"","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X72_MES_0d2.3","X110_SUR_0d2.3","X148_SUR_0d2.3","X112_MES_0d2.3"
"COG1735",0,0,5,0,3,15
"COG1736",0,0,9,2,14,25
"COG1737",39,20,17,10,3,4
"COG1738",26,11,16,29,37,24
"COG1739",10,3,5,0,3,6
"COG1740",0,1,3,1,0,1
"COG1741",46,51,33,42,36,34
"COG1742",0,8,3,0,0,3
"COG1743",0,1,0,0,0,3
"COG1744",56,29,39,62,50,36
"COG1745",0,0,0,0,0,0
"COG1746",3,0,12,0,1,31
"COG1747",0,0,0,2,0,0
"COG1748",67,25,24,41,24,21
"COG1749",19,31,15,13,6,8
"COG1750",0,0,0,0,0,0
"COG1752",43,52,17,10,18,34
"COG1754",114,42,87,94,116,64
"COG1755",0,0,0,1,0,3
"COG1756",1,0,3,0,2,9
"COG1757",44,20,30,27,13,29
"COG1758",16,8,22,18,26,18
"COG1759",1,0,18,5,6,20
"COG1760",22,31,13,5,3,15
"COG1761",0,0,0,0,0,0
"COG1762",5,15,3,7,7,17
"COG1763",3,5,4,2,4,5
"COG1764",10,14,5,2,8,11
"COG1765",9,15,6,10,6,14
"COG1766",13,52,18,14,4,15
"COG1767",1,1,0,3,8,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",65,26,78,84,80,64
"COG1772",0,0,2,0,0,1
"COG1773",6,8,6,2,5,0
"COG1774",16,1,5,3,2,6
"COG1775",0,0,0,0,0,0
"COG1776",0,3,12,2,0,0
"COG1777",0,0,3,1,1,0
"COG1778",9,8,17,12,9,20
"COG1779",0,0,0,2,4,0
"COG1780",0,0,0,0,0,2
"COG1781",1,0,5,3,3,8
"COG1782",3,2,22,5,14,38
"COG1783",13,19,2,1,0,0
"COG1784",0,0,3,2,5,1
"COG1785",29,27,19,7,5,28
"COG1786",7,2,3,2,3,1
"COG1787",1,0,5,4,3,0
"COG1788",20,19,12,5,11,21
"COG1791",1,3,0,0,1,0
"COG1792",47,18,39,41,39,29
"COG1793",52,94,76,33,37,77
"COG1794",6,8,10,21,17,13
"COG1795",1,0,2,2,2,2
"COG1796",23,3,6,6,10,9
"COG1797",14,14,22,20,15,22
"COG1798",1,0,6,5,9,14
"COG1799",0,0,3,2,3,0
"COG1801",3,12,5,3,0,3
"COG1802",41,148,15,9,7,23
"COG1803",4,3,3,0,1,1
"COG1804",154,123,185,126,230,331
"COG1805",40,17,11,30,13,10
"COG1806",7,22,18,13,36,11
"COG1807",26,47,73,70,69,50
"COG1808",14,9,4,7,10,7
"COG1809",2,0,2,2,4,0
"COG1811",2,0,4,5,3,0
"COG1812",0,0,0,0,0,1
"COG1813",2,0,0,1,2,0
"COG1814",3,4,13,0,1,17
"COG1815",2,15,6,1,3,7
"COG1816",28,18,33,28,30,42
"COG1817",2,0,10,0,8,21
"COG1818",1,0,7,0,2,6
"COG1819",13,7,27,4,20,44
"COG1820",16,4,4,6,17,14
"COG1821",2,1,2,1,1,0
"COG1823",1,0,1,0,1,1
"COG1824",1,0,0,0,2,3
"COG1825",39,20,35,52,48,40
"COG1826",9,5,8,4,0,4
"COG1828",4,6,9,13,9,4
"COG1829",0,0,4,1,11,13
"COG1830",6,5,15,9,16,51
"COG1831",0,0,1,2,4,0
"COG1832",16,4,13,23,28,23
"COG1833",1,0,0,0,0,0
"COG1834",68,21,51,62,75,37
"COG1835",20,46,22,16,21,18
"COG1836",1,0,8,11,11,5
"COG1837",1,0,5,0,1,3
"COG1838",15,23,16,6,8,14
"COG1840",61,55,54,80,68,42
"COG1841",10,2,7,4,12,19
"COG1842",5,17,11,2,2,12
"COG1843",5,12,5,6,0,3
"COG1845",62,36,68,84,68,75
"COG1846",19,121,20,24,22,28
"COG1847",1,0,1,4,7,6
"COG1848",0,0,0,1,0,0
"COG1849",0,0,0,0,3,0
"COG1850",9,6,21,16,20,4
"COG1852",0,0,0,0,0,0
"COG1853",59,31,66,56,42,37
"COG1854",0,1,0,0,0,0
"COG1855",1,0,0,6,10,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",39,22,24,14,20,31
"COG1859",0,0,1,2,3,1
"COG1861",8,11,11,14,14,25
"COG1862",17,12,6,8,6,12
"COG1863",7,9,5,6,1,6
"COG1864",10,10,5,4,2,3
"COG1865",0,0,0,0,0,1
"COG1866",68,52,38,56,36,85
"COG1867",2,0,8,8,14,16
"COG1868",16,16,15,11,4,10
"COG1869",0,0,0,0,0,0
"COG1871",0,1,3,1,0,0
"COG1872",1,7,2,0,0,3
"COG1873",0,0,0,0,0,0
"COG1874",18,3,2,3,2,8
"COG1875",9,90,26,9,9,18
"COG1876",5,2,24,9,10,6
"COG1877",2,10,1,4,8,15
"COG1878",8,7,14,6,6,19
"COG1879",43,83,25,50,49,37
"COG1881",0,4,5,1,4,10
"COG1882",0,0,0,0,0,0
"COG1883",10,5,12,5,7,12
"COG1884",148,46,73,62,90,134
"COG1885",0,0,0,0,0,0
"COG1886",4,8,8,1,5,18
"COG1887",4,5,6,2,2,5
"COG1889",0,0,12,3,5,7
"COG1890",0,0,6,2,8,16
"COG1891",0,2,4,0,4,6
"COG1892",0,0,0,0,0,0
"COG1893",17,30,39,25,42,53
"COG1894",69,33,55,83,118,100
"COG1896",3,12,12,6,8,11
"COG1897",14,7,25,10,9,11
"COG1898",24,20,31,27,17,26
"COG1899",6,6,42,36,53,66
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,1,0,2
"COG1902",102,124,91,63,53,138
"COG1903",8,1,21,14,11,19
"COG1904",10,3,8,3,4,10
"COG1905",18,24,21,26,39,25
"COG1906",0,0,0,2,0,0
"COG1907",0,0,0,0,2,1
"COG1908",0,0,1,0,0,3
"COG1909",2,0,3,0,4,5
"COG1910",0,4,9,0,1,12
"COG1911",1,0,0,0,2,0
"COG1912",32,3,5,18,8,6
"COG1913",0,0,0,0,0,0
"COG1914",28,15,28,32,23,26
"COG1915",0,0,8,0,0,23
"COG1916",0,1,1,6,11,11
"COG1917",14,7,9,9,3,18
"COG1918",0,0,0,1,0,0
"COG1920",4,1,9,5,7,25
"COG1921",21,7,26,15,27,35
"COG1922",8,9,5,10,8,4
"COG1923",4,11,3,1,1,3
"COG1924",0,0,0,0,0,2
"COG1925",5,9,3,3,4,2
"COG1926",0,2,1,0,0,1
"COG1927",0,0,0,0,0,1
"COG1928",4,2,0,0,6,2
"COG1929",11,2,5,20,8,16
"COG1930",0,0,0,0,0,0
"COG1931",1,0,2,1,1,5
"COG1932",51,29,51,42,39,46
"COG1933",9,12,5,17,38,9
"COG1934",10,12,6,7,0,3
"COG1936",0,0,5,2,2,17
"COG1937",1,4,5,0,2,5
"COG1938",2,0,5,4,9,18
"COG1939",0,0,1,1,1,0
"COG1940",43,43,37,35,48,49
"COG1941",0,0,0,0,0,0
"COG1942",0,3,4,1,2,0
"COG1943",4,39,26,2,0,10
"COG1944",1,17,2,0,0,5
"COG1945",0,0,2,0,0,10
"COG1946",31,38,22,25,19,11
"COG1947",32,14,30,36,28,23
"COG1948",9,9,6,5,10,10
"COG1949",7,3,11,14,9,10
"COG1950",0,0,1,0,0,1
"COG1951",14,33,12,7,9,19
"COG1952",14,10,7,5,6,3
"COG1953",18,7,20,37,43,16
"COG1954",0,0,0,0,0,0
"COG1955",0,0,1,6,4,2
"COG1956",12,7,2,3,1,7
"COG1957",24,7,16,29,22,36
"COG1958",1,0,5,0,0,17
"COG1959",21,33,18,25,22,20
"COG1960",647,633,445,531,475,513
"COG1961",37,85,73,20,4,36
"COG1963",0,0,5,1,6,0
"COG1964",0,1,8,1,4,33
"COG1965",1,5,1,0,0,1
"COG1966",5,19,12,2,4,13
"COG1967",0,0,3,3,3,3
"COG1968",49,36,48,61,55,40
"COG1969",0,0,1,0,0,0
"COG1970",3,12,0,4,2,7
"COG1971",0,1,1,1,0,2
"COG1972",41,9,23,42,16,28
"COG1974",43,24,49,69,63,36
"COG1975",22,33,33,40,41,47
"COG1976",0,0,5,3,8,20
"COG1977",2,3,11,2,10,15
"COG1978",1,7,0,3,0,0
"COG1979",5,2,9,1,0,1
"COG1980",0,0,6,0,2,19
"COG1981",27,12,23,8,28,16
"COG1982",1,23,18,15,7,2
"COG1983",2,3,3,0,0,2
"COG1984",17,79,26,26,40,31
"COG1985",68,31,46,70,63,42
"COG1986",0,0,3,0,0,0
"COG1987",1,8,4,2,1,2
"COG1988",16,17,6,9,7,7
"COG1989",17,13,20,17,20,12
"COG1990",0,1,3,4,5,7
"COG1992",0,0,1,2,8,20
"COG1993",0,0,0,0,0,0
"COG1994",10,8,35,9,24,16
"COG1995",50,30,45,71,60,41
"COG1997",0,0,1,0,6,2
"COG1998",0,0,0,0,1,5
"COG1999",64,37,24,45,52,35
"COG2001",44,11,29,34,36,21
"COG2002",0,3,2,2,0,0
"COG2003",13,26,11,3,3,21
"COG2004",0,0,1,0,0,1
"COG2005",0,12,0,2,2,3
"COG2006",0,0,3,0,0,4
"COG2007",1,0,4,2,3,16
"COG2008",44,26,24,53,24,41
"COG2009",14,11,23,18,18,15
"COG2010",43,85,33,31,30,25
"COG2011",0,5,1,0,0,0
"COG2012",6,0,3,4,2,4
"COG2013",4,7,5,6,4,7
"COG2014",0,0,0,0,0,2
"COG2015",32,28,19,33,16,12
"COG2016",1,0,5,4,4,10
"COG2017",31,20,20,16,7,23
"COG2018",0,1,0,0,0,0
"COG2019",1,0,3,0,0,10
"COG2020",7,15,17,15,15,6
"COG2021",59,25,47,85,92,59
"COG2022",9,12,32,33,28,23
"COG2023",0,0,0,0,0,8
"COG2025",46,33,47,66,64,75
"COG2026",0,5,1,0,0,0
"COG2027",16,14,25,14,13,20
"COG2029",0,2,0,0,0,0
"COG2030",68,59,45,40,44,54
"COG2031",11,11,3,5,5,1
"COG2032",8,12,3,6,1,10
"COG2035",47,8,8,26,13,19
"COG2036",1,1,1,0,3,4
"COG2037",0,1,1,2,0,2
"COG2038",12,17,20,16,18,18
"COG2039",0,1,1,1,0,0
"COG2040",31,3,31,42,37,35
"COG2041",39,24,21,49,29,50
"COG2042",0,0,3,0,3,6
"COG2043",1,0,2,0,3,2
"COG2044",0,0,0,0,0,0
"COG2045",4,7,5,10,4,1
"COG2046",24,16,45,16,11,38
"COG2047",0,0,8,4,3,11
"COG2048",0,0,6,5,5,4
"COG2049",15,46,15,32,21,16
"COG2050",33,75,29,45,44,37
"COG2051",0,0,0,1,1,6
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,0,0,2
"COG2054",0,0,2,0,0,0
"COG2055",44,24,51,60,60,66
"COG2056",1,8,1,1,0,0
"COG2057",13,20,9,11,12,12
"COG2058",0,0,2,0,1,5
"COG2059",9,33,11,12,20,6
"COG2060",0,1,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",21,9,15,11,34,12
"COG2063",7,26,9,5,1,8
"COG2064",0,15,3,11,16,3
"COG2065",26,8,13,12,14,12
"COG2066",4,5,5,0,0,7
"COG2067",3,26,9,5,4,12
"COG2068",15,13,20,11,16,23
"COG2070",81,80,48,68,59,46
"COG2071",12,11,9,18,24,19
"COG2072",100,145,90,95,108,103
"COG2073",13,11,38,12,15,35
"COG2074",1,0,7,3,3,10
"COG2075",1,0,3,0,2,5
"COG2076",13,18,14,25,24,15
"COG2077",1,0,4,1,1,3
"COG2078",0,2,6,0,1,11
"COG2079",47,34,58,77,78,55
"COG2080",18,39,31,21,33,54
"COG2081",56,44,21,23,7,13
"COG2082",9,6,14,4,5,14
"COG2084",91,62,103,96,137,100
"COG2085",3,5,11,2,4,29
"COG2086",58,29,35,62,45,67
"COG2087",4,9,4,8,5,3
"COG2088",0,1,0,0,0,0
"COG2089",34,45,60,51,78,54
"COG2090",1,0,6,0,0,6
"COG2091",1,3,2,0,3,0
"COG2092",0,0,3,0,2,8
"COG2093",0,0,0,0,1,5
"COG2094",1,1,12,7,11,7
"COG2095",35,16,8,7,11,13
"COG2096",22,16,14,9,18,24
"COG2097",0,0,7,1,2,6
"COG2098",0,0,0,0,0,0
"COG2099",9,9,4,6,8,5
"COG2101",2,0,8,1,8,15
"COG2102",1,0,7,0,5,16
"COG2103",15,7,5,17,13,12
"COG2104",0,9,1,2,3,3
"COG2105",0,3,1,2,1,0
"COG2106",1,0,3,0,1,10
"COG2107",6,1,9,2,9,14
"COG2108",1,0,1,3,10,2
"COG2109",9,10,37,22,8,25
"COG2110",1,4,4,5,4,5
"COG2111",4,49,12,5,6,10
"COG2112",0,0,7,0,5,17
"COG2113",59,32,64,83,72,78
"COG2114",104,137,139,100,133,159
"COG2115",16,11,5,25,15,12
"COG2116",2,20,8,3,2,7
"COG2118",0,0,0,0,4,2
"COG2119",0,8,3,1,4,1
"COG2120",39,36,20,35,32,62
"COG2121",4,8,9,6,11,13
"COG2122",1,1,0,4,3,1
"COG2123",0,0,6,3,8,12
"COG2124",125,117,70,86,96,77
"COG2125",0,0,4,1,4,11
"COG2126",0,0,0,0,0,0
"COG2127",11,14,14,12,14,12
"COG2128",19,41,36,19,16,34
"COG2129",1,0,0,0,0,0
"COG2130",43,24,21,38,38,37
"COG2131",23,10,18,6,19,24
"COG2132",13,114,42,3,8,88
"COG2133",74,86,98,105,122,137
"COG2135",14,19,21,37,25,19
"COG2136",0,0,0,2,0,0
"COG2137",8,7,5,9,8,8
"COG2138",5,9,22,10,5,19
"COG2139",0,0,0,2,3,6
"COG2140",0,1,0,1,0,0
"COG2141",111,73,232,114,190,497
"COG2142",5,9,4,7,5,2
"COG2143",16,1,1,1,1,8
"COG2144",0,6,5,0,0,5
"COG2145",0,4,0,2,0,4
"COG2146",6,11,12,5,10,20
"COG2147",0,0,6,1,4,7
"COG2148",48,41,32,28,33,47
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,15,17,20,23,31
"COG2152",0,0,0,0,1,11
"COG2153",9,4,6,16,6,7
"COG2154",19,14,22,29,30,19
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",47,41,43,18,45,87
"COG2160",1,0,0,2,0,6
"COG2161",0,4,3,1,0,1
"COG2162",0,4,1,0,0,1
"COG2163",0,0,0,1,2,0
"COG2164",1,0,3,0,0,2
"COG2165",8,15,8,8,9,6
"COG2166",24,8,17,15,16,15
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,1
"COG2169",1,30,12,1,0,3
"COG2170",2,6,13,7,10,21
"COG2171",47,18,39,61,51,35
"COG2172",1,2,6,5,4,9
"COG2173",3,1,13,9,3,6
"COG2174",0,0,0,0,0,0
"COG2175",78,23,92,120,141,79
"COG2176",5,10,3,5,4,10
"COG2177",37,23,20,16,9,18
"COG2178",2,0,8,3,5,19
"COG2179",1,0,3,3,0,1
"COG2180",3,2,0,0,0,1
"COG2181",7,1,3,1,3,4
"COG2182",2,7,4,12,3,6
"COG2183",10,65,17,4,3,22
"COG2184",0,5,0,0,0,1
"COG2185",84,46,28,33,61,87
"COG2186",15,48,14,2,3,20
"COG2187",0,3,2,0,2,6
"COG2188",36,34,14,4,5,15
"COG2189",5,29,11,3,9,14
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",43,102,105,108,80,62
"COG2193",11,24,10,10,11,4
"COG2194",8,10,9,1,1,5
"COG2195",34,7,12,4,5,19
"COG2197",30,77,57,18,12,84
"COG2198",0,9,12,6,0,4
"COG2199",12,369,154,29,5,60
"COG2200",6,211,67,12,4,26
"COG2201",1,54,23,2,4,24
"COG2202",43,614,198,39,27,120
"COG2203",9,179,64,18,9,41
"COG2204",167,241,123,108,102,142
"COG2205",0,19,2,1,6,15
"COG2206",4,59,21,9,9,17
"COG2207",89,361,52,41,17,164
"COG2208",23,28,60,48,53,22
"COG2209",26,5,9,21,10,5
"COG2210",2,0,0,1,0,1
"COG2211",131,19,45,74,45,32
"COG2212",0,2,0,0,0,2
"COG2213",3,0,2,7,4,1
"COG2214",43,55,55,43,59,29
"COG2215",1,15,0,0,2,0
"COG2216",0,1,0,0,0,0
"COG2217",38,291,137,54,50,168
"COG2218",0,1,3,3,7,4
"COG2219",2,0,11,3,11,22
"COG2220",32,32,60,57,58,66
"COG2221",1,0,3,3,5,5
"COG2222",4,6,3,5,3,4
"COG2223",9,16,10,0,10,4
"COG2224",50,26,46,60,47,34
"COG2225",78,42,65,87,113,67
"COG2226",68,22,79,67,74,64
"COG2227",45,36,45,56,43,29
"COG2229",0,0,0,0,0,0
"COG2230",51,93,80,85,107,39
"COG2231",0,0,0,0,0,2
"COG2232",0,2,1,4,0,0
"COG2233",13,18,14,36,14,27
"COG2234",137,53,93,71,51,131
"COG2235",1,3,0,0,1,1
"COG2236",19,14,25,32,29,15
"COG2237",0,0,9,4,14,22
"COG2238",1,0,2,1,6,9
"COG2239",87,50,63,77,87,68
"COG2240",1,0,1,3,1,0
"COG2241",16,10,11,13,10,10
"COG2242",8,9,20,10,12,22
"COG2243",6,14,13,7,7,14
"COG2244",72,45,55,40,39,64
"COG2246",0,0,2,1,1,2
"COG2247",0,0,0,0,1,0
"COG2249",7,20,21,24,16,8
"COG2250",0,0,1,0,0,2
"COG2251",7,2,23,12,20,16
"COG2252",31,17,46,52,47,18
"COG2253",0,1,0,0,0,0
"COG2255",47,38,44,40,35,39
"COG2256",48,39,17,16,15,44
"COG2257",3,2,1,1,0,1
"COG2258",2,8,9,14,5,11
"COG2259",4,19,8,6,12,5
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",72,38,36,43,45,45
"COG2263",0,0,0,7,4,1
"COG2264",24,19,26,22,18,13
"COG2265",71,32,25,27,23,34
"COG2266",1,0,6,0,0,10
"COG2267",33,49,13,32,15,9
"COG2268",6,9,21,16,13,37
"COG2269",10,11,8,4,4,9
"COG2270",62,9,37,64,62,49
"COG2271",0,0,4,4,2,7
"COG2272",36,90,23,64,33,38
"COG2273",57,12,22,34,27,25
"COG2274",29,24,48,26,30,29
"COG2301",42,29,31,37,44,49
"COG2302",0,0,9,7,3,0
"COG2303",226,191,169,217,180,239
"COG2304",85,57,60,46,29,75
"COG2306",0,0,1,0,0,0
"COG2307",2,43,21,2,19,13
"COG2308",5,48,32,3,50,11
"COG2309",6,10,13,18,15,13
"COG2310",0,3,1,0,0,1
"COG2311",8,12,7,9,12,6
"COG2312",0,0,1,0,0,1
"COG2313",6,9,6,5,11,11
"COG2314",1,4,0,3,0,1
"COG2315",4,4,4,2,0,2
"COG2316",0,0,1,4,0,3
"COG2317",18,16,31,36,38,10
"COG2318",0,11,0,0,0,3
"COG2319",23,11,57,51,103,51
"COG2320",0,0,0,0,0,1
"COG2321",1,13,1,1,0,2
"COG2322",9,0,9,3,5,8
"COG2323",0,10,3,0,0,3
"COG2324",3,0,0,0,0,1
"COG2326",27,22,18,28,34,11
"COG2327",2,7,1,1,3,4
"COG2329",5,4,4,10,4,11
"COG2331",9,1,6,1,4,7
"COG2332",13,13,21,27,28,13
"COG2333",4,27,22,1,1,10
"COG2334",52,39,54,77,76,62
"COG2335",41,28,7,23,22,18
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,0,0,1
"COG2339",0,0,10,8,10,6
"COG2340",6,8,3,3,8,4
"COG2342",0,7,0,0,3,1
"COG2343",2,0,0,2,2,4
"COG2344",2,0,4,5,5,2
"COG2345",1,2,0,0,1,1
"COG2346",1,14,6,0,0,3
"COG2348",0,0,1,0,0,0
"COG2350",4,3,7,2,6,2
"COG2351",10,2,5,9,9,10
"COG2352",88,37,77,94,71,46
"COG2353",41,22,6,11,7,11
"COG2354",4,9,5,0,0,2
"COG2355",43,20,37,67,45,56
"COG2356",23,7,12,8,5,26
"COG2357",1,2,0,1,0,0
"COG2358",20,69,18,27,27,26
"COG2359",0,0,0,0,0,0
"COG2360",22,13,6,7,6,14
"COG2361",0,0,0,0,0,1
"COG2362",1,0,8,1,2,8
"COG2363",4,5,8,3,2,6
"COG2364",16,0,16,36,24,8
"COG2365",13,7,8,10,14,9
"COG2366",97,46,68,53,53,79
"COG2367",1,13,1,0,7,14
"COG2368",16,18,40,10,18,79
"COG2369",2,3,1,0,0,1
"COG2370",3,6,3,8,1,1
"COG2371",5,6,7,3,2,5
"COG2372",0,2,2,0,0,3
"COG2373",14,70,14,11,4,50
"COG2374",28,23,36,14,31,23
"COG2375",1,25,4,7,1,4
"COG2376",6,9,17,17,14,12
"COG2377",66,27,44,62,54,28
"COG2378",7,52,21,2,2,19
"COG2379",8,15,17,8,9,25
"COG2380",0,0,0,0,0,0
"COG2382",1,2,0,1,1,9
"COG2384",2,0,1,0,0,0
"COG2385",10,0,30,27,28,7
"COG2386",21,10,19,17,11,20
"COG2388",0,8,0,0,1,4
"COG2389",1,0,0,0,0,0
"COG2390",6,11,7,1,0,8
"COG2391",24,15,10,7,7,26
"COG2401",0,3,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,2
"COG2404",0,2,1,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,3,0,3,7
"COG2407",12,0,3,3,5,5
"COG2409",1,1,5,4,21,19
"COG2410",0,0,0,0,0,1
"COG2412",0,0,3,0,0,3
"COG2413",0,0,0,0,0,0
"COG2414",1,0,7,5,5,33
"COG2421",7,27,13,2,10,32
"COG2423",21,11,16,13,13,20
"COG2425",0,3,0,0,1,0
"COG2426",3,0,0,3,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,0,0,12
"COG2430",1,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,3,0,2,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",2,1,0,0,0,2
"COG2453",6,2,4,6,5,13
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",3,1,1,1,0,1
"COG2502",0,2,0,0,0,0
"COG2503",13,1,8,15,8,0
"COG2508",0,0,1,1,0,2
"COG2509",42,6,1,4,8,4
"COG2510",0,1,0,0,0,0
"COG2511",2,0,12,6,19,28
"COG2512",1,0,5,0,6,20
"COG2513",26,31,55,34,68,68
"COG2514",0,7,4,0,0,7
"COG2515",33,10,15,9,5,32
"COG2516",0,3,3,0,1,1
"COG2518",43,23,23,29,28,37
"COG2519",4,0,10,5,7,15
"COG2520",3,0,10,11,14,17
"COG2521",0,0,1,0,0,0
"COG2522",0,0,0,2,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,7,0,0,0,1
"COG2603",9,11,15,12,12,15
"COG2604",0,3,16,1,1,7
"COG2605",9,21,15,18,25,14
"COG2606",6,15,12,13,17,9
"COG2607",4,19,2,4,4,5
"COG2608",0,7,0,0,0,1
"COG2609",80,58,90,116,165,101
"COG2610",15,11,7,7,2,19
"COG2703",0,4,1,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,1,9,1,7,17
"COG2710",20,0,28,39,25,0
"COG2715",5,15,2,4,0,4
"COG2716",1,2,13,1,2,3
"COG2717",9,10,5,15,6,6
"COG2718",1,19,9,3,0,2
"COG2719",2,31,4,3,0,3
"COG2720",1,0,0,1,3,0
"COG2721",38,8,33,63,64,30
"COG2723",22,5,25,25,18,6
"COG2730",22,4,10,20,20,13
"COG2731",0,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,1,2,0,0,3
"COG2738",18,2,2,8,9,7
"COG2740",3,5,1,3,1,6
"COG2746",3,3,2,0,4,7
"COG2747",0,2,0,0,0,0
"COG2755",49,42,51,43,29,42
"COG2759",51,14,43,87,100,44
"COG2761",11,15,6,5,9,12
"COG2764",0,5,1,0,0,6
"COG2766",5,49,16,4,1,4
"COG2768",0,0,1,0,0,4
"COG2770",0,6,3,0,1,3
"COG2771",9,59,16,7,2,6
"COG2801",92,227,109,18,4,191
"COG2802",24,17,23,40,46,18
"COG2804",58,95,105,42,42,50
"COG2805",24,21,26,13,26,15
"COG2807",0,19,3,0,0,4
"COG2808",0,7,3,3,2,14
"COG2810",0,0,0,0,0,0
"COG2812",104,46,99,116,120,83
"COG2813",7,22,14,6,1,6
"COG2814",3,46,14,1,0,21
"COG2815",7,0,7,11,6,4
"COG2816",25,15,22,25,15,17
"COG2818",15,15,16,8,8,16
"COG2819",17,8,14,12,8,12
"COG2820",17,2,1,10,7,11
"COG2821",6,12,1,0,2,6
"COG2822",0,3,0,0,0,0
"COG2823",8,11,24,18,20,8
"COG2824",7,10,2,0,0,8
"COG2825",4,7,6,1,5,1
"COG2826",7,48,8,3,2,12
"COG2827",2,13,9,4,1,8
"COG2828",4,29,9,3,3,10
"COG2829",1,14,2,2,0,2
"COG2831",3,40,9,2,7,9
"COG2832",4,5,4,3,8,6
"COG2833",9,9,0,1,0,1
"COG2834",8,20,11,7,9,4
"COG2835",5,5,5,3,4,1
"COG2836",1,6,4,1,1,9
"COG2837",1,6,4,0,0,4
"COG2838",61,13,23,27,18,27
"COG2839",3,2,0,3,1,2
"COG2840",13,9,7,5,4,7
"COG2841",0,1,0,0,0,0
"COG2842",0,5,1,0,0,0
"COG2843",7,0,8,3,9,14
"COG2844",89,61,57,46,47,50
"COG2845",1,3,1,0,0,2
"COG2846",1,3,2,1,0,1
"COG2847",4,31,8,3,5,5
"COG2848",0,0,0,1,0,2
"COG2849",52,9,53,29,38,41
"COG2850",14,23,8,1,1,2
"COG2851",1,1,0,0,0,0
"COG2852",1,9,0,0,0,5
"COG2853",23,8,26,30,48,25
"COG2854",16,19,18,21,22,13
"COG2855",19,8,25,42,14,15
"COG2856",0,6,0,1,0,3
"COG2857",34,23,38,48,45,28
"COG2859",1,17,5,3,2,3
"COG2860",5,17,9,2,3,9
"COG2861",0,17,11,3,4,5
"COG2862",4,1,4,3,1,0
"COG2863",20,28,12,9,9,10
"COG2864",2,0,0,1,1,0
"COG2865",3,43,4,2,0,8
"COG2866",62,14,45,46,46,50
"COG2867",16,5,7,21,15,8
"COG2868",0,0,0,0,0,0
"COG2869",23,11,9,16,7,6
"COG2870",51,93,78,53,47,51
"COG2871",31,21,19,38,25,10
"COG2872",2,0,5,8,9,11
"COG2873",78,36,85,95,101,44
"COG2874",0,0,2,1,0,2
"COG2875",7,0,9,11,8,19
"COG2876",26,7,10,15,13,29
"COG2877",53,25,35,46,43,31
"COG2878",12,5,4,0,2,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,1
"COG2884",31,17,14,19,13,9
"COG2885",142,150,65,91,65,87
"COG2887",26,41,14,24,15,21
"COG2888",0,0,0,0,2,0
"COG2890",68,41,54,73,78,48
"COG2891",2,4,2,3,3,3
"COG2893",3,5,1,2,1,2
"COG2894",2,18,11,8,11,2
"COG2895",23,40,16,24,11,18
"COG2896",18,32,45,28,52,45
"COG2897",19,29,43,28,46,63
"COG2898",0,2,0,0,0,4
"COG2899",1,2,0,2,0,1
"COG2900",0,2,0,0,0,1
"COG2901",8,2,3,6,2,0
"COG2902",7,84,43,10,3,34
"COG2904",13,14,6,9,3,0
"COG2905",2,42,9,2,0,15
"COG2906",0,2,0,0,0,0
"COG2907",41,50,29,52,73,8
"COG2908",36,33,24,28,50,16
"COG2909",2,45,4,2,0,8
"COG2910",1,2,0,0,0,1
"COG2911",0,98,17,5,2,12
"COG2912",3,5,14,4,10,21
"COG2913",16,12,8,5,4,6
"COG2914",1,3,4,0,0,1
"COG2915",2,4,4,4,0,0
"COG2916",0,5,1,0,0,0
"COG2917",13,18,18,28,27,8
"COG2918",37,26,16,30,14,9
