"","X72_MES_0.0d2","X84_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1738",10,27,32,10,17,5
"COG1739",2,7,2,0,0,3
"COG1740",6,2,2,0,0,0
"COG1741",41,38,39,66,47,17
"COG1742",3,1,1,0,1,2
"COG1743",2,1,0,0,3,1
"COG1744",15,28,29,51,33,56
"COG1745",0,0,0,0,0,0
"COG1746",0,0,19,0,9,3
"COG1747",0,0,1,0,0,0
"COG1748",32,38,22,23,39,246
"COG1749",37,22,8,6,10,17
"COG1750",0,0,0,0,0,0
"COG1752",51,17,21,8,16,35
"COG1754",51,62,82,177,136,23
"COG1755",1,0,0,0,0,0
"COG1756",0,1,2,0,0,0
"COG1757",14,54,33,7,13,12
"COG1758",11,9,15,36,22,5
"COG1759",0,0,18,0,3,0
"COG1760",23,20,8,0,2,6
"COG1761",0,1,1,0,0,0
"COG1762",10,14,3,1,2,6
"COG1763",4,10,6,2,4,0
"COG1764",20,2,8,6,9,5
"COG1765",13,10,9,4,5,6
"COG1766",9,6,3,9,9,12
"COG1767",3,0,2,2,3,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",39,89,68,139,97,28
"COG1772",0,0,2,1,2,0
"COG1773",2,2,1,5,2,1
"COG1774",1,14,1,1,4,2
"COG1775",0,0,1,0,0,0
"COG1776",0,0,2,0,1,9
"COG1777",0,0,8,0,4,0
"COG1778",2,19,5,6,8,9
"COG1779",0,0,1,0,4,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,9,2,1,0
"COG1782",1,0,35,1,18,3
"COG1783",138,9,0,1,0,218
"COG1784",0,0,10,0,1,0
"COG1785",27,28,11,4,5,5
"COG1786",3,2,5,0,4,2
"COG1787",1,1,0,2,1,1
"COG1788",24,22,15,5,9,8
"COG1791",3,0,0,0,0,3
"COG1792",22,49,38,71,60,11
"COG1793",125,11,39,28,49,303
"COG1794",6,17,11,24,9,4
"COG1795",3,0,6,2,1,0
"COG1796",5,5,17,11,12,5
"COG1797",7,13,27,8,16,8
"COG1798",0,0,18,3,7,1
"COG1799",0,0,1,10,7,0
"COG1801",0,3,4,1,1,6
"COG1802",62,62,10,8,12,26
"COG1803",1,1,2,0,1,1
"COG1804",128,173,274,119,183,37
"COG1805",13,49,11,18,21,8
"COG1806",18,12,16,50,27,9
"COG1807",42,39,49,80,86,16
"COG1808",22,19,4,4,5,1
"COG1809",0,1,7,5,7,0
"COG1811",0,0,0,1,5,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,4,2,3,1
"COG1814",7,1,14,0,2,3
"COG1815",8,2,4,2,3,2
"COG1816",23,20,26,21,27,3
"COG1817",0,0,12,0,3,2
"COG1818",0,0,7,0,0,1
"COG1819",6,3,28,6,10,13
"COG1820",7,16,10,3,11,3
"COG1821",0,0,2,0,0,0
"COG1823",0,0,0,0,1,0
"COG1824",0,1,3,0,0,0
"COG1825",14,48,43,65,50,9
"COG1826",5,11,1,4,5,6
"COG1828",5,5,3,10,10,3
"COG1829",0,0,27,1,7,1
"COG1830",7,4,37,8,8,0
"COG1831",0,0,5,4,3,2
"COG1832",6,19,19,24,29,8
"COG1833",0,0,0,0,0,0
"COG1834",14,47,43,77,54,95
"COG1835",103,61,21,32,27,8
"COG1836",0,0,10,6,13,1
"COG1837",0,0,4,1,0,0
"COG1838",22,3,9,3,7,11
"COG1840",45,96,61,73,78,16
"COG1841",6,10,19,3,10,2
"COG1842",7,2,6,2,3,3
"COG1843",5,1,1,0,3,13
"COG1845",29,93,58,101,89,25
"COG1846",92,34,27,26,25,17
"COG1847",3,0,10,12,11,1
"COG1848",0,1,0,0,0,0
"COG1849",0,0,4,0,2,0
"COG1850",6,19,2,20,22,1
"COG1852",0,0,0,0,0,0
"COG1853",28,61,32,44,67,6
"COG1854",0,0,0,0,0,0
"COG1855",0,0,8,2,14,2
"COG1856",0,0,3,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",10,63,27,7,20,7
"COG1859",0,0,8,0,3,4
"COG1861",4,20,32,26,25,77
"COG1862",7,15,6,4,5,6
"COG1863",11,4,2,2,4,4
"COG1864",2,5,4,3,2,17
"COG1865",0,2,0,0,0,0
"COG1866",26,71,77,50,55,46
"COG1867",0,0,25,0,21,1
"COG1868",10,17,12,4,6,2
"COG1869",0,0,0,0,0,0
"COG1871",1,2,0,0,0,2
"COG1872",0,0,2,1,0,2
"COG1873",0,0,0,0,1,0
"COG1874",2,18,1,1,2,1
"COG1875",58,6,11,12,11,161
"COG1876",1,3,2,6,9,5
"COG1877",4,1,0,5,5,0
"COG1878",3,2,11,1,2,1
"COG1879",28,49,43,61,47,16
"COG1881",5,1,12,1,4,1
"COG1882",0,0,0,0,0,0
"COG1883",4,26,12,4,11,12
"COG1884",97,117,143,43,101,20
"COG1885",0,0,0,0,0,0
"COG1886",8,3,13,4,4,6
"COG1887",7,8,2,2,1,22
"COG1889",0,0,15,0,6,1
"COG1890",0,2,14,2,12,0
"COG1891",2,0,9,1,2,2
"COG1892",0,0,0,0,0,0
"COG1893",12,22,31,33,34,8
"COG1894",42,114,79,112,83,25
"COG1896",18,14,4,3,0,10
"COG1897",2,6,6,11,13,0
"COG1898",19,22,26,35,28,32
"COG1899",0,20,64,52,46,13
"COG1900",0,0,0,0,0,0
"COG1901",0,0,4,1,5,0
"COG1902",114,117,107,48,50,34
"COG1903",1,10,22,8,5,2
"COG1904",3,5,0,1,0,4
"COG1905",21,21,29,43,26,7
"COG1906",0,0,0,1,0,0
"COG1907",1,0,1,5,2,0
"COG1908",0,0,3,0,0,0
"COG1909",0,0,6,2,7,0
"COG1910",3,1,12,1,4,0
"COG1911",0,0,1,0,1,0
"COG1912",5,14,3,13,10,3
"COG1913",0,0,0,0,0,0
"COG1914",3,11,5,7,20,3
"COG1915",0,0,15,0,0,1
"COG1916",0,0,13,2,13,1
"COG1917",4,8,20,2,4,9
"COG1918",0,0,2,0,0,0
"COG1920",0,0,2,5,3,0
"COG1921",0,0,61,14,17,8
"COG1922",6,6,0,5,5,3
"COG1923",8,5,0,0,1,8
"COG1924",1,0,2,0,0,0
"COG1925",4,2,7,3,1,10
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,7,2,3,0
"COG1929",6,5,12,17,9,10
"COG1931",0,0,9,0,0,1
"COG1932",32,60,38,48,46,10
"COG1933",2,0,40,8,36,4
"COG1934",14,9,3,2,3,0
"COG1936",0,0,12,1,3,1
"COG1937",7,1,5,1,1,8
"COG1938",0,0,38,2,11,4
"COG1939",0,0,0,2,1,0
"COG1940",48,40,51,39,48,11
"COG1941",0,0,0,0,0,0
"COG1942",0,1,2,6,2,1
"COG1943",9,1,5,2,0,6
"COG1944",2,1,0,0,0,13
"COG1945",0,0,7,0,3,0
"COG1946",34,50,14,12,11,8
"COG1947",25,31,30,40,39,12
"COG1948",11,3,8,2,8,25
"COG1949",2,16,12,7,3,1
"COG1950",1,0,0,0,0,0
"COG1951",14,11,5,3,6,7
"COG1952",10,8,2,0,0,4
"COG1953",3,16,36,65,39,18
"COG1954",1,0,0,0,0,0
"COG1955",0,0,4,1,4,0
"COG1956",7,5,2,0,1,0
"COG1957",16,10,26,14,16,2
"COG1958",0,1,6,0,0,1
"COG1959",10,18,28,29,24,31
"COG1960",673,639,487,436,489,238
"COG1961",198,44,21,19,14,220
"COG1963",0,0,0,2,3,0
"COG1964",1,0,29,0,1,9
"COG1965",1,6,0,0,0,0
"COG1966",0,0,24,3,8,5
"COG1967",0,0,9,1,10,0
"COG1968",27,61,31,24,17,3
"COG1969",1,0,0,0,0,0
"COG1970",12,2,2,5,2,1
"COG1971",0,0,0,0,0,0
"COG1972",20,36,26,9,22,4
"COG1974",29,48,41,74,70,65
"COG1975",12,31,57,29,31,15
"COG1976",0,0,20,0,8,0
"COG1977",1,4,13,0,0,1
"COG1978",5,3,0,0,1,13
"COG1979",0,7,1,1,0,4
"COG1980",0,0,13,0,3,2
"COG1981",11,25,14,37,19,2
"COG1982",8,0,1,8,6,12
"COG1983",3,0,0,0,0,0
"COG1984",29,31,34,48,37,29
"COG1985",12,50,54,67,72,18
"COG1986",0,0,0,0,1,1
"COG1987",2,2,0,0,1,3
"COG1988",9,10,5,8,16,6
"COG1989",15,17,16,19,32,5
"COG1990",0,2,8,0,2,0
"COG1992",0,0,8,1,3,1
"COG1993",0,0,0,0,0,0
"COG1994",9,4,27,11,22,7
"COG1995",4,26,9,89,57,12
"COG1997",0,0,3,0,1,1
"COG1998",0,0,1,0,0,0
"COG1999",25,73,40,34,46,15
"COG2001",19,39,20,29,27,10
"COG2002",1,0,0,1,1,0
"COG2003",22,10,3,1,4,17
"COG2004",0,0,3,0,4,0
"COG2005",0,0,0,0,0,2
"COG2006",0,0,5,0,0,2
"COG2007",0,0,9,0,2,1
"COG2008",25,61,34,19,50,13
"COG2009",11,21,19,32,13,8
"COG2010",39,34,30,14,14,31
"COG2011",2,0,1,0,0,1
"COG2012",0,3,7,2,3,5
"COG2013",0,3,13,0,11,9
"COG2014",0,0,1,0,2,0
"COG2015",18,42,21,25,32,15
"COG2016",0,0,8,1,6,0
"COG2017",18,28,12,18,23,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,7,0,2,0
"COG2020",14,3,5,18,16,6
"COG2021",19,48,48,115,63,31
"COG2022",14,18,21,42,28,11
"COG2023",0,0,5,0,0,0
"COG2025",31,41,73,62,75,16
"COG2026",4,0,0,0,0,0
"COG2027",19,4,24,17,15,11
"COG2029",2,0,1,0,0,0
"COG2030",55,85,38,16,17,8
"COG2031",0,14,3,1,4,8
"COG2032",13,10,2,4,1,4
"COG2035",7,43,16,20,30,7
"COG2036",0,1,3,0,0,0
"COG2037",2,0,0,1,1,0
"COG2038",27,19,25,10,10,2
"COG2039",2,0,1,0,2,2
"COG2040",2,28,54,47,44,6
"COG2041",27,40,49,24,38,8
"COG2042",0,0,7,0,2,0
"COG2043",0,0,6,0,2,0
"COG2044",0,0,1,0,1,0
"COG2045",1,0,5,2,9,0
"COG2046",14,26,52,13,26,3
"COG2047",0,0,10,1,4,1
"COG2048",0,0,21,1,9,0
"COG2049",7,2,15,17,34,18
"COG2050",68,50,36,48,43,25
"COG2051",0,0,1,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,5,2,0,0
"COG2054",0,0,1,0,0,0
"COG2055",20,57,82,81,58,15
"COG2056",1,0,1,0,0,5
"COG2057",14,10,11,4,7,7
"COG2058",0,0,5,0,1,0
"COG2059",13,10,2,6,14,16
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",1,7,6,11,25,2
"COG2063",12,9,3,4,4,6
"COG2064",33,1,7,1,11,0
"COG2065",1,19,7,7,24,8
"COG2066",9,0,2,13,6,6
"COG2067",17,16,2,2,6,14
"COG2068",3,10,23,10,20,4
"COG2070",93,88,50,55,59,10
"COG2071",11,26,25,17,16,9
"COG2072",151,104,99,121,80,46
"COG2073",4,20,16,3,4,2
"COG2074",0,1,10,0,0,1
"COG2075",0,1,6,1,5,0
"COG2076",3,21,13,31,29,5
"COG2077",1,5,2,3,0,2
"COG2078",0,0,5,0,0,3
"COG2079",28,63,61,93,59,16
"COG2080",37,19,72,8,32,9
"COG2081",44,87,6,13,15,11
"COG2082",6,6,11,2,9,2
"COG2084",67,99,136,110,108,26
"COG2085",8,2,19,1,5,4
"COG2086",22,44,66,69,47,13
"COG2087",5,14,3,6,3,3
"COG2088",0,0,0,0,0,4
"COG2089",33,73,73,100,58,168
"COG2090",0,0,2,0,0,0
"COG2091",11,2,2,0,2,0
"COG2092",0,0,2,0,0,0
"COG2093",0,0,5,0,1,0
"COG2094",0,0,8,7,6,3
"COG2095",8,32,6,6,8,9
"COG2096",10,11,30,13,20,4
"COG2097",0,0,2,0,1,1
"COG2098",0,0,0,0,0,0
"COG2099",3,10,5,4,7,1
"COG2101",0,1,40,0,5,1
"COG2102",0,1,9,1,8,0
"COG2103",2,10,18,7,10,1
"COG2104",3,1,0,0,5,2
"COG2105",2,1,0,0,1,13
"COG2106",0,0,4,0,0,1
"COG2107",0,1,14,0,8,2
"COG2108",0,0,4,2,9,1
"COG2109",7,16,11,16,17,5
"COG2110",2,2,8,0,3,7
"COG2111",45,9,13,5,4,15
"COG2112",0,0,18,0,2,2
"COG2113",16,72,77,106,68,29
"COG2114",210,50,141,70,134,245
"COG2115",20,14,9,10,13,1
"COG2116",12,1,2,0,5,5
"COG2118",0,0,5,0,0,2
"COG2119",12,0,0,2,9,3
"COG2120",7,36,53,21,23,34
"COG2121",10,1,11,6,9,0
"COG2122",1,4,2,0,0,0
"COG2123",0,0,18,0,11,0
"COG2124",141,65,60,78,83,22
"COG2125",0,0,12,1,0,2
"COG2126",0,0,0,0,0,0
"COG2127",12,10,4,11,12,9
"COG2128",10,7,9,19,24,5
"COG2129",0,1,0,0,0,2
"COG2130",31,52,36,46,45,9
"COG2131",26,12,16,7,8,162
"COG2132",163,28,50,1,13,32
"COG2133",69,70,157,112,119,47
"COG2135",25,5,17,36,25,7
"COG2136",0,1,0,0,0,0
"COG2137",7,11,8,13,6,4
"COG2138",4,7,25,4,13,2
"COG2139",0,0,2,0,2,0
"COG2140",0,0,2,1,0,0
"COG2141",114,63,409,119,163,40
"COG2142",7,4,3,9,7,1
"COG2143",2,12,1,1,2,0
"COG2144",3,1,0,0,0,0
"COG2145",4,2,1,0,2,1
"COG2146",9,6,18,10,4,14
"COG2147",0,0,13,0,7,1
"COG2148",45,36,22,25,34,12
"COG2149",0,0,0,0,2,0
"COG2150",0,0,0,0,0,0
"COG2151",11,22,26,32,19,26
"COG2152",2,9,6,0,0,2
"COG2153",0,16,0,10,3,2
"COG2154",4,20,21,33,16,31
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,2
"COG2157",0,1,0,0,0,0
"COG2159",25,14,100,21,33,3
"COG2160",4,0,1,0,0,1
"COG2161",0,0,0,0,0,2
"COG2162",1,0,0,0,0,3
"COG2163",0,0,0,0,0,0
"COG2164",0,0,7,0,0,0
"COG2165",7,6,6,4,4,3
"COG2166",13,8,17,15,11,12
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,3,0,3
"COG2169",21,2,1,0,0,2
"COG2170",1,0,9,9,11,2
"COG2171",22,50,26,61,41,12
"COG2172",0,0,1,6,10,0
"COG2173",5,9,4,2,6,0
"COG2174",0,0,0,0,0,0
"COG2175",41,68,109,156,143,29
"COG2176",6,2,18,6,2,17
"COG2177",18,37,20,12,14,8
"COG2178",0,0,14,3,3,3
"COG2179",0,0,1,3,3,0
"COG2180",0,0,0,0,0,1
"COG2181",0,1,1,1,1,0
"COG2182",1,2,2,11,3,2
"COG2183",20,3,3,1,3,16
"COG2184",3,0,0,0,1,2
"COG2185",25,33,14,32,56,12
"COG2186",43,20,10,0,8,9
"COG2187",4,0,1,0,0,7
"COG2188",28,42,1,3,4,12
"COG2189",32,3,11,6,5,20
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",139,50,73,128,70,319
"COG2193",10,6,3,8,7,7
"COG2194",2,25,2,1,2,6
"COG2195",1,14,2,1,3,2
"COG2197",92,43,32,13,23,52
"COG2198",5,2,4,0,0,29
"COG2199",253,23,40,2,15,240
"COG2200",126,10,12,1,9,106
"COG2201",29,0,11,4,7,15
"COG2202",380,32,69,9,23,313
"COG2203",65,3,12,11,10,53
"COG2204",148,158,116,121,119,125
"COG2205",2,0,1,1,1,9
"COG2206",33,3,18,4,9,35
"COG2207",199,88,46,6,20,158
"COG2208",17,34,32,65,69,28
"COG2209",4,30,7,10,13,3
"COG2210",1,1,2,0,0,0
"COG2211",66,78,40,55,45,9
"COG2212",0,0,1,0,0,1
"COG2213",1,0,2,6,7,1
"COG2214",31,32,20,62,51,18
"COG2215",5,0,2,2,1,2
"COG2216",0,0,0,0,1,5
"COG2217",315,23,99,35,66,99
"COG2218",0,0,2,2,1,1
"COG2219",0,0,8,1,14,1
"COG2220",30,45,65,85,66,18
"COG2221",0,0,3,6,4,2
"COG2222",0,1,3,1,3,0
"COG2223",7,1,4,2,3,7
"COG2224",23,36,24,63,43,25
"COG2225",29,96,72,124,100,30
"COG2226",18,68,65,89,90,16
"COG2227",30,81,30,51,48,19
"COG2229",0,1,0,0,0,0
"COG2230",64,45,82,122,103,36
"COG2231",0,0,7,0,1,1
"COG2232",3,0,0,0,0,0
"COG2233",9,13,26,12,20,21
"COG2234",67,113,135,31,68,14
"COG2235",7,0,2,0,2,8
"COG2236",5,21,10,46,32,36
"COG2237",0,0,27,0,10,1
"COG2238",0,1,13,0,4,1
"COG2239",42,76,58,95,97,29
"COG2240",1,0,0,1,0,1
"COG2241",0,5,4,5,14,2
"COG2242",6,16,10,4,10,4
"COG2243",9,10,9,4,10,6
"COG2244",82,42,61,23,37,27
"COG2246",2,0,4,0,0,0
"COG2247",10,0,1,0,1,0
"COG2249",24,12,16,27,18,13
"COG2250",0,0,1,0,0,0
"COG2251",23,14,9,7,8,2
"COG2252",7,30,50,58,61,26
"COG2253",1,0,0,0,0,0
"COG2255",12,12,18,21,30,334
"COG2256",27,41,22,13,17,12
"COG2257",1,0,1,0,1,5
"COG2258",6,2,12,10,8,7
"COG2259",2,1,8,6,15,12
"COG2260",0,0,0,0,0,0
"COG2261",2,0,0,0,0,1
"COG2262",41,54,55,36,40,9
"COG2263",0,0,4,0,5,2
"COG2264",24,50,13,2,6,2
"COG2265",27,70,30,12,26,14
"COG2266",0,0,9,0,0,0
"COG2267",50,33,10,14,17,17
"COG2268",6,13,38,13,15,11
"COG2269",3,2,4,2,4,2
"COG2270",32,56,67,46,78,12
"COG2271",0,1,5,0,1,0
"COG2272",63,39,28,47,31,20
"COG2273",26,42,17,25,27,7
"COG2274",39,21,16,10,8,6
"COG2301",37,25,50,33,33,9
"COG2302",0,0,2,3,9,0
"COG2303",162,206,152,207,196,51
"COG2304",36,105,67,16,37,49
"COG2306",0,0,0,0,0,0
"COG2307",24,0,6,13,24,13
"COG2308",27,1,11,69,45,20
"COG2309",7,3,16,7,22,1
"COG2310",0,0,0,0,1,17
"COG2311",20,4,6,2,7,2
"COG2312",2,0,2,1,1,0
"COG2313",5,8,6,5,5,0
"COG2314",6,0,0,0,2,1
"COG2315",3,2,1,1,0,4
"COG2316",2,0,4,0,2,0
"COG2317",4,13,27,11,20,0
"COG2318",4,0,2,0,0,3
"COG2319",9,47,61,23,55,9
"COG2320",0,0,0,0,0,0
"COG2321",17,0,0,0,2,2
"COG2322",1,8,7,6,2,0
"COG2323",3,0,3,0,0,0
"COG2324",0,2,0,2,2,0
"COG2326",6,6,5,16,20,20
"COG2327",3,3,2,1,1,0
"COG2329",4,6,6,4,3,2
"COG2331",3,4,2,4,4,4
"COG2332",9,25,20,35,20,3
"COG2333",13,7,10,0,3,10
"COG2334",21,89,62,57,73,25
"COG2335",27,44,14,7,21,0
"COG2336",0,1,0,0,0,0
"COG2337",2,0,0,0,0,0
"COG2339",0,5,7,2,8,1
"COG2340",19,2,4,5,7,4
"COG2342",1,0,0,0,1,0
"COG2343",2,1,1,0,3,0
"COG2344",0,0,0,5,5,0
"COG2345",1,0,1,0,2,1
"COG2346",5,0,2,0,1,3
"COG2348",0,0,1,0,0,0
"COG2350",4,2,1,2,2,0
"COG2351",1,10,13,13,7,4
"COG2352",12,59,42,40,26,8
"COG2353",32,24,11,4,6,8
"COG2354",3,2,4,0,0,6
"COG2355",28,77,62,65,48,88
"COG2356",2,17,11,8,10,17
"COG2357",1,0,1,0,0,0
"COG2358",51,42,34,37,23,47
"COG2359",0,0,0,0,0,0
"COG2360",16,26,8,1,6,4
"COG2361",0,0,0,0,1,0
"COG2362",0,0,7,2,5,0
"COG2363",1,10,2,0,3,3
"COG2364",2,24,16,27,20,3
"COG2365",25,10,4,8,6,7
"COG2366",17,25,36,40,51,35
"COG2367",10,0,9,1,6,4
"COG2368",6,9,44,14,17,5
"COG2369",4,0,0,0,1,14
"COG2370",0,1,0,1,1,2
"COG2371",4,0,2,3,5,0
"COG2372",3,0,4,0,0,0
"COG2373",62,7,18,1,6,14
"COG2374",5,22,29,10,39,10
"COG2375",17,13,3,2,1,1
"COG2376",8,5,14,20,24,5
"COG2377",25,58,27,73,44,11
"COG2378",27,5,5,1,1,7
"COG2379",5,15,25,5,8,3
"COG2380",0,0,1,0,0,0
"COG2382",2,4,5,1,2,0
"COG2384",0,2,0,0,0,0
"COG2385",1,6,7,25,17,8
"COG2386",5,13,17,11,10,7
"COG2388",5,1,0,0,0,2
"COG2389",0,0,0,0,0,0
"COG2390",15,8,1,0,3,1
"COG2391",17,21,17,4,7,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",6,0,1,0,0,4
"COG2405",0,0,0,0,0,0
"COG2406",0,0,10,0,1,0
"COG2407",0,2,8,5,5,0
"COG2409",11,5,24,2,25,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",2,1,21,0,6,1
"COG2421",39,10,30,2,10,15
"COG2423",16,37,40,3,14,177
"COG2425",4,0,0,1,0,24
"COG2426",0,2,3,0,3,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,17,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",3,0,0,0,0,0
"COG2443",0,0,1,0,3,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,5,8,0,3,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,2,4,0
"COG2502",0,0,0,0,0,0
"COG2503",7,1,6,12,4,3
"COG2508",4,0,1,0,0,1
"COG2509",9,17,0,0,4,15
"COG2510",0,0,0,0,0,0
"COG2511",0,0,47,2,21,3
"COG2512",0,0,11,0,1,3
"COG2513",21,44,52,54,31,25
"COG2514",2,0,1,0,0,0
"COG2515",3,31,18,6,7,7
"COG2516",2,0,5,0,0,0
"COG2518",24,45,36,17,27,8
"COG2519",2,0,20,7,12,4
"COG2520",0,3,29,2,25,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,1,0
"COG2602",9,0,1,0,0,0
"COG2603",6,23,5,13,10,6
"COG2604",5,2,4,1,0,9
"COG2605",9,5,35,21,26,58
"COG2606",6,7,24,17,19,10
"COG2607",13,6,1,3,8,9
"COG2608",5,0,0,0,0,3
"COG2609",52,146,153,136,145,26
"COG2610",19,7,22,3,11,34
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,1
"COG2706",3,1,13,1,4,1
"COG2710",13,1,0,14,35,0
"COG2715",4,0,1,1,0,5
"COG2716",1,0,0,0,4,6
"COG2717",4,21,6,13,6,2
"COG2718",15,1,1,0,0,46
"COG2719",16,0,0,1,2,44
"COG2720",0,4,4,1,2,0
"COG2721",10,32,31,72,40,12
"COG2723",7,2,15,32,19,3
"COG2730",2,22,11,7,18,6
"COG2731",0,0,1,0,0,0
"COG2733",5,0,2,0,1,2
"COG2738",0,12,5,6,9,2
"COG2740",13,1,1,1,0,0
"COG2746",0,5,8,10,5,2
"COG2747",1,0,0,0,0,2
"COG2755",26,43,28,41,55,13
"COG2759",15,47,81,39,25,3
"COG2761",19,8,7,1,1,3
"COG2764",2,0,3,0,0,1
"COG2766",16,2,10,1,2,62
"COG2768",0,0,3,0,4,0
"COG2770",3,1,5,1,0,14
"COG2771",64,21,5,0,4,16
"COG2801",209,214,70,6,25,115
"COG2802",14,21,25,50,38,7
"COG2804",56,81,55,56,53,30
"COG2805",8,16,19,17,29,10
"COG2807",3,0,1,0,1,5
"COG2808",11,1,1,1,1,2
"COG2810",0,0,0,0,0,0
"COG2812",41,77,91,135,134,32
"COG2813",24,10,3,4,1,13
"COG2814",19,0,11,0,3,14
"COG2815",0,0,7,5,7,4
"COG2816",16,20,13,14,7,5
"COG2818",27,23,10,1,5,11
"COG2819",3,11,8,13,6,17
"COG2820",0,8,8,4,8,3
"COG2821",15,0,5,0,4,2
"COG2822",1,0,0,0,0,2
"COG2823",13,23,18,40,22,17
"COG2824",4,11,0,0,0,2
"COG2825",4,8,3,2,2,1
"COG2826",10,49,8,0,4,24
"COG2827",18,2,3,3,3,4
"COG2828",13,7,2,1,2,3
"COG2829",5,0,0,0,1,1
"COG2831",23,3,2,3,7,6
"COG2832",9,0,10,7,5,5
"COG2833",9,8,2,0,1,1
"COG2834",18,8,10,6,3,6
"COG2835",3,1,6,1,0,2
"COG2836",1,0,4,0,1,6
"COG2837",12,1,2,0,2,8
"COG2838",12,59,14,6,6,9
"COG2839",0,0,0,0,2,1
"COG2840",5,12,6,3,6,4
"COG2841",3,0,0,0,0,2
"COG2842",1,0,2,0,0,1
"COG2843",1,1,20,3,14,4
"COG2844",18,17,13,21,47,14
"COG2845",0,0,1,0,0,0
"COG2846",0,0,0,0,0,1
"COG2847",14,8,5,4,6,4
"COG2848",0,0,1,0,0,0
"COG2849",10,18,74,35,49,37
"COG2850",14,12,2,2,3,8
"COG2851",3,0,0,0,0,9
"COG2852",11,22,1,0,1,2
"COG2853",14,29,25,47,25,16
"COG2854",14,22,18,47,26,7
"COG2855",10,28,9,32,30,3
"COG2856",14,0,1,0,1,4
"COG2857",17,57,44,66,53,16
"COG2859",2,0,2,1,1,0
"COG2860",11,2,7,1,1,5
"COG2861",11,2,5,3,4,4
"COG2862",0,0,2,3,2,4
"COG2863",9,12,11,13,5,10
"COG2864",3,6,1,2,1,7
"COG2865",13,0,3,0,0,12
"COG2866",16,78,54,10,74,7
"COG2867",0,9,1,23,14,5
"COG2868",0,0,0,0,0,0
"COG2869",5,26,6,1,4,1
"COG2870",88,31,49,50,54,369
"COG2871",20,47,12,24,14,10
"COG2872",7,3,16,5,9,0
"COG2873",42,89,75,116,99,11
"COG2874",0,0,1,0,1,0
"COG2875",2,13,18,7,11,5
"COG2876",3,23,10,16,24,11
"COG2877",12,41,27,43,38,49
"COG2878",0,9,0,4,3,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,6
"COG2884",9,8,6,5,16,9
"COG2885",97,87,49,52,71,74
"COG2887",93,19,21,13,15,33
"COG2888",0,0,0,0,0,0
"COG2890",43,69,51,76,64,22
"COG2891",3,0,2,2,1,3
"COG2893",6,5,1,1,3,0
"COG2894",5,8,2,5,3,4
"COG2895",43,15,8,12,12,7
"COG2896",17,34,42,4,10,5
"COG2897",22,29,51,11,13,5
"COG2898",4,0,3,0,0,6
"COG2899",3,0,1,1,0,0
"COG2900",0,0,0,0,0,2
"COG2901",1,9,3,1,6,4
"COG2902",68,29,17,1,12,24
"COG2904",3,5,1,3,6,4
"COG2905",9,1,2,0,4,12
"COG2906",1,0,0,0,0,3
"COG2907",28,68,51,69,56,12
"COG2908",26,19,20,18,49,16
"COG2909",18,1,4,0,2,31
"COG2910",1,0,0,0,0,5
"COG2911",72,1,12,1,2,12
"COG2912",2,0,13,3,0,2
"COG2913",8,12,4,5,9,2
"COG2914",0,2,0,0,0,2
"COG2915",1,8,0,0,2,1
"COG2916",2,1,0,0,0,0
"COG2917",10,13,19,32,18,3
"COG2918",7,34,14,24,12,12
"COG2919",0,3,1,1,0,2
"COG2920",0,1,0,1,0,2
"COG2921",0,5,0,0,1,2
"COG2922",0,4,1,0,2,0
"COG2923",0,1,2,1,0,2
