"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG1736",8,3,3,12,0,10
"COG1737",24,29,4,7,10,0
"COG1738",15,33,46,33,21,42
"COG1739",6,9,1,2,10,4
"COG1740",13,0,0,7,9,0
"COG1741",46,47,45,25,27,37
"COG1742",6,0,1,4,4,0
"COG1743",13,1,0,4,1,2
"COG1744",16,9,19,22,19,64
"COG1745",0,0,0,0,0,0
"COG1746",16,0,0,12,0,0
"COG1747",1,0,0,0,0,0
"COG1748",24,62,40,25,19,26
"COG1749",16,15,7,1,32,7
"COG1750",0,0,0,4,0,0
"COG1752",69,26,19,9,18,6
"COG1754",42,105,165,50,71,135
"COG1755",1,0,0,0,0,0
"COG1756",3,1,0,4,0,1
"COG1757",75,42,16,64,69,17
"COG1758",10,25,20,16,2,17
"COG1759",15,4,4,11,0,2
"COG1760",15,16,5,6,14,2
"COG1761",0,0,0,0,0,0
"COG1762",7,9,1,11,10,2
"COG1763",2,7,2,2,3,4
"COG1764",16,10,4,0,19,3
"COG1765",9,18,10,2,16,4
"COG1766",33,8,7,10,49,10
"COG1767",2,1,3,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",50,80,121,58,19,101
"COG1772",1,0,1,0,0,1
"COG1773",2,2,5,2,3,4
"COG1774",7,15,2,5,0,1
"COG1775",0,0,0,140,0,0
"COG1776",18,0,0,4,3,2
"COG1777",0,3,4,0,0,3
"COG1778",7,16,15,23,10,12
"COG1779",2,1,1,3,0,2
"COG1780",0,0,0,0,0,0
"COG1781",4,0,4,6,0,4
"COG1782",12,3,11,14,1,8
"COG1783",1,8,3,0,48,0
"COG1784",2,6,5,9,0,6
"COG1785",31,18,14,7,23,4
"COG1786",0,5,0,0,1,2
"COG1787",3,1,0,2,0,3
"COG1788",12,17,5,17,22,7
"COG1791",0,0,0,0,3,0
"COG1792",29,37,62,49,24,57
"COG1793",51,16,16,33,212,51
"COG1794",11,14,26,11,2,22
"COG1795",0,1,4,3,1,4
"COG1796",10,14,10,2,9,1
"COG1797",12,10,7,17,9,4
"COG1798",5,2,5,7,0,8
"COG1799",0,0,1,3,0,8
"COG1801",9,2,1,5,29,0
"COG1802",26,43,4,15,46,4
"COG1803",2,2,0,0,5,0
"COG1804",228,128,132,289,60,194
"COG1805",13,33,44,5,10,9
"COG1806",23,23,35,12,12,19
"COG1807",52,36,67,33,18,68
"COG1808",5,8,5,2,12,1
"COG1809",2,5,4,2,13,2
"COG1811",2,1,8,0,0,6
"COG1812",0,0,0,1,0,0
"COG1813",0,1,2,4,3,3
"COG1814",2,1,0,8,7,1
"COG1815",11,1,1,3,8,2
"COG1816",39,17,34,50,19,33
"COG1817",13,2,2,15,0,4
"COG1818",3,0,0,0,0,1
"COG1819",25,5,9,11,21,5
"COG1820",13,12,8,6,2,3
"COG1821",1,0,5,1,0,2
"COG1823",0,0,0,1,1,0
"COG1824",1,0,0,5,0,6
"COG1825",29,42,47,42,14,41
"COG1826",8,3,1,3,7,6
"COG1828",1,11,7,9,14,19
"COG1829",4,2,4,6,0,2
"COG1830",24,9,11,30,24,15
"COG1831",1,2,12,0,0,4
"COG1832",4,17,28,18,5,24
"COG1833",1,0,0,12,0,0
"COG1834",22,39,72,76,35,75
"COG1835",47,48,33,9,60,26
"COG1836",4,2,9,28,10,13
"COG1837",0,0,0,4,0,2
"COG1838",25,9,3,20,12,14
"COG1840",35,99,96,25,48,68
"COG1841",10,13,4,11,2,3
"COG1842",21,2,0,3,4,0
"COG1843",15,9,4,3,12,3
"COG1845",53,80,108,80,20,56
"COG1846",41,25,24,37,45,20
"COG1847",6,0,9,6,0,7
"COG1848",0,0,0,0,1,0
"COG1849",3,0,0,0,0,0
"COG1850",8,27,7,8,19,24
"COG1852",0,0,0,1,0,0
"COG1853",33,47,31,43,11,58
"COG1854",4,0,0,0,0,0
"COG1855",1,6,5,4,0,5
"COG1856",0,0,0,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",29,54,18,60,12,19
"COG1859",0,3,4,1,0,3
"COG1861",9,21,28,22,5,17
"COG1862",8,14,10,6,8,9
"COG1863",4,4,3,7,16,1
"COG1864",3,6,2,2,4,2
"COG1865",0,1,0,0,0,0
"COG1866",46,87,49,59,68,43
"COG1867",6,5,7,11,0,14
"COG1868",18,7,4,11,22,6
"COG1869",0,0,0,0,0,0
"COG1871",2,0,0,3,5,0
"COG1872",5,7,0,3,1,0
"COG1873",3,0,0,0,0,0
"COG1874",8,15,1,0,1,3
"COG1875",22,5,10,17,95,62
"COG1876",7,7,4,1,4,5
"COG1877",6,2,1,2,4,2
"COG1878",11,3,7,22,1,3
"COG1879",28,66,56,25,9,47
"COG1881",4,2,3,4,1,1
"COG1882",0,2,0,16,6,1
"COG1883",20,19,7,19,7,4
"COG1884",72,106,85,162,154,108
"COG1885",0,0,0,0,0,0
"COG1886",8,3,2,6,15,5
"COG1887",11,5,4,23,0,5
"COG1889",8,1,1,4,0,6
"COG1890",8,3,2,4,0,4
"COG1891",1,0,2,4,0,1
"COG1892",0,0,0,1,0,0
"COG1893",39,33,32,12,4,16
"COG1894",70,87,102,127,35,122
"COG1896",12,13,4,12,11,6
"COG1897",15,12,3,2,6,9
"COG1898",18,37,28,33,29,31
"COG1899",31,35,41,20,6,38
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,2,0,2
"COG1902",161,143,54,111,83,65
"COG1903",11,5,2,13,2,8
"COG1904",7,5,1,2,30,0
"COG1905",19,21,26,37,21,29
"COG1906",0,0,0,0,0,0
"COG1907",0,1,3,3,0,3
"COG1908",3,0,0,14,0,0
"COG1909",2,4,3,1,0,7
"COG1910",8,1,0,8,3,0
"COG1911",0,0,0,1,0,6
"COG1912",7,11,11,7,17,13
"COG1913",0,0,0,3,0,0
"COG1914",30,27,13,8,85,24
"COG1915",12,0,0,0,0,0
"COG1916",4,4,8,11,1,10
"COG1917",4,1,3,11,10,2
"COG1918",0,0,0,0,0,0
"COG1920",8,3,3,6,0,12
"COG1921",23,10,21,45,5,37
"COG1922",3,2,11,4,4,5
"COG1923",5,3,0,2,1,3
"COG1924",1,0,0,77,0,0
"COG1925",5,5,3,0,6,3
"COG1926",1,0,0,2,0,0
"COG1927",1,0,0,0,0,0
"COG1928",1,0,1,2,0,2
"COG1929",12,7,18,9,3,19
"COG1931",4,1,1,0,0,0
"COG1932",45,40,49,53,34,44
"COG1933",4,22,23,12,18,8
"COG1934",10,12,3,2,4,1
"COG1936",5,4,4,3,1,6
"COG1937",1,0,1,2,6,0
"COG1938",10,2,8,10,0,12
"COG1939",0,1,0,0,0,1
"COG1940",54,28,46,60,77,61
"COG1941",0,0,0,1,0,0
"COG1942",2,0,3,2,1,1
"COG1943",20,1,2,22,38,0
"COG1944",7,2,0,0,12,0
"COG1945",2,0,0,7,7,1
"COG1946",27,27,13,10,15,12
"COG1947",31,27,41,31,27,33
"COG1948",5,6,3,15,39,8
"COG1949",2,3,3,11,1,17
"COG1950",0,0,0,1,0,0
"COG1951",29,10,6,33,16,19
"COG1952",6,7,1,4,10,3
"COG1953",21,42,44,6,6,34
"COG1954",0,0,0,0,0,0
"COG1955",2,5,3,2,0,6
"COG1956",5,6,5,7,10,3
"COG1957",19,8,23,12,2,24
"COG1958",4,0,0,1,0,0
"COG1959",17,23,27,46,32,19
"COG1960",601,502,552,520,480,492
"COG1961",47,23,10,77,95,26
"COG1963",0,0,0,0,0,2
"COG1964",10,1,1,9,2,2
"COG1965",5,0,0,3,1,1
"COG1966",31,2,7,43,37,9
"COG1967",1,0,3,0,0,9
"COG1968",33,54,58,41,20,73
"COG1969",0,0,0,2,0,0
"COG1970",3,2,3,1,9,2
"COG1971",4,0,0,0,1,0
"COG1972",19,38,41,26,27,20
"COG1974",44,71,75,43,29,53
"COG1975",50,43,21,42,15,40
"COG1976",3,7,5,4,0,6
"COG1977",9,5,4,5,2,2
"COG1978",0,2,2,0,3,2
"COG1979",14,2,0,0,2,1
"COG1980",15,0,0,3,0,2
"COG1981",11,26,16,9,2,18
"COG1982",14,0,3,3,11,8
"COG1983",3,0,0,2,13,0
"COG1984",40,33,39,22,44,27
"COG1985",42,64,89,38,40,72
"COG1986",1,0,1,2,0,0
"COG1987",1,1,0,4,5,0
"COG1988",7,7,10,2,22,1
"COG1989",28,19,18,21,8,25
"COG1990",2,3,3,1,0,2
"COG1992",9,3,1,6,0,2
"COG1993",0,0,0,0,0,0
"COG1994",14,5,10,43,13,14
"COG1995",38,89,82,36,24,56
"COG1997",1,0,1,1,0,1
"COG1998",0,0,1,0,0,2
"COG1999",38,61,55,37,54,32
"COG2001",17,25,38,20,12,26
"COG2002",1,0,1,0,5,2
"COG2003",21,4,1,33,37,1
"COG2004",0,1,2,0,0,0
"COG2005",6,2,0,3,3,0
"COG2006",3,0,0,21,0,0
"COG2007",8,2,4,6,0,2
"COG2008",21,67,29,35,35,33
"COG2009",10,25,27,18,7,17
"COG2010",52,23,18,33,55,13
"COG2011",1,0,0,0,5,0
"COG2012",4,2,3,2,1,5
"COG2013",5,7,7,3,1,5
"COG2014",2,0,0,3,0,0
"COG2015",16,33,27,41,12,45
"COG2016",5,2,3,2,0,4
"COG2017",14,29,24,13,14,29
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,5,0,0
"COG2020",19,7,18,3,6,2
"COG2021",39,64,78,41,31,66
"COG2022",18,15,27,23,7,25
"COG2023",4,0,0,3,0,0
"COG2025",57,48,84,89,30,66
"COG2026",2,0,0,2,0,0
"COG2027",17,11,16,33,31,24
"COG2029",0,0,1,0,3,0
"COG2030",38,48,47,64,61,56
"COG2031",7,8,5,3,4,1
"COG2032",9,3,5,0,21,0
"COG2035",13,35,19,16,23,20
"COG2036",1,1,1,3,0,1
"COG2037",0,0,3,0,1,2
"COG2038",15,10,1,6,1,3
"COG2039",2,3,1,0,0,5
"COG2040",12,9,14,49,3,42
"COG2041",26,43,27,32,15,33
"COG2042",8,1,3,3,0,3
"COG2043",3,0,1,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",2,5,2,2,14,9
"COG2046",18,39,14,52,4,33
"COG2047",7,3,4,6,0,8
"COG2048",4,4,7,45,0,4
"COG2049",34,22,16,18,31,22
"COG2050",34,44,42,18,41,37
"COG2051",0,0,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,5,0,1
"COG2054",0,0,1,1,0,1
"COG2055",32,70,79,32,4,53
"COG2056",2,0,0,0,6,0
"COG2057",12,23,3,16,19,6
"COG2058",7,1,3,2,0,2
"COG2059",27,16,3,3,28,1
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,13,13,8,18,6
"COG2063",20,6,1,2,16,3
"COG2064",6,13,9,15,15,2
"COG2065",9,16,8,20,16,17
"COG2066",8,2,5,1,6,0
"COG2067",34,4,2,6,13,0
"COG2068",17,9,11,21,4,21
"COG2070",44,83,62,29,52,53
"COG2071",7,8,9,27,30,26
"COG2072",77,114,95,38,81,111
"COG2073",24,13,3,16,1,14
"COG2074",7,0,1,7,0,2
"COG2075",3,1,1,1,0,4
"COG2076",9,20,32,4,4,22
"COG2077",1,3,2,3,4,2
"COG2078",1,0,0,10,1,0
"COG2079",37,73,94,44,10,69
"COG2080",55,26,19,77,14,38
"COG2081",8,25,1,5,33,11
"COG2082",5,8,2,8,2,10
"COG2084",76,118,112,52,22,117
"COG2085",18,2,5,12,0,3
"COG2086",40,58,69,74,20,54
"COG2087",3,5,1,6,4,5
"COG2088",0,0,0,3,0,0
"COG2089",35,59,58,93,59,47
"COG2090",3,0,1,0,0,0
"COG2091",3,1,1,2,2,2
"COG2092",1,0,0,3,0,0
"COG2093",1,0,0,1,0,0
"COG2094",4,0,3,13,7,9
"COG2095",16,42,8,12,11,7
"COG2096",22,13,19,15,21,21
"COG2097",3,1,0,9,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,6,1,4,4,4
"COG2101",14,5,6,5,2,7
"COG2102",12,5,1,10,0,3
"COG2103",24,15,7,26,9,9
"COG2104",3,0,1,1,1,0
"COG2105",4,0,0,1,2,0
"COG2106",8,0,0,4,0,1
"COG2107",4,3,7,3,0,6
"COG2108",0,3,5,0,0,6
"COG2109",20,7,4,9,4,24
"COG2110",10,1,8,4,3,3
"COG2111",11,4,2,15,37,0
"COG2112",4,0,0,1,0,0
"COG2113",53,92,91,51,17,82
"COG2114",117,46,111,213,322,132
"COG2115",12,18,15,2,20,6
"COG2116",13,0,1,28,9,1
"COG2118",3,0,0,2,0,0
"COG2119",4,2,0,1,3,5
"COG2120",30,30,24,36,39,22
"COG2121",9,2,24,27,2,8
"COG2122",3,2,2,1,0,0
"COG2123",4,1,7,8,0,8
"COG2124",84,54,74,49,58,147
"COG2125",3,2,2,6,0,7
"COG2126",0,0,0,1,0,0
"COG2127",7,8,10,4,5,6
"COG2128",34,13,27,33,10,23
"COG2129",0,0,0,6,0,0
"COG2130",39,35,39,19,19,30
"COG2131",17,11,5,22,16,7
"COG2132",66,11,4,22,136,3
"COG2133",113,74,116,82,161,110
"COG2135",7,4,10,24,15,25
"COG2136",0,0,0,0,0,0
"COG2137",13,10,6,21,17,7
"COG2138",6,15,0,14,2,9
"COG2139",1,0,1,2,0,3
"COG2140",3,0,0,0,0,0
"COG2141",325,96,111,260,42,219
"COG2142",7,6,5,3,3,4
"COG2143",3,9,1,2,16,0
"COG2144",0,0,1,0,1,0
"COG2145",3,1,2,1,1,2
"COG2146",12,6,16,18,5,12
"COG2147",2,0,1,6,0,6
"COG2148",62,32,31,43,43,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,2,0,0
"COG2151",24,32,22,40,22,28
"COG2152",1,3,0,2,2,0
"COG2153",7,14,10,2,9,5
"COG2154",10,12,16,16,11,30
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",71,19,20,62,19,52
"COG2160",5,0,0,2,18,1
"COG2161",4,2,0,1,11,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",0,0,0,7,0,1
"COG2165",18,10,6,6,4,3
"COG2166",12,16,18,8,23,11
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,3,0,0
"COG2169",11,1,0,1,8,0
"COG2170",9,0,7,36,3,23
"COG2171",38,56,54,12,26,40
"COG2172",2,0,3,12,9,5
"COG2173",5,3,6,14,1,9
"COG2174",0,0,0,0,0,0
"COG2175",79,63,138,53,12,130
"COG2176",10,2,8,30,6,15
"COG2177",20,25,20,28,27,21
"COG2178",1,0,1,1,0,3
"COG2179",0,0,0,0,0,6
"COG2180",2,0,0,17,2,0
"COG2181",4,1,2,38,0,0
"COG2182",5,0,3,3,2,6
"COG2183",36,9,5,3,54,2
"COG2184",3,1,0,0,6,0
"COG2185",56,56,36,54,108,54
"COG2186",44,15,1,18,21,3
"COG2187",9,0,0,0,4,0
"COG2188",16,38,2,4,34,6
"COG2189",14,2,10,8,11,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",38,51,81,78,230,291
"COG2193",24,16,7,5,13,7
"COG2194",28,26,0,7,7,0
"COG2195",11,35,2,13,11,4
"COG2197",83,41,10,36,112,17
"COG2198",49,2,1,5,9,4
"COG2199",470,23,13,81,227,18
"COG2200",221,11,5,34,102,9
"COG2201",44,1,2,8,48,3
"COG2202",195,10,7,131,786,8
"COG2203",110,13,5,24,156,10
"COG2204",227,141,128,191,212,86
"COG2205",11,1,1,2,4,1
"COG2206",77,1,14,22,15,7
"COG2207",187,79,10,15,166,5
"COG2208",63,39,67,27,216,66
"COG2209",11,17,18,4,6,9
"COG2210",2,1,0,13,10,0
"COG2211",40,81,60,22,44,52
"COG2212",0,0,1,0,1,0
"COG2213",0,0,10,0,0,10
"COG2214",34,34,47,32,22,37
"COG2215",5,1,1,0,1,1
"COG2216",4,0,0,0,1,1
"COG2217",218,36,42,109,385,84
"COG2218",3,0,5,2,0,2
"COG2219",13,8,9,5,0,5
"COG2220",53,54,69,38,81,65
"COG2221",4,2,3,13,0,5
"COG2222",5,1,3,2,5,5
"COG2223",16,0,1,66,17,5
"COG2224",47,46,68,60,9,43
"COG2225",59,104,123,62,25,87
"COG2226",50,66,84,88,76,67
"COG2227",24,48,47,44,28,34
"COG2229",0,0,0,0,0,0
"COG2230",50,74,124,32,42,92
"COG2231",0,0,0,7,0,1
"COG2232",2,2,4,0,1,1
"COG2233",32,7,9,15,23,18
"COG2234",133,93,77,212,200,70
"COG2235",1,0,3,0,26,2
"COG2236",16,17,34,11,16,37
"COG2237",13,12,7,4,0,5
"COG2238",2,3,3,1,0,1
"COG2239",76,91,96,66,40,73
"COG2240",0,3,0,0,1,0
"COG2241",6,8,4,6,7,6
"COG2242",8,7,2,9,2,6
"COG2243",9,12,2,6,3,6
"COG2244",81,61,39,124,152,26
"COG2246",2,0,1,1,1,5
"COG2247",0,0,0,0,0,0
"COG2249",14,20,25,5,10,12
"COG2250",0,0,1,4,0,1
"COG2251",14,9,9,12,6,25
"COG2252",20,30,51,27,12,35
"COG2253",0,0,0,0,3,0
"COG2255",36,48,17,45,50,37
"COG2256",45,50,6,38,28,20
"COG2257",5,0,0,0,2,0
"COG2258",20,7,3,14,1,6
"COG2259",17,2,18,6,7,10
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",52,73,57,53,39,52
"COG2263",0,0,1,3,1,7
"COG2264",22,34,13,9,27,15
"COG2265",40,50,28,36,46,25
"COG2266",3,0,1,1,0,1
"COG2267",34,20,28,7,37,15
"COG2268",33,10,12,2,0,5
"COG2269",10,15,2,7,7,1
"COG2270",22,67,56,64,33,57
"COG2271",4,3,5,5,0,0
"COG2272",34,38,40,18,34,23
"COG2273",35,53,45,76,20,28
"COG2274",61,11,8,38,22,14
"COG2301",30,22,37,26,16,33
"COG2302",0,0,1,0,0,4
"COG2303",176,239,190,111,153,172
"COG2304",90,80,42,127,63,29
"COG2306",0,0,0,0,0,0
"COG2307",17,0,4,4,11,5
"COG2308",19,1,17,2,16,7
"COG2309",11,7,18,16,19,7
"COG2310",4,1,0,0,0,0
"COG2311",13,5,9,4,6,14
"COG2312",1,0,0,5,2,1
"COG2313",8,17,11,12,2,14
"COG2314",2,1,0,0,3,0
"COG2315",4,2,2,0,6,1
"COG2316",1,0,0,5,5,1
"COG2317",8,13,20,18,4,30
"COG2318",4,2,2,0,2,0
"COG2319",41,62,17,57,100,64
"COG2320",1,0,0,0,0,1
"COG2321",2,0,0,1,6,0
"COG2322",2,10,7,7,9,3
"COG2323",0,0,0,0,4,1
"COG2324",0,2,3,2,0,2
"COG2326",22,16,18,19,32,24
"COG2327",4,0,1,1,1,1
"COG2329",10,4,8,2,3,1
"COG2331",3,3,1,6,1,6
"COG2332",11,24,34,18,6,20
"COG2333",26,5,0,54,53,0
"COG2334",49,70,68,50,17,58
"COG2335",15,39,11,1,32,6
"COG2336",0,0,0,1,0,0
"COG2337",0,1,0,3,9,0
"COG2339",2,3,7,4,0,2
"COG2340",1,4,10,4,7,9
"COG2342",1,0,0,0,19,0
"COG2343",3,2,0,1,13,1
"COG2344",2,0,4,5,0,5
"COG2345",0,0,0,1,3,1
"COG2346",13,0,0,3,4,5
"COG2348",0,0,2,1,0,0
"COG2350",4,3,3,4,6,1
"COG2351",6,12,7,9,2,12
"COG2352",17,27,28,32,63,79
"COG2353",13,29,9,3,25,6
"COG2354",12,5,0,0,8,1
"COG2355",48,61,69,53,42,47
"COG2356",24,24,3,5,92,12
"COG2357",1,2,0,0,1,1
"COG2358",7,12,9,30,30,21
"COG2359",0,0,0,0,0,0
"COG2360",10,14,3,6,16,4
"COG2361",1,0,0,0,0,0
"COG2362",5,0,4,21,0,1
"COG2363",10,2,0,4,7,2
"COG2364",10,21,29,9,1,24
"COG2365",10,8,14,3,2,10
"COG2366",93,78,45,136,103,59
"COG2367",3,0,1,2,4,0
"COG2368",37,3,9,30,4,14
"COG2369",10,3,0,1,2,0
"COG2370",3,4,3,1,0,5
"COG2371",6,0,2,4,4,6
"COG2372",0,0,0,1,0,0
"COG2373",15,12,4,4,31,3
"COG2374",49,16,17,60,59,33
"COG2375",15,7,10,1,13,2
"COG2376",6,8,17,7,1,12
"COG2377",39,56,62,38,35,37
"COG2378",36,3,0,16,34,10
"COG2379",12,10,9,6,5,2
"COG2380",0,0,0,0,0,0
"COG2382",3,0,1,1,6,0
"COG2384",2,5,0,1,0,0
"COG2385",3,5,15,6,0,37
"COG2386",21,22,15,23,4,13
"COG2388",2,0,0,0,6,0
"COG2389",0,0,0,0,0,0
"COG2390",6,3,0,3,3,3
"COG2391",20,16,5,9,10,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,5,0
"COG2403",0,0,0,31,0,0
"COG2404",1,0,0,0,2,0
"COG2405",0,0,0,1,0,0
"COG2406",1,0,0,0,0,0
"COG2407",2,5,4,6,0,5
"COG2409",3,5,12,4,0,20
"COG2410",0,0,0,0,0,0
"COG2412",3,0,0,1,0,1
"COG2413",0,0,0,0,0,0
"COG2414",9,4,0,24,0,2
"COG2421",23,5,0,26,31,4
"COG2423",26,31,13,48,11,14
"COG2425",0,0,0,0,0,2
"COG2426",0,1,0,2,0,2
"COG2428",0,0,0,0,0,0
"COG2429",3,0,0,3,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",1,0,0,0,13,0
"COG2443",0,2,3,0,0,2
"COG2445",0,0,0,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,4,0,0
"COG2452",0,0,0,3,0,0
"COG2453",6,4,3,7,0,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,13,0,0
"COG2501",0,2,0,0,0,0
"COG2502",4,0,0,0,0,0
"COG2503",2,5,10,2,18,1
"COG2508",0,0,0,2,0,0
"COG2509",8,22,0,0,38,1
"COG2510",0,0,0,0,0,0
"COG2511",8,15,8,17,0,14
"COG2512",10,0,0,5,0,1
"COG2513",51,47,56,52,13,37
"COG2514",4,0,0,3,6,0
"COG2515",23,28,9,24,6,10
"COG2516",0,0,0,11,0,1
"COG2518",34,39,27,51,22,22
"COG2519",2,0,4,8,0,20
"COG2520",14,10,13,6,0,4
"COG2521",0,0,0,0,0,0
"COG2522",0,3,1,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,1,3,0
"COG2603",8,17,8,7,9,10
"COG2604",33,2,0,3,0,0
"COG2605",14,13,19,14,8,13
"COG2606",20,9,18,19,7,25
"COG2607",8,5,2,1,8,4
"COG2608",3,1,0,2,3,0
"COG2609",104,129,145,56,19,123
"COG2610",29,1,10,5,10,1
"COG2703",1,0,2,7,2,0
"COG2704",0,0,0,0,0,0
"COG2706",11,1,2,7,0,3
"COG2710",3,0,7,1,2,22
"COG2715",13,0,0,1,6,4
"COG2716",11,4,0,2,5,3
"COG2717",7,20,16,6,4,3
"COG2718",15,0,1,2,18,4
"COG2719",28,4,3,1,24,3
"COG2720",0,0,2,0,0,4
"COG2721",7,30,16,25,28,45
"COG2723",29,14,23,24,2,29
"COG2730",6,18,40,41,31,13
"COG2731",0,0,0,0,0,0
"COG2733",6,1,0,3,1,0
"COG2738",1,8,12,2,1,7
"COG2740",4,9,2,0,1,1
"COG2746",2,2,8,6,0,2
"COG2747",1,0,0,0,1,0
"COG2755",40,33,40,21,49,35
"COG2759",34,105,79,45,9,60
"COG2761",9,16,3,2,26,5
"COG2764",3,1,1,1,10,0
"COG2766",41,5,3,5,35,5
"COG2768",2,0,0,7,0,2
"COG2770",6,0,0,3,11,0
"COG2771",26,14,2,5,38,5
"COG2801",266,92,15,552,127,9
"COG2802",22,26,45,16,3,46
"COG2804",84,60,53,74,67,43
"COG2805",33,18,25,13,21,19
"COG2807",4,0,0,0,6,0
"COG2808",6,0,0,3,18,0
"COG2810",0,0,0,0,0,0
"COG2812",50,101,128,109,70,136
"COG2813",30,15,2,4,35,4
"COG2814",34,1,1,1,35,2
"COG2815",0,0,3,5,10,28
"COG2816",33,26,10,0,3,2
"COG2818",21,19,2,16,21,6
"COG2819",13,24,17,8,53,3
"COG2820",3,11,11,1,0,6
"COG2821",3,5,2,1,1,0
"COG2822",3,0,0,0,0,0
"COG2823",14,21,24,11,9,22
"COG2824",10,8,1,1,6,0
"COG2825",8,4,2,5,8,2
"COG2826",41,16,0,44,22,2
"COG2827",15,5,7,7,48,0
"COG2828",16,3,2,4,10,1
"COG2829",15,0,1,2,6,1
"COG2831",6,1,4,6,13,6
"COG2832",7,0,7,7,5,12
"COG2833",2,2,0,1,1,0
"COG2834",15,14,3,7,3,2
"COG2835",8,1,3,4,1,5
"COG2836",7,0,1,8,11,0
"COG2837",12,0,0,2,7,0
"COG2838",32,37,13,16,55,8
"COG2839",1,4,2,3,7,0
"COG2840",14,15,6,5,9,5
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,2,0
"COG2843",11,7,14,16,0,17
"COG2844",67,71,30,58,31,39
"COG2845",1,0,0,2,0,0
"COG2846",1,0,0,10,11,0
"COG2847",9,5,3,9,5,2
"COG2848",1,0,1,0,1,0
"COG2849",35,31,55,87,16,67
"COG2850",10,11,2,2,12,10
"COG2851",1,0,0,0,0,0
"COG2852",2,5,0,11,20,0
"COG2853",21,28,41,22,11,24
"COG2854",18,19,37,21,6,23
"COG2855",9,34,30,6,3,31
"COG2856",8,1,0,0,18,0
"COG2857",33,47,68,38,26,57
"COG2859",8,1,0,0,8,0
"COG2860",10,8,0,3,18,3
"COG2861",16,0,5,19,5,7
"COG2862",3,1,6,0,2,1
"COG2863",22,14,15,22,10,4
"COG2864",4,8,0,2,3,3
"COG2865",4,0,0,1,45,0
"COG2866",64,60,53,60,63,47
"COG2867",7,17,20,11,5,16
"COG2868",0,0,0,0,0,0
"COG2869",11,23,19,2,4,10
"COG2870",29,33,52,85,137,144
"COG2871",27,35,27,19,18,15
"COG2872",4,5,9,11,2,8
"COG2873",64,79,99,46,42,108
"COG2874",0,2,1,2,0,5
"COG2875",6,13,2,7,1,7
"COG2876",15,22,14,16,9,19
"COG2877",22,60,60,19,6,13
"COG2878",7,16,1,2,5,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,0,0
"COG2884",28,22,15,20,20,17
"COG2885",95,150,51,40,93,32
"COG2887",18,22,12,66,36,24
"COG2888",0,0,0,1,0,0
"COG2890",67,58,68,58,36,71
"COG2891",9,1,2,3,2,0
"COG2893",2,4,3,1,4,3
"COG2894",5,11,0,3,4,7
"COG2895",23,17,12,21,42,17
"COG2896",12,17,15,56,10,55
"COG2897",54,28,39,32,16,31
"COG2898",5,0,0,0,5,0
"COG2899",1,0,0,1,2,0
"COG2900",2,0,0,0,1,0
"COG2901",5,4,6,2,2,1
"COG2902",51,21,2,24,46,10
"COG2904",11,5,10,1,16,8
"COG2905",27,4,2,1,12,0
"COG2906",2,1,0,0,0,0
"COG2907",13,57,65,10,20,54
"COG2908",28,28,27,16,29,18
"COG2909",22,1,1,0,35,0
"COG2910",0,0,0,0,0,0
"COG2911",61,4,4,54,136,4
"COG2912",11,2,1,5,14,3
"COG2913",1,5,0,2,1,4
"COG2914",5,3,0,0,2,0
"COG2915",6,6,3,2,2,1
"COG2916",3,0,0,1,0,0
"COG2917",14,25,23,14,8,14
"COG2918",34,30,24,3,9,12
"COG2919",4,2,2,1,3,1
"COG2920",3,5,7,7,6,1
