"","X150_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X76_DCM_0.0d2"
"COG1738",36,38,27,1,27,16
"COG1739",0,5,1,11,0,7
"COG1740",0,5,0,0,1,3
"COG1741",42,43,37,46,29,46
"COG1742",0,1,0,5,1,10
"COG1743",0,2,1,3,1,7
"COG1744",46,26,46,45,40,35
"COG1745",0,0,0,0,0,0
"COG1746",0,0,14,0,5,0
"COG1747",0,1,0,0,1,0
"COG1748",31,29,17,16,40,30
"COG1749",5,15,4,12,3,24
"COG1750",0,0,0,0,0,0
"COG1752",15,18,6,52,27,46
"COG1754",112,109,122,5,128,51
"COG1755",0,0,0,0,0,1
"COG1756",1,0,7,0,0,0
"COG1757",31,39,20,1,27,25
"COG1758",31,27,23,3,13,7
"COG1759",7,0,22,0,6,0
"COG1760",2,11,3,16,3,32
"COG1761",1,0,0,0,0,0
"COG1762",3,12,1,5,2,12
"COG1763",3,5,1,0,3,3
"COG1764",6,11,1,21,6,22
"COG1765",5,21,7,4,0,6
"COG1766",9,13,4,21,5,36
"COG1767",2,1,0,10,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",95,133,81,20,68,42
"COG1772",1,0,1,0,1,0
"COG1773",6,6,4,3,3,8
"COG1774",4,8,1,2,1,0
"COG1775",0,0,0,0,0,0
"COG1776",3,4,0,11,0,2
"COG1777",2,0,0,0,3,0
"COG1778",11,16,12,17,13,8
"COG1779",3,0,1,0,4,0
"COG1780",0,0,0,0,0,0
"COG1781",1,1,3,0,4,0
"COG1782",8,0,16,0,18,0
"COG1783",1,2,3,113,2,75
"COG1784",1,0,3,0,3,0
"COG1785",21,25,4,0,9,31
"COG1786",0,3,0,1,3,1
"COG1787",6,3,3,0,0,0
"COG1788",14,7,12,20,6,13
"COG1791",0,3,0,9,0,3
"COG1792",55,48,42,12,54,30
"COG1793",42,37,35,268,29,169
"COG1794",14,27,22,6,18,12
"COG1795",3,1,1,1,2,1
"COG1796",8,4,12,1,21,2
"COG1797",9,17,17,6,15,13
"COG1798",6,0,5,0,8,0
"COG1799",3,1,1,0,4,0
"COG1801",1,4,2,23,1,3
"COG1802",8,25,6,67,4,58
"COG1803",1,2,0,2,0,1
"COG1804",141,92,254,90,145,153
"COG1805",26,30,17,11,18,12
"COG1806",29,30,23,11,19,22
"COG1807",66,62,45,16,69,32
"COG1808",4,14,1,2,1,8
"COG1809",4,1,5,0,1,1
"COG1811",3,0,1,0,4,0
"COG1812",0,0,0,0,0,0
"COG1813",3,0,1,0,8,0
"COG1814",3,1,6,3,1,4
"COG1815",3,2,3,15,2,15
"COG1816",29,23,28,22,41,14
"COG1817",5,1,8,0,3,2
"COG1818",1,0,0,0,0,0
"COG1819",3,1,10,5,8,11
"COG1820",12,12,1,1,18,5
"COG1821",0,0,1,0,1,0
"COG1823",0,1,0,11,1,0
"COG1824",0,0,1,0,2,0
"COG1825",7,16,24,14,43,20
"COG1826",6,4,1,12,2,4
"COG1828",16,6,11,9,17,4
"COG1829",2,0,9,0,6,0
"COG1830",8,1,17,3,11,2
"COG1831",1,0,2,0,12,0
"COG1832",22,12,33,2,29,4
"COG1833",0,0,0,0,0,0
"COG1834",54,47,60,3,70,16
"COG1835",30,27,22,84,21,55
"COG1836",5,1,7,0,13,1
"COG1837",0,0,3,0,4,0
"COG1838",9,5,4,27,5,26
"COG1840",69,89,88,10,74,29
"COG1841",10,6,9,4,11,3
"COG1842",7,16,1,1,4,21
"COG1843",3,9,1,4,4,7
"COG1845",68,71,73,15,74,43
"COG1846",24,30,25,29,16,71
"COG1847",5,0,18,0,14,1
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,0,1,0
"COG1850",24,1,7,1,5,2
"COG1852",0,0,0,0,0,0
"COG1853",57,30,28,26,33,14
"COG1854",0,2,0,0,0,0
"COG1855",8,0,15,0,5,0
"COG1856",0,0,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",3,7,6,14,16,15
"COG1859",8,0,2,0,5,0
"COG1861",13,18,13,4,13,7
"COG1862",7,13,11,5,11,9
"COG1863",0,9,2,11,2,7
"COG1864",7,9,7,14,1,3
"COG1865",0,0,0,0,0,1
"COG1866",39,38,47,23,41,34
"COG1867",11,8,10,0,8,0
"COG1868",10,12,2,8,4,9
"COG1869",0,0,0,0,0,0
"COG1871",2,2,0,0,0,2
"COG1872",2,0,1,0,2,0
"COG1873",0,0,0,0,0,0
"COG1874",3,7,1,3,2,9
"COG1875",12,17,11,31,4,19
"COG1876",13,10,4,90,12,9
"COG1877",11,3,3,20,0,10
"COG1878",8,9,7,3,1,6
"COG1879",52,49,65,1,36,37
"COG1881",1,0,6,1,2,6
"COG1882",0,0,0,0,0,0
"COG1883",6,9,14,10,8,7
"COG1884",61,68,84,13,94,81
"COG1885",0,0,0,0,0,0
"COG1886",1,1,1,3,7,6
"COG1887",4,7,4,0,5,5
"COG1889",4,0,5,0,8,0
"COG1890",2,0,5,0,8,0
"COG1891",2,1,8,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",36,30,33,23,20,19
"COG1894",85,97,115,12,120,41
"COG1896",6,5,5,2,3,10
"COG1897",12,11,10,0,10,11
"COG1898",31,37,32,52,21,35
"COG1899",45,40,59,3,45,1
"COG1900",0,0,0,0,0,0
"COG1901",0,0,3,0,3,0
"COG1902",48,73,37,135,71,124
"COG1903",19,4,8,1,8,3
"COG1904",2,0,0,0,2,7
"COG1905",30,20,34,6,38,15
"COG1906",0,0,0,4,2,0
"COG1907",6,3,2,0,2,1
"COG1908",0,0,0,0,2,0
"COG1909",1,0,4,0,5,0
"COG1910",2,2,2,0,1,2
"COG1911",3,0,0,0,0,0
"COG1912",12,8,6,1,18,3
"COG1913",0,0,0,0,0,0
"COG1914",23,39,14,14,24,12
"COG1915",1,0,8,0,0,0
"COG1916",11,0,0,0,10,0
"COG1917",2,5,14,4,5,3
"COG1918",0,0,0,1,0,0
"COG1920",6,3,13,0,6,0
"COG1921",23,3,47,7,18,1
"COG1922",10,11,10,7,12,11
"COG1923",2,5,1,7,1,7
"COG1924",0,0,0,1,0,0
"COG1925",2,7,3,42,7,5
"COG1926",0,0,0,10,0,1
"COG1927",0,0,0,0,0,0
"COG1928",2,0,1,1,3,1
"COG1929",7,2,6,11,13,3
"COG1931",1,0,1,0,2,0
"COG1932",42,29,31,26,50,35
"COG1933",22,0,38,0,31,7
"COG1934",2,8,3,5,4,7
"COG1936",5,0,8,0,5,0
"COG1937",2,2,0,19,1,9
"COG1938",7,0,11,0,16,0
"COG1939",5,0,0,0,3,0
"COG1940",45,39,68,3,39,36
"COG1941",0,0,0,0,0,0
"COG1942",2,4,8,3,2,0
"COG1943",5,14,1,4,2,25
"COG1944",1,7,0,2,0,12
"COG1945",0,1,5,0,0,0
"COG1946",9,9,13,32,14,58
"COG1947",42,25,49,16,30,22
"COG1948",12,3,9,60,11,15
"COG1949",9,12,10,12,17,6
"COG1950",0,0,0,0,0,2
"COG1951",12,7,2,17,9,40
"COG1952",2,7,4,7,1,14
"COG1953",42,48,40,25,55,4
"COG1954",0,0,0,0,0,0
"COG1955",4,0,3,0,11,0
"COG1956",2,6,2,1,1,10
"COG1957",22,10,13,7,30,9
"COG1958",0,0,2,0,2,0
"COG1959",21,28,28,13,23,32
"COG1960",433,399,439,515,512,721
"COG1961",33,23,14,167,28,135
"COG1963",3,0,0,0,2,0
"COG1964",2,3,10,0,6,2
"COG1965",0,0,1,6,1,1
"COG1966",8,8,5,10,2,9
"COG1967",5,0,2,0,9,0
"COG1968",53,63,68,39,48,25
"COG1969",0,0,0,0,0,0
"COG1970",1,6,3,12,3,14
"COG1971",0,2,0,0,0,3
"COG1972",34,28,27,11,26,35
"COG1974",58,64,81,8,26,10
"COG1975",30,22,39,27,39,30
"COG1976",2,0,4,0,7,0
"COG1977",6,1,12,2,2,1
"COG1978",2,1,1,11,1,11
"COG1979",2,12,0,2,0,0
"COG1980",0,0,16,0,0,0
"COG1981",29,26,21,13,19,10
"COG1982",4,11,8,41,9,5
"COG1983",1,1,0,0,0,1
"COG1984",24,28,37,44,29,36
"COG1985",88,73,68,18,70,31
"COG1986",3,2,1,0,4,0
"COG1987",0,2,1,2,1,2
"COG1988",10,8,5,11,3,13
"COG1989",18,14,15,16,19,7
"COG1990",3,0,2,0,6,0
"COG1992",3,0,7,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",17,10,6,0,21,8
"COG1995",67,65,57,16,51,22
"COG1997",5,0,2,0,3,0
"COG1998",0,0,1,0,0,0
"COG1999",53,33,29,34,37,29
"COG2001",33,29,32,5,33,7
"COG2002",1,0,1,1,3,0
"COG2003",5,5,2,10,3,23
"COG2004",1,0,1,0,2,0
"COG2005",0,0,1,5,1,3
"COG2006",0,0,4,0,2,0
"COG2007",2,0,5,0,2,0
"COG2008",36,37,33,18,45,28
"COG2009",17,21,32,9,24,5
"COG2010",26,38,14,74,13,45
"COG2011",0,1,0,14,0,2
"COG2012",3,3,4,0,5,0
"COG2013",6,1,5,9,7,1
"COG2014",0,0,0,0,0,0
"COG2015",21,12,20,3,18,19
"COG2016",9,0,3,0,3,0
"COG2017",21,30,11,3,18,13
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,0,1,0
"COG2020",17,12,11,4,9,9
"COG2021",74,70,91,32,88,25
"COG2022",39,31,42,11,26,19
"COG2023",0,0,0,0,0,0
"COG2025",62,56,61,22,64,31
"COG2026",2,0,0,1,0,3
"COG2027",22,14,11,22,14,7
"COG2029",2,0,0,3,0,8
"COG2030",46,30,62,27,52,49
"COG2031",3,1,1,15,3,2
"COG2032",7,9,7,5,4,15
"COG2035",21,29,11,6,27,7
"COG2036",1,0,3,0,1,0
"COG2037",2,3,2,0,0,1
"COG2038",10,12,26,15,20,26
"COG2039",1,0,0,0,2,0
"COG2040",33,38,28,5,26,4
"COG2041",34,35,40,11,27,19
"COG2042",2,0,3,0,5,0
"COG2043",1,0,0,0,0,1
"COG2044",0,0,0,2,0,0
"COG2045",8,4,6,0,3,3
"COG2046",18,13,32,0,20,10
"COG2047",5,0,2,0,4,0
"COG2048",6,0,10,0,12,0
"COG2049",22,29,27,23,24,34
"COG2050",45,43,33,34,49,62
"COG2051",0,0,1,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,5,0,2,0
"COG2054",0,0,0,0,0,1
"COG2055",56,59,75,0,74,22
"COG2056",0,6,1,17,0,2
"COG2057",8,12,8,26,8,10
"COG2058",2,0,2,0,4,0
"COG2059",8,9,2,35,6,22
"COG2060",1,0,1,14,0,2
"COG2061",0,0,0,0,0,0
"COG2062",26,20,8,7,10,19
"COG2063",1,4,1,8,1,17
"COG2064",1,1,2,7,8,32
"COG2065",13,20,16,7,18,4
"COG2066",4,6,14,18,1,14
"COG2067",4,12,1,61,3,20
"COG2068",9,3,14,3,16,10
"COG2070",43,59,50,22,65,95
"COG2071",13,7,24,7,19,3
"COG2072",71,83,95,73,87,132
"COG2073",22,8,20,2,8,4
"COG2074",0,0,3,0,5,0
"COG2075",0,0,1,0,3,0
"COG2076",22,26,18,6,5,3
"COG2077",1,2,1,6,2,1
"COG2078",0,1,1,1,1,0
"COG2079",69,49,92,10,91,26
"COG2080",23,11,33,7,31,26
"COG2081",23,48,6,30,9,48
"COG2082",6,4,6,0,5,4
"COG2084",102,121,130,45,108,67
"COG2085",2,0,5,5,2,2
"COG2086",61,47,59,17,63,22
"COG2087",5,6,2,3,1,8
"COG2088",0,0,0,6,1,0
"COG2089",56,62,77,64,46,47
"COG2090",0,0,3,0,2,0
"COG2091",0,3,1,8,2,4
"COG2092",0,0,4,0,1,0
"COG2093",2,0,0,0,0,0
"COG2094",12,3,9,0,9,1
"COG2095",5,22,13,3,10,10
"COG2096",16,10,17,11,26,11
"COG2097",3,0,3,0,5,0
"COG2098",0,0,0,0,0,0
"COG2099",4,4,1,0,3,4
"COG2101",2,1,15,0,8,0
"COG2102",3,2,5,0,8,0
"COG2103",7,20,14,2,2,4
"COG2104",2,2,2,3,1,5
"COG2105",0,1,0,11,0,10
"COG2106",1,0,6,0,1,0
"COG2107",4,2,15,0,11,0
"COG2108",5,0,3,0,6,0
"COG2109",16,17,17,9,20,15
"COG2110",5,0,2,0,7,1
"COG2111",9,9,6,49,2,45
"COG2112",0,0,11,0,2,0
"COG2113",73,71,88,1,92,7
"COG2114",92,65,91,172,111,176
"COG2115",17,20,15,1,9,12
"COG2116",6,5,3,15,12,20
"COG2118",0,0,6,0,2,0
"COG2119",3,5,4,12,3,15
"COG2120",28,18,55,21,35,26
"COG2121",4,4,17,0,8,7
"COG2122",2,0,0,0,2,0
"COG2123",2,0,2,0,9,0
"COG2124",99,60,90,26,124,148
"COG2125",1,0,5,0,4,0
"COG2126",0,0,0,0,0,0
"COG2127",10,8,7,5,11,14
"COG2128",23,13,22,9,18,32
"COG2129",0,0,0,0,1,3
"COG2130",28,30,47,8,44,31
"COG2131",13,8,9,37,11,5
"COG2132",17,25,31,95,15,197
"COG2133",85,108,118,53,106,66
"COG2135",32,27,23,21,22,20
"COG2136",0,0,0,0,0,0
"COG2137",3,12,7,11,5,1
"COG2138",6,5,14,4,11,5
"COG2139",0,0,0,0,4,0
"COG2140",1,0,0,0,1,0
"COG2141",138,86,261,109,173,62
"COG2142",5,4,6,3,11,10
"COG2143",0,10,0,1,2,1
"COG2144",0,0,1,0,0,2
"COG2145",0,2,0,4,2,3
"COG2146",10,2,11,27,6,7
"COG2147",3,0,4,0,3,0
"COG2148",33,40,25,31,40,54
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,14,27,1,18,14
"COG2152",0,0,0,0,1,0
"COG2153",5,17,4,0,10,3
"COG2154",23,23,28,7,25,4
"COG2155",0,1,0,0,0,0
"COG2156",0,1,0,4,0,0
"COG2157",1,0,2,0,0,0
"COG2159",30,8,79,0,43,26
"COG2160",1,5,0,0,2,6
"COG2161",2,3,0,0,0,6
"COG2162",0,0,1,0,0,1
"COG2163",1,0,0,0,0,0
"COG2164",0,0,0,0,0,0
"COG2165",8,9,3,19,3,7
"COG2166",21,11,4,14,15,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,4,0,0
"COG2169",1,4,3,13,1,21
"COG2170",8,8,11,1,26,7
"COG2171",49,49,60,13,49,31
"COG2172",4,1,5,17,4,6
"COG2173",6,6,5,0,14,2
"COG2174",0,0,0,0,0,0
"COG2175",123,97,144,4,31,6
"COG2176",1,0,3,7,9,9
"COG2177",20,12,9,7,22,33
"COG2178",1,0,1,0,1,0
"COG2179",1,0,0,0,2,0
"COG2180",0,0,0,0,0,0
"COG2181",1,4,0,8,4,1
"COG2182",7,0,3,18,4,7
"COG2183",1,4,2,38,5,38
"COG2184",0,0,0,2,0,2
"COG2185",32,32,42,3,45,61
"COG2186",8,21,1,53,6,36
"COG2187",0,0,0,13,2,4
"COG2188",5,8,1,7,3,20
"COG2189",7,9,9,7,11,31
"COG2190",0,3,0,3,0,1
"COG2191",0,0,0,0,0,0
"COG2192",103,56,93,216,204,163
"COG2193",8,18,4,29,16,22
"COG2194",2,18,3,7,2,5
"COG2195",3,17,9,5,9,4
"COG2197",35,40,10,73,25,83
"COG2198",12,5,0,24,2,10
"COG2199",55,164,23,323,34,394
"COG2200",31,94,15,102,17,213
"COG2201",14,9,4,28,1,41
"COG2202",89,197,22,504,50,527
"COG2203",29,62,13,129,14,122
"COG2204",26,53,28,236,104,200
"COG2205",1,2,2,24,0,2
"COG2206",1,9,2,28,8,42
"COG2207",36,110,12,314,13,196
"COG2208",53,43,42,32,38,20
"COG2209",11,14,7,6,13,2
"COG2210",1,0,0,0,1,1
"COG2211",67,67,46,12,57,78
"COG2212",0,0,0,8,0,2
"COG2213",4,0,11,2,20,5
"COG2214",51,62,36,18,41,41
"COG2215",0,0,2,6,2,3
"COG2216",0,0,1,15,0,3
"COG2217",111,79,48,173,75,339
"COG2218",2,3,1,0,4,2
"COG2219",6,0,7,0,14,0
"COG2220",63,64,64,16,54,24
"COG2221",11,0,3,0,1,0
"COG2222",6,3,2,0,2,4
"COG2223",8,8,2,54,1,7
"COG2224",51,52,62,28,60,30
"COG2225",106,104,138,38,82,61
"COG2226",79,71,65,15,63,24
"COG2227",46,48,45,19,53,34
"COG2229",0,0,0,0,0,0
"COG2230",81,108,106,40,70,71
"COG2231",0,1,1,0,0,0
"COG2232",0,2,1,0,2,4
"COG2233",17,9,7,74,28,6
"COG2234",82,90,49,23,87,86
"COG2235",1,0,1,12,2,3
"COG2236",22,29,38,12,31,10
"COG2237",4,0,15,0,9,0
"COG2238",3,0,10,0,3,0
"COG2239",27,26,30,24,80,49
"COG2240",1,8,0,1,0,0
"COG2241",6,7,7,1,5,8
"COG2242",6,9,7,1,4,3
"COG2243",9,8,10,2,1,7
"COG2244",31,46,23,7,27,89
"COG2246",2,0,1,0,2,0
"COG2247",0,0,1,0,0,7
"COG2249",18,14,23,19,19,5
"COG2250",0,0,1,0,0,0
"COG2251",16,7,15,1,27,23
"COG2252",48,66,67,39,49,7
"COG2253",0,0,0,0,0,0
"COG2255",39,44,29,42,31,51
"COG2256",25,27,17,25,13,35
"COG2257",0,1,0,2,0,3
"COG2258",8,13,6,13,4,7
"COG2259",6,3,4,11,6,2
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,9,1,2
"COG2262",43,48,58,29,63,40
"COG2263",0,1,1,0,2,0
"COG2264",20,25,16,21,13,26
"COG2265",29,41,23,38,20,35
"COG2266",0,0,5,0,2,0
"COG2267",20,23,11,51,18,58
"COG2268",14,13,13,0,17,14
"COG2269",1,6,0,8,2,10
"COG2270",56,31,72,1,67,28
"COG2271",5,2,2,0,0,1
"COG2272",34,22,15,4,26,84
"COG2273",33,41,17,3,31,15
"COG2274",28,35,9,27,28,73
"COG2301",23,22,49,18,30,27
"COG2302",5,0,3,0,13,0
"COG2303",178,174,185,55,172,148
"COG2304",47,68,19,32,38,57
"COG2306",0,0,0,0,0,0
"COG2307",18,11,12,2,5,11
"COG2308",19,1,16,14,2,38
"COG2309",13,6,10,0,17,1
"COG2310",0,2,0,29,0,0
"COG2311",10,2,8,2,1,21
"COG2312",0,0,0,8,0,4
"COG2313",7,5,8,0,13,0
"COG2314",0,1,1,11,0,3
"COG2315",0,2,0,0,0,6
"COG2316",0,0,0,0,2,1
"COG2317",34,16,9,0,38,4
"COG2318",0,0,0,2,0,5
"COG2319",96,27,30,1,69,11
"COG2320",1,3,0,0,0,0
"COG2321",0,1,0,15,0,15
"COG2322",4,11,2,0,4,2
"COG2323",0,0,0,13,0,5
"COG2324",0,2,2,0,0,0
"COG2326",18,25,6,39,16,31
"COG2327",2,6,0,4,0,6
"COG2329",2,11,5,0,2,1
"COG2331",4,1,4,4,1,2
"COG2332",25,23,23,8,24,10
"COG2333",7,5,2,36,1,30
"COG2334",50,88,51,31,59,31
"COG2335",14,14,5,4,4,28
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",8,4,5,0,5,0
"COG2340",2,2,5,14,8,20
"COG2342",0,1,1,0,0,2
"COG2343",2,2,4,0,0,4
"COG2344",4,0,8,0,5,0
"COG2345",1,3,0,2,0,0
"COG2346",3,1,2,1,1,2
"COG2348",3,0,1,0,0,0
"COG2350",5,3,1,8,3,5
"COG2351",7,5,13,11,10,2
"COG2352",101,99,52,39,71,17
"COG2353",9,15,6,13,5,22
"COG2354",2,5,1,16,0,15
"COG2355",44,40,55,14,49,64
"COG2356",7,20,4,21,8,8
"COG2357",0,0,0,0,0,3
"COG2358",19,33,33,37,35,41
"COG2359",0,0,0,0,0,0
"COG2360",8,12,1,22,8,14
"COG2361",0,0,0,0,0,0
"COG2362",0,0,2,0,1,0
"COG2363",2,7,3,2,2,2
"COG2364",31,21,25,0,43,0
"COG2365",3,8,7,0,5,9
"COG2366",50,52,61,9,26,12
"COG2367",4,5,10,13,6,38
"COG2368",8,7,25,0,13,8
"COG2369",0,3,0,9,0,8
"COG2370",4,0,3,6,4,3
"COG2371",12,4,1,9,1,3
"COG2372",0,0,3,0,0,1
"COG2373",8,12,2,6,0,52
"COG2374",18,14,11,21,30,10
"COG2375",0,1,0,1,2,15
"COG2376",12,11,14,1,21,13
"COG2377",48,60,54,20,39,22
"COG2378",11,10,5,22,3,35
"COG2379",7,12,17,14,10,8
"COG2380",0,0,1,0,0,0
"COG2382",0,1,1,0,1,1
"COG2384",0,4,0,0,0,0
"COG2385",34,12,19,0,30,0
"COG2386",7,14,15,3,7,4
"COG2388",0,0,0,8,0,4
"COG2389",1,2,0,0,0,0
"COG2390",5,8,2,1,2,6
"COG2391",6,22,8,28,9,20
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,2
"COG2405",0,0,0,1,0,0
"COG2406",0,0,6,0,1,0
"COG2407",6,5,3,1,3,1
"COG2409",11,0,31,2,28,16
"COG2410",0,0,0,0,0,0
"COG2412",1,0,3,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",2,1,6,0,4,7
"COG2421",4,2,6,19,1,28
"COG2423",9,14,35,2,17,11
"COG2425",1,1,0,1,1,0
"COG2426",1,0,0,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,6,0,2,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,8,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,0,0,3,0
"COG2445",0,0,0,0,0,1
"COG2450",1,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",5,13,3,3,5,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,1,0,0,2,0
"COG2501",5,0,0,0,0,0
"COG2502",0,3,0,0,0,5
"COG2503",8,8,3,1,5,7
"COG2508",0,0,0,0,0,3
"COG2509",8,22,0,4,6,7
"COG2510",0,0,0,0,0,0
"COG2511",12,0,21,0,26,0
"COG2512",0,0,8,0,0,0
"COG2513",36,43,64,35,44,27
"COG2514",0,1,0,0,0,2
"COG2515",11,14,9,16,11,6
"COG2516",2,0,1,0,1,1
"COG2518",8,6,4,8,21,29
"COG2519",8,0,12,0,13,2
"COG2520",16,0,11,0,15,0
"COG2521",1,0,0,0,0,0
"COG2522",0,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,6,0,7
"COG2603",15,19,3,19,11,11
"COG2604",9,5,0,0,2,16
"COG2605",19,9,14,22,34,16
"COG2606",15,14,24,25,30,14
"COG2607",1,5,2,18,3,10
"COG2608",0,0,0,8,1,4
"COG2609",106,116,145,57,144,69
"COG2610",12,10,7,22,9,25
"COG2703",0,1,0,1,1,6
"COG2704",0,2,0,1,0,0
"COG2706",7,2,7,12,9,4
"COG2710",39,23,7,0,27,5
"COG2715",1,1,0,15,0,10
"COG2716",0,7,1,6,2,4
"COG2717",7,11,9,8,10,5
"COG2718",1,5,1,21,1,12
"COG2719",2,6,2,19,2,14
"COG2720",2,0,4,0,2,0
"COG2721",53,59,61,24,50,9
"COG2723",37,10,12,1,38,6
"COG2730",21,11,19,35,17,0
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,9,0,2
"COG2738",1,6,1,1,5,0
"COG2740",3,7,1,1,0,7
"COG2746",3,6,5,0,2,0
"COG2747",0,0,0,2,0,1
"COG2755",33,53,28,12,33,21
"COG2759",69,65,105,1,72,25
"COG2761",6,18,9,6,9,12
"COG2764",0,0,0,8,0,1
"COG2766",8,6,3,22,6,29
"COG2768",0,0,5,0,0,0
"COG2770",1,6,0,0,0,11
"COG2771",9,17,2,21,3,80
"COG2801",71,58,14,121,30,228
"COG2802",30,50,35,9,24,9
"COG2804",41,64,47,104,42,60
"COG2805",15,17,13,10,21,13
"COG2807",0,3,2,3,0,1
"COG2808",1,2,0,5,1,18
"COG2810",0,0,0,0,0,0
"COG2812",119,141,131,32,131,45
"COG2813",8,17,3,21,5,17
"COG2814",4,9,3,51,1,20
"COG2815",10,0,8,0,26,0
"COG2816",15,14,19,16,9,18
"COG2818",8,10,6,19,5,19
"COG2819",12,20,6,8,5,3
"COG2820",7,6,8,1,13,0
"COG2821",3,3,3,2,0,25
"COG2822",0,0,0,0,3,0
"COG2823",24,28,21,14,33,9
"COG2824",1,4,0,9,0,7
"COG2825",2,4,0,7,2,4
"COG2826",2,7,3,68,2,12
"COG2827",4,5,1,9,3,22
"COG2828",0,12,1,25,3,11
"COG2829",2,7,2,8,0,10
"COG2831",3,1,2,31,2,30
"COG2832",3,2,10,7,11,6
"COG2833",1,2,0,0,0,3
"COG2834",3,9,2,7,5,21
"COG2835",6,0,3,1,3,1
"COG2836",2,1,0,5,0,2
"COG2837",5,4,3,16,8,13
"COG2838",9,29,11,30,15,20
"COG2839",3,1,0,0,1,0
"COG2840",5,16,5,14,3,9
"COG2841",0,0,0,2,0,2
"COG2842",0,1,0,8,0,6
"COG2843",5,3,15,10,11,1
"COG2844",36,62,29,36,29,85
"COG2845",1,0,1,0,0,1
"COG2846",0,1,0,9,0,0
"COG2847",7,6,4,3,4,12
"COG2848",0,0,1,0,0,1
"COG2849",35,16,35,2,36,9
"COG2850",1,5,2,29,2,17
"COG2851",0,0,1,29,0,1
"COG2852",0,1,0,3,0,11
"COG2853",27,27,33,24,26,6
"COG2854",24,23,30,7,26,7
"COG2855",23,30,23,1,4,4
"COG2856",0,0,1,21,1,10
"COG2857",39,52,78,19,41,44
"COG2859",3,4,0,8,7,4
"COG2860",1,4,2,16,2,18
"COG2861",9,3,6,6,2,4
"COG2862",3,5,1,4,1,1
"COG2863",14,15,7,67,8,20
"COG2864",1,2,0,16,0,5
"COG2865",0,1,2,7,1,15
"COG2866",34,47,22,8,67,25
"COG2867",11,23,12,6,9,10
"COG2868",0,0,0,0,0,0
"COG2869",5,3,2,11,13,4
"COG2870",63,39,45,191,89,116
"COG2871",27,36,28,15,13,14
"COG2872",4,4,11,0,16,4
"COG2873",94,109,92,23,98,40
"COG2874",4,0,3,0,3,0
"COG2875",1,3,7,0,5,2
"COG2876",20,21,19,5,19,3
"COG2877",20,22,14,37,29,23
"COG2878",2,7,1,11,1,3
"COG2879",0,0,0,3,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,2,0,2
"COG2884",16,15,12,5,19,28
"COG2885",76,96,37,105,65,116
"COG2887",18,10,13,76,30,65
"COG2888",1,0,0,0,0,0
"COG2890",60,57,66,33,70,46
"COG2891",2,4,0,4,1,4
"COG2893",1,2,2,0,2,6
"COG2894",4,7,2,15,5,1
"COG2895",15,25,7,28,21,46
"COG2896",12,19,13,32,62,21
"COG2897",39,36,62,21,32,23
"COG2898",0,0,1,24,2,2
"COG2899",1,2,0,14,1,14
"COG2900",0,0,0,1,0,0
"COG2901",4,5,1,5,3,0
"COG2902",9,21,6,55,4,95
"COG2904",4,7,2,9,2,12
"COG2905",1,9,0,20,0,19
"COG2906",0,0,0,6,1,1
"COG2907",42,66,67,34,58,21
"COG2908",50,27,24,8,8,14
"COG2909",0,11,0,57,1,26
"COG2910",0,6,0,5,0,1
"COG2911",7,16,8,71,5,100
"COG2912",2,4,8,1,2,2
"COG2913",4,10,3,18,3,17
"COG2914",2,2,1,8,0,2
"COG2915",2,2,3,7,2,6
"COG2916",2,1,0,5,0,4
"COG2917",25,28,27,4,16,18
"COG2918",18,28,6,29,13,13
"COG2919",2,0,1,2,0,8
"COG2920",3,4,1,6,5,0
"COG2921",1,2,0,6,1,1
"COG2922",2,2,3,0,1,4
"COG2923",1,3,0,3,1,0
