"","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X149_MES_0d2.3"
"COG1737",7,4,6,7,8,2
"COG1738",39,45,25,23,37,16
"COG1739",2,0,0,2,6,5
"COG1740",0,0,1,0,3,0
"COG1741",32,54,62,27,37,35
"COG1742",0,0,0,1,0,1
"COG1743",0,0,0,1,1,0
"COG1744",58,43,62,59,46,45
"COG1745",0,0,0,0,0,0
"COG1746",6,1,0,8,0,29
"COG1747",1,0,0,1,0,0
"COG1748",36,50,21,26,39,30
"COG1749",4,8,16,10,8,14
"COG1750",0,0,0,0,0,0
"COG1752",23,19,5,25,23,20
"COG1754",140,138,151,79,127,70
"COG1755",0,1,1,1,0,1
"COG1756",3,0,0,5,0,8
"COG1757",23,17,15,44,27,42
"COG1758",11,28,19,6,22,14
"COG1759",8,5,2,12,2,41
"COG1760",3,2,3,15,9,5
"COG1761",0,0,0,0,0,0
"COG1762",1,2,5,13,3,6
"COG1763",4,0,6,4,4,5
"COG1764",12,1,5,3,10,4
"COG1765",8,0,5,14,5,11
"COG1766",3,10,12,11,7,9
"COG1767",2,0,3,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,94,72,56,96,65
"COG1772",0,0,0,3,1,0
"COG1773",4,7,3,0,3,0
"COG1774",0,1,3,6,1,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,1,2,0
"COG1777",1,4,4,7,0,0
"COG1778",12,16,12,13,20,15
"COG1779",4,2,2,3,0,0
"COG1780",0,0,0,0,0,0
"COG1781",2,5,2,3,0,9
"COG1782",17,13,6,16,9,50
"COG1783",0,0,2,2,0,0
"COG1784",3,6,1,6,2,5
"COG1785",18,12,9,11,20,8
"COG1786",2,1,1,4,3,9
"COG1787",4,6,17,0,1,1
"COG1788",6,1,10,28,16,10
"COG1791",1,0,0,2,0,0
"COG1792",46,47,43,38,43,33
"COG1793",51,32,66,24,20,43
"COG1794",23,20,14,6,14,4
"COG1795",3,0,2,1,0,1
"COG1796",17,6,12,11,4,9
"COG1797",21,9,26,16,2,36
"COG1798",10,4,0,10,0,27
"COG1799",3,2,5,0,0,1
"COG1801",2,1,2,2,1,1
"COG1802",10,4,13,23,2,14
"COG1803",1,0,2,0,0,1
"COG1804",154,105,114,436,193,301
"COG1805",22,45,17,8,28,5
"COG1806",19,32,21,5,19,14
"COG1807",64,63,89,11,20,9
"COG1808",11,2,4,1,1,9
"COG1809",3,4,4,3,4,4
"COG1811",3,4,4,1,6,0
"COG1812",0,1,0,0,0,0
"COG1813",5,10,2,1,2,2
"COG1814",4,0,0,8,2,21
"COG1815",1,2,4,4,4,3
"COG1816",29,21,19,46,32,33
"COG1817",3,1,1,10,3,25
"COG1818",0,0,0,4,0,11
"COG1819",7,10,3,12,7,43
"COG1820",11,4,4,11,8,14
"COG1821",0,1,5,2,0,1
"COG1823",1,2,0,2,0,2
"COG1824",1,0,0,5,0,3
"COG1825",36,54,40,53,67,37
"COG1826",5,1,12,7,3,4
"COG1828",9,7,16,7,11,11
"COG1829",1,2,1,8,0,20
"COG1830",12,14,8,26,4,49
"COG1831",5,6,1,8,2,3
"COG1832",24,13,25,18,10,21
"COG1833",1,0,0,4,0,1
"COG1834",49,66,54,36,62,37
"COG1835",25,13,30,16,26,14
"COG1836",11,8,10,21,4,8
"COG1837",1,2,0,2,1,4
"COG1838",4,2,11,26,3,18
"COG1840",78,81,95,58,90,47
"COG1841",11,11,5,5,3,9
"COG1842",7,0,3,8,3,6
"COG1843",3,4,8,6,0,10
"COG1845",64,86,53,68,59,77
"COG1846",18,22,30,33,21,31
"COG1847",4,5,3,5,6,4
"COG1848",0,0,0,0,0,0
"COG1849",2,1,0,0,1,3
"COG1850",13,8,38,9,2,9
"COG1852",0,0,0,0,0,0
"COG1853",52,33,89,41,30,31
"COG1854",0,0,0,0,0,0
"COG1855",10,3,2,1,0,7
"COG1856",0,0,2,0,1,2
"COG1857",0,0,0,0,0,0
"COG1858",15,7,16,27,16,18
"COG1859",2,2,2,3,2,3
"COG1861",14,16,18,8,32,25
"COG1862",11,17,3,17,10,8
"COG1863",0,3,2,6,4,7
"COG1864",8,1,1,5,3,6
"COG1865",0,0,0,0,0,0
"COG1866",66,60,48,70,68,64
"COG1867",13,9,3,12,5,21
"COG1868",5,4,10,17,3,20
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,7,0,5
"COG1873",0,2,0,0,0,0
"COG1874",10,7,2,2,0,1
"COG1875",8,17,17,16,20,14
"COG1876",6,12,23,1,2,1
"COG1877",14,1,3,1,0,2
"COG1878",1,3,2,11,5,24
"COG1879",61,35,51,48,46,35
"COG1881",1,0,0,7,1,6
"COG1882",0,0,0,0,0,0
"COG1883",4,8,3,10,1,6
"COG1884",84,97,28,132,87,124
"COG1885",0,0,0,0,0,0
"COG1886",1,0,2,15,2,18
"COG1887",4,1,0,12,9,5
"COG1889",2,5,1,8,0,20
"COG1890",9,7,2,11,2,18
"COG1891",0,3,3,1,2,5
"COG1892",0,0,0,0,0,0
"COG1893",24,16,34,61,26,38
"COG1894",97,59,86,125,76,127
"COG1896",5,3,2,5,2,12
"COG1897",2,1,11,15,3,13
"COG1898",30,37,20,30,26,30
"COG1899",40,38,36,42,21,57
"COG1900",0,0,0,0,0,0
"COG1901",3,5,3,3,1,1
"COG1902",60,43,55,155,61,132
"COG1903",7,6,18,16,1,26
"COG1904",1,3,5,4,0,5
"COG1905",31,22,24,29,29,27
"COG1906",1,0,0,0,1,0
"COG1907",0,1,0,0,2,2
"COG1908",0,0,0,1,0,8
"COG1909",3,2,0,1,0,6
"COG1910",1,0,0,3,0,6
"COG1911",2,1,0,4,1,0
"COG1912",14,6,15,10,12,8
"COG1913",0,0,0,0,0,0
"COG1914",33,20,30,16,14,10
"COG1915",5,0,0,8,0,16
"COG1916",15,8,1,7,5,6
"COG1917",7,5,6,17,4,17
"COG1918",0,0,0,2,0,0
"COG1920",6,2,4,13,1,14
"COG1921",13,26,17,51,43,38
"COG1922",6,7,13,2,5,1
"COG1923",3,1,1,4,2,4
"COG1924",0,0,0,4,0,4
"COG1925",0,1,0,5,0,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",2,0,0,1,0,2
"COG1929",6,12,4,15,15,15
"COG1931",4,0,0,3,0,5
"COG1932",49,40,31,58,50,64
"COG1933",35,24,8,19,14,13
"COG1934",2,1,0,3,0,0
"COG1936",3,5,0,5,3,19
"COG1937",1,0,0,9,0,5
"COG1938",15,15,3,12,0,17
"COG1939",1,2,5,0,0,1
"COG1940",49,41,37,48,55,66
"COG1941",0,0,0,0,0,0
"COG1942",1,1,4,0,5,1
"COG1943",1,2,0,4,1,6
"COG1944",0,1,0,1,2,1
"COG1945",0,0,0,3,0,6
"COG1946",10,26,9,18,20,9
"COG1947",29,48,45,41,38,23
"COG1948",6,8,2,5,0,19
"COG1949",13,15,4,12,16,6
"COG1950",1,0,0,0,1,0
"COG1951",5,1,10,24,4,22
"COG1952",2,2,9,3,7,7
"COG1953",42,46,26,12,35,25
"COG1954",0,0,0,0,0,0
"COG1955",0,10,3,5,5,1
"COG1956",3,5,4,0,2,1
"COG1957",23,19,14,29,26,23
"COG1958",1,0,0,3,0,13
"COG1959",21,16,12,26,28,27
"COG1960",510,492,393,268,192,205
"COG1961",3,8,9,19,21,24
"COG1963",4,3,4,0,0,0
"COG1964",3,1,3,7,1,26
"COG1965",1,0,1,2,0,2
"COG1966",3,9,2,22,14,16
"COG1967",6,8,0,2,0,2
"COG1968",60,64,68,49,48,35
"COG1969",0,0,0,0,0,0
"COG1970",2,4,4,1,2,2
"COG1971",0,0,0,0,1,0
"COG1972",29,35,15,22,31,31
"COG1974",66,68,81,42,58,46
"COG1975",34,21,25,51,39,62
"COG1976",4,4,1,9,2,19
"COG1977",5,3,0,7,9,19
"COG1978",0,2,2,0,2,0
"COG1979",0,0,1,1,2,1
"COG1980",1,0,0,3,0,22
"COG1981",24,6,49,8,14,15
"COG1982",8,11,25,2,1,1
"COG1983",0,0,0,1,0,0
"COG1984",37,30,28,36,54,42
"COG1985",87,76,91,48,75,44
"COG1986",1,7,0,0,0,0
"COG1987",0,1,0,1,1,1
"COG1988",0,5,3,9,11,3
"COG1989",13,35,24,22,30,14
"COG1990",4,2,1,3,2,6
"COG1992",4,2,2,11,1,17
"COG1993",0,0,0,0,0,0
"COG1994",19,20,24,10,10,2
"COG1995",59,71,67,35,65,57
"COG1997",2,0,1,2,0,4
"COG1998",0,0,0,1,0,3
"COG1999",55,57,24,36,55,41
"COG2001",26,31,29,21,36,16
"COG2002",0,2,2,0,0,0
"COG2003",0,1,2,6,5,3
"COG2004",0,4,0,0,1,1
"COG2005",0,1,2,2,2,1
"COG2006",1,0,0,8,3,6
"COG2007",5,3,1,1,2,9
"COG2008",40,12,30,54,24,38
"COG2009",23,18,25,16,20,13
"COG2010",22,21,20,22,16,21
"COG2011",0,0,0,0,0,0
"COG2012",5,2,2,1,3,10
"COG2013",11,10,2,12,5,6
"COG2014",1,0,1,2,1,1
"COG2015",27,28,11,26,30,14
"COG2016",4,5,1,6,4,10
"COG2017",25,19,18,13,17,19
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,5,1,15
"COG2020",11,25,15,19,23,18
"COG2021",70,72,60,52,98,57
"COG2022",22,28,37,16,21,28
"COG2023",1,0,0,3,0,8
"COG2025",50,61,52,65,72,77
"COG2026",0,0,0,0,1,0
"COG2027",20,20,24,29,13,18
"COG2029",0,1,0,0,0,0
"COG2030",42,48,44,66,40,44
"COG2031",6,1,2,3,4,2
"COG2032",10,4,6,2,2,4
"COG2035",22,24,16,15,17,9
"COG2036",1,0,0,0,0,6
"COG2037",2,2,0,1,1,1
"COG2038",12,7,25,15,8,36
"COG2039",0,1,0,2,0,1
"COG2040",33,40,33,41,31,42
"COG2041",38,20,19,59,28,46
"COG2042",3,2,0,3,2,15
"COG2043",0,0,0,8,0,3
"COG2044",0,0,0,0,0,0
"COG2045",5,8,8,5,0,5
"COG2046",17,16,37,41,24,51
"COG2047",8,6,0,13,5,15
"COG2048",4,3,1,6,5,11
"COG2049",23,26,25,25,24,30
"COG2050",38,50,35,31,40,32
"COG2051",0,0,0,3,0,6
"COG2052",0,0,0,0,0,0
"COG2053",2,1,0,0,0,1
"COG2054",0,0,0,0,0,0
"COG2055",17,13,18,97,86,75
"COG2056",0,0,0,2,0,0
"COG2057",4,1,4,12,7,8
"COG2058",1,3,0,3,0,5
"COG2059",8,4,10,6,6,8
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,11,13,12,7,7
"COG2063",6,4,9,3,4,8
"COG2064",3,5,7,7,3,6
"COG2065",13,18,23,10,17,14
"COG2066",2,1,1,3,2,1
"COG2067",4,1,5,6,3,3
"COG2068",3,5,6,24,20,26
"COG2070",23,23,13,77,56,72
"COG2071",26,21,13,15,22,12
"COG2072",103,91,96,110,106,90
"COG2073",13,8,35,23,6,32
"COG2074",1,2,0,16,1,19
"COG2075",1,0,0,2,0,5
"COG2076",22,31,22,6,26,10
"COG2077",0,2,0,2,5,3
"COG2078",1,0,1,7,0,9
"COG2079",58,74,85,61,79,67
"COG2080",21,2,22,74,25,93
"COG2081",35,6,34,9,5,9
"COG2082",4,2,20,8,1,17
"COG2084",125,100,101,138,117,127
"COG2085",7,3,1,16,7,22
"COG2086",61,53,41,49,66,60
"COG2087",3,2,9,2,4,2
"COG2088",1,0,0,0,0,0
"COG2089",61,77,67,43,63,85
"COG2090",0,0,0,1,0,4
"COG2091",1,0,0,2,1,0
"COG2092",1,0,0,2,1,6
"COG2093",0,1,0,2,0,5
"COG2094",5,1,15,4,9,8
"COG2095",4,2,0,10,11,18
"COG2096",2,12,5,25,18,26
"COG2097",2,4,1,1,0,7
"COG2098",0,0,0,0,0,0
"COG2099",5,1,12,3,2,1
"COG2101",5,10,0,10,2,32
"COG2102",7,4,3,13,1,16
"COG2103",6,4,2,12,17,6
"COG2104",0,0,2,4,1,4
"COG2105",0,1,0,0,0,1
"COG2106",3,0,0,7,0,9
"COG2107",11,2,2,5,4,26
"COG2108",4,6,5,1,4,0
"COG2109",25,14,47,12,4,12
"COG2110",5,1,3,5,5,6
"COG2111",3,5,10,19,2,13
"COG2112",4,0,0,4,0,13
"COG2113",95,68,70,88,66,109
"COG2114",33,36,53,139,156,163
"COG2115",19,23,6,2,10,6
"COG2116",3,0,1,1,2,4
"COG2118",1,1,1,0,0,1
"COG2119",2,2,9,0,0,0
"COG2120",28,20,29,52,28,67
"COG2121",10,18,12,8,18,11
"COG2122",2,0,2,3,1,2
"COG2123",7,5,1,6,2,22
"COG2124",85,52,67,89,92,86
"COG2125",7,2,0,2,2,2
"COG2126",0,0,0,0,0,0
"COG2127",15,11,18,13,8,9
"COG2128",13,24,31,12,11,10
"COG2129",1,0,0,0,0,1
"COG2130",43,38,26,35,39,32
"COG2131",13,10,7,18,1,16
"COG2132",8,1,13,26,8,63
"COG2133",111,130,90,140,108,153
"COG2135",24,36,30,33,23,24
"COG2136",0,0,0,0,0,0
"COG2137",3,9,5,11,13,12
"COG2138",12,4,25,10,3,29
"COG2139",1,3,0,6,1,5
"COG2140",0,0,0,1,1,1
"COG2141",153,80,97,549,227,539
"COG2142",1,2,8,1,8,2
"COG2143",7,1,3,2,1,2
"COG2144",0,0,4,2,0,3
"COG2145",0,2,3,1,0,2
"COG2146",16,6,9,10,14,29
"COG2147",5,2,1,3,0,10
"COG2148",26,39,36,38,54,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,1,0
"COG2151",18,29,24,24,28,26
"COG2152",0,0,2,0,0,0
"COG2153",8,6,2,3,9,3
"COG2154",23,20,27,25,20,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",38,12,7,131,50,92
"COG2160",0,0,0,1,1,2
"COG2161",0,0,0,0,1,0
"COG2162",0,1,1,0,0,1
"COG2163",1,0,0,0,0,0
"COG2164",0,0,1,3,2,5
"COG2165",3,5,7,6,9,4
"COG2166",15,21,20,11,16,11
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,4,3,1
"COG2169",2,1,1,3,2,2
"COG2170",5,5,19,10,10,18
"COG2171",42,49,41,27,43,33
"COG2172",4,5,10,5,5,5
"COG2173",7,3,15,7,4,6
"COG2174",0,0,0,0,0,0
"COG2175",128,115,135,47,48,42
"COG2176",11,9,3,14,16,6
"COG2177",13,18,9,24,15,15
"COG2178",3,1,1,5,4,13
"COG2179",1,2,11,3,2,1
"COG2180",0,0,1,0,0,0
"COG2181",1,1,0,6,2,8
"COG2182",4,10,7,5,8,6
"COG2183",3,4,4,12,5,6
"COG2184",0,0,0,0,0,0
"COG2185",51,32,39,60,39,46
"COG2186",2,5,8,17,2,15
"COG2187",0,0,0,6,4,6
"COG2188",4,1,1,7,2,10
"COG2189",3,6,8,3,11,10
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",38,33,41,57,107,77
"COG2193",7,16,4,2,12,4
"COG2194",1,0,1,12,8,2
"COG2195",7,3,7,19,7,6
"COG2197",18,14,18,34,20,25
"COG2198",0,0,2,5,6,2
"COG2199",2,7,18,54,81,45
"COG2200",3,2,15,29,31,19
"COG2201",2,3,4,6,6,18
"COG2202",14,29,32,91,76,60
"COG2203",12,13,35,23,13,30
"COG2204",110,94,103,140,122,137
"COG2205",0,0,0,8,6,9
"COG2206",3,16,4,15,32,26
"COG2207",25,14,24,32,22,43
"COG2208",33,53,63,31,43,20
"COG2209",6,5,1,5,22,4
"COG2210",1,0,1,6,0,3
"COG2211",66,61,70,23,63,26
"COG2212",0,1,0,1,0,1
"COG2213",10,5,13,1,7,1
"COG2214",36,38,56,28,39,34
"COG2215",3,8,1,5,1,0
"COG2216",0,0,0,0,0,0
"COG2217",48,59,94,76,39,104
"COG2218",4,4,1,4,1,1
"COG2219",12,6,3,19,4,29
"COG2220",55,66,74,50,55,39
"COG2221",3,0,1,6,2,8
"COG2222",1,5,3,2,3,0
"COG2223",3,0,9,5,3,7
"COG2224",43,76,49,39,49,26
"COG2225",95,103,90,61,112,70
"COG2226",68,79,77,64,61,93
"COG2227",46,39,53,24,51,31
"COG2229",0,0,0,0,0,0
"COG2230",86,97,84,71,110,68
"COG2231",0,0,0,1,0,1
"COG2232",0,1,1,1,0,2
"COG2233",7,18,11,21,17,25
"COG2234",82,87,33,127,79,94
"COG2235",0,0,0,5,4,4
"COG2236",33,27,32,20,36,16
"COG2237",12,7,3,7,5,23
"COG2238",7,2,1,3,2,8
"COG2239",73,94,86,61,88,72
"COG2240",0,2,1,1,0,0
"COG2241",14,4,14,8,4,13
"COG2242",9,7,14,8,3,25
"COG2243",13,10,17,6,0,17
"COG2244",31,46,15,60,53,44
"COG2246",1,0,0,4,2,4
"COG2247",0,0,0,1,0,0
"COG2249",24,24,6,3,36,2
"COG2250",0,0,0,2,1,0
"COG2251",14,18,34,8,19,12
"COG2252",69,44,35,19,34,24
"COG2253",0,0,0,0,0,0
"COG2255",36,44,33,49,28,37
"COG2256",22,5,34,39,19,40
"COG2257",0,0,1,0,1,0
"COG2258",11,7,6,11,10,17
"COG2259",9,6,2,15,17,20
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",71,51,31,62,60,60
"COG2263",3,2,2,6,3,1
"COG2264",18,20,28,28,13,15
"COG2265",29,28,13,42,37,30
"COG2266",1,0,0,5,0,2
"COG2267",11,19,17,7,22,6
"COG2268",17,8,9,22,18,28
"COG2269",3,2,2,10,7,10
"COG2270",64,82,49,60,58,73
"COG2271",2,0,0,17,1,3
"COG2272",16,27,6,37,39,37
"COG2273",27,48,32,13,21,27
"COG2274",23,22,18,12,18,27
"COG2301",38,29,18,39,26,51
"COG2302",2,2,23,0,0,0
"COG2303",72,51,66,228,196,185
"COG2304",52,44,20,84,54,53
"COG2306",0,0,0,0,0,0
"COG2307",12,0,29,6,5,6
"COG2308",35,6,68,6,11,5
"COG2309",20,23,6,3,6,7
"COG2310",0,0,0,2,0,0
"COG2311",15,6,7,10,16,5
"COG2312",0,0,0,2,0,5
"COG2313",5,3,0,24,12,12
"COG2314",0,1,2,0,1,0
"COG2315",0,2,0,0,2,0
"COG2316",1,0,0,10,0,2
"COG2317",30,27,35,12,22,17
"COG2318",0,0,0,0,1,1
"COG2319",71,27,27,58,17,34
"COG2320",0,0,0,1,1,1
"COG2321",0,0,1,3,0,2
"COG2322",8,10,3,7,5,7
"COG2323",0,0,0,1,0,4
"COG2324",0,2,0,1,3,0
"COG2326",21,19,13,11,15,12
"COG2327",4,0,1,0,2,2
"COG2329",4,14,1,14,11,5
"COG2331",2,2,1,10,4,4
"COG2332",25,22,22,11,8,2
"COG2333",1,0,0,16,8,10
"COG2334",10,23,20,64,69,56
"COG2335",33,32,11,2,6,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,1
"COG2339",2,2,4,6,11,4
"COG2340",4,5,9,2,3,2
"COG2342",0,0,0,0,0,0
"COG2343",6,0,2,4,2,2
"COG2344",4,8,4,7,2,8
"COG2345",0,0,0,2,0,0
"COG2346",3,1,0,2,0,3
"COG2348",0,0,0,0,1,1
"COG2350",3,2,9,2,0,2
"COG2351",13,13,13,9,8,11
"COG2352",27,37,33,38,70,61
"COG2353",8,4,4,10,12,4
"COG2354",0,1,1,0,4,1
"COG2355",43,61,43,70,75,81
"COG2356",6,7,6,7,14,4
"COG2357",0,0,0,0,0,0
"COG2358",32,21,35,36,22,33
"COG2359",0,0,0,1,0,0
"COG2360",7,6,8,12,9,13
"COG2361",0,0,0,1,0,0
"COG2362",1,3,1,9,4,5
"COG2363",1,2,1,4,3,1
"COG2364",39,27,34,16,22,12
"COG2365",9,11,11,10,10,10
"COG2366",67,75,35,114,90,87
"COG2367",2,3,0,5,4,4
"COG2368",14,2,17,58,9,48
"COG2369",0,0,0,0,0,0
"COG2370",1,1,0,2,2,2
"COG2371",12,1,6,0,2,1
"COG2372",0,0,0,2,2,0
"COG2373",8,7,5,13,1,10
"COG2374",9,17,14,22,21,16
"COG2375",4,4,1,2,10,5
"COG2376",13,10,15,11,10,20
"COG2377",66,68,56,26,62,24
"COG2378",0,2,1,16,11,13
"COG2379",10,3,8,12,3,26
"COG2380",0,0,0,0,0,0
"COG2382",3,3,1,1,0,5
"COG2384",0,0,0,0,0,0
"COG2385",18,26,54,1,17,7
"COG2386",8,14,13,18,12,18
"COG2388",0,1,1,1,0,1
"COG2389",0,0,0,0,0,0
"COG2390",3,0,3,1,1,2
"COG2391",8,2,9,17,5,33
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,0,2
"COG2404",0,0,1,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,0,0,3,0,9
"COG2407",12,4,10,6,3,7
"COG2409",6,3,4,12,27,7
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,0,1,3
"COG2413",0,0,0,0,0,0
"COG2414",2,0,3,23,2,23
"COG2421",5,1,6,29,8,18
"COG2423",15,9,7,34,22,22
"COG2425",0,0,0,0,0,0
"COG2426",2,2,0,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,3,0,9
"COG2430",0,0,0,1,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,2,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",6,3,1,7,7,12
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,2,0,1,0
"COG2502",0,0,0,0,0,0
"COG2503",11,11,6,4,11,2
"COG2508",0,0,1,2,0,1
"COG2509",9,0,2,1,3,1
"COG2510",0,0,0,0,0,0
"COG2511",15,14,2,20,3,21
"COG2512",4,0,0,3,0,21
"COG2513",41,51,38,56,65,74
"COG2514",0,0,0,6,0,4
"COG2515",11,9,9,29,16,32
"COG2516",0,0,1,4,0,4
"COG2518",41,20,27,42,24,43
"COG2519",12,11,13,8,3,15
"COG2520",23,12,2,16,4,31
"COG2521",0,0,0,0,0,0
"COG2522",0,3,2,0,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,2
"COG2603",18,28,25,18,10,11
"COG2604",0,0,2,4,8,5
"COG2605",20,18,21,24,24,20
"COG2606",13,16,20,22,25,16
"COG2607",6,3,6,4,6,1
"COG2608",0,0,0,1,2,1
"COG2609",114,152,112,142,149,106
"COG2610",13,9,3,17,18,17
"COG2703",0,0,1,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",2,3,2,25,3,8
"COG2710",34,18,60,2,10,0
"COG2715",1,3,0,5,2,1
"COG2716",1,1,0,6,6,4
"COG2717",7,12,6,4,11,8
"COG2718",1,2,3,3,5,1
"COG2719",0,0,4,4,5,0
"COG2720",0,0,0,0,4,0
"COG2721",42,57,60,27,38,30
"COG2723",2,6,9,9,17,13
"COG2730",18,33,12,5,5,3
"COG2731",0,0,0,1,0,0
"COG2733",1,0,0,1,1,4
"COG2738",6,9,4,2,7,2
"COG2740",0,2,3,1,0,2
"COG2746",5,0,3,2,8,7
"COG2747",0,0,0,0,0,0
"COG2755",42,50,37,43,26,33
"COG2759",65,86,53,67,86,64
"COG2761",6,5,6,12,8,10
"COG2764",0,0,0,1,0,2
"COG2766",3,1,6,5,4,2
"COG2768",0,0,0,3,4,1
"COG2770",0,0,2,5,1,4
"COG2771",5,1,13,8,4,10
"COG2801",17,7,24,76,36,62
"COG2802",30,38,31,33,35,23
"COG2804",38,63,41,57,52,51
"COG2805",14,23,24,21,28,17
"COG2807",0,0,0,1,0,1
"COG2808",0,0,0,5,0,7
"COG2810",0,0,0,1,0,0
"COG2812",131,147,135,86,143,85
"COG2813",4,1,5,5,5,4
"COG2814",0,0,3,13,2,7
"COG2815",15,14,11,1,18,3
"COG2816",13,15,16,15,34,18
"COG2818",4,3,4,5,3,2
"COG2819",14,9,10,5,7,1
"COG2820",6,6,11,6,8,5
"COG2821",3,1,2,5,4,4
"COG2822",0,0,0,0,0,0
"COG2823",22,16,19,5,29,11
"COG2824",1,0,0,2,0,1
"COG2825",2,2,1,3,2,2
"COG2826",0,0,1,13,4,10
"COG2827",1,1,3,9,3,2
"COG2828",3,1,5,5,8,10
"COG2829",0,0,0,0,1,0
"COG2831",10,4,13,8,3,8
"COG2832",5,11,5,8,11,2
"COG2833",3,0,0,2,0,3
"COG2834",6,6,4,13,11,9
"COG2835",9,4,1,4,0,7
"COG2836",0,0,2,8,1,4
"COG2837",0,0,0,3,3,2
"COG2838",18,5,5,25,12,22
"COG2839",7,0,1,0,0,0
"COG2840",7,4,5,6,9,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",6,6,1,25,10,8
"COG2844",55,28,41,67,41,50
"COG2845",2,0,0,9,3,2
"COG2846",0,0,0,0,0,0
"COG2847",3,3,10,9,4,3
"COG2848",0,2,0,2,1,2
"COG2849",34,82,18,79,79,66
"COG2850",1,0,1,5,2,2
"COG2851",0,1,1,1,0,0
"COG2852",0,0,0,1,0,2
"COG2853",33,35,35,18,38,25
"COG2854",18,33,21,20,29,14
"COG2855",26,37,14,6,39,3
"COG2856",0,0,0,0,2,1
"COG2857",56,53,43,25,70,40
"COG2859",0,2,12,0,2,1
"COG2860",1,1,0,3,0,5
"COG2861",1,7,1,16,7,8
"COG2862",3,2,3,2,4,1
"COG2863",3,10,6,11,16,6
"COG2864",0,0,4,2,1,1
"COG2865",1,0,1,0,0,4
"COG2866",38,65,18,56,55,34
"COG2867",16,22,17,9,15,8
"COG2868",0,0,0,0,0,0
"COG2869",15,21,6,11,24,2
"COG2870",52,59,48,55,68,39
"COG2871",31,44,18,8,44,5
"COG2872",12,6,10,16,13,7
"COG2873",93,96,126,55,92,69
"COG2874",0,3,2,1,1,0
"COG2875",7,6,17,6,3,25
"COG2876",17,25,17,22,15,20
"COG2877",33,52,41,26,44,37
"COG2878",1,0,2,2,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,0,0
"COG2884",3,4,4,15,19,9
"COG2885",59,63,42,38,52,65
"COG2887",17,18,15,25,30,30
"COG2888",1,0,0,0,0,0
"COG2890",55,86,64,45,70,72
"COG2891",1,3,0,0,3,2
"COG2893",1,3,1,3,1,2
"COG2894",8,8,12,1,2,1
"COG2895",24,15,14,22,14,20
"COG2896",43,31,38,65,55,45
"COG2897",37,29,28,53,46,68
"COG2898",1,1,0,1,0,0
"COG2899",0,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",2,6,5,9,5,2
"COG2902",4,0,2,18,19,20
"COG2904",10,11,3,1,2,0
"COG2905",0,1,2,6,5,5
"COG2906",0,0,0,0,1,0
"COG2907",53,62,54,15,49,18
"COG2908",25,29,10,22,30,11
"COG2909",0,1,1,7,4,0
"COG2910",0,0,0,0,0,0
"COG2911",1,5,4,4,8,4
"COG2912",6,2,3,18,5,33
"COG2913",9,9,4,6,5,8
"COG2914",2,0,0,2,1,1
"COG2915",1,2,1,3,1,0
"COG2916",0,0,0,0,2,0
"COG2917",22,22,19,19,27,12
"COG2918",15,26,13,16,13,11
"COG2919",0,2,1,3,2,2
"COG2920",4,0,3,6,1,0
"COG2921",0,0,0,2,0,2
