"","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.3"
"COG1738",16,10,7,14,20,29
"COG1739",2,0,10,4,6,3
"COG1740",0,1,8,0,2,4
"COG1741",49,47,30,38,26,41
"COG1742",0,0,2,4,2,1
"COG1743",2,0,3,1,3,1
"COG1744",47,45,13,45,51,24
"COG1745",0,0,0,0,0,0
"COG1746",4,2,1,31,15,1
"COG1747",1,0,0,0,0,0
"COG1748",36,30,22,24,29,20
"COG1749",8,16,19,6,14,21
"COG1750",0,0,0,0,0,0
"COG1752",19,10,40,25,29,26
"COG1754",136,132,53,74,94,105
"COG1755",0,0,0,1,1,0
"COG1756",1,0,0,10,2,0
"COG1757",13,24,59,35,61,29
"COG1758",8,6,4,13,13,17
"COG1759",7,2,2,25,19,2
"COG1760",9,4,18,3,10,2
"COG1761",0,0,2,0,0,0
"COG1762",3,2,17,14,9,8
"COG1763",5,4,7,6,4,4
"COG1764",1,0,9,4,6,11
"COG1765",13,1,10,11,11,6
"COG1766",4,14,19,9,15,11
"COG1767",2,1,2,0,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",87,98,40,70,63,96
"COG1772",0,0,0,4,0,1
"COG1773",10,7,3,2,0,3
"COG1774",4,6,6,7,3,6
"COG1775",0,0,0,0,2,0
"COG1776",0,1,15,0,8,13
"COG1777",5,5,4,2,2,1
"COG1778",6,6,12,14,17,11
"COG1779",3,1,1,1,0,1
"COG1780",0,0,1,1,0,0
"COG1781",3,1,1,9,2,4
"COG1782",8,6,12,43,28,9
"COG1783",1,0,4,0,0,0
"COG1784",4,0,5,1,1,2
"COG1785",8,9,27,15,12,22
"COG1786",5,2,7,10,4,0
"COG1787",2,18,0,4,0,1
"COG1788",7,8,27,15,5,17
"COG1791",4,0,1,0,1,1
"COG1792",59,54,23,26,38,48
"COG1793",32,58,25,55,36,27
"COG1794",15,31,7,12,17,22
"COG1795",2,3,5,1,2,1
"COG1796",16,8,13,12,9,9
"COG1797",26,20,9,43,25,10
"COG1798",7,1,7,22,18,1
"COG1799",2,1,0,2,1,5
"COG1801",2,0,7,4,4,4
"COG1802",13,11,23,25,25,13
"COG1803",1,0,0,0,6,5
"COG1804",135,152,414,362,193,181
"COG1805",26,20,26,2,20,22
"COG1806",17,26,10,17,25,31
"COG1807",44,90,47,33,53,75
"COG1808",9,9,3,5,6,5
"COG1809",1,5,3,2,3,3
"COG1811",4,3,1,0,1,3
"COG1812",0,0,1,0,0,0
"COG1813",3,2,3,1,0,1
"COG1814",3,0,11,19,14,3
"COG1815",0,3,7,2,4,7
"COG1816",25,10,40,33,33,44
"COG1817",4,0,0,19,11,3
"COG1818",1,0,2,6,6,0
"COG1819",2,2,6,31,23,7
"COG1820",7,8,12,11,18,11
"COG1821",2,3,1,0,2,0
"COG1823",0,0,3,0,0,1
"COG1824",1,0,2,2,4,0
"COG1825",50,49,36,17,23,19
"COG1826",3,10,6,6,5,5
"COG1828",8,12,4,9,4,10
"COG1829",2,1,3,14,8,3
"COG1830",16,6,16,47,34,8
"COG1831",2,4,5,2,4,1
"COG1832",16,23,12,24,18,24
"COG1833",1,1,1,2,1,0
"COG1834",56,57,37,38,46,61
"COG1835",15,25,24,12,25,31
"COG1836",7,6,5,10,5,12
"COG1837",0,0,3,9,3,1
"COG1838",4,4,18,16,20,11
"COG1840",87,92,46,50,63,68
"COG1841",14,3,8,9,6,7
"COG1842",4,1,15,11,13,14
"COG1843",2,3,6,9,9,8
"COG1845",71,77,62,57,63,88
"COG1846",18,20,29,19,28,32
"COG1847",6,2,5,7,3,5
"COG1848",0,0,1,3,0,0
"COG1849",3,1,2,1,0,2
"COG1850",15,47,1,7,24,12
"COG1852",0,0,3,2,2,1
"COG1853",58,65,46,35,34,45
"COG1854",0,0,4,0,0,3
"COG1855",13,3,4,6,1,4
"COG1856",0,0,2,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",14,8,34,18,22,16
"COG1859",4,1,7,4,1,2
"COG1861",14,16,16,21,31,26
"COG1862",11,6,8,13,12,12
"COG1863",1,1,5,8,4,5
"COG1864",3,1,4,2,3,1
"COG1865",0,0,0,0,0,0
"COG1866",62,37,64,66,85,48
"COG1867",2,3,2,17,16,7
"COG1868",5,10,19,5,7,4
"COG1869",0,0,0,1,0,0
"COG1871",0,0,5,0,0,4
"COG1872",0,1,2,2,2,0
"COG1873",0,0,1,0,0,0
"COG1874",8,4,3,5,1,8
"COG1875",13,12,17,16,18,35
"COG1876",10,14,6,4,2,5
"COG1877",13,13,2,9,4,2
"COG1878",4,2,1,23,14,5
"COG1879",55,61,45,27,30,51
"COG1881",2,4,4,6,5,4
"COG1882",0,0,9,1,2,0
"COG1883",3,5,18,15,18,13
"COG1884",78,53,85,129,111,72
"COG1885",0,0,0,0,0,0
"COG1886",4,7,10,7,16,7
"COG1887",0,0,11,1,10,2
"COG1889",5,2,4,15,12,4
"COG1890",5,2,5,12,6,4
"COG1891",1,2,6,6,1,1
"COG1892",0,0,0,0,0,0
"COG1893",34,33,61,40,35,27
"COG1894",84,87,76,91,130,65
"COG1896",3,3,11,10,8,7
"COG1897",15,29,12,16,9,17
"COG1898",28,29,17,27,39,17
"COG1899",42,43,36,63,38,30
"COG1900",0,0,0,0,0,0
"COG1901",0,1,6,6,1,2
"COG1902",80,52,125,159,154,72
"COG1903",10,15,12,24,15,12
"COG1904",1,1,9,4,7,3
"COG1905",32,24,27,32,22,33
"COG1906",1,2,0,0,0,0
"COG1907",1,1,1,1,0,1
"COG1908",0,0,1,3,4,0
"COG1909",8,0,4,6,5,1
"COG1910",0,1,6,15,7,1
"COG1911",1,1,1,1,1,1
"COG1912",10,3,7,7,7,4
"COG1913",0,0,0,0,0,1
"COG1914",28,11,25,13,26,21
"COG1915",4,0,1,27,9,0
"COG1916",15,4,10,2,2,2
"COG1917",6,4,11,5,3,8
"COG1918",0,0,1,2,2,0
"COG1920",4,2,4,24,11,7
"COG1921",16,13,38,45,27,19
"COG1922",6,4,9,0,2,11
"COG1923",1,1,1,3,3,2
"COG1924",0,0,1,3,3,0
"COG1925",2,4,8,2,3,4
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,4,1,0,1
"COG1929",12,14,14,19,12,11
"COG1931",4,0,1,5,2,0
"COG1932",44,32,54,55,76,45
"COG1933",34,10,23,22,8,20
"COG1934",6,2,7,7,10,3
"COG1936",3,1,11,15,10,3
"COG1937",0,2,5,7,3,0
"COG1938",13,2,10,30,12,7
"COG1939",2,2,0,2,2,2
"COG1940",35,33,35,51,50,51
"COG1941",0,0,0,0,0,0
"COG1942",2,14,1,2,0,1
"COG1943",2,0,6,8,12,4
"COG1944",0,1,10,1,2,5
"COG1945",1,2,0,5,2,1
"COG1946",19,17,22,22,20,22
"COG1947",36,40,31,35,24,40
"COG1948",8,2,7,8,4,5
"COG1949",10,8,19,15,21,12
"COG1950",1,1,0,0,0,0
"COG1951",7,7,20,14,31,10
"COG1952",7,7,12,4,7,4
"COG1953",32,31,21,17,20,42
"COG1954",0,0,0,0,0,0
"COG1955",0,1,5,1,0,5
"COG1956",1,0,3,1,3,5
"COG1957",19,16,22,30,15,26
"COG1958",1,0,0,10,4,1
"COG1959",18,25,27,11,10,11
"COG1960",553,403,590,204,185,145
"COG1961",16,20,49,28,25,34
"COG1963",9,4,0,1,0,4
"COG1964",4,2,3,26,12,2
"COG1965",0,0,3,3,1,1
"COG1966",5,3,22,16,21,12
"COG1967",8,5,5,10,2,6
"COG1968",60,62,34,36,43,43
"COG1969",0,0,5,0,0,1
"COG1970",2,2,3,5,1,6
"COG1971",0,0,3,1,3,1
"COG1972",32,25,27,21,31,26
"COG1974",62,73,40,37,38,77
"COG1975",26,14,39,44,45,52
"COG1976",2,1,3,5,1,2
"COG1977",5,3,14,16,15,8
"COG1978",1,1,0,0,0,2
"COG1979",0,0,6,2,0,2
"COG1980",1,0,1,11,12,3
"COG1981",18,13,8,11,12,17
"COG1982",11,18,10,1,6,17
"COG1983",0,0,4,1,1,1
"COG1984",35,46,31,9,13,12
"COG1985",77,83,44,58,48,55
"COG1986",2,0,3,0,2,3
"COG1987",3,2,0,3,1,2
"COG1988",10,10,6,4,5,6
"COG1989",15,15,30,16,15,17
"COG1990",1,0,3,12,6,4
"COG1992",2,1,4,8,12,0
"COG1993",0,0,0,0,0,0
"COG1994",20,28,23,21,19,18
"COG1995",67,72,28,43,53,64
"COG1997",2,1,5,1,0,2
"COG1998",0,1,0,3,1,0
"COG1999",51,34,37,32,36,46
"COG2001",43,31,12,21,20,30
"COG2002",1,1,1,0,1,0
"COG2003",1,1,15,8,10,13
"COG2004",3,0,1,1,0,1
"COG2005",0,1,1,3,1,0
"COG2006",0,0,5,5,1,3
"COG2007",2,2,0,7,4,5
"COG2008",29,21,36,34,32,34
"COG2009",19,24,13,19,8,19
"COG2010",25,27,55,29,34,32
"COG2011",0,0,1,0,0,0
"COG2012",3,0,5,1,1,0
"COG2013",10,4,6,6,2,6
"COG2014",0,0,1,2,4,1
"COG2015",23,25,19,27,28,17
"COG2016",6,2,3,6,8,3
"COG2017",28,12,25,18,20,12
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,6,7,0
"COG2020",16,16,14,14,20,10
"COG2021",85,69,53,49,55,75
"COG2022",26,32,21,6,7,15
"COG2023",0,0,0,2,7,0
"COG2025",59,63,50,74,76,48
"COG2026",0,0,3,0,2,0
"COG2027",20,21,18,24,33,17
"COG2029",0,0,0,0,0,0
"COG2030",54,38,51,50,38,44
"COG2031",6,4,7,2,4,8
"COG2032",6,1,1,1,2,2
"COG2035",30,11,20,14,13,14
"COG2036",0,0,0,8,1,4
"COG2037",1,1,1,2,0,0
"COG2038",16,26,21,16,18,15
"COG2039",1,0,4,1,3,1
"COG2040",11,10,8,38,32,39
"COG2041",39,12,55,47,33,35
"COG2042",3,0,5,10,8,1
"COG2043",1,1,3,3,4,1
"COG2044",0,0,1,0,1,1
"COG2045",1,12,6,2,1,9
"COG2046",21,28,21,52,47,16
"COG2047",2,0,5,8,11,3
"COG2048",5,3,10,2,6,9
"COG2049",31,14,18,18,28,24
"COG2050",44,37,23,26,34,41
"COG2051",1,0,1,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,0,7,4,0
"COG2054",0,0,0,0,0,0
"COG2055",57,56,63,70,61,48
"COG2056",0,1,3,0,3,1
"COG2057",7,6,17,11,8,8
"COG2058",2,0,2,7,7,1
"COG2059",5,6,21,7,5,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",14,7,15,6,7,7
"COG2063",1,6,10,8,7,7
"COG2064",3,3,11,8,3,2
"COG2065",17,9,15,5,10,6
"COG2066",7,24,4,1,3,8
"COG2067",2,0,20,0,3,4
"COG2068",10,8,21,23,18,23
"COG2070",73,64,36,76,47,39
"COG2071",16,22,35,19,14,26
"COG2072",107,94,140,112,93,90
"COG2073",15,20,6,21,25,12
"COG2074",1,0,7,16,9,3
"COG2075",0,2,2,7,2,2
"COG2076",10,7,0,6,11,22
"COG2077",2,0,5,1,3,3
"COG2078",1,0,2,5,3,0
"COG2079",60,94,64,68,45,75
"COG2080",31,18,47,75,62,36
"COG2081",24,28,27,6,3,11
"COG2082",5,8,4,18,7,8
"COG2084",119,103,121,123,106,121
"COG2085",5,4,5,23,12,8
"COG2086",67,32,42,53,63,54
"COG2087",9,14,5,1,0,7
"COG2088",1,0,0,1,0,0
"COG2089",63,68,56,55,65,73
"COG2090",0,0,1,3,6,0
"COG2091",3,0,0,3,1,4
"COG2092",0,0,1,7,2,0
"COG2093",0,0,2,3,3,0
"COG2094",7,6,1,8,6,12
"COG2095",9,2,15,22,22,13
"COG2096",21,19,21,21,13,18
"COG2097",2,0,3,3,6,1
"COG2098",0,0,0,0,0,0
"COG2099",7,13,3,6,7,6
"COG2101",1,1,6,23,15,2
"COG2102",6,1,2,20,5,1
"COG2103",13,4,11,10,12,19
"COG2104",1,3,2,5,6,3
"COG2105",0,0,2,1,2,1
"COG2106",0,0,2,10,9,0
"COG2107",4,5,9,19,14,2
"COG2108",2,5,4,4,2,6
"COG2109",11,42,9,11,17,14
"COG2110",4,2,13,2,15,6
"COG2111",4,5,14,19,19,14
"COG2112",1,0,2,19,13,0
"COG2113",74,47,38,83,85,60
"COG2114",74,137,111,142,139,100
"COG2115",16,10,12,4,6,7
"COG2116",3,1,9,2,9,7
"COG2118",1,0,3,6,0,0
"COG2119",4,7,2,1,2,3
"COG2120",35,30,50,45,36,28
"COG2121",7,8,7,9,16,6
"COG2122",1,2,1,2,2,0
"COG2123",7,1,1,18,12,3
"COG2124",86,42,46,95,84,52
"COG2125",3,1,5,8,4,1
"COG2126",0,1,0,0,1,0
"COG2127",14,9,11,6,11,17
"COG2128",15,25,40,51,32,24
"COG2129",1,0,1,0,0,0
"COG2130",35,34,35,37,19,46
"COG2131",11,7,18,18,16,6
"COG2132",10,6,39,63,54,18
"COG2133",97,94,125,168,95,110
"COG2135",29,35,26,13,17,19
"COG2136",3,0,0,0,0,0
"COG2137",6,2,10,5,14,15
"COG2138",8,23,5,29,19,6
"COG2139",2,1,0,6,2,1
"COG2140",0,0,2,2,0,0
"COG2141",144,78,474,486,285,196
"COG2142",7,7,1,5,4,3
"COG2143",3,0,2,2,4,2
"COG2144",2,11,0,1,0,0
"COG2145",1,3,2,0,1,3
"COG2146",16,8,23,17,14,10
"COG2147",6,1,2,11,5,2
"COG2148",35,32,47,33,39,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,18,19,26,21,32
"COG2152",0,1,4,3,3,1
"COG2153",7,5,8,4,3,3
"COG2154",29,19,19,28,28,32
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",34,11,91,99,84,51
"COG2160",0,2,4,1,3,0
"COG2161",0,0,3,0,4,0
"COG2162",0,1,2,0,2,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,3,2,4,3
"COG2165",3,8,20,7,8,7
"COG2166",19,16,16,7,13,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,3,3,0
"COG2169",0,0,6,5,9,8
"COG2170",6,19,13,11,31,20
"COG2171",67,51,24,32,30,50
"COG2172",8,5,1,2,3,2
"COG2173",7,13,4,11,10,10
"COG2174",0,0,0,0,0,0
"COG2175",126,128,141,141,101,146
"COG2176",3,4,21,8,6,19
"COG2177",18,16,22,22,21,18
"COG2178",3,3,1,15,13,1
"COG2179",2,3,0,0,1,2
"COG2180",0,0,2,0,18,0
"COG2181",2,0,3,3,29,2
"COG2182",3,5,4,10,1,3
"COG2183",1,1,11,7,8,8
"COG2184",0,0,2,1,0,1
"COG2185",52,36,55,79,50,46
"COG2186",4,8,32,9,29,14
"COG2187",0,0,4,5,6,2
"COG2188",3,4,19,10,20,8
"COG2189",4,5,7,5,17,7
"COG2190",0,0,1,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",80,119,54,59,55,89
"COG2193",10,10,14,3,5,11
"COG2194",1,0,2,6,12,8
"COG2195",6,4,20,9,6,8
"COG2197",22,19,66,34,51,42
"COG2198",2,0,36,0,13,15
"COG2199",1,8,313,35,209,171
"COG2200",0,6,133,3,23,20
"COG2201",1,2,19,2,4,3
"COG2202",14,41,289,53,195,167
"COG2203",16,20,53,15,57,54
"COG2204",103,113,187,115,159,151
"COG2205",0,0,4,7,7,2
"COG2206",6,5,62,21,28,25
"COG2207",17,25,161,39,82,51
"COG2208",41,74,36,22,33,37
"COG2209",18,7,13,1,3,4
"COG2210",0,0,1,3,8,0
"COG2211",72,67,34,20,24,50
"COG2212",0,0,0,0,1,0
"COG2213",10,4,4,1,0,4
"COG2214",48,61,24,27,20,50
"COG2215",1,0,4,4,2,3
"COG2216",0,0,0,0,0,0
"COG2217",56,64,130,96,141,111
"COG2218",1,1,6,7,2,3
"COG2219",10,5,12,25,11,1
"COG2220",82,46,43,64,56,49
"COG2221",2,3,6,1,9,1
"COG2222",4,0,6,3,3,5
"COG2223",3,11,24,2,55,3
"COG2224",56,58,36,34,50,45
"COG2225",94,102,57,57,84,89
"COG2226",66,81,42,75,56,60
"COG2227",57,44,40,41,40,49
"COG2229",0,0,1,0,0,0
"COG2230",79,119,76,50,53,108
"COG2231",0,1,3,0,1,0
"COG2232",1,0,0,1,1,3
"COG2233",14,4,20,27,27,17
"COG2234",81,44,119,121,121,81
"COG2235",0,0,1,5,2,3
"COG2236",23,30,14,23,7,25
"COG2237",8,0,4,23,5,1
"COG2238",4,1,4,9,3,2
"COG2239",74,99,55,57,81,76
"COG2240",0,2,0,0,0,0
"COG2241",2,5,1,10,6,11
"COG2242",5,16,6,17,10,2
"COG2243",2,8,1,11,5,5
"COG2244",27,26,56,49,61,40
"COG2246",3,0,5,5,4,2
"COG2247",0,0,1,0,0,7
"COG2249",25,23,14,6,10,41
"COG2250",0,0,0,1,0,0
"COG2251",17,31,11,10,9,25
"COG2252",51,47,33,21,32,44
"COG2253",0,0,0,0,0,0
"COG2255",34,31,39,42,53,41
"COG2256",25,35,44,43,28,25
"COG2257",0,0,4,0,1,1
"COG2258",8,2,16,19,7,6
"COG2259",11,17,14,9,9,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",69,37,53,73,62,35
"COG2263",3,0,3,0,0,5
"COG2264",28,26,30,24,19,25
"COG2265",34,20,52,36,34,27
"COG2266",1,0,0,2,4,0
"COG2267",20,19,29,10,14,16
"COG2268",21,4,35,14,31,21
"COG2269",5,2,9,8,8,8
"COG2270",54,43,51,50,45,50
"COG2271",4,1,6,8,4,1
"COG2272",42,36,35,33,33,20
"COG2273",14,6,4,30,25,19
"COG2274",29,21,40,18,52,42
"COG2301",31,34,36,51,36,34
"COG2302",1,5,0,0,0,4
"COG2303",225,191,219,53,54,70
"COG2304",49,26,103,56,72,50
"COG2306",0,0,1,0,0,0
"COG2307",12,48,17,8,11,7
"COG2308",32,110,15,7,15,11
"COG2309",17,17,26,17,14,23
"COG2310",0,0,2,0,1,0
"COG2311",9,6,6,3,7,13
"COG2312",1,0,0,4,1,0
"COG2313",6,5,0,19,11,4
"COG2314",0,0,5,0,0,0
"COG2315",1,1,4,2,2,3
"COG2316",0,0,3,1,1,0
"COG2317",33,31,22,6,8,31
"COG2318",1,0,3,4,2,2
"COG2319",78,60,87,34,30,69
"COG2320",0,0,4,0,1,0
"COG2321",0,2,1,2,1,0
"COG2322",10,4,4,3,3,4
"COG2323",0,1,0,3,0,1
"COG2324",0,0,2,1,0,0
"COG2326",21,18,16,8,12,14
"COG2327",4,1,1,4,4,1
"COG2329",3,8,12,7,4,8
"COG2331",8,4,2,8,2,3
"COG2332",18,17,9,7,16,15
"COG2333",2,1,15,12,12,10
"COG2334",62,46,42,62,72,63
"COG2335",16,18,10,14,7,6
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,2,1
"COG2339",4,7,6,11,11,4
"COG2340",10,7,3,4,0,7
"COG2342",0,0,0,0,1,1
"COG2343",5,1,4,5,3,0
"COG2344",3,1,6,9,5,8
"COG2345",1,0,1,3,0,3
"COG2346",0,0,5,8,2,4
"COG2348",1,0,1,4,0,3
"COG2350",3,6,2,2,1,8
"COG2351",15,7,7,10,11,8
"COG2352",103,120,33,50,55,80
"COG2353",14,10,13,11,5,12
"COG2354",1,0,4,2,5,3
"COG2355",40,32,57,54,62,58
"COG2356",10,5,26,13,11,7
"COG2357",0,0,0,2,0,1
"COG2358",25,24,35,31,50,34
"COG2359",0,0,0,0,0,0
"COG2360",8,4,12,16,23,9
"COG2361",0,0,1,0,0,0
"COG2362",0,0,0,3,8,2
"COG2363",5,3,2,7,4,6
"COG2364",15,28,4,19,11,19
"COG2365",9,2,9,10,9,11
"COG2366",60,38,76,83,77,61
"COG2367",5,1,8,4,6,16
"COG2368",19,8,19,23,16,6
"COG2369",0,0,2,1,2,2
"COG2370",4,1,2,4,1,7
"COG2371",9,6,4,6,9,4
"COG2372",0,0,2,0,0,3
"COG2373",9,18,30,20,15,8
"COG2374",11,31,25,10,29,25
"COG2375",3,1,15,4,4,3
"COG2376",18,14,3,18,14,20
"COG2377",65,55,33,6,11,13
"COG2378",2,7,34,12,19,11
"COG2379",6,10,18,28,10,5
"COG2380",0,0,0,0,0,0
"COG2382",0,2,3,6,2,4
"COG2384",0,0,1,0,0,0
"COG2385",25,51,2,5,7,31
"COG2386",13,9,21,20,20,10
"COG2388",1,0,4,3,1,0
"COG2389",1,0,0,0,0,0
"COG2390",3,4,4,11,1,1
"COG2391",10,2,10,31,24,6
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,1,0,0
"COG2404",0,1,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,12,3,0
"COG2407",9,5,3,8,8,7
"COG2409",13,11,21,13,3,17
"COG2410",0,0,1,1,0,1
"COG2412",0,0,1,8,3,0
"COG2413",0,0,0,0,0,0
"COG2414",5,1,27,25,12,5
"COG2421",3,3,24,20,12,12
"COG2423",18,11,30,26,24,31
"COG2425",1,0,0,0,0,0
"COG2426",3,0,1,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,1,7,8,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,2,0,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,1,0,0,0
"COG2443",2,1,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,7,1,1,2
"COG2453",10,0,5,11,10,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,1,0,0,0
"COG2502",0,0,0,0,1,0
"COG2503",10,10,4,5,3,8
"COG2508",0,1,1,1,0,0
"COG2509",3,1,4,1,1,0
"COG2510",0,0,0,0,0,0
"COG2511",17,3,10,3,9,2
"COG2512",2,0,2,18,10,0
"COG2513",39,58,50,64,50,49
"COG2514",0,1,3,7,0,1
"COG2515",13,14,19,20,27,14
"COG2516",0,12,1,3,3,0
"COG2518",6,2,12,46,43,19
"COG2519",6,4,10,12,10,11
"COG2520",18,5,11,37,19,7
"COG2521",0,0,0,0,0,0
"COG2522",1,1,2,4,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,3,0,0
"COG2603",13,17,6,13,18,11
"COG2604",1,4,16,5,15,8
"COG2605",16,18,28,20,20,28
"COG2606",15,23,18,12,19,18
"COG2607",3,6,7,2,4,7
"COG2608",0,0,1,0,0,0
"COG2609",109,121,104,128,111,116
"COG2610",17,7,21,12,23,14
"COG2703",0,0,3,0,1,0
"COG2704",0,0,2,0,0,0
"COG2706",5,8,32,27,5,14
"COG2710",33,51,0,1,2,26
"COG2715",1,1,1,5,4,1
"COG2716",1,0,7,6,12,7
"COG2717",16,2,4,4,8,9
"COG2718",0,2,6,1,2,9
"COG2719",0,0,7,1,9,10
"COG2720",3,1,1,1,2,1
"COG2721",67,46,20,33,34,43
"COG2723",5,6,9,13,26,21
"COG2730",23,13,10,12,15,6
"COG2731",0,0,0,0,0,0
"COG2733",0,0,5,1,4,2
"COG2738",12,11,2,9,2,6
"COG2740",3,1,3,3,1,2
"COG2746",0,6,8,5,6,9
"COG2747",0,0,1,0,0,0
"COG2755",44,66,30,38,39,33
"COG2759",82,63,47,67,78,53
"COG2761",16,3,13,11,8,12
"COG2764",0,0,2,1,4,3
"COG2766",3,5,20,1,13,16
"COG2768",0,0,4,0,0,0
"COG2770",1,5,11,6,0,2
"COG2771",6,2,16,7,10,13
"COG2801",11,14,146,102,100,72
"COG2802",34,40,18,22,20,34
"COG2804",34,54,127,53,94,58
"COG2805",3,10,8,5,30,24
"COG2807",0,0,0,0,0,1
"COG2808",1,1,5,5,3,5
"COG2810",0,0,0,1,0,0
"COG2812",111,123,60,95,89,112
"COG2813",7,4,22,3,15,9
"COG2814",0,0,16,8,12,8
"COG2815",9,5,1,6,1,9
"COG2816",13,19,21,18,9,23
"COG2818",2,2,23,6,4,1
"COG2819",4,2,6,8,17,9
"COG2820",10,3,8,2,6,6
"COG2821",1,0,11,2,3,2
"COG2822",0,0,1,3,0,0
"COG2823",23,25,18,20,21,24
"COG2824",0,0,4,1,1,2
"COG2825",2,4,6,2,3,2
"COG2826",0,1,11,9,12,15
"COG2827",2,3,4,7,12,4
"COG2828",6,7,15,5,7,11
"COG2829",0,0,6,1,4,7
"COG2831",6,15,11,7,13,3
"COG2832",6,4,7,3,3,8
"COG2833",1,0,2,2,3,0
"COG2834",6,6,10,13,17,7
"COG2835",2,1,1,7,7,1
"COG2836",0,0,4,0,8,2
"COG2837",1,1,6,3,6,1
"COG2838",20,10,31,33,27,26
"COG2839",2,2,0,0,0,1
"COG2840",1,9,8,2,9,12
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,2,1,1
"COG2843",6,8,11,17,12,12
"COG2844",44,27,67,55,53,40
"COG2845",1,0,0,7,4,3
"COG2846",0,1,0,0,1,0
"COG2847",8,3,13,4,15,7
"COG2848",0,0,0,0,0,1
"COG2849",38,21,67,53,73,30
"COG2850",1,1,2,1,5,5
"COG2851",0,0,0,1,1,0
"COG2852",0,0,0,1,3,0
"COG2853",24,27,24,21,29,39
"COG2854",17,22,18,21,13,20
"COG2855",29,19,8,7,10,22
"COG2856",0,1,3,0,0,1
"COG2857",40,38,34,39,51,45
"COG2859",5,9,3,2,7,6
"COG2860",1,0,9,9,6,6
"COG2861",4,1,10,4,7,9
"COG2862",3,4,2,2,3,1
"COG2863",16,4,17,13,19,15
"COG2864",1,0,7,1,4,1
"COG2865",0,0,9,1,0,0
"COG2866",46,21,54,43,23,46
"COG2867",19,13,8,2,12,27
"COG2868",0,0,0,0,0,0
"COG2869",19,17,14,4,3,10
"COG2870",48,44,62,55,42,66
"COG2871",29,30,30,8,12,24
"COG2872",16,8,13,7,9,14
"COG2873",108,102,71,50,82,80
"COG2874",0,0,1,1,1,4
"COG2875",20,19,3,13,11,4
"COG2876",6,4,3,16,13,12
"COG2877",43,52,30,30,44,32
"COG2878",1,2,8,1,7,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,0,2,0
"COG2884",18,13,19,13,11,11
"COG2885",71,62,86,53,85,56
"COG2887",15,7,20,29,22,27
"COG2888",0,0,0,0,0,0
"COG2890",52,70,60,60,54,64
"COG2891",2,1,5,0,5,1
"COG2893",3,2,1,0,1,1
"COG2894",10,13,6,1,3,13
"COG2895",25,16,23,22,24,20
"COG2896",40,19,49,48,49,52
"COG2897",37,39,38,65,56,40
"COG2898",0,0,3,4,1,0
"COG2899",1,1,0,1,0,0
"COG2900",0,0,2,0,1,0
"COG2901",3,4,1,3,6,3
"COG2902",0,3,49,23,35,15
"COG2904",11,3,9,3,5,8
"COG2905",0,4,24,3,17,9
"COG2906",0,1,2,0,1,0
"COG2907",49,51,49,14,12,51
"COG2908",5,7,8,14,17,26
"COG2909",0,1,19,2,7,4
"COG2910",0,0,0,0,1,2
"COG2911",1,2,33,14,26,19
"COG2912",2,3,10,22,13,4
"COG2913",2,6,7,6,5,5
"COG2914",1,0,2,1,5,1
"COG2915",0,1,3,1,5,3
"COG2916",0,0,2,0,2,1
"COG2917",12,27,15,12,27,17
"COG2918",14,19,18,16,33,21
"COG2919",0,0,4,0,3,0
"COG2920",2,3,3,3,8,1
"COG2921",0,0,3,1,2,2
"COG2922",2,0,5,8,13,4
"COG2923",0,1,2,2,3,2
