"","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6"
"COG1736",5,8,4,5,10,5
"COG1737",6,15,0,6,8,7
"COG1738",29,26,49,24,36,25
"COG1739",2,3,0,6,3,0
"COG1740",0,0,0,0,0,1
"COG1741",49,34,36,35,37,36
"COG1742",0,0,1,2,6,3
"COG1743",0,1,0,6,1,3
"COG1744",37,55,63,27,55,54
"COG1745",0,0,0,0,0,0
"COG1746",0,5,1,0,12,7
"COG1747",0,0,0,1,1,0
"COG1748",23,17,39,35,26,16
"COG1749",12,8,6,15,8,4
"COG1750",0,8,0,0,0,7
"COG1752",5,18,15,35,26,15
"COG1754",139,106,138,104,95,101
"COG1755",1,0,2,2,2,0
"COG1756",0,2,0,0,4,0
"COG1757",3,49,10,28,40,40
"COG1758",24,13,36,8,1,2
"COG1759",3,8,4,2,6,2
"COG1760",2,11,1,1,2,2
"COG1761",1,0,0,0,0,1
"COG1762",2,19,3,7,11,11
"COG1763",5,5,6,6,7,9
"COG1764",0,2,4,2,4,1
"COG1765",0,7,3,8,9,5
"COG1766",13,12,7,22,16,10
"COG1767",3,0,1,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",58,79,101,48,47,78
"COG1772",0,1,5,0,0,0
"COG1773",0,0,0,11,2,0
"COG1774",0,11,0,7,2,5
"COG1775",0,92,0,0,0,117
"COG1776",0,0,0,3,2,1
"COG1777",0,1,5,0,4,2
"COG1778",13,18,13,14,16,20
"COG1779",0,0,3,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",0,0,1,0,3,1
"COG1782",8,10,11,3,22,13
"COG1783",1,1,0,1,1,0
"COG1784",3,2,4,3,4,6
"COG1785",4,4,13,14,13,1
"COG1786",2,0,2,2,3,1
"COG1787",15,0,0,10,2,0
"COG1788",5,10,5,3,3,2
"COG1791",0,0,0,6,2,0
"COG1792",59,39,48,39,24,49
"COG1793",109,29,23,76,23,23
"COG1794",12,8,34,5,9,8
"COG1795",3,3,2,1,0,1
"COG1796",11,7,14,12,24,7
"COG1797",35,21,4,21,18,24
"COG1798",2,3,2,2,10,6
"COG1799",7,1,2,17,0,0
"COG1801",2,1,1,8,1,3
"COG1802",6,13,5,15,22,14
"COG1803",0,0,0,4,1,1
"COG1804",124,178,131,126,405,208
"COG1805",12,2,28,17,12,7
"COG1806",30,32,41,11,9,21
"COG1807",75,49,63,127,33,56
"COG1808",4,2,1,18,2,1
"COG1809",1,0,0,4,4,2
"COG1811",5,0,10,2,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,1,1,4,0
"COG1814",3,6,0,8,6,11
"COG1815",1,0,0,4,3,3
"COG1816",15,41,10,7,36,45
"COG1817",0,7,4,1,3,3
"COG1818",0,1,0,0,5,0
"COG1819",4,6,8,5,18,9
"COG1820",0,4,1,14,17,5
"COG1821",3,0,1,2,1,1
"COG1823",0,0,0,1,1,0
"COG1824",0,5,1,0,6,9
"COG1825",16,14,24,37,45,43
"COG1826",10,3,2,11,1,2
"COG1828",8,3,8,12,10,5
"COG1829",0,2,8,2,13,3
"COG1830",4,27,9,6,31,27
"COG1831",0,1,7,2,4,0
"COG1832",12,25,39,6,23,18
"COG1833",0,3,0,0,0,7
"COG1834",41,48,69,26,44,56
"COG1835",23,11,36,30,11,14
"COG1836",19,19,5,14,10,15
"COG1837",1,2,1,1,4,0
"COG1838",5,20,4,9,28,27
"COG1840",74,48,107,71,43,55
"COG1841",7,3,8,3,13,5
"COG1842",0,4,1,14,5,5
"COG1843",3,3,4,5,8,1
"COG1845",80,83,74,106,66,72
"COG1846",19,33,28,18,33,46
"COG1847",9,6,16,0,4,6
"COG1848",0,0,0,0,0,0
"COG1849",0,0,3,0,0,3
"COG1850",62,14,2,65,18,14
"COG1852",0,2,0,2,1,2
"COG1853",82,28,28,98,38,43
"COG1854",0,0,0,1,0,0
"COG1855",2,8,3,4,2,4
"COG1856",0,9,0,0,1,10
"COG1857",0,0,0,0,0,0
"COG1858",14,29,7,16,24,35
"COG1859",0,3,4,0,1,0
"COG1861",11,25,25,10,25,31
"COG1862",5,7,10,6,11,17
"COG1863",2,9,2,6,6,10
"COG1864",5,4,3,3,2,5
"COG1865",0,0,0,1,0,0
"COG1866",38,45,59,43,79,50
"COG1867",3,4,9,11,10,3
"COG1868",13,16,4,17,20,8
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,3,0,3
"COG1872",0,5,0,1,4,4
"COG1873",0,0,0,0,2,0
"COG1874",2,0,2,6,6,2
"COG1875",20,10,11,47,12,20
"COG1876",54,0,1,7,0,0
"COG1877",4,1,0,0,1,4
"COG1878",3,10,6,5,8,18
"COG1879",44,35,47,18,55,20
"COG1881",3,10,0,1,8,16
"COG1882",0,6,0,1,0,10
"COG1883",6,15,3,4,31,20
"COG1884",59,144,97,84,150,168
"COG1885",0,0,0,0,0,0
"COG1886",5,4,0,4,9,4
"COG1887",3,12,6,1,10,12
"COG1889",1,4,4,3,8,2
"COG1890",3,3,5,0,7,3
"COG1891",4,2,1,1,2,0
"COG1892",0,0,0,0,0,2
"COG1893",30,49,24,31,60,43
"COG1894",102,150,88,30,107,139
"COG1896",3,2,1,5,4,6
"COG1897",28,11,5,25,12,6
"COG1898",27,37,43,17,32,42
"COG1899",21,34,40,17,32,29
"COG1900",1,0,0,1,0,0
"COG1901",2,0,4,0,1,0
"COG1902",42,145,63,52,172,143
"COG1903",23,7,1,29,15,10
"COG1904",0,2,2,6,4,1
"COG1905",20,42,33,10,32,46
"COG1906",0,0,0,0,0,0
"COG1907",1,2,0,2,0,1
"COG1908",0,18,0,0,3,27
"COG1909",0,3,7,7,0,0
"COG1910",1,7,1,2,13,13
"COG1911",0,1,0,0,0,0
"COG1912",7,9,10,5,9,8
"COG1913",0,0,0,0,0,0
"COG1914",29,13,11,23,2,2
"COG1915",0,8,0,0,0,1
"COG1916",3,7,9,3,13,7
"COG1917",4,7,4,11,14,5
"COG1918",0,1,1,0,2,1
"COG1920",8,2,5,0,11,3
"COG1921",16,36,18,9,64,37
"COG1922",7,2,4,8,0,3
"COG1923",2,1,0,0,3,2
"COG1924",0,56,0,0,2,87
"COG1925",3,5,7,6,4,6
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,2,6
"COG1929",8,7,13,3,17,12
"COG1931",0,0,1,1,0,1
"COG1932",38,49,52,32,63,55
"COG1933",13,11,30,11,20,13
"COG1934",0,3,0,9,3,1
"COG1936",2,2,1,1,1,0
"COG1937",2,2,0,0,4,2
"COG1938",2,6,11,1,11,4
"COG1939",1,0,0,9,1,2
"COG1940",38,50,60,32,41,54
"COG1941",0,2,0,1,0,3
"COG1942",4,0,0,0,5,1
"COG1943",1,12,0,2,5,29
"COG1944",0,0,0,5,3,2
"COG1945",1,6,0,0,3,3
"COG1946",11,6,13,16,7,5
"COG1947",58,26,41,36,46,33
"COG1948",2,8,21,5,5,5
"COG1949",8,11,17,4,1,0
"COG1950",0,0,1,0,2,0
"COG1951",11,31,4,9,15,32
"COG1952",6,4,3,3,6,4
"COG1953",23,14,57,7,15,6
"COG1954",0,0,0,0,0,0
"COG1955",4,1,2,2,5,0
"COG1956",2,2,4,5,4,1
"COG1957",19,14,18,10,19,12
"COG1958",0,6,0,0,0,0
"COG1959",17,44,26,15,20,47
"COG1960",386,412,493,411,681,456
"COG1961",45,48,15,56,18,81
"COG1963",6,0,0,6,0,1
"COG1964",6,9,2,0,6,6
"COG1965",0,0,0,0,2,0
"COG1966",2,21,5,9,26,36
"COG1967",1,0,10,2,5,0
"COG1968",54,66,76,62,34,52
"COG1969",0,2,0,0,0,1
"COG1970",3,1,9,2,1,0
"COG1971",1,0,0,1,0,0
"COG1972",8,6,7,36,41,21
"COG1974",63,56,68,76,27,44
"COG1975",16,49,38,15,58,51
"COG1976",3,1,8,1,5,1
"COG1977",5,11,3,4,16,12
"COG1978",0,0,3,0,0,0
"COG1979",0,3,0,2,1,1
"COG1980",1,3,0,0,5,0
"COG1981",29,16,11,6,11,13
"COG1982",37,0,1,40,1,0
"COG1983",0,5,0,0,0,1
"COG1984",21,18,48,18,30,25
"COG1985",70,52,80,79,45,43
"COG1986",1,0,1,1,1,1
"COG1987",1,0,0,4,3,1
"COG1988",7,3,8,12,9,2
"COG1989",21,33,28,25,24,19
"COG1990",0,1,5,1,5,2
"COG1992",0,0,1,3,10,2
"COG1993",0,0,0,0,0,0
"COG1994",28,23,12,36,24,19
"COG1995",72,37,85,64,46,45
"COG1997",1,1,2,1,4,4
"COG1998",0,0,0,0,2,1
"COG1999",35,34,46,17,13,14
"COG2001",22,28,32,15,13,24
"COG2002",2,1,2,0,0,0
"COG2003",0,16,1,14,5,24
"COG2004",2,0,1,1,0,1
"COG2005",1,2,2,1,3,1
"COG2006",0,17,2,2,6,26
"COG2007",1,3,3,0,3,4
"COG2008",29,25,30,17,48,27
"COG2009",17,23,35,5,12,13
"COG2010",27,27,12,46,16,34
"COG2011",0,0,0,1,0,0
"COG2012",0,0,7,0,4,0
"COG2013",2,3,13,3,10,6
"COG2014",0,3,0,0,2,10
"COG2015",20,24,30,9,29,31
"COG2016",3,2,2,1,1,1
"COG2017",29,10,12,40,19,9
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,0,1,1
"COG2020",21,28,7,26,16,27
"COG2021",52,29,77,22,48,43
"COG2022",33,37,34,29,20,14
"COG2023",0,1,0,0,0,1
"COG2025",41,94,66,12,18,38
"COG2026",0,1,0,1,0,3
"COG2027",28,19,8,42,23,27
"COG2029",0,0,0,0,0,0
"COG2030",49,56,36,42,56,62
"COG2031",7,0,1,2,1,0
"COG2032",2,0,3,3,4,0
"COG2035",20,11,20,19,16,11
"COG2036",1,1,0,0,1,6
"COG2037",3,2,1,0,2,0
"COG2038",26,13,3,41,11,21
"COG2039",1,0,0,0,2,0
"COG2040",26,39,40,8,45,37
"COG2041",19,24,28,26,56,16
"COG2042",2,0,1,1,3,0
"COG2043",0,0,1,0,4,2
"COG2044",0,1,0,0,0,4
"COG2045",21,0,2,26,5,1
"COG2046",52,58,11,50,29,48
"COG2047",3,3,7,0,2,4
"COG2048",2,26,2,2,8,27
"COG2049",19,22,30,13,20,16
"COG2050",31,25,41,33,31,27
"COG2051",0,1,1,0,4,1
"COG2052",0,1,0,0,0,1
"COG2053",2,1,1,0,0,2
"COG2054",2,0,0,1,1,0
"COG2055",12,19,32,25,80,38
"COG2056",0,0,0,2,2,0
"COG2057",11,6,7,14,18,12
"COG2058",0,1,1,1,6,4
"COG2059",30,3,3,4,9,2
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,6,11,18,8,7
"COG2063",1,2,2,12,9,8
"COG2064",1,8,5,1,9,17
"COG2065",19,10,14,20,9,13
"COG2066",0,0,1,2,1,1
"COG2067",1,1,1,15,2,4
"COG2068",13,23,18,7,26,19
"COG2070",46,55,67,55,68,55
"COG2071",12,19,24,16,19,16
"COG2072",81,31,79,83,125,31
"COG2073",38,11,3,65,16,9
"COG2074",2,3,1,1,9,3
"COG2075",1,1,3,0,1,1
"COG2076",27,6,34,6,13,5
"COG2077",1,0,2,8,1,0
"COG2078",2,10,1,0,2,9
"COG2079",60,49,87,34,66,60
"COG2080",19,89,15,27,74,98
"COG2081",38,4,1,43,16,2
"COG2082",13,6,2,8,8,3
"COG2084",98,94,101,78,126,61
"COG2085",2,7,2,2,6,3
"COG2086",35,74,67,39,53,72
"COG2087",11,4,0,19,5,4
"COG2088",0,1,0,0,0,4
"COG2089",56,99,74,48,31,103
"COG2090",0,2,0,0,3,0
"COG2091",1,3,1,2,5,2
"COG2092",0,0,0,0,2,0
"COG2093",0,0,0,0,4,0
"COG2094",10,2,2,19,10,3
"COG2095",3,16,10,7,13,15
"COG2096",14,10,23,14,24,7
"COG2097",1,3,2,0,3,1
"COG2098",0,1,0,0,0,0
"COG2099",17,6,0,20,3,6
"COG2101",5,6,6,0,13,8
"COG2102",2,4,3,1,3,0
"COG2103",5,16,9,24,13,26
"COG2104",0,4,0,3,3,2
"COG2105",0,2,1,1,0,1
"COG2106",0,3,0,0,6,2
"COG2107",4,3,4,2,11,3
"COG2108",2,0,7,1,5,4
"COG2109",50,7,1,78,9,14
"COG2110",0,2,3,1,8,11
"COG2111",6,17,4,16,19,14
"COG2112",0,1,0,0,5,0
"COG2113",55,50,70,18,90,47
"COG2114",115,192,141,134,168,200
"COG2115",9,1,17,12,8,2
"COG2116",2,14,1,11,0,11
"COG2118",0,0,0,0,3,0
"COG2119",12,1,0,7,1,0
"COG2120",16,24,19,17,43,46
"COG2121",9,25,12,6,14,23
"COG2122",0,4,0,1,1,3
"COG2123",2,5,1,2,14,4
"COG2124",71,29,111,69,96,44
"COG2125",2,3,3,2,5,7
"COG2126",0,1,0,0,0,0
"COG2127",17,7,5,26,8,10
"COG2128",18,23,29,27,48,17
"COG2129",0,5,0,1,0,7
"COG2130",25,12,38,29,26,11
"COG2131",10,17,10,10,17,20
"COG2132",7,10,3,25,37,10
"COG2133",75,75,125,73,115,92
"COG2135",27,24,23,39,27,19
"COG2136",0,0,0,0,0,0
"COG2137",2,20,8,4,10,19
"COG2138",30,8,2,34,12,7
"COG2139",1,0,2,1,2,1
"COG2140",0,2,0,0,0,0
"COG2141",106,135,161,85,606,163
"COG2142",6,2,10,4,3,1
"COG2143",0,2,0,2,2,3
"COG2144",4,3,0,0,2,0
"COG2145",0,0,0,0,1,2
"COG2146",5,7,5,4,20,11
"COG2147",2,3,5,1,4,1
"COG2148",40,42,31,68,30,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",15,36,16,11,33,24
"COG2152",0,4,0,2,0,0
"COG2153",6,2,8,6,4,5
"COG2154",23,17,29,24,24,10
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",16,50,16,21,144,57
"COG2160",0,1,1,3,2,2
"COG2161",0,0,1,1,0,2
"COG2162",0,0,0,1,1,1
"COG2163",0,1,0,0,0,0
"COG2164",0,5,1,0,4,4
"COG2165",4,3,4,16,9,3
"COG2166",17,5,13,19,8,5
"COG2167",0,0,0,0,0,0
"COG2168",1,0,1,0,0,0
"COG2169",0,6,0,1,0,4
"COG2170",11,42,8,46,11,39
"COG2171",36,31,52,22,35,36
"COG2172",12,8,0,10,4,8
"COG2173",17,7,4,23,8,5
"COG2174",0,0,0,0,0,1
"COG2175",119,37,135,58,159,46
"COG2176",7,23,11,5,11,23
"COG2177",12,20,24,18,15,25
"COG2178",3,3,4,0,8,3
"COG2179",11,2,0,11,1,0
"COG2180",0,30,0,1,0,28
"COG2181",2,39,1,0,3,52
"COG2182",6,1,14,2,4,2
"COG2183",1,4,1,6,10,2
"COG2184",0,1,1,0,2,1
"COG2185",46,51,55,17,15,22
"COG2186",6,21,2,7,19,23
"COG2187",0,5,1,9,6,4
"COG2188",4,14,1,10,8,10
"COG2189",9,17,6,8,3,17
"COG2190",0,0,0,1,0,0
"COG2191",0,4,0,1,0,5
"COG2192",269,90,91,59,49,88
"COG2193",4,4,9,16,5,6
"COG2194",0,8,0,3,13,2
"COG2195",0,6,1,13,13,11
"COG2197",20,35,6,64,33,36
"COG2198",1,2,0,8,5,3
"COG2199",7,47,17,131,73,58
"COG2200",1,11,3,46,43,19
"COG2201",2,9,2,10,9,7
"COG2202",8,102,16,180,83,107
"COG2203",14,15,3,63,26,13
"COG2204",80,166,117,155,157,180
"COG2205",1,1,0,6,12,3
"COG2206",5,35,7,22,32,47
"COG2207",5,12,11,115,32,15
"COG2208",71,24,43,122,20,24
"COG2209",8,4,12,17,10,3
"COG2210",1,11,1,0,4,13
"COG2211",80,16,36,74,21,23
"COG2212",0,0,0,1,1,0
"COG2213",10,0,9,2,1,0
"COG2214",58,41,38,65,37,46
"COG2215",0,0,2,3,1,1
"COG2216",0,0,0,0,0,0
"COG2217",88,126,58,157,88,123
"COG2218",2,3,2,3,6,2
"COG2219",1,4,9,3,16,2
"COG2220",88,47,64,71,56,47
"COG2221",7,15,3,0,16,22
"COG2222",4,1,2,2,6,1
"COG2223",6,109,0,14,3,109
"COG2224",43,76,60,22,39,58
"COG2225",87,73,138,41,56,75
"COG2226",75,87,73,81,81,95
"COG2227",44,38,47,39,26,32
"COG2229",0,0,0,0,0,0
"COG2230",77,57,125,51,59,59
"COG2231",0,3,0,1,8,6
"COG2232",0,1,1,0,0,1
"COG2233",7,23,18,11,36,23
"COG2234",35,120,71,25,38,54
"COG2235",1,1,0,1,4,1
"COG2236",25,23,49,13,15,11
"COG2237",5,3,6,2,18,4
"COG2238",0,3,0,0,4,6
"COG2239",70,74,99,21,16,34
"COG2240",0,0,1,0,2,0
"COG2241",23,10,1,31,6,3
"COG2242",20,7,3,30,9,5
"COG2243",14,3,1,26,8,7
"COG2244",13,63,36,64,48,70
"COG2246",0,1,0,2,2,2
"COG2247",0,0,0,0,1,0
"COG2249",7,5,40,17,4,3
"COG2250",0,1,0,0,1,0
"COG2251",32,13,11,64,8,2
"COG2252",40,40,67,21,20,38
"COG2253",0,0,0,0,0,0
"COG2255",32,45,24,75,57,42
"COG2256",28,46,6,44,50,40
"COG2257",1,2,0,5,1,0
"COG2258",7,18,8,4,13,8
"COG2259",1,4,13,10,12,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",33,39,51,51,61,55
"COG2263",1,0,1,0,4,1
"COG2264",37,10,7,43,15,19
"COG2265",19,56,25,37,43,50
"COG2266",0,0,0,0,1,1
"COG2267",13,5,14,27,7,7
"COG2268",5,6,11,19,21,4
"COG2269",2,10,0,4,11,5
"COG2270",49,63,96,42,63,48
"COG2271",1,8,3,1,1,1
"COG2272",48,11,29,42,38,8
"COG2273",22,46,35,38,13,53
"COG2274",47,28,12,86,27,31
"COG2301",20,10,35,19,33,12
"COG2302",18,0,1,38,0,0
"COG2303",189,136,185,218,246,128
"COG2304",6,24,8,62,84,103
"COG2306",0,0,0,0,0,0
"COG2307",26,6,1,18,6,4
"COG2308",69,4,3,18,3,11
"COG2309",10,13,13,13,28,26
"COG2310",0,0,0,1,1,0
"COG2311",7,1,10,6,5,4
"COG2312",0,1,0,0,0,5
"COG2313",2,18,11,5,21,22
"COG2314",0,0,0,3,0,1
"COG2315",0,0,1,1,0,1
"COG2316",0,10,0,2,6,8
"COG2317",69,10,17,59,15,19
"COG2318",0,2,0,3,2,1
"COG2319",80,41,12,71,59,32
"COG2320",0,1,0,2,0,1
"COG2321",2,0,0,1,0,0
"COG2322",4,9,7,3,7,11
"COG2323",0,0,0,0,1,1
"COG2324",0,1,0,0,1,0
"COG2326",5,10,8,29,18,5
"COG2327",0,1,1,10,3,2
"COG2329",2,4,20,8,9,4
"COG2331",8,13,4,2,16,10
"COG2332",17,21,30,5,16,12
"COG2333",0,31,0,10,17,57
"COG2334",39,58,66,42,71,56
"COG2335",11,1,27,26,5,2
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,1,1
"COG2339",2,13,5,2,7,5
"COG2340",4,0,14,10,4,3
"COG2342",0,0,0,7,0,1
"COG2343",0,2,1,4,2,1
"COG2344",5,4,6,1,8,2
"COG2345",0,0,0,5,2,1
"COG2346",0,3,0,4,2,0
"COG2348",0,1,1,0,2,1
"COG2350",8,0,2,9,4,2
"COG2351",6,7,5,5,8,7
"COG2352",102,66,105,89,52,55
"COG2353",5,6,13,12,8,8
"COG2354",0,1,0,4,6,0
"COG2355",30,56,58,27,71,53
"COG2356",4,5,4,15,10,9
"COG2357",0,1,0,0,1,0
"COG2358",26,41,22,24,32,35
"COG2359",0,1,0,0,0,0
"COG2360",6,11,5,10,14,9
"COG2361",0,0,0,0,0,1
"COG2362",2,9,3,0,12,15
"COG2363",1,3,1,2,5,2
"COG2364",25,10,30,7,16,8
"COG2365",7,3,4,3,11,1
"COG2366",36,100,65,44,85,96
"COG2367",2,4,2,13,11,5
"COG2368",10,9,2,2,42,8
"COG2369",0,0,0,1,0,0
"COG2370",1,4,1,0,1,0
"COG2371",10,6,0,9,4,3
"COG2372",0,2,0,0,2,0
"COG2373",3,14,4,28,20,6
"COG2374",28,30,21,26,23,29
"COG2375",0,1,7,8,3,1
"COG2376",9,10,7,6,16,9
"COG2377",34,41,63,38,20,41
"COG2378",2,21,5,13,12,20
"COG2379",10,18,10,9,9,16
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,3,2,4
"COG2384",0,0,0,0,1,0
"COG2385",65,16,10,86,6,16
"COG2386",11,19,12,11,23,20
"COG2388",0,1,0,0,0,0
"COG2389",2,0,0,3,0,0
"COG2390",3,1,0,0,6,2
"COG2391",11,35,7,10,21,19
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,21,0,0,5,24
"COG2404",0,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,1,0
"COG2407",5,4,5,2,10,4
"COG2409",5,2,13,5,7,2
"COG2410",0,0,0,0,1,0
"COG2412",0,1,0,0,0,1
"COG2413",0,1,2,1,1,2
"COG2414",3,70,2,2,24,89
"COG2421",2,18,1,9,29,23
"COG2423",7,42,6,9,42,57
"COG2425",0,0,1,1,0,0
"COG2426",0,0,0,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,1,3,0
"COG2430",0,0,0,0,1,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,0,2,0,1,0
"COG2445",0,2,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,1,0,0,0,2
"COG2452",0,0,0,0,0,0
"COG2453",7,2,3,3,8,5
"COG2454",0,0,0,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,8,0,0,0,4
"COG2501",1,1,0,1,0,0
"COG2502",0,0,0,0,0,0
"COG2503",9,3,10,9,3,2
"COG2508",0,3,0,0,0,1
"COG2509",6,2,3,21,0,6
"COG2510",0,1,0,0,0,1
"COG2511",3,6,9,1,10,5
"COG2512",0,1,0,0,7,0
"COG2513",43,45,65,3,8,8
"COG2514",0,2,0,0,2,1
"COG2515",10,23,5,12,44,27
"COG2516",9,9,0,0,5,15
"COG2518",25,75,27,19,43,51
"COG2519",6,8,6,3,15,10
"COG2520",8,5,15,7,20,7
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,0,4
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,2,0,6
"COG2603",22,7,8,41,24,7
"COG2604",0,2,0,11,5,3
"COG2605",15,35,14,10,16,34
"COG2606",9,29,19,9,22,13
"COG2607",4,1,6,6,2,1
"COG2608",0,1,0,1,1,6
"COG2609",72,55,153,39,110,39
"COG2610",1,3,6,3,26,2
"COG2703",0,9,0,1,0,3
"COG2704",0,0,0,0,0,0
"COG2706",2,2,1,11,18,2
"COG2710",69,1,5,107,0,2
"COG2715",2,0,3,0,7,7
"COG2716",2,5,0,1,8,2
"COG2717",7,3,22,7,8,4
"COG2718",0,0,3,5,3,3
"COG2719",1,1,2,6,2,6
"COG2720",1,0,1,2,0,1
"COG2721",37,47,70,24,25,41
"COG2723",38,16,32,25,13,14
"COG2730",13,17,21,20,6,23
"COG2731",0,0,0,2,0,0
"COG2733",0,2,0,1,1,0
"COG2738",0,0,0,3,3,1
"COG2740",1,0,1,3,0,2
"COG2746",1,9,7,0,1,15
"COG2747",0,0,0,1,0,0
"COG2755",56,12,36,52,40,28
"COG2759",66,67,73,11,15,26
"COG2761",8,2,14,4,13,1
"COG2764",1,0,0,2,6,0
"COG2766",2,4,1,10,7,5
"COG2768",0,9,0,0,3,7
"COG2770",2,5,0,4,3,2
"COG2771",8,3,1,14,14,4
"COG2801",13,407,3,49,87,413
"COG2802",31,11,37,10,8,3
"COG2804",51,80,60,76,62,76
"COG2805",15,20,22,32,18,18
"COG2807",0,0,1,0,1,0
"COG2808",0,1,0,5,1,1
"COG2810",0,0,0,0,0,0
"COG2812",115,110,150,111,112,115
"COG2813",1,9,1,10,8,4
"COG2814",0,2,0,4,6,2
"COG2815",10,6,25,2,1,4
"COG2816",11,5,12,16,18,10
"COG2818",4,14,1,2,5,2
"COG2819",3,1,1,7,3,3
"COG2820",9,4,7,3,9,3
"COG2821",4,10,3,3,3,8
"COG2822",0,0,0,0,0,1
"COG2823",10,5,5,1,17,20
"COG2824",0,1,1,7,0,0
"COG2825",2,3,3,3,7,5
"COG2826",1,42,1,12,7,38
"COG2827",2,17,8,1,1,4
"COG2828",2,5,3,6,9,9
"COG2829",0,0,1,5,1,1
"COG2831",4,3,3,13,9,6
"COG2832",5,0,12,3,7,5
"COG2833",0,2,0,3,1,0
"COG2834",3,11,4,1,5,4
"COG2835",2,6,1,3,6,8
"COG2836",0,9,0,2,3,11
"COG2837",0,0,0,4,1,0
"COG2838",3,5,5,37,31,12
"COG2839",0,2,3,0,0,1
"COG2840",4,9,2,7,4,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,1,1,0
"COG2843",2,20,10,7,14,21
"COG2844",43,37,20,40,63,34
"COG2845",0,1,0,2,4,4
"COG2846",0,1,0,1,0,8
"COG2847",5,11,3,5,5,16
"COG2848",0,1,0,0,1,4
"COG2849",29,92,66,90,86,60
"COG2850",3,1,2,6,4,0
"COG2851",0,0,0,0,1,0
"COG2852",0,5,0,0,1,6
"COG2853",21,36,44,13,26,21
"COG2854",11,34,36,9,16,22
"COG2855",24,8,44,13,3,4
"COG2856",0,0,0,1,0,0
"COG2857",38,29,57,27,31,33
"COG2859",6,0,0,7,4,2
"COG2860",0,0,2,5,5,0
"COG2861",5,16,6,6,13,15
"COG2862",1,8,6,3,8,2
"COG2863",1,4,2,5,3,15
"COG2864",0,2,0,2,3,3
"COG2865",0,0,2,9,0,0
"COG2866",16,43,59,44,55,50
"COG2867",12,15,21,5,10,10
"COG2868",0,0,0,1,0,0
"COG2869",9,6,21,13,5,1
"COG2870",122,80,56,27,50,73
"COG2871",14,16,25,26,15,16
"COG2872",8,11,12,3,10,8
"COG2873",123,71,94,82,75,67
"COG2874",1,0,1,0,2,0
"COG2875",8,1,1,25,4,8
"COG2876",12,20,26,2,7,4
"COG2877",44,48,42,33,39,48
"COG2878",1,15,2,2,9,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",7,18,16,19,14,13
"COG2885",37,44,50,109,43,52
"COG2887",14,33,27,17,26,52
"COG2888",0,0,0,0,0,0
"COG2890",55,64,59,41,66,70
"COG2891",1,1,3,0,2,2
"COG2893",2,2,2,5,1,2
"COG2894",14,0,0,25,3,0
"COG2895",18,18,12,30,24,19
"COG2896",27,71,39,25,58,77
"COG2897",30,50,38,14,60,31
"COG2898",0,0,0,2,0,0
"COG2899",1,1,2,2,0,0
"COG2900",0,0,0,0,2,0
"COG2901",0,0,3,3,0,3
"COG2902",4,34,1,16,22,19
"COG2904",6,0,7,0,2,0
"COG2905",0,1,0,10,6,6
"COG2906",0,0,0,0,0,0
"COG2907",40,5,64,21,12,6
"COG2908",19,20,29,22,20,24
"COG2909",0,1,0,21,4,2
"COG2910",0,0,0,1,1,0
"COG2911",0,9,4,18,12,37
"COG2912",0,6,0,3,7,0
"COG2913",2,3,6,4,7,2
"COG2914",0,4,0,0,0,4
"COG2915",2,4,2,0,4,1
"COG2916",0,0,0,1,0,0
"COG2917",18,20,36,8,26,16
"COG2918",12,13,16,18,28,10
"COG2919",0,2,0,0,1,2
"COG2920",2,3,1,0,0,1
