"","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6"
"COG1791",3,2,0,0,0,0
"COG1792",17,13,58,52,34,61
"COG1793",214,351,19,11,17,16
"COG1794",4,10,24,26,8,27
"COG1795",0,0,1,2,0,2
"COG1796",28,25,13,9,7,4
"COG1797",7,2,5,19,35,17
"COG1798",0,1,5,2,25,0
"COG1799",0,0,2,16,2,8
"COG1801",37,4,0,1,9,1
"COG1802",14,5,1,6,18,8
"COG1803",8,4,1,2,1,1
"COG1804",56,34,140,199,283,165
"COG1805",15,11,39,19,8,36
"COG1806",12,15,24,32,25,35
"COG1807",19,28,51,110,33,74
"COG1808",3,1,5,0,3,9
"COG1809",20,0,3,2,2,8
"COG1811",0,4,1,1,0,4
"COG1813",2,0,2,1,1,0
"COG1814",6,3,0,0,23,1
"COG1815",6,5,1,1,7,1
"COG1816",9,8,10,25,33,18
"COG1817",0,0,1,2,14,0
"COG1818",0,0,0,0,7,0
"COG1819",5,0,2,6,30,17
"COG1820",2,4,8,5,0,3
"COG1821",0,1,2,0,2,2
"COG1823",0,1,0,0,0,1
"COG1824",0,0,0,0,1,0
"COG1825",17,14,43,47,36,51
"COG1826",5,1,3,3,3,8
"COG1828",15,1,9,7,8,6
"COG1829",0,0,5,3,16,0
"COG1830",17,0,6,8,50,7
"COG1831",0,0,4,2,0,0
"COG1832",9,6,32,17,22,28
"COG1833",0,0,1,0,1,0
"COG1834",45,110,68,51,39,45
"COG1835",57,22,29,22,19,29
"COG1836",12,2,8,14,4,10
"COG1837",0,0,5,2,2,1
"COG1838",13,8,4,4,20,10
"COG1840",41,23,97,80,41,83
"COG1841",1,4,4,4,24,5
"COG1842",2,5,0,10,11,1
"COG1843",11,10,1,6,7,6
"COG1845",20,24,78,95,53,70
"COG1846",33,32,27,22,29,18
"COG1847",0,3,14,9,6,3
"COG1848",1,1,0,0,1,0
"COG1849",0,0,3,3,0,0
"COG1850",12,3,4,24,12,13
"COG1853",19,19,26,66,38,52
"COG1854",0,1,0,0,0,0
"COG1855",0,2,2,1,2,0
"COG1856",0,0,0,0,1,0
"COG1858",4,2,3,17,20,6
"COG1859",0,3,5,1,2,0
"COG1861",10,6,22,22,23,22
"COG1862",5,4,9,8,6,6
"COG1863",15,3,2,0,2,0
"COG1864",4,5,4,2,3,10
"COG1866",25,18,18,46,53,30
"COG1867",0,2,11,3,25,2
"COG1868",25,10,3,8,23,15
"COG1871",13,4,0,0,2,1
"COG1872",0,1,0,0,2,0
"COG1874",2,0,0,0,8,3
"COG1875",98,264,7,7,14,9
"COG1876",2,6,7,11,6,9
"COG1877",5,2,6,1,9,7
"COG1878",2,0,2,10,17,4
"COG1879",12,17,52,39,49,68
"COG1881",5,6,3,2,7,0
"COG1882",4,3,0,0,1,0
"COG1883",2,7,5,2,5,1
"COG1884",129,10,86,59,109,52
"COG1886",16,3,1,3,19,5
"COG1887",2,10,2,3,4,3
"COG1889",0,1,2,0,25,0
"COG1890",0,2,5,0,23,0
"COG1891",0,0,4,1,0,0
"COG1893",13,18,27,22,37,32
"COG1894",35,24,84,85,120,79
"COG1896",9,6,3,2,12,1
"COG1897",2,5,1,12,10,10
"COG1898",37,57,32,39,27,33
"COG1899",5,14,53,30,66,36
"COG1901",0,0,2,1,2,1
"COG1902",72,61,50,49,113,60
"COG1903",2,0,2,16,29,13
"COG1904",16,4,2,2,2,7
"COG1905",16,10,38,25,32,33
"COG1906",0,0,0,3,0,0
"COG1907",0,0,2,0,0,2
"COG1908",0,0,0,0,5,0
"COG1909",0,1,6,1,6,0
"COG1910",1,2,0,1,11,1
"COG1911",0,0,1,0,1,0
"COG1912",13,2,13,14,4,10
"COG1914",68,16,12,21,11,16
"COG1915",0,0,0,0,22,0
"COG1916",3,0,6,3,5,1
"COG1917",13,2,7,8,18,8
"COG1918",0,0,0,0,1,0
"COG1920",0,1,5,4,16,1
"COG1921",4,12,25,27,49,21
"COG1922",2,0,3,4,2,6
"COG1923",4,1,2,0,2,0
"COG1924",0,0,0,0,2,0
"COG1925",14,11,5,2,7,1
"COG1927",0,0,0,0,1,0
"COG1928",0,0,1,0,4,1
"COG1929",4,10,13,11,13,17
"COG1931",0,0,0,0,4,0
"COG1932",30,22,44,38,60,57
"COG1933",42,15,19,10,16,0
"COG1934",6,4,3,0,4,1
"COG1936",0,0,2,1,0,0
"COG1937",6,1,1,0,7,1
"COG1938",0,3,8,1,3,0
"COG1939",0,0,0,4,0,2
"COG1940",76,13,52,45,65,37
"COG1942",0,3,4,3,0,6
"COG1943",43,10,0,3,5,1
"COG1944",12,13,0,2,1,0
"COG1945",4,0,0,0,6,0
"COG1946",24,20,24,16,18,23
"COG1947",21,13,33,61,23,48
"COG1948",36,78,2,2,14,1
"COG1949",2,7,17,9,3,4
"COG1950",0,0,0,0,1,0
"COG1951",17,14,4,6,22,3
"COG1952",6,9,5,3,3,8
"COG1953",11,20,50,44,21,32
"COG1955",0,0,3,3,0,0
"COG1956",4,3,4,1,4,1
"COG1957",5,5,20,20,25,25
"COG1958",0,0,0,1,15,0
"COG1959",21,15,25,23,20,12
"COG1960",497,322,488,455,543,489
"COG1961",74,187,10,27,30,22
"COG1963",0,0,0,5,0,2
"COG1964",2,4,2,2,24,2
"COG1965",2,1,0,2,0,0
"COG1966",26,10,8,11,18,6
"COG1967",0,1,3,2,2,1
"COG1968",22,18,58,51,42,71
"COG1970",9,6,4,4,4,1
"COG1971",2,2,0,0,0,0
"COG1972",26,9,32,18,35,28
"COG1974",34,28,67,83,39,62
"COG1975",17,20,24,31,56,16
"COG1976",0,1,5,2,11,0
"COG1977",2,4,3,4,14,2
"COG1978",2,35,3,1,0,1
"COG1979",1,8,0,0,1,0
"COG1980",0,0,1,0,6,0
"COG1981",11,6,26,16,13,31
"COG1982",10,15,2,13,3,9
"COG1983",19,1,0,0,0,0
"COG1984",32,21,34,36,36,39
"COG1985",31,15,90,87,55,76
"COG1986",0,3,5,1,2,0
"COG1987",4,3,0,2,3,1
"COG1988",26,3,11,5,4,7
"COG1989",5,13,18,16,25,14
"COG1990",0,0,0,2,6,0
"COG1992",0,0,3,1,20,0
"COG1994",14,6,12,26,19,11
"COG1995",29,22,78,59,47,78
"COG1997",0,0,1,0,4,0
"COG1998",0,0,0,0,3,0
"COG1999",51,14,57,35,32,34
"COG2001",15,6,34,22,13,35
"COG2002",1,0,1,0,1,0
"COG2003",41,15,0,0,3,0
"COG2004",0,0,0,3,2,0
"COG2005",0,7,0,0,0,0
"COG2006",0,0,1,3,10,0
"COG2007",0,1,4,3,10,0
"COG2008",37,13,28,33,34,28
"COG2009",3,8,35,9,7,7
"COG2010",59,34,17,22,28,24
"COG2011",2,0,0,0,0,0
"COG2012",0,6,0,3,8,0
"COG2013",0,4,11,8,5,0
"COG2015",13,17,21,15,17,21
"COG2016",0,0,0,0,5,0
"COG2017",5,1,7,25,12,39
"COG2019",0,0,0,0,13,0
"COG2020",23,9,13,9,20,20
"COG2021",25,49,82,82,43,99
"COG2022",9,19,31,41,23,31
"COG2023",0,0,0,0,4,0
"COG2025",34,21,68,59,67,58
"COG2026",3,3,0,0,0,0
"COG2027",40,13,10,26,22,16
"COG2029",2,2,0,0,0,0
"COG2030",59,16,45,44,55,41
"COG2031",0,4,2,6,6,2
"COG2032",29,23,7,1,8,2
"COG2035",23,10,27,12,14,20
"COG2036",0,1,0,0,1,0
"COG2037",0,0,3,5,1,1
"COG2038",7,3,7,16,17,14
"COG2039",0,0,1,1,6,0
"COG2040",6,8,48,29,46,43
"COG2041",15,8,32,18,51,24
"COG2042",0,0,1,2,11,0
"COG2043",0,0,0,0,6,2
"COG2044",0,0,0,0,1,0
"COG2045",13,0,3,12,5,7
"COG2046",8,3,17,35,40,24
"COG2047",0,1,4,6,14,0
"COG2048",0,0,3,11,6,0
"COG2049",35,18,31,22,25,22
"COG2050",46,30,34,37,30,44
"COG2051",0,0,0,1,3,0
"COG2053",0,1,0,0,1,0
"COG2055",5,14,86,59,74,72
"COG2056",4,5,0,0,0,0
"COG2057",18,9,8,6,10,3
"COG2058",0,1,2,0,3,0
"COG2059",17,10,6,3,12,16
"COG2060",0,4,0,0,0,0
"COG2062",14,5,15,8,8,31
"COG2063",6,3,1,1,8,4
"COG2064",12,3,4,4,3,0
"COG2065",15,3,11,18,5,14
"COG2066",10,3,6,9,0,11
"COG2067",17,21,3,0,3,2
"COG2068",3,9,9,10,20,10
"COG2070",35,27,71,32,51,73
"COG2071",19,11,9,13,15,21
"COG2072",76,66,109,84,89,114
"COG2073",1,4,1,25,26,15
"COG2074",0,1,1,4,13,1
"COG2075",0,0,0,1,5,0
"COG2076",7,14,21,16,8,15
"COG2077",1,6,2,1,2,2
"COG2078",1,0,0,1,11,1
"COG2079",7,16,98,79,58,95
"COG2080",8,11,8,38,59,16
"COG2081",50,20,3,32,6,19
"COG2082",3,0,0,9,21,8
"COG2084",27,23,123,112,109,106
"COG2085",1,0,2,3,21,4
"COG2086",26,24,65,52,49,48
"COG2087",1,2,0,6,7,7
"COG2088",0,0,0,0,2,1
"COG2089",61,131,79,72,71,80
"COG2090",0,0,0,0,5,0
"COG2091",1,2,0,0,1,0
"COG2092",0,0,0,1,8,0
"COG2093",0,0,0,0,7,0
"COG2094",8,4,3,6,10,5
"COG2095",18,5,3,5,17,5
"COG2096",10,9,13,21,13,6
"COG2097",0,2,0,1,8,0
"COG2099",3,2,1,11,1,6
"COG2101",7,2,6,3,37,0
"COG2102",0,1,0,2,4,0
"COG2103",19,5,15,16,18,10
"COG2104",1,2,0,1,5,1
"COG2105",10,23,0,0,0,1
"COG2106",0,0,0,0,15,0
"COG2107",0,0,5,3,16,0
"COG2108",0,0,8,3,2,0
"COG2109",5,8,2,35,21,17
"COG2110",1,5,8,5,6,3
"COG2111",42,20,4,9,10,13
"COG2112",0,0,0,0,32,0
"COG2113",13,22,78,68,100,83
"COG2114",279,279,87,107,140,150
"COG2115",24,3,14,9,6,18
"COG2116",9,5,0,6,5,2
"COG2118",0,0,0,0,3,0
"COG2119",2,3,0,6,5,2
"COG2120",34,42,18,29,43,25
"COG2121",2,1,12,9,10,10
"COG2122",0,0,0,0,0,1
"COG2123",0,2,4,1,21,0
"COG2124",76,31,81,75,91,67
"COG2125",0,0,2,2,13,1
"COG2127",8,13,9,13,4,16
"COG2128",23,7,23,20,25,18
"COG2129",1,0,0,0,1,0
"COG2130",19,9,36,43,22,30
"COG2131",19,87,7,8,18,9
"COG2132",161,28,10,1,67,7
"COG2133",53,12,42,109,128,109
"COG2135",24,12,42,23,18,24
"COG2137",13,6,8,10,10,6
"COG2138",2,0,2,19,26,13
"COG2139",0,1,1,5,6,0
"COG2140",0,0,0,1,2,1
"COG2141",53,46,140,164,442,126
"COG2142",4,3,6,5,2,4
"COG2143",26,1,3,0,2,6
"COG2144",2,0,0,0,2,3
"COG2145",1,0,1,0,0,1
"COG2146",4,17,10,10,15,10
"COG2147",0,0,2,1,3,0
"COG2148",42,32,23,44,45,32
"COG2151",23,25,31,25,27,32
"COG2152",0,0,0,1,1,0
"COG2153",11,3,7,6,7,13
"COG2154",12,18,35,32,18,24
"COG2156",0,0,0,0,1,0
"COG2159",13,5,17,36,91,14
"COG2160",20,1,2,1,0,0
"COG2161",11,5,0,0,1,1
"COG2162",0,3,0,0,1,0
"COG2164",0,0,0,0,4,0
"COG2165",7,13,7,2,7,0
"COG2166",19,14,19,19,9,9
"COG2167",0,0,1,0,0,0
"COG2168",0,1,1,0,0,0
"COG2169",5,12,0,1,6,0
"COG2170",2,6,5,32,12,6
"COG2171",27,15,65,15,14,15
"COG2172",16,0,4,6,5,5
"COG2173",1,3,5,14,6,4
"COG2175",5,8,41,117,103,136
"COG2176",7,20,18,11,10,4
"COG2177",22,12,32,11,12,15
"COG2178",0,4,5,1,19,1
"COG2179",0,0,1,4,2,1
"COG2180",3,0,0,0,1,0
"COG2181",0,0,0,0,5,1
"COG2182",1,4,2,0,3,7
"COG2183",56,18,1,0,6,1
"COG2184",5,3,0,0,0,0
"COG2185",115,10,41,29,51,36
"COG2186",14,14,2,2,23,8
"COG2187",1,10,0,0,6,0
"COG2188",39,10,1,0,15,23
"COG2189",36,26,4,3,2,0
"COG2190",0,1,0,0,1,0
"COG2192",240,445,95,53,36,30
"COG2193",15,15,18,1,3,2
"COG2194",10,14,1,1,7,1
"COG2195",3,1,3,4,10,8
"COG2197",131,66,6,15,43,21
"COG2198",13,36,1,0,10,0
"COG2199",224,336,15,4,61,4
"COG2200",100,149,6,3,22,3
"COG2201",46,28,2,2,12,1
"COG2202",827,414,20,18,77,11
"COG2203",188,91,10,13,30,15
"COG2204",204,120,104,75,134,132
"COG2205",4,15,3,0,2,0
"COG2206",47,34,18,16,17,4
"COG2207",156,184,21,6,50,26
"COG2208",235,40,55,63,23,44
"COG2209",6,9,16,14,7,14
"COG2210",4,0,0,1,3,1
"COG2211",29,21,63,70,38,68
"COG2212",2,1,0,0,0,0
"COG2213",0,5,5,3,2,6
"COG2214",24,26,38,56,22,40
"COG2215",2,3,0,1,3,0
"COG2216",0,4,0,0,0,0
"COG2217",354,116,38,58,119,52
"COG2218",1,0,1,3,5,2
"COG2219",0,1,6,2,36,0
"COG2220",65,22,64,53,71,78
"COG2221",0,1,1,2,9,7
"COG2222",1,1,5,2,4,2
"COG2223",15,9,0,3,1,2
"COG2224",16,31,73,24,9,29
"COG2225",25,33,117,102,64,97
"COG2226",73,25,83,62,76,74
"COG2227",29,36,57,56,22,55
"COG2229",0,1,0,0,0,0
"COG2230",32,39,123,94,72,113
"COG2232",0,0,3,1,0,0
"COG2233",11,25,17,16,37,15
"COG2234",188,44,65,55,109,40
"COG2235",20,4,1,3,0,0
"COG2236",12,37,39,28,21,31
"COG2237",0,1,9,3,20,0
"COG2238",0,0,5,2,9,0
"COG2239",56,38,107,109,57,112
"COG2240",2,0,0,1,1,0
"COG2241",6,3,2,17,15,10
"COG2242",3,4,0,10,22,4
"COG2243",2,5,0,11,11,10
"COG2244",128,17,22,24,46,17
"COG2246",0,0,0,1,2,0
"COG2247",0,0,0,1,0,0
"COG2249",6,33,19,21,10,22
"COG2250",0,0,0,1,1,0
"COG2251",2,5,12,37,18,22
"COG2252",14,37,55,53,27,44
"COG2253",1,1,0,0,0,0
"COG2255",41,98,29,29,40,35
"COG2256",41,11,3,36,27,18
"COG2257",2,2,1,0,2,1
"COG2258",1,8,6,4,17,5
"COG2259",12,14,9,12,10,5
"COG2262",43,22,41,38,56,39
"COG2263",1,2,0,5,2,0
"COG2264",15,8,5,25,14,29
"COG2265",34,27,28,16,29,21
"COG2266",0,0,0,0,8,0
"COG2267",15,8,7,16,7,11
"COG2268",1,10,17,10,21,11
"COG2269",2,2,1,4,2,6
"COG2270",21,12,56,62,54,64
"COG2271",0,0,7,1,8,0
"COG2272",46,22,48,33,37,43
"COG2273",29,19,48,14,31,32
"COG2274",6,10,5,34,29,31
"COG2301",10,10,36,36,45,31
"COG2302",0,0,1,6,0,4
"COG2303",135,77,206,199,174,226
"COG2304",59,33,39,40,61,38
"COG2307",16,25,6,20,8,28
"COG2308",14,34,23,56,9,85
"COG2309",26,2,11,12,16,12
"COG2310",0,9,0,0,0,0
"COG2311",5,7,9,5,4,6
"COG2312",2,0,0,0,0,0
"COG2313",4,0,8,9,18,7
"COG2314",0,1,0,0,0,0
"COG2315",5,1,1,0,0,0
"COG2316",9,0,0,0,2,0
"COG2317",5,3,18,42,16,31
"COG2318",1,1,0,0,2,0
"COG2319",101,21,12,58,36,26
"COG2320",0,0,1,0,0,0
"COG2321",6,3,0,3,0,0
"COG2322",15,2,9,3,3,2
"COG2323",2,1,1,0,2,0
"COG2324",0,0,4,3,1,1
"COG2326",26,13,16,12,11,25
"COG2327",0,5,2,0,3,0
"COG2329",3,5,4,7,11,1
"COG2331",1,1,2,3,6,3
"COG2332",4,11,24,17,18,27
"COG2333",51,15,1,2,14,2
"COG2334",19,24,60,65,59,47
"COG2335",32,6,17,7,7,9
"COG2337",2,0,0,0,0,0
"COG2339",0,0,12,4,9,10
"COG2340",14,4,12,3,5,8
"COG2342",13,0,0,1,0,0
"COG2343",9,3,1,0,4,1
"COG2344",0,1,2,4,5,5
"COG2345",3,0,0,1,0,0
"COG2346",8,3,1,1,5,0
"COG2350",1,1,1,8,2,1
"COG2351",4,6,11,4,5,1
"COG2352",59,54,105,104,51,101
"COG2353",35,11,11,5,2,7
"COG2354",6,12,0,1,5,0
"COG2355",34,34,64,37,75,51
"COG2356",64,7,6,5,9,9
"COG2358",24,31,27,27,23,30
"COG2359",0,2,0,0,0,0
"COG2360",20,8,5,4,8,11
"COG2361",1,0,0,0,0,0
"COG2362",0,0,3,1,6,0
"COG2363",7,4,2,2,4,3
"COG2364",0,5,33,17,16,22
"COG2365",3,2,16,9,10,9
"COG2366",110,44,75,41,95,45
"COG2367",6,3,1,1,2,1
"COG2368",0,0,9,13,74,12
"COG2369",1,5,0,0,1,0
"COG2370",4,1,4,4,1,0
"COG2371",2,5,2,6,6,0
"COG2372",0,0,0,0,1,0
"COG2373",38,13,4,10,10,1
"COG2374",47,15,30,30,23,14
"COG2375",9,8,4,4,7,1
"COG2376",1,0,24,13,20,13
"COG2377",36,20,56,58,26,59
"COG2378",29,21,2,5,11,5
"COG2379",19,4,9,3,26,7
"COG2382",8,0,1,0,4,5
"COG2385",0,2,12,46,5,23
"COG2386",5,3,14,12,19,20
"COG2388",3,3,0,0,1,0
"COG2390",3,4,1,0,7,3
"COG2391",17,8,5,7,32,5
"COG2401",0,2,0,0,0,0
"COG2402",4,0,0,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",4,2,0,0,0,0
"COG2406",0,0,1,0,6,0
"COG2407",0,0,7,4,5,10
"COG2409",0,5,7,10,10,0
"COG2412",0,0,0,0,2,0
"COG2413",0,0,1,0,0,0
"COG2414",1,2,1,0,15,3
"COG2421",29,8,2,5,36,6
"COG2423",10,9,17,16,26,6
"COG2425",0,5,0,0,0,1
"COG2426",0,0,4,3,1,1
"COG2429",0,0,0,0,11,0
"COG2431",0,1,1,0,0,0
"COG2440",5,0,0,0,1,0
"COG2442",13,0,0,0,3,0
"COG2443",0,0,2,2,1,0
"COG2450",0,0,0,1,0,0
"COG2452",0,0,0,0,1,0
"COG2453",3,2,3,1,15,6
"COG2501",0,0,0,5,0,2
"COG2502",0,1,0,0,0,0
"COG2503",11,2,11,4,4,9
"COG2508",0,2,0,0,2,0
"COG2509",20,13,2,2,3,2
"COG2511",0,3,14,4,35,0
"COG2512",0,0,0,0,23,0
"COG2513",10,32,60,54,54,49
"COG2514",12,0,0,0,5,0
"COG2515",3,8,14,9,33,14
"COG2516",0,0,0,3,7,2
"COG2518",31,9,24,22,31,23
"COG2519",0,3,10,9,21,2
"COG2520",0,1,6,6,22,0
"COG2522",0,0,2,1,0,0
"COG2524",0,1,0,0,0,0
"COG2602",3,0,0,0,1,0
"COG2603",5,9,6,24,8,34
"COG2604",2,7,0,1,11,2
"COG2605",23,78,15,33,21,8
"COG2606",9,26,28,21,19,11
"COG2607",8,2,3,3,0,3
"COG2608",2,7,0,0,0,0
"COG2609",20,40,149,136,109,121
"COG2610",4,9,6,5,14,11
"COG2703",0,0,0,1,0,0
"COG2706",0,1,2,13,13,3
"COG2710",2,4,3,54,2,32
"COG2715",6,6,4,0,4,1
"COG2716",4,11,0,0,1,0
"COG2717",6,7,11,6,2,7
"COG2718",18,48,3,0,1,0
"COG2719",18,44,5,1,2,0
"COG2720",0,0,1,2,1,0
"COG2721",17,8,65,37,23,58
"COG2723",1,28,26,19,6,13
"COG2730",40,3,25,12,12,15
"COG2733",3,2,1,0,4,0
"COG2738",4,0,7,3,4,5
"COG2740",1,0,0,3,1,6
"COG2746",0,0,1,6,2,4
"COG2747",0,1,0,0,0,0
"COG2755",52,15,35,40,29,53
"COG2759",9,9,88,81,54,75
"COG2761",17,8,6,3,10,6
"COG2764",8,1,0,0,2,0
"COG2766",35,53,8,1,4,3
"COG2768",0,1,0,2,1,0
"COG2770",8,6,0,2,5,1
"COG2771",54,11,5,7,11,3
"COG2801",153,147,12,2,36,5
"COG2802",6,8,46,38,29,41
"COG2804",53,66,52,65,56,53
"COG2805",19,16,20,20,11,16
"COG2807",6,4,0,0,2,0
"COG2808",7,6,0,0,5,1
"COG2812",69,33,145,131,96,145
"COG2813",36,22,1,1,9,1
"COG2814",40,30,2,1,9,0
"COG2815",13,3,10,11,5,8
"COG2816",12,6,11,9,25,15
"COG2818",26,7,2,2,11,2
"COG2819",59,18,8,2,3,19
"COG2820",0,3,11,7,3,9
"COG2821",8,0,4,1,4,0
"COG2822",0,2,0,0,0,0
"COG2823",4,18,21,26,14,22
"COG2824",6,4,0,0,0,0
"COG2825",2,2,1,1,4,0
"COG2826",14,24,0,0,11,0
"COG2827",43,11,1,5,2,5
"COG2828",9,12,0,1,6,11
"COG2829",6,6,0,0,4,0
"COG2831",18,7,3,9,10,7
"COG2832",4,4,3,9,5,3
"COG2833",1,1,2,0,2,0
"COG2834",10,7,2,1,7,5
"COG2835",2,2,1,6,10,4
"COG2836",7,5,1,0,3,0
"COG2837",5,8,1,2,3,0
"COG2838",67,7,11,9,24,6
"COG2839",2,0,2,2,1,4
"COG2840",3,12,3,3,7,6
"COG2841",2,1,0,0,0,0
"COG2842",2,1,0,0,2,0
"COG2843",1,5,10,11,6,6
"COG2844",34,17,40,26,58,39
"COG2845",0,0,0,2,10,0
"COG2846",6,0,0,0,0,0
"COG2847",10,3,4,6,6,5
"COG2848",1,0,0,0,3,0
"COG2849",10,21,47,48,52,23
"COG2850",8,14,0,4,0,4
"COG2851",0,4,0,0,0,0
"COG2852",18,1,0,0,1,0
"COG2853",14,21,42,13,6,15
"COG2854",1,6,14,17,14,23
"COG2855",6,7,35,21,6,20
"COG2856",24,6,0,0,3,0
"COG2857",27,30,69,47,48,36
"COG2859",12,4,1,7,4,0
"COG2860",19,13,1,2,6,0
"COG2861",6,10,2,4,8,3
"COG2862",1,5,2,4,1,0
"COG2863",12,14,11,6,13,10
"COG2864",4,5,0,1,2,2
"COG2865",39,10,0,0,2,1
"COG2866",73,17,43,34,39,33
"COG2867",3,5,18,20,12,24
"COG2869",6,10,18,15,5,21
"COG2870",116,288,56,54,57,40
"COG2871",7,17,25,22,10,21
"COG2872",2,0,10,7,11,10
"COG2873",41,27,111,104,70,126
"COG2874",0,0,0,1,0,0
"COG2875",2,3,2,8,5,5
"COG2876",5,14,18,14,11,24
"COG2877",21,26,46,37,33,54
"COG2878",2,5,2,0,2,2
"COG2882",2,3,0,0,0,0
"COG2884",20,10,11,7,10,17
"COG2885",37,20,22,50,39,53
"COG2887",36,51,21,17,42,6
"COG2890",11,8,13,73,67,76
"COG2891",1,1,0,2,3,0
"COG2893",0,0,1,0,2,0
"COG2894",0,3,0,12,1,8
"COG2895",55,26,11,9,20,19
"COG2896",15,17,31,49,50,33
"COG2897",5,10,50,25,65,34
"COG2898",3,2,0,0,1,0
"COG2899",2,0,2,0,2,0
"COG2900",0,3,0,0,2,0
"COG2901",1,2,3,7,1,3
"COG2902",46,38,4,4,28,4
"COG2904",22,8,11,2,0,8
"COG2905",34,32,2,0,5,1
"COG2906",0,3,0,0,0,0
"COG2907",15,19,66,51,14,57
"COG2908",49,20,31,9,20,91
"COG2909",35,31,0,0,1,0
"COG2910",0,1,0,0,0,0
"COG2911",37,12,1,1,20,0
"COG2912",9,4,1,3,26,2
"COG2913",4,2,0,2,2,7
"COG2914",3,4,1,1,0,0
"COG2915",2,5,3,0,4,1
"COG2916",2,0,0,0,0,0
"COG2917",6,7,29,22,16,23
"COG2918",20,13,11,10,15,25
"COG2919",2,3,0,2,0,2
"COG2920",0,2,1,1,8,0
"COG2921",1,2,0,0,2,1
"COG2922",0,1,1,1,5,1
"COG2923",3,2,0,2,2,0
"COG2924",4,5,1,1,1,5
"COG2925",4,20,58,56,35,83
"COG2927",4,5,1,1,3,5
"COG2928",12,3,33,46,19,22
"COG2929",1,0,0,0,0,1
"COG2930",12,0,1,0,1,1
"COG2931",57,46,80,69,58,67
"COG2932",8,12,0,0,2,1
"COG2933",6,8,0,0,7,0
"COG2935",14,7,5,4,3,4
"COG2936",28,10,39,49,52,13
"COG2937",16,28,11,9,11,7
"COG2938",1,2,2,1,1,1
"COG2939",28,6,12,7,9,7
"COG2940",7,6,21,13,4,15
"COG2941",3,6,27,27,8,28
"COG2942",4,7,3,2,4,6
"COG2943",24,11,0,1,3,2
"COG2944",3,6,0,0,0,0
"COG2945",9,8,22,19,9,32
"COG2946",0,2,0,0,0,0
"COG2947",17,9,23,24,25,21
"COG2948",23,6,0,0,5,0
"COG2949",2,0,0,0,1,0
"COG2951",31,32,55,13,10,13
"COG2954",2,2,5,13,9,4
"COG2956",5,7,15,5,15,4
"COG2957",14,11,30,32,21,26
"COG2959",4,10,1,1,0,3
"COG2960",0,1,0,1,0,2
"COG2961",12,5,2,0,0,0
"COG2962",4,17,35,19,17,23
"COG2963",21,27,2,0,4,1
"COG2964",0,0,0,0,1,0
"COG2966",0,1,1,1,3,0
"COG2967",2,4,8,6,15,8
"COG2968",9,2,0,1,10,0
"COG2969",5,4,0,0,4,2
"COG2971",3,4,0,4,7,0
"COG2972",8,11,1,0,5,0
"COG2974",11,11,0,1,1,0
"COG2975",0,0,5,0,0,2
"COG2976",1,7,3,6,5,5
"COG2977",5,1,0,2,1,0
"COG2978",11,9,1,2,7,3
"COG2979",1,2,0,1,0,0
"COG2980",1,2,2,1,2,0
"COG2981",9,6,0,1,0,1
"COG2982",11,6,1,4,6,6
"COG2983",6,5,0,2,1,3
"COG2984",2,3,0,0,3,0
"COG2985",0,0,0,0,3,0
"COG2986",21,8,28,15,26,7
"COG2987",32,8,30,4,8,3
"COG2988",0,7,0,2,0,2
"COG2989",17,1,1,0,6,2
"COG2990",0,0,0,0,2,0
"COG2991",1,3,1,0,0,0
"COG2992",24,57,43,43,14,50
"COG2993",46,6,3,1,2,2
"COG2994",4,7,0,0,0,1
"COG2995",6,12,0,0,1,0
"COG2996",4,4,1,1,2,0
"COG2998",3,2,11,3,7,6
"COG2999",0,1,0,0,0,0
"COG3000",47,26,77,43,36,61
"COG3001",21,3,5,14,9,12
"COG3002",6,3,1,0,7,2
"COG3004",22,11,30,32,25,32
"COG3007",0,4,0,1,0,0
"COG3008",14,11,0,0,4,0
"COG3009",3,1,0,0,2,0
"COG3010",0,0,1,0,0,2
"COG3011",5,14,9,7,2,8
"COG3012",2,1,1,0,0,0
"COG3014",30,1,1,0,0,0
"COG3015",2,0,0,0,0,0
"COG3016",5,4,1,0,3,0
"COG3017",5,3,2,0,1,2
"COG3018",2,1,0,1,3,2
"COG3019",33,10,7,1,4,21
"COG3021",1,5,2,3,13,1
"COG3022",16,8,10,16,26,22
"COG3023",51,63,39,37,24,32
"COG3024",0,1,0,1,0,2
"COG3025",5,14,0,0,3,0
"COG3026",0,7,0,0,2,0
"COG3027",0,10,16,17,6,19
"COG3028",3,8,0,0,2,0
"COG3029",0,0,0,0,2,0
"COG3030",7,9,21,23,13,23
"COG3031",4,5,3,1,2,3
"COG3033",5,2,6,10,0,8
"COG3034",4,4,4,2,6,1
"COG3038",14,16,7,4,4,14
"COG3039",25,43,1,3,16,2
"COG3040",3,2,4,2,5,2
"COG3043",1,0,0,0,0,0
"COG3044",0,0,0,0,4,0
"COG3045",3,3,0,0,1,0
"COG3046",41,33,117,106,12,116
"COG3047",8,11,1,0,5,1
"COG3048",0,1,0,0,0,0
"COG3049",0,3,0,0,0,0
"COG3053",0,1,0,0,0,0
"COG3055",0,1,1,4,4,2
"COG3058",0,1,0,0,1,0
