"","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG1734",27,24,16,19,28,18
"COG1735",1,0,12,2,0,0
"COG1736",0,3,11,8,6,3
"COG1737",43,7,7,1,6,4
"COG1738",20,36,20,42,15,35
"COG1739",11,3,2,1,5,1
"COG1740",0,0,1,1,1,0
"COG1741",39,32,35,11,19,19
"COG1742",0,0,1,1,0,0
"COG1743",0,0,10,0,0,0
"COG1744",28,48,50,35,57,47
"COG1745",0,0,0,0,0,0
"COG1746",0,0,22,14,0,0
"COG1747",0,0,1,1,1,0
"COG1748",46,45,16,38,63,31
"COG1749",14,8,16,12,8,16
"COG1750",0,0,0,0,0,0
"COG1752",18,14,18,12,20,14
"COG1754",96,129,68,124,109,135
"COG1755",0,0,1,0,1,0
"COG1756",0,0,10,5,1,0
"COG1757",62,31,36,21,32,17
"COG1758",21,18,13,20,19,27
"COG1759",0,5,31,17,8,3
"COG1760",35,10,6,4,5,6
"COG1761",0,0,0,0,0,0
"COG1762",1,8,7,2,6,3
"COG1763",21,4,7,3,1,4
"COG1764",2,8,4,3,4,2
"COG1765",11,4,10,7,5,7
"COG1766",22,3,10,6,23,16
"COG1767",5,1,1,3,2,7
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",106,70,60,77,74,96
"COG1772",0,0,2,2,0,0
"COG1773",6,1,1,3,3,7
"COG1774",17,1,2,4,4,2
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,0,1,0
"COG1777",0,1,2,2,0,1
"COG1778",20,12,10,14,13,14
"COG1779",0,3,0,2,7,2
"COG1780",0,0,0,0,0,0
"COG1781",0,1,1,5,3,3
"COG1782",0,13,54,20,12,12
"COG1783",0,1,0,1,0,3
"COG1784",0,7,4,4,8,1
"COG1785",18,16,10,9,11,8
"COG1786",1,1,2,4,3,3
"COG1787",0,4,0,1,1,7
"COG1788",10,9,11,9,11,7
"COG1791",0,0,0,2,3,1
"COG1792",40,53,30,53,42,50
"COG1793",6,33,39,34,39,69
"COG1794",21,13,8,23,22,21
"COG1795",2,2,1,1,5,4
"COG1796",4,4,8,17,24,20
"COG1797",6,13,31,22,18,25
"COG1798",0,4,21,11,8,2
"COG1799",0,3,2,0,5,7
"COG1801",1,0,5,0,1,0
"COG1802",30,8,19,5,9,8
"COG1803",0,1,0,0,1,1
"COG1804",102,162,325,237,157,120
"COG1805",43,32,6,11,24,11
"COG1806",26,34,15,43,20,15
"COG1807",57,60,33,76,60,85
"COG1808",17,2,6,7,9,11
"COG1809",1,7,4,8,4,3
"COG1811",0,6,0,2,4,3
"COG1812",0,0,0,0,0,0
"COG1813",0,5,0,5,3,4
"COG1814",5,3,15,2,1,1
"COG1815",2,1,7,1,5,4
"COG1816",16,26,36,26,19,23
"COG1817",0,3,17,10,2,0
"COG1818",0,0,11,3,1,0
"COG1819",7,7,45,19,7,3
"COG1820",13,18,25,16,10,11
"COG1821",1,0,0,0,1,0
"COG1823",0,3,1,0,1,0
"COG1824",0,1,4,3,0,1
"COG1825",47,48,32,44,45,54
"COG1826",9,7,3,5,2,4
"COG1828",7,9,8,9,5,11
"COG1829",0,6,19,11,5,5
"COG1830",1,6,46,16,10,6
"COG1831",0,5,0,7,5,2
"COG1832",29,30,23,27,18,18
"COG1833",0,0,1,0,0,0
"COG1834",59,65,23,62,58,60
"COG1835",75,24,15,17,21,30
"COG1836",1,10,9,8,7,11
"COG1837",0,0,2,1,0,1
"COG1838",13,11,12,7,9,8
"COG1840",91,84,45,62,70,93
"COG1841",4,9,14,8,5,3
"COG1842",0,5,12,2,7,7
"COG1843",7,1,4,3,6,6
"COG1845",112,69,66,56,82,68
"COG1846",20,20,29,14,7,11
"COG1847",0,7,3,6,11,5
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,2,0,2
"COG1850",21,18,12,14,31,18
"COG1852",0,0,0,0,4,0
"COG1853",65,55,36,40,64,71
"COG1854",0,0,0,0,0,0
"COG1855",0,3,0,14,9,4
"COG1856",0,0,1,0,0,2
"COG1857",0,0,0,0,0,0
"COG1858",59,10,17,15,15,9
"COG1859",0,3,3,6,6,1
"COG1861",30,13,33,22,18,11
"COG1862",17,10,7,4,10,7
"COG1863",1,3,4,2,2,3
"COG1864",0,2,0,3,1,3
"COG1865",5,0,0,0,0,0
"COG1866",75,41,79,51,63,46
"COG1867",0,10,32,16,19,8
"COG1868",13,3,21,3,9,9
"COG1869",0,0,1,0,0,0
"COG1871",0,0,0,0,1,1
"COG1872",0,0,6,0,1,0
"COG1873",0,0,0,1,1,0
"COG1874",17,8,11,3,7,11
"COG1875",0,5,12,7,16,28
"COG1876",8,8,0,6,3,8
"COG1877",1,4,2,5,7,2
"COG1878",2,5,14,12,8,4
"COG1879",54,37,61,19,16,10
"COG1881",0,0,3,3,0,0
"COG1882",0,0,2,2,4,0
"COG1883",21,8,9,6,8,5
"COG1884",123,86,122,94,122,50
"COG1885",0,0,0,0,0,0
"COG1886",5,3,13,2,7,0
"COG1887",8,1,6,4,3,7
"COG1889",0,1,14,6,7,2
"COG1890",0,4,15,4,1,1
"COG1891",0,3,8,1,0,1
"COG1892",0,0,0,0,0,0
"COG1893",16,28,60,27,20,35
"COG1894",178,91,116,133,63,99
"COG1896",2,6,9,4,3,4
"COG1897",10,16,15,10,7,18
"COG1898",46,17,27,29,18,21
"COG1899",28,47,48,12,11,12
"COG1900",0,0,0,0,0,0
"COG1901",0,2,0,1,7,2
"COG1902",122,80,131,65,53,62
"COG1903",2,10,36,11,7,11
"COG1904",8,2,2,2,3,2
"COG1905",28,27,40,23,26,33
"COG1906",0,0,0,0,1,0
"COG1907",4,0,2,1,5,2
"COG1908",0,0,4,0,1,0
"COG1909",0,4,5,5,4,3
"COG1910",0,3,21,3,0,1
"COG1911",0,1,1,1,2,2
"COG1912",12,15,2,4,18,11
"COG1913",0,0,0,0,1,0
"COG1914",28,17,5,16,30,22
"COG1915",0,0,24,4,0,0
"COG1916",0,7,6,10,10,6
"COG1917",3,8,15,6,10,2
"COG1918",0,0,2,0,0,2
"COG1920",2,8,20,6,4,3
"COG1921",4,21,37,30,19,9
"COG1922",4,12,0,6,5,14
"COG1923",7,1,0,4,2,1
"COG1924",0,0,3,0,0,0
"COG1925",2,4,5,4,3,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,2,3,1,2
"COG1929",12,9,10,10,8,7
"COG1931",0,3,3,4,0,0
"COG1932",42,42,53,53,44,46
"COG1933",0,17,11,47,36,13
"COG1934",12,8,2,4,4,1
"COG1936",0,2,9,11,4,2
"COG1937",0,1,1,0,5,1
"COG1938",0,7,19,13,9,6
"COG1939",0,6,0,4,3,3
"COG1940",27,37,74,48,35,43
"COG1941",0,0,0,0,0,0
"COG1942",1,4,0,3,1,0
"COG1943",1,1,9,1,4,1
"COG1944",8,0,0,1,0,0
"COG1945",0,0,3,3,0,0
"COG1946",31,24,21,11,15,8
"COG1947",33,42,52,24,40,40
"COG1948",1,4,15,7,10,4
"COG1949",22,16,6,9,9,9
"COG1950",0,0,0,0,0,1
"COG1951",20,4,21,5,14,15
"COG1952",7,1,3,4,10,5
"COG1953",21,38,13,66,53,48
"COG1954",0,0,0,0,0,0
"COG1955",0,3,1,6,7,7
"COG1956",11,2,5,2,4,2
"COG1957",1,18,24,18,25,26
"COG1958",1,0,9,6,4,0
"COG1959",20,20,24,17,18,15
"COG1960",592,557,517,458,565,402
"COG1961",15,15,23,8,14,28
"COG1963",0,7,0,2,4,5
"COG1964",0,2,23,11,4,3
"COG1965",5,0,4,0,0,2
"COG1966",0,2,12,3,6,3
"COG1967",0,6,3,3,10,5
"COG1968",50,69,38,55,55,56
"COG1969",0,0,0,0,1,0
"COG1970",1,4,3,2,3,4
"COG1971",0,1,0,0,0,0
"COG1972",30,36,33,24,19,24
"COG1974",58,69,45,16,20,15
"COG1975",30,29,51,32,33,41
"COG1976",0,3,17,11,8,2
"COG1977",6,7,9,10,4,5
"COG1978",0,3,1,0,0,1
"COG1979",6,0,2,0,1,1
"COG1980",0,1,19,14,0,0
"COG1981",39,16,10,23,9,28
"COG1982",0,9,1,5,7,24
"COG1983",0,0,1,0,0,0
"COG1984",42,41,41,37,31,42
"COG1985",53,75,51,75,69,83
"COG1986",0,4,1,1,2,0
"COG1987",3,0,4,2,2,1
"COG1988",20,9,2,13,12,11
"COG1989",18,10,28,20,9,22
"COG1990",0,3,14,8,4,0
"COG1992",0,3,27,10,1,1
"COG1993",0,0,0,0,0,0
"COG1994",11,16,21,9,18,16
"COG1995",63,67,59,64,60,76
"COG1997",0,0,1,2,2,0
"COG1998",0,0,3,2,1,0
"COG1999",78,60,31,34,48,34
"COG2001",31,32,16,32,40,23
"COG2002",0,2,0,1,0,3
"COG2003",16,2,12,1,6,2
"COG2004",0,1,0,1,1,0
"COG2005",0,0,0,0,0,0
"COG2006",0,1,2,3,0,0
"COG2007",0,1,8,9,3,2
"COG2008",73,37,36,28,40,40
"COG2009",26,20,17,19,18,33
"COG2010",24,20,34,24,25,24
"COG2011",0,0,0,0,0,0
"COG2012",0,2,8,7,2,7
"COG2013",4,0,5,5,12,3
"COG2014",0,0,0,0,1,0
"COG2015",33,47,14,19,21,24
"COG2016",0,2,8,5,3,2
"COG2017",38,27,12,19,23,35
"COG2018",0,0,0,0,0,0
"COG2019",0,0,10,4,0,0
"COG2020",3,10,14,18,15,15
"COG2021",21,35,27,64,48,82
"COG2022",31,33,27,38,30,50
"COG2023",0,0,6,1,0,0
"COG2025",50,75,79,59,61,49
"COG2026",0,0,1,0,1,0
"COG2027",1,14,22,18,17,25
"COG2029",0,0,0,0,0,0
"COG2030",33,46,58,29,48,24
"COG2031",5,4,1,3,4,6
"COG2032",7,5,7,5,10,4
"COG2035",44,23,10,15,29,22
"COG2036",3,0,3,3,6,2
"COG2037",4,2,2,0,2,3
"COG2038",14,10,27,17,13,18
"COG2039",0,0,1,2,0,1
"COG2040",18,36,40,38,29,33
"COG2041",28,30,52,34,44,38
"COG2042",0,2,9,8,1,1
"COG2043",0,1,7,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",1,9,3,2,4,3
"COG2046",18,20,53,13,5,9
"COG2047",0,5,10,16,9,1
"COG2048",0,8,5,6,1,2
"COG2049",31,25,26,22,22,27
"COG2050",48,34,34,39,30,30
"COG2051",0,0,1,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,3,2,0,2
"COG2054",2,0,0,1,0,0
"COG2055",56,50,63,60,52,46
"COG2056",0,0,0,0,0,0
"COG2057",20,11,17,7,9,8
"COG2058",0,2,9,4,2,0
"COG2059",7,12,10,10,13,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,16,8,26,12,9
"COG2063",0,1,1,1,7,6
"COG2064",0,2,8,5,17,11
"COG2065",19,17,13,5,16,7
"COG2066",16,2,2,4,2,3
"COG2067",4,0,0,2,5,3
"COG2068",22,13,16,13,15,10
"COG2070",61,76,61,56,67,48
"COG2071",13,23,24,23,19,19
"COG2072",131,97,86,131,89,66
"COG2073",2,11,46,17,9,25
"COG2074",1,4,5,3,4,1
"COG2075",0,1,0,1,2,2
"COG2076",22,20,10,21,16,21
"COG2077",3,1,2,0,1,2
"COG2078",1,0,7,1,0,0
"COG2079",34,75,51,79,77,61
"COG2080",17,25,85,31,26,24
"COG2081",87,18,7,12,18,23
"COG2082",3,10,15,7,6,7
"COG2084",85,127,123,139,84,104
"COG2085",0,0,26,10,4,4
"COG2086",40,57,56,40,57,36
"COG2087",10,5,8,3,9,6
"COG2088",0,0,1,1,0,0
"COG2089",107,59,62,70,50,61
"COG2090",0,0,8,0,0,0
"COG2091",0,0,3,1,2,1
"COG2092",0,0,5,0,0,1
"COG2093",0,0,5,3,1,2
"COG2094",0,12,3,8,7,5
"COG2095",31,3,14,7,10,8
"COG2096",14,16,17,15,21,11
"COG2097",0,0,8,4,2,1
"COG2098",0,0,0,0,0,0
"COG2099",1,2,2,4,9,6
"COG2100",0,0,0,0,0,0
"COG2101",2,2,29,5,3,4
"COG2102",0,4,25,10,6,7
"COG2103",17,8,12,10,13,13
"COG2104",0,0,1,0,1,1
"COG2105",1,0,1,0,5,2
"COG2106",0,2,12,3,0,0
"COG2107",0,5,20,7,4,2
"COG2108",0,2,0,3,3,0
"COG2109",9,22,27,14,8,30
"COG2110",3,2,4,3,8,7
"COG2111",4,4,17,5,4,7
"COG2112",0,1,20,9,0,0
"COG2113",99,77,94,74,51,68
"COG2114",17,95,144,118,162,136
"COG2115",3,11,6,8,19,12
"COG2116",0,1,0,1,3,13
"COG2118",0,0,2,1,1,0
"COG2119",0,1,1,3,1,4
"COG2120",34,22,47,32,38,11
"COG2121",0,13,15,11,7,6
"COG2122",0,1,5,1,1,1
"COG2123",0,4,24,12,5,0
"COG2124",34,106,82,83,113,91
"COG2125",0,2,12,6,2,0
"COG2126",0,0,0,0,0,0
"COG2127",7,13,8,2,7,18
"COG2128",20,27,42,24,21,16
"COG2129",0,0,0,0,0,1
"COG2130",37,54,28,49,38,31
"COG2131",11,10,12,12,18,7
"COG2132",6,3,66,33,11,7
"COG2133",64,96,139,132,142,87
"COG2135",2,25,30,25,40,32
"COG2136",0,0,0,1,0,0
"COG2137",13,6,11,6,4,6
"COG2138",3,3,11,10,8,10
"COG2139",0,1,5,4,0,1
"COG2140",0,2,0,2,0,0
"COG2141",70,148,518,207,154,129
"COG2142",1,9,5,1,4,5
"COG2143",4,0,1,0,1,3
"COG2144",0,2,3,0,0,0
"COG2145",2,0,2,0,1,2
"COG2146",4,8,25,15,18,5
"COG2147",2,2,12,5,3,1
"COG2148",46,43,34,36,33,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",11,6,8,20,18,22
"COG2152",12,1,2,0,0,0
"COG2153",8,12,1,4,4,7
"COG2154",14,8,4,22,18,12
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",16,29,105,59,36,15
"COG2160",0,2,1,1,0,1
"COG2161",0,0,0,0,0,1
"COG2162",0,0,1,0,1,0
"COG2163",0,0,0,1,1,0
"COG2164",0,0,4,2,0,4
"COG2165",4,6,8,2,4,5
"COG2166",5,27,8,6,12,22
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,1,0,1
"COG2169",1,1,9,1,1,1
"COG2170",0,17,15,10,9,19
"COG2171",44,54,37,48,41,47
"COG2172",0,4,1,4,9,6
"COG2173",11,6,9,5,10,10
"COG2174",0,0,0,1,1,0
"COG2175",100,147,114,134,114,108
"COG2176",0,5,11,6,10,4
"COG2177",38,19,22,15,15,13
"COG2178",0,6,12,6,4,2
"COG2179",0,4,2,4,1,7
"COG2180",0,0,0,0,0,0
"COG2181",4,0,1,0,0,1
"COG2182",0,2,9,0,10,9
"COG2183",23,1,10,8,4,1
"COG2184",0,0,1,1,0,0
"COG2185",76,43,63,47,67,25
"COG2186",7,2,25,1,8,7
"COG2187",0,0,3,2,0,0
"COG2188",54,8,13,5,7,3
"COG2189",3,1,9,8,6,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",99,108,74,75,86,199
"COG2193",14,9,1,10,8,12
"COG2194",20,4,6,0,0,0
"COG2195",35,5,19,8,9,4
"COG2197",38,13,31,8,11,20
"COG2198",1,0,9,0,0,0
"COG2199",19,12,55,13,26,18
"COG2200",4,5,26,4,9,5
"COG2201",1,3,9,6,5,4
"COG2202",71,12,57,22,53,17
"COG2203",21,16,31,6,24,25
"COG2204",168,117,105,105,119,83
"COG2205",0,0,12,0,8,8
"COG2206",2,8,20,10,9,6
"COG2207",140,18,44,19,23,13
"COG2208",19,35,28,53,79,34
"COG2209",22,22,5,11,19,6
"COG2210",11,1,3,0,0,1
"COG2211",48,63,23,57,46,66
"COG2212",0,0,1,0,0,0
"COG2213",0,9,1,1,6,11
"COG2214",26,48,24,25,61,48
"COG2215",0,2,0,3,3,1
"COG2216",0,0,1,0,0,0
"COG2217",6,57,99,50,87,68
"COG2218",1,1,5,2,3,6
"COG2219",0,5,13,19,14,2
"COG2220",46,51,59,73,64,82
"COG2221",0,6,11,2,1,9
"COG2222",0,4,1,1,0,3
"COG2223",0,2,3,3,8,8
"COG2224",43,59,47,47,51,45
"COG2225",90,101,71,93,75,90
"COG2226",71,82,73,77,70,79
"COG2227",87,48,32,42,46,42
"COG2229",0,0,0,0,1,0
"COG2230",92,75,43,128,87,102
"COG2231",0,0,2,2,2,0
"COG2232",3,3,1,0,2,3
"COG2233",13,21,37,26,14,23
"COG2234",130,68,102,27,38,23
"COG2235",0,2,1,2,0,0
"COG2236",26,25,22,34,29,28
"COG2237",0,5,22,16,7,3
"COG2238",0,2,11,5,3,2
"COG2239",78,82,54,88,79,70
"COG2240",0,0,2,0,2,3
"COG2241",6,6,11,14,7,13
"COG2242",1,10,16,11,12,11
"COG2243",3,11,17,9,5,10
"COG2244",51,44,54,41,60,14
"COG2246",0,5,3,1,0,0
"COG2247",0,0,2,1,0,0
"COG2249",22,15,9,21,25,18
"COG2250",0,0,1,1,1,0
"COG2251",13,22,13,12,13,30
"COG2252",42,44,33,41,25,44
"COG2253",0,0,0,1,0,0
"COG2255",30,37,35,22,29,33
"COG2256",41,18,32,6,7,8
"COG2257",0,0,3,0,0,0
"COG2258",16,4,4,4,7,9
"COG2259",1,7,11,9,7,9
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",60,69,59,43,61,46
"COG2263",0,4,1,3,4,1
"COG2264",38,19,20,19,18,22
"COG2265",70,35,33,34,36,24
"COG2266",0,0,4,3,0,0
"COG2267",29,22,6,17,21,18
"COG2268",13,15,28,5,15,18
"COG2269",23,1,7,0,5,4
"COG2270",30,73,55,37,64,40
"COG2271",0,3,4,11,9,1
"COG2272",54,37,21,33,44,29
"COG2273",47,25,31,22,28,24
"COG2274",3,23,29,23,30,39
"COG2301",7,18,49,42,27,20
"COG2302",0,11,0,1,4,6
"COG2303",269,180,175,167,184,202
"COG2304",68,50,56,35,40,18
"COG2306",0,0,0,0,0,0
"COG2307",0,13,6,12,0,15
"COG2308",0,10,0,26,9,23
"COG2309",1,23,20,21,20,14
"COG2310",0,0,0,0,0,0
"COG2311",7,8,3,10,12,12
"COG2312",0,0,0,1,0,0
"COG2313",4,12,14,3,8,7
"COG2314",0,0,1,0,2,1
"COG2315",1,2,1,3,2,0
"COG2316",0,0,0,0,2,0
"COG2317",3,31,14,25,31,43
"COG2318",1,1,3,0,1,0
"COG2319",30,60,35,135,191,49
"COG2320",0,1,0,1,0,0
"COG2321",0,0,1,0,0,3
"COG2322",8,4,7,4,8,6
"COG2323",0,0,1,0,0,0
"COG2324",5,4,1,4,1,0
"COG2326",19,10,7,29,23,14
"COG2327",0,2,3,1,4,3
"COG2329",6,10,15,4,16,2
"COG2331",6,3,6,6,2,4
"COG2332",25,30,12,21,19,29
"COG2333",10,3,7,5,7,1
"COG2334",84,70,72,56,54,64
"COG2335",49,17,5,13,45,17
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",10,5,8,6,0,4
"COG2340",1,4,5,6,7,14
"COG2342",0,0,0,0,0,0
"COG2343",0,2,1,2,0,2
"COG2344",0,6,3,7,5,4
"COG2345",0,0,0,3,2,1
"COG2346",2,0,5,2,3,1
"COG2348",0,1,1,0,0,0
"COG2350",7,2,2,2,1,4
"COG2351",3,11,12,10,8,10
"COG2352",70,73,63,71,78,103
"COG2353",12,8,14,7,9,10
"COG2354",0,0,4,0,2,1
"COG2355",68,58,70,59,51,38
"COG2356",39,9,8,11,10,5
"COG2357",0,0,2,0,0,0
"COG2358",57,27,26,40,23,29
"COG2359",0,0,0,0,0,0
"COG2360",8,3,4,7,8,10
"COG2361",0,0,1,0,0,0
"COG2362",0,2,5,3,3,2
"COG2363",11,1,3,1,2,0
"COG2364",27,40,10,19,25,30
"COG2365",10,7,11,9,4,8
"COG2366",92,49,83,51,61,46
"COG2367",0,7,2,5,11,6
"COG2368",0,8,66,22,6,9
"COG2369",0,0,1,0,0,0
"COG2370",1,3,0,7,1,2
"COG2371",0,5,1,4,1,8
"COG2372",0,0,1,1,0,0
"COG2373",1,5,7,10,10,5
"COG2374",9,22,14,25,32,16
"COG2375",2,1,7,1,11,2
"COG2376",5,14,17,21,12,6
"COG2377",79,60,26,59,56,45
"COG2378",1,1,4,9,8,3
"COG2379",2,13,37,17,13,7
"COG2380",0,0,0,0,0,0
"COG2382",2,0,2,2,1,0
"COG2384",4,0,0,0,0,0
"COG2385",0,26,8,12,17,44
"COG2386",16,17,20,7,11,14
"COG2388",0,0,1,1,0,0
"COG2389",0,0,0,0,1,3
"COG2390",1,2,6,1,1,4
"COG2391",12,13,16,7,2,15
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",0,0,3,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,5,3,0,0
"COG2407",8,11,5,4,7,4
"COG2409",0,9,19,9,13,7
"COG2410",0,0,1,0,0,0
"COG2412",0,1,4,2,0,0
"COG2413",0,0,0,1,0,0
"COG2414",0,3,23,10,7,6
"COG2421",0,1,8,3,3,5
"COG2423",19,14,43,27,17,14
"COG2425",0,0,0,1,1,0
"COG2426",1,2,0,2,6,2
"COG2428",0,0,0,0,0,0
"COG2429",0,1,14,4,0,0
"COG2430",0,1,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,1
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,4,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,0,2
"COG2453",2,4,18,11,7,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,0,1,0,2,4
"COG2502",0,0,1,0,0,0
"COG2503",1,7,0,4,6,2
"COG2508",0,0,2,0,0,0
"COG2509",27,6,1,3,13,16
"COG2510",0,0,0,0,0,0
"COG2511",0,9,32,35,16,7
"COG2512",0,1,18,6,0,0
"COG2513",40,40,76,52,59,47
"COG2514",0,1,11,0,0,1
"COG2515",23,11,25,11,9,5
"COG2516",0,1,1,1,0,0
"COG2518",33,21,38,10,16,6
"COG2519",0,13,13,10,14,3
"COG2520",0,14,22,16,12,15
"COG2521",0,1,0,1,1,0
"COG2522",0,1,0,2,4,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,0,0
"COG2603",17,17,12,7,11,19
"COG2604",0,0,8,1,1,0
"COG2605",13,23,18,14,18,18
"COG2606",18,22,9,20,20,16
"COG2607",1,11,2,10,5,9
"COG2608",0,0,0,1,0,0
"COG2609",192,109,104,131,110,121
"COG2610",0,7,11,14,11,12
"COG2703",0,0,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",3,2,12,5,6,2
"COG2710",0,31,0,15,37,56
"COG2715",1,0,1,1,2,2
"COG2716",10,1,4,1,3,1
"COG2717",18,9,4,5,13,7
"COG2718",0,0,2,0,6,2
"COG2719",0,1,0,1,6,3
"COG2720",0,2,1,3,4,3
"COG2721",48,48,48,52,39,85
"COG2723",4,31,11,15,24,24
"COG2730",6,1,3,11,20,13
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",5,11,3,8,7,4
"COG2740",0,0,0,0,3,3
"COG2746",2,0,2,3,4,3
"COG2747",0,0,0,0,0,0
"COG2755",33,42,36,25,36,40
"COG2759",20,22,27,75,71,81
"COG2761",15,12,9,4,9,6
"COG2764",0,0,6,1,1,0
"COG2766",0,1,4,0,4,5
"COG2768",0,0,0,1,0,0
"COG2770",4,3,3,1,2,0
"COG2771",13,6,10,3,5,13
"COG2801",54,7,103,16,15,9
"COG2802",20,60,16,33,31,35
"COG2804",59,44,51,62,38,44
"COG2805",19,13,4,22,24,22
"COG2807",0,0,5,0,0,0
"COG2808",0,0,6,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",38,35,20,131,113,118
"COG2813",18,7,7,2,7,3
"COG2814",1,0,7,0,0,0
"COG2815",0,14,1,9,15,10
"COG2816",11,15,15,18,17,11
"COG2818",16,6,12,6,5,2
"COG2819",14,12,3,5,11,4
"COG2820",7,13,6,4,8,5
"COG2821",1,0,6,0,0,0
"COG2822",0,0,0,0,0,0
"COG2823",27,31,6,13,20,20
"COG2824",11,1,0,1,0,0
"COG2825",4,2,2,1,3,6
"COG2826",3,0,14,1,2,1
"COG2827",1,5,6,5,5,1
"COG2828",2,3,3,5,3,6
"COG2829",0,0,0,1,0,1
"COG2831",2,3,7,2,9,7
"COG2832",0,3,1,3,6,10
"COG2833",12,1,1,1,4,2
"COG2834",8,12,8,5,7,4
"COG2835",5,3,8,2,5,5
"COG2836",0,0,5,1,0,0
"COG2837",0,0,2,1,0,0
"COG2838",47,19,24,15,28,9
"COG2839",2,0,0,1,1,3
"COG2840",13,5,6,1,8,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",1,7,8,8,10,10
"COG2844",25,47,42,32,56,37
"COG2845",0,1,4,0,0,0
"COG2846",0,0,0,0,1,0
"COG2847",5,9,5,7,6,3
"COG2848",0,0,3,0,0,0
"COG2849",35,45,53,40,35,37
"COG2850",21,7,3,1,1,3
"COG2851",0,0,0,0,0,0
"COG2852",33,0,0,0,0,0
"COG2853",28,44,18,40,29,25
"COG2854",24,20,7,27,22,25
"COG2855",26,24,4,20,27,41
"COG2856",1,0,2,1,0,0
"COG2857",12,22,14,53,37,41
"COG2859",2,1,1,1,1,4
"COG2860",13,2,13,5,2,1
"COG2861",4,1,3,8,5,1
"COG2862",3,2,3,0,7,3
"COG2863",24,10,5,9,4,8
"COG2864",0,1,1,0,1,4
"COG2865",1,0,4,0,2,1
"COG2866",67,48,38,51,80,21
"COG2867",18,9,5,13,20,19
"COG2868",0,0,0,0,0,0
"COG2869",28,26,8,14,20,17
"COG2870",53,53,51,37,62,101
"COG2871",54,37,6,12,38,17
"COG2872",0,9,11,12,5,7
"COG2873",68,110,63,83,61,102
"COG2874",0,0,0,4,3,0
"COG2875",6,7,21,10,10,12
"COG2876",29,13,10,11,26,20
"COG2877",46,44,24,38,42,43
"COG2878",21,5,1,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",21,12,6,19,17,15
"COG2885",88,75,52,58,77,35
"COG2887",4,16,26,17,26,19
"COG2888",0,0,0,1,0,0
"COG2890",83,74,50,68,50,76
"COG2891",4,5,4,0,0,0
"COG2893",3,4,2,0,1,2
"COG2894",5,8,3,5,5,12
"COG2895",36,23,12,12,13,6
"COG2896",37,50,49,33,30,35
"COG2897",24,26,73,41,26,36
"COG2898",0,0,1,0,1,0
"COG2899",0,3,1,0,5,0
"COG2900",0,0,1,0,0,1
"COG2901",10,6,3,3,1,0
"COG2902",38,3,32,3,7,3
"COG2904",3,4,4,3,4,5
"COG2905",4,0,0,0,2,0
"COG2906",0,0,1,0,0,0
"COG2907",67,59,16,70,47,58
"COG2908",26,23,21,42,21,15
"COG2909",0,0,2,2,4,0
"COG2910",0,0,1,0,0,0
"COG2911",0,3,10,2,8,2
"COG2912",1,3,20,11,11,1
"COG2913",8,4,3,6,3,6
"COG2914",6,1,1,0,0,0
"COG2915",5,0,1,0,1,2
"COG2916",0,0,0,0,0,2
"COG2917",23,21,16,23,25,22
