"","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X66_SUR_0d2.3"
"COG1737",25,2,9,7,3,9
"COG1738",13,36,24,28,42,35
"COG1739",4,2,4,5,0,2
"COG1740",7,0,3,0,0,0
"COG1741",47,38,25,35,37,34
"COG1742",7,2,4,0,0,0
"COG1743",6,1,2,0,1,0
"COG1744",21,48,34,16,20,18
"COG1745",0,0,0,0,0,0
"COG1746",0,5,11,7,14,6
"COG1747",0,0,0,0,0,0
"COG1748",35,25,22,44,22,40
"COG1749",22,12,10,13,9,2
"COG1750",0,0,2,0,0,0
"COG1752",56,22,33,17,14,31
"COG1754",38,134,86,120,140,146
"COG1755",0,0,0,0,0,0
"COG1756",0,0,2,1,2,0
"COG1757",25,18,46,18,15,30
"COG1758",7,24,12,17,31,20
"COG1759",0,5,26,7,11,4
"COG1760",16,0,9,12,5,3
"COG1761",0,0,1,0,0,0
"COG1762",13,4,9,1,2,5
"COG1763",3,3,10,5,4,7
"COG1764",20,1,3,1,4,6
"COG1765",12,3,5,9,2,6
"COG1766",45,5,14,6,6,7
"COG1767",1,0,0,0,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",20,71,54,72,91,107
"COG1772",0,2,1,2,1,0
"COG1773",4,12,1,9,1,5
"COG1774",8,2,6,1,0,6
"COG1775",0,0,77,0,0,0
"COG1776",1,1,4,1,0,1
"COG1777",0,0,0,5,8,5
"COG1778",6,22,8,8,8,10
"COG1779",0,1,1,3,2,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,7,13,6,3
"COG1782",1,4,15,26,25,12
"COG1783",35,2,0,3,1,0
"COG1784",0,3,1,11,6,2
"COG1785",22,3,8,10,7,9
"COG1786",0,5,1,3,6,4
"COG1787",0,0,1,11,2,0
"COG1788",15,9,18,9,11,11
"COG1791",1,3,0,1,0,0
"COG1792",19,48,40,54,48,62
"COG1793",65,71,36,56,36,28
"COG1794",6,15,8,12,24,18
"COG1795",8,4,3,1,3,2
"COG1796",13,9,7,9,12,15
"COG1797",9,15,19,32,22,10
"COG1798",0,2,11,10,17,8
"COG1799",0,7,1,11,1,0
"COG1801",2,0,2,1,0,0
"COG1802",71,6,14,3,3,19
"COG1803",0,1,1,3,0,0
"COG1804",126,122,217,178,221,157
"COG1805",12,15,10,7,7,3
"COG1806",11,26,14,22,28,23
"COG1807",42,104,45,34,14,20
"COG1808",6,19,3,7,0,4
"COG1809",1,1,1,0,0,1
"COG1811",0,2,0,1,1,1
"COG1812",0,0,0,0,0,0
"COG1813",0,1,4,0,0,1
"COG1814",13,1,10,3,2,3
"COG1815",9,2,2,2,0,2
"COG1816",15,21,34,17,35,20
"COG1817",0,2,6,5,14,6
"COG1818",0,0,4,2,3,1
"COG1819",17,7,13,10,18,12
"COG1820",10,19,8,13,10,8
"COG1821",8,1,1,2,2,0
"COG1823",6,0,0,0,1,4
"COG1824",0,1,2,1,1,1
"COG1825",18,40,32,29,55,41
"COG1826",5,4,3,4,3,4
"COG1828",18,8,6,16,15,4
"COG1829",0,3,5,9,9,4
"COG1830",6,5,31,15,16,15
"COG1831",0,2,1,3,2,7
"COG1832",6,17,17,18,49,25
"COG1833",0,0,9,0,0,0
"COG1834",22,57,51,53,53,71
"COG1835",55,27,17,17,26,21
"COG1836",0,12,15,26,7,10
"COG1837",0,1,1,0,4,0
"COG1838",17,8,19,5,4,12
"COG1840",37,86,44,66,69,80
"COG1841",2,2,7,9,17,3
"COG1842",13,6,9,6,1,1
"COG1843",20,3,8,2,3,0
"COG1845",34,70,79,71,76,87
"COG1846",101,27,39,18,17,26
"COG1847",0,10,7,4,13,8
"COG1848",0,0,1,0,0,0
"COG1849",0,3,1,1,3,3
"COG1850",4,34,11,27,4,15
"COG1852",9,0,0,0,0,0
"COG1853",28,77,41,107,27,35
"COG1854",1,0,0,0,0,0
"COG1855",0,3,1,7,13,5
"COG1856",0,0,10,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",31,14,39,8,14,8
"COG1859",1,3,2,4,2,5
"COG1861",5,11,29,7,22,24
"COG1862",7,6,15,3,9,7
"COG1863",4,0,1,0,0,2
"COG1864",3,7,9,3,2,3
"COG1865",0,0,0,0,0,0
"COG1866",26,36,44,60,49,58
"COG1867",0,10,8,10,4,16
"COG1868",19,2,6,4,3,4
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",2,0,6,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",5,3,1,0,0,3
"COG1875",73,28,22,7,7,5
"COG1876",8,9,1,11,4,4
"COG1877",4,6,5,5,5,6
"COG1878",2,7,11,4,8,3
"COG1879",51,61,30,45,46,51
"COG1881",2,3,12,1,3,1
"COG1882",0,1,9,1,0,0
"COG1883",7,6,15,4,11,4
"COG1884",100,72,164,90,84,85
"COG1885",0,0,0,0,0,0
"COG1886",5,2,1,4,2,0
"COG1887",9,2,22,2,1,7
"COG1889",0,4,10,10,6,2
"COG1890",0,4,6,9,8,4
"COG1891",2,1,1,1,5,1
"COG1892",0,0,2,0,0,0
"COG1893",9,35,58,33,23,27
"COG1894",37,98,121,59,123,109
"COG1896",13,2,6,3,5,4
"COG1897",12,15,10,18,5,6
"COG1898",43,31,34,21,37,21
"COG1899",9,32,39,41,55,46
"COG1900",0,0,0,0,0,0
"COG1901",0,3,2,4,2,4
"COG1902",137,52,168,54,47,66
"COG1903",4,20,15,31,8,4
"COG1904",1,2,4,3,1,2
"COG1905",19,24,38,22,33,40
"COG1906",0,1,0,0,0,0
"COG1907",1,2,3,2,2,1
"COG1908",0,0,15,0,0,0
"COG1909",0,6,1,6,2,3
"COG1910",3,2,9,1,0,2
"COG1911",0,1,1,1,2,1
"COG1912",1,3,9,4,9,12
"COG1913",0,0,0,0,0,0
"COG1914",34,31,10,29,23,19
"COG1915",4,2,13,0,12,2
"COG1916",0,5,6,20,6,4
"COG1917",7,4,20,8,10,3
"COG1918",0,2,2,1,0,0
"COG1920",2,5,7,3,4,3
"COG1921",3,18,42,14,38,21
"COG1922",14,10,2,5,4,5
"COG1923",6,3,1,3,0,2
"COG1924",0,0,76,0,0,0
"COG1925",4,5,2,4,2,4
"COG1926",1,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,2,3,1,2
"COG1929",2,5,9,9,17,16
"COG1931",0,0,3,1,8,0
"COG1932",38,34,60,35,51,49
"COG1933",2,15,17,33,37,39
"COG1934",11,6,7,3,2,7
"COG1936",0,1,9,6,11,5
"COG1937",6,0,3,1,2,0
"COG1938",0,0,5,17,18,9
"COG1939",0,5,2,3,0,0
"COG1940",31,38,60,37,41,40
"COG1941",3,0,0,0,0,0
"COG1942",0,1,0,0,0,1
"COG1943",16,1,19,3,0,0
"COG1944",10,1,2,1,0,0
"COG1945",0,0,5,1,6,1
"COG1946",35,17,5,20,15,9
"COG1947",14,43,39,34,37,41
"COG1948",5,9,9,1,15,7
"COG1949",7,11,7,14,12,12
"COG1950",0,3,0,0,0,0
"COG1951",20,5,26,14,5,10
"COG1952",13,4,3,0,2,6
"COG1953",2,38,16,27,39,50
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,1,8,1
"COG1956",4,2,3,3,7,0
"COG1957",10,13,17,18,22,22
"COG1958",0,0,6,2,3,1
"COG1959",28,15,51,27,30,20
"COG1960",707,388,483,498,509,542
"COG1961",128,37,57,27,8,9
"COG1963",0,7,1,1,0,0
"COG1964",5,4,15,4,16,4
"COG1965",0,2,2,0,0,0
"COG1966",6,2,29,14,4,7
"COG1967",0,7,1,5,0,9
"COG1968",32,55,40,73,62,63
"COG1969",0,0,1,0,0,0
"COG1970",7,4,2,2,0,3
"COG1971",0,0,1,0,0,0
"COG1972",14,13,35,24,17,31
"COG1974",37,57,47,69,49,52
"COG1975",22,29,56,32,33,35
"COG1976",0,2,2,7,4,4
"COG1977",1,3,21,7,10,3
"COG1978",2,3,0,0,2,2
"COG1979",1,0,2,1,0,0
"COG1980",0,1,7,4,12,1
"COG1981",9,24,12,32,21,26
"COG1982",14,18,2,21,0,2
"COG1983",1,0,1,1,0,1
"COG1984",31,22,21,29,49,39
"COG1985",18,78,37,74,65,78
"COG1986",0,1,1,0,2,3
"COG1987",3,1,3,0,0,0
"COG1988",13,2,1,5,4,11
"COG1989",19,23,28,19,21,14
"COG1990",0,3,3,5,6,3
"COG1992",0,0,7,8,10,3
"COG1993",0,0,0,0,0,0
"COG1994",13,25,25,29,10,11
"COG1995",29,58,47,55,61,69
"COG1997",0,0,1,0,3,4
"COG1998",0,0,1,0,2,0
"COG1999",36,32,32,47,28,44
"COG2001",16,20,31,23,39,36
"COG2002",1,0,0,0,0,0
"COG2003",25,4,19,1,0,0
"COG2004",0,2,2,2,1,0
"COG2005",2,1,3,2,1,1
"COG2006",0,2,17,1,5,0
"COG2007",0,0,2,8,4,1
"COG2008",22,40,26,34,39,37
"COG2009",13,28,12,7,23,20
"COG2010",49,23,35,24,12,20
"COG2011",1,0,0,0,0,0
"COG2012",0,3,3,2,6,8
"COG2013",9,6,3,9,9,7
"COG2014",4,2,11,1,1,0
"COG2015",36,27,27,24,32,33
"COG2016",0,1,2,5,4,8
"COG2017",21,39,11,29,17,20
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,2,1,2
"COG2020",23,10,28,22,14,13
"COG2021",31,70,49,53,83,103
"COG2022",5,6,11,38,22,19
"COG2023",0,0,0,0,0,0
"COG2025",28,53,72,49,53,59
"COG2026",3,0,1,0,0,0
"COG2027",7,25,19,42,19,12
"COG2029",1,0,0,0,0,0
"COG2030",45,33,58,49,36,47
"COG2031",2,5,2,3,1,7
"COG2032",11,12,1,2,2,3
"COG2035",11,17,8,20,19,19
"COG2036",0,1,3,2,0,1
"COG2037",2,1,1,3,2,0
"COG2038",30,26,13,23,10,7
"COG2039",3,0,0,4,0,2
"COG2040",4,25,48,27,44,39
"COG2041",28,32,35,30,36,41
"COG2042",0,6,6,2,2,4
"COG2043",0,1,2,2,1,0
"COG2044",0,0,6,0,0,0
"COG2045",7,4,3,2,0,0
"COG2046",10,34,54,41,19,24
"COG2047",0,2,8,8,12,4
"COG2048",0,4,30,8,2,7
"COG2049",19,20,13,18,27,22
"COG2050",54,38,22,29,47,42
"COG2051",0,1,1,3,1,2
"COG2052",0,0,0,0,0,0
"COG2053",0,2,2,1,5,0
"COG2054",0,0,0,0,0,0
"COG2055",29,51,42,49,76,47
"COG2056",0,0,1,1,0,0
"COG2057",19,4,12,5,4,5
"COG2058",0,1,1,2,5,2
"COG2059",25,6,4,6,3,3
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,8,7,7,9,19
"COG2063",16,1,5,4,0,3
"COG2064",26,3,6,16,5,5
"COG2065",3,19,9,13,12,14
"COG2066",3,1,3,3,6,1
"COG2067",9,1,9,5,5,1
"COG2068",14,11,27,13,12,13
"COG2070",103,51,41,53,57,71
"COG2071",13,19,24,17,20,15
"COG2072",164,85,49,97,99,130
"COG2073",7,26,11,9,5,2
"COG2074",0,2,5,4,1,2
"COG2075",0,1,2,3,0,3
"COG2076",6,23,3,20,24,25
"COG2077",0,0,2,3,2,2
"COG2078",0,1,8,0,0,0
"COG2079",21,48,49,64,102,62
"COG2080",18,25,73,33,40,21
"COG2081",50,23,10,41,4,19
"COG2082",3,8,7,22,6,5
"COG2084",80,125,82,105,137,140
"COG2085",3,5,7,9,10,5
"COG2086",24,41,58,40,78,56
"COG2087",10,8,5,10,7,0
"COG2088",0,0,1,0,1,0
"COG2089",29,63,69,51,84,59
"COG2090",0,1,2,0,6,0
"COG2091",5,2,1,4,1,1
"COG2092",0,0,4,0,2,0
"COG2093",0,0,0,0,1,2
"COG2094",3,11,3,15,4,0
"COG2095",14,7,20,5,7,13
"COG2096",10,21,15,22,24,17
"COG2097",0,1,3,2,5,2
"COG2098",0,0,0,0,0,0
"COG2099",2,9,4,15,2,5
"COG2101",0,4,13,5,13,5
"COG2102",0,6,9,9,8,4
"COG2103",9,14,19,15,10,14
"COG2104",6,1,2,2,0,1
"COG2105",6,1,0,0,0,1
"COG2106",0,1,4,1,7,0
"COG2107",4,5,8,4,12,6
"COG2108",0,3,0,4,4,4
"COG2109",17,36,21,52,4,4
"COG2110",1,3,14,9,5,5
"COG2111",31,9,10,8,7,3
"COG2112",0,1,4,4,10,0
"COG2113",13,84,39,37,82,74
"COG2114",237,120,140,92,119,103
"COG2115",15,18,4,5,5,2
"COG2116",14,10,24,7,0,0
"COG2118",0,0,3,0,1,1
"COG2119",2,2,0,5,0,2
"COG2120",31,16,22,27,33,20
"COG2121",3,4,4,6,8,18
"COG2122",1,2,0,1,0,0
"COG2123",0,1,9,8,1,4
"COG2124",197,83,44,93,93,95
"COG2125",0,6,11,7,8,4
"COG2126",0,0,0,0,0,0
"COG2127",16,22,10,13,4,8
"COG2128",15,4,6,19,14,18
"COG2129",0,3,2,0,0,1
"COG2130",36,26,11,48,43,43
"COG2131",8,5,9,8,15,12
"COG2132",69,2,12,7,17,3
"COG2133",82,81,113,114,135,123
"COG2135",6,15,5,25,21,22
"COG2136",0,0,0,0,0,1
"COG2137",4,3,21,6,10,7
"COG2138",8,15,5,20,2,11
"COG2139",0,2,3,2,8,3
"COG2140",0,0,1,0,0,0
"COG2141",89,158,231,143,231,123
"COG2142",9,4,2,2,1,5
"COG2143",1,3,8,1,1,2
"COG2144",1,0,0,0,0,0
"COG2145",2,1,0,0,2,0
"COG2146",17,8,14,14,8,12
"COG2147",0,0,4,5,7,2
"COG2148",41,32,56,42,40,29
"COG2149",0,0,0,0,0,0
"COG2150",0,0,1,0,0,0
"COG2151",19,18,30,12,4,9
"COG2152",5,0,5,1,0,0
"COG2153",6,6,2,7,6,8
"COG2154",8,26,9,30,33,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,2,0,1
"COG2159",36,19,52,37,60,24
"COG2160",1,0,2,2,1,0
"COG2161",9,0,2,0,0,0
"COG2162",0,0,2,0,0,0
"COG2163",0,0,1,0,0,0
"COG2164",0,1,4,0,1,0
"COG2165",1,1,3,7,5,1
"COG2166",18,16,6,18,14,13
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",26,0,5,3,0,0
"COG2170",4,26,32,31,12,3
"COG2171",21,30,20,11,14,18
"COG2172",3,5,3,10,4,4
"COG2173",1,11,13,19,10,6
"COG2174",0,0,1,1,0,1
"COG2175",44,119,47,119,153,142
"COG2176",4,6,16,5,12,8
"COG2177",18,10,18,16,22,20
"COG2178",0,5,5,1,10,2
"COG2179",0,3,0,9,0,0
"COG2180",0,0,25,0,0,0
"COG2181",1,1,35,0,1,3
"COG2182",2,3,5,0,11,2
"COG2183",57,4,11,5,1,5
"COG2184",4,0,0,0,0,0
"COG2185",54,25,54,39,55,39
"COG2186",58,5,16,7,1,3
"COG2187",10,0,1,2,4,0
"COG2188",27,2,9,4,2,8
"COG2189",24,5,22,2,8,2
"COG2190",0,0,1,0,0,0
"COG2191",0,0,2,0,0,0
"COG2192",208,172,84,68,100,63
"COG2193",15,4,1,9,16,10
"COG2194",22,2,13,5,0,7
"COG2195",13,7,8,9,8,8
"COG2197",89,35,45,31,6,11
"COG2198",25,1,11,0,1,0
"COG2199",289,14,100,35,8,1
"COG2200",205,11,47,16,1,1
"COG2201",43,1,14,3,2,0
"COG2202",585,26,167,51,4,16
"COG2203",84,14,36,30,5,9
"COG2204",312,86,187,70,92,128
"COG2205",5,7,7,2,0,0
"COG2206",49,6,56,14,10,3
"COG2207",278,22,47,16,8,13
"COG2208",51,38,33,80,52,48
"COG2209",5,8,7,3,3,2
"COG2210",5,0,13,3,0,1
"COG2211",50,77,34,69,40,65
"COG2212",1,0,0,0,0,0
"COG2213",0,0,0,0,10,5
"COG2214",43,58,34,72,31,42
"COG2215",4,2,0,3,1,1
"COG2216",0,0,0,0,0,0
"COG2217",299,63,137,105,34,44
"COG2218",7,3,1,4,4,2
"COG2219",0,4,7,14,12,8
"COG2220",13,67,32,70,56,66
"COG2221",4,6,23,5,5,10
"COG2222",3,2,1,3,2,4
"COG2223",2,9,23,11,1,2
"COG2224",17,39,71,41,49,44
"COG2225",23,78,65,19,44,38
"COG2226",40,63,84,76,80,74
"COG2227",45,52,38,46,53,65
"COG2229",2,0,0,0,1,0
"COG2230",77,111,40,78,101,111
"COG2231",0,0,4,0,0,0
"COG2232",6,1,0,0,1,0
"COG2233",14,23,47,13,11,16
"COG2234",89,54,142,75,42,66
"COG2235",3,1,0,0,0,1
"COG2236",5,29,11,25,51,33
"COG2237",0,2,7,18,15,14
"COG2238",0,3,4,7,12,4
"COG2239",54,73,60,93,77,92
"COG2240",1,1,0,0,2,1
"COG2241",4,17,6,20,5,2
"COG2242",2,14,4,13,9,4
"COG2243",3,16,8,2,6,0
"COG2244",58,23,68,43,28,39
"COG2246",0,2,2,3,1,0
"COG2247",0,1,1,3,0,0
"COG2249",16,14,2,22,26,27
"COG2250",0,0,0,0,1,0
"COG2251",12,48,7,36,19,13
"COG2252",7,41,32,39,44,56
"COG2253",0,0,0,0,0,0
"COG2255",8,19,19,43,29,24
"COG2256",37,24,46,30,8,18
"COG2257",3,0,0,0,0,1
"COG2258",5,5,10,6,11,8
"COG2259",10,7,3,16,12,8
"COG2260",0,0,0,0,0,0
"COG2261",2,0,1,0,0,0
"COG2262",33,50,57,47,57,44
"COG2263",0,1,1,6,1,5
"COG2264",16,21,17,35,12,12
"COG2265",29,29,40,27,30,42
"COG2266",0,0,3,1,0,0
"COG2267",51,17,8,20,17,22
"COG2268",10,9,14,13,9,15
"COG2269",9,4,1,2,1,4
"COG2270",28,54,55,49,74,57
"COG2271",8,2,2,2,1,3
"COG2272",78,29,17,25,22,43
"COG2273",6,15,12,18,43,19
"COG2274",81,40,35,40,8,21
"COG2301",32,16,21,23,41,23
"COG2302",0,6,0,17,2,0
"COG2303",112,205,143,198,174,198
"COG2304",75,32,99,32,44,39
"COG2306",0,0,0,0,0,0
"COG2307",15,20,9,24,16,9
"COG2308",46,22,9,49,49,18
"COG2309",4,19,23,17,7,16
"COG2310",1,0,0,0,0,0
"COG2311",10,8,4,4,7,4
"COG2312",5,1,1,0,0,0
"COG2313",4,8,23,9,7,6
"COG2314",1,0,0,0,1,0
"COG2315",5,1,1,0,1,0
"COG2316",0,0,10,0,1,0
"COG2317",24,37,23,10,4,2
"COG2318",6,1,2,2,1,0
"COG2319",71,64,53,78,31,66
"COG2320",1,0,1,0,0,1
"COG2321",6,0,0,1,0,0
"COG2322",3,4,8,5,1,5
"COG2323",1,0,1,0,0,0
"COG2324",0,1,0,3,1,1
"COG2326",34,24,16,19,21,17
"COG2327",2,3,1,3,0,0
"COG2329",8,1,5,6,4,6
"COG2331",4,2,4,5,2,8
"COG2332",9,14,16,23,28,25
"COG2333",22,1,37,4,2,0
"COG2334",26,52,60,46,56,90
"COG2335",29,7,3,17,8,19
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,0,0,0
"COG2339",0,7,11,3,8,5
"COG2340",17,3,1,2,10,1
"COG2342",3,0,2,0,0,0
"COG2343",1,7,1,1,2,1
"COG2344",0,4,4,1,5,3
"COG2345",7,9,0,1,0,0
"COG2346",17,0,1,1,1,1
"COG2348",0,0,0,0,1,0
"COG2350",10,8,2,6,0,3
"COG2351",3,6,11,14,6,7
"COG2352",32,113,59,82,91,76
"COG2353",33,7,5,6,4,13
"COG2354",9,0,4,0,0,0
"COG2355",31,55,47,37,58,52
"COG2356",10,10,11,7,7,10
"COG2357",0,0,0,0,0,0
"COG2358",57,32,33,22,28,28
"COG2359",0,0,0,0,0,0
"COG2360",18,4,7,3,3,7
"COG2361",0,0,0,0,0,0
"COG2362",0,4,13,2,1,3
"COG2363",2,1,5,5,2,2
"COG2364",0,16,3,21,28,30
"COG2365",25,6,7,1,0,6
"COG2366",51,41,105,58,68,58
"COG2367",6,13,9,6,4,3
"COG2368",11,15,27,15,27,16
"COG2369",2,0,0,0,0,0
"COG2370",2,1,0,2,6,4
"COG2371",0,3,4,6,9,3
"COG2372",0,0,3,0,2,0
"COG2373",44,9,10,14,0,0
"COG2374",2,9,15,17,15,15
"COG2375",4,5,4,3,1,6
"COG2376",11,10,3,16,19,13
"COG2377",18,60,37,16,24,21
"COG2378",26,3,24,7,10,7
"COG2379",14,11,17,13,14,5
"COG2380",0,0,0,1,1,0
"COG2382",3,1,2,0,1,3
"COG2384",0,0,0,1,0,1
"COG2385",0,52,14,44,18,12
"COG2386",11,15,24,16,16,7
"COG2388",4,0,2,0,1,0
"COG2389",0,4,0,1,0,0
"COG2390",8,4,5,1,1,1
"COG2391",23,14,20,8,4,10
"COG2401",4,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,16,0,0,0
"COG2404",4,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,1,4,0
"COG2407",3,7,5,3,1,6
"COG2409",9,11,11,11,14,15
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,2,0
"COG2413",2,0,0,0,0,0
"COG2414",1,3,52,5,2,0
"COG2421",16,0,6,10,4,4
"COG2423",13,16,35,20,20,20
"COG2425",1,6,0,0,2,0
"COG2426",0,2,0,3,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,3,2,6,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,1,0,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,5,7,4,8,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,5,0,0,0
"COG2501",1,2,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",7,8,4,8,7,12
"COG2508",2,0,1,1,0,0
"COG2509",10,11,1,3,1,5
"COG2510",0,0,0,0,0,0
"COG2511",0,7,10,15,25,15
"COG2512",0,0,2,2,3,1
"COG2513",20,27,48,34,73,54
"COG2514",0,0,3,0,2,0
"COG2515",24,4,25,7,13,14
"COG2516",0,0,13,3,1,0
"COG2518",28,15,47,15,27,26
"COG2519",0,4,9,13,8,14
"COG2520",0,13,9,17,19,14
"COG2521",0,1,0,3,0,0
"COG2522",0,1,0,1,0,0
"COG2524",0,0,0,0,0,1
"COG2602",5,0,0,0,0,0
"COG2603",14,21,7,23,13,9
"COG2604",5,1,8,0,0,0
"COG2605",11,30,26,18,20,16
"COG2606",0,18,7,16,20,15
"COG2607",2,3,1,8,2,7
"COG2608",1,0,1,0,0,0
"COG2609",54,103,66,100,143,150
"COG2610",16,7,21,11,10,7
"COG2703",0,0,6,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,1,3,5,3,2
"COG2710",3,52,3,45,8,10
"COG2715",6,0,7,0,2,1
"COG2716",7,2,9,3,0,2
"COG2717",8,11,6,7,5,8
"COG2718",6,4,3,2,0,0
"COG2719",13,1,4,1,1,0
"COG2720",0,2,2,3,4,3
"COG2721",10,57,34,38,50,64
"COG2723",5,18,23,13,28,33
"COG2730",2,14,40,15,24,14
"COG2731",0,0,0,0,0,0
"COG2733",0,1,3,0,0,0
"COG2738",1,7,1,9,6,12
"COG2740",9,2,2,7,0,0
"COG2746",0,2,5,3,4,2
"COG2747",2,0,0,1,0,0
"COG2755",29,34,18,48,34,42
"COG2759",24,55,47,59,84,92
"COG2761",21,6,5,11,6,14
"COG2764",6,0,1,0,0,0
"COG2766",22,5,6,4,0,0
"COG2768",0,2,4,1,0,0
"COG2770",4,2,3,0,1,0
"COG2771",81,5,5,8,1,0
"COG2801",213,8,445,16,6,5
"COG2802",3,13,7,38,38,36
"COG2804",108,36,85,61,33,50
"COG2805",21,32,25,10,16,15
"COG2807",7,0,0,0,0,0
"COG2808",13,0,3,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",47,111,122,116,127,123
"COG2813",17,4,3,6,3,10
"COG2814",8,0,14,6,0,0
"COG2815",0,8,6,4,18,8
"COG2816",14,7,9,5,3,5
"COG2818",28,0,23,4,5,6
"COG2819",3,4,7,8,7,4
"COG2820",0,5,4,5,9,7
"COG2821",10,0,7,1,0,1
"COG2822",0,0,2,0,0,0
"COG2823",24,20,12,18,14,22
"COG2824",8,0,1,1,0,0
"COG2825",2,1,1,2,2,5
"COG2826",5,1,29,1,0,0
"COG2827",11,2,7,5,5,6
"COG2828",9,3,5,7,3,2
"COG2829",7,0,1,2,1,0
"COG2831",31,7,2,6,4,4
"COG2832",8,5,7,2,2,1
"COG2833",15,3,1,0,0,4
"COG2834",21,5,10,3,5,5
"COG2835",4,2,3,1,2,2
"COG2836",0,0,6,0,0,0
"COG2837",5,1,2,1,1,0
"COG2838",8,6,14,15,11,27
"COG2839",0,1,6,2,0,3
"COG2840",11,1,8,2,5,3
"COG2841",0,0,0,0,0,0
"COG2842",2,0,1,0,0,0
"COG2843",7,10,18,8,13,8
"COG2844",71,34,51,55,37,50
"COG2845",0,0,1,0,0,1
"COG2846",3,0,12,0,0,0
"COG2847",14,3,12,2,0,3
"COG2848",1,1,3,1,0,0
"COG2849",1,37,92,43,51,36
"COG2850",21,13,3,2,1,4
"COG2851",0,0,0,0,0,0
"COG2852",5,0,6,0,0,0
"COG2853",22,25,25,28,26,33
"COG2854",23,24,18,18,18,33
"COG2855",5,24,4,15,36,43
"COG2856",3,0,0,0,0,0
"COG2857",33,36,35,10,24,22
"COG2859",2,0,3,0,1,0
"COG2860",8,2,8,5,5,2
"COG2861",17,4,13,6,4,3
"COG2862",1,1,3,0,4,3
"COG2863",5,3,5,8,16,12
"COG2864",7,1,3,1,3,2
"COG2865",6,1,5,0,0,0
"COG2866",18,42,52,73,39,47
"COG2867",10,13,13,26,21,15
"COG2868",0,0,0,0,0,0
"COG2869",7,10,6,11,9,18
"COG2870",146,83,77,42,56,36
"COG2871",32,21,20,23,24,19
"COG2872",1,5,8,15,9,14
"COG2873",35,94,46,107,98,84
"COG2874",0,1,2,2,2,0
"COG2875",4,24,8,14,7,3
"COG2876",10,15,10,19,13,14
"COG2877",31,31,44,38,43,58
"COG2878",5,2,8,0,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,0,0,0,0
"COG2884",19,11,12,10,9,9
"COG2885",104,34,39,44,68,65
"COG2887",54,20,37,13,29,14
"COG2888",0,1,0,0,3,0
"COG2890",34,56,76,67,72,76
"COG2891",5,0,5,2,1,3
"COG2893",7,3,3,1,3,5
"COG2894",1,11,4,4,1,2
"COG2895",6,4,5,11,8,28
"COG2896",31,48,51,42,43,48
"COG2897",21,35,41,12,19,9
"COG2898",15,0,0,0,0,1
"COG2899",0,3,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,3,2,4,1,6
"COG2902",80,4,34,4,1,0
"COG2904",9,2,1,7,3,12
"COG2905",21,3,9,1,1,0
"COG2906",1,0,0,0,0,1
"COG2907",36,42,5,46,62,65
"COG2908",65,20,41,11,24,14
"COG2909",7,0,1,4,0,0
"COG2910",0,0,0,0,1,0
"COG2911",65,5,49,6,2,3
"COG2912",8,0,9,2,6,3
"COG2913",10,6,6,8,9,10
"COG2914",0,0,0,0,0,3
"COG2915",2,1,1,0,1,4
"COG2916",0,0,1,0,0,0
"COG2917",11,20,12,15,29,27
"COG2918",6,21,18,22,21,19
"COG2919",5,0,6,0,2,4
"COG2920",1,1,4,2,3,2
"COG2921",2,0,2,0,0,0
"COG2922",0,0,1,0,1,3
