"","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6"
"COG1736",1,0,8,0,4,2
"COG1737",15,18,6,13,8,6
"COG1738",10,17,41,3,19,20
"COG1739",0,6,3,10,4,3
"COG1740",1,6,0,3,2,1
"COG1741",15,46,45,41,58,38
"COG1742",1,7,1,3,1,1
"COG1743",0,15,0,0,1,0
"COG1744",56,33,58,46,31,38
"COG1745",0,0,0,0,0,0
"COG1746",2,0,1,0,0,4
"COG1747",0,0,1,0,1,0
"COG1748",233,37,23,13,35,29
"COG1749",12,24,18,12,17,17
"COG1750",0,0,0,0,0,0
"COG1752",36,59,18,63,12,8
"COG1754",17,47,130,4,152,119
"COG1755",0,0,1,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",16,23,11,1,3,1
"COG1758",5,12,30,9,18,18
"COG1759",1,0,5,0,0,6
"COG1760",6,35,6,18,5,6
"COG1761",0,0,1,0,0,0
"COG1762",3,15,5,4,3,2
"COG1763",0,3,6,0,3,4
"COG1764",12,33,4,18,3,2
"COG1765",6,26,6,21,9,6
"COG1766",15,28,21,21,16,16
"COG1767",3,0,3,9,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",6,14,22,23,68,67
"COG1772",0,0,1,0,1,0
"COG1773",2,3,6,5,9,11
"COG1774",3,1,0,1,2,1
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,11,1,1
"COG1777",0,0,2,0,2,1
"COG1778",8,12,5,12,21,14
"COG1779",0,0,2,0,2,1
"COG1780",0,0,0,0,0,0
"COG1781",1,0,4,0,0,3
"COG1782",1,1,10,0,5,10
"COG1783",625,79,1,113,2,1
"COG1784",0,0,5,0,0,1
"COG1785",1,22,5,1,4,7
"COG1786",4,2,5,0,0,3
"COG1787",1,1,3,0,25,11
"COG1788",6,15,10,30,8,8
"COG1791",3,0,1,7,0,3
"COG1792",9,14,50,9,44,62
"COG1793",274,154,49,275,125,48
"COG1794",5,10,20,5,13,18
"COG1795",0,0,4,0,2,0
"COG1796",11,5,15,0,7,2
"COG1797",9,12,22,5,36,35
"COG1798",3,0,8,0,0,3
"COG1799",0,0,10,0,9,5
"COG1801",6,2,1,22,3,3
"COG1802",29,59,19,59,15,8
"COG1803",1,0,2,1,1,3
"COG1804",43,131,174,85,144,249
"COG1805",6,27,16,2,23,25
"COG1806",6,16,27,21,9,23
"COG1807",22,31,60,9,103,122
"COG1808",6,15,10,2,9,3
"COG1809",2,2,4,0,12,5
"COG1811",1,0,2,0,0,1
"COG1812",0,0,0,0,0,0
"COG1813",2,0,2,0,2,1
"COG1814",2,4,1,4,0,0
"COG1815",1,12,3,2,1,0
"COG1816",14,15,32,17,12,13
"COG1817",3,3,1,0,0,0
"COG1818",0,0,1,0,0,2
"COG1819",10,9,2,4,1,9
"COG1820",0,7,19,0,8,24
"COG1821",0,0,3,0,0,1
"COG1823",0,0,0,11,1,3
"COG1824",0,0,0,0,0,0
"COG1825",7,21,52,10,26,35
"COG1826",2,5,0,14,13,11
"COG1828",8,2,7,9,13,19
"COG1829",0,0,7,0,1,3
"COG1830",1,0,11,0,9,14
"COG1831",1,0,4,0,2,0
"COG1832",9,6,15,0,18,19
"COG1833",0,0,0,0,1,0
"COG1834",81,12,53,9,38,54
"COG1835",11,26,18,70,24,15
"COG1836",0,1,5,0,26,13
"COG1837",0,0,1,0,0,1
"COG1838",5,37,12,29,7,9
"COG1840",17,44,88,13,74,80
"COG1841",1,5,6,3,5,2
"COG1842",7,15,4,0,1,16
"COG1843",9,17,6,7,11,4
"COG1845",15,26,52,23,72,74
"COG1846",27,78,24,14,6,9
"COG1847",1,1,5,0,0,5
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,0
"COG1850",5,3,11,0,61,24
"COG1852",0,0,0,0,0,0
"COG1853",11,20,50,26,141,89
"COG1854",0,0,0,1,0,0
"COG1855",1,0,5,0,1,3
"COG1856",0,0,1,0,2,1
"COG1857",0,0,0,0,0,0
"COG1858",14,7,21,15,16,10
"COG1859",0,0,1,1,0,2
"COG1861",83,8,9,3,13,13
"COG1862",6,1,5,7,6,8
"COG1863",3,7,0,9,1,7
"COG1864",12,2,2,12,4,5
"COG1865",0,0,0,0,0,0
"COG1866",43,37,44,15,51,36
"COG1867",0,0,9,0,4,9
"COG1868",5,13,16,9,18,11
"COG1869",0,0,0,0,1,0
"COG1871",6,1,0,1,0,0
"COG1872",2,1,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",0,3,3,3,8,3
"COG1875",178,74,11,89,14,20
"COG1876",7,9,5,95,27,10
"COG1877",1,9,1,8,7,4
"COG1878",0,4,5,1,16,5
"COG1879",11,32,57,3,41,46
"COG1881",3,3,2,0,5,1
"COG1882",0,0,1,0,0,0
"COG1883",7,8,5,14,8,7
"COG1884",21,86,99,9,80,74
"COG1885",0,0,0,0,0,0
"COG1886",4,9,6,5,4,7
"COG1887",24,8,4,0,7,0
"COG1889",0,0,9,0,2,0
"COG1890",2,0,3,0,3,2
"COG1891",1,1,2,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",9,13,36,18,34,26
"COG1894",19,32,124,14,54,78
"COG1896",10,8,1,3,11,1
"COG1897",1,8,13,0,44,20
"COG1898",30,32,19,34,14,30
"COG1899",13,1,47,0,22,28
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,0,0,1
"COG1902",45,107,68,107,60,93
"COG1903",1,2,10,0,29,30
"COG1904",3,8,3,1,2,5
"COG1905",9,23,31,5,14,25
"COG1906",0,0,0,2,0,0
"COG1907",0,1,1,0,2,1
"COG1908",0,0,0,0,1,0
"COG1909",2,0,9,0,1,0
"COG1910",5,5,8,1,1,3
"COG1911",0,0,4,0,0,0
"COG1912",0,1,3,1,7,11
"COG1913",0,0,0,0,0,1
"COG1914",4,20,13,1,11,8
"COG1915",0,0,1,0,0,1
"COG1916",0,1,10,0,7,5
"COG1917",5,4,3,5,7,8
"COG1918",0,0,0,1,0,2
"COG1920",4,0,4,0,3,7
"COG1921",10,0,25,8,13,25
"COG1922",2,11,12,7,7,2
"COG1923",2,4,0,2,1,2
"COG1924",0,0,0,0,0,0
"COG1925",9,8,8,41,2,4
"COG1926",0,1,0,13,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,6,1,0,1,1
"COG1929",11,3,10,7,3,7
"COG1931",0,0,1,0,0,2
"COG1932",11,30,47,26,26,22
"COG1933",7,4,46,0,5,15
"COG1934",0,9,1,7,5,2
"COG1936",0,0,2,0,0,0
"COG1937",4,4,4,14,2,3
"COG1938",2,0,8,0,4,7
"COG1939",0,0,1,0,6,7
"COG1940",11,48,60,6,21,32
"COG1941",0,0,0,0,0,0
"COG1942",3,0,1,4,0,5
"COG1943",5,18,3,13,3,1
"COG1944",9,12,0,4,2,1
"COG1945",0,0,1,0,0,1
"COG1946",9,39,9,10,5,9
"COG1947",9,24,38,11,45,38
"COG1948",32,19,4,25,0,1
"COG1949",6,6,11,9,6,13
"COG1950",0,1,0,0,0,1
"COG1951",9,34,15,24,18,13
"COG1952",7,12,2,7,5,5
"COG1953",20,2,42,17,10,24
"COG1954",0,1,0,0,0,0
"COG1955",2,0,3,0,2,1
"COG1956",2,10,3,0,5,0
"COG1957",7,15,25,5,9,28
"COG1958",0,0,1,0,0,0
"COG1959",24,20,23,10,11,22
"COG1960",219,711,431,470,444,483
"COG1961",260,163,23,181,31,32
"COG1963",1,0,5,0,16,8
"COG1964",5,0,1,1,0,10
"COG1965",1,0,2,3,1,1
"COG1966",6,11,1,17,3,2
"COG1967",0,0,1,0,0,3
"COG1968",18,23,60,29,41,57
"COG1969",0,0,0,0,0,0
"COG1970",5,11,3,10,3,2
"COG1971",1,2,0,1,0,0
"COG1972",8,32,23,10,20,15
"COG1974",60,29,58,17,66,54
"COG1975",11,17,51,27,20,25
"COG1976",0,0,3,0,0,1
"COG1977",3,1,3,2,2,3
"COG1978",18,5,0,12,1,2
"COG1979",0,0,1,3,1,1
"COG1980",1,0,1,0,0,4
"COG1981",4,10,23,11,30,25
"COG1982",9,5,10,42,35,30
"COG1983",0,4,0,6,0,0
"COG1984",23,42,28,36,20,30
"COG1985",7,7,28,15,90,80
"COG1986",1,0,0,0,1,0
"COG1987",3,1,5,2,1,3
"COG1988",5,11,6,8,4,6
"COG1989",11,14,18,6,7,7
"COG1990",0,0,7,0,1,1
"COG1992",1,0,5,0,0,6
"COG1993",0,0,0,0,0,0
"COG1994",5,12,13,0,33,25
"COG1995",10,31,59,19,45,58
"COG1997",0,0,0,0,1,1
"COG1998",0,0,1,0,0,1
"COG1999",11,32,29,20,37,27
"COG2001",6,10,26,7,16,27
"COG2002",0,1,1,0,1,0
"COG2003",4,28,6,9,5,1
"COG2004",0,0,2,0,1,0
"COG2005",0,1,0,6,1,3
"COG2006",2,0,0,0,0,1
"COG2007",1,0,4,0,0,1
"COG2008",12,30,40,17,25,15
"COG2009",6,17,19,8,14,23
"COG2010",27,56,19,83,36,33
"COG2011",2,2,0,14,0,0
"COG2012",4,0,3,0,0,0
"COG2013",2,3,6,7,1,2
"COG2014",0,0,0,0,0,3
"COG2015",7,13,27,0,23,22
"COG2016",0,0,4,0,3,1
"COG2017",5,11,25,0,42,29
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,0,0
"COG2020",6,20,10,6,21,19
"COG2021",20,24,70,40,41,64
"COG2022",12,31,24,14,30,29
"COG2023",0,0,0,0,0,0
"COG2025",16,26,54,27,53,36
"COG2026",3,1,0,0,0,0
"COG2027",14,12,23,14,28,28
"COG2029",0,6,0,1,0,0
"COG2030",19,48,47,21,31,53
"COG2031",7,2,2,11,10,7
"COG2032",8,21,7,14,0,3
"COG2035",9,11,19,11,20,13
"COG2036",1,0,2,0,0,0
"COG2037",1,1,2,0,1,3
"COG2038",5,20,14,14,27,23
"COG2039",1,0,3,0,1,0
"COG2040",10,3,33,4,26,24
"COG2041",6,22,45,2,10,11
"COG2042",0,0,3,0,0,2
"COG2043",0,0,1,0,1,1
"COG2044",0,0,0,2,0,0
"COG2045",0,1,1,0,22,13
"COG2046",4,5,28,1,45,19
"COG2047",2,0,7,0,2,5
"COG2048",1,0,7,0,1,4
"COG2049",20,25,25,43,15,18
"COG2050",29,60,38,32,31,45
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,2,0,0,1
"COG2054",0,1,2,0,2,0
"COG2055",18,13,69,0,30,80
"COG2056",8,1,0,26,1,0
"COG2057",10,16,8,28,15,11
"COG2058",0,0,1,0,1,0
"COG2059",15,19,14,29,32,25
"COG2060",2,4,0,7,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,15,14,11,14,18
"COG2063",4,14,5,3,7,2
"COG2064",1,22,9,9,3,2
"COG2065",3,1,14,5,24,8
"COG2066",4,10,1,23,14,10
"COG2067",13,20,2,52,7,0
"COG2068",9,3,17,5,8,14
"COG2070",14,116,62,25,72,69
"COG2071",15,6,19,10,16,13
"COG2072",43,142,93,69,102,129
"COG2073",2,4,15,0,51,27
"COG2074",0,0,4,0,3,1
"COG2075",1,0,3,0,0,0
"COG2076",7,12,14,10,17,18
"COG2077",5,3,0,2,1,1
"COG2078",0,2,2,1,1,3
"COG2079",11,29,93,13,49,75
"COG2080",12,28,48,6,27,35
"COG2081",3,10,5,34,61,30
"COG2082",0,6,3,0,17,16
"COG2084",27,70,161,51,101,126
"COG2085",3,1,3,6,3,8
"COG2086",14,23,62,22,36,34
"COG2087",0,10,3,4,18,7
"COG2088",1,0,0,1,0,0
"COG2089",181,55,48,74,53,48
"COG2090",0,0,0,0,0,1
"COG2091",0,7,0,2,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,0,0,0,0
"COG2094",9,2,6,0,14,11
"COG2095",6,8,4,1,5,5
"COG2096",3,12,23,7,12,13
"COG2097",1,0,2,0,0,2
"COG2098",0,0,0,0,0,0
"COG2099",2,4,20,0,7,3
"COG2101",2,1,5,0,2,5
"COG2102",3,0,4,0,2,5
"COG2103",3,2,15,1,9,16
"COG2104",2,6,1,4,2,1
"COG2105",10,5,4,8,0,0
"COG2106",0,0,0,0,0,1
"COG2107",2,0,1,0,1,6
"COG2108",0,0,3,0,2,2
"COG2109",6,14,21,4,80,62
"COG2110",5,4,9,1,4,1
"COG2111",14,54,2,59,11,6
"COG2112",0,0,0,0,0,3
"COG2113",27,15,65,4,33,61
"COG2114",205,163,165,187,154,125
"COG2115",3,9,8,0,9,1
"COG2116",5,9,3,24,7,13
"COG2118",0,0,0,0,0,1
"COG2119",1,12,1,11,13,2
"COG2120",37,25,19,30,22,23
"COG2121",0,8,5,0,5,10
"COG2122",0,0,3,0,2,1
"COG2123",0,0,6,0,1,2
"COG2124",21,124,85,26,53,86
"COG2125",0,0,3,0,3,1
"COG2126",0,0,0,0,0,0
"COG2127",16,10,11,4,23,21
"COG2128",7,29,25,9,21,25
"COG2129",3,1,1,0,0,0
"COG2130",9,27,29,6,29,49
"COG2131",160,10,10,40,8,10
"COG2132",26,194,5,98,11,6
"COG2133",34,68,104,55,60,95
"COG2135",13,17,30,24,39,27
"COG2136",0,0,1,0,0,0
"COG2137",0,3,2,8,4,11
"COG2138",1,5,10,1,41,22
"COG2139",0,0,5,0,1,1
"COG2140",2,2,0,0,2,0
"COG2141",51,69,146,106,86,230
"COG2142",1,11,9,3,3,6
"COG2143",0,3,3,0,1,2
"COG2144",1,0,1,0,3,2
"COG2145",0,3,3,3,3,0
"COG2146",15,8,3,21,3,8
"COG2147",0,0,2,0,0,0
"COG2148",19,56,21,39,35,38
"COG2149",0,1,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,18,17,4,13,24
"COG2152",0,1,0,2,1,0
"COG2153",3,4,2,1,4,9
"COG2154",24,9,23,2,11,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,2,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,20,38,1,18,39
"COG2160",1,2,0,0,0,1
"COG2161",1,6,0,0,0,1
"COG2162",3,1,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,1,2,0,2,1
"COG2165",4,6,2,16,15,8
"COG2166",18,15,18,11,31,14
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,2,1,2
"COG2169",9,21,0,8,2,2
"COG2170",3,2,11,0,27,19
"COG2171",7,37,60,11,38,35
"COG2172",1,2,9,11,17,12
"COG2173",3,2,5,1,27,10
"COG2174",0,0,0,0,0,0
"COG2175",8,19,36,14,72,197
"COG2176",20,12,6,9,1,3
"COG2177",12,27,19,13,11,14
"COG2178",0,0,5,0,1,3
"COG2179",0,0,1,0,17,9
"COG2180",0,0,0,6,0,0
"COG2181",1,0,1,3,0,1
"COG2182",1,7,17,19,0,8
"COG2183",13,34,6,33,2,2
"COG2184",1,3,0,1,0,0
"COG2185",13,59,61,2,23,11
"COG2186",21,44,10,41,11,5
"COG2187",9,4,1,14,0,0
"COG2188",9,18,2,7,5,8
"COG2189",28,28,6,8,9,3
"COG2190",0,1,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",378,162,112,168,60,147
"COG2193",5,13,6,33,9,7
"COG2194",3,9,0,12,5,0
"COG2195",2,3,4,8,14,4
"COG2197",39,86,9,81,34,26
"COG2198",24,5,1,23,6,1
"COG2199",226,382,9,349,25,16
"COG2200",110,178,3,102,17,7
"COG2201",16,45,4,35,10,6
"COG2202",307,521,21,525,50,23
"COG2203",40,108,13,126,68,20
"COG2204",108,222,98,215,113,102
"COG2205",5,3,3,26,2,0
"COG2206",28,37,9,9,2,1
"COG2207",174,228,10,108,11,5
"COG2208",43,22,45,49,87,54
"COG2209",1,1,10,5,12,6
"COG2210",0,1,3,0,0,0
"COG2211",3,16,20,14,96,73
"COG2212",2,2,0,2,0,0
"COG2213",4,5,13,0,4,4
"COG2214",17,46,45,21,70,51
"COG2215",1,5,1,8,0,1
"COG2216",5,1,0,11,0,0
"COG2217",82,310,60,124,95,70
"COG2218",0,0,4,0,2,1
"COG2219",2,0,10,0,6,2
"COG2220",21,25,78,14,84,58
"COG2221",2,1,1,2,1,2
"COG2222",0,7,1,0,3,6
"COG2223",5,15,8,59,13,1
"COG2224",16,39,63,30,29,64
"COG2225",47,41,94,49,55,100
"COG2226",19,38,68,16,74,56
"COG2227",19,35,42,18,51,48
"COG2229",0,0,0,0,0,0
"COG2230",25,67,112,47,58,79
"COG2231",0,0,0,0,0,0
"COG2232",1,0,0,0,1,2
"COG2233",22,8,21,22,3,4
"COG2234",15,90,49,16,58,28
"COG2235",2,4,0,14,0,0
"COG2236",39,11,15,8,10,24
"COG2237",0,0,9,0,2,2
"COG2238",1,0,6,0,0,1
"COG2239",26,39,62,14,28,22
"COG2240",3,1,2,0,4,1
"COG2241",7,3,17,2,33,19
"COG2242",3,10,10,1,30,21
"COG2243",12,5,5,0,24,15
"COG2244",18,87,12,10,39,22
"COG2246",0,0,0,0,0,7
"COG2247",0,3,0,0,0,1
"COG2249",14,15,22,12,12,20
"COG2250",0,0,0,0,0,0
"COG2251",3,23,40,4,52,40
"COG2252",26,11,52,30,36,39
"COG2253",0,0,0,0,0,0
"COG2255",117,11,9,53,35,49
"COG2256",12,43,20,31,53,38
"COG2257",1,3,1,4,0,4
"COG2258",8,15,16,10,2,4
"COG2259",11,14,8,6,8,11
"COG2260",0,0,1,0,0,0
"COG2261",1,3,0,2,0,0
"COG2262",16,39,51,21,45,37
"COG2263",1,0,5,0,1,2
"COG2264",5,28,29,13,41,26
"COG2265",11,43,31,33,26,24
"COG2266",2,0,0,0,0,3
"COG2267",16,51,40,17,8,3
"COG2268",7,4,2,1,5,7
"COG2269",0,9,5,4,4,7
"COG2270",10,26,66,2,33,37
"COG2271",0,1,6,0,0,1
"COG2272",9,90,35,0,45,55
"COG2273",3,19,14,2,35,15
"COG2274",19,49,32,30,52,38
"COG2301",12,40,35,22,43,42
"COG2302",0,0,8,0,25,13
"COG2303",70,151,183,60,203,210
"COG2304",35,55,35,42,39,24
"COG2306",0,0,0,0,0,0
"COG2307",14,25,18,2,48,33
"COG2308",21,33,42,15,76,75
"COG2309",4,1,11,0,10,13
"COG2310",21,1,1,23,1,0
"COG2311",2,17,11,1,4,9
"COG2312",2,5,0,7,0,0
"COG2313",1,2,8,0,5,4
"COG2314",4,8,1,4,0,0
"COG2315",3,9,0,2,1,1
"COG2316",0,0,1,0,0,0
"COG2317",4,6,41,0,67,36
"COG2318",0,5,0,4,2,1
"COG2319",9,13,94,0,21,11
"COG2320",0,0,0,0,0,1
"COG2321",3,12,1,11,1,0
"COG2322",2,0,10,0,2,3
"COG2323",1,12,0,6,1,0
"COG2324",0,0,0,0,0,0
"COG2326",22,22,21,33,21,22
"COG2327",0,6,5,6,3,1
"COG2329",0,2,1,0,3,4
"COG2331",3,3,4,1,4,2
"COG2332",4,8,29,2,15,19
"COG2333",12,16,1,39,2,6
"COG2334",9,27,61,31,32,41
"COG2335",4,24,19,7,13,15
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",0,0,9,0,0,2
"COG2340",5,17,8,4,1,0
"COG2342",1,3,0,0,0,0
"COG2343",3,3,3,0,5,6
"COG2344",0,0,7,0,0,0
"COG2345",1,0,3,0,3,1
"COG2346",2,8,3,9,4,2
"COG2348",1,0,0,0,1,0
"COG2350",0,0,0,6,3,7
"COG2351",4,1,11,10,4,8
"COG2352",10,21,104,60,127,97
"COG2353",5,34,4,20,7,6
"COG2354",8,9,0,14,2,0
"COG2355",78,69,49,17,35,57
"COG2356",2,2,3,11,10,4
"COG2357",0,2,0,0,0,0
"COG2358",56,32,56,23,24,42
"COG2359",0,0,0,0,0,0
"COG2360",3,17,14,9,10,7
"COG2361",0,2,0,0,0,1
"COG2362",1,0,0,0,0,0
"COG2363",2,1,2,7,2,1
"COG2364",3,1,27,0,3,22
"COG2365",3,12,7,4,18,8
"COG2366",46,63,32,20,42,27
"COG2367",3,24,11,4,4,5
"COG2368",9,11,12,0,6,22
"COG2369",8,9,0,7,1,0
"COG2370",3,2,0,4,11,2
"COG2371",2,5,6,5,11,19
"COG2372",0,0,0,0,0,0
"COG2373",15,44,2,6,10,8
"COG2374",11,6,49,26,33,22
"COG2375",3,8,3,1,0,0
"COG2376",3,17,14,2,7,18
"COG2377",15,22,44,18,26,70
"COG2378",14,17,2,17,5,7
"COG2379",1,9,15,5,15,10
"COG2380",0,0,0,0,0,0
"COG2382",1,5,0,1,0,3
"COG2384",0,0,0,0,0,0
"COG2385",3,0,24,0,78,44
"COG2386",0,5,5,8,5,8
"COG2388",3,2,0,11,0,0
"COG2389",0,0,0,0,1,0
"COG2390",2,9,1,1,1,2
"COG2391",7,31,14,23,4,10
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",4,4,0,2,1,1
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,0,0,0
"COG2407",0,0,11,0,4,10
"COG2409",5,10,16,1,3,2
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",1,4,16,0,4,6
"COG2421",9,31,3,15,4,10
"COG2423",176,6,8,2,7,16
"COG2425",31,3,0,5,2,0
"COG2426",0,0,4,0,2,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,7,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",1,1,0,0,0,0
"COG2443",1,0,1,0,0,0
"COG2445",0,1,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",5,0,5,4,4,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,2,2
"COG2502",0,1,0,0,0,0
"COG2503",4,11,10,0,6,6
"COG2508",1,2,0,0,0,1
"COG2509",12,14,7,4,8,5
"COG2510",0,0,0,0,0,0
"COG2511",3,0,22,0,7,7
"COG2512",1,0,2,0,0,0
"COG2513",22,22,43,28,26,57
"COG2514",0,1,0,0,1,1
"COG2515",9,9,17,18,10,18
"COG2516",0,3,5,0,10,0
"COG2518",6,31,24,8,19,14
"COG2519",3,4,8,0,4,3
"COG2520",1,0,17,0,5,1
"COG2521",0,0,0,0,0,0
"COG2522",0,0,2,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,10,0,8,0,0
"COG2603",5,11,15,15,38,24
"COG2604",6,14,0,3,2,5
"COG2605",46,12,18,24,7,7
"COG2606",16,9,31,22,10,11
"COG2607",3,4,11,4,1,1
"COG2608",2,3,1,7,2,0
"COG2609",28,47,144,43,64,94
"COG2610",20,17,2,36,3,5
"COG2703",0,7,0,2,0,0
"COG2704",1,0,0,1,0,0
"COG2706",1,1,4,12,3,0
"COG2710",1,10,37,0,128,56
"COG2715",9,5,0,8,5,1
"COG2716",8,0,3,8,4,2
"COG2717",5,10,21,3,5,9
"COG2718",38,12,0,11,2,3
"COG2719",40,19,0,22,0,2
"COG2720",0,0,2,0,2,1
"COG2721",10,5,71,12,34,50
"COG2723",7,6,35,2,22,18
"COG2730",2,0,2,27,25,4
"COG2731",0,0,1,0,0,0
"COG2733",1,8,0,17,1,0
"COG2738",2,0,6,0,6,11
"COG2740",1,4,2,1,2,6
"COG2746",1,0,2,0,3,2
"COG2747",1,0,0,2,0,0
"COG2755",8,32,39,13,56,56
"COG2759",12,18,71,2,46,65
"COG2761",3,19,8,5,5,14
"COG2764",1,2,0,14,0,0
"COG2766",52,26,0,24,5,4
"COG2768",0,0,1,0,0,0
"COG2770",8,6,1,1,0,1
"COG2771",15,83,3,16,16,10
"COG2801",114,285,2,123,20,22
"COG2802",7,3,12,8,41,36
"COG2804",34,68,53,114,48,38
"COG2805",8,12,16,13,17,12
"COG2807",7,7,0,12,0,0
"COG2808",3,11,2,7,1,2
"COG2810",0,0,0,0,0,0
"COG2812",20,45,109,23,131,124
"COG2813",12,16,1,27,7,1
"COG2814",8,28,0,46,2,1
"COG2815",2,0,18,0,1,7
"COG2816",8,23,19,12,18,27
"COG2818",12,19,6,2,3,2
"COG2819",6,7,4,2,2,4
"COG2820",2,2,17,1,7,6
"COG2821",0,3,2,1,2,8
"COG2822",0,0,0,1,0,0
"COG2823",12,8,19,13,15,18
"COG2824",4,10,0,1,0,0
"COG2825",5,3,2,7,2,4
"COG2826",28,10,4,65,3,2
"COG2827",9,21,4,6,0,1
"COG2828",7,5,6,22,14,13
"COG2829",0,3,0,5,1,0
"COG2831",4,8,2,23,21,5
"COG2832",3,10,8,6,1,7
"COG2833",1,7,3,1,1,2
"COG2834",8,9,10,14,15,7
"COG2835",2,2,3,4,4,1
"COG2836",3,4,0,6,2,1
"COG2837",6,14,0,17,3,0
"COG2838",9,10,12,33,18,23
"COG2839",0,0,3,0,0,0
"COG2840",9,6,4,11,3,4
"COG2841",1,1,0,6,0,0
"COG2842",0,10,0,2,0,0
"COG2843",8,0,2,5,4,7
"COG2844",17,80,50,54,43,49
"COG2845",0,0,0,0,0,2
"COG2846",2,0,1,9,0,0
"COG2847",3,14,7,6,9,6
"COG2848",0,1,1,0,1,0
"COG2849",40,9,29,4,21,15
"COG2850",7,16,7,12,1,3
"COG2851",2,0,0,33,0,0
"COG2852",4,17,1,1,0,0
"COG2853",12,14,40,20,15,25
"COG2854",5,22,26,7,15,19
"COG2855",4,6,23,2,23,30
"COG2856",1,4,0,13,1,0
"COG2857",14,46,45,20,19,45
"COG2859",2,5,3,10,14,2
"COG2860",2,19,2,16,3,4
"COG2861",3,18,3,11,2,6
"COG2862",3,0,1,11,2,4
"COG2863",10,28,9,43,3,12
"COG2864",3,7,4,8,4,1
"COG2865",13,13,0,3,3,0
"COG2866",12,15,39,5,24,15
"COG2867",5,5,12,5,10,15
"COG2868",0,0,0,0,0,0
"COG2869",8,4,12,10,15,7
"COG2870",352,121,55,179,38,59
"COG2871",8,14,14,11,24,13
"COG2872",0,4,10,1,9,9
"COG2873",13,32,107,21,87,114
"COG2874",1,0,6,0,0,1
"COG2875",3,4,11,0,37,18
"COG2876",6,8,13,7,13,10
"COG2877",45,23,37,38,28,37
"COG2878",1,1,1,4,1,1
"COG2879",0,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,3,0,2,0,0
"COG2884",4,19,14,6,18,8
"COG2885",72,119,60,118,79,48
"COG2887",34,69,21,66,8,11
"COG2888",0,0,0,0,0,0
"COG2890",22,38,43,25,19,24
"COG2891",1,4,2,5,3,6
"COG2893",0,7,0,1,5,4
"COG2894",3,5,2,3,3,7
"COG2895",11,40,12,29,15,22
"COG2896",11,30,50,20,30,32
"COG2897",15,9,34,8,9,11
"COG2898",6,5,0,23,1,0
"COG2899",0,10,1,21,0,2
"COG2900",2,2,0,4,1,0
"COG2901",1,3,3,10,1,4
"COG2902",23,129,5,37,8,8
"COG2904",11,15,11,26,5,5
"COG2905",19,23,4,30,2,0
"COG2906",3,0,0,3,0,0
"COG2907",7,10,58,22,44,52
"COG2908",13,33,19,9,11,25
"COG2909",27,28,0,49,0,0
"COG2910",1,2,0,5,0,1
"COG2911",5,38,1,62,4,0
"COG2912",7,2,1,0,5,5
"COG2913",1,10,5,18,12,9
"COG2914",0,2,1,3,0,1
"COG2915",5,5,1,8,1,0
"COG2916",0,2,0,5,0,0
"COG2917",5,11,41,4,11,13
"COG2918",7,12,21,25,17,21
"COG2919",3,4,1,10,4,4
"COG2920",4,2,0,2,1,3
