"","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6"
"COG1736",9,5,1,6,0,10
"COG1737",11,2,35,6,9,2
"COG1738",4,11,5,16,28,28
"COG1739",4,2,10,6,0,1
"COG1740",2,0,7,1,0,0
"COG1741",17,18,16,33,53,30
"COG1742",2,0,5,2,0,0
"COG1743",4,1,7,0,0,1
"COG1744",37,35,28,25,27,37
"COG1745",0,0,0,0,0,0
"COG1746",0,6,6,0,0,10
"COG1747",0,0,0,1,0,3
"COG1748",41,31,40,47,25,30
"COG1749",21,3,39,6,6,2
"COG1750",0,0,2,0,0,0
"COG1752",15,16,73,28,14,9
"COG1754",126,120,16,85,126,82
"COG1755",0,0,1,2,0,1
"COG1756",0,3,1,0,0,6
"COG1757",29,23,61,22,21,24
"COG1758",17,32,20,11,29,21
"COG1759",3,2,0,2,0,9
"COG1760",3,3,4,7,7,7
"COG1761",0,1,1,0,0,0
"COG1762",6,0,14,8,17,6
"COG1763",8,2,0,7,17,5
"COG1764",4,5,15,4,5,1
"COG1765",13,1,14,7,6,9
"COG1766",17,3,21,4,7,8
"COG1767",1,1,2,3,3,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",95,132,39,56,90,65
"COG1772",1,2,0,2,0,6
"COG1773",6,4,5,15,5,3
"COG1774",5,1,2,7,4,3
"COG1775",0,0,2,0,0,0
"COG1776",4,1,27,5,0,0
"COG1777",4,0,0,5,0,6
"COG1778",8,10,15,19,6,9
"COG1779",3,1,1,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",5,4,0,0,0,6
"COG1782",7,4,3,12,1,37
"COG1783",1,1,23,0,2,0
"COG1784",6,1,7,8,0,7
"COG1785",10,13,42,13,24,10
"COG1786",3,2,0,3,3,7
"COG1787",2,1,2,32,1,0
"COG1788",7,3,12,12,16,25
"COG1791",2,0,5,5,3,0
"COG1792",48,57,23,45,42,46
"COG1793",32,29,132,65,61,35
"COG1794",14,25,13,4,28,9
"COG1795",4,0,0,0,4,2
"COG1796",20,5,3,12,10,17
"COG1797",15,18,8,48,23,22
"COG1798",9,9,4,5,0,18
"COG1799",7,5,0,14,4,1
"COG1801",5,0,10,2,0,0
"COG1802",23,4,55,7,28,7
"COG1803",4,0,3,2,5,0
"COG1804",39,35,24,112,155,364
"COG1805",29,29,33,22,28,13
"COG1806",17,45,22,9,36,23
"COG1807",70,72,50,130,105,40
"COG1808",7,2,9,7,3,4
"COG1809",4,2,0,11,11,2
"COG1811",5,8,0,1,0,3
"COG1812",0,0,0,0,0,0
"COG1813",3,1,0,5,0,6
"COG1814",1,4,2,7,0,3
"COG1815",3,3,9,4,10,7
"COG1816",11,34,42,9,13,29
"COG1817",5,11,1,0,0,2
"COG1818",0,1,0,0,0,6
"COG1819",6,13,15,6,9,26
"COG1820",15,4,20,11,17,15
"COG1821",1,3,0,2,3,2
"COG1823",0,0,0,1,1,0
"COG1824",1,2,0,0,0,4
"COG1825",13,20,7,25,45,42
"COG1826",8,2,12,17,14,5
"COG1828",5,10,4,19,8,11
"COG1829",4,8,1,2,0,21
"COG1830",18,13,1,13,16,26
"COG1831",7,0,0,6,0,7
"COG1832",21,25,4,13,21,29
"COG1833",0,0,0,0,0,0
"COG1834",63,67,11,31,65,59
"COG1835",22,30,79,33,20,24
"COG1836",12,9,2,26,5,13
"COG1837",1,0,0,1,0,3
"COG1838",4,3,32,6,15,10
"COG1840",64,85,31,67,50,57
"COG1841",9,8,9,9,0,13
"COG1842",14,0,17,4,3,12
"COG1843",7,0,10,6,18,2
"COG1845",70,68,41,101,59,67
"COG1846",26,30,48,15,26,26
"COG1847",3,3,0,3,2,9
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,2,0,3
"COG1850",20,6,6,62,16,7
"COG1852",1,0,0,0,0,2
"COG1853",67,44,30,114,44,41
"COG1854",0,1,0,1,1,0
"COG1855",4,1,1,6,0,17
"COG1856",0,0,0,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",16,14,26,28,7,28
"COG1859",5,0,2,5,0,3
"COG1861",11,18,7,14,10,19
"COG1862",11,11,12,8,10,8
"COG1863",1,0,4,4,7,4
"COG1864",3,1,3,6,2,1
"COG1865",0,0,0,0,0,0
"COG1866",59,37,44,49,39,52
"COG1867",20,9,0,17,0,22
"COG1868",8,2,21,10,13,7
"COG1869",0,0,0,0,0,0
"COG1871",2,0,18,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,0,1,0,7,1
"COG1875",7,14,69,44,9,15
"COG1876",11,1,7,28,4,3
"COG1877",3,2,2,1,5,0
"COG1878",3,5,3,6,7,25
"COG1879",46,44,15,19,73,43
"COG1881",1,1,10,0,3,6
"COG1882",0,0,2,2,0,0
"COG1883",6,9,30,3,5,14
"COG1884",100,65,18,111,59,132
"COG1885",0,0,0,0,0,0
"COG1886",8,1,11,3,8,8
"COG1887",1,1,1,2,0,8
"COG1889",6,9,0,4,0,7
"COG1890",6,3,3,4,0,8
"COG1891",1,1,0,0,1,4
"COG1892",0,0,0,0,0,0
"COG1893",33,25,46,39,42,42
"COG1894",59,108,24,47,117,112
"COG1896",4,7,14,3,5,6
"COG1897",12,3,4,37,15,7
"COG1898",29,40,29,23,35,18
"COG1899",43,61,8,14,39,40
"COG1900",0,0,0,0,0,0
"COG1901",3,0,2,5,0,5
"COG1902",74,40,170,59,71,76
"COG1903",9,5,2,31,7,22
"COG1904",4,2,8,2,5,7
"COG1905",23,29,6,11,24,24
"COG1906",0,1,0,1,0,0
"COG1907",0,3,0,0,2,0
"COG1908",0,0,0,0,0,0
"COG1909",4,1,1,7,0,7
"COG1910",0,1,2,0,0,10
"COG1911",2,0,0,4,0,1
"COG1912",8,10,1,1,2,2
"COG1913",0,0,0,0,0,0
"COG1914",16,12,26,57,23,13
"COG1915",0,5,2,0,0,7
"COG1916",13,1,3,5,1,8
"COG1917",9,13,4,5,4,13
"COG1918",1,0,0,0,0,0
"COG1920",3,7,0,3,1,17
"COG1921",15,25,8,9,12,60
"COG1922",7,9,10,3,6,6
"COG1923",3,2,13,4,4,4
"COG1924",0,0,2,0,0,0
"COG1925",2,1,3,2,1,5
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,2
"COG1928",3,2,0,0,0,1
"COG1929",10,21,5,3,2,19
"COG1931",1,4,0,2,0,2
"COG1932",38,43,22,33,44,46
"COG1933",37,22,17,23,0,76
"COG1934",1,1,4,6,2,4
"COG1936",12,3,0,6,0,10
"COG1937",1,1,8,0,5,4
"COG1938",8,6,1,17,1,30
"COG1939",7,2,0,6,2,1
"COG1940",33,60,30,34,39,69
"COG1941",0,0,0,1,0,0
"COG1942",1,7,1,0,13,1
"COG1943",3,0,36,2,1,4
"COG1944",5,0,19,3,1,0
"COG1945",0,5,0,1,1,2
"COG1946",19,12,42,11,20,15
"COG1947",23,25,24,53,29,31
"COG1948",3,3,4,9,0,14
"COG1949",8,9,12,9,6,14
"COG1950",1,0,0,2,0,0
"COG1951",12,4,36,9,11,15
"COG1952",11,1,9,5,11,7
"COG1953",22,58,9,13,35,36
"COG1954",0,0,1,0,0,0
"COG1955",10,2,1,3,0,7
"COG1956",5,6,9,5,1,7
"COG1957",13,23,16,6,9,23
"COG1958",0,3,1,0,0,4
"COG1959",26,19,25,8,24,18
"COG1960",523,417,522,130,116,175
"COG1961",36,9,92,47,23,16
"COG1963",2,1,1,18,3,1
"COG1964",0,12,9,1,1,16
"COG1965",0,0,1,3,3,0
"COG1966",7,9,37,6,2,11
"COG1967",6,2,0,6,0,6
"COG1968",45,60,33,53,48,52
"COG1969",0,0,0,0,0,0
"COG1970",1,4,2,4,0,1
"COG1971",0,0,1,2,0,0
"COG1972",28,22,11,39,24,24
"COG1974",56,74,39,63,67,52
"COG1975",33,35,17,21,26,54
"COG1976",3,1,1,5,0,9
"COG1977",3,4,15,5,2,15
"COG1978",0,0,5,0,1,1
"COG1979",0,0,6,1,0,0
"COG1980",0,9,3,0,0,9
"COG1981",19,26,11,8,27,11
"COG1982",10,5,24,42,6,0
"COG1983",1,0,5,1,0,0
"COG1984",7,22,10,17,33,41
"COG1985",88,85,29,91,55,54
"COG1986",3,2,10,0,0,0
"COG1987",2,0,6,1,1,1
"COG1988",14,1,9,14,10,6
"COG1989",17,24,19,20,21,20
"COG1990",5,4,0,3,0,9
"COG1992",1,8,0,3,0,10
"COG1993",0,0,1,0,0,0
"COG1994",25,12,6,34,7,22
"COG1995",69,76,19,57,93,54
"COG1997",3,4,3,2,0,3
"COG1998",0,0,1,0,0,1
"COG1999",62,31,18,43,33,46
"COG2001",28,38,10,17,30,29
"COG2002",0,2,1,1,0,1
"COG2003",6,1,37,5,6,4
"COG2004",3,1,0,0,0,0
"COG2005",1,1,6,0,1,0
"COG2006",2,0,3,0,0,6
"COG2007",1,4,3,3,0,3
"COG2008",33,21,7,8,3,15
"COG2009",22,34,7,8,30,17
"COG2010",10,7,16,40,27,26
"COG2011",0,0,0,2,0,0
"COG2012",6,5,1,3,1,4
"COG2013",6,4,4,10,3,7
"COG2014",1,0,1,0,3,2
"COG2015",12,26,12,16,19,23
"COG2016",6,2,0,0,0,5
"COG2017",31,20,13,35,25,15
"COG2018",0,0,0,0,0,0
"COG2019",0,3,0,1,0,8
"COG2020",22,16,28,11,11,9
"COG2021",57,97,53,19,90,54
"COG2022",29,40,18,34,37,24
"COG2023",0,0,0,0,0,3
"COG2025",71,69,41,47,59,56
"COG2026",0,2,3,0,0,0
"COG2027",11,23,11,37,12,18
"COG2029",0,0,0,0,0,0
"COG2030",7,15,23,39,39,57
"COG2031",7,1,12,8,1,3
"COG2032",1,2,7,3,2,2
"COG2035",24,11,12,19,13,23
"COG2036",1,1,3,0,0,1
"COG2037",3,2,0,1,4,0
"COG2038",16,8,17,30,10,19
"COG2039",0,1,0,5,0,4
"COG2040",19,40,8,11,55,25
"COG2041",21,35,22,16,33,47
"COG2042",1,6,0,6,0,8
"COG2043",1,0,0,1,0,0
"COG2044",1,1,0,0,0,0
"COG2045",14,9,1,27,6,8
"COG2046",26,20,2,52,12,32
"COG2047",7,12,1,3,0,9
"COG2048",3,7,3,0,0,9
"COG2049",18,24,36,14,26,23
"COG2050",38,38,41,21,54,38
"COG2051",1,0,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,1,2,0,4
"COG2054",0,1,0,1,1,1
"COG2055",47,71,5,39,79,71
"COG2056",1,0,7,3,0,0
"COG2057",10,2,13,12,9,18
"COG2058",1,1,0,1,0,5
"COG2059",16,2,26,10,28,5
"COG2060",1,0,5,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,11,8,10,39,9
"COG2063",3,0,24,6,9,2
"COG2064",11,5,15,8,0,10
"COG2065",3,8,4,8,10,14
"COG2066",4,5,12,0,8,2
"COG2067",12,2,36,11,5,2
"COG2068",16,14,11,7,11,33
"COG2070",68,55,57,37,50,44
"COG2071",23,15,5,20,10,41
"COG2072",110,91,100,75,87,110
"COG2073",21,21,4,72,16,21
"COG2074",2,0,0,8,3,5
"COG2075",0,0,0,1,0,0
"COG2076",15,32,10,4,19,9
"COG2077",3,2,12,4,7,1
"COG2078",0,0,7,0,0,3
"COG2079",67,73,7,38,96,72
"COG2080",21,23,18,18,22,47
"COG2081",21,12,43,44,29,6
"COG2082",8,10,2,18,6,7
"COG2084",111,118,53,73,146,142
"COG2085",5,4,2,5,6,20
"COG2086",47,61,22,32,27,60
"COG2087",8,3,7,26,3,5
"COG2088",0,0,1,0,0,0
"COG2089",38,81,68,45,66,84
"COG2090",0,2,0,0,0,3
"COG2091",1,0,1,1,1,1
"COG2092",0,1,1,1,0,2
"COG2093",0,0,1,0,0,5
"COG2094",6,7,5,12,7,8
"COG2095",6,9,29,10,7,10
"COG2096",29,7,10,19,14,33
"COG2097",4,2,2,1,0,3
"COG2098",0,0,0,0,0,0
"COG2099",7,3,0,24,10,0
"COG2101",0,3,1,3,0,23
"COG2102",1,11,4,4,0,10
"COG2103",11,8,9,8,8,5
"COG2104",0,1,4,1,4,0
"COG2105",0,1,4,0,2,1
"COG2106",0,6,1,0,0,12
"COG2107",12,8,0,7,0,14
"COG2108",2,1,1,4,0,2
"COG2109",27,5,6,69,18,4
"COG2110",8,1,6,5,0,13
"COG2111",10,2,20,5,10,11
"COG2112",2,16,0,0,0,16
"COG2113",52,85,4,25,86,71
"COG2114",120,92,118,115,207,141
"COG2115",32,10,1,11,11,7
"COG2116",6,3,28,5,2,8
"COG2118",2,0,0,0,0,3
"COG2119",2,1,10,7,5,2
"COG2120",21,35,7,28,25,41
"COG2121",8,13,1,6,22,11
"COG2122",1,0,0,1,1,1
"COG2123",9,6,4,4,0,13
"COG2124",67,72,28,58,63,84
"COG2125",2,2,2,5,0,9
"COG2126",0,0,0,0,0,1
"COG2127",13,3,20,29,18,3
"COG2128",14,26,20,16,28,30
"COG2129",0,0,16,0,0,0
"COG2130",41,28,17,16,33,20
"COG2131",12,6,21,7,4,13
"COG2132",17,17,122,15,24,32
"COG2133",114,114,67,73,91,130
"COG2135",18,32,12,25,35,25
"COG2136",0,0,0,0,0,0
"COG2137",4,4,25,0,9,10
"COG2138",13,9,5,47,10,22
"COG2139",2,2,2,1,0,7
"COG2140",2,0,0,0,0,2
"COG2141",117,141,43,97,107,370
"COG2142",4,5,8,6,5,12
"COG2143",9,3,0,2,6,3
"COG2144",1,0,1,0,1,0
"COG2145",0,0,1,0,2,0
"COG2146",11,15,13,0,2,8
"COG2147",4,1,2,1,0,0
"COG2148",39,35,60,60,25,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,25,15,16,19,34
"COG2152",0,0,7,1,2,1
"COG2153",11,6,2,5,12,0
"COG2154",27,31,16,27,25,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,0,1,0
"COG2157",0,0,0,0,0,0
"COG2159",25,14,2,22,17,91
"COG2160",0,0,1,0,0,0
"COG2161",0,0,8,2,0,1
"COG2162",0,0,4,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",1,0,0,0,1,1
"COG2165",6,3,33,7,8,5
"COG2166",20,20,20,19,20,15
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,0,1,0
"COG2169",4,1,10,2,8,1
"COG2170",14,8,3,37,8,9
"COG2171",41,59,32,20,62,37
"COG2172",4,5,2,12,2,2
"COG2173",8,8,5,22,4,11
"COG2174",0,0,0,0,0,0
"COG2175",95,139,7,66,137,138
"COG2176",2,6,5,0,2,24
"COG2177",20,19,17,20,7,11
"COG2178",0,6,0,1,2,12
"COG2179",4,2,0,11,3,0
"COG2180",0,0,0,1,0,0
"COG2181",2,4,3,1,0,0
"COG2182",3,2,2,4,6,1
"COG2183",8,4,53,1,1,2
"COG2184",1,0,1,0,0,0
"COG2185",61,30,12,63,38,60
"COG2186",10,2,37,7,22,8
"COG2187",0,0,10,3,2,3
"COG2188",8,2,15,1,36,3
"COG2189",4,1,16,16,6,1
"COG2190",0,1,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",60,108,58,68,91,98
"COG2193",13,13,26,9,9,5
"COG2194",4,4,17,3,2,3
"COG2195",12,0,2,8,5,12
"COG2197",7,4,44,58,33,15
"COG2198",12,6,73,7,1,4
"COG2199",85,30,636,108,12,44
"COG2200",45,10,314,41,5,19
"COG2201",9,7,88,11,7,7
"COG2202",107,48,763,123,29,30
"COG2203",33,8,165,60,25,5
"COG2204",135,113,238,114,157,104
"COG2205",1,0,20,2,2,1
"COG2206",15,20,74,21,5,20
"COG2207",61,14,330,68,30,22
"COG2208",47,57,52,91,47,40
"COG2209",28,15,13,7,10,10
"COG2210",0,0,2,0,0,4
"COG2211",98,42,36,74,75,38
"COG2212",1,0,1,1,0,0
"COG2213",2,4,0,0,0,3
"COG2214",48,41,11,67,63,30
"COG2215",3,0,3,3,0,4
"COG2216",0,0,5,0,0,0
"COG2217",101,38,244,143,23,71
"COG2218",4,3,0,1,1,3
"COG2219",9,11,1,8,0,31
"COG2220",60,60,42,73,70,48
"COG2221",4,1,0,1,4,5
"COG2222",6,2,4,2,2,2
"COG2223",3,0,34,8,8,5
"COG2224",38,54,53,17,60,29
"COG2225",85,113,70,32,109,78
"COG2226",50,72,29,78,74,64
"COG2227",51,48,32,50,57,40
"COG2229",0,0,0,0,0,0
"COG2230",90,143,46,36,137,92
"COG2231",0,0,0,0,0,0
"COG2232",0,5,0,1,2,3
"COG2233",12,15,29,12,7,20
"COG2234",116,69,76,92,31,91
"COG2235",1,4,5,3,0,5
"COG2236",5,12,8,15,32,21
"COG2237",6,7,0,8,0,15
"COG2238",6,3,5,4,0,8
"COG2239",102,103,68,85,96,59
"COG2240",1,0,4,1,2,0
"COG2241",8,3,4,41,13,8
"COG2242",4,0,0,42,4,16
"COG2243",10,11,2,27,7,8
"COG2244",62,45,77,71,11,35
"COG2246",0,1,0,2,1,4
"COG2247",0,0,0,0,0,2
"COG2249",18,23,31,9,29,8
"COG2250",0,0,0,0,1,2
"COG2251",7,1,2,52,25,17
"COG2252",41,40,31,28,57,43
"COG2253",0,0,0,0,0,0
"COG2255",33,29,32,67,20,37
"COG2256",30,17,15,47,23,30
"COG2257",0,0,5,3,2,2
"COG2258",3,5,7,10,8,11
"COG2259",16,8,18,26,7,10
"COG2260",0,1,0,0,0,1
"COG2261",0,0,1,0,0,1
"COG2262",53,43,33,51,30,52
"COG2263",2,1,2,3,0,4
"COG2264",17,17,16,50,20,27
"COG2265",36,24,58,22,29,35
"COG2266",0,2,0,0,0,2
"COG2267",25,28,48,18,23,9
"COG2268",25,16,23,22,10,22
"COG2269",3,1,20,1,8,3
"COG2270",14,15,0,40,52,71
"COG2271",0,1,0,0,0,11
"COG2272",17,12,8,25,52,21
"COG2273",35,28,26,24,15,16
"COG2274",50,14,107,75,42,26
"COG2301",40,33,12,18,41,31
"COG2302",8,3,0,25,4,2
"COG2303",184,181,105,205,225,159
"COG2304",12,10,24,52,24,54
"COG2306",0,0,0,0,0,0
"COG2307",17,12,41,7,32,1
"COG2308",43,28,67,5,76,6
"COG2309",22,8,4,14,6,29
"COG2310",0,0,7,4,0,0
"COG2311",10,6,10,5,8,12
"COG2312",0,0,0,0,0,0
"COG2313",3,11,1,7,7,8
"COG2314",0,0,3,1,0,0
"COG2315",2,0,3,2,0,1
"COG2316",1,3,1,0,0,3
"COG2317",35,18,8,76,30,30
"COG2318",1,1,2,3,0,1
"COG2319",58,16,18,29,9,29
"COG2320",0,1,1,0,0,0
"COG2321",1,0,6,2,0,1
"COG2322",8,3,1,9,1,5
"COG2323",2,0,5,0,0,1
"COG2324",3,1,0,1,0,2
"COG2326",21,23,21,20,34,14
"COG2327",3,2,11,6,8,3
"COG2329",3,2,0,9,8,3
"COG2331",3,5,4,2,3,2
"COG2332",27,25,13,9,39,17
"COG2333",8,2,33,5,6,8
"COG2334",53,91,43,37,70,52
"COG2335",44,10,13,37,5,5
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,0
"COG2339",5,10,0,2,2,6
"COG2340",5,7,0,5,3,0
"COG2342",0,0,0,1,0,0
"COG2343",5,1,0,3,5,5
"COG2344",2,4,0,1,0,13
"COG2345",0,0,0,0,4,2
"COG2346",3,0,12,2,1,5
"COG2348",0,2,0,0,1,2
"COG2350",6,1,4,17,6,1
"COG2351",17,16,7,1,12,13
"COG2352",76,108,78,126,99,47
"COG2353",14,9,42,8,4,16
"COG2354",2,0,12,1,0,1
"COG2355",40,58,20,29,54,65
"COG2356",18,7,26,16,4,10
"COG2357",0,0,0,0,0,0
"COG2358",34,28,25,17,34,40
"COG2359",0,0,1,1,0,0
"COG2360",11,6,12,6,10,8
"COG2361",0,0,1,0,0,0
"COG2362",0,2,1,0,0,10
"COG2363",2,5,8,1,1,3
"COG2364",22,32,0,7,22,12
"COG2365",16,3,2,5,10,10
"COG2366",46,87,46,27,22,65
"COG2367",7,5,7,1,2,2
"COG2368",9,20,0,4,2,26
"COG2369",1,0,4,4,0,0
"COG2370",4,3,1,0,4,6
"COG2371",7,2,4,6,8,3
"COG2372",0,0,2,0,0,3
"COG2373",14,2,9,24,3,16
"COG2374",22,21,55,28,16,19
"COG2375",10,3,25,5,1,1
"COG2376",7,26,3,7,15,7
"COG2377",60,79,27,28,82,40
"COG2378",8,3,33,9,1,10
"COG2379",10,17,2,7,16,23
"COG2380",0,0,0,0,0,1
"COG2382",3,0,1,6,1,1
"COG2384",0,0,3,0,0,0
"COG2385",28,18,1,82,16,16
"COG2386",11,13,12,8,16,23
"COG2388",0,0,7,1,0,1
"COG2389",0,0,0,1,2,0
"COG2390",5,1,5,2,5,0
"COG2391",7,5,12,6,32,12
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,0,0
"COG2404",0,0,8,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,6,0,1,0,4
"COG2407",3,2,1,2,14,4
"COG2409",17,15,0,14,2,30
"COG2410",0,0,0,0,0,1
"COG2412",0,2,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",5,1,4,5,2,16
"COG2421",3,5,8,10,3,19
"COG2423",17,17,11,9,2,31
"COG2425",0,0,3,0,0,1
"COG2426",2,2,2,1,0,4
"COG2428",0,0,1,0,0,0
"COG2429",0,3,0,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,1,1,0
"COG2443",3,0,0,0,0,0
"COG2445",0,0,1,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,3,0,0,0
"COG2453",5,6,9,5,5,12
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,4,2,0
"COG2502",0,0,0,0,0,0
"COG2503",14,13,7,3,7,1
"COG2508",0,0,0,1,0,0
"COG2509",1,0,1,13,10,0
"COG2510",0,0,0,0,0,1
"COG2511",15,17,8,10,0,17
"COG2512",1,6,1,0,0,8
"COG2513",42,73,31,44,43,48
"COG2514",1,0,0,1,0,2
"COG2515",12,11,29,7,6,13
"COG2516",0,0,4,1,1,0
"COG2518",33,17,48,25,28,20
"COG2519",4,9,0,5,1,16
"COG2520",15,10,3,16,0,29
"COG2521",0,0,0,0,0,0
"COG2522",2,1,2,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,0,0
"COG2603",15,9,9,9,7,4
"COG2604",5,1,33,6,3,3
"COG2605",15,24,13,23,10,33
"COG2606",14,21,14,8,12,30
"COG2607",7,1,4,4,11,3
"COG2608",0,0,4,2,0,0
"COG2609",105,165,49,79,147,129
"COG2610",11,6,32,10,5,14
"COG2703",0,1,1,3,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,2,0,8,4,16
"COG2710",39,14,8,134,32,5
"COG2715",0,0,7,6,1,2
"COG2716",0,3,18,3,3,2
"COG2717",11,15,12,4,7,8
"COG2718",5,0,62,7,0,4
"COG2719",8,0,46,5,4,2
"COG2720",1,4,1,1,0,2
"COG2721",15,21,2,28,73,39
"COG2723",24,16,22,16,14,22
"COG2730",32,24,7,13,10,12
"COG2731",0,0,0,0,1,0
"COG2733",0,1,18,0,1,1
"COG2738",6,7,3,5,12,7
"COG2740",0,0,5,2,3,0
"COG2746",5,5,3,5,4,3
"COG2747",0,0,2,0,0,0
"COG2755",44,38,35,44,47,21
"COG2759",21,29,6,40,84,76
"COG2761",13,4,7,6,12,10
"COG2764",0,0,2,0,1,0
"COG2766",7,8,70,8,5,9
"COG2768",0,1,0,0,0,4
"COG2770",2,0,5,2,0,2
"COG2771",3,1,9,12,5,2
"COG2801",40,6,429,47,42,43
"COG2802",15,21,6,44,33,29
"COG2804",44,47,141,74,54,65
"COG2805",16,12,43,38,23,17
"COG2807",2,2,6,0,0,0
"COG2808",0,0,3,1,2,4
"COG2810",0,0,0,0,0,0
"COG2812",119,126,46,113,129,97
"COG2813",11,7,36,11,4,5
"COG2814",7,2,46,7,1,6
"COG2815",6,10,0,2,3,10
"COG2816",22,5,17,8,17,11
"COG2818",8,2,38,5,7,5
"COG2819",14,3,25,13,6,0
"COG2820",5,4,2,6,1,2
"COG2821",4,0,10,5,2,3
"COG2822",0,0,6,0,0,0
"COG2823",18,33,23,5,33,17
"COG2824",2,0,16,3,0,0
"COG2825",6,3,7,4,2,3
"COG2826",5,1,60,13,2,9
"COG2827",1,1,14,2,7,1
"COG2828",3,4,31,10,15,5
"COG2829",2,0,19,2,1,1
"COG2831",9,4,30,9,16,8
"COG2832",6,9,7,9,3,9
"COG2833",1,1,6,0,5,4
"COG2834",8,4,16,5,5,12
"COG2835",3,5,1,2,7,5
"COG2836",0,1,12,2,2,0
"COG2837",2,0,17,6,0,0
"COG2838",7,1,10,28,11,20
"COG2839",3,0,0,1,2,1
"COG2840",3,4,16,5,14,6
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,0,0
"COG2843",1,3,6,5,3,25
"COG2844",55,37,71,37,78,49
"COG2845",0,1,0,0,0,4
"COG2846",0,0,0,0,0,0
"COG2847",7,6,22,5,9,5
"COG2848",0,1,0,2,0,1
"COG2849",37,66,12,89,11,45
"COG2850",2,3,21,6,7,4
"COG2851",0,0,5,0,0,0
"COG2852",0,0,2,1,0,0
"COG2853",22,35,25,17,32,23
"COG2854",24,33,26,12,29,16
"COG2855",30,40,11,28,37,17
"COG2856",0,0,13,0,1,0
"COG2857",36,43,22,21,59,45
"COG2859",6,2,8,17,0,0
"COG2860",5,8,22,2,0,8
"COG2861",4,7,22,1,0,4
"COG2862",8,0,8,6,1,1
"COG2863",7,12,30,5,11,5
"COG2864",1,0,1,1,6,0
"COG2865",3,0,16,8,4,2
"COG2866",53,29,18,69,11,53
"COG2867",7,13,8,11,16,7
"COG2868",0,0,0,0,0,0
"COG2869",19,12,16,6,3,4
"COG2870",44,40,81,42,46,65
"COG2871",39,28,23,17,17,20
"COG2872",10,7,0,12,7,17
"COG2873",87,80,36,66,91,80
"COG2874",5,1,0,2,0,5
"COG2875",11,9,2,24,5,10
"COG2876",19,15,2,16,4,15
"COG2877",41,48,35,25,57,26
"COG2878",1,2,7,0,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",12,9,15,11,5,17
"COG2885",73,66,142,131,48,35
"COG2887",19,20,36,13,17,28
"COG2888",0,2,0,0,0,0
"COG2890",79,65,48,61,56,51
"COG2891",2,2,9,3,2,3
"COG2893",3,1,1,3,1,0
"COG2894",1,1,6,24,3,3
"COG2895",22,13,35,23,30,18
"COG2896",44,41,24,30,40,52
"COG2897",30,48,10,27,50,62
"COG2898",1,0,2,3,0,3
"COG2899",2,1,3,2,3,1
"COG2900",1,0,8,0,0,0
"COG2901",3,7,7,2,3,2
"COG2902",14,5,107,15,3,14
"COG2904",5,6,23,4,6,0
"COG2905",5,2,59,2,0,0
"COG2906",0,1,6,0,0,0
"COG2907",42,75,40,19,77,49
"COG2908",30,24,28,26,78,17
"COG2909",5,1,46,12,1,2
"COG2910",1,0,1,0,0,0
"COG2911",14,4,70,9,1,9
"COG2912",5,2,3,5,3,10
"COG2913",6,2,7,5,10,2
"COG2914",0,2,2,0,3,0
"COG2915",1,2,7,0,3,1
"COG2916",1,1,7,0,0,0
"COG2917",14,29,6,10,47,12
"COG2918",16,18,21,9,22,6
"COG2919",0,2,2,0,1,3
"COG2920",0,9,7,0,1,0
