"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2"
"COG1736",1,1,17,0,0,22
"COG1737",4,11,5,29,29,14
"COG1738",32,38,32,23,15,19
"COG1739",1,0,0,10,1,2
"COG1740",0,0,0,0,7,10
"COG1741",51,57,51,42,28,24
"COG1742",0,0,0,0,8,5
"COG1743",1,0,1,0,3,1
"COG1744",46,35,27,37,23,23
"COG1745",0,0,0,0,0,0
"COG1746",1,0,4,0,0,30
"COG1747",0,0,0,0,0,0
"COG1748",28,25,35,44,44,24
"COG1749",8,8,3,24,26,6
"COG1750",0,0,0,0,0,7
"COG1752",8,14,19,23,64,31
"COG1754",150,124,117,114,40,51
"COG1755",2,1,0,0,2,0
"COG1756",0,0,0,0,0,0
"COG1757",6,21,23,62,23,69
"COG1758",24,25,18,14,9,15
"COG1759",3,1,7,0,0,2
"COG1760",1,2,7,33,22,13
"COG1761",0,0,1,0,0,2
"COG1762",7,8,5,12,11,10
"COG1763",3,10,1,12,5,1
"COG1764",0,2,0,4,9,9
"COG1765",1,5,1,21,13,4
"COG1766",14,26,14,12,41,9
"COG1767",0,0,3,3,4,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",92,94,74,105,26,54
"COG1772",0,0,3,0,0,4
"COG1773",6,5,7,11,6,1
"COG1774",1,3,1,25,6,5
"COG1775",0,0,0,0,0,67
"COG1776",0,0,4,1,1,17
"COG1777",2,0,7,0,0,0
"COG1778",8,9,14,25,6,14
"COG1779",1,1,7,0,0,5
"COG1780",0,0,0,0,0,0
"COG1781",0,1,4,0,0,1
"COG1782",3,4,26,0,2,53
"COG1783",0,0,1,1,31,21
"COG1784",0,0,9,0,0,32
"COG1785",7,23,15,16,21,16
"COG1786",0,1,2,4,0,0
"COG1787",26,3,11,0,0,0
"COG1788",6,14,5,15,14,8
"COG1791",0,3,1,1,0,0
"COG1792",54,46,48,49,23,23
"COG1793",109,62,60,3,72,208
"COG1794",14,24,10,29,4,16
"COG1795",2,5,0,3,7,0
"COG1796",2,4,16,1,3,24
"COG1797",27,12,29,0,5,1
"COG1798",1,1,11,0,0,13
"COG1799",8,3,7,0,0,0
"COG1801",0,3,0,0,1,7
"COG1802",12,17,6,30,80,13
"COG1803",0,1,0,0,4,4
"COG1804",172,168,194,108,142,70
"COG1805",17,35,18,13,11,3
"COG1806",32,23,30,37,8,15
"COG1807",126,104,117,44,66,32
"COG1808",5,11,6,15,11,4
"COG1809",8,5,4,1,1,0
"COG1811",3,2,1,0,0,0
"COG1812",0,0,0,0,0,1
"COG1813",0,0,1,0,0,4
"COG1814",1,4,4,9,15,15
"COG1815",4,5,1,5,7,6
"COG1816",15,17,14,37,14,26
"COG1817",0,0,1,0,0,5
"COG1818",0,0,1,1,0,1
"COG1819",2,18,4,4,12,22
"COG1820",4,8,19,10,8,9
"COG1821",2,3,0,2,5,0
"COG1823",0,0,3,0,4,2
"COG1824",0,0,1,0,0,1
"COG1825",35,49,39,51,21,17
"COG1826",8,5,12,5,7,5
"COG1828",13,9,8,3,19,3
"COG1829",2,0,8,0,0,5
"COG1830",14,10,7,1,4,22
"COG1831",2,0,9,0,0,1
"COG1832",16,13,27,20,3,10
"COG1833",0,1,0,0,0,3
"COG1834",37,54,49,17,8,12
"COG1835",31,33,15,66,93,25
"COG1836",17,7,16,0,0,16
"COG1837",0,1,0,0,0,3
"COG1838",5,13,3,16,8,18
"COG1840",81,70,71,101,34,24
"COG1841",4,2,7,13,1,19
"COG1842",1,1,10,0,12,10
"COG1843",5,7,1,7,13,4
"COG1845",66,74,75,129,23,46
"COG1846",17,25,18,15,101,46
"COG1847",4,0,2,0,0,1
"COG1848",0,0,0,0,0,0
"COG1849",2,0,1,0,0,13
"COG1850",55,17,28,21,10,23
"COG1852",0,0,2,0,8,0
"COG1853",96,45,129,62,25,30
"COG1854",0,0,0,0,0,0
"COG1855",4,0,13,0,0,26
"COG1856",0,0,0,0,0,9
"COG1857",0,0,0,0,0,0
"COG1858",2,12,20,60,36,31
"COG1859",0,0,4,0,3,3
"COG1861",16,9,19,26,5,24
"COG1862",5,11,11,16,8,12
"COG1863",5,6,5,2,14,7
"COG1864",1,5,2,3,5,7
"COG1865",0,0,0,6,0,0
"COG1866",39,49,65,72,30,53
"COG1867",3,4,20,0,0,6
"COG1868",15,12,5,14,19,3
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,3,1,5
"COG1872",0,0,1,0,2,3
"COG1873",0,0,0,0,0,0
"COG1874",5,3,0,20,7,0
"COG1875",6,12,12,3,72,123
"COG1876",19,3,13,12,8,8
"COG1877",3,21,5,0,9,5
"COG1878",10,3,6,1,6,5
"COG1879",47,59,43,51,42,12
"COG1881",0,3,5,4,4,20
"COG1882",0,0,2,0,0,8
"COG1883",2,10,2,4,2,3
"COG1884",49,67,94,131,86,84
"COG1885",0,0,0,0,0,0
"COG1886",4,7,2,3,14,7
"COG1887",3,3,1,3,13,22
"COG1889",1,0,10,1,0,1
"COG1890",0,0,10,0,0,14
"COG1891",1,4,2,2,2,0
"COG1892",0,0,0,0,0,0
"COG1893",36,38,35,19,12,30
"COG1894",67,96,69,177,35,39
"COG1896",3,7,4,4,13,12
"COG1897",11,12,28,18,10,6
"COG1898",18,30,23,39,21,67
"COG1899",38,24,38,27,13,35
"COG1900",0,0,0,0,0,0
"COG1901",1,0,4,1,0,9
"COG1902",51,62,63,106,113,78
"COG1903",11,10,25,6,7,2
"COG1904",2,9,1,9,3,10
"COG1905",22,14,12,36,22,21
"COG1906",0,0,0,0,0,0
"COG1907",1,2,1,4,3,0
"COG1908",0,0,0,0,0,6
"COG1909",0,0,8,0,1,2
"COG1910",1,0,0,0,2,0
"COG1911",2,0,2,0,0,3
"COG1912",5,11,2,10,1,0
"COG1913",0,0,0,0,0,0
"COG1914",19,26,35,35,27,21
"COG1915",0,0,0,0,2,3
"COG1916",1,0,14,0,0,14
"COG1917",3,6,7,5,6,10
"COG1918",0,0,0,0,0,2
"COG1920",3,3,5,0,0,3
"COG1921",13,8,17,3,5,19
"COG1922",12,13,2,4,11,5
"COG1923",0,3,0,3,4,4
"COG1924",0,0,0,0,0,35
"COG1925",0,1,1,4,5,4
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,0,0,0
"COG1928",0,0,3,0,0,0
"COG1929",5,2,2,9,1,5
"COG1931",0,0,6,0,0,0
"COG1932",34,47,40,44,28,21
"COG1933",9,0,39,0,1,109
"COG1934",1,3,3,14,8,5
"COG1936",1,0,4,0,0,3
"COG1937",4,4,0,5,9,1
"COG1938",2,0,13,0,0,8
"COG1939",6,1,2,0,0,0
"COG1940",29,29,28,32,41,33
"COG1941",0,0,0,0,0,3
"COG1942",1,4,0,0,3,1
"COG1943",0,0,1,0,15,28
"COG1944",0,0,0,5,9,10
"COG1945",0,0,0,0,0,0
"COG1946",12,24,11,32,26,7
"COG1947",43,30,37,34,20,14
"COG1948",2,1,8,1,5,28
"COG1949",13,13,12,17,2,2
"COG1950",0,0,2,0,0,1
"COG1951",12,12,5,20,15,13
"COG1952",3,9,2,6,8,2
"COG1953",25,32,36,6,3,1
"COG1954",0,0,0,0,0,0
"COG1955",2,0,3,0,0,0
"COG1956",0,2,3,11,7,6
"COG1957",13,11,11,4,13,3
"COG1958",0,0,5,0,0,8
"COG1959",16,16,20,20,35,33
"COG1960",419,478,502,575,674,247
"COG1961",12,5,7,12,136,95
"COG1963",5,2,12,0,0,2
"COG1964",2,1,3,0,1,51
"COG1965",0,1,0,9,4,0
"COG1966",0,3,5,1,7,30
"COG1967",0,0,10,0,0,2
"COG1968",67,45,42,49,21,48
"COG1969",0,0,0,0,0,4
"COG1970",3,4,3,1,6,5
"COG1971",0,0,0,0,0,1
"COG1972",13,26,21,28,12,32
"COG1974",70,61,60,53,34,28
"COG1975",20,22,27,46,28,33
"COG1976",0,0,5,0,0,2
"COG1977",4,2,2,3,2,3
"COG1978",0,0,0,0,5,8
"COG1979",0,0,1,7,1,3
"COG1980",0,0,2,0,0,0
"COG1981",37,34,26,31,15,9
"COG1982",29,8,29,0,17,4
"COG1983",0,1,0,0,2,9
"COG1984",41,25,38,33,37,15
"COG1985",75,84,91,54,25,22
"COG1986",0,3,0,0,0,7
"COG1987",3,4,0,0,6,0
"COG1988",6,16,5,31,16,5
"COG1989",24,22,15,17,21,16
"COG1990",0,1,5,0,0,8
"COG1992",1,0,2,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",22,6,36,4,11,23
"COG1995",64,76,63,72,27,14
"COG1997",1,0,2,0,0,7
"COG1998",0,0,0,0,0,2
"COG1999",25,48,50,59,28,28
"COG2001",24,35,17,22,15,18
"COG2002",1,0,0,0,0,1
"COG2003",1,9,4,17,25,42
"COG2004",0,0,1,0,0,2
"COG2005",1,0,0,0,8,0
"COG2006",0,0,5,0,0,5
"COG2007",0,0,10,0,0,12
"COG2008",18,11,21,73,19,14
"COG2009",25,27,14,18,12,10
"COG2010",26,31,31,30,45,21
"COG2011",0,0,0,0,0,1
"COG2012",1,1,2,1,0,4
"COG2013",2,1,8,3,8,3
"COG2014",0,0,0,0,3,0
"COG2015",30,29,14,23,46,10
"COG2016",2,0,6,0,0,1
"COG2017",9,8,4,40,26,9
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,0,0,0
"COG2020",20,10,17,2,23,25
"COG2021",58,101,62,85,33,27
"COG2022",40,27,32,30,22,15
"COG2023",0,0,0,0,0,5
"COG2025",43,54,49,46,28,48
"COG2026",0,0,0,0,0,4
"COG2027",34,16,37,3,4,11
"COG2029",0,0,0,0,3,0
"COG2030",40,42,47,39,34,31
"COG2031",8,5,1,5,3,9
"COG2032",2,9,3,7,18,2
"COG2035",12,19,20,33,9,12
"COG2036",0,1,0,2,0,5
"COG2037",1,2,1,4,6,0
"COG2038",27,9,30,12,24,2
"COG2039",0,3,5,0,3,0
"COG2040",38,47,31,21,2,32
"COG2041",25,25,29,29,25,9
"COG2042",1,0,4,0,0,0
"COG2043",1,0,0,0,1,0
"COG2044",0,0,0,0,0,4
"COG2045",10,7,15,0,1,0
"COG2046",34,5,29,31,12,29
"COG2047",2,0,3,0,0,11
"COG2048",0,1,6,0,0,15
"COG2049",17,19,18,16,22,14
"COG2050",34,37,36,41,64,24
"COG2051",0,0,4,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,0,0,6
"COG2054",3,0,1,0,0,0
"COG2055",47,70,52,51,29,7
"COG2056",0,1,2,0,0,1
"COG2057",7,7,10,20,14,11
"COG2058",0,0,3,0,0,1
"COG2059",11,16,11,5,19,13
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,1
"COG2062",10,37,14,14,10,7
"COG2063",2,2,0,7,18,8
"COG2064",3,1,9,0,32,52
"COG2065",12,13,19,18,2,11
"COG2066",1,3,2,5,3,3
"COG2067",3,5,1,5,16,14
"COG2068",11,7,4,16,12,13
"COG2070",52,82,47,67,87,18
"COG2071",16,11,29,11,13,19
"COG2072",110,110,76,128,186,27
"COG2073",32,16,38,1,4,0
"COG2074",0,0,4,2,0,1
"COG2075",0,0,5,0,0,3
"COG2076",19,21,17,25,4,9
"COG2077",0,2,0,2,0,0
"COG2078",0,0,0,0,2,36
"COG2079",98,83,57,40,12,11
"COG2080",15,19,24,15,21,26
"COG2081",24,15,35,82,31,16
"COG2082",12,4,13,3,3,4
"COG2084",123,126,92,100,58,14
"COG2085",3,3,5,0,2,2
"COG2086",37,45,54,51,35,48
"COG2087",13,2,16,9,7,3
"COG2088",0,0,1,0,2,1
"COG2089",18,29,19,100,48,170
"COG2090",0,0,2,0,0,2
"COG2091",0,0,1,1,11,0
"COG2092",0,0,1,0,0,6
"COG2093",0,0,1,0,0,4
"COG2094",12,7,12,0,1,2
"COG2095",3,6,4,47,9,13
"COG2096",5,15,16,14,7,25
"COG2097",1,1,4,1,0,9
"COG2098",0,0,0,0,0,0
"COG2099",12,3,16,5,4,0
"COG2101",0,0,9,0,0,19
"COG2102",1,0,11,0,1,15
"COG2103",4,11,20,21,11,14
"COG2104",0,1,0,0,4,0
"COG2105",1,0,2,0,3,0
"COG2106",0,0,0,0,0,0
"COG2107",1,0,14,0,4,0
"COG2108",1,1,9,0,0,6
"COG2109",41,16,51,3,13,0
"COG2110",2,1,5,0,2,18
"COG2111",7,14,1,5,32,4
"COG2112",0,0,6,0,0,4
"COG2113",48,52,49,77,15,8
"COG2114",142,167,87,18,213,197
"COG2115",10,18,13,2,20,1
"COG2116",0,1,7,0,8,10
"COG2118",0,0,2,0,0,1
"COG2119",12,3,8,0,8,3
"COG2120",17,30,24,46,19,54
"COG2121",7,11,8,1,13,7
"COG2122",1,5,1,0,1,1
"COG2123",2,0,11,0,0,18
"COG2124",62,48,80,46,181,10
"COG2125",1,1,6,0,0,25
"COG2126",0,0,0,0,0,1
"COG2127",12,14,13,16,14,8
"COG2128",22,23,15,23,51,14
"COG2129",0,0,3,0,1,58
"COG2130",34,38,29,46,40,8
"COG2131",3,12,8,8,35,59
"COG2132",7,21,6,13,173,29
"COG2133",88,107,97,65,97,65
"COG2135",31,24,28,2,17,13
"COG2136",0,0,2,0,0,0
"COG2137",7,3,5,15,1,10
"COG2138",31,8,20,3,6,1
"COG2139",1,0,2,0,0,5
"COG2140",0,0,0,0,0,2
"COG2141",71,99,159,67,80,33
"COG2142",13,10,3,4,5,2
"COG2143",0,5,3,5,2,1
"COG2144",7,3,1,0,0,2
"COG2145",3,4,0,1,3,0
"COG2146",5,4,11,7,25,2
"COG2147",2,0,6,0,0,7
"COG2148",36,33,29,47,48,57
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,16,16,17,23,25
"COG2152",1,1,0,20,2,12
"COG2153",6,8,7,18,0,1
"COG2154",24,33,15,19,10,7
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,2,0,0,0
"COG2159",14,18,42,14,53,15
"COG2160",2,3,0,0,0,1
"COG2161",0,1,0,0,4,2
"COG2162",0,0,0,0,4,0
"COG2163",0,0,1,0,0,5
"COG2164",1,4,0,0,0,0
"COG2165",7,9,8,9,13,14
"COG2166",17,15,18,8,15,6
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,0,0
"COG2169",0,1,2,0,19,8
"COG2170",15,9,21,0,8,17
"COG2171",17,18,14,43,15,16
"COG2172",12,5,12,0,1,3
"COG2173",18,6,15,7,3,10
"COG2174",0,0,0,0,0,0
"COG2175",90,95,118,84,53,3
"COG2176",2,2,3,0,6,21
"COG2177",8,18,5,43,17,18
"COG2178",3,0,2,0,0,3
"COG2179",8,3,6,0,0,0
"COG2180",0,0,1,0,0,12
"COG2181",1,1,1,6,0,15
"COG2182",7,4,3,0,0,3
"COG2183",0,2,0,27,44,24
"COG2184",0,0,0,0,6,1
"COG2185",31,42,58,68,52,22
"COG2186",1,8,9,13,45,18
"COG2187",1,0,2,0,4,1
"COG2188",4,21,6,50,22,12
"COG2189",1,2,2,3,20,35
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",79,72,74,95,206,156
"COG2193",13,11,12,13,18,12
"COG2194",0,0,5,19,15,5
"COG2195",4,9,10,37,21,8
"COG2197",15,31,19,30,63,58
"COG2198",0,3,3,0,29,33
"COG2199",6,18,39,23,269,264
"COG2200",4,10,19,2,209,128
"COG2201",1,7,9,1,37,29
"COG2202",18,29,50,76,662,320
"COG2203",35,27,23,14,82,55
"COG2204",105,126,96,171,288,144
"COG2205",0,1,0,0,3,3
"COG2206",3,4,10,4,42,46
"COG2207",13,34,27,132,246,123
"COG2208",83,63,62,23,57,25
"COG2209",9,21,9,6,2,2
"COG2210",0,0,1,8,1,6
"COG2211",72,76,78,54,34,16
"COG2212",0,0,1,0,3,0
"COG2213",5,2,1,0,0,0
"COG2214",66,51,64,32,35,18
"COG2215",1,0,1,1,1,2
"COG2216",0,0,0,0,0,1
"COG2217",85,41,108,11,267,137
"COG2218",1,2,2,3,7,2
"COG2219",1,0,13,0,0,1
"COG2220",88,59,69,54,20,55
"COG2221",1,3,4,0,2,1
"COG2222",3,3,1,0,2,2
"COG2223",18,4,12,0,7,48
"COG2224",50,75,40,36,18,77
"COG2225",99,106,69,87,34,60
"COG2226",116,81,59,71,42,46
"COG2227",55,56,49,88,27,36
"COG2229",0,0,0,0,0,0
"COG2230",108,106,71,109,66,31
"COG2231",0,0,1,0,0,0
"COG2232",1,5,3,4,6,0
"COG2233",6,8,12,15,9,10
"COG2234",24,53,84,139,94,158
"COG2235",0,1,2,1,0,0
"COG2236",22,26,25,25,13,29
"COG2237",1,0,11,0,0,3
"COG2238",1,0,5,0,0,13
"COG2239",106,104,81,83,41,56
"COG2240",2,5,5,0,2,0
"COG2241",16,7,22,7,2,2
"COG2242",17,10,9,4,1,0
"COG2243",6,3,7,2,3,1
"COG2244",14,35,40,42,72,97
"COG2246",0,2,5,0,1,1
"COG2247",0,0,0,0,0,0
"COG2249",12,16,18,18,19,10
"COG2250",0,0,0,0,0,1
"COG2251",38,18,24,22,13,8
"COG2252",45,51,53,39,17,31
"COG2253",0,0,0,0,0,2
"COG2255",37,28,48,36,36,41
"COG2256",22,14,43,51,29,25
"COG2257",0,0,0,0,0,2
"COG2258",2,3,12,15,12,6
"COG2259",3,7,15,2,15,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",33,33,54,69,39,49
"COG2263",0,0,5,0,0,7
"COG2264",27,18,40,40,19,18
"COG2265",16,25,33,60,28,44
"COG2266",0,0,1,0,0,0
"COG2267",20,22,8,34,60,17
"COG2268",3,13,26,7,6,14
"COG2269",1,3,0,11,12,5
"COG2270",48,57,60,30,32,21
"COG2271",1,0,2,1,12,1
"COG2272",15,15,11,47,74,8
"COG2273",16,35,22,41,19,61
"COG2274",22,33,39,2,95,29
"COG2301",39,39,24,8,31,3
"COG2302",9,2,10,0,0,0
"COG2303",209,227,161,236,144,95
"COG2304",9,9,9,70,75,68
"COG2306",0,0,0,0,0,0
"COG2307",51,37,23,0,39,14
"COG2308",108,89,35,0,44,20
"COG2309",13,6,22,0,8,35
"COG2310",0,0,1,0,1,1
"COG2311",3,15,5,3,4,3
"COG2312",0,0,1,0,3,8
"COG2313",9,2,6,8,9,3
"COG2314",0,0,0,0,2,0
"COG2315",0,0,0,4,3,1
"COG2316",0,1,0,0,0,4
"COG2317",56,24,47,6,11,10
"COG2318",0,4,0,0,3,0
"COG2319",34,15,103,28,75,27
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,11,0
"COG2322",2,11,5,2,2,1
"COG2323",0,0,0,0,3,0
"COG2324",0,1,1,3,0,2
"COG2326",9,21,12,27,37,18
"COG2327",0,2,3,0,2,5
"COG2329",10,1,4,6,9,1
"COG2331",7,4,7,8,1,18
"COG2332",29,20,17,17,5,9
"COG2333",0,1,2,7,26,28
"COG2334",54,61,54,72,18,40
"COG2335",15,14,23,41,32,9
"COG2336",0,1,0,0,0,1
"COG2337",0,1,0,1,3,3
"COG2339",2,6,4,9,0,2
"COG2340",8,3,4,2,17,1
"COG2342",0,0,2,0,1,0
"COG2343",0,2,5,0,0,1
"COG2344",2,1,0,0,0,1
"COG2345",0,2,2,0,4,0
"COG2346",0,1,0,0,16,3
"COG2348",1,0,0,0,0,0
"COG2350",7,4,7,3,7,1
"COG2351",7,5,11,5,3,3
"COG2352",119,94,103,68,31,50
"COG2353",4,12,7,21,30,11
"COG2354",1,1,2,0,3,7
"COG2355",51,60,37,62,31,39
"COG2356",0,8,5,35,3,11
"COG2357",1,0,0,1,0,0
"COG2358",29,21,28,42,46,20
"COG2359",0,0,0,0,0,2
"COG2360",11,20,13,31,17,4
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,0,0,15
"COG2363",1,3,5,5,9,1
"COG2364",22,22,22,18,0,3
"COG2365",11,13,4,13,14,4
"COG2366",23,48,51,102,51,92
"COG2367",0,0,10,0,11,4
"COG2368",15,9,11,4,8,3
"COG2369",0,0,0,0,1,5
"COG2370",1,5,3,0,5,0
"COG2371",12,9,12,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",3,6,6,2,47,13
"COG2374",9,22,23,6,3,41
"COG2375",3,0,6,3,13,7
"COG2376",11,13,17,4,9,2
"COG2377",60,57,58,65,33,28
"COG2378",3,4,7,0,18,14
"COG2379",20,14,8,1,11,5
"COG2380",0,0,0,0,0,0
"COG2382",1,2,1,2,9,0
"COG2384",0,0,1,4,0,1
"COG2385",46,14,51,1,0,9
"COG2386",14,20,9,7,4,17
"COG2388",0,0,0,0,3,2
"COG2389",0,0,0,0,0,0
"COG2390",5,7,2,3,15,2
"COG2391",7,9,6,3,9,4
"COG2401",0,0,0,0,6,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,25
"COG2404",0,0,0,0,1,38
"COG2405",0,0,0,0,0,1
"COG2406",0,0,2,0,0,0
"COG2407",9,6,6,2,4,1
"COG2409",3,1,30,0,8,1
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,5
"COG2413",0,0,0,0,4,0
"COG2414",1,2,7,0,0,25
"COG2421",4,2,7,5,27,22
"COG2423",4,6,22,7,17,27
"COG2425",0,0,0,0,0,14
"COG2426",1,0,7,0,0,4
"COG2428",0,0,0,0,0,2
"COG2429",0,0,4,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,0,0,0,1
"COG2443",0,0,3,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,10
"COG2452",0,0,0,0,0,4
"COG2453",5,2,4,3,2,0
"COG2454",0,0,0,0,2,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,7
"COG2501",5,0,5,1,3,0
"COG2502",0,0,0,0,0,1
"COG2503",4,18,3,4,3,2
"COG2508",1,1,0,0,7,1
"COG2509",3,4,6,36,6,16
"COG2510",0,0,0,0,1,0
"COG2511",7,0,21,0,0,39
"COG2512",0,0,1,0,0,6
"COG2513",39,46,54,37,24,37
"COG2514",1,0,1,0,0,1
"COG2515",4,11,10,25,16,20
"COG2516",17,2,1,0,0,6
"COG2518",21,30,28,42,45,65
"COG2519",2,0,5,0,0,7
"COG2520",0,0,22,0,0,30
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,0,9
"COG2524",0,0,1,0,0,0
"COG2602",0,1,0,0,14,0
"COG2603",30,21,16,28,18,7
"COG2604",2,3,2,0,3,19
"COG2605",9,11,20,10,11,39
"COG2606",17,11,14,8,4,10
"COG2607",10,10,2,1,6,1
"COG2608",0,0,0,0,0,5
"COG2609",115,110,113,190,62,27
"COG2610",1,9,8,1,22,17
"COG2703",0,0,0,0,1,2
"COG2704",0,0,0,0,0,0
"COG2706",1,2,4,6,6,2
"COG2710",79,32,72,0,2,1
"COG2715",0,2,2,6,7,4
"COG2716",3,2,2,8,3,8
"COG2717",5,7,7,21,6,2
"COG2718",0,0,1,0,12,35
"COG2719",0,1,5,0,11,40
"COG2720",0,0,3,0,0,1
"COG2721",56,62,43,39,13,8
"COG2723",20,13,9,7,7,18
"COG2730",5,21,16,17,0,22
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,2
"COG2738",10,12,8,12,3,4
"COG2740",5,4,7,2,11,0
"COG2746",4,3,2,3,1,5
"COG2747",0,0,0,0,1,0
"COG2755",44,66,48,21,27,25
"COG2759",62,64,62,85,26,21
"COG2761",5,7,9,18,10,2
"COG2764",0,0,0,0,5,0
"COG2766",1,4,1,0,16,62
"COG2768",0,0,1,0,0,0
"COG2770",2,0,2,3,4,5
"COG2771",8,4,6,15,72,4
"COG2801",7,31,7,50,219,183
"COG2802",51,34,43,25,7,10
"COG2804",45,47,43,68,115,76
"COG2805",19,25,24,26,16,12
"COG2807",0,0,1,0,12,0
"COG2808",0,2,1,0,13,2
"COG2810",0,0,0,0,0,0
"COG2812",131,123,109,74,38,100
"COG2813",3,6,5,14,17,16
"COG2814",1,4,2,0,16,8
"COG2815",3,6,3,0,0,2
"COG2816",20,10,11,14,25,12
"COG2818",1,2,5,25,17,35
"COG2819",9,13,10,19,6,19
"COG2820",8,5,3,17,0,3
"COG2821",2,6,5,6,21,3
"COG2822",0,0,0,0,0,1
"COG2823",7,4,2,32,21,14
"COG2824",0,1,1,16,10,2
"COG2825",1,4,4,6,2,5
"COG2826",3,0,4,3,7,27
"COG2827",6,8,1,3,8,7
"COG2828",12,12,1,0,14,8
"COG2829",0,1,0,0,6,9
"COG2831",12,14,7,2,25,4
"COG2832",4,7,7,3,7,5
"COG2833",0,2,3,12,9,0
"COG2834",3,6,2,5,17,4
"COG2835",1,7,5,2,1,3
"COG2836",0,0,0,0,10,6
"COG2837",0,0,1,0,6,6
"COG2838",5,15,8,37,10,17
"COG2839",2,5,2,4,0,0
"COG2840",6,14,7,20,9,10
"COG2841",0,0,0,0,1,0
"COG2842",0,0,0,0,3,1
"COG2843",1,3,8,1,5,8
"COG2844",17,16,24,52,62,26
"COG2845",1,0,2,0,0,0
"COG2846",0,0,0,0,5,3
"COG2847",4,7,2,8,12,11
"COG2848",0,0,0,0,1,0
"COG2849",12,25,36,37,2,99
"COG2850",4,7,2,14,33,8
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,30,5,5
"COG2853",42,48,27,24,28,16
"COG2854",18,20,21,37,17,18
"COG2855",28,34,17,26,11,12
"COG2856",0,0,1,1,11,2
"COG2857",43,65,33,48,37,15
"COG2859",4,0,2,0,6,2
"COG2860",0,3,4,2,13,7
"COG2861",2,3,3,2,26,15
"COG2862",7,4,2,3,1,3
"COG2863",7,16,9,9,4,4
"COG2864",3,2,1,3,5,0
"COG2865",1,1,1,0,4,14
"COG2866",9,17,56,56,30,48
"COG2867",9,3,4,24,11,7
"COG2868",0,0,0,0,0,0
"COG2869",10,23,14,24,7,12
"COG2870",34,40,42,47,152,147
"COG2871",13,34,25,51,26,28
"COG2872",5,4,9,0,1,7
"COG2873",139,95,85,60,34,26
"COG2874",0,1,3,0,0,0
"COG2875",34,5,15,4,2,2
"COG2876",10,23,11,18,16,15
"COG2877",48,69,44,50,43,28
"COG2878",0,3,2,18,5,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,1
"COG2882",0,0,0,0,5,0
"COG2884",8,11,6,21,14,10
"COG2885",39,86,67,89,114,60
"COG2887",14,18,18,3,46,82
"COG2888",0,0,0,0,0,0
"COG2890",67,59,63,86,42,53
"COG2891",1,0,1,4,2,6
"COG2893",0,2,2,3,7,1
"COG2894",9,4,22,8,1,3
"COG2895",11,38,17,25,37,17
"COG2896",32,32,37,39,27,38
"COG2897",37,46,38,25,22,19
"COG2898",0,0,0,0,15,1
"COG2899",0,0,0,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",4,6,2,13,2,2
"COG2902",2,3,6,35,70,23
"COG2904",6,6,7,6,6,4
"COG2905",0,1,0,2,12,19
"COG2906",0,0,0,0,0,0
"COG2907",67,58,50,66,27,13
"COG2908",12,107,24,22,70,26
"COG2909",0,0,1,2,21,10
"COG2910",0,0,0,0,1,0
"COG2911",4,1,7,0,61,60
"COG2912",2,3,6,0,11,1
"COG2913",5,11,2,4,2,2
"COG2914",0,1,0,10,4,0
"COG2915",2,0,0,12,4,5
"COG2916",0,0,0,0,1,1
"COG2917",31,22,19,28,14,6
"COG2918",5,10,5,53,9,13
"COG2919",1,2,0,7,4,3
"COG2920",2,1,0,3,3,2
