"","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X72_MES_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X65_MES_0d2.3"
"COG1738",27,7,25,11,11,10
"COG1739",5,10,1,0,4,3
"COG1740",2,10,3,0,1,0
"COG1741",49,28,39,63,36,33
"COG1742",4,8,2,0,4,2
"COG1743",14,5,5,0,6,5
"COG1744",25,18,47,47,57,53
"COG1745",0,0,0,0,0,0
"COG1746",0,1,17,0,8,32
"COG1747",0,0,1,1,1,0
"COG1748",33,28,28,19,25,16
"COG1749",31,25,14,15,18,8
"COG1750",0,0,0,0,0,0
"COG1752",60,58,29,10,36,19
"COG1754",39,18,101,150,79,79
"COG1755",0,0,2,1,0,2
"COG1756",0,0,7,0,1,8
"COG1757",33,103,32,7,57,35
"COG1758",6,7,21,7,6,4
"COG1759",0,0,17,4,21,29
"COG1760",13,6,9,4,25,9
"COG1761",0,0,0,0,0,0
"COG1762",14,6,4,3,10,8
"COG1763",2,0,5,4,2,3
"COG1764",25,21,7,1,5,3
"COG1765",19,7,7,3,16,7
"COG1766",26,21,17,3,8,10
"COG1767",0,0,1,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",18,50,66,86,68,66
"COG1772",0,0,0,0,0,1
"COG1773",2,1,2,6,1,3
"COG1774",10,0,1,1,4,2
"COG1775",0,0,0,0,4,0
"COG1776",2,35,14,0,10,1
"COG1777",0,1,0,1,4,5
"COG1778",13,16,10,8,16,16
"COG1779",0,0,0,2,0,5
"COG1780",1,0,0,0,0,1
"COG1781",0,0,8,2,5,14
"COG1782",1,0,20,3,29,44
"COG1783",27,168,5,2,0,0
"COG1784",0,0,1,1,1,1
"COG1785",18,27,30,20,15,16
"COG1786",1,1,4,4,5,9
"COG1787",0,0,3,10,1,0
"COG1788",24,8,9,9,13,8
"COG1791",5,0,2,3,0,0
"COG1792",26,19,25,24,9,12
"COG1793",47,163,62,64,38,49
"COG1794",12,16,10,21,14,8
"COG1795",0,0,0,4,2,0
"COG1796",3,2,3,5,5,8
"COG1797",6,4,26,14,15,43
"COG1798",0,0,5,2,18,26
"COG1799",0,0,3,3,3,1
"COG1801",4,7,6,1,6,2
"COG1802",30,12,5,10,20,21
"COG1803",3,11,1,3,1,2
"COG1804",148,22,170,154,220,301
"COG1805",18,13,19,19,7,4
"COG1806",12,14,19,19,23,18
"COG1807",51,50,54,88,34,31
"COG1808",13,4,6,12,8,6
"COG1809",1,0,3,0,1,2
"COG1811",0,3,1,4,2,0
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,1,0,0
"COG1814",7,2,12,0,13,19
"COG1815",8,8,3,0,0,2
"COG1816",4,47,27,16,53,49
"COG1817",0,1,9,0,10,25
"COG1818",0,0,2,1,3,11
"COG1819",13,18,24,5,22,51
"COG1820",14,24,8,9,24,27
"COG1821",0,2,0,0,0,1
"COG1823",9,0,0,1,2,0
"COG1824",0,0,1,0,1,2
"COG1825",21,12,47,37,38,39
"COG1826",15,12,6,8,3,5
"COG1828",5,29,5,16,5,6
"COG1829",0,0,7,1,13,14
"COG1830",7,0,18,1,8,12
"COG1831",0,1,0,0,1,1
"COG1832",3,3,21,20,24,14
"COG1833",0,0,0,0,3,1
"COG1834",9,55,37,44,33,50
"COG1835",36,29,30,26,29,20
"COG1836",0,0,7,17,10,9
"COG1837",0,0,4,0,4,0
"COG1838",38,23,15,4,27,20
"COG1840",39,28,55,65,45,51
"COG1841",1,1,3,5,15,9
"COG1842",14,23,15,7,10,6
"COG1843",18,15,7,5,8,6
"COG1845",39,38,64,66,64,60
"COG1846",85,37,24,21,32,45
"COG1847",0,2,6,5,5,5
"COG1848",0,0,0,0,0,0
"COG1849",0,0,2,2,0,0
"COG1850",12,7,23,38,19,5
"COG1852",0,0,0,0,0,2
"COG1853",37,27,65,99,35,25
"COG1854",1,3,0,0,1,0
"COG1855",0,1,2,3,1,3
"COG1856",0,0,0,1,2,1
"COG1857",0,0,0,0,0,0
"COG1858",33,44,19,13,16,25
"COG1859",0,0,0,2,4,3
"COG1861",2,9,15,14,20,24
"COG1862",6,6,5,6,11,9
"COG1863",10,1,4,2,7,11
"COG1864",4,6,3,1,4,4
"COG1865",0,0,0,0,0,0
"COG1866",59,41,48,48,74,75
"COG1867",0,0,15,18,2,29
"COG1868",27,18,20,5,11,23
"COG1869",0,0,0,0,0,0
"COG1871",1,8,5,0,3,0
"COG1872",7,1,2,0,2,2
"COG1873",0,0,0,0,0,0
"COG1874",8,3,6,2,0,11
"COG1875",34,126,27,21,26,13
"COG1876",11,19,16,11,5,2
"COG1877",5,1,5,3,1,4
"COG1878",11,0,14,2,10,23
"COG1879",53,12,23,50,47,60
"COG1881",4,1,5,0,7,9
"COG1882",0,0,0,1,1,0
"COG1883",20,26,15,3,26,14
"COG1884",114,8,89,61,103,132
"COG1885",0,0,0,0,0,0
"COG1886",15,6,9,6,14,20
"COG1887",8,23,5,1,7,7
"COG1889",0,0,9,2,14,30
"COG1890",0,0,5,5,11,10
"COG1891",2,0,2,3,0,3
"COG1892",0,0,0,0,0,0
"COG1893",24,34,36,34,28,42
"COG1894",43,18,60,78,125,114
"COG1896",11,20,12,0,6,17
"COG1897",5,9,17,19,15,9
"COG1898",20,29,15,23,35,28
"COG1899",13,10,43,19,12,26
"COG1900",0,0,0,0,0,0
"COG1901",1,0,0,2,0,0
"COG1902",128,114,111,54,165,118
"COG1903",2,1,21,20,19,30
"COG1904",2,16,7,3,4,6
"COG1905",15,2,15,24,29,31
"COG1906",0,10,0,1,0,0
"COG1907",0,1,1,2,2,4
"COG1908",0,0,2,0,7,4
"COG1909",0,0,9,3,1,3
"COG1910",4,3,6,1,9,13
"COG1911",0,0,0,2,1,3
"COG1912",2,1,2,3,8,5
"COG1913",0,0,1,0,0,0
"COG1914",31,38,24,34,22,13
"COG1915",0,0,7,0,13,29
"COG1916",1,1,6,6,10,7
"COG1917",6,2,10,3,8,16
"COG1918",0,0,1,1,0,0
"COG1920",1,2,11,5,12,18
"COG1921",2,2,12,15,25,37
"COG1922",18,7,3,8,3,2
"COG1923",5,7,1,1,4,2
"COG1924",0,0,1,1,4,1
"COG1925",10,9,5,2,9,7
"COG1926",1,1,1,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",0,0,0,0,2,1
"COG1929",3,6,4,12,6,14
"COG1931",0,0,3,0,7,7
"COG1932",26,23,37,35,60,67
"COG1933",1,1,3,18,11,21
"COG1934",12,8,5,4,2,3
"COG1936",0,0,7,2,6,21
"COG1937",0,0,1,0,5,7
"COG1938",0,0,7,8,20,18
"COG1939",0,0,1,2,1,3
"COG1940",40,29,44,48,48,54
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,4,0,0
"COG1943",14,17,14,0,12,5
"COG1944",7,9,5,3,2,2
"COG1945",0,0,1,0,3,8
"COG1946",35,17,14,12,23,19
"COG1947",29,17,33,45,38,37
"COG1948",3,12,4,2,7,16
"COG1949",9,8,9,7,17,6
"COG1950",0,0,0,1,0,1
"COG1951",27,25,14,11,19,14
"COG1952",9,14,10,5,5,7
"COG1953",3,35,29,16,16,28
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,1,0,0
"COG1956",5,5,9,2,3,3
"COG1957",11,19,15,22,21,23
"COG1958",0,1,2,0,1,15
"COG1959",41,9,14,19,27,19
"COG1960",839,341,439,420,624,526
"COG1961",50,164,66,20,20,43
"COG1963",0,0,1,9,1,0
"COG1964",1,1,9,5,9,21
"COG1965",1,2,1,0,0,4
"COG1966",5,46,13,7,23,20
"COG1967",0,0,1,4,1,4
"COG1968",27,22,39,56,45,37
"COG1969",0,0,1,0,0,0
"COG1970",11,3,4,5,3,0
"COG1971",1,0,0,0,2,0
"COG1972",16,27,24,35,26,15
"COG1974",42,43,48,64,38,38
"COG1975",21,23,31,23,65,59
"COG1976",0,0,8,4,6,17
"COG1977",3,6,9,6,16,13
"COG1978",0,9,1,1,0,0
"COG1979",1,12,5,0,4,2
"COG1980",0,0,3,0,9,17
"COG1981",10,13,15,25,17,7
"COG1982",21,18,13,28,5,3
"COG1983",0,3,1,1,1,0
"COG1984",70,28,32,36,28,34
"COG1985",30,35,57,80,48,33
"COG1986",0,6,0,1,3,1
"COG1987",7,3,2,0,1,3
"COG1988",6,0,4,8,3,3
"COG1989",15,20,19,18,26,30
"COG1990",0,0,2,3,1,10
"COG1992",0,0,9,1,7,12
"COG1993",0,0,0,0,0,0
"COG1994",4,2,27,23,21,14
"COG1995",32,26,60,75,50,41
"COG1997",0,0,1,1,3,4
"COG1998",0,0,2,0,2,4
"COG1999",49,18,20,29,35,33
"COG2001",10,11,22,19,22,26
"COG2002",1,2,1,0,2,0
"COG2003",62,22,8,3,12,8
"COG2004",0,0,0,2,1,2
"COG2005",1,0,3,0,1,2
"COG2006",0,0,4,3,3,2
"COG2007",0,0,3,0,4,2
"COG2008",30,12,19,30,30,27
"COG2009",10,7,21,12,19,21
"COG2010",80,32,34,29,34,25
"COG2011",4,2,0,0,1,0
"COG2012",0,2,2,0,3,8
"COG2013",10,1,4,5,3,3
"COG2014",0,0,0,0,1,2
"COG2015",35,8,26,17,31,16
"COG2016",0,0,4,0,8,5
"COG2017",20,16,34,26,17,13
"COG2018",0,0,0,0,0,0
"COG2019",0,0,4,0,0,5
"COG2020",27,27,15,11,10,20
"COG2021",9,9,17,86,67,50
"COG2022",17,22,27,43,16,28
"COG2023",0,0,1,0,2,2
"COG2025",25,26,57,54,65,63
"COG2026",6,4,1,0,0,0
"COG2027",9,7,16,25,26,19
"COG2029",0,2,0,0,0,0
"COG2030",69,31,47,33,43,48
"COG2031",6,12,5,3,3,3
"COG2032",9,12,4,2,2,1
"COG2035",19,4,12,7,10,15
"COG2036",0,0,1,3,2,5
"COG2037",0,0,1,1,0,1
"COG2038",17,3,21,30,16,28
"COG2039",0,0,0,1,1,7
"COG2040",3,14,29,22,39,32
"COG2041",18,25,36,30,35,56
"COG2042",0,0,5,0,5,4
"COG2043",0,0,1,1,4,4
"COG2044",0,0,0,0,0,1
"COG2045",2,0,8,9,2,2
"COG2046",15,2,31,37,43,46
"COG2047",0,2,9,3,10,12
"COG2048",0,1,2,1,7,3
"COG2049",57,19,31,22,20,20
"COG2050",49,32,43,37,31,33
"COG2051",0,0,2,0,3,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,6,0,3,5
"COG2054",0,0,0,0,0,0
"COG2055",34,12,46,51,39,58
"COG2056",2,4,0,0,1,0
"COG2057",18,13,10,7,10,13
"COG2058",0,0,4,0,2,10
"COG2059",26,8,13,12,11,9
"COG2060",0,0,0,0,1,3
"COG2061",0,0,0,0,0,0
"COG2062",12,12,6,11,13,6
"COG2063",3,9,3,4,8,4
"COG2064",5,0,2,5,1,6
"COG2065",11,2,13,10,9,11
"COG2066",8,18,6,2,7,2
"COG2067",31,33,11,3,10,8
"COG2068",9,14,11,12,14,25
"COG2070",100,12,55,58,67,54
"COG2071",6,7,13,16,22,14
"COG2072",228,47,83,76,91,100
"COG2073",6,0,20,30,18,36
"COG2074",0,0,2,0,3,3
"COG2075",0,0,2,1,2,7
"COG2076",11,13,13,20,20,7
"COG2077",4,6,6,3,3,3
"COG2078",3,0,3,1,8,13
"COG2079",15,11,61,88,38,61
"COG2080",37,29,38,10,21,27
"COG2081",33,23,37,20,12,8
"COG2082",4,0,7,15,10,15
"COG2084",80,51,97,106,97,130
"COG2085",5,4,13,2,12,25
"COG2086",27,25,45,44,46,61
"COG2087",1,1,1,6,1,8
"COG2088",0,0,0,0,0,0
"COG2089",25,68,45,66,56,54
"COG2090",0,0,2,0,2,7
"COG2091",1,3,3,1,2,2
"COG2092",0,0,0,0,3,5
"COG2093",0,0,0,0,0,2
"COG2094",4,4,9,4,5,8
"COG2095",16,18,7,1,1,9
"COG2096",10,10,15,5,8,10
"COG2097",0,0,3,2,3,12
"COG2098",0,0,0,0,0,0
"COG2099",3,1,6,20,7,5
"COG2101",0,0,6,4,18,23
"COG2102",0,0,7,1,7,12
"COG2103",7,21,13,8,10,7
"COG2104",4,1,3,1,1,7
"COG2105",3,6,1,1,0,0
"COG2106",0,0,1,0,8,11
"COG2107",2,0,11,2,13,18
"COG2108",0,1,1,3,5,2
"COG2109",6,3,27,45,17,23
"COG2110",0,9,4,3,10,6
"COG2111",37,19,11,3,19,12
"COG2112",0,0,11,0,8,19
"COG2113",18,17,60,56,96,75
"COG2114",190,112,118,117,123,127
"COG2115",7,5,2,16,8,6
"COG2116",4,20,4,8,11,1
"COG2118",0,0,2,1,4,4
"COG2119",5,5,9,11,1,2
"COG2120",32,23,35,21,31,49
"COG2121",7,2,10,8,12,13
"COG2122",2,0,0,2,1,3
"COG2123",0,0,7,0,8,19
"COG2124",205,19,70,77,98,83
"COG2125",0,0,5,0,8,16
"COG2126",0,0,0,0,0,0
"COG2127",9,7,7,21,6,17
"COG2128",38,19,30,28,30,49
"COG2129",3,0,1,0,1,1
"COG2130",32,22,23,35,28,27
"COG2131",8,18,5,3,20,14
"COG2132",134,46,32,8,47,59
"COG2133",36,22,31,97,115,116
"COG2135",30,12,27,37,20,23
"COG2136",0,0,0,0,0,0
"COG2137",12,8,10,1,14,9
"COG2138",3,1,18,17,15,17
"COG2139",0,0,4,1,5,5
"COG2140",0,0,0,1,0,1
"COG2141",176,66,253,110,289,460
"COG2142",8,7,4,7,5,1
"COG2143",2,0,0,1,3,3
"COG2144",0,2,4,5,2,3
"COG2145",2,2,3,1,2,1
"COG2146",1,8,4,7,15,26
"COG2147",0,0,5,1,5,10
"COG2148",70,39,46,12,8,17
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",9,23,13,17,21,30
"COG2152",1,0,1,0,5,4
"COG2153",7,8,8,4,5,6
"COG2154",9,9,22,33,19,23
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",82,1,42,18,86,90
"COG2160",0,1,1,0,2,1
"COG2161",7,7,3,1,2,1
"COG2162",5,2,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,3,0,5
"COG2165",16,32,10,5,11,7
"COG2166",15,15,10,18,11,8
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,2,2,1
"COG2169",25,19,11,2,4,7
"COG2170",7,1,23,26,37,15
"COG2171",30,16,25,46,25,24
"COG2172",7,1,7,7,2,0
"COG2173",6,1,7,9,10,9
"COG2174",0,0,0,0,0,0
"COG2175",57,20,97,101,105,129
"COG2176",0,4,7,4,4,4
"COG2177",22,26,16,17,22,18
"COG2178",0,1,8,3,14,15
"COG2179",0,0,4,3,0,0
"COG2180",0,1,0,0,10,0
"COG2181",2,3,2,0,25,4
"COG2182",3,3,4,8,7,5
"COG2183",57,35,20,4,13,9
"COG2184",2,0,0,0,0,4
"COG2185",63,4,51,41,56,64
"COG2186",40,43,18,1,34,21
"COG2187",1,7,5,1,3,9
"COG2188",20,26,7,2,17,23
"COG2189",5,9,2,3,7,4
"COG2190",0,0,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",19,85,31,69,53,57
"COG2193",22,9,10,8,5,6
"COG2194",24,48,12,1,12,10
"COG2195",36,2,15,7,10,14
"COG2197",95,127,48,28,44,40
"COG2198",56,63,20,0,16,1
"COG2199",357,654,168,7,192,95
"COG2200",212,262,65,0,74,40
"COG2201",18,48,21,1,13,18
"COG2202",576,692,182,9,185,93
"COG2203",115,176,55,26,57,25
"COG2204",303,188,147,97,172,141
"COG2205",12,16,0,4,9,11
"COG2206",40,65,29,1,33,23
"COG2207",394,148,74,1,32,20
"COG2208",35,43,54,77,29,25
"COG2209",2,0,2,9,9,6
"COG2210",1,1,0,0,13,4
"COG2211",38,33,48,58,31,41
"COG2212",0,6,0,0,0,0
"COG2213",0,1,1,5,0,0
"COG2214",40,20,32,62,22,23
"COG2215",5,5,1,0,4,1
"COG2216",0,0,0,0,0,1
"COG2217",289,171,126,17,39,39
"COG2218",0,1,1,2,6,1
"COG2219",0,0,12,1,19,34
"COG2220",26,54,61,92,54,69
"COG2221",1,10,4,3,13,5
"COG2222",3,7,4,1,1,0
"COG2223",7,19,11,16,50,2
"COG2224",30,30,50,50,65,38
"COG2225",48,48,78,98,55,82
"COG2226",65,18,81,82,57,68
"COG2227",32,45,36,67,45,31
"COG2229",1,0,0,0,0,0
"COG2230",47,42,48,83,66,58
"COG2231",0,0,0,0,1,3
"COG2232",0,0,1,2,0,1
"COG2233",1,29,29,15,33,31
"COG2234",134,135,74,33,96,116
"COG2235",4,4,0,0,2,2
"COG2236",13,22,22,24,20,19
"COG2237",0,0,9,0,12,21
"COG2238",0,0,4,0,3,11
"COG2239",69,51,72,91,72,53
"COG2240",3,0,3,2,0,0
"COG2241",7,1,16,21,9,20
"COG2242",2,0,5,19,13,16
"COG2243",7,4,11,18,13,22
"COG2244",113,47,64,25,59,43
"COG2246",0,1,0,0,4,3
"COG2247",0,0,1,0,3,0
"COG2249",20,14,10,18,8,6
"COG2250",0,0,0,1,1,0
"COG2251",13,5,18,29,10,18
"COG2252",13,22,44,34,34,16
"COG2253",0,0,0,0,0,0
"COG2255",28,49,50,49,39,41
"COG2256",37,13,27,39,51,48
"COG2257",4,4,0,0,1,1
"COG2258",22,11,10,5,13,12
"COG2259",25,24,17,5,19,13
"COG2260",0,0,1,0,0,0
"COG2261",3,1,0,0,0,0
"COG2262",45,21,51,50,56,73
"COG2263",0,1,3,2,2,2
"COG2264",23,20,24,29,16,21
"COG2265",43,37,32,21,42,29
"COG2266",0,1,2,0,4,5
"COG2267",46,51,14,26,17,6
"COG2268",9,15,22,8,24,23
"COG2269",13,21,8,4,11,5
"COG2270",21,5,40,52,40,61
"COG2271",2,0,0,0,7,5
"COG2272",38,14,29,33,28,20
"COG2273",7,39,18,26,31,22
"COG2274",82,76,32,44,54,19
"COG2301",27,6,29,25,31,46
"COG2302",0,0,9,4,0,0
"COG2303",106,126,173,181,184,196
"COG2304",119,73,49,28,84,52
"COG2306",0,0,1,0,1,0
"COG2307",19,13,17,22,8,3
"COG2308",31,21,37,51,16,11
"COG2309",8,1,7,18,10,19
"COG2310",0,11,3,0,1,0
"COG2311",14,9,6,4,2,7
"COG2312",1,1,0,1,0,0
"COG2313",7,1,7,12,15,10
"COG2314",10,1,1,0,1,0
"COG2315",2,1,4,1,5,1
"COG2316",0,0,3,0,4,3
"COG2317",27,0,35,48,9,13
"COG2318",12,2,1,0,1,2
"COG2319",15,33,54,76,23,27
"COG2320",3,0,1,0,0,2
"COG2321",11,2,0,0,3,0
"COG2322",3,1,4,5,4,13
"COG2323",8,0,2,0,0,5
"COG2324",1,1,0,1,0,0
"COG2326",49,25,12,19,11,8
"COG2327",0,5,5,8,3,5
"COG2329",3,2,9,6,4,9
"COG2331",9,2,9,3,5,11
"COG2332",10,14,17,24,26,18
"COG2333",24,26,19,2,10,17
"COG2334",31,32,52,48,60,66
"COG2335",15,8,3,20,5,4
"COG2336",1,0,0,0,0,0
"COG2337",6,2,0,0,2,1
"COG2339",0,0,6,5,5,5
"COG2340",5,2,3,3,1,3
"COG2342",4,0,0,0,0,0
"COG2343",3,0,4,2,0,3
"COG2344",0,2,3,7,3,5
"COG2345",1,0,0,0,0,1
"COG2346",26,17,4,1,3,3
"COG2348",0,0,0,0,0,1
"COG2350",4,4,7,3,4,3
"COG2351",1,12,7,10,16,9
"COG2352",39,36,76,132,64,54
"COG2353",18,18,7,6,10,10
"COG2354",12,23,2,0,7,6
"COG2355",25,49,46,6,19,16
"COG2356",3,35,15,7,15,5
"COG2357",0,1,1,0,0,1
"COG2358",72,14,19,26,28,24
"COG2359",0,0,0,0,0,0
"COG2360",15,16,9,0,5,9
"COG2361",0,0,0,0,0,1
"COG2362",0,0,2,0,7,6
"COG2363",5,8,6,3,6,4
"COG2364",0,1,13,29,21,12
"COG2365",25,0,11,8,9,7
"COG2366",93,54,72,41,86,79
"COG2367",6,1,1,8,3,7
"COG2368",18,1,34,10,39,56
"COG2369",16,8,0,0,2,1
"COG2370",5,2,0,2,1,0
"COG2371",3,2,10,6,4,1
"COG2372",0,0,1,0,0,2
"COG2373",50,2,20,4,18,14
"COG2374",2,55,37,20,25,22
"COG2375",7,16,6,1,6,4
"COG2376",5,4,13,10,11,16
"COG2377",25,31,39,59,31,27
"COG2378",25,22,21,3,21,22
"COG2379",19,0,20,2,8,11
"COG2380",0,0,0,0,0,0
"COG2382",1,0,2,3,5,4
"COG2384",0,0,0,0,0,0
"COG2385",0,2,22,62,4,3
"COG2386",11,13,8,9,17,18
"COG2388",2,0,1,0,2,3
"COG2389",0,0,0,1,0,0
"COG2390",6,9,12,2,0,3
"COG2391",21,6,13,7,23,28
"COG2401",2,1,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,2,0,1,1
"COG2404",0,1,2,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,3,7
"COG2407",1,0,12,4,4,7
"COG2409",0,1,2,8,0,14
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,7,4
"COG2413",0,1,0,0,1,0
"COG2414",0,0,8,4,13,20
"COG2421",10,3,10,5,6,26
"COG2423",23,9,17,5,28,30
"COG2425",6,0,0,0,0,1
"COG2426",0,0,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,3,0,6,11
"COG2430",0,0,0,0,0,0
"COG2431",0,4,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,1
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,8,0,0,3,1
"COG2453",0,5,5,7,7,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,0,0,3,0,1
"COG2502",0,2,0,0,1,0
"COG2503",5,9,6,12,1,4
"COG2508",0,0,0,0,0,3
"COG2509",8,6,4,11,0,0
"COG2510",1,0,0,0,0,0
"COG2511",0,0,12,8,12,32
"COG2512",0,0,4,0,13,23
"COG2513",17,37,56,53,42,75
"COG2514",2,0,5,0,1,3
"COG2515",28,23,19,5,19,30
"COG2516",1,0,3,8,0,5
"COG2518",29,9,25,18,53,44
"COG2519",0,3,11,6,7,17
"COG2520",0,1,10,3,17,21
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",3,0,0,0,1,0
"COG2603",21,4,15,23,16,16
"COG2604",5,48,20,0,2,3
"COG2605",3,65,33,16,24,17
"COG2606",6,19,14,15,17,22
"COG2607",9,4,5,6,2,4
"COG2608",3,3,0,0,0,3
"COG2609",48,51,103,104,96,102
"COG2610",9,44,21,4,15,20
"COG2703",2,0,3,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,0,12,6,7,10
"COG2710",1,1,8,68,2,1
"COG2715",23,5,1,1,3,5
"COG2716",12,12,4,0,6,3
"COG2717",8,24,7,5,8,3
"COG2718",3,33,4,1,3,3
"COG2719",4,37,10,1,3,2
"COG2720",0,0,0,0,0,0
"COG2721",12,14,32,61,36,29
"COG2723",13,39,27,22,29,11
"COG2730",3,3,6,11,14,10
"COG2731",1,0,0,1,0,0
"COG2733",2,11,5,0,3,4
"COG2738",1,0,1,3,1,4
"COG2740",15,0,3,9,1,2
"COG2746",0,0,1,6,0,7
"COG2747",1,1,0,0,0,0
"COG2755",40,21,56,39,34,43
"COG2759",11,14,49,57,67,63
"COG2761",6,4,5,6,4,12
"COG2764",3,2,2,0,7,5
"COG2766",8,58,11,0,5,4
"COG2768",0,0,0,3,0,2
"COG2770",1,8,0,1,8,3
"COG2771",54,20,18,9,7,18
"COG2801",58,89,35,2,95,89
"COG2802",17,13,23,37,21,28
"COG2804",117,128,81,56,80,50
"COG2805",21,27,26,21,22,10
"COG2807",19,2,1,0,0,2
"COG2808",6,0,4,0,4,7
"COG2810",0,0,0,0,0,1
"COG2812",51,28,97,131,98,87
"COG2813",20,50,14,1,15,6
"COG2814",19,38,13,0,13,14
"COG2815",1,1,8,11,3,3
"COG2816",20,15,22,11,18,15
"COG2818",35,21,12,2,19,14
"COG2819",18,29,10,5,8,7
"COG2820",5,3,2,14,5,7
"COG2821",18,2,1,2,1,5
"COG2822",0,1,0,0,0,0
"COG2823",7,10,7,17,21,21
"COG2824",6,8,3,0,4,1
"COG2825",0,6,3,0,5,2
"COG2826",30,70,11,1,13,17
"COG2827",16,7,3,1,10,8
"COG2828",8,7,5,7,8,8
"COG2829",18,16,5,0,5,2
"COG2831",36,2,5,9,8,5
"COG2832",10,6,4,7,4,2
"COG2833",4,1,1,2,4,2
"COG2834",21,10,4,1,2,3
"COG2835",5,3,6,4,5,6
"COG2836",8,9,3,0,7,5
"COG2837",3,21,3,0,3,4
"COG2838",19,37,20,10,27,21
"COG2839",3,0,2,0,1,1
"COG2840",9,18,2,2,11,6
"COG2841",1,0,0,0,0,0
"COG2842",5,0,0,0,1,0
"COG2843",3,2,7,6,8,15
"COG2844",88,42,42,33,55,48
"COG2845",1,0,3,0,2,6
"COG2846",11,1,1,0,2,0
"COG2847",19,11,7,3,10,11
"COG2848",0,0,3,0,0,5
"COG2849",17,7,39,25,59,58
"COG2850",16,19,5,3,6,2
"COG2851",0,0,0,0,0,0
"COG2852",9,0,0,0,0,4
"COG2853",14,25,26,11,7,11
"COG2854",13,16,20,24,16,20
"COG2855",11,21,14,23,7,7
"COG2856",16,15,3,0,6,2
"COG2857",40,37,29,51,44,34
"COG2859",1,7,1,4,5,1
"COG2860",20,23,9,0,8,9
"COG2861",30,14,15,0,5,5
"COG2862",1,5,7,3,3,3
"COG2863",18,24,16,4,13,6
"COG2864",3,2,0,2,5,0
"COG2865",23,9,1,0,2,0
"COG2866",38,23,37,24,24,46
"COG2867",12,7,4,13,17,5
"COG2868",0,0,0,0,0,0
"COG2869",15,16,9,14,11,5
"COG2870",36,241,72,63,50,45
"COG2871",25,42,16,19,20,8
"COG2872",4,2,5,4,9,8
"COG2873",30,40,76,102,80,53
"COG2874",0,0,0,3,0,1
"COG2875",7,0,19,16,14,16
"COG2876",15,6,7,16,12,15
"COG2877",28,35,40,43,40,28
"COG2878",3,4,3,1,11,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",8,0,0,0,1,0
"COG2884",15,12,13,11,12,13
"COG2885",166,87,84,43,81,58
"COG2887",34,24,19,14,16,28
"COG2888",0,0,0,0,0,0
"COG2890",44,32,48,65,55,59
"COG2891",4,12,2,1,4,3
"COG2893",4,0,0,2,1,2
"COG2894",3,17,12,10,2,0
"COG2895",30,31,21,11,16,19
"COG2896",20,21,40,33,59,46
"COG2897",27,32,52,38,35,90
"COG2898",0,3,2,0,1,3
"COG2899",2,0,0,1,4,3
"COG2900",0,7,1,0,0,1
"COG2901",6,4,3,3,7,2
"COG2902",98,65,31,4,27,25
"COG2904",12,15,6,5,7,6
"COG2905",37,52,7,0,14,8
"COG2906",5,2,0,0,1,1
"COG2907",29,29,36,59,12,22
"COG2908",44,24,26,22,24,20
"COG2909",18,18,4,0,8,2
"COG2910",2,0,0,0,1,4
"COG2911",70,70,23,0,29,23
"COG2912",6,0,9,5,12,24
"COG2913",4,6,6,3,5,5
"COG2914",2,6,4,0,5,1
"COG2915",2,12,2,2,1,0
"COG2916",0,3,1,0,1,0
"COG2917",12,2,19,22,17,19
"COG2918",20,28,17,14,27,16
"COG2919",7,5,2,0,5,1
"COG2920",3,4,4,0,4,4
"COG2921",4,1,0,0,3,2
"COG2922",0,8,4,0,15,6
"COG2923",0,6,2,1,3,0
