"","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3"
"COG1738",44,38,30,25,23,32
"COG1739",0,0,2,3,14,7
"COG1740",0,1,2,4,0,0
"COG1741",21,16,12,35,41,36
"COG1742",1,0,0,0,1,0
"COG1743",0,0,1,0,70,0
"COG1744",38,34,48,37,8,37
"COG1745",0,0,0,0,0,0
"COG1746",0,0,2,4,0,0
"COG1747",0,0,2,1,0,0
"COG1748",41,39,52,24,8,58
"COG1749",41,15,8,15,50,16
"COG1750",0,0,0,0,0,0
"COG1752",19,4,11,20,74,14
"COG1754",123,144,131,85,3,79
"COG1755",0,1,1,3,0,0
"COG1756",0,0,1,5,0,0
"COG1757",30,13,23,16,2,53
"COG1758",24,29,18,15,4,17
"COG1759",2,2,12,11,0,0
"COG1760",2,0,0,12,24,29
"COG1761",0,0,2,0,0,0
"COG1762",12,5,5,9,20,15
"COG1763",2,3,2,6,16,13
"COG1764",4,7,4,0,19,1
"COG1765",8,6,6,14,31,10
"COG1766",27,18,13,18,61,17
"COG1767",2,1,0,1,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",80,111,75,43,69,106
"COG1772",0,0,1,3,0,0
"COG1773",6,4,6,3,2,1
"COG1774",11,4,5,4,0,25
"COG1775",0,0,0,1,0,0
"COG1776",1,0,1,0,2,0
"COG1777",2,1,2,0,0,0
"COG1778",11,8,16,8,13,20
"COG1779",1,0,2,6,0,0
"COG1780",0,0,0,0,8,0
"COG1781",0,0,4,9,0,0
"COG1782",3,2,10,19,0,1
"COG1783",1,0,0,1,7,12
"COG1784",3,1,5,18,0,0
"COG1785",21,7,12,12,2,15
"COG1786",0,4,2,1,0,1
"COG1787",1,5,10,0,2,0
"COG1788",13,9,8,19,56,24
"COG1791",0,0,0,0,14,0
"COG1792",40,60,55,30,18,30
"COG1793",48,56,36,33,20,17
"COG1794",4,4,5,15,22,21
"COG1795",5,2,2,0,1,0
"COG1796",7,10,15,12,0,1
"COG1797",10,27,24,10,36,13
"COG1798",0,3,2,10,0,2
"COG1799",0,5,6,2,0,0
"COG1801",0,1,3,0,24,0
"COG1802",23,7,11,16,104,58
"COG1803",1,1,1,0,5,0
"COG1804",129,174,138,485,88,159
"COG1805",40,25,28,18,38,40
"COG1806",25,28,35,12,39,21
"COG1807",55,85,81,42,11,39
"COG1808",5,3,7,0,6,16
"COG1809",5,14,2,10,0,0
"COG1811",2,0,1,0,0,0
"COG1812",0,0,0,1,0,0
"COG1813",1,1,3,1,0,0
"COG1814",0,0,0,4,23,3
"COG1815",5,5,2,0,16,6
"COG1816",27,13,19,24,34,15
"COG1817",0,0,2,6,0,0
"COG1818",0,0,1,0,0,0
"COG1819",15,4,3,10,0,5
"COG1820",10,6,11,9,0,9
"COG1821",0,0,1,0,1,0
"COG1823",1,1,1,2,0,0
"COG1824",0,0,0,1,0,0
"COG1825",49,63,41,52,26,49
"COG1826",6,2,4,5,12,11
"COG1828",8,14,9,9,0,6
"COG1829",0,2,8,2,0,0
"COG1830",18,13,15,24,0,3
"COG1831",0,1,4,7,0,0
"COG1832",24,31,20,19,1,15
"COG1833",0,1,0,1,0,0
"COG1834",44,47,44,41,1,57
"COG1835",24,24,28,19,14,81
"COG1836",1,9,12,12,0,0
"COG1837",0,1,1,2,0,0
"COG1838",10,5,3,20,63,4
"COG1840",96,81,71,53,31,90
"COG1841",1,1,1,11,4,9
"COG1842",2,1,3,2,2,1
"COG1843",10,4,2,4,20,9
"COG1845",87,93,96,69,43,106
"COG1846",24,32,19,25,52,34
"COG1847",4,2,3,11,0,0
"COG1848",0,0,0,0,1,0
"COG1849",0,0,1,3,0,0
"COG1850",5,17,28,8,2,23
"COG1852",0,0,1,0,0,0
"COG1853",35,49,46,52,25,58
"COG1854",0,0,0,0,8,1
"COG1855",3,1,8,17,1,0
"COG1856",0,0,0,2,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,6,14,14,8,58
"COG1859",2,2,1,4,0,0
"COG1861",11,17,23,18,4,18
"COG1862",14,12,3,6,9,14
"COG1863",4,2,1,5,19,9
"COG1864",2,1,7,0,11,2
"COG1865",0,0,0,0,0,2
"COG1866",60,46,76,25,13,30
"COG1867",2,0,5,14,0,1
"COG1868",22,8,11,8,27,12
"COG1869",1,0,0,0,0,0
"COG1871",0,0,0,1,1,3
"COG1872",0,0,0,2,1,0
"COG1873",0,0,0,0,0,0
"COG1874",6,3,4,6,0,21
"COG1875",7,9,21,8,50,2
"COG1876",9,9,10,6,0,5
"COG1877",8,11,2,3,8,2
"COG1878",1,1,1,11,1,10
"COG1879",84,65,49,43,8,58
"COG1881",2,2,0,7,16,2
"COG1882",0,0,2,1,0,0
"COG1883",8,2,2,13,36,22
"COG1884",56,59,75,111,3,134
"COG1885",0,0,0,0,0,0
"COG1886",4,2,3,9,16,6
"COG1887",2,1,2,4,6,8
"COG1889",0,1,2,11,0,0
"COG1890",1,0,5,13,0,0
"COG1891",2,3,0,5,0,0
"COG1892",0,0,0,0,0,0
"COG1893",39,43,24,60,20,31
"COG1894",121,88,64,81,50,108
"COG1896",10,2,5,2,1,5
"COG1897",11,9,23,12,1,8
"COG1898",20,32,19,26,22,33
"COG1899",31,33,33,50,1,20
"COG1900",0,0,0,0,0,0
"COG1901",1,0,2,6,0,0
"COG1902",25,20,20,79,148,124
"COG1903",7,9,7,4,0,2
"COG1904",2,4,5,3,1,14
"COG1905",28,27,19,31,1,27
"COG1906",0,0,0,0,0,0
"COG1907",1,4,2,5,0,0
"COG1908",0,0,0,1,0,0
"COG1909",3,2,2,10,0,0
"COG1910",0,0,0,4,23,1
"COG1911",0,0,2,2,0,0
"COG1912",9,5,22,9,0,16
"COG1913",0,0,0,0,0,0
"COG1914",16,13,40,15,3,30
"COG1915",0,0,1,4,0,0
"COG1916",0,1,4,11,18,1
"COG1917",14,4,5,10,0,5
"COG1918",0,0,1,0,0,0
"COG1920",2,2,0,7,1,0
"COG1921",7,5,19,48,1,0
"COG1922",7,5,3,1,3,2
"COG1923",5,1,1,1,12,5
"COG1924",0,0,0,0,1,0
"COG1925",1,0,2,4,95,8
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,0,1,1,1
"COG1929",6,6,11,15,48,3
"COG1931",0,0,1,3,2,0
"COG1932",55,44,43,37,37,53
"COG1933",3,4,25,56,0,0
"COG1934",3,1,2,1,23,5
"COG1936",0,1,4,3,0,0
"COG1937",5,1,2,2,9,4
"COG1938",2,1,6,19,0,0
"COG1939",3,3,5,0,0,1
"COG1940",46,34,42,45,2,34
"COG1941",0,0,0,0,0,0
"COG1942",2,6,2,0,2,0
"COG1943",3,1,0,1,50,2
"COG1944",1,0,0,2,66,0
"COG1945",0,0,1,3,0,0
"COG1946",18,19,16,17,29,36
"COG1947",24,41,44,32,28,18
"COG1948",3,1,7,3,0,0
"COG1949",16,3,12,14,15,21
"COG1950",0,0,0,0,0,0
"COG1951",13,7,4,18,50,13
"COG1952",7,2,9,6,23,8
"COG1953",21,35,33,20,101,24
"COG1954",0,0,0,0,0,0
"COG1955",0,0,0,12,0,0
"COG1956",2,2,6,1,17,13
"COG1957",18,13,16,26,0,12
"COG1958",0,0,0,6,0,1
"COG1959",41,20,23,12,37,21
"COG1960",565,502,495,605,526,681
"COG1961",19,17,38,32,89,51
"COG1963",2,2,10,2,0,0
"COG1964",1,2,3,7,0,0
"COG1965",0,2,0,0,1,3
"COG1966",2,0,8,10,34,3
"COG1967",0,0,1,9,0,0
"COG1968",48,46,55,31,34,49
"COG1969",0,0,0,0,0,0
"COG1970",4,0,2,1,15,1
"COG1971",2,0,0,0,2,0
"COG1972",28,21,27,17,36,36
"COG1974",21,31,19,55,51,56
"COG1975",24,11,24,41,32,38
"COG1976",3,2,7,11,0,0
"COG1977",5,4,2,9,25,4
"COG1978",1,1,0,0,0,1
"COG1979",2,0,1,0,4,3
"COG1980",0,0,0,6,1,0
"COG1981",23,21,5,14,10,22
"COG1982",6,12,18,0,8,0
"COG1983",0,0,0,0,0,0
"COG1984",27,47,33,29,95,46
"COG1985",63,67,76,62,32,51
"COG1986",1,1,2,0,0,1
"COG1987",6,3,0,2,4,5
"COG1988",15,7,5,8,31,9
"COG1989",10,18,22,13,42,22
"COG1990",0,0,3,3,0,0
"COG1992",0,0,1,7,0,0
"COG1993",0,0,0,0,0,0
"COG1994",4,15,21,18,1,5
"COG1995",78,79,69,55,26,81
"COG1997",0,0,1,7,0,1
"COG1998",0,0,0,0,0,0
"COG1999",40,29,40,48,22,60
"COG2001",39,38,24,6,0,14
"COG2002",0,0,0,0,12,0
"COG2003",11,1,1,3,26,9
"COG2004",0,0,2,5,0,0
"COG2005",0,5,1,2,1,0
"COG2006",0,1,0,3,0,0
"COG2007",2,2,2,4,0,1
"COG2008",11,8,11,34,52,66
"COG2009",8,12,6,19,11,18
"COG2010",25,25,17,12,21,13
"COG2011",0,0,0,0,6,0
"COG2012",1,2,4,5,0,3
"COG2013",3,1,8,8,0,2
"COG2014",0,0,0,0,0,0
"COG2015",31,34,23,26,4,49
"COG2016",3,0,1,4,0,0
"COG2017",21,34,29,17,4,21
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,2,0,0
"COG2020",3,6,7,8,3,1
"COG2021",86,101,56,59,58,39
"COG2022",24,42,29,21,35,24
"COG2023",0,0,0,0,0,0
"COG2025",63,77,60,59,68,44
"COG2026",1,0,0,0,16,0
"COG2027",10,8,22,12,47,4
"COG2029",0,0,0,0,1,0
"COG2030",50,48,29,62,10,77
"COG2031",4,3,5,4,65,8
"COG2032",3,2,1,0,13,6
"COG2035",6,7,11,10,16,35
"COG2036",0,1,1,1,0,3
"COG2037",10,2,1,0,0,0
"COG2038",6,19,19,14,40,14
"COG2039",0,0,1,7,0,0
"COG2040",41,43,28,40,0,32
"COG2041",28,21,22,54,15,37
"COG2042",2,0,5,4,0,0
"COG2043",0,1,0,4,0,0
"COG2044",0,0,0,0,0,0
"COG2045",6,4,11,8,0,0
"COG2046",6,11,28,28,0,25
"COG2047",0,0,9,11,0,0
"COG2048",0,2,5,17,0,0
"COG2049",13,33,31,22,97,33
"COG2050",37,45,45,35,34,49
"COG2051",0,0,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,4,0,0
"COG2054",0,0,0,0,0,0
"COG2055",80,43,43,102,2,51
"COG2056",0,0,0,0,42,0
"COG2057",14,6,6,15,38,23
"COG2058",0,0,0,4,0,0
"COG2059",9,5,8,11,92,13
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",30,10,19,15,10,15
"COG2063",3,2,5,5,19,4
"COG2064",1,2,6,7,0,1
"COG2065",11,7,8,13,0,16
"COG2066",9,17,0,2,46,3
"COG2067",7,1,3,3,33,9
"COG2068",14,2,11,24,4,12
"COG2070",65,82,68,48,28,82
"COG2071",20,15,17,21,13,23
"COG2072",90,116,79,151,81,109
"COG2073",5,15,21,15,1,16
"COG2074",0,0,2,6,0,1
"COG2075",0,0,2,3,0,0
"COG2076",25,18,20,13,12,13
"COG2077",3,1,3,0,9,0
"COG2078",0,0,0,2,1,0
"COG2079",106,112,87,117,4,67
"COG2080",15,13,25,56,4,22
"COG2081",14,20,23,7,32,85
"COG2082",5,3,8,5,0,7
"COG2084",148,126,108,167,109,109
"COG2085",2,1,5,13,0,2
"COG2086",32,15,16,65,62,39
"COG2087",6,7,4,3,11,8
"COG2088",0,0,0,0,0,0
"COG2089",37,67,48,54,14,60
"COG2090",0,0,0,1,0,0
"COG2091",1,0,1,0,22,1
"COG2092",0,0,0,1,0,0
"COG2093",0,0,0,1,0,0
"COG2094",1,10,16,4,4,0
"COG2095",10,2,4,7,5,31
"COG2096",8,5,6,32,3,12
"COG2097",1,0,1,6,0,0
"COG2098",0,0,0,0,0,0
"COG2099",8,9,14,4,0,5
"COG2101",0,1,4,5,0,0
"COG2102",2,0,3,10,0,0
"COG2103",15,3,13,14,1,19
"COG2104",0,1,0,1,10,1
"COG2105",1,0,0,2,1,0
"COG2106",0,0,0,5,0,2
"COG2107",0,1,9,8,0,1
"COG2108",2,0,3,6,0,0
"COG2109",4,9,16,10,34,22
"COG2110",0,0,2,7,0,0
"COG2111",14,7,4,10,111,11
"COG2112",0,0,1,8,0,0
"COG2113",73,56,52,52,114,75
"COG2114",132,116,110,162,19,57
"COG2115",17,18,29,9,2,19
"COG2116",2,0,2,6,30,0
"COG2118",0,0,0,2,0,0
"COG2119",1,1,4,2,4,0
"COG2120",22,12,21,39,6,23
"COG2121",7,14,11,9,0,1
"COG2122",0,2,1,1,0,5
"COG2123",0,0,4,8,1,0
"COG2124",66,45,65,30,5,29
"COG2125",0,1,1,7,0,1
"COG2126",0,0,0,0,0,0
"COG2127",14,15,16,7,9,11
"COG2128",19,28,20,34,25,16
"COG2129",0,0,0,0,0,0
"COG2130",11,12,10,35,43,44
"COG2131",4,5,15,14,1,19
"COG2132",15,2,9,25,61,23
"COG2133",93,94,95,119,102,60
"COG2135",6,11,9,23,24,8
"COG2136",0,0,1,0,0,1
"COG2137",5,5,3,5,19,7
"COG2138",8,14,16,11,0,8
"COG2139",0,0,1,3,1,1
"COG2140",0,0,1,1,0,0
"COG2141",118,88,101,505,68,60
"COG2142",3,4,5,4,9,2
"COG2143",6,1,6,4,0,6
"COG2144",0,14,0,0,0,0
"COG2145",2,8,1,0,28,3
"COG2146",4,6,5,12,9,6
"COG2147",0,1,5,8,0,0
"COG2148",20,34,52,25,41,39
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,12,16,21,22,19
"COG2152",1,1,0,1,0,6
"COG2153",13,7,9,0,0,7
"COG2154",21,32,23,28,15,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",18,7,10,119,2,15
"COG2160",1,0,2,3,0,1
"COG2161",2,2,1,0,40,0
"COG2162",0,0,0,1,0,0
"COG2163",0,0,1,0,0,2
"COG2164",1,1,0,1,0,0
"COG2165",15,11,7,6,5,6
"COG2166",19,15,14,15,8,14
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,0,1,0
"COG2169",3,3,0,1,27,4
"COG2170",2,13,15,2,0,0
"COG2171",79,56,43,21,31,36
"COG2172",2,4,8,3,1,1
"COG2173",8,8,9,5,0,4
"COG2174",0,0,0,0,0,0
"COG2175",113,151,87,226,38,45
"COG2176",0,3,1,16,70,1
"COG2177",16,8,22,7,43,27
"COG2178",4,5,1,2,1,0
"COG2179",1,1,4,2,0,0
"COG2180",0,0,0,0,0,0
"COG2181",1,2,0,1,4,1
"COG2182",1,1,3,4,49,1
"COG2183",5,4,2,3,61,6
"COG2184",0,0,1,0,0,0
"COG2185",49,24,64,60,9,100
"COG2186",6,1,4,5,62,21
"COG2187",0,0,2,1,3,0
"COG2188",18,5,7,6,3,28
"COG2189",7,7,10,6,89,4
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",58,64,77,85,6,62
"COG2193",8,12,15,7,18,15
"COG2194",0,0,0,0,6,24
"COG2195",6,4,5,6,41,43
"COG2197",31,9,23,13,81,37
"COG2198",3,1,1,0,44,3
"COG2199",42,3,14,27,474,28
"COG2200",5,1,3,10,257,4
"COG2201",6,2,4,4,42,2
"COG2202",66,16,44,40,799,27
"COG2203",21,20,25,17,170,5
"COG2204",123,111,109,103,238,213
"COG2205",1,0,0,0,8,0
"COG2206",0,6,5,14,56,4
"COG2207",33,18,23,11,196,113
"COG2208",42,66,69,44,45,41
"COG2209",19,13,16,10,14,23
"COG2210",2,0,0,3,0,1
"COG2211",85,88,74,55,7,97
"COG2212",0,0,0,0,8,0
"COG2213",6,3,5,3,0,0
"COG2214",44,49,34,38,8,25
"COG2215",0,2,3,0,12,0
"COG2216",0,0,1,0,0,0
"COG2217",32,37,83,68,417,27
"COG2218",0,4,2,1,0,0
"COG2219",1,3,5,23,0,1
"COG2220",54,52,73,61,1,49
"COG2221",10,5,2,4,0,0
"COG2222",2,1,2,5,0,1
"COG2223",1,9,0,3,62,0
"COG2224",70,74,47,30,74,37
"COG2225",90,112,98,73,76,104
"COG2226",65,80,93,74,31,44
"COG2227",39,69,41,40,26,85
"COG2229",0,0,0,0,0,1
"COG2230",90,142,75,108,49,56
"COG2231",0,0,0,5,0,0
"COG2232",1,0,1,1,1,0
"COG2233",8,2,13,8,34,14
"COG2234",74,42,75,71,7,128
"COG2235",0,1,2,2,1,0
"COG2236",23,34,23,17,2,22
"COG2237",3,2,6,14,0,0
"COG2238",0,1,3,6,0,0
"COG2239",112,96,95,44,82,79
"COG2240",4,7,3,2,1,0
"COG2241",5,9,12,9,0,12
"COG2242",3,17,10,10,0,12
"COG2243",6,13,11,7,0,9
"COG2244",18,27,49,33,13,51
"COG2246",1,1,1,0,0,0
"COG2247",0,0,0,2,0,0
"COG2249",17,24,24,5,14,21
"COG2250",0,0,0,0,0,0
"COG2251",10,15,21,5,0,2
"COG2252",58,42,56,39,73,34
"COG2253",0,0,0,0,0,0
"COG2255",36,26,44,12,15,12
"COG2256",11,15,27,32,46,49
"COG2257",1,0,0,1,4,0
"COG2258",5,4,11,8,0,12
"COG2259",5,7,8,2,14,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,1,0
"COG2262",20,12,16,51,51,58
"COG2263",1,0,6,5,0,0
"COG2264",19,15,23,11,9,12
"COG2265",30,16,21,34,61,75
"COG2266",0,0,0,3,0,0
"COG2267",27,9,24,10,39,29
"COG2268",13,0,22,20,3,8
"COG2269",4,0,1,4,26,7
"COG2270",45,44,60,80,28,47
"COG2271",1,0,1,7,0,0
"COG2272",54,41,60,36,13,38
"COG2273",42,23,35,13,2,58
"COG2274",35,15,37,26,8,17
"COG2301",36,46,32,49,10,26
"COG2302",2,8,9,1,0,0
"COG2303",230,227,204,81,42,57
"COG2304",8,12,18,62,12,79
"COG2306",0,0,0,0,0,0
"COG2307",27,46,2,8,91,1
"COG2308",68,120,2,33,128,0
"COG2309",13,11,32,29,1,7
"COG2310",1,0,1,0,5,2
"COG2311",17,3,13,11,1,2
"COG2312",0,0,0,0,2,0
"COG2313",3,6,10,7,1,6
"COG2314",1,0,1,2,2,0
"COG2315",0,0,0,1,1,3
"COG2316",0,1,2,2,0,0
"COG2317",27,33,32,44,1,17
"COG2318",0,0,0,3,0,1
"COG2319",22,35,102,75,2,60
"COG2320",0,0,2,0,0,0
"COG2321",0,1,0,0,1,0
"COG2322",6,7,9,2,0,7
"COG2323",0,0,0,0,2,0
"COG2324",0,2,3,0,0,3
"COG2326",19,29,18,20,7,26
"COG2327",2,0,1,0,2,1
"COG2329",6,14,10,2,8,11
"COG2331",4,4,4,8,14,10
"COG2332",35,25,26,19,5,20
"COG2333",5,1,5,8,74,6
"COG2334",35,70,53,47,60,92
"COG2335",21,20,26,11,2,39
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",6,7,7,5,0,4
"COG2340",10,2,10,3,2,4
"COG2342",0,0,0,1,0,0
"COG2343",2,1,1,5,10,3
"COG2344",4,3,2,10,2,0
"COG2345",0,0,0,1,0,0
"COG2346",1,0,1,1,2,2
"COG2348",0,1,0,1,0,0
"COG2350",1,0,3,0,1,3
"COG2351",3,12,4,8,13,7
"COG2352",70,114,118,42,59,47
"COG2353",10,6,8,10,19,27
"COG2354",2,0,0,0,34,2
"COG2355",76,49,45,10,2,24
"COG2356",6,6,16,4,6,19
"COG2357",0,0,0,0,0,0
"COG2358",25,24,24,37,197,48
"COG2359",0,0,0,0,0,0
"COG2360",1,4,5,9,24,12
"COG2361",0,0,0,0,0,0
"COG2362",1,0,2,1,0,0
"COG2363",2,0,3,1,10,0
"COG2364",27,21,20,21,0,20
"COG2365",8,6,11,7,4,8
"COG2366",55,33,53,67,16,81
"COG2367",3,2,5,8,23,0
"COG2368",9,6,3,13,0,3
"COG2369",0,0,0,0,28,0
"COG2370",1,1,3,4,0,4
"COG2371",10,10,2,3,13,0
"COG2372",0,0,0,2,0,0
"COG2373",10,4,15,10,14,6
"COG2374",19,10,18,39,5,14
"COG2375",0,3,7,2,27,12
"COG2376",11,19,5,11,10,9
"COG2377",61,81,33,37,30,61
"COG2378",6,5,7,5,40,2
"COG2379",18,9,9,16,0,13
"COG2380",0,0,0,1,0,0
"COG2382",1,1,2,2,0,3
"COG2384",0,0,0,0,0,3
"COG2385",8,36,30,15,0,5
"COG2386",9,22,8,22,23,20
"COG2388",0,0,0,0,3,0
"COG2389",1,0,0,1,0,0
"COG2390",2,2,2,6,20,5
"COG2391",15,1,5,7,42,15
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",4,14,6,9,0,0
"COG2409",8,3,20,12,0,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,1,3,20,0,0
"COG2421",7,4,5,18,36,19
"COG2423",7,5,21,53,13,39
"COG2425",0,0,1,0,0,0
"COG2426",0,0,2,3,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,26,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,0
"COG2453",9,4,4,3,3,18
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,4,2,0,2
"COG2502",0,0,0,0,0,0
"COG2503",10,9,15,6,0,0
"COG2508",0,0,0,0,4,0
"COG2509",0,1,5,1,4,16
"COG2510",0,0,0,0,0,0
"COG2511",5,2,12,26,0,0
"COG2512",0,0,0,9,0,0
"COG2513",17,20,10,67,25,65
"COG2514",0,1,0,1,0,0
"COG2515",11,5,9,13,1,31
"COG2516",1,7,0,3,0,0
"COG2518",34,28,24,28,26,37
"COG2519",4,4,10,9,1,0
"COG2520",2,0,9,24,0,0
"COG2521",0,0,0,0,0,0
"COG2522",0,1,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,0,0,0
"COG2603",12,23,27,10,31,23
"COG2604",7,5,1,2,0,0
"COG2605",4,8,13,26,1,13
"COG2606",16,15,10,17,31,6
"COG2607",11,7,6,10,23,5
"COG2608",0,0,0,0,11,0
"COG2609",141,139,121,140,65,160
"COG2610",12,5,8,9,41,6
"COG2703",0,0,0,1,2,0
"COG2704",0,0,0,0,0,0
"COG2706",1,1,5,21,0,1
"COG2710",29,20,59,21,0,0
"COG2715",1,1,3,2,30,1
"COG2716",1,2,1,0,1,4
"COG2717",2,5,9,6,5,21
"COG2718",3,1,1,2,34,0
"COG2719",2,1,0,0,25,3
"COG2720",0,0,0,3,0,1
"COG2721",83,62,42,41,11,51
"COG2723",22,22,26,20,0,2
"COG2730",21,9,30,9,1,38
"COG2731",0,0,0,2,0,0
"COG2733",0,0,0,0,2,1
"COG2738",10,12,7,8,19,11
"COG2740",3,0,1,2,4,8
"COG2746",3,6,1,3,0,8
"COG2747",0,0,0,0,1,0
"COG2755",47,64,41,43,33,31
"COG2759",77,76,71,70,2,49
"COG2761",3,2,4,9,5,10
"COG2764",0,1,0,1,1,0
"COG2766",2,1,4,1,51,2
"COG2768",0,0,0,1,0,0
"COG2770",1,7,1,2,37,3
"COG2771",10,3,4,3,38,12
"COG2801",42,14,21,37,368,191
"COG2802",31,50,41,24,4,28
"COG2804",45,59,51,47,80,60
"COG2805",14,16,29,20,35,23
"COG2807",0,0,0,0,11,0
"COG2808",0,1,1,5,1,2
"COG2810",0,0,0,0,0,0
"COG2812",122,129,108,96,62,84
"COG2813",9,4,3,1,24,27
"COG2814",4,0,1,1,91,2
"COG2815",6,2,5,8,0,0
"COG2816",16,14,16,26,14,19
"COG2818",8,1,3,13,29,25
"COG2819",9,14,16,3,0,7
"COG2820",11,5,6,3,0,4
"COG2821",1,1,2,2,2,3
"COG2822",0,0,1,0,1,0
"COG2823",25,28,20,19,22,19
"COG2824",1,1,1,0,21,13
"COG2825",7,2,2,1,13,7
"COG2826",4,0,2,3,12,43
"COG2827",2,8,2,4,18,1
"COG2828",6,3,1,14,40,7
"COG2829",0,1,0,1,28,0
"COG2831",16,19,5,7,8,6
"COG2832",5,1,5,7,2,0
"COG2833",2,2,2,3,1,5
"COG2834",10,7,6,6,23,12
"COG2835",4,3,4,1,1,1
"COG2836",0,0,1,0,35,1
"COG2837",0,0,0,1,3,0
"COG2838",17,9,18,22,62,50
"COG2839",1,0,2,0,0,2
"COG2840",4,3,8,10,43,10
"COG2841",0,0,0,0,1,0
"COG2842",0,0,1,0,18,0
"COG2843",5,7,13,13,0,3
"COG2844",44,39,30,47,80,75
"COG2845",0,0,1,3,0,0
"COG2846",0,0,0,0,0,0
"COG2847",4,5,7,5,20,14
"COG2848",0,0,2,1,1,1
"COG2849",24,14,41,44,1,37
"COG2850",6,2,1,5,26,2
"COG2851",0,0,0,0,0,0
"COG2852",1,0,1,1,5,17
"COG2853",36,37,44,28,28,26
"COG2854",35,35,19,15,11,23
"COG2855",32,23,41,30,1,32
"COG2856",0,1,0,0,2,0
"COG2857",65,52,48,29,29,65
"COG2859",2,6,3,1,1,1
"COG2860",1,0,1,7,16,4
"COG2861",0,2,2,10,5,3
"COG2862",2,8,2,1,8,1
"COG2863",13,9,8,6,27,14
"COG2864",4,1,2,2,31,10
"COG2865",0,1,5,1,68,0
"COG2866",29,21,56,53,1,87
"COG2867",9,20,9,12,14,15
"COG2868",0,0,0,0,0,0
"COG2869",17,22,13,4,9,5
"COG2870",55,33,33,61,32,29
"COG2871",30,22,36,9,39,48
"COG2872",6,16,10,12,2,1
"COG2873",119,124,86,85,13,68
"COG2874",0,0,2,3,0,0
"COG2875",7,14,11,11,1,9
"COG2876",20,18,22,18,5,28
"COG2877",61,57,48,36,29,44
"COG2878",4,3,1,0,3,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,12,0
"COG2884",15,17,23,18,32,13
"COG2885",86,58,81,53,73,97
"COG2887",16,9,11,32,12,18
"COG2888",0,0,0,0,0,0
"COG2890",51,78,65,64,50,62
"COG2891",1,4,2,2,15,3
"COG2893",1,0,2,1,1,5
"COG2894",4,10,12,2,34,3
"COG2895",27,22,21,14,26,21
"COG2896",22,31,17,47,46,37
"COG2897",38,30,28,53,18,39
"COG2898",0,1,0,0,1,0
"COG2899",1,0,3,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",2,9,3,0,10,6
"COG2902",5,3,5,14,151,45
"COG2904",9,4,8,4,26,12
"COG2905",4,1,1,0,106,5
"COG2906",0,1,1,0,3,1
"COG2907",56,67,48,58,11,45
"COG2908",68,28,26,10,32,33
"COG2909",2,0,2,3,113,1
"COG2910",0,0,0,1,0,0
"COG2911",4,2,8,3,138,0
"COG2912",6,1,3,9,0,1
"COG2913",8,10,9,1,11,13
"COG2914",1,0,0,2,5,2
"COG2915",1,1,0,1,17,11
"COG2916",0,0,0,0,1,0
"COG2917",27,38,20,16,3,22
"COG2918",32,41,21,4,54,33
"COG2919",1,0,1,4,7,7
"COG2920",6,3,2,1,14,4
"COG2921",0,0,0,0,10,4
"COG2922",2,0,1,0,0,1
"COG2923",0,1,0,1,9,1
