"","X68_SUR_0d2.0d45","X72_MES_0.0d2","X133_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG1738",35,9,34,46,29,43
"COG1739",2,5,2,0,2,1
"COG1740",0,6,0,0,0,1
"COG1741",39,40,36,43,53,45
"COG1742",1,6,0,0,0,0
"COG1743",0,5,0,0,0,0
"COG1744",40,29,27,51,61,47
"COG1745",0,0,0,0,0,0
"COG1746",4,0,0,0,1,0
"COG1747",0,0,0,0,0,0
"COG1748",23,32,29,25,37,21
"COG1749",7,20,14,15,7,15
"COG1750",0,0,0,0,0,0
"COG1752",5,15,7,6,22,10
"COG1754",126,50,112,142,131,141
"COG1755",0,3,0,0,0,0
"COG1756",1,0,0,0,0,0
"COG1757",32,12,22,10,20,14
"COG1758",21,8,22,28,23,23
"COG1759",7,0,5,6,2,1
"COG1760",4,29,3,4,9,3
"COG1761",0,0,0,1,0,1
"COG1762",1,7,5,2,3,1
"COG1763",3,2,5,1,1,4
"COG1764",8,22,9,0,3,6
"COG1765",6,14,12,6,4,3
"COG1766",4,46,10,9,10,13
"COG1767",3,1,1,3,0,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",41,11,29,103,68,79
"COG1772",1,0,0,1,0,0
"COG1773",4,4,3,2,6,6
"COG1774",0,0,1,2,0,2
"COG1775",0,0,0,1,0,0
"COG1776",0,1,0,0,2,0
"COG1777",2,0,3,2,2,0
"COG1778",8,6,13,6,3,1
"COG1779",0,0,0,3,5,1
"COG1780",0,1,0,0,0,0
"COG1781",1,0,1,2,4,1
"COG1782",19,1,7,4,14,3
"COG1783",0,118,4,4,0,0
"COG1784",1,0,1,0,4,2
"COG1785",9,26,21,7,7,9
"COG1786",6,3,8,5,5,3
"COG1787",5,0,5,12,5,7
"COG1788",8,18,15,8,3,11
"COG1791",0,2,1,0,0,0
"COG1792",44,23,56,49,43,45
"COG1793",29,87,57,55,39,90
"COG1794",29,4,19,3,8,6
"COG1795",3,0,2,2,3,4
"COG1796",14,1,10,5,10,8
"COG1797",19,8,16,23,15,26
"COG1798",4,0,1,2,7,2
"COG1799",2,0,4,8,9,6
"COG1801",1,1,1,0,0,1
"COG1802",3,60,15,1,5,5
"COG1803",0,1,5,0,0,1
"COG1804",110,167,133,148,198,158
"COG1805",31,16,34,13,18,26
"COG1806",34,23,22,33,21,20
"COG1807",71,39,67,77,57,97
"COG1808",2,14,9,4,1,2
"COG1809",4,2,4,3,0,4
"COG1811",2,0,2,3,4,6
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,1,6,1
"COG1814",1,11,3,0,3,0
"COG1815",2,11,6,3,2,4
"COG1816",36,23,13,23,35,18
"COG1817",8,1,1,0,5,0
"COG1818",2,0,0,0,0,0
"COG1819",6,0,1,4,5,6
"COG1820",5,5,8,8,6,13
"COG1821",1,0,1,5,0,1
"COG1823",0,0,0,1,2,0
"COG1824",1,0,0,0,6,0
"COG1825",50,17,60,55,51,50
"COG1826",3,5,7,9,5,11
"COG1828",14,6,7,12,15,9
"COG1829",5,0,2,2,7,3
"COG1830",12,6,5,4,8,3
"COG1831",2,0,1,4,6,0
"COG1832",30,11,29,24,24,19
"COG1833",0,0,1,0,0,0
"COG1834",72,13,74,52,79,50
"COG1835",29,107,34,33,20,22
"COG1836",9,0,9,12,23,18
"COG1837",0,0,0,0,0,0
"COG1838",6,24,8,7,10,9
"COG1840",96,24,79,91,79,78
"COG1841",4,3,5,5,7,3
"COG1842",4,17,1,1,0,1
"COG1843",3,15,8,6,5,5
"COG1845",87,26,59,62,77,89
"COG1846",26,85,21,25,25,19
"COG1847",7,1,1,11,20,6
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,0,0,1
"COG1850",9,8,17,43,23,27
"COG1852",0,0,0,0,0,0
"COG1853",41,28,45,69,51,85
"COG1854",0,0,0,0,0,0
"COG1855",10,0,0,4,4,3
"COG1856",1,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",16,10,18,20,25,7
"COG1859",5,0,0,3,2,2
"COG1861",23,2,12,24,13,21
"COG1862",4,3,5,9,6,9
"COG1863",1,13,4,3,0,2
"COG1864",3,2,5,0,0,0
"COG1865",0,0,0,0,0,0
"COG1866",51,25,49,40,37,31
"COG1867",9,0,1,6,8,2
"COG1868",5,8,10,10,1,11
"COG1869",0,0,0,0,0,0
"COG1871",0,3,0,0,0,0
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",0,2,14,2,1,5
"COG1875",9,50,20,23,43,6
"COG1876",3,4,7,12,3,22
"COG1877",3,15,13,7,4,9
"COG1878",1,3,0,5,2,10
"COG1879",41,29,36,45,45,70
"COG1881",3,2,2,3,2,2
"COG1882",2,0,0,0,1,0
"COG1883",6,3,3,2,2,2
"COG1884",62,106,59,64,98,44
"COG1885",0,0,0,0,0,0
"COG1886",2,6,1,2,2,5
"COG1887",5,13,1,2,4,0
"COG1889",9,0,0,2,5,1
"COG1890",5,0,0,2,10,1
"COG1891",4,1,3,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",23,6,32,37,31,30
"COG1894",112,28,81,95,102,83
"COG1896",3,17,5,7,2,3
"COG1897",2,13,5,17,9,23
"COG1898",20,17,26,18,25,25
"COG1899",53,3,25,28,38,34
"COG1900",0,0,0,0,0,0
"COG1901",2,0,1,1,3,2
"COG1902",49,108,53,43,62,45
"COG1903",1,0,1,12,6,20
"COG1904",1,7,7,3,3,3
"COG1905",32,22,21,26,27,20
"COG1906",0,0,2,1,2,0
"COG1907",3,0,0,1,2,4
"COG1908",0,0,0,0,0,0
"COG1909",3,0,3,4,3,0
"COG1910",1,2,2,0,0,1
"COG1911",0,0,2,2,0,0
"COG1912",12,4,10,12,17,10
"COG1913",0,0,0,0,0,0
"COG1914",20,16,18,23,12,6
"COG1915",5,0,0,0,2,0
"COG1916",5,0,1,4,11,2
"COG1917",6,6,2,2,1,7
"COG1918",0,0,0,0,0,0
"COG1920",5,0,3,3,9,3
"COG1921",31,0,14,2,11,4
"COG1922",6,4,6,7,5,5
"COG1923",1,8,0,0,0,0
"COG1924",0,0,0,0,0,0
"COG1925",3,5,6,4,6,2
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,7,1,2,0,3
"COG1929",18,4,6,5,19,5
"COG1931",3,0,0,0,0,0
"COG1932",45,31,48,41,42,28
"COG1933",29,0,6,17,32,7
"COG1934",4,6,5,2,2,1
"COG1936",3,0,2,2,4,0
"COG1937",0,11,1,0,0,1
"COG1938",5,0,3,6,13,4
"COG1939",2,0,2,5,3,6
"COG1940",56,41,33,25,21,11
"COG1941",0,0,0,0,0,0
"COG1942",2,0,5,3,1,8
"COG1943",0,13,1,1,0,1
"COG1944",0,8,0,0,0,0
"COG1945",2,1,0,0,1,1
"COG1946",14,49,14,7,14,22
"COG1947",39,16,35,40,30,40
"COG1948",8,16,7,5,5,3
"COG1949",11,0,14,8,10,13
"COG1950",0,2,0,0,0,0
"COG1951",2,25,13,6,11,8
"COG1952",1,13,8,4,5,7
"COG1953",64,3,35,33,39,32
"COG1954",0,2,0,0,0,0
"COG1955",0,0,3,7,6,1
"COG1956",7,7,2,2,1,2
"COG1957",21,20,18,4,7,8
"COG1958",1,0,0,0,3,0
"COG1959",24,21,24,16,16,16
"COG1960",154,234,140,393,536,414
"COG1961",6,157,35,23,28,27
"COG1963",2,0,4,7,1,1
"COG1964",14,0,3,1,7,0
"COG1965",0,1,0,0,0,0
"COG1966",3,6,6,1,11,0
"COG1967",4,0,3,1,7,2
"COG1968",71,18,54,65,44,54
"COG1969",0,0,0,0,0,0
"COG1970",3,1,1,1,3,3
"COG1971",0,0,0,0,0,0
"COG1972",23,17,30,26,17,19
"COG1974",64,21,67,58,50,70
"COG1975",46,10,24,32,48,19
"COG1976",3,0,5,3,6,1
"COG1977",9,1,2,4,7,2
"COG1978",0,3,2,2,2,1
"COG1979",1,1,0,0,2,0
"COG1980",6,0,0,0,1,0
"COG1981",15,7,30,44,25,36
"COG1982",6,10,7,16,10,36
"COG1983",0,1,0,0,0,1
"COG1984",44,32,33,29,33,20
"COG1985",100,15,85,69,62,71
"COG1986",2,0,2,2,0,1
"COG1987",0,2,0,2,0,0
"COG1988",2,6,10,1,3,3
"COG1989",22,7,20,29,21,13
"COG1990",1,0,1,2,4,0
"COG1992",5,0,1,0,3,0
"COG1993",0,0,0,0,0,0
"COG1994",15,8,11,17,18,28
"COG1995",70,19,66,58,51,77
"COG1997",3,0,0,3,4,0
"COG1998",0,0,0,0,0,0
"COG1999",45,34,47,46,35,27
"COG2001",34,10,31,26,18,22
"COG2002",2,2,0,0,2,0
"COG2003",2,25,5,4,0,2
"COG2004",1,0,1,3,1,1
"COG2005",0,1,1,0,1,1
"COG2006",3,0,1,0,0,0
"COG2007",3,0,0,0,2,0
"COG2008",13,26,29,27,36,22
"COG2009",32,10,27,23,18,13
"COG2010",22,46,32,20,12,36
"COG2011",0,3,0,0,0,0
"COG2012",10,0,2,3,2,2
"COG2013",5,1,1,3,2,2
"COG2014",0,0,0,1,1,0
"COG2015",23,24,31,25,27,28
"COG2016",7,0,1,4,5,1
"COG2017",11,12,42,22,30,24
"COG2018",0,0,0,0,0,0
"COG2019",3,0,0,0,0,0
"COG2020",13,26,9,15,8,22
"COG2021",95,21,99,71,64,66
"COG2022",36,10,35,31,30,26
"COG2023",0,0,0,0,0,0
"COG2025",55,33,66,57,58,53
"COG2026",0,4,0,0,0,0
"COG2027",19,15,13,23,25,21
"COG2029",0,0,0,0,0,0
"COG2030",43,61,45,31,68,31
"COG2031",3,0,6,4,3,2
"COG2032",4,12,6,5,3,3
"COG2035",18,12,24,15,27,11
"COG2036",2,0,0,1,4,1
"COG2037",1,5,4,0,1,0
"COG2038",10,20,8,24,12,36
"COG2039",1,0,0,0,2,0
"COG2040",42,0,34,25,25,40
"COG2041",24,30,31,41,31,29
"COG2042",2,0,0,2,4,0
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,1,0,0
"COG2045",3,0,5,13,9,12
"COG2046",20,6,21,16,14,34
"COG2047",8,0,1,1,6,0
"COG2048",5,0,0,7,7,4
"COG2049",35,33,18,28,22,18
"COG2050",40,73,28,6,9,14
"COG2051",3,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,2,0
"COG2054",0,0,0,0,2,0
"COG2055",65,15,60,73,68,43
"COG2056",0,0,0,0,0,0
"COG2057",10,17,9,2,0,3
"COG2058",2,0,0,1,3,2
"COG2059",2,23,4,5,4,23
"COG2060",0,2,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",5,20,19,13,12,14
"COG2063",2,17,3,3,6,5
"COG2064",3,29,3,10,3,4
"COG2065",22,8,14,14,25,14
"COG2066",4,11,5,2,1,22
"COG2067",2,17,4,2,1,5
"COG2068",13,4,9,14,22,8
"COG2070",44,117,81,54,50,72
"COG2071",16,4,16,14,30,17
"COG2072",93,154,98,92,114,101
"COG2073",8,12,20,18,15,28
"COG2074",1,0,0,3,7,0
"COG2075",4,0,0,1,3,0
"COG2076",29,3,24,6,4,6
"COG2077",2,1,0,0,1,0
"COG2078",0,1,0,0,0,0
"COG2079",70,24,73,85,58,85
"COG2080",21,29,21,10,19,6
"COG2081",8,36,45,19,10,32
"COG2082",7,2,9,9,10,15
"COG2084",126,70,112,109,129,98
"COG2085",5,6,3,2,3,0
"COG2086",57,33,42,36,49,37
"COG2087",0,8,3,12,1,8
"COG2088",0,0,0,0,0,0
"COG2089",94,28,60,73,57,58
"COG2090",2,0,0,0,0,0
"COG2091",0,10,0,0,0,2
"COG2092",3,0,0,0,0,0
"COG2093",0,0,1,0,1,0
"COG2094",8,1,3,10,7,5
"COG2095",7,9,10,5,8,2
"COG2096",7,5,4,22,27,15
"COG2097",3,0,0,1,1,1
"COG2098",0,0,0,0,0,0
"COG2099",4,3,8,4,2,6
"COG2101",6,0,1,2,8,3
"COG2102",6,0,0,4,2,2
"COG2103",7,1,7,6,7,8
"COG2104",1,10,3,0,0,3
"COG2105",0,0,0,0,0,1
"COG2106",2,0,0,0,0,0
"COG2107",8,0,3,3,7,0
"COG2108",1,0,3,8,8,1
"COG2109",9,18,17,29,27,35
"COG2110",3,2,2,5,9,2
"COG2111",1,43,7,3,5,6
"COG2112",4,0,0,0,1,0
"COG2113",19,8,25,58,70,70
"COG2114",65,234,149,137,129,115
"COG2115",14,17,24,7,8,19
"COG2116",1,6,0,1,0,0
"COG2118",1,0,0,1,3,0
"COG2119",2,8,2,3,3,6
"COG2120",35,15,37,30,29,14
"COG2121",11,5,6,11,10,13
"COG2122",0,1,1,1,1,0
"COG2123",7,0,0,1,6,2
"COG2124",82,161,58,31,40,12
"COG2125",2,0,0,1,4,3
"COG2126",0,0,0,1,0,0
"COG2127",6,10,14,12,11,21
"COG2128",11,50,17,25,22,24
"COG2129",0,1,0,0,0,0
"COG2130",37,27,33,26,31,30
"COG2131",10,18,18,2,7,3
"COG2132",23,178,9,6,6,4
"COG2133",134,84,92,100,89,83
"COG2135",27,16,22,35,28,41
"COG2136",1,0,0,0,1,0
"COG2137",4,4,8,9,8,7
"COG2138",12,3,5,18,12,19
"COG2139",1,0,0,2,5,0
"COG2140",0,1,0,0,0,0
"COG2141",146,94,105,127,222,82
"COG2142",3,8,4,5,5,5
"COG2143",0,1,1,2,1,2
"COG2144",0,1,3,3,0,16
"COG2145",0,1,1,0,0,4
"COG2146",13,7,2,5,17,6
"COG2147",4,0,2,2,2,1
"COG2148",39,43,22,5,10,15
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",9,7,5,18,19,19
"COG2152",0,6,1,0,0,1
"COG2153",6,1,8,7,4,4
"COG2154",35,7,33,24,19,19
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",15,21,14,21,47,12
"COG2160",0,5,1,0,3,0
"COG2161",0,0,0,0,0,0
"COG2162",0,1,0,0,0,0
"COG2163",1,0,0,0,0,0
"COG2164",1,2,1,2,2,0
"COG2165",2,5,6,3,3,6
"COG2166",10,15,16,9,24,21
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,2,0,1
"COG2169",4,18,1,0,1,0
"COG2170",9,4,12,12,19,22
"COG2171",50,20,50,66,46,58
"COG2172",7,0,2,11,3,10
"COG2173",9,1,5,8,5,12
"COG2174",0,0,0,1,1,0
"COG2175",147,48,128,110,132,131
"COG2176",13,5,3,3,5,1
"COG2177",19,19,22,14,24,12
"COG2178",6,0,1,3,4,5
"COG2179",5,0,2,8,5,6
"COG2180",0,0,0,0,0,0
"COG2181",3,0,1,0,0,1
"COG2182",1,1,4,14,10,6
"COG2183",2,39,0,3,4,1
"COG2184",0,2,0,0,0,0
"COG2185",22,63,48,48,62,27
"COG2186",3,54,8,6,2,4
"COG2187",0,3,0,0,0,1
"COG2188",7,29,4,0,1,5
"COG2189",2,25,2,4,18,2
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",102,148,138,113,293,88
"COG2193",10,9,9,7,10,11
"COG2194",3,2,2,0,0,0
"COG2195",0,5,7,6,5,7
"COG2197",7,86,15,14,15,11
"COG2198",2,6,1,0,2,1
"COG2199",46,232,9,1,24,5
"COG2200",10,130,2,1,6,1
"COG2201",12,26,0,0,2,2
"COG2202",38,464,23,7,24,20
"COG2203",10,69,23,13,11,29
"COG2204",113,170,140,85,71,120
"COG2205",2,1,0,1,0,0
"COG2206",15,34,1,3,10,6
"COG2207",5,170,30,6,6,19
"COG2208",65,18,58,22,21,18
"COG2209",12,3,16,5,3,0
"COG2210",0,0,0,1,1,1
"COG2211",51,70,94,52,47,75
"COG2212",0,3,0,0,0,0
"COG2213",3,7,4,5,12,4
"COG2214",51,32,42,57,36,60
"COG2215",2,1,1,3,1,0
"COG2216",0,2,0,0,0,0
"COG2217",42,319,39,56,82,59
"COG2218",3,2,1,1,5,1
"COG2219",12,0,5,10,9,1
"COG2220",68,16,70,71,62,101
"COG2221",2,2,5,3,0,6
"COG2222",3,0,4,1,3,3
"COG2223",0,3,2,1,0,6
"COG2224",79,35,44,61,42,35
"COG2225",116,39,82,99,76,127
"COG2226",74,29,71,61,63,74
"COG2227",44,30,54,63,48,52
"COG2229",0,0,0,0,0,0
"COG2230",153,60,103,86,119,96
"COG2231",0,0,0,0,0,0
"COG2232",6,1,1,1,0,0
"COG2233",12,5,6,12,21,3
"COG2234",54,74,57,42,59,32
"COG2235",4,16,0,1,5,0
"COG2236",43,6,29,25,33,22
"COG2237",9,0,2,5,4,3
"COG2238",6,0,1,1,1,2
"COG2239",75,31,96,87,60,98
"COG2240",1,2,1,1,0,0
"COG2241",6,8,9,14,5,30
"COG2242",8,4,12,19,10,17
"COG2243",7,3,8,13,9,11
"COG2244",37,86,18,20,27,23
"COG2246",3,4,1,0,5,1
"COG2247",0,5,0,0,2,0
"COG2249",19,20,15,30,12,20
"COG2250",0,0,0,0,0,0
"COG2251",18,24,10,27,30,42
"COG2252",44,3,52,57,31,50
"COG2253",0,0,0,0,0,0
"COG2255",27,38,42,7,23,9
"COG2256",12,25,19,25,19,22
"COG2257",2,1,0,0,1,0
"COG2258",7,1,0,8,12,2
"COG2259",15,2,9,6,7,6
"COG2260",0,0,0,0,0,0
"COG2261",0,6,0,0,0,0
"COG2262",22,8,14,38,37,38
"COG2263",0,0,0,2,3,4
"COG2264",14,25,38,27,14,18
"COG2265",21,24,46,15,22,10
"COG2266",4,0,0,0,0,0
"COG2267",5,17,5,17,17,14
"COG2268",19,13,14,11,10,5
"COG2269",0,4,3,0,1,0
"COG2270",59,34,61,46,57,52
"COG2271",1,0,1,0,6,0
"COG2272",27,67,44,15,9,10
"COG2273",11,13,12,25,23,33
"COG2274",13,26,35,33,19,29
"COG2301",41,36,37,20,22,23
"COG2302",4,0,4,10,7,15
"COG2303",205,150,214,195,174,230
"COG2304",33,33,46,27,27,21
"COG2306",0,0,0,0,0,0
"COG2307",5,20,21,21,5,35
"COG2308",21,39,39,61,21,115
"COG2309",8,9,21,11,24,14
"COG2310",0,0,0,0,1,0
"COG2311",12,25,5,7,5,0
"COG2312",0,0,0,0,0,0
"COG2313",9,2,4,11,14,7
"COG2314",1,6,0,0,5,0
"COG2315",1,7,0,0,1,0
"COG2316",1,0,0,1,0,0
"COG2317",22,5,33,48,46,58
"COG2318",0,5,3,0,0,0
"COG2319",14,12,45,55,56,42
"COG2320",0,1,0,1,0,0
"COG2321",0,19,0,0,1,0
"COG2322",2,0,2,1,2,2
"COG2323",0,5,0,1,0,0
"COG2324",4,0,4,1,2,1
"COG2326",22,27,12,13,17,19
"COG2327",2,10,2,2,1,1
"COG2329",5,2,13,4,4,10
"COG2331",1,0,0,3,4,1
"COG2332",29,5,24,23,18,29
"COG2333",1,9,1,0,1,0
"COG2334",81,18,59,51,53,38
"COG2335",5,40,11,12,9,13
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",4,0,5,4,4,5
"COG2340",5,26,4,9,5,4
"COG2342",0,2,0,0,0,0
"COG2343",1,3,3,0,1,0
"COG2344",4,0,0,0,11,6
"COG2345",0,0,0,0,0,0
"COG2346",1,7,1,0,0,0
"COG2348",0,0,0,1,1,0
"COG2350",0,5,3,4,4,6
"COG2351",14,0,5,10,15,7
"COG2352",79,15,81,126,93,104
"COG2353",2,15,6,10,6,8
"COG2354",0,5,0,1,1,0
"COG2355",69,33,52,45,42,56
"COG2356",8,5,7,10,1,9
"COG2357",0,3,0,0,0,1
"COG2358",32,46,26,21,25,35
"COG2359",0,0,0,0,0,0
"COG2360",6,21,6,2,5,8
"COG2361",0,0,0,0,0,0
"COG2362",5,0,1,2,1,1
"COG2363",4,4,2,1,1,4
"COG2364",29,1,21,20,35,23
"COG2365",3,21,11,6,11,7
"COG2366",76,53,52,52,68,44
"COG2367",2,9,1,3,1,1
"COG2368",26,6,9,9,18,5
"COG2369",0,2,0,0,0,0
"COG2370",6,2,3,0,1,1
"COG2371",6,1,13,8,1,10
"COG2372",0,3,0,0,0,0
"COG2373",2,77,14,4,5,6
"COG2374",19,5,25,27,29,15
"COG2375",6,19,5,2,1,1
"COG2376",28,10,19,15,11,14
"COG2377",63,18,51,16,13,17
"COG2378",4,30,3,1,2,0
"COG2379",10,7,12,8,4,9
"COG2380",0,0,0,0,0,0
"COG2382",0,0,0,3,0,1
"COG2384",0,0,0,0,0,0
"COG2385",21,0,26,43,39,33
"COG2386",15,2,22,6,10,16
"COG2388",0,10,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,4,3,2,1,0
"COG2391",6,24,9,7,6,2
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,3,0,0,4,0
"COG2405",0,0,0,0,0,0
"COG2406",4,0,0,0,1,0
"COG2407",7,0,9,7,4,7
"COG2409",10,7,4,15,17,3
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,6,5,4
"COG2421",8,50,1,8,8,9
"COG2423",18,13,10,12,17,6
"COG2425",1,0,2,0,1,1
"COG2426",0,1,0,6,2,2
"COG2428",0,0,0,0,0,0
"COG2429",4,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,1,0,0,0,1
"COG2443",1,0,1,1,1,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",5,0,6,0,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,1,4,0,1
"COG2502",0,0,0,0,0,0
"COG2503",4,11,6,3,0,3
"COG2508",0,5,0,0,0,0
"COG2509",1,9,4,2,1,1
"COG2510",0,0,0,0,0,0
"COG2511",15,0,7,7,20,3
"COG2512",5,0,0,0,0,0
"COG2513",68,32,52,39,48,48
"COG2514",0,3,0,0,0,0
"COG2515",13,10,11,10,7,6
"COG2516",0,6,0,2,0,14
"COG2518",18,37,26,20,18,18
"COG2519",9,2,1,2,14,1
"COG2520",15,0,2,11,10,4
"COG2521",0,0,0,0,1,0
"COG2522",0,0,1,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,11,0,0,0,0
"COG2603",11,10,16,20,12,29
"COG2604",7,4,2,0,0,1
"COG2605",19,6,12,26,43,13
"COG2606",24,4,7,10,22,10
"COG2607",6,5,8,9,4,8
"COG2608",0,2,0,0,0,0
"COG2609",145,36,106,114,122,108
"COG2610",11,14,6,6,6,7
"COG2703",0,1,0,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",0,3,6,4,1,3
"COG2710",5,2,16,53,21,82
"COG2715",3,6,0,2,2,2
"COG2716",1,0,0,0,2,0
"COG2717",8,10,12,6,11,1
"COG2718",2,18,1,2,8,0
"COG2719",1,10,2,1,4,0
"COG2720",0,0,4,0,2,0
"COG2721",63,4,63,59,52,50
"COG2723",27,10,12,25,26,21
"COG2730",15,0,10,16,17,10
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,0,1,0
"COG2738",3,0,12,4,5,12
"COG2740",0,17,2,1,2,2
"COG2746",3,0,4,5,5,3
"COG2747",0,0,0,0,0,0
"COG2755",36,21,46,29,31,47
"COG2759",85,30,74,57,77,51
"COG2761",5,16,7,4,5,4
"COG2764",0,2,0,0,0,0
"COG2766",5,20,2,0,4,0
"COG2768",0,0,0,1,1,0
"COG2770",0,5,0,2,0,0
"COG2771",6,83,6,2,5,11
"COG2801",17,213,38,2,0,2
"COG2802",53,8,36,37,25,34
"COG2804",45,52,65,59,47,41
"COG2805",19,13,19,20,15,14
"COG2807",0,10,1,0,0,0
"COG2808",0,10,1,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",156,60,125,51,53,35
"COG2813",4,22,5,4,5,2
"COG2814",2,26,2,0,0,0
"COG2815",8,0,5,10,26,7
"COG2816",6,19,17,10,3,10
"COG2818",3,21,7,3,10,4
"COG2819",5,3,13,9,1,16
"COG2820",11,0,3,7,10,7
"COG2821",0,18,0,1,3,2
"COG2822",0,0,0,0,0,0
"COG2823",25,15,20,19,19,19
"COG2824",0,11,0,0,0,0
"COG2825",4,2,2,2,3,4
"COG2826",1,6,1,4,0,1
"COG2827",4,11,1,0,3,3
"COG2828",0,8,7,3,0,10
"COG2829",1,1,0,0,0,0
"COG2831",4,23,7,7,3,7
"COG2832",7,6,3,2,10,2
"COG2833",0,7,6,0,0,2
"COG2834",10,18,13,5,5,4
"COG2835",4,5,2,2,4,2
"COG2836",1,2,0,0,0,0
"COG2837",3,17,0,0,1,0
"COG2838",4,5,26,12,7,10
"COG2839",2,0,3,2,0,1
"COG2840",11,8,7,5,3,5
"COG2841",0,3,0,0,0,0
"COG2842",0,3,0,0,0,0
"COG2843",7,1,3,10,17,5
"COG2844",41,57,51,33,39,41
"COG2845",0,0,0,0,3,0
"COG2846",0,0,0,0,0,0
"COG2847",2,20,6,5,4,2
"COG2848",0,0,0,0,0,0
"COG2849",61,9,16,18,61,22
"COG2850",2,13,1,5,9,0
"COG2851",0,0,0,0,0,0
"COG2852",0,6,0,0,0,0
"COG2853",29,16,46,35,36,32
"COG2854",30,23,23,20,18,21
"COG2855",39,8,48,19,25,17
"COG2856",0,20,0,0,1,0
"COG2857",54,27,44,49,45,44
"COG2859",3,2,5,3,6,10
"COG2860",5,18,0,1,1,0
"COG2861",6,16,0,1,6,2
"COG2862",0,1,2,1,1,3
"COG2863",6,13,10,3,4,11
"COG2864",1,6,5,0,0,2
"COG2865",0,10,1,0,0,2
"COG2866",28,12,32,33,59,22
"COG2867",15,8,14,1,1,5
"COG2868",0,0,0,0,0,0
"COG2869",21,3,16,13,15,13
"COG2870",53,87,58,73,150,52
"COG2871",33,14,35,18,11,20
"COG2872",4,1,17,10,10,9
"COG2873",83,26,98,124,93,125
"COG2874",1,0,0,2,3,1
"COG2875",3,5,10,17,8,25
"COG2876",19,10,21,21,20,17
"COG2877",50,23,61,38,44,32
"COG2878",1,2,4,2,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,0,0,0,0
"COG2884",16,23,9,15,11,12
"COG2885",61,118,77,42,42,65
"COG2887",24,84,10,14,26,10
"COG2888",0,0,0,0,0,0
"COG2890",74,31,73,58,55,69
"COG2891",0,1,4,2,3,0
"COG2893",1,3,1,1,3,2
"COG2894",6,7,4,17,10,20
"COG2895",14,31,30,12,14,18
"COG2896",36,14,40,30,49,32
"COG2897",57,23,18,36,42,24
"COG2898",0,5,0,1,0,0
"COG2899",0,6,3,1,0,3
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,3,1,4
"COG2902",11,80,5,1,7,2
"COG2904",3,5,9,5,1,4
"COG2905",1,12,1,1,1,1
"COG2906",1,1,1,0,1,0
"COG2907",16,8,21,56,44,54
"COG2908",28,21,25,13,14,23
"COG2909",3,23,1,1,1,0
"COG2910",0,0,1,0,0,0
"COG2911",1,33,2,0,3,0
"COG2912",3,3,5,3,1,1
"COG2913",3,8,9,1,5,5
"COG2914",0,1,1,0,0,1
"COG2915",2,1,0,2,0,0
"COG2916",0,2,1,0,2,0
"COG2917",38,15,29,24,17,28
"COG2918",14,5,31,15,5,18
"COG2919",1,4,0,2,3,0
"COG2920",3,1,3,1,1,2
"COG2921",0,1,0,0,0,0
"COG2922",0,0,0,0,1,0
"COG2923",0,0,0,0,1,1
