"","X102_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6"
"COG1736",1,23,2,29,7,2
"COG1737",11,11,50,20,6,12
"COG1738",38,18,9,21,10,37
"COG1739",1,2,24,5,1,0
"COG1740",0,3,46,16,1,0
"COG1741",36,39,45,27,7,54
"COG1742",0,6,20,4,1,0
"COG1743",0,0,10,1,2,0
"COG1744",37,59,7,20,84,52
"COG1745",0,0,0,0,0,0
"COG1746",0,27,0,42,6,0
"COG1747",0,1,0,0,0,0
"COG1748",55,24,42,30,17,26
"COG1749",15,11,31,17,3,9
"COG1750",0,0,1,12,0,0
"COG1752",8,17,99,40,8,9
"COG1754",121,79,3,32,49,128
"COG1755",0,0,0,0,0,0
"COG1756",0,7,0,0,0,1
"COG1757",26,26,160,90,13,18
"COG1758",18,15,10,17,5,36
"COG1759",3,27,0,32,3,5
"COG1760",5,9,27,10,1,3
"COG1761",0,0,0,5,0,0
"COG1762",5,8,23,6,1,9
"COG1763",9,2,1,2,1,7
"COG1764",6,3,23,15,0,6
"COG1765",4,9,17,7,3,7
"COG1766",4,5,9,17,4,14
"COG1767",1,2,0,0,0,3
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",92,64,56,57,22,60
"COG1772",0,0,0,0,0,0
"COG1773",12,1,2,1,1,6
"COG1774",5,1,0,3,1,1
"COG1775",0,0,0,70,0,0
"COG1776",0,4,63,28,3,0
"COG1777",2,4,2,1,0,2
"COG1778",14,8,8,16,51,8
"COG1779",0,1,0,6,1,0
"COG1780",0,0,0,0,0,1
"COG1781",1,15,1,9,0,2
"COG1782",4,36,3,50,8,3
"COG1783",2,0,1,19,65,4
"COG1784",1,2,1,11,0,1
"COG1785",19,9,89,10,5,20
"COG1786",7,5,0,2,3,2
"COG1787",4,3,3,0,1,0
"COG1788",16,13,17,9,6,6
"COG1791",1,0,1,0,0,3
"COG1792",49,33,20,45,14,25
"COG1793",57,35,51,109,244,50
"COG1794",17,13,14,8,5,21
"COG1795",4,1,0,1,0,5
"COG1796",13,8,2,12,8,4
"COG1797",15,35,1,14,0,10
"COG1798",1,17,1,17,3,1
"COG1799",10,3,0,0,2,4
"COG1801",0,3,27,12,2,2
"COG1802",10,20,41,11,6,17
"COG1803",2,2,13,5,5,1
"COG1804",128,340,70,95,45,202
"COG1805",26,7,33,15,10,36
"COG1806",25,23,19,14,8,16
"COG1807",74,34,72,34,18,63
"COG1808",9,1,3,0,1,2
"COG1809",4,5,0,1,2,7
"COG1811",3,1,0,0,5,6
"COG1812",0,0,0,3,0,0
"COG1813",0,3,0,3,0,2
"COG1814",1,19,2,25,4,1
"COG1815",2,11,9,5,2,7
"COG1816",22,50,83,49,8,21
"COG1817",1,12,0,14,0,1
"COG1818",0,6,0,5,0,0
"COG1819",4,44,27,32,4,5
"COG1820",21,26,31,14,2,14
"COG1821",0,2,0,0,0,0
"COG1823",0,1,1,1,0,2
"COG1824",0,5,0,0,1,0
"COG1825",58,36,21,14,13,44
"COG1826",1,5,13,6,1,5
"COG1828",15,4,3,3,7,8
"COG1829",2,7,0,8,0,3
"COG1830",10,46,4,25,1,6
"COG1831",4,5,0,0,1,2
"COG1832",20,25,2,18,9,24
"COG1833",0,0,0,5,0,1
"COG1834",63,46,4,49,110,42
"COG1835",22,18,74,26,8,17
"COG1836",9,8,0,12,0,3
"COG1837",0,8,1,7,0,0
"COG1838",9,18,23,12,5,7
"COG1840",96,68,19,23,35,78
"COG1841",5,11,6,13,0,3
"COG1842",1,8,52,13,0,7
"COG1843",4,4,12,5,1,7
"COG1845",94,57,42,57,23,91
"COG1846",22,30,39,32,17,22
"COG1847",5,2,0,2,3,6
"COG1848",0,0,0,0,0,1
"COG1849",0,0,0,5,1,0
"COG1850",16,15,0,8,15,10
"COG1852",0,0,0,0,0,1
"COG1853",48,34,44,31,13,66
"COG1854",0,0,9,0,0,0
"COG1855",4,1,0,11,6,1
"COG1856",0,0,0,5,0,0
"COG1857",0,0,0,0,0,0
"COG1858",17,24,25,33,1,20
"COG1859",2,4,0,0,0,2
"COG1861",14,19,0,29,10,8
"COG1862",12,14,9,6,1,14
"COG1863",1,11,2,7,2,2
"COG1864",6,1,7,3,26,1
"COG1865",0,0,0,0,0,0
"COG1866",52,67,67,65,43,45
"COG1867",8,28,0,19,6,6
"COG1868",11,14,22,6,2,8
"COG1869",0,0,0,0,0,0
"COG1871",0,1,10,6,0,1
"COG1872",1,4,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",5,2,11,0,0,8
"COG1875",17,17,33,58,133,14
"COG1876",10,4,16,5,12,6
"COG1877",3,1,0,1,2,6
"COG1878",3,13,2,15,1,5
"COG1879",58,38,11,15,11,67
"COG1881",0,5,3,9,1,1
"COG1882",0,0,5,8,0,0
"COG1883",2,17,22,6,2,5
"COG1884",68,121,9,102,14,48
"COG1885",0,0,0,0,0,0
"COG1886",5,13,5,1,3,5
"COG1887",3,3,39,26,1,2
"COG1889",2,12,0,6,1,2
"COG1890",2,14,0,11,3,1
"COG1891",0,5,3,1,0,1
"COG1892",0,0,0,2,0,0
"COG1893",23,47,70,46,15,42
"COG1894",118,116,7,53,35,98
"COG1896",6,14,26,26,4,3
"COG1897",11,10,16,11,6,9
"COG1898",21,29,20,11,30,11
"COG1899",37,48,6,52,20,38
"COG1900",0,0,0,0,0,0
"COG1901",0,3,0,5,1,1
"COG1902",54,136,154,114,26,98
"COG1903",9,31,2,19,1,8
"COG1904",9,5,36,15,2,7
"COG1905",25,39,1,7,2,9
"COG1906",1,0,4,0,4,0
"COG1907",2,3,0,0,1,2
"COG1908",0,4,0,11,0,0
"COG1909",0,2,1,7,1,3
"COG1910",2,9,2,4,0,0
"COG1911",0,2,0,2,0,1
"COG1912",13,8,0,6,4,7
"COG1913",0,0,0,1,0,0
"COG1914",22,10,55,19,12,15
"COG1915",0,15,0,27,0,1
"COG1916",3,18,4,13,6,2
"COG1917",6,12,5,6,1,13
"COG1918",0,0,0,2,0,0
"COG1920",3,10,1,3,2,1
"COG1921",15,56,16,18,8,15
"COG1922",3,1,14,1,4,7
"COG1923",2,1,9,4,0,1
"COG1924",0,0,0,40,0,0
"COG1925",4,0,8,3,7,7
"COG1926",0,0,0,5,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,1,3,0,1
"COG1929",14,14,2,4,5,6
"COG1931",0,4,0,1,0,0
"COG1932",43,61,24,26,19,58
"COG1933",12,21,6,25,15,6
"COG1934",3,3,9,2,1,8
"COG1936",1,6,1,9,2,1
"COG1937",0,5,1,0,0,7
"COG1938",6,20,2,19,6,7
"COG1939",0,3,1,0,0,2
"COG1940",32,50,64,63,17,43
"COG1941",0,0,0,3,0,0
"COG1942",3,0,3,0,1,2
"COG1943",1,4,18,4,0,1
"COG1944",0,2,4,3,5,0
"COG1945",0,6,1,1,0,1
"COG1946",23,11,39,15,11,21
"COG1947",26,40,26,32,5,29
"COG1948",4,13,3,35,60,1
"COG1949",12,12,17,13,6,15
"COG1950",0,0,0,0,0,0
"COG1951",10,19,41,25,7,14
"COG1952",4,3,11,6,5,6
"COG1953",43,39,11,9,20,26
"COG1954",0,0,0,0,0,0
"COG1955",3,2,0,0,1,0
"COG1956",6,0,11,5,0,2
"COG1957",27,19,16,12,9,28
"COG1958",0,13,0,9,1,2
"COG1959",14,25,15,29,10,24
"COG1960",523,563,481,349,157,598
"COG1961",17,19,48,102,128,25
"COG1963",1,0,0,1,2,7
"COG1964",6,17,1,15,14,6
"COG1965",0,2,0,0,0,0
"COG1966",4,10,62,54,2,5
"COG1967",1,3,0,2,2,4
"COG1968",50,35,23,38,18,42
"COG1969",0,0,12,4,0,0
"COG1970",4,0,0,0,1,2
"COG1971",0,0,6,4,1,0
"COG1972",35,15,35,10,3,31
"COG1974",76,40,40,41,25,79
"COG1975",23,54,35,35,12,18
"COG1976",2,7,0,5,4,1
"COG1977",2,16,6,7,0,3
"COG1978",0,0,0,2,8,3
"COG1979",0,4,35,9,1,0
"COG1980",0,10,0,12,1,0
"COG1981",18,16,13,10,10,18
"COG1982",10,1,30,8,1,10
"COG1983",0,1,10,10,0,0
"COG1984",35,32,20,19,12,30
"COG1985",83,57,33,30,26,82
"COG1986",1,2,12,6,0,2
"COG1987",1,1,8,2,2,2
"COG1988",5,1,0,3,4,6
"COG1989",19,19,13,21,3,20
"COG1990",2,3,0,17,5,0
"COG1992",1,19,0,11,1,3
"COG1993",0,0,0,0,0,0
"COG1994",9,17,0,16,5,10
"COG1995",79,55,32,24,23,54
"COG1997",1,0,0,9,4,0
"COG1998",0,2,0,0,0,1
"COG1999",30,35,31,28,9,45
"COG2001",33,20,15,20,13,47
"COG2002",0,0,0,0,1,0
"COG2003",0,10,28,28,2,2
"COG2004",0,0,0,2,0,0
"COG2005",1,0,1,0,0,2
"COG2006",0,3,0,10,0,1
"COG2007",2,4,0,2,0,0
"COG2008",29,37,6,12,16,37
"COG2009",29,13,12,9,11,20
"COG2010",33,26,52,22,22,38
"COG2011",0,0,0,0,3,1
"COG2012",5,9,2,6,4,1
"COG2013",3,9,0,4,0,1
"COG2014",0,1,0,1,0,0
"COG2015",22,27,6,8,10,39
"COG2016",2,3,0,3,1,1
"COG2017",29,8,34,17,10,25
"COG2018",0,0,0,0,0,0
"COG2019",0,5,0,8,0,1
"COG2020",14,6,31,26,2,9
"COG2021",81,61,34,32,26,81
"COG2022",23,25,20,19,8,41
"COG2023",0,7,0,7,0,0
"COG2025",65,67,48,63,16,79
"COG2026",0,1,4,6,0,1
"COG2027",8,32,8,12,7,7
"COG2029",0,0,0,1,2,0
"COG2030",46,53,54,39,15,44
"COG2031",5,2,24,10,2,3
"COG2032",12,0,7,7,8,4
"COG2035",22,16,1,8,5,9
"COG2036",0,2,0,3,2,1
"COG2037",2,1,0,1,1,6
"COG2038",8,17,6,13,3,18
"COG2039",0,1,0,0,0,0
"COG2040",51,35,14,26,15,26
"COG2041",34,36,32,15,14,39
"COG2042",1,14,0,8,0,4
"COG2043",0,3,0,0,0,1
"COG2044",0,0,0,3,0,1
"COG2045",5,0,9,2,2,4
"COG2046",20,43,3,40,4,14
"COG2047",3,13,0,15,4,2
"COG2048",1,9,0,18,1,4
"COG2049",22,33,15,13,11,19
"COG2050",37,27,28,17,11,39
"COG2051",0,2,0,7,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,5,1,9,1,0
"COG2054",0,0,0,1,0,0
"COG2055",72,61,9,15,18,86
"COG2056",0,2,4,2,0,1
"COG2057",7,9,19,3,2,8
"COG2058",1,5,1,8,1,0
"COG2059",7,7,14,10,6,13
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",14,7,23,8,2,14
"COG2063",3,9,23,13,4,6
"COG2064",3,3,3,31,11,8
"COG2065",14,11,0,9,7,6
"COG2066",0,4,12,6,1,4
"COG2067",1,2,24,21,1,5
"COG2068",5,25,18,14,6,10
"COG2070",76,68,17,23,26,96
"COG2071",12,21,3,13,8,15
"COG2072",110,89,34,33,34,137
"COG2073",19,32,0,19,3,11
"COG2074",0,15,3,1,0,1
"COG2075",0,5,0,6,0,1
"COG2076",21,11,12,11,11,30
"COG2077",2,8,9,3,1,0
"COG2078",2,10,0,15,0,0
"COG2079",19,23,2,17,21,98
"COG2080",18,72,31,47,9,21
"COG2081",22,7,38,7,6,24
"COG2082",8,12,0,11,2,8
"COG2084",114,130,64,45,27,138
"COG2085",2,14,2,9,2,3
"COG2086",54,57,37,52,14,55
"COG2087",4,1,1,2,1,4
"COG2088",0,0,0,0,0,0
"COG2089",67,55,35,152,119,38
"COG2090",0,8,1,5,0,0
"COG2091",3,1,1,2,1,1
"COG2092",0,4,0,5,1,1
"COG2093",0,4,0,5,0,1
"COG2094",3,5,9,4,0,2
"COG2095",17,28,26,16,7,6
"COG2096",18,19,15,9,4,12
"COG2097",0,5,0,14,2,1
"COG2098",0,0,0,0,0,0
"COG2099",14,0,0,2,2,9
"COG2101",3,23,0,37,10,2
"COG2102",1,15,1,13,3,1
"COG2103",14,8,18,16,2,10
"COG2104",0,1,2,1,1,0
"COG2105",1,1,4,4,15,3
"COG2106",0,14,0,9,0,0
"COG2107",2,19,2,8,4,5
"COG2108",3,5,0,2,1,1
"COG2109",23,23,1,12,1,16
"COG2110",3,6,12,8,2,4
"COG2111",4,25,2,12,1,14
"COG2112",0,8,2,12,0,1
"COG2113",62,89,2,12,29,102
"COG2114",118,147,58,130,187,153
"COG2115",25,8,22,4,3,21
"COG2116",2,5,26,22,2,9
"COG2118",0,2,0,4,0,0
"COG2119",3,0,2,1,0,3
"COG2120",35,50,6,26,48,21
"COG2121",16,7,1,14,0,6
"COG2122",0,1,0,0,1,0
"COG2123",1,15,2,27,5,1
"COG2124",75,79,13,16,35,80
"COG2125",0,12,1,21,1,2
"COG2126",0,0,0,0,3,0
"COG2127",14,9,9,4,7,19
"COG2128",11,37,23,27,9,21
"COG2129",0,0,1,19,1,0
"COG2130",38,26,32,4,3,11
"COG2131",8,15,3,40,94,6
"COG2132",3,45,69,46,8,15
"COG2133",100,108,95,109,42,111
"COG2135",31,13,5,20,13,33
"COG2136",0,0,0,0,1,0
"COG2137",4,13,11,15,2,6
"COG2138",16,17,3,14,2,11
"COG2139",0,9,0,4,1,1
"COG2140",2,0,0,1,0,1
"COG2141",113,499,83,106,54,173
"COG2142",11,5,14,7,3,12
"COG2143",0,2,0,1,0,3
"COG2144",0,2,0,0,0,0
"COG2145",2,0,0,0,0,2
"COG2146",6,32,13,25,5,5
"COG2147",0,8,1,9,4,0
"COG2148",34,28,70,46,9,31
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,25,10,32,12,26
"COG2152",0,1,0,4,2,1
"COG2153",15,5,13,1,4,10
"COG2154",19,13,3,8,9,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",15,105,25,13,7,25
"COG2160",6,1,17,2,0,1
"COG2161",0,2,11,5,0,0
"COG2162",0,1,0,2,0,0
"COG2163",1,0,0,6,0,0
"COG2164",0,2,0,4,0,0
"COG2165",3,7,54,13,5,9
"COG2166",25,4,17,14,10,7
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,1,0,0
"COG2169",1,0,37,7,0,1
"COG2170",8,10,0,21,1,7
"COG2171",59,37,23,13,22,63
"COG2172",0,0,1,5,2,3
"COG2173",7,7,0,6,1,5
"COG2174",0,0,0,4,0,0
"COG2175",93,141,2,19,54,126
"COG2176",3,10,2,23,36,1
"COG2177",20,20,31,31,11,12
"COG2178",0,4,0,10,2,5
"COG2179",2,2,0,0,0,1
"COG2180",0,0,5,18,0,0
"COG2181",2,5,5,22,0,3
"COG2182",12,4,1,2,7,9
"COG2183",2,10,74,25,5,3
"COG2184",0,0,6,0,1,0
"COG2185",37,54,5,28,16,34
"COG2186",8,21,53,20,8,10
"COG2187",0,5,3,1,0,1
"COG2188",9,9,24,12,2,9
"COG2189",4,3,16,38,50,4
"COG2190",0,0,2,0,0,0
"COG2191",0,0,0,2,0,0
"COG2192",103,68,22,106,938,80
"COG2193",10,8,19,10,2,14
"COG2194",1,10,71,14,4,2
"COG2195",15,8,5,5,2,5
"COG2197",15,26,176,67,12,14
"COG2198",0,4,113,40,0,4
"COG2199",8,65,938,367,34,22
"COG2200",2,23,339,155,17,16
"COG2201",5,14,94,31,5,2
"COG2202",11,68,918,331,53,31
"COG2203",11,24,166,123,14,21
"COG2204",104,122,273,142,38,101
"COG2205",0,18,37,9,0,0
"COG2206",2,17,131,60,11,6
"COG2207",22,32,285,69,25,33
"COG2208",35,18,66,18,18,32
"COG2209",26,6,16,2,1,15
"COG2210",0,5,0,8,0,1
"COG2211",74,19,60,43,21,100
"COG2212",0,0,0,1,0,0
"COG2213",9,0,1,1,4,6
"COG2214",46,27,28,24,13,48
"COG2215",1,1,1,0,1,1
"COG2216",0,0,0,0,0,1
"COG2217",42,70,237,148,42,51
"COG2218",3,6,1,0,0,1
"COG2219",1,33,0,16,3,7
"COG2220",60,66,76,62,34,51
"COG2221",4,13,1,6,5,9
"COG2222",0,2,15,7,1,4
"COG2223",3,4,50,53,2,3
"COG2224",55,44,34,68,16,77
"COG2225",40,27,9,66,26,101
"COG2226",77,75,19,58,27,77
"COG2227",50,37,28,34,83,44
"COG2229",0,0,0,0,0,0
"COG2230",105,70,37,10,11,30
"COG2231",0,0,0,3,0,1
"COG2232",3,1,0,0,1,0
"COG2233",26,33,36,25,10,9
"COG2234",22,35,63,208,20,43
"COG2235",0,4,2,1,0,0
"COG2236",33,21,21,8,52,45
"COG2237",3,25,0,5,2,1
"COG2238",1,8,0,15,3,2
"COG2239",98,57,74,74,17,80
"COG2240",2,0,0,0,0,1
"COG2241",8,9,1,4,3,11
"COG2242",10,11,1,8,1,7
"COG2243",12,15,1,5,0,4
"COG2244",33,39,73,101,10,11
"COG2246",1,3,1,2,0,2
"COG2247",0,0,0,0,0,0
"COG2249",25,7,15,12,5,10
"COG2250",0,1,0,0,0,0
"COG2251",16,10,31,5,4,23
"COG2252",44,37,25,34,31,62
"COG2253",0,0,0,0,0,0
"COG2255",38,37,24,31,130,35
"COG2256",19,49,27,27,4,24
"COG2257",0,1,9,6,0,3
"COG2258",5,15,14,9,2,6
"COG2259",19,7,22,10,2,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,0,0
"COG2262",58,76,35,17,7,14
"COG2263",1,3,1,1,0,0
"COG2264",24,24,23,7,1,5
"COG2265",30,36,59,49,9,32
"COG2266",0,8,0,1,0,1
"COG2267",28,9,71,30,10,20
"COG2268",14,20,47,14,1,11
"COG2269",3,6,22,1,0,1
"COG2270",31,21,5,30,21,67
"COG2271",2,9,2,3,1,0
"COG2272",45,24,28,9,7,87
"COG2273",38,11,48,76,9,23
"COG2274",23,13,108,53,11,38
"COG2301",16,22,3,14,9,26
"COG2302",6,0,0,0,1,2
"COG2303",202,192,163,88,70,220
"COG2304",40,71,128,98,12,27
"COG2306",0,0,0,0,0,0
"COG2307",0,2,23,15,4,19
"COG2308",2,1,62,8,17,70
"COG2309",13,23,6,23,3,12
"COG2310",0,0,1,0,0,1
"COG2311",4,3,23,4,2,9
"COG2312",0,1,1,3,0,0
"COG2313",14,17,2,2,2,6
"COG2314",1,0,1,0,0,0
"COG2315",1,0,7,3,0,0
"COG2316",0,3,0,5,0,0
"COG2317",34,10,4,8,2,31
"COG2318",0,1,2,2,0,4
"COG2319",38,46,41,40,27,35
"COG2320",0,0,1,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",5,7,0,5,2,6
"COG2323",0,0,0,0,0,0
"COG2324",0,2,0,0,0,0
"COG2326",19,11,39,18,18,30
"COG2327",2,0,6,6,2,1
"COG2329",15,12,8,2,4,4
"COG2331",4,8,0,7,2,4
"COG2332",24,13,15,8,9,21
"COG2333",0,7,41,44,4,7
"COG2334",59,62,31,33,15,31
"COG2335",25,1,10,9,5,15
"COG2336",0,0,5,0,0,0
"COG2337",0,0,1,3,0,1
"COG2339",7,7,0,3,2,2
"COG2340",15,2,1,3,5,1
"COG2342",0,0,0,0,0,0
"COG2343",1,1,0,2,1,3
"COG2344",5,14,1,1,0,1
"COG2345",3,1,0,0,0,1
"COG2346",0,3,14,6,0,3
"COG2348",0,1,0,1,0,0
"COG2350",5,4,9,1,0,2
"COG2351",7,12,9,6,3,5
"COG2352",102,60,68,37,32,66
"COG2353",12,9,16,8,3,5
"COG2354",1,0,28,11,2,0
"COG2355",63,87,52,35,54,71
"COG2356",13,7,73,26,4,3
"COG2357",0,0,1,1,0,0
"COG2358",29,38,9,13,7,28
"COG2359",0,0,0,0,0,0
"COG2360",13,17,10,7,0,9
"COG2361",0,0,0,0,0,1
"COG2362",0,12,0,25,1,1
"COG2363",0,3,6,5,0,3
"COG2364",5,5,0,1,9,27
"COG2365",14,13,2,1,2,15
"COG2366",75,89,97,118,26,34
"COG2367",4,4,3,2,3,5
"COG2368",6,54,3,17,2,16
"COG2369",0,0,6,8,1,1
"COG2370",7,1,9,1,1,3
"COG2371",1,2,5,2,1,2
"COG2372",0,2,0,0,1,1
"COG2373",7,8,8,4,5,2
"COG2374",16,20,82,59,5,19
"COG2375",6,2,23,3,0,0
"COG2376",11,19,0,0,2,4
"COG2377",23,7,7,26,13,59
"COG2378",2,13,75,19,3,3
"COG2379",9,31,3,7,1,6
"COG2380",0,0,0,0,0,0
"COG2382",1,6,8,2,1,1
"COG2384",0,1,0,0,0,0
"COG2385",24,4,0,3,6,21
"COG2386",12,19,17,15,3,13
"COG2388",0,0,2,0,0,0
"COG2389",1,0,0,0,0,2
"COG2390",3,5,10,5,1,4
"COG2391",8,16,6,8,8,10
"COG2401",0,0,0,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,16,8,0
"COG2404",0,0,2,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,8,0,1,0,0
"COG2407",2,14,1,0,2,13
"COG2409",7,7,4,3,3,6
"COG2410",0,0,0,0,0,0
"COG2412",0,2,0,5,2,0
"COG2413",0,0,0,0,0,1
"COG2414",2,22,2,31,0,5
"COG2421",5,15,6,15,2,6
"COG2423",11,40,4,24,19,6
"COG2425",0,0,1,4,21,0
"COG2426",0,0,0,4,2,1
"COG2428",0,0,0,1,0,0
"COG2429",0,6,0,3,0,0
"COG2430",0,2,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,2,0,0
"COG2443",0,1,2,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,2
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,2,0,0
"COG2453",7,14,1,7,1,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,10,0,0
"COG2501",4,0,0,0,1,0
"COG2502",0,2,0,4,0,0
"COG2503",7,3,11,5,0,15
"COG2508",0,0,0,0,0,0
"COG2509",10,4,14,3,28,3
"COG2510",0,0,0,0,0,0
"COG2511",4,28,2,34,7,3
"COG2512",0,17,0,15,0,2
"COG2513",49,65,22,46,20,47
"COG2514",0,7,1,1,0,1
"COG2515",10,39,31,19,4,7
"COG2516",0,3,0,8,0,1
"COG2518",32,35,25,39,4,25
"COG2519",4,21,1,9,4,5
"COG2520",3,26,4,32,4,5
"COG2521",0,0,0,0,0,0
"COG2522",1,0,1,5,3,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,4,0,0
"COG2603",13,19,4,3,8,11
"COG2604",0,11,84,23,5,2
"COG2605",16,16,13,35,135,11
"COG2606",10,15,12,11,4,14
"COG2607",4,0,1,1,4,7
"COG2608",1,1,1,2,0,0
"COG2609",108,107,67,47,32,102
"COG2610",7,9,59,16,3,8
"COG2703",0,0,6,3,0,0
"COG2704",0,0,3,0,0,0
"COG2706",6,29,6,5,1,6
"COG2710",50,0,3,0,8,36
"COG2715",3,2,13,2,1,0
"COG2716",1,5,27,16,0,1
"COG2717",15,3,13,9,2,6
"COG2718",1,3,27,9,4,0
"COG2719",1,2,35,28,17,2
"COG2720",0,1,0,3,0,0
"COG2721",64,28,22,19,18,55
"COG2723",15,10,61,29,7,15
"COG2730",19,2,8,29,3,2
"COG2731",0,0,0,0,0,0
"COG2733",0,1,29,8,0,0
"COG2738",13,3,0,0,1,17
"COG2740",3,1,1,0,0,6
"COG2746",2,0,1,5,0,2
"COG2747",0,0,2,0,2,0
"COG2755",55,27,43,13,16,37
"COG2759",57,68,7,16,14,92
"COG2761",6,8,10,2,1,9
"COG2764",0,8,0,1,0,2
"COG2766",1,3,49,28,21,5
"COG2768",0,1,1,3,0,1
"COG2770",0,1,6,2,0,2
"COG2771",0,5,26,6,0,7
"COG2801",5,62,395,320,17,34
"COG2802",35,27,22,17,12,35
"COG2804",49,62,174,81,24,63
"COG2805",13,20,34,12,8,16
"COG2807",0,1,1,3,1,0
"COG2808",1,4,14,0,3,2
"COG2810",0,1,0,0,0,0
"COG2812",143,81,51,84,54,121
"COG2813",4,5,48,19,3,0
"COG2814",0,9,49,27,2,0
"COG2815",10,5,0,3,9,9
"COG2816",11,19,19,1,1,3
"COG2818",5,10,32,34,2,5
"COG2819",2,3,29,21,1,5
"COG2820",8,3,1,4,4,9
"COG2821",1,0,1,3,0,0
"COG2822",0,0,1,0,0,0
"COG2823",18,13,30,8,8,14
"COG2824",0,2,11,4,1,1
"COG2825",2,8,9,5,2,2
"COG2826",0,6,55,19,1,0
"COG2827",1,4,13,7,2,2
"COG2828",0,0,11,12,0,10
"COG2829",0,3,24,6,1,0
"COG2831",11,5,2,0,2,7
"COG2832",7,5,2,7,1,9
"COG2833",2,2,0,0,0,1
"COG2834",11,12,18,7,0,8
"COG2835",6,6,4,3,1,1
"COG2836",0,3,13,6,1,0
"COG2837",0,1,22,2,0,0
"COG2838",27,43,43,24,2,12
"COG2839",1,0,0,0,3,2
"COG2840",8,8,32,15,4,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",5,11,4,10,4,3
"COG2844",54,66,72,38,12,54
"COG2845",0,13,1,0,0,0
"COG2846",0,1,10,0,0,0
"COG2847",8,2,15,10,1,3
"COG2848",0,2,0,0,0,0
"COG2849",33,52,7,50,13,14
"COG2850",4,2,27,10,17,3
"COG2851",0,0,2,0,0,0
"COG2852",0,0,1,4,0,0
"COG2853",25,25,40,12,7,47
"COG2854",25,17,23,18,9,21
"COG2855",32,6,16,13,4,27
"COG2856",0,4,21,6,3,0
"COG2857",61,38,25,24,29,56
"COG2859",1,0,7,7,1,1
"COG2860",1,11,19,17,1,1
"COG2861",2,11,15,16,1,1
"COG2862",2,5,13,2,2,3
"COG2863",9,7,31,5,0,13
"COG2864",1,1,1,1,1,7
"COG2865",0,1,8,1,2,0
"COG2866",35,43,69,42,11,19
"COG2867",26,5,11,10,3,11
"COG2868",0,0,0,0,0,0
"COG2869",24,8,17,5,5,26
"COG2870",66,57,20,85,574,45
"COG2871",33,11,67,30,6,29
"COG2872",8,10,2,5,1,8
"COG2873",114,56,78,15,11,28
"COG2874",1,0,0,0,0,2
"COG2875",3,16,0,16,2,5
"COG2876",20,16,0,11,22,14
"COG2877",75,35,17,29,81,61
"COG2878",2,7,13,5,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",13,17,17,17,5,16
"COG2885",87,62,109,56,33,59
"COG2887",19,24,3,56,64,8
"COG2888",0,0,0,0,0,0
"COG2890",62,68,47,65,31,31
"COG2891",3,0,14,4,1,3
"COG2893",4,1,0,1,2,4
"COG2894",3,5,11,6,0,3
"COG2895",20,17,44,19,3,17
"COG2896",29,49,23,36,20,17
"COG2897",35,86,21,48,20,47
"COG2898",0,0,1,0,1,0
"COG2899",2,0,1,0,0,1
"COG2900",1,0,6,4,0,0
"COG2901",3,1,7,3,0,1
"COG2902",1,19,104,10,3,1
"COG2904",10,6,21,5,3,13
"COG2905",0,2,56,26,2,3
"COG2906",0,1,8,2,0,1
"COG2907",64,26,25,12,15,39
"COG2908",33,20,36,23,15,83
"COG2909",0,2,34,10,4,0
"COG2910",0,0,1,0,0,0
"COG2911",3,15,118,82,6,2
"COG2912",3,23,2,6,0,7
"COG2913",7,4,9,3,2,11
"COG2914",1,3,9,3,1,1
"COG2915",0,3,12,2,0,2
"COG2916",0,0,10,7,0,0
"COG2917",21,19,3,12,6,20
"COG2918",25,23,43,11,6,35
"COG2919",0,1,8,3,0,4
"COG2920",0,5,8,1,5,4
