"","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0.0d2"
"COG1736",4,4,1,21,5,0
"COG1737",16,6,12,3,6,35
"COG1738",27,30,27,31,42,16
"COG1739",2,6,2,0,0,1
"COG1740",2,3,0,0,0,3
"COG1741",33,47,25,29,51,35
"COG1742",1,2,1,0,0,6
"COG1743",3,3,0,4,0,3
"COG1744",39,40,36,32,49,48
"COG1745",0,0,0,1,0,0
"COG1746",0,1,2,33,0,0
"COG1747",3,0,1,0,0,0
"COG1748",57,18,29,14,37,31
"COG1749",11,13,18,3,10,32
"COG1750",0,0,0,0,0,0
"COG1752",19,24,4,11,18,35
"COG1754",112,98,118,102,147,41
"COG1755",1,0,1,0,1,0
"COG1756",0,0,2,14,0,0
"COG1757",22,42,17,10,17,18
"COG1758",27,24,21,33,20,7
"COG1759",17,3,2,33,4,0
"COG1760",8,9,6,6,7,20
"COG1761",1,2,0,0,1,0
"COG1762",9,3,2,3,2,9
"COG1763",2,4,2,7,9,3
"COG1764",12,13,4,2,2,9
"COG1765",9,10,4,2,2,23
"COG1766",23,18,11,5,8,32
"COG1767",2,0,2,4,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,91,82,70,88,23
"COG1772",0,1,0,1,0,0
"COG1773",7,3,26,2,7,1
"COG1774",3,2,0,0,3,0
"COG1775",0,0,0,0,0,0
"COG1776",1,6,0,0,0,0
"COG1777",8,6,0,1,1,0
"COG1778",10,14,6,19,10,6
"COG1779",8,2,1,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",3,3,0,5,0,0
"COG1782",13,7,4,31,8,2
"COG1783",1,4,1,1,1,44
"COG1784",11,3,0,0,6,0
"COG1785",6,22,11,8,11,15
"COG1786",1,1,4,12,0,0
"COG1787",2,1,4,2,6,0
"COG1788",14,15,15,14,5,27
"COG1791",0,2,1,0,4,1
"COG1792",39,31,41,39,52,14
"COG1793",22,35,56,38,59,96
"COG1794",13,15,15,19,20,8
"COG1795",0,3,1,1,3,0
"COG1796",11,9,5,6,9,11
"COG1797",23,16,28,26,29,18
"COG1798",5,9,5,17,6,0
"COG1799",7,4,3,1,5,0
"COG1801",3,5,0,0,0,7
"COG1802",14,13,11,1,10,109
"COG1803",4,2,1,1,1,5
"COG1804",167,207,248,262,156,182
"COG1805",34,16,17,23,27,11
"COG1806",27,28,28,30,20,10
"COG1807",67,62,122,55,96,60
"COG1808",8,2,1,2,8,9
"COG1809",7,3,6,1,5,0
"COG1811",2,4,3,0,7,0
"COG1812",0,1,0,0,0,0
"COG1813",1,0,0,1,1,0
"COG1814",3,4,0,8,1,5
"COG1815",6,2,1,0,2,6
"COG1816",21,32,16,33,19,11
"COG1817",2,0,6,26,0,0
"COG1818",0,0,0,8,0,0
"COG1819",11,8,12,45,3,11
"COG1820",18,13,17,6,13,1
"COG1821",3,0,0,2,0,0
"COG1823",3,0,1,1,0,0
"COG1824",0,1,1,2,0,0
"COG1825",38,43,40,39,49,20
"COG1826",5,7,12,2,3,0
"COG1828",6,14,17,8,12,2
"COG1829",6,2,4,24,2,0
"COG1830",23,8,11,39,7,17
"COG1831",10,6,1,1,4,0
"COG1832",8,8,2,28,19,17
"COG1833",0,0,0,0,2,0
"COG1834",45,52,43,53,32,73
"COG1835",22,36,19,26,16,41
"COG1836",10,9,12,6,19,0
"COG1837",0,6,0,3,0,0
"COG1838",10,9,9,3,5,27
"COG1840",81,64,83,67,96,53
"COG1841",12,9,5,15,9,2
"COG1842",7,15,11,1,2,1
"COG1843",4,5,5,4,3,20
"COG1845",66,65,67,61,72,28
"COG1846",22,35,19,20,16,93
"COG1847",0,8,6,3,9,0
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,0,1,0
"COG1850",14,7,29,1,29,8
"COG1852",0,2,0,0,0,0
"COG1853",71,50,101,22,86,29
"COG1854",0,2,0,0,0,1
"COG1855",9,2,4,12,1,0
"COG1856",0,1,1,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,18,12,15,18,23
"COG1859",6,2,0,5,3,0
"COG1861",18,38,13,36,7,4
"COG1862",8,11,8,8,5,5
"COG1863",0,5,4,1,3,9
"COG1864",5,3,5,1,2,8
"COG1865",0,0,0,1,0,0
"COG1866",60,46,42,48,28,20
"COG1867",7,5,2,7,2,0
"COG1868",16,12,12,7,7,24
"COG1869",0,0,1,0,0,0
"COG1871",1,1,0,1,0,0
"COG1872",0,0,0,0,0,6
"COG1873",0,0,0,0,0,0
"COG1874",2,0,1,1,3,9
"COG1875",8,15,18,1,5,16
"COG1876",8,6,17,4,10,5
"COG1877",4,1,2,0,6,19
"COG1878",7,8,7,25,5,7
"COG1879",58,58,49,29,63,47
"COG1881",1,0,7,14,2,0
"COG1882",0,0,0,1,0,0
"COG1883",5,12,10,10,6,4
"COG1884",83,88,65,106,53,91
"COG1885",0,0,0,0,0,0
"COG1886",6,2,5,1,6,20
"COG1887",0,2,0,9,1,0
"COG1889",7,4,2,14,3,0
"COG1890",7,3,2,11,2,0
"COG1891",0,3,1,8,1,0
"COG1892",0,0,0,0,0,0
"COG1893",35,42,38,29,29,12
"COG1894",60,82,79,123,88,64
"COG1896",9,4,1,8,6,6
"COG1897",16,11,21,1,22,15
"COG1898",26,29,17,26,20,23
"COG1899",41,34,23,93,33,8
"COG1900",0,0,0,0,0,0
"COG1901",2,2,0,1,3,0
"COG1902",85,76,65,48,46,90
"COG1903",10,12,27,28,27,6
"COG1904",5,3,4,1,2,3
"COG1905",24,38,31,35,22,21
"COG1906",0,4,0,0,0,0
"COG1907",1,1,2,5,3,0
"COG1908",0,0,1,0,0,0
"COG1909",5,1,2,3,0,0
"COG1910",2,3,1,6,2,6
"COG1911",4,2,2,0,2,0
"COG1912",5,8,5,5,14,5
"COG1913",0,0,0,0,0,0
"COG1914",23,17,33,31,24,22
"COG1915",0,1,2,16,1,0
"COG1916",3,2,1,3,2,1
"COG1917",12,10,10,8,2,8
"COG1918",0,0,1,1,0,0
"COG1920",1,7,4,14,2,0
"COG1921",15,29,25,35,24,3
"COG1922",7,8,6,3,11,14
"COG1923",3,3,1,1,3,8
"COG1924",0,1,0,0,0,0
"COG1925",8,1,1,1,4,11
"COG1926",0,0,0,0,0,2
"COG1927",0,0,0,1,0,0
"COG1928",0,2,0,1,3,0
"COG1929",6,19,13,16,10,3
"COG1931",3,0,1,3,0,0
"COG1932",46,37,32,32,35,25
"COG1933",36,24,13,72,18,0
"COG1934",4,4,2,4,5,3
"COG1936",3,4,1,14,1,0
"COG1937",3,1,2,1,1,2
"COG1938",14,6,5,31,8,0
"COG1939",7,2,7,0,3,0
"COG1940",38,40,38,47,61,66
"COG1941",0,0,0,0,0,0
"COG1942",1,1,3,0,1,1
"COG1943",2,3,5,1,1,5
"COG1944",3,8,0,1,3,0
"COG1945",0,2,0,15,0,0
"COG1946",4,5,6,11,12,18
"COG1947",42,47,41,33,45,22
"COG1948",9,3,3,9,2,7
"COG1949",11,9,7,11,8,3
"COG1950",0,0,0,0,0,0
"COG1951",4,7,12,3,14,33
"COG1952",5,7,9,1,5,11
"COG1953",25,41,26,55,29,2
"COG1954",0,0,0,0,0,0
"COG1955",8,3,4,0,2,0
"COG1956",4,1,0,1,2,11
"COG1957",11,23,12,21,21,11
"COG1958",1,1,1,14,0,0
"COG1959",16,31,19,29,22,24
"COG1960",550,426,474,164,129,155
"COG1961",24,32,34,19,26,114
"COG1963",6,2,8,0,5,0
"COG1964",2,2,11,15,0,1
"COG1965",0,0,1,0,0,1
"COG1966",7,22,7,9,5,4
"COG1967",6,1,3,1,1,0
"COG1968",48,57,47,54,64,25
"COG1969",0,0,0,0,0,1
"COG1970",0,2,4,2,4,7
"COG1971",0,2,0,0,0,0
"COG1972",27,20,15,23,21,17
"COG1974",54,52,61,65,57,31
"COG1975",36,34,30,39,29,23
"COG1976",7,1,4,18,0,0
"COG1977",5,7,2,19,3,2
"COG1978",2,0,1,0,2,6
"COG1979",1,8,0,0,0,3
"COG1980",0,2,4,27,0,0
"COG1981",16,22,23,15,29,14
"COG1982",17,13,33,1,11,16
"COG1983",1,0,0,0,0,1
"COG1984",25,44,31,50,34,18
"COG1985",78,48,75,24,29,8
"COG1986",3,4,1,1,1,0
"COG1987",2,1,3,0,0,1
"COG1988",15,6,9,3,11,9
"COG1989",18,15,19,13,20,9
"COG1990",7,2,2,8,3,1
"COG1992",3,0,3,29,1,0
"COG1993",0,0,0,0,0,0
"COG1994",22,9,24,11,24,17
"COG1995",62,44,68,49,76,23
"COG1997",2,0,0,6,1,0
"COG1998",0,0,1,3,0,0
"COG1999",54,38,26,35,34,29
"COG2001",19,19,20,33,26,13
"COG2002",0,1,1,1,2,0
"COG2003",2,7,2,0,0,6
"COG2004",1,2,0,0,0,0
"COG2005",3,1,3,2,0,3
"COG2006",0,6,1,8,0,0
"COG2007",3,0,1,8,1,0
"COG2008",45,32,25,24,25,36
"COG2009",17,19,12,20,16,7
"COG2010",21,31,33,11,30,56
"COG2011",0,4,0,0,0,2
"COG2012",2,0,3,8,6,0
"COG2013",2,6,4,2,2,7
"COG2014",0,0,2,0,0,4
"COG2015",30,24,19,21,24,10
"COG2016",4,3,2,6,2,0
"COG2017",28,23,22,8,30,23
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,9,0,0
"COG2020",4,7,2,12,10,20
"COG2021",46,65,65,64,61,14
"COG2022",34,23,41,32,45,16
"COG2023",0,0,0,0,0,0
"COG2025",53,63,54,58,48,33
"COG2026",1,3,0,0,0,0
"COG2027",20,17,22,16,23,12
"COG2029",0,0,0,0,0,1
"COG2030",38,50,49,41,39,42
"COG2031",4,3,5,0,1,1
"COG2032",2,3,5,4,5,8
"COG2035",8,3,5,15,21,4
"COG2036",0,0,0,7,1,0
"COG2037",4,0,2,2,1,0
"COG2038",17,13,38,38,27,19
"COG2039",2,1,1,1,3,0
"COG2040",11,14,10,29,30,6
"COG2041",21,45,36,33,30,21
"COG2042",5,2,0,11,2,0
"COG2043",0,1,2,3,1,0
"COG2044",0,0,1,0,0,0
"COG2045",4,3,10,1,4,1
"COG2046",22,23,33,47,34,10
"COG2047",3,2,0,26,3,0
"COG2048",6,3,3,6,3,0
"COG2049",17,20,15,33,18,12
"COG2050",39,27,41,31,38,44
"COG2051",0,2,0,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",2,2,1,5,1,0
"COG2054",1,1,2,0,1,0
"COG2055",57,59,73,81,35,49
"COG2056",2,1,0,0,0,2
"COG2057",6,11,16,5,6,15
"COG2058",1,5,0,9,1,0
"COG2059",3,4,30,2,7,18
"COG2060",0,0,0,0,0,3
"COG2061",0,1,0,0,0,0
"COG2062",16,13,22,11,9,20
"COG2063",8,7,9,2,4,17
"COG2064",14,5,2,6,1,13
"COG2065",25,11,9,11,19,6
"COG2066",5,3,9,0,1,12
"COG2067",11,5,4,1,3,14
"COG2068",0,4,2,17,11,13
"COG2070",61,43,54,35,49,78
"COG2071",10,28,13,23,12,21
"COG2072",107,88,109,88,84,68
"COG2073",16,16,29,26,27,8
"COG2074",2,3,4,0,3,0
"COG2075",0,2,0,5,1,0
"COG2076",5,6,8,24,22,6
"COG2077",2,1,2,3,0,0
"COG2078",0,0,0,0,0,0
"COG2079",71,88,84,75,74,23
"COG2080",33,32,39,30,28,24
"COG2081",18,19,25,2,28,31
"COG2082",12,3,12,16,17,4
"COG2084",109,111,121,126,105,100
"COG2085",2,3,5,16,3,5
"COG2086",59,44,40,19,13,8
"COG2087",6,11,13,1,12,9
"COG2088",0,1,0,0,0,0
"COG2089",38,72,51,123,70,40
"COG2090",0,1,1,7,0,0
"COG2091",1,4,1,1,2,5
"COG2092",0,0,0,2,1,0
"COG2093",2,0,0,1,0,0
"COG2094",4,3,17,9,7,3
"COG2095",10,7,8,6,8,7
"COG2096",23,20,19,32,10,9
"COG2097",1,1,2,3,0,0
"COG2098",0,0,0,0,0,0
"COG2099",10,7,16,0,15,8
"COG2101",7,2,6,10,1,0
"COG2102",6,4,1,25,4,1
"COG2103",15,20,17,12,9,4
"COG2104",0,1,1,3,0,3
"COG2105",5,2,1,1,1,3
"COG2106",0,0,4,16,0,0
"COG2107",15,3,2,22,2,3
"COG2108",8,2,1,2,8,0
"COG2109",33,20,54,3,9,3
"COG2110",8,4,1,6,4,0
"COG2111",10,12,13,4,3,32
"COG2112",0,1,1,38,0,0
"COG2113",52,68,75,65,51,25
"COG2114",129,98,134,97,96,424
"COG2115",14,8,11,8,8,10
"COG2116",8,11,10,0,9,22
"COG2118",1,1,0,5,0,0
"COG2119",4,4,5,0,5,1
"COG2120",24,30,19,51,23,33
"COG2121",9,8,7,13,3,7
"COG2122",2,0,2,1,1,7
"COG2123",4,2,7,19,1,0
"COG2124",70,60,87,56,81,57
"COG2125",1,6,2,19,2,0
"COG2126",0,0,0,0,0,0
"COG2127",9,16,26,7,11,11
"COG2128",31,23,17,25,13,44
"COG2129",0,0,1,1,0,0
"COG2130",32,39,38,25,38,35
"COG2131",14,8,10,22,4,26
"COG2132",14,15,14,50,6,151
"COG2133",127,125,105,143,102,53
"COG2135",28,14,17,11,26,17
"COG2136",0,0,0,0,0,0
"COG2137",5,10,6,6,1,7
"COG2138",9,5,23,20,7,5
"COG2139",1,3,0,4,0,0
"COG2140",0,0,0,0,0,0
"COG2141",115,205,248,303,114,52
"COG2142",5,10,3,3,9,6
"COG2143",6,0,2,1,1,3
"COG2144",0,0,1,0,0,0
"COG2145",1,2,1,0,1,9
"COG2146",3,9,11,14,7,12
"COG2147",2,1,2,5,1,0
"COG2148",37,35,33,25,26,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,17,24,35,21,14
"COG2152",0,0,0,1,0,3
"COG2153",8,6,4,3,6,5
"COG2154",21,31,20,29,31,20
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",29,41,45,63,30,10
"COG2160",3,1,2,2,0,5
"COG2161",1,0,0,0,0,2
"COG2162",0,0,1,0,1,3
"COG2163",0,0,0,0,2,0
"COG2164",0,1,2,6,2,0
"COG2165",11,17,5,4,4,3
"COG2166",17,16,19,8,17,19
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,0,0,0
"COG2169",3,5,5,0,0,16
"COG2170",11,13,27,10,19,3
"COG2171",39,56,37,52,41,8
"COG2172",6,2,6,5,10,6
"COG2173",12,10,18,6,13,1
"COG2174",0,0,0,0,0,0
"COG2175",41,34,61,151,130,24
"COG2176",8,12,1,12,4,9
"COG2177",17,18,10,1,7,8
"COG2178",1,3,2,22,3,0
"COG2179",2,1,7,0,6,0
"COG2180",1,0,0,0,0,0
"COG2181",0,2,1,0,2,1
"COG2182",3,5,2,2,10,2
"COG2183",3,4,0,0,2,26
"COG2184",2,0,0,0,0,1
"COG2185",70,42,32,41,37,48
"COG2186",11,13,2,1,6,44
"COG2187",2,3,1,3,1,9
"COG2188",3,6,20,0,5,34
"COG2189",5,8,1,12,6,52
"COG2190",2,2,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",72,112,116,128,98,338
"COG2193",13,10,5,8,6,13
"COG2194",7,8,1,2,0,8
"COG2195",2,2,5,7,4,26
"COG2197",39,38,30,9,32,65
"COG2198",12,18,0,0,0,27
"COG2199",81,161,7,27,7,205
"COG2200",35,57,13,6,3,200
"COG2201",11,9,5,5,3,20
"COG2202",86,142,29,24,8,458
"COG2203",45,52,22,4,20,69
"COG2204",121,115,110,85,99,160
"COG2205",1,4,1,0,4,8
"COG2206",12,28,4,13,4,26
"COG2207",49,41,13,11,25,251
"COG2208",53,49,44,34,79,49
"COG2209",16,8,6,11,8,2
"COG2210",1,0,2,2,0,2
"COG2211",75,48,85,20,71,32
"COG2212",0,0,1,0,0,1
"COG2213",0,1,0,0,4,0
"COG2214",42,57,65,29,47,71
"COG2215",0,2,2,0,1,4
"COG2216",0,0,0,0,0,1
"COG2217",31,26,24,48,88,243
"COG2218",4,1,0,2,2,0
"COG2219",6,7,4,33,6,0
"COG2220",57,60,66,60,65,24
"COG2221",1,1,5,2,1,6
"COG2222",1,2,3,2,2,4
"COG2223",6,7,1,2,19,13
"COG2224",39,40,54,49,56,14
"COG2225",76,84,83,91,97,31
"COG2226",67,54,56,75,83,24
"COG2227",58,47,58,51,48,31
"COG2229",0,0,0,0,0,0
"COG2230",79,91,83,122,91,48
"COG2231",0,0,1,4,1,0
"COG2232",1,0,1,3,0,0
"COG2233",22,14,13,18,20,15
"COG2234",119,74,38,62,42,95
"COG2235",1,2,0,4,1,1
"COG2236",24,36,27,16,33,26
"COG2237",6,4,1,29,3,0
"COG2238",5,4,2,10,1,0
"COG2239",64,79,82,67,96,25
"COG2240",0,2,1,0,0,6
"COG2241",12,8,23,14,18,8
"COG2242",11,6,22,8,6,1
"COG2243",15,6,14,15,14,5
"COG2244",46,38,9,34,19,37
"COG2246",0,0,1,2,0,1
"COG2247",0,1,0,6,0,0
"COG2249",14,20,12,28,14,26
"COG2250",0,0,0,1,1,0
"COG2251",20,17,34,17,35,1
"COG2252",48,55,45,38,38,16
"COG2253",0,0,0,0,0,1
"COG2255",43,28,27,33,49,39
"COG2256",37,22,51,29,45,27
"COG2257",2,1,2,0,0,0
"COG2258",13,14,8,15,12,3
"COG2259",14,13,8,7,9,7
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",34,47,43,60,51,38
"COG2263",6,3,2,3,1,0
"COG2264",26,26,31,5,14,6
"COG2265",20,33,20,19,33,30
"COG2266",0,0,2,7,0,0
"COG2267",19,27,6,9,18,40
"COG2268",5,7,1,14,5,9
"COG2269",4,7,8,2,1,0
"COG2270",64,55,38,63,50,25
"COG2271",1,2,0,5,4,0
"COG2272",43,18,40,14,36,45
"COG2273",39,10,13,12,21,31
"COG2274",34,29,36,12,43,95
"COG2301",38,30,38,52,20,40
"COG2302",6,7,22,0,20,0
"COG2303",202,176,217,134,175,126
"COG2304",57,45,29,56,30,43
"COG2306",0,0,0,1,0,0
"COG2307",14,7,39,1,29,12
"COG2308",23,7,72,0,63,26
"COG2309",20,14,6,13,18,8
"COG2310",1,2,0,0,0,0
"COG2311",16,14,13,11,11,13
"COG2312",0,1,0,1,0,1
"COG2313",4,8,5,10,5,8
"COG2314",1,0,0,0,1,0
"COG2315",1,2,0,1,0,2
"COG2316",0,1,0,3,1,0
"COG2317",35,22,49,12,55,10
"COG2318",1,0,3,0,0,7
"COG2319",56,57,47,17,81,14
"COG2320",1,2,2,1,0,1
"COG2321",0,2,1,0,1,1
"COG2322",7,4,2,8,5,1
"COG2323",1,2,0,0,0,1
"COG2324",1,2,1,3,0,0
"COG2326",25,18,21,20,12,23
"COG2327",1,0,0,2,4,1
"COG2329",6,11,2,6,5,12
"COG2331",1,2,1,8,1,2
"COG2332",21,25,12,23,22,4
"COG2333",7,12,9,0,2,16
"COG2334",57,62,52,60,47,23
"COG2335",36,8,9,3,13,42
"COG2336",0,0,0,0,0,0
"COG2337",1,0,1,0,0,0
"COG2339",1,4,3,1,5,0
"COG2340",7,2,2,3,6,6
"COG2342",0,2,0,0,0,0
"COG2343",0,2,4,5,2,9
"COG2344",0,5,2,2,1,0
"COG2345",0,5,2,1,7,4
"COG2346",0,1,3,2,0,9
"COG2348",0,1,0,3,0,0
"COG2350",2,4,5,2,7,5
"COG2351",10,8,11,5,7,7
"COG2352",68,69,111,29,105,37
"COG2353",14,10,9,6,6,27
"COG2354",4,5,0,0,0,6
"COG2355",42,59,47,63,49,23
"COG2356",12,7,4,9,3,7
"COG2357",1,0,0,0,0,0
"COG2358",30,32,34,33,37,93
"COG2359",0,0,0,0,0,0
"COG2360",14,5,11,5,8,20
"COG2361",0,0,0,0,0,0
"COG2362",0,3,1,6,0,0
"COG2363",1,3,0,1,0,5
"COG2364",17,15,21,14,17,0
"COG2365",16,7,17,8,10,14
"COG2366",53,82,37,73,46,36
"COG2367",5,13,16,4,11,17
"COG2368",8,11,13,29,17,1
"COG2369",0,2,0,0,0,2
"COG2370",2,8,1,5,1,4
"COG2371",12,3,12,1,15,3
"COG2372",0,2,0,2,0,0
"COG2373",9,8,3,3,5,36
"COG2374",12,5,10,11,22,1
"COG2375",9,3,2,0,0,12
"COG2376",9,10,11,16,15,10
"COG2377",55,55,53,48,52,20
"COG2378",6,10,2,9,2,22
"COG2379",8,6,8,34,9,12
"COG2380",0,0,0,0,0,0
"COG2382",0,1,0,0,4,2
"COG2384",0,1,0,0,0,1
"COG2385",40,20,53,3,15,0
"COG2386",9,9,12,19,9,8
"COG2388",0,0,0,0,0,3
"COG2389",1,1,0,0,4,0
"COG2390",2,1,6,0,0,15
"COG2391",10,8,13,4,17,20
"COG2401",0,0,0,0,0,5
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,5,0,1,0,2
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,5,0,0
"COG2407",4,3,6,4,3,0
"COG2409",28,20,3,24,6,0
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,2,0,0
"COG2413",0,0,0,1,0,0
"COG2414",4,3,13,9,3,0
"COG2421",4,5,6,14,5,23
"COG2423",8,22,9,28,13,19
"COG2425",0,0,0,0,3,4
"COG2426",3,1,2,0,3,2
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,13,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,3,0,0,0,0
"COG2453",6,4,6,14,2,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,5,0,2,0
"COG2502",0,1,0,0,0,0
"COG2503",9,6,6,0,5,9
"COG2508",1,1,0,1,0,1
"COG2509",4,1,3,1,6,8
"COG2510",0,0,0,0,0,0
"COG2511",18,10,5,54,7,0
"COG2512",0,0,4,31,0,0
"COG2513",46,67,43,75,43,42
"COG2514",0,1,1,2,0,0
"COG2515",10,17,12,17,4,18
"COG2516",0,1,4,0,2,0
"COG2518",8,6,5,14,25,30
"COG2519",14,6,8,12,11,0
"COG2520",15,5,5,12,9,0
"COG2521",0,0,0,0,0,0
"COG2522",2,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,0,0,6
"COG2603",20,13,32,4,15,9
"COG2604",3,6,2,1,3,19
"COG2605",22,27,13,25,16,35
"COG2606",8,22,14,24,18,6
"COG2607",6,5,4,3,10,7
"COG2608",1,0,0,0,0,0
"COG2609",115,130,84,101,108,29
"COG2610",15,11,9,5,4,13
"COG2703",1,2,0,1,1,1
"COG2704",0,0,0,0,0,0
"COG2706",4,6,4,6,3,5
"COG2710",38,30,56,2,61,4
"COG2715",1,1,0,1,1,2
"COG2716",4,6,3,0,0,0
"COG2717",4,4,8,9,8,11
"COG2718",4,16,2,1,0,10
"COG2719",6,14,4,2,0,11
"COG2720",0,0,0,0,0,0
"COG2721",43,47,55,38,45,23
"COG2723",30,24,13,14,15,13
"COG2730",22,7,3,8,12,2
"COG2731",0,0,0,0,0,0
"COG2733",2,3,1,0,0,1
"COG2738",2,3,1,2,11,3
"COG2740",3,2,3,0,1,3
"COG2746",1,8,4,11,3,0
"COG2747",0,0,0,0,0,0
"COG2755",48,40,46,23,46,12
"COG2759",57,85,62,91,53,27
"COG2761",9,9,12,6,6,8
"COG2764",0,0,0,1,1,0
"COG2766",4,16,4,3,0,18
"COG2768",0,2,0,4,0,0
"COG2770",2,4,0,3,1,5
"COG2771",5,8,3,1,4,20
"COG2801",26,70,19,3,8,138
"COG2802",32,46,54,45,38,13
"COG2804",16,13,18,47,53,69
"COG2805",22,25,12,32,30,20
"COG2807",1,1,1,0,0,5
"COG2808",2,2,2,0,1,9
"COG2810",0,0,0,0,0,0
"COG2812",143,114,130,107,129,45
"COG2813",9,10,5,2,3,10
"COG2814",5,14,0,1,0,27
"COG2815",4,10,7,9,14,0
"COG2816",13,24,15,10,8,19
"COG2818",7,8,8,5,2,20
"COG2819",14,6,6,4,13,24
"COG2820",6,10,6,5,7,1
"COG2821",2,2,2,0,3,22
"COG2822",0,1,0,0,0,0
"COG2823",12,26,16,20,16,13
"COG2824",2,4,2,0,0,10
"COG2825",3,1,2,2,2,0
"COG2826",6,10,0,2,1,4
"COG2827",4,5,0,8,2,11
"COG2828",3,5,6,2,5,21
"COG2829",4,8,1,1,0,2
"COG2831",5,0,8,2,0,5
"COG2832",4,14,7,7,2,14
"COG2833",2,2,0,0,4,4
"COG2834",13,7,14,3,2,12
"COG2835",4,4,5,7,3,1
"COG2836",1,3,0,0,0,3
"COG2837",2,3,2,1,1,3
"COG2838",29,25,9,3,17,8
"COG2839",3,1,0,0,0,0
"COG2840",8,6,6,6,3,7
"COG2841",0,1,0,0,0,3
"COG2842",1,0,0,0,0,6
"COG2843",6,13,3,6,0,3
"COG2844",57,41,41,33,47,39
"COG2845",0,1,1,4,1,0
"COG2846",0,0,0,0,0,5
"COG2847",0,4,8,2,6,12
"COG2848",0,0,0,0,0,0
"COG2849",42,59,13,47,31,6
"COG2850",6,6,5,1,2,16
"COG2851",0,0,0,0,0,0
"COG2852",1,2,0,0,0,8
"COG2853",33,34,31,41,43,19
"COG2854",22,22,29,25,22,15
"COG2855",27,29,26,21,24,18
"COG2856",1,0,0,0,0,8
"COG2857",43,42,57,51,36,27
"COG2859",6,8,1,0,0,9
"COG2860",5,2,2,17,0,6
"COG2861",9,6,8,6,2,40
"COG2862",4,3,1,0,0,1
"COG2863",17,15,10,11,2,8
"COG2864",2,0,2,0,2,11
"COG2865",3,0,0,3,1,6
"COG2866",63,43,21,22,21,52
"COG2867",13,17,16,13,16,7
"COG2868",0,0,0,0,0,0
"COG2869",23,21,7,10,9,5
"COG2870",52,61,83,53,48,148
"COG2871",25,18,19,13,18,8
"COG2872",10,11,5,10,11,4
"COG2873",77,83,112,81,91,34
"COG2874",1,0,0,1,2,0
"COG2875",14,3,17,19,13,8
"COG2876",17,14,11,11,21,7
"COG2877",57,55,34,16,16,8
"COG2878",2,4,3,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",15,12,9,15,18,15
"COG2885",105,62,59,36,57,100
"COG2887",19,20,14,21,20,29
"COG2888",0,0,0,0,0,0
"COG2890",72,72,54,60,56,39
"COG2891",1,5,4,3,2,1
"COG2893",1,1,3,2,1,11
"COG2894",12,9,15,2,11,4
"COG2895",18,13,19,8,18,35
"COG2896",44,45,41,50,37,16
"COG2897",34,45,35,72,30,23
"COG2898",1,2,0,0,0,1
"COG2899",4,0,0,0,1,1
"COG2900",0,0,0,1,0,0
"COG2901",4,4,3,1,2,1
"COG2902",10,20,7,6,6,87
"COG2904",2,1,7,0,3,13
"COG2905",9,14,2,4,1,26
"COG2906",0,0,2,0,0,0
"COG2907",65,49,55,63,49,23
"COG2908",25,21,68,21,18,112
"COG2909",1,1,0,0,0,11
"COG2910",0,1,0,0,0,1
"COG2911",6,5,0,3,2,43
"COG2912",7,7,3,19,4,11
"COG2913",9,5,4,2,5,5
"COG2914",1,1,5,0,0,0
"COG2915",2,3,2,0,1,0
"COG2916",0,1,0,0,0,0
"COG2917",19,12,16,13,23,4
"COG2918",22,26,25,11,18,4
"COG2919",2,3,1,1,1,0
"COG2920",0,1,2,2,3,2
