"","X128_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG1738",34,30,16,35,35,38
"COG1739",3,0,2,0,5,0
"COG1740",1,0,4,0,0,0
"COG1741",42,47,17,65,40,32
"COG1742",2,0,2,0,1,0
"COG1743",3,0,1,0,1,0
"COG1744",40,59,61,51,22,44
"COG1745",0,0,0,0,0,0
"COG1746",0,0,8,0,5,11
"COG1747",1,0,4,1,0,1
"COG1748",48,37,27,24,40,42
"COG1749",17,11,12,18,4,8
"COG1750",0,0,1,0,0,0
"COG1752",12,8,23,7,11,15
"COG1754",124,129,89,163,116,120
"COG1755",1,3,0,0,0,0
"COG1756",1,0,2,0,2,2
"COG1757",20,8,36,16,19,18
"COG1758",23,29,16,15,14,30
"COG1759",13,1,11,0,11,14
"COG1760",5,3,16,2,7,5
"COG1761",0,0,0,0,0,0
"COG1762",2,6,11,7,4,2
"COG1763",4,4,7,2,3,7
"COG1764",9,5,2,2,6,4
"COG1765",10,0,10,4,8,6
"COG1766",18,12,15,18,6,13
"COG1767",0,0,2,3,1,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",92,118,66,87,54,78
"COG1772",0,1,1,1,2,0
"COG1773",6,5,1,8,11,5
"COG1774",2,4,4,1,3,2
"COG1775",1,0,63,0,0,0
"COG1776",3,0,3,0,1,0
"COG1777",2,0,3,2,3,7
"COG1778",8,9,15,10,11,12
"COG1779",2,0,1,1,0,2
"COG1780",0,0,0,0,0,0
"COG1781",2,2,5,0,2,5
"COG1782",9,2,11,1,5,2
"COG1783",2,1,0,1,1,1
"COG1784",5,1,1,3,8,7
"COG1785",9,5,7,6,12,7
"COG1786",2,0,2,3,4,7
"COG1787",5,4,0,10,8,3
"COG1788",8,12,9,7,8,13
"COG1791",0,1,1,0,0,0
"COG1792",42,69,40,40,53,48
"COG1793",9,16,5,62,78,28
"COG1794",18,23,10,11,13,16
"COG1795",0,2,0,1,1,2
"COG1796",11,7,7,9,14,20
"COG1797",8,15,17,2,15,4
"COG1798",4,1,8,0,9,10
"COG1799",9,1,2,7,9,2
"COG1801",4,0,1,0,0,3
"COG1802",14,5,17,4,11,7
"COG1803",1,1,0,0,0,2
"COG1804",135,186,196,154,179,220
"COG1805",32,28,5,18,24,19
"COG1806",19,37,37,28,20,29
"COG1807",72,103,56,75,88,54
"COG1808",5,3,5,4,7,1
"COG1809",6,5,4,1,3,3
"COG1811",9,0,1,7,2,4
"COG1812",0,0,0,0,0,0
"COG1813",0,1,0,1,2,3
"COG1814",1,1,5,2,4,1
"COG1815",0,4,4,6,6,4
"COG1816",25,14,54,22,26,28
"COG1817",3,0,4,1,3,6
"COG1818",0,0,3,0,0,1
"COG1819",12,4,10,1,5,3
"COG1820",4,9,15,5,17,10
"COG1821",0,3,0,1,1,0
"COG1823",3,0,0,0,0,0
"COG1824",0,0,1,0,3,0
"COG1825",14,21,23,52,28,56
"COG1826",3,5,3,9,5,7
"COG1828",5,8,5,7,11,6
"COG1829",8,3,4,1,11,9
"COG1830",11,8,22,8,16,17
"COG1831",5,4,0,1,13,2
"COG1832",19,14,12,17,21,28
"COG1833",0,1,3,2,0,0
"COG1834",56,51,45,62,59,58
"COG1835",27,27,9,21,22,28
"COG1836",10,5,13,11,23,5
"COG1837",0,0,4,1,4,2
"COG1838",6,6,31,7,7,7
"COG1840",83,94,52,82,73,65
"COG1841",11,6,8,6,7,9
"COG1842",3,0,6,3,7,3
"COG1843",3,2,3,8,3,4
"COG1845",72,70,78,55,69,67
"COG1846",27,33,26,21,15,21
"COG1847",9,4,7,10,4,9
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,2,1,2
"COG1850",17,29,15,30,34,13
"COG1852",1,0,0,0,1,0
"COG1853",48,52,28,75,119,39
"COG1854",0,0,0,0,0,0
"COG1855",8,0,3,2,9,13
"COG1856",0,0,4,1,0,1
"COG1857",0,0,0,0,0,0
"COG1858",12,5,48,18,16,14
"COG1859",4,1,2,2,6,2
"COG1861",9,17,17,17,18,15
"COG1862",1,0,2,2,4,7
"COG1863",6,6,5,1,1,2
"COG1864",1,2,2,3,2,2
"COG1865",1,0,0,0,0,0
"COG1866",78,25,56,31,44,60
"COG1867",7,0,8,6,11,19
"COG1868",9,10,20,8,4,7
"COG1869",0,0,0,0,0,0
"COG1871",1,0,1,0,0,0
"COG1872",1,0,1,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",7,4,3,1,3,5
"COG1875",13,10,19,17,12,4
"COG1876",10,7,0,7,13,7
"COG1877",6,13,0,5,6,8
"COG1878",7,8,10,6,9,12
"COG1879",65,58,43,62,30,51
"COG1881",0,0,7,1,3,7
"COG1882",2,1,4,0,0,1
"COG1883",9,1,22,8,3,11
"COG1884",80,51,139,79,93,85
"COG1885",0,0,0,0,0,0
"COG1886",7,1,7,8,4,1
"COG1887",0,0,2,1,3,7
"COG1889",4,1,5,7,2,8
"COG1890",5,1,4,4,6,7
"COG1891",3,0,2,1,2,3
"COG1892",0,0,0,0,0,0
"COG1893",25,34,37,23,18,31
"COG1894",66,67,139,89,87,110
"COG1896",4,2,2,1,2,0
"COG1897",16,9,12,20,24,6
"COG1898",18,18,38,20,29,22
"COG1899",37,33,42,43,38,56
"COG1900",0,0,0,0,0,0
"COG1901",3,2,0,0,6,3
"COG1902",67,56,152,61,69,80
"COG1903",18,5,14,19,25,11
"COG1904",3,5,3,4,1,7
"COG1905",32,32,37,39,17,31
"COG1906",1,0,0,0,0,1
"COG1907",5,2,0,2,1,2
"COG1908",0,0,10,0,0,0
"COG1909",4,1,4,2,5,6
"COG1910",1,2,5,2,2,2
"COG1911",1,1,1,0,2,1
"COG1912",13,2,4,8,0,11
"COG1913",0,0,0,0,0,0
"COG1914",17,5,4,24,26,26
"COG1915",0,0,5,0,0,2
"COG1916",9,1,9,1,5,4
"COG1917",2,7,6,1,9,7
"COG1918",1,0,1,0,0,0
"COG1920",0,0,1,4,2,7
"COG1921",15,11,33,22,19,33
"COG1922",13,5,3,5,2,4
"COG1923",4,2,2,0,0,0
"COG1924",3,0,62,0,0,0
"COG1925",4,2,4,6,2,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,1,3,4,1
"COG1929",14,6,17,19,6,20
"COG1931",0,0,7,0,2,2
"COG1932",44,45,51,35,49,46
"COG1933",22,5,12,20,41,41
"COG1934",2,0,4,2,4,2
"COG1936",4,1,6,2,9,9
"COG1937",0,3,7,0,0,1
"COG1938",11,0,10,3,21,17
"COG1939",7,5,3,4,4,4
"COG1940",40,41,57,49,26,53
"COG1941",0,0,0,0,0,0
"COG1942",0,8,0,0,2,3
"COG1943",8,0,12,1,4,1
"COG1944",1,1,1,0,0,3
"COG1945",0,0,3,0,1,3
"COG1946",11,18,11,16,11,9
"COG1947",42,38,37,45,40,28
"COG1948",5,2,5,1,1,7
"COG1949",19,7,18,0,16,14
"COG1950",1,1,0,0,2,0
"COG1951",9,5,22,10,15,12
"COG1952",1,2,7,3,0,2
"COG1953",31,45,26,33,28,35
"COG1954",0,0,0,0,0,0
"COG1955",8,0,4,2,5,7
"COG1956",2,1,1,1,3,1
"COG1957",21,12,21,22,11,25
"COG1958",1,0,5,0,0,5
"COG1959",22,27,46,18,18,23
"COG1960",189,170,172,443,462,534
"COG1961",17,23,25,27,20,14
"COG1963",4,3,0,3,9,1
"COG1964",1,2,10,4,7,7
"COG1965",0,1,0,1,0,0
"COG1966",6,1,16,5,12,7
"COG1967",3,3,3,4,6,9
"COG1968",65,66,38,47,47,44
"COG1969",0,0,0,0,0,0
"COG1970",7,1,1,4,4,5
"COG1971",1,0,0,0,0,0
"COG1972",31,20,28,16,18,24
"COG1974",85,74,50,60,69,54
"COG1975",31,13,47,42,40,39
"COG1976",1,0,4,3,10,11
"COG1977",3,2,11,2,4,11
"COG1978",1,2,0,3,0,0
"COG1979",0,0,1,0,0,0
"COG1980",1,0,5,0,1,3
"COG1981",7,32,16,26,31,25
"COG1982",17,9,5,14,29,1
"COG1983",1,1,2,1,0,0
"COG1984",43,47,31,35,23,29
"COG1985",76,81,59,82,80,90
"COG1986",0,1,0,1,0,0
"COG1987",2,1,2,3,1,3
"COG1988",18,10,1,6,9,5
"COG1989",15,26,23,26,27,19
"COG1990",4,0,2,2,0,1
"COG1992",2,2,5,0,3,9
"COG1993",0,0,0,0,0,0
"COG1994",23,13,32,28,28,18
"COG1995",62,97,53,72,59,58
"COG1997",3,0,3,1,1,2
"COG1998",2,0,0,0,0,1
"COG1999",44,37,56,19,59,53
"COG2001",28,42,31,20,27,20
"COG2002",1,0,0,1,0,0
"COG2003",5,2,8,2,3,1
"COG2004",2,1,2,2,0,3
"COG2005",0,2,3,1,0,3
"COG2006",0,0,14,0,2,1
"COG2007",2,0,3,1,5,2
"COG2008",31,17,31,28,26,32
"COG2009",27,21,15,35,14,13
"COG2010",36,30,44,9,12,6
"COG2011",0,0,0,0,0,0
"COG2012",3,2,2,3,0,3
"COG2013",11,4,7,4,10,9
"COG2014",1,0,4,0,1,0
"COG2015",23,22,26,14,23,22
"COG2016",3,2,4,3,4,6
"COG2017",31,33,14,23,22,19
"COG2018",0,0,0,0,0,0
"COG2019",3,0,3,0,2,1
"COG2020",16,26,13,13,12,12
"COG2021",61,88,57,63,46,67
"COG2022",34,47,17,47,39,28
"COG2023",0,0,4,0,0,1
"COG2025",67,65,80,58,45,66
"COG2026",0,0,1,0,0,0
"COG2027",11,12,22,29,36,17
"COG2029",0,0,0,0,0,0
"COG2030",10,16,16,40,35,43
"COG2031",4,2,0,3,1,4
"COG2032",4,2,2,3,3,1
"COG2035",24,17,16,16,21,23
"COG2036",0,0,0,1,1,3
"COG2037",1,5,0,1,4,2
"COG2038",18,9,13,29,25,17
"COG2039",2,1,2,1,1,1
"COG2040",21,59,33,36,24,33
"COG2041",30,16,34,33,38,38
"COG2042",2,0,2,0,3,4
"COG2043",0,0,1,1,0,0
"COG2044",0,0,0,0,2,0
"COG2045",6,8,0,7,11,7
"COG2046",25,18,46,31,37,25
"COG2047",7,1,6,2,4,6
"COG2048",1,3,17,3,10,4
"COG2049",25,27,16,17,20,17
"COG2050",31,56,30,14,11,11
"COG2051",1,0,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",1,2,0,0,2,0
"COG2054",0,1,0,1,1,0
"COG2055",44,61,60,69,62,73
"COG2056",0,0,0,0,1,0
"COG2057",10,8,10,1,5,1
"COG2058",2,0,2,0,2,3
"COG2059",5,3,1,6,9,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,12,11,9,14,11
"COG2063",9,6,6,8,5,1
"COG2064",9,0,3,7,17,3
"COG2065",16,10,16,6,8,2
"COG2066",4,23,0,1,8,1
"COG2067",7,2,1,2,1,7
"COG2068",16,7,24,16,10,21
"COG2070",67,80,67,43,49,52
"COG2071",19,15,24,15,19,7
"COG2072",105,111,68,83,103,108
"COG2073",18,22,18,30,36,7
"COG2074",4,0,5,0,1,4
"COG2075",0,0,0,0,4,3
"COG2076",20,28,7,25,23,24
"COG2077",0,1,6,0,1,2
"COG2078",0,0,7,1,0,1
"COG2079",66,107,53,73,57,74
"COG2080",9,12,76,24,30,47
"COG2081",21,17,6,19,35,21
"COG2082",5,11,7,14,19,6
"COG2084",79,126,88,99,102,120
"COG2085",3,0,12,6,14,13
"COG2086",49,54,62,36,37,45
"COG2087",10,5,2,11,13,3
"COG2088",0,0,0,0,0,1
"COG2089",60,66,51,58,59,69
"COG2090",1,0,0,0,0,1
"COG2091",1,0,0,1,1,3
"COG2092",0,0,1,1,0,2
"COG2093",0,0,0,0,1,3
"COG2094",4,4,2,10,10,4
"COG2095",3,4,12,3,5,6
"COG2096",12,10,23,12,21,18
"COG2097",2,0,2,1,3,2
"COG2098",0,0,0,0,0,0
"COG2099",7,7,4,14,15,3
"COG2101",1,2,7,1,3,3
"COG2102",2,1,8,6,5,8
"COG2103",13,7,14,10,19,14
"COG2104",1,2,2,1,5,0
"COG2105",2,1,1,1,1,0
"COG2106",0,0,1,0,3,5
"COG2107",9,2,5,4,4,8
"COG2108",8,0,2,4,7,2
"COG2109",24,17,16,41,42,13
"COG2110",6,1,6,5,6,9
"COG2111",10,10,13,6,8,4
"COG2112",0,0,3,0,3,6
"COG2113",58,66,64,61,42,71
"COG2114",168,140,201,114,104,118
"COG2115",14,17,8,1,3,4
"COG2116",4,0,16,2,7,6
"COG2118",2,0,1,0,1,1
"COG2119",0,2,2,8,2,2
"COG2120",32,12,29,17,22,28
"COG2121",10,4,12,3,9,11
"COG2122",0,1,2,1,1,3
"COG2123",0,1,7,1,5,8
"COG2124",100,49,56,75,72,103
"COG2125",7,0,6,2,12,9
"COG2126",0,0,0,0,1,0
"COG2127",17,14,2,13,18,16
"COG2128",25,29,37,24,19,26
"COG2129",0,0,0,0,0,0
"COG2130",29,30,20,32,30,46
"COG2131",9,4,12,8,8,11
"COG2132",18,2,35,9,6,22
"COG2133",101,104,106,92,116,137
"COG2135",27,34,23,20,23,22
"COG2136",0,0,0,0,1,1
"COG2137",3,13,18,4,9,8
"COG2138",8,11,12,25,27,11
"COG2139",0,0,0,0,1,2
"COG2140",0,0,0,0,0,1
"COG2141",101,65,205,130,160,218
"COG2142",8,7,2,8,6,4
"COG2143",4,1,2,2,3,6
"COG2144",0,12,2,3,1,0
"COG2145",5,8,2,3,0,0
"COG2146",10,7,20,7,11,11
"COG2147",0,1,5,2,4,5
"COG2148",47,37,44,45,42,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,29,28,18,25,26
"COG2152",2,1,2,0,0,0
"COG2153",9,14,3,2,5,5
"COG2154",23,29,13,24,30,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,2
"COG2159",18,11,62,29,53,42
"COG2160",2,0,0,0,1,0
"COG2161",2,0,0,2,0,0
"COG2162",0,1,2,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,0,0,1,2,0
"COG2165",7,8,8,3,5,3
"COG2166",21,13,6,17,17,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,4,2,0,1
"COG2169",1,0,3,1,0,0
"COG2170",10,5,32,7,13,4
"COG2171",38,58,36,48,37,58
"COG2172",6,3,5,4,7,3
"COG2173",6,10,12,8,19,3
"COG2174",0,0,0,0,1,0
"COG2175",103,177,59,138,125,147
"COG2176",3,0,15,3,6,9
"COG2177",18,9,15,15,9,17
"COG2178",4,3,4,4,3,7
"COG2179",4,3,0,4,5,1
"COG2180",0,0,35,0,0,0
"COG2181",0,1,36,1,0,2
"COG2182",9,5,6,6,3,11
"COG2183",11,0,7,2,3,4
"COG2184",3,0,1,0,0,0
"COG2185",81,29,52,53,48,54
"COG2186",4,5,20,4,5,9
"COG2187",1,0,6,1,1,1
"COG2188",6,3,23,2,7,6
"COG2189",13,5,6,11,4,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",71,64,69,135,66,102
"COG2193",15,15,4,18,9,12
"COG2194",0,0,6,2,3,3
"COG2195",10,10,8,6,4,6
"COG2197",31,16,34,22,25,24
"COG2198",6,3,4,1,5,1
"COG2199",47,7,75,14,31,8
"COG2200",22,3,41,5,17,4
"COG2201",13,4,15,2,4,3
"COG2202",116,13,127,31,44,20
"COG2203",35,17,16,28,30,9
"COG2204",135,116,157,107,106,119
"COG2205",4,0,1,2,0,0
"COG2206",12,7,30,13,11,11
"COG2207",62,16,33,17,27,21
"COG2208",72,52,63,58,59,34
"COG2209",18,19,4,8,14,17
"COG2210",0,0,9,0,1,0
"COG2211",65,79,41,63,69,64
"COG2212",0,0,0,0,0,0
"COG2213",7,5,0,14,0,12
"COG2214",39,51,22,64,66,36
"COG2215",4,1,1,0,0,1
"COG2216",0,0,0,0,0,0
"COG2217",106,39,102,71,119,62
"COG2218",6,0,3,1,8,1
"COG2219",11,1,11,4,21,23
"COG2220",60,73,42,77,56,67
"COG2221",3,4,14,2,2,6
"COG2222",1,8,0,2,3,7
"COG2223",4,14,84,10,8,6
"COG2224",43,64,51,43,40,54
"COG2225",25,29,30,92,68,95
"COG2226",85,71,75,67,76,72
"COG2227",52,67,44,46,51,36
"COG2229",0,1,0,0,0,0
"COG2230",81,152,56,94,81,113
"COG2231",2,0,2,0,0,0
"COG2232",1,0,0,2,0,1
"COG2233",18,2,31,10,11,15
"COG2234",78,31,122,37,78,88
"COG2235",2,0,6,1,2,0
"COG2236",18,30,23,31,17,28
"COG2237",9,2,3,1,8,10
"COG2238",2,0,4,0,5,6
"COG2239",73,97,79,83,82,61
"COG2240",1,4,0,0,0,1
"COG2241",8,10,11,8,10,3
"COG2242",12,9,8,7,23,14
"COG2243",13,12,7,10,11,15
"COG2244",50,26,52,14,30,31
"COG2246",2,1,4,0,2,1
"COG2247",0,0,0,0,0,0
"COG2249",30,30,4,17,14,12
"COG2250",0,0,0,0,0,1
"COG2251",23,17,5,25,35,12
"COG2252",21,12,17,52,40,44
"COG2253",0,0,0,0,0,0
"COG2255",34,17,45,36,42,34
"COG2256",30,8,45,26,38,13
"COG2257",0,0,0,0,2,1
"COG2258",8,1,11,9,17,11
"COG2259",13,10,6,9,20,10
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",58,37,40,41,46,62
"COG2263",1,0,1,3,2,2
"COG2264",23,15,20,26,23,22
"COG2265",20,15,52,26,31,30
"COG2266",0,0,1,0,2,1
"COG2267",33,9,11,11,13,13
"COG2268",12,2,14,6,17,22
"COG2269",1,0,7,0,1,3
"COG2270",83,63,44,57,53,58
"COG2271",2,0,3,1,2,5
"COG2272",14,13,9,31,40,30
"COG2273",32,31,38,38,32,31
"COG2274",31,18,47,29,49,11
"COG2301",23,55,37,34,28,44
"COG2302",11,7,2,16,14,9
"COG2303",230,216,154,195,157,197
"COG2304",48,24,109,28,38,39
"COG2306",0,0,1,0,0,0
"COG2307",6,37,5,23,22,10
"COG2308",7,105,14,53,35,35
"COG2309",18,9,11,12,23,20
"COG2310",2,0,0,1,0,0
"COG2311",11,1,1,7,11,8
"COG2312",1,0,1,0,0,1
"COG2313",6,4,22,7,6,11
"COG2314",0,0,1,0,0,0
"COG2315",1,0,1,0,0,0
"COG2316",2,0,11,0,2,1
"COG2317",12,10,5,41,60,16
"COG2318",2,3,0,0,1,1
"COG2319",79,30,37,55,91,95
"COG2320",0,0,3,0,0,0
"COG2321",0,0,3,2,1,0
"COG2322",10,8,8,2,9,5
"COG2323",2,0,0,0,0,0
"COG2324",0,2,0,3,1,4
"COG2326",10,16,20,10,14,30
"COG2327",0,0,2,3,5,0
"COG2329",18,23,2,4,4,5
"COG2331",5,2,11,4,3,5
"COG2332",24,19,17,18,15,23
"COG2333",7,0,19,1,3,3
"COG2334",68,47,62,55,46,72
"COG2335",37,26,2,12,14,20
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,0,0,0
"COG2339",6,7,11,6,3,1
"COG2340",11,4,1,5,1,9
"COG2342",0,1,0,0,0,0
"COG2343",3,0,5,2,2,3
"COG2344",5,0,2,3,3,7
"COG2345",0,0,0,0,2,3
"COG2346",0,0,0,1,1,1
"COG2348",0,0,0,0,1,0
"COG2350",7,5,2,2,3,1
"COG2351",6,9,5,5,3,1
"COG2352",36,43,30,107,91,63
"COG2353",10,8,12,10,4,5
"COG2354",2,0,1,0,2,0
"COG2355",46,57,51,44,29,61
"COG2356",14,9,9,9,8,12
"COG2357",1,0,0,0,0,0
"COG2358",23,20,51,30,33,34
"COG2359",0,0,0,0,0,0
"COG2360",10,8,13,1,5,7
"COG2361",0,0,0,1,0,0
"COG2362",2,1,7,1,4,1
"COG2363",3,0,7,1,4,3
"COG2364",21,19,9,20,17,32
"COG2365",10,10,8,8,10,18
"COG2366",58,44,86,48,54,58
"COG2367",2,0,6,1,7,6
"COG2368",7,8,16,14,15,24
"COG2369",2,0,0,0,0,0
"COG2370",2,1,1,3,3,0
"COG2371",5,3,4,12,7,3
"COG2372",0,0,0,0,0,1
"COG2373",18,7,12,5,6,8
"COG2374",22,8,17,21,24,23
"COG2375",13,2,1,0,0,0
"COG2376",16,14,12,17,14,14
"COG2377",46,62,30,33,42,52
"COG2378",14,6,5,3,6,2
"COG2379",9,10,8,9,15,13
"COG2380",0,0,0,0,1,1
"COG2382",1,2,5,1,2,1
"COG2384",0,0,0,0,0,0
"COG2385",32,21,11,48,56,23
"COG2386",10,20,22,5,6,6
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,1,1,0
"COG2390",2,1,6,2,1,0
"COG2391",4,2,10,15,5,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,9,0,0,0
"COG2404",0,1,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,2,5
"COG2407",4,11,11,11,3,7
"COG2409",16,3,8,4,15,13
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,0,1
"COG2413",0,0,1,0,0,0
"COG2414",1,1,40,2,3,6
"COG2421",8,12,12,7,5,5
"COG2423",14,4,25,6,13,23
"COG2425",0,0,1,1,0,0
"COG2426",3,0,0,4,6,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,4,0,2,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",0,1,0,1,3,0
"COG2445",0,0,1,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,0,0,0
"COG2453",6,4,10,2,6,8
"COG2454",0,0,0,0,0,0
"COG2457",1,2,0,0,0,0
"COG2461",0,0,8,0,0,0
"COG2501",1,2,0,3,3,0
"COG2502",0,0,0,0,0,1
"COG2503",15,9,7,5,7,3
"COG2508",1,1,0,0,0,0
"COG2509",4,2,5,6,7,2
"COG2510",0,0,0,0,0,0
"COG2511",20,2,13,5,22,19
"COG2512",0,0,2,0,1,9
"COG2513",40,61,53,56,34,61
"COG2514",0,0,0,0,0,1
"COG2515",5,3,8,10,7,16
"COG2516",0,11,14,4,3,1
"COG2518",26,36,32,20,23,21
"COG2519",5,2,0,7,7,12
"COG2520",4,0,2,11,20,10
"COG2521",0,0,0,0,0,0
"COG2522",3,0,0,2,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",18,20,13,23,29,12
"COG2604",4,1,4,1,1,1
"COG2605",9,9,17,22,16,19
"COG2606",19,21,13,12,17,22
"COG2607",7,6,4,8,8,4
"COG2608",1,0,1,0,0,0
"COG2609",41,54,28,110,107,121
"COG2610",9,7,15,4,8,15
"COG2703",3,0,5,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",6,0,9,2,1,2
"COG2710",34,32,5,47,64,21
"COG2715",0,1,3,4,1,1
"COG2716",4,2,6,3,2,2
"COG2717",12,3,4,10,6,14
"COG2718",1,0,4,0,0,0
"COG2719",7,0,2,3,2,0
"COG2720",1,0,1,0,2,2
"COG2721",43,40,35,64,24,56
"COG2723",7,5,6,31,11,18
"COG2730",11,16,22,19,13,23
"COG2731",0,0,0,0,0,0
"COG2733",3,0,2,0,1,0
"COG2738",8,14,4,6,6,7
"COG2740",3,2,0,3,2,1
"COG2746",7,3,2,4,3,5
"COG2747",0,0,0,0,0,0
"COG2755",54,66,29,51,55,42
"COG2759",67,73,59,75,64,79
"COG2761",6,5,7,3,5,7
"COG2764",1,0,0,0,0,0
"COG2766",3,2,3,3,4,1
"COG2768",0,0,1,0,0,1
"COG2770",2,5,3,0,0,0
"COG2771",7,5,5,8,10,4
"COG2801",72,23,227,3,5,1
"COG2802",39,42,12,28,39,30
"COG2804",59,61,92,48,50,43
"COG2805",16,16,30,17,19,17
"COG2807",2,0,1,0,0,0
"COG2808",1,0,6,1,1,0
"COG2810",0,0,0,0,0,0
"COG2812",112,135,113,96,111,110
"COG2813",8,2,5,4,2,0
"COG2814",5,0,7,0,4,0
"COG2815",13,7,7,10,1,8
"COG2816",20,16,12,9,12,18
"COG2818",2,5,11,5,4,12
"COG2819",9,10,3,7,10,11
"COG2820",12,6,5,6,2,9
"COG2821",1,0,5,0,3,4
"COG2822",0,0,1,0,0,0
"COG2823",20,24,17,23,11,19
"COG2824",0,0,1,0,2,0
"COG2825",1,1,2,0,0,0
"COG2826",5,0,18,1,0,2
"COG2827",4,4,6,3,2,1
"COG2828",12,11,3,6,2,6
"COG2829",1,0,0,1,2,0
"COG2831",2,6,0,7,13,6
"COG2832",9,2,5,6,4,4
"COG2833",0,0,2,0,1,3
"COG2834",11,2,12,3,3,3
"COG2835",5,1,4,3,2,5
"COG2836",2,0,6,0,0,0
"COG2837",3,1,4,0,0,0
"COG2838",13,7,19,20,11,15
"COG2839",1,2,0,5,2,3
"COG2840",6,6,7,0,2,0
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",7,3,18,5,3,7
"COG2844",53,47,62,41,46,44
"COG2845",1,1,3,0,1,1
"COG2846",0,0,11,0,0,0
"COG2847",6,4,7,4,4,7
"COG2848",1,0,1,1,0,0
"COG2849",43,24,75,24,40,57
"COG2850",5,2,5,5,1,3
"COG2851",0,0,1,0,0,0
"COG2852",2,0,3,0,1,0
"COG2853",28,54,33,32,22,33
"COG2854",28,28,27,24,16,26
"COG2855",44,19,15,25,20,23
"COG2856",3,0,0,0,0,0
"COG2857",46,45,26,56,33,34
"COG2859",6,1,4,7,4,0
"COG2860",1,1,2,2,4,4
"COG2861",4,1,10,5,7,7
"COG2862",3,5,1,2,4,1
"COG2863",6,16,17,4,2,8
"COG2864",0,0,5,2,4,1
"COG2865",2,0,0,0,0,0
"COG2866",63,28,46,28,63,47
"COG2867",17,16,12,9,9,16
"COG2868",0,0,0,0,0,0
"COG2869",21,16,6,13,10,14
"COG2870",53,33,68,75,38,56
"COG2871",38,30,11,21,28,23
"COG2872",15,11,10,7,9,11
"COG2873",87,123,86,111,93,96
"COG2874",2,0,1,0,1,0
"COG2875",12,11,8,5,7,3
"COG2876",22,12,19,5,3,6
"COG2877",8,21,12,47,42,58
"COG2878",1,1,8,4,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",22,8,11,15,11,16
"COG2885",80,50,58,35,51,76
"COG2887",22,11,41,18,19,24
"COG2888",0,0,0,0,2,1
"COG2890",63,69,58,74,68,54
"COG2891",3,1,4,1,1,2
"COG2893",2,0,1,1,0,0
"COG2894",12,6,1,6,15,2
"COG2895",23,22,21,12,15,21
"COG2896",26,25,61,41,50,35
"COG2897",19,36,53,31,26,53
"COG2898",0,0,1,0,0,0
"COG2899",2,0,0,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",4,4,3,4,1,5
"COG2902",7,6,28,3,7,6
"COG2904",9,6,2,2,6,3
"COG2905",3,4,5,0,1,1
"COG2906",1,0,1,0,1,0
"COG2907",49,75,13,43,43,54
"COG2908",20,31,21,5,5,7
"COG2909",3,0,3,1,1,1
"COG2910",2,0,0,0,0,0
"COG2911",9,1,19,1,0,0
"COG2912",4,1,8,5,5,6
"COG2913",8,4,3,7,3,4
"COG2914",0,0,2,0,0,1
"COG2915",0,0,4,1,1,1
"COG2916",0,0,0,0,0,0
"COG2917",21,35,16,28,15,19
"COG2918",17,25,17,16,16,20
"COG2919",1,1,4,0,2,1
"COG2920",1,2,4,1,2,2
"COG2921",2,0,1,0,1,0
"COG2922",3,0,5,0,0,0
"COG2923",1,1,8,0,1,0
