"","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG1736",24,5,16,6,5,0
"COG1737",16,5,11,8,4,40
"COG1738",6,11,1,44,28,22
"COG1739",9,2,1,2,1,20
"COG1740",4,0,6,2,0,0
"COG1741",7,16,9,32,33,50
"COG1742",7,1,3,0,1,0
"COG1743",8,2,1,0,0,0
"COG1744",18,43,27,38,79,50
"COG1745",0,0,0,0,0,0
"COG1746",37,0,40,1,0,0
"COG1747",0,1,0,1,0,0
"COG1748",34,51,25,32,33,53
"COG1749",13,10,10,5,2,5
"COG1750",8,0,12,0,0,0
"COG1752",35,20,38,19,11,34
"COG1754",48,103,47,120,101,87
"COG1755",0,1,0,0,0,0
"COG1756",1,1,0,1,0,0
"COG1757",104,23,62,34,8,39
"COG1758",20,22,9,17,16,15
"COG1759",24,7,5,5,4,6
"COG1760",7,5,8,5,11,20
"COG1761",1,0,2,0,0,0
"COG1762",12,5,6,7,3,8
"COG1763",1,7,3,2,9,8
"COG1764",5,1,8,5,0,4
"COG1765",7,10,6,7,4,13
"COG1766",19,18,10,7,12,13
"COG1767",3,2,2,3,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",56,97,54,76,66,76
"COG1772",1,2,1,0,0,0
"COG1773",0,6,2,5,1,4
"COG1774",1,8,2,5,1,16
"COG1775",72,0,69,0,0,0
"COG1776",15,2,17,3,0,0
"COG1777",0,9,0,1,1,1
"COG1778",7,3,6,8,13,18
"COG1779",3,4,11,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",15,4,1,2,1,0
"COG1782",56,10,52,4,7,2
"COG1783",18,1,12,0,9,13
"COG1784",15,6,27,1,0,1
"COG1785",17,6,15,5,6,6
"COG1786",1,0,0,0,4,8
"COG1787",2,1,1,3,5,0
"COG1788",11,8,8,5,4,21
"COG1791",0,1,0,0,3,0
"COG1792",25,63,37,41,43,42
"COG1793",115,52,242,52,68,23
"COG1794",11,15,16,14,10,12
"COG1795",1,2,0,3,0,0
"COG1796",17,19,25,7,9,12
"COG1797",21,17,4,17,25,12
"COG1798",23,8,16,9,4,0
"COG1799",1,4,0,8,12,0
"COG1801",13,2,9,3,2,2
"COG1802",12,18,15,7,20,48
"COG1803",1,0,2,0,2,1
"COG1804",116,144,65,130,161,132
"COG1805",9,31,14,19,13,55
"COG1806",15,23,19,30,15,13
"COG1807",42,57,42,70,78,39
"COG1808",3,11,3,1,10,12
"COG1809",1,2,1,6,3,2
"COG1811",0,2,0,3,4,0
"COG1812",0,0,1,0,0,0
"COG1813",8,5,10,2,0,1
"COG1814",21,3,17,2,1,1
"COG1815",3,8,2,0,3,1
"COG1816",39,10,32,23,14,25
"COG1817",20,4,5,0,0,0
"COG1818",2,0,0,0,0,0
"COG1819",33,15,20,9,5,4
"COG1820",10,6,6,9,15,12
"COG1821",0,2,2,3,0,0
"COG1823",0,1,0,0,0,0
"COG1824",1,0,0,0,0,0
"COG1825",20,41,26,41,37,54
"COG1826",8,0,6,8,7,6
"COG1828",5,6,3,10,10,1
"COG1829",9,3,0,3,2,0
"COG1830",24,13,30,5,9,6
"COG1831",0,9,0,3,2,0
"COG1832",23,32,9,29,21,19
"COG1833",8,0,2,0,0,0
"COG1834",45,59,40,61,57,68
"COG1835",32,25,15,30,16,57
"COG1836",20,8,11,3,3,2
"COG1837",2,2,3,0,1,0
"COG1838",13,9,9,5,5,5
"COG1840",25,76,21,67,71,92
"COG1841",15,10,13,12,6,7
"COG1842",20,3,9,4,4,1
"COG1843",5,3,2,4,9,9
"COG1845",22,27,15,80,56,87
"COG1846",31,20,26,20,16,27
"COG1847",2,8,1,8,7,0
"COG1848",0,0,0,0,0,0
"COG1849",5,1,10,0,0,0
"COG1850",12,22,29,18,30,33
"COG1852",0,2,0,0,0,0
"COG1853",36,42,20,79,71,76
"COG1854",0,0,0,0,0,0
"COG1855",13,10,16,6,3,2
"COG1856",7,0,3,1,1,0
"COG1857",0,0,0,0,0,0
"COG1858",43,17,25,16,16,55
"COG1859",0,6,1,3,0,2
"COG1861",21,13,25,18,17,18
"COG1862",6,7,5,9,9,22
"COG1863",4,3,5,0,2,4
"COG1864",5,6,2,9,5,13
"COG1865",0,0,0,0,0,1
"COG1866",53,67,37,52,41,82
"COG1867",24,17,8,9,14,4
"COG1868",5,6,2,9,10,10
"COG1869",0,1,0,0,0,0
"COG1871",9,1,4,1,0,1
"COG1872",1,0,0,1,1,1
"COG1873",1,0,0,0,0,0
"COG1874",1,8,3,3,11,22
"COG1875",33,28,128,24,33,4
"COG1876",7,4,4,15,15,11
"COG1877",4,5,2,6,3,3
"COG1878",7,7,4,5,5,12
"COG1879",5,43,12,46,64,58
"COG1881",20,4,28,2,1,2
"COG1882",10,2,9,0,0,0
"COG1883",17,3,12,5,6,22
"COG1884",101,110,67,76,79,134
"COG1885",0,0,0,0,0,0
"COG1886",5,6,7,1,5,2
"COG1887",19,1,29,0,1,6
"COG1889",13,4,3,4,3,1
"COG1890",16,1,13,3,2,0
"COG1891",2,2,1,1,0,0
"COG1892",1,0,0,0,0,0
"COG1893",37,35,28,18,41,20
"COG1894",49,70,37,87,91,97
"COG1896",16,6,12,3,2,3
"COG1897",5,6,4,7,6,6
"COG1898",24,20,61,18,26,23
"COG1899",58,34,37,47,37,16
"COG1900",0,1,0,0,0,0
"COG1901",7,1,0,1,2,1
"COG1902",108,73,81,65,71,115
"COG1903",9,9,1,8,12,9
"COG1904",10,0,5,3,5,4
"COG1905",15,22,14,31,15,13
"COG1906",2,0,0,1,0,0
"COG1907",0,0,0,1,1,0
"COG1908",9,0,8,0,0,0
"COG1909",2,7,5,5,2,5
"COG1910",3,0,1,1,5,3
"COG1911",1,3,1,0,0,0
"COG1912",2,18,2,15,11,14
"COG1913",0,0,1,0,0,1
"COG1914",29,21,26,24,27,26
"COG1915",15,0,1,1,0,0
"COG1916",7,10,12,11,10,1
"COG1917",5,3,4,4,2,1
"COG1918",2,0,1,0,1,0
"COG1920",8,6,1,4,4,3
"COG1921",18,21,15,16,14,8
"COG1922",1,1,2,2,1,0
"COG1923",4,5,3,1,3,6
"COG1924",33,0,41,0,0,0
"COG1925",6,5,2,2,2,4
"COG1926",4,0,1,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,2,1,1,0,1
"COG1929",5,14,0,10,8,4
"COG1931",0,0,0,0,1,0
"COG1932",28,29,22,38,29,56
"COG1933",61,45,95,22,13,6
"COG1934",6,2,5,4,0,10
"COG1936",14,5,2,7,0,3
"COG1937",0,0,1,2,2,1
"COG1938",13,33,8,11,5,5
"COG1939",0,3,0,2,6,1
"COG1940",60,54,46,35,48,33
"COG1941",2,1,5,0,0,0
"COG1942",0,0,0,5,2,0
"COG1943",10,2,1,3,2,0
"COG1944",6,0,6,0,1,2
"COG1945",1,0,0,0,1,0
"COG1946",22,14,11,11,17,25
"COG1947",15,9,8,37,45,29
"COG1948",5,4,10,4,11,3
"COG1949",12,7,6,15,4,11
"COG1950",0,0,0,0,0,1
"COG1951",30,13,10,4,11,13
"COG1952",9,2,3,6,3,13
"COG1953",17,47,4,46,35,32
"COG1954",0,0,0,0,0,0
"COG1955",1,11,0,6,2,2
"COG1956",6,5,7,4,3,9
"COG1957",8,23,7,24,18,10
"COG1958",10,7,12,1,0,0
"COG1959",23,20,33,14,9,20
"COG1960",351,516,284,452,428,563
"COG1961",82,22,135,40,37,34
"COG1963",3,5,0,1,2,0
"COG1964",5,3,14,4,1,0
"COG1965",2,0,0,0,2,0
"COG1966",43,1,41,12,5,4
"COG1967",0,5,2,2,1,1
"COG1968",28,63,32,45,46,58
"COG1969",2,0,5,0,0,0
"COG1970",0,5,1,4,2,4
"COG1971",5,0,1,0,0,0
"COG1972",26,33,29,27,13,44
"COG1974",42,47,47,66,57,36
"COG1975",42,33,30,16,14,12
"COG1976",6,7,3,7,4,1
"COG1977",11,1,1,7,4,6
"COG1978",1,0,14,3,5,1
"COG1979",9,0,8,4,0,4
"COG1980",11,0,3,0,0,0
"COG1981",7,8,7,26,21,20
"COG1982",11,7,12,8,13,0
"COG1983",3,1,11,1,0,0
"COG1984",17,16,18,35,26,35
"COG1985",32,82,17,75,85,65
"COG1986",4,3,5,2,1,0
"COG1987",2,4,3,1,3,2
"COG1988",4,15,7,10,6,9
"COG1989",18,25,18,11,19,10
"COG1990",6,2,8,2,1,2
"COG1992",8,6,1,4,1,1
"COG1993",0,0,0,0,0,0
"COG1994",26,13,21,18,17,4
"COG1995",24,49,10,57,61,60
"COG1997",4,0,10,0,1,0
"COG1998",2,0,0,2,2,0
"COG1999",22,43,31,41,29,63
"COG2001",19,29,15,30,25,31
"COG2002",1,2,2,1,2,0
"COG2003",46,1,35,7,1,8
"COG2004",3,3,1,3,2,0
"COG2005",1,1,0,1,0,0
"COG2006",10,1,12,2,0,0
"COG2007",8,4,14,1,3,3
"COG2008",24,35,13,34,35,47
"COG2009",8,19,17,33,19,15
"COG2010",25,25,30,24,26,27
"COG2011",0,0,1,0,0,0
"COG2012",10,1,5,3,5,0
"COG2013",1,6,4,6,1,5
"COG2014",1,0,0,0,0,0
"COG2015",12,14,16,23,18,35
"COG2016",3,4,2,7,1,3
"COG2017",15,18,12,28,26,34
"COG2018",0,0,0,0,0,0
"COG2019",11,0,1,1,0,0
"COG2020",28,9,27,19,13,4
"COG2021",27,53,36,80,65,52
"COG2022",22,25,9,36,26,16
"COG2023",6,0,3,0,1,0
"COG2025",71,54,58,65,32,50
"COG2026",5,1,7,0,0,0
"COG2027",14,13,14,14,27,9
"COG2029",2,0,0,0,1,0
"COG2030",23,39,37,31,36,53
"COG2031",4,6,3,4,4,14
"COG2032",5,8,6,3,3,7
"COG2035",4,30,18,20,22,46
"COG2036",10,6,6,2,1,1
"COG2037",1,0,0,2,3,2
"COG2038",15,19,4,13,20,13
"COG2039",0,3,0,2,1,0
"COG2040",35,34,26,29,37,27
"COG2041",18,30,10,26,33,48
"COG2042",2,4,1,2,0,0
"COG2043",0,1,0,1,2,0
"COG2044",2,0,6,0,1,0
"COG2045",1,7,3,11,6,3
"COG2046",36,20,31,20,25,26
"COG2047",6,9,8,3,4,1
"COG2048",28,6,16,1,0,1
"COG2049",7,21,13,16,26,12
"COG2050",14,34,13,39,38,38
"COG2051",8,0,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",7,1,9,1,3,0
"COG2054",0,0,0,0,0,0
"COG2055",20,45,7,47,57,54
"COG2056",3,0,1,0,0,0
"COG2057",7,10,7,2,8,16
"COG2058",7,1,3,1,1,0
"COG2059",11,11,4,12,7,21
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,10,3,9,8,14
"COG2063",8,7,11,2,3,7
"COG2064",31,20,51,7,3,4
"COG2065",9,9,13,10,15,15
"COG2066",7,1,5,5,0,1
"COG2067",21,4,15,12,2,7
"COG2068",11,10,14,10,17,12
"COG2070",14,51,18,51,44,88
"COG2071",16,16,14,15,25,16
"COG2072",29,87,23,82,77,102
"COG2073",20,11,2,16,23,11
"COG2074",5,4,1,5,5,1
"COG2075",4,0,3,3,1,0
"COG2076",7,21,7,28,17,17
"COG2077",1,3,3,2,4,1
"COG2078",14,2,44,0,0,0
"COG2079",23,75,19,61,74,61
"COG2080",41,33,31,24,40,23
"COG2081",11,9,13,19,31,85
"COG2082",11,3,0,10,14,10
"COG2084",45,92,19,103,124,119
"COG2085",20,5,9,3,2,1
"COG2086",61,47,51,58,37,44
"COG2087",1,7,1,3,13,6
"COG2088",0,0,0,0,0,0
"COG2089",120,52,156,48,44,45
"COG2090",3,0,2,0,0,0
"COG2091",2,0,1,1,0,0
"COG2092",7,0,0,0,0,0
"COG2093",6,0,2,1,1,1
"COG2094",6,4,5,10,9,0
"COG2095",17,7,17,2,7,40
"COG2096",12,20,18,18,7,18
"COG2097",7,1,10,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",2,4,1,13,11,9
"COG2101",30,4,24,5,4,2
"COG2102",21,4,21,2,5,5
"COG2103",23,16,14,5,17,18
"COG2104",1,1,0,1,0,1
"COG2105",4,4,4,1,4,1
"COG2106",14,0,1,0,0,0
"COG2107",10,8,0,13,2,1
"COG2108",3,5,8,2,3,3
"COG2109",14,11,15,26,38,14
"COG2110",10,8,16,1,5,3
"COG2111",14,5,6,4,6,8
"COG2112",17,0,6,1,0,0
"COG2113",28,43,8,82,56,74
"COG2114",122,146,169,107,136,56
"COG2115",2,21,5,15,11,24
"COG2116",8,6,10,6,5,0
"COG2118",1,2,1,0,0,0
"COG2119",0,2,3,4,5,1
"COG2120",28,39,43,7,8,10
"COG2121",14,7,12,6,11,0
"COG2122",0,2,0,1,1,3
"COG2123",20,13,25,6,0,1
"COG2124",10,141,7,67,134,77
"COG2125",16,4,14,2,0,1
"COG2126",1,2,0,0,0,0
"COG2127",1,1,1,7,16,11
"COG2128",12,28,13,27,23,13
"COG2129",17,0,49,1,1,0
"COG2130",5,12,4,42,23,45
"COG2131",44,18,60,10,23,12
"COG2132",49,12,38,16,10,11
"COG2133",93,120,60,116,75,65
"COG2135",14,29,10,23,26,7
"COG2136",0,0,0,0,0,2
"COG2137",14,5,14,10,6,6
"COG2138",9,9,2,7,11,7
"COG2139",6,1,7,0,4,1
"COG2140",3,0,2,0,0,0
"COG2141",107,157,38,138,146,103
"COG2142",8,5,4,6,8,3
"COG2143",3,6,1,2,4,12
"COG2144",0,0,1,0,1,0
"COG2145",0,2,1,1,3,0
"COG2146",19,10,6,9,6,5
"COG2147",8,2,8,4,5,1
"COG2148",61,27,52,36,28,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",32,24,22,20,23,17
"COG2152",6,2,10,1,1,5
"COG2153",5,8,2,3,4,15
"COG2154",12,17,15,19,22,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,1,0,1,0,0
"COG2159",15,31,20,30,36,22
"COG2160",0,0,4,0,0,0
"COG2161",1,0,3,2,0,3
"COG2162",1,1,0,0,0,0
"COG2163",3,1,3,0,1,0
"COG2164",8,0,5,0,0,0
"COG2165",15,6,8,7,3,6
"COG2166",10,24,8,12,20,14
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",12,1,9,7,1,4
"COG2170",17,7,13,16,18,0
"COG2171",13,39,8,37,31,48
"COG2172",4,3,5,2,1,0
"COG2173",5,12,13,8,11,1
"COG2174",2,1,1,0,0,0
"COG2175",16,126,14,125,107,57
"COG2176",21,2,22,6,2,1
"COG2177",14,19,20,26,14,27
"COG2178",16,2,4,1,1,0
"COG2179",0,0,0,0,4,0
"COG2180",14,0,10,0,0,0
"COG2181",10,0,21,2,2,2
"COG2182",0,6,4,12,12,2
"COG2183",21,10,18,12,7,6
"COG2184",2,0,0,0,0,1
"COG2185",27,70,27,40,42,73
"COG2186",17,4,15,6,8,11
"COG2187",1,1,2,0,0,0
"COG2188",7,7,9,8,6,32
"COG2189",33,9,30,13,8,6
"COG2190",1,0,1,1,0,0
"COG2191",1,0,1,0,0,0
"COG2192",108,73,167,123,253,51
"COG2193",6,7,8,12,9,6
"COG2194",19,0,12,5,0,29
"COG2195",7,14,5,3,5,34
"COG2197",66,17,62,30,42,44
"COG2198",38,1,30,11,1,0
"COG2199",340,24,231,57,11,27
"COG2200",164,8,125,20,6,12
"COG2201",24,2,31,20,3,2
"COG2202",364,52,304,74,28,37
"COG2203",101,24,51,19,22,11
"COG2204",121,137,143,109,96,160
"COG2205",4,2,1,1,3,0
"COG2206",76,13,53,13,5,2
"COG2207",81,42,110,38,25,87
"COG2208",28,67,28,54,54,33
"COG2209",9,25,5,12,5,22
"COG2210",6,0,7,0,0,1
"COG2211",38,44,31,67,66,62
"COG2212",0,0,1,0,0,0
"COG2213",1,6,0,7,8,0
"COG2214",16,41,31,45,66,36
"COG2215",0,6,1,0,4,2
"COG2216",0,0,0,0,0,0
"COG2217",127,96,127,97,86,17
"COG2218",1,7,1,7,2,2
"COG2219",7,14,1,7,7,4
"COG2220",55,57,40,51,62,42
"COG2221",6,3,2,5,2,2
"COG2222",3,2,2,3,4,4
"COG2223",43,8,47,9,16,2
"COG2224",60,33,79,64,39,38
"COG2225",69,76,44,102,79,100
"COG2226",46,76,57,59,50,56
"COG2227",48,30,32,47,49,50
"COG2229",0,0,0,0,0,0
"COG2230",33,84,33,31,28,17
"COG2231",1,0,1,0,0,0
"COG2232",0,0,0,2,2,2
"COG2233",10,2,4,19,16,11
"COG2234",211,92,170,71,44,93
"COG2235",1,1,1,0,0,0
"COG2236",13,17,34,34,38,15
"COG2237",9,5,5,1,5,4
"COG2238",13,4,23,3,0,1
"COG2239",81,73,58,81,67,77
"COG2240",0,2,0,0,4,2
"COG2241",6,9,1,9,18,7
"COG2242",9,9,0,13,17,13
"COG2243",10,5,1,9,14,8
"COG2244",37,10,40,31,15,57
"COG2246",2,1,0,3,1,0
"COG2247",0,1,0,0,0,0
"COG2249",10,32,6,14,12,22
"COG2250",0,1,1,0,0,0
"COG2251",3,15,3,20,33,13
"COG2252",35,36,29,53,38,33
"COG2253",0,0,0,0,0,0
"COG2255",37,39,28,36,40,50
"COG2256",35,18,22,18,32,51
"COG2257",4,0,4,0,2,3
"COG2258",10,5,10,11,6,7
"COG2259",8,6,7,7,2,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",48,72,36,43,41,91
"COG2263",9,3,7,0,4,1
"COG2264",12,14,13,23,24,27
"COG2265",39,29,35,36,25,72
"COG2266",6,0,0,0,0,0
"COG2267",30,21,25,6,7,8
"COG2268",12,24,9,6,14,9
"COG2269",3,2,12,3,2,9
"COG2270",27,71,22,52,52,68
"COG2271",2,5,3,1,2,4
"COG2272",6,36,12,31,24,36
"COG2273",53,43,64,34,16,40
"COG2274",57,31,36,45,30,17
"COG2301",10,32,2,27,24,25
"COG2302",0,7,0,6,21,0
"COG2303",99,164,76,191,193,211
"COG2304",89,49,85,29,30,65
"COG2306",0,0,0,0,0,0
"COG2307",15,3,10,19,21,0
"COG2308",9,9,10,41,24,4
"COG2309",30,20,28,17,13,5
"COG2310",1,0,0,0,0,1
"COG2311",9,11,4,7,9,11
"COG2312",5,1,5,0,0,0
"COG2313",1,11,6,6,16,10
"COG2314",2,1,1,0,0,0
"COG2315",2,0,2,1,0,2
"COG2316",4,0,6,0,0,0
"COG2317",4,34,5,30,50,14
"COG2318",3,1,1,0,0,3
"COG2319",50,186,22,82,108,69
"COG2320",0,2,1,0,0,1
"COG2321",0,0,1,0,0,0
"COG2322",8,7,8,5,6,13
"COG2323",1,0,1,2,0,0
"COG2324",0,4,0,1,0,6
"COG2326",16,27,15,14,26,25
"COG2327",5,4,2,0,4,3
"COG2329",2,12,2,6,6,8
"COG2331",9,1,17,6,4,1
"COG2332",9,17,13,25,16,15
"COG2333",47,2,40,4,0,8
"COG2334",46,59,46,41,46,94
"COG2335",8,36,15,14,20,41
"COG2336",0,0,0,0,0,0
"COG2337",1,0,4,0,0,1
"COG2339",8,6,3,5,1,7
"COG2340",3,3,4,11,3,6
"COG2342",0,0,0,0,0,0
"COG2343",1,3,0,2,1,0
"COG2344",1,6,0,2,7,0
"COG2345",0,1,0,0,6,0
"COG2346",6,0,4,1,0,2
"COG2348",5,0,0,1,0,0
"COG2350",3,4,1,3,1,1
"COG2351",2,9,6,6,15,14
"COG2352",45,64,45,116,107,80
"COG2353",7,20,16,3,11,34
"COG2354",12,1,12,2,0,4
"COG2355",32,49,34,48,44,54
"COG2356",31,10,12,11,2,37
"COG2357",1,0,2,1,0,1
"COG2358",22,21,17,21,27,35
"COG2359",0,0,3,0,0,0
"COG2360",7,7,8,8,12,24
"COG2361",2,0,2,0,0,0
"COG2362",13,1,10,1,2,0
"COG2363",2,1,6,2,1,9
"COG2364",1,21,2,8,11,5
"COG2365",3,13,2,2,6,3
"COG2366",105,60,103,53,37,69
"COG2367",8,3,2,4,11,0
"COG2368",18,6,3,11,7,5
"COG2369",8,0,4,0,1,1
"COG2370",0,2,0,1,3,3
"COG2371",2,4,0,13,7,0
"COG2372",0,0,0,1,0,0
"COG2373",3,9,15,9,5,16
"COG2374",53,32,44,32,22,26
"COG2375",6,15,3,1,0,11
"COG2376",0,7,0,15,19,8
"COG2377",30,43,23,53,42,59
"COG2378",18,7,14,5,6,5
"COG2379",16,19,2,5,13,10
"COG2380",0,0,0,0,0,0
"COG2382",3,1,1,1,2,1
"COG2384",0,0,1,0,0,1
"COG2385",5,20,7,37,58,5
"COG2386",14,10,16,10,10,15
"COG2388",0,0,1,0,0,0
"COG2389",0,3,0,1,3,0
"COG2390",4,3,1,6,4,12
"COG2391",2,7,19,4,23,20
"COG2401",0,0,0,0,0,1
"COG2402",0,0,1,0,0,0
"COG2403",14,0,21,0,0,0
"COG2404",1,1,32,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",5,0,0,0,0,0
"COG2407",0,1,0,8,8,4
"COG2409",7,18,1,9,12,7
"COG2410",0,0,0,0,0,0
"COG2412",7,0,6,0,0,0
"COG2413",0,0,1,2,0,0
"COG2414",22,9,24,4,2,1
"COG2421",24,3,12,13,9,5
"COG2423",29,17,33,8,12,22
"COG2425",5,3,10,0,2,0
"COG2426",2,6,4,1,1,1
"COG2428",0,0,0,0,0,0
"COG2429",6,0,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",1,0,2,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,1,0,0,0
"COG2443",1,1,2,1,1,1
"COG2445",1,0,1,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,8,0,1,0
"COG2452",1,0,3,0,0,0
"COG2453",6,10,1,3,10,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",8,0,5,0,0,0
"COG2501",0,0,1,1,4,0
"COG2502",1,0,1,0,0,0
"COG2503",4,7,3,16,7,0
"COG2508",0,0,0,2,0,0
"COG2509",1,13,11,2,5,11
"COG2510",0,0,0,0,0,0
"COG2511",40,16,45,7,4,10
"COG2512",12,0,5,1,0,0
"COG2513",51,51,31,35,31,38
"COG2514",2,1,0,2,0,0
"COG2515",15,12,16,10,8,22
"COG2516",7,0,12,2,0,0
"COG2518",37,28,53,20,16,54
"COG2519",15,21,15,3,4,0
"COG2520",30,18,30,14,10,5
"COG2521",0,1,0,0,0,0
"COG2522",4,7,8,1,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,5,0,0,0
"COG2603",2,8,4,8,25,18
"COG2604",26,6,15,4,3,2
"COG2605",25,8,30,18,37,13
"COG2606",15,12,11,17,10,8
"COG2607",0,5,1,6,5,4
"COG2608",6,0,3,2,0,0
"COG2609",30,102,21,116,83,137
"COG2610",9,3,5,9,1,4
"COG2703",6,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,9,0,2,4,2
"COG2710",2,22,1,29,60,0
"COG2715",1,4,4,3,2,3
"COG2716",8,2,12,4,0,4
"COG2717",4,6,0,7,11,17
"COG2718",15,8,34,4,1,0
"COG2719",25,2,41,8,2,3
"COG2720",2,1,0,0,0,0
"COG2721",16,28,5,64,55,43
"COG2723",33,28,35,25,25,13
"COG2730",18,22,25,14,9,31
"COG2731",0,1,2,0,0,0
"COG2733",6,0,0,0,0,0
"COG2738",0,5,1,5,3,15
"COG2740",2,2,1,1,6,10
"COG2746",5,4,8,7,2,3
"COG2747",0,0,1,0,0,0
"COG2755",18,23,23,13,13,12
"COG2759",13,57,11,67,64,75
"COG2761",7,7,6,12,9,17
"COG2764",0,1,0,0,0,0
"COG2766",29,7,55,2,0,1
"COG2768",3,0,2,0,0,0
"COG2770",2,1,8,1,0,2
"COG2771",5,3,11,16,10,11
"COG2801",313,33,246,39,3,134
"COG2802",17,37,14,41,44,25
"COG2804",115,57,94,52,51,57
"COG2805",25,28,14,20,20,7
"COG2807",0,0,0,0,0,0
"COG2808",0,2,2,2,0,4
"COG2810",1,0,1,0,0,0
"COG2812",80,102,102,40,30,32
"COG2813",17,8,13,12,2,13
"COG2814",24,0,19,2,0,0
"COG2815",1,6,0,7,12,0
"COG2816",15,14,10,11,10,25
"COG2818",30,1,24,7,2,19
"COG2819",29,13,26,9,4,20
"COG2820",4,7,4,9,6,10
"COG2821",1,3,1,0,2,4
"COG2822",0,0,1,1,0,0
"COG2823",19,12,9,20,23,11
"COG2824",5,0,5,2,0,5
"COG2825",8,5,6,0,1,5
"COG2826",36,0,39,0,0,22
"COG2827",17,1,10,4,0,3
"COG2828",10,6,12,2,10,6
"COG2829",7,0,7,1,0,0
"COG2831",3,7,5,7,11,1
"COG2832",1,5,0,7,7,1
"COG2833",0,5,2,2,1,9
"COG2834",6,7,4,6,4,4
"COG2835",2,5,3,4,4,3
"COG2836",6,0,10,2,0,0
"COG2837",12,2,10,2,1,0
"COG2838",19,27,19,21,15,42
"COG2839",0,2,1,0,2,3
"COG2840",15,3,12,5,4,15
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",11,10,4,6,5,5
"COG2844",28,47,21,46,35,75
"COG2845",0,1,0,0,2,0
"COG2846",3,1,1,0,0,4
"COG2847",9,4,7,4,9,10
"COG2848",1,1,3,1,0,0
"COG2849",39,39,113,33,29,30
"COG2850",12,7,11,2,2,10
"COG2851",0,0,0,0,0,1
"COG2852",3,0,3,1,0,3
"COG2853",14,26,16,34,28,28
"COG2854",23,33,12,24,11,26
"COG2855",9,29,10,21,22,27
"COG2856",13,0,1,0,0,2
"COG2857",18,43,13,41,57,40
"COG2859",5,2,2,2,4,1
"COG2860",16,3,9,3,2,5
"COG2861",30,4,21,1,4,0
"COG2862",0,1,0,1,1,3
"COG2863",18,10,20,11,3,12
"COG2864",0,0,0,0,4,6
"COG2865",5,1,15,0,0,0
"COG2866",47,63,39,41,17,61
"COG2867",4,16,8,8,6,17
"COG2868",0,0,0,0,0,0
"COG2869",9,20,7,24,5,30
"COG2870",90,65,151,63,125,23
"COG2871",21,29,35,22,11,35
"COG2872",6,9,8,4,10,2
"COG2873",34,68,23,101,96,91
"COG2874",1,3,0,1,2,0
"COG2875",7,10,1,4,17,10
"COG2876",0,5,4,22,15,25
"COG2877",37,53,30,49,45,56
"COG2878",3,1,2,2,1,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",0,0,2,0,0,0
"COG2884",14,15,13,16,8,21
"COG2885",49,114,66,68,36,155
"COG2887",54,23,54,13,27,24
"COG2888",0,0,0,0,0,0
"COG2890",54,59,52,68,52,62
"COG2891",8,1,4,5,2,1
"COG2893",2,1,0,4,3,3
"COG2894",6,13,6,9,11,11
"COG2895",4,7,5,12,20,19
"COG2896",43,30,39,31,51,33
"COG2897",46,35,12,38,33,36
"COG2898",0,0,0,1,0,0
"COG2899",0,2,0,0,1,0
"COG2900",0,0,1,0,0,0
"COG2901",7,0,4,2,3,5
"COG2902",36,8,29,14,5,30
"COG2904",7,8,9,5,7,6
"COG2905",23,2,23,8,1,2
"COG2906",1,0,1,0,0,0
"COG2907",14,50,11,44,54,40
"COG2908",24,13,33,44,13,20
"COG2909",8,0,6,0,1,0
"COG2910",0,0,0,0,0,2
"COG2911",78,7,60,5,0,2
"COG2912",9,4,2,3,2,5
"COG2913",4,5,2,3,6,9
"COG2914",4,2,1,0,0,2
"COG2915",5,0,3,2,0,5
"COG2916",5,0,1,1,0,0
"COG2917",9,21,5,20,29,26
"COG2918",14,19,13,22,17,25
"COG2919",3,1,4,2,3,3
"COG2920",3,1,2,2,2,5
