"","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X67_SUR_0d2.3"
"COG1738",24,37,38,23,39,33
"COG1739",1,0,1,4,1,6
"COG1740",2,0,2,2,2,0
"COG1741",59,45,43,40,54,36
"COG1742",0,0,0,6,0,1
"COG1743",2,0,0,2,1,0
"COG1744",39,36,64,45,47,45
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,12,0,2
"COG1747",0,0,0,1,0,0
"COG1748",27,34,53,23,26,31
"COG1749",15,12,12,10,21,18
"COG1750",0,0,0,0,0,0
"COG1752",8,11,9,29,9,39
"COG1754",159,147,121,70,152,120
"COG1755",1,0,0,0,0,0
"COG1756",0,0,0,2,0,1
"COG1757",9,18,29,38,7,33
"COG1758",29,23,21,11,20,30
"COG1759",4,0,6,10,1,0
"COG1760",2,1,3,4,4,23
"COG1761",0,0,0,0,0,1
"COG1762",5,2,3,7,5,6
"COG1763",5,8,3,5,7,6
"COG1764",3,10,5,5,4,7
"COG1765",5,5,10,10,5,8
"COG1766",9,16,14,10,11,16
"COG1767",1,1,0,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",85,95,89,51,101,69
"COG1772",2,0,1,5,0,0
"COG1773",4,7,3,2,7,7
"COG1774",1,4,6,4,3,18
"COG1775",0,0,0,0,0,0
"COG1776",2,0,2,2,0,0
"COG1777",2,0,2,5,1,1
"COG1778",3,16,4,3,4,12
"COG1779",1,0,1,0,1,1
"COG1780",0,0,0,0,0,0
"COG1781",0,0,0,5,6,0
"COG1782",7,2,5,27,5,3
"COG1783",1,0,0,2,0,9
"COG1784",3,0,0,3,1,1
"COG1785",10,20,13,13,7,12
"COG1786",0,1,5,7,0,9
"COG1787",18,6,5,0,13,0
"COG1788",8,10,8,23,6,12
"COG1791",0,0,1,2,0,0
"COG1792",50,46,39,32,47,46
"COG1793",78,52,53,20,83,55
"COG1794",22,23,20,10,17,10
"COG1795",5,2,2,2,2,1
"COG1796",5,7,6,18,7,32
"COG1797",34,21,21,25,34,12
"COG1798",2,0,1,3,0,0
"COG1799",2,3,3,1,7,0
"COG1801",1,1,1,0,0,3
"COG1802",12,9,12,6,2,14
"COG1803",0,4,2,0,1,3
"COG1804",132,132,135,374,162,163
"COG1805",23,23,37,8,20,26
"COG1806",24,32,18,21,16,16
"COG1807",37,27,25,41,107,47
"COG1808",2,8,4,2,6,21
"COG1809",1,3,3,2,3,1
"COG1811",7,5,3,1,5,3
"COG1812",0,0,0,0,0,0
"COG1813",1,0,1,1,0,0
"COG1814",0,1,1,12,0,2
"COG1815",4,4,0,7,0,2
"COG1816",19,9,16,31,14,26
"COG1817",1,1,1,10,0,1
"COG1818",0,0,0,1,0,0
"COG1819",6,15,3,18,4,7
"COG1820",9,6,11,2,2,6
"COG1821",0,1,3,0,0,0
"COG1823",0,1,1,3,0,2
"COG1824",0,0,0,3,0,0
"COG1825",55,48,49,44,30,37
"COG1826",5,1,2,2,12,2
"COG1828",11,4,12,5,7,8
"COG1829",5,0,6,9,1,0
"COG1830",13,6,13,18,9,4
"COG1831",1,0,1,3,1,1
"COG1832",26,16,16,17,22,20
"COG1833",0,0,0,1,0,0
"COG1834",47,71,76,40,52,71
"COG1835",27,24,26,17,25,30
"COG1836",8,6,2,14,19,2
"COG1837",3,0,0,4,0,0
"COG1838",4,7,4,14,5,13
"COG1840",96,71,95,48,75,89
"COG1841",3,5,6,9,3,10
"COG1842",0,1,5,5,0,4
"COG1843",4,8,9,5,3,9
"COG1845",87,70,78,72,89,75
"COG1846",4,3,13,30,14,28
"COG1847",5,4,3,6,3,3
"COG1848",0,1,0,0,0,0
"COG1849",2,0,0,0,1,0
"COG1850",56,16,19,14,26,20
"COG1852",0,1,0,2,0,0
"COG1853",88,48,50,42,85,57
"COG1854",0,0,0,0,1,0
"COG1855",3,0,3,5,1,5
"COG1856",0,0,0,0,0,0
"COG1857",1,0,0,0,0,0
"COG1858",12,4,16,25,6,41
"COG1859",2,0,4,2,4,0
"COG1861",19,15,11,17,10,3
"COG1862",8,6,12,18,5,14
"COG1863",2,0,0,7,4,4
"COG1864",2,2,3,2,3,3
"COG1865",0,0,0,0,0,0
"COG1866",40,29,62,68,37,78
"COG1867",5,0,7,3,1,3
"COG1868",11,7,11,24,15,20
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,4,0,1
"COG1873",0,0,1,0,0,0
"COG1874",2,6,14,4,5,21
"COG1875",23,12,12,15,11,11
"COG1876",12,8,13,2,26,7
"COG1877",6,14,4,4,8,6
"COG1878",5,7,8,9,5,5
"COG1879",64,68,56,46,55,53
"COG1881",0,1,0,2,2,2
"COG1882",0,0,0,0,0,2
"COG1883",1,3,2,22,1,26
"COG1884",77,66,65,128,55,116
"COG1885",0,0,0,0,0,0
"COG1886",2,4,4,14,6,5
"COG1887",1,1,0,10,2,7
"COG1889",1,0,2,10,2,2
"COG1890",3,0,2,12,0,1
"COG1891",1,1,1,6,0,0
"COG1892",0,0,0,0,0,0
"COG1893",21,22,33,55,43,24
"COG1894",72,79,93,116,80,84
"COG1896",4,2,8,4,4,8
"COG1897",25,9,15,10,25,15
"COG1898",18,24,24,25,21,25
"COG1899",39,41,35,46,41,16
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,2,1,3
"COG1902",53,39,82,146,49,112
"COG1903",14,8,10,21,19,10
"COG1904",3,5,3,1,1,7
"COG1905",23,38,28,40,24,31
"COG1906",2,0,2,0,1,0
"COG1907",1,4,0,0,2,2
"COG1908",0,0,0,2,0,0
"COG1909",3,0,2,2,0,1
"COG1910",2,3,0,10,1,2
"COG1911",0,0,2,4,2,1
"COG1912",10,6,14,3,13,21
"COG1913",0,0,0,0,1,0
"COG1914",35,16,29,10,15,19
"COG1915",0,0,0,4,0,0
"COG1916",5,0,4,11,0,3
"COG1917",2,9,9,16,6,3
"COG1918",1,1,0,4,0,1
"COG1920",9,2,9,8,3,3
"COG1921",20,17,17,63,12,9
"COG1922",7,5,7,2,6,6
"COG1923",0,0,1,2,0,3
"COG1924",0,0,0,2,0,0
"COG1925",4,7,4,3,3,4
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,2,0,0
"COG1929",10,12,16,11,5,16
"COG1931",0,0,0,5,0,0
"COG1932",33,36,49,45,40,51
"COG1933",11,1,13,27,9,10
"COG1934",3,1,1,3,1,13
"COG1936",1,0,3,6,0,0
"COG1937",1,5,0,0,0,0
"COG1938",3,0,5,14,7,2
"COG1939",3,0,3,0,5,3
"COG1940",37,53,37,50,38,51
"COG1941",0,0,0,0,0,0
"COG1942",2,6,2,1,9,0
"COG1943",4,1,0,9,0,8
"COG1944",0,0,1,1,2,1
"COG1945",0,0,0,1,0,0
"COG1946",15,19,17,15,18,18
"COG1947",45,35,33,41,42,28
"COG1948",1,2,5,1,2,2
"COG1949",9,4,19,11,8,7
"COG1950",0,0,1,0,0,0
"COG1951",2,2,2,27,10,22
"COG1952",2,2,5,2,6,5
"COG1953",37,35,53,22,19,32
"COG1954",0,0,0,0,0,0
"COG1955",3,0,4,4,5,0
"COG1956",2,0,4,2,0,3
"COG1957",19,19,21,23,17,24
"COG1958",0,0,0,1,0,3
"COG1959",15,14,16,26,25,20
"COG1960",412,462,553,734,439,620
"COG1961",41,16,15,9,9,17
"COG1963",5,3,4,1,5,0
"COG1964",0,3,1,13,0,6
"COG1965",0,0,0,3,0,0
"COG1966",4,3,2,30,0,6
"COG1967",2,0,1,9,0,1
"COG1968",53,59,63,52,53,44
"COG1969",0,0,0,0,0,0
"COG1970",3,6,2,4,5,9
"COG1971",0,0,0,1,0,0
"COG1972",15,25,30,25,15,36
"COG1974",70,61,60,44,72,54
"COG1975",17,7,46,63,19,22
"COG1976",1,0,1,2,1,3
"COG1977",4,2,5,14,2,8
"COG1978",1,6,2,0,1,6
"COG1979",0,0,1,1,0,1
"COG1980",0,0,0,2,0,2
"COG1981",11,23,10,12,36,22
"COG1982",30,7,15,3,31,0
"COG1983",0,0,0,0,0,0
"COG1984",26,40,25,38,26,28
"COG1985",74,69,74,44,79,69
"COG1986",1,0,1,2,1,0
"COG1987",1,2,2,3,1,1
"COG1988",12,7,13,5,7,13
"COG1989",29,16,17,30,16,13
"COG1990",0,0,3,4,1,2
"COG1992",3,0,2,7,1,1
"COG1993",0,0,0,0,0,0
"COG1994",26,9,18,22,24,10
"COG1995",62,72,72,44,85,52
"COG1997",0,0,0,0,2,0
"COG1998",0,0,0,2,0,0
"COG1999",31,41,37,36,40,51
"COG2001",24,33,36,9,10,10
"COG2002",1,0,0,1,0,0
"COG2003",1,4,0,6,3,8
"COG2004",2,0,0,0,1,0
"COG2005",0,1,1,4,0,0
"COG2006",3,0,0,13,1,0
"COG2007",1,1,1,5,0,2
"COG2008",30,30,41,40,22,37
"COG2009",27,23,24,15,20,16
"COG2010",17,24,29,27,26,38
"COG2011",0,0,0,0,1,0
"COG2012",3,0,1,4,4,13
"COG2013",3,1,6,11,2,1
"COG2014",1,1,0,3,0,0
"COG2015",16,30,25,23,30,31
"COG2016",1,0,2,3,0,2
"COG2017",22,23,31,19,29,27
"COG2018",1,0,0,0,0,0
"COG2019",0,0,0,4,0,0
"COG2020",19,13,10,11,17,6
"COG2021",57,82,61,41,70,51
"COG2022",7,8,9,21,46,22
"COG2023",0,0,0,4,0,0
"COG2025",56,61,63,75,66,54
"COG2026",0,0,0,0,0,0
"COG2027",10,3,2,42,22,13
"COG2029",0,1,0,0,0,0
"COG2030",32,41,30,58,37,52
"COG2031",2,2,4,4,4,14
"COG2032",3,8,4,4,2,12
"COG2035",17,20,21,16,16,35
"COG2036",1,0,0,1,1,3
"COG2037",3,0,4,4,0,3
"COG2038",26,15,9,10,30,9
"COG2039",0,0,1,1,0,0
"COG2040",37,45,41,44,31,38
"COG2041",27,20,30,76,25,45
"COG2042",2,0,2,6,0,1
"COG2043",0,1,0,4,0,0
"COG2044",0,0,0,0,0,0
"COG2045",14,4,6,6,15,5
"COG2046",25,19,20,35,17,17
"COG2047",1,0,3,10,3,1
"COG2048",2,0,3,16,2,1
"COG2049",23,26,36,18,26,14
"COG2050",33,42,37,42,40,41
"COG2051",0,0,0,3,0,1
"COG2052",0,0,0,0,0,0
"COG2053",2,0,1,2,0,1
"COG2054",0,1,0,0,0,0
"COG2055",53,63,65,76,72,37
"COG2056",0,1,0,0,0,2
"COG2057",5,6,9,11,5,16
"COG2058",1,0,0,5,0,0
"COG2059",6,9,11,6,35,14
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,36,13,9,9,24
"COG2063",6,6,5,4,5,4
"COG2064",3,1,3,3,6,1
"COG2065",18,16,10,16,26,15
"COG2066",1,13,1,2,25,3
"COG2067",3,1,7,6,4,7
"COG2068",6,9,4,19,11,18
"COG2070",57,58,74,64,58,68
"COG2071",14,16,20,5,5,5
"COG2072",93,84,104,140,116,135
"COG2073",18,14,13,12,29,4
"COG2074",0,0,1,13,0,2
"COG2075",1,1,1,2,2,0
"COG2076",18,17,35,13,20,12
"COG2077",2,2,0,0,1,2
"COG2078",1,0,0,4,0,0
"COG2079",75,102,94,88,88,52
"COG2080",14,18,24,77,18,21
"COG2081",28,21,21,5,32,63
"COG2082",13,8,4,9,13,6
"COG2084",90,136,127,121,114,115
"COG2085",3,4,2,19,2,3
"COG2086",39,59,63,62,32,48
"COG2087",5,3,4,3,6,7
"COG2088",0,0,0,1,0,0
"COG2089",58,73,65,50,67,31
"COG2090",0,0,0,0,0,0
"COG2091",0,0,0,4,0,0
"COG2092",0,0,1,4,0,1
"COG2093",1,0,0,2,1,0
"COG2094",16,9,10,3,6,6
"COG2095",3,8,7,22,3,26
"COG2096",18,16,17,24,9,17
"COG2097",1,0,1,3,1,1
"COG2098",0,0,0,0,0,0
"COG2099",14,9,13,3,16,6
"COG2101",0,0,0,12,3,3
"COG2102",2,0,3,9,2,3
"COG2103",6,5,17,14,8,11
"COG2104",0,4,4,2,0,2
"COG2105",0,1,0,0,0,1
"COG2106",0,0,0,2,0,0
"COG2107",2,1,6,14,1,5
"COG2108",0,1,7,7,1,0
"COG2109",43,27,24,11,50,11
"COG2110",1,1,5,7,2,2
"COG2111",8,7,5,23,3,1
"COG2112",0,0,0,7,0,1
"COG2113",55,90,74,103,64,86
"COG2114",119,143,110,169,140,136
"COG2115",7,16,18,7,18,16
"COG2116",1,1,3,1,0,0
"COG2118",0,0,0,0,0,1
"COG2119",14,8,3,0,8,0
"COG2120",19,20,21,28,15,25
"COG2121",12,8,9,13,8,2
"COG2122",3,2,0,4,0,2
"COG2123",2,0,1,8,1,1
"COG2124",70,54,82,84,60,138
"COG2125",2,0,1,8,0,0
"COG2126",0,0,0,0,0,0
"COG2127",18,9,12,10,16,8
"COG2128",23,27,18,48,9,19
"COG2129",0,0,0,2,1,1
"COG2130",27,44,36,28,31,37
"COG2131",7,2,6,9,6,21
"COG2132",5,9,9,11,1,6
"COG2133",92,101,119,36,28,30
"COG2135",34,37,29,22,33,17
"COG2136",0,0,0,0,0,2
"COG2137",6,5,5,13,5,12
"COG2138",25,10,8,12,33,9
"COG2139",0,0,2,4,0,1
"COG2140",0,0,0,0,0,0
"COG2141",85,126,102,550,100,140
"COG2142",9,7,7,4,4,9
"COG2143",5,2,10,3,3,7
"COG2144",1,1,0,1,6,0
"COG2145",3,2,1,2,1,0
"COG2146",9,5,4,12,7,11
"COG2147",1,0,2,5,2,0
"COG2148",34,28,33,37,25,25
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,20,15,26,13,18
"COG2152",0,1,0,2,3,1
"COG2153",7,9,15,4,5,15
"COG2154",23,23,26,15,23,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,1,0,0
"COG2157",0,0,0,0,0,0
"COG2159",10,19,13,131,19,43
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,4,1,0
"COG2165",7,3,7,2,5,5
"COG2166",24,15,14,8,21,23
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,0
"COG2169",2,2,2,2,0,4
"COG2170",21,13,7,10,25,2
"COG2171",56,68,60,16,52,54
"COG2172",8,4,6,5,15,4
"COG2173",11,4,14,10,16,2
"COG2174",0,0,0,0,0,0
"COG2175",101,123,107,111,118,73
"COG2176",9,5,5,10,4,1
"COG2177",15,21,14,20,6,34
"COG2178",1,2,3,4,2,1
"COG2179",6,4,5,0,6,0
"COG2180",1,0,0,0,0,2
"COG2181",2,1,0,4,1,5
"COG2182",12,4,5,1,3,2
"COG2183",2,2,5,11,1,10
"COG2184",0,0,2,0,1,0
"COG2185",10,8,9,64,38,79
"COG2186",7,3,9,3,2,9
"COG2187",0,1,0,3,1,0
"COG2188",3,24,9,10,5,25
"COG2189",7,2,5,4,4,7
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",92,93,77,67,79,66
"COG2193",7,9,8,5,7,11
"COG2194",1,0,2,9,1,9
"COG2195",8,5,8,6,7,32
"COG2197",20,14,17,35,19,40
"COG2198",0,0,1,10,1,2
"COG2199",23,8,29,66,8,25
"COG2200",13,3,15,36,8,9
"COG2201",5,3,6,7,1,1
"COG2202",30,14,38,79,24,39
"COG2203",35,18,24,19,21,8
"COG2204",104,125,125,133,108,167
"COG2205",0,0,1,9,1,0
"COG2206",7,5,5,28,3,6
"COG2207",27,28,35,34,18,61
"COG2208",70,47,46,22,75,39
"COG2209",11,10,12,8,6,19
"COG2210",0,1,0,7,0,4
"COG2211",76,73,73,25,81,106
"COG2212",0,0,0,2,0,0
"COG2213",10,7,4,1,7,3
"COG2214",63,56,47,32,57,42
"COG2215",1,2,0,5,1,1
"COG2216",0,0,0,2,0,0
"COG2217",81,38,66,95,50,47
"COG2218",2,0,0,2,1,1
"COG2219",6,0,5,13,4,3
"COG2220",23,23,24,50,63,32
"COG2221",1,3,8,6,0,2
"COG2222",2,4,4,0,5,4
"COG2223",7,2,0,2,19,12
"COG2224",43,73,45,41,58,54
"COG2225",87,102,111,75,97,94
"COG2226",25,26,23,83,90,50
"COG2227",48,53,52,28,63,49
"COG2229",0,0,0,0,0,0
"COG2230",105,119,78,42,95,96
"COG2231",0,0,0,0,0,0
"COG2232",0,5,1,0,2,4
"COG2233",7,5,22,26,2,18
"COG2234",46,55,85,120,37,94
"COG2235",1,2,0,5,0,2
"COG2236",26,40,37,12,22,30
"COG2237",1,0,2,9,2,1
"COG2238",1,0,1,5,2,0
"COG2239",90,113,97,55,96,83
"COG2240",0,2,1,0,5,2
"COG2241",19,8,12,11,17,15
"COG2242",15,14,8,11,11,10
"COG2243",19,6,13,12,17,14
"COG2244",35,24,44,58,15,54
"COG2246",2,4,1,3,0,1
"COG2247",0,0,0,0,0,0
"COG2249",14,28,17,5,17,10
"COG2250",0,0,0,1,0,0
"COG2251",27,28,16,7,14,2
"COG2252",37,54,44,20,51,37
"COG2253",0,0,0,0,0,0
"COG2255",12,13,7,51,36,39
"COG2256",31,23,21,50,36,36
"COG2257",0,1,0,0,0,0
"COG2258",4,6,9,9,8,11
"COG2259",12,7,16,13,7,7
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",37,43,56,22,14,17
"COG2263",1,0,0,1,1,0
"COG2264",32,23,19,18,35,21
"COG2265",17,18,22,56,21,51
"COG2266",0,0,0,2,0,0
"COG2267",16,16,32,4,20,24
"COG2268",14,4,14,13,2,12
"COG2269",1,2,4,12,3,7
"COG2270",55,45,72,52,57,60
"COG2271",1,0,1,9,0,5
"COG2272",46,46,49,38,61,40
"COG2273",23,23,35,24,27,44
"COG2274",30,32,37,22,25,32
"COG2301",45,31,31,31,32,30
"COG2302",22,4,8,0,11,0
"COG2303",221,232,211,211,229,232
"COG2304",22,26,37,66,30,57
"COG2306",0,0,0,2,0,0
"COG2307",27,27,9,4,46,8
"COG2308",57,77,2,4,108,15
"COG2309",10,8,11,25,9,8
"COG2310",0,0,0,1,0,0
"COG2311",7,6,7,5,6,2
"COG2312",0,0,0,1,0,2
"COG2313",5,2,8,19,5,16
"COG2314",0,0,0,2,1,0
"COG2315",0,1,0,2,1,1
"COG2316",0,0,2,9,1,0
"COG2317",48,32,36,16,49,12
"COG2318",0,1,0,2,1,0
"COG2319",53,25,53,52,43,74
"COG2320",0,0,0,2,0,0
"COG2321",0,1,0,0,1,0
"COG2322",2,4,4,7,3,6
"COG2323",0,0,1,0,0,0
"COG2324",0,0,0,0,2,5
"COG2326",8,29,22,13,16,24
"COG2327",2,1,0,2,1,0
"COG2329",14,2,5,9,6,8
"COG2331",1,5,6,2,1,1
"COG2332",29,24,27,18,23,15
"COG2333",0,1,1,13,0,3
"COG2334",30,45,56,72,52,58
"COG2335",17,12,20,7,6,26
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,3,0,0
"COG2339",3,6,4,10,2,2
"COG2340",10,8,6,0,6,6
"COG2342",0,0,0,0,0,1
"COG2343",2,1,0,5,0,3
"COG2344",2,2,3,5,5,2
"COG2345",0,0,0,0,0,1
"COG2346",0,0,0,2,0,4
"COG2348",0,0,1,0,1,0
"COG2350",7,0,2,1,5,2
"COG2351",3,7,12,13,4,3
"COG2352",116,108,106,50,110,98
"COG2353",6,9,8,9,5,17
"COG2354",0,1,2,2,1,2
"COG2355",42,54,58,81,52,62
"COG2356",6,6,13,9,7,22
"COG2357",1,0,0,0,0,0
"COG2358",21,32,39,30,25,31
"COG2359",0,0,0,0,0,0
"COG2360",6,6,16,15,8,17
"COG2361",0,0,0,0,0,0
"COG2362",0,2,1,10,0,0
"COG2363",4,4,0,4,2,10
"COG2364",13,29,29,8,12,15
"COG2365",11,10,8,9,7,8
"COG2366",43,44,55,107,44,80
"COG2367",1,0,4,8,1,4
"COG2368",7,9,3,47,5,13
"COG2369",0,0,0,0,0,0
"COG2370",1,2,5,1,2,4
"COG2371",9,4,4,3,6,2
"COG2372",0,0,0,0,1,1
"COG2373",5,1,9,22,5,14
"COG2374",22,19,18,25,23,16
"COG2375",6,3,7,6,0,5
"COG2376",15,17,12,10,14,9
"COG2377",45,65,69,30,46,46
"COG2378",6,4,2,15,3,2
"COG2379",4,3,12,6,6,12
"COG2380",0,0,0,0,0,0
"COG2382",4,0,4,4,3,2
"COG2384",0,0,0,0,0,0
"COG2385",17,8,7,6,58,9
"COG2386",13,17,14,17,18,11
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",1,2,3,2,2,6
"COG2391",3,7,10,17,0,41
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,3,0,0
"COG2404",0,0,0,3,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,3,0,0
"COG2407",4,7,2,7,9,8
"COG2409",10,0,7,14,4,1
"COG2410",0,0,0,2,0,0
"COG2412",0,0,0,1,0,0
"COG2413",1,0,1,0,0,0
"COG2414",2,3,3,19,0,3
"COG2421",2,4,3,26,8,2
"COG2423",6,3,8,47,7,24
"COG2425",0,0,0,0,0,1
"COG2426",3,0,3,0,2,6
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,5,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,1,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",4,10,4,6,2,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,3,2,0,4,1
"COG2502",0,0,0,2,0,0
"COG2503",5,5,11,4,6,8
"COG2508",1,0,0,0,0,0
"COG2509",3,2,5,1,1,28
"COG2510",0,0,0,0,0,0
"COG2511",4,0,5,17,2,5
"COG2512",0,0,0,10,0,0
"COG2513",43,52,47,66,67,34
"COG2514",0,0,0,7,0,0
"COG2515",12,7,12,29,9,22
"COG2516",4,2,0,4,20,0
"COG2518",18,17,20,38,27,28
"COG2519",7,2,5,17,8,3
"COG2520",12,0,7,13,3,3
"COG2521",0,0,0,1,0,1
"COG2522",2,0,0,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",27,19,15,15,28,12
"COG2604",2,0,2,8,0,1
"COG2605",14,13,12,22,17,9
"COG2606",22,7,22,22,13,8
"COG2607",4,10,6,4,11,7
"COG2608",0,0,0,2,0,0
"COG2609",120,127,107,117,106,91
"COG2610",4,5,6,17,3,6
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,1,3,17,1,1
"COG2710",67,32,50,1,77,33
"COG2715",1,0,0,9,1,1
"COG2716",0,1,1,8,0,6
"COG2717",0,3,7,8,4,8
"COG2718",1,2,0,0,1,3
"COG2719",1,0,2,1,1,0
"COG2720",1,1,0,1,0,0
"COG2721",18,25,16,24,58,51
"COG2723",25,25,24,7,15,16
"COG2730",11,15,16,12,19,15
"COG2731",0,0,0,1,0,0
"COG2733",0,0,1,2,0,1
"COG2738",8,10,10,5,10,14
"COG2740",2,1,0,0,1,6
"COG2746",5,3,2,2,2,2
"COG2747",0,0,0,0,0,0
"COG2755",53,46,33,39,49,29
"COG2759",62,76,65,74,60,79
"COG2761",4,3,3,8,2,18
"COG2764",0,0,0,3,0,1
"COG2766",3,3,2,4,2,5
"COG2768",0,1,0,3,0,0
"COG2770",2,0,1,3,1,0
"COG2771",5,1,2,7,7,10
"COG2801",15,6,11,88,15,112
"COG2802",43,47,35,4,11,12
"COG2804",70,28,41,58,45,55
"COG2805",21,15,13,23,17,18
"COG2807",0,0,0,2,0,0
"COG2808",0,0,0,9,0,0
"COG2810",0,0,0,0,0,0
"COG2812",133,137,103,91,125,101
"COG2813",6,2,11,9,2,16
"COG2814",0,1,3,13,0,1
"COG2815",9,8,10,3,2,3
"COG2816",5,5,5,17,14,18
"COG2818",5,5,4,6,9,10
"COG2819",10,12,13,3,12,13
"COG2820",9,2,8,9,7,11
"COG2821",0,6,0,3,1,1
"COG2822",1,0,0,1,0,0
"COG2823",14,26,15,17,21,12
"COG2824",0,0,1,1,0,5
"COG2825",0,2,4,5,1,2
"COG2826",1,1,1,14,1,5
"COG2827",4,4,4,5,6,3
"COG2828",2,8,7,8,11,2
"COG2829",0,0,0,0,0,0
"COG2831",13,10,7,10,14,7
"COG2832",4,3,5,5,3,2
"COG2833",0,2,1,1,0,11
"COG2834",6,6,8,13,6,6
"COG2835",3,6,4,5,4,4
"COG2836",0,0,2,1,0,0
"COG2837",0,0,2,3,0,0
"COG2838",9,9,20,28,4,54
"COG2839",1,6,1,0,3,6
"COG2840",1,10,8,4,5,2
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",4,1,0,18,6,5
"COG2844",42,41,53,56,41,75
"COG2845",0,0,1,4,0,0
"COG2846",0,0,1,0,1,2
"COG2847",3,6,4,2,5,8
"COG2848",0,0,0,1,1,0
"COG2849",20,19,35,82,17,40
"COG2850",1,3,2,3,0,10
"COG2851",0,0,0,1,0,0
"COG2852",1,0,0,2,0,2
"COG2853",38,44,36,21,35,26
"COG2854",25,34,31,19,26,13
"COG2855",23,31,48,6,22,30
"COG2856",0,0,1,2,0,0
"COG2857",46,45,43,36,51,47
"COG2859",4,0,2,0,5,0
"COG2860",0,0,0,4,0,8
"COG2861",0,1,0,6,2,2
"COG2862",4,1,5,1,0,1
"COG2863",9,6,15,3,3,2
"COG2864",1,2,2,4,4,2
"COG2865",1,0,1,2,1,0
"COG2866",28,31,34,50,22,33
"COG2867",10,17,21,14,12,10
"COG2868",0,0,0,0,0,0
"COG2869",2,8,4,4,12,21
"COG2870",51,57,35,49,35,54
"COG2871",20,26,43,12,22,30
"COG2872",7,7,3,13,8,6
"COG2873",98,107,110,56,97,84
"COG2874",0,0,3,3,0,0
"COG2875",35,10,13,6,23,4
"COG2876",15,17,16,7,5,7
"COG2877",60,52,55,28,53,50
"COG2878",0,1,1,5,4,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",11,13,15,10,8,18
"COG2885",63,64,80,39,51,124
"COG2887",24,13,24,24,18,31
"COG2888",0,0,0,0,0,0
"COG2890",74,78,55,65,54,65
"COG2891",0,3,2,6,1,1
"COG2893",1,2,3,1,0,3
"COG2894",14,7,11,2,13,7
"COG2895",4,8,3,28,22,25
"COG2896",31,24,55,54,26,27
"COG2897",33,27,36,62,41,26
"COG2898",1,0,0,1,0,0
"COG2899",2,2,1,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,4,6,3,1,4
"COG2902",5,8,1,24,1,7
"COG2904",2,8,12,3,5,10
"COG2905",2,0,1,8,0,2
"COG2906",0,0,0,1,0,0
"COG2907",46,43,43,25,50,42
"COG2908",18,89,28,25,31,28
"COG2909",1,1,2,4,3,0
"COG2910",0,0,0,0,0,1
"COG2911",4,1,6,25,0,1
"COG2912",2,1,2,17,2,11
"COG2913",5,9,9,6,5,9
"COG2914",0,1,1,4,1,5
"COG2915",0,0,1,2,1,4
"COG2916",0,0,0,0,0,0
"COG2917",18,31,17,17,22,25
"COG2918",12,23,31,6,7,9
"COG2919",0,2,0,2,0,2
"COG2920",0,0,1,5,0,4
"COG2921",0,0,0,0,1,3
"COG2922",0,0,0,4,1,3
"COG2923",0,0,0,4,0,1
