"","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X68_MES_0d2.3"
"COG1737",3,8,5,13,10,9
"COG1738",16,32,19,34,38,18
"COG1739",3,0,1,2,1,1
"COG1740",0,1,0,0,2,2
"COG1741",34,67,41,49,46,37
"COG1742",0,0,2,0,0,2
"COG1743",0,1,1,0,1,0
"COG1744",48,28,27,50,38,57
"COG1745",0,0,0,0,0,0
"COG1746",5,0,4,2,1,28
"COG1747",0,0,2,1,1,1
"COG1748",38,31,32,40,53,19
"COG1749",10,25,4,25,12,13
"COG1750",0,0,0,0,0,0
"COG1752",17,11,16,5,11,24
"COG1754",78,137,147,107,137,91
"COG1755",1,0,0,0,0,0
"COG1756",7,0,1,1,0,7
"COG1757",20,19,15,16,19,43
"COG1758",21,22,25,30,21,20
"COG1759",11,0,11,4,4,34
"COG1760",7,3,3,2,0,8
"COG1761",2,0,1,0,2,0
"COG1762",7,15,5,8,2,7
"COG1763",7,14,2,11,5,3
"COG1764",2,0,0,9,3,6
"COG1765",9,9,5,4,6,6
"COG1766",12,34,6,14,16,11
"COG1767",1,2,1,2,0,0
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",57,70,78,70,99,56
"COG1772",4,0,0,1,2,2
"COG1773",2,6,10,2,1,0
"COG1774",2,2,1,0,2,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,3,0,0
"COG1777",4,0,7,1,5,1
"COG1778",12,7,10,11,9,20
"COG1779",1,0,5,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",5,0,6,0,5,8
"COG1782",11,0,7,10,9,33
"COG1783",2,2,2,1,0,0
"COG1784",10,0,3,1,3,5
"COG1785",2,7,4,22,14,6
"COG1786",5,0,7,0,0,3
"COG1787",1,1,8,0,5,2
"COG1788",22,5,5,5,12,14
"COG1791",0,5,0,1,0,0
"COG1792",35,52,52,34,51,34
"COG1793",33,50,60,55,40,41
"COG1794",5,36,20,13,25,9
"COG1795",2,2,1,4,1,2
"COG1796",13,4,15,5,10,9
"COG1797",22,13,31,17,29,31
"COG1798",7,0,7,2,5,18
"COG1799",2,3,14,5,6,3
"COG1801",0,0,0,2,1,2
"COG1802",15,19,6,19,6,19
"COG1803",2,1,2,3,0,0
"COG1804",179,47,44,194,135,313
"COG1805",17,16,11,31,28,7
"COG1806",22,36,19,28,32,25
"COG1807",44,107,110,58,94,26
"COG1808",3,10,9,4,4,2
"COG1809",7,7,3,7,1,2
"COG1811",1,1,1,5,1,1
"COG1812",1,0,0,0,0,0
"COG1813",2,0,1,2,3,3
"COG1814",9,1,4,1,0,10
"COG1815",6,10,0,1,0,1
"COG1816",12,19,24,25,13,50
"COG1817",7,0,1,2,2,17
"COG1818",1,0,1,0,0,8
"COG1819",14,6,15,12,5,23
"COG1820",8,15,13,12,8,20
"COG1821",0,1,1,1,1,2
"COG1823",2,3,0,1,1,3
"COG1824",2,0,0,0,0,2
"COG1825",55,56,30,55,49,39
"COG1826",1,6,6,6,5,10
"COG1828",8,10,17,12,9,14
"COG1829",8,0,5,4,3,7
"COG1830",20,6,3,15,5,43
"COG1831",6,0,5,1,6,2
"COG1832",20,20,21,21,34,26
"COG1833",1,0,0,0,0,1
"COG1834",53,48,59,49,62,47
"COG1835",21,16,32,6,26,21
"COG1836",9,4,17,3,13,11
"COG1837",2,0,0,0,0,2
"COG1838",2,9,3,10,2,22
"COG1840",68,55,82,78,87,55
"COG1841",11,4,5,10,8,9
"COG1842",2,6,13,6,2,11
"COG1843",4,8,1,10,4,1
"COG1845",55,64,64,99,85,51
"COG1846",19,33,23,15,18,22
"COG1847",14,0,2,6,7,3
"COG1848",2,1,0,0,0,0
"COG1849",2,0,1,0,1,0
"COG1850",12,14,47,8,22,14
"COG1852",3,0,0,2,0,1
"COG1853",38,52,107,49,52,24
"COG1854",0,0,0,0,0,0
"COG1855",10,0,6,5,6,4
"COG1856",0,0,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",9,6,4,14,8,22
"COG1859",8,0,8,0,6,1
"COG1861",16,21,18,12,11,19
"COG1862",5,12,10,11,10,9
"COG1863",0,6,5,2,3,7
"COG1864",4,2,2,2,6,3
"COG1865",0,0,0,0,0,0
"COG1866",60,37,39,61,40,71
"COG1867",13,4,15,6,12,16
"COG1868",15,19,7,15,9,15
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,1,2,0
"COG1872",0,1,0,0,1,3
"COG1873",1,0,0,0,0,0
"COG1874",4,7,4,12,2,2
"COG1875",5,14,14,12,22,15
"COG1876",3,9,12,3,13,4
"COG1877",6,7,10,1,0,0
"COG1878",13,5,11,1,1,8
"COG1879",50,70,39,83,52,45
"COG1881",2,4,3,1,1,8
"COG1882",2,0,0,0,0,0
"COG1883",6,6,4,11,3,16
"COG1884",129,41,52,55,81,135
"COG1885",0,0,0,0,0,0
"COG1886",9,13,1,3,2,10
"COG1887",4,0,3,0,1,1
"COG1889",6,0,3,4,6,17
"COG1890",7,0,3,6,6,16
"COG1891",11,1,1,1,1,5
"COG1892",0,0,0,0,0,0
"COG1893",22,14,5,31,27,40
"COG1894",108,101,70,116,60,130
"COG1896",6,5,8,2,5,9
"COG1897",10,13,21,14,19,11
"COG1898",22,25,23,11,17,24
"COG1899",32,36,38,28,28,57
"COG1900",0,1,0,0,0,0
"COG1901",5,0,2,0,8,4
"COG1902",97,62,51,79,53,165
"COG1903",17,17,32,6,11,27
"COG1904",3,7,2,6,2,1
"COG1905",37,29,24,28,17,37
"COG1906",0,0,1,0,0,0
"COG1907",3,2,2,2,4,1
"COG1908",0,0,0,0,0,6
"COG1909",11,0,3,0,3,13
"COG1910",8,2,2,1,0,10
"COG1911",3,0,4,1,0,0
"COG1912",9,7,8,10,9,4
"COG1913",0,0,0,0,0,0
"COG1914",15,12,33,16,35,17
"COG1915",1,0,0,2,0,24
"COG1916",12,2,5,1,6,8
"COG1917",8,9,6,11,7,11
"COG1918",0,0,1,0,0,1
"COG1920",8,1,7,1,1,20
"COG1921",59,8,16,13,17,38
"COG1922",6,10,1,4,5,0
"COG1923",3,5,0,0,0,0
"COG1924",0,0,0,0,0,2
"COG1925",2,1,1,3,2,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,4,2,1,2
"COG1929",22,0,6,8,9,11
"COG1931",3,0,1,1,0,8
"COG1932",44,41,36,51,46,70
"COG1933",48,0,30,3,4,8
"COG1934",0,3,6,4,3,3
"COG1936",4,0,3,3,1,12
"COG1937",2,4,0,9,0,4
"COG1938",17,0,12,6,11,14
"COG1939",2,0,6,4,8,1
"COG1940",22,14,14,45,37,58
"COG1941",0,0,0,0,0,0
"COG1942",0,7,5,2,2,0
"COG1943",5,2,2,1,1,7
"COG1944",2,1,0,1,0,0
"COG1945",4,0,0,1,0,1
"COG1946",18,19,8,16,17,12
"COG1947",34,39,30,37,35,36
"COG1948",3,0,5,2,4,13
"COG1949",13,8,17,19,8,13
"COG1950",1,1,0,0,0,0
"COG1951",25,18,9,12,5,14
"COG1952",2,9,2,3,2,2
"COG1953",20,38,34,29,31,23
"COG1954",0,0,0,0,0,0
"COG1955",6,0,2,4,6,4
"COG1956",2,2,1,0,4,1
"COG1957",22,12,18,22,20,22
"COG1958",0,0,4,2,2,8
"COG1959",21,23,16,21,21,21
"COG1960",581,416,372,602,523,596
"COG1961",16,26,23,5,10,7
"COG1963",0,5,6,3,6,0
"COG1964",8,4,6,7,5,13
"COG1965",1,0,0,0,0,0
"COG1966",8,3,10,2,5,16
"COG1967",12,0,3,1,3,1
"COG1968",49,66,57,42,50,34
"COG1969",0,0,0,0,0,0
"COG1970",3,2,2,1,1,0
"COG1971",0,0,0,0,0,1
"COG1972",9,5,4,34,31,23
"COG1974",58,50,56,54,72,37
"COG1975",34,25,20,23,21,44
"COG1976",14,0,6,1,2,19
"COG1977",17,2,2,7,2,19
"COG1978",0,1,0,0,1,0
"COG1979",0,0,4,1,0,0
"COG1980",5,0,1,0,0,13
"COG1981",22,30,24,18,2,11
"COG1982",1,12,32,7,14,0
"COG1983",0,1,0,0,0,2
"COG1984",26,31,39,28,30,38
"COG1985",59,88,86,68,86,52
"COG1986",1,0,0,4,1,5
"COG1987",3,1,0,0,0,1
"COG1988",8,10,16,8,8,3
"COG1989",20,20,18,17,19,27
"COG1990",9,0,2,1,6,9
"COG1992",9,0,3,0,1,13
"COG1993",0,0,0,0,0,0
"COG1994",30,11,33,23,25,11
"COG1995",55,95,68,56,58,39
"COG1997",5,0,0,0,0,3
"COG1998",2,0,1,0,0,0
"COG1999",50,31,33,29,55,27
"COG2001",25,30,30,30,27,29
"COG2002",1,0,0,0,1,0
"COG2003",3,8,1,4,2,9
"COG2004",1,0,0,0,1,0
"COG2005",0,0,1,3,0,1
"COG2006",6,0,2,1,0,5
"COG2007",8,0,3,0,0,3
"COG2008",45,25,19,27,22,25
"COG2009",18,27,21,3,8,6
"COG2010",19,25,26,48,25,19
"COG2011",1,0,0,0,0,0
"COG2012",6,3,2,1,1,0
"COG2013",7,0,4,2,5,7
"COG2014",0,0,1,1,0,2
"COG2015",27,30,18,32,39,31
"COG2016",16,0,5,3,4,9
"COG2017",12,30,30,6,6,4
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,5
"COG2020",9,5,9,6,19,17
"COG2021",61,68,65,101,55,69
"COG2022",14,41,31,36,32,16
"COG2023",2,0,0,0,0,8
"COG2025",61,47,49,79,51,57
"COG2026",0,0,0,0,0,0
"COG2027",10,21,29,9,12,31
"COG2029",0,0,1,0,0,0
"COG2030",64,47,36,45,43,65
"COG2031",3,0,3,2,1,2
"COG2032",2,6,4,1,3,2
"COG2035",14,13,13,9,19,9
"COG2036",1,0,6,1,0,4
"COG2037",3,2,4,1,0,0
"COG2038",23,15,25,15,17,18
"COG2039",2,2,1,0,1,0
"COG2040",27,41,30,43,32,47
"COG2041",46,34,25,31,27,43
"COG2042",5,0,2,1,1,12
"COG2043",1,0,1,1,2,0
"COG2044",0,0,0,0,0,0
"COG2045",10,6,14,6,8,4
"COG2046",30,19,35,20,27,49
"COG2047",5,0,5,1,8,9
"COG2048",18,0,8,1,2,6
"COG2049",21,23,18,15,19,26
"COG2050",43,51,39,37,45,43
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,0,1,6
"COG2054",1,2,0,1,0,0
"COG2055",113,82,62,69,54,81
"COG2056",0,0,1,1,0,0
"COG2057",19,4,5,11,8,11
"COG2058",1,0,3,1,1,8
"COG2059",8,19,7,10,6,5
"COG2060",0,0,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,38,9,23,17,8
"COG2063",7,12,4,4,3,12
"COG2064",5,1,4,5,10,4
"COG2065",7,13,10,7,16,12
"COG2066",0,7,9,4,2,1
"COG2067",1,8,3,3,6,3
"COG2068",20,17,9,16,9,21
"COG2070",56,40,53,84,53,81
"COG2071",21,12,12,21,20,20
"COG2072",119,111,79,110,84,126
"COG2073",11,8,45,14,18,26
"COG2074",8,2,1,0,7,7
"COG2075",1,0,1,0,1,1
"COG2076",16,20,18,17,29,7
"COG2077",0,3,3,1,3,4
"COG2078",3,0,2,0,0,3
"COG2079",109,98,61,84,86,73
"COG2080",73,29,20,23,14,66
"COG2081",16,28,29,27,10,7
"COG2082",8,2,16,4,11,16
"COG2084",57,66,36,132,94,163
"COG2085",15,4,6,2,2,6
"COG2086",57,51,41,51,62,56
"COG2087",9,4,13,8,11,4
"COG2088",1,0,0,1,0,1
"COG2089",51,63,59,38,51,61
"COG2090",3,0,2,0,0,6
"COG2091",2,2,3,2,0,5
"COG2092",0,0,2,0,0,4
"COG2093",1,0,1,1,1,5
"COG2094",5,3,10,4,10,5
"COG2095",5,9,6,7,4,15
"COG2096",22,9,12,16,16,26
"COG2097",7,0,4,2,2,5
"COG2098",0,0,0,0,0,1
"COG2099",3,6,21,9,12,1
"COG2101",5,0,5,1,7,16
"COG2102",9,0,9,1,1,15
"COG2103",10,10,18,7,14,13
"COG2104",2,4,1,4,2,3
"COG2105",2,3,1,0,0,0
"COG2106",5,0,2,0,0,11
"COG2107",9,0,8,0,5,15
"COG2108",3,0,5,0,3,3
"COG2109",15,23,46,20,34,20
"COG2110",5,1,5,3,4,3
"COG2111",9,15,3,6,3,25
"COG2112",4,0,1,0,2,15
"COG2113",63,77,57,92,43,134
"COG2114",181,207,99,149,108,151
"COG2115",11,19,22,17,9,8
"COG2116",3,4,20,8,0,2
"COG2118",2,0,3,0,1,1
"COG2119",3,5,5,2,1,0
"COG2120",31,16,17,12,31,37
"COG2121",12,11,7,8,9,13
"COG2122",4,1,2,1,0,2
"COG2123",10,0,3,1,3,17
"COG2124",107,52,93,78,75,71
"COG2125",8,0,1,0,6,5
"COG2126",0,0,0,0,0,0
"COG2127",8,18,21,20,15,12
"COG2128",36,27,19,22,23,44
"COG2129",0,0,3,0,0,0
"COG2130",53,35,44,44,32,29
"COG2131",6,8,4,9,10,13
"COG2132",17,18,11,14,5,35
"COG2133",108,97,105,103,103,105
"COG2135",15,42,28,20,24,24
"COG2136",0,0,2,0,0,0
"COG2137",5,11,7,6,5,13
"COG2138",2,8,6,8,12,28
"COG2139",4,0,3,1,0,3
"COG2140",3,0,0,0,1,1
"COG2141",468,124,134,164,78,466
"COG2142",6,11,4,8,3,7
"COG2143",3,5,0,4,2,3
"COG2144",0,3,2,1,0,3
"COG2145",0,6,1,1,1,0
"COG2146",19,6,8,7,4,26
"COG2147",7,0,4,3,3,6
"COG2148",30,17,34,29,36,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,29,12,17,35,19
"COG2152",3,0,0,1,0,0
"COG2153",6,6,6,7,4,7
"COG2154",19,24,21,22,22,22
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",128,13,36,26,11,104
"COG2160",1,0,0,0,0,1
"COG2161",0,1,0,0,0,3
"COG2162",0,0,0,0,0,0
"COG2163",1,0,4,0,0,0
"COG2164",6,2,1,0,5,6
"COG2165",7,10,8,6,4,4
"COG2166",12,14,22,20,21,12
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,0,1,2
"COG2169",3,4,2,2,0,3
"COG2170",9,6,36,6,15,14
"COG2171",36,49,28,66,62,24
"COG2172",2,4,10,4,9,3
"COG2173",6,6,17,12,7,6
"COG2174",0,0,0,0,0,0
"COG2175",239,126,123,113,105,132
"COG2176",7,4,6,1,2,15
"COG2177",14,9,14,8,19,15
"COG2178",3,1,2,2,1,13
"COG2179",0,5,9,2,6,3
"COG2180",0,0,0,0,0,0
"COG2181",2,0,6,3,0,7
"COG2182",6,7,0,15,13,4
"COG2183",8,2,8,7,1,9
"COG2184",0,0,0,0,0,0
"COG2185",18,10,12,43,52,63
"COG2186",2,1,2,4,1,11
"COG2187",3,2,0,0,1,5
"COG2188",5,31,3,17,5,12
"COG2189",7,3,3,3,7,3
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",78,82,77,70,76,67
"COG2193",9,10,8,10,16,2
"COG2194",0,1,4,2,0,9
"COG2195",8,4,4,5,6,12
"COG2197",13,24,30,21,13,24
"COG2198",0,0,8,0,4,7
"COG2199",25,12,47,29,24,74
"COG2200",10,11,17,10,4,36
"COG2201",1,11,2,6,0,11
"COG2202",34,36,56,24,30,61
"COG2203",9,21,24,23,19,10
"COG2204",108,133,93,110,101,160
"COG2205",1,2,0,0,0,9
"COG2206",16,7,7,5,11,17
"COG2207",10,27,19,20,26,32
"COG2208",36,57,57,37,57,23
"COG2209",7,11,10,12,21,3
"COG2210",2,0,1,0,0,8
"COG2211",61,71,70,99,66,23
"COG2212",0,0,0,0,0,1
"COG2213",1,1,5,6,5,0
"COG2214",34,63,78,40,57,32
"COG2215",3,0,2,1,1,3
"COG2216",0,0,0,0,0,0
"COG2217",79,32,120,46,65,58
"COG2218",3,0,8,2,6,5
"COG2219",22,0,9,1,4,14
"COG2220",49,64,82,58,54,59
"COG2221",2,2,5,12,2,9
"COG2222",1,2,1,0,0,0
"COG2223",4,4,17,3,2,3
"COG2224",30,51,45,73,44,48
"COG2225",93,118,80,101,81,61
"COG2226",66,85,61,79,71,66
"COG2227",28,53,41,36,37,30
"COG2229",0,0,0,0,0,0
"COG2230",35,39,31,70,103,65
"COG2231",2,1,0,0,0,3
"COG2232",2,1,2,1,1,0
"COG2233",13,7,18,11,10,35
"COG2234",73,26,52,51,94,113
"COG2235",1,1,1,1,0,3
"COG2236",18,28,18,35,30,25
"COG2237",10,0,15,2,3,19
"COG2238",9,0,3,0,3,9
"COG2239",47,67,81,101,88,51
"COG2240",7,4,0,1,2,0
"COG2241",11,15,19,3,12,6
"COG2242",13,8,18,11,9,21
"COG2243",17,4,14,8,9,11
"COG2244",37,12,31,11,42,45
"COG2246",4,0,1,0,0,5
"COG2247",3,0,0,0,0,1
"COG2249",10,24,12,22,31,9
"COG2250",1,1,0,0,0,0
"COG2251",13,13,47,12,16,8
"COG2252",35,78,39,56,50,30
"COG2253",0,0,0,0,0,0
"COG2255",39,34,55,24,42,31
"COG2256",27,19,27,25,26,56
"COG2257",1,1,0,0,0,2
"COG2258",8,3,7,10,3,12
"COG2259",5,9,15,6,12,10
"COG2260",0,0,1,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",55,34,36,51,53,62
"COG2263",4,0,3,2,4,3
"COG2264",29,25,26,16,19,20
"COG2265",36,29,23,3,9,9
"COG2266",0,0,0,0,0,2
"COG2267",10,22,19,23,29,11
"COG2268",17,11,21,16,14,18
"COG2269",3,6,1,5,3,16
"COG2270",83,41,46,59,64,57
"COG2271",5,0,3,1,3,2
"COG2272",33,47,17,66,58,31
"COG2273",16,19,15,25,31,13
"COG2274",37,50,53,28,24,15
"COG2301",36,27,25,35,31,44
"COG2302",2,4,16,5,8,0
"COG2303",236,218,192,275,199,223
"COG2304",51,29,30,30,29,75
"COG2306",1,0,0,0,0,2
"COG2307",8,26,18,32,2,2
"COG2308",32,82,44,73,5,6
"COG2309",27,11,15,19,21,22
"COG2310",0,0,0,0,0,0
"COG2311",6,5,2,10,6,2
"COG2312",1,0,0,0,0,0
"COG2313",5,4,4,5,5,16
"COG2314",0,1,0,1,1,0
"COG2315",1,0,2,1,0,1
"COG2316",2,0,0,0,2,3
"COG2317",42,28,45,4,13,4
"COG2318",2,1,0,2,1,4
"COG2319",118,21,195,36,45,31
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,0,0,0
"COG2322",3,5,2,5,6,6
"COG2323",0,0,2,1,0,0
"COG2324",2,0,1,0,3,1
"COG2326",19,23,15,30,19,6
"COG2327",2,4,5,1,1,1
"COG2329",3,0,1,3,17,9
"COG2331",7,5,7,3,0,7
"COG2332",21,25,24,35,17,19
"COG2333",6,9,0,6,0,16
"COG2334",70,70,47,43,49,70
"COG2335",23,13,9,13,30,8
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,2
"COG2339",2,3,3,3,6,7
"COG2340",3,2,2,5,8,0
"COG2342",0,0,0,0,0,1
"COG2343",9,3,5,5,4,0
"COG2344",7,1,0,2,0,5
"COG2345",2,1,6,0,0,0
"COG2346",2,0,0,1,0,3
"COG2348",1,0,0,0,0,1
"COG2350",1,2,4,3,1,0
"COG2351",1,2,2,4,2,9
"COG2352",43,83,129,79,106,53
"COG2353",5,7,5,10,14,12
"COG2354",2,1,1,0,3,2
"COG2355",62,65,43,57,39,73
"COG2356",4,6,10,3,14,6
"COG2357",0,0,0,0,0,0
"COG2358",34,41,32,36,20,38
"COG2359",0,0,0,0,0,0
"COG2360",11,14,7,12,6,12
"COG2361",0,1,0,0,0,0
"COG2362",4,0,0,0,1,11
"COG2363",9,2,3,0,4,4
"COG2364",16,17,22,20,22,19
"COG2365",11,10,11,11,4,5
"COG2366",62,36,33,32,53,72
"COG2367",2,3,4,4,3,1
"COG2368",27,6,16,12,2,55
"COG2369",0,1,0,0,0,0
"COG2370",5,2,3,1,1,0
"COG2371",5,5,12,4,3,3
"COG2372",6,2,0,0,0,0
"COG2373",15,6,6,7,12,10
"COG2374",25,12,12,10,19,20
"COG2375",0,0,2,2,9,1
"COG2376",19,20,11,19,12,21
"COG2377",41,66,42,42,49,38
"COG2378",5,3,8,7,5,11
"COG2379",17,11,12,6,7,28
"COG2380",1,0,0,0,0,0
"COG2382",2,1,2,2,1,2
"COG2384",0,1,0,0,0,0
"COG2385",15,15,53,2,13,0
"COG2386",21,23,13,18,12,20
"COG2388",0,0,0,0,0,0
"COG2389",0,0,1,0,0,0
"COG2390",1,5,1,3,0,1
"COG2391",12,20,4,10,1,13
"COG2401",0,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,0,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",2,0,1,0,0,4
"COG2407",10,7,3,6,1,7
"COG2409",36,1,9,8,13,14
"COG2410",1,0,0,0,0,2
"COG2412",2,0,0,0,0,1
"COG2413",0,0,0,0,0,0
"COG2414",11,1,0,5,0,31
"COG2421",6,2,0,9,4,18
"COG2423",37,5,11,18,7,25
"COG2425",0,0,1,0,0,0
"COG2426",4,0,1,2,3,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,1,0,0,10
"COG2430",0,0,0,0,0,1
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",1,0,0,0,2,0
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,1,0,0
"COG2453",7,9,12,5,3,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,2,0
"COG2502",0,0,0,0,0,0
"COG2503",5,9,7,8,8,2
"COG2508",0,0,0,0,0,0
"COG2509",3,6,12,8,5,0
"COG2510",0,0,0,0,0,0
"COG2511",24,2,27,6,6,26
"COG2512",5,0,5,1,0,16
"COG2513",58,36,38,20,17,22
"COG2514",5,0,1,0,0,3
"COG2515",14,11,4,11,15,19
"COG2516",1,4,0,0,0,3
"COG2518",38,32,22,27,25,37
"COG2519",20,1,6,6,9,13
"COG2520",22,0,13,10,10,26
"COG2521",1,0,1,0,0,1
"COG2522",0,0,1,1,4,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",10,14,19,9,16,16
"COG2604",2,2,5,3,2,3
"COG2605",23,6,20,14,18,17
"COG2606",7,5,2,9,13,18
"COG2607",7,7,1,5,3,0
"COG2608",0,0,4,0,0,0
"COG2609",121,125,96,95,129,124
"COG2610",7,3,5,9,10,9
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",15,0,4,4,3,15
"COG2710",2,7,19,30,55,1
"COG2715",1,0,1,0,1,2
"COG2716",2,3,0,0,1,6
"COG2717",3,14,8,7,9,7
"COG2718",1,3,0,1,1,0
"COG2719",2,2,2,2,3,3
"COG2720",4,0,2,0,0,0
"COG2721",38,64,42,55,55,29
"COG2723",16,16,13,18,25,9
"COG2730",4,5,11,5,19,12
"COG2731",0,0,0,0,1,0
"COG2733",2,0,0,0,0,1
"COG2738",4,8,3,17,9,2
"COG2740",4,4,3,1,1,0
"COG2746",8,3,4,0,8,6
"COG2747",0,0,0,0,0,0
"COG2755",32,58,34,41,38,27
"COG2759",52,76,60,83,58,63
"COG2761",10,7,9,6,2,5
"COG2764",0,2,0,1,0,5
"COG2766",3,3,5,1,2,8
"COG2768",3,0,2,0,0,2
"COG2770",2,0,0,6,0,3
"COG2771",2,5,8,6,4,3
"COG2801",44,26,22,26,10,56
"COG2802",28,42,45,37,43,29
"COG2804",14,14,13,64,59,60
"COG2805",16,17,29,12,23,8
"COG2807",1,0,0,1,0,3
"COG2808",3,6,3,0,1,5
"COG2810",0,0,0,0,0,0
"COG2812",70,133,104,113,122,92
"COG2813",2,4,6,3,8,9
"COG2814",0,2,5,2,1,9
"COG2815",6,2,3,16,8,4
"COG2816",5,7,4,22,19,16
"COG2818",11,10,6,3,2,6
"COG2819",2,6,7,9,6,1
"COG2820",5,4,3,11,6,6
"COG2821",6,4,3,2,1,0
"COG2822",0,0,0,0,0,0
"COG2823",16,36,13,18,24,14
"COG2824",0,2,0,0,0,1
"COG2825",3,3,3,1,2,6
"COG2826",7,3,3,0,1,1
"COG2827",6,4,0,2,2,5
"COG2828",7,11,0,17,5,6
"COG2829",2,1,0,1,0,6
"COG2831",6,19,15,6,7,7
"COG2832",8,2,5,5,6,1
"COG2833",1,4,3,2,1,1
"COG2834",7,7,4,8,7,5
"COG2835",1,2,0,2,3,4
"COG2836",0,0,1,0,1,2
"COG2837",1,0,3,0,0,2
"COG2838",24,16,14,8,15,26
"COG2839",0,1,0,2,0,0
"COG2840",5,15,4,7,2,7
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",18,1,5,4,8,17
"COG2844",17,19,8,64,32,58
"COG2845",1,0,1,0,0,8
"COG2846",0,0,0,0,0,0
"COG2847",6,7,6,8,4,3
"COG2848",0,0,0,0,0,1
"COG2849",48,15,31,3,25,17
"COG2850",3,5,4,5,1,4
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",24,50,26,35,32,27
"COG2854",24,22,20,20,18,29
"COG2855",25,45,21,31,43,8
"COG2856",0,0,2,1,0,0
"COG2857",55,35,37,73,58,35
"COG2859",2,1,4,1,6,1
"COG2860",2,2,2,4,1,7
"COG2861",13,0,6,2,5,11
"COG2862",1,3,5,5,5,2
"COG2863",4,16,12,4,2,6
"COG2864",0,1,3,5,1,1
"COG2865",0,2,0,0,0,1
"COG2866",50,13,40,23,40,36
"COG2867",12,18,12,12,12,5
"COG2868",0,0,0,0,0,0
"COG2869",7,15,13,16,18,7
"COG2870",46,46,38,57,55,65
"COG2871",10,22,10,38,32,11
"COG2872",4,2,0,5,6,11
"COG2873",87,118,78,130,82,67
"COG2874",2,0,1,1,6,1
"COG2875",10,5,13,4,12,21
"COG2876",12,9,12,16,13,11
"COG2877",16,18,15,50,55,38
"COG2878",0,3,1,9,0,5
"COG2879",0,0,0,0,0,0
"COG2881",1,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",9,7,3,10,11,8
"COG2885",38,56,41,60,71,47
"COG2887",29,20,10,13,14,32
"COG2888",0,0,0,0,0,0
"COG2890",54,69,61,19,32,25
"COG2891",1,3,1,2,2,3
"COG2893",2,1,1,1,1,1
"COG2894",5,11,18,5,10,2
"COG2895",18,23,20,12,9,3
"COG2896",45,37,36,34,33,48
"COG2897",63,37,29,45,22,73
"COG2898",0,0,0,0,0,0
"COG2899",2,2,0,1,2,0
"COG2900",0,0,0,0,0,0
"COG2901",2,8,2,0,1,0
"COG2902",2,3,3,13,2,22
"COG2904",3,4,1,11,9,8
"COG2905",2,5,6,5,1,2
"COG2906",0,0,1,0,0,0
"COG2907",50,82,44,47,42,23
"COG2908",26,116,11,104,26,18
"COG2909",1,0,8,0,1,3
"COG2910",0,0,0,1,0,0
"COG2911",1,0,2,0,4,17
"COG2912",14,2,9,3,0,26
"COG2913",11,3,4,9,3,7
"COG2914",2,3,0,0,0,1
"COG2915",1,0,2,0,2,2
"COG2916",0,0,0,0,0,0
"COG2917",19,45,18,20,19,17
"COG2918",14,24,11,31,15,12
"COG2919",0,4,1,2,0,0
"COG2920",1,6,1,5,1,6
"COG2921",1,1,0,1,0,4
"COG2922",0,0,3,2,1,6
