"","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG1736",4,8,0,11,19,3
"COG1737",9,0,5,2,5,19
"COG1738",24,38,49,23,30,9
"COG1739",1,0,0,3,0,3
"COG1740",1,0,0,1,0,4
"COG1741",39,38,62,34,27,18
"COG1742",0,0,0,0,0,3
"COG1743",1,1,0,0,0,2
"COG1744",38,37,36,64,25,45
"COG1745",0,0,0,0,0,0
"COG1746",0,12,0,6,23,0
"COG1747",0,2,0,0,2,0
"COG1748",18,21,28,29,23,12
"COG1749",17,9,19,15,7,16
"COG1750",0,0,0,0,0,0
"COG1752",13,17,11,14,23,29
"COG1754",124,129,145,113,102,35
"COG1755",0,0,0,2,0,0
"COG1756",0,6,0,1,16,0
"COG1757",19,18,29,13,20,25
"COG1758",18,29,35,16,25,10
"COG1759",2,12,0,13,10,2
"COG1760",7,9,0,8,6,13
"COG1761",0,0,0,1,0,0
"COG1762",3,8,4,9,12,9
"COG1763",5,5,3,13,5,0
"COG1764",5,2,5,3,2,16
"COG1765",3,4,2,7,8,13
"COG1766",21,4,7,16,9,13
"COG1767",1,1,0,1,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",48,102,105,47,63,30
"COG1772",0,2,0,3,1,0
"COG1773",8,3,4,4,2,4
"COG1774",1,2,0,4,4,3
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,1,1,12
"COG1777",3,6,0,2,12,0
"COG1778",11,8,15,7,18,10
"COG1779",0,2,0,3,4,0
"COG1780",0,0,0,0,0,1
"COG1781",1,6,0,9,6,1
"COG1782",1,22,0,28,38,1
"COG1783",1,1,3,0,1,270
"COG1784",5,7,0,9,9,2
"COG1785",7,6,28,4,12,19
"COG1786",0,4,5,5,11,1
"COG1787",15,1,1,1,0,1
"COG1788",5,5,2,27,13,5
"COG1791",0,2,1,0,0,0
"COG1792",57,46,42,40,39,12
"COG1793",114,33,31,32,34,150
"COG1794",4,18,26,10,11,8
"COG1795",3,2,2,1,1,0
"COG1796",7,12,10,15,15,12
"COG1797",36,10,5,21,21,7
"COG1798",2,12,0,12,17,0
"COG1799",15,3,1,2,3,4
"COG1801",3,0,1,2,2,5
"COG1802",20,11,7,12,15,21
"COG1803",2,3,2,0,0,5
"COG1804",173,220,138,495,342,40
"COG1805",24,19,26,12,19,11
"COG1806",13,30,41,20,22,13
"COG1807",109,62,102,38,46,32
"COG1808",7,4,4,0,3,9
"COG1809",7,5,8,7,4,0
"COG1811",2,3,4,1,3,0
"COG1812",0,0,0,1,0,6
"COG1813",1,3,1,5,3,0
"COG1814",0,3,0,15,4,4
"COG1815",6,5,4,4,2,1
"COG1816",13,35,8,15,28,22
"COG1817",1,7,0,6,12,0
"COG1818",0,1,0,1,7,0
"COG1819",4,26,22,19,20,10
"COG1820",3,2,0,11,12,12
"COG1821",1,1,0,3,1,0
"COG1823",1,0,0,0,0,0
"COG1824",0,0,0,5,6,0
"COG1825",35,51,66,11,14,10
"COG1826",12,3,4,5,2,3
"COG1828",16,8,11,3,2,1
"COG1829",0,16,0,11,20,0
"COG1830",9,17,7,15,43,0
"COG1831",3,2,0,8,5,0
"COG1832",17,28,20,17,22,4
"COG1833",1,0,0,1,0,0
"COG1834",27,71,68,43,56,65
"COG1835",31,20,22,8,18,28
"COG1836",22,7,1,15,16,1
"COG1837",0,2,0,3,4,4
"COG1838",11,5,8,7,13,13
"COG1840",66,75,60,74,57,19
"COG1841",9,6,6,7,12,1
"COG1842",10,4,0,6,9,16
"COG1843",3,2,10,5,4,11
"COG1845",67,71,117,58,53,24
"COG1846",12,30,21,31,26,38
"COG1847",1,4,9,10,6,4
"COG1848",0,0,0,0,0,3
"COG1849",0,2,0,0,2,0
"COG1850",52,14,4,11,6,24
"COG1852",1,1,0,2,0,0
"COG1853",116,36,17,63,43,38
"COG1854",0,0,0,0,0,2
"COG1855",1,12,0,14,13,0
"COG1856",0,0,0,1,3,0
"COG1857",0,0,0,0,0,0
"COG1858",7,14,7,19,27,6
"COG1859",0,4,0,9,5,0
"COG1861",15,22,15,12,22,19
"COG1862",9,7,11,7,6,5
"COG1863",3,1,5,7,2,0
"COG1864",2,2,3,2,3,7
"COG1865",0,0,0,0,0,0
"COG1866",41,64,37,63,63,24
"COG1867",1,9,0,12,24,0
"COG1868",15,7,9,12,9,10
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,0,3
"COG1872",0,0,0,0,1,1
"COG1873",0,1,0,2,1,0
"COG1874",7,0,4,5,4,3
"COG1875",12,9,11,9,10,105
"COG1876",20,4,6,4,2,13
"COG1877",13,3,18,4,0,5
"COG1878",8,12,4,9,21,1
"COG1879",35,43,39,61,36,11
"COG1881",2,4,3,8,4,9
"COG1882",0,2,0,0,0,1
"COG1883",6,5,3,2,2,1
"COG1884",91,109,34,112,132,36
"COG1885",0,0,0,0,0,0
"COG1886",8,5,8,7,5,7
"COG1887",3,0,0,2,6,6
"COG1889",3,4,0,9,7,0
"COG1890",3,10,0,12,10,0
"COG1891",0,1,0,9,7,0
"COG1892",0,0,0,0,0,0
"COG1893",36,36,45,71,53,14
"COG1894",59,122,85,31,39,2
"COG1896",3,7,1,2,7,13
"COG1897",27,6,4,15,12,8
"COG1898",20,20,24,16,32,33
"COG1899",17,46,34,54,67,5
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,7,6,0
"COG1902",59,64,39,99,82,45
"COG1903",22,8,0,8,8,2
"COG1904",2,1,4,0,2,10
"COG1905",12,33,30,24,32,5
"COG1906",0,0,0,0,0,0
"COG1907",3,1,0,0,0,0
"COG1908",0,0,0,1,1,0
"COG1909",0,6,0,10,11,0
"COG1910",5,0,1,6,9,0
"COG1911",0,0,0,2,4,0
"COG1912",4,6,9,10,11,1
"COG1913",0,0,0,0,0,0
"COG1914",20,24,20,13,19,14
"COG1915",0,9,0,3,11,0
"COG1916",3,9,0,9,12,0
"COG1917",2,6,7,8,8,4
"COG1918",0,0,0,0,0,0
"COG1920",0,11,2,6,9,1
"COG1921",18,27,18,50,60,4
"COG1922",3,8,4,0,1,0
"COG1923",3,2,0,1,2,3
"COG1924",0,0,0,0,0,0
"COG1925",3,2,4,0,5,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",3,0,0,0,0,0
"COG1929",0,9,7,16,9,4
"COG1931",0,5,0,3,4,0
"COG1932",33,50,37,40,35,12
"COG1933",9,50,1,52,56,1
"COG1934",6,5,0,7,2,6
"COG1936",1,9,0,5,5,0
"COG1937",1,1,11,0,2,3
"COG1938",1,15,0,20,26,1
"COG1939",10,2,0,0,1,1
"COG1940",14,47,43,49,37,18
"COG1941",0,0,0,0,0,0
"COG1942",2,3,12,1,0,1
"COG1943",4,0,0,3,4,6
"COG1944",2,1,1,2,4,3
"COG1945",0,5,0,1,7,0
"COG1946",18,16,31,24,10,19
"COG1947",45,41,33,46,39,12
"COG1948",2,9,1,8,12,12
"COG1949",1,12,15,17,11,7
"COG1950",0,0,0,0,0,1
"COG1951",8,8,8,4,4,1
"COG1952",4,3,5,3,1,7
"COG1953",13,45,40,14,30,8
"COG1954",0,0,0,0,0,0
"COG1955",1,3,0,11,4,1
"COG1956",4,3,4,2,2,7
"COG1957",16,20,10,31,30,4
"COG1958",0,3,0,2,4,0
"COG1959",9,28,19,18,16,8
"COG1960",406,464,445,626,514,291
"COG1961",46,8,13,4,7,62
"COG1963",12,2,1,1,1,3
"COG1964",1,11,4,10,16,14
"COG1965",0,0,0,0,0,1
"COG1966",5,7,4,8,13,6
"COG1967",1,5,0,13,8,2
"COG1968",45,52,57,42,59,18
"COG1969",0,0,0,0,1,0
"COG1970",6,2,5,1,2,2
"COG1971",0,0,0,0,0,1
"COG1972",13,25,40,19,14,14
"COG1974",60,62,77,71,35,13
"COG1975",28,49,13,45,60,10
"COG1976",1,11,0,8,10,3
"COG1977",4,9,1,11,12,1
"COG1978",1,0,0,0,2,8
"COG1979",0,0,0,0,1,3
"COG1980",0,9,0,4,7,0
"COG1981",32,17,14,8,9,11
"COG1982",41,3,3,6,2,15
"COG1983",0,0,0,0,0,1
"COG1984",24,41,51,19,17,24
"COG1985",74,50,58,65,64,14
"COG1986",2,0,1,1,0,4
"COG1987",1,0,1,4,3,3
"COG1988",7,5,11,11,7,6
"COG1989",21,23,19,21,20,13
"COG1990",1,5,0,3,4,2
"COG1992",1,12,0,9,14,0
"COG1993",0,0,0,0,0,0
"COG1994",45,11,5,17,21,7
"COG1995",64,51,89,38,42,14
"COG1997",0,3,0,4,7,0
"COG1998",0,1,0,0,1,0
"COG1999",32,49,45,44,50,12
"COG2001",16,26,37,21,25,10
"COG2002",0,0,0,0,1,4
"COG2003",1,2,6,3,2,10
"COG2004",0,1,0,2,2,0
"COG2005",0,1,0,1,1,1
"COG2006",0,1,0,9,5,0
"COG2007",0,7,0,3,7,0
"COG2008",26,32,20,47,41,10
"COG2009",12,18,24,21,14,5
"COG2010",48,16,22,16,15,22
"COG2011",1,0,0,1,0,1
"COG2012",1,5,0,3,3,0
"COG2013",3,10,2,11,6,0
"COG2014",0,4,0,0,3,0
"COG2015",11,23,31,30,14,7
"COG2016",1,7,0,10,5,0
"COG2017",34,18,21,14,11,13
"COG2018",0,0,0,0,0,0
"COG2019",0,3,0,1,7,0
"COG2020",33,15,11,7,12,13
"COG2021",28,79,88,54,57,13
"COG2022",29,32,39,27,18,9
"COG2023",0,0,0,1,3,0
"COG2025",39,56,66,53,54,13
"COG2026",1,0,0,0,0,1
"COG2027",48,9,9,17,25,11
"COG2029",0,0,0,0,0,0
"COG2030",38,50,34,25,17,7
"COG2031",7,4,4,3,3,4
"COG2032",0,6,9,1,2,20
"COG2035",17,22,25,12,17,6
"COG2036",0,6,0,0,4,0
"COG2037",0,1,2,3,2,0
"COG2038",52,12,3,15,25,8
"COG2039",0,0,0,2,1,0
"COG2040",21,24,51,39,32,5
"COG2041",32,49,27,52,36,14
"COG2042",1,5,0,5,4,1
"COG2043",1,2,0,3,4,0
"COG2044",0,1,0,0,1,0
"COG2045",8,2,0,4,7,3
"COG2046",49,26,4,21,41,4
"COG2047",0,4,0,13,14,0
"COG2048",1,8,0,4,4,2
"COG2049",12,25,34,25,28,14
"COG2050",38,37,52,34,34,24
"COG2051",0,0,0,1,2,0
"COG2052",1,0,0,0,0,0
"COG2053",0,1,0,1,2,0
"COG2054",1,1,0,0,2,0
"COG2055",40,49,91,90,93,9
"COG2056",3,0,0,1,0,6
"COG2057",17,4,6,19,12,14
"COG2058",0,3,0,3,4,0
"COG2059",27,9,10,5,6,16
"COG2060",0,0,0,0,0,2
"COG2061",0,0,0,0,0,0
"COG2062",3,5,10,12,7,7
"COG2063",6,0,5,3,3,17
"COG2064",5,7,0,17,10,9
"COG2065",5,3,2,11,12,3
"COG2066",6,0,11,0,2,6
"COG2067",2,3,0,1,4,11
"COG2068",9,20,15,7,7,1
"COG2070",57,63,108,57,46,30
"COG2071",21,10,12,30,43,4
"COG2072",81,125,95,147,103,52
"COG2073",43,17,3,21,15,11
"COG2074",2,4,1,2,5,0
"COG2075",0,1,0,0,0,0
"COG2076",12,32,21,13,16,4
"COG2077",1,0,0,1,4,2
"COG2078",0,2,0,4,3,0
"COG2079",46,87,132,99,73,12
"COG2080",25,35,12,60,52,13
"COG2081",44,12,10,15,5,14
"COG2082",17,2,4,6,13,2
"COG2084",95,120,110,139,123,19
"COG2085",3,9,0,18,21,2
"COG2086",41,47,41,48,53,11
"COG2087",17,1,0,3,4,1
"COG2088",0,0,0,0,0,0
"COG2089",54,62,89,56,69,60
"COG2090",0,3,0,2,2,0
"COG2091",1,2,0,4,4,1
"COG2092",0,2,0,0,0,0
"COG2093",0,1,0,0,2,0
"COG2094",19,7,4,3,9,4
"COG2095",4,1,7,1,11,2
"COG2096",11,37,8,33,37,10
"COG2097",1,4,0,7,5,0
"COG2098",0,0,0,1,0,0
"COG2099",21,7,5,2,1,3
"COG2101",1,11,1,10,14,2
"COG2102",0,12,0,8,14,0
"COG2103",8,17,11,14,7,5
"COG2104",0,6,2,4,1,3
"COG2105",1,0,2,1,2,10
"COG2106",0,3,0,2,5,0
"COG2107",3,7,0,14,14,0
"COG2108",1,4,0,6,5,2
"COG2109",71,10,6,12,10,7
"COG2110",1,5,3,9,2,7
"COG2111",13,3,9,1,5,2
"COG2112",0,14,0,10,14,0
"COG2113",39,80,63,47,77,10
"COG2114",158,111,130,174,155,331
"COG2115",15,10,22,9,5,0
"COG2116",5,5,0,8,4,13
"COG2118",0,8,0,1,1,0
"COG2119",13,2,2,3,2,8
"COG2120",21,32,32,49,52,28
"COG2121",6,16,7,8,10,0
"COG2122",1,1,0,1,2,0
"COG2123",3,7,0,8,21,1
"COG2124",56,95,43,91,69,43
"COG2125",0,6,0,2,1,0
"COG2126",0,0,0,0,0,0
"COG2127",27,10,9,7,7,18
"COG2128",21,30,15,11,12,6
"COG2129",1,0,0,0,0,0
"COG2130",39,51,31,44,26,5
"COG2131",10,12,5,13,13,36
"COG2132",10,9,4,19,35,65
"COG2133",59,106,121,118,128,32
"COG2135",23,19,46,25,17,17
"COG2136",0,0,0,0,0,0
"COG2137",5,6,10,8,5,6
"COG2138",36,13,5,13,17,5
"COG2139",1,2,0,2,7,0
"COG2140",0,0,0,1,1,0
"COG2141",101,207,113,487,404,47
"COG2142",4,5,2,3,8,3
"COG2143",5,2,7,0,0,1
"COG2144",6,0,0,1,0,2
"COG2145",1,0,2,0,0,2
"COG2146",7,16,2,18,24,11
"COG2147",2,4,0,7,18,0
"COG2148",36,27,30,24,27,35
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,32,14,23,28,27
"COG2152",0,0,0,2,1,1
"COG2153",7,0,19,4,2,6
"COG2154",24,21,28,21,18,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",0,0,0,0,0,0
"COG2159",16,43,9,144,96,10
"COG2160",0,0,1,3,1,6
"COG2161",0,0,2,1,0,3
"COG2162",1,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",2,1,1,3,2,0
"COG2165",9,9,11,3,5,9
"COG2166",16,17,26,17,12,32
"COG2167",0,1,0,1,0,0
"COG2168",0,1,0,0,0,0
"COG2169",1,2,0,1,2,13
"COG2170",19,13,2,6,14,4
"COG2171",39,38,70,28,36,22
"COG2172",11,3,3,2,5,4
"COG2173",9,1,1,4,5,6
"COG2174",0,0,0,1,0,0
"COG2175",91,149,123,225,157,19
"COG2176",1,12,3,12,13,7
"COG2177",15,17,17,22,16,19
"COG2178",0,2,5,8,8,0
"COG2179",11,1,3,0,0,1
"COG2180",0,0,0,0,0,0
"COG2181",0,0,1,1,2,0
"COG2182",2,3,9,1,5,2
"COG2183",7,3,1,7,3,18
"COG2184",1,0,0,0,0,2
"COG2185",59,63,23,64,52,24
"COG2186",11,0,1,8,7,22
"COG2187",1,4,0,4,3,2
"COG2188",10,2,27,9,5,7
"COG2189",5,2,4,5,9,32
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",68,87,84,64,110,432
"COG2193",3,5,4,7,11,7
"COG2194",1,0,3,0,1,15
"COG2195",9,4,4,7,4,0
"COG2197",42,16,15,16,15,62
"COG2198",3,0,0,1,2,28
"COG2199",28,13,5,23,42,250
"COG2200",17,5,3,0,2,44
"COG2201",3,4,2,6,10,21
"COG2202",59,15,12,27,43,347
"COG2203",60,7,13,9,12,86
"COG2204",125,124,113,123,128,110
"COG2205",3,1,0,0,1,5
"COG2206",4,11,2,9,23,30
"COG2207",36,13,28,17,25,97
"COG2208",73,38,59,47,41,26
"COG2209",14,15,27,4,13,4
"COG2210",0,0,0,1,2,0
"COG2211",95,57,74,42,25,41
"COG2212",0,0,0,0,0,0
"COG2213",2,6,6,2,5,3
"COG2214",66,52,57,8,11,10
"COG2215",1,1,0,4,1,0
"COG2216",0,0,0,0,0,2
"COG2217",36,13,10,73,75,185
"COG2218",2,1,1,1,3,2
"COG2219",6,13,0,17,36,0
"COG2220",76,60,66,48,55,32
"COG2221",0,6,1,3,2,9
"COG2222",0,5,1,4,3,3
"COG2223",14,7,0,3,5,9
"COG2224",26,42,87,39,39,21
"COG2225",66,107,119,82,94,29
"COG2226",88,69,68,71,78,25
"COG2227",62,34,67,30,31,39
"COG2229",0,0,0,0,0,0
"COG2230",51,112,132,90,97,32
"COG2231",0,1,0,3,3,0
"COG2232",1,0,1,0,1,0
"COG2233",10,16,6,13,22,20
"COG2234",55,65,68,92,89,54
"COG2235",1,0,1,0,4,3
"COG2236",19,23,37,13,21,44
"COG2237",3,15,0,16,23,0
"COG2238",0,10,0,6,9,1
"COG2239",25,23,44,55,68,45
"COG2240",2,0,2,1,0,2
"COG2241",38,11,3,12,10,4
"COG2242",27,9,4,8,5,3
"COG2243",22,9,2,10,8,4
"COG2244",36,29,34,22,41,31
"COG2246",0,1,1,2,3,0
"COG2247",0,0,0,0,1,0
"COG2249",9,12,19,1,1,4
"COG2250",0,0,0,1,1,0
"COG2251",53,8,15,15,18,11
"COG2252",16,55,59,32,48,28
"COG2253",2,1,0,0,0,0
"COG2255",48,39,21,37,37,36
"COG2256",45,14,6,31,18,23
"COG2257",3,0,2,1,2,1
"COG2258",2,9,0,10,8,3
"COG2259",9,13,7,5,5,6
"COG2260",0,2,0,0,0,0
"COG2261",1,0,0,0,0,3
"COG2262",28,55,49,44,51,14
"COG2263",1,7,0,6,3,3
"COG2264",38,20,15,31,20,14
"COG2265",10,9,13,46,26,17
"COG2266",0,4,0,1,9,0
"COG2267",25,14,16,16,15,29
"COG2268",8,11,3,7,6,4
"COG2269",5,2,3,4,3,4
"COG2270",31,69,102,67,71,17
"COG2271",1,5,1,8,7,0
"COG2272",45,29,57,41,39,29
"COG2273",32,28,35,20,16,15
"COG2274",67,17,14,22,25,42
"COG2301",29,35,26,49,45,6
"COG2302",31,1,1,2,0,1
"COG2303",238,186,199,242,145,55
"COG2304",54,41,24,69,60,36
"COG2306",0,0,0,1,1,0
"COG2307",44,18,37,20,8,19
"COG2308",93,30,84,37,6,39
"COG2309",15,13,7,25,33,4
"COG2310",0,0,0,0,0,0
"COG2311",7,4,10,10,12,14
"COG2312",0,0,0,0,3,0
"COG2313",5,13,5,8,8,0
"COG2314",0,1,0,2,2,1
"COG2315",0,2,0,2,4,2
"COG2316",0,0,0,0,5,1
"COG2317",59,26,14,37,26,9
"COG2318",1,0,0,1,2,2
"COG2319",81,132,20,110,69,18
"COG2320",1,1,0,0,0,1
"COG2321",1,0,0,0,2,4
"COG2322",6,2,5,7,7,3
"COG2323",2,1,0,1,2,5
"COG2324",1,0,1,0,2,0
"COG2326",12,22,16,15,19,43
"COG2327",3,2,1,1,2,3
"COG2329",5,2,6,3,7,0
"COG2331",0,3,10,8,7,0
"COG2332",10,23,43,15,23,5
"COG2333",1,3,5,4,6,17
"COG2334",32,57,57,53,70,22
"COG2335",15,23,8,21,14,15
"COG2336",0,0,0,0,0,1
"COG2337",0,0,0,0,0,0
"COG2339",4,5,2,1,7,0
"COG2340",3,2,12,3,6,1
"COG2342",0,1,1,0,0,2
"COG2343",3,5,1,3,6,3
"COG2344",4,6,4,6,6,0
"COG2345",4,2,2,4,1,1
"COG2346",3,3,2,2,4,4
"COG2348",0,0,0,0,1,4
"COG2350",10,2,1,0,0,2
"COG2351",8,5,6,8,9,5
"COG2352",120,64,98,40,35,32
"COG2353",4,2,5,8,14,13
"COG2354",1,0,0,0,2,10
"COG2355",27,67,73,58,58,21
"COG2356",16,3,8,7,10,10
"COG2357",0,0,0,0,0,0
"COG2358",23,35,22,39,31,7
"COG2359",0,0,0,0,0,0
"COG2360",11,5,10,4,4,3
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,4,6,0
"COG2363",1,6,3,3,6,1
"COG2364",15,22,32,27,20,3
"COG2365",12,4,9,12,14,12
"COG2366",26,52,51,73,68,42
"COG2367",6,6,105,10,12,9
"COG2368",3,17,11,26,36,0
"COG2369",1,0,0,0,2,4
"COG2370",10,3,0,3,2,3
"COG2371",22,6,1,11,2,1
"COG2372",0,1,0,4,4,1
"COG2373",8,6,1,9,10,14
"COG2374",33,23,11,25,23,21
"COG2375",0,0,0,0,1,9
"COG2376",10,24,12,10,11,2
"COG2377",39,66,84,38,45,9
"COG2378",4,7,4,12,9,6
"COG2379",15,12,7,12,16,3
"COG2380",0,0,0,0,1,0
"COG2382",0,1,0,2,3,1
"COG2384",0,0,0,0,0,1
"COG2385",83,17,11,14,4,9
"COG2386",4,10,16,14,20,6
"COG2388",1,1,0,0,1,4
"COG2389",0,0,0,0,0,0
"COG2390",1,0,1,3,0,8
"COG2391",11,8,9,15,14,11
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,0,1,0
"COG2404",0,0,1,2,3,1
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,1,3,0
"COG2407",4,7,9,2,8,1
"COG2409",8,16,1,11,10,14
"COG2410",0,0,0,1,0,0
"COG2412",0,1,0,0,3,0
"COG2413",0,0,0,0,0,0
"COG2414",5,9,1,11,34,0
"COG2421",3,5,2,17,22,7
"COG2423",7,27,8,40,32,6
"COG2425",0,1,0,1,0,2
"COG2426",1,1,0,7,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,11,0,1,8,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,0,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,7,3,11,11,2
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,1,0,0,0,0
"COG2501",3,0,0,0,0,2
"COG2502",0,0,0,0,1,0
"COG2503",11,4,10,5,3,3
"COG2508",0,1,0,0,0,7
"COG2509",2,1,0,5,5,49
"COG2510",0,0,0,0,0,2
"COG2511",5,22,0,33,31,5
"COG2512",0,4,0,7,7,0
"COG2513",38,53,46,64,64,13
"COG2514",0,1,0,2,1,1
"COG2515",2,3,2,26,9,7
"COG2516",3,2,1,2,1,1
"COG2518",18,27,27,11,11,1
"COG2519",3,15,3,12,23,4
"COG2520",0,24,0,17,29,0
"COG2521",1,0,0,0,0,0
"COG2522",1,1,0,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",47,9,13,8,6,2
"COG2604",4,2,9,3,3,5
"COG2605",10,12,17,19,28,62
"COG2606",8,21,10,9,27,6
"COG2607",7,4,2,11,5,4
"COG2608",0,0,0,0,1,1
"COG2609",71,145,149,140,160,32
"COG2610",3,4,4,2,5,17
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",2,7,2,16,18,7
"COG2710",116,8,7,11,2,10
"COG2715",4,0,0,3,2,2
"COG2716",1,1,0,2,2,7
"COG2717",6,8,5,7,6,9
"COG2718",1,0,1,1,2,9
"COG2719",2,0,0,1,4,15
"COG2720",1,2,1,2,2,0
"COG2721",31,60,67,41,37,10
"COG2723",25,16,21,24,22,23
"COG2730",18,24,14,14,8,3
"COG2731",0,0,0,3,0,0
"COG2733",1,0,0,0,3,11
"COG2738",8,11,11,6,5,2
"COG2740",3,3,1,10,2,5
"COG2746",2,6,3,3,3,0
"COG2747",0,0,0,0,0,1
"COG2755",57,34,81,39,25,25
"COG2759",43,73,88,70,78,3
"COG2761",2,9,4,10,5,4
"COG2764",0,0,0,0,0,3
"COG2766",2,1,3,7,2,16
"COG2768",0,0,0,5,3,0
"COG2770",1,2,1,2,3,1
"COG2771",11,4,2,3,4,17
"COG2801",14,2,2,25,40,166
"COG2802",30,33,42,37,40,11
"COG2804",57,66,51,53,55,49
"COG2805",19,22,15,15,25,14
"COG2807",1,0,0,0,0,3
"COG2808",0,0,1,1,1,2
"COG2810",0,0,0,0,0,0
"COG2812",98,119,148,108,99,33
"COG2813",4,2,9,2,2,20
"COG2814",2,0,1,2,4,16
"COG2815",2,7,6,6,18,0
"COG2816",15,12,16,15,17,6
"COG2818",4,2,9,10,7,8
"COG2819",15,4,18,3,5,14
"COG2820",10,6,4,9,4,4
"COG2821",1,4,4,2,5,1
"COG2822",1,0,0,0,0,4
"COG2823",13,20,38,14,18,8
"COG2824",1,0,1,0,0,1
"COG2825",3,2,4,3,5,4
"COG2826",1,2,1,2,5,12
"COG2827",1,1,0,7,3,4
"COG2828",5,1,26,15,3,13
"COG2829",1,0,0,0,1,1
"COG2831",17,2,19,7,11,16
"COG2832",2,4,5,8,7,6
"COG2833",1,2,2,2,2,2
"COG2834",3,4,4,2,6,7
"COG2835",5,2,1,7,4,0
"COG2836",2,2,0,0,0,5
"COG2837",1,2,0,1,1,14
"COG2838",28,14,7,27,16,10
"COG2839",0,0,1,0,0,1
"COG2840",10,8,7,7,7,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,5
"COG2843",14,14,2,16,18,1
"COG2844",48,40,48,53,33,29
"COG2845",0,1,0,1,6,0
"COG2846",2,0,0,0,0,0
"COG2847",7,8,8,15,8,10
"COG2848",2,1,0,0,0,0
"COG2849",30,46,15,40,47,13
"COG2850",6,2,5,5,6,8
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,1,0
"COG2853",28,25,41,23,20,10
"COG2854",28,30,29,19,21,7
"COG2855",18,22,22,25,19,6
"COG2856",0,1,0,0,0,12
"COG2857",31,45,53,42,42,18
"COG2859",15,0,0,0,0,6
"COG2860",0,7,0,9,11,10
"COG2861",4,8,2,16,10,5
"COG2862",1,2,1,2,0,3
"COG2863",7,7,23,7,4,1
"COG2864",6,4,2,3,3,1
"COG2865",1,0,1,4,1,5
"COG2866",28,53,14,52,59,28
"COG2867",4,16,10,14,10,9
"COG2868",0,0,0,0,0,0
"COG2869",12,9,30,7,14,0
"COG2870",31,35,34,56,54,258
"COG2871",23,18,50,11,11,14
"COG2872",5,10,7,15,12,2
"COG2873",129,107,151,87,70,33
"COG2874",2,2,0,3,1,0
"COG2875",27,10,4,7,17,6
"COG2876",15,10,13,8,11,14
"COG2877",33,36,53,9,14,21
"COG2878",0,2,3,4,2,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",9,18,17,11,14,13
"COG2885",83,47,69,38,54,64
"COG2887",6,21,18,21,21,29
"COG2888",0,1,0,1,0,0
"COG2890",57,52,58,57,76,23
"COG2891",2,2,0,2,4,3
"COG2893",1,3,1,3,2,4
"COG2894",13,4,1,5,2,9
"COG2895",23,12,13,16,20,19
"COG2896",22,53,13,44,52,28
"COG2897",24,61,46,52,44,13
"COG2898",0,0,0,1,1,5
"COG2899",1,0,0,0,0,2
"COG2900",0,0,0,0,0,1
"COG2901",2,2,5,4,1,2
"COG2902",9,5,6,11,20,39
"COG2904",5,3,5,4,3,8
"COG2905",2,1,1,3,3,14
"COG2906",0,0,0,2,0,1
"COG2907",41,64,83,32,57,14
"COG2908",15,37,98,15,9,12
"COG2909",4,1,0,1,5,18
"COG2910",0,0,0,0,0,1
"COG2911",4,2,0,7,17,27
"COG2912",2,11,0,12,8,3
"COG2913",0,2,2,10,8,3
"COG2914",3,0,0,0,0,2
"COG2915",1,0,0,2,1,2
"COG2916",0,0,0,0,0,1
"COG2917",19,23,55,19,31,6
"COG2918",13,16,26,8,12,10
"COG2919",2,1,0,2,2,2
"COG2920",1,1,0,3,1,3
