"","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG1736",1,3,0,14,12,18
"COG1737",15,14,23,12,3,2
"COG1738",17,20,13,29,36,32
"COG1739",3,7,11,2,1,2
"COG1740",0,0,12,3,0,0
"COG1741",27,27,48,30,43,23
"COG1742",2,0,4,2,0,1
"COG1743",0,0,1,2,1,1
"COG1744",51,34,39,28,50,29
"COG1745",0,0,0,0,0,0
"COG1746",1,0,0,21,0,17
"COG1747",3,1,0,1,0,0
"COG1748",40,41,29,20,27,24
"COG1749",23,13,31,23,7,6
"COG1750",0,0,0,0,0,0
"COG1752",46,36,80,20,19,19
"COG1754",29,34,46,65,125,81
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,3,0,10
"COG1757",43,33,33,28,30,11
"COG1758",9,13,6,30,22,29
"COG1759",1,0,1,16,7,18
"COG1760",6,7,35,10,2,8
"COG1761",0,0,0,0,0,1
"COG1762",3,11,13,8,2,4
"COG1763",0,1,11,4,11,2
"COG1764",6,7,17,3,3,5
"COG1765",7,17,18,2,4,8
"COG1766",36,15,54,11,9,14
"COG1767",1,0,2,1,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",28,38,19,64,94,66
"COG1772",0,1,0,0,0,0
"COG1773",2,3,8,0,1,1
"COG1774",1,1,1,2,3,3
"COG1775",0,0,0,0,0,1
"COG1776",7,4,1,14,0,0
"COG1777",1,0,0,7,5,5
"COG1778",11,21,8,10,7,12
"COG1779",1,0,0,1,2,3
"COG1780",0,0,1,0,0,0
"COG1781",0,0,0,6,5,9
"COG1782",0,2,12,26,11,34
"COG1783",188,141,21,1,2,1
"COG1784",1,2,0,7,1,9
"COG1785",16,9,9,9,6,7
"COG1786",2,1,5,8,2,6
"COG1787",1,1,0,1,4,0
"COG1788",2,15,18,20,9,17
"COG1791",4,2,5,0,0,2
"COG1792",19,15,27,35,60,45
"COG1793",86,117,25,22,62,24
"COG1794",9,8,10,15,21,13
"COG1795",1,0,2,0,2,2
"COG1796",14,27,4,13,12,10
"COG1797",2,1,5,22,15,19
"COG1798",0,0,0,10,11,19
"COG1799",1,1,0,1,4,2
"COG1801",9,6,6,5,0,3
"COG1802",4,5,37,19,6,7
"COG1803",8,1,4,3,0,3
"COG1804",25,43,152,294,146,335
"COG1805",16,15,18,19,17,11
"COG1806",13,11,12,19,25,28
"COG1807",7,5,12,51,52,39
"COG1808",4,3,6,8,9,3
"COG1809",0,0,0,4,4,4
"COG1811",5,2,0,2,3,3
"COG1812",0,0,0,0,0,0
"COG1813",1,0,0,0,2,4
"COG1814",1,3,30,1,2,2
"COG1815",6,9,9,9,2,2
"COG1816",20,20,9,29,15,20
"COG1817",0,0,0,11,2,14
"COG1818",0,0,0,3,0,2
"COG1819",5,4,4,32,2,18
"COG1820",6,3,9,9,5,6
"COG1821",0,0,3,0,1,3
"COG1823",0,0,1,0,2,0
"COG1824",0,0,0,0,0,3
"COG1825",16,24,27,41,53,40
"COG1826",8,7,11,8,4,3
"COG1828",7,0,2,3,10,10
"COG1829",3,0,0,12,6,13
"COG1830",6,3,2,20,21,19
"COG1831",0,2,0,2,8,3
"COG1832",6,5,7,28,21,24
"COG1833",0,0,1,1,0,1
"COG1834",133,117,3,46,59,57
"COG1835",15,15,48,26,25,21
"COG1836",1,2,1,5,11,16
"COG1837",1,0,0,5,0,9
"COG1838",9,9,21,7,4,13
"COG1840",21,33,71,57,81,50
"COG1841",3,5,3,12,8,12
"COG1842",5,9,9,8,2,1
"COG1843",9,5,18,5,3,3
"COG1845",30,30,49,50,65,64
"COG1846",21,26,75,23,17,23
"COG1847",4,2,0,7,9,9
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,0,2,4
"COG1850",14,9,6,4,20,7
"COG1852",0,0,0,0,0,0
"COG1853",22,28,33,37,55,42
"COG1854",2,2,1,0,0,0
"COG1855",0,2,0,11,14,16
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",29,14,37,26,15,21
"COG1859",2,3,0,7,8,5
"COG1861",9,6,1,34,11,28
"COG1862",4,2,7,9,9,10
"COG1863",3,0,7,2,0,2
"COG1864",10,8,3,1,2,2
"COG1865",0,0,0,0,0,0
"COG1866",46,39,54,53,58,66
"COG1867",2,2,0,12,13,29
"COG1868",10,9,27,16,7,9
"COG1869",0,0,0,0,0,0
"COG1871",4,3,0,1,0,0
"COG1872",0,6,1,0,1,0
"COG1873",0,0,0,1,0,0
"COG1874",3,1,13,2,4,3
"COG1875",141,251,32,12,15,16
"COG1876",10,6,2,3,9,4
"COG1877",2,2,4,2,15,1
"COG1878",0,1,2,18,3,17
"COG1879",17,23,16,41,47,34
"COG1881",4,2,11,8,1,10
"COG1882",0,3,0,4,0,0
"COG1883",10,5,21,18,5,6
"COG1884",36,17,70,84,85,121
"COG1885",0,0,0,0,0,0
"COG1886",10,5,6,10,4,6
"COG1887",13,10,15,6,7,6
"COG1889",2,1,0,10,5,8
"COG1890",1,1,0,2,2,3
"COG1891",1,0,0,8,0,4
"COG1892",0,0,0,0,0,0
"COG1893",21,20,34,59,31,47
"COG1894",21,23,48,96,90,110
"COG1896",3,3,14,12,5,10
"COG1897",3,5,14,7,6,12
"COG1898",62,67,21,31,22,21
"COG1899",10,6,2,16,14,22
"COG1900",0,0,0,0,0,0
"COG1901",2,0,0,5,5,7
"COG1902",59,63,150,78,48,75
"COG1903",1,0,2,15,10,21
"COG1904",2,1,1,4,3,3
"COG1905",8,12,24,31,36,32
"COG1906",1,0,0,1,0,0
"COG1907",0,1,1,1,1,3
"COG1908",0,0,0,0,0,4
"COG1909",1,3,0,2,0,4
"COG1910",1,0,3,6,0,13
"COG1911",0,1,0,1,3,1
"COG1912",4,3,3,11,8,13
"COG1913",0,0,0,0,1,0
"COG1914",26,15,11,24,15,16
"COG1915",0,0,0,7,0,6
"COG1916",4,0,4,8,13,11
"COG1917",4,3,4,13,4,15
"COG1918",0,0,0,0,0,2
"COG1920",1,2,0,12,6,9
"COG1921",6,4,21,52,12,64
"COG1922",9,5,7,4,10,1
"COG1923",2,2,9,2,1,1
"COG1924",0,0,0,0,0,0
"COG1925",16,8,17,7,3,3
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,1,0,1
"COG1928",0,0,0,1,2,1
"COG1929",11,14,2,9,9,12
"COG1931",0,0,0,3,1,5
"COG1932",13,14,36,31,38,44
"COG1933",13,20,1,50,42,70
"COG1934",3,6,18,6,1,6
"COG1936",1,0,0,4,4,15
"COG1937",5,6,2,1,0,1
"COG1938",2,5,0,24,13,18
"COG1939",0,0,0,0,1,2
"COG1940",11,20,24,49,44,57
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,1,5,2
"COG1943",5,9,45,5,1,4
"COG1944",6,10,32,2,0,2
"COG1945",0,0,0,6,0,7
"COG1946",21,18,55,19,13,13
"COG1947",16,13,27,33,37,33
"COG1948",49,75,1,7,12,14
"COG1949",4,7,6,17,9,15
"COG1950",0,0,0,0,0,1
"COG1951",11,16,35,10,5,11
"COG1952",8,8,15,3,4,3
"COG1953",13,21,18,24,49,29
"COG1954",0,0,0,0,0,0
"COG1955",1,1,0,5,9,6
"COG1956",6,4,10,2,2,2
"COG1957",2,9,11,21,19,20
"COG1958",0,0,0,5,0,5
"COG1959",11,5,30,22,26,33
"COG1960",272,304,889,182,167,165
"COG1961",171,163,52,25,22,20
"COG1963",0,0,0,0,1,0
"COG1964",13,6,1,13,2,14
"COG1965",1,4,0,0,0,0
"COG1966",2,6,7,25,6,17
"COG1967",0,1,0,2,3,2
"COG1968",12,26,13,42,48,40
"COG1969",0,1,1,1,0,0
"COG1970",1,1,2,1,1,0
"COG1971",3,1,6,1,0,1
"COG1972",15,7,9,23,27,22
"COG1974",28,32,41,44,71,55
"COG1975",22,18,36,39,28,46
"COG1976",0,1,0,8,3,14
"COG1977",2,4,4,13,3,14
"COG1978",15,35,0,0,5,0
"COG1979",5,6,1,3,0,0
"COG1980",0,0,0,12,0,15
"COG1981",7,4,18,12,32,15
"COG1982",16,12,30,9,18,4
"COG1983",1,3,4,0,0,0
"COG1984",21,28,110,41,30,39
"COG1985",23,20,40,53,68,66
"COG1986",1,3,0,0,0,1
"COG1987",4,3,4,0,0,1
"COG1988",8,8,15,7,8,6
"COG1989",16,9,17,21,12,18
"COG1990",1,2,0,5,7,4
"COG1992",1,1,0,10,2,10
"COG1993",1,0,0,0,0,0
"COG1994",6,7,4,14,19,27
"COG1995",15,27,35,42,56,54
"COG1997",1,0,0,1,4,0
"COG1998",0,1,0,0,0,1
"COG1999",9,7,21,41,66,46
"COG2001",13,12,6,17,29,25
"COG2002",2,1,5,0,0,1
"COG2003",12,18,28,3,1,2
"COG2004",0,1,0,1,2,1
"COG2005",3,1,5,1,2,2
"COG2006",0,1,0,4,0,11
"COG2007",0,1,0,4,3,11
"COG2008",14,10,20,39,38,44
"COG2009",10,7,11,15,26,21
"COG2010",29,38,82,25,19,24
"COG2011",0,0,5,0,0,0
"COG2012",5,6,0,2,1,4
"COG2013",6,3,3,3,1,4
"COG2014",0,0,0,0,0,2
"COG2015",13,16,25,3,9,10
"COG2016",0,0,0,7,2,7
"COG2017",7,13,20,25,29,7
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,6,0,5
"COG2020",4,4,3,24,15,8
"COG2021",25,26,27,45,84,60
"COG2022",15,15,23,22,37,18
"COG2023",0,0,0,0,0,3
"COG2025",12,25,41,61,57,70
"COG2026",1,2,6,1,0,0
"COG2027",6,10,47,17,26,21
"COG2029",0,2,0,0,0,0
"COG2030",19,18,98,47,38,50
"COG2031",5,7,4,3,5,3
"COG2032",23,17,13,5,7,3
"COG2035",20,11,16,10,31,12
"COG2036",1,3,0,1,1,3
"COG2037",0,0,0,3,2,6
"COG2038",7,2,26,26,11,14
"COG2039",0,0,2,6,3,0
"COG2040",8,7,4,30,32,26
"COG2041",8,16,64,57,22,46
"COG2042",1,0,0,4,1,11
"COG2043",0,1,0,2,0,4
"COG2044",0,0,0,0,0,0
"COG2045",3,0,10,6,5,6
"COG2046",1,0,9,35,20,26
"COG2047",2,0,0,2,2,6
"COG2048",4,0,0,12,7,8
"COG2049",24,23,105,28,17,26
"COG2050",20,28,82,24,39,37
"COG2051",1,0,0,1,0,3
"COG2052",0,0,0,0,0,1
"COG2053",0,1,0,2,0,4
"COG2054",0,0,0,0,0,0
"COG2055",10,10,17,74,63,83
"COG2056",5,6,11,2,0,0
"COG2057",2,12,19,13,6,20
"COG2058",0,0,0,6,1,1
"COG2059",16,14,49,10,9,5
"COG2060",2,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,5,15,9,13,11
"COG2063",9,9,17,7,3,8
"COG2064",2,1,23,7,12,7
"COG2065",5,5,5,11,12,8
"COG2066",9,9,18,5,6,1
"COG2067",21,18,49,10,1,4
"COG2068",7,9,7,20,11,22
"COG2070",17,26,83,50,60,49
"COG2071",13,13,11,29,15,23
"COG2072",56,61,187,121,94,116
"COG2073",1,4,2,5,2,5
"COG2074",2,0,0,4,1,4
"COG2075",0,0,0,1,2,3
"COG2076",14,12,24,8,27,12
"COG2077",4,2,6,3,0,0
"COG2078",0,0,0,2,0,1
"COG2079",10,17,30,62,74,66
"COG2080",2,11,60,32,26,56
"COG2081",17,14,58,12,23,3
"COG2082",1,0,4,10,7,4
"COG2084",28,28,83,125,129,129
"COG2085",0,1,0,10,5,22
"COG2086",25,21,25,52,46,54
"COG2087",1,1,12,6,6,2
"COG2088",0,0,0,2,0,0
"COG2089",91,116,8,78,67,81
"COG2090",0,0,0,7,0,6
"COG2091",0,2,4,2,0,1
"COG2092",0,0,0,1,0,4
"COG2093",0,0,0,2,2,5
"COG2094",2,5,0,1,0,2
"COG2095",9,14,17,15,11,9
"COG2096",9,6,12,23,19,30
"COG2097",0,0,0,6,0,3
"COG2098",0,0,0,0,0,0
"COG2099",0,2,16,2,8,9
"COG2101",1,2,0,17,7,21
"COG2102",2,0,0,7,5,15
"COG2103",5,9,2,17,9,7
"COG2104",3,1,1,2,5,5
"COG2105",21,20,1,1,1,1
"COG2106",0,0,0,3,1,5
"COG2107",0,0,0,17,6,13
"COG2108",0,0,0,2,10,9
"COG2109",5,4,17,14,16,21
"COG2110",10,12,7,5,7,9
"COG2111",9,17,78,6,3,7
"COG2112",0,0,0,18,1,14
"COG2113",33,19,35,48,94,64
"COG2114",645,302,66,117,109,152
"COG2115",1,4,18,9,18,7
"COG2116",1,4,23,8,1,5
"COG2118",0,0,0,5,0,8
"COG2119",3,2,7,3,2,0
"COG2120",27,33,9,43,36,31
"COG2121",1,1,2,16,9,6
"COG2122",0,0,12,2,1,0
"COG2123",0,0,0,10,5,19
"COG2124",30,23,132,55,80,109
"COG2125",2,0,0,6,1,6
"COG2126",0,0,0,0,1,0
"COG2127",22,18,13,7,14,6
"COG2128",3,13,36,23,15,25
"COG2129",3,0,0,1,0,0
"COG2130",21,13,51,33,29,25
"COG2131",53,70,12,8,16,15
"COG2132",27,30,204,45,2,41
"COG2133",27,44,74,127,104,118
"COG2135",11,10,25,13,27,29
"COG2136",0,0,0,0,0,0
"COG2137",2,6,8,6,3,7
"COG2138",3,1,5,19,7,14
"COG2139",0,0,0,5,4,7
"COG2140",0,0,1,0,2,1
"COG2141",14,19,25,302,119,400
"COG2142",1,4,12,1,6,4
"COG2143",0,5,9,0,3,1
"COG2144",0,0,3,0,1,0
"COG2145",2,1,3,0,4,0
"COG2146",17,13,8,14,6,19
"COG2147",0,0,0,2,1,8
"COG2148",27,18,53,36,41,35
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",11,7,3,27,18,33
"COG2152",1,0,0,2,1,2
"COG2153",6,3,4,5,7,3
"COG2154",14,20,4,22,32,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",2,5,11,66,20,89
"COG2160",2,5,1,3,0,2
"COG2161",1,2,9,1,0,1
"COG2162",2,1,1,0,0,2
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,4,0,2
"COG2165",10,8,19,8,9,6
"COG2166",18,16,14,15,12,13
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,1,0,1
"COG2169",5,10,26,9,0,1
"COG2170",2,0,4,6,9,16
"COG2171",13,17,28,13,59,23
"COG2172",1,0,10,1,3,3
"COG2173",6,3,3,10,12,7
"COG2174",0,0,0,0,0,0
"COG2175",21,30,17,120,120,152
"COG2176",9,14,1,13,8,20
"COG2177",11,17,34,16,14,16
"COG2178",0,0,0,9,4,10
"COG2179",0,0,0,1,4,2
"COG2180",0,0,1,0,0,0
"COG2181",0,0,2,0,1,1
"COG2182",2,1,3,2,11,2
"COG2183",23,25,50,12,1,10
"COG2184",2,0,3,1,0,0
"COG2185",33,13,47,27,45,55
"COG2186",13,20,56,9,3,8
"COG2187",10,14,5,2,1,5
"COG2188",17,18,25,11,4,4
"COG2189",20,20,43,23,4,11
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",431,426,23,94,108,115
"COG2193",13,11,29,11,6,9
"COG2194",18,17,36,7,0,1
"COG2195",5,6,7,16,9,13
"COG2197",55,60,100,39,9,20
"COG2198",19,38,13,31,1,3
"COG2199",295,329,360,187,6,35
"COG2200",135,162,138,28,1,7
"COG2201",33,27,52,20,1,14
"COG2202",432,426,550,162,11,34
"COG2203",86,63,147,12,7,2
"COG2204",125,128,222,154,100,98
"COG2205",11,16,4,8,0,1
"COG2206",49,36,74,46,5,13
"COG2207",173,176,383,80,13,18
"COG2208",91,30,42,43,58,37
"COG2209",6,5,10,14,24,3
"COG2210",0,0,0,1,1,3
"COG2211",26,15,20,31,59,40
"COG2212",3,1,9,0,0,0
"COG2213",0,4,0,2,7,2
"COG2214",38,36,19,28,61,37
"COG2215",2,1,6,0,1,1
"COG2216",7,4,0,0,0,0
"COG2217",124,136,390,101,68,61
"COG2218",1,1,4,2,6,2
"COG2219",1,0,0,12,13,17
"COG2220",34,40,32,54,77,43
"COG2221",2,4,0,0,4,4
"COG2222",3,3,0,3,2,4
"COG2223",6,6,18,6,4,7
"COG2224",26,27,20,34,60,41
"COG2225",39,51,58,69,82,83
"COG2226",27,21,23,71,55,63
"COG2227",32,31,30,40,52,38
"COG2229",0,0,0,0,0,0
"COG2230",37,34,77,21,26,41
"COG2231",0,0,0,5,0,3
"COG2232",0,0,3,0,3,2
"COG2233",18,19,34,19,19,20
"COG2234",40,31,32,69,66,96
"COG2235",3,6,7,7,0,5
"COG2236",34,30,1,26,20,25
"COG2237",1,2,0,18,13,16
"COG2238",1,1,1,1,4,8
"COG2239",18,31,49,60,85,55
"COG2240",2,3,0,0,2,2
"COG2241",0,0,7,17,11,7
"COG2242",3,1,14,11,4,18
"COG2243",5,2,13,12,7,14
"COG2244",25,27,45,52,44,40
"COG2246",0,0,1,0,1,4
"COG2247",0,0,0,2,0,1
"COG2249",28,29,9,17,15,8
"COG2250",0,0,0,1,0,1
"COG2251",2,5,3,23,25,7
"COG2252",44,37,16,29,56,38
"COG2253",0,0,0,0,0,0
"COG2255",88,94,33,10,13,12
"COG2256",6,13,40,30,9,32
"COG2257",0,7,2,4,0,1
"COG2258",10,10,2,10,11,13
"COG2259",7,13,16,11,9,3
"COG2260",0,0,0,0,0,0
"COG2261",2,0,2,0,0,0
"COG2262",25,24,37,66,59,60
"COG2263",0,0,0,2,1,8
"COG2264",7,13,23,34,20,21
"COG2265",25,21,37,46,27,36
"COG2266",0,0,0,1,0,6
"COG2267",28,29,68,19,20,9
"COG2268",16,12,3,27,15,21
"COG2269",3,5,12,9,2,6
"COG2270",22,19,27,53,64,64
"COG2271",4,0,0,5,0,7
"COG2272",14,30,33,21,30,25
"COG2273",14,19,8,21,31,11
"COG2274",30,28,61,23,24,35
"COG2301",5,10,29,37,34,47
"COG2302",0,0,0,1,7,1
"COG2303",77,95,216,192,176,182
"COG2304",43,49,37,69,35,73
"COG2306",0,0,0,0,0,1
"COG2307",15,20,17,9,20,5
"COG2308",24,26,30,10,52,9
"COG2309",2,2,2,19,16,25
"COG2310",10,16,0,1,0,1
"COG2311",6,5,12,13,5,13
"COG2312",0,0,4,2,0,1
"COG2313",0,0,6,6,3,8
"COG2314",5,5,6,0,0,0
"COG2315",0,3,2,2,0,0
"COG2316",0,1,0,2,1,3
"COG2317",3,3,14,37,35,32
"COG2318",2,0,4,1,0,1
"COG2319",31,21,3,42,68,75
"COG2320",1,0,1,0,0,2
"COG2321",0,6,12,1,0,1
"COG2322",2,0,2,8,6,8
"COG2323",0,1,10,0,0,0
"COG2324",0,0,1,2,0,1
"COG2326",33,14,24,11,23,22
"COG2327",1,0,1,0,2,4
"COG2329",0,1,0,8,3,6
"COG2331",0,4,2,4,1,2
"COG2332",7,9,12,13,12,22
"COG2333",11,14,31,10,1,9
"COG2334",24,21,43,64,57,48
"COG2335",5,11,13,10,19,10
"COG2336",0,0,0,0,0,0
"COG2337",2,1,2,1,0,0
"COG2339",2,1,0,3,9,6
"COG2340",5,7,4,2,7,3
"COG2342",0,0,0,0,0,0
"COG2343",1,0,3,2,0,1
"COG2344",0,5,0,7,4,8
"COG2345",1,0,0,2,1,4
"COG2346",7,5,4,3,0,5
"COG2348",0,2,0,1,1,0
"COG2350",0,2,1,2,2,2
"COG2351",3,3,12,3,6,6
"COG2352",47,54,57,35,100,37
"COG2353",11,7,30,7,8,6
"COG2354",7,7,9,4,1,2
"COG2355",27,38,9,55,53,53
"COG2356",16,15,7,10,12,8
"COG2357",1,0,1,0,0,0
"COG2358",27,25,94,31,39,41
"COG2359",0,2,0,0,0,0
"COG2360",7,12,19,7,7,9
"COG2361",2,2,0,0,0,0
"COG2362",0,0,0,6,0,5
"COG2363",3,4,3,9,1,6
"COG2364",5,6,0,11,34,16
"COG2365",2,2,4,9,3,10
"COG2366",49,47,116,73,48,78
"COG2367",3,1,5,4,0,9
"COG2368",1,1,22,24,10,39
"COG2369",2,3,2,0,0,0
"COG2370",3,1,2,2,0,3
"COG2371",1,0,3,9,5,1
"COG2372",0,0,0,5,0,3
"COG2373",40,8,70,19,7,16
"COG2374",16,16,15,31,17,23
"COG2375",5,7,15,3,2,0
"COG2376",0,1,4,13,15,14
"COG2377",14,30,35,11,16,19
"COG2378",20,21,30,8,1,8
"COG2379",5,3,18,18,9,12
"COG2380",0,0,0,0,0,1
"COG2382",1,1,2,2,1,1
"COG2384",0,0,0,1,0,0
"COG2385",3,2,0,5,27,10
"COG2386",5,3,15,18,12,13
"COG2388",1,2,4,1,0,0
"COG2389",0,0,0,0,0,0
"COG2390",0,1,1,2,1,0
"COG2391",5,9,54,7,2,9
"COG2401",4,5,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,2,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,5,0,3
"COG2407",0,0,0,5,4,3
"COG2409",3,2,0,18,24,30
"COG2410",0,0,0,2,0,1
"COG2412",0,0,0,2,0,3
"COG2413",0,0,0,0,0,0
"COG2414",0,2,1,1,5,11
"COG2421",9,11,29,10,5,19
"COG2423",14,19,37,21,10,31
"COG2425",1,10,0,1,0,1
"COG2426",0,0,0,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,4,0,6
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,1,0,1
"COG2442",1,0,0,0,0,0
"COG2443",0,0,0,1,0,4
"COG2445",2,0,3,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,2,0,1
"COG2453",5,5,1,10,7,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,0,0
"COG2502",0,2,0,0,0,0
"COG2503",0,1,1,5,6,5
"COG2508",1,4,0,0,0,0
"COG2509",6,55,8,0,1,0
"COG2510",0,0,0,0,0,0
"COG2511",1,3,0,31,20,24
"COG2512",0,0,0,10,0,8
"COG2513",21,22,22,70,49,67
"COG2514",0,1,0,3,0,2
"COG2515",6,9,4,12,7,26
"COG2516",0,0,7,2,1,1
"COG2518",9,9,29,24,36,25
"COG2519",1,8,0,10,12,16
"COG2520",4,2,0,12,17,28
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,6,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,8,0,0,0
"COG2603",3,10,21,8,14,5
"COG2604",21,9,1,28,1,7
"COG2605",55,78,0,23,23,33
"COG2606",7,20,11,17,8,26
"COG2607",3,7,23,2,2,3
"COG2608",1,1,2,0,0,2
"COG2609",41,45,50,84,129,140
"COG2610",26,33,10,11,9,10
"COG2703",5,1,4,1,0,0
"COG2704",0,1,0,3,0,0
"COG2706",0,0,1,15,3,18
"COG2710",3,1,2,7,32,5
"COG2715",11,7,15,5,3,4
"COG2716",11,5,2,7,2,1
"COG2717",2,4,11,4,11,2
"COG2718",26,49,15,5,1,0
"COG2719",30,42,17,13,1,2
"COG2720",0,0,0,0,0,3
"COG2721",9,15,5,29,62,44
"COG2723",15,9,1,17,28,23
"COG2730",3,0,1,8,20,5
"COG2731",0,0,0,2,0,0
"COG2733",4,2,0,4,0,4
"COG2738",2,0,2,4,9,6
"COG2740",0,0,8,1,2,1
"COG2746",1,0,0,5,5,7
"COG2747",0,0,1,1,0,0
"COG2755",18,21,33,39,34,25
"COG2759",12,15,29,55,86,82
"COG2761",7,5,15,13,6,7
"COG2764",6,1,2,0,0,1
"COG2766",42,64,37,12,1,4
"COG2768",0,0,0,4,0,3
"COG2770",2,4,6,8,0,2
"COG2771",9,9,113,5,5,5
"COG2801",133,144,414,87,10,38
"COG2802",13,13,15,37,32,30
"COG2804",72,46,91,70,46,59
"COG2805",10,6,24,9,7,5
"COG2807",9,6,9,1,0,0
"COG2808",4,4,13,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",30,29,60,39,43,35
"COG2813",21,9,41,6,4,2
"COG2814",16,19,34,16,1,4
"COG2815",5,3,0,6,9,16
"COG2816",3,9,25,14,20,15
"COG2818",14,8,25,13,1,12
"COG2819",12,9,5,7,13,4
"COG2820",3,6,1,3,11,10
"COG2821",0,1,12,5,0,8
"COG2822",2,6,0,2,0,0
"COG2823",14,17,8,22,16,16
"COG2824",1,3,6,4,0,1
"COG2825",5,3,16,5,1,3
"COG2826",28,31,47,22,1,11
"COG2827",8,6,10,9,3,5
"COG2828",7,11,27,10,4,2
"COG2829",6,2,22,5,1,2
"COG2831",6,13,28,8,2,0
"COG2832",8,4,2,7,3,8
"COG2833",0,0,13,1,0,0
"COG2834",5,6,24,6,4,10
"COG2835",0,2,3,5,2,4
"COG2836",6,5,14,4,0,0
"COG2837",5,7,66,5,1,1
"COG2838",21,16,41,32,19,12
"COG2839",0,0,1,0,6,0
"COG2840",4,7,16,6,2,7
"COG2841",2,2,0,1,0,0
"COG2842",0,1,4,0,0,0
"COG2843",4,2,0,10,10,22
"COG2844",9,26,90,59,34,56
"COG2845",2,0,0,1,0,4
"COG2846",0,1,2,1,0,0
"COG2847",6,5,20,6,9,5
"COG2848",0,0,2,0,0,1
"COG2849",25,19,5,32,32,46
"COG2850",7,13,24,8,3,3
"COG2851",4,6,1,2,0,0
"COG2852",0,3,1,4,0,1
"COG2853",14,17,32,44,37,18
"COG2854",6,10,15,22,25,23
"COG2855",6,12,9,20,27,15
"COG2856",6,5,16,1,0,1
"COG2857",23,22,43,48,56,53
"COG2859",6,7,9,4,1,0
"COG2860",5,9,12,7,0,3
"COG2861",7,4,8,5,2,5
"COG2862",2,3,2,2,4,0
"COG2863",13,16,42,13,10,13
"COG2864",1,2,22,5,4,3
"COG2865",6,11,5,5,0,3
"COG2866",23,17,17,35,63,54
"COG2867",1,3,3,9,12,8
"COG2868",0,0,0,0,0,0
"COG2869",9,7,19,14,14,6
"COG2870",297,275,38,58,50,72
"COG2871",17,17,34,15,26,13
"COG2872",4,2,7,8,9,10
"COG2873",24,24,41,65,112,82
"COG2874",2,0,0,4,2,3
"COG2875",2,2,6,14,4,11
"COG2876",10,15,3,7,16,12
"COG2877",43,33,27,35,39,36
"COG2878",3,4,7,3,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,7,0,0,0
"COG2884",5,21,26,15,9,14
"COG2885",70,60,196,62,87,47
"COG2887",39,49,38,17,11,27
"COG2888",0,0,0,0,0,0
"COG2890",27,24,44,53,63,67
"COG2891",4,1,4,5,3,3
"COG2893",0,0,6,0,3,1
"COG2894",7,4,14,2,5,2
"COG2895",21,17,11,26,22,13
"COG2896",10,14,28,42,33,54
"COG2897",15,19,24,64,37,59
"COG2898",5,4,43,1,0,0
"COG2899",0,2,0,0,2,0
"COG2900",0,3,0,0,0,0
"COG2901",2,3,6,4,1,1
"COG2902",38,32,34,24,3,16
"COG2904",8,10,12,6,7,3
"COG2905",23,24,33,1,0,0
"COG2906",0,1,1,0,0,0
"COG2907",4,8,16,47,58,47
"COG2908",17,27,18,11,32,12
"COG2909",26,19,26,9,0,3
"COG2910",1,2,0,0,0,0
"COG2911",31,29,123,26,1,11
"COG2912",3,0,2,12,4,14
"COG2913",4,3,15,4,2,5
"COG2914",1,3,0,1,1,0
"COG2915",6,1,5,6,3,0
"COG2916",0,1,2,0,0,0
"COG2917",2,5,19,13,22,17
"COG2918",13,19,33,16,18,14
"COG2919",0,2,4,3,1,2
"COG2920",5,4,1,7,3,2
