"","X78_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8"
"COG1736",1,11,12,0,4,3
"COG1737",0,1,2,18,5,10
"COG1738",31,30,22,18,11,33
"COG1739",2,1,2,5,1,7
"COG1740",0,0,2,10,0,7
"COG1741",51,36,38,35,11,23
"COG1742",0,2,0,1,2,5
"COG1743",0,1,0,5,0,2
"COG1744",47,48,30,37,105,27
"COG1745",0,0,0,0,0,0
"COG1746",0,12,3,0,4,5
"COG1747",0,2,0,0,0,2
"COG1748",21,22,34,48,19,15
"COG1749",15,11,13,29,5,10
"COG1750",0,0,0,0,0,0
"COG1752",14,28,10,58,16,46
"COG1754",141,81,98,17,10,15
"COG1755",1,1,0,1,0,0
"COG1756",0,3,4,0,0,2
"COG1757",7,42,16,23,2,42
"COG1758",24,15,14,7,8,10
"COG1759",2,11,10,0,3,4
"COG1760",2,14,6,38,1,12
"COG1761",0,0,1,0,0,0
"COG1762",10,14,6,18,0,13
"COG1763",4,4,7,6,0,10
"COG1764",5,3,3,17,4,7
"COG1765",3,9,7,15,3,11
"COG1766",11,15,14,56,1,20
"COG1767",0,1,1,4,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",76,44,87,25,25,51
"COG1772",0,1,0,0,0,3
"COG1773",6,2,9,5,1,4
"COG1774",1,1,3,8,1,8
"COG1775",0,0,0,0,0,0
"COG1776",0,1,2,0,2,15
"COG1777",0,5,15,0,0,2
"COG1778",7,11,8,0,46,11
"COG1779",1,3,8,0,0,1
"COG1780",0,0,0,0,0,1
"COG1781",1,7,5,0,0,3
"COG1782",1,17,16,5,9,14
"COG1783",1,1,2,19,61,0
"COG1784",0,10,8,0,0,6
"COG1785",2,8,7,20,4,22
"COG1786",4,6,3,1,0,3
"COG1787",22,0,6,0,0,1
"COG1788",9,16,7,19,4,20
"COG1791",1,1,1,2,0,1
"COG1792",56,33,50,18,12,35
"COG1793",79,22,56,103,231,25
"COG1794",18,4,14,5,11,5
"COG1795",3,0,2,3,0,1
"COG1796",12,15,13,6,10,20
"COG1797",24,23,22,10,4,12
"COG1798",0,8,12,0,5,4
"COG1799",8,0,8,0,2,1
"COG1801",0,3,0,2,1,13
"COG1802",9,29,10,79,3,32
"COG1803",3,0,1,2,2,2
"COG1804",171,405,184,119,39,400
"COG1805",8,13,22,22,9,28
"COG1806",33,13,16,15,3,11
"COG1807",103,40,92,44,13,43
"COG1808",4,5,6,10,2,7
"COG1809",4,10,4,0,0,1
"COG1811",3,0,1,0,7,0
"COG1812",0,0,0,0,0,0
"COG1813",2,0,4,0,1,0
"COG1814",2,10,3,7,1,13
"COG1815",6,7,3,7,0,13
"COG1816",11,45,15,12,11,33
"COG1817",1,7,0,0,2,2
"COG1818",1,1,0,0,0,1
"COG1819",1,16,4,18,7,14
"COG1820",10,11,16,8,3,15
"COG1821",1,1,0,4,1,0
"COG1823",0,2,0,4,0,7
"COG1824",0,1,1,0,0,0
"COG1825",44,42,39,20,17,37
"COG1826",11,3,10,7,0,9
"COG1828",9,7,11,16,10,6
"COG1829",0,8,16,0,2,3
"COG1830",6,26,16,2,2,11
"COG1831",0,3,12,0,1,7
"COG1832",15,19,22,0,1,4
"COG1833",0,0,0,0,0,0
"COG1834",15,21,19,29,105,27
"COG1835",4,5,8,76,13,27
"COG1836",17,16,20,0,3,6
"COG1837",0,2,1,0,0,6
"COG1838",10,18,12,16,3,13
"COG1840",68,52,97,36,29,57
"COG1841",5,10,7,3,4,9
"COG1842",5,9,8,18,1,12
"COG1843",10,7,8,22,5,9
"COG1845",75,67,76,38,17,42
"COG1846",29,20,24,96,16,31
"COG1847",5,3,3,1,1,6
"COG1848",1,0,0,1,0,1
"COG1849",1,1,6,0,0,0
"COG1850",36,5,42,7,7,4
"COG1852",0,1,1,1,0,3
"COG1853",73,51,87,30,12,32
"COG1854",0,0,0,0,0,2
"COG1855",1,2,10,0,9,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",18,26,21,23,3,35
"COG1859",0,2,5,0,0,3
"COG1861",15,20,9,4,15,14
"COG1862",7,15,7,11,4,7
"COG1863",4,8,2,7,0,8
"COG1864",4,3,1,1,29,5
"COG1865",0,0,0,0,0,0
"COG1866",28,68,52,29,36,53
"COG1867",2,5,12,0,6,5
"COG1868",16,25,8,14,2,14
"COG1869",0,0,0,0,0,1
"COG1871",0,1,0,3,1,4
"COG1872",0,5,0,1,0,2
"COG1873",0,1,0,0,0,1
"COG1874",6,3,6,11,0,8
"COG1875",13,14,9,47,135,27
"COG1876",4,1,3,6,8,8
"COG1877",7,3,3,7,4,5
"COG1878",3,3,2,8,3,16
"COG1879",38,48,42,34,15,32
"COG1881",5,3,1,0,1,5
"COG1882",1,0,0,0,0,9
"COG1883",3,22,5,14,0,16
"COG1884",69,132,98,92,21,97
"COG1885",0,0,0,0,0,0
"COG1886",2,2,0,16,1,9
"COG1887",1,16,0,6,2,10
"COG1889",2,7,11,0,2,5
"COG1890",0,12,4,0,4,2
"COG1891",0,4,2,1,1,11
"COG1892",0,0,0,0,0,0
"COG1893",35,55,45,12,8,57
"COG1894",91,113,67,9,5,21
"COG1896",4,2,2,11,4,9
"COG1897",27,9,14,3,0,8
"COG1898",23,31,19,31,72,23
"COG1899",39,43,40,5,15,22
"COG1900",0,0,0,0,0,0
"COG1901",0,3,4,0,2,5
"COG1902",70,168,67,150,19,105
"COG1903",21,12,14,2,2,2
"COG1904",3,0,1,2,2,8
"COG1905",33,40,22,19,11,15
"COG1906",0,0,1,0,4,0
"COG1907",0,1,0,1,0,2
"COG1908",0,6,0,0,0,0
"COG1909",2,2,12,0,1,3
"COG1910",1,14,0,2,2,7
"COG1911",0,3,4,0,0,1
"COG1912",4,14,8,4,5,6
"COG1913",0,0,0,0,0,0
"COG1914",13,6,29,23,10,32
"COG1915",0,6,0,1,0,1
"COG1916",0,5,4,0,7,15
"COG1917",7,19,10,8,3,15
"COG1918",0,1,1,0,0,1
"COG1920",5,16,3,0,2,4
"COG1921",9,48,15,4,11,51
"COG1922",6,0,4,12,5,3
"COG1923",2,2,1,12,0,8
"COG1924",0,1,0,0,0,0
"COG1925",2,5,4,7,4,7
"COG1926",0,0,0,3,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,3,2,0,0,1
"COG1929",2,16,3,0,8,19
"COG1931",1,3,0,0,0,0
"COG1932",28,56,38,25,13,37
"COG1933",4,20,50,1,42,24
"COG1934",4,3,3,12,2,7
"COG1936",2,5,9,0,4,3
"COG1937",0,7,0,4,0,0
"COG1938",2,13,29,0,6,9
"COG1939",3,4,5,0,0,0
"COG1940",34,45,41,45,14,47
"COG1941",0,0,0,1,0,0
"COG1942",4,4,2,2,1,2
"COG1943",2,10,3,18,2,8
"COG1944",0,6,0,12,1,6
"COG1945",0,2,0,0,0,2
"COG1946",11,13,12,26,4,19
"COG1947",31,28,35,20,15,30
"COG1948",4,4,16,6,69,3
"COG1949",8,13,10,5,5,15
"COG1950",1,0,0,0,0,0
"COG1951",13,23,5,19,3,25
"COG1952",7,6,2,14,1,5
"COG1953",40,12,27,2,16,12
"COG1954",0,0,0,0,0,0
"COG1955",0,8,10,0,1,3
"COG1956",3,2,1,7,2,5
"COG1957",15,31,15,11,16,10
"COG1958",2,3,9,0,1,1
"COG1959",19,22,10,43,9,30
"COG1960",433,660,501,713,169,604
"COG1961",25,17,28,37,52,9
"COG1963",4,0,8,0,1,0
"COG1964",1,10,2,0,11,3
"COG1965",1,1,0,2,0,0
"COG1966",2,26,5,4,2,18
"COG1967",0,3,7,0,5,4
"COG1968",69,31,61,20,12,42
"COG1969",0,0,0,0,0,1
"COG1970",2,0,1,5,3,1
"COG1971",0,3,0,1,0,2
"COG1972",19,25,27,17,6,33
"COG1974",56,34,63,39,27,41
"COG1975",8,18,16,34,16,42
"COG1976",1,5,9,0,3,1
"COG1977",5,11,1,3,0,7
"COG1978",1,0,1,2,6,1
"COG1979",0,0,2,2,0,6
"COG1980",0,5,1,0,0,0
"COG1981",36,8,11,8,8,8
"COG1982",28,1,18,5,2,0
"COG1983",0,0,0,1,1,4
"COG1984",36,28,27,44,11,23
"COG1985",81,38,81,17,25,54
"COG1986",0,1,0,1,0,7
"COG1987",1,3,0,0,0,3
"COG1988",13,3,13,4,1,10
"COG1989",18,24,12,16,6,26
"COG1990",0,3,11,0,3,5
"COG1992",0,4,5,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",24,18,35,11,7,29
"COG1995",71,39,64,37,18,52
"COG1997",0,1,5,0,3,2
"COG1998",0,1,0,0,1,0
"COG1999",32,35,45,28,24,40
"COG2001",23,15,18,30,9,18
"COG2002",0,0,0,3,0,0
"COG2003",1,12,2,35,4,16
"COG2004",0,0,0,0,0,2
"COG2005",1,0,0,6,0,2
"COG2006",0,0,1,0,0,10
"COG2007",1,4,6,0,0,0
"COG2008",24,42,30,11,1,9
"COG2009",30,16,21,2,0,3
"COG2010",25,17,28,38,7,44
"COG2011",0,0,0,3,1,1
"COG2012",2,2,5,0,4,2
"COG2013",1,8,14,8,3,17
"COG2014",0,1,0,1,0,5
"COG2015",15,19,16,40,17,12
"COG2016",0,4,12,0,1,0
"COG2017",9,5,18,25,8,20
"COG2018",0,0,0,0,0,0
"COG2019",0,5,0,0,1,1
"COG2020",20,13,21,26,7,14
"COG2021",54,80,73,37,31,39
"COG2022",36,17,26,15,8,22
"COG2023",0,5,0,0,1,0
"COG2025",49,66,65,24,27,45
"COG2026",0,0,0,3,0,1
"COG2027",39,31,10,10,6,20
"COG2029",0,0,0,1,1,0
"COG2030",44,73,47,42,19,60
"COG2031",6,4,3,0,3,9
"COG2032",3,5,4,14,4,4
"COG2035",15,18,17,7,4,12
"COG2036",0,0,6,0,2,2
"COG2037",1,4,3,2,1,2
"COG2038",31,20,32,28,3,11
"COG2039",0,1,2,1,0,1
"COG2040",38,46,24,6,10,28
"COG2041",25,60,41,26,8,50
"COG2042",0,11,5,0,1,5
"COG2043",0,4,2,0,0,3
"COG2044",0,0,1,0,0,0
"COG2045",12,3,11,8,0,8
"COG2046",39,43,40,14,7,23
"COG2047",1,8,8,0,6,5
"COG2048",2,9,11,0,1,6
"COG2049",20,25,23,24,12,27
"COG2050",44,43,41,46,12,38
"COG2051",1,2,0,0,0,0
"COG2052",1,0,0,0,0,0
"COG2053",0,2,1,0,1,0
"COG2054",0,1,0,0,0,0
"COG2055",66,74,54,27,24,65
"COG2056",0,0,0,4,0,4
"COG2057",8,9,14,22,4,24
"COG2058",0,3,1,0,1,4
"COG2059",23,9,4,24,7,12
"COG2060",0,0,0,0,2,0
"COG2061",0,0,0,0,0,0
"COG2062",17,12,12,7,2,17
"COG2063",2,5,0,16,3,16
"COG2064",0,7,19,26,6,10
"COG2065",11,14,18,5,10,16
"COG2066",7,2,3,3,1,0
"COG2067",6,4,5,19,3,19
"COG2068",8,21,9,12,5,16
"COG2070",57,63,72,86,20,53
"COG2071",16,14,14,17,7,23
"COG2072",113,134,118,158,28,135
"COG2073",36,10,26,5,1,7
"COG2074",0,8,2,0,0,3
"COG2075",0,1,2,0,1,1
"COG2076",22,5,23,6,4,8
"COG2077",0,4,4,0,0,7
"COG2078",1,3,1,2,0,0
"COG2079",94,77,60,13,19,53
"COG2080",6,19,9,20,7,38
"COG2081",26,7,29,33,3,23
"COG2082",14,7,7,2,0,3
"COG2084",138,114,118,72,32,105
"COG2085",3,15,7,5,2,9
"COG2086",46,70,64,28,26,43
"COG2087",10,2,8,2,1,7
"COG2088",0,0,0,0,0,1
"COG2089",70,45,45,44,106,63
"COG2090",0,0,0,0,0,1
"COG2091",0,6,5,6,2,7
"COG2092",1,3,0,0,0,1
"COG2093",0,0,2,0,0,0
"COG2094",5,3,7,1,2,4
"COG2095",2,9,11,19,2,19
"COG2096",14,20,18,13,11,26
"COG2097",1,7,5,0,3,1
"COG2098",0,0,0,0,0,0
"COG2099",14,3,9,1,0,2
"COG2101",3,9,10,0,12,1
"COG2102",1,7,8,0,6,8
"COG2103",12,6,8,8,5,18
"COG2104",0,4,4,7,1,2
"COG2105",0,0,2,3,10,1
"COG2106",1,3,0,0,0,0
"COG2107",1,10,6,3,0,9
"COG2108",1,3,14,0,1,2
"COG2109",46,10,27,11,3,8
"COG2110",2,10,14,7,2,13
"COG2111",5,25,6,27,1,23
"COG2112",0,0,0,0,0,3
"COG2113",69,81,52,11,22,33
"COG2114",116,169,122,201,202,132
"COG2115",8,5,14,11,3,12
"COG2116",3,2,10,8,1,11
"COG2118",0,2,1,0,0,0
"COG2119",5,2,5,6,1,3
"COG2120",19,63,17,27,57,37
"COG2121",4,16,4,14,1,9
"COG2122",2,2,2,2,0,2
"COG2123",1,9,6,0,4,4
"COG2124",60,95,87,168,44,49
"COG2125",0,3,10,0,1,2
"COG2126",0,0,0,0,1,0
"COG2127",14,5,14,19,7,10
"COG2128",27,33,18,40,8,36
"COG2129",0,3,0,0,4,1
"COG2130",30,33,41,20,7,31
"COG2131",6,10,14,33,88,20
"COG2132",11,32,6,177,11,36
"COG2133",81,120,111,84,42,125
"COG2135",36,31,29,21,6,23
"COG2136",1,0,5,0,1,0
"COG2137",2,15,5,3,1,12
"COG2138",23,13,18,5,4,7
"COG2139",0,4,7,0,1,6
"COG2140",0,1,0,0,0,1
"COG2141",102,581,154,19,15,166
"COG2142",4,2,8,4,2,12
"COG2143",3,3,3,0,2,6
"COG2144",5,2,1,0,0,0
"COG2145",2,0,1,1,0,3
"COG2146",10,11,12,24,0,14
"COG2147",0,1,2,0,2,1
"COG2148",15,31,26,44,14,41
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,24,24,17,9,20
"COG2152",0,1,1,4,0,4
"COG2153",2,1,2,3,5,3
"COG2154",21,27,30,16,6,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,1,0,0,1
"COG2159",19,117,24,55,11,90
"COG2160",0,0,0,0,0,5
"COG2161",0,0,1,5,1,6
"COG2162",0,0,0,2,0,2
"COG2163",0,0,1,0,0,0
"COG2164",3,3,0,0,1,2
"COG2165",4,9,11,6,7,23
"COG2166",13,8,19,21,18,19
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,1
"COG2169",3,2,3,18,2,12
"COG2170",11,4,4,6,3,11
"COG2171",56,27,37,17,19,31
"COG2172",7,4,7,2,1,3
"COG2173",3,2,4,1,3,3
"COG2174",0,0,0,0,0,0
"COG2175",113,120,114,56,65,144
"COG2176",0,10,7,0,35,16
"COG2177",14,12,15,17,13,25
"COG2178",0,7,0,0,3,3
"COG2179",1,1,0,0,0,1
"COG2180",0,0,0,1,0,5
"COG2181",0,10,1,0,0,2
"COG2182",6,5,1,0,14,7
"COG2183",1,15,4,42,7,30
"COG2184",0,1,0,4,0,2
"COG2185",47,59,65,59,11,39
"COG2186",7,18,4,42,4,25
"COG2187",0,7,0,10,1,2
"COG2188",4,9,7,22,2,12
"COG2189",12,6,3,21,46,13
"COG2190",0,1,0,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",107,48,70,212,911,46
"COG2193",5,2,8,16,8,17
"COG2194",0,7,2,13,2,11
"COG2195",10,15,9,20,2,25
"COG2197",5,9,5,81,20,58
"COG2198",2,5,6,36,2,36
"COG2199",8,71,32,303,34,331
"COG2200",4,32,22,223,16,124
"COG2201",3,8,9,48,3,22
"COG2202",13,79,60,578,53,298
"COG2203",34,21,18,76,9,52
"COG2204",100,139,106,303,34,199
"COG2205",1,6,0,6,6,13
"COG2206",1,33,4,51,13,61
"COG2207",17,35,30,279,18,168
"COG2208",59,31,49,64,18,43
"COG2209",9,6,8,9,4,18
"COG2210",0,7,1,0,0,1
"COG2211",72,26,77,49,16,37
"COG2212",1,1,0,1,0,0
"COG2213",5,0,3,0,10,3
"COG2214",63,28,60,49,12,29
"COG2215",0,0,2,0,1,5
"COG2216",0,0,0,0,1,1
"COG2217",72,82,113,281,41,136
"COG2218",3,9,4,2,1,4
"COG2219",4,16,13,0,3,17
"COG2220",82,49,58,24,33,42
"COG2221",3,9,4,2,10,4
"COG2222",1,2,7,1,1,5
"COG2223",9,1,8,8,4,14
"COG2224",40,44,37,21,27,27
"COG2225",85,56,83,21,35,69
"COG2226",89,71,63,43,20,49
"COG2227",62,36,44,26,64,32
"COG2229",0,0,1,0,0,0
"COG2230",111,66,96,63,23,61
"COG2231",0,2,1,0,0,2
"COG2232",2,1,1,5,0,0
"COG2233",17,30,19,5,9,19
"COG2234",37,110,90,81,23,125
"COG2235",0,3,0,2,1,12
"COG2236",24,22,22,13,36,10
"COG2237",0,9,13,0,2,7
"COG2238",0,4,3,0,2,2
"COG2239",96,61,69,39,17,53
"COG2240",0,0,2,2,0,2
"COG2241",17,5,14,2,3,3
"COG2242",14,12,15,6,0,2
"COG2243",14,8,13,3,2,6
"COG2244",29,52,22,47,10,40
"COG2246",1,6,0,0,0,2
"COG2247",0,1,0,0,0,1
"COG2249",13,2,8,7,6,2
"COG2250",0,0,0,0,0,1
"COG2251",38,7,17,6,7,9
"COG2252",39,21,39,16,13,21
"COG2253",0,0,0,0,0,0
"COG2255",37,29,29,41,132,58
"COG2256",34,38,36,38,3,30
"COG2257",0,1,0,2,1,1
"COG2258",6,12,8,3,5,8
"COG2259",9,9,10,15,1,9
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,1,0,0
"COG2262",29,62,45,38,18,40
"COG2263",1,3,4,0,2,2
"COG2264",17,25,25,15,8,29
"COG2265",18,48,14,17,12,47
"COG2266",0,0,0,0,1,0
"COG2267",24,6,7,47,8,29
"COG2268",10,28,26,11,3,37
"COG2269",2,15,4,17,0,7
"COG2270",36,64,51,23,27,54
"COG2271",0,4,1,10,0,15
"COG2272",39,34,51,71,10,37
"COG2273",17,17,26,15,6,21
"COG2274",49,28,37,88,9,56
"COG2301",27,47,40,33,5,35
"COG2302",9,0,4,0,2,0
"COG2303",206,232,178,120,64,236
"COG2304",25,82,31,79,12,90
"COG2306",0,0,0,0,0,0
"COG2307",33,6,9,31,7,8
"COG2308",89,7,23,47,9,10
"COG2309",15,16,18,14,5,11
"COG2310",0,0,3,0,0,4
"COG2311",6,5,8,16,0,14
"COG2312",0,0,0,10,0,0
"COG2313",3,21,6,10,2,6
"COG2314",2,0,0,5,1,1
"COG2315",1,0,0,6,0,5
"COG2316",0,4,0,0,0,2
"COG2317",29,13,59,20,5,22
"COG2318",0,2,4,5,0,4
"COG2319",87,54,236,81,25,98
"COG2320",0,4,0,1,0,5
"COG2321",2,2,1,7,0,0
"COG2322",5,10,3,3,2,6
"COG2323",2,1,0,0,0,0
"COG2324",0,0,2,0,1,2
"COG2326",22,16,20,44,20,20
"COG2327",1,2,2,2,0,0
"COG2329",10,17,4,4,3,9
"COG2331",4,7,3,3,3,7
"COG2332",21,14,17,8,3,7
"COG2333",0,13,6,24,2,16
"COG2334",49,65,49,18,24,40
"COG2335",8,5,44,36,4,12
"COG2336",0,0,0,0,0,0
"COG2337",0,2,1,6,0,0
"COG2339",4,5,4,0,0,6
"COG2340",2,0,1,19,9,8
"COG2342",0,1,0,2,0,1
"COG2343",0,0,1,7,1,4
"COG2344",1,3,4,0,5,7
"COG2345",2,2,2,4,1,4
"COG2346",0,0,0,14,1,5
"COG2348",0,1,0,0,0,0
"COG2350",4,1,1,5,0,1
"COG2351",11,12,9,2,4,8
"COG2352",105,54,93,32,33,27
"COG2353",4,3,4,24,8,13
"COG2354",0,1,2,7,0,4
"COG2355",39,81,43,35,53,55
"COG2356",11,7,10,2,2,27
"COG2357",0,0,0,0,0,1
"COG2358",36,39,33,54,12,29
"COG2359",0,0,0,0,0,0
"COG2360",11,22,7,16,1,10
"COG2361",0,0,0,0,0,0
"COG2362",1,9,1,0,0,8
"COG2363",0,8,3,3,2,5
"COG2364",20,19,18,0,4,4
"COG2365",7,9,12,24,0,5
"COG2366",29,118,39,56,30,64
"COG2367",2,5,6,2,1,3
"COG2368",10,52,5,11,6,26
"COG2369",0,0,1,0,1,0
"COG2370",5,2,3,5,2,4
"COG2371",13,1,7,4,2,4
"COG2372",1,2,0,0,0,2
"COG2373",5,19,12,48,5,22
"COG2374",17,18,21,6,4,36
"COG2375",0,3,7,7,1,5
"COG2376",18,7,13,3,0,4
"COG2377",45,27,46,28,16,31
"COG2378",6,8,8,23,4,20
"COG2379",11,10,14,12,2,12
"COG2380",0,0,0,0,0,0
"COG2382",0,1,1,7,0,11
"COG2384",0,0,0,0,0,0
"COG2385",50,4,39,0,10,2
"COG2386",25,22,10,9,3,28
"COG2388",0,0,0,3,0,2
"COG2389",1,0,3,0,0,1
"COG2390",1,3,3,17,2,2
"COG2391",6,14,6,11,1,2
"COG2401",0,0,2,3,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,5,0,0,10,1
"COG2404",0,0,0,6,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,5,0,0,0,0
"COG2407",13,2,7,2,1,4
"COG2409",4,8,30,10,4,27
"COG2410",0,1,0,0,0,0
"COG2412",0,3,0,0,0,2
"COG2413",0,1,1,3,0,0
"COG2414",2,26,10,0,1,25
"COG2421",9,22,10,41,2,33
"COG2423",3,48,6,19,17,26
"COG2425",0,0,0,1,25,2
"COG2426",0,0,3,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,4,0,0,0,3
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,1,0,0,3
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,0,0,0,4
"COG2453",1,9,14,2,0,7
"COG2454",0,0,0,3,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,3,0,0,1
"COG2502",0,0,0,0,0,2
"COG2503",7,4,8,2,0,3
"COG2508",0,0,0,4,0,0
"COG2509",5,2,5,4,30,7
"COG2510",0,0,0,0,0,1
"COG2511",1,14,33,0,6,15
"COG2512",0,7,2,0,0,1
"COG2513",47,54,46,24,21,53
"COG2514",0,5,1,0,0,7
"COG2515",6,31,11,13,2,28
"COG2516",5,8,0,0,2,3
"COG2518",19,42,20,38,10,31
"COG2519",1,15,8,0,13,9
"COG2520",3,21,36,0,9,11
"COG2521",0,0,0,0,0,0
"COG2522",0,2,3,0,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,9,0,0
"COG2603",21,9,17,11,3,5
"COG2604",3,7,6,5,2,17
"COG2605",13,24,19,10,141,21
"COG2606",12,25,12,6,8,18
"COG2607",2,4,3,6,4,6
"COG2608",0,2,0,0,0,1
"COG2609",115,113,118,14,9,25
"COG2610",1,16,2,24,4,25
"COG2703",0,0,0,4,0,1
"COG2704",0,0,0,0,0,4
"COG2706",4,15,9,15,3,24
"COG2710",73,1,66,0,4,2
"COG2715",0,8,3,6,0,4
"COG2716",0,4,2,1,0,2
"COG2717",10,11,5,6,5,11
"COG2718",0,2,1,17,7,10
"COG2719",0,4,4,22,14,7
"COG2720",1,0,0,0,2,0
"COG2721",61,25,51,14,17,35
"COG2723",12,14,26,4,15,18
"COG2730",11,11,13,1,4,12
"COG2731",0,0,0,0,0,2
"COG2733",1,1,1,1,0,2
"COG2738",10,2,13,0,0,2
"COG2740",2,1,8,10,0,4
"COG2746",4,5,3,0,1,5
"COG2747",0,0,0,0,0,1
"COG2755",57,45,35,23,17,33
"COG2759",64,64,79,23,16,27
"COG2761",7,10,7,20,3,10
"COG2764",0,5,1,6,0,5
"COG2766",3,6,6,30,18,17
"COG2768",0,3,2,0,0,5
"COG2770",1,2,0,5,0,7
"COG2771",5,5,1,55,1,11
"COG2801",17,67,26,206,15,151
"COG2802",40,25,36,10,9,23
"COG2804",45,65,59,110,17,118
"COG2805",4,8,6,30,3,36
"COG2807",2,2,0,7,1,1
"COG2808",0,1,1,10,0,9
"COG2810",0,0,0,0,0,0
"COG2812",132,108,106,49,31,72
"COG2813",5,10,10,14,4,13
"COG2814",2,9,2,13,4,13
"COG2815",8,5,1,0,6,1
"COG2816",23,13,16,17,2,24
"COG2818",6,10,5,22,5,18
"COG2819",9,2,8,7,1,8
"COG2820",5,4,1,0,3,4
"COG2821",0,2,1,7,1,9
"COG2822",0,2,0,1,0,3
"COG2823",26,12,13,23,5,13
"COG2824",0,0,0,11,0,9
"COG2825",1,4,5,2,0,5
"COG2826",1,4,1,7,4,38
"COG2827",4,5,3,13,3,8
"COG2828",9,8,5,13,5,15
"COG2829",0,2,0,4,0,14
"COG2831",14,8,9,29,7,14
"COG2832",6,8,3,6,1,4
"COG2833",0,3,2,10,0,2
"COG2834",3,7,6,21,2,18
"COG2835",3,2,4,3,2,4
"COG2836",0,3,1,5,1,4
"COG2837",0,1,5,3,0,7
"COG2838",12,22,22,6,4,40
"COG2839",0,1,1,0,2,0
"COG2840",4,7,7,8,3,12
"COG2841",0,0,0,3,0,0
"COG2842",0,0,0,3,1,3
"COG2843",3,19,8,2,0,6
"COG2844",25,53,42,76,14,64
"COG2845",0,7,1,1,0,0
"COG2846",0,0,0,4,0,2
"COG2847",4,6,1,10,1,5
"COG2848",0,2,0,2,0,1
"COG2849",17,81,33,2,19,60
"COG2850",3,5,3,16,14,10
"COG2851",0,0,0,0,0,1
"COG2852",0,1,0,1,0,1
"COG2853",29,25,25,19,11,25
"COG2854",9,5,4,16,6,22
"COG2855",25,5,17,6,14,17
"COG2856",0,1,0,5,1,6
"COG2857",61,30,35,31,8,36
"COG2859",4,1,11,2,0,7
"COG2860",1,4,3,7,1,10
"COG2861",1,14,8,3,0,4
"COG2862",3,1,1,1,1,5
"COG2863",11,12,6,15,3,20
"COG2864",2,4,1,3,0,5
"COG2865",0,0,0,5,0,7
"COG2866",28,45,66,17,5,50
"COG2867",16,18,16,5,5,10
"COG2868",0,0,0,0,0,0
"COG2869",7,5,12,12,3,7
"COG2870",55,48,43,136,567,37
"COG2871",25,5,20,20,10,32
"COG2872",8,12,4,1,2,12
"COG2873",115,53,106,28,34,36
"COG2874",0,0,3,0,0,6
"COG2875",19,14,10,3,4,6
"COG2876",11,10,7,7,14,20
"COG2877",40,26,50,28,98,22
"COG2878",2,5,4,7,2,7
"COG2879",0,0,0,0,1,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,5,1,1
"COG2884",9,13,7,16,10,21
"COG2885",51,47,61,109,17,82
"COG2887",2,8,6,53,57,18
"COG2888",0,0,0,0,0,0
"COG2890",53,74,61,25,33,40
"COG2891",2,2,1,10,1,4
"COG2893",4,0,2,3,0,1
"COG2894",11,2,18,2,2,2
"COG2895",19,25,18,29,6,24
"COG2896",24,66,36,16,20,48
"COG2897",38,51,33,17,4,54
"COG2898",0,3,0,5,1,0
"COG2899",5,0,2,3,0,0
"COG2900",0,0,0,0,0,1
"COG2901",2,2,1,1,1,3
"COG2902",5,22,8,83,8,49
"COG2904",7,5,4,10,4,8
"COG2905",3,4,3,34,3,21
"COG2906",0,1,1,6,0,2
"COG2907",62,20,37,30,18,42
"COG2908",12,22,11,45,11,22
"COG2909",0,4,1,23,4,16
"COG2910",0,0,0,2,0,2
"COG2911",6,17,2,63,7,32
"COG2912",1,16,9,12,0,18
"COG2913",10,7,4,9,4,8
"COG2914",0,2,2,2,1,3
"COG2915",1,1,0,3,0,3
"COG2916",0,1,2,0,0,3
"COG2917",28,18,18,18,10,12
"COG2918",14,23,15,10,8,13
"COG2919",0,2,1,5,2,3
"COG2920",3,6,3,4,3,3
"COG2921",0,1,0,2,0,1
