"","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.0d45"
"COG1793",36,18,105,56,21,18
"COG1794",33,10,15,11,2,5
"COG1795",2,0,0,1,2,4
"COG1796",8,13,8,16,1,16
"COG1797",11,10,35,28,19,5
"COG1798",0,3,0,4,7,5
"COG1799",3,0,15,12,1,0
"COG1801",0,2,3,1,5,0
"COG1802",4,52,13,17,13,5
"COG1803",0,2,1,4,0,0
"COG1804",120,114,129,146,172,120
"COG1805",22,31,28,2,2,11
"COG1806",33,14,27,23,26,24
"COG1807",73,33,113,101,62,53
"COG1808",2,15,8,9,4,4
"COG1809",5,6,5,3,1,3
"COG1811",5,1,3,0,0,13
"COG1813",2,1,0,3,2,2
"COG1814",3,2,1,2,6,0
"COG1815",1,2,3,1,10,0
"COG1816",19,20,11,19,42,23
"COG1817",0,0,1,3,6,6
"COG1818",0,0,0,1,1,0
"COG1819",1,5,1,10,7,3
"COG1820",4,16,1,21,11,7
"COG1821",0,1,0,0,2,0
"COG1823",0,0,0,1,0,0
"COG1824",1,0,0,0,7,0
"COG1825",66,51,29,31,38,53
"COG1826",5,5,10,9,1,0
"COG1828",14,6,10,17,7,6
"COG1829",2,0,4,3,5,4
"COG1830",2,10,8,15,24,12
"COG1831",0,4,0,4,1,6
"COG1832",21,22,21,18,25,35
"COG1833",0,0,0,0,11,0
"COG1834",69,62,27,36,64,86
"COG1835",12,18,10,28,13,29
"COG1836",5,4,15,27,19,10
"COG1837",0,0,1,0,4,3
"COG1838",2,13,8,9,24,2
"COG1840",30,28,31,73,51,86
"COG1841",3,5,3,9,8,6
"COG1842",1,0,7,15,1,0
"COG1843",1,2,3,1,2,2
"COG1845",69,88,72,62,80,81
"COG1846",32,28,17,23,34,26
"COG1847",5,0,1,4,6,15
"COG1849",0,1,0,0,1,2
"COG1850",10,15,57,67,15,1
"COG1852",0,0,0,0,1,0
"COG1853",36,65,100,107,27,24
"COG1854",0,0,0,1,0,0
"COG1855",1,7,2,4,4,5
"COG1856",0,0,0,0,12,0
"COG1858",17,45,25,12,27,16
"COG1859",1,1,3,2,2,3
"COG1861",26,28,14,10,31,16
"COG1862",13,21,4,8,12,12
"COG1863",2,3,4,1,5,3
"COG1864",5,7,4,4,5,2
"COG1865",0,2,0,0,0,0
"COG1866",41,90,40,41,42,64
"COG1867",3,3,3,9,6,10
"COG1868",1,2,13,7,12,5
"COG1871",0,0,0,0,1,0
"COG1872",0,2,0,0,0,0
"COG1874",2,15,4,3,1,1
"COG1875",10,5,13,13,16,22
"COG1876",7,3,19,15,1,6
"COG1877",5,3,8,11,0,0
"COG1878",2,6,6,10,12,3
"COG1879",47,58,39,41,25,35
"COG1881",3,0,4,3,4,0
"COG1882",0,0,0,0,13,0
"COG1883",2,20,7,4,22,6
"COG1884",45,115,61,57,145,98
"COG1886",0,2,5,2,9,3
"COG1887",1,2,6,4,15,3
"COG1889",0,3,0,5,5,4
"COG1890",0,0,1,7,1,1
"COG1891",0,1,2,0,1,1
"COG1892",0,0,0,0,1,0
"COG1893",36,21,40,29,45,21
"COG1894",132,99,56,66,169,88
"COG1896",1,7,4,5,4,1
"COG1897",8,15,22,15,4,1
"COG1898",28,20,29,22,43,28
"COG1899",50,29,29,29,50,43
"COG1901",0,1,3,1,0,2
"COG1902",36,109,52,53,146,49
"COG1903",5,10,31,24,7,0
"COG1904",0,6,4,2,2,0
"COG1905",32,18,18,26,47,35
"COG1907",1,0,1,0,2,4
"COG1908",0,0,0,0,20,0
"COG1909",1,3,0,3,0,3
"COG1910",0,1,2,3,11,1
"COG1911",1,1,0,1,1,1
"COG1912",7,13,4,6,6,10
"COG1913",0,0,0,0,0,0
"COG1914",10,18,22,19,3,10
"COG1915",0,0,0,0,1,0
"COG1916",1,3,3,6,12,9
"COG1917",4,7,4,6,10,3
"COG1918",0,0,1,0,0,0
"COG1920",2,1,0,4,2,9
"COG1921",17,5,10,13,47,37
"COG1922",8,4,3,6,3,12
"COG1923",1,3,1,2,1,2
"COG1924",0,0,0,0,71,0
"COG1925",6,5,1,2,6,7
"COG1928",2,0,6,1,1,0
"COG1929",12,4,7,5,13,19
"COG1931",0,1,0,2,2,0
"COG1932",38,47,30,38,67,39
"COG1933",2,19,10,28,15,24
"COG1934",0,2,1,3,10,1
"COG1936",1,3,0,7,3,5
"COG1937",0,3,0,0,1,2
"COG1938",0,9,3,4,4,10
"COG1939",1,0,2,10,0,0
"COG1940",42,37,31,32,52,43
"COG1941",0,0,0,0,3,0
"COG1942",3,0,4,0,0,1
"COG1943",1,2,4,0,5,1
"COG1944",0,0,5,0,0,1
"COG1945",1,0,0,1,3,0
"COG1946",15,22,14,22,3,11
"COG1947",31,21,31,46,30,32
"COG1948",6,10,3,6,6,12
"COG1949",12,11,11,9,11,6
"COG1950",0,0,0,2,0,0
"COG1951",4,6,15,5,22,1
"COG1952",6,4,2,4,1,3
"COG1953",52,31,30,44,14,69
"COG1955",2,8,2,0,0,1
"COG1956",1,4,1,0,4,4
"COG1957",14,8,5,16,22,22
"COG1958",0,0,0,8,1,0
"COG1959",23,25,19,19,57,22
"COG1960",474,521,437,372,415,555
"COG1961",9,30,40,24,68,12
"COG1963",1,1,8,7,0,0
"COG1964",0,0,0,4,14,1
"COG1965",0,1,0,0,2,0
"COG1966",3,2,3,11,26,7
"COG1967",1,1,0,5,1,2
"COG1968",71,45,53,53,56,67
"COG1970",6,0,3,0,0,4
"COG1971",0,0,1,0,1,0
"COG1972",22,25,16,16,23,32
"COG1974",90,55,52,53,45,80
"COG1975",22,38,24,19,55,27
"COG1976",1,0,1,0,1,2
"COG1977",1,2,2,4,8,1
"COG1978",2,2,2,0,0,4
"COG1979",0,2,0,0,2,0
"COG1980",0,0,0,3,2,0
"COG1981",30,21,37,38,12,4
"COG1982",6,1,41,19,2,1
"COG1983",0,0,0,0,2,1
"COG1984",44,40,19,30,22,40
"COG1985",78,59,61,68,44,95
"COG1986",1,0,3,0,0,2
"COG1987",0,1,2,1,0,1
"COG1988",8,8,14,7,6,11
"COG1989",12,12,11,14,32,20
"COG1990",1,3,1,5,0,1
"COG1992",0,3,1,3,3,2
"COG1993",0,0,0,0,1,0
"COG1994",7,4,28,31,25,13
"COG1995",85,78,81,19,10,23
"COG1997",2,0,3,3,1,4
"COG1998",0,1,0,1,0,1
"COG1999",32,55,33,45,38,33
"COG2001",16,14,3,22,41,39
"COG2002",2,0,0,1,0,3
"COG2003",0,11,10,4,23,0
"COG2004",0,0,0,1,1,0
"COG2005",0,1,2,3,3,0
"COG2006",0,0,0,0,7,0
"COG2007",1,4,0,6,2,3
"COG2008",33,68,27,26,28,36
"COG2009",30,18,18,12,16,15
"COG2010",22,24,42,32,26,21
"COG2011",0,0,3,0,0,0
"COG2012",5,0,1,4,0,4
"COG2013",0,10,1,5,3,4
"COG2014",0,0,0,1,13,0
"COG2015",37,29,9,16,25,37
"COG2016",0,3,2,3,0,7
"COG2017",5,13,10,31,8,14
"COG2019",0,0,0,1,1,1
"COG2020",13,3,33,10,23,14
"COG2021",102,63,61,61,52,96
"COG2022",34,19,42,41,40,24
"COG2023",0,0,0,0,4,0
"COG2025",69,61,36,43,85,67
"COG2026",0,0,0,0,2,0
"COG2027",9,3,38,32,24,13
"COG2030",41,58,35,27,47,35
"COG2031",3,9,5,2,0,0
"COG2032",3,7,3,8,0,5
"COG2035",14,27,16,11,11,21
"COG2036",0,1,1,7,0,0
"COG2037",4,0,0,0,1,1
"COG2038",12,11,38,16,8,1
"COG2039",0,1,2,0,0,0
"COG2040",42,26,31,19,39,41
"COG2041",24,35,25,39,25,27
"COG2042",1,4,1,3,1,0
"COG2043",0,0,0,1,2,0
"COG2044",0,0,1,2,4,0
"COG2045",4,3,14,17,0,1
"COG2046",13,30,42,34,54,18
"COG2047",1,2,0,5,4,9
"COG2048",0,1,3,5,30,2
"COG2049",24,29,22,19,24,38
"COG2050",49,48,37,25,29,39
"COG2051",0,0,0,0,0,2
"COG2053",0,2,0,1,1,1
"COG2054",0,0,0,1,0,0
"COG2055",80,50,42,21,19,27
"COG2056",0,0,0,0,0,1
"COG2057",6,19,14,7,8,4
"COG2058",0,1,1,0,2,0
"COG2059",9,13,28,9,2,3
"COG2060",0,0,1,0,0,0
"COG2062",6,22,12,18,3,15
"COG2063",0,10,10,6,2,1
"COG2064",1,6,0,3,3,7
"COG2065",18,18,18,11,7,14
"COG2066",12,1,6,2,2,1
"COG2067",3,4,2,4,3,2
"COG2068",12,10,14,7,26,10
"COG2070",56,80,39,42,60,41
"COG2071",12,16,17,11,27,31
"COG2072",103,110,88,105,30,81
"COG2073",8,17,46,40,10,3
"COG2074",1,3,1,2,3,3
"COG2075",1,2,1,2,2,2
"COG2076",31,19,15,19,13,35
"COG2077",3,2,2,1,1,6
"COG2078",0,1,0,0,5,0
"COG2079",77,60,61,65,55,99
"COG2080",11,19,16,21,111,18
"COG2081",10,81,38,37,2,1
"COG2082",5,7,25,15,6,1
"COG2084",124,117,95,100,61,115
"COG2085",5,4,4,3,2,2
"COG2086",63,52,46,32,70,70
"COG2087",4,2,14,4,3,3
"COG2088",0,0,0,1,1,1
"COG2089",90,52,57,54,113,88
"COG2090",0,0,0,0,2,0
"COG2091",1,0,0,5,5,0
"COG2092",0,0,0,2,2,0
"COG2093",0,0,0,0,1,0
"COG2094",8,0,16,12,5,2
"COG2095",3,36,5,5,12,6
"COG2096",11,13,8,17,15,23
"COG2097",0,0,0,1,2,2
"COG2099",2,8,20,20,6,2
"COG2101",4,3,1,5,5,4
"COG2102",2,5,1,3,4,9
"COG2103",9,7,18,19,14,6
"COG2104",0,1,1,0,3,0
"COG2105",0,0,2,0,1,1
"COG2106",0,0,0,2,4,0
"COG2107",5,5,6,3,4,4
"COG2108",0,5,0,7,1,9
"COG2109",15,10,39,55,17,2
"COG2110",3,1,4,5,10,2
"COG2111",6,6,16,2,2,3
"COG2112",0,0,0,2,4,0
"COG2113",77,86,42,68,63,74
"COG2114",76,38,126,103,203,134
"COG2115",13,17,15,14,4,11
"COG2116",1,3,3,13,3,0
"COG2118",0,0,1,2,1,0
"COG2119",6,1,17,2,0,0
"COG2120",17,34,19,32,29,20
"COG2121",6,2,8,10,27,13
"COG2122",2,0,2,2,2,0
"COG2123",3,4,0,3,4,5
"COG2124",71,75,52,90,34,110
"COG2125",0,0,0,5,3,3
"COG2127",3,3,6,13,5,4
"COG2128",15,13,21,21,27,26
"COG2129",0,0,0,1,3,0
"COG2130",10,15,8,35,7,30
"COG2131",7,14,10,5,16,10
"COG2132",5,9,22,8,17,2
"COG2133",121,94,73,88,94,127
"COG2135",32,8,25,29,29,27
"COG2137",9,9,6,2,11,8
"COG2138",12,8,35,22,8,0
"COG2139",0,0,0,3,0,0
"COG2140",0,0,3,1,0,0
"COG2141",118,85,92,128,170,154
"COG2142",8,11,7,4,1,8
"COG2143",0,12,0,5,3,0
"COG2144",0,0,11,3,0,0
"COG2145",0,1,3,0,1,4
"COG2146",6,3,5,15,10,6
"COG2147",1,1,0,6,1,2
"COG2148",12,9,8,35,49,54
"COG2149",0,0,1,0,0,0
"COG2151",18,17,16,19,18,23
"COG2152",1,3,3,0,0,1
"COG2153",9,12,4,4,0,5
"COG2154",26,20,26,26,10,19
"COG2157",0,0,1,0,0,0
"COG2159",16,27,26,25,45,20
"COG2160",0,0,1,0,0,0
"COG2161",0,1,1,0,1,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,3,0,0
"COG2164",2,0,2,2,3,2
"COG2165",9,5,8,2,1,7
"COG2166",12,17,12,16,7,13
"COG2168",0,0,1,2,0,0
"COG2169",1,4,4,1,4,0
"COG2170",2,0,22,21,29,9
"COG2171",54,55,48,38,29,56
"COG2172",2,0,10,11,6,3
"COG2173",4,3,16,22,10,2
"COG2174",0,0,0,1,1,0
"COG2175",148,53,112,125,60,143
"COG2176",4,0,3,2,22,10
"COG2177",9,25,11,15,14,20
"COG2178",7,0,0,1,2,4
"COG2179",3,1,5,9,0,0
"COG2180",0,0,0,0,32,0
"COG2181",0,3,1,2,40,1
"COG2182",10,0,1,1,4,18
"COG2183",0,8,9,5,7,1
"COG2184",1,1,1,0,2,0
"COG2185",24,76,33,34,50,49
"COG2186",1,8,12,7,25,0
"COG2187",0,1,2,0,1,0
"COG2188",2,25,8,3,10,0
"COG2189",7,6,17,6,14,6
"COG2190",0,0,0,1,0,0
"COG2192",94,60,77,90,82,100
"COG2193",9,9,12,11,4,13
"COG2194",0,18,4,3,4,1
"COG2195",3,26,9,1,3,8
"COG2197",5,50,50,11,10,2
"COG2198",0,2,12,5,4,0
"COG2199",3,26,97,40,45,17
"COG2200",6,7,37,20,16,3
"COG2201",1,2,10,10,6,0
"COG2202",6,34,118,61,89,14
"COG2203",9,6,45,26,14,4
"COG2204",109,123,120,95,169,126
"COG2205",2,0,5,0,0,0
"COG2206",2,1,17,11,37,11
"COG2207",9,70,39,11,2,3
"COG2208",71,42,83,64,22,59
"COG2209",9,13,14,7,3,18
"COG2210",0,0,0,0,16,0
"COG2211",58,92,88,84,16,68
"COG2212",0,0,2,0,0,0
"COG2213",13,0,4,1,0,14
"COG2214",47,49,56,80,39,36
"COG2215",1,5,1,0,0,3
"COG2216",0,0,1,0,0,0
"COG2217",39,54,116,96,100,68
"COG2218",3,2,0,5,2,5
"COG2219",4,5,3,11,3,8
"COG2220",72,51,73,69,60,62
"COG2221",8,2,2,2,20,4
"COG2222",0,1,2,2,1,0
"COG2223",3,6,17,18,100,0
"COG2224",63,52,43,37,78,71
"COG2225",45,32,18,77,83,127
"COG2226",86,65,84,69,70,84
"COG2227",43,64,58,56,48,50
"COG2230",133,82,93,92,54,128
"COG2231",0,0,0,0,5,0
"COG2232",1,2,2,1,0,2
"COG2233",11,13,10,14,23,12
"COG2234",35,99,49,15,40,24
"COG2235",1,1,2,0,1,0
"COG2236",40,20,30,24,21,34
"COG2237",1,6,1,7,2,8
"COG2238",0,0,0,2,4,2
"COG2239",90,85,99,69,86,100
"COG2240",1,1,1,0,0,1
"COG2241",4,13,25,15,5,1
"COG2242",6,13,23,26,8,0
"COG2243",3,11,12,9,4,2
"COG2244",8,18,12,22,57,22
"COG2246",0,0,1,2,1,0
"COG2247",0,0,2,0,0,1
"COG2249",32,31,13,16,2,41
"COG2251",10,13,45,55,17,14
"COG2252",65,45,32,43,45,69
"COG2253",0,0,0,0,1,0
"COG2255",16,38,54,28,33,28
"COG2256",8,40,41,32,34,3
"COG2257",0,1,1,0,0,0
"COG2258",8,4,4,6,12,9
"COG2259",13,5,10,19,0,13
"COG2261",0,0,1,0,0,0
"COG2262",31,60,32,46,46,61
"COG2263",0,5,5,1,1,2
"COG2264",9,33,38,24,14,5
"COG2265",8,64,19,30,37,27
"COG2266",0,0,0,0,0,0
"COG2267",11,9,6,14,3,15
"COG2268",12,19,8,17,5,14
"COG2269",0,10,2,2,5,2
"COG2270",54,46,33,38,53,77
"COG2271",1,0,0,3,6,3
"COG2272",45,41,41,25,10,39
"COG2273",21,45,27,9,17,11
"COG2274",17,28,42,37,41,16
"COG2301",34,21,25,35,10,32
"COG2302",1,2,25,15,0,0
"COG2303",202,233,194,182,121,164
"COG2304",22,68,39,34,87,24
"COG2307",25,1,60,22,3,1
"COG2308",90,3,108,45,6,7
"COG2309",5,3,9,13,18,18
"COG2310",0,0,2,1,0,0
"COG2311",8,9,2,3,1,18
"COG2312",0,1,0,1,4,0
"COG2313",6,12,4,4,16,10
"COG2314",0,3,0,0,4,0
"COG2315",0,0,2,0,1,0
"COG2316",0,0,0,1,8,0
"COG2317",14,13,65,48,19,23
"COG2318",0,1,3,1,1,0
"COG2319",29,56,62,167,26,13
"COG2320",1,0,1,2,1,0
"COG2321",2,0,1,4,0,0
"COG2322",4,5,8,3,11,5
"COG2323",0,0,1,1,1,0
"COG2324",0,1,0,2,0,1
"COG2326",14,21,16,24,5,16
"COG2327",0,0,1,8,5,0
"COG2329",7,7,4,5,3,18
"COG2331",8,3,3,4,4,4
"COG2332",39,25,14,14,21,23
"COG2333",0,1,6,6,39,2
"COG2334",50,66,38,49,54,47
"COG2335",7,33,12,17,0,19
"COG2337",0,3,0,0,2,0
"COG2339",3,3,5,3,10,8
"COG2340",13,1,2,5,2,14
"COG2342",0,0,2,0,0,1
"COG2343",1,0,0,1,1,0
"COG2344",7,0,2,2,3,9
"COG2345",0,0,0,5,1,0
"COG2346",1,2,0,0,1,2
"COG2348",1,0,1,0,1,0
"COG2350",2,3,7,5,1,1
"COG2351",5,10,4,5,8,6
"COG2352",98,81,117,99,78,126
"COG2353",4,21,11,7,3,11
"COG2354",0,5,5,0,0,0
"COG2355",62,65,18,42,54,45
"COG2356",3,18,10,5,10,4
"COG2357",0,1,0,0,2,0
"COG2358",32,37,31,19,43,19
"COG2360",5,25,7,7,14,3
"COG2362",1,0,1,0,13,2
"COG2363",0,4,0,0,5,0
"COG2364",39,31,12,27,10,48
"COG2365",5,9,11,11,3,8
"COG2366",31,62,42,22,98,75
"COG2367",0,1,3,12,3,3
"COG2368",9,7,3,7,3,4
"COG2369",0,0,2,0,1,0
"COG2370",2,1,1,3,1,0
"COG2371",9,0,11,16,3,0
"COG2372",0,0,2,0,0,0
"COG2373",1,11,11,2,13,1
"COG2374",7,16,28,17,20,27
"COG2375",0,13,2,0,0,8
"COG2376",20,12,14,13,10,13
"COG2377",75,46,32,51,43,66
"COG2378",2,2,5,8,15,3
"COG2379",9,13,8,11,28,8
"COG2382",1,1,4,0,0,0
"COG2384",0,0,0,1,0,0
"COG2385",17,1,57,59,11,13
"COG2386",11,16,13,8,20,10
"COG2388",1,0,1,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",2,7,3,2,2,0
"COG2391",3,29,7,8,25,5
"COG2403",0,0,0,0,21,0
"COG2404",0,0,0,0,1,0
"COG2406",0,0,0,0,1,0
"COG2407",2,3,3,1,5,6
"COG2409",2,8,1,8,5,18
"COG2410",0,0,0,0,1,0
"COG2412",0,0,0,0,2,0
"COG2413",0,0,0,0,1,0
"COG2414",3,1,5,2,67,0
"COG2421",4,10,17,10,17,6
"COG2423",8,23,7,7,37,14
"COG2425",0,0,1,0,0,0
"COG2426",2,0,0,2,0,2
"COG2429",0,0,0,1,0,0
"COG2431",0,0,1,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,1,0,0,0,1
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,4,0
"COG2452",0,0,0,0,2,0
"COG2453",4,1,2,8,5,2
"COG2457",0,0,0,0,1,1
"COG2461",0,0,0,0,11,0
"COG2501",0,0,1,1,0,0
"COG2503",6,5,9,4,0,5
"COG2508",0,0,0,0,1,0
"COG2509",4,19,5,14,2,0
"COG2511",2,7,5,10,8,10
"COG2513",45,49,32,52,48,51
"COG2514",0,0,0,1,0,0
"COG2515",6,23,13,5,32,14
"COG2516",0,0,5,1,14,0
"COG2518",16,44,19,17,37,18
"COG2519",3,2,0,5,7,12
"COG2520",0,9,1,5,6,11
"COG2522",0,4,0,0,0,1
"COG2524",0,0,1,0,0,0
"COG2602",0,0,0,0,4,0
"COG2603",15,8,21,28,8,12
"COG2604",1,0,8,4,0,0
"COG2605",18,11,21,18,28,15
"COG2606",24,9,8,15,31,29
"COG2607",1,3,6,3,4,5
"COG2608",0,0,0,3,1,0
"COG2609",161,131,97,104,48,165
"COG2610",3,5,8,9,1,14
"COG2703",0,0,0,0,3,0
"COG2706",1,0,4,9,2,0
"COG2710",6,0,31,68,1,3
"COG2715",2,1,5,1,4,3
"COG2716",0,2,5,2,5,0
"COG2717",5,18,5,9,2,15
"COG2718",2,1,4,3,1,5
"COG2719",0,2,7,4,1,1
"COG2720",1,1,1,4,1,2
"COG2721",82,39,44,51,33,60
"COG2723",20,17,23,9,14,27
"COG2730",16,27,20,12,17,17
"COG2733",0,0,0,0,1,0
"COG2738",2,8,4,6,2,11
"COG2740",2,4,1,5,2,1
"COG2746",5,1,3,2,5,2
"COG2755",51,36,54,59,18,30
"COG2759",98,79,54,69,74,94
"COG2761",3,16,9,4,3,3
"COG2764",0,0,0,0,1,0
"COG2766",2,0,10,6,7,3
"COG2768",0,0,0,0,4,0
"COG2770",0,1,2,1,10,1
"COG2771",3,9,11,7,5,2
"COG2801",2,98,58,19,429,5
"COG2802",46,28,27,37,7,33
"COG2804",12,13,18,36,93,52
"COG2805",10,18,18,21,32,14
"COG2807",0,0,1,1,0,0
"COG2808",0,0,1,1,0,0
"COG2810",0,0,0,0,1,0
"COG2812",126,104,128,107,135,134
"COG2813",2,16,12,2,14,1
"COG2814",2,0,8,2,3,0
"COG2815",10,1,8,5,4,27
"COG2816",14,14,13,14,7,11
"COG2818",3,15,7,4,9,1
"COG2819",10,22,10,6,3,12
"COG2820",9,11,4,3,4,17
"COG2821",0,1,1,3,5,2
"COG2822",0,0,2,0,0,1
"COG2823",40,22,18,10,11,25
"COG2824",0,14,3,1,2,0
"COG2825",2,5,0,3,2,1
"COG2826",0,17,9,2,34,2
"COG2827",4,1,8,4,10,1
"COG2828",2,0,2,4,4,3
"COG2829",0,0,1,2,1,0
"COG2831",3,2,17,6,6,1
"COG2832",8,1,2,3,5,18
"COG2833",0,8,1,2,0,0
"COG2834",1,10,6,6,11,2
"COG2835",1,4,3,2,4,4
"COG2836",0,0,3,0,7,0
"COG2837",0,1,3,0,0,1
"COG2838",4,37,7,15,19,8
"COG2839",1,0,3,3,0,1
"COG2840",1,18,6,11,5,5
"COG2842",0,1,0,0,0,0
"COG2843",6,2,3,2,21,9
"COG2844",28,55,45,44,52,28
"COG2845",0,0,0,0,1,0
"COG2846",0,1,0,0,6,0
"COG2847",2,9,7,10,10,3
"COG2848",0,0,0,0,1,0
"COG2849",5,10,9,29,86,67
"COG2850",1,10,6,3,1,0
"COG2851",0,0,3,0,0,0
"COG2852",0,3,0,0,2,0
"COG2853",44,19,36,23,29,39
"COG2854",30,21,23,24,36,38
"COG2855",40,30,25,11,5,44
"COG2856",0,0,2,0,4,0
"COG2857",54,40,30,32,30,62
"COG2859",4,1,7,2,1,0
"COG2860",0,10,7,3,0,0
"COG2861",2,1,9,3,13,4
"COG2862",1,4,6,8,3,4
"COG2863",7,9,13,12,12,6
"COG2864",1,3,0,4,3,1
"COG2865",1,1,3,1,1,1
"COG2866",10,53,24,28,40,50
"COG2867",23,16,9,16,14,18
"COG2869",10,29,8,8,1,21
"COG2870",45,37,44,36,70,59
"COG2871",23,44,24,17,11,32
"COG2872",2,2,3,6,6,16
"COG2873",112,79,106,88,61,114
"COG2874",1,3,0,1,0,2
"COG2875",8,9,29,30,6,1
"COG2876",24,21,14,12,20,14
"COG2877",62,36,39,39,35,42
"COG2878",3,11,2,0,10,0
"COG2884",9,16,13,9,16,21
"COG2885",17,55,22,55,47,63
"COG2887",6,10,4,17,52,23
"COG2890",74,54,55,66,66,65
"COG2891",1,1,3,4,2,4
"COG2893",0,3,0,1,2,1
"COG2894",2,10,19,17,0,0
"COG2895",13,16,9,10,12,17
"COG2896",29,41,45,34,70,31
"COG2897",48,35,35,36,45,41
"COG2899",0,0,2,1,0,0
"COG2900",0,0,1,0,0,0
"COG2901",4,11,3,2,1,2
"COG2902",0,30,11,4,31,3
"COG2904",8,6,4,3,0,6
"COG2905",0,0,1,1,2,0
"COG2906",0,2,0,0,0,0
"COG2907",69,54,58,51,8,59
"COG2908",23,19,17,13,25,24
"COG2909",0,2,8,2,0,0
"COG2910",0,3,0,0,0,0
"COG2911",0,2,11,6,34,6
"COG2912",0,3,1,8,7,1
"COG2913",8,12,3,6,5,5
"COG2914",0,2,1,2,2,1
"COG2915",1,4,2,2,4,1
"COG2916",0,0,0,1,0,0
"COG2917",26,21,19,20,19,31
"COG2918",25,29,15,15,8,23
"COG2919",3,3,2,1,0,1
"COG2920",1,2,1,1,5,0
"COG2921",0,2,0,1,0,0
"COG2922",0,3,1,1,3,1
"COG2923",1,1,0,1,0,0
"COG2924",3,5,2,6,2,1
"COG2925",98,43,49,39,51,73
"COG2927",3,3,2,1,0,2
"COG2928",37,14,28,39,28,47
"COG2929",0,0,0,0,1,0
"COG2930",0,7,3,5,7,4
"COG2931",29,63,69,61,117,82
"COG2932",0,0,1,0,1,0
"COG2933",0,0,3,1,2,0
"COG2935",1,13,8,2,2,2
"COG2936",12,57,48,43,52,51
"COG2937",6,2,11,10,5,7
"COG2938",3,2,3,2,1,4
"COG2939",5,11,5,6,6,8
"COG2940",17,16,10,34,3,19
"COG2941",35,17,21,20,9,29
"COG2942",0,1,4,5,5,2
"COG2943",0,0,1,1,1,0
"COG2944",0,0,0,0,3,0
"COG2945",32,18,20,19,15,33
"COG2946",0,0,0,2,0,0
"COG2947",25,13,20,21,17,20
"COG2948",0,2,3,0,0,0
"COG2949",0,1,0,0,0,0
"COG2951",71,57,42,34,52,61
"COG2954",8,6,5,11,2,2
"COG2956",3,4,1,3,14,13
"COG2957",35,21,31,17,24,18
"COG2959",1,2,4,0,2,1
"COG2960",0,2,1,2,1,0
"COG2961",0,4,3,2,0,2
"COG2962",39,36,18,17,32,34
"COG2963",0,17,9,0,60,1
"COG2964",0,0,1,0,3,0
"COG2966",0,0,1,0,1,0
"COG2967",3,9,3,6,9,7
"COG2968",0,5,1,2,2,1
"COG2969",0,7,2,1,2,0
"COG2971",0,1,1,11,7,1
"COG2972",1,3,5,2,2,2
"COG2974",1,0,1,2,0,1
"COG2975",3,4,2,1,2,3
"COG2976",3,4,4,2,4,1
"COG2977",0,1,1,2,3,0
"COG2978",0,0,1,2,4,0
"COG2980",0,0,5,3,2,2
"COG2981",1,8,5,3,3,0
"COG2982",1,4,2,4,14,0
"COG2983",4,8,3,1,3,0
"COG2984",0,0,5,0,2,1
"COG2985",0,2,0,0,1,0
"COG2986",4,37,11,5,18,6
"COG2987",4,38,19,10,24,19
"COG2988",1,1,9,18,0,0
"COG2989",2,3,2,5,1,3
"COG2991",0,0,1,0,0,0
"COG2992",36,21,21,29,51,46
"COG2993",1,1,3,1,3,5
"COG2994",0,0,1,0,0,0
"COG2995",0,0,3,1,1,0
"COG2996",0,10,0,2,0,0
"COG2998",8,6,5,0,7,6
"COG3000",81,120,45,59,22,51
"COG3001",3,1,22,3,8,2
"COG3002",1,0,2,0,4,0
"COG3004",35,20,28,16,23,42
"COG3005",0,0,0,0,9,0
"COG3007",0,0,1,3,0,0
"COG3008",0,1,4,1,0,0
"COG3009",0,0,1,0,0,0
"COG3010",0,3,0,4,0,0
"COG3011",4,10,9,16,0,7
"COG3012",0,2,2,1,0,0
"COG3014",0,0,0,0,1,0
"COG3016",1,1,1,0,4,1
"COG3017",1,0,2,1,2,0
"COG3018",1,8,7,3,5,1
"COG3019",11,8,21,3,3,3
"COG3021",2,13,9,6,4,3
"COG3022",19,33,22,18,12,28
"COG3023",47,45,16,12,5,16
"COG3024",1,4,1,0,0,1
"COG3025",1,0,3,1,2,0
"COG3026",0,5,4,2,0,0
"COG3027",22,5,13,8,7,24
"COG3028",0,1,2,0,1,0
"COG3030",15,17,13,10,27,22
"COG3031",2,0,4,2,2,1
"COG3033",11,2,3,1,1,6
"COG3034",1,7,2,3,5,2
"COG3038",11,3,2,6,4,12
"COG3039",3,13,16,3,64,7
"COG3040",2,9,5,2,0,2
"COG3041",0,0,0,0,3,0
"COG3043",0,0,0,0,2,0
"COG3044",1,0,0,1,8,0
"COG3045",0,1,0,0,0,1
"COG3046",112,115,133,130,2,122
"COG3047",0,2,1,2,1,2
"COG3049",2,0,4,1,0,0
"COG3051",0,0,1,0,2,0
"COG3055",0,0,1,2,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,2,0
