"","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG1735",3,4,3,1,0,1
"COG1736",4,11,6,6,2,3
"COG1737",2,4,4,2,1,3
"COG1738",39,26,39,32,39,30
"COG1739",5,2,3,1,2,0
"COG1740",0,0,0,0,0,0
"COG1741",12,20,19,48,48,41
"COG1742",0,0,0,1,0,2
"COG1743",0,0,0,0,1,0
"COG1744",36,38,50,65,61,44
"COG1745",0,0,0,0,0,0
"COG1746",2,5,4,2,0,0
"COG1747",0,0,0,0,0,0
"COG1748",26,20,37,48,34,30
"COG1749",9,19,10,7,14,20
"COG1750",0,0,0,0,0,0
"COG1752",7,17,20,13,15,12
"COG1754",123,104,144,138,127,120
"COG1755",0,0,0,0,0,0
"COG1756",0,2,1,0,0,0
"COG1757",12,21,15,15,19,10
"COG1758",27,17,32,29,22,26
"COG1759",3,6,7,3,1,4
"COG1760",0,11,8,1,8,7
"COG1761",0,0,1,0,0,0
"COG1762",5,2,4,4,7,10
"COG1763",4,6,4,2,4,5
"COG1764",3,3,3,5,3,5
"COG1765",4,6,5,6,2,4
"COG1766",11,7,6,16,17,12
"COG1767",1,2,1,3,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",101,74,104,111,69,72
"COG1772",0,2,1,0,0,2
"COG1773",6,4,1,7,7,7
"COG1774",3,2,1,4,2,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,1,0,2
"COG1777",3,3,1,2,0,0
"COG1778",19,9,9,8,11,10
"COG1779",0,0,3,3,1,1
"COG1780",0,0,0,0,0,0
"COG1781",4,4,1,1,0,2
"COG1782",8,13,19,8,3,1
"COG1783",0,0,0,0,2,4
"COG1784",1,9,2,2,0,0
"COG1785",13,9,9,6,10,32
"COG1786",1,7,2,3,0,2
"COG1787",14,6,4,4,8,2
"COG1788",7,13,3,5,16,13
"COG1791",0,0,0,1,4,2
"COG1792",53,39,58,50,63,43
"COG1793",60,45,27,45,53,40
"COG1794",24,24,21,24,21,8
"COG1795",2,3,5,1,1,4
"COG1796",6,13,10,12,9,8
"COG1797",16,20,10,16,18,8
"COG1798",3,8,8,4,1,3
"COG1799",8,4,1,5,7,5
"COG1801",0,0,1,0,0,0
"COG1802",2,14,5,8,22,15
"COG1803",1,0,1,1,0,1
"COG1804",200,289,183,122,127,198
"COG1805",7,4,7,29,26,27
"COG1806",26,25,33,30,29,11
"COG1807",82,76,76,57,64,77
"COG1808",5,4,3,7,12,6
"COG1809",9,4,7,1,2,2
"COG1811",5,1,5,6,4,2
"COG1812",0,1,0,0,0,0
"COG1813",2,4,7,1,2,1
"COG1814",0,4,6,3,2,1
"COG1815",3,4,0,2,3,5
"COG1816",11,26,25,24,19,22
"COG1817",0,6,1,1,0,1
"COG1818",0,2,1,0,0,1
"COG1819",20,16,8,3,6,15
"COG1820",12,11,7,7,12,17
"COG1821",1,0,4,0,1,0
"COG1823",0,1,0,1,2,0
"COG1824",2,0,1,0,0,1
"COG1825",25,19,13,66,35,46
"COG1826",7,8,4,2,7,7
"COG1828",8,8,7,6,8,10
"COG1829",5,8,3,6,1,1
"COG1830",9,16,13,18,7,10
"COG1831",4,6,2,3,4,3
"COG1832",18,21,26,19,24,15
"COG1833",0,0,0,0,1,0
"COG1834",53,49,60,76,52,59
"COG1835",22,21,26,22,26,18
"COG1836",11,11,14,8,7,8
"COG1837",0,1,1,0,0,0
"COG1838",3,9,6,3,11,7
"COG1840",68,91,96,87,79,85
"COG1841",9,9,6,11,7,11
"COG1842",1,4,2,4,2,9
"COG1843",4,11,9,4,5,2
"COG1845",71,65,63,81,75,70
"COG1846",24,23,24,20,22,23
"COG1847",4,0,4,10,8,9
"COG1848",0,0,0,1,0,0
"COG1849",1,1,1,3,1,1
"COG1850",25,24,19,16,19,9
"COG1852",0,1,1,1,0,2
"COG1853",80,54,38,23,19,21
"COG1854",0,0,0,0,0,0
"COG1855",3,13,8,7,0,4
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",9,21,22,20,13,16
"COG1859",1,2,3,4,0,1
"COG1861",8,21,21,13,15,5
"COG1862",17,8,6,8,7,13
"COG1863",2,5,2,4,4,3
"COG1864",6,5,0,4,4,4
"COG1865",0,0,0,0,0,0
"COG1866",41,44,44,52,41,59
"COG1867",4,7,12,9,5,4
"COG1868",7,6,6,6,2,2
"COG1869",0,0,0,0,0,0
"COG1871",0,1,0,1,0,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,0,0,0,0
"COG1874",4,2,4,4,4,10
"COG1875",11,15,7,22,22,8
"COG1876",14,7,11,3,17,9
"COG1877",6,5,3,1,2,4
"COG1878",7,7,2,5,4,5
"COG1879",9,12,14,56,45,71
"COG1881",5,6,4,2,1,2
"COG1882",0,0,0,0,0,0
"COG1883",9,11,10,1,1,2
"COG1884",60,92,81,94,43,48
"COG1885",0,0,0,0,0,0
"COG1886",1,5,4,2,7,4
"COG1887",0,2,0,6,0,3
"COG1889",2,5,7,5,0,0
"COG1890",1,6,5,3,1,2
"COG1891",0,2,1,3,0,1
"COG1892",0,0,0,0,0,0
"COG1893",33,35,37,30,22,39
"COG1894",79,92,115,84,97,100
"COG1896",0,5,4,1,2,4
"COG1897",7,15,5,10,25,14
"COG1898",23,17,25,24,32,13
"COG1899",39,50,35,41,36,34
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,3,0,1
"COG1902",68,73,54,52,76,99
"COG1903",15,25,7,6,10,10
"COG1904",4,4,1,0,3,5
"COG1905",29,29,32,34,25,24
"COG1906",0,0,0,0,0,0
"COG1907",2,3,3,3,2,2
"COG1908",0,1,0,0,0,0
"COG1909",1,5,4,6,1,0
"COG1910",1,4,1,0,4,2
"COG1911",0,4,1,1,2,0
"COG1912",12,8,7,8,5,2
"COG1913",0,0,0,0,0,0
"COG1914",12,24,23,30,31,9
"COG1915",0,1,0,0,0,0
"COG1916",1,9,6,12,1,1
"COG1917",7,4,6,9,1,11
"COG1918",1,0,1,0,0,1
"COG1920",7,11,3,8,2,0
"COG1921",11,32,30,13,7,6
"COG1922",5,5,10,10,15,10
"COG1923",0,2,1,1,0,1
"COG1924",0,0,0,0,0,0
"COG1925",2,3,3,4,3,6
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,1,1,1,2
"COG1929",13,10,9,16,14,6
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,0,0,0
"COG1932",40,34,37,47,51,59
"COG1933",9,39,25,29,11,9
"COG1934",1,1,1,1,1,3
"COG1936",3,7,5,2,1,2
"COG1937",2,2,1,1,5,12
"COG1938",6,9,9,8,2,2
"COG1939",3,2,0,1,2,5
"COG1940",40,44,38,48,44,47
"COG1941",0,0,0,0,0,0
"COG1942",2,3,6,0,1,6
"COG1943",1,1,0,2,3,2
"COG1944",0,0,0,3,3,1
"COG1945",1,8,0,1,1,2
"COG1946",9,18,11,21,17,28
"COG1947",46,39,38,36,34,27
"COG1948",5,3,8,6,2,1
"COG1949",10,6,8,18,11,21
"COG1950",0,0,0,0,0,0
"COG1951",7,12,7,3,7,9
"COG1952",3,8,6,6,4,5
"COG1953",30,28,40,17,13,12
"COG1954",0,0,0,0,0,0
"COG1955",4,3,5,1,1,4
"COG1956",3,2,1,6,3,2
"COG1957",19,22,28,15,23,21
"COG1958",1,3,2,0,0,1
"COG1959",20,14,30,20,21,26
"COG1960",444,492,476,519,477,604
"COG1961",22,19,13,20,29,17
"COG1963",3,0,0,2,6,2
"COG1964",1,11,1,2,3,7
"COG1965",0,0,0,0,1,0
"COG1966",2,2,6,4,4,3
"COG1967",0,6,7,1,0,2
"COG1968",21,22,21,52,53,54
"COG1969",0,0,0,0,0,0
"COG1970",4,2,3,6,0,3
"COG1971",0,0,0,0,0,0
"COG1972",25,19,22,6,13,7
"COG1974",50,55,61,34,21,28
"COG1975",14,50,46,26,23,21
"COG1976",3,9,4,6,1,1
"COG1977",5,6,6,2,5,2
"COG1978",1,1,0,2,4,0
"COG1979",0,1,0,0,1,1
"COG1980",0,6,0,0,0,2
"COG1981",35,14,26,8,28,21
"COG1982",19,12,9,11,15,13
"COG1983",0,0,0,0,1,1
"COG1984",26,34,35,8,9,16
"COG1985",77,72,68,69,72,67
"COG1986",0,0,1,2,0,0
"COG1987",0,4,0,3,0,2
"COG1988",10,6,11,6,9,10
"COG1989",32,14,22,21,29,20
"COG1990",0,7,2,2,2,1
"COG1992",0,6,2,0,0,1
"COG1993",0,0,0,0,0,0
"COG1994",18,15,14,12,18,10
"COG1995",71,48,63,70,48,54
"COG1997",0,3,1,1,0,1
"COG1998",0,1,0,0,1,0
"COG1999",45,40,39,15,12,8
"COG2001",30,29,30,31,44,29
"COG2002",1,1,1,3,1,1
"COG2003",0,4,2,3,3,6
"COG2004",1,0,2,3,0,1
"COG2005",3,0,1,0,2,2
"COG2006",2,5,2,0,0,1
"COG2007",1,4,3,1,1,0
"COG2008",28,32,27,34,28,31
"COG2009",25,19,20,35,19,19
"COG2010",19,29,18,10,27,53
"COG2011",0,1,0,0,0,0
"COG2012",5,6,3,5,1,1
"COG2013",5,6,5,9,4,5
"COG2014",0,0,1,0,0,2
"COG2015",33,12,17,25,35,42
"COG2016",1,6,5,1,0,0
"COG2017",39,21,30,17,25,22
"COG2018",0,0,0,0,0,0
"COG2019",2,1,0,0,0,0
"COG2020",18,15,15,13,16,15
"COG2021",88,84,69,62,65,96
"COG2022",32,33,27,35,22,40
"COG2023",0,0,0,0,0,0
"COG2025",45,47,59,61,44,91
"COG2026",0,0,0,0,0,0
"COG2027",14,12,9,17,18,10
"COG2029",0,1,0,0,0,0
"COG2030",50,57,43,40,35,52
"COG2031",2,7,6,8,0,3
"COG2032",0,4,4,2,13,9
"COG2035",23,19,21,23,35,18
"COG2036",0,1,0,2,0,0
"COG2037",4,3,2,3,2,2
"COG2038",21,15,9,12,12,7
"COG2039",0,1,2,3,0,1
"COG2040",51,40,39,45,31,43
"COG2041",7,16,21,33,25,39
"COG2042",0,3,5,1,1,1
"COG2043",0,0,1,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",8,8,5,9,5,2
"COG2046",22,27,22,6,3,8
"COG2047",2,6,4,3,2,2
"COG2048",1,4,6,5,0,2
"COG2049",21,23,22,21,18,18
"COG2050",34,33,45,16,13,16
"COG2051",0,1,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,3,1,0
"COG2054",1,0,0,0,0,1
"COG2055",66,79,69,69,53,71
"COG2056",0,1,0,1,1,1
"COG2057",6,7,5,6,7,10
"COG2058",0,2,3,3,0,1
"COG2059",21,8,6,8,10,15
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",29,15,14,15,13,20
"COG2063",7,2,5,2,5,10
"COG2064",4,1,0,3,2,5
"COG2065",17,8,15,13,26,9
"COG2066",9,8,1,1,1,5
"COG2067",6,4,0,4,2,6
"COG2068",11,14,14,10,11,13
"COG2070",59,53,51,65,69,92
"COG2071",17,17,21,19,14,16
"COG2072",116,116,100,87,91,115
"COG2073",17,23,5,10,5,3
"COG2074",1,5,5,3,0,4
"COG2075",1,1,0,1,0,0
"COG2076",17,27,25,38,23,28
"COG2077",1,3,0,2,1,4
"COG2078",0,1,0,1,0,0
"COG2079",88,102,79,72,83,102
"COG2080",23,40,27,14,28,28
"COG2081",33,21,9,8,13,20
"COG2082",8,16,5,2,3,2
"COG2084",109,154,105,110,111,138
"COG2085",7,8,3,4,3,3
"COG2086",41,53,59,62,48,62
"COG2087",3,2,2,6,4,4
"COG2088",0,1,1,0,0,0
"COG2089",54,73,65,76,45,39
"COG2090",0,0,1,0,0,0
"COG2091",0,2,0,1,1,3
"COG2092",0,2,0,0,0,0
"COG2093",1,1,1,0,0,0
"COG2094",9,10,7,8,6,7
"COG2095",5,6,5,3,9,7
"COG2096",17,19,16,4,10,6
"COG2097",0,5,2,2,2,0
"COG2098",0,1,0,0,0,0
"COG2099",9,9,4,9,15,7
"COG2101",7,8,8,4,2,3
"COG2102",1,8,5,3,2,2
"COG2103",6,15,9,10,7,11
"COG2104",3,2,1,2,1,4
"COG2105",0,3,0,1,1,0
"COG2106",0,6,0,0,0,0
"COG2107",6,13,4,4,3,6
"COG2108",0,5,9,4,2,1
"COG2109",30,24,3,22,22,17
"COG2110",2,1,0,6,2,4
"COG2111",6,8,6,7,3,12
"COG2112",1,8,2,0,0,0
"COG2113",79,65,66,67,56,86
"COG2114",132,108,120,106,118,145
"COG2115",16,11,9,9,13,18
"COG2116",2,10,5,2,8,8
"COG2118",0,2,1,0,0,1
"COG2119",4,3,2,3,3,4
"COG2120",26,30,25,26,17,27
"COG2121",13,10,5,7,4,7
"COG2122",0,0,0,1,1,4
"COG2123",2,9,7,3,2,3
"COG2124",69,95,83,89,80,91
"COG2125",1,2,7,1,1,2
"COG2126",0,0,0,0,1,0
"COG2127",21,11,12,8,12,11
"COG2128",17,22,16,18,21,14
"COG2129",0,0,0,0,0,0
"COG2130",32,42,51,36,29,25
"COG2131",8,10,14,7,12,12
"COG2132",3,25,5,7,6,19
"COG2133",109,125,134,126,113,99
"COG2135",32,26,29,12,13,11
"COG2136",0,1,1,1,0,0
"COG2137",2,8,4,4,6,7
"COG2138",13,14,8,7,14,14
"COG2139",0,2,4,4,0,1
"COG2140",0,0,1,1,1,1
"COG2141",156,265,157,152,139,191
"COG2142",6,5,7,4,7,10
"COG2143",0,2,1,1,2,3
"COG2144",0,0,1,0,2,0
"COG2145",0,0,0,1,0,2
"COG2146",10,13,16,4,5,7
"COG2147",1,8,1,2,1,1
"COG2148",25,30,32,32,25,21
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",15,33,35,27,14,12
"COG2152",2,2,0,0,1,1
"COG2153",6,3,6,5,6,11
"COG2154",29,27,39,27,27,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,0,0,0,0
"COG2159",29,70,33,19,16,35
"COG2160",0,0,0,0,0,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,1,0,1,0,0
"COG2164",2,2,0,0,0,0
"COG2165",4,10,1,6,8,8
"COG2166",10,15,16,15,19,20
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,1
"COG2169",3,0,0,0,0,1
"COG2170",11,11,8,19,8,10
"COG2171",43,44,43,50,53,69
"COG2172",8,6,5,6,9,4
"COG2173",12,6,10,10,11,6
"COG2174",0,0,0,0,0,0
"COG2175",152,171,175,138,94,116
"COG2176",3,7,5,9,6,1
"COG2177",15,17,19,13,16,11
"COG2178",5,4,5,4,3,2
"COG2179",5,2,3,4,6,0
"COG2180",0,0,0,0,0,0
"COG2181",1,0,0,0,0,0
"COG2182",3,4,6,15,9,12
"COG2183",2,4,3,4,4,3
"COG2184",0,0,0,0,0,0
"COG2185",53,45,56,22,12,16
"COG2186",3,6,4,1,6,8
"COG2187",0,0,0,0,0,0
"COG2188",12,4,7,1,2,10
"COG2189",7,8,6,4,6,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",91,81,93,97,143,61
"COG2193",9,12,10,7,16,10
"COG2194",0,0,1,2,0,2
"COG2195",7,13,3,5,7,8
"COG2197",5,6,2,16,25,15
"COG2198",0,1,0,2,2,1
"COG2199",9,19,6,23,23,24
"COG2200",3,4,5,16,12,12
"COG2201",0,1,1,2,6,6
"COG2202",12,35,13,43,30,37
"COG2203",16,22,7,26,19,17
"COG2204",87,109,103,115,104,106
"COG2205",0,1,1,1,1,2
"COG2206",8,6,8,10,6,2
"COG2207",12,22,7,23,26,23
"COG2208",50,41,54,59,48,34
"COG2209",13,8,9,14,9,14
"COG2210",0,1,0,0,0,0
"COG2211",91,70,65,62,85,88
"COG2212",0,0,0,0,0,0
"COG2213",6,3,11,10,14,4
"COG2214",39,49,50,47,54,38
"COG2215",0,2,1,2,1,0
"COG2216",0,0,0,0,0,0
"COG2217",60,78,42,25,22,14
"COG2218",1,2,3,2,2,0
"COG2219",2,9,9,7,1,4
"COG2220",69,63,60,57,81,50
"COG2221",9,3,3,5,1,14
"COG2222",1,5,1,2,1,2
"COG2223",3,7,4,1,8,3
"COG2224",43,38,40,63,46,79
"COG2225",97,75,113,99,93,111
"COG2226",81,54,51,68,60,58
"COG2227",19,12,23,45,54,38
"COG2229",0,0,0,1,0,0
"COG2230",91,103,134,102,97,70
"COG2231",0,0,0,0,0,0
"COG2232",3,2,1,1,1,2
"COG2233",5,11,25,17,14,10
"COG2234",59,67,58,73,43,43
"COG2235",2,2,1,2,0,0
"COG2236",34,18,40,48,32,34
"COG2237",2,18,5,1,3,4
"COG2238",2,2,6,5,2,1
"COG2239",84,76,74,101,71,90
"COG2240",3,1,2,3,3,2
"COG2241",12,14,4,8,18,8
"COG2242",9,8,6,15,11,6
"COG2243",9,9,7,7,5,7
"COG2244",21,22,35,43,28,8
"COG2246",0,0,0,1,0,2
"COG2247",0,3,0,0,0,0
"COG2249",10,21,19,27,19,16
"COG2250",1,0,0,0,0,0
"COG2251",28,22,21,27,19,11
"COG2252",48,37,64,55,37,59
"COG2253",0,0,0,0,0,0
"COG2255",38,37,28,24,36,21
"COG2256",24,32,20,8,5,3
"COG2257",0,2,1,1,1,1
"COG2258",4,10,6,10,4,7
"COG2259",8,11,7,3,3,2
"COG2260",1,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",49,46,53,48,54,50
"COG2263",0,2,4,1,0,1
"COG2264",21,21,16,15,20,8
"COG2265",29,20,21,24,32,24
"COG2266",0,2,0,0,0,0
"COG2267",13,16,15,11,22,21
"COG2268",4,16,14,10,14,15
"COG2269",0,0,0,1,1,3
"COG2270",58,53,58,67,66,64
"COG2271",0,2,0,1,0,0
"COG2272",55,37,36,49,39,56
"COG2273",24,20,34,30,33,23
"COG2274",31,22,17,25,21,34
"COG2301",40,47,24,37,23,39
"COG2302",9,6,4,4,10,7
"COG2303",224,180,193,191,203,199
"COG2304",29,42,41,30,31,20
"COG2306",0,0,0,0,0,0
"COG2307",34,15,12,1,10,25
"COG2308",83,51,37,5,18,57
"COG2309",8,9,18,9,9,12
"COG2310",0,3,1,0,0,1
"COG2311",5,8,9,15,12,8
"COG2312",0,0,0,0,0,0
"COG2313",1,4,12,6,7,6
"COG2314",0,0,0,0,2,0
"COG2315",1,1,1,0,0,1
"COG2316",0,0,0,0,1,0
"COG2317",47,29,33,38,31,31
"COG2318",0,1,0,0,0,2
"COG2319",29,113,91,51,21,40
"COG2320",0,0,0,0,0,0
"COG2321",0,0,0,1,0,0
"COG2322",8,5,10,2,7,2
"COG2323",0,0,0,0,0,0
"COG2324",1,2,0,0,1,1
"COG2326",22,13,19,19,19,30
"COG2327",1,0,1,1,4,3
"COG2329",2,5,3,20,4,6
"COG2331",3,1,3,6,8,6
"COG2332",18,18,26,24,21,20
"COG2333",2,10,0,0,2,6
"COG2334",60,64,70,56,56,38
"COG2335",18,19,9,16,7,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,0
"COG2339",3,4,7,5,1,5
"COG2340",14,5,6,15,10,6
"COG2342",0,0,1,2,0,0
"COG2343",2,5,4,3,0,1
"COG2344",4,4,1,8,4,6
"COG2345",0,0,2,2,4,0
"COG2346",0,2,0,0,0,1
"COG2348",1,0,1,0,0,1
"COG2350",3,9,1,3,4,1
"COG2351",4,6,6,14,7,5
"COG2352",108,86,86,100,85,72
"COG2353",9,11,10,16,11,7
"COG2354",1,2,0,2,1,0
"COG2355",67,46,55,46,40,71
"COG2356",7,7,10,12,7,3
"COG2357",0,0,0,0,0,0
"COG2358",20,35,33,33,34,34
"COG2359",0,0,0,0,0,0
"COG2360",5,12,8,7,2,7
"COG2361",0,0,0,0,0,0
"COG2362",1,4,1,0,0,1
"COG2363",0,4,0,1,5,1
"COG2364",29,19,26,19,37,36
"COG2365",8,11,11,9,8,14
"COG2366",53,56,51,42,53,45
"COG2367",1,2,7,3,7,6
"COG2368",4,7,5,3,12,19
"COG2369",0,0,0,0,2,0
"COG2370",3,4,3,2,2,1
"COG2371",8,8,3,0,6,7
"COG2372",0,1,0,0,0,1
"COG2373",3,19,2,7,2,2
"COG2374",13,27,20,13,28,16
"COG2375",1,1,0,4,5,1
"COG2376",12,16,20,9,6,16
"COG2377",65,53,61,68,55,55
"COG2378",2,0,0,4,2,8
"COG2379",11,20,13,6,7,5
"COG2380",0,1,0,0,0,0
"COG2382",2,4,2,0,0,3
"COG2384",0,0,0,0,0,1
"COG2385",51,15,26,18,37,17
"COG2386",18,12,19,10,12,19
"COG2388",0,1,0,0,0,0
"COG2389",1,0,0,1,1,1
"COG2390",1,2,0,2,5,3
"COG2391",5,8,7,5,11,10
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,1
"COG2407",2,8,3,5,8,8
"COG2409",9,16,11,16,5,6
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,0
"COG2413",0,0,0,2,0,0
"COG2414",2,10,5,1,4,6
"COG2421",3,1,1,8,2,4
"COG2423",9,14,10,9,15,8
"COG2425",0,0,1,1,1,0
"COG2426",1,1,2,4,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,3,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,2,0,0,1
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,2
"COG2453",7,9,6,3,3,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,1,0,1,2,2
"COG2502",0,0,0,0,0,0
"COG2503",5,2,0,3,7,10
"COG2508",0,1,0,0,0,0
"COG2509",1,6,7,3,3,2
"COG2510",0,0,0,0,0,0
"COG2511",8,17,12,14,4,8
"COG2512",0,4,2,0,0,0
"COG2513",49,53,49,15,19,13
"COG2514",0,1,0,0,0,0
"COG2515",9,16,6,10,3,9
"COG2516",3,0,1,0,0,1
"COG2518",20,20,26,27,24,35
"COG2519",9,9,4,12,9,2
"COG2520",1,6,9,11,5,3
"COG2521",0,0,0,0,0,0
"COG2522",2,2,0,2,0,0
"COG2524",0,0,0,1,0,0
"COG2602",0,0,0,0,0,0
"COG2603",18,15,3,13,19,17
"COG2604",0,1,2,1,0,1
"COG2605",24,18,22,20,14,6
"COG2606",23,15,18,22,16,21
"COG2607",4,5,8,7,4,6
"COG2608",0,1,1,0,0,0
"COG2609",110,114,134,130,108,135
"COG2610",6,7,5,6,10,2
"COG2703",0,0,0,0,1,1
"COG2704",0,0,0,0,0,0
"COG2706",2,14,3,3,5,2
"COG2710",25,42,12,36,36,29
"COG2715",1,1,0,1,0,0
"COG2716",0,3,5,1,0,1
"COG2717",10,10,15,3,4,2
"COG2718",1,1,1,2,0,1
"COG2719",0,2,0,3,5,2
"COG2720",0,3,2,1,1,1
"COG2721",38,41,47,52,57,59
"COG2723",21,15,23,20,31,29
"COG2730",12,7,20,7,16,4
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,1,0,1,0,0
"COG2738",7,9,7,7,8,16
"COG2740",1,2,3,2,4,6
"COG2746",3,3,2,3,3,0
"COG2747",0,0,0,0,0,0
"COG2755",47,33,39,35,49,47
"COG2759",85,71,84,85,71,102
"COG2761",7,11,2,6,5,14
"COG2764",0,0,0,0,0,0
"COG2766",0,2,2,9,4,3
"COG2768",2,1,3,0,0,2
"COG2770",2,0,0,0,1,1
"COG2771",2,5,4,7,4,6
"COG2801",8,14,3,13,25,33
"COG2802",42,42,46,38,39,21
"COG2804",40,53,56,61,45,64
"COG2805",19,18,23,24,28,23
"COG2807",0,1,0,0,1,0
"COG2808",1,0,0,0,2,0
"COG2810",0,0,0,0,0,0
"COG2812",141,130,126,119,110,110
"COG2813",2,2,2,2,6,5
"COG2814",0,6,0,0,2,2
"COG2815",14,5,13,8,14,13
"COG2816",16,15,8,4,0,6
"COG2818",6,3,3,5,9,6
"COG2819",10,5,4,20,3,9
"COG2820",8,3,5,18,13,7
"COG2821",1,5,0,5,2,0
"COG2822",0,0,0,1,0,0
"COG2823",26,10,22,26,18,18
"COG2824",0,0,0,3,1,1
"COG2825",1,2,3,1,5,4
"COG2826",0,2,0,1,2,0
"COG2827",3,6,2,2,2,3
"COG2828",3,5,3,4,10,17
"COG2829",0,1,0,0,0,0
"COG2831",10,8,3,0,1,2
"COG2832",7,2,5,11,6,11
"COG2833",1,0,0,2,1,2
"COG2834",6,6,5,9,9,7
"COG2835",3,2,1,4,3,3
"COG2836",0,1,0,1,0,3
"COG2837",1,1,0,1,2,1
"COG2838",10,20,14,12,21,16
"COG2839",2,1,3,1,1,2
"COG2840",3,4,8,5,7,10
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",5,10,5,6,3,3
"COG2844",39,52,38,38,67,39
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,2,0,0
"COG2847",4,7,6,5,2,6
"COG2848",0,0,1,0,0,0
"COG2849",38,50,31,47,35,9
"COG2850",4,3,4,1,4,6
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",46,45,34,27,30,38
"COG2854",25,19,35,21,39,14
"COG2855",30,22,23,46,19,22
"COG2856",0,0,0,1,1,0
"COG2857",43,45,57,54,58,80
"COG2859",0,2,0,6,4,3
"COG2860",2,5,4,0,2,0
"COG2861",1,5,8,2,4,2
"COG2862",4,4,5,4,1,4
"COG2863",11,11,8,8,10,19
"COG2864",3,2,1,0,2,3
"COG2865",0,2,0,5,0,0
"COG2866",29,39,61,53,15,14
"COG2867",12,9,17,14,13,6
"COG2868",0,0,0,0,0,0
"COG2869",9,13,17,13,18,11
"COG2870",45,44,55,58,79,53
"COG2871",25,23,15,23,29,29
"COG2872",8,8,7,14,3,8
"COG2873",90,93,93,101,113,114
"COG2874",1,4,3,2,0,0
"COG2875",4,11,5,4,12,8
"COG2876",11,12,14,20,22,14
"COG2877",47,47,53,46,42,40
"COG2878",0,4,2,0,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,2,0
"COG2884",9,11,17,14,26,12
"COG2885",50,50,60,81,67,57
"COG2887",14,22,15,20,19,12
"COG2888",0,0,0,0,0,0
"COG2890",68,74,62,71,64,58
"COG2891",5,1,1,2,2,0
"COG2893",1,1,2,1,2,2
"COG2894",5,4,1,7,5,9
"COG2895",20,26,11,4,4,6
"COG2896",17,46,37,25,28,40
"COG2897",36,51,36,29,33,40
"COG2898",0,0,0,0,0,0
"COG2899",1,1,2,0,0,1
"COG2900",0,0,0,0,0,0
"COG2901",2,4,0,1,5,6
"COG2902",1,6,1,7,8,10
"COG2904",9,2,5,3,2,9
"COG2905",0,1,1,1,0,1
"COG2906",0,0,0,2,0,0
"COG2907",54,61,74,47,45,41
"COG2908",72,23,21,25,30,78
"COG2909",0,3,1,3,0,0
"COG2910",0,1,1,1,0,0
"COG2911",1,14,0,4,4,5
"COG2912",3,9,6,6,7,5
"COG2913",8,3,4,13,6,12
"COG2914",0,1,0,0,1,0
"COG2915",1,1,0,0,1,1
"COG2916",0,0,0,0,0,1
"COG2917",27,19,31,20,15,18
"COG2918",16,13,19,14,30,35
