"","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X58_DCM_0d2.3"
"COG1736",1,2,3,8,0,1
"COG1737",25,10,36,2,6,5
"COG1738",24,33,37,14,45,33
"COG1739",9,0,9,3,1,1
"COG1740",9,0,0,0,0,0
"COG1741",7,5,13,23,41,44
"COG1742",5,1,0,0,0,0
"COG1743",2,0,0,2,0,0
"COG1744",68,56,39,21,53,46
"COG1745",0,0,0,0,0,0
"COG1746",6,2,1,0,0,0
"COG1747",0,1,1,1,0,0
"COG1748",37,32,58,31,40,30
"COG1749",27,13,12,15,18,8
"COG1750",0,0,0,0,0,0
"COG1752",66,8,50,10,3,6
"COG1754",22,115,144,112,130,130
"COG1755",0,0,0,0,0,0
"COG1756",1,0,1,0,0,0
"COG1757",78,14,51,22,10,18
"COG1758",10,24,19,13,22,22
"COG1759",11,2,1,7,1,1
"COG1760",10,3,22,4,1,5
"COG1761",0,0,0,0,1,1
"COG1762",14,4,9,2,5,6
"COG1763",6,7,9,0,9,8
"COG1764",20,8,13,1,12,1
"COG1765",16,1,12,5,4,2
"COG1766",27,17,17,12,14,13
"COG1767",2,0,3,1,2,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",33,61,76,44,127,77
"COG1772",0,0,0,1,0,0
"COG1773",3,8,7,20,5,5
"COG1774",1,1,23,3,3,1
"COG1775",0,0,0,0,0,0
"COG1776",20,2,0,0,0,0
"COG1777",0,0,0,0,1,2
"COG1778",16,14,22,13,6,6
"COG1779",0,2,1,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",1,0,1,2,0,3
"COG1782",4,2,2,5,0,2
"COG1783",49,6,17,1,0,1
"COG1784",0,2,0,3,0,1
"COG1785",46,19,29,9,15,8
"COG1786",4,2,7,3,5,1
"COG1787",2,0,0,32,8,15
"COG1788",25,23,33,5,8,11
"COG1791",2,0,0,0,0,0
"COG1792",23,53,49,40,60,45
"COG1793",135,56,46,85,54,74
"COG1794",10,17,3,6,24,21
"COG1795",1,3,2,1,3,4
"COG1796",3,4,14,8,4,10
"COG1797",10,18,8,71,20,20
"COG1798",7,1,0,4,0,2
"COG1799",0,5,0,26,2,9
"COG1801",10,0,3,0,0,1
"COG1802",53,24,41,9,6,11
"COG1803",8,2,0,0,0,0
"COG1804",82,189,146,88,188,153
"COG1805",15,24,41,4,15,7
"COG1806",15,23,7,8,36,29
"COG1807",34,68,29,177,73,60
"COG1808",3,4,20,8,6,3
"COG1809",1,6,5,5,9,1
"COG1811",0,4,6,0,3,3
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,3,0,0
"COG1814",8,2,5,0,0,2
"COG1815",8,0,5,3,4,2
"COG1816",37,17,33,6,15,20
"COG1817",4,0,2,1,1,1
"COG1818",0,0,1,0,0,0
"COG1819",22,11,8,5,5,6
"COG1820",27,12,22,7,9,8
"COG1821",0,1,0,0,0,0
"COG1823",0,0,1,0,0,0
"COG1824",0,0,0,0,0,0
"COG1825",17,49,57,31,65,39
"COG1826",19,4,4,22,1,7
"COG1828",5,9,2,20,6,16
"COG1829",2,4,0,4,1,2
"COG1830",6,13,5,10,9,7
"COG1831",0,0,0,1,0,1
"COG1832",6,21,17,7,22,14
"COG1833",0,0,0,0,0,1
"COG1834",19,53,54,45,44,69
"COG1835",38,21,25,16,34,25
"COG1836",0,5,3,32,2,10
"COG1837",0,0,1,2,0,0
"COG1838",21,7,6,3,6,4
"COG1840",33,74,56,76,71,82
"COG1841",4,8,7,4,5,3
"COG1842",17,14,4,1,0,1
"COG1843",18,8,8,1,7,5
"COG1845",44,95,77,115,92,68
"COG1846",59,15,24,8,28,22
"COG1847",1,9,5,0,1,7
"COG1848",0,0,0,0,2,0
"COG1849",0,0,0,1,0,0
"COG1850",0,13,10,74,12,33
"COG1852",0,1,1,0,0,0
"COG1853",36,54,64,133,47,90
"COG1854",2,0,0,0,0,0
"COG1855",1,2,2,1,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",34,18,44,6,7,10
"COG1859",0,4,1,7,0,3
"COG1861",9,8,3,18,20,18
"COG1862",9,11,19,5,12,9
"COG1863",12,2,4,2,8,3
"COG1864",3,1,5,5,2,4
"COG1865",3,0,0,0,0,0
"COG1866",53,54,78,38,53,38
"COG1867",4,4,2,11,0,3
"COG1868",13,4,16,7,11,9
"COG1869",0,0,0,0,0,0
"COG1871",11,0,0,0,0,1
"COG1872",0,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",1,12,24,0,5,3
"COG1875",63,11,15,53,1,23
"COG1876",13,6,11,29,3,9
"COG1877",6,6,9,1,7,5
"COG1878",4,4,1,4,3,5
"COG1879",15,81,31,25,63,62
"COG1881",12,4,0,0,4,0
"COG1882",0,0,0,0,0,0
"COG1883",10,3,18,1,2,6
"COG1884",32,47,113,71,50,67
"COG1885",0,0,0,0,0,0
"COG1886",11,5,3,2,2,5
"COG1887",8,1,2,1,1,2
"COG1889",1,2,1,4,0,4
"COG1890",5,1,1,3,0,0
"COG1891",0,2,0,0,0,1
"COG1892",0,0,0,0,0,0
"COG1893",29,27,28,12,34,34
"COG1894",11,114,60,22,73,76
"COG1896",23,2,6,4,5,3
"COG1897",7,10,9,38,13,13
"COG1898",31,18,20,15,33,19
"COG1899",12,49,9,17,38,30
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,1
"COG1902",139,81,104,32,64,47
"COG1903",1,9,3,46,3,14
"COG1904",8,1,8,2,1,1
"COG1905",5,46,15,15,29,34
"COG1906",3,0,0,0,0,2
"COG1907",0,3,1,0,3,3
"COG1908",0,0,0,0,0,0
"COG1909",1,1,0,2,2,2
"COG1910",3,1,0,0,1,1
"COG1911",0,1,0,2,0,0
"COG1912",1,8,18,4,6,12
"COG1913",0,0,1,0,0,0
"COG1914",34,20,43,81,17,33
"COG1915",4,1,1,0,0,0
"COG1916",1,0,1,5,1,7
"COG1917",8,14,7,5,3,1
"COG1918",0,0,0,0,0,0
"COG1920",10,4,5,0,4,3
"COG1921",7,18,23,10,11,26
"COG1922",7,2,1,8,8,9
"COG1923",3,1,2,1,1,0
"COG1924",0,0,0,0,0,0
"COG1925",12,10,4,5,0,0
"COG1926",2,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,1,0,2,1
"COG1929",9,13,9,5,6,9
"COG1931",0,1,1,0,0,0
"COG1932",30,49,66,25,56,50
"COG1933",0,2,2,20,3,12
"COG1934",6,2,3,3,0,2
"COG1936",1,0,0,1,1,3
"COG1937",11,4,3,0,1,4
"COG1938",0,5,2,3,0,5
"COG1939",0,2,1,20,0,2
"COG1940",26,45,30,13,34,48
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,1,10,4
"COG1943",18,2,4,1,0,1
"COG1944",11,2,1,0,1,3
"COG1945",1,4,0,0,0,0
"COG1946",9,13,8,8,23,8
"COG1947",17,34,38,18,14,17
"COG1948",11,3,8,4,1,4
"COG1949",4,8,3,11,9,12
"COG1950",0,1,0,0,0,0
"COG1951",32,12,16,2,6,10
"COG1952",10,7,5,3,2,4
"COG1953",22,18,17,12,29,33
"COG1954",0,0,0,0,0,0
"COG1955",0,3,0,1,0,0
"COG1956",6,3,10,4,1,3
"COG1957",14,28,22,11,10,20
"COG1958",0,0,0,0,0,0
"COG1959",12,18,29,5,19,15
"COG1960",544,569,646,274,533,428
"COG1961",95,19,44,95,7,34
"COG1963",0,3,0,16,5,10
"COG1964",1,6,2,3,0,1
"COG1965",0,2,0,0,0,1
"COG1966",28,5,3,3,1,5
"COG1967",0,1,0,1,0,0
"COG1968",26,35,49,53,59,57
"COG1969",0,0,0,1,0,0
"COG1970",4,5,10,2,3,4
"COG1971",1,0,0,0,0,1
"COG1972",14,25,49,27,30,20
"COG1974",27,70,40,84,90,63
"COG1975",35,25,24,20,8,26
"COG1976",1,2,0,2,1,1
"COG1977",1,1,2,2,2,5
"COG1978",2,1,4,1,3,3
"COG1979",17,1,4,1,0,0
"COG1980",3,1,0,0,0,0
"COG1981",9,18,18,2,15,24
"COG1982",26,7,1,62,12,19
"COG1983",1,0,3,0,0,0
"COG1984",47,31,19,11,52,26
"COG1985",21,63,56,31,36,35
"COG1986",4,0,0,1,0,0
"COG1987",4,3,1,1,2,2
"COG1988",8,14,11,9,4,6
"COG1989",13,11,19,35,26,12
"COG1990",2,0,0,3,0,0
"COG1992",0,1,2,2,0,1
"COG1993",0,0,0,1,0,0
"COG1994",2,10,5,44,8,11
"COG1995",22,49,75,68,100,77
"COG1997",0,0,0,1,0,2
"COG1998",2,0,0,1,0,0
"COG1999",5,17,19,27,30,26
"COG2001",9,33,31,11,41,34
"COG2002",1,0,0,0,0,2
"COG2003",28,3,11,2,4,3
"COG2004",0,1,0,1,1,1
"COG2005",9,0,2,1,0,1
"COG2006",0,1,0,1,0,0
"COG2007",1,0,0,1,0,1
"COG2008",14,29,33,21,15,38
"COG2009",7,27,16,9,29,36
"COG2010",71,54,36,15,30,28
"COG2011",5,0,0,0,0,0
"COG2012",1,0,11,4,1,2
"COG2013",2,3,0,3,0,6
"COG2014",2,0,1,0,0,0
"COG2015",12,40,32,12,26,9
"COG2016",3,1,0,0,0,2
"COG2017",18,19,32,45,29,17
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,1,0,0
"COG2020",14,9,6,23,12,12
"COG2021",36,113,70,27,93,73
"COG2022",15,36,13,35,35,39
"COG2023",3,0,0,0,0,0
"COG2025",34,98,45,45,59,53
"COG2026",2,1,0,0,0,0
"COG2027",14,13,12,46,14,22
"COG2029",0,0,0,0,0,0
"COG2030",42,56,47,21,45,39
"COG2031",10,1,15,8,2,1
"COG2032",17,6,6,1,2,1
"COG2035",12,21,52,14,10,23
"COG2036",1,0,1,0,0,0
"COG2037",1,7,2,1,5,1
"COG2038",8,8,16,44,21,24
"COG2039",2,0,0,0,0,1
"COG2040",5,14,7,23,57,31
"COG2041",44,33,30,9,22,23
"COG2042",0,1,0,2,0,0
"COG2043",0,1,0,0,0,2
"COG2044",0,0,0,0,0,0
"COG2045",0,10,2,45,7,6
"COG2046",5,17,32,22,4,16
"COG2047",4,1,0,4,1,2
"COG2048",1,3,0,1,0,4
"COG2049",26,17,16,9,22,15
"COG2050",57,41,38,15,47,39
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,1,0,1
"COG2054",0,0,0,1,0,0
"COG2055",6,72,39,34,76,58
"COG2056",4,1,1,0,0,0
"COG2057",22,9,10,9,11,10
"COG2058",2,0,0,0,0,0
"COG2059",35,13,17,9,8,9
"COG2060",3,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,17,21,8,15,11
"COG2063",15,7,4,4,7,7
"COG2064",7,4,0,12,0,3
"COG2065",11,6,26,11,16,17
"COG2066",12,6,1,0,14,0
"COG2067",39,5,4,4,1,4
"COG2068",9,11,7,5,6,9
"COG2070",36,82,92,25,31,20
"COG2071",10,18,16,11,11,15
"COG2072",73,112,117,56,127,78
"COG2073",4,11,11,89,9,25
"COG2074",0,0,0,8,0,0
"COG2075",1,0,0,0,0,0
"COG2076",13,18,9,8,22,18
"COG2077",7,3,4,0,0,0
"COG2078",2,0,1,0,0,1
"COG2079",7,94,34,38,112,72
"COG2080",33,27,26,9,10,22
"COG2081",41,27,83,47,22,18
"COG2082",2,2,5,22,3,10
"COG2084",50,142,97,60,109,109
"COG2085",2,8,5,1,1,4
"COG2086",27,56,45,27,54,48
"COG2087",3,5,2,21,3,12
"COG2088",0,1,0,0,0,0
"COG2089",62,42,32,59,74,64
"COG2090",1,0,0,0,0,0
"COG2091",4,3,1,0,1,0
"COG2092",1,2,1,1,0,0
"COG2093",4,0,0,1,0,0
"COG2094",4,4,5,27,3,12
"COG2095",11,3,34,3,2,3
"COG2096",10,12,23,12,14,17
"COG2097",0,0,0,1,0,2
"COG2098",0,0,0,0,0,0
"COG2099",2,3,2,30,8,13
"COG2101",1,0,1,4,0,5
"COG2102",3,2,1,4,1,4
"COG2103",11,10,27,10,12,9
"COG2104",3,2,1,0,7,0
"COG2105",6,0,0,1,1,0
"COG2106",3,0,0,0,0,0
"COG2107",2,1,3,6,0,4
"COG2108",0,2,0,3,0,2
"COG2109",10,17,10,97,17,29
"COG2110",5,3,1,2,2,7
"COG2111",32,14,3,6,9,7
"COG2112",6,0,0,0,0,0
"COG2113",17,91,54,13,63,79
"COG2114",161,146,101,98,117,135
"COG2115",6,10,17,13,24,9
"COG2116",26,5,0,1,2,2
"COG2118",0,0,0,0,0,0
"COG2119",5,1,0,15,3,8
"COG2120",5,8,18,13,24,24
"COG2121",2,7,2,1,2,2
"COG2122",0,0,1,1,1,1
"COG2123",6,2,0,3,0,2
"COG2124",87,81,123,35,40,73
"COG2125",4,0,1,2,0,0
"COG2126",0,1,0,0,0,1
"COG2127",14,21,10,32,18,9
"COG2128",25,19,23,10,25,18
"COG2129",0,0,0,0,0,0
"COG2130",32,43,52,20,42,34
"COG2131",24,7,19,12,4,14
"COG2132",114,8,11,11,5,6
"COG2133",86,105,81,57,105,86
"COG2135",17,26,17,8,11,14
"COG2136",0,0,0,0,0,0
"COG2137",8,6,10,7,15,8
"COG2138",3,9,10,32,8,20
"COG2139",0,1,0,0,0,2
"COG2140",0,0,0,0,0,0
"COG2141",106,187,128,51,70,124
"COG2142",7,10,4,0,5,0
"COG2143",3,5,8,2,1,0
"COG2144",1,0,0,0,9,3
"COG2145",1,5,0,2,8,1
"COG2146",15,9,6,4,4,6
"COG2147",2,2,2,2,0,0
"COG2148",54,27,44,50,29,34
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",12,24,24,20,15,23
"COG2152",3,1,1,1,0,0
"COG2153",6,13,14,8,13,6
"COG2154",7,15,21,21,34,27
"COG2155",0,0,0,0,0,0
"COG2156",2,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,32,44,7,15,23
"COG2160",1,0,0,0,0,1
"COG2161",4,1,0,0,0,0
"COG2162",1,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,2,2,0
"COG2165",24,4,6,13,8,6
"COG2166",21,13,11,25,11,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,2
"COG2169",17,2,1,1,2,1
"COG2170",5,10,0,40,6,10
"COG2171",22,60,62,18,73,38
"COG2172",7,1,0,15,5,8
"COG2173",8,1,5,31,7,7
"COG2174",0,0,0,0,0,0
"COG2175",9,130,81,41,136,117
"COG2176",5,1,6,3,0,6
"COG2177",21,9,32,13,7,16
"COG2178",2,7,2,1,1,2
"COG2179",0,1,0,17,1,8
"COG2180",1,0,2,0,0,0
"COG2181",2,2,12,1,3,1
"COG2182",3,10,2,6,3,9
"COG2183",35,4,13,4,2,0
"COG2184",3,0,0,0,0,1
"COG2185",25,34,80,46,28,51
"COG2186",59,2,17,2,5,5
"COG2187",6,1,0,0,0,0
"COG2188",26,19,27,1,0,2
"COG2189",14,5,13,1,2,5
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",122,74,46,83,75,157
"COG2193",17,8,8,6,9,6
"COG2194",38,0,7,1,0,1
"COG2195",5,3,28,6,5,8
"COG2197",135,15,43,53,20,26
"COG2198",54,0,3,3,2,1
"COG2199",625,23,13,29,11,12
"COG2200",303,14,11,6,10,2
"COG2201",53,8,2,1,1,0
"COG2202",717,39,47,43,21,21
"COG2203",156,19,8,46,24,27
"COG2204",205,123,186,83,138,137
"COG2205",18,0,1,0,2,2
"COG2206",62,1,4,13,1,7
"COG2207",270,27,81,19,23,25
"COG2208",42,43,32,58,54,53
"COG2209",10,18,21,15,15,5
"COG2210",0,1,1,0,1,2
"COG2211",26,91,117,81,84,61
"COG2212",3,0,0,0,0,0
"COG2213",0,7,3,2,3,7
"COG2214",13,41,34,87,47,59
"COG2215",5,1,1,3,0,1
"COG2216",4,0,1,0,0,0
"COG2217",231,47,29,106,36,76
"COG2218",0,1,1,5,1,4
"COG2219",4,4,0,8,0,3
"COG2220",45,47,22,91,59,83
"COG2221",0,15,2,0,2,7
"COG2222",7,2,5,1,6,4
"COG2223",15,2,5,1,5,6
"COG2224",77,71,38,18,55,48
"COG2225",57,127,82,9,32,33
"COG2226",32,68,84,110,87,77
"COG2227",37,32,44,60,65,48
"COG2229",0,0,0,0,0,0
"COG2230",44,59,52,46,135,93
"COG2231",1,0,0,1,0,1
"COG2232",0,1,0,0,2,2
"COG2233",23,5,6,5,2,19
"COG2234",91,59,129,81,39,43
"COG2235",2,0,0,1,1,0
"COG2236",34,31,18,6,27,26
"COG2237",4,3,0,8,0,2
"COG2238",0,0,0,3,0,1
"COG2239",57,92,88,87,91,86
"COG2240",4,6,1,2,7,0
"COG2241",2,8,12,50,11,10
"COG2242",11,7,5,41,11,16
"COG2243",12,5,5,36,15,19
"COG2244",41,8,72,50,35,23
"COG2246",0,0,0,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",12,17,11,15,38,24
"COG2250",0,1,0,0,0,0
"COG2251",6,16,7,69,21,28
"COG2252",37,61,24,26,37,49
"COG2253",0,0,0,0,0,0
"COG2255",48,24,49,77,23,40
"COG2256",26,22,53,46,11,31
"COG2257",3,0,0,0,0,1
"COG2258",7,0,2,4,1,6
"COG2259",31,9,2,17,6,6
"COG2260",0,0,0,0,0,0
"COG2261",4,0,0,0,0,0
"COG2262",40,48,76,36,44,29
"COG2263",0,0,0,2,0,1
"COG2264",21,11,31,49,18,21
"COG2265",50,33,70,18,15,23
"COG2266",1,0,0,0,0,0
"COG2267",43,22,23,16,20,18
"COG2268",17,13,9,6,2,8
"COG2269",11,8,9,3,1,6
"COG2270",8,72,61,32,31,57
"COG2271",0,0,1,0,0,2
"COG2272",26,58,33,29,47,29
"COG2273",28,20,47,25,22,25
"COG2274",57,29,21,59,18,46
"COG2301",9,9,11,15,45,29
"COG2302",0,5,1,49,8,16
"COG2303",141,210,201,223,243,202
"COG2304",67,27,86,38,32,43
"COG2306",0,0,0,0,0,0
"COG2307",51,26,4,0,43,36
"COG2308",54,74,9,4,102,40
"COG2309",1,10,5,12,9,12
"COG2310",9,0,0,0,0,0
"COG2311",12,6,10,4,1,10
"COG2312",2,0,2,0,0,0
"COG2313",0,8,12,3,2,7
"COG2314",1,0,0,1,0,0
"COG2315",8,2,2,1,0,0
"COG2316",0,0,0,0,0,0
"COG2317",6,25,14,24,7,17
"COG2318",2,2,1,0,0,0
"COG2319",26,48,31,83,31,57
"COG2320",0,0,0,0,0,0
"COG2321",5,0,0,4,1,0
"COG2322",0,6,14,6,0,7
"COG2323",1,0,0,0,0,0
"COG2324",0,0,3,4,0,0
"COG2326",32,27,20,15,22,15
"COG2327",3,2,1,3,2,3
"COG2329",2,2,2,6,19,2
"COG2331",3,9,5,4,10,2
"COG2332",15,26,11,10,32,22
"COG2333",45,4,11,2,1,2
"COG2334",35,42,66,34,60,78
"COG2335",13,9,25,25,33,12
"COG2336",1,0,0,0,0,0
"COG2337",2,0,2,1,0,0
"COG2339",0,2,0,5,5,2
"COG2340",6,7,9,5,3,10
"COG2342",0,0,0,0,0,0
"COG2343",2,3,2,3,0,1
"COG2344",0,5,3,0,1,6
"COG2345",0,1,2,0,0,2
"COG2346",8,2,2,0,0,0
"COG2348",0,0,0,0,1,1
"COG2350",8,2,4,12,2,7
"COG2351",3,4,9,3,10,8
"COG2352",46,73,89,128,106,118
"COG2353",12,6,29,12,10,4
"COG2354",20,1,4,0,0,1
"COG2355",32,73,46,29,72,39
"COG2356",15,3,7,10,3,2
"COG2357",2,0,0,0,0,0
"COG2358",26,36,31,10,16,36
"COG2359",0,0,0,0,0,0
"COG2360",17,5,24,5,5,5
"COG2361",0,0,0,0,0,0
"COG2362",0,1,0,1,0,1
"COG2363",8,3,8,5,1,3
"COG2364",5,30,12,6,5,11
"COG2365",4,8,11,5,10,7
"COG2366",58,44,97,31,25,43
"COG2367",10,7,2,1,0,3
"COG2368",6,17,12,2,2,14
"COG2369",14,0,1,0,0,1
"COG2370",4,3,5,1,1,0
"COG2371",4,9,0,6,5,7
"COG2372",2,0,0,0,1,0
"COG2373",22,5,18,6,7,2
"COG2374",33,13,29,16,14,30
"COG2375",21,0,3,3,1,1
"COG2376",2,18,7,8,16,15
"COG2377",28,66,58,23,68,60
"COG2378",36,5,8,5,5,5
"COG2379",17,12,12,12,12,14
"COG2380",0,0,0,0,0,0
"COG2382",1,3,4,1,0,1
"COG2384",0,0,1,0,0,0
"COG2385",1,23,11,129,15,58
"COG2386",11,13,7,8,26,10
"COG2388",4,0,1,0,0,0
"COG2389",0,2,2,1,0,0
"COG2390",6,6,7,2,2,5
"COG2391",17,10,25,3,5,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",4,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",3,1,0,0,0,0
"COG2407",0,7,8,2,11,10
"COG2409",11,8,0,7,1,12
"COG2410",0,0,0,0,0,0
"COG2412",0,0,2,0,0,0
"COG2413",0,1,0,0,0,0
"COG2414",2,2,2,2,1,2
"COG2421",12,6,5,2,8,7
"COG2423",23,12,23,3,2,6
"COG2425",1,0,1,1,0,0
"COG2426",0,0,1,4,0,2
"COG2428",0,0,0,0,0,0
"COG2429",1,0,1,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,1,0,2,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,1,0,0,0
"COG2453",7,4,5,2,5,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,1,14,0,3
"COG2502",0,0,0,0,0,0
"COG2503",10,12,11,8,11,6
"COG2508",3,1,0,0,0,0
"COG2509",7,4,34,1,0,1
"COG2510",0,0,0,0,0,0
"COG2511",3,7,0,8,0,6
"COG2512",4,1,0,0,0,0
"COG2513",30,48,26,23,52,40
"COG2514",3,0,0,0,0,1
"COG2515",27,13,31,16,4,6
"COG2516",2,1,0,1,8,4
"COG2518",23,21,48,11,32,27
"COG2519",1,7,2,4,1,6
"COG2520",11,2,3,7,1,4
"COG2521",0,0,0,0,0,0
"COG2522",0,3,0,3,1,0
"COG2524",0,0,0,0,0,0
"COG2602",4,0,0,0,0,0
"COG2603",12,15,17,53,17,16
"COG2604",36,1,0,0,5,1
"COG2605",21,7,12,14,12,18
"COG2606",17,13,4,7,19,20
"COG2607",7,6,6,5,9,6
"COG2608",6,0,0,0,0,1
"COG2609",48,121,72,58,97,132
"COG2610",31,8,8,10,8,6
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,5,2,2,1,8
"COG2710",6,26,17,156,21,59
"COG2715",12,0,2,4,0,0
"COG2716",13,0,5,1,1,0
"COG2717",16,8,8,3,5,9
"COG2718",28,3,3,2,1,0
"COG2719",30,4,1,2,1,3
"COG2720",0,0,2,0,0,3
"COG2721",13,55,28,23,64,60
"COG2723",23,26,9,10,14,28
"COG2730",12,5,20,17,8,8
"COG2731",0,0,0,0,1,0
"COG2733",8,3,0,0,1,0
"COG2738",5,9,22,6,14,7
"COG2740",1,1,4,0,1,5
"COG2746",0,2,2,5,3,4
"COG2747",0,0,0,0,0,0
"COG2755",34,44,42,43,64,38
"COG2759",8,80,44,21,90,53
"COG2761",12,11,11,1,2,2
"COG2764",6,2,0,0,0,0
"COG2766",48,0,1,4,3,3
"COG2768",0,0,0,0,0,0
"COG2770",5,6,1,2,6,2
"COG2771",41,4,6,17,0,4
"COG2801",311,32,105,19,14,13
"COG2802",12,47,23,44,43,56
"COG2804",150,56,42,56,56,49
"COG2805",37,20,14,23,24,21
"COG2807",3,0,0,0,0,1
"COG2808",8,2,1,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",31,117,119,115,126,110
"COG2813",33,2,14,5,4,4
"COG2814",30,0,0,1,1,1
"COG2815",0,19,8,2,2,17
"COG2816",9,27,19,9,13,9
"COG2818",30,5,17,3,6,6
"COG2819",5,3,4,9,17,2
"COG2820",1,13,21,1,0,3
"COG2821",4,4,9,2,1,1
"COG2822",2,0,0,1,0,0
"COG2823",17,15,12,10,21,15
"COG2824",7,2,6,2,0,0
"COG2825",5,2,0,3,5,0
"COG2826",65,0,10,0,0,4
"COG2827",11,4,4,1,4,3
"COG2828",20,8,3,7,13,5
"COG2829",6,1,0,1,0,1
"COG2831",7,4,3,10,11,14
"COG2832",11,5,9,3,0,9
"COG2833",2,1,14,2,0,0
"COG2834",15,9,10,6,8,8
"COG2835",4,2,3,3,2,2
"COG2836",4,0,0,0,1,0
"COG2837",13,3,0,1,0,0
"COG2838",33,8,49,20,7,3
"COG2839",0,0,3,0,4,3
"COG2840",19,8,18,3,1,0
"COG2841",4,0,0,0,1,0
"COG2842",2,0,0,0,0,0
"COG2843",0,5,7,8,1,7
"COG2844",62,56,70,31,49,35
"COG2845",0,2,1,0,0,0
"COG2846",1,0,0,0,0,0
"COG2847",15,6,8,3,4,3
"COG2848",0,0,0,0,0,0
"COG2849",3,4,11,44,14,23
"COG2850",30,7,15,1,4,3
"COG2851",5,0,0,0,0,0
"COG2852",1,0,1,0,0,0
"COG2853",4,15,5,15,57,36
"COG2854",15,17,18,19,34,19
"COG2855",11,26,26,6,11,11
"COG2856",16,0,0,1,0,0
"COG2857",23,63,49,17,61,48
"COG2859",8,4,2,20,0,3
"COG2860",26,3,5,0,0,0
"COG2861",13,5,1,3,1,1
"COG2862",5,3,2,5,4,1
"COG2863",13,4,7,5,21,12
"COG2864",3,1,3,0,0,2
"COG2865",19,0,0,2,0,0
"COG2866",22,13,49,41,19,32
"COG2867",7,16,10,7,11,8
"COG2868",0,0,0,0,0,0
"COG2869",17,12,42,13,17,12
"COG2870",100,48,48,36,40,72
"COG2871",35,31,43,23,32,18
"COG2872",1,11,5,3,13,7
"COG2873",41,149,65,101,115,125
"COG2874",0,2,1,2,0,1
"COG2875",4,8,2,39,10,9
"COG2876",2,15,34,12,18,15
"COG2877",20,53,64,20,55,45
"COG2878",10,10,13,0,0,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",4,0,0,0,0,0
"COG2884",17,7,30,13,10,7
"COG2885",119,53,169,65,51,41
"COG2887",34,16,20,8,8,17
"COG2888",0,0,0,0,0,0
"COG2890",53,59,61,79,63,52
"COG2891",7,1,3,2,2,2
"COG2893",4,2,3,1,2,3
"COG2894",17,6,1,25,11,10
"COG2895",25,21,26,10,26,17
"COG2896",26,38,33,22,32,39
"COG2897",29,38,22,14,34,38
"COG2898",0,0,1,0,0,0
"COG2899",0,0,3,2,0,0
"COG2900",3,0,0,0,0,0
"COG2901",9,3,3,1,7,2
"COG2902",18,4,5,3,3,1
"COG2904",28,12,7,1,1,10
"COG2905",40,5,1,2,2,3
"COG2906",5,0,0,0,0,0
"COG2907",22,47,24,36,76,51
"COG2908",22,87,47,21,30,14
"COG2909",40,0,0,0,2,0
"COG2910",1,0,1,0,0,0
"COG2911",74,1,2,2,2,1
"COG2912",2,4,7,2,5,2
"COG2913",5,6,10,3,6,5
"COG2914",4,0,6,0,0,0
"COG2915",6,3,8,0,0,1
"COG2916",2,0,0,1,0,0
"COG2917",1,18,18,11,32,17
"COG2918",39,36,43,12,36,18
"COG2919",5,3,1,0,0,0
"COG2920",5,4,4,0,2,2
