"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6"
"COG1736",14,8,3,1,1,0
"COG1737",4,14,11,12,6,2
"COG1738",25,26,18,41,32,37
"COG1739",5,6,9,1,1,0
"COG1740",0,1,5,0,2,0
"COG1741",36,37,21,37,51,52
"COG1742",0,2,7,0,0,2
"COG1743",3,3,2,0,1,1
"COG1744",29,34,24,51,26,41
"COG1745",0,0,0,0,0,0
"COG1746",2,0,0,0,1,2
"COG1747",0,1,1,0,1,0
"COG1748",39,29,32,29,18,30
"COG1749",8,16,23,27,17,8
"COG1750",0,0,0,0,0,0
"COG1752",10,23,46,12,12,6
"COG1754",116,127,83,135,130,157
"COG1755",0,0,0,0,0,0
"COG1756",1,1,0,0,0,0
"COG1757",21,28,36,13,13,11
"COG1758",20,19,14,24,21,26
"COG1759",2,1,0,4,1,0
"COG1760",4,7,19,1,2,0
"COG1761",0,1,0,0,0,0
"COG1762",3,4,6,12,6,3
"COG1763",4,6,3,13,8,3
"COG1764",2,8,11,3,6,6
"COG1765",2,2,1,0,3,5
"COG1766",9,11,26,20,21,10
"COG1767",0,0,0,4,0,1
"COG1768",0,0,0,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",71,81,34,100,66,103
"COG1772",1,1,0,0,1,0
"COG1773",13,4,10,5,19,8
"COG1774",2,2,2,0,4,2
"COG1775",0,0,0,0,0,0
"COG1776",1,6,12,0,0,1
"COG1777",1,0,6,1,3,3
"COG1778",6,10,16,16,10,7
"COG1779",5,2,0,1,1,0
"COG1780",0,0,0,0,0,0
"COG1781",6,1,1,0,2,0
"COG1782",18,8,7,2,0,4
"COG1783",0,4,1,3,1,0
"COG1784",10,1,3,0,0,0
"COG1785",11,9,22,11,8,13
"COG1786",3,0,3,6,3,1
"COG1787",14,1,2,0,17,12
"COG1788",11,10,10,8,8,11
"COG1791",4,1,0,4,2,0
"COG1792",44,49,37,58,45,49
"COG1793",73,22,28,36,123,54
"COG1794",16,22,14,19,5,23
"COG1795",0,3,1,2,5,1
"COG1796",7,4,3,13,4,4
"COG1797",43,19,41,9,46,21
"COG1798",11,1,6,0,2,3
"COG1799",19,7,21,1,17,3
"COG1801",2,0,12,0,1,0
"COG1802",5,12,18,26,14,4
"COG1803",6,3,1,0,1,2
"COG1804",149,111,106,178,155,177
"COG1805",18,27,22,6,8,9
"COG1806",14,40,10,18,13,20
"COG1807",115,98,145,85,110,73
"COG1808",10,3,20,2,4,2
"COG1809",10,1,2,2,9,6
"COG1811",4,4,3,0,1,5
"COG1812",0,0,0,0,0,0
"COG1813",2,1,1,0,4,2
"COG1814",2,1,0,2,0,1
"COG1815",1,1,7,3,5,1
"COG1816",6,12,8,12,10,17
"COG1817",5,2,2,1,0,1
"COG1818",1,0,0,0,0,1
"COG1819",13,9,19,4,1,12
"COG1820",14,14,26,7,4,7
"COG1821",0,0,1,2,1,2
"COG1823",1,0,0,0,2,1
"COG1824",0,0,0,1,0,0
"COG1825",31,52,26,35,31,47
"COG1826",7,6,11,3,12,4
"COG1828",8,14,7,18,13,12
"COG1829",8,0,0,1,2,0
"COG1830",11,10,11,4,6,7
"COG1831",6,3,1,2,2,3
"COG1832",20,20,6,27,7,21
"COG1833",0,0,1,1,1,1
"COG1834",33,63,28,72,37,45
"COG1835",12,15,35,28,33,25
"COG1836",17,7,31,9,17,12
"COG1837",0,0,0,0,1,1
"COG1838",5,6,10,14,10,7
"COG1840",82,70,68,98,83,94
"COG1841",3,2,3,9,4,5
"COG1842",9,7,28,5,5,1
"COG1843",2,7,5,4,9,1
"COG1845",69,75,64,19,22,26
"COG1846",10,36,28,38,9,18
"COG1847",1,5,3,5,1,7
"COG1848",0,0,0,0,0,0
"COG1849",1,1,1,1,2,0
"COG1850",42,18,44,12,49,15
"COG1852",0,0,1,0,0,0
"COG1853",127,56,84,41,147,75
"COG1854",0,1,2,0,0,0
"COG1855",12,3,1,2,0,1
"COG1856",1,0,0,2,1,0
"COG1857",0,0,0,0,0,0
"COG1858",9,15,19,18,19,11
"COG1859",1,2,0,4,2,4
"COG1861",12,27,11,12,12,13
"COG1862",12,12,7,8,10,6
"COG1863",2,4,2,5,3,2
"COG1864",1,2,1,1,1,2
"COG1865",0,0,0,0,0,0
"COG1866",48,50,44,65,47,41
"COG1867",22,5,7,3,6,6
"COG1868",9,15,13,9,12,5
"COG1869",0,0,0,0,0,0
"COG1871",1,2,4,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",3,3,3,10,9,5
"COG1875",13,11,17,11,4,3
"COG1876",17,9,15,5,27,6
"COG1877",6,3,2,2,5,9
"COG1878",5,5,13,10,12,8
"COG1879",31,37,20,67,25,35
"COG1881",1,0,2,0,3,6
"COG1882",1,0,0,0,0,0
"COG1883",17,2,12,8,4,7
"COG1884",106,57,82,56,68,63
"COG1885",0,0,0,0,0,0
"COG1886",3,3,4,3,3,2
"COG1887",4,6,11,4,4,0
"COG1889",5,2,2,3,3,4
"COG1890",7,2,2,3,1,3
"COG1891",2,0,0,3,0,0
"COG1892",0,0,0,0,0,0
"COG1893",32,19,35,51,28,20
"COG1894",56,77,32,124,44,83
"COG1896",5,7,15,8,14,0
"COG1897",27,10,28,10,38,7
"COG1898",16,20,19,14,22,26
"COG1899",50,40,20,31,14,54
"COG1900",0,0,0,0,1,0
"COG1901",4,1,1,0,1,2
"COG1902",59,59,87,81,61,60
"COG1903",26,14,27,6,27,13
"COG1904",2,3,11,5,3,6
"COG1905",24,26,8,26,12,27
"COG1906",0,0,6,1,0,0
"COG1907",0,1,1,4,0,0
"COG1908",1,0,0,0,0,0
"COG1909",7,1,2,0,5,1
"COG1910",0,2,1,5,3,1
"COG1911",2,1,0,0,0,1
"COG1912",9,8,3,7,5,7
"COG1913",0,0,1,0,0,0
"COG1914",19,30,47,8,20,11
"COG1915",2,0,1,0,0,0
"COG1916",15,10,7,3,1,5
"COG1917",6,11,13,2,5,12
"COG1918",1,0,0,1,0,0
"COG1920",3,5,6,4,2,4
"COG1921",15,13,19,17,13,30
"COG1922",2,7,6,6,7,10
"COG1923",2,2,3,3,3,0
"COG1924",0,1,0,1,0,0
"COG1925",0,3,6,0,3,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,0,1,0,4,1
"COG1929",7,8,5,5,2,14
"COG1931",1,0,0,0,0,1
"COG1932",43,47,43,43,35,41
"COG1933",29,21,17,6,11,10
"COG1934",3,3,7,3,2,0
"COG1936",3,3,0,1,3,1
"COG1937",0,0,2,3,2,1
"COG1938",8,4,2,7,5,2
"COG1939",2,3,4,1,8,2
"COG1940",34,40,44,51,17,30
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,1,2,4
"COG1943",2,5,17,1,2,0
"COG1944",1,0,6,0,0,0
"COG1945",3,1,0,0,0,1
"COG1946",13,22,17,18,21,18
"COG1947",8,12,18,34,40,47
"COG1948",3,4,5,7,3,1
"COG1949",11,14,10,3,3,3
"COG1950",0,0,0,0,0,0
"COG1951",5,6,9,15,8,8
"COG1952",1,8,5,1,3,2
"COG1953",23,40,10,39,14,37
"COG1954",0,0,0,0,0,0
"COG1955",3,2,2,2,2,1
"COG1956",3,5,1,2,2,1
"COG1957",10,26,14,12,9,21
"COG1958",4,0,0,1,0,0
"COG1959",26,17,16,21,12,23
"COG1960",445,495,454,521,436,489
"COG1961",24,40,92,20,32,33
"COG1963",13,5,12,3,8,2
"COG1964",4,2,1,6,2,4
"COG1965",0,0,0,0,2,1
"COG1966",10,7,32,2,2,5
"COG1967",5,1,3,2,2,3
"COG1968",46,61,58,49,47,70
"COG1969",0,0,0,0,0,0
"COG1970",0,3,1,2,1,1
"COG1971",0,0,0,0,0,0
"COG1972",5,11,8,19,20,21
"COG1974",57,54,65,66,65,59
"COG1975",32,41,24,37,27,23
"COG1976",9,2,1,2,1,3
"COG1977",1,2,3,3,6,4
"COG1978",0,1,0,0,0,4
"COG1979",1,2,5,1,3,0
"COG1980",0,1,0,0,0,0
"COG1981",24,9,7,21,46,29
"COG1982",34,15,40,7,48,20
"COG1983",1,2,5,1,0,0
"COG1984",27,49,19,37,20,40
"COG1985",79,66,69,75,87,93
"COG1986",2,2,8,0,0,1
"COG1987",0,0,5,1,4,1
"COG1988",7,5,7,12,19,11
"COG1989",21,21,22,12,16,24
"COG1990",3,4,3,3,3,1
"COG1992",1,0,0,2,0,2
"COG1993",0,0,1,0,0,0
"COG1994",40,29,27,11,35,14
"COG1995",17,17,21,63,72,75
"COG1997",1,0,1,0,1,0
"COG1998",2,0,2,0,1,0
"COG1999",38,48,27,44,38,53
"COG2001",24,19,19,26,21,30
"COG2002",0,2,0,2,0,1
"COG2003",2,8,14,2,2,1
"COG2004",2,1,0,0,0,1
"COG2005",2,2,4,2,4,4
"COG2006",1,0,0,0,0,1
"COG2007",2,0,5,2,2,1
"COG2008",19,12,19,31,22,21
"COG2009",8,21,12,26,15,19
"COG2010",36,37,45,39,32,25
"COG2011",0,0,1,0,0,0
"COG2012",4,4,3,5,4,2
"COG2013",8,9,8,2,1,5
"COG2014",0,0,0,0,0,0
"COG2015",13,24,14,21,19,33
"COG2016",2,3,1,0,3,4
"COG2017",32,24,37,29,35,31
"COG2018",0,0,0,0,0,0
"COG2019",1,2,0,0,0,0
"COG2020",26,15,25,6,28,11
"COG2021",37,81,40,79,42,77
"COG2022",38,43,37,26,31,31
"COG2023",0,0,0,0,0,0
"COG2025",57,58,36,64,45,72
"COG2026",0,0,1,0,2,0
"COG2027",39,13,23,9,51,18
"COG2029",0,0,0,0,0,0
"COG2030",29,39,40,34,40,49
"COG2031",7,1,8,4,5,3
"COG2032",5,3,0,9,4,4
"COG2035",20,18,10,8,9,5
"COG2036",2,2,0,0,0,0
"COG2037",0,2,0,4,0,4
"COG2038",30,17,35,11,32,13
"COG2039",0,0,2,0,0,2
"COG2040",31,29,8,45,24,54
"COG2041",28,34,28,58,39,26
"COG2042",3,0,2,0,1,2
"COG2043",3,0,0,1,0,1
"COG2044",0,0,0,0,0,0
"COG2045",15,12,19,4,18,9
"COG2046",10,8,16,19,42,24
"COG2047",4,2,5,0,1,4
"COG2048",5,8,5,0,1,4
"COG2049",8,27,14,31,23,20
"COG2050",32,44,29,12,17,12
"COG2051",0,0,0,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",5,1,2,1,0,0
"COG2054",0,0,2,1,1,0
"COG2055",41,57,31,74,37,63
"COG2056",1,1,3,0,1,0
"COG2057",4,13,12,11,10,8
"COG2058",1,1,1,0,1,0
"COG2059",5,9,16,10,45,18
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",9,9,11,13,13,35
"COG2063",2,5,14,9,11,2
"COG2064",5,5,4,7,6,2
"COG2065",15,14,26,5,19,11
"COG2066",4,1,6,0,4,3
"COG2067",7,9,11,1,5,4
"COG2068",3,3,2,7,10,20
"COG2070",50,67,43,64,45,82
"COG2071",16,23,15,18,16,16
"COG2072",77,92,92,128,92,115
"COG2073",49,22,46,9,52,23
"COG2074",3,1,1,1,1,1
"COG2075",1,1,0,0,0,0
"COG2076",19,24,3,27,13,18
"COG2077",1,0,3,0,0,0
"COG2078",1,0,0,0,0,0
"COG2079",51,66,38,90,44,80
"COG2080",35,22,26,34,29,14
"COG2081",39,24,52,19,41,22
"COG2082",15,5,16,1,16,22
"COG2084",79,101,66,157,84,103
"COG2085",3,5,1,4,3,4
"COG2086",40,48,40,49,34,55
"COG2087",19,6,15,4,13,7
"COG2088",0,0,1,0,0,0
"COG2089",54,67,59,59,55,64
"COG2090",2,0,0,0,0,0
"COG2091",3,0,1,0,1,0
"COG2092",0,0,0,0,2,0
"COG2093",0,0,1,0,1,0
"COG2094",14,4,24,3,14,13
"COG2095",6,7,14,8,7,9
"COG2096",21,14,16,21,15,13
"COG2097",3,0,2,0,0,0
"COG2098",0,0,0,0,0,0
"COG2099",28,8,19,9,25,11
"COG2101",10,1,4,0,2,2
"COG2102",3,1,2,1,2,1
"COG2103",18,14,30,17,9,6
"COG2104",1,6,4,2,2,1
"COG2105",0,0,0,1,2,0
"COG2106",1,1,0,0,0,0
"COG2107",8,2,2,2,2,2
"COG2108",6,2,2,2,1,1
"COG2109",56,24,49,12,80,23
"COG2110",2,3,7,2,2,2
"COG2111",9,5,17,3,7,6
"COG2112",4,1,0,0,1,2
"COG2113",44,60,23,89,32,68
"COG2114",103,90,123,135,146,122
"COG2115",12,10,13,19,13,14
"COG2116",6,10,18,1,6,2
"COG2118",2,0,0,0,2,0
"COG2119",14,3,11,0,15,2
"COG2120",16,25,16,7,7,7
"COG2121",4,2,4,12,8,9
"COG2122",3,1,2,1,1,0
"COG2123",6,0,1,2,0,9
"COG2124",66,69,40,34,16,29
"COG2125",2,1,0,4,1,1
"COG2126",0,0,0,0,0,0
"COG2127",3,4,7,11,24,19
"COG2128",16,26,22,16,16,15
"COG2129",1,0,0,0,1,0
"COG2130",43,48,31,30,26,37
"COG2131",5,12,6,10,5,4
"COG2132",12,25,31,4,15,1
"COG2133",73,112,88,103,58,99
"COG2135",33,31,38,31,27,44
"COG2136",1,0,0,0,0,0
"COG2137",4,7,5,7,5,12
"COG2138",29,15,29,9,29,11
"COG2139",1,0,0,2,1,0
"COG2140",2,0,2,0,1,0
"COG2141",130,112,87,123,77,145
"COG2142",3,5,4,9,5,2
"COG2143",2,4,0,5,1,3
"COG2144",3,0,0,1,2,0
"COG2145",0,0,1,2,2,1
"COG2146",10,10,5,4,1,6
"COG2147",3,0,6,0,1,1
"COG2148",44,41,63,17,40,36
"COG2149",1,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,22,15,15,13,22
"COG2152",0,0,1,0,0,2
"COG2153",8,7,4,5,6,3
"COG2154",26,23,24,26,21,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",25,19,34,23,24,27
"COG2160",1,1,1,0,0,0
"COG2161",0,1,4,0,0,0
"COG2162",0,0,0,0,0,0
"COG2163",2,0,0,0,0,0
"COG2164",0,0,1,3,2,2
"COG2165",4,11,14,5,9,8
"COG2166",5,5,11,18,23,21
"COG2167",0,0,0,0,0,0
"COG2168",0,2,0,2,1,0
"COG2169",0,7,14,0,1,2
"COG2170",31,12,26,9,35,15
"COG2171",31,53,23,56,30,24
"COG2172",9,8,13,4,13,9
"COG2173",24,6,20,6,26,15
"COG2174",0,0,0,0,0,0
"COG2175",96,129,59,133,95,163
"COG2176",5,9,5,3,1,7
"COG2177",12,22,16,0,3,9
"COG2178",0,4,0,2,1,3
"COG2179",3,1,2,1,8,6
"COG2180",0,0,1,0,0,0
"COG2181",0,2,1,0,0,2
"COG2182",1,5,3,4,1,11
"COG2183",5,14,24,0,0,0
"COG2184",0,2,2,0,0,0
"COG2185",57,34,31,42,42,29
"COG2186",9,13,17,9,8,0
"COG2187",2,3,6,0,0,1
"COG2188",8,10,4,7,10,12
"COG2189",2,14,17,13,4,6
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",56,130,72,265,69,90
"COG2193",13,17,18,15,11,9
"COG2194",1,7,14,0,5,0
"COG2195",7,3,4,5,11,3
"COG2197",40,43,74,12,42,11
"COG2198",4,16,42,0,3,0
"COG2199",33,103,320,2,35,7
"COG2200",21,44,138,0,12,5
"COG2201",1,6,8,8,6,3
"COG2202",42,140,349,19,45,16
"COG2203",31,38,77,23,62,10
"COG2204",88,115,146,115,108,81
"COG2205",0,2,9,2,4,0
"COG2206",12,15,39,3,5,11
"COG2207",18,62,143,20,34,9
"COG2208",65,82,71,22,74,54
"COG2209",10,10,14,3,6,2
"COG2210",0,0,0,0,0,0
"COG2211",67,64,58,85,78,88
"COG2212",0,1,1,0,0,0
"COG2213",2,6,0,3,0,4
"COG2214",77,50,70,53,70,57
"COG2215",1,2,2,1,0,0
"COG2216",0,0,0,0,0,0
"COG2217",107,101,197,34,83,52
"COG2218",3,3,0,3,1,1
"COG2219",17,6,6,0,1,3
"COG2220",72,58,44,56,78,64
"COG2221",1,3,0,8,1,5
"COG2222",1,2,3,1,3,1
"COG2223",18,2,14,2,6,0
"COG2224",45,59,25,47,33,51
"COG2225",21,33,11,97,51,94
"COG2226",69,70,53,69,99,78
"COG2227",56,47,41,52,45,54
"COG2229",0,0,0,0,0,0
"COG2230",55,91,55,110,50,119
"COG2231",0,0,0,0,0,0
"COG2232",0,1,0,2,0,1
"COG2233",12,21,15,33,12,1
"COG2234",74,80,94,50,45,51
"COG2235",0,2,8,0,3,2
"COG2236",21,25,16,32,16,34
"COG2237",9,1,2,1,5,7
"COG2238",10,5,3,0,1,0
"COG2239",66,84,94,66,77,103
"COG2240",1,2,1,3,3,3
"COG2241",20,15,16,8,28,8
"COG2242",22,7,25,9,28,16
"COG2243",26,11,15,4,25,9
"COG2244",34,36,57,20,44,23
"COG2246",6,0,0,0,1,0
"COG2247",0,0,0,0,0,0
"COG2249",14,21,5,19,10,19
"COG2250",0,0,0,1,0,0
"COG2251",8,6,7,19,55,31
"COG2252",45,48,19,42,24,53
"COG2253",0,0,0,0,0,0
"COG2255",57,25,47,29,49,31
"COG2256",47,33,55,8,40,23
"COG2257",0,0,2,0,1,1
"COG2258",4,10,9,13,5,5
"COG2259",15,14,15,8,4,3
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",51,52,34,55,39,45
"COG2263",3,2,4,2,1,1
"COG2264",37,14,39,15,40,30
"COG2265",29,19,40,24,22,23
"COG2266",1,0,0,0,0,0
"COG2267",11,23,22,25,28,20
"COG2268",19,12,18,12,11,5
"COG2269",5,3,9,4,7,4
"COG2270",44,66,41,50,47,57
"COG2271",3,3,3,4,2,0
"COG2272",22,48,37,37,32,46
"COG2273",31,17,29,21,30,21
"COG2274",47,44,71,24,60,22
"COG2301",24,20,23,39,28,28
"COG2302",30,11,20,5,22,9
"COG2303",184,210,189,197,202,206
"COG2304",41,41,69,24,43,41
"COG2306",0,0,0,0,0,0
"COG2307",26,13,24,3,15,14
"COG2308",50,15,28,6,73,78
"COG2309",24,9,14,14,17,6
"COG2310",0,1,13,0,0,0
"COG2311",5,11,12,4,0,8
"COG2312",0,0,2,0,0,0
"COG2313",4,10,5,8,2,5
"COG2314",0,1,0,0,1,1
"COG2315",3,0,4,2,1,0
"COG2316",1,1,0,0,0,0
"COG2317",55,29,52,33,70,36
"COG2318",0,2,0,0,2,3
"COG2319",123,53,70,24,94,29
"COG2320",1,2,3,0,1,0
"COG2321",0,1,0,0,4,0
"COG2322",4,5,3,4,3,2
"COG2323",1,1,2,0,0,1
"COG2324",2,3,0,0,0,6
"COG2326",22,16,30,24,20,23
"COG2327",9,1,3,5,3,0
"COG2329",2,5,0,6,3,4
"COG2331",7,1,3,5,1,5
"COG2332",8,22,9,31,20,28
"COG2333",5,8,12,1,4,1
"COG2334",38,51,45,64,32,45
"COG2335",22,9,11,15,11,13
"COG2336",0,0,1,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",4,2,2,3,5,1
"COG2340",3,6,3,5,3,7
"COG2342",0,0,2,0,0,2
"COG2343",3,0,1,1,2,4
"COG2344",3,3,1,1,0,5
"COG2345",0,0,0,1,3,0
"COG2346",2,0,5,1,0,1
"COG2348",0,0,0,2,0,0
"COG2350",7,5,14,2,6,2
"COG2351",4,13,8,4,4,0
"COG2352",109,90,85,108,135,103
"COG2353",8,7,11,7,10,9
"COG2354",0,3,9,0,4,0
"COG2355",36,53,33,54,33,62
"COG2356",6,8,21,8,12,3
"COG2357",0,0,1,0,0,0
"COG2358",17,43,18,55,22,28
"COG2359",0,0,0,0,0,0
"COG2360",8,6,12,8,8,5
"COG2361",0,0,0,0,0,0
"COG2362",0,0,3,1,0,0
"COG2363",0,1,5,1,1,0
"COG2364",20,32,3,26,13,19
"COG2365",11,3,10,11,16,13
"COG2366",56,59,67,15,12,15
"COG2367",10,14,18,8,2,2
"COG2368",11,5,10,12,11,12
"COG2369",3,1,2,0,0,0
"COG2370",2,6,3,0,4,1
"COG2371",11,5,9,7,19,10
"COG2372",0,0,1,0,0,0
"COG2373",8,6,13,6,8,4
"COG2374",21,13,38,35,15,14
"COG2375",3,9,12,2,1,0
"COG2376",4,1,0,17,5,14
"COG2377",60,66,54,52,37,58
"COG2378",5,12,24,0,10,2
"COG2379",7,12,6,5,14,10
"COG2380",0,0,0,0,0,0
"COG2382",2,2,2,1,3,3
"COG2384",1,0,0,0,0,0
"COG2385",71,28,71,16,87,38
"COG2386",10,13,15,1,3,3
"COG2388",0,0,1,0,0,0
"COG2389",2,0,1,5,1,0
"COG2390",0,0,1,4,1,2
"COG2391",9,4,4,13,7,5
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,1,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,0,0,0
"COG2407",1,5,2,7,3,11
"COG2409",20,11,11,2,3,8
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,0,1,1,2,4
"COG2421",5,5,6,8,6,2
"COG2423",18,7,10,14,7,9
"COG2425",0,0,1,0,1,0
"COG2426",4,3,2,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",2,1,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,0,4,9,3,2
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",5,3,8,0,5,0
"COG2502",0,0,0,0,0,0
"COG2503",6,18,17,5,8,7
"COG2508",0,0,1,0,0,0
"COG2509",14,3,3,6,5,3
"COG2510",0,0,0,0,0,0
"COG2511",18,9,10,3,1,3
"COG2512",3,0,0,0,0,0
"COG2513",23,19,8,41,26,46
"COG2514",0,0,1,0,0,0
"COG2515",2,23,11,9,8,6
"COG2516",5,0,0,0,10,0
"COG2518",24,23,25,19,29,18
"COG2519",12,9,5,6,3,2
"COG2520",7,4,2,3,2,4
"COG2521",1,0,0,0,0,0
"COG2522",1,0,0,0,1,0
"COG2524",0,1,0,0,0,0
"COG2602",0,1,1,0,0,0
"COG2603",41,25,45,9,37,24
"COG2604",4,11,16,0,2,1
"COG2605",23,36,24,20,13,22
"COG2606",11,21,10,28,7,17
"COG2607",5,6,7,10,9,9
"COG2608",0,0,1,0,0,0
"COG2609",81,113,78,156,63,101
"COG2610",9,10,16,9,4,9
"COG2703",1,1,0,0,1,0
"COG2704",0,0,0,0,0,0
"COG2706",5,2,11,1,3,3
"COG2710",66,23,78,27,86,44
"COG2715",1,4,5,2,3,2
"COG2716",2,5,16,0,4,0
"COG2717",6,8,7,17,2,12
"COG2718",2,5,9,0,3,0
"COG2719",2,6,15,0,0,1
"COG2720",0,2,1,2,0,1
"COG2721",32,48,21,72,35,69
"COG2723",13,27,24,22,18,25
"COG2730",14,8,11,9,18,17
"COG2731",0,0,0,0,0,0
"COG2733",0,5,5,0,0,0
"COG2738",8,7,4,5,13,12
"COG2740",1,2,4,2,3,0
"COG2746",0,2,0,1,2,3
"COG2747",0,0,0,0,0,0
"COG2755",56,42,56,52,68,47
"COG2759",46,74,29,28,13,31
"COG2761",5,6,7,13,1,3
"COG2764",0,0,0,0,0,0
"COG2766",5,6,20,0,3,4
"COG2768",1,0,1,0,0,1
"COG2770",0,2,10,0,2,2
"COG2771",8,10,23,5,14,2
"COG2801",21,58,151,1,37,6
"COG2802",36,35,37,46,25,44
"COG2804",66,62,101,44,54,46
"COG2805",20,29,25,9,20,19
"COG2807",0,0,0,0,1,0
"COG2808",0,4,7,0,0,0
"COG2810",0,0,0,0,0,0
"COG2812",112,140,95,134,109,141
"COG2813",2,6,21,7,8,6
"COG2814",1,8,15,0,3,1
"COG2815",5,12,2,1,0,3
"COG2816",14,16,20,19,15,13
"COG2818",6,9,14,3,11,2
"COG2819",9,12,12,2,15,10
"COG2820",4,7,5,5,9,1
"COG2821",1,0,1,2,0,3
"COG2822",0,0,1,0,0,0
"COG2823",15,27,13,24,12,21
"COG2824",1,0,6,0,0,0
"COG2825",3,4,9,3,2,4
"COG2826",2,3,27,0,1,0
"COG2827",2,7,5,2,4,5
"COG2828",3,11,11,10,12,5
"COG2829",2,1,1,0,2,0
"COG2831",4,5,5,5,17,8
"COG2832",5,8,5,0,4,2
"COG2833",1,0,1,1,2,0
"COG2834",4,9,10,17,9,6
"COG2835",3,5,5,6,2,2
"COG2836",0,0,0,1,0,0
"COG2837",0,3,8,0,3,0
"COG2838",13,27,19,12,28,7
"COG2839",2,3,0,1,4,2
"COG2840",4,5,12,9,7,9
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,1,0
"COG2843",7,3,13,1,7,7
"COG2844",44,37,42,70,45,41
"COG2845",0,1,1,0,0,0
"COG2846",0,0,2,0,0,0
"COG2847",3,6,10,7,5,5
"COG2848",0,0,0,0,0,0
"COG2849",60,40,41,37,32,27
"COG2850",3,8,14,6,4,5
"COG2851",0,0,2,0,0,0
"COG2852",1,0,2,0,0,0
"COG2853",23,42,20,53,18,35
"COG2854",17,20,18,31,12,23
"COG2855",16,25,24,40,11,21
"COG2856",0,2,11,0,2,0
"COG2857",26,49,25,55,33,45
"COG2859",6,14,20,1,9,0
"COG2860",7,2,10,1,1,1
"COG2861",10,7,8,2,1,5
"COG2862",1,4,2,5,1,3
"COG2863",6,10,10,11,9,5
"COG2864",3,2,1,4,6,1
"COG2865",0,5,15,0,2,0
"COG2866",51,44,56,15,27,21
"COG2867",11,12,9,7,8,12
"COG2868",0,0,0,0,0,0
"COG2869",14,18,12,19,16,13
"COG2870",48,72,46,70,42,53
"COG2871",21,23,34,24,15,34
"COG2872",12,4,4,4,6,7
"COG2873",104,109,79,101,111,104
"COG2874",2,3,3,1,1,0
"COG2875",21,13,23,10,34,7
"COG2876",15,12,13,13,12,13
"COG2877",44,37,33,64,28,46
"COG2878",2,3,6,1,0,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,5,0,0,0
"COG2884",9,15,18,7,14,14
"COG2885",60,61,74,54,66,42
"COG2887",13,8,21,27,12,18
"COG2888",0,0,0,0,0,0
"COG2890",67,62,65,64,52,65
"COG2891",1,2,3,3,2,0
"COG2893",3,1,1,2,1,3
"COG2894",21,12,28,1,21,11
"COG2895",13,13,25,17,12,16
"COG2896",39,36,34,57,26,21
"COG2897",23,36,26,57,20,44
"COG2898",0,0,1,0,0,0
"COG2899",1,2,2,5,1,0
"COG2900",1,0,3,0,0,0
"COG2901",1,6,2,5,6,5
"COG2902",10,9,31,2,9,1
"COG2904",8,8,12,6,9,3
"COG2905",5,6,12,3,4,0
"COG2906",0,0,1,1,0,0
"COG2907",41,67,42,58,34,60
"COG2908",20,21,29,19,17,69
"COG2909",3,4,16,0,0,1
"COG2910",0,0,0,0,0,0
"COG2911",4,13,37,2,5,0
"COG2912",6,3,4,3,5,2
"COG2913",3,6,3,11,6,6
"COG2914",2,1,1,0,1,0
"COG2915",4,4,5,0,3,0
"COG2916",1,0,6,0,1,0
"COG2917",11,19,10,21,16,28
"COG2918",18,24,16,26,22,19
"COG2919",1,2,2,0,1,2
"COG2920",0,2,5,3,4,5
