"","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1733",6,5,11,4,3,4
"COG1734",19,34,18,33,18,26
"COG1735",4,0,2,8,1,5
"COG1736",14,3,9,6,2,1
"COG1737",3,9,4,7,9,4
"COG1738",22,47,37,8,6,9
"COG1739",3,0,2,1,3,1
"COG1740",0,0,0,5,0,3
"COG1741",43,46,46,35,37,41
"COG1742",0,1,0,1,0,0
"COG1743",0,2,2,3,1,3
"COG1744",11,13,10,55,35,60
"COG1745",0,0,0,0,0,0
"COG1746",6,0,3,3,0,1
"COG1747",0,0,0,0,0,0
"COG1748",43,46,34,23,37,22
"COG1749",4,12,5,4,10,9
"COG1750",0,0,0,8,0,1
"COG1752",22,10,13,25,9,23
"COG1754",143,139,147,99,138,112
"COG1755",0,0,0,0,1,0
"COG1756",0,0,0,0,0,0
"COG1757",28,23,20,45,5,34
"COG1758",14,27,24,6,14,20
"COG1759",1,7,10,5,0,4
"COG1760",4,1,18,3,0,9
"COG1761",0,0,1,0,1,1
"COG1762",3,2,4,11,2,11
"COG1763",3,1,6,4,5,8
"COG1764",6,2,9,3,1,4
"COG1765",5,4,15,3,2,7
"COG1766",11,15,12,7,11,3
"COG1767",2,0,2,1,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",64,83,79,51,80,88
"COG1772",3,0,3,2,0,1
"COG1773",15,11,5,0,11,1
"COG1774",5,3,5,8,0,5
"COG1775",0,0,0,125,0,111
"COG1776",2,0,0,2,0,2
"COG1777",0,1,1,1,0,0
"COG1778",7,9,12,16,9,19
"COG1779",1,1,6,3,1,1
"COG1780",0,0,0,0,0,0
"COG1781",5,1,2,2,1,4
"COG1782",15,4,11,14,5,7
"COG1783",1,0,0,0,1,0
"COG1784",3,4,6,5,2,1
"COG1785",8,10,7,1,7,1
"COG1786",3,2,2,2,3,0
"COG1787",15,2,3,1,20,0
"COG1788",9,7,8,14,9,5
"COG1791",0,0,1,1,0,0
"COG1792",46,50,61,39,37,52
"COG1793",65,63,44,2,20,4
"COG1794",10,18,17,5,10,6
"COG1795",0,5,1,0,0,1
"COG1796",15,12,9,9,7,7
"COG1797",39,18,16,17,39,20
"COG1798",9,3,11,5,0,0
"COG1799",16,8,6,3,12,2
"COG1801",0,0,1,5,0,8
"COG1802",9,7,6,16,11,16
"COG1803",1,0,0,1,1,1
"COG1804",146,126,153,193,133,177
"COG1805",20,26,22,5,22,2
"COG1806",17,18,21,16,17,19
"COG1807",111,84,72,53,95,48
"COG1808",11,7,6,2,1,5
"COG1809",2,1,7,0,0,0
"COG1811",1,11,2,0,5,0
"COG1812",0,0,0,0,0,0
"COG1813",4,1,1,1,0,1
"COG1814",0,1,6,6,0,10
"COG1815",1,2,2,1,2,4
"COG1816",15,26,28,54,10,45
"COG1817",5,2,4,3,2,8
"COG1818",1,0,0,0,0,4
"COG1819",12,4,14,7,4,10
"COG1820",19,12,10,3,6,7
"COG1821",1,0,1,2,1,1
"COG1823",2,1,1,0,0,0
"COG1824",1,0,0,7,0,4
"COG1825",27,50,42,42,32,35
"COG1826",8,6,7,4,12,1
"COG1828",18,11,11,5,20,3
"COG1829",11,3,7,4,0,1
"COG1830",12,11,8,29,11,25
"COG1831",8,1,9,0,2,1
"COG1832",19,18,20,8,8,4
"COG1833",0,0,1,6,0,5
"COG1834",36,65,49,26,21,13
"COG1835",21,21,20,12,20,15
"COG1836",31,11,11,26,21,15
"COG1837",1,0,0,5,0,4
"COG1838",7,4,9,29,1,32
"COG1840",78,97,79,54,91,48
"COG1841",3,6,9,6,1,6
"COG1842",11,0,2,9,0,7
"COG1843",2,5,5,1,7,4
"COG1845",63,83,86,73,85,103
"COG1846",10,33,24,46,20,40
"COG1847",0,7,5,2,4,4
"COG1848",0,0,0,0,0,0
"COG1849",1,2,1,0,0,0
"COG1850",42,19,23,6,47,7
"COG1852",0,0,0,1,1,1
"COG1853",107,66,67,34,87,22
"COG1854",0,0,0,0,0,0
"COG1855",12,2,6,5,2,3
"COG1856",1,0,1,8,0,11
"COG1857",0,0,0,0,0,0
"COG1858",13,10,9,37,10,29
"COG1859",0,0,7,2,0,0
"COG1861",21,14,17,27,15,42
"COG1862",8,13,5,8,8,13
"COG1863",3,1,2,11,2,5
"COG1864",4,5,2,5,0,3
"COG1865",0,0,0,0,0,1
"COG1866",42,53,51,51,66,47
"COG1867",2,2,7,2,6,4
"COG1868",4,10,1,6,10,7
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,1,0,0
"COG1872",0,1,0,1,0,3
"COG1873",0,0,0,0,0,0
"COG1874",2,8,1,0,2,2
"COG1875",13,16,13,22,25,24
"COG1876",14,10,8,2,30,0
"COG1877",7,2,4,2,5,3
"COG1878",3,4,6,11,3,9
"COG1879",28,47,48,28,46,24
"COG1881",2,0,6,10,0,7
"COG1882",0,0,0,14,0,11
"COG1883",3,2,6,22,8,15
"COG1884",86,80,84,167,68,153
"COG1885",0,0,0,0,0,0
"COG1886",2,1,3,4,1,13
"COG1887",1,7,2,16,0,11
"COG1889",4,1,1,6,1,1
"COG1890",9,1,6,2,2,4
"COG1891",0,0,1,0,0,2
"COG1892",0,0,0,1,0,0
"COG1893",21,35,26,44,23,37
"COG1894",52,108,94,143,53,155
"COG1896",3,8,3,8,5,8
"COG1897",21,13,13,7,26,7
"COG1898",27,21,21,46,15,44
"COG1899",32,36,48,24,28,41
"COG1900",0,0,0,0,0,0
"COG1901",4,0,5,1,2,0
"COG1902",63,35,66,154,53,146
"COG1903",34,7,10,5,27,9
"COG1904",4,5,2,4,5,0
"COG1905",7,4,7,39,17,50
"COG1906",0,0,0,1,0,0
"COG1907",1,3,1,1,0,4
"COG1908",0,0,0,20,0,19
"COG1909",5,0,4,1,0,0
"COG1910",1,1,4,10,0,12
"COG1911",0,0,1,1,0,0
"COG1912",5,10,8,14,6,10
"COG1913",0,0,0,2,0,3
"COG1914",33,37,27,6,41,4
"COG1915",1,0,0,1,0,8
"COG1916",6,3,17,8,3,11
"COG1917",9,1,4,12,2,11
"COG1918",0,0,1,1,0,4
"COG1920",3,5,3,1,2,1
"COG1921",22,21,22,40,6,40
"COG1922",7,13,4,0,4,4
"COG1923",0,0,1,0,3,1
"COG1924",0,0,0,81,0,64
"COG1925",1,4,4,5,0,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,0,2,2,2,2
"COG1929",12,14,12,7,4,12
"COG1930",0,0,0,0,0,0
"COG1931",1,0,2,0,0,1
"COG1932",40,47,31,61,43,62
"COG1933",39,14,31,20,14,5
"COG1934",4,5,2,1,0,2
"COG1936",5,3,3,1,2,3
"COG1937",1,0,4,2,0,4
"COG1938",5,2,2,7,6,6
"COG1939",10,1,4,0,11,1
"COG1940",37,43,48,54,27,44
"COG1941",0,0,0,3,0,2
"COG1942",1,0,2,1,1,1
"COG1943",2,0,0,21,0,13
"COG1944",0,0,0,2,0,0
"COG1945",1,1,0,3,0,2
"COG1946",20,24,18,8,12,4
"COG1947",44,38,33,32,46,29
"COG1948",2,8,11,5,5,3
"COG1949",11,15,11,4,5,7
"COG1950",1,0,1,0,0,0
"COG1951",4,4,5,28,2,29
"COG1952",4,6,3,4,3,0
"COG1953",25,36,34,4,16,11
"COG1954",0,0,0,0,0,0
"COG1955",3,3,5,0,2,1
"COG1956",4,4,0,2,1,5
"COG1957",13,21,24,20,13,12
"COG1958",0,0,0,4,0,4
"COG1959",21,21,23,42,13,37
"COG1960",396,475,467,459,445,448
"COG1961",21,25,16,76,49,81
"COG1963",4,3,1,0,13,1
"COG1964",3,3,2,8,2,8
"COG1965",1,0,1,2,0,2
"COG1966",3,3,9,25,2,30
"COG1967",9,6,8,1,2,1
"COG1968",65,54,53,61,46,50
"COG1969",0,0,1,0,0,0
"COG1970",7,8,1,0,3,0
"COG1971",1,0,0,0,0,1
"COG1972",33,35,18,22,23,25
"COG1974",44,69,61,44,68,52
"COG1975",30,24,44,57,12,65
"COG1976",5,0,4,3,2,1
"COG1977",0,1,2,7,5,7
"COG1978",0,1,1,0,1,0
"COG1979",0,0,0,0,0,1
"COG1980",3,0,0,2,0,1
"COG1981",25,14,32,17,10,17
"COG1982",26,18,16,1,28,1
"COG1983",1,0,2,1,0,3
"COG1984",26,36,37,19,23,22
"COG1985",68,86,75,39,91,63
"COG1986",0,2,2,1,2,0
"COG1987",0,2,2,0,1,1
"COG1988",8,10,11,4,10,2
"COG1989",12,21,20,32,28,30
"COG1990",3,1,2,1,0,0
"COG1992",4,1,2,2,0,8
"COG1993",0,0,0,0,0,0
"COG1994",35,14,23,19,28,22
"COG1995",63,68,58,35,66,38
"COG1997",0,1,1,2,1,0
"COG1998",2,0,2,0,0,0
"COG1999",60,41,45,41,31,44
"COG2001",23,33,40,28,28,34
"COG2002",0,1,0,0,1,0
"COG2003",2,1,2,17,2,27
"COG2004",0,1,2,2,1,0
"COG2005",2,0,0,2,0,1
"COG2006",4,1,2,21,0,19
"COG2007",1,1,4,5,1,1
"COG2008",22,27,35,25,21,34
"COG2009",13,25,27,22,24,14
"COG2010",28,17,25,7,10,7
"COG2011",0,0,0,0,0,0
"COG2012",3,0,5,4,1,1
"COG2013",8,5,7,5,2,3
"COG2014",1,0,0,5,0,5
"COG2015",19,26,18,37,22,26
"COG2016",5,0,4,3,0,1
"COG2017",33,28,15,9,33,13
"COG2018",0,0,0,0,0,0
"COG2019",3,0,1,2,0,0
"COG2020",25,13,14,23,11,23
"COG2021",50,67,57,54,71,60
"COG2022",33,28,27,22,35,28
"COG2023",0,0,1,2,0,2
"COG2025",47,66,55,89,51,78
"COG2026",1,0,0,0,0,1
"COG2027",35,16,23,24,20,30
"COG2029",0,0,0,0,0,0
"COG2030",26,41,51,56,46,42
"COG2031",5,5,2,2,4,1
"COG2032",2,4,4,1,2,0
"COG2035",7,9,2,12,16,11
"COG2036",2,1,1,0,0,1
"COG2037",0,3,2,1,1,2
"COG2038",34,16,15,12,25,19
"COG2039",2,1,3,0,0,0
"COG2040",19,28,29,37,26,45
"COG2041",28,35,40,5,6,4
"COG2042",4,1,4,0,1,1
"COG2043",2,0,0,3,0,1
"COG2044",1,0,0,0,0,0
"COG2045",17,14,12,0,29,1
"COG2046",37,35,25,46,45,47
"COG2047",7,0,7,4,2,5
"COG2048",9,4,8,16,0,28
"COG2049",6,8,9,12,15,22
"COG2050",34,38,34,26,38,39
"COG2051",2,0,0,0,1,1
"COG2052",0,0,0,0,0,0
"COG2053",3,2,2,1,0,1
"COG2054",1,0,0,2,0,0
"COG2055",43,55,78,36,42,49
"COG2056",2,0,0,0,0,0
"COG2057",5,7,10,10,3,12
"COG2058",4,0,5,1,0,1
"COG2059",6,7,16,1,7,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",24,13,24,9,9,10
"COG2063",2,3,5,4,2,1
"COG2064",9,6,8,10,3,8
"COG2065",18,18,16,10,9,12
"COG2066",4,1,2,0,0,1
"COG2067",3,6,1,1,1,0
"COG2068",6,21,23,25,15,17
"COG2070",53,51,53,49,61,51
"COG2071",12,11,19,26,12,19
"COG2072",76,75,85,34,89,35
"COG2073",45,16,15,7,48,8
"COG2074",7,0,2,5,2,3
"COG2075",1,1,1,1,0,1
"COG2076",16,33,16,8,26,11
"COG2077",1,1,2,0,1,1
"COG2078",1,0,0,13,0,3
"COG2079",13,31,32,37,87,47
"COG2080",29,10,23,73,9,93
"COG2081",43,20,15,3,19,2
"COG2082",18,7,5,11,19,6
"COG2084",88,106,101,61,83,73
"COG2085",1,0,5,5,4,4
"COG2086",42,44,45,85,42,75
"COG2087",13,4,13,3,9,2
"COG2088",0,0,0,3,0,2
"COG2089",61,54,80,102,59,88
"COG2090",1,0,0,1,0,0
"COG2091",4,0,0,2,0,3
"COG2092",0,0,1,0,0,0
"COG2093",0,1,3,0,1,0
"COG2094",18,9,5,4,18,4
"COG2095",6,4,4,20,5,16
"COG2096",18,10,14,16,22,17
"COG2097",4,0,2,2,2,1
"COG2098",0,0,0,1,0,0
"COG2099",28,8,7,13,15,7
"COG2101",6,2,11,6,5,6
"COG2102",6,1,11,5,1,3
"COG2103",22,16,15,13,4,17
"COG2104",2,1,2,2,0,3
"COG2105",1,1,3,0,1,0
"COG2106",0,0,0,0,0,0
"COG2107",10,3,10,2,1,3
"COG2108",3,1,11,2,4,1
"COG2109",61,33,20,13,69,15
"COG2110",4,2,4,7,2,12
"COG2111",8,7,4,17,4,6
"COG2112",1,0,2,0,0,0
"COG2113",17,25,23,55,43,61
"COG2114",103,132,128,216,140,179
"COG2115",7,14,15,4,12,1
"COG2116",7,3,3,21,0,10
"COG2118",2,0,1,0,0,0
"COG2119",12,2,5,0,7,1
"COG2120",33,22,23,28,17,39
"COG2121",10,11,11,13,14,22
"COG2122",0,1,0,1,1,2
"COG2123",4,2,6,5,2,3
"COG2124",70,91,97,41,77,46
"COG2125",4,2,11,2,1,3
"COG2126",0,0,0,2,0,1
"COG2127",11,17,11,6,17,9
"COG2128",15,16,16,21,20,27
"COG2129",0,0,0,10,0,7
"COG2130",26,25,41,15,39,5
"COG2131",9,16,16,16,10,16
"COG2132",5,7,21,10,6,10
"COG2133",95,92,108,83,81,86
"COG2135",26,25,26,14,36,27
"COG2136",1,1,1,0,0,0
"COG2137",8,2,9,12,7,15
"COG2138",27,13,18,12,26,11
"COG2139",4,0,3,0,0,0
"COG2140",0,1,0,0,0,0
"COG2141",140,100,150,172,76,171
"COG2142",1,9,5,0,5,1
"COG2143",5,7,3,3,4,1
"COG2144",1,0,1,0,0,0
"COG2145",0,3,1,2,3,0
"COG2146",13,8,5,8,11,9
"COG2147",4,0,2,2,0,3
"COG2148",35,47,37,52,29,49
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",4,5,3,24,22,27
"COG2152",0,0,0,5,2,2
"COG2153",7,8,3,1,13,2
"COG2154",23,19,26,10,21,7
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",3,0,0,0,0,0
"COG2159",34,16,27,43,15,50
"COG2160",0,0,1,0,0,0
"COG2161",0,0,0,2,0,0
"COG2162",0,0,0,0,0,0
"COG2163",1,0,1,1,0,0
"COG2164",0,2,0,3,1,2
"COG2165",7,3,5,3,14,2
"COG2166",19,18,15,2,25,5
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,2,0,3
"COG2169",2,0,1,3,0,3
"COG2170",31,12,17,37,27,41
"COG2171",32,64,37,16,34,25
"COG2172",9,4,1,9,18,2
"COG2173",16,5,14,8,16,7
"COG2174",1,0,0,1,0,0
"COG2175",107,103,122,48,101,51
"COG2176",8,6,6,32,4,19
"COG2177",20,13,19,29,10,16
"COG2178",4,7,4,0,3,5
"COG2179",6,1,3,0,4,1
"COG2180",0,0,0,23,0,30
"COG2181",1,0,2,58,0,56
"COG2182",1,12,8,5,7,6
"COG2183",6,1,2,5,0,2
"COG2184",0,0,0,1,0,2
"COG2185",55,46,71,69,34,48
"COG2186",5,4,8,35,2,20
"COG2187",2,1,0,5,1,5
"COG2188",3,8,5,8,3,13
"COG2189",3,6,5,22,2,10
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,1,0,4
"COG2192",63,95,75,30,34,29
"COG2193",16,7,9,2,7,5
"COG2194",0,0,1,6,0,6
"COG2195",5,4,11,4,4,7
"COG2197",36,19,28,27,27,27
"COG2198",4,0,0,3,0,4
"COG2199",30,3,14,55,17,37
"COG2200",16,2,13,18,3,13
"COG2201",6,1,3,2,4,7
"COG2202",47,14,23,107,17,94
"COG2203",44,15,28,29,30,16
"COG2204",83,121,107,186,105,162
"COG2205",0,0,0,0,1,1
"COG2206",12,2,10,42,5,49
"COG2207",21,11,32,15,8,7
"COG2208",71,52,67,22,61,19
"COG2209",8,18,10,8,13,3
"COG2210",1,0,0,18,1,14
"COG2211",80,65,51,29,111,16
"COG2212",0,0,0,0,0,0
"COG2213",0,14,10,0,0,0
"COG2214",77,40,52,43,66,38
"COG2215",2,0,1,3,1,2
"COG2216",0,0,0,0,0,0
"COG2217",106,67,89,108,70,97
"COG2218",2,2,4,0,2,1
"COG2219",9,4,10,1,4,4
"COG2220",76,65,66,47,69,49
"COG2221",0,3,3,25,2,17
"COG2222",4,7,3,0,5,0
"COG2223",19,2,9,104,8,124
"COG2224",21,70,35,61,48,78
"COG2225",66,117,91,70,94,88
"COG2226",56,80,79,86,105,85
"COG2227",46,54,46,53,58,43
"COG2229",0,0,0,0,0,0
"COG2230",74,109,89,50,81,51
"COG2231",1,0,1,2,0,6
"COG2232",2,0,1,1,1,3
"COG2233",11,22,13,27,4,30
"COG2234",82,75,73,152,40,115
"COG2235",0,0,1,0,0,0
"COG2236",10,30,24,15,19,19
"COG2237",12,2,8,1,6,2
"COG2238",5,0,5,3,2,1
"COG2239",82,80,74,68,105,81
"COG2240",0,2,1,0,0,0
"COG2241",20,9,8,7,25,4
"COG2242",26,12,11,5,25,4
"COG2243",25,9,8,6,15,6
"COG2244",42,41,41,70,20,48
"COG2246",5,0,0,2,1,1
"COG2247",0,0,1,0,0,0
"COG2249",2,21,15,3,14,2
"COG2250",0,0,0,0,0,0
"COG2251",52,21,17,13,42,15
"COG2252",35,37,52,41,39,37
"COG2253",0,0,0,0,0,0
"COG2255",51,39,30,47,36,34
"COG2256",42,24,23,49,33,39
"COG2257",0,0,0,0,1,0
"COG2258",7,6,7,13,1,14
"COG2259",25,3,5,7,13,7
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",43,46,42,42,31,51
"COG2263",1,0,4,3,0,1
"COG2264",39,18,15,16,36,13
"COG2265",29,20,24,36,14,40
"COG2266",0,0,0,3,0,0
"COG2267",13,26,12,5,3,1
"COG2268",19,14,14,5,10,4
"COG2269",3,0,2,5,1,5
"COG2270",15,17,28,48,56,50
"COG2271",2,0,2,4,0,9
"COG2272",24,32,24,17,53,8
"COG2273",36,24,29,41,17,44
"COG2274",38,26,31,40,43,39
"COG2301",29,49,27,18,35,10
"COG2302",24,7,7,0,32,0
"COG2303",152,209,185,131,204,143
"COG2304",46,39,41,97,20,122
"COG2306",0,0,0,0,0,0
"COG2307",6,2,8,5,32,1
"COG2308",55,12,53,4,57,10
"COG2309",17,17,18,7,9,10
"COG2310",0,0,0,0,1,0
"COG2311",9,6,13,2,4,4
"COG2312",0,0,1,3,0,6
"COG2313",5,10,5,15,7,17
"COG2314",0,0,0,0,0,0
"COG2315",1,0,0,1,1,0
"COG2316",0,3,1,16,0,3
"COG2317",74,43,36,14,57,15
"COG2318",0,0,3,0,1,0
"COG2319",122,46,84,30,46,27
"COG2320",1,0,0,1,0,1
"COG2321",1,1,0,0,1,0
"COG2322",5,3,15,8,3,8
"COG2323",0,0,0,0,0,0
"COG2324",2,2,1,0,0,1
"COG2326",16,18,25,9,13,7
"COG2327",5,4,0,6,0,2
"COG2329",6,4,0,0,9,3
"COG2331",3,7,4,6,5,8
"COG2332",13,29,17,18,28,27
"COG2333",5,0,0,50,1,43
"COG2334",46,55,69,41,43,56
"COG2335",23,15,17,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,2,0,2
"COG2339",7,4,7,10,1,9
"COG2340",1,18,5,1,5,1
"COG2342",0,0,0,1,0,0
"COG2343",6,3,3,0,0,0
"COG2344",1,6,3,1,1,4
"COG2345",2,2,1,1,1,0
"COG2346",1,0,0,0,0,2
"COG2348",0,0,0,2,1,0
"COG2350",7,6,4,1,10,0
"COG2351",7,10,4,7,5,6
"COG2352",96,99,95,67,131,60
"COG2353",13,8,7,7,6,6
"COG2354",1,1,2,0,0,0
"COG2355",39,65,35,48,49,47
"COG2356",10,9,12,7,5,13
"COG2357",1,0,0,1,0,0
"COG2358",29,24,28,14,5,19
"COG2359",0,0,0,0,0,0
"COG2360",3,7,5,8,5,11
"COG2361",0,0,0,1,0,1
"COG2362",1,0,4,18,0,10
"COG2363",3,4,3,3,0,5
"COG2364",15,30,27,5,12,8
"COG2365",7,9,7,3,12,4
"COG2366",45,61,45,92,39,88
"COG2367",11,0,3,2,1,0
"COG2368",8,7,16,10,12,7
"COG2369",0,0,0,0,0,0
"COG2370",4,2,8,2,2,4
"COG2371",5,8,5,4,19,7
"COG2372",0,0,0,0,0,0
"COG2373",7,9,6,3,1,4
"COG2374",20,28,26,35,10,29
"COG2375",0,8,4,1,9,0
"COG2376",6,20,23,8,11,9
"COG2377",51,52,57,41,44,44
"COG2378",1,2,6,20,2,26
"COG2379",9,10,11,18,3,20
"COG2380",0,0,0,0,0,0
"COG2382",3,0,2,4,0,0
"COG2384",0,0,0,0,0,0
"COG2385",79,34,34,12,55,14
"COG2386",5,13,7,20,12,14
"COG2388",0,0,0,0,0,1
"COG2389",3,1,1,0,0,0
"COG2390",4,7,2,2,1,3
"COG2391",3,11,6,16,4,24
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,22,0,16
"COG2404",0,0,0,2,0,2
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,0,0,0
"COG2407",9,5,4,7,5,5
"COG2409",18,11,25,1,3,5
"COG2410",0,0,0,0,0,0
"COG2412",0,0,1,1,0,1
"COG2413",0,0,0,0,0,0
"COG2414",5,3,5,100,0,59
"COG2421",6,3,4,17,4,13
"COG2423",13,9,12,56,3,51
"COG2425",0,0,0,0,0,0
"COG2426",4,1,1,1,2,0
"COG2428",0,0,0,1,0,1
"COG2429",1,0,0,0,0,2
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,2,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",1,0,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,1,0,0
"COG2452",0,0,0,1,0,5
"COG2453",4,4,4,5,3,1
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,13,0,8
"COG2501",4,3,1,0,4,0
"COG2502",0,0,0,0,0,0
"COG2503",9,9,8,1,6,3
"COG2508",0,0,0,6,0,2
"COG2509",5,6,4,3,4,4
"COG2510",0,0,0,0,0,1
"COG2511",15,7,17,9,5,9
"COG2512",3,0,1,0,0,1
"COG2513",37,48,46,19,15,9
"COG2514",0,1,0,2,0,1
"COG2515",10,15,17,34,7,29
"COG2516",3,0,5,12,0,14
"COG2518",25,27,21,47,18,69
"COG2519",10,8,11,4,2,3
"COG2520",13,5,14,4,9,7
"COG2521",0,0,0,0,0,0
"COG2522",1,1,2,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",1,0,0,2,0,0
"COG2603",29,17,14,6,40,9
"COG2604",2,1,0,2,1,2
"COG2605",17,17,25,35,11,30
"COG2606",10,10,19,22,5,25
"COG2607",3,1,5,2,4,2
"COG2608",0,0,1,4,0,0
"COG2609",94,123,148,51,132,55
"COG2610",7,6,6,3,2,3
"COG2703",0,0,0,12,0,13
"COG2704",0,0,0,0,0,0
"COG2706",4,4,5,5,7,4
"COG2710",59,55,26,3,111,2
"COG2715",1,2,1,2,0,2
"COG2716",7,1,0,5,0,6
"COG2717",9,19,8,3,5,3
"COG2718",2,0,0,2,0,1
"COG2719",2,1,0,4,2,1
"COG2720",5,0,0,2,0,0
"COG2721",26,55,56,35,40,39
"COG2723",14,28,31,24,27,9
"COG2730",11,11,33,34,11,17
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",1,0,1,0,1,0
"COG2738",6,4,7,4,7,3
"COG2740",5,2,1,0,1,1
"COG2746",1,0,2,14,2,20
"COG2747",0,0,0,0,0,0
"COG2755",53,41,44,14,48,22
"COG2759",22,23,26,65,49,78
"COG2761",2,6,8,2,3,1
"COG2764",0,0,0,0,0,2
"COG2766",2,1,3,6,2,6
"COG2768",0,0,1,5,0,7
"COG2770",0,0,1,3,0,0
"COG2771",6,4,6,3,9,1
"COG2801",8,2,8,503,4,438
"COG2802",33,42,36,15,38,10
"COG2804",61,45,54,35,23,29
"COG2805",27,18,24,16,24,29
"COG2807",0,0,2,1,0,0
"COG2808",0,1,1,0,0,2
"COG2810",0,0,0,1,0,1
"COG2812",115,134,120,122,128,107
"COG2813",1,3,4,6,1,11
"COG2814",4,0,4,2,0,4
"COG2815",4,17,15,1,11,3
"COG2816",20,17,11,1,4,2
"COG2818",11,7,5,17,4,10
"COG2819",16,18,6,3,12,2
"COG2820",8,9,10,3,5,6
"COG2821",0,1,0,6,0,7
"COG2822",2,0,0,0,0,0
"COG2823",14,23,17,13,20,19
"COG2824",2,0,0,1,0,0
"COG2825",0,2,2,4,0,4
"COG2826",1,1,4,43,0,42
"COG2827",4,2,5,9,3,9
"COG2828",3,2,0,1,3,2
"COG2829",1,0,0,0,1,1
"COG2831",4,4,3,5,12,5
"COG2832",2,8,9,3,9,3
"COG2833",1,0,2,5,1,3
"COG2834",4,10,7,1,2,5
"COG2835",6,2,3,4,2,4
"COG2836",0,1,0,13,0,8
"COG2837",1,0,5,0,0,0
"COG2838",13,18,11,6,8,15
"COG2839",2,1,4,1,0,4
"COG2840",5,3,7,7,5,6
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,1,0
"COG2843",8,4,11,6,1,8
"COG2844",32,46,37,37,56,52
"COG2845",1,0,0,6,0,1
"COG2846",0,0,0,8,0,9
"COG2847",5,2,4,10,0,8
"COG2848",0,0,0,4,0,3
"COG2849",57,34,43,88,28,80
"COG2850",4,2,1,0,0,3
"COG2851",0,0,0,0,0,0
"COG2852",0,0,2,9,0,5
"COG2853",27,35,31,21,26,33
"COG2854",7,21,38,25,20,34
"COG2855",21,37,24,4,19,7
"COG2856",0,0,0,0,1,0
"COG2857",22,54,49,30,46,30
"COG2859",1,0,2,1,9,0
"COG2860",1,0,2,1,0,2
"COG2861",8,1,5,6,1,8
"COG2862",4,1,3,4,5,3
"COG2863",6,7,9,22,10,15
"COG2864",1,0,2,3,1,5
"COG2865",0,0,1,4,0,2
"COG2866",54,43,58,44,24,35
"COG2867",16,14,14,9,18,11
"COG2868",0,0,0,0,0,0
"COG2869",6,7,5,6,15,2
"COG2870",33,56,43,26,20,15
"COG2871",16,28,17,25,24,14
"COG2872",7,14,10,12,5,7
"COG2873",89,113,94,67,93,62
"COG2874",0,0,2,0,2,0
"COG2875",16,12,7,10,21,5
"COG2876",6,24,29,21,12,13
"COG2877",38,40,32,44,50,48
"COG2878",2,1,1,13,1,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",3,19,8,20,9,12
"COG2885",60,80,65,18,13,15
"COG2887",16,20,18,43,15,48
"COG2888",0,0,0,0,0,0
"COG2890",74,66,54,62,68,69
"COG2891",0,2,0,1,1,5
"COG2893",0,2,1,0,2,2
"COG2894",20,10,12,0,23,0
"COG2895",8,14,5,24,18,14
"COG2896",31,35,28,62,20,52
"COG2897",26,34,35,33,23,41
"COG2898",0,0,2,0,0,0
"COG2899",1,0,0,1,1,0
"COG2900",1,0,0,1,0,0
"COG2901",0,1,1,1,7,1
"COG2902",7,1,6,28,2,28
"COG2904",1,2,2,0,9,0
"COG2905",3,0,2,2,0,4
"COG2906",0,0,0,0,0,0
"COG2907",41,47,61,9,45,6
"COG2908",23,24,50,18,18,22
"COG2909",2,0,2,0,1,3
"COG2910",0,0,0,0,0,0
"COG2911",7,1,9,43,3,24
"COG2912",6,1,1,4,6,2
"COG2913",9,2,5,6,3,4
"COG2914",0,0,0,3,0,1
"COG2915",0,2,1,2,1,3
