"","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_MES_0d2.3","X137_MES_0d2.3"
"COG1737",3,4,19,3,6,7
"COG1738",37,37,29,14,24,31
"COG1739",2,0,0,3,7,5
"COG1740",1,0,0,4,1,5
"COG1741",29,52,45,19,37,34
"COG1742",0,0,1,1,1,3
"COG1743",1,0,0,5,2,0
"COG1744",63,66,53,21,48,47
"COG1745",0,0,0,0,0,0
"COG1746",11,0,2,1,28,12
"COG1747",0,0,0,0,2,2
"COG1748",14,23,31,25,23,22
"COG1749",6,12,15,10,10,9
"COG1750",0,0,0,0,0,2
"COG1752",16,9,6,15,22,32
"COG1754",116,121,100,94,85,103
"COG1755",0,0,0,0,3,1
"COG1756",6,1,1,1,11,2
"COG1757",6,0,6,12,28,53
"COG1758",39,16,24,9,19,9
"COG1759",23,12,5,7,35,7
"COG1760",3,9,4,2,10,14
"COG1761",0,1,1,0,0,1
"COG1762",1,11,5,1,5,3
"COG1763",1,8,6,5,4,6
"COG1764",6,3,7,1,3,4
"COG1765",2,5,6,1,13,6
"COG1766",4,16,18,13,16,10
"COG1767",3,7,2,0,1,3
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",100,79,55,35,71,60
"COG1772",1,2,2,1,4,2
"COG1773",1,6,14,18,0,1
"COG1774",1,0,3,1,2,7
"COG1775",0,0,0,0,0,93
"COG1776",0,0,0,1,0,8
"COG1777",2,3,2,4,2,3
"COG1778",11,8,9,12,15,12
"COG1779",1,3,1,1,1,1
"COG1780",0,0,0,0,2,0
"COG1781",4,3,3,3,10,7
"COG1782",23,9,5,9,47,29
"COG1783",3,1,9,1,0,0
"COG1784",1,7,5,0,1,0
"COG1785",4,6,21,9,10,16
"COG1786",8,8,1,1,7,1
"COG1787",0,2,0,46,2,0
"COG1788",13,10,13,7,11,10
"COG1791",0,1,1,0,0,0
"COG1792",46,51,37,15,10,17
"COG1793",20,16,20,86,53,34
"COG1794",16,17,6,5,10,10
"COG1795",4,1,10,1,0,2
"COG1796",7,13,5,7,13,11
"COG1797",21,14,17,68,34,30
"COG1798",13,6,2,1,17,8
"COG1799",2,4,6,21,0,1
"COG1801",2,1,2,3,4,2
"COG1802",5,13,13,0,4,5
"COG1803",0,0,0,1,0,0
"COG1804",264,181,168,91,380,233
"COG1805",16,11,43,31,12,10
"COG1806",27,25,17,11,13,19
"COG1807",54,58,76,173,34,46
"COG1808",7,9,4,6,1,1
"COG1809",5,2,6,5,3,0
"COG1811",3,7,4,2,0,1
"COG1812",0,0,0,0,0,0
"COG1813",1,3,0,2,0,2
"COG1814",4,1,0,0,16,13
"COG1815",0,5,3,4,2,2
"COG1816",26,26,15,10,43,39
"COG1817",11,1,0,1,14,10
"COG1818",2,0,0,0,13,2
"COG1819",16,1,5,2,44,14
"COG1820",5,14,13,7,18,9
"COG1821",1,4,1,1,1,2
"COG1823",0,0,1,0,0,0
"COG1824",1,0,1,0,6,2
"COG1825",61,40,50,18,36,43
"COG1826",0,1,3,14,1,3
"COG1828",12,7,14,20,9,3
"COG1829",9,8,4,4,21,9
"COG1830",20,8,13,8,49,29
"COG1831",1,2,0,2,4,1
"COG1832",30,12,22,17,30,14
"COG1833",0,0,0,0,1,10
"COG1834",56,57,62,34,29,54
"COG1835",17,31,19,11,11,15
"COG1836",6,13,6,32,12,14
"COG1837",1,0,0,1,2,2
"COG1838",2,15,11,1,15,28
"COG1840",108,82,65,70,42,45
"COG1841",8,8,12,3,8,8
"COG1842",0,8,4,5,11,10
"COG1843",2,9,6,1,10,6
"COG1845",92,69,81,97,67,68
"COG1846",22,33,17,10,33,35
"COG1847",18,4,6,0,3,8
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,1,1
"COG1850",10,24,10,67,10,6
"COG1852",0,0,1,0,0,1
"COG1853",25,49,53,110,46,35
"COG1854",0,0,0,0,0,0
"COG1855",10,4,5,5,3,2
"COG1856",0,0,0,0,0,4
"COG1857",0,0,0,0,0,0
"COG1858",13,15,18,13,24,44
"COG1859",2,3,2,2,2,0
"COG1861",23,16,9,17,18,18
"COG1862",5,6,8,4,8,14
"COG1863",1,0,2,1,4,6
"COG1864",1,3,5,7,3,4
"COG1865",0,0,0,0,0,0
"COG1866",53,48,61,42,73,57
"COG1867",10,14,8,8,25,8
"COG1868",0,11,5,9,12,13
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,1
"COG1872",0,2,0,0,5,5
"COG1873",0,0,1,1,0,1
"COG1874",3,3,12,3,5,3
"COG1875",5,6,17,51,18,23
"COG1876",3,12,4,28,0,1
"COG1877",2,8,6,4,7,4
"COG1878",9,6,6,3,20,10
"COG1879",50,74,80,19,42,34
"COG1881",3,4,4,0,8,10
"COG1882",1,1,0,2,0,13
"COG1883",8,5,5,2,10,11
"COG1884",91,81,57,72,137,149
"COG1885",0,0,0,0,0,0
"COG1886",2,5,3,2,11,12
"COG1887",5,5,1,6,7,11
"COG1889",4,1,0,3,18,11
"COG1890",6,5,1,2,18,9
"COG1891",4,2,0,1,5,0
"COG1892",0,0,0,0,0,0
"COG1893",37,41,27,21,35,40
"COG1894",111,119,132,33,96,121
"COG1896",4,4,1,2,12,12
"COG1897",9,22,9,29,14,13
"COG1898",10,5,6,29,24,39
"COG1899",60,44,33,16,68,36
"COG1900",0,0,0,0,0,0
"COG1901",2,4,0,5,5,3
"COG1902",64,70,80,31,133,137
"COG1903",10,7,11,36,25,10
"COG1904",0,4,2,4,4,2
"COG1905",42,34,32,8,31,40
"COG1906",0,0,0,0,0,0
"COG1907",1,2,1,0,1,0
"COG1908",0,0,0,0,4,14
"COG1909",8,8,0,2,6,0
"COG1910",3,9,0,0,7,14
"COG1911",0,1,2,0,0,0
"COG1912",4,15,12,10,6,9
"COG1913",1,0,0,0,0,2
"COG1914",21,13,11,74,14,16
"COG1915",13,0,2,1,22,6
"COG1916",2,5,0,2,5,5
"COG1917",9,4,8,4,13,7
"COG1918",0,1,0,0,3,3
"COG1920",13,5,3,0,16,10
"COG1921",46,25,16,8,29,45
"COG1922",6,7,6,3,3,1
"COG1923",0,4,3,3,3,1
"COG1924",0,0,0,0,1,74
"COG1925",4,5,6,2,4,2
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",2,1,1,0,2,1
"COG1929",21,8,10,5,12,7
"COG1931",3,1,0,0,5,3
"COG1932",46,41,49,13,63,46
"COG1933",43,21,11,9,20,21
"COG1934",1,2,4,1,5,5
"COG1936",3,2,0,2,11,2
"COG1937",0,0,11,0,1,1
"COG1938",25,10,3,4,25,7
"COG1939",1,1,1,20,1,0
"COG1940",52,46,40,9,78,66
"COG1941",0,0,0,0,0,0
"COG1942",3,0,5,0,0,0
"COG1943",0,2,2,2,7,21
"COG1944",3,0,1,0,0,2
"COG1945",3,0,1,0,2,1
"COG1946",12,12,29,6,10,14
"COG1947",32,33,36,40,32,37
"COG1948",3,0,2,7,9,7
"COG1949",12,10,17,6,8,12
"COG1950",1,0,0,1,0,0
"COG1951",2,10,20,3,14,19
"COG1952",1,7,4,5,6,6
"COG1953",38,51,24,3,5,7
"COG1954",1,0,0,0,0,0
"COG1955",2,2,0,4,4,0
"COG1956",3,4,0,1,3,5
"COG1957",21,19,30,3,24,27
"COG1958",1,1,1,0,2,1
"COG1959",28,20,18,5,19,46
"COG1960",486,485,604,301,594,490
"COG1961",22,16,24,82,32,68
"COG1963",1,3,6,17,0,0
"COG1964",16,5,6,5,25,15
"COG1965",0,3,2,0,1,1
"COG1966",7,4,4,2,20,34
"COG1967",7,3,2,1,5,2
"COG1968",38,44,50,47,36,56
"COG1969",0,0,0,0,0,1
"COG1970",2,4,2,1,2,0
"COG1971",0,0,0,1,0,0
"COG1972",21,15,26,32,27,25
"COG1974",68,46,75,59,52,41
"COG1975",32,44,32,13,47,58
"COG1976",7,5,3,6,17,5
"COG1977",18,5,5,1,13,12
"COG1978",1,0,1,1,0,0
"COG1979",0,0,1,2,0,6
"COG1980",5,0,0,0,17,5
"COG1981",16,19,26,0,8,12
"COG1982",8,12,7,50,2,1
"COG1983",0,0,0,0,1,8
"COG1984",40,20,32,13,25,17
"COG1985",58,71,44,93,59,32
"COG1986",1,0,0,2,0,1
"COG1987",1,1,3,2,3,3
"COG1988",5,8,7,13,2,1
"COG1989",11,20,16,8,8,8
"COG1990",1,4,2,2,8,4
"COG1992",7,2,1,1,14,8
"COG1993",0,0,0,0,0,0
"COG1994",10,9,13,50,20,33
"COG1995",58,51,50,67,68,52
"COG1997",0,1,0,1,3,2
"COG1998",0,2,0,0,5,1
"COG1999",35,33,28,31,33,30
"COG2001",45,24,31,19,21,27
"COG2002",1,0,1,0,0,3
"COG2003",0,8,5,3,13,26
"COG2004",0,3,2,0,1,0
"COG2005",0,1,2,0,2,2
"COG2006",10,1,2,4,3,25
"COG2007",3,2,4,1,10,4
"COG2008",32,40,34,14,40,30
"COG2009",27,22,20,9,15,16
"COG2010",16,20,49,14,24,28
"COG2011",0,0,0,0,0,0
"COG2012",7,2,1,1,9,2
"COG2013",2,2,5,7,10,6
"COG2014",0,2,0,1,1,4
"COG2015",6,11,10,9,15,18
"COG2016",5,8,2,1,13,3
"COG2017",13,25,21,61,20,13
"COG2018",0,0,0,0,0,0
"COG2019",3,1,1,1,10,4
"COG2020",11,14,8,20,15,27
"COG2021",92,65,96,30,48,43
"COG2022",33,34,36,27,27,18
"COG2023",0,0,0,0,9,3
"COG2025",78,68,50,32,80,66
"COG2026",0,2,0,0,1,1
"COG2027",10,11,14,52,25,21
"COG2029",0,0,0,0,0,0
"COG2030",54,53,48,38,53,62
"COG2031",2,5,5,5,5,3
"COG2032",4,1,2,0,2,0
"COG2035",17,20,23,15,14,8
"COG2036",3,2,0,2,2,2
"COG2037",5,2,3,1,0,2
"COG2038",17,11,15,44,23,15
"COG2039",0,3,0,1,1,0
"COG2040",40,33,38,13,39,41
"COG2041",28,45,33,21,59,46
"COG2042",4,3,1,2,11,9
"COG2043",0,1,0,0,1,3
"COG2044",0,0,0,0,0,7
"COG2045",6,8,2,14,7,0
"COG2046",23,16,13,70,51,54
"COG2047",10,9,4,5,14,5
"COG2048",7,7,4,4,4,23
"COG2049",20,17,14,13,23,23
"COG2050",40,45,39,24,31,21
"COG2051",0,0,0,0,2,1
"COG2052",0,0,0,0,0,0
"COG2053",4,1,1,0,6,2
"COG2054",0,2,0,0,0,1
"COG2055",110,75,91,39,65,44
"COG2056",0,0,0,0,0,0
"COG2057",12,10,14,9,16,5
"COG2058",5,4,1,3,8,2
"COG2059",6,5,17,9,7,7
"COG2060",0,0,0,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",7,8,21,4,9,16
"COG2063",3,5,9,6,8,4
"COG2064",2,9,5,7,5,16
"COG2065",7,10,13,15,13,11
"COG2066",11,0,9,0,0,2
"COG2067",2,3,6,3,4,6
"COG2068",17,12,9,7,20,22
"COG2070",53,67,77,33,75,35
"COG2071",25,21,25,18,16,20
"COG2072",118,94,112,54,112,55
"COG2073",29,23,13,25,15,2
"COG2074",2,7,2,0,10,8
"COG2075",2,1,0,0,9,2
"COG2076",22,27,19,8,10,6
"COG2077",1,0,1,0,4,2
"COG2078",0,1,0,1,5,7
"COG2079",86,86,101,34,58,50
"COG2080",21,50,27,12,79,59
"COG2081",13,12,29,60,9,8
"COG2082",6,7,1,26,13,5
"COG2084",155,143,146,56,129,101
"COG2085",15,0,3,2,32,5
"COG2086",64,43,67,26,61,73
"COG2087",6,7,4,19,2,4
"COG2088",1,1,0,0,0,4
"COG2089",76,55,41,49,56,75
"COG2090",0,0,0,0,4,2
"COG2091",1,1,0,0,0,3
"COG2092",2,0,0,0,7,1
"COG2093",0,1,1,1,4,2
"COG2094",6,10,5,16,12,7
"COG2095",9,6,10,5,17,10
"COG2096",23,19,11,13,21,14
"COG2097",8,1,1,2,11,4
"COG2098",0,0,0,0,0,1
"COG2099",0,11,2,37,5,5
"COG2101",19,7,2,2,28,8
"COG2102",5,9,3,5,22,8
"COG2103",7,11,6,10,10,31
"COG2104",2,0,0,3,5,1
"COG2105",3,3,0,1,0,0
"COG2106",4,0,0,1,10,8
"COG2107",9,2,3,1,18,13
"COG2108",0,10,1,1,1,0
"COG2109",14,18,21,96,17,20
"COG2110",5,6,7,6,2,7
"COG2111",3,0,10,11,18,9
"COG2112",11,1,0,0,17,5
"COG2113",98,58,100,20,82,44
"COG2114",71,149,166,109,129,182
"COG2115",9,6,19,8,7,2
"COG2116",3,2,5,0,1,32
"COG2118",1,1,0,0,3,0
"COG2119",1,3,3,11,1,2
"COG2120",43,16,26,14,46,33
"COG2121",8,15,7,11,12,35
"COG2122",1,1,0,1,1,1
"COG2123",9,5,3,2,18,8
"COG2124",82,102,96,28,106,44
"COG2125",3,5,1,6,14,4
"COG2126",0,0,0,0,1,0
"COG2127",4,9,20,35,9,9
"COG2128",24,29,15,8,36,30
"COG2129",0,0,0,1,0,8
"COG2130",29,35,45,15,20,19
"COG2131",13,5,3,6,10,20
"COG2132",28,10,14,2,74,30
"COG2133",119,106,96,69,129,93
"COG2135",17,26,27,43,16,20
"COG2136",0,4,0,0,0,0
"COG2137",8,5,5,2,13,19
"COG2138",7,8,9,43,25,15
"COG2139",4,1,3,0,6,2
"COG2140",0,0,1,1,2,0
"COG2141",258,166,159,50,509,227
"COG2142",4,8,10,3,1,0
"COG2143",0,0,0,1,1,3
"COG2144",1,0,1,0,1,0
"COG2145",1,0,1,0,0,0
"COG2146",17,8,13,2,27,7
"COG2147",6,3,1,3,8,4
"COG2148",25,47,18,44,42,65
"COG2149",0,0,0,0,0,0
"COG2150",1,0,0,0,0,0
"COG2151",24,20,17,15,37,33
"COG2152",0,0,1,0,2,0
"COG2153",0,2,7,6,5,3
"COG2154",37,18,23,27,13,15
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",78,31,26,8,121,54
"COG2160",1,0,1,0,6,0
"COG2161",0,0,0,0,0,0
"COG2162",0,0,0,0,2,3
"COG2163",0,0,0,0,0,0
"COG2164",3,1,0,0,1,3
"COG2165",4,6,4,11,3,5
"COG2166",15,13,17,8,2,1
"COG2167",0,1,0,1,0,0
"COG2168",0,0,1,0,0,2
"COG2169",0,0,4,0,6,7
"COG2170",9,14,13,19,2,9
"COG2171",51,48,60,28,34,23
"COG2172",2,2,2,4,1,1
"COG2173",2,9,5,27,8,12
"COG2174",0,0,0,0,0,1
"COG2175",119,112,118,41,121,46
"COG2176",11,14,3,5,6,20
"COG2177",9,13,15,10,13,25
"COG2178",9,2,5,0,14,12
"COG2179",0,1,5,22,0,0
"COG2180",0,0,0,0,0,20
"COG2181",2,0,5,0,3,40
"COG2182",5,12,11,6,4,2
"COG2183",4,3,4,1,8,11
"COG2184",1,0,1,0,3,2
"COG2185",47,69,40,40,64,59
"COG2186",4,9,6,2,4,21
"COG2187",2,1,0,0,4,7
"COG2188",0,8,17,1,7,16
"COG2189",8,4,5,8,6,20
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,1,2
"COG2192",92,97,70,76,66,74
"COG2193",9,2,10,2,1,0
"COG2194",1,1,0,0,5,3
"COG2195",6,4,4,12,13,5
"COG2197",18,13,21,40,40,36
"COG2198",1,0,0,3,1,10
"COG2199",18,7,21,23,38,104
"COG2200",17,3,10,5,10,31
"COG2201",3,9,4,5,13,13
"COG2202",46,15,26,46,54,144
"COG2203",10,16,25,42,19,27
"COG2204",85,111,113,96,118,170
"COG2205",0,4,2,1,5,3
"COG2206",13,11,1,13,21,43
"COG2207",14,9,23,38,58,46
"COG2208",49,62,45,65,18,20
"COG2209",16,9,14,10,1,8
"COG2210",0,0,0,1,4,12
"COG2211",34,60,98,87,23,37
"COG2212",0,0,0,0,2,1
"COG2213",12,4,9,1,1,1
"COG2214",38,52,43,72,31,30
"COG2215",1,0,1,3,4,1
"COG2216",0,0,0,0,2,0
"COG2217",48,71,58,115,95,129
"COG2218",2,2,1,2,1,2
"COG2219",15,14,5,3,29,12
"COG2220",54,71,59,98,48,41
"COG2221",6,3,11,1,7,21
"COG2222",3,4,1,1,6,1
"COG2223",4,8,4,3,2,92
"COG2224",61,75,79,16,36,63
"COG2225",137,96,122,39,66,72
"COG2226",58,60,52,106,74,77
"COG2227",50,53,44,52,33,41
"COG2229",0,0,0,0,1,1
"COG2230",38,30,29,30,52,30
"COG2231",1,0,0,0,2,9
"COG2232",0,1,0,0,3,2
"COG2233",15,21,8,3,35,41
"COG2234",61,48,52,67,106,145
"COG2235",1,1,0,0,5,0
"COG2236",32,30,24,12,12,23
"COG2237",14,15,2,7,35,12
"COG2238",8,2,2,2,6,5
"COG2239",92,68,82,89,51,55
"COG2240",1,1,0,0,2,2
"COG2241",5,9,7,36,6,14
"COG2242",6,16,6,50,17,5
"COG2243",10,6,9,26,16,13
"COG2244",26,18,7,43,39,80
"COG2246",1,0,1,3,3,0
"COG2247",0,0,1,0,0,0
"COG2249",20,18,21,9,13,1
"COG2250",1,0,0,0,1,0
"COG2251",21,20,6,87,10,12
"COG2252",65,43,60,20,15,43
"COG2253",0,0,0,0,0,0
"COG2255",39,26,33,82,34,53
"COG2256",14,22,34,52,38,50
"COG2257",0,0,2,0,0,0
"COG2258",3,10,4,3,13,8
"COG2259",10,5,5,24,12,5
"COG2260",0,0,0,0,0,0
"COG2261",1,0,1,0,1,0
"COG2262",46,55,56,38,75,68
"COG2263",0,2,0,4,1,2
"COG2264",19,33,10,50,24,16
"COG2265",25,33,28,18,42,42
"COG2266",4,0,0,0,7,2
"COG2267",13,11,15,9,5,8
"COG2268",11,9,12,8,17,8
"COG2269",5,3,4,6,8,4
"COG2270",69,56,62,34,61,51
"COG2271",5,3,0,2,8,6
"COG2272",20,32,61,24,39,17
"COG2273",23,23,24,24,27,47
"COG2274",10,22,21,68,22,34
"COG2301",44,35,37,23,40,25
"COG2302",0,2,0,40,0,0
"COG2303",219,194,215,233,185,159
"COG2304",39,19,21,38,77,125
"COG2306",0,0,0,0,0,0
"COG2307",27,16,26,4,5,7
"COG2308",50,35,61,3,8,8
"COG2309",8,18,13,12,24,19
"COG2310",0,0,0,1,2,0
"COG2311",6,10,4,10,2,1
"COG2312",0,1,0,0,1,1
"COG2313",5,8,6,4,6,17
"COG2314",2,0,0,2,0,0
"COG2315",1,0,0,0,2,4
"COG2316",1,0,0,0,4,5
"COG2317",9,41,25,68,20,19
"COG2318",0,1,0,1,2,1
"COG2319",36,98,30,86,37,52
"COG2320",0,0,0,1,3,1
"COG2321",1,0,0,0,0,0
"COG2322",5,3,2,3,9,9
"COG2323",0,0,0,0,2,0
"COG2324",2,1,1,0,0,1
"COG2326",19,17,21,8,15,7
"COG2327",1,2,4,3,3,4
"COG2329",3,5,2,6,9,6
"COG2331",3,6,10,1,10,10
"COG2332",17,22,14,9,8,20
"COG2333",1,3,2,2,13,41
"COG2334",50,70,34,42,70,64
"COG2335",8,18,6,27,17,2
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,1,0
"COG2339",3,3,3,0,3,8
"COG2340",7,5,9,0,1,0
"COG2342",0,0,0,0,0,0
"COG2343",5,6,2,1,4,0
"COG2344",3,7,4,1,4,7
"COG2345",0,1,1,1,0,0
"COG2346",1,0,2,1,2,5
"COG2348",4,0,1,0,2,2
"COG2350",1,2,1,3,1,1
"COG2351",8,13,5,5,10,9
"COG2352",78,90,64,149,49,48
"COG2353",4,6,3,11,11,7
"COG2354",0,0,1,2,5,3
"COG2355",50,51,53,23,74,50
"COG2356",2,9,5,6,5,10
"COG2357",1,0,0,0,0,0
"COG2358",34,32,24,12,33,31
"COG2359",0,0,0,0,0,0
"COG2360",1,6,4,7,12,11
"COG2361",0,0,0,0,0,0
"COG2362",1,1,0,1,5,16
"COG2363",2,0,4,2,3,10
"COG2364",28,22,38,8,17,8
"COG2365",5,8,9,3,8,7
"COG2366",19,15,22,36,87,93
"COG2367",6,10,6,2,6,11
"COG2368",19,9,19,4,52,31
"COG2369",0,0,1,0,0,1
"COG2370",0,2,4,2,0,1
"COG2371",3,7,7,7,5,7
"COG2372",3,0,1,0,1,2
"COG2373",3,5,2,11,21,4
"COG2374",21,59,16,17,22,53
"COG2375",1,1,0,3,2,1
"COG2376",17,14,11,2,14,10
"COG2377",48,61,53,45,29,38
"COG2378",5,6,5,5,14,22
"COG2379",11,11,17,12,29,24
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,0,3,4
"COG2384",0,0,0,0,0,0
"COG2385",15,35,14,108,6,5
"COG2386",16,13,12,12,13,19
"COG2388",1,0,0,0,0,2
"COG2389",0,1,1,0,0,0
"COG2390",1,4,3,4,7,4
"COG2391",5,17,11,2,25,19
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,7
"COG2404",0,1,0,0,1,0
"COG2405",0,0,0,0,0,1
"COG2406",5,0,0,0,5,3
"COG2407",5,9,14,1,8,2
"COG2409",36,13,8,4,14,7
"COG2410",0,0,0,0,1,0
"COG2412",1,0,0,0,2,3
"COG2413",0,0,0,1,0,1
"COG2414",4,11,3,0,20,58
"COG2421",7,3,5,3,28,23
"COG2423",33,4,8,5,28,31
"COG2425",0,1,0,0,0,0
"COG2426",2,6,0,1,1,0
"COG2428",0,0,0,0,0,0
"COG2429",8,0,0,0,7,4
"COG2430",0,0,1,0,1,0
"COG2431",1,0,1,0,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,1,2
"COG2442",0,1,0,0,0,0
"COG2443",0,2,1,1,0,0
"COG2445",0,0,1,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,1,0,2
"COG2453",5,5,2,3,17,9
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,1
"COG2461",0,0,0,0,0,17
"COG2501",0,1,2,9,0,1
"COG2502",0,0,0,0,0,0
"COG2503",4,7,10,7,5,1
"COG2508",0,0,0,0,2,1
"COG2509",2,9,3,3,3,1
"COG2510",0,0,0,0,0,0
"COG2511",23,20,3,8,29,14
"COG2512",9,1,0,0,19,7
"COG2513",61,44,51,26,60,51
"COG2514",1,0,0,0,7,1
"COG2515",12,12,9,11,42,41
"COG2516",0,4,2,0,2,11
"COG2518",13,29,31,18,32,51
"COG2519",14,12,4,2,12,12
"COG2520",5,11,3,10,29,5
"COG2521",0,0,0,0,0,0
"COG2522",0,1,3,2,0,3
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",4,17,17,56,17,4
"COG2604",1,1,0,0,2,1
"COG2605",13,15,11,12,29,29
"COG2606",27,27,16,3,13,22
"COG2607",1,7,3,6,1,1
"COG2608",0,0,0,2,2,3
"COG2609",160,129,123,65,117,48
"COG2610",4,3,4,8,10,7
"COG2703",0,1,0,1,0,2
"COG2704",0,0,0,0,0,0
"COG2706",3,2,0,4,14,6
"COG2710",12,46,26,152,1,2
"COG2715",2,0,0,6,2,7
"COG2716",2,1,1,0,3,4
"COG2717",6,15,6,1,4,4
"COG2718",3,1,0,1,0,3
"COG2719",2,1,0,4,1,5
"COG2720",0,3,1,0,1,2
"COG2721",64,64,60,16,34,25
"COG2723",20,30,12,18,21,16
"COG2730",12,10,3,16,8,31
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,3,3
"COG2738",4,1,5,4,3,3
"COG2740",0,3,4,3,3,2
"COG2746",1,3,0,0,1,3
"COG2747",0,0,0,0,0,0
"COG2755",34,39,49,61,28,27
"COG2759",109,67,87,30,61,67
"COG2761",7,9,4,9,5,4
"COG2764",0,0,1,0,2,0
"COG2766",1,3,4,4,5,7
"COG2768",8,0,0,2,2,6
"COG2770",2,0,4,2,6,4
"COG2771",0,2,0,16,5,4
"COG2801",12,3,29,12,101,382
"COG2802",40,25,39,43,25,16
"COG2804",54,51,62,56,56,74
"COG2805",20,14,16,20,16,30
"COG2807",1,0,1,1,3,0
"COG2808",0,1,0,1,9,5
"COG2810",0,0,0,0,0,0
"COG2812",135,108,106,119,85,98
"COG2813",3,7,2,5,8,5
"COG2814",4,0,0,2,13,10
"COG2815",8,14,14,1,6,3
"COG2816",19,20,19,13,13,13
"COG2818",2,4,2,2,3,7
"COG2819",4,3,7,3,10,6
"COG2820",10,10,9,3,5,5
"COG2821",0,1,1,4,3,6
"COG2822",0,0,0,0,0,0
"COG2823",35,15,20,11,8,17
"COG2824",1,0,0,0,1,0
"COG2825",1,2,3,2,3,4
"COG2826",2,3,1,3,6,55
"COG2827",3,1,2,0,1,3
"COG2828",5,8,11,3,10,8
"COG2829",0,0,0,1,0,4
"COG2831",6,4,4,5,8,5
"COG2832",5,5,12,3,4,5
"COG2833",1,2,0,0,4,2
"COG2834",5,9,11,2,16,7
"COG2835",5,3,1,1,2,3
"COG2836",2,1,0,0,1,6
"COG2837",0,0,0,2,1,1
"COG2838",8,10,7,15,26,20
"COG2839",1,0,1,0,0,2
"COG2840",5,5,9,4,6,8
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,2
"COG2843",12,6,2,2,5,5
"COG2844",25,47,66,24,48,38
"COG2845",0,0,1,0,6,4
"COG2846",0,0,0,0,0,9
"COG2847",3,7,6,4,9,10
"COG2848",2,1,0,2,1,2
"COG2849",33,39,16,53,67,114
"COG2850",1,4,5,1,8,4
"COG2851",0,0,0,0,1,0
"COG2852",1,0,0,0,2,5
"COG2853",24,12,8,10,14,26
"COG2854",12,11,5,15,15,14
"COG2855",22,33,35,23,8,3
"COG2856",0,0,0,2,6,1
"COG2857",59,56,56,19,30,29
"COG2859",1,0,1,23,2,2
"COG2860",5,0,0,1,10,3
"COG2861",2,4,4,7,7,14
"COG2862",2,5,2,3,0,3
"COG2863",7,7,24,2,15,13
"COG2864",0,3,1,0,3,2
"COG2865",0,0,0,1,4,2
"COG2866",24,35,16,53,37,55
"COG2867",11,12,13,4,6,9
"COG2868",0,0,0,0,0,0
"COG2869",6,11,12,16,9,7
"COG2870",41,47,50,41,50,74
"COG2871",15,20,24,35,9,19
"COG2872",8,16,11,4,11,11
"COG2873",109,102,137,92,56,49
"COG2874",0,2,1,2,2,1
"COG2875",9,9,4,26,22,9
"COG2876",22,17,13,13,18,17
"COG2877",41,46,47,36,26,31
"COG2878",1,2,5,0,7,6
"COG2879",0,0,0,0,0,1
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,1,0,0
"COG2884",8,22,9,13,13,13
"COG2885",44,57,58,71,61,50
"COG2887",26,21,11,7,27,49
"COG2888",0,0,0,0,0,0
"COG2890",71,58,66,61,71,60
"COG2891",0,0,0,1,3,3
"COG2893",1,1,0,2,2,1
"COG2894",2,9,5,27,2,1
"COG2895",6,10,28,12,18,15
"COG2896",37,46,32,17,38,59
"COG2897",75,50,40,14,73,42
"COG2898",1,0,0,0,5,1
"COG2899",0,2,0,1,1,0
"COG2900",0,0,0,0,0,0
"COG2901",2,4,3,0,1,2
"COG2902",7,13,2,6,19,20
"COG2904",2,5,17,9,3,4
"COG2905",1,4,1,0,4,6
"COG2906",0,0,0,0,0,0
"COG2907",54,62,52,28,16,10
"COG2908",19,19,101,13,29,23
"COG2909",0,0,0,1,2,11
"COG2910",0,0,0,0,0,0
"COG2911",7,2,1,8,11,43
"COG2912",8,2,2,3,23,11
"COG2913",2,11,11,4,4,4
"COG2914",0,0,1,0,0,5
"COG2915",2,0,1,0,2,3
"COG2916",0,0,0,0,1,0
"COG2917",25,22,16,8,20,15
"COG2918",6,11,24,12,15,8
"COG2919",0,2,3,1,0,1
"COG2920",1,1,5,0,3,5
"COG2921",0,0,1,0,1,1
