"","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3"
"COG1736",0,8,0,0,2,5
"COG1737",11,3,14,7,8,6
"COG1738",16,37,44,49,43,35
"COG1739",4,0,2,0,2,0
"COG1740",3,0,0,0,1,1
"COG1741",28,40,46,44,38,60
"COG1742",4,0,0,0,0,0
"COG1743",1,1,0,0,0,1
"COG1744",31,55,27,49,52,46
"COG1745",0,0,0,0,0,0
"COG1746",1,1,0,0,0,1
"COG1747",1,1,0,0,1,0
"COG1748",72,32,30,25,52,36
"COG1749",6,19,17,17,15,8
"COG1750",0,0,0,0,0,0
"COG1752",23,17,10,13,8,22
"COG1754",21,48,41,149,115,163
"COG1755",0,2,0,0,0,0
"COG1756",0,0,0,0,1,1
"COG1757",26,9,13,15,26,9
"COG1758",11,21,20,34,25,21
"COG1759",2,8,5,1,3,2
"COG1760",5,10,4,3,10,3
"COG1761",0,0,0,0,0,0
"COG1762",2,5,3,5,4,2
"COG1763",0,3,6,4,3,3
"COG1764",9,3,6,4,2,3
"COG1765",3,4,4,6,7,5
"COG1766",10,25,19,8,13,5
"COG1767",1,1,3,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",29,90,98,127,89,74
"COG1772",0,2,0,0,0,0
"COG1773",3,6,8,8,6,7
"COG1774",1,2,2,3,5,2
"COG1775",0,2,0,0,0,0
"COG1776",11,0,0,0,0,0
"COG1777",0,2,0,3,1,1
"COG1778",12,5,11,3,5,5
"COG1779",0,2,1,1,1,3
"COG1780",0,0,0,0,0,0
"COG1781",0,3,0,1,3,4
"COG1782",0,15,4,2,0,7
"COG1783",240,1,0,0,2,0
"COG1784",0,5,0,0,2,7
"COG1785",13,5,7,6,9,7
"COG1786",1,4,2,3,4,2
"COG1787",0,5,9,12,6,13
"COG1788",5,5,8,5,10,6
"COG1791",5,0,0,0,0,1
"COG1792",22,41,63,47,59,54
"COG1793",293,46,62,78,41,66
"COG1794",13,15,23,17,24,15
"COG1795",1,1,2,5,2,2
"COG1796",3,7,5,2,10,13
"COG1797",5,19,28,22,8,21
"COG1798",1,11,2,0,3,11
"COG1799",2,2,1,7,6,6
"COG1801",4,1,2,1,2,0
"COG1802",11,22,15,7,10,3
"COG1803",3,0,0,0,2,2
"COG1804",48,175,185,176,142,141
"COG1805",12,12,27,29,24,23
"COG1806",10,19,16,33,26,21
"COG1807",50,75,82,86,66,69
"COG1808",10,6,10,5,11,2
"COG1809",0,5,4,6,3,2
"COG1811",6,8,0,1,3,6
"COG1812",0,0,0,0,0,0
"COG1813",0,3,1,1,0,5
"COG1814",0,1,0,1,2,2
"COG1815",4,4,1,3,2,3
"COG1816",22,22,12,11,17,20
"COG1817",1,2,0,1,0,2
"COG1818",0,0,0,0,0,0
"COG1819",7,6,5,3,4,1
"COG1820",11,9,10,6,11,5
"COG1821",0,1,2,4,0,1
"COG1823",0,2,1,0,1,1
"COG1824",0,0,0,0,0,0
"COG1825",13,53,38,54,44,47
"COG1826",9,7,11,7,6,7
"COG1828",18,10,15,12,9,10
"COG1829",0,6,0,1,0,3
"COG1830",4,11,13,9,9,2
"COG1831",1,6,0,3,0,8
"COG1832",1,18,13,22,18,19
"COG1833",0,1,0,1,0,0
"COG1834",72,47,43,38,61,57
"COG1835",20,25,30,34,31,27
"COG1836",4,7,6,9,4,9
"COG1837",1,1,0,1,0,0
"COG1838",7,9,11,8,9,8
"COG1840",32,107,90,77,85,71
"COG1841",2,9,8,1,2,6
"COG1842",6,3,2,0,3,0
"COG1843",9,10,7,8,2,3
"COG1845",28,72,62,72,78,93
"COG1846",17,30,23,9,7,8
"COG1847",2,2,4,4,6,8
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,0,1,0
"COG1850",13,21,25,16,10,41
"COG1852",0,0,0,1,0,1
"COG1853",43,53,90,60,46,88
"COG1854",0,0,0,0,0,0
"COG1855",1,2,6,0,2,6
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",9,18,11,4,12,15
"COG1859",0,4,0,0,0,2
"COG1861",16,14,14,20,13,13
"COG1862",2,7,12,16,11,7
"COG1863",4,3,3,4,1,0
"COG1864",3,4,0,3,9,4
"COG1865",0,0,0,0,0,0
"COG1866",34,47,40,46,35,38
"COG1867",6,13,2,4,2,9
"COG1868",11,9,9,8,8,6
"COG1869",0,0,0,1,0,0
"COG1871",3,0,0,0,0,0
"COG1872",0,0,0,0,0,1
"COG1873",1,0,0,0,0,0
"COG1874",2,1,5,3,8,2
"COG1875",188,8,15,7,16,10
"COG1876",23,4,17,10,12,24
"COG1877",1,5,12,9,5,3
"COG1878",2,5,8,6,6,4
"COG1879",11,68,61,57,47,58
"COG1881",3,1,1,0,0,0
"COG1882",0,0,1,1,0,0
"COG1883",11,8,7,4,2,5
"COG1884",10,69,59,50,79,74
"COG1885",0,0,0,0,0,0
"COG1886",5,10,3,4,0,1
"COG1887",7,1,1,0,1,1
"COG1889",1,4,1,1,0,1
"COG1890",1,7,4,3,1,9
"COG1891",0,1,2,1,3,2
"COG1892",0,0,0,0,0,0
"COG1893",13,43,36,31,25,33
"COG1894",5,44,26,71,99,70
"COG1896",8,4,6,5,6,4
"COG1897",10,14,18,14,11,22
"COG1898",63,22,21,8,4,8
"COG1899",10,52,32,29,29,46
"COG1900",0,0,0,0,0,0
"COG1901",0,1,0,0,0,3
"COG1902",42,83,61,59,59,41
"COG1903",8,7,9,23,6,14
"COG1904",5,6,6,2,3,0
"COG1905",9,23,20,23,25,29
"COG1906",4,1,2,0,3,0
"COG1907",1,4,3,2,0,1
"COG1908",1,0,0,0,0,0
"COG1909",2,3,1,2,0,0
"COG1910",1,8,2,0,0,1
"COG1911",0,2,1,0,1,1
"COG1912",7,8,5,6,12,5
"COG1913",1,0,0,0,0,1
"COG1914",32,17,17,4,4,5
"COG1915",0,0,0,0,0,0
"COG1916",1,9,2,1,2,5
"COG1917",2,3,5,4,6,5
"COG1918",0,0,0,0,0,1
"COG1920",0,0,0,2,4,7
"COG1921",9,30,11,8,27,18
"COG1922",12,7,4,6,9,6
"COG1923",0,3,0,1,1,2
"COG1924",0,0,0,0,0,0
"COG1925",7,2,0,2,4,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,2,1,1,1,1
"COG1929",13,11,3,3,13,15
"COG1931",1,1,1,0,0,1
"COG1932",13,44,42,36,52,38
"COG1933",15,23,4,5,12,20
"COG1934",5,2,4,0,1,1
"COG1936",0,5,0,2,2,3
"COG1937",3,1,0,0,0,1
"COG1938",1,6,1,3,6,7
"COG1939",3,5,6,8,0,8
"COG1940",31,52,41,35,46,44
"COG1941",0,0,0,0,0,0
"COG1942",0,0,4,7,1,2
"COG1943",6,2,3,0,0,0
"COG1944",4,0,0,0,0,0
"COG1945",0,2,0,0,0,0
"COG1946",4,16,20,16,17,6
"COG1947",8,12,14,40,41,39
"COG1948",41,6,5,5,6,4
"COG1949",2,9,16,6,2,2
"COG1950",0,0,1,0,1,0
"COG1951",3,8,11,6,7,3
"COG1952",2,3,9,1,4,2
"COG1953",28,50,29,33,49,41
"COG1954",0,0,0,0,0,0
"COG1955",1,5,1,1,3,6
"COG1956",6,3,2,2,4,0
"COG1957",11,14,15,16,21,19
"COG1958",0,2,0,0,0,2
"COG1959",10,25,26,18,18,13
"COG1960",201,496,498,483,543,403
"COG1961",190,13,36,21,17,19
"COG1963",3,3,5,7,2,8
"COG1964",5,4,2,3,3,3
"COG1965",1,1,0,0,0,3
"COG1966",6,0,2,2,3,2
"COG1967",0,5,0,0,0,5
"COG1968",26,54,48,61,64,67
"COG1969",0,0,0,0,0,0
"COG1970",3,1,0,2,2,3
"COG1971",0,0,0,0,0,0
"COG1972",5,17,22,29,32,19
"COG1974",32,71,64,70,66,81
"COG1975",16,37,23,11,39,36
"COG1976",3,6,2,0,2,6
"COG1977",5,2,3,0,3,1
"COG1978",15,0,0,3,1,0
"COG1979",6,0,0,0,0,0
"COG1980",0,0,0,0,0,1
"COG1981",6,27,31,15,22,30
"COG1982",17,11,26,19,12,17
"COG1983",1,0,0,0,1,0
"COG1984",15,23,33,47,21,38
"COG1985",28,74,94,22,21,34
"COG1986",1,2,0,1,0,1
"COG1987",0,3,2,2,2,0
"COG1988",3,14,5,11,17,6
"COG1989",11,16,19,28,21,20
"COG1990",1,3,0,0,3,5
"COG1992",1,3,2,1,0,2
"COG1993",0,0,0,0,0,0
"COG1994",11,16,22,18,13,27
"COG1995",28,56,91,83,87,65
"COG1997",0,1,0,0,2,1
"COG1998",0,0,0,0,0,0
"COG1999",8,31,42,37,56,27
"COG2001",19,27,33,29,35,28
"COG2002",2,1,0,0,2,0
"COG2003",9,9,2,2,3,0
"COG2004",1,1,0,0,1,2
"COG2005",0,1,2,1,0,0
"COG2006",0,0,1,0,0,1
"COG2007",1,3,1,0,0,2
"COG2008",11,42,19,28,33,24
"COG2009",8,26,27,22,26,14
"COG2010",22,19,43,26,32,28
"COG2011",3,0,0,0,0,0
"COG2012",6,2,3,1,5,0
"COG2013",0,4,2,2,0,3
"COG2014",1,1,0,0,0,1
"COG2015",7,25,39,10,5,6
"COG2016",0,3,0,0,0,6
"COG2017",9,21,30,23,35,23
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",11,10,16,22,14,13
"COG2021",23,66,100,77,81,76
"COG2022",19,34,25,36,26,34
"COG2023",0,0,0,0,0,0
"COG2025",17,56,65,58,57,61
"COG2026",1,1,0,0,0,0
"COG2027",10,27,14,10,21,30
"COG2029",1,0,0,0,0,0
"COG2030",11,53,59,33,42,36
"COG2031",7,1,4,7,6,1
"COG2032",10,6,4,1,8,5
"COG2035",9,22,22,23,30,20
"COG2036",0,2,1,0,2,2
"COG2037",1,4,1,2,0,0
"COG2038",10,21,17,20,13,24
"COG2039",1,4,0,0,2,0
"COG2040",9,37,58,37,41,30
"COG2041",13,43,31,23,36,36
"COG2042",3,3,0,0,0,3
"COG2043",0,0,0,0,0,0
"COG2044",0,1,0,0,0,0
"COG2045",7,1,5,11,5,22
"COG2046",8,14,17,15,28,36
"COG2047",1,6,2,0,1,2
"COG2048",1,6,0,1,4,5
"COG2049",12,18,22,20,23,16
"COG2050",24,47,48,33,34,31
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,1,1,2,0
"COG2054",0,1,2,1,0,1
"COG2055",16,55,67,61,62,58
"COG2056",2,0,1,0,0,0
"COG2057",6,6,7,0,1,1
"COG2058",0,1,0,1,1,1
"COG2059",8,13,15,12,7,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,6,21,11,12,10
"COG2063",7,5,2,1,5,1
"COG2064",4,10,3,1,2,8
"COG2065",8,10,13,16,16,21
"COG2066",6,1,5,15,0,1
"COG2067",9,0,3,2,4,4
"COG2068",10,28,8,5,9,10
"COG2070",10,46,79,82,68,50
"COG2071",9,22,17,11,21,26
"COG2072",31,85,113,104,89,105
"COG2073",15,15,21,12,13,26
"COG2074",2,2,0,1,0,3
"COG2075",1,1,0,0,1,3
"COG2076",2,7,7,15,26,22
"COG2077",5,0,1,0,0,1
"COG2078",3,1,1,1,0,1
"COG2079",30,81,104,101,87,67
"COG2080",6,46,13,7,12,23
"COG2081",18,11,25,26,29,33
"COG2082",2,2,14,13,8,10
"COG2084",34,138,145,81,103,92
"COG2085",3,3,3,2,5,4
"COG2086",20,49,54,38,60,51
"COG2087",8,9,10,7,11,10
"COG2088",0,0,0,0,0,0
"COG2089",136,42,70,78,63,65
"COG2090",0,0,0,0,0,0
"COG2091",1,1,0,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,1
"COG2094",3,0,1,12,4,15
"COG2095",15,5,9,2,8,4
"COG2096",2,17,12,7,19,16
"COG2097",1,2,1,1,0,1
"COG2098",0,0,0,0,0,0
"COG2099",4,10,12,15,11,10
"COG2101",6,4,1,2,1,3
"COG2102",2,1,0,0,0,3
"COG2103",9,2,2,10,12,7
"COG2104",1,1,2,1,1,2
"COG2105",11,1,1,1,0,0
"COG2106",0,0,0,0,0,0
"COG2107",2,5,2,1,3,5
"COG2108",0,4,4,2,2,6
"COG2109",4,3,11,40,15,49
"COG2110",7,7,2,0,2,3
"COG2111",6,5,12,1,0,2
"COG2112",2,1,0,0,0,0
"COG2113",28,78,62,56,68,49
"COG2114",281,158,146,155,102,94
"COG2115",6,10,18,12,27,7
"COG2116",11,9,0,1,1,4
"COG2118",0,1,0,0,0,0
"COG2119",2,1,3,8,0,16
"COG2120",40,19,22,14,27,19
"COG2121",1,7,6,11,9,7
"COG2122",1,3,2,1,1,1
"COG2123",2,3,1,1,1,6
"COG2124",43,82,64,40,75,77
"COG2125",2,3,0,0,5,2
"COG2126",0,0,0,0,0,0
"COG2127",19,14,15,24,17,9
"COG2128",14,20,21,23,22,18
"COG2129",1,0,0,0,0,0
"COG2130",14,32,39,35,46,33
"COG2131",72,3,6,7,10,9
"COG2132",20,8,8,0,1,0
"COG2133",46,94,98,83,114,99
"COG2135",11,36,30,35,35,29
"COG2136",0,1,0,0,0,1
"COG2137",0,11,9,9,6,3
"COG2138",8,10,14,18,8,17
"COG2139",0,2,0,0,0,2
"COG2140",0,1,0,0,1,0
"COG2141",71,175,122,97,100,106
"COG2142",4,6,7,5,8,4
"COG2143",1,2,2,1,5,0
"COG2144",0,0,2,9,0,4
"COG2145",1,2,1,2,1,1
"COG2146",3,3,1,5,6,6
"COG2147",2,1,0,1,0,3
"COG2148",32,33,30,38,37,32
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,13,17,11,21,15
"COG2152",0,0,0,0,0,0
"COG2153",6,5,7,5,12,6
"COG2154",20,27,22,11,8,6
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",6,40,16,11,8,23
"COG2160",1,0,1,0,0,0
"COG2161",4,0,1,0,0,0
"COG2162",1,0,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",1,0,0,0,0,2
"COG2165",18,0,9,5,6,2
"COG2166",14,14,15,16,16,20
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,1,0
"COG2169",6,0,2,1,1,1
"COG2170",15,13,8,11,17,25
"COG2171",21,50,47,60,63,43
"COG2172",4,3,7,5,4,10
"COG2173",9,5,2,14,6,12
"COG2174",0,2,0,0,0,0
"COG2175",41,125,145,139,108,145
"COG2176",10,8,4,2,3,8
"COG2177",12,19,12,14,17,14
"COG2178",3,4,2,1,6,2
"COG2179",2,0,10,10,5,6
"COG2180",0,0,0,0,0,0
"COG2181",0,0,0,1,0,0
"COG2182",4,12,2,5,7,8
"COG2183",5,4,1,2,0,3
"COG2184",0,0,0,0,0,0
"COG2185",9,47,41,29,37,29
"COG2186",14,17,2,2,6,3
"COG2187",1,2,0,0,0,0
"COG2188",4,7,10,5,3,2
"COG2189",38,7,3,6,7,7
"COG2190",0,0,0,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",365,125,149,70,109,91
"COG2193",5,13,7,9,17,7
"COG2194",6,0,0,2,0,0
"COG2195",2,6,6,3,1,1
"COG2197",48,21,17,17,18,18
"COG2198",26,0,1,0,0,0
"COG2199",201,7,12,10,7,5
"COG2200",99,3,8,11,2,2
"COG2201",13,3,1,1,1,0
"COG2202",218,20,21,16,8,11
"COG2203",51,10,31,29,12,21
"COG2204",102,118,109,110,105,88
"COG2205",13,4,1,0,0,0
"COG2206",25,10,5,1,1,6
"COG2207",75,12,23,16,28,6
"COG2208",49,64,47,69,43,69
"COG2209",3,11,9,14,20,8
"COG2210",0,2,0,1,0,0
"COG2211",26,53,106,80,103,66
"COG2212",0,0,0,0,0,0
"COG2213",3,12,6,4,11,8
"COG2214",38,66,54,52,50,77
"COG2215",2,1,0,1,5,0
"COG2216",1,0,0,0,0,0
"COG2217",29,13,18,45,32,91
"COG2218",2,4,0,1,2,0
"COG2219",1,11,1,0,4,9
"COG2220",34,70,76,69,61,66
"COG2221",5,1,6,2,3,4
"COG2222",1,4,6,4,7,2
"COG2223",19,8,3,4,1,18
"COG2224",24,57,53,43,72,51
"COG2225",34,92,105,24,34,29
"COG2226",29,64,75,87,76,89
"COG2227",52,41,58,56,52,51
"COG2229",0,0,0,0,0,0
"COG2230",40,105,92,118,89,77
"COG2231",0,0,0,0,0,0
"COG2232",0,0,1,2,1,0
"COG2233",15,31,9,6,25,12
"COG2234",36,54,36,41,91,53
"COG2235",1,0,0,0,0,0
"COG2236",23,29,40,32,15,38
"COG2237",0,7,1,2,1,2
"COG2238",0,6,0,0,1,4
"COG2239",43,56,92,39,36,24
"COG2240",0,2,1,4,2,0
"COG2241",9,17,7,10,8,16
"COG2242",7,12,11,16,9,7
"COG2243",2,5,7,11,5,16
"COG2244",19,20,17,26,39,28
"COG2246",1,0,3,1,0,0
"COG2247",0,0,0,0,0,0
"COG2249",22,14,22,36,21,15
"COG2250",0,0,0,0,0,0
"COG2251",8,28,24,39,16,35
"COG2252",34,48,64,40,26,33
"COG2253",0,0,0,0,0,0
"COG2255",137,21,29,34,39,41
"COG2256",8,16,36,26,19,28
"COG2257",2,0,1,0,0,0
"COG2258",12,13,2,4,5,1
"COG2259",5,2,12,11,15,8
"COG2260",1,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",25,46,46,35,52,35
"COG2263",2,3,0,0,1,1
"COG2264",14,3,8,22,9,29
"COG2265",28,15,32,18,27,17
"COG2266",0,0,0,0,0,0
"COG2267",22,17,24,12,25,14
"COG2268",9,11,8,3,13,6
"COG2269",10,4,4,3,1,0
"COG2270",21,63,43,50,63,50
"COG2271",2,3,0,0,2,2
"COG2272",7,24,46,44,42,27
"COG2273",18,16,28,13,15,9
"COG2274",44,31,29,14,17,29
"COG2301",10,31,38,47,35,21
"COG2302",5,4,13,8,9,17
"COG2303",81,190,248,237,234,197
"COG2304",34,22,28,32,45,29
"COG2306",0,0,0,0,0,0
"COG2307",6,19,36,33,1,30
"COG2308",17,34,86,119,1,61
"COG2309",3,19,13,6,18,15
"COG2310",3,0,0,0,0,0
"COG2311",5,13,5,3,8,4
"COG2312",0,1,0,0,0,0
"COG2313",1,15,9,6,12,6
"COG2314",1,1,0,0,0,1
"COG2315",1,1,0,3,3,1
"COG2316",0,0,0,2,0,1
"COG2317",12,39,39,34,29,55
"COG2318",1,0,0,2,0,0
"COG2319",50,110,57,32,32,66
"COG2320",0,0,0,2,0,1
"COG2321",4,0,1,0,0,0
"COG2322",0,5,2,4,5,3
"COG2323",1,0,0,0,0,0
"COG2324",0,0,1,2,0,3
"COG2326",28,19,19,20,21,14
"COG2327",3,4,2,0,1,1
"COG2329",3,1,4,14,11,6
"COG2331",4,4,5,3,3,3
"COG2332",4,31,22,26,15,26
"COG2333",5,0,2,2,0,0
"COG2334",23,63,34,65,49,53
"COG2335",8,15,10,22,18,20
"COG2336",1,0,0,0,0,0
"COG2337",1,0,0,0,0,0
"COG2339",0,3,4,2,5,6
"COG2340",13,7,2,6,9,9
"COG2342",0,0,0,0,0,0
"COG2343",3,3,0,1,1,3
"COG2344",1,7,0,3,4,5
"COG2345",3,2,1,1,2,1
"COG2346",1,2,0,0,2,0
"COG2348",0,1,1,2,1,1
"COG2350",5,2,3,4,4,10
"COG2351",2,19,10,6,9,9
"COG2352",61,88,93,128,111,104
"COG2353",7,4,5,3,11,10
"COG2354",6,1,0,0,1,0
"COG2355",151,57,66,61,66,43
"COG2356",10,6,4,5,8,5
"COG2357",0,0,0,0,1,0
"COG2358",14,39,22,32,32,32
"COG2359",0,0,0,0,0,0
"COG2360",4,3,5,7,11,4
"COG2361",0,0,0,0,0,0
"COG2362",0,0,0,1,2,0
"COG2363",0,0,0,1,5,1
"COG2364",7,28,21,23,26,25
"COG2365",0,7,11,4,6,9
"COG2366",24,41,43,42,65,50
"COG2367",6,7,2,0,2,1
"COG2368",3,20,7,4,3,5
"COG2369",0,0,0,0,0,0
"COG2370",1,3,1,2,5,1
"COG2371",2,4,12,13,3,5
"COG2372",0,0,0,0,0,0
"COG2373",7,6,1,7,9,7
"COG2374",17,43,13,18,20,16
"COG2375",5,1,0,9,3,5
"COG2376",4,17,15,6,11,16
"COG2377",29,73,65,47,79,52
"COG2378",12,5,0,2,1,4
"COG2379",1,9,7,11,12,4
"COG2380",0,0,0,0,0,0
"COG2382",1,0,0,2,3,0
"COG2384",0,0,0,0,0,0
"COG2385",18,36,33,46,24,54
"COG2386",2,3,7,16,14,9
"COG2388",1,0,0,0,0,0
"COG2389",3,5,1,0,0,0
"COG2390",1,3,2,2,4,0
"COG2391",2,25,8,2,7,3
"COG2401",10,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,0
"COG2404",1,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",1,8,7,9,7,3
"COG2409",4,15,2,8,5,12
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,1,0
"COG2414",0,13,2,0,1,1
"COG2421",9,3,4,7,2,3
"COG2423",41,10,3,13,8,10
"COG2425",6,1,0,0,0,1
"COG2426",1,2,0,1,0,3
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,1,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,4,6,4,8,5
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,0,0,2,3
"COG2502",3,0,1,0,0,0
"COG2503",4,9,8,12,10,9
"COG2508",0,0,0,0,0,0
"COG2509",37,9,0,4,7,4
"COG2510",0,0,0,0,0,0
"COG2511",1,14,2,1,4,16
"COG2512",0,2,0,0,0,1
"COG2513",11,16,16,45,36,46
"COG2514",0,0,0,2,0,0
"COG2515",8,14,9,3,18,5
"COG2516",0,3,4,10,0,2
"COG2518",5,20,26,31,22,22
"COG2519",7,9,5,2,8,10
"COG2520",3,13,3,2,7,15
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",13,15,27,21,11,17
"COG2604",14,1,2,1,1,0
"COG2605",73,21,16,14,17,22
"COG2606",15,27,9,13,12,18
"COG2607",2,4,13,9,5,4
"COG2608",1,0,0,0,0,0
"COG2609",44,124,88,110,125,136
"COG2610",15,4,6,5,8,8
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,7,2,0,1,3
"COG2710",25,33,43,55,30,49
"COG2715",2,0,0,2,2,0
"COG2716",2,2,0,0,1,0
"COG2717",5,13,8,5,11,6
"COG2718",38,0,2,0,0,0
"COG2719",31,0,1,0,0,0
"COG2720",0,2,0,0,0,4
"COG2721",18,60,61,50,58,63
"COG2723",15,38,18,22,22,17
"COG2730",1,9,8,13,22,11
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,0,0,0
"COG2738",1,7,18,15,7,6
"COG2740",4,7,1,2,2,1
"COG2746",2,2,2,8,1,2
"COG2747",0,0,0,0,0,0
"COG2755",6,13,20,83,49,47
"COG2759",19,83,73,63,68,64
"COG2761",1,4,9,10,5,3
"COG2764",0,0,0,0,0,0
"COG2766",56,1,4,3,1,1
"COG2768",0,1,0,0,0,1
"COG2770",3,1,1,2,0,0
"COG2771",8,2,5,5,3,6
"COG2801",80,4,17,2,2,0
"COG2802",13,28,51,53,44,40
"COG2804",42,46,47,60,60,52
"COG2805",23,13,8,21,21,27
"COG2807",5,0,0,0,0,0
"COG2808",1,3,2,2,0,0
"COG2810",0,0,0,0,0,0
"COG2812",34,120,114,102,121,128
"COG2813",13,3,3,1,3,1
"COG2814",10,0,1,1,0,0
"COG2815",2,14,2,0,1,4
"COG2816",9,18,26,12,14,13
"COG2818",11,7,4,4,8,2
"COG2819",7,3,12,11,8,4
"COG2820",3,9,0,3,9,5
"COG2821",2,2,1,1,1,1
"COG2822",2,0,0,1,0,0
"COG2823",2,7,10,28,19,21
"COG2824",1,0,1,0,0,0
"COG2825",4,2,3,3,4,1
"COG2826",9,2,1,0,0,1
"COG2827",10,5,3,4,3,3
"COG2828",5,7,8,9,6,1
"COG2829",2,0,0,0,0,0
"COG2831",8,7,11,18,7,5
"COG2832",4,4,6,0,8,4
"COG2833",0,1,2,0,0,0
"COG2834",2,5,9,7,5,4
"COG2835",2,2,3,8,2,2
"COG2836",2,0,0,0,0,0
"COG2837",4,1,0,0,0,0
"COG2838",13,14,15,8,26,12
"COG2839",0,3,0,3,3,1
"COG2840",8,10,7,2,5,5
"COG2841",0,0,0,0,0,0
"COG2842",3,0,0,1,0,0
"COG2843",2,5,3,5,6,5
"COG2844",18,56,65,32,53,27
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,0,0,0
"COG2847",6,6,6,4,8,3
"COG2848",0,0,0,0,0,1
"COG2849",18,35,21,9,26,31
"COG2850",7,4,4,1,2,2
"COG2851",4,0,0,0,0,0
"COG2852",0,0,0,0,0,0
"COG2853",24,28,32,48,40,30
"COG2854",15,29,33,27,24,19
"COG2855",9,22,20,28,37,29
"COG2856",2,1,1,0,0,0
"COG2857",24,64,51,48,63,42
"COG2859",3,0,3,7,6,3
"COG2860",2,2,1,0,0,2
"COG2861",5,2,1,1,1,1
"COG2862",4,4,8,9,9,1
"COG2863",15,7,10,14,8,7
"COG2864",2,2,1,0,1,1
"COG2865",4,0,0,0,0,0
"COG2866",18,35,25,28,36,50
"COG2867",4,17,14,4,5,3
"COG2868",0,0,0,0,0,0
"COG2869",9,12,20,14,26,9
"COG2870",382,57,68,35,63,49
"COG2871",3,6,8,28,36,18
"COG2872",1,8,8,2,1,1
"COG2873",42,96,105,122,98,94
"COG2874",0,3,0,1,1,1
"COG2875",10,10,12,21,5,14
"COG2876",6,15,13,9,24,13
"COG2877",49,49,52,56,58,60
"COG2878",2,0,2,0,0,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",5,8,12,3,6,4
"COG2885",38,65,55,72,80,51
"COG2887",51,13,17,9,15,8
"COG2888",0,0,0,0,0,0
"COG2890",30,47,58,78,62,69
"COG2891",6,4,2,1,3,2
"COG2893",0,6,1,2,1,0
"COG2894",11,12,16,13,4,11
"COG2895",8,14,20,18,23,11
"COG2896",20,59,28,29,31,43
"COG2897",15,48,36,31,38,33
"COG2898",2,0,0,0,0,0
"COG2899",0,1,2,0,3,0
"COG2900",2,0,0,0,0,0
"COG2901",1,3,5,4,2,2
"COG2902",15,9,10,3,0,2
"COG2904",6,5,8,3,7,4
"COG2905",17,5,0,4,0,1
"COG2906",3,0,0,0,0,0
"COG2907",17,63,64,58,62,56
"COG2908",18,19,34,24,26,20
"COG2909",16,1,0,0,1,0
"COG2910",1,0,0,0,0,0
"COG2911",21,0,5,1,0,1
"COG2912",4,2,2,3,4,2
"COG2913",1,4,15,6,8,2
"COG2914",3,0,0,0,0,1
"COG2915",3,0,0,2,0,1
"COG2916",2,0,0,0,0,0
"COG2917",3,14,41,20,20,19
"COG2918",8,18,25,25,24,13
"COG2919",1,0,1,1,0,0
"COG2920",2,0,3,0,1,1
