"","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3"
"COG1738",32,42,40,36,33,42
"COG1739",1,0,0,1,2,0
"COG1740",2,0,1,0,1,2
"COG1741",51,50,43,39,39,43
"COG1742",2,0,1,0,3,0
"COG1743",2,0,0,0,0,0
"COG1744",50,60,46,45,24,51
"COG1745",0,0,0,0,0,0
"COG1746",1,0,2,12,1,0
"COG1747",0,0,0,0,1,0
"COG1748",24,27,43,30,36,56
"COG1749",18,6,20,3,6,8
"COG1750",0,0,0,0,0,0
"COG1752",15,8,10,16,17,10
"COG1754",143,155,125,125,125,105
"COG1755",0,0,1,0,0,0
"COG1756",0,0,0,8,1,0
"COG1757",18,8,24,16,31,22
"COG1758",25,31,19,35,24,13
"COG1759",5,0,6,10,9,2
"COG1760",4,0,5,7,7,6
"COG1761",0,0,1,1,1,0
"COG1762",6,4,4,5,4,6
"COG1763",5,4,3,3,3,10
"COG1764",5,3,5,9,8,4
"COG1765",5,4,9,5,6,7
"COG1766",12,5,15,1,3,7
"COG1767",0,0,0,2,4,1
"COG1768",1,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",88,123,88,98,111,107
"COG1772",1,0,0,0,2,0
"COG1773",6,5,4,3,4,3
"COG1774",2,0,0,0,2,5
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,1,9,1
"COG1777",0,1,2,2,9,2
"COG1778",7,7,14,13,9,10
"COG1779",2,0,0,0,2,0
"COG1780",0,0,0,0,0,0
"COG1781",1,0,1,8,3,1
"COG1782",6,0,3,24,7,10
"COG1783",9,1,6,0,1,0
"COG1784",2,0,0,2,3,6
"COG1785",11,7,11,6,13,14
"COG1786",0,0,3,1,2,3
"COG1787",11,4,9,0,7,4
"COG1788",7,1,8,8,4,4
"COG1791",1,0,0,0,0,0
"COG1792",44,58,57,61,43,57
"COG1793",83,38,45,38,47,47
"COG1794",20,33,23,26,16,21
"COG1795",1,1,1,0,4,4
"COG1796",19,21,7,5,13,9
"COG1797",19,14,13,18,17,15
"COG1798",2,0,6,6,10,4
"COG1799",6,0,1,3,0,3
"COG1801",5,1,0,0,2,3
"COG1802",12,4,5,5,10,12
"COG1803",3,0,1,0,0,2
"COG1804",121,125,149,65,50,39
"COG1805",17,28,24,18,15,34
"COG1806",25,43,26,27,24,26
"COG1807",85,92,74,22,26,20
"COG1808",3,3,6,3,8,7
"COG1809",3,3,0,3,4,1
"COG1811",3,4,5,0,5,3
"COG1812",0,0,0,0,0,0
"COG1813",3,1,2,2,0,1
"COG1814",1,0,0,5,2,1
"COG1815",5,3,4,2,4,0
"COG1816",15,18,26,24,42,20
"COG1817",1,2,1,18,1,2
"COG1818",1,0,0,6,0,0
"COG1819",5,3,4,22,8,2
"COG1820",9,4,10,11,10,13
"COG1821",0,1,0,3,1,2
"COG1823",0,1,2,2,1,1
"COG1824",0,0,0,1,2,0
"COG1825",41,53,50,60,42,45
"COG1826",7,7,8,1,9,5
"COG1828",13,12,13,13,11,13
"COG1829",0,0,3,12,7,2
"COG1830",4,4,4,19,7,10
"COG1831",0,1,3,6,0,0
"COG1832",26,28,23,22,26,33
"COG1833",1,0,0,0,0,0
"COG1834",62,67,70,79,61,68
"COG1835",31,45,21,25,21,18
"COG1836",14,8,14,3,4,7
"COG1837",0,0,0,3,1,0
"COG1838",10,4,2,3,3,6
"COG1840",76,100,67,61,75,78
"COG1841",4,3,5,6,8,9
"COG1842",3,0,0,0,8,4
"COG1843",1,4,4,3,4,7
"COG1845",64,84,83,82,83,81
"COG1846",33,27,27,16,23,28
"COG1847",4,10,2,9,10,5
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",16,2,6,5,24,14
"COG1852",0,0,0,0,1,0
"COG1853",71,37,41,39,56,61
"COG1854",0,0,1,0,0,0
"COG1855",2,0,4,20,5,4
"COG1856",1,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",10,14,8,12,21,19
"COG1859",1,0,3,2,8,2
"COG1861",16,19,21,19,17,13
"COG1862",2,9,10,5,8,13
"COG1863",1,3,5,1,4,6
"COG1864",3,1,5,7,3,3
"COG1865",0,0,0,0,0,0
"COG1866",45,25,66,50,41,50
"COG1867",2,6,6,9,6,7
"COG1868",6,2,8,0,6,12
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,3,0
"COG1872",0,0,0,0,0,1
"COG1873",0,0,1,0,0,0
"COG1874",1,1,5,0,4,17
"COG1875",36,16,12,12,17,17
"COG1876",12,5,15,2,12,13
"COG1877",0,1,1,5,12,3
"COG1878",4,5,6,11,4,5
"COG1879",47,76,57,46,45,50
"COG1881",1,1,0,5,3,0
"COG1882",0,0,0,0,1,0
"COG1883",6,1,5,6,3,9
"COG1884",51,43,81,89,65,81
"COG1885",0,0,0,0,0,0
"COG1886",8,2,1,0,4,2
"COG1887",5,1,3,2,1,0
"COG1889",0,1,1,5,5,3
"COG1890",1,1,1,8,6,2
"COG1891",3,1,1,2,2,2
"COG1892",0,0,0,0,0,0
"COG1893",12,9,8,25,35,22
"COG1894",78,113,72,133,83,92
"COG1896",4,1,2,3,7,0
"COG1897",21,6,21,5,11,16
"COG1898",27,35,24,37,30,22
"COG1899",33,40,38,55,35,30
"COG1900",0,0,0,0,0,0
"COG1901",0,0,2,1,3,0
"COG1902",66,46,57,54,54,67
"COG1903",19,3,11,4,2,2
"COG1904",3,3,3,1,7,4
"COG1905",26,30,28,7,14,12
"COG1906",1,0,0,0,0,2
"COG1907",1,2,1,2,3,0
"COG1908",0,0,0,1,1,0
"COG1909",1,1,5,5,7,1
"COG1910",4,1,0,0,0,0
"COG1911",0,0,0,0,2,4
"COG1912",5,6,8,7,18,18
"COG1913",0,0,0,0,0,0
"COG1914",25,8,38,17,25,23
"COG1915",0,0,0,10,1,0
"COG1916",2,1,8,4,4,4
"COG1917",0,3,5,8,5,4
"COG1918",0,0,0,0,0,2
"COG1920",4,7,5,9,2,6
"COG1921",11,13,13,36,14,19
"COG1922",5,7,3,7,5,7
"COG1923",1,1,1,0,2,1
"COG1924",0,0,0,1,0,0
"COG1925",2,2,3,1,1,0
"COG1926",0,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,1,0,1,2
"COG1929",10,8,11,14,13,13
"COG1931",0,0,0,1,2,0
"COG1932",7,22,14,48,48,45
"COG1933",11,3,13,42,22,18
"COG1934",2,1,3,1,0,6
"COG1936",0,0,1,3,2,4
"COG1937",1,0,0,0,7,0
"COG1938",4,1,4,14,8,5
"COG1939",6,1,4,0,2,3
"COG1940",40,37,40,60,50,43
"COG1941",0,0,0,0,0,0
"COG1942",0,2,5,3,1,0
"COG1943",2,0,0,2,3,1
"COG1944",4,0,0,1,0,1
"COG1945",0,0,0,5,0,0
"COG1946",8,13,10,11,13,29
"COG1947",36,40,47,39,35,36
"COG1948",6,5,2,10,4,1
"COG1949",2,6,1,18,11,18
"COG1950",0,0,0,0,0,0
"COG1951",6,4,5,3,6,8
"COG1952",5,3,5,2,4,3
"COG1953",38,53,30,21,10,14
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,2,0,7
"COG1956",2,3,3,7,1,4
"COG1957",13,26,17,27,25,27
"COG1958",0,0,0,5,1,0
"COG1959",13,26,20,24,21,20
"COG1960",431,445,503,539,452,520
"COG1961",53,7,24,14,33,14
"COG1963",3,2,8,1,3,4
"COG1964",2,0,0,5,0,0
"COG1965",0,1,0,0,0,0
"COG1966",3,0,4,6,2,3
"COG1967",1,0,3,3,3,1
"COG1968",22,22,17,55,52,54
"COG1969",0,0,0,0,0,1
"COG1970",5,3,4,3,5,5
"COG1971",0,1,0,0,0,0
"COG1972",28,17,33,30,22,37
"COG1974",69,66,77,71,70,66
"COG1975",16,24,24,42,34,34
"COG1976",1,0,2,8,6,7
"COG1977",0,2,4,14,5,4
"COG1978",1,4,2,2,1,1
"COG1979",6,0,0,0,5,0
"COG1980",0,1,0,5,0,0
"COG1981",34,29,2,23,29,7
"COG1982",18,6,7,2,15,10
"COG1983",1,0,3,0,0,2
"COG1984",31,46,24,48,43,33
"COG1985",88,86,66,71,77,79
"COG1986",1,1,2,1,3,1
"COG1987",1,1,4,0,2,0
"COG1988",9,4,13,6,10,11
"COG1989",15,25,15,18,12,11
"COG1990",1,0,1,8,3,1
"COG1992",0,0,0,11,0,0
"COG1993",0,0,0,0,0,0
"COG1994",22,4,10,15,22,7
"COG1995",60,66,76,68,66,78
"COG1997",2,0,0,1,1,1
"COG1998",0,0,0,0,0,0
"COG1999",35,24,43,29,42,51
"COG2001",27,43,30,28,34,24
"COG2002",0,0,0,3,1,2
"COG2003",3,1,0,0,2,4
"COG2004",2,0,1,1,1,2
"COG2005",0,0,0,0,1,0
"COG2006",1,0,1,4,2,1
"COG2007",0,0,2,5,1,2
"COG2008",27,25,19,29,19,43
"COG2009",23,23,14,23,23,18
"COG2010",24,23,21,15,26,23
"COG2011",0,0,0,0,0,0
"COG2012",2,7,4,10,6,4
"COG2013",7,0,3,3,1,6
"COG2014",0,0,0,0,0,0
"COG2015",24,31,20,20,17,23
"COG2016",1,1,2,1,2,1
"COG2017",19,24,24,15,33,27
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,4,1,0
"COG2020",15,17,10,11,14,20
"COG2021",55,92,69,84,60,76
"COG2022",31,38,25,38,35,33
"COG2023",0,0,0,0,0,0
"COG2025",55,52,64,65,52,60
"COG2026",0,0,1,0,0,0
"COG2027",30,6,21,13,9,11
"COG2029",0,0,0,0,1,0
"COG2030",27,36,36,47,40,37
"COG2031",6,2,6,2,7,2
"COG2032",5,3,4,4,4,4
"COG2035",15,25,17,16,20,30
"COG2036",1,0,0,1,2,1
"COG2037",2,4,1,1,3,2
"COG2038",24,11,18,10,13,12
"COG2039",0,0,1,0,1,0
"COG2040",38,36,39,12,5,8
"COG2041",36,29,35,33,20,35
"COG2042",1,0,0,5,2,3
"COG2043",1,0,0,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",12,6,15,3,6,6
"COG2046",35,13,19,21,16,11
"COG2047",0,1,1,14,3,0
"COG2048",1,2,0,7,4,4
"COG2049",30,21,28,32,24,19
"COG2050",45,61,35,44,43,45
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,1,0,1,0
"COG2054",0,1,0,0,1,0
"COG2055",51,72,73,81,65,73
"COG2056",0,1,0,0,0,0
"COG2057",9,6,8,9,8,8
"COG2058",0,1,1,3,1,1
"COG2059",15,10,9,8,15,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,10,11,12,22,17
"COG2063",9,1,8,2,4,7
"COG2064",3,0,2,5,15,6
"COG2065",17,17,11,15,15,14
"COG2066",4,7,0,4,5,1
"COG2067",5,0,4,4,8,11
"COG2068",12,11,9,12,16,8
"COG2070",56,42,76,43,45,68
"COG2071",8,17,15,21,17,11
"COG2072",92,112,98,102,82,111
"COG2073",27,10,17,10,23,22
"COG2074",1,0,1,2,2,0
"COG2075",0,0,1,1,0,0
"COG2076",16,31,26,29,16,31
"COG2077",1,2,0,0,0,0
"COG2078",0,0,0,0,3,0
"COG2079",89,104,79,95,57,99
"COG2080",18,17,10,34,20,11
"COG2081",23,18,19,8,24,25
"COG2082",13,4,10,5,14,4
"COG2084",79,120,123,121,96,117
"COG2085",0,0,6,17,7,3
"COG2086",53,58,57,55,34,57
"COG2087",11,5,6,3,4,4
"COG2088",0,0,1,1,0,0
"COG2089",61,92,57,82,64,43
"COG2090",0,0,0,0,0,0
"COG2091",1,0,1,0,3,0
"COG2092",0,0,1,4,0,0
"COG2093",0,0,0,0,0,0
"COG2094",10,7,5,6,10,6
"COG2095",5,5,10,4,6,13
"COG2096",15,9,25,8,6,6
"COG2097",1,1,1,5,5,2
"COG2098",0,0,0,0,0,0
"COG2099",8,4,15,0,10,12
"COG2101",2,2,6,13,6,4
"COG2102",2,0,3,7,4,2
"COG2103",1,1,4,7,13,17
"COG2104",1,3,3,2,4,1
"COG2105",1,0,0,1,3,0
"COG2106",0,0,0,7,1,1
"COG2107",1,1,3,8,6,4
"COG2108",4,0,1,0,3,1
"COG2109",38,9,26,6,25,23
"COG2110",2,2,8,2,5,1
"COG2111",8,3,7,5,3,3
"COG2112",0,0,0,9,0,0
"COG2113",61,120,72,83,77,83
"COG2114",184,81,125,137,101,104
"COG2115",7,8,17,13,16,19
"COG2116",2,0,0,0,5,2
"COG2118",0,0,2,1,1,2
"COG2119",4,4,0,0,4,6
"COG2120",18,33,31,37,29,24
"COG2121",10,9,15,11,6,8
"COG2122",2,2,1,0,0,1
"COG2123",3,0,2,10,2,2
"COG2124",17,28,22,106,92,72
"COG2125",3,0,2,3,2,0
"COG2126",0,0,0,0,0,0
"COG2127",17,9,13,9,16,12
"COG2128",22,22,22,23,21,17
"COG2129",1,0,0,0,2,0
"COG2130",28,48,43,41,47,40
"COG2131",13,6,8,10,14,5
"COG2132",10,2,2,15,17,9
"COG2133",84,123,108,133,109,125
"COG2135",30,30,34,27,34,34
"COG2136",0,0,1,0,0,0
"COG2137",7,11,6,4,6,13
"COG2138",15,3,10,7,6,12
"COG2139",1,0,1,4,1,4
"COG2140",0,0,0,1,0,2
"COG2141",85,117,108,209,143,110
"COG2142",4,4,5,3,8,5
"COG2143",0,0,1,2,5,2
"COG2144",7,1,0,0,0,0
"COG2145",3,0,3,1,1,0
"COG2146",11,6,5,17,12,2
"COG2147",2,0,2,3,5,0
"COG2148",33,23,33,40,38,41
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,1,0,0
"COG2151",17,17,24,34,28,19
"COG2152",0,2,1,0,1,0
"COG2153",6,5,9,5,3,8
"COG2154",27,22,31,21,36,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,13,13,49,17,18
"COG2160",1,1,1,0,0,1
"COG2161",1,0,0,0,1,1
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",1,0,0,4,1,0
"COG2165",6,8,13,6,5,10
"COG2166",23,14,23,10,18,16
"COG2167",0,0,0,0,0,0
"COG2168",0,3,1,0,0,2
"COG2169",4,0,0,0,3,0
"COG2170",11,4,19,7,12,12
"COG2171",46,66,43,49,47,52
"COG2172",10,5,5,5,5,7
"COG2173",7,2,5,3,9,7
"COG2174",0,0,0,0,0,0
"COG2175",41,50,36,149,137,123
"COG2176",3,7,4,18,4,5
"COG2177",11,14,9,13,18,16
"COG2178",2,4,0,6,2,4
"COG2179",3,3,3,2,0,8
"COG2180",0,0,0,0,0,0
"COG2181",0,2,0,2,2,0
"COG2182",2,11,4,9,4,5
"COG2183",9,3,1,0,14,1
"COG2184",0,0,1,0,0,0
"COG2185",30,33,54,42,39,39
"COG2186",8,3,3,1,1,2
"COG2187",4,0,0,0,2,0
"COG2188",3,3,8,1,4,7
"COG2189",16,6,7,6,10,11
"COG2190",0,0,0,0,3,0
"COG2191",0,0,0,0,0,0
"COG2192",161,112,84,103,132,106
"COG2193",8,6,12,12,7,9
"COG2194",2,0,1,0,9,1
"COG2195",7,3,8,6,8,11
"COG2197",23,6,16,6,23,15
"COG2198",8,0,2,0,7,3
"COG2199",40,4,4,7,67,29
"COG2200",37,3,4,1,21,11
"COG2201",5,2,2,2,16,1
"COG2202",51,6,14,4,93,35
"COG2203",49,17,25,5,32,28
"COG2204",117,92,115,92,124,120
"COG2205",1,0,1,1,3,0
"COG2206",7,4,5,10,12,10
"COG2207",25,7,23,7,38,32
"COG2208",48,69,54,41,44,46
"COG2209",7,12,20,19,9,17
"COG2210",1,1,0,1,0,0
"COG2211",54,56,78,55,76,66
"COG2212",3,0,0,0,1,0
"COG2213",4,15,2,7,5,7
"COG2214",48,48,45,33,50,41
"COG2215",2,0,0,1,1,0
"COG2216",0,0,0,0,0,0
"COG2217",77,33,54,39,114,59
"COG2218",0,2,4,1,2,0
"COG2219",2,0,5,12,5,6
"COG2220",73,90,76,61,56,54
"COG2221",6,10,3,4,5,3
"COG2222",1,3,3,4,2,3
"COG2223",3,0,0,0,6,2
"COG2224",39,73,46,58,47,59
"COG2225",94,137,115,101,94,110
"COG2226",76,85,93,60,59,81
"COG2227",57,71,52,43,42,39
"COG2229",0,0,0,0,0,0
"COG2230",95,138,103,134,88,118
"COG2231",0,0,0,0,0,0
"COG2232",1,2,2,1,2,0
"COG2233",14,16,19,9,6,14
"COG2234",44,41,71,50,56,78
"COG2235",0,0,1,1,1,0
"COG2236",26,38,29,24,41,30
"COG2237",3,1,4,14,5,2
"COG2238",1,0,3,3,0,1
"COG2239",30,35,36,94,86,100
"COG2240",0,2,0,0,0,4
"COG2241",14,3,12,10,6,7
"COG2242",10,10,17,6,6,10
"COG2243",10,3,14,10,3,11
"COG2244",19,12,25,8,13,15
"COG2246",0,0,0,1,2,1
"COG2247",0,1,0,0,1,0
"COG2249",15,17,25,23,17,20
"COG2250",0,0,1,0,0,0
"COG2251",24,23,14,18,23,15
"COG2252",48,60,53,45,57,49
"COG2253",0,0,0,0,0,0
"COG2255",36,15,21,31,34,33
"COG2256",23,11,25,16,34,17
"COG2257",0,1,0,0,1,0
"COG2258",5,8,5,8,9,7
"COG2259",8,13,14,2,5,14
"COG2260",0,0,0,0,1,1
"COG2261",0,0,0,0,0,0
"COG2262",36,29,44,61,59,47
"COG2263",2,3,4,4,0,2
"COG2264",4,6,4,15,17,21
"COG2265",22,13,26,29,17,32
"COG2266",0,0,0,2,0,0
"COG2267",16,25,24,16,22,27
"COG2268",6,8,6,12,7,11
"COG2269",5,0,1,4,5,2
"COG2270",45,49,52,75,55,57
"COG2271",2,1,1,2,0,1
"COG2272",28,53,56,42,34,44
"COG2273",18,21,25,33,23,29
"COG2274",28,24,35,12,37,21
"COG2301",34,33,38,48,26,33
"COG2302",5,4,10,1,9,10
"COG2303",68,76,85,201,170,223
"COG2304",22,13,41,55,45,40
"COG2306",0,0,0,0,1,0
"COG2307",39,25,4,12,21,0
"COG2308",68,92,2,47,58,3
"COG2309",11,2,25,12,18,21
"COG2310",1,0,0,0,0,0
"COG2311",4,8,9,7,6,17
"COG2312",0,0,0,0,0,1
"COG2313",5,3,4,9,1,3
"COG2314",1,0,1,0,2,0
"COG2315",1,0,1,2,0,1
"COG2316",0,0,0,1,0,1
"COG2317",34,23,42,11,26,31
"COG2318",1,0,0,0,0,0
"COG2319",46,37,51,38,80,42
"COG2320",0,0,0,0,0,0
"COG2321",0,1,0,0,1,0
"COG2322",5,3,2,2,4,6
"COG2323",0,0,1,0,1,0
"COG2324",0,2,2,4,0,1
"COG2326",27,18,10,19,16,22
"COG2327",1,2,1,0,2,0
"COG2329",11,4,13,3,4,10
"COG2331",2,6,5,0,2,3
"COG2332",22,37,25,25,15,34
"COG2333",1,1,1,1,5,5
"COG2334",59,77,57,81,46,75
"COG2335",17,3,26,11,9,16
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",4,8,11,6,8,5
"COG2340",1,10,11,9,14,10
"COG2342",0,0,0,0,1,0
"COG2343",1,0,1,3,2,4
"COG2344",2,6,3,8,4,4
"COG2345",0,0,0,0,3,4
"COG2346",1,0,0,3,3,1
"COG2348",0,0,1,0,0,1
"COG2350",7,3,3,0,4,3
"COG2351",5,11,12,11,11,16
"COG2352",93,114,121,79,104,115
"COG2353",12,4,6,10,13,11
"COG2354",2,1,1,0,2,0
"COG2355",39,57,64,62,44,49
"COG2356",4,6,5,10,7,7
"COG2357",1,0,0,0,0,0
"COG2358",26,32,20,30,33,39
"COG2359",0,0,0,0,0,0
"COG2360",9,4,10,1,5,3
"COG2361",0,0,0,0,1,0
"COG2362",1,1,2,7,1,0
"COG2363",1,0,3,3,1,2
"COG2364",16,44,30,23,25,23
"COG2365",9,7,8,4,7,9
"COG2366",45,35,61,69,47,55
"COG2367",4,2,2,2,6,2
"COG2368",8,15,5,10,5,2
"COG2369",0,0,0,0,0,0
"COG2370",1,4,2,6,1,6
"COG2371",9,6,1,3,8,2
"COG2372",1,0,0,0,0,0
"COG2373",5,0,8,1,6,7
"COG2374",17,12,11,20,36,19
"COG2375",2,0,9,2,2,9
"COG2376",13,16,14,20,14,15
"COG2377",42,61,48,56,55,67
"COG2378",4,3,2,5,9,1
"COG2379",10,6,8,25,10,15
"COG2380",0,0,0,0,0,0
"COG2382",0,0,2,0,1,1
"COG2384",0,0,0,0,0,0
"COG2385",36,19,26,11,35,27
"COG2386",10,18,10,16,15,15
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,2,0
"COG2390",3,1,2,1,1,4
"COG2391",6,8,6,8,8,6
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,4,0,0
"COG2407",5,6,3,3,4,4
"COG2409",5,5,4,25,11,10
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,1,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,1,1,6,4,1
"COG2421",8,3,9,3,5,5
"COG2423",10,7,14,27,10,19
"COG2425",2,0,0,0,0,0
"COG2426",3,0,1,2,3,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,1,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,2,2,1,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,1,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",3,2,4,9,4,13
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,1,0,2,1,1
"COG2502",0,0,0,0,0,0
"COG2503",3,14,11,6,7,6
"COG2508",0,0,0,0,0,0
"COG2509",11,2,4,0,5,9
"COG2510",0,0,0,0,0,0
"COG2511",5,2,9,21,10,4
"COG2512",0,0,0,3,0,0
"COG2513",44,46,52,53,39,54
"COG2514",0,0,0,0,0,0
"COG2515",7,6,14,1,8,11
"COG2516",5,2,0,0,0,0
"COG2518",14,22,20,23,17,18
"COG2519",5,8,5,8,11,8
"COG2520",6,2,4,13,18,5
"COG2521",0,0,0,0,1,0
"COG2522",0,0,3,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,1
"COG2603",32,7,14,13,11,15
"COG2604",2,0,0,0,5,2
"COG2605",16,20,15,19,26,18
"COG2606",16,31,9,11,5,6
"COG2607",4,2,9,4,3,6
"COG2608",0,0,0,0,1,0
"COG2609",106,178,128,151,126,127
"COG2610",8,3,12,6,13,6
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",5,0,3,9,1,1
"COG2710",60,17,45,6,23,47
"COG2715",4,0,1,3,1,1
"COG2716",0,2,1,1,2,4
"COG2717",9,9,12,11,13,14
"COG2718",5,2,0,0,1,0
"COG2719",4,0,3,0,2,5
"COG2720",0,1,0,1,3,1
"COG2721",10,21,17,76,56,60
"COG2723",22,24,22,21,28,23
"COG2730",11,11,12,14,24,16
"COG2731",0,0,1,0,0,0
"COG2733",0,0,1,0,0,0
"COG2738",7,3,6,4,7,6
"COG2740",2,0,2,2,0,3
"COG2746",2,4,3,8,4,6
"COG2747",0,0,0,0,0,0
"COG2755",47,28,30,47,38,33
"COG2759",58,87,84,85,68,74
"COG2761",7,4,5,2,5,13
"COG2764",0,0,0,0,0,0
"COG2766",9,1,1,1,3,2
"COG2768",0,0,0,1,0,0
"COG2770",1,2,2,0,1,1
"COG2771",5,3,7,0,6,2
"COG2801",38,7,6,2,64,11
"COG2802",33,54,52,12,22,14
"COG2804",50,58,52,35,51,42
"COG2805",15,23,20,23,15,9
"COG2807",1,0,0,2,0,0
"COG2808",2,0,0,0,1,0
"COG2810",0,0,0,0,0,0
"COG2812",41,40,46,138,122,133
"COG2813",9,1,4,1,7,9
"COG2814",6,0,1,0,2,2
"COG2815",6,12,3,22,8,13
"COG2816",14,19,16,13,8,17
"COG2818",2,1,5,5,7,5
"COG2819",11,6,10,5,10,13
"COG2820",5,8,9,6,7,7
"COG2821",0,0,0,1,0,1
"COG2822",1,0,0,0,0,0
"COG2823",22,31,15,21,22,18
"COG2824",1,0,0,0,0,1
"COG2825",0,2,3,0,3,3
"COG2826",6,0,1,2,1,3
"COG2827",7,1,6,1,5,3
"COG2828",9,1,8,0,1,2
"COG2829",0,0,0,0,0,2
"COG2831",5,8,12,4,9,7
"COG2832",5,7,2,10,12,6
"COG2833",0,0,2,0,0,0
"COG2834",6,5,9,1,4,4
"COG2835",4,1,3,3,1,5
"COG2836",0,0,0,0,0,2
"COG2837",1,0,1,0,5,4
"COG2838",11,4,15,6,14,19
"COG2839",2,0,1,2,3,3
"COG2840",4,3,6,1,7,11
"COG2841",0,0,0,0,0,0
"COG2842",1,0,0,0,0,0
"COG2843",1,3,3,15,9,2
"COG2844",36,30,59,35,43,37
"COG2845",0,0,0,0,1,0
"COG2846",1,1,0,0,0,2
"COG2847",3,9,6,3,3,3
"COG2848",0,0,0,1,1,0
"COG2849",32,33,36,46,31,35
"COG2850",6,1,3,2,0,2
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",26,47,32,42,30,33
"COG2854",23,37,30,34,28,41
"COG2855",27,26,49,27,39,39
"COG2856",0,0,0,0,0,0
"COG2857",38,76,53,71,57,56
"COG2859",8,2,5,0,0,7
"COG2860",3,0,0,2,5,0
"COG2861",0,3,4,7,4,1
"COG2862",5,3,9,2,2,4
"COG2863",3,3,4,6,12,11
"COG2864",2,0,0,0,2,2
"COG2865",2,0,0,0,3,4
"COG2866",22,18,34,39,56,38
"COG2867",15,23,18,15,19,16
"COG2868",0,0,0,0,0,0
"COG2869",6,6,20,11,10,22
"COG2870",94,52,52,12,19,21
"COG2871",17,35,32,16,26,38
"COG2872",4,5,5,15,8,13
"COG2873",104,108,89,99,104,98
"COG2874",0,0,0,2,2,2
"COG2875",20,7,9,9,4,9
"COG2876",21,17,14,15,12,19
"COG2877",43,50,52,64,46,44
"COG2878",1,2,0,4,2,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",12,7,13,13,13,15
"COG2885",54,57,76,15,31,18
"COG2887",13,11,13,22,13,18
"COG2888",0,0,0,3,0,0
"COG2890",59,53,50,63,61,58
"COG2891",2,3,3,0,0,4
"COG2893",2,2,4,1,2,2
"COG2894",9,4,10,1,6,11
"COG2895",10,14,17,7,17,8
"COG2896",25,33,26,51,49,44
"COG2897",39,30,17,44,34,27
"COG2898",0,0,0,0,0,0
"COG2899",1,1,2,0,1,1
"COG2900",1,0,0,0,0,1
"COG2901",6,1,5,4,2,1
"COG2902",13,4,1,2,16,4
"COG2904",7,5,10,1,10,12
"COG2905",5,0,0,0,1,0
"COG2906",1,0,0,0,2,0
"COG2907",63,71,65,70,46,61
"COG2908",24,18,17,21,35,16
"COG2909",1,0,0,1,0,0
"COG2910",0,0,0,1,0,0
"COG2911",6,1,2,3,11,5
"COG2912",4,3,1,6,3,3
"COG2913",7,5,6,2,4,7
"COG2914",2,0,0,0,0,0
"COG2915",2,0,2,1,4,1
"COG2916",0,0,0,0,3,0
"COG2917",18,35,23,17,19,24
"COG2918",27,25,23,17,15,27
"COG2919",2,1,1,2,1,0
"COG2920",0,0,0,3,3,0
"COG2921",1,0,0,0,1,0
"COG2922",1,0,1,1,0,0
"COG2923",1,0,1,0,0,0
