"","X111_MES_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3"
"COG1738",18,42,35,40,24,17
"COG1739",2,1,2,1,7,2
"COG1740",1,0,0,1,3,1
"COG1741",35,35,40,45,32,39
"COG1742",4,1,0,0,0,3
"COG1743",2,0,0,0,3,0
"COG1744",64,48,47,51,36,44
"COG1745",0,0,0,0,0,0
"COG1746",19,4,0,0,0,34
"COG1747",0,0,2,1,3,1
"COG1748",18,34,56,27,49,14
"COG1749",17,3,15,16,20,16
"COG1750",0,0,0,0,0,0
"COG1752",24,30,17,9,26,45
"COG1754",105,123,116,141,88,82
"COG1755",3,0,0,0,0,0
"COG1756",6,0,0,0,0,4
"COG1757",48,29,31,13,26,47
"COG1758",10,30,18,27,9,14
"COG1759",33,4,10,1,4,34
"COG1760",16,5,8,1,7,17
"COG1761",0,0,1,0,0,0
"COG1762",5,3,5,7,12,7
"COG1763",7,3,4,5,3,4
"COG1764",5,7,8,2,7,7
"COG1765",6,6,7,2,7,7
"COG1766",12,7,11,11,20,23
"COG1767",0,5,2,0,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,86,83,86,51,62
"COG1772",2,2,2,0,0,2
"COG1773",0,7,14,5,12,0
"COG1774",1,2,3,2,4,2
"COG1775",11,0,0,0,0,0
"COG1776",2,0,0,0,4,14
"COG1777",5,2,1,0,2,0
"COG1778",5,2,3,4,9,22
"COG1779",0,1,5,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",5,4,3,0,1,6
"COG1782",39,11,9,0,3,52
"COG1783",0,0,0,2,2,0
"COG1784",5,3,5,0,2,4
"COG1785",9,15,11,8,4,26
"COG1786",7,6,1,2,1,4
"COG1787",0,3,11,12,17,0
"COG1788",12,7,12,6,11,17
"COG1791",0,1,0,1,6,8
"COG1792",43,35,49,49,49,27
"COG1793",30,40,38,71,78,63
"COG1794",12,15,16,11,2,6
"COG1795",3,0,1,3,1,2
"COG1796",7,13,10,8,15,7
"COG1797",27,19,15,33,36,37
"COG1798",16,3,10,2,1,17
"COG1799",1,5,6,8,15,2
"COG1801",0,0,1,0,4,6
"COG1802",20,9,7,10,9,16
"COG1803",0,1,1,0,1,1
"COG1804",242,141,126,161,139,234
"COG1805",3,36,30,6,6,6
"COG1806",25,21,22,36,8,15
"COG1807",34,49,76,115,137,22
"COG1808",3,9,8,7,18,7
"COG1809",1,2,4,6,6,1
"COG1811",0,2,6,1,3,2
"COG1812",0,0,0,0,0,0
"COG1813",0,3,2,0,2,2
"COG1814",19,6,1,3,4,17
"COG1815",4,1,3,4,8,6
"COG1816",43,24,14,9,12,32
"COG1817",16,4,2,1,5,12
"COG1818",11,1,0,0,0,8
"COG1819",25,12,8,2,2,42
"COG1820",15,12,4,10,12,25
"COG1821",0,0,0,0,2,0
"COG1823",0,0,1,1,3,0
"COG1824",2,2,0,0,0,2
"COG1825",34,53,43,32,22,27
"COG1826",5,4,13,10,16,7
"COG1828",5,18,6,13,15,2
"COG1829",17,6,8,0,1,18
"COG1830",32,14,6,5,6,41
"COG1831",7,5,10,1,1,3
"COG1832",21,17,26,19,9,18
"COG1833",4,0,0,2,0,3
"COG1834",55,56,50,53,28,39
"COG1835",13,24,23,26,24,28
"COG1836",8,11,13,14,21,9
"COG1837",2,0,1,0,0,1
"COG1838",15,5,2,7,6,16
"COG1840",57,95,81,96,75,43
"COG1841",9,7,6,7,2,15
"COG1842",4,4,1,2,11,13
"COG1843",7,1,8,8,6,9
"COG1845",67,73,91,77,78,47
"COG1846",23,22,23,22,21,31
"COG1847",3,5,3,1,0,2
"COG1848",0,0,0,0,0,0
"COG1849",2,0,0,0,0,1
"COG1850",8,11,29,36,58,10
"COG1852",0,0,1,0,1,0
"COG1853",30,52,58,83,116,32
"COG1854",1,0,0,0,1,0
"COG1855",0,7,5,0,0,0
"COG1856",4,0,0,1,0,2
"COG1857",0,0,0,0,0,0
"COG1858",33,12,12,15,11,29
"COG1859",2,1,3,0,3,4
"COG1861",28,14,13,21,14,33
"COG1862",8,10,7,12,8,9
"COG1863",8,1,6,0,5,12
"COG1864",3,7,4,3,11,3
"COG1865",0,0,0,0,0,0
"COG1866",78,53,64,20,36,78
"COG1867",15,12,8,4,8,26
"COG1868",12,7,4,14,17,20
"COG1869",0,0,1,0,0,0
"COG1871",0,0,1,0,4,1
"COG1872",2,1,0,0,1,3
"COG1873",0,0,0,0,1,0
"COG1874",1,8,6,5,6,6
"COG1875",21,10,26,17,39,20
"COG1876",2,4,7,12,31,5
"COG1877",2,12,2,14,1,4
"COG1878",14,4,12,5,6,12
"COG1879",31,56,47,43,32,33
"COG1881",2,1,1,1,2,10
"COG1882",0,0,0,0,2,2
"COG1883",36,2,6,3,3,12
"COG1884",107,103,66,46,72,115
"COG1885",0,0,0,0,0,0
"COG1886",18,3,3,1,4,4
"COG1887",13,4,2,2,2,7
"COG1889",15,15,6,0,1,17
"COG1890",15,3,9,2,0,19
"COG1891",1,3,1,1,3,1
"COG1892",0,0,0,0,0,0
"COG1893",51,33,30,36,26,36
"COG1894",125,82,53,79,39,84
"COG1896",9,5,1,0,2,7
"COG1897",18,17,15,20,33,19
"COG1898",32,25,24,23,22,39
"COG1899",48,60,39,26,9,54
"COG1900",0,0,0,0,0,0
"COG1901",5,2,3,0,2,0
"COG1902",153,77,43,43,55,125
"COG1903",27,9,12,18,36,22
"COG1904",4,5,4,4,11,5
"COG1905",36,25,22,28,9,23
"COG1906",0,0,0,0,2,0
"COG1907",0,4,1,5,1,0
"COG1908",9,0,1,0,0,0
"COG1909",4,8,4,0,1,4
"COG1910",10,0,0,4,2,6
"COG1911",4,1,2,0,0,1
"COG1912",14,11,8,6,6,10
"COG1913",0,0,1,0,0,0
"COG1914",19,26,40,14,75,20
"COG1915",16,3,1,0,0,17
"COG1916",16,12,7,1,3,11
"COG1917",7,10,1,4,10,14
"COG1918",3,0,0,1,1,0
"COG1920",17,3,4,2,2,10
"COG1921",35,13,19,10,13,30
"COG1922",1,9,5,3,9,6
"COG1923",4,2,1,3,3,5
"COG1924",7,0,0,0,0,4
"COG1925",3,1,2,0,2,3
"COG1926",0,0,1,0,2,0
"COG1927",1,0,0,0,0,0
"COG1928",2,3,0,2,0,1
"COG1929",15,3,19,10,6,12
"COG1931",3,2,0,0,0,4
"COG1932",58,53,50,16,16,17
"COG1933",21,39,24,2,9,16
"COG1934",5,3,2,2,3,10
"COG1936",12,3,2,0,1,12
"COG1937",3,1,1,1,3,7
"COG1938",18,20,13,1,7,20
"COG1939",3,2,7,4,16,1
"COG1940",54,35,48,29,29,59
"COG1941",0,0,0,0,0,0
"COG1942",0,5,2,3,3,0
"COG1943",9,1,2,1,5,16
"COG1944",3,0,0,1,5,5
"COG1945",5,1,0,0,0,4
"COG1946",7,20,10,16,16,16
"COG1947",37,33,46,30,46,20
"COG1948",15,7,9,5,3,18
"COG1949",14,15,13,4,4,9
"COG1950",0,1,0,0,1,0
"COG1951",20,5,0,12,12,18
"COG1952",7,3,3,5,5,4
"COG1953",20,37,35,41,9,24
"COG1954",0,0,0,0,0,0
"COG1955",0,0,2,0,0,1
"COG1956",4,3,6,2,1,7
"COG1957",10,4,7,14,11,22
"COG1958",5,3,0,0,0,10
"COG1959",23,19,18,15,13,18
"COG1960",527,507,495,453,417,571
"COG1961",5,6,6,22,71,22
"COG1963",0,2,7,6,18,0
"COG1964",4,2,1,1,2,24
"COG1965",3,0,0,0,1,3
"COG1966",16,5,4,0,3,16
"COG1967",6,6,7,0,2,1
"COG1968",40,49,62,66,50,35
"COG1969",0,0,0,0,1,0
"COG1970",3,5,3,2,2,2
"COG1971",0,0,0,0,0,2
"COG1972",21,23,32,14,20,23
"COG1974",44,69,55,77,49,36
"COG1975",54,27,23,31,15,42
"COG1976",17,8,7,0,3,15
"COG1977",8,3,5,2,5,9
"COG1978",0,3,4,0,1,0
"COG1979",0,0,0,0,2,5
"COG1980",9,3,0,0,0,16
"COG1981",14,20,7,38,9,17
"COG1982",2,11,15,28,39,7
"COG1983",1,0,1,0,1,2
"COG1984",37,37,29,41,17,41
"COG1985",37,66,75,68,94,53
"COG1986",0,2,1,0,1,2
"COG1987",2,0,0,0,3,0
"COG1988",0,11,12,10,8,8
"COG1989",23,18,17,13,19,13
"COG1990",10,5,7,2,3,10
"COG1992",13,4,4,1,1,20
"COG1993",0,0,0,0,0,0
"COG1994",21,10,27,32,33,11
"COG1995",51,73,55,61,71,44
"COG1997",1,3,0,1,0,2
"COG1998",3,0,0,0,1,0
"COG1999",19,10,20,35,38,36
"COG2001",16,24,30,27,13,19
"COG2002",0,0,0,1,1,1
"COG2003",3,1,1,0,8,21
"COG2004",0,2,2,0,0,0
"COG2005",1,2,3,1,1,2
"COG2006",2,0,1,1,3,5
"COG2007",4,7,3,2,1,4
"COG2008",32,44,40,23,26,42
"COG2009",19,21,16,8,2,1
"COG2010",25,18,25,16,44,37
"COG2011",1,0,0,0,0,0
"COG2012",7,4,4,7,3,3
"COG2013",7,14,6,4,6,10
"COG2014",0,1,0,0,2,0
"COG2015",17,24,28,17,13,19
"COG2016",12,1,4,2,1,6
"COG2017",14,18,23,17,30,27
"COG2018",0,0,0,0,0,0
"COG2019",7,1,0,0,0,13
"COG2020",14,11,26,12,17,17
"COG2021",55,91,66,92,17,40
"COG2022",18,20,28,49,35,22
"COG2023",5,0,0,0,0,4
"COG2025",76,58,65,57,34,60
"COG2026",0,0,0,0,0,1
"COG2027",31,15,19,21,37,27
"COG2029",0,0,0,0,0,0
"COG2030",54,39,36,34,49,55
"COG2031",5,4,1,7,11,10
"COG2032",0,2,3,4,4,6
"COG2035",10,23,27,13,22,19
"COG2036",1,2,2,3,1,4
"COG2037",1,2,0,2,1,1
"COG2038",14,11,19,28,36,38
"COG2039",1,2,5,0,0,1
"COG2040",37,31,27,31,10,29
"COG2041",39,36,27,8,6,15
"COG2042",16,6,3,0,0,5
"COG2043",1,0,0,0,2,1
"COG2044",1,1,1,0,0,1
"COG2045",2,6,16,11,26,3
"COG2046",12,8,10,26,47,39
"COG2047",7,3,4,0,1,15
"COG2048",9,5,2,1,2,5
"COG2049",27,24,26,26,14,31
"COG2050",36,51,30,49,28,29
"COG2051",2,0,2,0,0,4
"COG2052",0,0,0,3,0,0
"COG2053",4,3,1,0,0,3
"COG2054",1,0,1,0,2,0
"COG2055",66,54,41,65,33,36
"COG2056",0,0,0,0,1,2
"COG2057",4,2,3,12,11,19
"COG2058",6,1,1,1,0,9
"COG2059",2,6,6,22,10,8
"COG2060",0,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",11,12,13,7,25,12
"COG2063",6,2,0,7,7,4
"COG2064",3,7,7,1,4,1
"COG2065",18,16,20,19,17,13
"COG2066",1,3,0,4,3,3
"COG2067",3,2,3,1,18,18
"COG2068",17,7,9,11,4,18
"COG2070",19,26,19,38,56,62
"COG2071",18,24,14,0,1,8
"COG2072",91,104,93,112,81,96
"COG2073",26,12,26,21,58,28
"COG2074",8,2,5,0,0,6
"COG2075",2,2,0,0,0,2
"COG2076",7,15,24,20,10,11
"COG2077",1,1,0,1,1,5
"COG2078",1,0,1,2,0,7
"COG2079",56,82,68,95,45,49
"COG2080",71,14,16,7,5,27
"COG2081",3,26,11,29,47,14
"COG2082",9,7,4,9,24,16
"COG2084",100,124,83,148,88,109
"COG2085",21,4,5,4,2,25
"COG2086",65,60,48,45,23,40
"COG2087",0,5,10,11,13,3
"COG2088",1,1,0,0,0,0
"COG2089",69,58,66,56,46,79
"COG2090",3,2,0,0,0,3
"COG2091",4,2,1,1,2,2
"COG2092",2,0,0,0,0,5
"COG2093",2,1,0,0,0,2
"COG2094",3,5,8,10,17,12
"COG2095",23,7,9,4,8,14
"COG2096",22,11,14,15,13,13
"COG2097",8,2,1,0,1,8
"COG2098",0,0,0,0,0,0
"COG2099",5,7,7,18,31,2
"COG2101",20,8,6,0,3,24
"COG2102",3,0,1,0,3,22
"COG2103",16,11,12,3,24,12
"COG2104",2,2,2,1,1,0
"COG2105",1,0,1,1,1,0
"COG2106",13,0,0,0,0,17
"COG2107",24,11,4,0,1,9
"COG2108",4,4,3,2,4,3
"COG2109",16,33,32,36,79,18
"COG2110",4,9,2,4,3,9
"COG2111",14,2,5,8,11,24
"COG2112",13,4,1,0,0,15
"COG2113",100,81,49,67,10,76
"COG2114",173,75,105,116,121,104
"COG2115",10,8,16,13,10,7
"COG2116",6,6,1,2,14,8
"COG2118",4,0,0,0,0,5
"COG2119",1,3,3,7,5,1
"COG2120",47,31,32,17,16,36
"COG2121",13,13,6,7,10,16
"COG2122",0,3,0,2,1,5
"COG2123",27,5,2,2,2,14
"COG2124",63,75,63,54,59,83
"COG2125",7,4,3,3,1,11
"COG2126",0,1,0,0,0,0
"COG2127",7,15,8,7,26,8
"COG2128",32,22,18,25,13,38
"COG2129",0,0,1,0,0,0
"COG2130",31,46,37,38,37,28
"COG2131",16,17,9,5,5,18
"COG2132",65,11,12,9,32,90
"COG2133",110,88,105,91,86,113
"COG2135",18,20,31,29,33,17
"COG2136",0,2,0,0,0,0
"COG2137",15,4,6,3,3,11
"COG2138",19,10,14,24,36,22
"COG2139",7,4,4,1,0,8
"COG2140",1,0,0,0,0,0
"COG2141",310,145,95,113,78,324
"COG2142",1,4,2,6,1,3
"COG2143",1,0,0,3,7,4
"COG2144",0,0,0,3,0,2
"COG2145",0,0,0,1,0,1
"COG2146",18,14,8,5,4,19
"COG2147",12,3,5,0,1,4
"COG2148",27,27,42,37,66,37
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",30,19,25,19,18,25
"COG2152",1,0,3,0,1,6
"COG2153",0,5,12,8,5,3
"COG2154",22,22,32,18,19,14
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",1,0,0,0,0,0
"COG2159",85,26,15,20,30,73
"COG2160",0,0,2,0,0,5
"COG2161",1,0,2,0,4,0
"COG2162",0,0,0,0,0,4
"COG2163",0,0,0,0,0,0
"COG2164",2,1,0,2,1,4
"COG2165",7,4,4,3,11,11
"COG2166",9,17,18,12,27,8
"COG2167",0,0,0,0,0,0
"COG2168",0,1,1,0,1,1
"COG2169",2,0,3,1,2,6
"COG2170",30,3,13,20,34,22
"COG2171",28,62,51,50,27,38
"COG2172",5,5,9,5,9,5
"COG2173",5,7,10,7,21,5
"COG2174",0,1,0,0,0,0
"COG2175",111,123,98,105,65,103
"COG2176",13,3,3,6,3,3
"COG2177",14,12,27,15,13,18
"COG2178",14,8,6,1,1,16
"COG2179",1,5,8,5,9,1
"COG2180",13,0,0,0,1,0
"COG2181",20,1,2,2,2,2
"COG2182",3,0,8,2,1,2
"COG2183",6,1,4,2,7,14
"COG2184",0,0,1,0,1,1
"COG2185",68,58,52,48,56,57
"COG2186",16,3,4,5,10,21
"COG2187",10,0,1,0,5,5
"COG2188",9,4,6,6,10,10
"COG2189",7,6,4,6,12,13
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",72,84,78,31,9,22
"COG2193",4,9,15,9,14,4
"COG2194",10,0,0,3,2,6
"COG2195",7,6,12,10,14,17
"COG2197",23,11,26,22,66,62
"COG2198",4,0,0,0,9,16
"COG2199",47,7,16,5,110,160
"COG2200",8,2,9,9,54,78
"COG2201",6,0,7,3,26,16
"COG2202",48,9,56,19,195,185
"COG2203",19,11,20,48,48,69
"COG2204",129,93,120,108,135,169
"COG2205",9,1,2,0,9,5
"COG2206",19,3,9,0,26,42
"COG2207",31,20,28,14,104,129
"COG2208",35,37,75,46,94,21
"COG2209",10,19,16,5,11,7
"COG2210",11,0,0,0,1,3
"COG2211",34,83,87,79,73,38
"COG2212",0,0,0,0,0,0
"COG2213",0,8,10,6,0,2
"COG2214",22,48,31,75,70,25
"COG2215",0,3,3,1,4,2
"COG2216",0,0,0,0,0,1
"COG2217",87,45,70,73,141,125
"COG2218",3,1,2,6,2,3
"COG2219",30,11,6,3,2,22
"COG2220",26,23,26,80,71,66
"COG2221",13,3,2,1,1,5
"COG2222",2,2,1,2,0,2
"COG2223",41,2,2,4,20,12
"COG2224",47,64,46,36,26,39
"COG2225",60,90,94,110,51,73
"COG2226",80,83,92,90,74,76
"COG2227",42,54,45,61,37,28
"COG2229",0,0,0,0,0,0
"COG2230",46,78,97,106,40,53
"COG2231",1,1,0,0,1,3
"COG2232",0,0,0,0,0,0
"COG2233",32,22,19,21,8,30
"COG2234",131,80,95,12,17,36
"COG2235",3,2,2,1,4,4
"COG2236",8,11,2,28,8,15
"COG2237",23,7,9,2,1,23
"COG2238",1,1,1,1,1,4
"COG2239",62,80,78,81,67,59
"COG2240",1,0,0,0,1,0
"COG2241",8,5,13,21,43,5
"COG2242",17,9,12,20,35,25
"COG2243",9,8,14,21,26,19
"COG2244",51,34,53,18,69,64
"COG2246",2,1,0,0,1,5
"COG2247",1,0,1,0,0,0
"COG2249",3,13,25,17,14,10
"COG2250",0,1,0,0,0,0
"COG2251",9,16,18,36,58,12
"COG2252",32,33,53,52,20,15
"COG2253",0,0,0,0,0,0
"COG2255",43,42,30,33,45,28
"COG2256",42,17,21,24,54,38
"COG2257",1,2,0,0,2,2
"COG2258",17,7,14,3,3,14
"COG2259",5,9,16,9,15,13
"COG2260",1,2,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",54,50,32,28,47,64
"COG2263",0,0,2,1,3,2
"COG2264",11,19,34,14,23,5
"COG2265",33,30,15,26,41,38
"COG2266",1,0,0,0,0,7
"COG2267",8,18,25,23,19,15
"COG2268",20,18,12,7,14,30
"COG2269",6,5,1,1,5,10
"COG2270",76,58,52,40,45,53
"COG2271",2,3,0,0,2,3
"COG2272",29,29,49,34,40,24
"COG2273",26,33,38,22,31,34
"COG2274",23,32,18,43,78,21
"COG2301",39,26,39,35,23,48
"COG2302",0,4,8,10,30,0
"COG2303",184,208,218,217,205,174
"COG2304",79,51,51,28,72,59
"COG2306",0,0,0,0,0,0
"COG2307",6,15,2,39,13,10
"COG2308",6,33,2,84,19,13
"COG2309",19,11,13,6,17,11
"COG2310",0,1,2,0,0,6
"COG2311",3,7,5,6,6,10
"COG2312",0,1,1,2,1,4
"COG2313",17,7,9,8,2,10
"COG2314",0,0,1,1,3,2
"COG2315",0,2,3,0,0,6
"COG2316",5,0,0,0,0,1
"COG2317",12,28,24,47,61,14
"COG2318",0,0,0,0,0,1
"COG2319",41,69,95,94,89,40
"COG2320",0,0,1,0,1,0
"COG2321",0,0,1,1,0,0
"COG2322",10,7,7,3,10,4
"COG2323",0,0,0,3,0,6
"COG2324",0,2,4,1,2,0
"COG2326",13,25,15,16,25,19
"COG2327",1,3,0,6,15,2
"COG2329",6,1,8,8,6,8
"COG2331",1,1,1,3,2,8
"COG2332",19,19,27,26,3,17
"COG2333",9,2,2,0,6,7
"COG2334",57,53,42,51,35,64
"COG2335",4,23,33,11,21,9
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,1,1
"COG2339",10,3,7,2,1,3
"COG2340",2,10,8,2,6,5
"COG2342",0,0,0,0,3,0
"COG2343",0,2,2,3,5,4
"COG2344",2,3,7,3,3,3
"COG2345",1,0,0,0,7,0
"COG2346",2,0,1,1,4,6
"COG2348",1,2,1,0,0,0
"COG2350",0,1,1,2,11,5
"COG2351",10,9,8,8,3,12
"COG2352",60,86,102,119,119,49
"COG2353",5,10,14,6,21,8
"COG2354",2,0,0,0,3,11
"COG2355",14,14,20,49,30,61
"COG2356",14,5,14,7,15,16
"COG2357",0,0,1,0,2,1
"COG2358",35,25,20,45,16,35
"COG2359",0,0,0,0,0,0
"COG2360",9,9,5,12,13,13
"COG2361",2,0,0,0,0,0
"COG2362",12,1,1,0,2,6
"COG2363",2,1,3,1,2,7
"COG2364",19,32,26,16,3,8
"COG2365",6,6,8,13,7,11
"COG2366",87,52,62,28,41,84
"COG2367",2,1,8,4,11,8
"COG2368",47,29,3,10,7,53
"COG2369",0,0,0,0,3,3
"COG2370",0,2,1,6,4,1
"COG2371",2,4,8,13,9,2
"COG2372",0,1,0,0,0,0
"COG2373",18,9,13,5,31,17
"COG2374",25,5,25,12,26,29
"COG2375",1,4,9,0,7,4
"COG2376",8,14,6,12,6,12
"COG2377",42,66,51,57,51,39
"COG2378",8,8,6,2,11,19
"COG2379",22,9,9,12,10,22
"COG2380",0,1,0,0,0,0
"COG2382",1,2,5,0,2,5
"COG2384",0,0,0,0,0,0
"COG2385",9,20,31,51,78,4
"COG2386",11,13,12,7,7,15
"COG2388",0,0,0,0,0,3
"COG2389",0,1,1,1,5,0
"COG2390",1,1,1,2,2,3
"COG2391",25,4,6,5,8,24
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",1,0,0,0,0,1
"COG2404",1,0,0,1,1,0
"COG2405",0,0,0,0,0,0
"COG2406",3,1,0,0,0,11
"COG2407",7,5,7,11,1,8
"COG2409",5,12,16,1,8,8
"COG2410",0,0,0,0,0,0
"COG2412",4,0,0,0,0,1
"COG2413",0,1,0,0,0,0
"COG2414",22,3,1,3,3,10
"COG2421",9,2,6,2,11,24
"COG2423",27,14,5,2,4,11
"COG2425",0,2,1,0,0,0
"COG2426",1,3,1,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",14,2,0,0,0,18
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,2,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,3
"COG2453",9,3,7,4,5,11
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,3,3,3,0
"COG2502",0,0,0,0,0,0
"COG2503",1,10,16,4,11,2
"COG2508",0,0,0,0,0,2
"COG2509",1,3,5,3,5,0
"COG2510",0,0,0,0,0,0
"COG2511",25,14,8,1,9,20
"COG2512",21,5,1,0,0,16
"COG2513",44,38,35,14,3,23
"COG2514",1,1,0,0,2,5
"COG2515",27,11,12,9,7,21
"COG2516",8,0,0,5,1,7
"COG2518",44,23,32,20,21,35
"COG2519",9,15,11,5,2,16
"COG2520",20,12,14,5,1,28
"COG2521",0,0,0,0,0,0
"COG2522",2,1,3,0,1,0
"COG2524",0,0,0,1,0,0
"COG2602",1,0,0,0,0,1
"COG2603",16,17,17,24,40,12
"COG2604",3,0,2,2,9,12
"COG2605",29,21,12,29,10,14
"COG2606",21,17,10,17,9,22
"COG2607",1,3,6,3,3,5
"COG2608",0,0,0,0,0,3
"COG2609",106,112,128,110,50,96
"COG2610",2,1,2,3,12,19
"COG2703",1,0,0,0,1,0
"COG2704",1,0,0,0,0,0
"COG2706",8,2,4,0,8,10
"COG2710",3,27,38,79,108,0
"COG2715",1,1,2,1,6,1
"COG2716",4,1,0,3,0,7
"COG2717",4,8,9,6,6,5
"COG2718",1,0,0,3,4,7
"COG2719",3,1,2,3,4,4
"COG2720",1,1,2,1,2,1
"COG2721",39,58,37,56,17,22
"COG2723",13,16,25,20,15,11
"COG2730",10,22,23,12,15,8
"COG2731",0,0,1,0,1,1
"COG2733",1,0,0,1,1,3
"COG2738",2,13,8,7,2,4
"COG2740",2,6,4,1,7,2
"COG2746",3,1,3,6,2,7
"COG2747",0,0,0,0,2,1
"COG2755",44,32,43,38,66,52
"COG2759",75,89,70,62,28,57
"COG2761",3,10,6,9,5,8
"COG2764",3,1,0,0,4,4
"COG2766",0,1,1,1,7,8
"COG2768",2,1,0,0,1,0
"COG2770",4,0,0,0,2,4
"COG2771",3,2,6,7,17,17
"COG2801",58,8,28,20,76,122
"COG2802",17,41,32,52,35,18
"COG2804",71,31,46,47,80,65
"COG2805",20,7,16,15,45,28
"COG2807",0,0,0,1,0,5
"COG2808",6,1,2,0,1,4
"COG2810",0,0,0,0,1,0
"COG2812",87,115,118,116,125,79
"COG2813",7,3,4,4,13,5
"COG2814",5,2,0,1,4,11
"COG2815",3,13,9,4,0,0
"COG2816",19,23,9,23,13,13
"COG2818",3,5,6,4,11,12
"COG2819",2,10,7,8,7,23
"COG2820",5,17,10,3,8,3
"COG2821",1,2,1,1,4,0
"COG2822",0,0,0,0,1,0
"COG2823",12,18,17,25,4,18
"COG2824",2,0,0,1,4,3
"COG2825",4,2,1,2,2,4
"COG2826",9,0,0,0,10,23
"COG2827",5,4,1,5,3,5
"COG2828",7,3,1,2,7,5
"COG2829",3,0,0,0,2,2
"COG2831",5,5,2,10,11,9
"COG2832",5,5,5,6,1,4
"COG2833",2,2,0,1,1,1
"COG2834",7,6,5,6,5,10
"COG2835",7,4,2,2,1,5
"COG2836",1,0,0,1,3,6
"COG2837",3,1,2,1,1,1
"COG2838",14,14,20,17,22,33
"COG2839",0,0,0,0,0,1
"COG2840",2,2,0,9,4,6
"COG2841",0,0,1,0,0,0
"COG2842",1,0,0,1,1,1
"COG2843",13,7,6,3,11,14
"COG2844",51,54,40,43,34,48
"COG2845",5,1,2,0,0,3
"COG2846",0,0,0,1,1,0
"COG2847",9,7,4,5,3,7
"COG2848",1,0,0,1,1,2
"COG2849",95,42,37,15,80,49
"COG2850",2,4,3,3,6,7
"COG2851",1,0,0,0,0,1
"COG2852",2,0,0,0,4,3
"COG2853",31,34,30,37,22,23
"COG2854",28,22,27,21,11,12
"COG2855",8,33,37,5,2,3
"COG2856",3,0,0,0,3,1
"COG2857",33,42,38,54,22,33
"COG2859",2,1,2,5,18,3
"COG2860",1,0,0,0,3,13
"COG2861",11,2,0,2,10,9
"COG2862",2,4,2,3,4,4
"COG2863",1,3,3,10,4,15
"COG2864",3,0,0,7,0,2
"COG2865",1,0,0,0,7,7
"COG2866",48,49,64,20,49,45
"COG2867",17,22,13,11,8,7
"COG2868",0,0,0,0,1,0
"COG2869",2,5,9,17,16,7
"COG2870",72,45,35,48,41,31
"COG2871",6,30,38,25,27,20
"COG2872",1,5,2,5,9,9
"COG2873",74,121,78,96,68,67
"COG2874",0,2,1,0,0,0
"COG2875",13,8,9,23,20,16
"COG2876",13,26,17,5,7,3
"COG2877",32,52,48,41,24,33
"COG2878",4,4,2,3,1,3
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",10,10,9,11,11,8
"COG2885",38,51,88,46,109,85
"COG2887",40,20,11,19,8,24
"COG2888",0,0,0,0,0,0
"COG2890",65,67,76,63,66,72
"COG2891",6,2,2,1,2,1
"COG2893",1,1,0,0,6,0
"COG2894",0,2,3,19,23,2
"COG2895",10,27,21,13,19,16
"COG2896",50,46,36,36,25,40
"COG2897",57,26,22,34,14,59
"COG2898",0,0,1,0,2,0
"COG2899",1,0,2,1,3,0
"COG2900",0,0,0,0,0,1
"COG2901",1,6,2,6,5,4
"COG2902",24,1,2,4,20,53
"COG2904",3,11,7,4,4,2
"COG2905",3,1,1,0,6,19
"COG2906",0,0,0,0,1,3
"COG2907",13,54,54,62,23,19
"COG2908",25,25,26,3,6,9
"COG2909",0,2,1,0,25,11
"COG2910",0,1,0,0,0,1
"COG2911",18,4,3,3,19,36
"COG2912",22,7,10,2,7,25
"COG2913",5,6,7,6,5,6
"COG2914",2,0,0,0,2,6
"COG2915",1,3,0,0,0,6
"COG2916",0,0,0,0,0,1
"COG2917",18,21,27,23,10,15
"COG2918",21,14,17,14,10,12
"COG2919",1,0,1,1,4,3
"COG2920",6,0,0,1,0,0
"COG2921",4,0,0,0,0,1
"COG2922",6,1,0,0,0,6
"COG2923",2,1,0,0,0,0
