"","X124_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.3","X85_MES_0d2.3"
"COG1739",0,0,1,3,4,10
"COG1740",0,1,0,0,0,0
"COG1741",40,55,46,50,31,55
"COG1742",0,0,0,1,3,4
"COG1743",2,0,0,0,0,0
"COG1744",61,41,43,36,48,65
"COG1745",0,0,0,0,0,0
"COG1746",0,0,3,4,27,6
"COG1747",1,0,0,0,4,0
"COG1748",42,29,34,40,24,37
"COG1749",14,8,10,4,16,21
"COG1750",0,0,0,0,0,0
"COG1752",11,14,15,7,6,12
"COG1754",119,115,118,129,85,79
"COG1755",2,0,0,1,0,0
"COG1756",1,0,0,1,1,11
"COG1757",29,24,19,19,31,35
"COG1758",20,24,35,23,22,17
"COG1759",4,1,5,3,29,13
"COG1760",2,8,6,7,13,19
"COG1761",1,0,0,0,0,0
"COG1762",6,7,5,4,7,9
"COG1763",7,3,1,7,3,7
"COG1764",6,8,2,7,4,4
"COG1765",2,3,6,9,11,11
"COG1766",9,19,5,4,12,13
"COG1767",1,3,2,0,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",69,84,103,74,62,49
"COG1772",1,1,0,1,2,1
"COG1773",10,4,4,2,1,2
"COG1774",2,1,2,3,0,8
"COG1775",0,0,0,0,0,0
"COG1776",0,0,1,1,2,0
"COG1777",4,1,4,1,1,1
"COG1778",9,12,8,6,15,16
"COG1779",3,1,1,2,1,2
"COG1780",0,1,0,0,0,0
"COG1781",2,2,6,2,11,4
"COG1782",9,4,6,15,46,22
"COG1783",1,8,0,1,2,2
"COG1784",1,3,5,3,2,3
"COG1785",14,13,11,16,10,11
"COG1786",0,1,1,4,6,5
"COG1787",5,8,3,4,2,2
"COG1788",16,10,3,9,12,22
"COG1791",3,0,0,1,0,1
"COG1792",46,46,58,48,40,29
"COG1793",47,93,50,40,56,21
"COG1794",5,8,7,18,22,11
"COG1795",0,0,2,1,1,1
"COG1796",14,16,21,19,13,10
"COG1797",23,26,14,23,30,25
"COG1798",5,0,5,11,24,9
"COG1799",3,1,3,5,2,3
"COG1801",1,1,0,0,3,0
"COG1802",8,14,12,9,13,10
"COG1803",0,1,1,1,2,0
"COG1804",151,128,157,165,268,296
"COG1805",18,30,17,29,13,13
"COG1806",29,22,28,21,18,11
"COG1807",94,89,68,49,52,26
"COG1808",18,3,5,6,14,4
"COG1809",7,1,6,0,3,6
"COG1811",4,6,3,4,1,6
"COG1812",0,0,0,0,0,0
"COG1813",1,1,2,4,1,1
"COG1814",2,1,4,8,15,13
"COG1815",6,3,1,3,5,4
"COG1816",24,14,15,31,39,41
"COG1817",0,0,1,2,15,10
"COG1818",0,0,1,0,6,3
"COG1819",3,2,4,4,37,19
"COG1820",15,6,9,9,12,17
"COG1821",0,1,1,1,0,0
"COG1823",1,0,0,0,1,0
"COG1824",0,0,0,0,1,0
"COG1825",31,27,38,44,43,35
"COG1826",9,6,9,7,4,3
"COG1828",11,12,6,11,6,6
"COG1829",2,2,7,3,6,11
"COG1830",13,8,7,20,36,28
"COG1831",1,3,6,2,4,4
"COG1832",22,15,20,23,19,15
"COG1833",0,0,0,0,0,2
"COG1834",59,66,77,62,45,33
"COG1835",18,30,23,17,18,13
"COG1836",15,12,8,6,7,8
"COG1837",2,0,1,1,3,1
"COG1838",10,7,4,3,21,13
"COG1840",75,86,79,75,42,36
"COG1841",2,3,3,3,17,4
"COG1842",5,3,0,6,4,8
"COG1843",8,9,1,1,9,7
"COG1845",95,60,90,76,54,55
"COG1846",25,19,23,22,43,26
"COG1847",1,3,1,3,4,7
"COG1848",0,0,0,0,1,2
"COG1849",1,1,0,4,1,2
"COG1850",28,35,19,11,16,16
"COG1852",0,1,0,0,0,0
"COG1853",72,83,71,22,15,17
"COG1854",0,3,0,0,1,0
"COG1855",2,2,6,11,3,6
"COG1856",0,1,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",13,12,14,15,23,27
"COG1859",1,0,1,9,1,1
"COG1861",12,17,11,13,25,8
"COG1862",6,8,9,5,11,5
"COG1863",2,4,1,2,4,4
"COG1864",1,4,9,8,2,2
"COG1865",0,0,0,0,0,0
"COG1866",62,46,46,51,79,46
"COG1867",14,2,7,14,22,8
"COG1868",9,9,6,6,22,26
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,1,1,0
"COG1872",0,0,0,0,1,1
"COG1873",0,0,0,0,0,0
"COG1874",5,7,3,5,5,11
"COG1875",21,40,11,1,3,3
"COG1876",11,20,10,6,6,4
"COG1877",2,1,1,11,7,0
"COG1878",9,4,0,8,17,19
"COG1879",38,45,47,32,13,15
"COG1881",1,2,4,3,4,9
"COG1882",2,0,0,2,0,0
"COG1883",9,7,5,6,12,28
"COG1884",84,58,94,80,130,140
"COG1885",0,0,0,0,0,0
"COG1886",3,5,3,3,12,19
"COG1887",2,1,1,3,6,8
"COG1889",4,3,3,5,11,8
"COG1890",4,2,8,6,15,10
"COG1891",0,2,3,1,2,6
"COG1892",0,0,0,0,0,0
"COG1893",24,38,24,29,40,44
"COG1894",63,66,92,92,90,126
"COG1896",3,1,3,3,8,10
"COG1897",16,13,13,16,10,20
"COG1898",29,28,24,30,35,17
"COG1899",33,28,46,38,52,46
"COG1900",0,0,0,0,0,0
"COG1901",3,3,0,0,3,1
"COG1902",54,53,53,80,114,198
"COG1903",13,21,14,10,24,15
"COG1904",1,2,2,1,3,2
"COG1905",31,25,40,29,30,35
"COG1906",0,0,1,1,1,0
"COG1907",2,2,4,0,2,0
"COG1908",0,0,0,0,0,3
"COG1909",4,1,4,4,5,5
"COG1910",1,1,2,2,7,13
"COG1911",0,0,0,4,0,1
"COG1912",6,5,11,10,2,11
"COG1913",0,0,0,0,0,0
"COG1914",31,17,21,32,15,12
"COG1915",0,0,0,4,19,6
"COG1916",3,3,9,4,3,4
"COG1917",6,4,7,9,10,13
"COG1918",0,2,2,1,1,0
"COG1920",5,3,3,5,15,11
"COG1921",14,13,20,15,42,47
"COG1922",13,5,9,4,3,1
"COG1923",4,1,1,3,1,2
"COG1924",0,0,0,0,1,0
"COG1925",4,7,0,3,4,2
"COG1926",0,0,0,0,1,1
"COG1927",0,0,0,0,0,0
"COG1928",0,1,2,0,4,4
"COG1929",12,12,8,12,7,11
"COG1931",0,0,0,4,5,1
"COG1932",45,39,41,53,44,63
"COG1933",14,6,20,32,15,21
"COG1934",4,4,4,5,4,5
"COG1936",3,0,2,7,14,5
"COG1937",0,0,1,2,4,1
"COG1938",7,6,8,11,12,20
"COG1939",4,5,4,2,0,1
"COG1940",30,36,41,37,64,43
"COG1941",0,0,0,0,0,0
"COG1942",1,2,4,4,0,0
"COG1943",1,1,0,3,6,10
"COG1944",2,1,0,0,4,0
"COG1945",0,0,1,1,7,1
"COG1946",14,15,19,17,16,14
"COG1947",14,7,22,35,25,36
"COG1948",9,3,11,7,11,8
"COG1949",9,5,11,16,13,14
"COG1950",0,0,0,0,0,0
"COG1951",10,9,9,7,21,11
"COG1952",4,8,4,7,3,3
"COG1953",9,4,17,33,34,10
"COG1954",0,0,0,0,0,0
"COG1955",5,2,5,0,0,1
"COG1956",2,1,2,2,2,1
"COG1957",22,14,24,20,20,25
"COG1958",1,0,1,4,4,6
"COG1959",15,18,23,20,23,25
"COG1960",508,396,429,503,535,598
"COG1961",21,43,11,17,47,19
"COG1963",7,4,3,5,0,0
"COG1964",2,2,2,7,23,9
"COG1965",1,1,0,2,1,4
"COG1966",9,3,4,3,5,7
"COG1967",5,0,3,4,3,2
"COG1968",61,59,57,66,48,35
"COG1969",0,1,0,0,1,0
"COG1970",2,5,2,5,3,2
"COG1971",0,1,0,0,0,0
"COG1972",7,7,10,35,35,32
"COG1974",68,68,64,57,40,31
"COG1975",25,25,27,30,48,70
"COG1976",3,2,3,10,14,14
"COG1977",2,2,6,6,13,11
"COG1978",2,0,0,6,0,0
"COG1979",1,2,0,0,0,2
"COG1980",0,0,0,5,19,9
"COG1981",14,32,26,25,11,14
"COG1982",18,21,15,9,4,0
"COG1983",0,0,1,0,0,3
"COG1984",19,31,48,39,27,20
"COG1985",18,22,31,73,60,54
"COG1986",4,0,0,0,0,0
"COG1987",1,2,1,0,1,3
"COG1988",9,10,8,10,6,3
"COG1989",8,3,5,13,27,22
"COG1990",4,0,3,5,5,1
"COG1992",1,1,2,1,6,2
"COG1993",0,0,0,0,0,0
"COG1994",23,23,24,27,21,21
"COG1995",69,73,56,68,51,46
"COG1997",0,1,2,3,0,4
"COG1998",4,0,0,1,3,0
"COG1999",9,4,15,69,39,44
"COG2001",30,16,17,33,26,26
"COG2002",0,0,0,0,0,0
"COG2003",4,7,0,0,17,16
"COG2004",1,1,1,1,1,0
"COG2005",1,1,2,2,2,2
"COG2006",1,1,1,1,7,4
"COG2007",1,0,1,5,8,7
"COG2008",28,18,19,38,25,38
"COG2009",21,18,29,19,12,11
"COG2010",22,27,31,25,35,23
"COG2011",0,1,0,0,0,0
"COG2012",2,3,7,7,9,2
"COG2013",9,8,2,10,7,5
"COG2014",1,0,1,0,2,0
"COG2015",22,10,25,28,23,21
"COG2016",4,0,6,8,3,5
"COG2017",25,18,25,31,13,21
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,2,6,4
"COG2020",14,18,10,15,14,17
"COG2021",62,60,91,78,59,50
"COG2022",30,36,27,24,16,20
"COG2023",0,0,0,0,5,2
"COG2025",52,48,54,72,68,73
"COG2026",0,0,0,0,0,1
"COG2027",19,23,19,23,25,24
"COG2029",0,1,0,0,0,0
"COG2030",44,35,41,58,61,50
"COG2031",2,3,1,6,4,2
"COG2032",6,1,3,2,2,1
"COG2035",18,15,16,23,15,20
"COG2036",2,1,2,4,2,2
"COG2037",2,1,4,2,0,3
"COG2038",25,19,23,16,32,19
"COG2039",1,1,1,0,1,1
"COG2040",34,39,42,39,31,28
"COG2041",31,21,35,24,42,41
"COG2042",3,0,2,5,6,7
"COG2043",0,0,1,0,1,4
"COG2044",0,0,0,0,1,0
"COG2045",14,10,10,7,2,4
"COG2046",24,16,28,22,32,42
"COG2047",1,1,2,3,12,11
"COG2048",2,2,4,7,5,8
"COG2049",16,12,20,29,24,10
"COG2050",34,43,42,50,35,25
"COG2051",0,0,0,0,3,3
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,5,2
"COG2054",1,0,1,0,0,0
"COG2055",51,45,58,68,34,80
"COG2056",0,0,0,0,0,1
"COG2057",5,5,10,13,12,10
"COG2058",1,0,2,4,6,3
"COG2059",3,9,13,4,14,5
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",10,8,18,7,10,11
"COG2063",4,8,4,4,8,10
"COG2064",7,4,5,4,10,7
"COG2065",12,13,17,12,9,15
"COG2066",0,6,10,2,2,4
"COG2067",6,2,2,0,5,6
"COG2068",2,4,5,18,18,21
"COG2070",67,46,63,63,66,74
"COG2071",15,11,15,12,15,16
"COG2072",98,74,94,91,133,105
"COG2073",34,27,15,11,23,19
"COG2074",1,3,2,2,4,9
"COG2075",1,1,2,1,3,2
"COG2076",17,15,25,21,8,10
"COG2077",4,1,1,8,3,6
"COG2078",1,0,0,0,5,7
"COG2079",88,78,78,69,51,58
"COG2080",21,23,19,34,71,66
"COG2081",29,19,31,29,13,12
"COG2082",8,9,9,7,14,13
"COG2084",135,94,111,120,109,102
"COG2085",2,3,5,5,16,18
"COG2086",36,42,56,44,53,56
"COG2087",8,3,8,4,6,3
"COG2088",0,0,0,0,0,1
"COG2089",75,55,59,54,67,34
"COG2090",0,0,0,0,7,2
"COG2091",3,1,1,5,1,2
"COG2092",0,0,1,2,5,6
"COG2093",0,1,0,1,3,3
"COG2094",10,10,11,5,9,3
"COG2095",4,4,6,7,11,27
"COG2096",22,10,15,11,9,11
"COG2097",1,3,1,3,5,5
"COG2098",0,0,0,0,0,0
"COG2099",10,5,10,4,2,5
"COG2101",0,1,4,10,18,15
"COG2102",4,3,5,5,16,10
"COG2103",8,5,15,16,4,17
"COG2104",1,0,1,1,7,1
"COG2105",1,1,1,1,0,0
"COG2106",0,0,0,3,7,3
"COG2107",4,2,9,11,17,8
"COG2108",3,3,5,7,1,1
"COG2109",32,42,29,24,14,18
"COG2110",5,3,5,7,7,5
"COG2111",7,6,4,6,15,8
"COG2112",1,0,2,2,23,9
"COG2113",57,54,80,70,71,79
"COG2114",120,145,81,88,122,162
"COG2115",25,12,12,10,8,8
"COG2116",4,3,5,3,0,0
"COG2118",0,0,0,5,3,1
"COG2119",2,5,1,4,4,0
"COG2120",19,12,33,23,37,47
"COG2121",8,8,4,8,11,16
"COG2122",0,1,0,1,0,1
"COG2123",0,0,2,6,18,10
"COG2124",100,65,96,100,84,100
"COG2125",4,1,4,8,10,4
"COG2126",1,0,0,0,0,2
"COG2127",18,21,10,7,16,10
"COG2128",18,15,15,20,32,56
"COG2129",0,0,1,0,0,0
"COG2130",36,30,36,43,28,28
"COG2131",6,6,9,7,17,15
"COG2132",5,15,12,13,87,43
"COG2133",87,94,107,106,126,142
"COG2135",38,20,28,39,19,21
"COG2136",0,0,2,1,0,0
"COG2137",5,8,6,3,7,14
"COG2138",15,20,8,6,22,15
"COG2139",1,2,0,3,8,3
"COG2140",1,0,0,0,0,5
"COG2141",131,89,133,169,328,368
"COG2142",8,9,4,4,4,3
"COG2143",5,2,4,5,0,1
"COG2144",0,5,1,0,0,0
"COG2145",0,3,1,0,0,0
"COG2146",2,4,1,12,15,16
"COG2147",1,0,1,1,0,3
"COG2148",46,28,30,9,13,13
"COG2149",1,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",24,19,24,28,35,24
"COG2152",0,1,1,0,5,2
"COG2153",11,5,4,9,5,4
"COG2154",23,25,31,28,22,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,0
"COG2159",17,16,36,32,86,89
"COG2160",1,0,0,0,5,1
"COG2161",0,1,0,0,3,1
"COG2162",1,0,1,0,2,1
"COG2163",0,0,0,2,0,0
"COG2164",0,0,0,0,3,7
"COG2165",5,4,9,3,9,15
"COG2166",21,16,13,19,10,6
"COG2167",0,0,0,0,0,0
"COG2168",0,0,1,1,2,0
"COG2169",0,0,1,0,4,3
"COG2170",17,12,12,9,20,2
"COG2171",43,50,39,41,50,30
"COG2172",4,9,10,5,4,5
"COG2173",8,12,9,6,5,9
"COG2174",0,0,1,0,0,0
"COG2175",133,120,129,158,108,130
"COG2176",4,8,6,4,7,17
"COG2177",15,12,12,23,14,12
"COG2178",5,2,4,3,15,9
"COG2179",3,4,4,1,1,0
"COG2180",0,0,0,0,0,0
"COG2181",3,3,1,3,5,4
"COG2182",10,6,2,3,4,14
"COG2183",5,8,2,3,7,12
"COG2184",0,0,0,1,0,1
"COG2185",45,31,44,50,67,75
"COG2186",4,7,5,5,16,11
"COG2187",0,1,0,0,2,7
"COG2188",4,4,9,10,9,11
"COG2189",1,6,1,3,10,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",73,186,108,89,71,59
"COG2193",14,13,9,7,5,8
"COG2194",1,3,0,4,5,8
"COG2195",2,6,2,8,9,22
"COG2197",19,26,15,16,36,38
"COG2198",0,7,1,1,3,3
"COG2199",18,47,6,6,67,46
"COG2200",10,23,3,2,34,13
"COG2201",3,8,2,4,15,14
"COG2202",39,75,6,8,85,41
"COG2203",22,29,13,14,35,18
"COG2204",84,116,98,109,137,163
"COG2205",7,1,0,0,6,12
"COG2206",3,10,2,1,7,5
"COG2207",31,40,6,18,49,48
"COG2208",73,62,36,27,27,40
"COG2209",17,5,10,20,5,13
"COG2210",0,0,0,1,4,3
"COG2211",63,59,67,70,43,30
"COG2212",0,3,0,0,0,0
"COG2213",7,4,4,6,2,0
"COG2214",55,56,44,56,25,24
"COG2215",1,1,0,1,2,1
"COG2216",0,0,0,0,1,0
"COG2217",60,75,67,55,117,59
"COG2218",1,2,2,2,3,9
"COG2219",8,7,5,1,9,12
"COG2220",74,71,64,47,43,86
"COG2221",1,1,4,3,8,3
"COG2222",2,0,1,1,2,1
"COG2223",12,16,3,4,8,4
"COG2224",41,38,59,45,35,42
"COG2225",95,81,103,80,52,63
"COG2226",74,73,73,79,77,73
"COG2227",50,47,44,40,35,22
"COG2229",0,0,0,0,0,0
"COG2230",76,82,95,88,72,23
"COG2231",1,0,0,0,1,1
"COG2232",3,0,4,3,3,4
"COG2233",13,12,18,18,19,24
"COG2234",60,41,63,71,115,128
"COG2235",2,1,0,0,1,3
"COG2236",26,33,23,31,14,8
"COG2237",3,3,5,11,25,7
"COG2238",3,2,3,7,11,6
"COG2239",76,93,108,88,59,52
"COG2240",1,1,0,1,0,0
"COG2241",26,18,12,9,12,13
"COG2242",15,19,11,10,22,13
"COG2243",15,13,14,9,13,6
"COG2244",39,18,23,36,46,65
"COG2246",3,0,1,2,5,2
"COG2247",0,0,0,0,2,0
"COG2249",19,15,10,20,10,4
"COG2250",0,0,0,0,0,3
"COG2251",31,21,24,23,11,4
"COG2252",42,24,48,45,46,23
"COG2253",0,0,0,0,0,0
"COG2255",35,27,43,26,37,52
"COG2256",31,20,17,23,41,42
"COG2257",0,0,0,0,0,2
"COG2258",9,2,7,7,9,10
"COG2259",9,8,9,5,14,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,3,0
"COG2262",53,37,51,55,66,61
"COG2263",5,2,0,3,3,4
"COG2264",23,25,29,18,16,28
"COG2265",39,18,21,24,26,34
"COG2266",0,0,2,0,9,1
"COG2267",11,10,3,11,7,4
"COG2268",10,4,14,17,17,13
"COG2269",4,2,3,4,3,14
"COG2270",58,41,54,59,70,57
"COG2271",3,4,1,0,9,15
"COG2272",46,42,33,30,51,40
"COG2273",27,29,18,36,22,21
"COG2274",48,39,25,20,29,28
"COG2301",36,30,33,43,29,26
"COG2302",10,13,10,2,0,0
"COG2303",211,179,187,222,172,185
"COG2304",10,8,11,49,74,109
"COG2306",0,0,0,0,0,1
"COG2307",0,31,23,13,8,1
"COG2308",8,65,61,21,17,0
"COG2309",4,2,7,19,22,18
"COG2310",1,0,0,0,0,0
"COG2311",18,7,4,18,2,8
"COG2312",1,0,0,1,0,2
"COG2313",8,6,2,10,8,18
"COG2314",0,0,0,0,0,0
"COG2315",2,0,2,1,1,4
"COG2316",2,0,1,1,6,3
"COG2317",35,36,31,37,15,12
"COG2318",1,0,2,2,2,1
"COG2319",102,45,98,71,26,66
"COG2320",0,0,0,0,1,1
"COG2321",0,1,0,0,3,0
"COG2322",3,3,6,9,5,4
"COG2323",0,0,0,1,3,1
"COG2324",2,0,0,2,1,1
"COG2326",17,18,24,17,15,15
"COG2327",2,0,0,1,1,1
"COG2329",9,8,4,3,9,15
"COG2331",6,5,3,3,8,18
"COG2332",4,4,10,20,8,13
"COG2333",2,3,0,0,1,8
"COG2334",61,55,50,69,62,77
"COG2335",27,7,20,20,15,14
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",7,4,6,3,8,4
"COG2340",5,3,12,4,5,4
"COG2342",0,0,0,1,1,0
"COG2343",1,0,0,2,5,0
"COG2344",3,4,6,2,4,7
"COG2345",3,0,1,2,1,2
"COG2346",1,1,0,0,3,2
"COG2348",0,0,1,0,1,1
"COG2350",8,3,9,3,4,3
"COG2351",7,9,5,9,12,4
"COG2352",101,105,103,88,49,41
"COG2353",12,9,9,11,9,12
"COG2354",0,4,1,0,8,4
"COG2355",54,42,45,57,61,66
"COG2356",8,13,11,9,10,7
"COG2357",0,0,0,0,1,1
"COG2358",27,27,29,28,26,14
"COG2359",0,0,0,0,0,0
"COG2360",7,9,9,9,11,18
"COG2361",0,0,0,0,1,0
"COG2362",3,2,3,0,5,5
"COG2363",3,2,2,2,3,7
"COG2364",26,23,32,32,11,20
"COG2365",5,6,7,9,9,10
"COG2366",46,43,41,52,70,95
"COG2367",8,3,5,5,10,1
"COG2368",5,6,10,11,54,45
"COG2369",0,1,0,0,0,0
"COG2370",2,6,4,6,4,1
"COG2371",3,11,15,7,3,0
"COG2372",0,0,0,0,1,2
"COG2373",13,7,5,7,22,30
"COG2374",20,23,15,16,10,14
"COG2375",11,1,2,3,6,2
"COG2376",17,13,10,18,21,7
"COG2377",49,55,49,18,11,13
"COG2378",4,7,3,4,13,12
"COG2379",5,11,8,9,20,8
"COG2380",0,0,0,0,0,0
"COG2382",1,1,1,2,5,5
"COG2384",0,0,0,0,0,1
"COG2385",31,42,32,24,10,4
"COG2386",16,12,13,13,18,15
"COG2388",0,1,0,0,1,0
"COG2389",3,0,0,0,2,0
"COG2390",3,1,0,3,1,9
"COG2391",3,9,7,6,15,30
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,3,0
"COG2404",0,1,0,0,1,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,5,2
"COG2407",6,4,9,5,7,12
"COG2409",8,4,11,21,14,9
"COG2410",0,0,0,0,1,1
"COG2412",0,0,1,2,3,4
"COG2413",1,0,1,2,0,0
"COG2414",6,6,4,2,15,21
"COG2421",7,5,3,3,18,16
"COG2423",13,6,12,15,27,34
"COG2425",0,0,0,0,0,0
"COG2426",2,1,4,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,11,4
"COG2430",0,0,0,1,0,0
"COG2431",0,2,0,0,1,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,2,2,0,0
"COG2445",0,0,0,0,0,0
"COG2450",1,1,0,1,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,2,1
"COG2453",3,6,9,5,7,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,1,0
"COG2501",1,0,1,3,0,1
"COG2502",0,0,0,0,0,0
"COG2503",13,5,7,5,3,4
"COG2508",0,0,0,0,5,0
"COG2509",9,5,6,6,2,12
"COG2510",0,0,0,0,0,0
"COG2511",8,3,13,17,22,13
"COG2512",0,0,1,2,10,2
"COG2513",47,38,35,40,55,55
"COG2514",0,0,1,1,2,4
"COG2515",12,12,7,12,26,31
"COG2516",1,6,4,2,1,3
"COG2518",28,25,29,31,38,39
"COG2519",12,3,6,9,15,17
"COG2520",9,6,9,12,30,15
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,2,0
"COG2603",13,27,15,19,8,13
"COG2604",7,7,0,0,3,2
"COG2605",11,23,17,16,20,15
"COG2606",22,17,18,24,15,5
"COG2607",5,3,3,4,7,2
"COG2608",0,3,0,0,3,0
"COG2609",139,116,120,135,89,119
"COG2610",5,9,8,9,17,8
"COG2703",1,0,0,0,0,0
"COG2704",0,0,0,0,0,1
"COG2706",7,2,3,2,6,21
"COG2710",59,70,47,28,6,0
"COG2715",1,1,1,0,9,2
"COG2716",1,2,1,1,4,5
"COG2717",8,5,13,8,4,5
"COG2718",3,5,4,1,5,1
"COG2719",4,3,0,2,1,7
"COG2720",1,1,1,2,1,0
"COG2721",43,48,61,59,31,30
"COG2723",14,23,26,16,6,18
"COG2730",8,16,14,29,12,9
"COG2731",1,0,0,0,0,0
"COG2733",0,0,0,0,5,0
"COG2738",8,10,6,5,0,1
"COG2740",6,0,1,1,3,0
"COG2746",2,2,6,6,3,7
"COG2747",1,0,0,0,0,0
"COG2755",43,46,39,46,31,37
"COG2759",68,77,71,78,47,65
"COG2761",10,7,9,4,7,16
"COG2764",0,0,0,0,4,5
"COG2766",9,8,0,0,1,5
"COG2768",1,0,2,0,0,1
"COG2770",1,0,0,1,6,3
"COG2771",10,12,6,3,9,1
"COG2801",8,36,2,14,92,178
"COG2802",46,35,40,42,30,20
"COG2804",67,49,49,39,57,91
"COG2805",32,19,18,20,15,20
"COG2807",0,0,0,0,3,0
"COG2808",1,1,1,1,5,5
"COG2810",0,0,0,0,0,0
"COG2812",110,109,126,104,81,82
"COG2813",2,1,2,5,7,7
"COG2814",2,4,0,1,11,4
"COG2815",10,12,9,9,2,4
"COG2816",16,13,17,7,20,19
"COG2818",1,2,6,1,13,24
"COG2819",11,8,6,9,2,5
"COG2820",7,2,5,9,13,4
"COG2821",0,1,0,0,6,2
"COG2822",0,0,0,0,3,0
"COG2823",20,16,20,17,16,6
"COG2824",0,2,0,0,2,1
"COG2825",2,2,2,2,0,4
"COG2826",1,6,0,0,11,21
"COG2827",5,4,1,0,5,7
"COG2828",3,11,3,3,2,4
"COG2829",1,0,0,0,1,0
"COG2831",9,6,5,2,12,6
"COG2832",12,3,7,1,8,1
"COG2833",0,0,1,2,3,5
"COG2834",9,8,6,12,12,8
"COG2835",4,1,3,1,7,3
"COG2836",0,0,0,0,3,0
"COG2837",0,2,0,0,3,2
"COG2838",22,10,11,13,36,36
"COG2839",0,1,5,0,0,0
"COG2840",1,4,0,6,3,10
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,2,0
"COG2843",3,2,7,1,10,13
"COG2844",30,33,50,22,18,23
"COG2845",1,0,1,0,7,2
"COG2846",1,0,0,0,0,2
"COG2847",4,7,6,4,10,5
"COG2848",0,0,0,0,3,1
"COG2849",53,28,32,33,64,72
"COG2850",5,8,5,2,3,3
"COG2851",0,0,0,0,0,1
"COG2852",0,0,0,0,2,6
"COG2853",30,33,35,43,21,29
"COG2854",25,25,23,18,23,16
"COG2855",43,25,27,11,6,1
"COG2856",0,0,0,0,2,1
"COG2857",55,40,48,38,44,27
"COG2859",5,6,1,0,4,6
"COG2860",1,4,1,3,11,9
"COG2861",5,3,1,2,6,8
"COG2862",3,3,2,2,1,2
"COG2863",9,8,6,10,13,8
"COG2864",0,3,4,1,3,1
"COG2865",1,0,0,0,3,1
"COG2866",38,28,50,38,38,39
"COG2867",16,10,21,17,9,8
"COG2868",0,0,0,0,0,0
"COG2869",17,15,13,10,1,8
"COG2870",54,111,58,52,44,45
"COG2871",27,9,11,32,12,21
"COG2872",10,4,9,11,13,9
"COG2873",93,105,115,86,67,68
"COG2874",0,0,4,0,2,0
"COG2875",11,15,12,10,15,10
"COG2876",10,10,12,14,12,21
"COG2877",43,45,46,46,26,40
"COG2878",1,1,2,3,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",5,8,3,8,18,17
"COG2885",78,55,67,75,59,70
"COG2887",11,16,12,14,32,17
"COG2888",0,0,0,0,0,0
"COG2890",62,66,67,22,23,21
"COG2891",2,0,3,0,0,6
"COG2893",6,1,2,1,1,1
"COG2894",17,12,11,5,5,1
"COG2895",27,12,15,22,31,16
"COG2896",46,37,36,44,34,52
"COG2897",31,36,33,33,56,62
"COG2898",1,0,0,0,4,0
"COG2899",4,1,0,5,2,0
"COG2900",0,0,0,0,0,0
"COG2901",3,3,1,0,1,3
"COG2902",4,10,1,3,28,33
"COG2904",10,4,8,3,1,0
"COG2905",0,9,0,1,3,5
"COG2906",0,0,0,0,1,0
"COG2907",51,40,62,58,12,10
"COG2908",25,24,46,31,20,21
"COG2909",3,2,0,0,7,3
"COG2910",0,1,0,0,2,0
"COG2911",6,13,2,1,32,10
"COG2912",2,2,1,6,14,21
"COG2913",4,5,6,1,0,3
"COG2914",0,0,0,0,2,5
"COG2915",0,3,1,1,1,6
"COG2916",0,1,0,0,0,0
"COG2917",25,22,22,19,15,10
"COG2918",17,15,18,18,18,24
"COG2919",0,0,0,0,0,2
"COG2920",2,5,0,3,2,4
"COG2921",1,1,0,1,1,3
"COG2922",0,0,4,1,3,4
"COG2923",0,0,1,3,1,1
"COG2924",4,6,0,7,5,5
