"","X137_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8"
"COG1737",2,14,12,6,6,23
"COG1738",38,19,22,13,8,1
"COG1739",0,3,7,1,3,6
"COG1740",1,2,13,0,0,18
"COG1741",42,47,28,62,37,49
"COG1742",0,4,4,0,1,6
"COG1743",0,4,1,0,1,2
"COG1744",54,46,21,46,44,26
"COG1745",0,0,0,0,0,0
"COG1746",1,13,33,0,5,7
"COG1747",0,0,0,0,1,0
"COG1748",45,25,39,30,26,30
"COG1749",11,18,12,5,10,16
"COG1750",0,0,18,0,0,0
"COG1752",12,24,42,18,25,73
"COG1754",154,86,37,122,118,39
"COG1755",1,0,0,0,0,0
"COG1756",0,3,1,0,2,1
"COG1757",23,33,99,12,27,114
"COG1758",22,18,3,19,16,8
"COG1759",1,16,35,3,4,2
"COG1760",2,9,9,6,11,24
"COG1761",0,0,3,0,0,0
"COG1762",3,8,6,2,6,11
"COG1763",5,7,2,5,4,3
"COG1764",3,4,7,0,6,17
"COG1765",7,8,7,0,6,13
"COG1766",12,18,17,6,15,27
"COG1767",1,0,0,0,3,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",102,79,45,85,46,49
"COG1772",0,0,2,1,5,0
"COG1773",7,6,1,8,2,2
"COG1774",2,5,2,2,3,3
"COG1775",0,0,69,0,0,0
"COG1776",0,2,8,0,2,27
"COG1777",0,2,0,3,6,2
"COG1778",13,15,13,8,14,14
"COG1779",2,0,4,3,1,2
"COG1780",0,0,0,0,0,0
"COG1781",3,3,8,2,4,1
"COG1782",3,18,52,15,9,5
"COG1783",3,4,20,0,3,0
"COG1784",1,2,16,3,2,1
"COG1785",7,28,15,2,3,15
"COG1786",5,4,0,1,2,2
"COG1787",4,5,0,17,8,1
"COG1788",11,14,3,5,24,17
"COG1791",0,0,0,0,2,4
"COG1792",50,39,27,51,40,22
"COG1793",49,70,106,69,54,55
"COG1794",18,17,16,22,9,20
"COG1795",1,1,3,2,4,0
"COG1796",7,9,12,13,11,7
"COG1797",19,27,17,20,16,9
"COG1798",3,15,17,9,8,2
"COG1799",7,2,0,13,5,2
"COG1801",1,4,10,0,2,11
"COG1802",6,22,8,7,11,41
"COG1803",0,0,6,0,1,5
"COG1804",120,166,107,147,434,231
"COG1805",27,21,21,18,18,14
"COG1806",27,14,12,25,21,22
"COG1807",78,74,29,85,70,61
"COG1808",6,8,3,5,3,5
"COG1809",1,6,0,4,11,1
"COG1811",6,1,0,2,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,1,5,7,5,0
"COG1814",0,8,25,1,2,5
"COG1815",6,3,2,0,4,9
"COG1816",20,41,47,24,17,49
"COG1817",1,8,12,2,5,0
"COG1818",0,3,4,0,0,1
"COG1819",3,17,36,4,17,22
"COG1820",9,5,15,7,19,24
"COG1821",1,1,1,1,1,1
"COG1823",1,1,0,0,0,2
"COG1824",0,0,1,0,2,1
"COG1825",52,30,30,40,27,24
"COG1826",5,5,7,6,11,17
"COG1828",16,11,5,13,9,3
"COG1829",1,5,12,4,14,6
"COG1830",8,22,24,2,12,9
"COG1831",2,0,1,1,1,0
"COG1832",7,4,1,22,23,9
"COG1833",0,0,2,0,0,0
"COG1834",59,49,39,60,35,19
"COG1835",18,29,40,29,17,61
"COG1836",10,7,21,10,10,2
"COG1837",0,1,1,1,1,0
"COG1838",3,15,12,4,10,36
"COG1840",109,53,18,92,64,36
"COG1841",8,9,17,6,11,10
"COG1842",0,14,18,2,11,31
"COG1843",8,6,7,4,7,11
"COG1845",91,54,64,73,67,40
"COG1846",19,29,39,25,29,41
"COG1847",2,6,4,6,8,3
"COG1848",0,0,0,0,0,0
"COG1849",0,0,4,1,1,0
"COG1850",12,12,8,38,26,9
"COG1852",0,1,0,0,1,1
"COG1853",63,61,31,92,65,43
"COG1854",0,0,0,0,0,0
"COG1855",3,2,14,7,2,0
"COG1856",0,2,8,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",10,20,30,14,19,24
"COG1859",2,2,0,7,7,3
"COG1861",8,16,21,3,6,0
"COG1862",7,9,8,6,7,15
"COG1863",2,5,6,3,6,8
"COG1864",2,5,6,4,2,3
"COG1865",0,0,0,0,0,0
"COG1866",56,68,60,44,57,56
"COG1867",9,9,25,11,11,5
"COG1868",8,18,11,3,8,23
"COG1869",0,0,0,0,0,0
"COG1871",0,5,3,0,1,9
"COG1872",0,1,3,0,2,6
"COG1873",0,0,0,0,0,1
"COG1874",3,6,1,0,1,2
"COG1875",18,21,51,14,12,23
"COG1876",9,18,3,18,5,7
"COG1877",3,4,2,6,4,1
"COG1878",3,10,18,3,15,10
"COG1879",41,32,8,47,39,35
"COG1881",0,4,23,4,3,5
"COG1882",0,0,11,0,0,0
"COG1883",1,8,12,4,10,20
"COG1884",72,69,80,70,120,59
"COG1885",0,0,0,0,0,0
"COG1886",1,12,2,3,3,13
"COG1887",4,7,25,3,4,14
"COG1889",1,13,14,3,5,2
"COG1890",6,8,15,5,7,2
"COG1891",1,3,2,0,7,3
"COG1892",0,0,2,0,0,0
"COG1893",30,29,46,25,49,49
"COG1894",101,60,62,89,72,59
"COG1896",0,14,19,1,10,21
"COG1897",11,25,7,20,16,7
"COG1898",18,23,46,25,21,20
"COG1899",46,37,51,52,37,12
"COG1900",0,0,0,0,0,0
"COG1901",2,2,5,1,3,0
"COG1902",64,99,125,52,89,209
"COG1903",10,21,20,11,16,3
"COG1904",2,9,9,1,7,23
"COG1905",25,18,17,23,18,21
"COG1906",0,1,0,1,0,0
"COG1907",2,2,3,1,3,0
"COG1908",0,0,9,0,0,1
"COG1909",2,3,6,6,1,1
"COG1910",0,5,1,1,3,5
"COG1911",2,0,0,1,2,1
"COG1912",14,6,5,6,3,2
"COG1913",1,1,1,0,0,0
"COG1914",42,16,26,20,21,25
"COG1915",0,10,25,0,1,6
"COG1916",2,7,6,5,6,5
"COG1917",3,8,12,5,4,11
"COG1918",1,0,0,0,0,0
"COG1920",5,11,9,6,9,6
"COG1921",23,18,28,19,57,26
"COG1922",14,9,3,9,4,3
"COG1923",1,3,2,1,0,5
"COG1924",0,1,34,0,0,0
"COG1925",3,4,3,3,4,11
"COG1926",0,0,5,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,7,0,1,0,0
"COG1929",7,8,4,11,18,3
"COG1931",0,4,2,1,2,0
"COG1932",31,51,31,29,33,35
"COG1933",12,6,50,27,29,11
"COG1934",3,3,5,0,2,10
"COG1936",1,13,11,3,1,3
"COG1937",1,3,1,5,4,4
"COG1938",6,12,15,7,10,1
"COG1939",4,3,0,0,1,0
"COG1940",38,43,46,45,55,40
"COG1941",0,0,5,0,0,0
"COG1942",1,0,0,5,1,1
"COG1943",0,28,29,1,2,23
"COG1944",1,2,3,0,1,5
"COG1945",0,1,4,0,1,1
"COG1946",8,18,16,6,3,16
"COG1947",40,31,29,45,48,33
"COG1948",5,9,23,3,3,3
"COG1949",14,11,5,7,12,7
"COG1950",0,1,0,0,0,0
"COG1951",3,18,20,1,10,23
"COG1952",1,4,10,3,6,11
"COG1953",33,23,18,40,19,20
"COG1954",0,0,0,0,0,0
"COG1955",1,3,0,6,6,0
"COG1956",0,4,8,0,2,2
"COG1957",31,15,9,21,21,20
"COG1958",0,8,12,2,1,1
"COG1959",18,24,34,24,16,22
"COG1960",467,474,356,438,556,649
"COG1961",17,61,99,21,27,42
"COG1963",5,2,1,6,4,0
"COG1964",4,14,14,1,2,8
"COG1965",0,2,0,1,0,2
"COG1966",5,16,44,3,13,50
"COG1967",4,3,1,5,5,0
"COG1968",45,49,31,54,45,31
"COG1969",0,0,1,0,0,6
"COG1970",5,2,0,1,1,3
"COG1971",0,1,2,0,0,5
"COG1972",8,9,11,29,24,38
"COG1974",73,40,45,68,47,42
"COG1975",7,12,12,25,41,44
"COG1976",1,11,8,2,4,0
"COG1977",3,13,8,4,13,6
"COG1978",2,1,3,1,0,0
"COG1979",0,4,12,0,2,17
"COG1980",0,3,9,0,6,2
"COG1981",10,21,10,33,25,10
"COG1982",11,11,16,27,8,25
"COG1983",0,4,3,0,0,5
"COG1984",30,30,19,24,27,37
"COG1985",79,57,35,81,73,23
"COG1986",1,2,5,0,3,6
"COG1987",1,2,4,1,0,5
"COG1988",12,10,5,10,17,11
"COG1989",14,23,25,18,26,22
"COG1990",0,2,7,4,1,0
"COG1992",2,6,9,1,2,2
"COG1993",0,0,0,0,0,0
"COG1994",16,22,28,27,25,8
"COG1995",68,47,24,57,50,50
"COG1997",1,2,3,3,3,1
"COG1998",1,0,3,0,0,0
"COG1999",49,23,30,36,42,34
"COG2001",24,18,13,29,18,16
"COG2002",3,5,0,0,0,0
"COG2003",1,4,15,0,6,26
"COG2004",1,0,2,0,3,0
"COG2005",0,0,1,0,2,1
"COG2006",0,3,12,0,5,2
"COG2007",3,7,13,4,6,0
"COG2008",28,29,11,18,47,23
"COG2009",17,22,10,28,9,7
"COG2010",21,25,26,30,32,41
"COG2011",0,0,0,0,0,2
"COG2012",3,3,6,3,6,1
"COG2013",4,3,0,2,7,3
"COG2014",0,1,0,0,2,1
"COG2015",24,20,9,18,12,16
"COG2016",2,4,3,2,3,0
"COG2017",21,25,19,26,26,18
"COG2018",0,0,0,0,0,0
"COG2019",0,2,4,0,1,1
"COG2020",17,23,32,21,18,19
"COG2021",80,41,28,79,49,44
"COG2022",40,17,15,29,25,29
"COG2023",0,2,9,0,0,0
"COG2025",70,46,59,61,60,44
"COG2026",0,2,4,0,0,2
"COG2027",15,24,10,27,19,15
"COG2029",0,0,1,0,0,0
"COG2030",37,31,31,38,45,57
"COG2031",4,3,9,4,8,16
"COG2032",2,2,2,3,1,8
"COG2035",23,16,8,16,22,7
"COG2036",1,2,9,0,0,0
"COG2037",3,2,1,0,4,0
"COG2038",17,23,12,21,24,7
"COG2039",0,2,0,0,1,1
"COG2040",42,28,31,38,35,24
"COG2041",40,25,16,36,53,45
"COG2042",2,2,6,1,4,3
"COG2043",0,4,0,0,3,0
"COG2044",0,0,6,0,1,0
"COG2045",15,8,0,9,17,3
"COG2046",20,25,32,34,33,17
"COG2047",2,8,12,6,4,1
"COG2048",1,5,21,3,19,9
"COG2049",18,34,17,21,20,18
"COG2050",37,35,16,39,24,50
"COG2051",0,2,3,0,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,3,8,0,3,0
"COG2054",1,0,0,0,0,0
"COG2055",68,45,11,55,72,34
"COG2056",0,3,0,0,0,4
"COG2057",7,10,14,3,1,9
"COG2058",1,2,7,1,0,1
"COG2059",4,16,10,8,15,21
"COG2060",0,0,1,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",18,5,8,10,15,23
"COG2063",5,5,12,4,6,16
"COG2064",6,3,23,6,12,4
"COG2065",17,12,10,16,12,6
"COG2066",0,9,5,0,0,4
"COG2067",3,11,17,0,4,13
"COG2068",16,10,22,11,13,13
"COG2070",58,44,15,55,61,56
"COG2071",6,7,7,18,24,14
"COG2072",83,77,23,100,124,91
"COG2073",7,6,5,39,21,4
"COG2074",2,2,3,3,11,2
"COG2075",1,1,7,1,1,0
"COG2076",28,20,8,22,17,19
"COG2077",0,1,6,0,1,2
"COG2078",1,4,13,0,1,0
"COG2079",82,63,20,22,42,18
"COG2080",11,37,51,14,42,62
"COG2081",18,25,13,12,21,18
"COG2082",8,14,7,12,16,1
"COG2084",30,28,11,98,135,100
"COG2085",2,11,13,2,6,6
"COG2086",48,33,39,49,42,38
"COG2087",10,3,4,4,3,2
"COG2088",0,0,0,1,1,0
"COG2089",42,56,130,65,54,34
"COG2090",0,3,7,0,1,2
"COG2091",0,1,0,2,2,7
"COG2092",0,0,5,0,1,0
"COG2093",0,1,6,0,1,2
"COG2094",11,8,10,5,3,2
"COG2095",3,14,10,5,9,16
"COG2096",19,23,20,17,21,15
"COG2097",0,7,7,0,2,3
"COG2098",0,0,0,0,0,0
"COG2099",8,15,2,3,3,1
"COG2101",3,10,25,10,6,1
"COG2102",2,6,15,3,3,4
"COG2103",11,12,32,8,4,16
"COG2104",0,4,3,1,1,2
"COG2105",2,1,1,0,1,3
"COG2106",0,6,8,0,0,1
"COG2107",0,9,9,5,4,4
"COG2108",2,4,5,6,3,1
"COG2109",34,22,9,28,21,5
"COG2110",2,2,9,4,13,8
"COG2111",7,8,3,0,4,13
"COG2112",0,0,13,0,2,1
"COG2113",59,56,17,62,37,46
"COG2114",110,126,120,78,143,84
"COG2115",13,11,3,8,20,6
"COG2116",2,8,28,4,14,25
"COG2118",0,0,0,1,3,0
"COG2119",5,2,0,11,5,3
"COG2120",23,23,27,19,38,18
"COG2121",7,7,9,3,5,6
"COG2122",1,4,0,1,1,1
"COG2123",2,9,22,4,3,5
"COG2124",72,64,16,75,72,76
"COG2125",2,7,19,0,7,2
"COG2126",0,0,2,0,1,0
"COG2127",12,13,10,12,14,11
"COG2128",12,29,22,20,17,31
"COG2129",0,0,22,2,0,1
"COG2130",43,35,12,29,33,32
"COG2131",6,10,31,8,8,2
"COG2132",9,46,45,4,23,61
"COG2133",95,94,94,109,105,101
"COG2135",26,29,16,29,27,16
"COG2136",0,0,0,0,1,0
"COG2137",4,6,11,7,5,10
"COG2138",13,19,11,22,14,3
"COG2139",1,3,0,0,0,0
"COG2140",0,0,0,1,1,0
"COG2141",119,223,119,97,355,364
"COG2142",1,1,2,3,4,3
"COG2143",4,2,1,5,2,1
"COG2144",0,3,0,2,2,2
"COG2145",3,1,0,1,0,1
"COG2146",6,9,18,5,16,15
"COG2147",2,4,11,4,2,0
"COG2148",38,49,33,33,40,43
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",18,25,25,22,14,19
"COG2152",0,0,8,1,1,1
"COG2153",8,4,7,5,1,6
"COG2154",25,31,6,26,24,15
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",7,37,18,20,82,59
"COG2160",0,1,1,2,2,1
"COG2161",0,3,2,0,1,5
"COG2162",0,2,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",0,3,7,0,2,2
"COG2165",7,7,5,7,13,27
"COG2166",23,11,9,15,17,16
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,1
"COG2169",0,8,15,0,8,19
"COG2170",12,16,19,24,13,6
"COG2171",58,43,15,46,28,21
"COG2172",5,4,4,10,13,2
"COG2173",10,9,8,10,11,1
"COG2174",0,0,2,0,0,0
"COG2175",121,111,20,127,142,57
"COG2176",3,5,25,6,22,4
"COG2177",7,7,8,16,11,27
"COG2178",1,10,17,1,3,2
"COG2179",2,1,0,8,5,1
"COG2180",0,0,16,0,0,1
"COG2181",1,1,23,2,0,3
"COG2182",12,5,2,2,3,1
"COG2183",1,17,10,2,15,32
"COG2184",0,0,0,0,1,1
"COG2185",43,47,29,48,54,28
"COG2186",1,19,14,3,8,30
"COG2187",0,0,1,0,2,5
"COG2188",5,4,9,3,3,18
"COG2189",8,8,33,8,7,9
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",37,35,37,85,67,26
"COG2193",12,10,14,10,13,16
"COG2194",0,11,15,0,7,35
"COG2195",11,4,5,5,20,12
"COG2197",6,17,22,20,40,101
"COG2198",0,20,49,0,14,62
"COG2199",1,195,385,6,132,622
"COG2200",5,88,172,3,45,241
"COG2201",2,31,25,3,9,52
"COG2202",1,60,108,7,126,551
"COG2203",18,49,91,18,41,162
"COG2204",91,153,139,82,126,227
"COG2205",1,4,8,3,4,17
"COG2206",1,36,66,12,21,50
"COG2207",18,75,77,8,43,170
"COG2208",40,56,24,19,16,7
"COG2209",21,7,2,4,6,12
"COG2210",0,0,8,0,2,1
"COG2211",64,54,28,76,58,32
"COG2212",0,0,1,0,0,1
"COG2213",11,4,0,7,2,0
"COG2214",58,44,25,49,55,26
"COG2215",1,0,0,0,1,1
"COG2216",0,0,1,0,0,0
"COG2217",63,132,142,73,96,254
"COG2218",3,4,1,2,0,2
"COG2219",5,14,18,5,5,5
"COG2220",68,83,52,24,27,23
"COG2221",2,2,4,2,1,2
"COG2222",0,4,3,1,0,7
"COG2223",2,8,44,18,5,18
"COG2224",44,39,56,36,25,47
"COG2225",39,21,22,90,87,54
"COG2226",75,82,68,78,76,53
"COG2227",43,45,45,46,35,38
"COG2229",0,0,0,0,0,0
"COG2230",100,71,23,102,79,52
"COG2231",0,0,0,1,3,2
"COG2232",1,1,2,2,0,0
"COG2233",20,22,23,6,3,9
"COG2234",21,29,71,52,75,161
"COG2235",2,1,0,2,6,3
"COG2236",25,26,20,27,18,6
"COG2237",8,14,8,8,6,3
"COG2238",0,6,6,5,7,4
"COG2239",102,74,68,86,57,67
"COG2240",2,2,1,0,2,2
"COG2241",11,17,5,18,16,4
"COG2242",18,11,9,16,13,3
"COG2243",13,12,5,11,14,10
"COG2244",34,40,99,23,47,63
"COG2246",1,0,0,1,0,0
"COG2247",0,0,0,0,1,0
"COG2249",8,5,1,18,21,16
"COG2250",0,1,0,0,1,0
"COG2251",33,27,9,30,29,8
"COG2252",36,43,32,46,38,28
"COG2253",0,0,0,0,0,0
"COG2255",32,35,38,41,30,38
"COG2256",22,30,32,34,33,38
"COG2257",0,2,3,0,2,4
"COG2258",3,9,14,5,5,7
"COG2259",12,9,15,3,7,19
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,2
"COG2262",45,39,55,39,52,47
"COG2263",3,1,9,6,1,0
"COG2264",25,25,11,24,37,23
"COG2265",29,36,51,10,10,20
"COG2266",0,3,4,0,0,0
"COG2267",31,18,24,18,19,45
"COG2268",14,16,13,5,9,41
"COG2269",1,8,7,0,6,23
"COG2270",64,27,31,48,40,28
"COG2271",1,3,2,1,3,1
"COG2272",40,33,8,34,27,18
"COG2273",37,28,69,22,17,35
"COG2274",28,48,44,32,37,66
"COG2301",57,36,7,31,28,23
"COG2302",4,12,0,20,11,0
"COG2303",206,159,91,194,184,222
"COG2304",35,57,84,24,58,89
"COG2306",0,0,0,0,0,0
"COG2307",7,22,9,33,21,34
"COG2308",15,40,15,45,45,52
"COG2309",6,11,31,10,22,15
"COG2310",1,1,0,0,0,1
"COG2311",12,2,5,4,12,22
"COG2312",0,1,2,0,0,0
"COG2313",9,12,5,2,6,13
"COG2314",1,0,0,0,1,1
"COG2315",1,3,3,3,1,7
"COG2316",0,1,10,0,0,0
"COG2317",38,22,5,50,31,7
"COG2318",0,1,2,0,2,3
"COG2319",45,52,35,77,114,48
"COG2320",0,1,4,0,0,0
"COG2321",0,0,0,0,1,2
"COG2322",6,3,17,4,2,1
"COG2323",0,4,1,0,1,1
"COG2324",2,0,0,2,1,0
"COG2326",15,16,17,6,6,5
"COG2327",2,1,11,0,3,2
"COG2329",16,5,3,4,5,5
"COG2331",2,1,5,2,8,5
"COG2332",22,25,14,27,20,16
"COG2333",0,15,41,1,8,39
"COG2334",70,41,48,64,43,43
"COG2335",27,6,8,17,20,17
"COG2336",0,2,0,0,0,0
"COG2337",0,0,1,0,0,1
"COG2339",7,10,9,3,5,2
"COG2340",3,5,4,7,4,4
"COG2342",0,0,1,0,0,0
"COG2343",0,1,0,1,4,2
"COG2344",5,2,0,7,4,3
"COG2345",1,0,0,1,0,2
"COG2346",1,2,6,1,3,8
"COG2348",1,0,1,0,0,0
"COG2350",3,8,3,8,4,3
"COG2351",10,6,4,12,3,4
"COG2352",106,84,46,108,63,60
"COG2353",14,12,10,9,11,17
"COG2354",2,4,8,0,1,24
"COG2355",48,31,46,38,53,48
"COG2356",15,10,33,5,7,57
"COG2357",0,1,1,0,0,0
"COG2358",34,24,19,29,24,29
"COG2359",0,0,0,0,0,0
"COG2360",9,12,6,7,14,13
"COG2361",0,0,0,0,0,0
"COG2362",0,4,10,1,3,3
"COG2363",1,5,3,1,4,8
"COG2364",33,15,3,26,16,5
"COG2365",4,5,5,3,12,9
"COG2366",59,53,117,39,68,95
"COG2367",1,3,4,1,10,2
"COG2368",8,27,22,6,17,38
"COG2369",0,1,10,0,0,3
"COG2370",2,4,1,0,4,4
"COG2371",5,5,3,16,7,2
"COG2372",0,1,0,0,6,2
"COG2373",8,15,7,3,13,15
"COG2374",20,28,51,21,32,61
"COG2375",4,7,16,0,4,7
"COG2376",14,7,4,11,14,3
"COG2377",48,43,36,54,44,33
"COG2378",1,19,16,1,16,57
"COG2379",10,16,21,6,12,5
"COG2380",0,0,0,0,1,0
"COG2382",3,2,1,1,4,4
"COG2384",0,0,0,0,1,0
"COG2385",32,23,4,56,31,5
"COG2386",12,15,17,1,5,4
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,1,0,0
"COG2390",2,3,7,0,0,3
"COG2391",1,8,3,7,10,20
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,17,0,0,1
"COG2404",0,0,4,0,1,0
"COG2405",0,0,1,0,0,0
"COG2406",0,10,5,0,2,0
"COG2407",3,3,1,7,3,4
"COG2409",6,7,7,11,34,6
"COG2410",0,0,0,0,1,0
"COG2412",0,4,5,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",1,6,26,5,19,19
"COG2421",1,16,14,3,13,24
"COG2423",10,12,27,18,18,25
"COG2425",0,0,7,2,0,0
"COG2426",4,0,3,1,2,1
"COG2428",0,0,0,0,0,0
"COG2429",0,4,5,0,3,1
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,2,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,1,0,0,0
"COG2442",0,0,2,0,0,1
"COG2443",0,0,0,1,1,1
"COG2445",0,0,1,0,0,2
"COG2450",0,0,0,0,0,0
"COG2451",0,0,3,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",4,5,7,3,4,1
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,0
"COG2461",0,0,11,0,0,0
"COG2501",2,6,0,2,1,0
"COG2502",0,1,3,0,0,1
"COG2503",8,6,10,4,3,12
"COG2508",0,2,1,0,0,0
"COG2509",5,5,1,4,6,2
"COG2510",0,0,0,0,0,0
"COG2511",4,15,42,7,17,4
"COG2512",0,6,9,0,6,2
"COG2513",45,61,55,42,57,34
"COG2514",0,10,1,0,3,3
"COG2515",20,20,19,9,16,35
"COG2516",0,6,14,2,3,1
"COG2518",26,25,36,27,20,26
"COG2519",8,11,28,11,10,6
"COG2520",2,4,9,7,9,5
"COG2521",0,0,0,0,0,0
"COG2522",2,1,4,0,2,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,2,0,0,0
"COG2603",19,12,2,18,20,14
"COG2604",1,20,16,0,4,47
"COG2605",10,14,35,28,20,1
"COG2606",17,20,14,21,12,16
"COG2607",7,2,0,3,9,3
"COG2608",0,0,2,0,2,1
"COG2609",129,108,36,125,102,79
"COG2610",6,22,32,5,13,40
"COG2703",0,0,3,0,0,3
"COG2704",0,0,0,0,0,0
"COG2706",0,1,1,2,24,17
"COG2710",44,50,2,51,34,1
"COG2715",0,0,1,1,3,3
"COG2716",0,2,10,1,10,12
"COG2717",16,6,5,5,11,11
"COG2718",1,8,24,0,5,17
"COG2719",2,5,25,0,5,25
"COG2720",0,0,1,1,5,0
"COG2721",61,32,15,47,32,22
"COG2723",26,17,37,18,14,34
"COG2730",16,6,17,12,13,4
"COG2731",0,0,0,0,0,0
"COG2733",0,6,8,0,2,7
"COG2738",7,6,1,6,6,2
"COG2740",2,1,1,0,2,0
"COG2746",3,1,2,1,6,3
"COG2747",0,0,0,0,2,1
"COG2755",36,44,26,46,31,42
"COG2759",73,41,18,82,45,23
"COG2761",3,9,4,2,3,7
"COG2764",0,1,1,0,0,3
"COG2766",2,17,36,2,3,26
"COG2768",0,2,2,3,10,1
"COG2770",0,2,1,2,2,3
"COG2771",9,16,11,4,12,26
"COG2801",6,99,275,7,42,285
"COG2802",45,28,14,15,12,9
"COG2804",41,112,99,52,73,108
"COG2805",16,21,24,29,27,26
"COG2807",0,1,2,0,0,1
"COG2808",0,4,0,1,3,6
"COG2810",0,0,0,0,0,0
"COG2812",126,99,75,120,100,61
"COG2813",4,7,30,1,14,22
"COG2814",0,9,30,0,9,38
"COG2815",14,5,1,9,4,1
"COG2816",17,20,7,7,10,6
"COG2818",2,16,28,5,18,26
"COG2819",4,15,22,4,8,35
"COG2820",13,7,5,4,4,4
"COG2821",3,2,1,2,2,8
"COG2822",0,0,0,0,1,1
"COG2823",21,23,11,19,17,25
"COG2824",0,2,4,0,1,10
"COG2825",1,1,4,3,7,5
"COG2826",1,8,48,1,7,45
"COG2827",4,7,8,0,4,5
"COG2828",2,11,12,4,5,27
"COG2829",0,7,7,0,1,20
"COG2831",4,6,3,8,7,6
"COG2832",16,2,4,3,11,9
"COG2833",0,0,0,0,3,4
"COG2834",4,13,7,7,7,15
"COG2835",5,4,2,3,1,7
"COG2836",1,7,8,0,0,12
"COG2837",0,1,10,0,1,17
"COG2838",17,22,23,10,29,49
"COG2839",2,1,1,0,1,0
"COG2840",6,6,9,6,11,15
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,2,1
"COG2843",4,7,4,6,23,6
"COG2844",30,47,33,31,51,58
"COG2845",0,3,0,0,0,1
"COG2846",0,0,1,0,0,0
"COG2847",3,5,14,6,5,11
"COG2848",0,1,2,0,0,0
"COG2849",24,39,54,33,42,20
"COG2850",3,9,8,1,0,10
"COG2851",0,0,0,0,0,0
"COG2852",0,1,4,0,0,1
"COG2853",38,21,12,25,16,26
"COG2854",24,22,19,14,23,16
"COG2855",38,22,13,21,14,26
"COG2856",0,2,7,0,1,6
"COG2857",59,37,24,54,36,31
"COG2859",8,7,7,6,7,13
"COG2860",0,7,20,1,9,16
"COG2861",0,1,22,5,16,18
"COG2862",0,2,1,0,1,3
"COG2863",9,13,15,5,11,17
"COG2864",1,1,1,3,1,2
"COG2865",0,3,5,0,4,3
"COG2866",42,34,55,36,68,40
"COG2867",10,11,9,13,11,19
"COG2868",0,0,0,0,0,0
"COG2869",18,11,8,13,5,17
"COG2870",63,61,73,54,42,21
"COG2871",25,22,25,19,28,20
"COG2872",9,5,5,3,6,3
"COG2873",94,90,46,89,75,68
"COG2874",3,0,0,0,2,0
"COG2875",18,20,8,12,11,6
"COG2876",22,15,12,17,12,6
"COG2877",40,39,35,51,22,22
"COG2878",1,3,9,4,0,9
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,1
"COG2884",20,21,17,15,11,17
"COG2885",86,62,81,46,49,114
"COG2887",31,13,62,13,25,11
"COG2888",0,0,0,0,1,0
"COG2890",54,61,63,60,45,55
"COG2891",0,5,5,0,0,5
"COG2893",2,1,1,1,1,0
"COG2894",12,15,6,17,13,15
"COG2895",20,15,24,13,21,40
"COG2896",39,28,30,47,45,31
"COG2897",27,47,28,37,47,47
"COG2898",0,0,0,0,1,2
"COG2899",2,0,1,0,0,1
"COG2900",0,0,4,0,1,1
"COG2901",9,5,4,3,2,8
"COG2902",1,25,47,2,19,66
"COG2904",6,6,11,2,4,9
"COG2905",0,9,23,0,7,35
"COG2906",0,0,2,0,0,4
"COG2907",55,43,8,57,50,34
"COG2908",22,21,25,16,11,27
"COG2909",0,6,5,0,7,34
"COG2910",0,0,1,0,1,0
"COG2911",2,23,57,0,6,26
"COG2912",3,6,11,5,12,5
"COG2913",9,5,3,4,4,12
"COG2914",0,1,6,0,0,10
"COG2915",0,2,5,0,2,13
"COG2916",0,4,4,0,0,1
"COG2917",24,16,11,20,19,11
"COG2918",17,17,16,8,7,36
"COG2919",0,1,4,0,1,8
"COG2920",1,3,1,2,3,1
"COG2921",0,3,1,0,0,4
"COG2922",1,4,7,0,3,5
