"","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG1737",12,38,1,1,5,5
"COG1738",34,22,31,37,18,36
"COG1739",2,15,2,0,8,4
"COG1740",1,1,0,1,4,4
"COG1741",45,49,41,65,27,48
"COG1742",0,1,0,0,1,1
"COG1743",1,0,0,0,3,1
"COG1744",47,46,42,45,12,32
"COG1745",0,0,0,0,0,0
"COG1746",1,0,1,0,0,1
"COG1747",0,0,0,0,2,1
"COG1748",32,41,35,23,31,64
"COG1749",26,19,5,12,6,27
"COG1750",0,0,0,0,0,0
"COG1752",7,19,23,11,22,22
"COG1754",146,58,127,141,88,128
"COG1755",0,0,0,0,2,1
"COG1756",0,1,2,1,0,1
"COG1757",21,59,12,12,28,37
"COG1758",25,14,22,24,17,18
"COG1759",0,0,4,4,5,10
"COG1760",4,24,4,5,5,6
"COG1761",0,0,0,0,0,1
"COG1762",5,11,4,2,6,7
"COG1763",4,21,6,2,3,6
"COG1764",7,3,7,3,3,3
"COG1765",9,17,4,4,16,9
"COG1766",31,9,10,10,13,16
"COG1767",4,1,3,0,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",32,29,32,133,53,72
"COG1772",0,0,1,0,0,0
"COG1773",3,5,2,10,18,4
"COG1774",6,25,1,3,14,2
"COG1775",0,0,0,0,0,0
"COG1776",2,0,0,0,3,3
"COG1777",1,0,1,1,1,1
"COG1778",12,23,11,16,16,12
"COG1779",0,0,5,2,0,0
"COG1780",1,0,0,0,0,0
"COG1781",0,0,3,1,2,3
"COG1782",3,0,13,4,16,17
"COG1783",2,10,1,3,0,2
"COG1784",0,0,7,6,3,7
"COG1785",19,20,11,8,5,11
"COG1786",5,7,0,0,4,1
"COG1787",2,2,1,7,16,2
"COG1788",0,7,5,8,8,13
"COG1791",1,0,0,1,3,1
"COG1792",47,48,38,47,39,42
"COG1793",32,11,38,47,61,31
"COG1794",2,4,9,21,5,17
"COG1795",3,1,2,6,1,3
"COG1796",7,3,15,9,17,20
"COG1797",18,12,13,17,54,29
"COG1798",1,1,4,4,6,1
"COG1799",0,0,2,7,23,7
"COG1801",0,3,1,0,2,0
"COG1802",18,71,6,12,13,16
"COG1803",1,0,0,2,0,1
"COG1804",163,165,180,144,116,164
"COG1805",48,43,24,18,16,28
"COG1806",24,20,35,31,7,26
"COG1807",47,36,77,94,146,61
"COG1808",5,9,4,4,12,9
"COG1809",7,1,3,1,3,4
"COG1811",1,0,2,2,2,3
"COG1812",0,0,0,0,0,0
"COG1813",0,0,5,0,5,3
"COG1814",1,1,4,1,7,1
"COG1815",6,9,7,0,6,8
"COG1816",18,19,11,7,5,6
"COG1817",0,0,2,2,2,1
"COG1818",0,0,0,0,0,0
"COG1819",16,8,4,1,6,5
"COG1820",6,8,5,7,10,9
"COG1821",3,0,3,0,1,0
"COG1823",0,0,2,0,1,2
"COG1824",0,1,1,0,0,2
"COG1825",46,47,51,41,19,39
"COG1826",9,11,6,6,16,3
"COG1828",6,7,12,10,14,9
"COG1829",3,0,5,5,6,6
"COG1830",6,3,6,6,17,7
"COG1831",2,0,4,1,7,8
"COG1832",25,21,30,23,6,7
"COG1833",1,0,3,1,0,0
"COG1834",45,63,63,49,37,58
"COG1835",17,62,15,20,30,23
"COG1836",1,0,9,11,25,11
"COG1837",0,0,1,0,0,2
"COG1838",14,10,9,5,11,9
"COG1840",79,88,106,84,67,70
"COG1841",4,6,6,9,8,8
"COG1842",3,5,1,0,7,11
"COG1843",6,7,2,5,5,9
"COG1845",94,86,75,65,86,75
"COG1846",19,38,27,21,16,22
"COG1847",8,0,6,8,1,3
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,4,0
"COG1850",9,18,11,27,47,24
"COG1852",1,0,0,0,1,3
"COG1853",31,60,31,85,100,71
"COG1854",0,0,0,0,0,1
"COG1855",1,0,11,4,7,2
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",11,51,20,12,19,26
"COG1859",0,0,4,1,5,6
"COG1861",11,26,16,19,16,15
"COG1862",13,13,7,5,4,11
"COG1863",4,7,2,1,5,2
"COG1864",4,4,5,3,5,5
"COG1865",0,3,0,0,0,1
"COG1866",44,90,40,41,45,76
"COG1867",2,0,3,6,13,16
"COG1868",29,12,8,8,12,14
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,1
"COG1872",0,0,1,1,0,2
"COG1873",0,0,0,0,0,0
"COG1874",14,19,3,3,4,12
"COG1875",0,3,4,27,55,28
"COG1876",9,12,8,11,22,9
"COG1877",18,2,8,3,1,8
"COG1878",3,7,2,7,8,11
"COG1879",59,56,48,37,27,40
"COG1881",1,0,0,1,0,1
"COG1882",0,1,0,1,1,4
"COG1883",5,22,7,2,3,9
"COG1884",47,135,79,71,94,136
"COG1885",0,0,0,0,0,0
"COG1886",7,2,2,2,5,6
"COG1887",1,13,5,3,5,3
"COG1889",0,0,3,3,8,4
"COG1890",1,0,4,7,8,7
"COG1891",1,0,2,0,1,1
"COG1892",0,0,0,0,0,0
"COG1893",28,21,32,29,29,32
"COG1894",105,118,108,98,30,48
"COG1896",12,6,4,8,4,9
"COG1897",10,8,8,16,39,9
"COG1898",19,26,26,28,17,22
"COG1899",44,28,44,45,19,31
"COG1900",2,0,0,0,0,0
"COG1901",0,1,4,0,1,1
"COG1902",83,146,52,58,43,46
"COG1903",5,6,5,17,16,3
"COG1904",11,12,1,2,4,4
"COG1905",39,18,32,29,13,15
"COG1906",0,0,1,1,2,1
"COG1907",0,0,0,3,1,3
"COG1908",0,0,0,0,0,1
"COG1909",0,0,4,1,7,3
"COG1910",2,1,1,1,0,2
"COG1911",0,0,2,0,3,0
"COG1912",10,19,8,8,11,19
"COG1913",0,0,0,0,0,0
"COG1914",15,17,18,30,52,40
"COG1915",1,0,1,0,0,0
"COG1916",1,0,4,7,9,6
"COG1917",7,9,5,1,4,11
"COG1918",0,0,0,1,1,0
"COG1920",3,1,8,3,2,3
"COG1921",11,0,23,16,4,19
"COG1922",4,6,9,11,9,5
"COG1923",3,9,2,2,2,2
"COG1924",0,0,0,0,0,1
"COG1925",1,2,1,3,4,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,3,0,0,1
"COG1929",7,4,13,11,7,11
"COG1931",0,0,0,0,7,0
"COG1932",52,44,55,41,30,47
"COG1933",8,0,20,14,39,16
"COG1934",2,5,4,4,2,6
"COG1936",1,0,5,2,5,6
"COG1937",3,3,1,2,0,1
"COG1938",3,1,9,3,8,8
"COG1939",0,0,0,3,11,4
"COG1940",33,37,59,51,26,49
"COG1941",0,0,0,0,0,0
"COG1942",5,0,2,3,2,3
"COG1943",0,0,2,0,2,3
"COG1944",0,0,0,1,2,1
"COG1945",0,0,0,0,0,0
"COG1946",18,33,12,15,8,15
"COG1947",23,29,43,49,59,33
"COG1948",1,1,5,1,15,16
"COG1949",18,15,16,6,8,9
"COG1950",0,0,0,0,0,0
"COG1951",7,6,5,7,14,15
"COG1952",5,13,4,7,2,6
"COG1953",30,25,50,38,17,28
"COG1954",0,0,0,0,0,0
"COG1955",0,0,3,5,3,10
"COG1956",0,9,2,0,3,7
"COG1957",15,14,18,30,9,24
"COG1958",0,0,1,1,1,3
"COG1959",32,11,19,19,18,14
"COG1960",531,659,478,453,383,494
"COG1961",28,40,17,27,51,32
"COG1963",2,0,2,4,13,4
"COG1964",1,0,2,1,1,1
"COG1965",1,6,0,0,0,1
"COG1966",0,1,4,2,6,4
"COG1967",0,0,7,4,8,2
"COG1968",43,58,67,54,44,40
"COG1969",1,0,0,0,1,0
"COG1970",3,1,3,2,2,2
"COG1971",2,0,0,0,0,2
"COG1972",38,32,25,20,23,37
"COG1974",80,55,74,69,68,60
"COG1975",24,29,43,35,17,31
"COG1976",0,1,3,0,6,4
"COG1977",3,1,5,2,6,5
"COG1978",3,5,0,2,1,3
"COG1979",2,5,0,1,2,0
"COG1980",1,0,2,1,0,0
"COG1981",29,25,22,34,6,6
"COG1982",3,0,6,3,9,0
"COG1983",1,0,0,0,0,2
"COG1984",38,37,33,25,15,22
"COG1985",55,53,83,74,88,68
"COG1986",0,0,0,2,1,2
"COG1987",2,0,2,0,1,1
"COG1988",8,6,4,6,10,21
"COG1989",14,19,18,30,26,15
"COG1990",2,0,3,3,1,3
"COG1992",0,0,4,2,2,7
"COG1993",0,0,0,0,0,0
"COG1994",1,5,17,25,41,21
"COG1995",72,87,56,70,64,54
"COG1997",0,0,0,1,2,2
"COG1998",1,0,2,0,0,0
"COG1999",31,65,44,47,43,46
"COG2001",35,32,22,32,18,26
"COG2002",0,0,1,0,0,0
"COG2003",8,6,1,0,6,5
"COG2004",1,0,2,1,0,2
"COG2005",0,1,1,0,0,0
"COG2006",0,0,0,0,0,0
"COG2007",0,1,0,3,2,4
"COG2008",10,13,11,23,33,43
"COG2009",20,27,36,24,9,18
"COG2010",36,23,19,23,28,15
"COG2011",1,0,0,0,0,0
"COG2012",1,1,4,4,2,1
"COG2013",3,4,4,6,9,7
"COG2014",0,0,0,0,0,0
"COG2015",12,19,6,26,18,14
"COG2016",0,0,6,3,7,7
"COG2017",9,6,4,21,35,27
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,1
"COG2020",7,5,11,19,21,21
"COG2021",99,43,83,29,12,15
"COG2022",36,20,23,39,32,29
"COG2023",0,0,0,0,0,0
"COG2025",78,58,78,58,28,46
"COG2026",1,1,0,0,1,1
"COG2027",8,6,14,23,45,8
"COG2029",0,0,0,0,0,0
"COG2030",53,77,48,43,43,51
"COG2031",3,15,3,1,13,10
"COG2032",6,3,5,5,1,3
"COG2035",22,35,24,11,16,29
"COG2036",0,0,1,2,0,1
"COG2037",1,0,1,0,0,4
"COG2038",14,19,4,17,32,20
"COG2039",0,0,0,1,3,0
"COG2040",41,37,41,32,19,26
"COG2041",28,34,48,28,20,29
"COG2042",0,0,1,4,5,6
"COG2043",1,0,0,0,0,0
"COG2044",0,0,1,0,0,0
"COG2045",3,2,3,3,7,5
"COG2046",5,17,15,25,57,22
"COG2047",0,0,4,1,4,6
"COG2048",1,0,7,3,7,6
"COG2049",17,25,29,7,2,10
"COG2050",45,46,47,38,28,31
"COG2051",0,0,0,1,1,0
"COG2052",0,0,0,0,0,0
"COG2053",1,1,1,1,1,0
"COG2054",1,0,1,0,1,0
"COG2055",49,60,70,60,33,44
"COG2056",1,0,0,0,3,1
"COG2057",15,19,7,4,6,13
"COG2058",1,0,2,2,2,3
"COG2059",10,10,2,12,12,16
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",20,27,20,4,13,14
"COG2063",7,6,2,2,2,1
"COG2064",4,1,4,11,12,13
"COG2065",12,25,8,18,16,18
"COG2066",3,0,2,1,1,0
"COG2067",9,6,3,0,2,6
"COG2068",11,14,17,13,6,11
"COG2070",58,89,52,56,33,52
"COG2071",14,23,16,18,20,20
"COG2072",112,110,131,59,74,104
"COG2073",10,9,13,23,54,14
"COG2074",2,0,5,2,3,4
"COG2075",1,0,2,1,3,4
"COG2076",27,11,27,5,8,7
"COG2077",1,3,0,0,3,3
"COG2078",0,0,0,2,1,0
"COG2079",87,66,91,104,42,64
"COG2080",12,19,24,31,17,35
"COG2081",20,87,8,16,53,13
"COG2082",1,3,3,12,18,3
"COG2084",108,105,148,104,65,86
"COG2085",4,0,4,0,2,5
"COG2086",75,55,55,53,30,43
"COG2087",2,9,5,9,13,5
"COG2088",0,0,0,0,0,1
"COG2089",55,69,77,60,37,65
"COG2090",0,0,0,0,0,0
"COG2091",2,4,0,0,3,0
"COG2092",0,0,0,0,0,1
"COG2093",0,0,1,1,0,0
"COG2094",3,0,5,9,28,7
"COG2095",6,38,9,7,7,7
"COG2096",10,9,19,17,25,25
"COG2097",0,1,4,2,1,1
"COG2098",0,0,0,0,0,0
"COG2099",0,4,2,15,23,4
"COG2101",1,1,4,3,6,2
"COG2102",2,3,3,4,9,3
"COG2103",12,8,6,3,4,7
"COG2104",3,0,2,0,1,1
"COG2105",1,0,0,3,3,2
"COG2106",0,0,0,0,0,0
"COG2107",3,1,4,4,13,4
"COG2108",1,0,4,1,4,6
"COG2109",16,15,9,34,73,19
"COG2110",1,0,7,2,6,8
"COG2111",12,20,4,7,9,6
"COG2112",0,0,0,0,1,0
"COG2113",97,70,88,64,31,39
"COG2114",147,76,128,120,122,190
"COG2115",18,19,12,14,7,15
"COG2116",1,0,0,2,2,7
"COG2118",0,0,2,1,1,0
"COG2119",0,1,4,11,10,4
"COG2120",23,41,18,19,20,33
"COG2121",10,0,8,7,9,11
"COG2122",1,2,0,1,0,0
"COG2123",0,0,6,1,3,2
"COG2124",67,72,121,71,38,110
"COG2125",0,0,3,1,1,6
"COG2126",0,0,0,0,0,0
"COG2127",10,17,9,13,24,12
"COG2128",17,15,18,17,12,21
"COG2129",0,0,0,0,0,0
"COG2130",26,55,50,27,18,32
"COG2131",4,6,14,9,14,16
"COG2132",18,19,4,6,12,9
"COG2133",94,81,128,90,76,109
"COG2135",12,2,17,33,34,25
"COG2136",0,0,3,0,0,2
"COG2137",8,6,7,4,6,2
"COG2138",9,8,4,24,50,15
"COG2139",0,1,2,1,2,3
"COG2140",0,0,1,1,0,0
"COG2141",129,54,145,93,87,121
"COG2142",6,6,2,11,3,9
"COG2143",0,6,0,3,4,1
"COG2144",1,0,0,2,0,1
"COG2145",0,3,1,0,3,3
"COG2146",3,2,8,7,4,14
"COG2147",0,0,3,2,4,0
"COG2148",24,46,24,26,52,48
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,22,22,24,19,25
"COG2152",1,6,0,0,2,2
"COG2153",12,17,5,8,10,8
"COG2154",24,15,29,25,28,34
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",16,23,31,7,10,10
"COG2160",2,0,0,0,1,2
"COG2161",0,1,0,0,1,1
"COG2162",0,0,0,0,0,1
"COG2163",0,0,2,0,0,2
"COG2164",2,0,2,0,2,1
"COG2165",8,13,3,2,12,10
"COG2166",16,16,15,20,26,21
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,0,0,0
"COG2169",2,1,0,0,4,0
"COG2170",6,0,7,10,39,6
"COG2171",72,41,37,47,29,45
"COG2172",2,2,5,11,19,8
"COG2173",4,4,7,4,28,9
"COG2174",0,0,0,0,0,1
"COG2175",93,52,182,153,62,84
"COG2176",1,0,7,3,1,2
"COG2177",9,28,17,13,12,31
"COG2178",2,0,3,1,1,1
"COG2179",1,0,0,5,14,2
"COG2180",0,0,0,0,0,0
"COG2181",1,0,2,1,0,0
"COG2182",10,2,6,5,0,1
"COG2183",6,9,3,1,12,9
"COG2184",0,0,0,0,2,0
"COG2185",42,86,61,41,79,76
"COG2186",19,33,4,3,4,7
"COG2187",0,0,0,0,0,0
"COG2188",12,32,7,4,6,2
"COG2189",4,4,10,8,15,8
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,2,1
"COG2192",59,68,66,115,68,70
"COG2193",6,6,3,7,6,12
"COG2194",3,36,0,1,2,1
"COG2195",7,35,5,3,11,19
"COG2197",12,13,4,19,61,25
"COG2198",1,1,1,0,11,6
"COG2199",37,13,6,6,102,62
"COG2200",22,5,4,4,44,22
"COG2201",5,3,0,5,14,11
"COG2202",49,27,15,10,129,94
"COG2203",23,5,11,22,72,45
"COG2204",149,179,109,94,112,128
"COG2205",2,0,1,0,3,6
"COG2206",5,5,3,6,23,19
"COG2207",32,101,8,8,65,51
"COG2208",30,31,51,65,93,64
"COG2209",11,20,9,12,12,13
"COG2210",1,0,1,0,0,0
"COG2211",75,84,62,67,89,38
"COG2212",0,0,0,0,1,0
"COG2213",2,0,12,11,2,2
"COG2214",38,31,42,58,75,48
"COG2215",0,1,0,1,3,0
"COG2216",0,0,0,0,0,0
"COG2217",47,27,38,59,165,81
"COG2218",2,0,4,1,3,2
"COG2219",1,0,9,5,2,0
"COG2220",47,59,78,75,77,57
"COG2221",9,0,5,4,0,0
"COG2222",2,3,2,0,0,3
"COG2223",5,0,8,9,11,9
"COG2224",88,39,42,58,19,34
"COG2225",38,24,39,93,33,73
"COG2226",25,24,17,79,81,57
"COG2227",41,61,46,59,51,49
"COG2229",0,0,0,0,0,0
"COG2230",102,64,100,38,6,34
"COG2231",0,0,1,0,0,1
"COG2232",4,0,1,1,1,0
"COG2233",13,11,16,17,11,10
"COG2234",72,116,58,49,76,119
"COG2235",0,0,0,2,1,1
"COG2236",11,4,8,47,10,19
"COG2237",0,0,5,4,6,11
"COG2238",1,0,3,4,4,4
"COG2239",90,82,76,82,85,83
"COG2240",5,2,1,1,0,1
"COG2241",1,13,2,10,30,17
"COG2242",4,9,5,13,39,16
"COG2243",5,5,6,13,23,15
"COG2244",28,50,26,31,77,82
"COG2246",0,0,0,0,3,1
"COG2247",0,0,0,0,0,0
"COG2249",26,19,15,33,12,20
"COG2250",0,0,1,1,0,0
"COG2251",12,10,15,36,55,21
"COG2252",58,31,51,52,22,33
"COG2253",0,0,0,0,0,0
"COG2255",29,51,36,40,60,50
"COG2256",2,9,4,21,41,23
"COG2257",0,1,0,1,2,2
"COG2258",3,6,7,6,5,4
"COG2259",2,4,11,11,21,8
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",51,69,57,49,39,65
"COG2263",0,0,2,1,4,3
"COG2264",10,37,17,18,47,31
"COG2265",22,59,26,14,38,53
"COG2266",0,0,0,0,0,0
"COG2267",6,2,10,16,14,24
"COG2268",10,13,16,8,16,21
"COG2269",5,9,2,2,1,3
"COG2270",65,34,66,43,50,68
"COG2271",0,0,7,1,0,12
"COG2272",32,50,34,11,7,19
"COG2273",39,51,35,22,21,35
"COG2274",28,21,20,37,67,57
"COG2301",46,19,26,30,22,30
"COG2302",0,0,2,11,25,3
"COG2303",226,228,182,197,209,178
"COG2304",25,92,36,27,65,70
"COG2306",0,0,0,0,0,0
"COG2307",20,0,13,28,7,3
"COG2308",55,0,33,49,11,7
"COG2309",12,5,17,12,13,28
"COG2310",1,1,2,1,3,0
"COG2311",15,6,15,7,7,11
"COG2312",0,0,1,0,2,0
"COG2313",7,3,8,4,12,14
"COG2314",0,0,0,0,0,0
"COG2315",0,1,0,1,3,1
"COG2316",0,0,0,0,0,0
"COG2317",27,10,31,44,92,38
"COG2318",0,0,0,0,3,1
"COG2319",11,46,76,46,67,181
"COG2320",0,0,0,1,0,1
"COG2321",1,0,0,1,2,0
"COG2322",5,8,4,8,7,4
"COG2323",0,0,0,0,0,0
"COG2324",1,1,2,0,0,2
"COG2326",19,13,14,19,25,33
"COG2327",1,1,4,0,3,1
"COG2329",4,10,4,6,4,6
"COG2331",3,5,4,1,0,4
"COG2332",15,14,21,26,15,19
"COG2333",4,6,1,0,6,4
"COG2334",45,82,68,58,36,71
"COG2335",11,30,18,9,39,48
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,0,0
"COG2339",4,4,3,5,2,3
"COG2340",9,3,9,5,3,3
"COG2342",0,0,0,0,3,0
"COG2343",3,0,3,1,2,1
"COG2344",2,0,4,4,3,3
"COG2345",1,0,4,0,1,1
"COG2346",0,1,0,0,3,3
"COG2348",0,0,1,1,0,0
"COG2350",3,8,1,3,12,2
"COG2351",6,13,7,8,4,7
"COG2352",81,44,89,93,119,71
"COG2353",10,15,9,6,12,15
"COG2354",0,0,0,1,5,0
"COG2355",80,69,50,66,24,48
"COG2356",9,17,3,4,17,16
"COG2357",0,0,0,0,0,1
"COG2358",32,46,36,38,18,25
"COG2359",0,0,0,0,0,0
"COG2360",8,20,5,5,9,15
"COG2361",0,0,0,0,0,0
"COG2362",1,0,2,2,1,2
"COG2363",2,3,0,0,0,0
"COG2364",24,18,20,19,16,17
"COG2365",10,10,9,6,3,8
"COG2366",40,83,48,39,32,67
"COG2367",0,0,2,3,5,12
"COG2368",12,10,15,15,5,11
"COG2369",2,0,0,0,1,2
"COG2370",2,3,3,2,5,3
"COG2371",4,0,3,9,6,4
"COG2372",1,0,1,0,1,0
"COG2373",2,10,4,2,28,21
"COG2374",21,13,18,48,38,46
"COG2375",0,0,0,0,9,12
"COG2376",14,5,15,21,6,8
"COG2377",58,71,59,57,37,62
"COG2378",5,8,1,1,9,10
"COG2379",16,9,5,6,6,8
"COG2380",0,0,0,0,0,0
"COG2382",0,1,2,2,3,5
"COG2384",0,3,0,0,0,0
"COG2385",15,3,22,17,29,6
"COG2386",9,19,12,10,10,15
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,1,0,0
"COG2390",3,6,1,1,3,3
"COG2391",15,14,4,12,6,8
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,0,0,0,2
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",8,0,9,7,2,2
"COG2409",0,2,15,16,19,11
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,1
"COG2414",5,0,2,8,1,4
"COG2421",5,20,7,5,5,8
"COG2423",2,17,4,4,9,17
"COG2425",0,0,0,0,0,2
"COG2426",0,0,1,3,0,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,2,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,1,0,5,5,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,0,4,4,3
"COG2502",1,0,0,0,0,0
"COG2503",13,1,4,7,6,2
"COG2508",0,0,0,0,0,0
"COG2509",2,22,6,6,19,10
"COG2510",0,0,0,0,0,0
"COG2511",2,0,11,10,21,19
"COG2512",0,0,1,0,0,0
"COG2513",49,53,55,50,31,38
"COG2514",0,0,0,0,0,0
"COG2515",2,13,3,4,7,3
"COG2516",1,0,2,1,0,0
"COG2518",14,12,4,24,20,27
"COG2519",0,0,1,6,6,13
"COG2520",1,1,22,0,15,3
"COG2521",0,0,1,0,0,0
"COG2522",0,0,2,1,2,6
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,0,0
"COG2603",11,11,16,15,46,16
"COG2604",6,1,0,0,6,6
"COG2605",9,18,21,17,18,13
"COG2606",13,4,25,12,10,13
"COG2607",10,4,3,4,6,7
"COG2608",0,0,0,1,0,1
"COG2609",131,178,151,147,64,69
"COG2610",9,6,4,2,11,9
"COG2703",0,0,0,1,2,2
"COG2704",0,0,0,0,0,0
"COG2706",3,1,9,3,7,4
"COG2710",30,0,21,59,122,43
"COG2715",0,0,0,0,3,3
"COG2716",1,3,2,3,2,3
"COG2717",11,17,10,8,6,10
"COG2718",1,5,0,1,6,3
"COG2719",2,1,1,1,5,4
"COG2720",0,0,0,0,5,1
"COG2721",84,33,65,57,22,32
"COG2723",26,4,20,21,19,22
"COG2730",20,26,12,19,13,27
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,0
"COG2738",9,9,4,5,5,12
"COG2740",4,4,2,3,4,6
"COG2746",1,6,4,5,3,5
"COG2747",0,0,0,0,1,0
"COG2755",59,33,30,34,34,45
"COG2759",76,69,71,80,40,50
"COG2761",7,16,5,7,2,7
"COG2764",1,0,0,0,1,0
"COG2766",3,1,0,0,5,4
"COG2768",0,0,3,0,0,0
"COG2770",0,2,0,0,2,4
"COG2771",3,20,1,3,21,5
"COG2801",33,194,8,4,38,27
"COG2802",40,27,30,39,40,31
"COG2804",21,19,13,52,99,50
"COG2805",11,23,22,25,34,19
"COG2807",0,0,1,0,0,1
"COG2808",1,2,0,0,3,1
"COG2810",0,0,0,0,0,0
"COG2812",117,88,124,137,98,116
"COG2813",6,13,1,3,5,5
"COG2814",6,1,2,0,5,0
"COG2815",11,0,10,13,3,11
"COG2816",27,20,21,11,15,17
"COG2818",7,22,4,5,10,7
"COG2819",10,7,6,7,13,17
"COG2820",10,13,9,11,12,10
"COG2821",0,0,1,0,3,1
"COG2822",0,0,0,0,1,0
"COG2823",16,16,22,29,14,21
"COG2824",2,14,0,0,4,2
"COG2825",10,11,2,0,2,2
"COG2826",2,56,1,2,12,3
"COG2827",0,1,1,5,1,4
"COG2828",15,11,3,4,11,4
"COG2829",2,1,0,0,1,0
"COG2831",16,5,2,4,11,10
"COG2832",2,0,9,8,4,3
"COG2833",0,5,1,1,0,3
"COG2834",7,8,4,4,4,7
"COG2835",0,4,2,4,2,5
"COG2836",0,0,0,1,2,0
"COG2837",0,0,0,0,1,1
"COG2838",17,54,10,12,20,33
"COG2839",1,8,1,1,1,2
"COG2840",8,8,9,1,1,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,1,7,4,0,3
"COG2844",60,44,49,35,43,47
"COG2845",0,0,0,0,0,1
"COG2846",0,1,0,0,0,1
"COG2847",5,8,2,2,6,7
"COG2848",0,0,0,0,0,0
"COG2849",27,26,37,40,94,70
"COG2850",0,8,6,4,4,8
"COG2851",0,0,0,0,1,0
"COG2852",0,15,0,0,0,1
"COG2853",45,37,40,35,18,31
"COG2854",26,26,25,28,12,18
"COG2855",24,31,32,19,21,36
"COG2856",0,1,0,0,2,0
"COG2857",74,61,56,41,27,26
"COG2859",4,0,0,4,16,1
"COG2860",2,1,1,0,1,1
"COG2861",1,1,3,1,5,5
"COG2862",1,1,7,4,4,6
"COG2863",20,23,10,7,7,6
"COG2864",1,7,0,0,1,1
"COG2865",1,1,0,0,5,2
"COG2866",16,73,48,33,62,80
"COG2867",11,21,15,10,13,11
"COG2868",0,0,0,0,0,0
"COG2869",31,23,10,14,10,17
"COG2870",42,23,61,65,54,62
"COG2871",31,32,16,18,29,36
"COG2872",10,0,14,9,5,7
"COG2873",141,71,98,91,93,72
"COG2874",0,0,1,1,3,6
"COG2875",7,13,1,9,23,4
"COG2876",17,17,25,9,12,21
"COG2877",56,58,41,51,36,40
"COG2878",7,6,3,0,0,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",15,22,16,13,8,17
"COG2885",96,111,37,61,127,123
"COG2887",10,23,7,17,19,17
"COG2888",0,0,0,0,0,0
"COG2890",55,65,67,80,67,59
"COG2891",3,1,1,1,3,0
"COG2893",2,2,5,1,0,1
"COG2894",6,5,4,14,19,11
"COG2895",27,14,17,10,18,25
"COG2896",20,27,43,36,28,30
"COG2897",43,36,39,27,17,24
"COG2898",0,0,0,0,2,0
"COG2899",2,0,1,0,0,5
"COG2900",0,0,0,0,1,0
"COG2901",4,4,1,2,4,2
"COG2902",4,15,0,3,15,2
"COG2904",10,7,7,6,5,6
"COG2905",8,7,0,1,8,4
"COG2906",2,3,0,0,2,0
"COG2907",55,52,83,56,42,49
"COG2908",72,26,19,19,16,25
"COG2909",0,0,0,0,14,6
"COG2910",0,1,0,0,0,0
"COG2911",3,2,3,0,11,7
"COG2912",4,0,1,3,8,4
"COG2913",12,12,6,10,4,7
"COG2914",1,5,1,0,2,1
"COG2915",1,4,1,1,2,2
"COG2916",1,1,0,0,2,0
"COG2917",19,29,21,28,5,22
"COG2918",24,32,14,11,6,20
"COG2919",1,5,0,1,1,0
"COG2920",4,3,0,1,0,2
"COG2921",1,5,0,0,1,0
