"","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8"
"COG1737",2,8,8,4,13,22
"COG1738",13,26,32,35,13,20
"COG1739",3,2,3,3,4,3
"COG1740",1,1,0,0,5,18
"COG1741",34,38,44,47,46,35
"COG1742",3,0,2,0,0,0
"COG1743",4,1,1,0,1,5
"COG1744",29,28,37,38,24,48
"COG1745",0,0,0,0,0,0
"COG1746",2,4,1,1,45,4
"COG1747",0,0,0,0,0,0
"COG1748",44,32,29,38,13,26
"COG1749",12,17,10,8,34,13
"COG1750",0,0,0,0,0,0
"COG1752",5,7,3,8,61,75
"COG1754",82,109,118,144,64,63
"COG1755",1,1,0,0,2,0
"COG1756",0,3,1,0,8,1
"COG1757",36,25,21,15,47,83
"COG1758",11,15,29,26,21,16
"COG1759",5,10,8,3,55,4
"COG1760",5,9,8,2,24,11
"COG1761",0,1,1,0,0,0
"COG1762",5,7,5,4,4,13
"COG1763",1,2,2,3,0,6
"COG1764",4,6,12,6,11,15
"COG1765",5,9,6,10,9,10
"COG1766",16,21,10,7,41,22
"COG1767",1,2,4,3,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",43,44,85,105,65,51
"COG1772",1,0,1,0,0,1
"COG1773",18,5,8,6,2,4
"COG1774",8,1,2,1,25,3
"COG1775",0,0,0,0,0,0
"COG1776",3,1,6,1,7,24
"COG1777",3,4,3,2,2,0
"COG1778",23,16,13,4,7,4
"COG1779",7,2,3,2,0,2
"COG1780",0,0,0,0,0,0
"COG1781",3,1,3,3,12,0
"COG1782",8,18,11,7,55,6
"COG1783",1,0,0,1,2,1
"COG1784",8,8,9,4,0,5
"COG1785",4,5,20,5,28,40
"COG1786",5,0,0,1,3,5
"COG1787",24,13,3,10,0,3
"COG1788",18,17,5,0,4,9
"COG1791",1,0,1,0,0,0
"COG1792",40,36,46,53,36,29
"COG1793",72,57,60,46,61,53
"COG1794",7,7,15,19,15,26
"COG1795",1,0,4,1,0,2
"COG1796",10,10,14,16,4,4
"COG1797",51,32,23,26,23,11
"COG1798",7,8,6,10,26,2
"COG1799",4,6,3,6,2,6
"COG1801",1,2,2,1,11,9
"COG1802",23,7,7,3,20,22
"COG1803",1,0,4,4,4,5
"COG1804",139,312,155,145,88,237
"COG1805",19,25,27,14,21,18
"COG1806",2,3,15,31,30,21
"COG1807",147,106,75,71,32,54
"COG1808",9,3,3,4,6,8
"COG1809",10,5,9,2,1,1
"COG1811",2,3,7,5,0,0
"COG1812",0,0,0,0,0,0
"COG1813",0,6,0,2,0,0
"COG1814",2,2,2,4,16,9
"COG1815",1,6,3,1,3,4
"COG1816",7,12,32,25,30,45
"COG1817",1,1,3,3,20,7
"COG1818",0,2,0,0,13,1
"COG1819",10,16,6,3,75,24
"COG1820",13,12,12,8,12,14
"COG1821",3,3,1,2,1,0
"COG1823",1,0,0,0,0,2
"COG1824",0,2,1,0,1,3
"COG1825",21,31,38,49,26,32
"COG1826",13,8,4,5,10,8
"COG1828",14,16,13,17,7,8
"COG1829",12,7,4,5,18,1
"COG1830",8,16,8,13,51,18
"COG1831",6,3,8,6,2,3
"COG1832",13,21,21,24,18,12
"COG1833",0,1,1,0,0,0
"COG1834",34,39,76,56,26,20
"COG1835",29,17,20,29,41,35
"COG1836",21,9,8,8,2,13
"COG1837",0,1,0,0,1,2
"COG1838",13,8,7,5,23,27
"COG1840",23,16,19,72,40,44
"COG1841",4,10,8,5,13,3
"COG1842",8,5,5,3,15,25
"COG1843",4,4,6,3,17,12
"COG1845",82,88,64,83,41,41
"COG1846",11,22,26,20,28,35
"COG1847",1,3,5,10,4,3
"COG1848",1,1,0,0,0,0
"COG1849",2,3,2,0,0,0
"COG1850",62,33,19,34,3,16
"COG1852",0,0,0,0,0,0
"COG1853",113,85,65,59,22,46
"COG1854",0,0,0,0,0,6
"COG1855",10,8,5,6,0,0
"COG1856",1,0,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",18,16,16,20,44,33
"COG1859",2,1,3,3,0,2
"COG1861",8,15,23,24,36,7
"COG1862",12,6,7,14,8,11
"COG1863",0,1,1,3,4,5
"COG1864",3,4,6,6,4,2
"COG1865",0,0,0,0,0,0
"COG1866",15,15,19,40,60,46
"COG1867",12,12,9,10,24,4
"COG1868",2,3,4,3,25,19
"COG1869",0,0,0,0,0,0
"COG1871",0,1,2,0,0,6
"COG1872",1,1,1,0,7,6
"COG1873",0,0,0,0,0,0
"COG1874",5,6,2,0,0,5
"COG1875",46,8,18,9,37,27
"COG1876",25,20,5,14,6,9
"COG1877",1,3,12,16,4,2
"COG1878",10,6,5,1,10,0
"COG1879",23,29,41,54,22,21
"COG1881",4,3,2,1,13,3
"COG1882",1,0,2,2,1,0
"COG1883",12,6,4,2,14,26
"COG1884",35,33,22,81,115,79
"COG1885",0,0,0,0,0,0
"COG1886",5,1,4,5,9,9
"COG1887",3,4,6,2,7,18
"COG1889",3,1,4,5,31,2
"COG1890",6,4,3,2,22,3
"COG1891",0,5,3,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",28,29,24,30,14,65
"COG1894",32,82,94,100,66,60
"COG1896",4,2,5,2,18,18
"COG1897",32,24,13,13,6,15
"COG1898",27,13,27,21,20,29
"COG1899",19,30,51,45,65,20
"COG1900",0,0,0,0,0,0
"COG1901",8,1,3,2,2,0
"COG1902",40,66,49,59,130,122
"COG1903",25,19,9,14,34,11
"COG1904",7,1,1,6,6,18
"COG1905",11,22,32,29,19,20
"COG1906",0,0,0,0,0,0
"COG1907",0,5,1,2,2,2
"COG1908",0,0,0,0,1,1
"COG1909",5,3,4,2,5,1
"COG1910",0,3,0,1,4,11
"COG1911",1,2,4,4,0,0
"COG1912",3,5,9,10,2,10
"COG1913",0,0,0,0,0,0
"COG1914",52,26,31,26,32,25
"COG1915",0,0,0,0,15,0
"COG1916",4,6,7,4,4,5
"COG1917",5,7,8,8,19,14
"COG1918",0,0,0,0,0,1
"COG1920",4,6,1,2,13,10
"COG1921",11,42,12,22,7,36
"COG1922",4,2,7,10,7,5
"COG1923",1,3,2,1,3,7
"COG1924",0,1,1,0,0,4
"COG1925",2,3,5,3,2,8
"COG1926",0,0,0,0,6,0
"COG1927",0,0,0,0,1,0
"COG1928",0,2,1,3,1,3
"COG1929",5,9,10,13,13,7
"COG1931",2,1,1,1,14,0
"COG1932",26,33,45,34,42,42
"COG1933",40,35,17,21,5,5
"COG1934",1,2,2,4,2,6
"COG1936",5,1,3,4,14,2
"COG1937",1,0,1,0,8,4
"COG1938",13,10,7,7,34,2
"COG1939",14,6,2,5,0,0
"COG1940",24,39,45,36,67,52
"COG1941",0,0,0,0,0,0
"COG1942",0,2,4,1,1,3
"COG1943",1,0,0,1,16,10
"COG1944",3,0,0,0,14,0
"COG1945",0,2,2,1,3,1
"COG1946",12,14,18,13,11,30
"COG1947",47,39,29,46,23,32
"COG1948",8,7,4,3,16,1
"COG1949",7,14,6,8,13,14
"COG1950",1,2,0,0,0,0
"COG1951",3,3,0,3,36,19
"COG1952",5,2,4,3,6,6
"COG1953",13,15,54,37,19,10
"COG1954",0,0,0,0,0,0
"COG1955",8,5,3,1,0,2
"COG1956",3,2,1,2,14,8
"COG1957",8,23,33,16,6,24
"COG1958",0,1,1,2,14,0
"COG1959",21,13,15,19,30,21
"COG1960",346,498,463,450,454,563
"COG1961",51,16,25,20,28,36
"COG1963",15,6,7,9,0,4
"COG1964",1,4,2,2,16,4
"COG1965",0,0,0,0,2,2
"COG1966",8,11,8,2,38,29
"COG1967",14,9,3,5,1,1
"COG1968",44,47,50,56,34,39
"COG1969",0,0,0,0,0,2
"COG1970",2,2,4,5,11,3
"COG1971",0,0,0,0,3,2
"COG1972",28,18,11,23,33,29
"COG1974",50,58,62,41,26,44
"COG1975",20,32,28,21,29,57
"COG1976",10,8,1,3,23,4
"COG1977",4,11,3,8,19,19
"COG1978",1,2,3,0,0,0
"COG1979",2,1,2,0,4,10
"COG1980",0,5,0,0,26,1
"COG1981",4,24,17,24,15,5
"COG1982",45,21,6,10,21,17
"COG1983",0,0,1,0,6,3
"COG1984",20,28,37,34,34,25
"COG1985",92,104,78,78,52,41
"COG1986",1,0,1,1,0,6
"COG1987",3,1,2,2,3,2
"COG1988",13,5,9,13,10,3
"COG1989",11,31,12,19,29,18
"COG1990",3,1,3,3,8,1
"COG1992",2,2,4,4,25,1
"COG1993",0,0,0,0,0,0
"COG1994",55,31,11,24,23,14
"COG1995",58,56,64,63,29,47
"COG1997",3,1,2,1,1,0
"COG1998",0,0,1,1,3,0
"COG1999",49,32,51,46,46,37
"COG2001",14,21,20,36,14,17
"COG2002",0,1,2,0,0,1
"COG2003",5,2,5,1,9,14
"COG2004",1,2,1,0,0,0
"COG2005",1,0,1,0,1,1
"COG2006",2,6,0,0,0,1
"COG2007",1,2,5,2,11,0
"COG2008",30,31,25,34,27,21
"COG2009",4,17,16,15,10,7
"COG2010",26,28,23,18,26,41
"COG2011",1,0,0,0,0,0
"COG2012",3,1,6,3,9,3
"COG2013",5,10,1,1,22,2
"COG2014",0,1,0,0,0,1
"COG2015",13,22,21,15,14,21
"COG2016",4,7,2,2,19,1
"COG2017",33,32,18,38,12,36
"COG2018",0,0,0,0,0,0
"COG2019",1,1,0,0,16,0
"COG2020",16,24,8,17,36,17
"COG2021",33,52,66,24,9,16
"COG2022",43,40,32,26,12,26
"COG2023",0,0,0,0,9,1
"COG2025",42,34,62,61,59,65
"COG2026",0,0,0,0,2,8
"COG2027",36,28,7,19,27,12
"COG2029",0,0,1,0,2,0
"COG2030",42,44,25,29,40,73
"COG2031",14,3,3,9,3,13
"COG2032",7,1,3,4,8,4
"COG2035",14,17,22,29,11,11
"COG2036",1,3,1,2,10,0
"COG2037",0,2,0,5,0,0
"COG2038",38,22,7,21,31,17
"COG2039",7,4,1,1,4,1
"COG2040",19,22,33,33,23,40
"COG2041",18,34,32,41,24,37
"COG2042",1,2,2,0,12,1
"COG2043",0,1,1,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",28,15,5,7,1,6
"COG2046",17,16,7,23,43,29
"COG2047",6,7,0,5,16,3
"COG2048",10,6,3,3,6,6
"COG2049",10,13,30,19,18,18
"COG2050",35,28,39,33,26,35
"COG2051",1,0,0,1,5,2
"COG2052",0,0,0,0,0,0
"COG2053",3,1,0,0,3,0
"COG2054",1,0,1,0,0,0
"COG2055",26,54,59,57,23,29
"COG2056",1,2,0,0,3,2
"COG2057",11,14,8,4,12,9
"COG2058",1,2,0,0,11,3
"COG2059",16,15,9,11,10,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",6,10,20,9,11,9
"COG2063",7,7,3,5,6,13
"COG2064",8,9,7,8,20,4
"COG2065",17,12,13,14,6,9
"COG2066",1,7,7,3,8,0
"COG2067",9,4,6,3,10,7
"COG2068",5,12,13,10,9,16
"COG2070",48,50,47,53,59,50
"COG2071",12,18,17,19,22,16
"COG2072",89,101,106,37,23,22
"COG2073",62,33,9,17,46,10
"COG2074",7,5,3,0,2,2
"COG2075",0,3,1,1,4,0
"COG2076",13,22,26,7,2,6
"COG2077",4,0,3,3,13,1
"COG2078",0,1,0,0,4,0
"COG2079",51,57,79,84,33,37
"COG2080",20,30,22,20,35,55
"COG2081",43,35,22,20,25,27
"COG2082",14,11,5,11,19,6
"COG2084",54,115,114,128,61,101
"COG2085",4,5,3,1,8,6
"COG2086",32,56,42,44,47,45
"COG2087",19,10,7,4,1,3
"COG2088",0,0,0,0,4,0
"COG2089",47,45,58,64,88,40
"COG2090",0,0,0,0,15,0
"COG2091",2,3,1,2,20,0
"COG2092",0,0,0,0,6,0
"COG2093",1,0,1,0,2,1
"COG2094",24,12,10,8,9,5
"COG2095",8,7,4,6,14,18
"COG2096",17,17,16,19,12,15
"COG2097",5,1,1,2,11,2
"COG2098",0,0,0,0,0,0
"COG2099",28,12,10,19,1,7
"COG2101",8,8,6,4,32,3
"COG2102",6,1,5,2,25,5
"COG2103",13,10,11,4,5,4
"COG2104",2,0,0,2,1,0
"COG2105",1,1,0,0,3,0
"COG2106",0,1,0,0,22,3
"COG2107",4,9,3,9,19,3
"COG2108",6,4,5,1,0,2
"COG2109",66,46,20,21,19,19
"COG2110",5,8,11,6,5,11
"COG2111",5,13,2,2,10,18
"COG2112",0,1,0,1,24,2
"COG2113",18,40,54,80,48,67
"COG2114",109,127,105,85,141,111
"COG2115",10,11,14,15,4,22
"COG2116",8,9,3,4,8,15
"COG2118",1,2,0,4,7,0
"COG2119",12,4,2,3,2,5
"COG2120",17,30,19,26,25,18
"COG2121",8,5,10,7,12,8
"COG2122",0,1,0,1,0,1
"COG2123",9,1,5,0,23,6
"COG2124",53,90,75,88,55,83
"COG2125",2,2,5,2,16,5
"COG2126",0,0,0,1,0,0
"COG2127",24,10,15,12,12,16
"COG2128",14,17,21,22,23,35
"COG2129",0,1,2,0,0,0
"COG2130",25,42,51,34,29,20
"COG2131",12,18,8,13,34,2
"COG2132",21,11,10,4,105,49
"COG2133",72,95,112,104,113,108
"COG2135",41,38,26,30,13,23
"COG2136",0,0,0,1,0,0
"COG2137",2,1,2,5,6,8
"COG2138",30,18,10,16,22,9
"COG2139",2,3,1,1,11,1
"COG2140",1,0,0,0,0,0
"COG2141",98,266,132,127,171,317
"COG2142",1,1,2,8,1,3
"COG2143",0,1,5,4,0,1
"COG2144",0,1,0,0,4,1
"COG2145",0,1,0,1,1,1
"COG2146",8,19,9,13,28,9
"COG2147",1,5,3,3,17,1
"COG2148",16,8,18,31,42,64
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",8,20,23,21,21,7
"COG2152",1,1,2,0,2,0
"COG2153",8,9,4,10,8,9
"COG2154",21,12,25,24,18,11
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,1,0,1,0,0
"COG2159",21,52,30,23,27,105
"COG2160",2,0,1,0,3,20
"COG2161",1,0,0,0,1,4
"COG2162",0,0,0,0,2,1
"COG2163",0,0,0,0,0,0
"COG2164",0,1,0,0,4,0
"COG2165",15,1,5,4,15,29
"COG2166",24,18,14,14,19,10
"COG2167",0,0,0,0,0,0
"COG2168",1,1,0,0,0,0
"COG2169",1,0,2,0,8,21
"COG2170",35,24,17,11,6,19
"COG2171",18,20,37,45,36,31
"COG2172",8,4,6,5,1,8
"COG2173",17,25,4,8,10,7
"COG2174",0,0,0,1,0,0
"COG2175",56,133,115,138,45,87
"COG2176",0,8,9,7,24,5
"COG2177",27,11,17,13,12,21
"COG2178",0,2,5,6,29,1
"COG2179",20,5,5,9,0,1
"COG2180",1,0,0,0,0,13
"COG2181",1,0,1,1,0,7
"COG2182",11,2,6,5,2,0
"COG2183",14,5,9,4,45,33
"COG2184",0,0,0,0,1,5
"COG2185",79,60,36,38,81,48
"COG2186",2,7,4,3,17,25
"COG2187",3,1,0,0,10,3
"COG2188",1,2,1,8,7,7
"COG2189",10,4,12,5,7,13
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",74,61,125,97,65,33
"COG2193",6,10,6,10,19,10
"COG2194",3,4,4,0,5,4
"COG2195",4,9,8,7,8,11
"COG2197",57,27,26,19,89,121
"COG2198",15,5,11,0,30,51
"COG2199",100,40,57,2,337,389
"COG2200",55,15,29,3,146,99
"COG2201",13,7,10,0,58,30
"COG2202",135,50,98,17,495,405
"COG2203",69,29,36,14,118,52
"COG2204",116,94,117,114,329,193
"COG2205",4,1,0,0,4,10
"COG2206",23,11,11,2,84,60
"COG2207",62,15,43,13,98,188
"COG2208",101,54,56,43,57,67
"COG2209",11,12,10,12,9,12
"COG2210",1,0,0,0,0,3
"COG2211",82,83,66,61,25,49
"COG2212",0,0,0,0,0,0
"COG2213",1,0,9,7,0,0
"COG2214",51,62,45,59,22,31
"COG2215",6,1,1,1,1,2
"COG2216",0,0,0,0,0,1
"COG2217",157,85,111,60,148,130
"COG2218",2,2,4,4,1,2
"COG2219",7,11,8,5,34,3
"COG2220",87,67,57,24,25,13
"COG2221",1,6,6,7,2,7
"COG2222",3,2,4,2,1,12
"COG2223",9,8,4,5,8,41
"COG2224",4,10,15,50,25,27
"COG2225",47,58,78,94,36,70
"COG2226",85,73,55,76,77,52
"COG2227",56,37,60,37,19,27
"COG2229",0,0,0,0,2,0
"COG2230",48,84,78,105,34,47
"COG2231",1,0,0,0,0,1
"COG2232",0,5,1,5,0,1
"COG2233",16,11,19,21,30,30
"COG2234",75,72,68,70,96,145
"COG2235",0,3,0,0,4,1
"COG2236",8,20,33,39,14,32
"COG2237",7,11,7,7,30,2
"COG2238",3,1,5,2,5,3
"COG2239",73,69,79,80,65,75
"COG2240",1,0,0,0,0,0
"COG2241",38,23,5,11,15,10
"COG2242",37,21,8,2,11,7
"COG2243",26,19,8,5,18,7
"COG2244",69,36,33,24,62,70
"COG2246",0,0,1,1,2,6
"COG2247",0,0,0,0,0,3
"COG2249",15,12,16,15,12,16
"COG2250",0,0,0,0,0,0
"COG2251",51,39,18,32,20,43
"COG2252",29,23,47,48,12,21
"COG2253",0,0,0,0,0,0
"COG2255",53,41,36,28,30,48
"COG2256",20,16,7,20,46,37
"COG2257",0,1,0,1,2,1
"COG2258",3,3,3,12,6,13
"COG2259",16,15,9,11,8,15
"COG2260",0,0,0,0,0,0
"COG2261",1,0,0,0,1,1
"COG2262",33,38,41,43,76,42
"COG2263",4,5,2,3,0,1
"COG2264",49,24,34,21,24,24
"COG2265",30,26,26,17,45,42
"COG2266",0,1,0,0,4,0
"COG2267",19,14,21,24,47,39
"COG2268",23,14,15,13,9,26
"COG2269",2,5,2,1,22,18
"COG2270",47,51,50,49,17,33
"COG2271",1,3,1,1,5,2
"COG2272",23,42,31,34,12,42
"COG2273",18,32,21,22,20,56
"COG2274",56,50,23,33,28,55
"COG2301",29,28,25,32,24,29
"COG2302",32,18,8,16,0,3
"COG2303",214,196,150,211,137,195
"COG2304",50,38,42,28,65,76
"COG2306",0,0,0,0,0,1
"COG2307",5,31,21,5,0,9
"COG2308",9,67,59,60,23,23
"COG2309",20,20,12,15,6,13
"COG2310",2,0,0,0,0,3
"COG2311",1,6,7,5,6,20
"COG2312",1,0,1,0,3,1
"COG2313",1,2,7,6,6,13
"COG2314",2,1,0,0,2,0
"COG2315",1,2,0,1,7,3
"COG2316",1,1,0,0,3,3
"COG2317",69,37,40,36,5,20
"COG2318",3,2,1,0,4,1
"COG2319",86,96,110,82,18,35
"COG2320",1,0,1,0,0,0
"COG2321",2,2,2,0,0,3
"COG2322",4,5,4,6,5,4
"COG2323",0,0,0,0,2,1
"COG2324",0,1,1,1,1,0
"COG2326",18,16,20,23,9,18
"COG2327",4,0,0,2,2,1
"COG2329",9,6,3,4,6,20
"COG2331",2,2,2,3,4,6
"COG2332",16,18,21,23,9,12
"COG2333",2,4,6,1,27,14
"COG2334",32,56,66,63,52,45
"COG2335",24,18,16,20,10,9
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",2,4,1,7,3,6
"COG2340",5,4,7,5,0,2
"COG2342",5,0,0,0,0,0
"COG2343",3,2,2,2,1,2
"COG2344",1,5,5,4,2,5
"COG2345",3,1,2,0,0,0
"COG2346",2,0,2,1,9,9
"COG2348",0,0,1,2,0,0
"COG2350",3,9,8,2,2,8
"COG2351",4,7,5,7,6,7
"COG2352",117,75,97,115,50,84
"COG2353",6,7,5,1,8,8
"COG2354",3,3,1,0,8,10
"COG2355",27,48,49,45,31,62
"COG2356",8,13,6,9,20,40
"COG2357",0,0,0,0,0,0
"COG2358",14,28,34,34,33,27
"COG2359",0,0,0,0,0,0
"COG2360",13,5,6,6,24,11
"COG2361",0,0,0,0,0,0
"COG2362",0,4,2,1,4,3
"COG2363",4,5,4,0,7,3
"COG2364",12,14,23,31,7,15
"COG2365",5,11,6,5,7,13
"COG2366",25,56,46,39,76,107
"COG2367",4,6,2,3,3,6
"COG2368",2,15,17,11,39,25
"COG2369",2,0,1,0,1,6
"COG2370",3,6,2,3,0,2
"COG2371",2,12,15,2,2,0
"COG2372",1,4,0,0,0,1
"COG2373",26,16,8,5,5,8
"COG2374",30,29,21,11,20,55
"COG2375",3,0,3,1,12,8
"COG2376",4,5,16,21,8,10
"COG2377",39,35,45,46,42,27
"COG2378",10,6,9,1,3,11
"COG2379",13,10,9,6,48,4
"COG2380",0,0,0,0,0,0
"COG2382",4,3,0,1,3,7
"COG2384",0,0,0,0,2,0
"COG2385",85,52,34,32,21,9
"COG2386",4,10,11,8,6,13
"COG2388",0,0,0,0,0,0
"COG2389",0,0,0,0,0,0
"COG2390",4,1,8,0,4,1
"COG2391",10,8,6,2,19,7
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,4
"COG2404",0,1,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,2,0,1,5,1
"COG2407",0,4,5,8,1,6
"COG2409",26,15,18,12,0,8
"COG2410",0,1,0,0,0,1
"COG2412",0,1,0,0,5,0
"COG2413",0,0,0,0,0,0
"COG2414",3,9,3,0,5,11
"COG2421",0,4,2,4,14,9
"COG2423",5,18,16,17,24,23
"COG2425",0,1,1,0,0,0
"COG2426",1,6,3,3,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,4,0,1,14,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,2,0,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,5,6,6,11,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",6,5,1,3,0,0
"COG2502",0,0,0,0,2,0
"COG2503",5,11,12,10,5,3
"COG2508",0,0,0,0,1,0
"COG2509",5,1,9,3,15,17
"COG2510",0,0,0,0,0,0
"COG2511",20,13,18,11,32,3
"COG2512",0,3,1,1,22,3
"COG2513",32,43,35,43,61,46
"COG2514",0,1,1,1,1,1
"COG2515",12,10,9,11,21,34
"COG2516",2,0,1,2,4,3
"COG2518",24,15,21,19,29,35
"COG2519",7,6,5,18,14,9
"COG2520",15,12,15,2,9,1
"COG2521",0,0,0,0,0,0
"COG2522",1,3,1,2,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,11,0
"COG2603",49,28,15,8,3,8
"COG2604",5,5,12,1,11,28
"COG2605",10,18,21,16,23,23
"COG2606",6,13,27,15,8,15
"COG2607",6,5,2,2,2,4
"COG2608",0,0,0,0,1,0
"COG2609",62,113,119,146,97,107
"COG2610",9,8,10,2,15,10
"COG2703",1,0,1,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",13,15,3,3,2,10
"COG2710",112,56,31,39,0,18
"COG2715",2,3,2,1,5,15
"COG2716",5,6,4,1,13,10
"COG2717",5,7,14,7,4,12
"COG2718",6,3,0,0,21,6
"COG2719",1,0,0,1,57,11
"COG2720",2,6,2,0,0,0
"COG2721",12,38,52,53,11,44
"COG2723",18,15,26,20,33,28
"COG2730",12,10,16,11,5,13
"COG2731",0,1,0,1,0,0
"COG2733",0,2,3,0,2,11
"COG2738",4,11,4,8,2,0
"COG2740",3,5,2,5,1,4
"COG2746",4,3,1,5,7,2
"COG2747",1,0,0,0,1,0
"COG2755",15,13,4,44,27,37
"COG2759",37,51,72,26,9,11
"COG2761",10,10,7,4,12,7
"COG2764",0,0,0,0,7,5
"COG2766",8,4,6,1,50,9
"COG2768",0,1,1,1,1,1
"COG2770",2,1,1,0,3,4
"COG2771",17,6,8,7,8,32
"COG2801",37,35,46,1,78,77
"COG2802",46,49,54,38,17,25
"COG2804",80,59,38,52,93,114
"COG2805",30,23,21,17,52,27
"COG2807",0,0,0,0,2,0
"COG2808",2,2,0,0,5,9
"COG2810",0,0,0,0,0,0
"COG2812",129,119,121,128,72,70
"COG2813",6,7,9,3,18,28
"COG2814",3,1,3,1,29,6
"COG2815",3,11,7,7,6,2
"COG2816",9,15,17,15,10,28
"COG2818",3,0,3,8,18,16
"COG2819",5,5,9,17,9,11
"COG2820",6,0,9,3,4,2
"COG2821",1,2,0,0,16,7
"COG2822",2,0,0,0,4,0
"COG2823",12,11,14,15,15,15
"COG2824",3,0,2,0,5,5
"COG2825",4,1,4,5,2,5
"COG2826",16,2,0,0,17,15
"COG2827",2,0,5,4,3,8
"COG2828",5,5,10,1,9,19
"COG2829",1,0,3,0,18,7
"COG2831",14,4,7,3,8,13
"COG2832",3,3,8,7,12,1
"COG2833",1,1,0,2,23,0
"COG2834",5,8,7,4,10,10
"COG2835",7,6,2,4,9,6
"COG2836",2,1,1,0,4,6
"COG2837",5,1,4,1,2,13
"COG2838",19,18,16,0,11,11
"COG2839",0,0,2,2,1,0
"COG2840",7,5,7,2,3,8
"COG2841",0,0,1,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",10,10,7,9,8,22
"COG2844",49,47,47,37,49,60
"COG2845",0,0,0,0,2,7
"COG2846",1,0,0,0,0,9
"COG2847",8,9,9,5,4,9
"COG2848",1,0,0,0,0,2
"COG2849",91,33,38,34,40,64
"COG2850",3,2,1,3,13,14
"COG2851",1,0,0,0,0,0
"COG2852",1,0,0,0,0,0
"COG2853",11,30,38,16,9,9
"COG2854",5,6,9,29,9,22
"COG2855",22,19,21,29,13,12
"COG2856",1,1,1,0,2,23
"COG2857",23,35,48,48,37,33
"COG2859",21,8,2,3,2,7
"COG2860",0,5,2,1,16,1
"COG2861",6,2,7,2,6,23
"COG2862",4,3,2,1,2,6
"COG2863",3,3,15,6,11,5
"COG2864",0,2,2,0,0,1
"COG2865",5,1,1,0,2,0
"COG2866",60,41,41,37,63,57
"COG2867",5,12,17,17,7,11
"COG2868",0,0,0,0,0,0
"COG2869",7,10,11,12,17,15
"COG2870",46,38,54,44,51,44
"COG2871",20,20,17,12,25,30
"COG2872",12,12,14,7,3,8
"COG2873",66,103,100,91,46,83
"COG2874",4,3,4,0,0,0
"COG2875",19,16,8,7,12,1
"COG2876",11,14,17,14,16,11
"COG2877",32,39,43,14,8,14
"COG2878",1,2,3,3,3,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",6,4,4,11,16,19
"COG2885",119,52,61,16,23,19
"COG2887",8,23,16,24,29,18
"COG2888",0,1,0,0,0,0
"COG2890",17,26,17,77,59,37
"COG2891",0,0,3,2,0,0
"COG2893",1,1,0,5,0,0
"COG2894",21,22,11,3,3,1
"COG2895",19,13,13,22,15,26
"COG2896",25,53,39,44,24,41
"COG2897",18,40,29,36,65,36
"COG2898",0,0,0,0,0,1
"COG2899",1,0,0,1,0,2
"COG2900",0,0,0,0,0,4
"COG2901",0,1,1,2,3,5
"COG2902",19,13,8,0,40,42
"COG2904",2,2,4,1,2,3
"COG2905",6,3,3,1,16,24
"COG2906",1,0,1,0,3,3
"COG2907",28,34,42,54,20,34
"COG2908",12,28,35,29,26,32
"COG2909",4,1,0,0,2,5
"COG2910",0,2,0,1,1,1
"COG2911",8,8,9,0,36,55
"COG2912",5,7,3,2,30,7
"COG2913",3,4,5,6,2,8
"COG2914",0,0,1,1,5,6
"COG2915",2,0,1,1,2,4
"COG2916",1,1,0,0,1,4
"COG2917",6,16,24,22,13,9
"COG2918",8,13,20,17,16,31
"COG2919",1,0,1,0,2,6
"COG2920",1,3,4,2,1,5
"COG2921",1,1,1,0,0,1
