"","X62_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8"
"COG1736",3,12,1,3,3,2
"COG1737",3,3,10,61,37,8
"COG1738",41,36,16,10,11,41
"COG1739",0,3,1,18,11,0
"COG1740",0,0,1,36,9,1
"COG1741",50,34,15,44,54,47
"COG1742",0,1,2,14,9,0
"COG1743",0,0,0,13,2,0
"COG1744",36,51,51,7,51,35
"COG1745",0,0,0,0,0,0
"COG1746",0,7,2,1,5,0
"COG1747",0,0,0,0,0,0
"COG1748",27,39,232,29,43,35
"COG1749",23,6,6,27,35,23
"COG1750",0,0,0,0,0,0
"COG1752",9,17,28,111,69,8
"COG1754",158,120,25,4,21,131
"COG1755",0,0,0,0,0,0
"COG1756",0,2,1,0,1,0
"COG1757",16,20,13,139,69,20
"COG1758",22,25,5,5,9,15
"COG1759",8,8,6,0,14,4
"COG1760",6,4,9,22,21,2
"COG1761",0,0,0,0,0,0
"COG1762",3,2,2,27,11,6
"COG1763",6,2,0,0,4,6
"COG1764",4,2,5,26,13,4
"COG1765",2,2,12,5,11,5
"COG1766",18,7,17,34,31,23
"COG1767",0,0,3,0,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",110,83,28,49,36,65
"COG1772",1,3,0,1,0,0
"COG1773",6,6,4,2,6,10
"COG1774",2,4,3,2,2,1
"COG1775",0,0,0,0,0,0
"COG1776",0,0,9,62,36,3
"COG1777",0,3,1,1,0,1
"COG1778",8,18,7,14,12,12
"COG1779",0,3,0,1,0,0
"COG1780",0,0,0,0,0,0
"COG1781",0,2,0,1,2,3
"COG1782",6,18,3,2,9,10
"COG1783",3,0,596,2,73,0
"COG1784",1,10,0,0,0,0
"COG1785",8,9,2,73,35,3
"COG1786",6,4,4,0,2,3
"COG1787",9,0,1,1,0,29
"COG1788",9,9,12,16,22,13
"COG1791",1,0,6,0,1,3
"COG1792",62,51,14,15,23,52
"COG1793",67,22,262,62,127,94
"COG1794",11,20,5,18,10,11
"COG1795",3,1,0,0,0,1
"COG1796",7,17,12,1,6,5
"COG1797",15,7,1,2,13,42
"COG1798",5,9,1,1,5,4
"COG1799",6,4,0,1,0,17
"COG1801",0,1,7,15,17,1
"COG1802",17,3,23,36,50,16
"COG1803",0,1,2,7,2,0
"COG1804",128,188,46,57,72,169
"COG1805",21,24,13,28,21,26
"COG1806",29,27,10,11,18,13
"COG1807",76,48,6,63,37,92
"COG1808",3,3,3,0,4,11
"COG1809",0,4,3,0,0,7
"COG1811",6,5,3,1,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,2,0,0,0,0
"COG1814",0,2,5,2,9,1
"COG1815",2,3,1,5,2,1
"COG1816",7,9,5,75,34,13
"COG1817",0,6,3,0,6,0
"COG1818",0,1,0,0,0,0
"COG1819",4,12,8,27,28,9
"COG1820",4,7,2,26,18,4
"COG1821",3,2,0,0,0,0
"COG1823",0,1,0,1,0,1
"COG1824",0,0,0,1,1,0
"COG1825",48,51,9,8,2,10
"COG1826",5,1,3,6,13,15
"COG1828",13,12,8,0,4,10
"COG1829",1,13,1,0,1,2
"COG1830",6,26,8,3,9,7
"COG1831",5,4,0,0,0,0
"COG1832",26,32,4,2,2,7
"COG1833",0,1,0,0,0,0
"COG1834",54,70,81,6,30,32
"COG1835",29,13,9,60,41,28
"COG1836",19,16,1,0,1,20
"COG1837",1,1,0,0,0,1
"COG1838",5,6,8,34,34,9
"COG1840",32,26,8,25,27,74
"COG1841",4,4,4,4,5,5
"COG1842",3,6,5,45,15,3
"COG1843",5,4,5,15,10,6
"COG1845",25,32,4,26,36,67
"COG1846",21,30,25,31,44,15
"COG1847",10,10,1,1,0,2
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,0,0,1
"COG1850",26,13,3,0,0,23
"COG1852",0,0,0,0,0,0
"COG1853",63,56,20,26,39,135
"COG1854",0,0,0,11,1,0
"COG1855",3,13,0,1,0,0
"COG1856",1,1,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",20,16,9,41,26,16
"COG1859",3,9,1,0,1,2
"COG1861",22,25,59,1,10,11
"COG1862",7,6,1,7,7,11
"COG1863",3,3,3,0,8,2
"COG1864",3,1,14,2,1,4
"COG1865",0,0,0,1,1,0
"COG1866",47,55,71,66,40,53
"COG1867",4,21,2,1,6,3
"COG1868",5,5,7,13,9,5
"COG1869",0,0,0,1,0,0
"COG1871",0,0,4,16,12,0
"COG1872",1,0,0,0,1,0
"COG1873",0,0,0,0,0,0
"COG1874",5,1,0,13,5,7
"COG1875",21,11,149,32,60,19
"COG1876",9,10,9,11,9,22
"COG1877",4,4,1,1,8,9
"COG1878",0,4,3,2,6,7
"COG1879",43,31,16,12,12,37
"COG1881",3,1,4,2,4,4
"COG1882",1,1,0,5,0,0
"COG1883",7,3,5,25,6,7
"COG1884",82,98,14,13,31,95
"COG1885",0,0,0,0,0,0
"COG1886",7,1,4,4,3,2
"COG1887",2,0,3,34,22,1
"COG1889",4,7,2,0,3,1
"COG1890",6,17,4,0,2,0
"COG1891",4,2,0,2,0,1
"COG1892",0,0,0,0,0,0
"COG1893",38,30,13,67,41,28
"COG1894",99,99,22,12,23,63
"COG1896",2,1,7,31,15,10
"COG1897",15,10,2,15,10,32
"COG1898",32,17,38,31,44,20
"COG1899",48,75,10,4,7,13
"COG1900",0,0,0,0,0,0
"COG1901",1,3,0,2,0,0
"COG1902",45,46,45,173,145,82
"COG1903",15,15,1,2,2,23
"COG1904",6,2,2,36,18,4
"COG1905",27,34,10,0,5,14
"COG1906",5,0,1,1,2,0
"COG1907",1,1,1,0,0,1
"COG1908",0,0,0,0,0,0
"COG1909",4,6,0,1,0,2
"COG1910",1,1,1,1,3,4
"COG1911",1,1,0,0,0,0
"COG1912",5,7,3,2,0,7
"COG1913",0,0,0,0,0,0
"COG1914",14,24,9,60,21,18
"COG1915",0,5,0,1,8,0
"COG1916",4,7,2,2,2,2
"COG1917",2,9,5,6,9,3
"COG1918",0,0,0,0,0,0
"COG1920",2,4,1,1,0,2
"COG1921",31,23,6,6,12,10
"COG1922",10,8,5,6,3,5
"COG1923",0,2,4,9,8,3
"COG1924",0,0,1,0,1,0
"COG1925",3,3,12,11,12,1
"COG1926",0,0,1,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",3,1,0,0,1,3
"COG1929",8,15,12,3,10,3
"COG1931",1,3,1,0,2,0
"COG1932",42,50,10,26,32,29
"COG1933",23,52,7,3,6,3
"COG1934",1,3,2,18,2,1
"COG1936",0,5,0,2,5,2
"COG1937",3,0,4,2,0,0
"COG1938",7,19,3,3,4,4
"COG1939",5,2,0,0,0,10
"COG1940",48,45,10,52,26,17
"COG1941",0,0,0,0,0,0
"COG1942",1,3,2,3,0,2
"COG1943",1,1,5,24,16,1
"COG1944",0,0,7,1,13,2
"COG1945",0,0,0,0,0,0
"COG1946",11,15,10,41,27,17
"COG1947",45,31,10,20,19,47
"COG1948",0,7,40,0,13,4
"COG1949",9,13,1,15,11,7
"COG1950",0,0,0,0,0,0
"COG1951",4,3,7,29,25,8
"COG1952",4,3,8,11,18,6
"COG1953",33,41,11,4,5,5
"COG1954",0,0,0,0,0,0
"COG1955",3,3,0,2,0,3
"COG1956",1,1,4,9,9,7
"COG1957",23,15,3,23,20,10
"COG1958",1,3,0,0,0,0
"COG1959",22,21,22,13,10,14
"COG1960",450,516,231,485,532,430
"COG1961",30,11,232,40,99,32
"COG1963",3,2,1,0,0,7
"COG1964",2,10,12,1,4,1
"COG1965",0,0,3,0,3,3
"COG1966",2,3,8,60,50,1
"COG1967",1,10,1,2,0,2
"COG1968",47,51,16,31,23,46
"COG1969",0,0,0,13,1,0
"COG1970",6,3,0,1,5,5
"COG1971",0,0,0,11,1,0
"COG1972",15,23,5,45,14,34
"COG1974",67,64,53,61,36,54
"COG1975",37,46,12,44,27,18
"COG1976",3,4,0,4,0,3
"COG1977",4,6,1,6,11,3
"COG1978",0,1,16,0,2,1
"COG1979",0,0,1,25,12,1
"COG1980",0,0,1,0,5,0
"COG1981",31,27,10,12,12,35
"COG1982",14,3,9,33,39,36
"COG1983",0,1,0,10,2,1
"COG1984",34,48,36,16,50,25
"COG1985",73,60,17,27,27,61
"COG1986",0,2,1,15,5,0
"COG1987",1,0,2,8,10,1
"COG1988",6,10,8,0,9,10
"COG1989",24,12,13,36,21,15
"COG1990",4,7,1,0,3,0
"COG1992",0,2,0,1,2,0
"COG1993",0,0,0,0,0,0
"COG1994",30,16,7,1,3,52
"COG1995",83,55,13,22,24,81
"COG1997",1,3,0,0,1,1
"COG1998",0,2,0,0,0,0
"COG1999",29,55,13,28,31,31
"COG2001",33,35,12,11,13,16
"COG2002",1,0,1,0,3,1
"COG2003",3,0,11,28,20,4
"COG2004",0,0,1,0,0,0
"COG2005",1,0,4,1,8,4
"COG2006",0,0,0,0,0,0
"COG2007",1,4,0,1,2,0
"COG2008",33,48,19,7,14,21
"COG2009",33,20,3,8,8,15
"COG2010",26,23,27,54,59,33
"COG2011",0,0,2,0,6,0
"COG2012",2,3,1,1,0,1
"COG2013",5,12,1,0,6,1
"COG2014",0,1,0,1,0,0
"COG2015",16,24,11,6,14,21
"COG2016",0,5,0,0,1,0
"COG2017",32,21,3,26,8,42
"COG2018",0,0,0,0,0,0
"COG2019",0,1,0,0,0,0
"COG2020",16,9,8,20,13,27
"COG2021",64,79,25,30,38,42
"COG2022",34,22,6,26,17,36
"COG2023",0,0,0,0,4,0
"COG2025",54,75,18,30,27,39
"COG2026",1,0,3,7,1,1
"COG2027",18,17,8,4,23,36
"COG2029",0,0,0,0,0,0
"COG2030",46,45,15,45,38,38
"COG2031",1,7,7,31,16,10
"COG2032",3,2,8,7,13,8
"COG2035",17,26,5,3,14,15
"COG2036",1,3,2,1,1,1
"COG2037",1,3,0,0,0,1
"COG2038",6,4,0,2,7,34
"COG2039",1,3,1,2,1,1
"COG2040",37,43,10,13,7,18
"COG2041",25,45,7,34,28,21
"COG2042",2,8,0,0,1,1
"COG2043",0,1,0,0,0,1
"COG2044",1,0,1,0,0,0
"COG2045",3,1,0,6,2,23
"COG2046",21,21,3,6,10,38
"COG2047",3,6,0,2,4,0
"COG2048",7,10,0,4,0,1
"COG2049",20,29,19,19,32,13
"COG2050",46,45,22,30,62,31
"COG2051",0,2,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,4,1,0,2,2
"COG2054",0,0,1,0,0,1
"COG2055",66,71,15,3,4,36
"COG2056",0,0,3,1,6,0
"COG2057",6,10,8,17,22,13
"COG2058",2,3,0,2,0,0
"COG2059",8,13,16,19,35,41
"COG2060",0,0,2,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",4,17,4,22,10,8
"COG2063",1,3,6,29,23,11
"COG2064",7,10,3,3,10,3
"COG2065",15,17,6,1,5,13
"COG2066",0,3,3,7,9,11
"COG2067",0,2,19,30,33,5
"COG2068",14,11,3,9,17,10
"COG2070",48,46,20,18,49,51
"COG2071",15,31,4,2,11,10
"COG2072",69,97,50,36,88,101
"COG2073",28,8,5,0,10,34
"COG2074",2,2,1,1,0,2
"COG2075",2,3,1,0,0,1
"COG2076",18,18,11,12,8,17
"COG2077",2,1,6,7,9,1
"COG2078",1,0,1,0,0,0
"COG2079",67,71,12,9,9,46
"COG2080",28,32,11,35,33,27
"COG2081",13,2,4,34,47,45
"COG2082",5,1,1,1,2,18
"COG2084",99,118,25,45,52,88
"COG2085",4,6,0,2,7,3
"COG2086",46,58,24,30,33,31
"COG2087",5,5,4,0,8,11
"COG2088",0,0,0,0,1,0
"COG2089",81,66,136,31,51,54
"COG2090",0,1,2,0,1,0
"COG2091",1,2,2,0,3,1
"COG2092",0,0,0,0,2,0
"COG2093",0,0,0,1,2,1
"COG2094",4,8,5,9,3,16
"COG2095",6,5,7,21,8,3
"COG2096",14,24,7,16,4,9
"COG2097",2,3,0,1,3,0
"COG2098",0,0,0,0,0,0
"COG2099",14,5,0,0,5,21
"COG2101",1,12,1,0,8,1
"COG2102",2,11,1,1,2,4
"COG2103",5,14,2,18,7,12
"COG2104",0,1,3,5,3,3
"COG2105",1,4,16,3,5,0
"COG2106",0,4,0,0,0,0
"COG2107",4,7,5,1,1,0
"COG2108",3,9,0,1,0,2
"COG2109",32,8,4,1,7,69
"COG2110",2,3,5,14,11,5
"COG2111",4,2,17,6,33,10
"COG2112",0,1,0,0,2,0
"COG2113",64,85,45,5,17,47
"COG2114",143,118,224,64,165,162
"COG2115",10,7,2,13,4,6
"COG2116",1,4,5,34,26,2
"COG2118",0,3,1,0,0,0
"COG2119",10,3,6,6,0,12
"COG2120",15,28,31,4,7,12
"COG2121",15,9,2,2,1,9
"COG2122",2,1,0,0,0,1
"COG2123",4,7,0,2,1,0
"COG2124",65,106,14,7,99,61
"COG2125",0,6,0,2,3,1
"COG2126",0,0,0,0,0,0
"COG2127",14,10,15,8,10,35
"COG2128",24,25,17,5,6,5
"COG2129",0,0,1,0,0,0
"COG2130",32,37,8,7,12,15
"COG2131",6,14,146,6,27,3
"COG2132",2,1,14,58,99,14
"COG2133",111,112,23,106,78,61
"COG2135",37,25,10,15,16,29
"COG2136",0,3,0,0,0,0
"COG2137",3,6,1,10,9,4
"COG2138",14,7,3,0,6,44
"COG2139",2,5,1,0,0,0
"COG2140",0,0,0,0,0,0
"COG2141",98,185,61,79,111,87
"COG2142",4,3,0,11,4,5
"COG2143",3,3,0,0,2,5
"COG2144",0,0,0,0,1,5
"COG2145",1,0,0,0,0,1
"COG2146",4,20,8,15,9,7
"COG2147",2,7,2,2,0,2
"COG2148",39,28,20,75,51,26
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,26,20,10,22,13
"COG2152",0,0,1,1,0,0
"COG2153",2,9,4,12,9,11
"COG2154",19,31,30,13,11,24
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",16,50,6,23,4,23
"COG2160",0,0,0,22,3,0
"COG2161",0,0,0,12,7,1
"COG2162",0,0,4,0,2,0
"COG2163",1,2,0,0,0,0
"COG2164",1,0,1,0,1,3
"COG2165",3,0,3,46,27,11
"COG2166",13,16,13,26,19,22
"COG2167",0,0,0,0,0,0
"COG2168",0,0,3,0,0,0
"COG2169",0,0,5,44,20,1
"COG2170",13,8,3,0,2,6
"COG2171",46,45,18,13,15,27
"COG2172",8,5,1,0,4,19
"COG2173",11,5,3,0,3,23
"COG2174",0,0,0,0,0,0
"COG2175",121,149,23,7,14,79
"COG2176",6,9,22,6,4,3
"COG2177",10,16,12,18,22,11
"COG2178",2,5,3,0,7,0
"COG2179",4,0,0,0,0,11
"COG2180",0,0,0,7,2,0
"COG2181",2,0,1,7,2,1
"COG2182",11,6,0,1,10,1
"COG2183",3,2,12,72,41,1
"COG2184",0,1,3,10,4,1
"COG2185",33,60,8,8,30,43
"COG2186",7,7,13,77,52,6
"COG2187",0,0,5,2,15,2
"COG2188",2,4,8,13,25,11
"COG2189",4,10,16,14,14,3
"COG2190",0,0,0,4,2,0
"COG2191",0,0,0,0,0,0
"COG2192",119,68,374,13,118,74
"COG2193",2,5,6,20,19,5
"COG2194",0,2,4,63,33,3
"COG2195",7,15,2,7,6,11
"COG2197",15,10,62,156,136,29
"COG2198",0,2,9,145,73,3
"COG2199",7,9,206,923,619,32
"COG2200",1,4,93,366,261,18
"COG2201",2,4,23,78,47,8
"COG2202",7,13,341,932,734,44
"COG2203",17,5,42,200,162,74
"COG2204",101,95,123,269,223,105
"COG2205",1,0,8,30,15,3
"COG2206",3,7,17,111,66,5
"COG2207",1,7,62,328,305,30
"COG2208",52,45,42,67,44,86
"COG2209",11,16,5,15,7,18
"COG2210",0,0,1,0,0,0
"COG2211",64,38,7,78,21,98
"COG2212",0,0,4,0,2,0
"COG2213",4,8,1,0,2,1
"COG2214",44,43,24,20,17,70
"COG2215",0,0,0,0,4,1
"COG2216",0,0,2,0,1,0
"COG2217",60,65,80,249,224,88
"COG2218",2,7,0,0,0,2
"COG2219",4,12,0,4,3,2
"COG2220",82,47,23,85,43,85
"COG2221",3,4,3,0,0,0
"COG2222",2,2,1,14,2,1
"COG2223",5,4,7,57,20,8
"COG2224",51,60,22,41,60,35
"COG2225",95,99,35,60,52,55
"COG2226",85,79,9,22,36,68
"COG2227",54,37,24,42,23,55
"COG2229",0,0,0,0,1,1
"COG2230",96,109,24,35,40,44
"COG2231",1,0,0,0,0,0
"COG2232",1,1,0,0,0,0
"COG2233",15,27,30,28,27,11
"COG2234",48,93,21,159,89,49
"COG2235",1,1,6,3,4,1
"COG2236",27,39,46,16,38,16
"COG2237",6,9,2,5,5,2
"COG2238",0,9,0,1,0,1
"COG2239",27,25,7,92,47,96
"COG2240",0,1,1,0,3,1
"COG2241",14,3,2,0,2,30
"COG2242",13,3,3,1,11,35
"COG2243",1,1,4,1,14,13
"COG2244",20,40,30,83,41,44
"COG2246",0,3,0,0,0,0
"COG2247",0,2,0,1,0,0
"COG2249",12,8,5,22,18,7
"COG2250",0,0,0,0,0,0
"COG2251",37,14,2,29,5,46
"COG2252",51,42,33,21,52,29
"COG2253",0,0,0,0,0,0
"COG2255",31,22,294,27,54,60
"COG2256",24,16,14,27,31,42
"COG2257",0,0,1,6,3,0
"COG2258",1,3,0,20,12,2
"COG2259",3,4,12,23,18,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,1,0,1,1
"COG2262",38,52,11,38,34,42
"COG2263",1,11,0,0,0,1
"COG2264",20,17,11,32,21,35
"COG2265",30,36,15,77,52,19
"COG2266",0,1,1,0,3,0
"COG2267",15,18,12,84,57,19
"COG2268",11,17,12,41,20,11
"COG2269",2,2,1,21,15,3
"COG2270",61,52,17,2,6,15
"COG2271",2,1,0,1,0,0
"COG2272",30,37,8,32,31,45
"COG2273",28,33,3,50,29,29
"COG2274",41,19,13,124,56,53
"COG2301",41,42,6,6,18,31
"COG2302",6,1,0,1,0,34
"COG2303",194,185,44,157,135,192
"COG2304",17,41,22,123,63,45
"COG2306",0,0,0,0,0,0
"COG2307",25,8,11,28,53,43
"COG2308",53,29,28,48,59,66
"COG2309",16,21,2,1,3,9
"COG2310",0,0,5,1,6,0
"COG2311",8,4,5,26,12,4
"COG2312",0,0,2,1,2,0
"COG2313",1,2,0,0,0,5
"COG2314",0,0,1,1,3,2
"COG2315",1,0,0,3,6,1
"COG2316",0,0,0,0,0,0
"COG2317",30,23,0,6,2,60
"COG2318",0,0,4,1,4,3
"COG2319",70,111,9,55,21,76
"COG2320",1,1,0,2,0,1
"COG2321",1,0,8,1,7,1
"COG2322",3,9,0,0,1,1
"COG2323",1,0,0,1,6,0
"COG2324",1,4,0,0,0,0
"COG2326",12,18,27,33,29,19
"COG2327",3,1,2,1,5,4
"COG2329",4,3,3,2,1,4
"COG2331",2,3,3,1,5,2
"COG2332",10,4,1,10,12,14
"COG2333",1,0,7,42,33,2
"COG2334",67,56,23,32,31,33
"COG2335",20,26,4,8,11,17
"COG2336",0,0,0,0,1,0
"COG2337",0,0,0,2,1,0
"COG2339",2,4,0,0,0,0
"COG2340",5,6,9,0,6,3
"COG2342",0,0,0,0,0,0
"COG2343",2,2,0,0,1,2
"COG2344",5,3,1,0,0,0
"COG2345",1,3,0,0,1,0
"COG2346",1,0,2,16,15,1
"COG2348",0,1,0,0,1,1
"COG2350",2,2,1,11,5,12
"COG2351",7,9,3,6,8,9
"COG2352",101,74,9,60,53,139
"COG2353",3,9,7,25,17,10
"COG2354",0,1,3,22,20,3
"COG2355",52,63,62,47,34,24
"COG2356",8,9,19,82,40,6
"COG2357",0,1,0,0,0,0
"COG2358",37,33,34,12,43,38
"COG2359",0,0,0,0,0,0
"COG2360",3,2,2,17,9,9
"COG2361",0,0,0,0,3,0
"COG2362",0,3,0,1,0,1
"COG2363",3,0,2,12,1,1
"COG2364",24,22,4,3,2,11
"COG2365",4,3,5,3,4,11
"COG2366",45,49,35,96,78,42
"COG2367",3,4,1,2,7,1
"COG2368",7,26,5,2,7,6
"COG2369",0,0,7,5,9,2
"COG2370",2,4,2,8,2,16
"COG2371",12,4,2,1,2,16
"COG2372",0,1,1,0,0,0
"COG2373",0,4,8,11,17,7
"COG2374",34,16,9,77,47,38
"COG2375",1,1,3,20,15,4
"COG2376",11,15,2,2,4,6
"COG2377",50,47,18,12,6,14
"COG2378",1,3,11,73,24,7
"COG2379",15,12,4,1,9,13
"COG2380",0,0,0,0,0,0
"COG2382",2,2,0,16,3,2
"COG2384",0,0,0,0,0,0
"COG2385",43,13,3,1,0,64
"COG2386",3,9,4,18,7,10
"COG2388",0,0,4,1,6,0
"COG2389",0,0,0,0,0,0
"COG2390",2,0,0,4,5,1
"COG2391",2,1,1,2,17,5
"COG2401",1,0,0,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,0,5,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,1,0,1,0
"COG2407",9,7,0,0,0,3
"COG2409",10,15,3,4,5,4
"COG2410",0,0,0,0,0,0
"COG2412",0,3,0,0,1,0
"COG2413",0,0,0,0,0,0
"COG2414",6,6,0,0,0,0
"COG2421",2,9,20,3,10,5
"COG2423",7,19,146,10,13,8
"COG2425",1,0,23,2,2,0
"COG2426",7,4,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,1,1,1,1,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,1,2,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,1,0,0,0
"COG2443",0,0,0,0,0,1
"COG2445",0,1,0,0,2,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",1,11,5,6,7,5
"COG2454",0,0,0,0,0,0
"COG2457",1,0,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,0,0,0,0,3
"COG2502",0,0,0,1,1,0
"COG2503",7,5,3,6,13,4
"COG2508",0,0,2,0,4,1
"COG2509",2,9,21,24,11,10
"COG2510",0,0,0,0,0,0
"COG2511",15,32,4,4,8,4
"COG2512",0,3,1,0,2,0
"COG2513",38,58,23,24,33,33
"COG2514",0,0,0,0,2,0
"COG2515",6,12,4,35,24,6
"COG2516",0,0,1,0,0,9
"COG2518",26,28,6,22,28,18
"COG2519",6,13,2,3,3,3
"COG2520",8,24,0,1,2,2
"COG2521",0,0,0,0,0,0
"COG2522",1,2,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,4,1
"COG2603",18,9,5,1,11,31
"COG2604",1,1,3,78,28,2
"COG2605",14,23,40,25,23,11
"COG2606",18,25,18,10,16,5
"COG2607",7,3,6,1,6,6
"COG2608",0,0,1,1,9,2
"COG2609",132,140,39,75,49,79
"COG2610",4,5,23,54,39,5
"COG2703",0,0,2,1,7,0
"COG2704",0,0,0,4,2,0
"COG2706",1,5,1,2,8,0
"COG2710",49,18,0,2,16,120
"COG2715",1,0,4,16,15,3
"COG2716",1,2,7,31,17,2
"COG2717",10,12,1,16,14,8
"COG2718",0,0,31,8,5,0
"COG2719",0,0,35,37,37,4
"COG2720",1,4,1,1,0,0
"COG2721",53,64,15,48,15,28
"COG2723",26,16,7,46,33,18
"COG2730",14,17,1,10,11,22
"COG2731",0,0,0,1,0,0
"COG2733",0,0,1,34,7,1
"COG2738",5,6,0,2,0,8
"COG2740",2,5,1,2,4,1
"COG2746",0,4,2,3,0,1
"COG2747",0,0,2,1,2,0
"COG2755",35,48,9,37,20,57
"COG2759",83,90,10,3,5,53
"COG2761",7,4,5,0,3,2
"COG2764",0,0,3,0,2,0
"COG2766",1,2,60,41,38,3
"COG2768",0,0,0,0,0,0
"COG2770",0,1,7,3,4,0
"COG2771",6,0,9,29,44,22
"COG2801",3,5,105,339,297,18
"COG2802",43,34,11,14,14,46
"COG2804",53,51,50,65,53,17
"COG2805",17,18,9,42,26,24
"COG2807",1,0,5,0,6,0
"COG2808",0,0,1,13,12,0
"COG2810",0,0,0,0,0,0
"COG2812",141,119,29,30,25,124
"COG2813",1,2,20,61,40,5
"COG2814",0,0,9,47,41,1
"COG2815",10,15,4,1,0,2
"COG2816",14,9,7,28,13,11
"COG2818",1,2,1,44,25,7
"COG2819",11,4,7,9,8,5
"COG2820",11,6,0,3,1,3
"COG2821",3,1,0,3,2,2
"COG2822",0,0,4,1,1,0
"COG2823",36,19,9,26,15,13
"COG2824",0,0,1,14,11,1
"COG2825",2,1,2,16,7,2
"COG2826",1,0,22,58,67,1
"COG2827",0,3,2,12,10,3
"COG2828",7,1,11,30,32,7
"COG2829",0,0,0,19,16,1
"COG2831",8,2,10,4,13,23
"COG2832",4,3,1,4,12,2
"COG2833",0,0,0,2,0,2
"COG2834",4,3,5,13,15,5
"COG2835",3,2,1,1,5,5
"COG2836",0,0,4,9,8,1
"COG2837",0,0,9,12,12,0
"COG2838",17,18,10,48,32,27
"COG2839",2,1,0,0,0,2
"COG2840",4,5,6,26,22,5
"COG2841",0,0,3,0,2,0
"COG2842",0,0,0,2,3,0
"COG2843",7,13,8,5,1,6
"COG2844",30,56,14,60,56,43
"COG2845",0,0,0,0,0,0
"COG2846",0,0,0,7,6,0
"COG2847",6,7,3,12,10,8
"COG2848",0,2,1,0,0,2
"COG2849",30,43,57,1,10,20
"COG2850",6,2,8,39,17,6
"COG2851",0,0,7,1,5,0
"COG2852",0,0,2,2,6,0
"COG2853",32,26,12,38,17,22
"COG2854",8,5,2,17,13,11
"COG2855",25,27,2,17,13,11
"COG2856",0,0,3,37,13,0
"COG2857",49,41,15,26,25,36
"COG2859",4,0,3,16,9,10
"COG2860",1,3,7,19,24,1
"COG2861",5,5,4,16,8,1
"COG2862",1,6,5,15,8,1
"COG2863",3,7,14,29,37,8
"COG2864",0,1,1,1,6,6
"COG2865",0,0,9,21,17,6
"COG2866",28,53,13,70,23,33
"COG2867",13,19,3,10,7,11
"COG2868",0,0,0,0,0,0
"COG2869",3,4,2,17,14,11
"COG2870",60,55,381,26,96,33
"COG2871",25,17,13,43,23,25
"COG2872",2,12,0,3,2,5
"COG2873",110,106,15,52,42,97
"COG2874",1,3,0,0,0,2
"COG2875",14,6,6,0,6,29
"COG2876",16,20,13,2,7,18
"COG2877",43,47,46,21,24,35
"COG2878",3,1,2,13,8,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,3,0,3,0
"COG2884",12,8,9,20,21,12
"COG2885",62,60,76,113,139,76
"COG2887",20,19,30,0,28,16
"COG2888",0,1,0,0,0,0
"COG2890",67,71,21,29,41,49
"COG2891",1,2,3,12,6,1
"COG2893",2,1,0,0,0,2
"COG2894",13,2,3,11,21,29
"COG2895",14,15,17,30,22,17
"COG2896",33,32,17,16,4,9
"COG2897",14,15,5,16,25,16
"COG2898",0,0,11,2,8,1
"COG2899",0,0,0,1,1,8
"COG2900",0,0,1,6,2,0
"COG2901",3,3,1,7,7,0
"COG2902",2,6,27,93,58,6
"COG2904",4,6,8,22,12,3
"COG2905",1,0,19,54,43,7
"COG2906",0,0,2,2,8,1
"COG2907",58,57,19,27,27,36
"COG2908",25,43,14,45,21,16
"COG2909",0,0,29,33,39,3
"COG2910",0,0,1,0,2,0
"COG2911",1,0,23,114,64,6
"COG2912",2,7,6,3,2,1
"COG2913",6,9,3,11,5,7
"COG2914",0,0,0,6,1,0
"COG2915",1,0,1,13,7,1
"COG2916",0,0,0,6,7,0
"COG2917",13,8,2,0,6,10
"COG2918",11,11,10,37,30,17
"COG2919",0,1,1,3,7,0
"COG2920",0,0,3,4,7,1
