"","X137_SUR_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3"
"COG1739",0,1,2,0,3,3
"COG1740",0,0,0,1,0,1
"COG1741",37,53,41,50,34,46
"COG1742",0,2,5,0,0,4
"COG1743",0,0,0,2,0,0
"COG1744",52,54,46,38,52,45
"COG1745",0,0,0,0,0,0
"COG1746",0,0,16,0,1,20
"COG1747",0,1,1,1,0,0
"COG1748",50,26,26,22,33,15
"COG1749",4,18,17,13,11,14
"COG1750",0,0,0,0,0,0
"COG1752",11,18,26,13,29,32
"COG1754",138,141,91,158,128,76
"COG1755",0,0,2,0,0,0
"COG1756",0,0,5,0,2,12
"COG1757",19,15,46,12,11,26
"COG1758",22,30,15,25,29,19
"COG1759",3,1,17,4,2,37
"COG1760",2,2,23,2,4,11
"COG1761",0,0,0,0,0,0
"COG1762",5,4,6,3,3,5
"COG1763",4,3,6,5,2,5
"COG1764",7,2,6,3,1,5
"COG1765",4,4,10,6,6,5
"COG1766",9,13,10,12,10,12
"COG1767",2,2,2,1,0,1
"COG1768",0,0,0,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",78,92,50,88,114,68
"COG1772",0,2,6,0,1,1
"COG1773",5,10,2,7,2,1
"COG1774",2,1,10,2,0,5
"COG1775",0,0,0,0,0,0
"COG1776",0,3,2,0,0,0
"COG1777",0,1,3,0,3,0
"COG1778",11,12,17,10,7,14
"COG1779",0,1,3,1,2,0
"COG1780",0,0,0,0,0,1
"COG1781",1,3,8,0,2,10
"COG1782",4,5,25,3,10,36
"COG1783",3,12,3,1,1,0
"COG1784",7,4,5,4,3,5
"COG1785",16,7,10,7,6,8
"COG1786",4,1,6,1,4,4
"COG1787",7,7,3,14,1,1
"COG1788",5,7,18,8,14,14
"COG1791",0,1,0,0,0,0
"COG1792",55,41,43,51,55,32
"COG1793",53,86,28,23,18,7
"COG1794",22,25,12,19,25,14
"COG1795",0,4,2,4,2,2
"COG1796",9,16,13,3,18,8
"COG1797",16,25,21,18,12,35
"COG1798",2,3,10,0,12,18
"COG1799",7,3,1,14,1,0
"COG1801",2,1,0,0,0,2
"COG1802",8,13,16,11,5,13
"COG1803",3,1,0,1,1,2
"COG1804",118,139,351,117,204,287
"COG1805",29,23,12,16,11,7
"COG1806",25,26,8,27,34,13
"COG1807",76,94,33,89,58,37
"COG1808",5,3,2,5,5,10
"COG1809",0,7,7,3,2,2
"COG1811",10,4,0,2,5,0
"COG1812",0,0,0,0,0,0
"COG1813",0,1,1,1,2,1
"COG1814",0,2,16,0,6,18
"COG1815",3,4,6,3,1,2
"COG1816",20,13,36,14,27,49
"COG1817",1,2,8,2,2,18
"COG1818",0,1,4,0,0,15
"COG1819",2,1,36,4,2,43
"COG1820",8,6,22,4,8,15
"COG1821",2,2,1,3,0,2
"COG1823",1,0,2,1,0,0
"COG1824",0,0,4,0,0,1
"COG1825",42,44,42,52,40,45
"COG1826",4,2,1,10,2,7
"COG1828",4,3,6,9,9,6
"COG1829",2,5,8,3,13,19
"COG1830",6,6,29,7,10,45
"COG1831",3,3,3,1,3,2
"COG1832",18,20,20,17,25,28
"COG1833",0,0,0,1,0,0
"COG1834",59,74,39,52,52,44
"COG1835",22,22,13,27,23,10
"COG1836",13,13,4,10,13,13
"COG1837",0,2,2,0,1,3
"COG1838",5,6,16,5,7,15
"COG1840",116,80,50,84,73,60
"COG1841",7,6,7,7,5,8
"COG1842",1,1,11,4,2,7
"COG1843",5,13,4,4,6,10
"COG1845",95,55,72,74,72,67
"COG1846",30,36,22,22,18,29
"COG1847",6,8,7,6,5,7
"COG1848",0,0,0,0,0,0
"COG1849",0,0,1,0,0,1
"COG1850",26,38,15,36,16,8
"COG1852",0,0,0,0,0,0
"COG1853",64,65,42,73,42,26
"COG1854",0,2,0,0,0,0
"COG1855",4,3,4,0,5,3
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",13,12,34,9,18,26
"COG1859",2,2,3,1,5,1
"COG1861",13,11,10,16,16,20
"COG1862",15,6,11,7,5,12
"COG1863",1,5,6,0,0,6
"COG1864",5,4,6,1,4,7
"COG1865",0,0,4,0,0,0
"COG1866",51,41,67,46,59,63
"COG1867",3,1,10,3,12,26
"COG1868",13,11,24,5,5,24
"COG1869",0,0,0,0,0,0
"COG1871",0,2,1,1,0,1
"COG1872",0,0,8,0,0,3
"COG1873",0,0,0,0,0,1
"COG1874",5,2,7,4,1,1
"COG1875",9,40,25,17,9,9
"COG1876",8,18,4,15,6,4
"COG1877",1,2,1,8,5,6
"COG1878",7,8,15,11,7,16
"COG1879",56,51,40,56,65,35
"COG1881",0,1,7,0,2,3
"COG1882",0,0,0,0,2,0
"COG1883",2,2,16,3,8,14
"COG1884",64,58,157,27,25,33
"COG1885",0,0,0,0,0,0
"COG1886",4,6,24,7,2,17
"COG1887",1,4,4,1,1,3
"COG1889",4,1,15,2,3,22
"COG1890",2,1,15,1,3,20
"COG1891",0,0,3,1,2,4
"COG1892",0,0,0,0,0,0
"COG1893",33,29,46,34,47,43
"COG1894",111,80,101,62,103,128
"COG1896",3,1,9,5,2,8
"COG1897",16,14,17,32,5,8
"COG1898",24,26,23,31,26,20
"COG1899",41,31,48,32,48,49
"COG1900",0,0,0,0,0,0
"COG1901",2,2,1,0,3,0
"COG1902",61,62,209,41,49,120
"COG1903",13,11,26,11,8,26
"COG1904",2,1,3,1,0,1
"COG1905",40,24,38,26,32,27
"COG1906",0,0,0,2,0,0
"COG1907",3,1,1,1,2,1
"COG1908",0,0,2,0,1,6
"COG1909",3,0,3,3,5,13
"COG1910",2,1,16,0,1,12
"COG1911",0,0,0,0,2,0
"COG1912",10,6,6,5,10,8
"COG1913",0,0,0,0,0,0
"COG1914",35,17,10,28,10,9
"COG1915",0,0,14,0,1,19
"COG1916",4,5,19,2,2,4
"COG1917",4,6,13,4,3,10
"COG1918",0,0,0,0,0,0
"COG1920",7,7,10,6,3,19
"COG1921",18,19,45,23,24,41
"COG1922",13,0,0,6,10,3
"COG1923",5,0,2,1,1,3
"COG1924",0,0,1,0,0,1
"COG1925",11,3,4,2,3,3
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",1,0,7,0,0,2
"COG1929",10,9,20,8,7,7
"COG1931",0,0,1,0,0,3
"COG1932",34,33,85,29,51,56
"COG1933",17,14,21,10,34,17
"COG1934",3,0,8,1,4,4
"COG1936",0,1,11,1,3,17
"COG1937",1,2,2,1,3,4
"COG1938",6,4,7,2,9,17
"COG1939",2,6,3,1,1,1
"COG1940",50,41,41,36,46,58
"COG1941",0,0,0,0,0,0
"COG1942",2,4,0,1,0,0
"COG1943",1,3,14,1,0,5
"COG1944",0,0,2,2,0,0
"COG1945",0,0,1,0,0,3
"COG1946",14,17,14,15,15,10
"COG1947",44,43,27,40,29,27
"COG1948",3,3,14,1,2,11
"COG1949",14,14,21,7,13,9
"COG1950",0,0,1,0,0,0
"COG1951",3,8,16,4,2,16
"COG1952",1,0,0,3,3,3
"COG1953",33,31,14,35,37,23
"COG1954",0,0,0,0,0,0
"COG1955",2,1,1,1,2,2
"COG1956",6,4,1,3,3,1
"COG1957",25,10,32,3,5,6
"COG1958",0,0,2,0,1,4
"COG1959",3,6,7,19,27,29
"COG1960",159,139,212,410,474,546
"COG1961",23,51,25,34,12,37
"COG1963",5,7,0,7,1,0
"COG1964",2,1,5,0,1,6
"COG1965",1,1,5,0,0,0
"COG1966",2,3,20,1,6,21
"COG1967",3,3,4,5,4,2
"COG1968",38,51,27,53,73,32
"COG1969",0,0,0,1,0,0
"COG1970",5,3,0,2,1,2
"COG1971",0,1,0,1,0,6
"COG1972",32,19,22,18,22,33
"COG1974",81,60,42,71,80,42
"COG1975",26,22,66,17,35,53
"COG1976",1,2,10,2,6,25
"COG1977",0,7,10,2,1,16
"COG1978",4,1,0,1,1,0
"COG1979",0,3,3,0,0,5
"COG1980",0,0,8,0,0,13
"COG1981",11,15,11,10,24,7
"COG1982",14,21,2,19,7,0
"COG1983",0,0,2,0,0,0
"COG1984",27,24,29,36,51,35
"COG1985",85,65,56,63,82,36
"COG1986",4,0,0,0,0,0
"COG1987",1,1,3,0,1,2
"COG1988",5,10,8,10,9,5
"COG1989",22,18,23,27,12,21
"COG1990",0,0,6,4,2,7
"COG1992",1,0,4,2,2,11
"COG1993",0,0,1,0,0,0
"COG1994",18,27,23,23,13,20
"COG1995",59,82,51,70,65,50
"COG1997",2,0,2,0,0,1
"COG1998",0,1,2,0,0,4
"COG1999",39,35,27,30,39,29
"COG2001",26,31,29,31,27,21
"COG2002",2,1,0,2,1,0
"COG2003",3,3,15,1,0,7
"COG2004",0,1,0,1,1,0
"COG2005",0,0,0,0,0,0
"COG2006",2,1,8,1,1,8
"COG2007",0,0,4,0,1,5
"COG2008",26,21,51,23,36,32
"COG2009",38,23,17,23,25,14
"COG2010",23,22,25,21,11,29
"COG2011",0,1,1,0,0,0
"COG2012",0,4,1,0,6,4
"COG2013",1,5,5,2,8,12
"COG2014",0,0,0,0,0,0
"COG2015",23,20,22,19,27,25
"COG2016",0,1,2,0,7,9
"COG2017",4,6,9,31,15,19
"COG2018",0,0,0,0,0,1
"COG2019",0,0,3,0,0,8
"COG2020",14,14,18,17,12,8
"COG2021",77,61,49,79,81,44
"COG2022",8,8,12,28,28,25
"COG2023",0,0,4,0,0,3
"COG2025",63,52,51,48,71,77
"COG2026",0,0,0,0,0,3
"COG2027",12,29,26,19,16,22
"COG2029",0,1,0,0,0,0
"COG2030",35,25,50,26,49,53
"COG2031",2,5,4,3,3,5
"COG2032",2,2,2,0,0,1
"COG2035",31,16,16,11,18,18
"COG2036",2,2,2,0,1,1
"COG2037",2,0,3,0,1,1
"COG2038",12,22,16,32,7,26
"COG2039",0,0,0,2,0,5
"COG2040",33,34,37,33,49,25
"COG2041",32,14,43,29,51,57
"COG2042",1,0,7,1,1,5
"COG2043",0,0,5,0,0,6
"COG2044",0,1,0,0,1,0
"COG2045",10,11,4,11,3,1
"COG2046",26,25,42,30,24,48
"COG2047",0,0,16,1,9,11
"COG2048",3,1,12,0,3,3
"COG2049",20,20,15,19,24,23
"COG2050",45,30,27,32,34,32
"COG2051",0,0,2,0,1,2
"COG2052",0,0,0,0,0,0
"COG2053",0,0,2,0,0,2
"COG2054",0,1,0,2,0,0
"COG2055",53,47,73,55,73,71
"COG2056",0,1,1,0,0,1
"COG2057",13,4,13,4,11,14
"COG2058",0,0,3,2,0,6
"COG2059",6,17,6,13,9,2
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",17,14,11,3,2,2
"COG2063",2,5,13,9,2,7
"COG2064",3,8,9,4,2,8
"COG2065",23,8,9,23,11,5
"COG2066",1,3,2,2,2,2
"COG2067",2,6,2,2,1,6
"COG2068",1,4,13,8,17,22
"COG2070",57,48,72,56,50,72
"COG2071",16,13,15,14,17,10
"COG2072",87,89,99,75,126,85
"COG2073",12,27,17,16,11,34
"COG2074",1,0,16,1,2,7
"COG2075",0,0,2,0,0,0
"COG2076",25,20,7,17,28,7
"COG2077",1,0,5,0,2,2
"COG2078",0,1,7,0,0,10
"COG2079",85,64,49,80,110,60
"COG2080",11,17,63,11,31,75
"COG2081",7,9,5,25,9,6
"COG2082",3,11,12,8,2,17
"COG2084",108,108,100,77,130,142
"COG2085",2,5,21,5,3,17
"COG2086",61,57,52,32,61,50
"COG2087",5,9,3,12,2,4
"COG2088",1,0,0,0,0,0
"COG2089",54,62,33,69,57,62
"COG2090",0,0,2,0,0,5
"COG2091",0,0,2,0,1,0
"COG2092",0,0,1,0,0,7
"COG2093",0,1,3,1,0,2
"COG2094",10,9,6,4,2,10
"COG2095",2,7,17,2,1,3
"COG2096",17,15,23,9,9,13
"COG2097",0,1,5,1,2,5
"COG2098",0,0,0,0,0,0
"COG2099",10,14,3,18,4,5
"COG2101",6,2,19,1,2,29
"COG2102",0,2,13,3,6,16
"COG2103",14,2,11,7,10,10
"COG2104",1,6,3,1,1,3
"COG2105",0,1,0,0,1,0
"COG2106",0,0,7,0,2,11
"COG2107",3,0,5,0,7,18
"COG2108",5,2,2,4,5,1
"COG2109",42,38,22,39,8,17
"COG2110",2,3,7,5,7,4
"COG2111",3,7,21,7,3,17
"COG2112",0,0,1,0,2,13
"COG2113",72,68,79,54,58,91
"COG2114",99,167,166,119,137,152
"COG2115",19,8,8,12,6,3
"COG2116",1,0,0,0,2,2
"COG2118",1,0,0,0,0,2
"COG2119",4,9,0,7,3,3
"COG2120",36,30,48,22,25,46
"COG2121",16,5,10,10,10,14
"COG2122",2,1,1,1,2,3
"COG2123",3,1,9,1,2,14
"COG2124",71,58,119,87,82,77
"COG2125",0,1,2,4,2,14
"COG2126",0,0,0,0,0,0
"COG2127",16,17,10,15,8,3
"COG2128",17,21,42,18,21,35
"COG2129",0,0,0,0,0,0
"COG2130",30,25,36,30,66,22
"COG2131",8,9,13,2,18,19
"COG2132",1,7,34,9,6,70
"COG2133",105,71,139,102,119,125
"COG2135",38,25,25,36,32,23
"COG2136",0,1,0,0,1,0
"COG2137",2,6,9,0,3,1
"COG2138",14,22,21,23,7,24
"COG2139",2,0,2,1,2,0
"COG2140",0,1,0,1,2,1
"COG2141",109,91,430,97,154,434
"COG2142",5,4,1,8,4,4
"COG2143",13,3,2,3,2,0
"COG2144",0,3,2,3,0,6
"COG2145",0,2,0,2,1,1
"COG2146",8,8,19,7,6,21
"COG2147",4,3,7,1,3,12
"COG2148",31,29,34,8,7,14
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,1,0
"COG2151",16,15,31,20,22,22
"COG2152",0,2,3,1,0,3
"COG2153",12,1,2,7,4,6
"COG2154",18,29,21,31,24,26
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,1,0
"COG2159",11,18,106,8,35,99
"COG2160",0,2,0,0,0,3
"COG2161",0,0,0,0,0,2
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,1,0
"COG2164",2,2,2,2,0,3
"COG2165",8,6,14,7,8,9
"COG2166",22,15,13,20,13,5
"COG2167",0,0,0,0,0,0
"COG2168",1,1,2,0,1,0
"COG2169",0,0,7,1,0,3
"COG2170",17,8,11,13,8,17
"COG2171",54,34,31,48,54,34
"COG2172",4,14,2,8,3,2
"COG2173",12,14,7,13,4,2
"COG2174",0,0,0,0,1,0
"COG2175",116,107,110,121,168,115
"COG2176",5,6,14,6,12,10
"COG2177",17,9,18,12,19,9
"COG2178",4,0,4,3,2,16
"COG2179",4,4,0,8,2,2
"COG2180",0,0,0,0,0,0
"COG2181",1,1,6,0,0,3
"COG2182",11,6,14,13,8,6
"COG2183",0,6,13,1,4,13
"COG2184",0,0,0,0,0,0
"COG2185",41,40,64,46,52,56
"COG2186",3,9,11,7,5,20
"COG2187",0,4,3,3,1,7
"COG2188",8,5,7,6,2,13
"COG2189",6,10,5,10,7,5
"COG2190",0,0,1,0,0,2
"COG2191",0,0,0,0,0,0
"COG2192",103,172,52,111,81,75
"COG2193",3,15,3,11,6,5
"COG2194",0,3,9,0,0,1
"COG2195",9,3,17,4,9,19
"COG2197",19,36,33,25,9,29
"COG2198",0,9,4,0,0,0
"COG2199",1,54,33,27,3,55
"COG2200",1,27,10,11,3,28
"COG2201",0,9,4,7,3,7
"COG2202",13,76,55,24,11,72
"COG2203",17,33,16,37,7,23
"COG2204",107,127,172,124,105,145
"COG2205",0,1,9,2,0,6
"COG2206",1,9,29,4,11,28
"COG2207",16,41,55,18,7,43
"COG2208",40,59,41,65,46,19
"COG2209",21,8,5,10,5,3
"COG2210",0,0,2,1,0,4
"COG2211",77,53,35,77,48,31
"COG2212",0,1,1,0,0,0
"COG2213",9,2,0,7,7,0
"COG2214",57,56,24,49,37,32
"COG2215",0,1,0,2,0,2
"COG2216",0,0,0,1,0,0
"COG2217",76,77,65,85,46,111
"COG2218",1,2,5,1,3,3
"COG2219",4,1,19,6,7,35
"COG2220",18,24,25,75,72,72
"COG2221",0,2,2,4,3,4
"COG2222",2,2,3,1,3,6
"COG2223",1,14,1,5,5,9
"COG2224",56,53,43,45,72,49
"COG2225",96,82,52,83,98,63
"COG2226",82,99,55,88,70,93
"COG2227",50,46,26,45,48,33
"COG2229",0,0,0,0,0,1
"COG2230",103,103,41,78,112,60
"COG2231",0,0,1,0,0,2
"COG2232",3,0,2,1,1,0
"COG2233",24,7,37,9,15,46
"COG2234",71,46,121,49,51,112
"COG2235",1,0,1,2,1,2
"COG2236",36,18,18,24,30,17
"COG2237",3,1,9,7,4,17
"COG2238",0,1,6,1,3,6
"COG2239",77,98,56,81,79,49
"COG2240",1,1,0,1,1,1
"COG2241",13,10,6,18,7,10
"COG2242",12,14,10,19,5,16
"COG2243",10,14,16,13,6,23
"COG2244",42,23,42,14,25,50
"COG2246",1,1,3,1,1,1
"COG2247",0,0,0,0,0,0
"COG2249",22,19,5,27,28,9
"COG2250",0,0,0,0,0,0
"COG2251",29,42,9,31,19,17
"COG2252",44,44,26,51,57,36
"COG2253",0,0,0,0,0,0
"COG2255",27,28,36,38,28,37
"COG2256",13,21,33,25,14,31
"COG2257",0,1,0,0,0,2
"COG2258",6,6,12,6,13,13
"COG2259",8,6,4,9,8,14
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",52,40,76,54,41,77
"COG2263",3,4,0,0,4,5
"COG2264",23,28,19,22,20,23
"COG2265",21,23,42,11,25,25
"COG2266",0,0,1,0,0,4
"COG2267",22,26,12,21,9,7
"COG2268",6,8,15,11,15,33
"COG2269",1,4,18,2,3,9
"COG2270",21,8,24,49,78,54
"COG2271",1,3,14,1,6,5
"COG2272",37,40,27,31,35,28
"COG2273",11,7,6,29,27,20
"COG2274",30,34,29,13,7,10
"COG2301",47,32,25,35,38,41
"COG2302",9,23,0,20,4,0
"COG2303",208,185,179,193,176,209
"COG2304",27,26,106,15,10,14
"COG2306",0,0,1,0,0,0
"COG2307",9,22,1,25,27,2
"COG2308",12,57,2,53,30,3
"COG2309",9,7,31,11,24,21
"COG2310",0,5,0,1,0,11
"COG2311",10,3,4,1,8,2
"COG2312",0,0,0,0,2,2
"COG2313",8,5,19,5,7,15
"COG2314",1,1,0,0,0,1
"COG2315",0,0,2,1,3,2
"COG2316",0,0,2,1,1,5
"COG2317",45,41,12,51,32,17
"COG2318",0,0,0,0,0,3
"COG2319",24,49,65,50,81,33
"COG2320",0,0,0,1,0,0
"COG2321",0,0,1,1,0,4
"COG2322",1,0,15,9,9,7
"COG2323",0,0,0,0,0,7
"COG2324",1,1,1,1,1,1
"COG2326",13,23,9,3,3,5
"COG2327",1,1,0,0,1,1
"COG2329",14,8,20,12,5,9
"COG2331",3,3,8,2,6,5
"COG2332",28,28,10,23,27,16
"COG2333",1,1,26,1,1,7
"COG2334",59,55,61,54,66,59
"COG2335",28,10,15,13,15,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,1,0,0
"COG2339",6,2,12,1,1,3
"COG2340",3,8,2,5,8,3
"COG2342",0,0,1,1,0,0
"COG2343",3,3,1,4,1,3
"COG2344",6,2,5,4,3,9
"COG2345",1,0,3,0,1,0
"COG2346",0,1,5,1,1,0
"COG2348",0,0,0,1,1,1
"COG2350",2,5,0,1,1,1
"COG2351",9,7,3,1,9,8
"COG2352",133,121,34,126,77,64
"COG2353",5,10,7,10,8,10
"COG2354",1,0,1,0,1,3
"COG2355",63,41,83,49,55,75
"COG2356",7,4,10,5,4,11
"COG2357",0,0,0,0,1,3
"COG2358",26,29,23,23,26,37
"COG2359",0,0,0,0,0,0
"COG2360",9,11,17,8,3,12
"COG2361",0,0,0,0,0,0
"COG2362",1,0,6,0,1,11
"COG2363",4,2,8,2,3,4
"COG2364",31,13,12,11,3,5
"COG2365",2,6,8,7,2,8
"COG2366",54,36,96,63,46,70
"COG2367",2,5,2,3,4,4
"COG2368",13,4,46,2,12,71
"COG2369",0,0,0,1,0,3
"COG2370",1,4,0,1,0,2
"COG2371",7,9,1,10,5,5
"COG2372",0,1,2,0,0,2
"COG2373",5,8,30,5,8,15
"COG2374",16,31,12,8,6,3
"COG2375",5,3,3,6,4,9
"COG2376",17,14,8,8,14,15
"COG2377",48,49,27,44,58,39
"COG2378",3,6,4,3,0,6
"COG2379",6,8,14,5,7,30
"COG2380",0,0,0,0,0,0
"COG2382",1,2,4,4,0,4
"COG2384",0,0,3,0,0,0
"COG2385",38,47,5,43,18,5
"COG2386",15,7,16,12,10,20
"COG2388",0,1,0,0,0,1
"COG2389",1,0,0,0,1,0
"COG2390",2,3,5,1,0,3
"COG2391",3,6,35,1,8,38
"COG2401",0,0,0,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,0,0,0,3
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,13,0,0,5
"COG2407",10,3,15,6,7,5
"COG2409",10,3,12,11,17,9
"COG2410",0,0,0,0,0,1
"COG2412",0,0,0,0,1,1
"COG2413",0,0,0,0,0,0
"COG2414",2,1,13,5,4,22
"COG2421",4,7,24,4,4,26
"COG2423",16,6,32,2,25,29
"COG2425",0,0,0,0,1,0
"COG2426",1,2,0,0,3,1
"COG2428",0,0,0,0,0,0
"COG2429",0,0,7,0,4,11
"COG2430",0,0,1,0,0,1
"COG2431",0,1,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,1
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,1,2,1
"COG2445",0,0,2,0,0,0
"COG2450",0,0,1,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,2
"COG2453",11,4,8,3,5,20
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",3,3,2,1,2,0
"COG2502",0,0,0,0,0,0
"COG2503",9,7,4,7,8,0
"COG2508",0,0,0,1,0,1
"COG2509",5,7,20,3,5,1
"COG2510",0,0,0,0,0,0
"COG2511",10,3,23,1,13,23
"COG2512",0,0,9,0,1,18
"COG2513",40,38,48,53,64,70
"COG2514",0,0,5,0,0,2
"COG2515",6,9,31,12,7,36
"COG2516",0,3,1,2,1,1
"COG2518",28,16,46,22,28,36
"COG2519",7,5,11,5,5,20
"COG2520",5,5,18,5,19,16
"COG2521",0,0,0,0,0,0
"COG2522",1,0,1,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",20,22,10,29,14,16
"COG2604",0,3,7,4,0,4
"COG2605",22,18,14,17,31,22
"COG2606",12,15,22,11,17,8
"COG2607",4,2,2,4,2,2
"COG2608",0,0,0,0,0,2
"COG2609",108,92,133,119,132,107
"COG2610",0,2,3,4,5,21
"COG2703",0,1,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,2,21,3,5,8
"COG2710",40,68,0,70,20,0
"COG2715",3,0,3,3,3,2
"COG2716",1,1,9,0,4,1
"COG2717",12,6,8,5,6,7
"COG2718",2,7,2,2,1,2
"COG2719",2,6,2,3,0,1
"COG2720",0,1,0,0,1,0
"COG2721",26,17,10,46,68,27
"COG2723",14,24,17,29,28,6
"COG2730",15,11,6,17,13,13
"COG2731",0,0,0,0,0,0
"COG2733",1,1,0,0,0,1
"COG2738",9,4,3,5,10,3
"COG2740",1,1,1,3,4,0
"COG2746",2,2,7,3,8,7
"COG2747",0,0,0,0,0,0
"COG2755",40,53,46,42,32,31
"COG2759",73,58,65,63,71,72
"COG2761",5,6,13,3,4,6
"COG2764",0,0,0,1,0,0
"COG2766",0,7,8,3,1,2
"COG2768",0,0,2,0,0,2
"COG2770",0,1,5,2,1,3
"COG2771",6,7,3,2,1,4
"COG2801",4,36,197,18,7,85
"COG2802",47,39,21,43,37,28
"COG2804",37,64,88,57,58,63
"COG2805",4,2,12,32,16,16
"COG2807",0,2,0,1,0,10
"COG2808",0,0,1,0,1,7
"COG2810",0,0,0,0,0,0
"COG2812",133,111,106,158,119,87
"COG2813",0,1,10,5,3,6
"COG2814",1,7,5,1,0,10
"COG2815",14,9,3,12,6,2
"COG2816",3,4,6,11,19,15
"COG2818",1,4,10,4,2,5
"COG2819",13,7,8,14,4,4
"COG2820",13,4,12,7,7,5
"COG2821",1,5,3,2,1,5
"COG2822",0,0,1,0,0,0
"COG2823",23,21,10,24,15,12
"COG2824",0,0,4,0,0,1
"COG2825",2,6,4,1,2,0
"COG2826",0,2,22,0,1,24
"COG2827",2,5,1,5,2,5
"COG2828",5,10,4,2,1,7
"COG2829",0,0,0,0,0,5
"COG2831",3,9,5,7,7,6
"COG2832",4,6,1,1,4,2
"COG2833",1,2,7,0,0,3
"COG2834",1,4,9,10,5,9
"COG2835",2,2,6,5,3,7
"COG2836",0,0,3,0,0,7
"COG2837",0,0,0,1,1,7
"COG2838",10,20,41,12,18,25
"COG2839",0,2,0,4,2,1
"COG2840",7,4,10,9,7,10
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,2
"COG2843",11,8,20,6,6,21
"COG2844",40,37,72,40,44,46
"COG2845",0,0,4,0,1,2
"COG2846",0,0,1,0,0,0
"COG2847",3,11,5,3,3,9
"COG2848",0,0,0,0,1,1
"COG2849",28,31,63,27,45,57
"COG2850",0,6,6,4,2,6
"COG2851",0,1,0,0,0,4
"COG2852",0,1,7,1,0,2
"COG2853",44,18,21,29,36,17
"COG2854",32,25,22,6,10,3
"COG2855",44,26,9,26,27,15
"COG2856",0,0,2,1,0,0
"COG2857",61,34,42,56,56,35
"COG2859",5,4,1,6,1,6
"COG2860",0,1,8,0,0,6
"COG2861",2,6,10,2,1,1
"COG2862",5,1,4,6,4,0
"COG2863",6,11,16,5,4,11
"COG2864",1,2,1,1,2,1
"COG2865",0,1,0,0,0,0
"COG2866",37,30,31,28,39,55
"COG2867",11,14,7,14,22,7
"COG2868",0,0,0,0,0,0
"COG2869",15,7,9,8,16,6
"COG2870",48,92,61,54,50,51
"COG2871",36,14,18,25,20,16
"COG2872",9,10,10,9,10,11
"COG2873",105,88,44,126,95,61
"COG2874",0,1,1,0,1,2
"COG2875",14,19,11,18,3,14
"COG2876",24,11,18,23,11,14
"COG2877",60,49,33,58,57,35
"COG2878",1,6,5,0,3,5
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",20,10,9,15,12,10
"COG2885",79,53,78,18,14,22
"COG2887",17,16,19,4,6,16
"COG2888",0,0,0,0,0,0
"COG2890",48,52,67,60,53,57
"COG2891",2,0,3,0,3,1
"COG2893",0,0,0,0,3,2
"COG2894",11,13,0,15,1,2
"COG2895",14,21,21,14,12,26
"COG2896",43,31,51,23,48,44
"COG2897",28,39,56,48,43,71
"COG2898",0,0,1,1,0,1
"COG2899",1,1,0,1,2,5
"COG2900",0,0,0,0,0,0
"COG2901",2,3,5,2,3,1
"COG2902",2,16,30,1,1,38
"COG2904",5,5,4,3,5,4
"COG2905",0,4,1,2,0,2
"COG2906",0,0,0,0,0,0
"COG2907",47,55,12,50,76,23
"COG2908",31,22,27,13,22,24
"COG2909",0,3,1,5,0,2
"COG2910",0,0,0,0,1,0
"COG2911",0,6,5,1,1,23
"COG2912",3,1,9,1,1,18
"COG2913",6,3,6,6,6,5
"COG2914",0,1,6,0,0,0
"COG2915",0,1,3,1,1,1
"COG2916",0,0,0,0,0,0
"COG2917",30,23,14,17,19,29
"COG2918",15,20,15,14,11,15
"COG2919",1,2,2,1,1,0
"COG2920",3,3,1,1,2,4
"COG2921",0,2,6,1,0,1
"COG2922",0,0,11,0,2,1
"COG2923",0,1,2,0,0,0
"COG2924",3,3,0,3,0,4
