"","X23_DCM_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG1738",27,25,18,25,33,63
"COG1739",0,1,7,1,3,0
"COG1740",0,2,0,0,0,0
"COG1741",37,49,44,50,44,45
"COG1742",1,0,4,0,0,1
"COG1743",1,0,0,0,0,0
"COG1744",45,45,45,36,43,55
"COG1745",0,0,0,0,0,0
"COG1746",1,17,32,1,3,1
"COG1747",1,0,1,0,2,0
"COG1748",42,21,17,22,36,20
"COG1749",18,19,11,6,8,2
"COG1750",0,0,0,0,0,0
"COG1752",1,4,6,10,20,12
"COG1754",116,105,81,187,118,162
"COG1755",1,1,1,0,0,0
"COG1756",1,2,8,1,1,0
"COG1757",19,26,40,13,27,9
"COG1758",25,16,19,22,21,33
"COG1759",7,12,36,1,7,0
"COG1760",3,14,10,2,6,1
"COG1761",1,0,0,0,1,0
"COG1762",2,1,3,3,7,2
"COG1763",10,5,9,4,5,4
"COG1764",7,9,1,6,6,6
"COG1765",3,5,8,5,8,3
"COG1766",18,13,13,6,9,4
"COG1767",2,0,1,4,3,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",66,73,66,125,97,103
"COG1772",0,1,1,0,2,0
"COG1773",9,4,2,5,4,6
"COG1774",3,2,2,0,1,1
"COG1775",0,0,0,0,0,0
"COG1776",1,8,1,0,0,0
"COG1777",4,1,5,0,5,0
"COG1778",6,13,12,11,19,9
"COG1779",0,1,0,0,3,0
"COG1780",0,0,0,0,0,0
"COG1781",1,4,9,0,3,0
"COG1782",3,24,36,0,13,1
"COG1783",5,3,0,0,0,1
"COG1784",0,1,4,0,6,1
"COG1785",28,20,10,10,8,5
"COG1786",3,1,4,1,5,1
"COG1787",0,2,1,2,1,2
"COG1788",11,8,13,1,16,2
"COG1791",1,0,0,0,2,0
"COG1792",38,44,39,58,39,80
"COG1793",38,64,49,42,36,29
"COG1794",13,12,13,35,21,39
"COG1795",6,0,0,1,0,3
"COG1796",7,4,4,14,13,15
"COG1797",15,25,42,11,7,12
"COG1798",3,7,30,0,10,2
"COG1799",5,3,0,4,2,5
"COG1801",1,9,1,1,1,1
"COG1802",17,13,7,1,10,5
"COG1803",4,3,0,1,2,0
"COG1804",183,213,296,121,140,118
"COG1805",34,13,12,29,27,19
"COG1806",17,18,15,40,19,44
"COG1807",74,69,35,83,54,71
"COG1808",4,4,8,4,8,1
"COG1809",5,2,5,2,2,1
"COG1811",4,1,2,2,2,4
"COG1812",0,0,0,0,0,0
"COG1813",0,0,0,2,3,1
"COG1814",0,4,20,1,2,1
"COG1815",12,4,1,0,0,3
"COG1816",16,30,55,14,31,18
"COG1817",1,16,21,1,4,3
"COG1818",0,3,3,0,1,0
"COG1819",14,25,27,5,17,1
"COG1820",11,14,17,2,8,8
"COG1821",4,1,0,1,2,1
"COG1823",0,0,1,0,2,0
"COG1824",0,1,2,0,1,0
"COG1825",37,29,48,56,40,61
"COG1826",6,4,10,2,0,1
"COG1828",14,5,13,13,5,8
"COG1829",3,9,16,1,5,0
"COG1830",11,19,39,3,9,4
"COG1831",1,3,1,1,2,1
"COG1832",24,18,26,11,8,11
"COG1833",0,0,0,0,0,0
"COG1834",65,44,30,67,62,61
"COG1835",16,30,11,32,28,33
"COG1836",1,12,7,12,16,4
"COG1837",0,3,3,3,2,1
"COG1838",11,11,14,2,2,0
"COG1840",89,61,47,17,29,23
"COG1841",10,8,16,4,6,4
"COG1842",1,14,10,3,3,0
"COG1843",6,10,8,1,1,1
"COG1845",81,54,56,21,24,29
"COG1846",13,32,23,29,22,27
"COG1847",8,5,8,7,6,6
"COG1848",1,0,0,0,0,0
"COG1849",0,0,0,0,2,0
"COG1850",2,7,4,20,15,22
"COG1852",1,0,2,0,0,0
"COG1853",45,61,39,46,55,37
"COG1854",0,0,0,0,0,0
"COG1855",4,2,0,1,15,1
"COG1856",0,3,2,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",16,15,24,4,6,4
"COG1859",3,0,1,1,5,1
"COG1861",6,9,24,23,17,20
"COG1862",10,10,10,9,9,7
"COG1863",3,5,1,0,3,4
"COG1864",4,4,2,2,3,4
"COG1865",0,0,0,0,0,0
"COG1866",72,57,73,38,39,47
"COG1867",4,13,22,4,13,2
"COG1868",13,18,20,2,6,5
"COG1869",0,1,0,0,0,0
"COG1871",1,2,0,0,0,0
"COG1872",1,0,1,1,0,0
"COG1873",0,0,0,0,0,0
"COG1874",7,2,1,3,4,3
"COG1875",16,25,15,14,13,7
"COG1876",9,22,2,4,11,4
"COG1877",5,6,5,7,7,2
"COG1878",5,9,23,3,9,4
"COG1879",90,30,36,45,62,47
"COG1881",1,5,5,3,3,1
"COG1882",0,1,0,0,1,0
"COG1883",10,10,16,0,4,1
"COG1884",67,79,106,61,76,36
"COG1885",0,0,0,0,0,0
"COG1886",4,6,24,1,1,1
"COG1887",2,4,2,4,1,0
"COG1889",1,7,14,1,8,0
"COG1890",2,13,14,0,3,0
"COG1891",0,3,3,1,2,1
"COG1892",0,0,0,0,0,0
"COG1893",35,39,42,15,21,39
"COG1894",104,75,122,114,89,138
"COG1896",5,10,10,3,1,1
"COG1897",10,20,17,14,12,9
"COG1898",16,27,32,30,16,33
"COG1899",43,43,60,51,47,45
"COG1900",0,0,0,0,0,0
"COG1901",3,2,2,0,5,0
"COG1902",88,123,133,38,67,46
"COG1903",13,22,24,6,6,4
"COG1904",3,8,3,1,3,0
"COG1905",32,26,40,24,30,33
"COG1906",0,1,0,0,1,0
"COG1907",2,0,0,1,1,2
"COG1908",1,5,2,0,1,0
"COG1909",0,4,3,0,7,0
"COG1910",0,5,15,2,1,3
"COG1911",0,0,0,0,1,0
"COG1912",9,4,5,10,17,6
"COG1913",0,0,0,0,0,0
"COG1914",10,23,14,6,28,11
"COG1915",0,13,20,0,3,0
"COG1916",2,4,8,0,7,1
"COG1917",10,6,18,5,4,2
"COG1918",1,0,0,0,0,0
"COG1920",4,12,13,3,3,1
"COG1921",16,19,44,11,15,18
"COG1922",5,2,3,11,7,5
"COG1923",1,2,5,1,2,1
"COG1924",0,0,2,0,0,0
"COG1925",2,4,6,2,0,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,2,3,4,1
"COG1929",3,3,14,7,6,15
"COG1931",0,2,7,0,4,0
"COG1932",55,50,56,36,42,48
"COG1933",12,10,8,0,39,8
"COG1934",2,4,6,1,3,2
"COG1936",1,10,11,0,3,2
"COG1937",11,1,7,2,1,2
"COG1938",3,11,14,1,7,1
"COG1939",0,2,1,2,3,2
"COG1940",42,37,52,40,45,38
"COG1941",0,0,0,0,0,0
"COG1942",5,3,0,8,4,7
"COG1943",4,24,4,0,2,0
"COG1944",1,9,1,1,1,1
"COG1945",0,3,4,0,0,0
"COG1946",17,20,13,12,17,16
"COG1947",36,35,33,31,31,49
"COG1948",1,12,19,5,4,4
"COG1949",17,10,10,11,11,15
"COG1950",1,1,0,0,0,0
"COG1951",18,16,9,1,9,2
"COG1952",4,4,3,7,4,6
"COG1953",25,31,30,60,43,60
"COG1954",0,0,0,0,0,0
"COG1955",1,0,0,3,1,0
"COG1956",3,2,1,2,8,0
"COG1957",30,20,26,15,20,24
"COG1958",0,2,1,0,2,0
"COG1959",22,27,22,16,23,17
"COG1960",623,467,579,442,488,438
"COG1961",17,67,38,20,17,12
"COG1963",3,4,0,3,3,1
"COG1964",5,7,18,2,2,0
"COG1965",2,1,3,0,0,0
"COG1966",3,13,31,4,4,1
"COG1967",4,2,5,0,11,0
"COG1968",40,42,53,67,62,68
"COG1969",0,0,0,0,0,0
"COG1970",3,0,0,3,3,5
"COG1971",0,0,2,0,0,0
"COG1972",6,4,14,20,37,25
"COG1974",79,52,53,72,48,53
"COG1975",16,27,60,11,28,20
"COG1976",0,6,14,1,8,1
"COG1977",4,9,16,1,3,0
"COG1978",1,0,0,0,1,0
"COG1979",1,3,4,0,0,0
"COG1980",1,10,14,0,2,0
"COG1981",19,23,11,25,25,33
"COG1982",10,11,0,5,4,9
"COG1983",1,3,0,0,0,0
"COG1984",33,35,34,38,44,46
"COG1985",63,65,41,83,75,73
"COG1986",2,3,1,0,0,0
"COG1987",2,3,3,1,0,1
"COG1988",14,7,2,4,9,8
"COG1989",11,29,19,30,19,13
"COG1990",0,2,9,0,0,0
"COG1992",3,8,15,0,2,0
"COG1993",0,0,0,0,0,0
"COG1994",14,28,16,15,19,8
"COG1995",55,59,52,70,58,93
"COG1997",0,2,3,3,6,0
"COG1998",0,3,4,0,0,0
"COG1999",25,29,31,43,45,39
"COG2001",34,19,14,36,30,34
"COG2002",1,2,0,0,3,0
"COG2003",3,8,8,2,1,0
"COG2004",1,3,0,0,0,0
"COG2005",1,2,2,1,2,0
"COG2006",1,2,1,0,0,0
"COG2007",0,2,4,1,7,1
"COG2008",35,21,41,17,39,27
"COG2009",29,14,16,33,25,30
"COG2010",42,34,21,20,29,17
"COG2011",0,0,0,1,0,0
"COG2012",0,6,3,5,9,4
"COG2013",5,0,3,2,9,1
"COG2014",0,0,1,0,1,0
"COG2015",42,13,26,27,31,26
"COG2016",2,7,9,0,6,0
"COG2017",24,25,20,15,22,29
"COG2018",0,0,0,0,0,0
"COG2019",0,7,9,0,0,0
"COG2020",10,17,18,23,12,8
"COG2021",86,53,55,83,68,92
"COG2022",36,28,20,34,29,42
"COG2023",0,3,7,0,0,0
"COG2025",68,52,79,67,55,66
"COG2026",0,1,1,0,0,0
"COG2027",12,24,22,18,14,6
"COG2029",0,0,0,0,0,0
"COG2030",54,44,54,33,34,47
"COG2031",3,7,2,2,4,3
"COG2032",1,6,5,0,2,1
"COG2035",14,12,23,16,27,14
"COG2036",0,2,3,0,3,0
"COG2037",4,3,1,0,2,3
"COG2038",7,17,27,10,12,12
"COG2039",0,3,3,0,2,0
"COG2040",31,30,49,37,28,33
"COG2041",44,30,39,13,38,29
"COG2042",0,6,16,0,5,0
"COG2043",0,2,2,1,0,0
"COG2044",0,0,1,0,0,0
"COG2045",6,4,6,6,4,5
"COG2046",19,39,60,21,19,11
"COG2047",1,10,12,2,5,1
"COG2048",3,3,8,3,7,0
"COG2049",5,8,7,36,24,35
"COG2050",36,27,40,55,29,49
"COG2051",2,2,2,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,2,5,0,1,0
"COG2054",0,1,0,0,0,1
"COG2055",67,52,70,46,66,63
"COG2056",0,3,2,0,0,0
"COG2057",8,11,10,1,4,3
"COG2058",1,1,8,2,4,1
"COG2059",18,11,7,14,2,11
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",23,10,7,11,16,11
"COG2063",5,3,6,3,1,4
"COG2064",2,2,9,0,1,0
"COG2065",5,9,12,16,19,8
"COG2066",5,1,1,4,4,8
"COG2067",7,7,4,5,1,3
"COG2068",13,12,23,3,2,2
"COG2070",85,46,74,40,63,53
"COG2071",3,10,3,12,26,15
"COG2072",103,74,91,83,99,107
"COG2073",10,29,19,10,10,13
"COG2074",0,4,7,0,2,2
"COG2075",0,2,4,0,0,0
"COG2076",20,12,11,24,23,41
"COG2077",1,4,1,2,3,2
"COG2078",0,2,13,0,0,0
"COG2079",93,55,66,89,75,104
"COG2080",17,52,73,10,32,15
"COG2081",29,22,7,13,19,13
"COG2082",3,7,15,9,6,3
"COG2084",159,102,118,89,111,128
"COG2085",3,11,23,3,2,0
"COG2086",56,47,61,55,49,42
"COG2087",5,6,4,7,7,3
"COG2088",0,0,0,0,1,0
"COG2089",41,50,73,84,66,92
"COG2090",0,0,8,0,3,0
"COG2091",0,4,3,0,3,0
"COG2092",0,2,4,0,0,0
"COG2093",0,1,2,0,1,0
"COG2094",7,9,15,4,5,9
"COG2095",6,15,20,4,9,3
"COG2096",10,18,22,4,17,12
"COG2097",1,9,5,0,3,0
"COG2098",0,0,0,0,0,0
"COG2099",5,9,3,3,2,2
"COG2101",2,14,16,1,5,0
"COG2102",2,4,14,2,8,1
"COG2103",10,7,5,3,9,2
"COG2104",2,1,4,1,1,1
"COG2105",0,1,1,0,0,0
"COG2106",0,6,16,0,4,0
"COG2107",3,7,14,1,9,0
"COG2108",1,0,4,0,4,1
"COG2109",22,26,17,18,20,7
"COG2110",3,2,4,2,9,0
"COG2111",12,15,13,2,6,3
"COG2112",0,2,4,0,4,1
"COG2113",91,57,104,102,99,107
"COG2114",143,117,150,89,81,70
"COG2115",23,6,6,14,16,3
"COG2116",10,7,7,1,4,1
"COG2118",2,1,3,0,2,0
"COG2119",0,5,1,6,4,5
"COG2120",25,24,48,17,22,19
"COG2121",7,5,10,9,10,11
"COG2122",1,0,1,0,3,0
"COG2123",0,12,11,0,4,2
"COG2124",87,76,65,54,83,61
"COG2125",1,4,15,2,4,0
"COG2126",0,0,0,0,0,0
"COG2127",13,22,3,10,12,10
"COG2128",25,39,22,14,15,13
"COG2129",0,0,0,0,0,0
"COG2130",37,24,42,30,47,32
"COG2131",5,10,20,14,9,4
"COG2132",22,32,62,16,13,3
"COG2133",101,94,152,117,101,111
"COG2135",31,23,20,28,33,35
"COG2136",0,0,0,0,1,0
"COG2137",5,12,15,10,6,2
"COG2138",14,21,35,6,6,10
"COG2139",1,2,7,1,1,0
"COG2140",0,0,1,0,2,0
"COG2141",168,206,471,78,151,134
"COG2142",12,7,3,6,7,7
"COG2143",1,1,1,0,6,0
"COG2144",0,3,2,1,0,0
"COG2145",3,3,1,1,0,1
"COG2146",8,16,26,9,11,6
"COG2147",1,7,4,0,2,0
"COG2148",30,37,37,34,24,34
"COG2149",1,0,0,0,0,0
"COG2150",0,0,2,0,0,0
"COG2151",20,23,29,35,32,12
"COG2152",0,1,1,0,3,0
"COG2153",13,3,9,9,9,5
"COG2154",11,29,24,30,16,29
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,1,0,1
"COG2159",33,35,118,15,30,17
"COG2160",0,1,1,0,0,0
"COG2161",0,2,7,1,0,0
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,2,1,1,0,1
"COG2165",8,7,5,9,4,5
"COG2166",16,14,10,11,19,14
"COG2167",0,0,0,0,0,0
"COG2168",2,0,0,1,0,0
"COG2169",2,6,2,2,0,0
"COG2170",4,19,11,1,4,5
"COG2171",55,35,41,45,39,64
"COG2172",4,7,1,6,3,2
"COG2173",6,14,6,6,6,5
"COG2174",0,0,0,0,0,0
"COG2175",109,78,122,171,135,162
"COG2176",3,5,13,7,3,9
"COG2177",15,13,16,8,16,11
"COG2178",4,8,25,3,7,9
"COG2179",3,3,0,2,3,3
"COG2180",0,0,0,0,0,0
"COG2181",2,5,1,0,0,0
"COG2182",4,2,0,3,5,9
"COG2183",0,21,13,1,4,2
"COG2184",0,0,1,0,0,0
"COG2185",38,34,56,29,54,38
"COG2186",3,17,13,4,1,0
"COG2187",0,3,7,0,0,0
"COG2188",17,13,12,1,4,0
"COG2189",2,17,8,8,5,8
"COG2190",0,4,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",72,107,65,95,82,117
"COG2193",13,13,2,16,9,12
"COG2194",2,11,7,4,4,0
"COG2195",8,11,11,3,4,4
"COG2197",25,59,27,10,21,5
"COG2198",0,10,0,2,3,0
"COG2199",37,148,43,21,3,6
"COG2200",13,76,27,12,3,1
"COG2201",8,26,15,2,1,3
"COG2202",42,184,75,34,13,3
"COG2203",28,45,29,18,15,14
"COG2204",35,41,33,117,100,103
"COG2205",0,7,5,0,0,0
"COG2206",2,25,25,8,5,2
"COG2207",24,48,36,22,20,6
"COG2208",42,50,26,84,34,73
"COG2209",25,13,11,9,21,15
"COG2210",0,1,3,1,0,0
"COG2211",112,60,23,20,24,22
"COG2212",0,1,0,0,0,0
"COG2213",3,0,0,7,6,17
"COG2214",45,36,40,42,46,48
"COG2215",1,0,5,1,1,0
"COG2216",0,0,1,0,0,0
"COG2217",38,154,118,24,23,11
"COG2218",0,4,4,3,2,0
"COG2219",4,12,28,1,11,4
"COG2220",53,78,57,84,73,88
"COG2221",12,5,2,5,5,4
"COG2222",1,0,1,1,6,0
"COG2223",2,9,8,2,0,3
"COG2224",83,47,47,56,52,69
"COG2225",121,77,68,55,27,38
"COG2226",60,64,88,74,60,79
"COG2227",38,39,31,56,49,58
"COG2229",0,0,1,0,0,0
"COG2230",67,74,61,126,80,136
"COG2231",0,1,0,0,0,0
"COG2232",2,0,0,3,2,1
"COG2233",10,23,32,4,25,9
"COG2234",51,79,101,53,88,39
"COG2235",0,2,4,1,0,1
"COG2236",22,33,14,39,32,38
"COG2237",5,10,29,1,6,1
"COG2238",0,4,12,1,1,0
"COG2239",93,67,73,93,79,107
"COG2240",6,1,0,0,0,0
"COG2241",6,18,11,3,9,2
"COG2242",0,9,4,5,14,4
"COG2243",9,14,7,1,8,4
"COG2244",8,54,59,18,25,16
"COG2246",2,0,4,0,5,0
"COG2247",0,0,1,0,0,0
"COG2249",22,18,3,23,12,26
"COG2250",0,0,0,0,0,0
"COG2251",7,17,10,25,22,18
"COG2252",65,33,34,61,45,61
"COG2253",0,1,0,0,0,0
"COG2255",27,33,47,19,36,22
"COG2256",26,35,39,8,21,8
"COG2257",0,0,0,0,1,1
"COG2258",1,12,9,3,4,2
"COG2259",9,5,11,19,11,12
"COG2260",0,1,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",65,46,70,44,59,41
"COG2263",1,3,2,1,3,0
"COG2264",17,18,19,21,23,16
"COG2265",30,32,38,16,30,11
"COG2266",1,3,7,0,2,0
"COG2267",27,23,12,12,14,20
"COG2268",10,17,23,3,19,5
"COG2269",1,6,8,0,5,0
"COG2270",70,32,64,55,58,66
"COG2271",0,2,6,0,3,1
"COG2272",61,21,25,37,39,49
"COG2273",22,27,18,28,31,19
"COG2274",28,45,26,10,18,23
"COG2301",36,21,50,34,29,43
"COG2302",5,8,0,6,5,7
"COG2303",255,170,189,224,225,201
"COG2304",17,46,65,5,19,8
"COG2306",0,0,2,0,0,0
"COG2307",30,24,2,39,9,9
"COG2308",59,39,7,101,45,98
"COG2309",11,22,25,2,21,2
"COG2310",0,0,12,0,1,0
"COG2311",7,3,7,13,15,7
"COG2312",0,1,2,1,1,2
"COG2313",8,4,15,4,8,3
"COG2314",0,1,1,1,0,0
"COG2315",1,0,3,0,2,0
"COG2316",0,2,3,0,0,0
"COG2317",29,27,19,16,32,15
"COG2318",3,0,3,1,1,0
"COG2319",36,46,35,36,50,35
"COG2320",0,0,0,3,0,1
"COG2321",0,0,2,0,0,1
"COG2322",1,4,8,2,10,0
"COG2323",0,1,6,1,0,0
"COG2324",0,3,1,0,1,0
"COG2326",31,19,22,21,13,5
"COG2327",1,0,0,2,0,0
"COG2329",3,6,10,8,1,5
"COG2331",9,5,6,6,3,2
"COG2332",22,25,18,26,23,35
"COG2333",3,22,6,3,0,0
"COG2334",41,41,48,51,65,60
"COG2335",14,7,10,6,26,7
"COG2336",0,0,0,0,0,0
"COG2337",2,1,0,0,0,0
"COG2339",3,2,9,7,2,8
"COG2340",4,5,4,2,7,9
"COG2342",0,0,0,0,1,0
"COG2343",2,3,0,0,2,0
"COG2344",4,3,4,4,3,10
"COG2345",1,1,0,1,3,0
"COG2346",2,2,5,1,0,0
"COG2348",0,1,0,1,0,2
"COG2350",3,5,1,2,2,1
"COG2351",4,6,9,8,8,6
"COG2352",75,68,67,112,87,102
"COG2353",6,7,9,11,11,11
"COG2354",2,6,2,2,0,0
"COG2355",55,36,64,64,46,57
"COG2356",5,3,4,3,11,3
"COG2357",0,0,1,2,0,0
"COG2358",53,27,34,17,36,39
"COG2359",0,0,0,0,0,0
"COG2360",6,9,8,2,9,3
"COG2361",0,0,0,0,0,0
"COG2362",0,1,3,2,1,0
"COG2363",2,3,4,5,0,1
"COG2364",21,11,10,16,11,5
"COG2365",8,9,3,7,9,7
"COG2366",32,70,87,45,53,36
"COG2367",1,4,7,0,1,0
"COG2368",22,28,57,6,14,14
"COG2369",2,2,2,0,0,2
"COG2370",2,2,0,3,1,1
"COG2371",5,4,2,11,4,3
"COG2372",0,0,1,0,0,0
"COG2373",6,14,13,1,2,1
"COG2374",8,30,12,16,17,7
"COG2375",1,6,10,0,1,0
"COG2376",13,9,14,12,14,23
"COG2377",58,42,30,61,52,68
"COG2378",4,21,11,3,1,2
"COG2379",8,17,20,4,6,6
"COG2380",0,0,0,0,0,0
"COG2382",3,1,1,0,3,0
"COG2384",1,2,0,0,0,0
"COG2385",23,37,6,27,14,14
"COG2386",7,8,21,5,14,14
"COG2388",0,0,1,0,0,0
"COG2389",1,0,0,0,1,0
"COG2390",2,6,4,2,2,3
"COG2391",20,13,29,3,4,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,1,0,0,0
"COG2404",0,0,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,12,0,1,0
"COG2407",13,2,8,3,5,6
"COG2409",4,8,7,4,19,2
"COG2410",0,0,2,0,0,0
"COG2412",0,4,6,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,7,15,0,5,0
"COG2421",4,8,21,4,4,2
"COG2423",13,18,33,8,14,5
"COG2425",0,0,0,0,0,0
"COG2426",4,0,1,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",0,5,12,0,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,2,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,5,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,0,0,2,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,0,0,0
"COG2453",4,3,16,1,4,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,3,0,1,3,3
"COG2502",0,2,0,0,0,0
"COG2503",11,6,4,5,12,6
"COG2508",0,0,2,0,0,0
"COG2509",5,7,2,1,8,0
"COG2510",0,0,0,0,0,0
"COG2511",6,10,34,2,17,0
"COG2512",2,7,21,0,6,0
"COG2513",49,62,68,58,41,44
"COG2514",0,3,4,0,0,0
"COG2515",11,19,29,4,17,4
"COG2516",0,1,1,2,0,1
"COG2518",29,28,43,15,20,15
"COG2519",8,5,17,6,15,6
"COG2520",9,8,28,2,14,3
"COG2521",0,0,0,0,0,0
"COG2522",1,0,0,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",16,16,9,9,5,6
"COG2604",4,12,4,0,2,1
"COG2605",8,14,16,13,25,11
"COG2606",5,6,5,22,17,21
"COG2607",6,0,7,2,3,8
"COG2608",0,1,0,1,0,0
"COG2609",123,87,114,145,134,154
"COG2610",5,18,13,5,12,2
"COG2703",0,1,0,0,0,0
"COG2704",0,1,0,0,0,0
"COG2706",9,6,14,1,2,0
"COG2710",7,13,0,26,31,24
"COG2715",1,1,5,3,1,0
"COG2716",2,9,0,2,1,0
"COG2717",5,10,2,8,14,10
"COG2718",0,6,0,1,0,0
"COG2719",1,10,3,3,0,0
"COG2720",0,1,0,0,3,2
"COG2721",69,34,23,71,45,74
"COG2723",20,19,8,32,8,24
"COG2730",4,11,14,16,11,14
"COG2731",0,0,1,0,0,0
"COG2733",1,4,3,1,0,1
"COG2738",17,2,3,3,9,4
"COG2740",4,2,0,0,2,1
"COG2746",1,4,1,7,4,4
"COG2747",0,1,0,0,0,0
"COG2755",46,41,38,54,51,45
"COG2759",80,50,58,95,97,87
"COG2761",8,10,13,4,7,2
"COG2764",0,1,4,0,0,0
"COG2766",3,12,3,2,0,1
"COG2768",0,0,1,1,0,0
"COG2770",3,0,6,3,0,2
"COG2771",4,15,6,3,3,2
"COG2801",33,92,87,15,15,4
"COG2802",36,31,17,44,39,55
"COG2804",66,94,68,76,32,41
"COG2805",13,23,15,23,17,22
"COG2807",1,4,5,0,0,0
"COG2808",0,2,5,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",108,106,92,139,120,135
"COG2813",3,15,3,2,2,4
"COG2814",1,13,9,3,1,1
"COG2815",12,5,1,13,10,10
"COG2816",23,14,25,10,16,20
"COG2818",5,12,17,1,8,2
"COG2819",4,7,2,8,7,9
"COG2820",13,6,4,12,5,11
"COG2821",1,4,7,1,4,0
"COG2822",0,0,0,2,0,0
"COG2823",16,16,13,24,19,32
"COG2824",1,2,2,0,0,0
"COG2825",3,2,0,2,1,2
"COG2826",0,5,21,0,0,0
"COG2827",3,9,3,8,5,5
"COG2828",6,11,8,1,2,2
"COG2829",0,5,3,1,0,0
"COG2831",7,9,6,4,4,5
"COG2832",7,5,3,5,4,8
"COG2833",2,2,1,0,2,0
"COG2834",7,8,11,4,10,5
"COG2835",3,4,6,2,5,1
"COG2836",0,1,2,0,1,0
"COG2837",1,2,12,0,0,0
"COG2838",10,15,33,4,20,3
"COG2839",0,1,1,0,4,1
"COG2840",5,11,2,2,3,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",3,15,12,10,4,6
"COG2844",16,9,22,22,52,38
"COG2845",0,0,3,0,1,0
"COG2846",0,2,0,0,1,0
"COG2847",8,5,8,3,4,2
"COG2848",0,2,2,0,0,0
"COG2849",11,50,65,32,35,28
"COG2850",3,6,3,0,2,1
"COG2851",0,0,4,0,0,0
"COG2852",0,2,6,0,0,0
"COG2853",38,34,30,52,24,48
"COG2854",23,17,27,17,6,14
"COG2855",30,19,8,30,38,29
"COG2856",1,0,0,0,0,0
"COG2857",61,35,33,45,41,48
"COG2859",2,7,1,2,5,2
"COG2860",1,8,9,0,0,0
"COG2861",0,6,12,3,0,1
"COG2862",5,3,2,3,4,2
"COG2863",14,11,11,13,8,15
"COG2864",0,0,1,0,0,0
"COG2865",1,3,2,1,1,0
"COG2866",30,26,33,20,41,18
"COG2867",17,13,11,20,8,22
"COG2868",0,0,0,0,0,0
"COG2869",19,11,4,26,17,12
"COG2870",51,48,45,47,39,55
"COG2871",27,21,11,22,38,26
"COG2872",10,8,8,7,9,9
"COG2873",174,72,50,103,111,116
"COG2874",1,1,0,0,1,0
"COG2875",9,11,18,8,3,6
"COG2876",12,11,13,14,27,17
"COG2877",50,41,36,46,47,56
"COG2878",8,3,4,1,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",14,16,12,8,18,12
"COG2885",62,77,64,51,77,61
"COG2887",19,14,18,11,21,14
"COG2888",0,0,0,0,0,0
"COG2890",55,44,71,52,58,72
"COG2891",2,8,1,1,1,4
"COG2893",2,1,1,2,2,2
"COG2894",5,10,4,4,6,6
"COG2895",27,17,19,8,19,18
"COG2896",35,43,54,25,30,30
"COG2897",41,40,68,33,35,46
"COG2898",0,0,2,0,0,0
"COG2899",1,1,3,0,1,0
"COG2900",0,0,0,0,0,0
"COG2901",6,4,1,7,3,5
"COG2902",6,27,34,2,4,3
"COG2904",10,8,6,2,5,5
"COG2905",1,4,1,1,0,0
"COG2906",1,0,0,0,0,0
"COG2907",43,32,21,70,45,76
"COG2908",63,18,17,24,14,14
"COG2909",0,3,1,7,0,0
"COG2910",0,1,0,0,0,1
"COG2911",1,22,35,10,3,1
"COG2912",2,7,20,0,9,0
"COG2913",13,2,4,6,11,3
"COG2914",1,1,1,0,0,0
"COG2915",2,4,0,0,0,0
"COG2916",0,2,0,1,0,1
"COG2917",22,20,24,35,18,37
"COG2918",32,14,10,22,26,23
"COG2919",2,1,2,0,0,0
"COG2920",1,3,2,2,1,1
"COG2921",0,3,1,0,0,0
"COG2922",2,2,5,0,1,1
"COG2923",2,2,0,1,1,2
