"","X124_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG1798",2,16,11,0,2,20
"COG1799",7,1,4,4,14,0
"COG1801",1,2,0,0,0,2
"COG1802",11,26,7,4,12,24
"COG1803",0,0,3,0,0,2
"COG1804",154,329,232,160,147,316
"COG1805",27,15,25,18,12,12
"COG1806",24,13,33,33,29,14
"COG1807",85,23,63,75,85,46
"COG1808",14,8,5,5,5,3
"COG1809",2,3,4,6,6,3
"COG1811",7,2,2,5,10,0
"COG1813",2,2,3,0,5,0
"COG1814",0,15,1,2,3,26
"COG1815",4,9,1,2,3,4
"COG1816",17,34,21,21,15,33
"COG1817",1,17,8,1,2,17
"COG1818",0,4,3,0,0,12
"COG1819",5,22,20,17,1,53
"COG1820",14,16,7,7,7,12
"COG1821",1,0,1,0,0,1
"COG1823",1,1,1,0,1,0
"COG1824",0,2,3,0,0,6
"COG1825",46,40,41,45,42,32
"COG1826",3,2,7,7,8,2
"COG1828",1,1,4,7,11,4
"COG1829",3,11,14,1,2,9
"COG1830",6,32,23,6,11,50
"COG1831",0,5,8,3,2,1
"COG1832",18,21,31,13,23,28
"COG1833",0,0,0,0,0,1
"COG1834",61,37,46,50,58,24
"COG1835",31,16,15,30,23,28
"COG1836",10,3,7,7,11,5
"COG1837",0,3,1,0,2,3
"COG1838",3,5,6,8,8,11
"COG1840",85,48,66,74,77,47
"COG1841",7,10,9,7,3,20
"COG1842",3,4,0,2,0,8
"COG1843",5,6,2,4,2,13
"COG1845",79,49,82,69,65,61
"COG1846",24,19,28,18,17,34
"COG1847",10,9,6,4,9,4
"COG1848",0,1,0,0,0,0
"COG1849",2,1,1,0,0,1
"COG1850",37,14,19,3,11,0
"COG1852",1,1,1,0,1,1
"COG1853",15,13,10,88,80,44
"COG1855",4,5,10,2,4,1
"COG1856",0,0,0,0,1,0
"COG1858",19,24,23,7,19,16
"COG1859",1,0,3,1,2,2
"COG1861",5,6,9,13,13,27
"COG1862",9,7,6,12,8,7
"COG1863",4,3,0,4,1,8
"COG1864",4,2,1,3,4,0
"COG1865",0,1,0,0,0,0
"COG1866",43,67,46,45,47,66
"COG1867",11,15,17,5,6,23
"COG1868",8,30,7,8,7,21
"COG1872",0,2,0,0,0,2
"COG1873",0,0,0,0,1,0
"COG1874",5,8,1,2,2,8
"COG1875",30,17,8,10,20,18
"COG1876",17,3,3,5,11,1
"COG1877",2,2,3,9,4,7
"COG1878",8,15,5,3,3,16
"COG1879",55,34,67,46,57,42
"COG1881",1,8,1,3,1,3
"COG1882",0,0,1,0,0,0
"COG1883",5,21,3,11,2,13
"COG1884",69,145,101,64,62,101
"COG1886",9,20,3,3,4,14
"COG1887",1,3,2,1,4,6
"COG1889",1,12,11,0,3,18
"COG1890",8,8,14,2,5,17
"COG1891",0,2,1,1,0,5
"COG1893",30,41,38,27,28,58
"COG1894",66,96,123,80,106,88
"COG1896",3,5,7,3,3,10
"COG1897",9,23,6,14,18,10
"COG1898",20,23,27,20,27,20
"COG1899",30,28,49,36,37,63
"COG1901",2,2,2,2,0,2
"COG1902",42,178,57,52,49,144
"COG1903",16,27,13,12,14,28
"COG1904",3,8,1,1,3,2
"COG1905",28,38,25,23,26,41
"COG1907",1,1,0,2,3,0
"COG1908",0,9,0,0,0,0
"COG1909",3,4,0,3,1,4
"COG1910",0,10,4,0,2,17
"COG1911",0,1,0,0,1,1
"COG1912",12,12,3,4,11,5
"COG1914",9,1,8,11,22,10
"COG1915",0,13,5,0,0,21
"COG1916",3,14,2,4,3,17
"COG1917",3,13,8,7,6,11
"COG1918",0,0,0,0,1,1
"COG1920",11,6,9,8,3,19
"COG1921",15,38,30,15,16,38
"COG1922",14,1,7,5,6,1
"COG1923",1,1,2,0,1,4
"COG1925",6,4,3,1,4,8
"COG1926",0,0,0,0,0,0
"COG1928",2,8,0,1,2,6
"COG1929",11,10,11,8,9,9
"COG1931",0,4,6,0,1,5
"COG1932",42,67,53,33,27,58
"COG1933",21,15,59,10,18,9
"COG1934",2,3,3,0,1,4
"COG1936",4,13,7,2,4,17
"COG1937",1,7,2,5,3,10
"COG1938",7,11,22,7,7,14
"COG1939",4,0,2,5,3,3
"COG1940",47,51,56,35,43,58
"COG1942",3,2,2,3,5,2
"COG1943",2,12,2,1,0,11
"COG1944",2,0,0,0,1,9
"COG1945",2,6,4,1,0,3
"COG1946",25,12,15,15,14,15
"COG1947",32,29,34,37,34,31
"COG1948",12,8,16,1,5,14
"COG1949",11,13,15,11,6,10
"COG1950",0,1,0,0,0,0
"COG1951",5,23,11,6,4,16
"COG1952",4,9,6,2,6,2
"COG1953",45,17,40,33,34,20
"COG1954",0,0,0,0,0,1
"COG1955",1,1,3,1,6,2
"COG1956",0,0,2,2,5,3
"COG1957",20,27,21,24,22,32
"COG1958",2,5,7,0,0,6
"COG1959",7,12,7,17,20,18
"COG1960",494,619,508,473,424,582
"COG1961",32,21,9,7,14,20
"COG1963",7,0,1,9,4,0
"COG1964",1,10,10,1,3,14
"COG1965",1,3,0,0,0,5
"COG1966",5,18,7,4,1,18
"COG1967",3,3,8,1,1,1
"COG1968",17,12,28,61,59,25
"COG1969",0,0,0,0,0,1
"COG1970",0,1,2,2,1,2
"COG1972",23,22,21,33,23,23
"COG1974",72,28,62,54,78,40
"COG1975",10,18,22,28,22,38
"COG1976",3,7,7,3,1,16
"COG1977",6,18,9,5,2,19
"COG1978",0,0,1,1,0,0
"COG1979",0,0,0,0,0,1
"COG1980",1,12,11,0,1,20
"COG1981",4,11,20,27,28,9
"COG1982",17,1,3,11,14,4
"COG1983",0,3,0,0,0,3
"COG1984",35,26,37,37,29,29
"COG1985",71,44,81,68,91,44
"COG1986",3,1,0,2,1,0
"COG1987",0,2,0,2,1,4
"COG1988",16,6,5,7,5,6
"COG1989",21,29,20,20,18,29
"COG1990",2,4,3,1,1,7
"COG1992",1,4,12,1,2,17
"COG1994",12,23,18,18,25,18
"COG1995",77,32,58,26,19,20
"COG1997",0,1,1,1,4,1
"COG1998",0,0,2,1,0,1
"COG1999",35,34,37,35,33,30
"COG2001",24,20,32,27,32,19
"COG2002",0,1,0,0,1,0
"COG2003",0,15,1,1,0,6
"COG2004",1,0,2,0,1,0
"COG2005",1,3,0,0,0,4
"COG2006",1,7,0,0,0,6
"COG2007",0,6,5,0,0,8
"COG2008",37,42,37,37,25,40
"COG2009",25,10,19,22,31,21
"COG2010",33,36,26,14,22,34
"COG2011",0,1,0,0,0,1
"COG2012",3,5,8,4,1,8
"COG2013",4,4,7,5,3,3
"COG2014",1,0,2,0,0,3
"COG2015",23,35,13,26,28,21
"COG2016",2,5,5,2,1,10
"COG2017",34,17,20,31,22,18
"COG2019",0,1,2,1,0,8
"COG2020",15,18,11,20,16,22
"COG2021",70,55,80,81,77,41
"COG2022",28,18,30,37,31,13
"COG2023",0,3,1,0,0,4
"COG2025",67,66,59,64,66,59
"COG2026",0,0,0,0,0,4
"COG2027",20,36,14,14,22,20
"COG2030",35,62,40,39,47,77
"COG2031",0,4,3,5,4,1
"COG2032",7,2,1,2,0,4
"COG2035",27,23,12,18,12,16
"COG2036",0,0,0,0,0,1
"COG2037",0,1,4,0,1,0
"COG2038",20,18,12,17,9,17
"COG2039",2,0,1,0,1,2
"COG2040",38,37,45,21,28,38
"COG2041",40,33,51,21,29,58
"COG2042",2,6,7,1,1,3
"COG2043",2,6,0,1,0,1
"COG2044",0,0,0,1,0,0
"COG2045",10,5,7,8,8,7
"COG2046",41,37,29,6,8,11
"COG2047",4,6,11,2,1,19
"COG2048",3,1,2,2,3,8
"COG2049",19,10,24,30,22,21
"COG2050",38,29,52,36,32,36
"COG2051",1,1,1,0,0,2
"COG2053",0,3,2,1,1,2
"COG2054",1,0,1,0,0,0
"COG2055",57,70,69,65,59,68
"COG2056",0,0,0,0,0,4
"COG2057",4,9,6,1,11,17
"COG2058",2,4,4,0,3,6
"COG2059",2,1,8,18,17,9
"COG2062",17,9,21,35,9,5
"COG2063",1,9,3,2,5,15
"COG2064",6,3,11,0,3,2
"COG2065",11,12,19,12,19,16
"COG2066",0,2,2,9,1,1
"COG2067",9,4,2,2,2,8
"COG2068",13,19,13,13,10,22
"COG2070",62,68,49,70,55,67
"COG2071",21,14,26,22,18,21
"COG2072",116,95,128,41,30,43
"COG2073",11,11,4,21,21,36
"COG2074",0,10,7,1,3,8
"COG2075",0,6,5,2,0,6
"COG2076",25,6,27,23,24,5
"COG2077",1,3,1,2,6,1
"COG2078",0,6,1,0,0,7
"COG2079",72,45,70,89,89,71
"COG2080",18,80,32,18,21,64
"COG2081",14,15,6,24,19,8
"COG2082",4,7,8,12,10,20
"COG2084",120,118,124,109,102,104
"COG2085",2,14,5,4,3,22
"COG2086",51,57,62,58,43,61
"COG2087",11,9,4,5,10,8
"COG2089",71,42,74,75,72,62
"COG2090",0,2,5,0,0,4
"COG2091",0,2,1,3,0,7
"COG2092",1,5,1,0,0,5
"COG2093",0,1,0,0,0,3
"COG2094",12,5,5,6,9,5
"COG2095",9,15,9,1,4,6
"COG2096",19,31,20,13,17,18
"COG2097",1,1,1,0,1,7
"COG2099",10,2,5,10,6,3
"COG2101",2,11,10,1,2,15
"COG2102",2,11,12,1,5,16
"COG2103",16,20,10,11,11,6
"COG2104",0,3,2,1,0,4
"COG2105",0,0,1,0,2,0
"COG2106",0,7,4,0,0,9
"COG2107",4,10,9,1,2,13
"COG2108",3,2,5,2,4,2
"COG2109",31,12,13,30,28,17
"COG2110",3,3,8,0,4,7
"COG2111",7,15,2,3,4,33
"COG2112",0,5,2,0,0,15
"COG2113",42,65,78,65,54,71
"COG2114",121,180,110,106,125,136
"COG2115",19,9,10,13,12,5
"COG2116",2,0,3,3,2,4
"COG2118",0,0,0,1,0,3
"COG2119",3,0,6,9,9,5
"COG2120",22,53,23,24,17,35
"COG2121",12,10,12,6,13,7
"COG2122",0,0,0,1,0,4
"COG2123",3,6,9,0,3,13
"COG2124",83,99,99,86,72,71
"COG2125",2,3,9,2,2,13
"COG2126",2,1,0,0,0,0
"COG2127",19,9,7,26,16,5
"COG2128",21,46,24,19,28,38
"COG2129",0,1,0,0,0,0
"COG2130",43,25,43,32,23,23
"COG2131",12,23,5,7,7,20
"COG2132",4,44,26,7,8,69
"COG2133",91,156,117,102,117,138
"COG2135",33,22,19,39,25,20
"COG2136",1,0,1,0,0,0
"COG2137",7,10,3,4,2,4
"COG2138",1,4,3,11,14,23
"COG2139",1,4,3,0,0,8
"COG2140",1,1,0,0,0,0
"COG2141",143,381,197,154,101,543
"COG2142",4,0,7,10,9,3
"COG2143",2,2,4,2,4,4
"COG2144",0,2,1,1,2,0
"COG2145",3,0,2,2,2,2
"COG2146",10,22,10,8,7,27
"COG2147",2,8,7,0,2,10
"COG2148",44,40,25,10,13,9
"COG2151",17,21,20,19,23,33
"COG2152",2,3,0,0,0,3
"COG2153",5,0,2,5,7,1
"COG2154",30,21,28,26,32,16
"COG2157",1,0,0,0,0,0
"COG2159",32,95,48,21,20,99
"COG2160",0,4,1,0,1,2
"COG2161",0,0,0,1,0,5
"COG2162",1,1,0,0,0,1
"COG2163",1,0,0,0,0,0
"COG2164",1,3,0,2,0,5
"COG2165",2,4,0,7,4,8
"COG2166",18,9,21,14,17,9
"COG2167",1,0,0,0,0,0
"COG2168",0,0,1,0,0,0
"COG2169",0,1,0,1,0,10
"COG2170",19,5,9,20,10,8
"COG2171",47,34,35,41,57,26
"COG2172",6,2,2,6,8,1
"COG2173",9,11,8,5,10,7
"COG2175",109,102,144,149,140,93
"COG2176",2,15,3,5,5,10
"COG2177",13,24,19,20,11,16
"COG2178",10,4,7,6,3,16
"COG2179",2,0,4,5,2,2
"COG2180",0,0,0,0,0,1
"COG2181",2,5,0,0,1,5
"COG2182",5,14,2,5,9,5
"COG2183",6,14,2,0,0,10
"COG2184",0,1,0,0,0,2
"COG2185",46,72,61,35,46,61
"COG2186",3,11,6,0,1,8
"COG2187",1,10,0,0,2,14
"COG2188",1,20,8,8,1,10
"COG2189",4,3,7,10,11,15
"COG2192",78,66,71,97,122,44
"COG2193",14,7,9,14,13,5
"COG2194",0,6,1,0,1,6
"COG2195",4,19,5,3,11,12
"COG2197",41,35,8,7,12,50
"COG2198",1,6,0,1,0,10
"COG2199",18,31,14,9,7,175
"COG2200",5,17,3,5,1,67
"COG2201",3,14,3,2,3,15
"COG2202",39,42,22,16,12,173
"COG2203",29,20,7,15,16,40
"COG2204",98,177,112,114,77,164
"COG2205",4,13,0,0,3,12
"COG2206",7,22,16,3,12,34
"COG2207",33,64,11,14,6,97
"COG2208",55,39,49,58,59,21
"COG2209",11,12,7,15,14,1
"COG2210",1,3,1,0,4,1
"COG2211",75,33,55,31,19,10
"COG2213",4,0,5,4,12,1
"COG2214",58,22,40,39,50,29
"COG2215",2,0,1,1,1,0
"COG2216",0,0,0,0,0,2
"COG2217",68,80,40,56,60,145
"COG2218",3,6,2,3,3,2
"COG2219",4,19,11,4,6,30
"COG2220",58,78,65,67,82,58
"COG2221",2,5,6,5,2,5
"COG2222",1,0,1,3,1,3
"COG2223",8,6,7,1,4,19
"COG2224",47,45,43,55,44,37
"COG2225",86,69,101,93,110,56
"COG2226",75,63,74,70,78,69
"COG2227",43,16,54,16,24,3
"COG2230",73,21,106,83,89,43
"COG2231",0,2,1,1,0,4
"COG2232",2,1,2,0,0,1
"COG2233",9,28,18,5,19,28
"COG2234",54,118,57,39,48,82
"COG2235",2,2,2,2,0,1
"COG2236",33,16,27,31,35,32
"COG2237",8,12,13,4,7,18
"COG2238",2,2,11,1,0,9
"COG2239",90,71,76,116,91,52
"COG2240",2,2,0,2,1,1
"COG2241",20,7,6,13,13,11
"COG2242",20,13,9,13,10,13
"COG2243",15,11,14,4,11,12
"COG2244",44,52,33,7,10,17
"COG2246",3,4,1,4,0,4
"COG2247",0,0,0,0,0,4
"COG2249",30,4,21,24,14,6
"COG2250",0,0,0,1,0,0
"COG2251",33,9,15,27,17,10
"COG2252",50,14,47,41,44,22
"COG2253",0,1,0,0,0,0
"COG2255",46,36,28,52,36,30
"COG2256",30,44,12,28,15,32
"COG2257",0,1,0,1,0,2
"COG2258",1,4,4,9,4,11
"COG2259",11,6,8,5,5,11
"COG2260",0,1,0,0,0,1
"COG2261",1,0,0,0,0,0
"COG2262",49,65,53,47,42,70
"COG2263",3,2,6,0,3,0
"COG2264",20,23,14,25,21,33
"COG2265",24,38,28,31,18,27
"COG2266",0,2,0,0,0,5
"COG2267",18,10,15,18,17,13
"COG2268",9,16,18,2,9,20
"COG2269",2,12,3,4,0,14
"COG2270",59,56,55,57,62,56
"COG2271",3,14,6,0,1,3
"COG2272",33,44,35,56,32,26
"COG2273",22,19,24,23,29,15
"COG2274",48,26,28,26,40,24
"COG2301",24,27,32,46,17,40
"COG2302",16,0,8,10,11,0
"COG2303",213,161,181,212,189,213
"COG2304",40,99,38,29,24,61
"COG2306",0,0,0,0,0,2
"COG2307",2,1,10,34,16,13
"COG2308",6,2,27,96,51,24
"COG2309",17,21,23,11,12,12
"COG2310",0,0,0,0,0,1
"COG2311",9,4,7,11,12,5
"COG2312",1,3,0,0,0,0
"COG2313",10,14,11,9,2,16
"COG2314",0,0,0,1,0,1
"COG2315",0,3,3,1,0,4
"COG2316",0,2,0,0,1,3
"COG2317",32,14,22,38,50,9
"COG2318",1,3,0,1,0,1
"COG2319",76,78,128,20,66,40
"COG2320",0,1,0,0,0,0
"COG2321",1,1,0,0,1,3
"COG2322",5,7,4,5,2,5
"COG2323",0,2,0,0,0,1
"COG2324",2,1,5,1,2,0
"COG2326",24,11,21,20,9,11
"COG2327",4,1,2,0,0,3
"COG2329",10,19,3,5,6,15
"COG2331",1,15,3,4,3,6
"COG2332",21,16,26,22,29,11
"COG2333",5,16,5,2,0,8
"COG2334",59,70,62,50,71,49
"COG2335",23,16,18,14,9,7
"COG2336",0,0,0,1,0,0
"COG2337",0,0,1,0,0,3
"COG2339",6,14,8,4,6,7
"COG2340",7,3,2,4,5,3
"COG2342",0,0,0,0,0,1
"COG2343",4,2,1,0,2,2
"COG2344",2,9,2,5,5,8
"COG2345",7,1,0,0,0,0
"COG2346",2,1,1,0,0,7
"COG2348",0,0,0,0,1,0
"COG2350",3,2,1,3,4,2
"COG2351",6,5,11,6,13,8
"COG2352",103,34,68,130,102,39
"COG2353",13,12,6,11,6,14
"COG2354",1,3,0,0,1,3
"COG2355",49,70,57,45,49,64
"COG2356",4,15,9,4,8,13
"COG2357",0,1,0,0,0,1
"COG2358",22,28,43,24,38,30
"COG2360",2,12,6,3,1,2
"COG2362",0,6,9,1,1,8
"COG2363",1,2,1,2,5,5
"COG2364",23,10,25,31,28,13
"COG2365",6,8,8,8,3,15
"COG2366",50,111,54,50,42,89
"COG2367",16,5,6,2,1,11
"COG2368",10,45,23,21,13,71
"COG2369",1,0,0,0,0,1
"COG2370",4,0,6,3,0,2
"COG2371",3,2,8,7,6,3
"COG2372",0,1,1,1,0,0
"COG2373",6,25,8,3,6,14
"COG2374",16,20,21,15,23,11
"COG2375",6,3,1,2,1,4
"COG2376",7,11,22,17,22,7
"COG2377",40,18,57,55,43,24
"COG2378",5,7,4,5,0,21
"COG2379",5,16,16,8,7,20
"COG2382",2,5,1,1,2,3
"COG2384",0,3,0,0,0,0
"COG2385",33,6,15,36,41,3
"COG2386",15,21,15,11,9,24
"COG2388",0,1,0,0,0,2
"COG2389",1,0,0,0,1,0
"COG2390",4,5,1,4,3,8
"COG2391",7,31,8,6,4,16
"COG2403",0,2,0,0,0,1
"COG2404",0,0,0,0,0,1
"COG2406",0,2,0,1,0,5
"COG2407",2,14,4,5,2,2
"COG2409",8,11,16,10,8,15
"COG2410",0,2,0,0,0,1
"COG2412",0,4,1,0,0,4
"COG2413",1,0,0,0,0,0
"COG2414",2,29,5,0,5,21
"COG2421",6,29,3,5,5,33
"COG2423",18,40,11,5,9,33
"COG2425",0,0,1,0,0,0
"COG2426",1,0,0,2,5,0
"COG2429",0,1,2,0,0,10
"COG2430",0,1,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,1,0
"COG2445",0,1,0,0,0,0
"COG2450",1,0,0,1,0,0
"COG2452",0,0,0,0,0,1
"COG2453",8,10,7,4,5,11
"COG2501",2,0,0,0,1,0
"COG2503",12,3,2,12,8,3
"COG2508",0,0,0,0,0,5
"COG2509",17,11,9,3,5,1
"COG2511",10,13,33,4,14,30
"COG2512",0,12,5,0,1,17
"COG2513",62,58,70,46,60,72
"COG2514",0,4,0,0,0,4
"COG2515",16,24,9,9,6,22
"COG2516",0,1,3,1,3,3
"COG2518",22,42,23,23,18,59
"COG2519",4,17,14,6,7,7
"COG2520",9,18,21,5,8,25
"COG2522",0,1,2,1,1,0
"COG2602",0,0,0,0,0,2
"COG2603",16,17,5,16,28,15
"COG2604",0,4,0,2,1,9
"COG2605",17,15,19,11,30,19
"COG2606",14,21,25,16,13,15
"COG2607",11,2,4,8,7,6
"COG2608",0,3,0,0,1,5
"COG2609",89,120,140,122,135,106
"COG2610",0,1,2,5,5,19
"COG2703",0,0,0,0,0,3
"COG2706",5,21,4,3,2,9
"COG2710",58,0,13,36,54,2
"COG2715",2,6,2,0,0,0
"COG2716",1,9,1,0,0,6
"COG2717",6,4,9,9,13,5
"COG2718",2,3,3,1,0,7
"COG2719",2,2,1,1,1,5
"COG2720",2,0,1,1,1,0
"COG2721",13,11,14,58,50,25
"COG2723",16,13,13,4,5,4
"COG2730",15,10,10,17,20,3
"COG2731",0,1,0,0,0,0
"COG2733",0,1,0,0,0,1
"COG2738",7,10,4,1,0,1
"COG2740",4,0,1,1,0,0
"COG2746",4,7,1,5,5,3
"COG2755",48,52,29,46,57,35
"COG2759",69,69,86,78,55,50
"COG2761",9,19,4,3,4,10
"COG2764",0,3,0,0,0,0
"COG2766",7,4,0,1,2,13
"COG2768",1,0,1,0,0,2
"COG2770",1,1,2,4,0,3
"COG2771",5,5,0,4,4,14
"COG2801",9,186,8,6,2,194
"COG2802",52,19,30,52,44,9
"COG2804",59,83,44,52,37,65
"COG2805",26,24,17,11,30,23
"COG2808",0,8,2,0,0,9
"COG2810",0,1,0,0,0,1
"COG2812",117,98,133,145,113,56
"COG2813",1,6,3,4,2,12
"COG2814",3,12,1,2,0,15
"COG2815",11,9,5,11,14,6
"COG2816",11,16,8,17,10,20
"COG2818",6,16,3,3,5,15
"COG2819",4,6,5,12,8,7
"COG2820",8,10,9,4,9,4
"COG2821",0,2,7,0,0,9
"COG2822",0,0,0,0,0,2
"COG2823",22,12,17,24,23,11
"COG2824",1,0,0,0,0,2
"COG2825",6,2,2,1,0,1
"COG2826",1,31,1,0,1,26
"COG2827",2,6,1,1,0,1
"COG2828",6,4,5,4,4,9
"COG2829",0,0,1,0,0,5
"COG2831",7,6,7,12,8,5
"COG2832",5,1,8,7,8,3
"COG2833",1,4,0,1,2,2
"COG2834",3,12,6,6,7,12
"COG2835",2,6,4,1,2,5
"COG2836",1,1,0,0,0,2
"COG2837",0,1,0,1,0,7
"COG2838",15,40,16,8,15,35
"COG2839",1,0,0,2,1,0
"COG2840",7,5,4,5,6,12
"COG2841",1,0,0,0,0,0
"COG2842",0,0,0,0,0,1
"COG2843",2,2,2,6,2,9
"COG2844",52,73,51,33,31,53
"COG2845",0,6,1,0,0,9
"COG2847",5,2,2,4,5,7
"COG2848",0,1,2,0,0,1
"COG2849",47,60,43,38,33,44
"COG2850",3,2,5,2,5,4
"COG2852",0,6,0,0,0,1
"COG2853",28,24,25,39,37,22
"COG2854",22,25,33,23,26,27
"COG2855",39,11,24,29,20,5
"COG2856",0,0,0,0,0,3
"COG2857",43,37,44,44,44,20
"COG2859",2,2,1,1,3,3
"COG2860",1,7,3,0,0,10
"COG2861",2,7,5,2,3,5
"COG2862",2,1,3,1,1,1
"COG2863",11,14,10,10,4,12
"COG2864",0,0,1,4,1,3
"COG2865",0,0,0,0,0,6
"COG2866",40,40,53,11,6,10
"COG2867",8,3,13,14,10,10
"COG2869",20,11,11,12,11,6
"COG2870",32,57,62,48,65,53
"COG2871",27,12,11,27,27,13
"COG2872",5,12,11,8,6,9
"COG2873",105,60,75,119,111,67
"COG2874",0,1,2,1,1,2
"COG2875",10,12,8,9,5,2
"COG2876",17,27,9,17,22,16
"COG2877",48,38,46,43,42,33
"COG2878",2,4,3,0,0,3
"COG2882",0,0,0,0,0,2
"COG2884",13,13,11,14,13,16
"COG2885",69,80,50,44,61,68
"COG2887",14,24,14,7,6,8
"COG2890",67,64,65,80,58,56
"COG2891",1,3,3,1,4,5
"COG2893",4,0,1,1,2,1
"COG2894",14,0,2,13,16,4
"COG2895",9,9,4,16,4,21
"COG2896",33,54,43,26,35,54
"COG2897",33,55,52,46,29,70
"COG2898",0,0,0,0,0,3
"COG2899",1,0,0,0,0,0
"COG2901",1,7,1,0,0,1
"COG2902",6,39,8,10,2,43
"COG2904",9,1,4,1,1,1
"COG2905",2,2,1,0,0,24
"COG2906",0,1,0,0,0,1
"COG2907",53,4,63,64,64,12
"COG2908",23,19,43,61,18,23
"COG2909",1,0,1,0,0,18
"COG2910",1,0,0,0,0,1
"COG2911",3,5,1,2,1,23
"COG2912",0,22,8,0,4,23
"COG2913",4,5,3,5,1,8
"COG2914",0,2,0,0,1,1
"COG2915",1,1,0,0,0,4
"COG2916",0,0,0,0,0,0
"COG2917",17,13,16,24,27,16
"COG2918",21,18,15,21,10,21
"COG2919",1,5,3,1,0,2
"COG2920",2,6,2,5,0,4
"COG2921",0,3,0,1,0,2
"COG2922",0,3,2,0,0,2
"COG2923",1,1,0,1,0,1
"COG2924",5,3,1,3,3,6
"COG2925",50,25,59,77,71,24
"COG2927",1,4,4,3,0,2
"COG2928",31,23,30,30,25,5
"COG2930",1,4,4,1,1,6
"COG2931",108,88,81,93,63,54
"COG2932",1,7,1,1,0,5
"COG2933",0,1,1,0,0,9
"COG2935",5,8,4,3,2,13
"COG2936",53,72,39,32,42,54
"COG2937",3,4,7,12,14,14
"COG2938",1,2,3,4,0,3
"COG2939",9,7,9,14,9,8
"COG2940",13,2,26,13,30,9
"COG2941",19,5,22,30,28,10
"COG2942",2,6,2,2,2,7
"COG2943",0,1,1,2,1,7
"COG2944",0,0,0,0,0,0
"COG2945",20,8,17,15,26,20
"COG2947",22,17,26,23,16,20
"COG2948",0,0,0,0,0,4
"COG2949",0,2,0,3,0,0
"COG2951",41,31,45,50,54,33
"COG2954",6,11,8,9,10,6
"COG2956",6,13,7,5,6,11
"COG2957",16,23,23,37,15,25
"COG2959",0,6,0,7,0,7
"COG2960",3,0,2,2,1,3
"COG2961",0,3,0,2,0,4
"COG2962",21,9,16,31,26,27
"COG2963",1,18,0,0,0,22
"COG2964",0,4,0,0,1,3
"COG2966",0,0,0,0,0,3
"COG2967",3,3,1,7,5,6
"COG2968",0,6,10,0,0,6
"COG2969",1,4,0,0,0,1
"COG2971",8,13,4,3,0,3
"COG2972",2,12,0,1,1,15
"COG2974",0,0,0,0,0,4
"COG2975",2,2,1,7,1,0
"COG2976",3,6,2,2,4,3
"COG2977",1,2,4,1,0,1
"COG2978",1,4,5,2,2,4
"COG2979",0,0,1,0,0,2
"COG2980",2,6,2,1,0,2
"COG2981",5,3,0,1,2,6
"COG2982",2,4,5,3,2,8
"COG2983",1,2,1,3,2,3
"COG2984",0,0,0,1,1,3
"COG2985",0,1,1,0,0,0
"COG2986",18,37,21,12,7,30
"COG2987",13,30,23,14,17,23
"COG2988",11,0,3,12,12,1
"COG2989",2,1,3,1,1,9
"COG2991",0,1,0,1,0,0
"COG2992",43,14,34,49,45,12
"COG2993",2,1,1,0,1,6
"COG2994",1,0,0,0,0,0
"COG2995",0,1,0,0,0,0
"COG2996",0,6,0,1,1,2
"COG2998",10,10,10,4,8,11
"COG2999",0,0,0,0,0,0
"COG3000",69,39,54,62,49,43
"COG3001",13,15,5,20,14,12
"COG3002",2,4,0,0,0,9
"COG3004",27,12,43,27,28,20
"COG3007",0,1,2,1,0,1
"COG3008",0,3,0,0,0,1
"COG3009",0,2,0,0,0,0
"COG3010",3,2,0,1,1,1
"COG3011",8,5,11,15,13,6
"COG3012",5,1,0,0,1,4
"COG3014",1,3,1,0,0,1
"COG3016",1,1,0,2,0,3
"COG3017",0,1,0,0,0,5
"COG3018",7,2,1,1,1,0
"COG3019",7,2,10,17,10,17
"COG3021",6,5,4,3,4,4
"COG3022",24,37,21,18,19,14
"COG3023",39,8,27,27,19,15
"COG3024",2,0,0,0,0,1
"COG3025",0,4,0,0,0,3
"COG3026",0,1,0,1,0,6
"COG3027",6,7,11,13,17,11
"COG3028",1,0,0,1,1,1
"COG3029",0,1,0,0,0,2
"COG3030",14,27,22,26,16,21
"COG3031",0,3,1,2,0,5
"COG3033",7,2,1,9,6,1
"COG3034",3,12,1,2,7,6
"COG3038",5,2,8,12,10,7
"COG3039",4,104,2,0,2,54
"COG3040",7,2,3,2,3,3
"COG3041",0,1,0,0,0,1
"COG3044",1,5,0,2,1,4
"COG3045",0,0,0,0,0,3
"COG3046",103,4,98,117,135,15
"COG3047",1,4,3,1,1,7
"COG3049",0,1,0,0,0,1
"COG3051",0,2,0,1,0,1
"COG3054",0,1,0,0,0,4
"COG3055",2,6,2,2,2,2
"COG3057",0,0,0,0,0,1
"COG3059",0,0,0,0,0,1
"COG3060",0,1,0,0,0,0
"COG3063",2,7,0,0,0,5
"COG3065",0,0,0,0,0,3
"COG3066",0,0,0,0,0,1
"COG3067",22,0,7,12,8,4
"COG3068",0,1,0,0,0,2
"COG3069",0,0,0,0,1,0
"COG3070",1,0,0,1,0,1
"COG3071",3,8,3,4,1,5
