"","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3"
"COG1738",16,34,19,31,40,35
"COG1739",4,0,3,3,0,0
"COG1740",2,0,6,1,0,0
"COG1741",20,47,38,20,50,40
"COG1742",3,0,2,2,1,1
"COG1743",2,2,1,5,1,0
"COG1744",65,55,57,30,52,46
"COG1745",0,0,0,0,0,0
"COG1746",0,2,18,17,0,1
"COG1747",0,0,2,0,0,2
"COG1748",24,40,15,27,49,38
"COG1749",13,8,13,13,5,9
"COG1750",0,0,0,0,0,0
"COG1752",30,13,29,7,2,9
"COG1754",32,133,75,68,172,133
"COG1755",0,0,0,0,0,0
"COG1756",0,0,6,10,0,0
"COG1757",43,12,41,23,31,21
"COG1758",2,27,11,26,29,16
"COG1759",3,4,19,20,4,5
"COG1760",7,4,25,3,0,8
"COG1761",0,0,0,0,0,0
"COG1762",12,1,8,10,2,4
"COG1763",0,4,3,5,0,7
"COG1764",16,2,4,6,2,11
"COG1765",13,7,9,5,5,8
"COG1766",16,4,16,11,4,9
"COG1767",2,1,1,1,1,1
"COG1768",0,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",5,36,16,63,124,93
"COG1772",0,0,1,4,0,0
"COG1773",3,6,0,3,3,4
"COG1774",2,2,0,9,1,3
"COG1775",0,0,5,0,0,0
"COG1776",6,0,6,7,0,0
"COG1777",0,4,4,2,2,6
"COG1778",10,10,16,5,5,2
"COG1779",0,4,0,1,0,1
"COG1780",0,0,0,0,0,0
"COG1781",0,3,8,4,0,3
"COG1782",0,5,34,21,1,18
"COG1783",260,0,0,2,0,0
"COG1784",1,3,1,3,2,4
"COG1785",8,5,14,18,16,13
"COG1786",1,2,2,6,0,4
"COG1787",6,7,1,1,0,3
"COG1788",3,1,5,16,10,6
"COG1791",0,2,0,0,0,0
"COG1792",14,48,44,27,59,53
"COG1793",157,74,37,25,17,32
"COG1794",4,18,15,11,27,16
"COG1795",0,3,2,2,4,2
"COG1796",4,10,5,10,8,22
"COG1797",4,29,25,17,3,10
"COG1798",2,4,11,10,2,9
"COG1799",0,9,0,0,4,10
"COG1801",5,0,4,1,0,0
"COG1802",15,5,37,13,7,20
"COG1803",7,1,3,1,0,2
"COG1804",52,138,227,307,171,145
"COG1805",10,16,16,22,38,21
"COG1806",9,30,28,15,41,33
"COG1807",29,86,52,64,59,67
"COG1808",8,3,5,2,2,8
"COG1809",3,2,2,3,8,1
"COG1811",0,1,0,2,18,6
"COG1812",2,0,0,1,0,0
"COG1813",0,1,3,1,0,3
"COG1814",10,0,11,8,0,6
"COG1815",2,4,9,2,2,3
"COG1816",8,4,16,37,17,28
"COG1817",1,5,15,14,6,2
"COG1818",0,0,3,8,0,1
"COG1819",4,8,22,21,5,16
"COG1820",6,9,21,6,7,10
"COG1821",0,1,1,1,3,1
"COG1823",0,1,2,0,0,0
"COG1824",0,0,7,1,0,1
"COG1825",2,8,13,40,72,47
"COG1826",3,9,7,1,1,10
"COG1828",1,3,3,6,9,5
"COG1829",0,6,6,14,1,8
"COG1830",2,10,35,26,3,12
"COG1831",1,4,2,3,2,5
"COG1832",4,21,20,18,27,27
"COG1833",0,1,3,0,0,0
"COG1834",69,58,39,48,82,49
"COG1835",30,30,25,22,27,19
"COG1836",1,22,6,6,8,10
"COG1837",1,0,2,1,2,0
"COG1838",4,2,4,10,2,3
"COG1840",24,81,53,60,108,88
"COG1841",2,2,7,11,5,9
"COG1842",18,3,7,4,0,4
"COG1843",2,0,1,2,2,3
"COG1845",21,66,81,65,89,85
"COG1846",30,17,32,7,6,10
"COG1847",3,5,1,10,11,6
"COG1848",3,0,0,0,0,0
"COG1849",1,1,0,3,0,2
"COG1850",24,49,16,4,3,5
"COG1852",0,0,1,4,0,1
"COG1853",32,87,55,24,23,51
"COG1854",0,0,0,2,0,0
"COG1855",3,8,2,16,3,5
"COG1856",0,0,3,2,0,0
"COG1857",1,0,0,0,0,0
"COG1858",13,12,16,30,15,14
"COG1859",0,0,0,4,1,6
"COG1861",11,14,19,23,15,12
"COG1862",8,9,19,8,6,4
"COG1863",1,0,4,1,0,1
"COG1864",1,0,2,2,3,7
"COG1865",0,0,0,0,0,0
"COG1866",30,44,74,50,45,61
"COG1867",3,8,19,22,0,14
"COG1868",15,6,18,10,1,4
"COG1869",0,0,0,0,0,0
"COG1871",1,0,0,3,0,0
"COG1872",0,1,0,1,1,0
"COG1873",0,1,0,0,0,0
"COG1874",5,3,1,1,1,3
"COG1875",131,7,30,17,17,14
"COG1876",9,15,1,4,5,7
"COG1877",2,4,4,4,2,9
"COG1878",2,3,15,15,5,6
"COG1879",4,20,12,41,54,52
"COG1881",1,4,5,7,0,5
"COG1882",2,0,0,0,0,0
"COG1883",3,3,30,12,11,9
"COG1884",35,78,107,102,70,97
"COG1885",0,0,0,0,0,0
"COG1886",2,3,6,5,1,3
"COG1887",5,2,14,5,2,1
"COG1889",1,5,6,10,1,9
"COG1890",0,3,10,11,1,11
"COG1891",0,0,3,0,0,0
"COG1892",0,0,0,0,0,0
"COG1893",11,32,33,55,20,26
"COG1894",10,99,120,132,90,81
"COG1896",5,0,8,6,0,2
"COG1897",6,17,8,8,1,7
"COG1898",38,24,25,24,39,25
"COG1899",8,40,47,54,39,43
"COG1900",0,0,0,0,0,0
"COG1901",0,2,2,4,1,6
"COG1902",23,11,58,77,40,79
"COG1903",2,17,33,14,1,10
"COG1904",9,0,7,3,2,2
"COG1905",2,26,35,39,26,28
"COG1906",4,0,0,0,0,0
"COG1907",0,2,0,0,2,2
"COG1908",0,0,5,1,0,0
"COG1909",0,4,4,9,3,3
"COG1910",0,1,5,8,0,2
"COG1911",0,0,2,1,0,1
"COG1912",2,12,8,8,27,13
"COG1913",0,0,0,0,0,0
"COG1914",14,18,17,27,19,25
"COG1915",0,0,14,14,0,1
"COG1916",1,5,8,4,2,9
"COG1917",2,4,3,9,0,5
"COG1918",0,0,0,0,0,0
"COG1920",3,3,11,12,9,12
"COG1921",3,17,33,54,32,19
"COG1922",5,6,0,7,7,2
"COG1923",2,4,5,3,3,5
"COG1924",0,0,7,0,0,0
"COG1925",7,4,9,1,3,0
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,2,0,0
"COG1928",3,2,3,0,0,0
"COG1929",5,13,11,4,7,5
"COG1931",0,0,4,6,1,2
"COG1932",11,43,56,29,55,62
"COG1933",2,16,11,59,8,32
"COG1934",3,5,8,1,3,3
"COG1936",0,3,6,9,1,6
"COG1937",6,0,3,3,0,0
"COG1938",1,8,10,20,6,17
"COG1939",0,7,2,0,0,3
"COG1940",19,42,46,55,78,40
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,2,6,5
"COG1943",5,0,12,7,0,1
"COG1944",3,0,3,1,0,0
"COG1945",0,0,2,8,0,0
"COG1946",25,12,8,16,18,16
"COG1947",15,40,33,36,45,40
"COG1948",16,3,9,7,4,6
"COG1949",5,10,16,4,8,12
"COG1950",1,0,0,1,0,1
"COG1951",8,10,20,12,2,12
"COG1952",6,2,5,2,3,2
"COG1953",9,42,16,11,19,18
"COG1954",0,0,0,0,0,0
"COG1955",2,6,1,0,3,1
"COG1956",2,0,3,3,7,4
"COG1957",6,19,17,21,34,23
"COG1958",0,1,2,5,0,2
"COG1959",12,24,23,19,20,17
"COG1960",308,435,568,495,555,485
"COG1961",235,25,26,28,11,10
"COG1963",5,4,0,0,0,3
"COG1964",11,1,19,23,3,7
"COG1965",1,0,4,0,0,1
"COG1966",14,1,20,23,9,10
"COG1967",0,5,1,2,3,5
"COG1968",13,38,49,49,67,45
"COG1969",1,0,0,3,0,0
"COG1970",5,3,3,3,6,1
"COG1971",2,0,3,0,0,0
"COG1972",14,17,34,16,33,28
"COG1974",23,65,42,45,72,52
"COG1975",8,8,14,53,31,23
"COG1976",0,2,5,11,3,4
"COG1977",2,3,7,11,6,4
"COG1978",7,0,0,0,1,2
"COG1979",2,0,2,0,0,0
"COG1980",0,0,15,16,0,1
"COG1981",10,31,19,15,10,27
"COG1982",6,2,2,5,0,7
"COG1983",3,0,0,0,0,0
"COG1984",3,13,13,47,35,35
"COG1985",21,86,46,49,81,78
"COG1986",2,0,0,0,5,1
"COG1987",2,1,1,0,0,1
"COG1988",4,5,5,4,12,10
"COG1989",7,20,22,7,5,5
"COG1990",0,2,11,8,1,4
"COG1992",0,0,4,11,0,4
"COG1993",0,0,0,0,0,0
"COG1994",3,28,18,15,5,17
"COG1995",10,60,55,48,71,63
"COG1997",0,0,2,5,2,1
"COG1998",0,1,0,3,0,1
"COG1999",12,41,33,48,26,57
"COG2001",10,30,16,32,37,26
"COG2002",0,1,0,0,1,2
"COG2003",14,1,14,2,2,1
"COG2004",0,1,0,1,0,1
"COG2005",2,0,0,0,0,0
"COG2006",0,3,2,6,0,2
"COG2007",0,6,2,1,0,2
"COG2008",6,24,36,34,28,33
"COG2009",2,22,16,10,23,26
"COG2010",21,32,34,17,13,27
"COG2011",1,0,0,0,0,0
"COG2012",0,4,7,2,2,2
"COG2013",4,2,5,6,3,10
"COG2014",0,0,0,2,0,0
"COG2015",8,21,31,13,39,20
"COG2016",0,2,6,3,0,7
"COG2017",23,19,17,9,19,17
"COG2018",0,0,0,0,0,0
"COG2019",0,0,4,4,0,0
"COG2020",7,11,19,17,15,14
"COG2021",16,62,48,59,84,73
"COG2022",7,25,29,31,43,29
"COG2023",0,0,5,0,0,0
"COG2025",22,55,59,60,91,49
"COG2026",2,0,1,0,0,0
"COG2027",8,21,26,15,6,21
"COG2029",0,0,0,0,0,0
"COG2030",29,30,56,39,51,42
"COG2031",5,10,5,8,3,6
"COG2032",16,4,5,1,8,5
"COG2035",6,11,12,11,29,26
"COG2036",0,4,5,1,1,2
"COG2037",0,2,2,3,0,0
"COG2038",8,19,17,10,4,9
"COG2039",1,0,0,0,0,2
"COG2040",7,33,28,41,42,44
"COG2041",8,33,38,48,33,45
"COG2042",0,2,4,6,2,5
"COG2043",0,0,3,2,1,0
"COG2044",0,0,0,0,0,0
"COG2045",2,6,1,4,3,5
"COG2046",0,8,16,31,23,26
"COG2047",0,3,8,8,7,12
"COG2048",0,2,5,13,3,2
"COG2049",10,17,25,9,11,6
"COG2050",29,32,34,30,45,39
"COG2051",0,1,2,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,2,6,0,0
"COG2054",0,0,0,1,0,0
"COG2055",2,69,55,110,51,77
"COG2056",2,0,3,0,0,0
"COG2057",7,4,11,10,9,5
"COG2058",0,3,5,3,1,1
"COG2059",15,4,7,9,8,3
"COG2060",4,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",16,11,6,11,13,18
"COG2063",6,6,13,2,1,3
"COG2064",7,4,3,3,4,4
"COG2065",7,14,6,7,22,21
"COG2066",3,2,4,3,2,7
"COG2067",4,1,1,2,3,3
"COG2068",7,8,11,31,8,10
"COG2070",46,50,61,40,59,85
"COG2071",8,19,15,36,23,13
"COG2072",45,96,113,117,94,109
"COG2073",6,21,19,7,0,7
"COG2074",0,1,7,3,2,2
"COG2075",0,0,6,2,0,2
"COG2076",6,26,11,20,29,21
"COG2077",1,1,2,4,0,2
"COG2078",0,0,8,1,0,0
"COG2079",6,84,52,61,94,65
"COG2080",20,19,52,65,39,21
"COG2081",20,24,8,7,3,21
"COG2082",2,7,10,9,0,8
"COG2084",23,103,99,143,98,111
"COG2085",5,2,12,12,2,5
"COG2086",15,43,58,61,70,55
"COG2087",4,11,0,4,2,4
"COG2088",0,1,0,1,0,1
"COG2089",75,52,52,89,75,63
"COG2090",0,0,4,2,0,2
"COG2091",0,0,2,1,0,2
"COG2092",0,1,4,4,0,1
"COG2093",0,0,1,1,0,0
"COG2094",2,6,3,7,3,4
"COG2095",5,1,26,11,10,7
"COG2096",7,17,13,22,18,21
"COG2097",0,3,6,9,0,0
"COG2098",0,0,0,0,0,0
"COG2099",3,13,2,1,0,7
"COG2101",4,7,12,14,2,3
"COG2102",0,2,11,11,2,8
"COG2103",2,13,11,3,17,20
"COG2104",2,2,3,5,0,1
"COG2105",18,2,4,1,1,1
"COG2106",0,0,8,4,0,2
"COG2107",0,3,7,13,3,13
"COG2108",0,3,0,2,0,8
"COG2109",5,39,11,12,2,15
"COG2110",2,7,10,6,1,4
"COG2111",20,3,19,6,0,2
"COG2112",0,1,10,14,0,3
"COG2113",14,61,85,74,61,68
"COG2114",324,85,115,104,110,95
"COG2115",4,2,2,8,18,20
"COG2116",10,1,8,7,0,5
"COG2118",0,1,1,5,0,1
"COG2119",6,9,1,1,0,2
"COG2120",24,23,30,44,43,28
"COG2121",2,5,7,8,10,11
"COG2122",0,1,3,0,0,2
"COG2123",0,2,8,7,1,8
"COG2124",27,77,82,46,155,71
"COG2125",0,3,7,4,0,11
"COG2126",0,0,0,0,0,0
"COG2127",20,18,8,9,6,12
"COG2128",19,12,24,31,17,10
"COG2129",3,2,0,1,0,0
"COG2130",14,43,30,28,34,48
"COG2131",32,10,14,12,17,12
"COG2132",68,0,70,50,1,14
"COG2133",45,92,102,146,120,119
"COG2135",14,34,17,17,36,29
"COG2136",0,0,0,0,0,1
"COG2137",8,3,10,6,8,7
"COG2138",4,23,16,13,0,11
"COG2139",0,0,1,4,0,0
"COG2140",0,0,1,0,0,0
"COG2141",55,114,281,408,226,165
"COG2142",5,6,2,6,5,2
"COG2143",0,1,6,4,2,2
"COG2144",2,0,1,0,0,0
"COG2145",2,2,0,0,0,0
"COG2146",0,3,9,8,15,10
"COG2147",1,1,6,7,1,4
"COG2148",36,26,35,34,39,36
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",39,19,23,30,21,18
"COG2152",1,0,1,0,0,0
"COG2153",2,3,7,2,7,11
"COG2154",10,20,12,22,22,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",9,13,26,86,21,30
"COG2160",1,0,2,6,0,0
"COG2161",1,0,3,1,0,0
"COG2162",2,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",0,2,2,4,2,0
"COG2165",8,4,13,10,2,4
"COG2166",14,23,10,14,22,19
"COG2167",0,0,0,0,0,0
"COG2168",0,0,5,0,0,0
"COG2169",7,1,7,4,0,1
"COG2170",3,21,29,7,10,8
"COG2171",10,51,32,32,65,60
"COG2172",2,8,4,1,3,8
"COG2173",6,18,8,4,3,12
"COG2174",0,0,0,0,0,0
"COG2175",8,37,26,141,134,149
"COG2176",3,6,6,10,11,4
"COG2177",9,13,7,17,32,19
"COG2178",0,1,9,11,6,1
"COG2179",1,1,1,1,0,2
"COG2180",0,0,11,3,0,0
"COG2181",1,3,26,0,2,1
"COG2182",3,5,2,4,10,1
"COG2183",21,0,9,6,1,3
"COG2184",1,0,0,1,0,1
"COG2185",17,34,50,39,38,46
"COG2186",30,6,37,6,1,2
"COG2187",5,0,4,1,0,0
"COG2188",5,2,18,2,2,8
"COG2189",25,7,12,5,4,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",130,16,15,79,80,81
"COG2193",9,8,5,10,20,16
"COG2194",18,1,25,2,0,0
"COG2195",0,3,7,20,4,5
"COG2197",63,18,48,20,6,17
"COG2198",25,0,23,12,0,0
"COG2199",242,2,176,95,5,10
"COG2200",119,0,90,44,2,1
"COG2201",18,3,14,16,2,1
"COG2202",338,7,186,116,8,6
"COG2203",81,10,63,24,6,10
"COG2204",117,76,152,143,102,122
"COG2205",9,1,11,2,0,0
"COG2206",24,6,35,22,11,5
"COG2207",96,5,84,50,19,19
"COG2208",26,58,37,37,60,33
"COG2209",5,9,7,6,17,8
"COG2210",0,0,16,3,0,2
"COG2211",39,72,31,13,13,27
"COG2212",0,0,2,0,0,0
"COG2213",3,7,0,4,10,4
"COG2214",34,49,17,41,37,41
"COG2215",2,0,0,0,3,2
"COG2216",3,0,0,0,0,0
"COG2217",159,83,130,68,52,44
"COG2218",1,1,5,3,0,3
"COG2219",0,4,15,16,3,14
"COG2220",36,79,58,59,56,64
"COG2221",10,3,13,5,2,4
"COG2222",0,0,1,3,1,7
"COG2223",6,10,40,10,0,2
"COG2224",16,50,46,11,26,19
"COG2225",26,107,76,88,97,80
"COG2226",19,84,64,73,56,69
"COG2227",33,48,47,19,18,16
"COG2229",0,0,0,0,0,1
"COG2230",33,106,53,97,134,84
"COG2231",0,0,1,2,0,1
"COG2232",0,2,0,2,4,0
"COG2233",10,16,33,27,7,10
"COG2234",70,54,123,91,79,96
"COG2235",6,0,6,5,1,3
"COG2236",35,26,19,15,35,32
"COG2237",0,8,16,12,0,15
"COG2238",0,2,3,8,2,5
"COG2239",35,87,62,48,104,79
"COG2240",2,1,0,0,0,1
"COG2241",3,20,8,14,0,13
"COG2242",1,19,8,8,2,9
"COG2243",2,21,18,14,2,13
"COG2244",29,32,46,42,42,30
"COG2246",0,1,4,3,0,2
"COG2247",0,0,0,1,0,0
"COG2249",10,17,6,8,51,18
"COG2250",0,0,0,0,0,0
"COG2251",15,24,11,13,16,17
"COG2252",13,53,33,45,61,55
"COG2253",1,0,0,0,0,0
"COG2255",29,48,49,10,19,13
"COG2256",24,20,43,30,10,21
"COG2257",3,0,2,2,0,1
"COG2258",10,4,12,13,7,10
"COG2259",5,2,7,9,14,9
"COG2260",0,0,0,1,0,0
"COG2261",1,0,1,0,0,0
"COG2262",18,33,49,55,59,48
"COG2263",0,2,0,1,1,5
"COG2264",17,29,19,23,5,25
"COG2265",25,21,35,42,23,30
"COG2266",0,0,2,3,0,1
"COG2267",20,14,12,11,24,24
"COG2268",9,8,30,27,8,24
"COG2269",6,1,10,7,1,4
"COG2270",13,50,50,69,99,68
"COG2271",0,0,3,6,4,1
"COG2272",33,31,32,22,35,35
"COG2273",13,31,24,12,55,19
"COG2274",41,23,48,21,15,23
"COG2301",10,28,31,57,41,30
"COG2302",4,15,0,0,0,8
"COG2303",69,194,179,179,155,218
"COG2304",47,17,74,57,39,56
"COG2306",0,0,0,0,0,0
"COG2307",20,24,13,2,0,19
"COG2308",23,38,9,6,8,27
"COG2309",1,17,17,19,7,20
"COG2310",1,0,2,0,0,0
"COG2311",13,7,3,5,24,11
"COG2312",1,2,2,2,1,0
"COG2313",1,5,20,4,6,5
"COG2314",3,1,2,1,0,0
"COG2315",2,0,6,1,1,3
"COG2316",0,0,2,7,0,1
"COG2317",11,56,11,20,7,27
"COG2318",3,0,2,0,0,0
"COG2319",21,78,35,71,11,66
"COG2320",0,0,1,2,0,0
"COG2321",0,1,0,0,0,0
"COG2322",0,4,5,2,9,5
"COG2323",5,0,2,1,0,0
"COG2324",0,0,0,0,0,0
"COG2326",29,8,15,11,9,16
"COG2327",2,1,2,1,0,3
"COG2329",1,7,2,4,15,3
"COG2331",0,3,5,5,1,2
"COG2332",7,24,16,13,37,24
"COG2333",22,1,14,11,0,1
"COG2334",23,51,60,62,74,65
"COG2335",13,10,5,6,14,22
"COG2336",0,0,1,0,0,0
"COG2337",1,0,2,0,0,0
"COG2339",0,2,5,4,5,5
"COG2340",10,5,2,6,18,3
"COG2342",1,1,0,0,0,0
"COG2343",1,2,1,1,0,1
"COG2344",0,2,4,5,8,5
"COG2345",0,1,1,1,0,1
"COG2346",4,0,5,2,1,0
"COG2348",2,1,0,0,0,2
"COG2350",3,2,2,2,1,1
"COG2351",3,4,4,12,4,16
"COG2352",27,116,60,28,104,75
"COG2353",16,4,16,8,8,14
"COG2354",6,1,6,4,0,0
"COG2355",17,37,61,88,60,43
"COG2356",13,6,11,11,5,5
"COG2357",3,0,1,0,0,0
"COG2358",12,22,32,34,28,33
"COG2359",0,0,0,0,0,0
"COG2360",5,4,15,5,4,13
"COG2361",0,0,0,0,0,0
"COG2362",0,2,5,14,3,0
"COG2363",1,1,6,5,3,2
"COG2364",4,19,12,14,40,30
"COG2365",9,8,8,6,7,4
"COG2366",44,36,77,90,100,42
"COG2367",9,2,4,7,6,4
"COG2368",2,5,34,42,3,13
"COG2369",4,0,0,1,0,0
"COG2370",1,4,2,3,1,4
"COG2371",1,7,6,1,0,5
"COG2372",1,1,0,2,0,0
"COG2373",16,3,13,13,1,8
"COG2374",13,19,20,16,43,17
"COG2375",5,2,5,5,6,4
"COG2376",1,9,11,16,8,18
"COG2377",13,52,34,50,59,40
"COG2378",26,2,13,17,9,4
"COG2379",6,8,16,19,9,9
"COG2380",0,0,0,0,0,0
"COG2382",1,2,8,3,0,2
"COG2384",1,0,0,0,0,1
"COG2385",10,58,5,7,15,13
"COG2386",5,13,17,13,11,15
"COG2388",5,0,0,2,0,0
"COG2389",0,0,0,0,0,1
"COG2390",3,1,2,1,1,6
"COG2391",7,5,12,8,6,12
"COG2401",1,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,3,0,0,0
"COG2404",2,0,0,2,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,2,4,0,2
"COG2407",1,8,11,3,2,11
"COG2409",23,13,1,23,8,25
"COG2410",0,0,0,0,0,0
"COG2412",0,0,3,3,0,0
"COG2413",0,0,0,0,1,0
"COG2414",0,1,21,28,1,1
"COG2421",2,5,8,13,4,4
"COG2423",1,5,28,25,12,14
"COG2425",0,1,0,0,0,0
"COG2426",2,0,0,2,2,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,9,9,0,1
"COG2430",0,0,0,0,0,1
"COG2431",1,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,1,0,0
"COG2443",0,2,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,3,1,0,0
"COG2453",2,4,7,6,1,7
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,1,0,0,0
"COG2501",0,6,0,0,0,1
"COG2502",0,0,2,0,0,0
"COG2503",3,2,4,2,7,6
"COG2508",1,0,0,0,0,0
"COG2509",61,4,1,2,1,11
"COG2510",0,0,0,0,0,0
"COG2511",2,11,19,22,8,17
"COG2512",0,0,10,5,0,1
"COG2513",26,52,41,68,45,50
"COG2514",3,0,0,3,0,0
"COG2515",8,14,25,26,12,8
"COG2516",3,5,2,1,1,0
"COG2518",14,25,48,23,14,29
"COG2519",3,10,6,15,13,12
"COG2520",1,5,21,14,3,22
"COG2521",0,1,0,0,0,0
"COG2522",0,2,0,2,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,1,0,0,0
"COG2603",3,35,14,1,5,4
"COG2604",10,0,13,9,2,1
"COG2605",67,15,19,29,15,26
"COG2606",9,34,19,21,23,20
"COG2607",2,5,2,4,7,8
"COG2608",2,0,3,0,0,0
"COG2609",25,133,97,121,147,129
"COG2610",14,5,13,11,16,7
"COG2703",0,0,3,1,0,0
"COG2704",0,0,0,0,0,0
"COG2706",4,2,3,4,0,5
"COG2710",19,50,3,1,5,28
"COG2715",2,0,1,3,0,2
"COG2716",5,1,13,5,0,3
"COG2717",3,5,7,2,2,4
"COG2718",4,1,2,4,1,0
"COG2719",16,1,6,7,0,0
"COG2720",0,1,0,4,4,1
"COG2721",17,57,38,35,39,67
"COG2723",24,30,19,18,28,14
"COG2730",3,15,10,9,37,15
"COG2731",0,0,0,1,0,0
"COG2733",8,0,6,1,0,1
"COG2738",2,3,0,5,7,9
"COG2740",2,0,1,2,0,2
"COG2746",2,1,1,9,0,2
"COG2747",1,0,0,0,0,0
"COG2755",27,38,39,27,41,42
"COG2759",1,50,62,89,74,96
"COG2761",8,5,9,3,3,3
"COG2764",3,0,3,3,0,0
"COG2766",13,1,12,11,1,0
"COG2768",0,2,0,2,3,1
"COG2770",3,0,12,4,0,0
"COG2771",18,8,5,5,0,2
"COG2801",157,4,88,59,4,17
"COG2802",12,63,26,24,52,44
"COG2804",53,60,80,42,57,46
"COG2805",9,28,30,19,22,9
"COG2807",4,1,0,1,0,0
"COG2808",7,0,0,4,0,1
"COG2810",0,0,0,0,0,0
"COG2812",43,139,83,88,154,115
"COG2813",2,0,5,9,2,5
"COG2814",14,0,12,4,0,0
"COG2815",0,11,1,5,41,7
"COG2816",9,13,15,25,12,14
"COG2818",16,1,11,12,6,3
"COG2819",10,3,12,4,13,6
"COG2820",0,3,1,3,12,7
"COG2821",4,0,1,7,0,1
"COG2822",3,0,0,0,0,1
"COG2823",6,17,20,20,23,28
"COG2824",6,0,6,0,0,0
"COG2825",1,3,6,1,3,4
"COG2826",14,1,13,7,0,1
"COG2827",7,1,7,4,3,4
"COG2828",6,2,4,12,3,2
"COG2829",6,0,6,1,0,0
"COG2831",7,8,9,5,2,3
"COG2832",6,3,6,7,9,7
"COG2833",4,0,4,1,0,1
"COG2834",4,4,8,9,0,11
"COG2835",1,3,9,9,6,4
"COG2836",2,0,4,3,0,0
"COG2837",11,0,2,3,0,0
"COG2838",14,12,26,9,3,3
"COG2839",0,2,1,0,0,3
"COG2840",4,5,13,4,4,4
"COG2841",0,0,0,0,0,0
"COG2842",6,0,0,2,0,0
"COG2843",5,13,15,17,16,6
"COG2844",26,23,58,48,43,37
"COG2845",1,0,3,1,0,1
"COG2846",0,0,3,0,0,0
"COG2847",2,2,4,6,2,3
"COG2848",0,2,1,0,0,0
"COG2849",6,39,72,49,65,36
"COG2850",8,2,7,3,0,3
"COG2851",0,0,0,0,0,1
"COG2852",5,0,3,0,0,0
"COG2853",6,38,25,33,41,22
"COG2854",6,22,21,27,34,31
"COG2855",10,19,10,12,40,35
"COG2856",5,0,5,0,0,0
"COG2857",9,43,42,58,57,53
"COG2859",6,7,3,0,0,1
"COG2860",8,0,7,1,0,1
"COG2861",9,2,6,12,1,2
"COG2862",1,4,2,5,6,4
"COG2863",10,4,8,10,7,9
"COG2864",4,1,0,1,0,0
"COG2865",6,0,4,0,0,0
"COG2866",32,40,30,38,31,53
"COG2867",5,7,19,7,1,3
"COG2868",0,0,0,0,0,0
"COG2869",7,11,9,9,17,14
"COG2870",228,37,64,60,55,39
"COG2871",14,21,22,18,42,23
"COG2872",0,9,9,9,5,13
"COG2873",33,101,66,100,98,96
"COG2874",3,1,0,3,0,0
"COG2875",3,21,16,14,1,5
"COG2876",11,14,12,14,18,14
"COG2877",14,19,13,40,51,50
"COG2878",4,1,10,2,1,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,1,0,0,0
"COG2884",3,7,8,11,15,10
"COG2885",80,54,70,56,84,62
"COG2887",26,18,19,19,26,20
"COG2888",0,0,0,1,0,0
"COG2890",28,53,55,69,63,52
"COG2891",3,0,3,3,1,1
"COG2893",3,3,0,1,0,4
"COG2894",10,8,4,4,0,4
"COG2895",26,9,32,12,9,24
"COG2896",14,47,56,45,30,41
"COG2897",8,44,51,53,42,40
"COG2898",5,0,0,1,1,0
"COG2899",10,0,1,0,0,0
"COG2900",2,0,0,0,0,0
"COG2901",1,0,5,7,0,2
"COG2902",32,0,33,22,1,6
"COG2904",4,6,10,2,0,3
"COG2905",2,0,3,7,0,1
"COG2906",1,0,1,1,0,0
"COG2907",8,62,16,50,47,48
"COG2908",14,14,28,23,31,24
"COG2909",8,0,6,7,0,0
"COG2910",1,0,0,0,0,0
"COG2911",36,1,31,9,8,5
"COG2912",2,4,11,16,0,3
"COG2913",4,2,4,3,13,7
"COG2914",2,0,3,2,0,0
"COG2915",2,1,4,2,1,0
"COG2916",0,0,3,0,0,0
"COG2917",4,26,20,18,23,25
"COG2918",11,15,27,9,15,20
"COG2919",2,0,2,2,1,2
"COG2920",1,1,5,0,1,0
"COG2921",5,0,2,0,0,1
"COG2922",0,1,6,2,1,1
"COG2923",0,0,1,0,2,0
