"","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG1733",26,12,16,2,8,8
"COG1734",18,32,24,29,27,10
"COG1735",0,0,0,0,2,1
"COG1736",1,2,0,4,12,1
"COG1737",41,11,17,3,9,9
"COG1738",31,40,27,37,24,17
"COG1739",7,1,19,0,0,2
"COG1740",0,0,4,0,0,0
"COG1741",32,40,32,53,51,16
"COG1742",1,0,2,0,0,1
"COG1743",0,1,1,1,0,0
"COG1744",38,53,21,51,56,51
"COG1745",0,0,0,0,0,0
"COG1746",3,1,1,0,5,2
"COG1747",0,0,0,0,0,0
"COG1748",55,35,15,37,33,263
"COG1749",11,19,30,9,5,9
"COG1750",0,0,0,0,0,0
"COG1752",41,10,59,14,35,37
"COG1754",140,140,61,149,117,26
"COG1755",0,1,0,0,0,0
"COG1756",1,0,0,0,3,1
"COG1757",56,15,57,5,7,10
"COG1758",11,21,4,31,26,3
"COG1759",1,11,0,4,3,3
"COG1760",33,5,15,2,2,6
"COG1761",0,1,0,0,1,0
"COG1762",5,3,13,4,4,3
"COG1763",6,8,3,1,6,0
"COG1764",6,5,18,2,8,6
"COG1765",20,7,32,9,7,7
"COG1766",19,18,49,3,9,13
"COG1767",2,2,0,2,2,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",86,102,14,119,102,21
"COG1772",0,0,0,3,1,0
"COG1773",9,3,4,3,3,2
"COG1774",20,4,1,2,2,1
"COG1775",0,4,0,0,0,0
"COG1776",0,0,4,0,1,4
"COG1777",0,3,0,5,6,1
"COG1778",17,13,10,7,14,5
"COG1779",0,1,0,2,4,0
"COG1780",0,0,0,0,0,0
"COG1781",0,1,0,2,3,0
"COG1782",4,8,4,9,19,3
"COG1783",10,2,53,1,1,620
"COG1784",0,4,0,7,4,0
"COG1785",30,5,39,11,13,5
"COG1786",9,6,4,2,1,1
"COG1787",1,0,0,0,2,0
"COG1788",21,7,12,3,11,9
"COG1791",0,2,4,1,0,0
"COG1792",51,55,24,52,42,17
"COG1793",41,53,199,23,39,285
"COG1794",11,25,5,27,19,1
"COG1795",1,2,1,4,0,0
"COG1796",17,11,28,11,23,11
"COG1797",10,13,8,12,17,7
"COG1798",0,4,0,9,7,2
"COG1799",1,4,0,3,6,0
"COG1801",2,0,35,1,1,3
"COG1802",58,18,47,2,9,28
"COG1803",3,1,11,1,0,1
"COG1804",156,132,57,128,160,40
"COG1805",35,23,8,22,39,6
"COG1806",11,25,15,26,23,5
"COG1807",24,72,26,21,11,4
"COG1808",22,10,1,0,11,0
"COG1809",10,1,11,2,1,0
"COG1811",0,3,0,12,6,3
"COG1812",0,0,0,0,0,0
"COG1813",0,2,1,5,1,3
"COG1814",3,0,6,0,6,3
"COG1815",2,1,3,1,2,1
"COG1816",17,17,29,19,19,12
"COG1817",5,1,0,4,4,0
"COG1818",0,0,0,0,1,0
"COG1819",9,4,27,11,10,5
"COG1820",13,15,1,3,10,0
"COG1821",0,4,1,0,0,1
"COG1823",3,0,0,2,0,0
"COG1824",0,0,0,0,2,0
"COG1825",47,51,15,71,43,13
"COG1826",2,4,2,2,5,6
"COG1828",4,8,7,12,16,6
"COG1829",0,3,0,4,4,4
"COG1830",4,20,21,9,14,5
"COG1831",0,1,0,1,3,1
"COG1832",18,21,8,33,25,4
"COG1833",0,0,0,0,0,0
"COG1834",51,64,45,80,66,90
"COG1835",32,18,47,32,25,12
"COG1836",1,4,6,8,4,0
"COG1837",0,1,0,1,0,1
"COG1838",12,8,15,4,6,8
"COG1840",62,104,47,78,98,23
"COG1841",7,4,1,9,6,0
"COG1842",6,3,6,0,0,7
"COG1843",5,4,14,5,4,8
"COG1845",68,56,22,78,82,20
"COG1846",25,31,40,22,19,28
"COG1847",7,2,0,12,2,3
"COG1848",0,0,0,0,0,0
"COG1849",0,2,0,0,2,0
"COG1850",11,15,14,3,14,0
"COG1852",0,0,0,0,0,0
"COG1853",56,49,24,22,73,18
"COG1854",0,0,0,0,0,0
"COG1855",0,6,0,7,10,2
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",43,20,9,14,27,12
"COG1859",0,1,0,3,3,4
"COG1861",6,13,6,29,9,75
"COG1862",13,16,8,13,6,3
"COG1863",2,3,16,3,1,4
"COG1864",3,0,4,4,4,11
"COG1865",0,0,0,0,0,0
"COG1866",64,42,72,59,60,54
"COG1867",2,14,0,9,13,1
"COG1868",14,13,15,1,3,5
"COG1869",0,0,0,0,0,0
"COG1871",0,0,12,0,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,2,0,0,0,0
"COG1874",14,9,3,1,4,0
"COG1875",23,27,94,19,12,162
"COG1876",7,9,7,4,7,12
"COG1877",2,2,5,1,10,0
"COG1878",8,3,3,5,6,4
"COG1879",35,54,15,62,66,13
"COG1881",2,1,4,0,4,5
"COG1882",1,0,5,0,1,0
"COG1883",18,5,9,3,9,5
"COG1884",137,59,139,82,89,10
"COG1885",0,0,0,0,0,0
"COG1886",4,5,23,0,4,1
"COG1887",2,0,2,4,1,11
"COG1889",2,5,0,2,4,1
"COG1890",1,6,0,4,6,0
"COG1891",0,0,1,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",20,44,17,29,32,10
"COG1894",64,116,37,88,87,24
"COG1896",6,3,7,4,2,17
"COG1897",9,13,3,4,10,2
"COG1898",17,28,34,31,27,35
"COG1899",11,36,6,44,43,6
"COG1900",0,0,0,0,0,0
"COG1901",1,1,0,3,4,1
"COG1902",112,76,84,54,84,59
"COG1903",4,8,2,1,13,2
"COG1904",10,1,37,3,4,0
"COG1905",18,21,22,40,19,16
"COG1906",0,0,0,0,0,0
"COG1907",4,1,1,0,1,1
"COG1908",0,3,0,0,0,0
"COG1909",0,1,0,4,7,0
"COG1910",1,2,1,0,2,1
"COG1911",1,1,0,1,1,0
"COG1912",7,2,4,7,14,2
"COG1913",0,0,0,0,0,0
"COG1914",35,19,91,11,26,2
"COG1915",0,0,0,0,2,1
"COG1916",1,3,0,5,5,1
"COG1917",6,2,16,7,9,7
"COG1918",0,1,0,0,1,0
"COG1920",1,1,0,9,3,2
"COG1921",15,15,2,28,23,12
"COG1922",6,9,6,7,6,2
"COG1923",3,3,7,1,1,6
"COG1924",0,1,0,0,0,0
"COG1925",4,5,12,2,1,9
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,1,0,1,3,0
"COG1929",13,7,2,29,9,11
"COG1930",0,0,0,0,0,0
"COG1931",0,0,0,1,2,1
"COG1932",54,40,43,46,55,10
"COG1933",5,14,48,30,27,5
"COG1934",5,2,3,0,8,3
"COG1936",0,0,0,1,6,1
"COG1937",2,0,4,0,0,3
"COG1938",1,8,0,8,17,1
"COG1939",0,0,0,0,5,0
"COG1940",48,62,51,45,42,6
"COG1941",0,1,0,0,0,0
"COG1942",0,2,1,5,4,3
"COG1943",5,2,25,0,2,5
"COG1944",0,0,10,0,0,11
"COG1945",1,0,5,0,3,2
"COG1946",27,19,19,17,13,12
"COG1947",16,10,5,34,38,6
"COG1948",8,9,38,9,8,41
"COG1949",13,7,5,11,7,4
"COG1950",1,0,0,0,0,0
"COG1951",1,3,4,4,6,7
"COG1952",7,4,4,4,0,3
"COG1953",9,46,2,79,46,19
"COG1954",0,0,0,0,0,0
"COG1955",0,9,0,2,0,0
"COG1956",11,5,7,5,3,2
"COG1957",31,19,5,6,10,1
"COG1958",1,1,0,0,2,0
"COG1959",22,21,28,27,22,20
"COG1960",605,486,500,564,516,216
"COG1961",51,20,78,21,24,227
"COG1963",1,3,0,0,4,0
"COG1964",0,3,1,2,4,10
"COG1965",0,3,0,1,1,0
"COG1966",3,7,32,7,6,3
"COG1967",1,4,0,8,4,1
"COG1968",49,58,25,46,56,16
"COG1969",0,0,0,0,0,0
"COG1970",8,2,11,9,2,3
"COG1971",0,0,0,0,0,0
"COG1972",54,20,30,7,12,0
"COG1974",54,48,24,69,56,68
"COG1975",21,35,10,35,32,15
"COG1976",0,4,0,4,6,0
"COG1977",2,4,1,6,4,6
"COG1978",8,3,5,2,4,13
"COG1979",6,0,1,0,0,2
"COG1980",0,0,0,0,2,0
"COG1981",35,28,2,3,20,5
"COG1982",2,5,10,0,5,9
"COG1983",1,0,17,1,0,0
"COG1984",22,37,42,47,38,23
"COG1985",67,66,34,75,77,20
"COG1986",1,0,0,1,0,1
"COG1987",0,1,1,1,1,4
"COG1988",17,9,21,12,8,4
"COG1989",13,20,9,23,12,9
"COG1990",3,1,0,3,3,3
"COG1992",0,0,0,2,2,3
"COG1993",0,0,0,0,0,0
"COG1994",11,4,21,10,21,11
"COG1995",81,78,31,75,68,17
"COG1997",0,2,0,2,2,0
"COG1998",0,0,0,0,1,1
"COG1999",71,39,64,45,45,12
"COG2001",32,24,12,37,26,9
"COG2002",0,3,4,3,0,0
"COG2003",13,3,35,0,3,13
"COG2004",0,1,0,2,1,0
"COG2005",0,1,3,0,0,3
"COG2006",0,0,0,0,1,0
"COG2007",0,3,0,1,4,0
"COG2008",43,33,29,21,32,15
"COG2009",13,23,3,31,20,6
"COG2010",26,34,53,13,30,23
"COG2011",0,0,2,0,0,1
"COG2012",6,3,0,1,9,6
"COG2013",0,1,1,4,6,7
"COG2014",0,1,0,1,1,0
"COG2015",30,24,16,42,23,8
"COG2016",0,2,0,2,6,0
"COG2017",25,18,17,20,20,4
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,1,1,0
"COG2020",7,8,32,16,9,10
"COG2021",54,90,35,91,87,18
"COG2022",9,35,7,34,24,13
"COG2023",0,0,0,0,0,0
"COG2025",17,18,10,56,62,17
"COG2026",0,1,1,0,0,3
"COG2027",17,13,47,12,19,9
"COG2029",0,0,2,0,0,0
"COG2030",60,39,78,41,37,17
"COG2031",14,2,0,2,7,11
"COG2032",20,10,20,3,7,10
"COG2035",52,18,18,19,33,12
"COG2036",1,0,0,0,5,2
"COG2037",1,3,0,2,2,1
"COG2038",5,11,12,3,12,6
"COG2039",0,0,0,3,2,1
"COG2040",27,46,2,42,35,2
"COG2041",37,41,19,31,40,2
"COG2042",0,2,0,3,6,1
"COG2043",0,0,0,0,0,0
"COG2044",0,0,0,0,0,0
"COG2045",3,3,15,2,5,2
"COG2046",22,12,7,15,19,5
"COG2047",1,2,0,5,7,1
"COG2048",0,5,0,5,8,0
"COG2049",6,9,15,31,23,25
"COG2050",42,41,52,70,34,21
"COG2051",0,1,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,3,1,2
"COG2054",0,0,0,0,0,0
"COG2055",46,62,6,67,58,11
"COG2056",1,0,6,1,0,8
"COG2057",16,6,23,2,6,6
"COG2058",1,1,0,1,4,0
"COG2059",15,7,18,7,10,14
"COG2060",0,0,1,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",23,12,11,8,14,0
"COG2063",6,4,17,0,5,4
"COG2064",1,6,10,6,8,3
"COG2065",25,13,16,16,13,5
"COG2066",3,1,5,3,2,2
"COG2067",5,1,14,3,5,15
"COG2068",13,15,3,15,13,4
"COG2070",88,62,38,62,71,19
"COG2071",15,11,21,22,29,6
"COG2072",118,110,60,98,95,59
"COG2073",6,16,2,4,14,9
"COG2074",0,4,0,1,2,0
"COG2075",0,0,0,0,0,1
"COG2076",4,22,11,24,27,9
"COG2077",3,3,4,5,1,5
"COG2078",0,0,0,0,2,1
"COG2079",39,88,7,94,55,13
"COG2080",24,38,10,17,20,10
"COG2081",50,13,50,2,19,16
"COG2082",7,5,2,1,8,1
"COG2084",99,131,33,97,127,38
"COG2085",5,2,2,2,7,0
"COG2086",37,46,24,62,58,19
"COG2087",2,4,3,2,9,0
"COG2088",0,0,0,0,0,0
"COG2089",30,84,38,62,54,165
"COG2090",0,1,0,0,2,0
"COG2091",2,0,3,1,0,0
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,1,0
"COG2094",1,6,8,2,10,3
"COG2095",32,11,13,8,10,7
"COG2096",23,16,13,17,19,8
"COG2097",0,1,0,1,3,0
"COG2098",0,0,0,0,0,0
"COG2099",3,5,2,0,6,5
"COG2101",5,2,5,8,3,1
"COG2102",1,1,0,7,6,0
"COG2103",21,10,11,8,14,2
"COG2104",1,1,3,2,0,2
"COG2105",0,1,3,1,0,13
"COG2106",0,0,0,1,0,0
"COG2107",4,0,0,3,9,3
"COG2108",0,4,0,3,7,1
"COG2109",5,8,9,6,16,7
"COG2110",2,3,4,4,2,5
"COG2111",6,6,35,6,7,6
"COG2112",1,0,0,0,5,0
"COG2113",55,68,20,70,94,28
"COG2114",109,124,319,153,101,206
"COG2115",28,14,23,15,18,2
"COG2116",3,4,14,0,7,6
"COG2118",0,0,0,0,2,2
"COG2119",0,0,5,0,4,2
"COG2120",42,17,36,24,26,30
"COG2121",1,2,0,14,7,1
"COG2122",1,2,2,0,1,0
"COG2123",0,4,0,3,8,1
"COG2124",53,31,20,107,85,25
"COG2125",2,3,0,2,2,0
"COG2126",0,0,0,0,0,0
"COG2127",9,12,5,7,17,13
"COG2128",22,26,21,13,22,7
"COG2129",0,1,0,0,0,3
"COG2130",54,27,15,31,38,9
"COG2131",21,8,16,12,13,178
"COG2132",12,4,145,2,12,36
"COG2133",79,113,161,140,112,36
"COG2135",12,27,22,42,20,8
"COG2136",0,0,0,0,0,0
"COG2137",11,11,18,6,4,4
"COG2138",8,6,4,0,8,2
"COG2139",0,0,0,1,3,0
"COG2140",0,0,0,0,1,0
"COG2141",116,109,50,173,181,39
"COG2142",9,2,4,5,3,4
"COG2143",3,1,9,0,4,0
"COG2144",0,0,0,0,0,0
"COG2145",0,0,3,2,0,1
"COG2146",5,4,3,9,19,12
"COG2147",0,1,0,3,5,0
"COG2148",51,38,38,34,24,15
"COG2149",0,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",14,23,20,29,21,20
"COG2152",0,1,0,0,0,2
"COG2153",18,9,8,4,6,1
"COG2154",9,8,8,33,30,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",0,1,0,0,0,0
"COG2159",35,23,15,22,25,6
"COG2160",0,0,22,0,0,0
"COG2161",0,0,11,0,0,1
"COG2162",1,0,1,0,0,2
"COG2163",0,0,0,0,1,0
"COG2164",1,0,0,2,0,0
"COG2165",6,5,5,4,7,3
"COG2166",11,15,30,20,17,23
"COG2167",0,0,0,0,0,0
"COG2168",1,1,1,1,0,0
"COG2169",1,1,5,0,0,5
"COG2170",2,11,5,7,10,6
"COG2171",55,41,21,55,55,7
"COG2172",1,3,7,4,1,0
"COG2173",3,10,0,4,5,4
"COG2174",0,0,0,0,0,0
"COG2175",78,141,12,114,125,21
"COG2176",2,2,9,15,4,14
"COG2177",33,13,18,18,13,6
"COG2178",2,2,0,6,2,2
"COG2179",0,0,0,1,2,0
"COG2180",1,1,0,0,0,1
"COG2181",6,1,2,1,2,1
"COG2182",2,9,0,17,1,2
"COG2183",8,1,66,0,1,5
"COG2184",0,0,10,0,0,0
"COG2185",25,13,34,50,64,12
"COG2186",17,8,25,1,6,9
"COG2187",1,0,6,0,0,5
"COG2188",33,8,54,1,11,11
"COG2189",14,11,46,5,4,20
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",46,182,244,97,75,366
"COG2193",13,7,12,9,4,7
"COG2194",15,0,8,1,5,5
"COG2195",10,7,3,8,12,2
"COG2197",42,15,143,7,13,34
"COG2198",2,0,12,3,0,24
"COG2199",14,3,218,18,7,209
"COG2200",10,6,99,4,4,105
"COG2201",1,1,53,4,1,24
"COG2202",31,22,799,19,13,316
"COG2203",5,6,63,6,12,50
"COG2204",183,119,225,41,31,43
"COG2205",0,3,2,0,0,10
"COG2206",4,8,60,10,2,31
"COG2207",71,25,186,13,17,167
"COG2208",33,51,212,49,39,39
"COG2209",29,7,9,11,14,1
"COG2210",1,2,5,1,0,0
"COG2211",119,67,29,56,64,4
"COG2212",0,0,0,0,0,1
"COG2213",5,6,0,13,2,2
"COG2214",37,37,26,41,46,15
"COG2215",3,1,4,2,1,6
"COG2216",0,0,0,0,0,3
"COG2217",26,40,375,73,54,93
"COG2218",2,5,0,1,1,0
"COG2219",1,0,0,10,9,2
"COG2220",38,65,67,64,64,17
"COG2221",3,7,1,6,7,1
"COG2222",6,5,1,2,6,0
"COG2223",10,14,12,0,2,2
"COG2224",45,55,10,75,61,20
"COG2225",59,116,27,119,100,32
"COG2226",79,81,67,86,70,19
"COG2227",48,55,20,19,11,5
"COG2229",0,0,0,0,0,0
"COG2230",59,130,34,119,88,30
"COG2231",0,0,0,0,0,0
"COG2232",0,1,2,3,1,0
"COG2233",19,23,10,22,17,20
"COG2234",136,50,215,71,85,16
"COG2235",2,0,29,1,0,6
"COG2236",25,38,15,28,29,34
"COG2237",2,6,0,0,4,0
"COG2238",0,4,0,2,2,0
"COG2239",95,97,46,98,78,23
"COG2240",0,5,0,0,1,2
"COG2241",7,7,2,4,8,2
"COG2242",6,5,2,0,3,2
"COG2243",6,8,6,1,9,7
"COG2244",85,23,123,24,29,21
"COG2246",0,0,0,0,6,0
"COG2247",0,0,0,0,1,0
"COG2249",16,20,4,46,25,13
"COG2250",0,0,0,1,1,0
"COG2251",5,23,2,7,18,3
"COG2252",23,41,19,56,52,25
"COG2253",0,0,2,0,0,0
"COG2255",46,26,50,28,36,307
"COG2256",37,20,44,1,21,14
"COG2257",0,1,1,0,0,1
"COG2258",6,15,1,4,7,9
"COG2259",6,13,8,12,10,11
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",79,41,41,38,52,17
"COG2263",0,2,2,4,5,1
"COG2264",21,24,25,7,11,6
"COG2265",19,7,11,17,33,9
"COG2266",1,0,0,0,3,0
"COG2267",32,13,41,16,17,18
"COG2268",4,18,1,13,15,20
"COG2269",9,6,4,1,0,0
"COG2270",74,65,34,75,55,7
"COG2271",6,0,0,0,1,1
"COG2272",33,38,47,47,54,13
"COG2273",55,19,27,37,31,4
"COG2274",36,19,17,19,23,12
"COG2301",25,29,10,38,38,16
"COG2302",0,6,0,1,3,0
"COG2303",189,202,161,191,212,58
"COG2304",84,33,64,30,45,31
"COG2306",0,0,0,0,0,0
"COG2307",4,5,14,0,10,16
"COG2308",5,16,25,3,36,15
"COG2309",5,14,18,12,25,0
"COG2310",0,0,0,1,0,12
"COG2311",9,4,8,16,6,2
"COG2312",2,1,2,0,0,0
"COG2313",11,6,2,5,8,1
"COG2314",1,1,3,1,0,3
"COG2315",3,2,6,1,0,2
"COG2316",0,0,7,1,0,0
"COG2317",11,26,10,24,32,1
"COG2318",0,1,1,0,2,4
"COG2319",20,28,108,21,64,8
"COG2320",0,0,0,0,0,0
"COG2321",1,0,15,0,0,1
"COG2322",4,1,5,6,7,0
"COG2323",0,0,4,0,0,0
"COG2324",2,0,0,0,4,0
"COG2326",22,17,29,13,15,19
"COG2327",0,5,1,2,3,1
"COG2329",4,3,2,17,2,4
"COG2331",6,1,1,3,3,5
"COG2332",18,27,4,32,17,8
"COG2333",1,4,53,1,1,14
"COG2334",45,81,26,63,79,21
"COG2335",34,13,28,24,23,5
"COG2336",0,0,0,0,0,0
"COG2337",2,1,2,0,0,1
"COG2339",2,3,0,6,4,1
"COG2340",15,6,11,9,6,6
"COG2342",0,0,8,0,0,0
"COG2343",0,0,12,0,4,0
"COG2344",3,1,0,6,1,0
"COG2345",0,4,3,0,2,1
"COG2346",1,0,3,0,1,3
"COG2348",0,1,0,1,0,1
"COG2350",2,0,0,2,2,5
"COG2351",7,15,2,5,8,2
"COG2352",70,90,59,131,100,16
"COG2353",20,8,41,8,12,11
"COG2354",3,2,7,1,0,7
"COG2355",50,48,36,59,51,79
"COG2356",32,15,74,3,10,11
"COG2357",0,0,0,0,1,0
"COG2358",28,38,34,30,33,54
"COG2359",0,0,0,0,0,0
"COG2360",26,10,24,4,9,10
"COG2361",0,0,0,0,0,0
"COG2362",0,3,0,4,0,1
"COG2363",12,3,5,0,5,1
"COG2364",18,35,0,35,28,2
"COG2365",12,10,7,5,7,6
"COG2366",101,60,93,59,51,26
"COG2367",0,5,7,0,1,0
"COG2368",10,9,5,4,16,2
"COG2369",0,1,1,0,0,5
"COG2370",3,1,0,2,5,0
"COG2371",3,4,2,0,4,4
"COG2372",0,0,0,0,0,0
"COG2373",6,10,36,1,6,21
"COG2374",27,40,45,27,14,4
"COG2375",2,1,5,5,5,2
"COG2376",7,14,1,11,18,2
"COG2377",60,55,32,71,49,13
"COG2378",7,1,41,2,2,9
"COG2379",7,10,19,7,7,8
"COG2380",0,0,0,0,0,0
"COG2382",0,0,3,0,1,0
"COG2384",0,0,0,0,1,0
"COG2385",11,26,0,6,19,4
"COG2386",13,11,6,13,10,5
"COG2388",0,0,3,0,1,4
"COG2389",0,0,0,0,1,0
"COG2390",3,7,5,0,7,0
"COG2391",17,18,13,2,6,4
"COG2401",0,0,3,0,0,0
"COG2402",0,0,6,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,2,0,0,3
"COG2405",0,0,0,0,0,0
"COG2406",2,0,0,0,3,1
"COG2407",5,5,0,3,7,0
"COG2409",0,6,0,18,17,2
"COG2410",0,0,0,0,0,1
"COG2412",1,0,0,0,1,1
"COG2413",0,0,0,0,0,0
"COG2414",0,0,0,4,2,0
"COG2421",2,4,31,1,0,4
"COG2423",18,6,13,9,13,177
"COG2425",0,0,1,1,0,8
"COG2426",0,0,0,1,2,0
"COG2428",0,0,0,0,0,0
"COG2429",1,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,1,0,0
"COG2442",0,0,13,0,0,0
"COG2443",1,2,0,1,1,1
"COG2445",0,0,2,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",3,0,0,0,0,0
"COG2453",7,3,1,2,6,13
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,0,0,1,1
"COG2502",0,0,0,0,0,1
"COG2503",13,4,11,2,3,0
"COG2508",1,0,0,0,0,1
"COG2509",23,11,46,2,5,10
"COG2510",0,0,0,0,0,0
"COG2511",2,5,0,16,23,3
"COG2512",2,0,0,0,0,2
"COG2513",27,48,13,67,37,17
"COG2514",0,0,3,0,0,0
"COG2515",33,13,3,2,7,10
"COG2516",0,2,2,0,2,0
"COG2518",41,30,27,17,18,9
"COG2519",8,5,0,10,8,5
"COG2520",1,6,0,9,19,0
"COG2521",0,0,0,0,0,0
"COG2522",0,2,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,2,0,0,0
"COG2603",13,10,6,7,18,7
"COG2604",2,1,2,0,1,0
"COG2605",5,7,8,17,22,44
"COG2606",5,10,13,37,15,14
"COG2607",6,4,10,2,9,4
"COG2608",0,0,0,0,0,0
"COG2609",72,152,24,172,115,18
"COG2610",13,6,14,6,6,23
"COG2703",0,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",1,6,0,1,0,4
"COG2710",13,30,2,4,34,1
"COG2715",3,3,1,0,1,7
"COG2716",6,0,3,1,1,8
"COG2717",8,6,2,9,8,5
"COG2718",4,0,18,5,0,40
"COG2719",1,1,15,4,1,43
"COG2720",3,0,0,5,2,0
"COG2721",31,70,36,62,56,7
"COG2723",24,22,1,27,16,4
"COG2730",19,11,37,26,20,4
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",0,0,2,0,0,0
"COG2738",20,8,1,3,5,0
"COG2740",7,6,5,1,1,0
"COG2746",2,1,0,0,4,2
"COG2747",0,0,1,0,0,4
"COG2755",50,49,33,29,39,12
"COG2759",60,84,8,93,76,15
"COG2761",12,6,12,4,8,4
"COG2764",0,0,2,0,0,0
"COG2766",10,1,36,2,2,63
"COG2768",0,0,0,0,0,0
"COG2770",0,0,7,0,1,7
"COG2771",9,7,42,0,4,9
"COG2801",80,15,122,1,20,111
"COG2802",29,53,2,57,41,8
"COG2804",46,38,62,46,36,31
"COG2805",7,14,22,12,13,8
"COG2807",0,1,6,0,0,8
"COG2808",2,0,16,1,1,3
"COG2810",0,0,0,0,0,0
"COG2812",118,121,72,132,101,33
"COG2813",14,3,28,3,8,16
"COG2814",2,2,34,0,0,8
"COG2815",6,3,11,27,8,3
"COG2816",28,17,12,12,12,8
"COG2818",19,5,22,0,3,11
"COG2819",15,6,64,5,18,9
"COG2820",24,6,0,13,6,1
"COG2821",3,5,6,0,2,1
"COG2822",0,0,1,0,0,3
"COG2823",16,26,8,37,21,10
"COG2824",5,0,7,0,0,2
"COG2825",1,4,8,1,2,3
"COG2826",7,3,15,1,0,30
"COG2827",8,4,55,2,3,5
"COG2828",4,7,10,3,7,12
"COG2829",0,0,6,0,0,1
"COG2831",0,2,5,2,4,13
"COG2832",0,2,2,16,7,4
"COG2833",7,3,2,0,3,0
"COG2834",8,9,8,7,9,7
"COG2835",2,2,2,2,3,0
"COG2836",1,0,11,0,1,5
"COG2837",0,0,7,1,0,9
"COG2838",55,20,60,3,19,6
"COG2839",6,0,7,3,2,1
"COG2840",11,7,10,8,9,3
"COG2841",0,0,1,0,0,1
"COG2842",0,0,3,0,0,0
"COG2843",6,6,1,11,4,7
"COG2844",93,57,40,35,37,12
"COG2845",0,0,0,0,1,0
"COG2846",4,0,14,0,0,1
"COG2847",2,4,12,5,4,4
"COG2848",0,0,0,0,0,0
"COG2849",41,36,9,65,41,44
"COG2850",12,2,9,1,2,9
"COG2851",0,0,2,0,0,8
"COG2852",0,1,21,0,0,4
"COG2853",18,46,12,38,36,17
"COG2854",16,31,6,27,22,12
"COG2855",26,31,3,48,31,3
"COG2856",0,0,26,0,0,4
"COG2857",36,43,37,60,42,9
"COG2859",1,2,3,1,2,2
"COG2860",9,0,20,0,3,3
"COG2861",1,4,14,4,1,1
"COG2862",4,1,1,7,2,6
"COG2863",15,13,16,12,7,8
"COG2864",4,0,7,0,3,3
"COG2865",1,0,41,0,0,5
"COG2866",63,32,70,42,53,11
"COG2867",13,17,4,20,10,3
"COG2868",0,0,0,0,0,0
"COG2869",25,12,4,9,15,4
"COG2870",13,33,48,62,65,339
"COG2871",41,21,15,30,28,13
"COG2872",4,5,0,5,8,0
"COG2873",24,32,10,98,115,13
"COG2874",0,1,0,1,1,1
"COG2875",10,7,4,0,10,1
"COG2876",30,18,12,19,24,10
"COG2877",50,48,20,37,60,55
"COG2878",17,2,0,0,4,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,4
"COG2884",30,9,27,11,12,8
"COG2885",123,41,113,49,59,66
"COG2887",31,22,34,15,14,34
"COG2888",0,0,0,0,0,0
"COG2890",62,54,29,66,47,20
"COG2891",4,3,6,2,0,4
"COG2893",5,1,3,1,1,0
"COG2894",0,3,6,0,7,4
"COG2895",30,14,52,14,22,13
"COG2896",24,49,17,32,53,14
"COG2897",20,37,16,45,37,8
"COG2898",0,0,4,0,0,11
"COG2899",1,3,1,1,1,1
"COG2900",0,0,0,0,0,0
"COG2901",6,2,4,0,4,2
"COG2902",5,2,38,6,1,28
"COG2904",12,5,18,4,3,1
"COG2905",1,1,16,0,0,7
"COG2906",0,0,0,0,0,3
"COG2907",40,63,21,76,48,10
"COG2908",36,22,26,5,11,6
"COG2909",0,1,36,0,0,16
"COG2910",3,0,0,0,0,2
"COG2911",1,5,117,3,0,13
"COG2912",9,2,10,0,4,1
"COG2913",17,9,3,6,6,5
"COG2914",4,1,2,1,0,3
"COG2915",4,2,3,3,2,2
