"","X76_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG1735",2,10,0,2,5,10
"COG1736",3,22,0,21,8,9
"COG1737",7,14,31,4,3,10
"COG1738",31,19,6,39,47,21
"COG1739",3,3,9,3,1,12
"COG1740",4,3,6,0,0,4
"COG1741",59,36,26,38,35,35
"COG1742",1,3,11,1,0,3
"COG1743",1,1,7,1,0,11
"COG1744",39,33,24,40,46,44
"COG1745",0,0,0,0,0,0
"COG1746",0,25,1,9,11,4
"COG1747",0,1,0,1,0,0
"COG1748",25,29,26,24,27,29
"COG1749",27,18,18,7,4,13
"COG1750",0,0,0,0,0,0
"COG1752",22,37,67,17,25,28
"COG1754",125,88,19,118,155,101
"COG1755",0,0,0,0,0,2
"COG1756",0,12,0,5,3,1
"COG1757",22,42,114,14,27,24
"COG1758",27,10,6,33,35,14
"COG1759",4,36,1,7,14,6
"COG1760",6,8,13,7,9,8
"COG1761",0,0,0,1,2,0
"COG1762",3,9,16,1,2,14
"COG1763",9,3,1,7,4,1
"COG1764",13,6,16,3,4,10
"COG1765",8,5,7,6,2,5
"COG1766",17,15,25,7,3,18
"COG1767",1,0,1,2,5,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",89,61,45,85,92,55
"COG1772",0,1,0,4,3,1
"COG1773",3,4,3,1,1,6
"COG1774",3,1,0,4,2,0
"COG1775",0,0,0,0,0,0
"COG1776",2,6,38,0,0,9
"COG1777",1,2,0,1,1,2
"COG1778",7,18,19,9,13,16
"COG1779",0,2,0,3,2,1
"COG1780",0,0,0,0,0,0
"COG1781",2,10,0,7,7,7
"COG1782",0,30,1,25,15,13
"COG1783",4,0,185,0,0,23
"COG1784",2,2,0,7,1,5
"COG1785",10,9,38,3,8,11
"COG1786",3,6,0,10,3,2
"COG1787",14,0,1,1,3,2
"COG1788",10,10,18,8,11,14
"COG1791",0,0,1,2,0,0
"COG1792",45,30,18,39,44,29
"COG1793",79,32,157,23,34,53
"COG1794",29,7,14,22,17,17
"COG1795",3,5,0,2,6,2
"COG1796",10,14,3,16,11,16
"COG1797",31,32,3,19,13,20
"COG1798",0,15,0,9,5,9
"COG1799",13,2,0,3,4,3
"COG1801",2,2,14,1,1,6
"COG1802",26,18,30,5,2,23
"COG1803",6,1,11,2,1,1
"COG1804",175,318,20,222,192,318
"COG1805",25,18,15,18,32,25
"COG1806",28,13,11,33,30,15
"COG1807",79,42,67,67,44,44
"COG1808",2,3,6,3,2,5
"COG1809",8,1,1,5,3,7
"COG1811",1,1,1,6,1,2
"COG1812",0,1,0,0,0,0
"COG1813",1,0,1,2,3,2
"COG1814",1,6,1,3,0,7
"COG1815",8,4,10,3,1,2
"COG1816",18,41,43,32,20,35
"COG1817",3,8,1,11,5,2
"COG1818",1,6,0,4,9,0
"COG1819",5,27,18,29,22,12
"COG1820",6,21,24,11,7,7
"COG1821",1,1,0,1,3,1
"COG1823",1,2,0,0,0,0
"COG1824",0,3,0,1,0,0
"COG1825",42,35,21,47,67,39
"COG1826",12,5,11,1,2,6
"COG1828",9,5,28,4,11,12
"COG1829",2,7,0,8,4,4
"COG1830",6,37,0,11,25,6
"COG1831",2,2,0,5,5,7
"COG1832",22,23,4,26,25,21
"COG1833",0,0,0,0,0,0
"COG1834",42,48,48,45,60,38
"COG1835",23,9,38,24,30,31
"COG1836",14,8,0,4,4,10
"COG1837",1,5,1,2,0,2
"COG1838",14,27,17,5,2,16
"COG1840",65,52,27,64,85,62
"COG1841",0,8,1,9,11,6
"COG1842",9,11,33,5,0,10
"COG1843",12,9,11,4,1,5
"COG1845",70,51,40,77,71,63
"COG1846",30,31,36,32,17,35
"COG1847",1,6,1,3,11,7
"COG1848",0,0,0,0,0,0
"COG1849",2,1,0,1,0,1
"COG1850",45,15,2,11,7,21
"COG1852",0,0,0,0,0,2
"COG1853",76,31,30,33,33,55
"COG1854",0,0,1,0,0,0
"COG1855",0,1,0,21,18,6
"COG1856",1,1,0,1,2,1
"COG1857",0,0,0,0,0,0
"COG1858",9,19,26,15,14,24
"COG1859",0,2,0,4,2,2
"COG1861",24,17,6,27,21,6
"COG1862",7,18,12,3,9,6
"COG1863",2,7,2,1,1,2
"COG1864",3,5,8,2,1,7
"COG1865",0,0,1,0,0,0
"COG1866",35,62,46,55,58,40
"COG1867",5,22,1,23,7,8
"COG1868",11,14,18,7,3,7
"COG1869",0,0,0,0,0,1
"COG1871",0,3,15,0,0,2
"COG1872",0,3,1,1,0,1
"COG1873",0,0,0,0,0,0
"COG1874",1,1,2,3,1,15
"COG1875",30,12,136,6,10,26
"COG1876",16,7,18,6,7,14
"COG1877",17,1,1,4,2,8
"COG1878",10,18,1,11,11,11
"COG1879",51,44,12,61,44,47
"COG1881",2,5,3,5,6,6
"COG1882",0,0,0,0,0,1
"COG1883",9,25,13,6,7,12
"COG1884",64,131,4,89,95,83
"COG1885",0,0,0,0,0,0
"COG1886",6,11,6,4,2,2
"COG1887",6,4,27,5,6,10
"COG1889",2,13,0,11,3,5
"COG1890",2,10,0,10,8,4
"COG1891",0,5,0,0,3,5
"COG1892",0,0,0,0,0,0
"COG1893",43,46,35,23,24,41
"COG1894",61,107,23,102,119,67
"COG1896",5,5,19,5,2,6
"COG1897",22,18,8,13,1,14
"COG1898",21,31,42,28,25,25
"COG1899",32,49,2,50,67,36
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,6,4,3
"COG1902",52,136,136,58,35,86
"COG1903",10,12,0,13,12,7
"COG1904",1,5,5,0,2,4
"COG1905",19,29,9,33,38,25
"COG1906",1,0,13,0,0,0
"COG1907",5,3,0,2,3,1
"COG1908",0,4,0,1,0,0
"COG1909",0,3,0,9,3,3
"COG1910",3,13,0,2,2,4
"COG1911",0,0,0,0,0,0
"COG1912",7,8,1,11,14,6
"COG1913",0,0,0,0,1,0
"COG1914",28,14,36,9,21,14
"COG1915",0,16,0,9,6,2
"COG1916",4,7,0,5,2,9
"COG1917",2,7,3,11,9,6
"COG1918",0,1,0,0,0,0
"COG1920",1,14,1,11,7,4
"COG1921",10,44,3,28,47,32
"COG1922",2,0,4,3,10,7
"COG1923",2,0,6,4,0,4
"COG1924",0,2,0,0,0,0
"COG1925",8,4,8,6,2,6
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,2,0,3,0,4
"COG1929",8,9,13,7,21,16
"COG1930",0,0,0,0,0,0
"COG1931",0,6,0,4,5,0
"COG1932",34,54,12,42,45,29
"COG1933",6,14,1,44,39,30
"COG1934",2,6,9,12,1,2
"COG1936",2,8,0,11,6,5
"COG1937",4,5,3,3,2,6
"COG1938",2,10,0,12,6,12
"COG1939",4,1,0,1,1,2
"COG1940",44,51,27,39,51,46
"COG1941",0,0,0,0,0,0
"COG1942",2,2,4,0,6,4
"COG1943",1,8,11,1,1,3
"COG1944",1,1,9,0,0,6
"COG1945",0,2,0,2,4,2
"COG1946",16,14,20,13,12,15
"COG1947",45,40,16,21,31,35
"COG1948",2,16,11,12,7,5
"COG1949",9,8,10,9,9,15
"COG1950",0,0,0,0,0,3
"COG1951",15,27,21,9,4,13
"COG1952",8,3,16,3,0,5
"COG1953",24,25,23,40,45,26
"COG1954",1,0,0,0,0,1
"COG1955",1,3,0,3,3,8
"COG1956",0,2,5,1,1,4
"COG1957",11,36,15,12,22,19
"COG1958",0,6,0,4,2,1
"COG1959",18,18,11,20,25,11
"COG1960",478,624,381,467,495,545
"COG1961",44,28,156,9,17,65
"COG1963",10,0,0,1,0,4
"COG1964",0,13,3,18,9,4
"COG1965",1,0,1,2,1,2
"COG1966",2,18,34,11,5,23
"COG1967",0,4,0,4,4,5
"COG1968",61,23,19,47,74,30
"COG1969",0,0,0,0,0,0
"COG1970",0,3,2,1,3,2
"COG1971",0,0,7,0,0,0
"COG1972",16,24,15,38,27,18
"COG1974",60,46,42,55,70,48
"COG1975",12,54,29,46,38,41
"COG1976",1,15,0,4,5,2
"COG1977",3,17,3,10,13,6
"COG1978",0,0,8,0,2,2
"COG1979",0,1,10,0,0,3
"COG1980",0,15,0,5,9,3
"COG1981",22,15,10,20,20,18
"COG1982",16,7,27,1,0,9
"COG1983",0,3,8,0,0,1
"COG1984",27,29,33,43,55,36
"COG1985",72,54,18,82,67,64
"COG1986",0,0,10,0,2,1
"COG1987",0,1,7,1,1,4
"COG1988",7,2,6,6,2,5
"COG1989",22,17,18,17,17,31
"COG1990",0,3,1,5,4,1
"COG1992",2,17,0,5,11,3
"COG1993",0,0,0,0,0,0
"COG1994",26,31,5,16,11,19
"COG1995",67,63,28,63,72,38
"COG1997",2,2,0,1,2,2
"COG1998",0,3,0,1,1,0
"COG1999",29,41,12,60,32,39
"COG2001",29,16,24,28,32,14
"COG2002",0,0,1,1,0,0
"COG2003",4,11,13,4,0,7
"COG2004",0,0,0,2,0,2
"COG2005",0,2,2,2,0,2
"COG2006",0,6,0,3,3,10
"COG2007",0,5,1,6,3,2
"COG2008",30,33,10,40,33,39
"COG2009",20,12,11,24,24,9
"COG2010",24,22,36,9,7,34
"COG2011",1,0,3,0,0,3
"COG2012",1,4,0,5,8,3
"COG2013",2,4,2,5,1,11
"COG2014",0,2,0,1,0,0
"COG2015",21,29,7,32,29,17
"COG2016",2,11,1,5,4,5
"COG2017",15,14,24,18,17,35
"COG2018",0,0,0,0,0,0
"COG2019",0,7,0,5,1,1
"COG2020",18,16,21,7,14,18
"COG2021",50,47,42,81,80,47
"COG2022",33,21,20,23,27,34
"COG2023",0,7,0,1,0,0
"COG2025",52,74,21,62,69,46
"COG2026",0,0,3,0,0,0
"COG2027",32,27,4,23,8,14
"COG2029",0,0,0,0,0,0
"COG2030",38,48,26,51,50,51
"COG2031",8,4,7,4,3,3
"COG2032",5,4,11,3,2,4
"COG2035",16,21,5,18,21,11
"COG2036",1,3,2,2,4,3
"COG2037",1,3,0,1,3,5
"COG2038",20,17,2,17,9,17
"COG2039",1,4,0,1,1,3
"COG2040",36,44,22,43,36,25
"COG2041",37,59,34,47,37,44
"COG2042",2,10,0,7,3,2
"COG2043",0,9,0,0,1,1
"COG2044",0,0,0,0,0,0
"COG2045",13,5,0,3,2,8
"COG2046",16,30,2,31,21,15
"COG2047",1,19,0,14,6,2
"COG2048",3,9,0,9,6,16
"COG2049",15,33,23,21,21,15
"COG2050",50,18,19,26,36,31
"COG2051",0,2,0,1,4,2
"COG2052",0,0,0,0,0,0
"COG2053",0,3,0,1,2,0
"COG2054",0,0,0,1,0,0
"COG2055",53,69,12,71,94,64
"COG2056",0,0,5,0,0,2
"COG2057",12,15,16,4,2,12
"COG2058",0,4,1,6,4,3
"COG2059",15,8,20,7,4,16
"COG2060",0,0,1,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",15,9,14,26,5,9
"COG2063",5,6,19,5,0,8
"COG2064",7,2,3,8,5,4
"COG2065",11,9,5,8,14,12
"COG2066",9,3,9,0,2,7
"COG2067",6,9,31,4,2,10
"COG2068",9,16,6,14,21,13
"COG2070",49,65,18,38,59,49
"COG2071",18,16,7,20,16,16
"COG2072",94,94,49,113,103,116
"COG2073",20,21,0,17,12,14
"COG2074",0,13,0,2,1,4
"COG2075",1,3,0,3,4,1
"COG2076",17,14,12,24,24,10
"COG2077",0,2,6,3,2,1
"COG2078",2,5,0,0,0,3
"COG2079",84,53,17,65,94,72
"COG2080",27,71,26,29,19,37
"COG2081",33,7,23,9,4,22
"COG2082",18,9,0,12,4,8
"COG2084",117,125,57,131,130,105
"COG2085",5,27,1,12,8,7
"COG2086",44,48,24,61,55,37
"COG2087",9,1,1,5,5,5
"COG2088",0,0,2,0,1,0
"COG2089",55,67,65,87,79,43
"COG2090",0,2,0,4,3,1
"COG2091",1,4,6,1,1,2
"COG2092",0,1,0,2,2,0
"COG2093",0,2,0,1,0,0
"COG2094",7,8,13,5,4,10
"COG2095",2,14,13,12,8,11
"COG2096",7,24,5,21,17,15
"COG2097",2,5,0,7,4,0
"COG2098",0,0,0,0,0,0
"COG2099",16,4,0,3,3,9
"COG2101",1,19,1,19,8,8
"COG2102",1,10,0,6,12,7
"COG2103",10,12,15,12,14,11
"COG2104",5,3,2,1,1,1
"COG2105",5,0,13,0,0,3
"COG2106",1,7,0,4,5,1
"COG2107",4,15,0,7,7,9
"COG2108",1,4,0,2,1,6
"COG2109",41,13,4,12,14,14
"COG2110",1,8,4,5,3,11
"COG2111",13,13,15,2,5,23
"COG2112",0,14,0,13,8,2
"COG2113",59,74,21,93,77,43
"COG2114",173,141,112,106,102,155
"COG2115",13,6,1,9,16,15
"COG2116",0,4,21,2,0,13
"COG2118",1,6,0,2,5,1
"COG2119",8,3,1,6,0,6
"COG2120",25,38,18,24,32,28
"COG2121",2,15,1,5,18,9
"COG2122",1,5,0,2,1,4
"COG2123",4,12,0,7,6,5
"COG2124",55,90,19,106,81,71
"COG2125",1,9,1,3,7,1
"COG2126",0,0,0,0,0,0
"COG2127",8,4,5,7,5,12
"COG2128",17,31,16,12,23,25
"COG2129",0,1,1,0,0,0
"COG2130",46,28,27,59,31,33
"COG2131",7,13,14,10,16,8
"COG2132",19,52,60,28,16,42
"COG2133",84,138,83,132,125,130
"COG2135",24,23,10,25,35,25
"COG2136",0,0,0,0,0,0
"COG2137",6,11,13,8,5,6
"COG2138",24,16,0,21,7,18
"COG2139",1,1,0,0,3,1
"COG2140",1,1,0,0,0,2
"COG2141",98,459,74,206,228,321
"COG2142",6,2,8,2,4,6
"COG2143",2,1,0,2,0,1
"COG2144",4,6,0,1,0,0
"COG2145",2,0,2,0,1,3
"COG2146",6,16,21,17,18,17
"COG2147",2,11,0,4,6,4
"COG2148",21,32,54,33,36,41
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,1,0
"COG2151",21,28,22,24,34,26
"COG2152",0,2,0,1,0,4
"COG2153",8,4,4,1,6,2
"COG2154",27,19,9,28,37,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,2
"COG2159",13,94,7,37,55,57
"COG2160",2,3,1,1,0,6
"COG2161",0,1,5,0,0,2
"COG2162",0,1,1,1,1,0
"COG2163",1,0,0,1,0,1
"COG2164",2,0,0,3,1,1
"COG2165",9,9,38,5,3,5
"COG2166",14,8,14,6,13,18
"COG2167",0,0,0,0,0,0
"COG2168",1,2,1,0,0,0
"COG2169",5,3,17,1,1,7
"COG2170",15,12,4,6,7,6
"COG2171",50,33,24,47,50,23
"COG2172",16,2,0,3,2,9
"COG2173",7,7,0,7,6,4
"COG2174",0,0,0,0,0,1
"COG2175",133,109,23,152,138,110
"COG2176",3,8,4,10,14,17
"COG2177",7,11,14,20,17,17
"COG2178",1,16,1,16,7,2
"COG2179",4,0,1,0,0,4
"COG2180",0,0,0,0,0,0
"COG2181",0,5,2,1,2,1
"COG2182",3,4,2,1,10,9
"COG2183",4,11,45,5,1,21
"COG2184",1,0,0,0,0,6
"COG2185",47,53,6,61,42,31
"COG2186",7,16,31,3,1,22
"COG2187",2,7,1,1,1,0
"COG2188",7,12,22,7,1,7
"COG2189",8,9,40,6,3,8
"COG2190",0,0,0,0,0,1
"COG2191",0,0,0,0,0,0
"COG2192",98,71,249,75,91,82
"COG2193",14,2,17,12,10,16
"COG2194",4,10,35,1,1,8
"COG2195",4,12,1,7,4,10
"COG2197",23,38,121,13,5,45
"COG2198",2,21,85,1,0,15
"COG2199",33,125,669,7,7,141
"COG2200",17,49,276,4,6,66
"COG2201",9,18,50,2,2,13
"COG2202",49,139,630,26,11,148
"COG2203",32,22,174,7,3,45
"COG2204",117,169,198,107,80,147
"COG2205",0,11,15,0,0,2
"COG2206",9,24,57,17,14,33
"COG2207",32,47,136,10,5,59
"COG2208",57,26,37,52,52,46
"COG2209",13,6,10,13,11,10
"COG2210",1,6,1,1,0,0
"COG2211",92,38,41,43,47,44
"COG2212",0,1,2,0,0,0
"COG2213",3,0,1,3,6,6
"COG2214",65,25,13,50,29,38
"COG2215",2,0,1,0,1,1
"COG2216",0,0,1,0,0,2
"COG2217",88,101,160,58,54,184
"COG2218",5,0,0,0,1,0
"COG2219",4,27,0,18,10,9
"COG2220",67,54,57,58,72,54
"COG2221",0,10,1,2,6,0
"COG2222",1,2,7,1,4,4
"COG2223",12,9,19,4,3,10
"COG2224",44,50,40,39,53,31
"COG2225",94,72,47,97,101,74
"COG2226",58,76,20,81,77,50
"COG2227",54,30,69,34,56,35
"COG2229",0,0,0,0,0,0
"COG2230",109,58,40,107,107,104
"COG2231",0,2,0,1,1,1
"COG2232",2,1,0,2,2,1
"COG2233",9,36,22,14,12,16
"COG2234",34,116,113,52,53,67
"COG2235",0,2,5,0,6,2
"COG2236",33,19,21,29,30,22
"COG2237",2,20,0,11,10,9
"COG2238",1,9,0,4,4,2
"COG2239",74,55,61,62,94,60
"COG2240",2,1,0,0,0,1
"COG2241",9,10,0,11,6,7
"COG2242",21,11,1,5,6,7
"COG2243",7,9,2,8,10,7
"COG2244",24,45,62,35,38,53
"COG2246",3,2,0,0,1,3
"COG2247",1,0,0,1,1,5
"COG2249",32,9,12,18,21,8
"COG2250",0,1,0,0,1,0
"COG2251",30,10,0,11,13,33
"COG2252",39,29,24,53,36,36
"COG2253",0,0,0,0,0,0
"COG2255",48,43,48,19,30,48
"COG2256",20,30,23,13,14,20
"COG2257",1,1,9,0,1,0
"COG2258",7,17,7,7,7,10
"COG2259",11,7,16,3,9,6
"COG2260",0,0,0,0,0,0
"COG2261",0,0,2,0,0,0
"COG2262",38,78,37,56,66,49
"COG2263",1,1,0,3,7,0
"COG2264",25,18,19,17,22,20
"COG2265",23,37,47,29,28,41
"COG2266",0,6,0,2,3,1
"COG2267",19,17,29,18,16,17
"COG2268",8,19,21,13,13,25
"COG2269",8,10,14,2,0,8
"COG2270",41,54,9,60,61,56
"COG2271",2,2,0,7,3,3
"COG2272",53,29,14,26,30,42
"COG2273",28,16,31,20,34,28
"COG2274",39,22,85,17,11,28
"COG2301",37,44,2,47,33,38
"COG2302",14,0,0,2,4,12
"COG2303",192,239,118,175,194,187
"COG2304",35,84,64,45,37,50
"COG2306",0,1,0,2,0,0
"COG2307",44,8,19,16,8,25
"COG2308",79,4,26,31,49,53
"COG2309",4,23,1,22,10,13
"COG2310",3,2,5,0,0,1
"COG2311",7,6,9,11,12,10
"COG2312",0,1,0,0,0,0
"COG2313",2,13,0,12,7,8
"COG2314",1,1,1,0,0,1
"COG2315",0,3,5,1,1,1
"COG2316",0,8,0,0,0,1
"COG2317",40,13,1,29,11,21
"COG2318",0,3,5,0,0,0
"COG2319",86,37,31,110,25,152
"COG2320",2,1,0,0,0,1
"COG2321",1,1,1,0,0,2
"COG2322",4,11,0,7,4,4
"COG2323",0,0,0,0,0,1
"COG2324",0,0,0,2,4,0
"COG2326",17,19,15,21,21,26
"COG2327",2,0,6,2,1,10
"COG2329",8,10,2,6,4,6
"COG2331",2,6,1,3,8,3
"COG2332",28,19,7,23,26,12
"COG2333",3,8,26,3,0,13
"COG2334",40,66,17,58,75,30
"COG2335",11,4,14,10,10,21
"COG2336",0,0,1,0,0,0
"COG2337",0,1,1,0,0,0
"COG2339",7,9,0,7,3,2
"COG2340",1,4,6,1,9,1
"COG2342",0,1,0,0,0,0
"COG2343",1,1,0,5,1,3
"COG2344",0,10,1,7,3,3
"COG2345",2,1,0,0,0,0
"COG2346",0,0,9,2,3,8
"COG2348",1,3,0,0,1,0
"COG2350",5,1,7,2,2,4
"COG2351",9,8,6,10,9,3
"COG2352",101,51,52,75,74,65
"COG2353",6,4,13,11,11,12
"COG2354",1,3,19,1,0,6
"COG2355",37,67,53,50,71,33
"COG2356",5,14,43,8,7,9
"COG2357",0,1,0,1,0,1
"COG2358",23,35,18,50,18,42
"COG2359",0,0,0,0,0,0
"COG2360",10,19,11,8,7,10
"COG2361",0,0,1,0,0,0
"COG2362",0,3,0,2,4,4
"COG2363",1,1,8,2,0,9
"COG2364",12,13,4,19,27,17
"COG2365",14,10,1,4,6,12
"COG2366",48,81,61,44,74,71
"COG2367",1,9,1,7,4,8
"COG2368",8,46,2,32,24,11
"COG2369",0,1,8,0,0,1
"COG2370",2,1,0,1,4,1
"COG2371",10,2,1,3,5,5
"COG2372",2,1,0,1,2,6
"COG2373",4,9,0,8,1,9
"COG2374",46,18,43,18,16,56
"COG2375",0,2,18,0,1,6
"COG2376",13,10,1,19,18,13
"COG2377",50,38,24,27,57,28
"COG2378",11,17,37,8,4,27
"COG2379",7,20,1,14,15,6
"COG2380",0,0,0,0,0,0
"COG2382",0,3,1,0,0,2
"COG2384",0,0,0,0,0,0
"COG2385",40,5,1,17,18,25
"COG2386",13,23,11,14,13,8
"COG2388",1,0,0,0,0,2
"COG2389",0,0,0,1,0,0
"COG2390",3,1,9,0,2,5
"COG2391",8,28,8,10,6,10
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,0,0
"COG2404",0,0,2,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,8,0,4,2,0
"COG2407",5,7,0,4,2,5
"COG2409",9,7,3,16,18,49
"COG2410",0,4,0,0,0,0
"COG2412",0,7,0,2,2,0
"COG2413",0,0,0,0,0,0
"COG2414",7,22,1,7,2,6
"COG2421",8,27,2,6,6,23
"COG2423",4,29,7,16,26,21
"COG2425",1,0,0,2,1,0
"COG2426",1,0,0,0,1,4
"COG2428",0,0,0,0,0,0
"COG2429",0,6,0,6,7,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,0,0,1,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",1,0,0,0,0,0
"COG2452",0,0,9,0,0,0
"COG2453",5,13,3,10,10,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,1,0
"COG2461",0,0,0,0,0,0
"COG2501",0,0,0,0,1,1
"COG2502",0,0,3,0,0,0
"COG2503",2,2,10,1,11,2
"COG2508",3,0,0,0,0,9
"COG2509",7,1,15,5,0,2
"COG2510",0,0,0,0,0,0
"COG2511",3,26,1,19,27,9
"COG2512",0,8,0,8,12,2
"COG2513",48,55,33,57,57,35
"COG2514",1,7,0,2,0,0
"COG2515",12,27,15,11,7,6
"COG2516",9,3,0,1,1,1
"COG2518",15,43,20,26,21,22
"COG2519",4,11,1,14,13,6
"COG2520",4,19,1,21,8,11
"COG2521",0,0,0,1,0,0
"COG2522",1,0,0,0,1,1
"COG2524",0,0,0,0,0,0
"COG2602",0,2,1,0,0,0
"COG2603",27,13,2,12,8,15
"COG2604",3,14,46,2,0,3
"COG2605",8,25,50,14,12,18
"COG2606",12,19,13,18,31,15
"COG2607",6,5,6,8,1,4
"COG2608",1,0,2,0,0,2
"COG2609",126,102,68,145,148,105
"COG2610",7,20,43,6,7,18
"COG2703",1,0,1,0,0,0
"COG2704",1,0,0,0,0,0
"COG2706",4,10,0,4,6,20
"COG2710",63,7,0,11,6,18
"COG2715",1,3,5,2,2,6
"COG2716",1,11,9,3,0,4
"COG2717",5,8,9,4,11,4
"COG2718",2,2,31,0,0,7
"COG2719",1,6,45,0,1,6
"COG2720",0,1,0,1,4,1
"COG2721",59,32,23,46,63,31
"COG2723",17,11,46,13,29,40
"COG2730",13,9,4,20,23,24
"COG2731",0,0,0,0,0,1
"COG2732",0,0,0,0,0,0
"COG2733",1,5,14,0,0,3
"COG2738",22,4,2,5,4,3
"COG2740",3,0,1,0,0,3
"COG2746",2,5,4,5,7,3
"COG2747",0,0,0,0,0,0
"COG2755",53,41,22,29,31,44
"COG2759",64,66,15,77,74,52
"COG2761",5,6,9,7,6,7
"COG2764",0,6,1,0,0,0
"COG2766",6,6,52,1,1,7
"COG2768",0,2,0,2,4,2
"COG2770",1,2,7,1,0,3
"COG2771",6,7,12,1,2,17
"COG2801",55,95,254,9,4,116
"COG2802",32,27,15,42,43,33
"COG2804",59,67,130,55,55,87
"COG2805",24,22,25,22,22,29
"COG2807",1,0,2,0,0,6
"COG2808",3,8,5,0,1,1
"COG2810",0,0,0,0,0,0
"COG2812",124,90,21,129,128,92
"COG2813",5,8,44,2,1,14
"COG2814",3,13,37,0,1,12
"COG2815",3,1,1,4,16,11
"COG2816",17,17,20,14,19,16
"COG2818",5,13,24,9,5,11
"COG2819",9,3,32,7,2,5
"COG2820",4,8,1,1,5,2
"COG2821",3,2,3,1,2,4
"COG2822",0,0,1,0,0,1
"COG2823",31,16,26,23,21,15
"COG2824",1,1,8,0,0,4
"COG2825",3,2,8,2,2,0
"COG2826",7,15,43,2,0,24
"COG2827",11,6,10,3,5,5
"COG2828",6,3,11,3,1,8
"COG2829",0,1,14,0,0,3
"COG2831",16,5,7,7,2,5
"COG2832",1,5,12,0,9,8
"COG2833",2,0,0,1,0,6
"COG2834",6,14,10,4,7,1
"COG2835",2,6,4,3,6,2
"COG2836",0,6,5,0,0,6
"COG2837",0,6,27,1,0,3
"COG2838",10,26,41,12,9,29
"COG2839",2,0,0,1,0,0
"COG2840",3,6,16,8,0,10
"COG2841",0,0,0,0,0,0
"COG2842",0,0,3,0,0,1
"COG2843",4,7,2,13,25,22
"COG2844",39,58,34,44,29,45
"COG2845",0,2,0,0,1,0
"COG2846",0,0,1,0,0,1
"COG2847",8,6,10,11,4,3
"COG2848",2,1,0,0,1,0
"COG2849",21,61,4,43,41,52
"COG2850",3,4,16,4,0,7
"COG2851",0,1,1,0,0,1
"COG2852",2,0,1,0,0,1
"COG2853",31,26,26,46,37,24
"COG2854",31,18,14,21,30,14
"COG2855",23,2,27,15,36,17
"COG2856",2,2,9,0,0,2
"COG2857",28,38,14,49,56,47
"COG2859",4,2,14,2,1,5
"COG2860",2,5,25,4,6,6
"COG2861",4,4,17,4,8,17
"COG2862",5,0,1,5,3,0
"COG2863",12,13,25,7,9,10
"COG2864",3,2,4,2,0,1
"COG2865",1,3,10,0,0,4
"COG2866",27,51,26,47,55,67
"COG2867",15,11,10,18,13,10
"COG2868",0,0,0,0,0,0
"COG2869",14,4,20,14,13,12
"COG2870",50,67,271,44,52,62
"COG2871",15,18,35,15,26,20
"COG2872",4,12,0,7,8,11
"COG2873",94,60,43,111,91,81
"COG2874",0,1,0,2,1,7
"COG2875",20,17,0,13,10,7
"COG2876",17,18,6,11,11,5
"COG2877",38,38,18,43,44,38
"COG2878",3,3,10,2,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,2,0,0,1
"COG2884",19,16,16,16,10,15
"COG2885",64,47,97,61,63,40
"COG2887",14,32,20,21,17,29
"COG2888",0,0,0,1,0,0
"COG2890",61,71,32,71,66,63
"COG2891",4,3,5,2,4,0
"COG2893",1,0,0,4,1,1
"COG2894",20,1,14,4,1,10
"COG2895",16,18,41,13,17,18
"COG2896",25,57,21,45,41,38
"COG2897",40,69,12,41,66,28
"COG2898",1,1,2,0,1,2
"COG2899",0,0,0,0,0,2
"COG2900",0,1,7,0,0,1
"COG2901",3,3,11,8,3,4
"COG2902",8,35,58,5,2,24
"COG2904",9,5,11,3,1,5
"COG2905",3,7,43,0,1,9
"COG2906",0,0,5,0,0,2
"COG2907",52,22,32,57,57,50
"COG2908",18,26,31,37,31,19
"COG2909",5,6,14,0,0,13
"COG2910",1,0,0,0,2,0
"COG2911",9,19,57,4,2,26
"COG2912",2,21,2,6,6,6
"COG2913",6,5,3,2,2,2
"COG2914",0,4,3,0,0,0
"COG2915",0,1,10,1,1,1
"COG2916",0,3,4,0,0,1
"COG2917",24,19,2,33,34,9
"COG2918",12,19,33,14,6,10
