"","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2"
"COG1736",29,0,13,5,0,1
"COG1737",6,8,3,3,12,13
"COG1738",23,36,34,30,16,13
"COG1739",2,0,1,1,3,5
"COG1740",1,0,0,0,1,2
"COG1741",9,15,6,53,21,18
"COG1742",0,1,1,0,5,2
"COG1743",2,0,1,0,3,2
"COG1744",50,22,53,51,71,35
"COG1745",0,0,0,0,0,0
"COG1746",22,0,2,0,0,0
"COG1747",1,0,1,0,3,0
"COG1748",18,24,33,22,32,58
"COG1749",10,32,13,17,24,11
"COG1750",0,0,0,0,0,0
"COG1752",25,12,33,11,44,17
"COG1754",75,119,111,163,28,49
"COG1755",0,2,0,0,0,0
"COG1756",8,0,1,0,0,0
"COG1757",26,15,16,9,34,32
"COG1758",21,38,21,17,9,13
"COG1759",45,0,6,2,0,2
"COG1760",16,7,5,1,6,2
"COG1761",0,0,0,0,0,0
"COG1762",12,16,3,0,9,5
"COG1763",2,7,5,4,0,0
"COG1764",3,4,1,2,10,6
"COG1765",9,7,3,4,7,3
"COG1766",10,20,7,11,16,14
"COG1767",0,0,0,0,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",39,94,67,87,25,38
"COG1772",2,0,1,2,1,0
"COG1773",2,3,6,2,5,6
"COG1774",6,1,3,2,0,0
"COG1775",5,0,0,0,0,0
"COG1776",11,0,1,0,23,6
"COG1777",2,0,4,2,1,1
"COG1778",22,8,12,13,14,13
"COG1779",1,0,3,2,0,0
"COG1780",0,0,0,0,0,0
"COG1781",16,0,4,1,0,2
"COG1782",57,0,10,5,4,3
"COG1783",1,3,3,0,183,238
"COG1784",1,0,9,7,1,0
"COG1785",14,16,11,12,12,12
"COG1786",3,2,0,3,1,2
"COG1787",0,1,5,10,0,0
"COG1788",10,10,9,8,3,7
"COG1791",0,1,0,1,5,1
"COG1792",25,57,49,56,16,24
"COG1793",58,58,58,57,211,298
"COG1794",11,26,21,16,6,7
"COG1795",1,3,3,3,0,0
"COG1796",9,3,11,7,16,14
"COG1797",35,16,16,24,3,8
"COG1798",41,0,9,4,6,1
"COG1799",3,3,11,5,1,2
"COG1801",3,1,0,1,10,3
"COG1802",15,27,5,7,19,9
"COG1803",1,1,1,0,3,4
"COG1804",197,187,154,134,34,32
"COG1805",13,29,9,20,9,9
"COG1806",29,32,25,29,14,15
"COG1807",41,98,55,67,29,55
"COG1808",7,5,2,4,3,16
"COG1809",0,4,1,4,0,1
"COG1811",2,0,2,5,3,4
"COG1812",0,0,0,0,0,0
"COG1813",0,1,6,3,0,0
"COG1814",11,0,3,1,1,2
"COG1815",1,6,3,3,5,2
"COG1816",44,8,21,16,25,24
"COG1817",27,0,5,1,1,2
"COG1818",10,0,0,0,0,0
"COG1819",43,10,6,4,7,7
"COG1820",20,18,5,8,7,7
"COG1821",4,4,2,0,0,2
"COG1823",3,0,0,0,0,0
"COG1824",2,0,1,0,0,0
"COG1825",35,41,48,47,10,15
"COG1826",4,6,5,4,3,7
"COG1828",2,5,6,6,3,20
"COG1829",16,0,11,3,2,1
"COG1830",49,19,10,8,4,3
"COG1831",1,0,8,3,1,0
"COG1832",27,28,22,23,7,8
"COG1833",2,0,0,0,0,0
"COG1834",48,45,59,70,112,70
"COG1835",11,25,10,22,10,19
"COG1836",11,7,8,14,0,3
"COG1837",0,0,0,1,0,0
"COG1838",26,16,10,6,13,10
"COG1840",33,57,69,86,16,39
"COG1841",14,4,9,2,5,2
"COG1842",4,3,1,0,6,13
"COG1843",1,9,4,3,7,1
"COG1845",59,72,85,61,20,39
"COG1846",19,36,15,22,27,18
"COG1847",4,0,11,6,1,5
"COG1848",0,0,0,0,0,0
"COG1849",0,0,3,0,2,1
"COG1850",16,6,17,38,7,9
"COG1852",0,2,1,0,0,1
"COG1853",33,49,52,78,15,40
"COG1854",0,0,0,0,1,1
"COG1855",0,0,8,4,1,1
"COG1856",3,1,1,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,9,20,9,18,13
"COG1859",5,0,10,1,2,0
"COG1861",35,17,18,17,4,20
"COG1862",14,11,3,3,3,5
"COG1863",6,10,0,0,4,0
"COG1864",5,3,11,3,7,6
"COG1865",0,0,0,0,0,0
"COG1866",21,9,19,49,34,47
"COG1867",20,7,17,8,2,5
"COG1868",10,16,6,11,8,4
"COG1869",0,0,0,0,0,0
"COG1871",4,1,0,0,5,1
"COG1872",3,0,0,0,1,1
"COG1873",0,0,0,1,0,0
"COG1874",3,8,3,5,4,1
"COG1875",16,14,40,24,171,208
"COG1876",4,7,9,9,2,4
"COG1877",2,3,2,2,2,1
"COG1878",27,6,2,4,1,4
"COG1879",39,69,42,47,11,12
"COG1881",8,0,3,0,3,0
"COG1882",1,0,1,0,0,0
"COG1883",20,3,3,4,8,9
"COG1884",144,52,82,81,33,17
"COG1885",0,0,0,0,0,0
"COG1886",14,14,1,3,7,3
"COG1887",8,1,3,2,9,7
"COG1889",20,0,12,4,1,1
"COG1890",17,0,10,6,1,0
"COG1891",2,2,0,2,0,0
"COG1892",0,0,0,0,0,0
"COG1893",10,21,5,31,28,18
"COG1894",116,98,122,97,17,22
"COG1896",12,5,5,1,0,2
"COG1897",9,12,11,26,2,8
"COG1898",14,7,5,30,53,54
"COG1899",64,34,47,43,9,10
"COG1900",0,0,0,0,0,0
"COG1901",0,0,2,2,0,0
"COG1902",144,57,68,59,61,47
"COG1903",24,14,8,10,1,8
"COG1904",5,6,2,3,3,3
"COG1905",28,29,27,33,7,9
"COG1906",0,0,0,0,0,6
"COG1907",0,2,1,3,1,0
"COG1908",6,0,0,0,0,0
"COG1909",5,0,4,3,0,0
"COG1910",4,3,0,0,0,0
"COG1911",1,0,3,1,0,0
"COG1912",9,1,10,13,2,3
"COG1913",0,0,0,0,1,0
"COG1914",19,13,9,18,13,25
"COG1915",26,0,1,0,0,0
"COG1916",3,1,14,9,4,2
"COG1917",13,7,2,1,7,1
"COG1918",0,0,5,0,0,0
"COG1920",14,2,5,5,1,3
"COG1921",27,9,21,19,11,11
"COG1922",2,4,5,5,4,7
"COG1923",4,2,1,2,5,2
"COG1924",3,0,0,0,0,0
"COG1925",5,7,2,2,8,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",4,1,4,0,0,0
"COG1929",17,5,11,8,13,9
"COG1931",9,0,1,0,0,0
"COG1932",63,37,56,52,14,16
"COG1933",7,1,45,18,14,10
"COG1934",4,1,3,0,1,2
"COG1936",19,0,4,2,0,1
"COG1937",2,5,3,1,5,2
"COG1938",14,0,19,5,4,0
"COG1939",1,2,3,4,0,2
"COG1940",58,44,39,26,14,29
"COG1941",0,0,0,0,0,0
"COG1942",0,4,0,3,3,1
"COG1943",6,2,1,0,9,6
"COG1944",0,0,1,0,6,2
"COG1945",6,0,1,0,0,1
"COG1946",15,22,15,10,12,14
"COG1947",37,36,28,42,12,13
"COG1948",19,1,9,3,34,61
"COG1949",14,8,15,7,6,6
"COG1950",0,0,0,0,0,0
"COG1951",21,26,6,7,9,6
"COG1952",9,4,5,3,5,2
"COG1953",17,37,39,44,20,27
"COG1954",0,0,0,0,0,0
"COG1955",1,0,12,8,2,1
"COG1956",0,3,1,4,6,4
"COG1957",18,20,23,17,5,8
"COG1958",11,0,3,1,0,1
"COG1959",25,22,11,22,11,6
"COG1960",513,395,513,450,277,183
"COG1961",13,10,51,28,173,187
"COG1963",0,2,6,2,0,3
"COG1964",26,3,5,2,11,7
"COG1965",2,2,2,0,2,0
"COG1966",19,2,6,4,14,7
"COG1967",2,0,10,1,3,1
"COG1968",42,64,48,54,20,26
"COG1969",1,0,1,0,1,0
"COG1970",0,3,7,2,3,2
"COG1971",0,0,0,0,1,1
"COG1972",27,15,18,21,10,8
"COG1974",38,53,57,58,25,36
"COG1975",48,30,37,34,11,9
"COG1976",20,0,12,1,0,2
"COG1977",13,3,2,1,3,2
"COG1978",0,0,5,1,7,11
"COG1979",0,2,1,0,3,4
"COG1980",14,0,1,0,0,0
"COG1981",8,21,14,21,7,8
"COG1982",1,8,3,14,13,9
"COG1983",1,1,1,0,3,1
"COG1984",27,53,31,29,17,27
"COG1985",52,73,88,79,16,36
"COG1986",1,0,0,0,4,1
"COG1987",1,2,1,1,5,2
"COG1988",4,6,10,5,3,6
"COG1989",19,14,17,7,3,6
"COG1990",8,0,9,1,0,0
"COG1992",19,0,1,2,0,0
"COG1993",0,0,0,0,0,0
"COG1994",19,5,27,27,4,12
"COG1995",54,74,40,79,15,37
"COG1997",4,0,3,1,1,0
"COG1998",2,0,1,1,0,1
"COG1999",42,30,32,39,14,8
"COG2001",32,30,32,39,5,10
"COG2002",0,0,0,2,0,1
"COG2003",14,4,4,3,11,8
"COG2004",0,0,5,0,0,0
"COG2005",2,0,0,1,1,0
"COG2006",4,1,2,0,0,0
"COG2007",10,0,3,0,0,1
"COG2008",4,8,9,25,20,10
"COG2009",13,28,28,22,6,8
"COG2010",30,22,11,20,32,28
"COG2011",0,0,0,0,1,0
"COG2012",9,2,3,1,4,2
"COG2013",2,3,7,4,5,3
"COG2014",2,0,0,0,0,0
"COG2015",21,22,31,28,6,8
"COG2016",6,0,7,3,0,0
"COG2017",13,30,14,24,8,20
"COG2018",0,0,0,0,0,0
"COG2019",8,0,1,0,0,1
"COG2020",15,2,17,24,10,8
"COG2021",68,83,49,81,33,23
"COG2022",23,36,28,29,14,18
"COG2023",9,0,1,0,0,0
"COG2025",77,52,70,60,23,33
"COG2026",0,0,0,0,2,1
"COG2027",21,22,11,24,10,6
"COG2029",0,0,2,0,0,0
"COG2030",40,35,39,43,19,21
"COG2031",4,5,3,3,7,5
"COG2032",1,7,4,2,25,18
"COG2035",12,9,20,18,15,7
"COG2036",9,0,4,1,2,1
"COG2037",0,1,5,5,0,1
"COG2038",30,6,7,13,5,15
"COG2039",2,0,3,0,0,0
"COG2040",40,53,28,23,7,8
"COG2041",35,23,34,35,6,14
"COG2042",17,0,5,1,0,0
"COG2043",3,1,2,0,0,0
"COG2044",0,0,0,0,1,1
"COG2045",3,4,5,8,1,1
"COG2046",47,19,24,18,4,17
"COG2047",20,0,9,4,0,0
"COG2048",5,0,12,5,1,1
"COG2049",8,9,4,23,23,9
"COG2050",31,41,34,29,23,23
"COG2051",3,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",4,0,3,1,0,1
"COG2054",0,1,0,2,0,0
"COG2055",46,80,61,57,9,27
"COG2056",1,0,1,0,5,2
"COG2057",9,12,4,7,2,10
"COG2058",3,0,1,2,0,0
"COG2059",5,20,3,4,13,5
"COG2060",0,0,0,0,3,3
"COG2061",0,0,0,0,0,0
"COG2062",8,50,8,11,10,10
"COG2063",5,8,2,4,12,2
"COG2064",1,0,5,5,4,0
"COG2065",2,3,6,15,2,4
"COG2066",5,9,1,3,8,3
"COG2067",5,8,5,0,19,13
"COG2068",11,15,24,14,4,8
"COG2070",59,56,56,48,23,13
"COG2071",12,26,24,20,13,4
"COG2072",89,113,75,92,68,34
"COG2073",39,9,12,17,4,6
"COG2074",9,1,7,3,1,1
"COG2075",0,0,5,2,0,0
"COG2076",16,28,24,15,10,16
"COG2077",1,1,0,1,3,3
"COG2078",3,0,0,2,0,1
"COG2079",35,106,64,87,16,26
"COG2080",62,29,42,25,4,13
"COG2081",4,10,4,21,14,19
"COG2082",13,8,6,8,2,7
"COG2084",87,142,95,119,33,44
"COG2085",21,5,4,4,1,0
"COG2086",52,40,48,40,15,11
"COG2087",1,7,6,6,0,5
"COG2088",0,0,0,0,0,0
"COG2089",65,51,72,15,28,36
"COG2090",6,0,1,0,0,0
"COG2091",2,0,2,2,2,1
"COG2092",2,0,0,0,0,0
"COG2093",4,0,1,0,0,0
"COG2094",7,5,8,4,2,7
"COG2095",16,9,9,7,7,6
"COG2096",23,6,20,13,10,6
"COG2097",12,0,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",1,3,5,14,4,8
"COG2101",30,0,7,4,0,1
"COG2102",24,0,5,8,1,1
"COG2103",6,10,12,10,8,14
"COG2104",2,1,2,1,5,1
"COG2105",0,2,1,1,14,16
"COG2106",20,0,0,0,0,0
"COG2107",19,0,10,3,3,4
"COG2108",1,0,16,5,0,0
"COG2109",26,14,8,24,4,23
"COG2110",7,0,11,1,3,8
"COG2111",3,0,2,1,15,10
"COG2112",24,0,1,0,0,0
"COG2113",84,71,68,66,18,27
"COG2114",139,188,143,110,563,286
"COG2115",4,15,10,7,6,3
"COG2116",8,5,1,1,2,10
"COG2118",5,0,2,1,0,1
"COG2119",1,2,6,6,1,1
"COG2120",32,16,33,21,27,36
"COG2121",9,12,14,6,3,1
"COG2122",4,2,0,1,0,0
"COG2123",16,0,15,3,2,1
"COG2124",84,66,129,70,30,15
"COG2125",20,0,3,3,0,0
"COG2126",0,0,0,0,0,0
"COG2127",6,11,9,9,15,16
"COG2128",30,18,26,5,2,4
"COG2129",2,0,0,0,0,2
"COG2130",20,32,32,27,12,9
"COG2131",26,1,16,9,58,87
"COG2132",66,18,6,7,34,14
"COG2133",123,103,100,93,43,50
"COG2135",13,24,22,39,8,16
"COG2136",0,0,4,1,0,0
"COG2137",11,7,6,5,3,4
"COG2138",25,13,7,20,0,2
"COG2139",4,0,2,2,2,0
"COG2140",2,0,1,0,0,0
"COG2141",326,94,152,102,38,51
"COG2142",1,4,3,4,5,5
"COG2143",3,7,3,1,0,2
"COG2144",0,1,0,1,0,0
"COG2145",1,5,1,0,2,2
"COG2146",24,2,8,7,10,10
"COG2147",9,0,5,2,1,0
"COG2148",28,23,31,35,19,24
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,15,32,14,34,25
"COG2152",5,2,0,0,0,0
"COG2153",3,8,7,14,6,4
"COG2154",22,25,42,25,18,16
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,1
"COG2157",0,0,0,2,0,0
"COG2159",81,21,45,18,5,3
"COG2160",5,0,0,0,0,1
"COG2161",2,1,0,1,3,2
"COG2162",2,0,0,0,5,0
"COG2163",0,0,1,0,0,0
"COG2164",3,3,0,1,0,1
"COG2165",8,8,2,2,7,8
"COG2166",6,13,22,13,22,18
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,0,0,0
"COG2169",5,5,0,0,7,7
"COG2170",21,6,15,18,5,4
"COG2171",30,51,52,52,17,14
"COG2172",4,5,8,4,1,7
"COG2173",4,8,7,16,5,1
"COG2174",0,0,1,0,0,0
"COG2175",42,46,52,107,19,31
"COG2176",10,1,9,10,8,14
"COG2177",21,8,24,7,13,11
"COG2178",17,0,3,3,2,3
"COG2179",0,2,3,6,0,2
"COG2180",13,0,0,0,1,0
"COG2181",19,2,0,2,2,0
"COG2182",3,6,12,10,4,4
"COG2183",6,5,10,3,17,20
"COG2184",0,1,0,1,1,0
"COG2185",64,40,51,42,26,5
"COG2186",11,16,6,3,26,13
"COG2187",4,5,0,1,4,2
"COG2188",15,30,2,3,10,12
"COG2189",7,1,9,11,21,36
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",72,82,221,111,417,335
"COG2193",4,7,11,5,15,4
"COG2194",6,3,0,0,12,12
"COG2195",8,3,2,3,5,1
"COG2197",28,23,17,14,53,47
"COG2198",7,0,3,0,25,21
"COG2199",80,16,22,7,322,200
"COG2200",57,8,9,2,154,87
"COG2201",6,10,5,4,33,13
"COG2202",112,25,34,11,451,209
"COG2203",29,27,15,21,75,47
"COG2204",134,159,89,82,133,82
"COG2205",5,2,1,0,16,6
"COG2206",23,3,21,3,44,27
"COG2207",55,31,21,8,158,80
"COG2208",35,50,63,73,102,36
"COG2209",4,5,7,6,4,1
"COG2210",7,1,0,2,0,0
"COG2211",25,73,47,53,27,25
"COG2212",1,0,0,0,1,1
"COG2213",0,0,10,11,5,3
"COG2214",23,49,42,60,33,39
"COG2215",1,0,4,0,7,0
"COG2216",0,0,0,0,4,1
"COG2217",95,33,100,51,113,82
"COG2218",6,1,4,1,0,1
"COG2219",35,0,8,11,2,0
"COG2220",60,68,70,76,50,40
"COG2221",15,6,5,6,4,7
"COG2222",1,1,2,3,3,1
"COG2223",37,5,0,7,4,20
"COG2224",46,57,59,39,21,24
"COG2225",75,112,84,100,27,40
"COG2226",66,85,60,89,25,24
"COG2227",36,51,44,54,33,42
"COG2229",0,0,0,0,0,0
"COG2230",48,113,87,106,31,36
"COG2231",0,0,1,0,1,0
"COG2232",2,0,1,2,0,0
"COG2233",32,5,22,15,26,10
"COG2234",112,21,66,61,46,31
"COG2235",3,0,4,0,3,4
"COG2236",15,28,46,17,17,18
"COG2237",28,0,7,3,0,3
"COG2238",17,0,2,2,0,2
"COG2239",54,79,50,89,32,43
"COG2240",0,6,0,0,0,2
"COG2241",12,12,5,11,2,5
"COG2242",16,13,5,21,3,5
"COG2243",15,11,5,5,7,5
"COG2244",29,10,20,7,12,5
"COG2246",1,0,0,0,2,0
"COG2247",1,0,1,0,0,1
"COG2249",9,27,11,16,27,18
"COG2250",0,0,0,0,0,0
"COG2251",11,16,18,22,3,17
"COG2252",23,58,43,59,45,28
"COG2253",0,0,0,0,0,0
"COG2255",49,31,39,26,69,130
"COG2256",35,14,21,23,12,21
"COG2257",1,1,0,0,1,2
"COG2258",8,5,12,9,2,8
"COG2259",4,5,10,4,14,9
"COG2260",0,0,0,0,0,1
"COG2261",0,0,0,0,0,0
"COG2262",85,43,30,43,21,22
"COG2263",3,0,5,2,0,0
"COG2264",17,25,9,22,11,34
"COG2265",36,31,28,21,20,27
"COG2266",1,0,0,0,0,1
"COG2267",12,15,16,12,26,26
"COG2268",23,14,6,9,12,9
"COG2269",7,6,1,2,4,5
"COG2270",57,44,69,55,17,18
"COG2271",8,0,7,0,4,4
"COG2272",2,9,6,33,22,10
"COG2273",20,15,29,7,6,9
"COG2274",28,36,20,29,18,46
"COG2301",45,51,25,18,5,7
"COG2302",0,8,2,8,1,6
"COG2303",145,185,157,209,69,78
"COG2304",89,23,33,21,44,22
"COG2306",0,0,0,0,0,0
"COG2307",5,24,6,26,20,11
"COG2308",8,77,13,38,22,8
"COG2309",11,12,20,15,2,2
"COG2310",0,0,0,0,14,7
"COG2311",7,5,13,6,5,3
"COG2312",0,0,0,0,1,0
"COG2313",12,3,8,6,1,1
"COG2314",1,0,1,0,4,0
"COG2315",3,0,2,0,6,4
"COG2316",1,0,0,0,0,0
"COG2317",9,29,47,45,3,10
"COG2318",1,2,0,1,4,1
"COG2319",40,23,93,58,26,58
"COG2320",1,0,0,0,0,1
"COG2321",0,1,0,1,3,4
"COG2322",1,0,3,1,0,0
"COG2323",3,0,1,0,2,1
"COG2324",1,1,1,0,2,0
"COG2326",14,15,17,14,34,24
"COG2327",1,3,2,3,7,4
"COG2329",4,4,5,3,4,4
"COG2331",8,4,4,3,0,4
"COG2332",9,9,3,14,7,10
"COG2333",14,8,0,0,8,8
"COG2334",64,56,61,48,28,18
"COG2335",4,10,8,18,7,8
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,1,0
"COG2339",4,4,4,7,1,3
"COG2340",3,1,3,2,7,8
"COG2342",0,0,1,1,1,0
"COG2343",2,4,1,1,1,3
"COG2344",2,0,3,4,1,2
"COG2345",0,1,0,1,0,3
"COG2346",3,0,2,0,6,0
"COG2348",0,0,0,0,1,0
"COG2350",5,3,4,8,0,4
"COG2351",9,4,10,12,3,10
"COG2352",57,86,66,94,46,48
"COG2353",6,4,7,5,10,6
"COG2354",2,0,2,0,4,3
"COG2355",67,58,53,44,27,148
"COG2356",3,0,1,8,20,9
"COG2357",0,0,1,0,2,0
"COG2358",37,40,27,34,22,16
"COG2359",0,0,0,0,0,0
"COG2360",16,14,1,10,4,9
"COG2361",0,1,0,0,1,0
"COG2362",11,0,2,0,0,0
"COG2363",5,1,2,1,4,2
"COG2364",13,25,29,18,7,7
"COG2365",8,15,9,5,4,2
"COG2366",27,9,18,45,48,15
"COG2367",1,2,0,4,0,7
"COG2368",55,5,15,9,1,5
"COG2369",1,0,0,0,2,8
"COG2370",1,1,4,1,2,1
"COG2371",2,5,2,9,1,6
"COG2372",2,0,0,0,0,0
"COG2373",15,2,3,3,32,6
"COG2374",17,18,39,33,30,21
"COG2375",4,1,2,1,5,7
"COG2376",14,9,19,8,1,3
"COG2377",37,81,29,61,14,16
"COG2378",22,3,5,1,16,14
"COG2379",39,14,7,4,0,2
"COG2380",0,0,0,0,0,0
"COG2382",7,2,1,0,2,2
"COG2384",0,0,0,0,0,0
"COG2385",6,19,28,32,2,15
"COG2386",20,18,12,12,2,11
"COG2388",0,0,0,0,4,0
"COG2389",1,0,0,0,0,7
"COG2390",3,6,2,1,2,3
"COG2391",20,15,4,10,4,3
"COG2401",0,0,0,0,1,15
"COG2402",0,1,0,0,2,0
"COG2403",6,0,0,0,0,0
"COG2404",0,1,0,0,2,8
"COG2405",0,0,0,0,0,0
"COG2406",16,0,0,0,0,2
"COG2407",8,10,4,11,2,0
"COG2409",3,0,3,4,5,2
"COG2410",1,0,0,0,0,0
"COG2412",10,0,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",21,3,4,4,1,0
"COG2421",2,2,2,7,7,5
"COG2423",24,8,24,7,4,40
"COG2425",0,0,0,0,6,5
"COG2426",0,0,1,8,0,0
"COG2428",0,0,0,0,0,0
"COG2429",8,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,1,0,0,0
"COG2443",0,0,3,0,0,0
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,0
"COG2453",13,11,3,1,4,7
"COG2454",0,0,1,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",1,0,0,0,0,0
"COG2501",0,1,0,4,1,0
"COG2502",0,0,0,0,0,0
"COG2503",2,5,9,10,2,5
"COG2508",0,0,0,0,3,0
"COG2509",1,6,7,4,3,23
"COG2510",0,0,0,0,0,0
"COG2511",35,1,20,8,4,2
"COG2512",15,0,1,0,0,0
"COG2513",19,23,21,39,24,19
"COG2514",0,0,0,0,0,0
"COG2515",27,8,6,7,6,7
"COG2516",2,2,0,3,0,0
"COG2518",45,24,17,23,9,5
"COG2519",14,0,13,3,1,1
"COG2520",31,0,28,8,0,3
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,0
"COG2603",19,14,8,16,4,8
"COG2604",10,4,1,0,22,15
"COG2605",19,15,42,27,57,82
"COG2606",9,21,24,12,14,9
"COG2607",3,9,8,7,5,5
"COG2608",0,0,0,0,4,1
"COG2609",79,132,133,135,40,45
"COG2610",8,6,4,5,28,13
"COG2703",1,0,1,0,4,0
"COG2704",0,0,0,0,0,0
"COG2706",3,8,2,0,0,1
"COG2710",5,34,33,55,3,27
"COG2715",2,0,4,1,4,1
"COG2716",3,1,3,0,7,1
"COG2717",9,4,10,6,4,5
"COG2718",6,0,4,1,22,35
"COG2719",3,2,2,0,45,36
"COG2720",0,0,4,2,0,0
"COG2721",41,72,48,57,10,29
"COG2723",15,13,27,26,16,15
"COG2730",15,7,11,13,6,1
"COG2731",0,0,0,0,0,0
"COG2733",1,0,1,0,5,5
"COG2738",2,13,5,1,0,0
"COG2740",0,4,1,2,0,0
"COG2746",4,1,2,6,0,0
"COG2747",0,0,0,0,1,0
"COG2755",32,56,32,40,16,18
"COG2759",75,59,56,77,7,10
"COG2761",10,14,10,4,3,3
"COG2764",6,0,0,0,6,0
"COG2766",5,2,5,1,37,49
"COG2768",0,0,0,0,0,0
"COG2770",2,1,0,2,5,5
"COG2771",5,7,0,1,10,7
"COG2801",51,44,16,5,109,81
"COG2802",33,44,28,28,5,18
"COG2804",72,54,51,45,66,42
"COG2805",9,10,16,21,14,14
"COG2807",0,0,0,0,4,2
"COG2808",4,4,0,0,2,4
"COG2810",0,0,0,0,0,0
"COG2812",83,114,114,134,40,48
"COG2813",12,6,1,0,15,14
"COG2814",9,1,1,0,14,8
"COG2815",2,4,23,7,4,7
"COG2816",2,3,5,6,8,5
"COG2818",7,9,5,4,17,7
"COG2819",5,9,1,15,21,10
"COG2820",5,3,11,4,4,4
"COG2821",2,6,0,2,2,1
"COG2822",0,0,0,0,2,0
"COG2823",22,25,23,23,15,21
"COG2824",1,0,0,0,1,7
"COG2825",5,2,2,3,3,3
"COG2826",16,2,2,2,24,16
"COG2827",9,0,2,2,6,6
"COG2828",11,14,3,4,6,3
"COG2829",5,1,0,0,6,4
"COG2831",10,12,3,3,7,3
"COG2832",2,6,9,4,8,5
"COG2833",3,3,1,1,0,0
"COG2834",9,12,6,6,6,3
"COG2835",4,3,3,3,2,0
"COG2836",2,1,0,0,4,1
"COG2837",3,1,0,0,6,5
"COG2838",18,12,9,20,13,6
"COG2839",2,3,2,0,0,0
"COG2840",5,12,6,5,6,6
"COG2841",0,0,0,0,2,0
"COG2842",0,0,0,0,1,3
"COG2843",6,0,13,8,8,1
"COG2844",50,63,39,30,21,16
"COG2845",7,0,1,0,3,0
"COG2846",0,0,0,0,0,0
"COG2847",7,10,3,1,6,3
"COG2848",0,0,3,0,0,1
"COG2849",92,15,57,13,10,3
"COG2850",6,4,8,5,15,3
"COG2851",0,0,0,0,5,2
"COG2852",1,0,1,0,1,0
"COG2853",33,37,29,34,13,16
"COG2854",19,35,16,29,6,10
"COG2855",9,30,25,20,7,11
"COG2856",0,0,1,0,3,3
"COG2857",35,51,51,44,12,21
"COG2859",1,0,4,1,7,4
"COG2860",13,2,2,0,4,6
"COG2861",8,2,8,4,4,2
"COG2862",2,5,5,2,5,2
"COG2863",11,17,6,2,19,7
"COG2864",1,7,2,5,5,1
"COG2865",2,0,0,0,5,2
"COG2866",46,10,63,19,28,10
"COG2867",16,24,9,15,6,4
"COG2868",0,0,0,0,1,0
"COG2869",6,9,17,8,10,4
"COG2870",45,43,177,68,294,376
"COG2871",26,21,22,17,23,13
"COG2872",4,5,9,10,3,3
"COG2873",67,106,84,101,26,29
"COG2874",0,0,6,0,0,0
"COG2875",12,11,9,15,3,10
"COG2876",10,3,14,18,12,12
"COG2877",37,52,40,46,37,32
"COG2878",2,3,0,2,2,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,1,0,1,1
"COG2884",18,8,12,4,16,7
"COG2885",45,57,55,46,79,37
"COG2887",26,19,27,10,14,12
"COG2888",0,0,0,0,0,0
"COG2890",60,71,53,61,18,37
"COG2891",2,5,2,1,3,1
"COG2893",1,3,5,1,0,0
"COG2894",0,5,7,10,7,8
"COG2895",22,21,10,7,3,3
"COG2896",18,22,13,34,13,24
"COG2897",50,55,26,44,10,11
"COG2898",1,0,1,1,7,1
"COG2899",1,2,1,1,0,0
"COG2900",0,0,0,0,1,2
"COG2901",5,1,0,3,1,2
"COG2902",25,6,1,1,33,35
"COG2904",6,11,8,5,3,13
"COG2905",4,3,3,1,29,17
"COG2906",1,1,1,0,2,3
"COG2907",13,99,62,65,24,32
"COG2908",17,100,19,31,19,22
"COG2909",3,0,2,0,29,13
"COG2910",0,0,0,0,6,1
"COG2911",10,2,6,0,29,14
"COG2912",25,1,2,1,2,1
"COG2913",6,7,6,5,6,2
"COG2914",2,0,2,0,2,1
"COG2915",4,4,1,4,5,4
"COG2916",0,0,0,0,2,0
"COG2917",16,39,11,26,5,9
"COG2918",19,13,12,13,14,7
"COG2919",4,5,0,0,2,3
"COG2920",2,2,6,1,4,2
