"","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X149_MES_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1736",14,1,4,19,18,6
"COG1737",9,13,4,4,5,8
"COG1738",36,16,18,27,39,32
"COG1739",1,7,2,1,3,1
"COG1740",0,1,0,1,4,0
"COG1741",42,19,34,38,32,42
"COG1742",1,1,0,1,3,0
"COG1743",0,1,0,1,0,1
"COG1744",18,16,11,46,56,36
"COG1745",0,0,0,0,0,0
"COG1746",0,4,3,31,19,0
"COG1747",0,0,0,2,1,0
"COG1748",32,259,21,18,29,31
"COG1749",25,12,15,13,9,11
"COG1750",0,0,0,0,0,0
"COG1752",16,31,6,30,17,12
"COG1754",115,21,137,75,96,126
"COG1755",0,0,1,2,1,0
"COG1756",1,0,0,6,3,0
"COG1757",12,22,18,28,34,10
"COG1758",15,8,17,19,16,21
"COG1759",8,4,2,39,29,3
"COG1760",7,9,3,5,8,1
"COG1761",0,0,0,0,1,0
"COG1762",8,8,3,8,7,4
"COG1763",6,0,5,4,7,9
"COG1764",2,6,2,1,4,4
"COG1765",11,7,2,5,6,7
"COG1766",13,12,17,18,10,11
"COG1767",1,1,0,0,0,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",37,6,20,54,92,80
"COG1772",1,0,0,1,1,1
"COG1773",8,2,6,1,2,3
"COG1774",1,1,2,7,3,1
"COG1775",0,0,0,0,12,0
"COG1776",0,9,2,1,1,1
"COG1777",3,0,0,1,2,4
"COG1778",7,6,7,10,21,18
"COG1779",3,0,1,0,3,1
"COG1780",0,0,0,0,0,0
"COG1781",6,0,1,15,8,6
"COG1782",8,3,4,49,34,11
"COG1783",1,639,1,0,0,1
"COG1784",7,0,0,5,3,2
"COG1785",6,1,6,9,14,8
"COG1786",6,4,4,7,2,0
"COG1787",5,0,4,0,0,5
"COG1788",6,8,16,11,9,3
"COG1791",5,0,1,0,1,0
"COG1792",52,13,35,31,40,42
"COG1793",47,278,49,44,37,50
"COG1794",28,4,16,6,14,27
"COG1795",0,0,1,3,2,2
"COG1796",11,9,8,2,1,6
"COG1797",22,4,34,36,27,14
"COG1798",7,0,3,23,10,2
"COG1799",0,0,17,0,3,8
"COG1801",1,5,1,2,2,0
"COG1802",8,7,5,18,14,6
"COG1803",2,0,0,1,2,1
"COG1804",162,33,276,287,182,144
"COG1805",14,7,17,6,16,21
"COG1806",25,11,17,15,23,32
"COG1807",60,16,119,44,50,94
"COG1808",5,1,1,4,2,2
"COG1809",5,2,3,2,1,5
"COG1811",7,2,1,1,1,6
"COG1812",0,0,0,0,0,0
"COG1813",1,1,2,2,3,4
"COG1814",0,4,1,18,6,0
"COG1815",2,3,4,4,2,2
"COG1816",25,14,12,50,39,23
"COG1817",1,3,3,24,6,1
"COG1818",0,1,0,14,6,1
"COG1819",6,11,15,42,28,4
"COG1820",7,1,25,17,19,9
"COG1821",2,1,0,0,2,0
"COG1823",1,0,3,0,0,0
"COG1824",0,0,2,3,3,0
"COG1825",44,7,38,31,41,50
"COG1826",3,6,18,6,3,6
"COG1828",14,13,16,6,6,7
"COG1829",4,0,2,9,2,1
"COG1830",13,3,14,40,34,10
"COG1831",4,1,3,4,4,3
"COG1832",18,7,29,23,19,13
"COG1833",1,0,0,0,1,0
"COG1834",71,77,48,39,56,62
"COG1835",20,14,21,10,16,24
"COG1836",5,1,13,6,11,8
"COG1837",0,1,0,1,1,1
"COG1838",15,8,9,19,17,6
"COG1840",89,17,70,50,66,88
"COG1841",5,2,6,11,15,4
"COG1842",5,13,9,8,3,3
"COG1843",9,6,10,4,5,3
"COG1845",71,13,60,61,70,83
"COG1846",23,15,24,28,20,22
"COG1847",6,3,5,5,3,7
"COG1848",0,0,0,0,0,0
"COG1849",1,0,0,1,1,0
"COG1850",26,1,30,13,16,25
"COG1852",0,0,0,0,0,0
"COG1853",53,5,102,34,54,68
"COG1854",0,0,0,0,1,0
"COG1855",2,0,0,7,3,4
"COG1856",1,0,0,3,2,0
"COG1857",0,0,0,0,0,0
"COG1858",13,9,9,23,29,15
"COG1859",6,3,0,1,2,2
"COG1861",16,66,10,16,20,8
"COG1862",5,3,10,11,8,9
"COG1863",3,2,1,4,1,0
"COG1864",2,18,7,1,1,1
"COG1865",0,0,0,0,1,0
"COG1866",42,61,42,67,61,61
"COG1867",18,0,5,22,13,5
"COG1868",11,5,4,20,11,5
"COG1869",0,0,0,0,0,0
"COG1871",0,2,0,1,1,0
"COG1872",0,1,0,3,3,0
"COG1873",0,0,0,0,0,0
"COG1874",6,1,0,3,3,0
"COG1875",8,147,19,20,11,28
"COG1876",8,12,25,1,4,9
"COG1877",9,0,5,6,2,1
"COG1878",1,1,7,21,14,2
"COG1879",17,3,19,46,51,49
"COG1881",1,0,2,7,6,1
"COG1882",1,0,0,1,1,0
"COG1883",5,5,12,15,19,5
"COG1884",87,19,62,119,118,70
"COG1885",0,0,0,0,0,0
"COG1886",14,4,6,5,2,2
"COG1887",5,12,1,1,9,3
"COG1889",2,0,1,14,8,5
"COG1890",10,5,0,5,5,1
"COG1891",0,0,1,3,0,1
"COG1892",0,0,0,0,0,0
"COG1893",53,12,44,35,34,26
"COG1894",91,18,92,114,117,97
"COG1896",6,14,2,9,9,1
"COG1897",13,1,23,11,13,13
"COG1898",19,39,22,17,35,29
"COG1899",30,13,32,68,51,39
"COG1900",0,0,0,0,0,0
"COG1901",3,0,0,0,2,2
"COG1902",28,17,25,115,128,53
"COG1903",5,3,30,37,14,20
"COG1904",3,4,4,8,4,1
"COG1905",30,7,20,34,39,26
"COG1906",0,0,0,0,1,0
"COG1907",2,0,0,1,2,0
"COG1908",0,0,0,6,3,0
"COG1909",6,0,3,3,2,3
"COG1910",5,4,2,15,4,1
"COG1911",2,0,2,1,0,0
"COG1912",14,5,7,6,12,9
"COG1913",0,0,0,0,0,0
"COG1914",19,7,28,11,14,22
"COG1915",0,0,2,18,11,0
"COG1916",11,1,3,11,9,4
"COG1917",2,8,11,15,8,1
"COG1918",1,0,0,0,1,0
"COG1920",4,0,4,18,16,4
"COG1921",25,12,24,10,8,7
"COG1922",13,3,5,1,4,7
"COG1923",1,3,3,2,2,1
"COG1924",0,2,0,4,21,0
"COG1925",1,8,4,5,1,4
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,1,0,0,0,0
"COG1929",16,14,9,11,16,5
"COG1931",1,0,0,4,8,0
"COG1932",40,9,27,60,54,42
"COG1933",22,10,17,18,14,21
"COG1934",11,2,3,1,5,4
"COG1936",3,0,1,17,8,4
"COG1937",1,2,3,4,3,2
"COG1938",12,1,8,24,17,6
"COG1939",6,0,3,1,2,8
"COG1940",49,9,44,52,44,39
"COG1941",0,0,0,0,0,0
"COG1942",2,0,7,1,1,1
"COG1943",1,7,4,7,6,0
"COG1944",0,12,1,2,1,0
"COG1945",1,1,2,5,5,0
"COG1946",2,3,7,13,11,20
"COG1947",39,11,36,28,40,43
"COG1948",3,46,2,4,9,0
"COG1949",17,3,10,8,14,14
"COG1950",0,0,0,1,1,0
"COG1951",3,1,3,13,18,2
"COG1952",5,7,2,4,5,2
"COG1953",41,13,20,25,22,35
"COG1954",0,0,0,0,0,0
"COG1955",5,1,5,1,5,5
"COG1956",2,1,1,6,2,2
"COG1957",17,5,19,27,23,18
"COG1958",5,0,0,13,5,0
"COG1959",31,22,11,25,29,15
"COG1960",426,200,470,580,524,494
"COG1961",16,260,44,21,20,26
"COG1963",4,0,10,0,3,5
"COG1964",2,8,4,19,11,2
"COG1965",2,2,2,0,2,0
"COG1966",1,6,7,19,14,4
"COG1967",6,0,0,4,1,3
"COG1968",53,12,68,37,48,66
"COG1969",0,0,0,0,0,0
"COG1970",0,0,0,1,2,4
"COG1971",0,1,0,0,1,0
"COG1972",19,3,19,27,29,26
"COG1974",64,72,52,28,50,70
"COG1975",49,15,30,57,45,29
"COG1976",2,2,3,14,11,3
"COG1977",5,1,7,15,9,7
"COG1978",1,15,0,0,1,1
"COG1979",0,3,1,1,0,0
"COG1980",0,1,1,19,7,0
"COG1981",26,6,23,14,16,17
"COG1982",11,12,27,0,3,17
"COG1983",0,1,1,1,1,0
"COG1984",27,23,24,39,32,31
"COG1985",71,22,76,39,55,76
"COG1986",0,2,0,0,1,2
"COG1987",3,4,1,3,1,1
"COG1988",13,4,8,2,4,6
"COG1989",25,5,17,17,26,24
"COG1990",1,1,3,9,6,5
"COG1992",3,0,4,13,14,1
"COG1993",0,0,0,0,0,0
"COG1994",18,3,20,26,20,15
"COG1995",59,13,54,10,22,13
"COG1997",4,0,0,0,4,2
"COG1998",0,0,0,4,1,0
"COG1999",36,18,27,31,43,38
"COG2001",16,8,34,13,26,21
"COG2002",1,0,3,0,1,1
"COG2003",7,12,2,3,4,1
"COG2004",1,1,1,1,1,1
"COG2005",0,5,3,3,3,3
"COG2006",0,0,1,5,4,0
"COG2007",2,2,1,13,4,2
"COG2008",31,14,25,36,36,31
"COG2009",24,5,11,12,20,25
"COG2010",15,19,33,29,22,25
"COG2011",0,1,0,0,0,0
"COG2012",2,2,2,9,4,3
"COG2013",3,4,1,6,3,2
"COG2014",0,0,1,1,1,2
"COG2015",29,6,33,16,21,38
"COG2016",7,0,1,10,4,1
"COG2017",23,7,35,17,24,19
"COG2018",0,0,0,0,0,0
"COG2019",1,0,1,11,4,1
"COG2020",8,4,11,13,16,21
"COG2021",56,25,86,65,56,79
"COG2022",30,16,40,12,27,36
"COG2023",0,0,0,10,2,0
"COG2025",64,22,57,76,66,64
"COG2026",0,2,0,0,0,1
"COG2027",11,15,18,32,16,15
"COG2029",0,0,0,0,0,0
"COG2030",32,10,57,46,49,44
"COG2031",2,6,6,1,2,3
"COG2032",5,5,2,3,2,6
"COG2035",18,10,15,12,16,18
"COG2036",1,3,0,9,2,0
"COG2037",4,1,0,0,1,1
"COG2038",18,3,27,28,21,20
"COG2039",0,0,1,2,1,0
"COG2040",30,5,33,47,38,35
"COG2041",43,9,36,61,26,17
"COG2042",2,1,0,14,6,0
"COG2043",2,0,2,4,0,0
"COG2044",0,2,0,1,0,0
"COG2045",4,2,10,4,4,12
"COG2046",22,4,28,52,34,28
"COG2047",5,2,3,16,10,1
"COG2048",6,0,2,12,9,3
"COG2049",28,16,19,28,18,23
"COG2050",46,27,33,40,36,28
"COG2051",2,0,0,4,3,0
"COG2052",0,0,0,0,0,0
"COG2053",2,1,1,0,1,0
"COG2054",0,0,0,1,0,0
"COG2055",76,18,75,76,64,56
"COG2056",0,7,0,0,1,0
"COG2057",8,7,5,16,7,7
"COG2058",2,1,0,6,4,2
"COG2059",3,15,24,5,3,4
"COG2060",0,7,0,1,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,8,28,6,12,14
"COG2063",10,10,4,4,6,4
"COG2064",13,1,5,8,11,5
"COG2065",22,8,5,11,15,23
"COG2066",0,5,5,2,0,4
"COG2067",2,20,1,1,5,0
"COG2068",16,8,10,19,13,15
"COG2070",58,21,51,72,68,77
"COG2071",17,12,12,19,20,13
"COG2072",99,49,139,87,79,90
"COG2073",18,3,28,40,27,21
"COG2074",7,1,1,10,13,2
"COG2075",0,0,0,4,4,1
"COG2076",33,7,16,14,23,23
"COG2077",0,3,2,5,1,1
"COG2078",2,2,2,13,9,0
"COG2079",80,13,62,57,57,74
"COG2080",45,9,44,77,52,15
"COG2081",11,8,37,6,9,16
"COG2082",4,4,10,22,14,11
"COG2084",138,32,143,140,110,104
"COG2085",2,2,4,22,8,3
"COG2086",45,20,34,48,68,50
"COG2087",5,3,19,6,4,8
"COG2088",0,1,0,0,0,0
"COG2089",48,140,59,67,72,56
"COG2090",0,1,0,5,3,0
"COG2091",0,1,0,2,1,2
"COG2092",0,0,2,3,5,1
"COG2093",0,0,1,5,3,1
"COG2094",10,8,11,3,4,8
"COG2095",13,5,7,16,20,1
"COG2096",23,6,14,26,20,13
"COG2097",4,1,1,8,2,2
"COG2098",0,0,0,0,0,0
"COG2099",7,2,15,4,7,9
"COG2101",5,3,4,30,10,4
"COG2102",3,0,2,14,7,3
"COG2103",12,2,17,11,13,10
"COG2104",2,3,2,4,1,1
"COG2105",3,9,1,0,0,1
"COG2106",0,0,1,8,8,0
"COG2107",12,0,1,18,12,8
"COG2108",7,0,0,2,7,7
"COG2109",18,2,62,23,19,22
"COG2110",5,5,1,8,6,3
"COG2111",5,16,6,13,11,4
"COG2112",0,1,6,24,6,0
"COG2113",62,32,72,107,73,74
"COG2114",157,211,140,147,143,127
"COG2115",7,0,6,15,13,8
"COG2116",5,2,14,3,5,5
"COG2118",0,0,1,4,3,0
"COG2119",6,2,4,1,1,10
"COG2120",18,22,27,43,40,24
"COG2121",11,0,12,8,13,7
"COG2122",7,1,2,3,1,0
"COG2123",8,0,3,25,15,4
"COG2124",95,18,82,84,67,86
"COG2125",1,1,4,20,8,4
"COG2126",0,0,0,0,0,0
"COG2127",10,15,26,10,6,17
"COG2128",23,5,24,43,24,19
"COG2129",0,2,0,1,1,0
"COG2130",29,8,44,23,22,39
"COG2131",2,157,9,16,20,7
"COG2132",7,34,13,50,32,2
"COG2133",98,36,112,126,127,105
"COG2135",27,5,31,24,17,30
"COG2136",1,0,0,0,0,0
"COG2137",7,4,5,5,3,1
"COG2138",13,1,24,39,20,16
"COG2139",2,0,1,6,4,0
"COG2140",3,0,0,0,0,0
"COG2141",146,57,227,474,215,115
"COG2142",11,5,6,5,2,9
"COG2143",4,1,3,2,2,1
"COG2144",0,0,0,2,0,0
"COG2145",2,0,1,0,3,0
"COG2146",5,13,15,21,11,8
"COG2147",4,0,2,12,8,2
"COG2148",33,14,34,37,31,38
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,20,24,22,19,25
"COG2152",1,0,0,2,1,0
"COG2153",9,1,8,2,5,13
"COG2154",30,33,28,25,13,27
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",28,6,46,107,49,23
"COG2160",0,0,0,1,2,0
"COG2161",1,2,0,0,0,0
"COG2162",0,1,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",3,1,0,3,3,0
"COG2165",5,3,6,3,14,9
"COG2166",16,19,22,9,12,15
"COG2167",0,0,0,0,0,0
"COG2168",0,1,2,0,4,0
"COG2169",1,5,0,1,1,1
"COG2170",16,4,15,18,42,20
"COG2171",62,19,31,31,32,49
"COG2172",6,0,5,4,5,3
"COG2173",3,0,18,9,8,3
"COG2174",0,0,0,0,0,0
"COG2175",126,21,181,117,81,135
"COG2176",5,15,3,11,11,4
"COG2177",16,7,6,9,3,0
"COG2178",1,2,4,18,11,3
"COG2179",1,0,7,0,4,0
"COG2180",0,0,0,0,8,0
"COG2181",1,0,4,3,22,0
"COG2182",10,0,5,1,2,4
"COG2183",4,12,3,5,4,0
"COG2184",0,1,1,0,0,0
"COG2185",71,10,36,42,47,43
"COG2186",8,20,6,18,11,4
"COG2187",2,3,1,1,8,0
"COG2188",2,13,17,9,16,3
"COG2189",4,24,6,9,5,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",116,347,138,67,99,120
"COG2193",7,8,5,1,2,2
"COG2194",0,2,2,3,7,1
"COG2195",3,2,3,16,13,7
"COG2197",11,43,14,25,17,25
"COG2198",1,26,0,5,3,1
"COG2199",7,208,15,48,50,12
"COG2200",1,112,10,19,16,9
"COG2201",11,19,3,8,13,3
"COG2202",21,321,26,50,63,20
"COG2203",11,54,23,26,18,15
"COG2204",107,101,98,148,125,81
"COG2205",3,7,0,6,5,1
"COG2206",11,33,6,14,23,5
"COG2207",12,161,12,43,40,7
"COG2208",62,36,39,42,34,55
"COG2209",11,5,9,4,11,12
"COG2210",4,0,2,1,3,0
"COG2211",62,12,72,31,29,80
"COG2212",0,1,0,0,0,0
"COG2213",14,0,3,0,4,6
"COG2214",50,31,69,22,35,49
"COG2215",2,5,0,2,2,0
"COG2216",0,6,0,0,0,0
"COG2217",67,117,74,81,89,74
"COG2218",2,1,1,4,2,0
"COG2219",6,4,3,21,22,8
"COG2220",70,20,56,55,54,48
"COG2221",6,5,5,3,17,4
"COG2222",3,0,3,1,0,0
"COG2223",9,3,5,2,45,4
"COG2224",43,31,59,46,60,45
"COG2225",88,33,94,67,82,81
"COG2226",59,15,67,74,59,82
"COG2227",37,16,32,34,45,52
"COG2229",0,0,0,0,0,0
"COG2230",115,28,83,58,52,87
"COG2231",0,0,0,1,1,0
"COG2232",1,1,0,1,3,0
"COG2233",28,23,11,35,34,17
"COG2234",43,12,41,92,113,37
"COG2235",0,5,0,4,1,1
"COG2236",27,34,30,12,24,30
"COG2237",8,3,2,18,12,5
"COG2238",4,2,0,6,8,5
"COG2239",24,14,30,61,83,98
"COG2240",4,2,2,1,2,0
"COG2241",21,0,28,14,7,8
"COG2242",13,4,22,19,14,13
"COG2243",11,13,17,19,7,12
"COG2244",22,19,8,45,47,20
"COG2246",0,0,1,7,3,1
"COG2247",0,0,0,0,0,0
"COG2249",20,7,21,5,7,27
"COG2250",1,0,0,3,0,2
"COG2251",31,8,35,14,14,27
"COG2252",40,21,39,28,35,48
"COG2253",0,0,0,0,0,0
"COG2255",26,273,41,34,44,42
"COG2256",16,8,45,36,29,30
"COG2257",0,0,0,1,0,0
"COG2258",3,0,2,15,12,5
"COG2259",10,9,8,9,17,12
"COG2260",0,0,0,1,0,0
"COG2261",0,1,0,0,0,0
"COG2262",62,13,32,64,56,38
"COG2263",3,1,0,2,3,1
"COG2264",19,8,30,19,18,17
"COG2265",25,19,22,31,40,16
"COG2266",0,1,1,9,4,0
"COG2267",22,12,11,3,19,18
"COG2268",9,10,5,11,9,8
"COG2269",6,2,3,7,9,1
"COG2270",63,9,46,57,56,51
"COG2271",1,0,0,4,2,1
"COG2272",45,12,45,28,31,36
"COG2273",23,3,9,24,27,18
"COG2274",18,14,32,11,43,39
"COG2301",33,9,41,13,8,10
"COG2302",9,0,9,0,0,6
"COG2303",226,35,202,183,157,225
"COG2304",20,31,33,71,62,24
"COG2306",0,0,0,0,0,0
"COG2307",14,15,27,3,2,22
"COG2308",24,24,67,6,4,53
"COG2309",18,0,8,17,18,11
"COG2310",0,17,0,1,2,0
"COG2311",10,0,7,5,8,2
"COG2312",0,2,0,3,0,0
"COG2313",9,0,4,19,10,9
"COG2314",0,1,0,1,0,2
"COG2315",0,4,0,3,0,0
"COG2316",0,0,1,8,7,0
"COG2317",45,2,44,14,24,52
"COG2318",1,0,1,2,2,1
"COG2319",122,6,45,42,43,43
"COG2320",0,0,0,1,0,0
"COG2321",1,6,0,1,0,1
"COG2322",6,0,0,6,10,2
"COG2323",0,1,0,1,2,0
"COG2324",1,0,1,0,3,1
"COG2326",20,29,24,6,16,17
"COG2327",0,1,0,2,4,0
"COG2329",4,0,7,16,10,7
"COG2331",2,4,3,8,5,2
"COG2332",19,9,13,13,23,28
"COG2333",1,7,5,10,12,3
"COG2334",52,31,51,67,64,58
"COG2335",16,6,12,6,9,9
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,0,0
"COG2339",6,0,2,7,6,1
"COG2340",9,5,6,2,6,7
"COG2342",0,1,0,2,0,1
"COG2343",2,1,3,1,2,0
"COG2344",5,2,3,1,1,0
"COG2345",7,0,1,1,3,0
"COG2346",1,4,0,2,0,2
"COG2348",0,0,0,0,1,0
"COG2350",7,2,9,0,4,3
"COG2351",6,3,7,9,15,10
"COG2352",38,6,35,67,78,108
"COG2353",7,6,3,11,10,4
"COG2354",0,3,0,0,0,0
"COG2355",36,61,43,69,56,43
"COG2356",3,24,2,5,10,5
"COG2357",0,0,0,1,0,0
"COG2358",26,36,37,37,31,17
"COG2359",0,0,0,0,0,0
"COG2360",12,3,6,9,15,3
"COG2361",0,0,0,0,0,0
"COG2362",3,2,0,11,4,1
"COG2363",0,1,7,8,6,4
"COG2364",36,3,16,14,22,33
"COG2365",7,2,15,5,11,15
"COG2366",47,38,37,34,19,17
"COG2367",7,1,13,9,6,9
"COG2368",17,4,21,64,28,10
"COG2369",0,14,0,0,0,0
"COG2370",0,1,4,3,4,0
"COG2371",2,0,4,2,2,11
"COG2372",0,0,1,2,1,0
"COG2373",4,13,4,14,16,4
"COG2374",50,6,24,18,16,10
"COG2375",0,1,2,2,4,3
"COG2376",13,5,12,14,13,11
"COG2377",41,18,56,28,47,66
"COG2378",3,9,2,10,13,1
"COG2379",18,8,17,36,14,4
"COG2380",0,0,0,0,0,0
"COG2382",2,1,1,2,3,0
"COG2384",0,0,0,0,0,0
"COG2385",22,1,62,4,15,36
"COG2386",7,4,14,20,12,10
"COG2388",0,1,0,1,1,0
"COG2389",1,0,0,0,0,0
"COG2390",5,0,4,2,0,0
"COG2391",18,7,10,21,17,1
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,2,4,0
"COG2404",0,9,2,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,5,3,0
"COG2407",8,1,6,8,5,5
"COG2409",2,4,5,0,2,2
"COG2410",0,0,0,1,0,0
"COG2412",0,0,0,5,3,0
"COG2413",0,0,0,0,1,0
"COG2414",10,2,8,23,20,1
"COG2421",8,14,3,30,6,6
"COG2423",10,154,11,33,25,11
"COG2425",0,24,0,0,1,1
"COG2426",5,0,2,1,1,2
"COG2428",0,0,0,0,0,1
"COG2429",2,2,0,19,5,0
"COG2430",0,0,1,1,0,0
"COG2431",0,0,0,0,0,0
"COG2433",1,0,0,0,0,0
"COG2440",1,0,0,1,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,0,0,0,1,2
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,1,0
"COG2452",0,0,0,0,0,0
"COG2453",3,6,7,21,5,3
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,3,0
"COG2501",3,0,5,0,0,0
"COG2502",0,1,0,0,0,0
"COG2503",9,0,3,4,4,4
"COG2508",0,1,0,0,1,0
"COG2509",7,11,5,0,6,2
"COG2510",0,1,0,0,0,0
"COG2511",23,4,8,28,35,4
"COG2512",0,0,1,18,9,0
"COG2513",46,28,42,82,65,45
"COG2514",1,0,0,7,3,0
"COG2515",11,5,12,27,20,5
"COG2516",2,0,3,7,2,0
"COG2518",18,3,16,51,31,28
"COG2519",12,3,5,17,9,7
"COG2520",20,1,7,24,14,12
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,2,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,0
"COG2603",20,4,27,12,18,19
"COG2604",4,5,4,6,8,5
"COG2605",18,61,9,17,15,18
"COG2606",21,9,17,15,11,20
"COG2607",5,4,6,3,3,6
"COG2608",0,1,1,1,1,0
"COG2609",142,26,100,107,101,119
"COG2610",3,23,6,12,20,9
"COG2703",0,0,0,0,1,0
"COG2704",0,1,0,0,0,0
"COG2706",5,1,4,12,6,2
"COG2710",32,0,67,1,13,54
"COG2715",1,7,1,3,0,1
"COG2716",1,5,0,2,5,0
"COG2717",16,4,4,5,4,11
"COG2718",0,36,2,1,3,1
"COG2719",0,34,2,0,1,2
"COG2720",1,0,0,1,2,0
"COG2721",69,12,47,32,46,53
"COG2723",39,5,8,11,25,16
"COG2730",5,0,2,12,15,8
"COG2731",0,0,0,1,0,0
"COG2733",0,1,1,2,0,0
"COG2738",7,1,12,6,6,5
"COG2740",1,0,6,3,0,3
"COG2746",3,4,4,4,3,3
"COG2747",0,0,0,0,0,0
"COG2755",46,17,55,31,46,53
"COG2759",74,10,66,64,73,76
"COG2761",10,0,6,4,11,9
"COG2764",0,4,0,4,3,0
"COG2766",1,57,6,1,2,7
"COG2768",1,0,0,2,2,2
"COG2770",0,13,4,3,3,2
"COG2771",0,3,3,7,2,11
"COG2801",3,113,28,65,96,6
"COG2802",42,14,46,23,16,46
"COG2804",42,40,44,57,70,56
"COG2805",18,5,13,13,17,22
"COG2807",0,3,0,1,0,0
"COG2808",0,2,1,3,3,0
"COG2810",0,0,0,0,0,0
"COG2812",121,22,101,79,85,109
"COG2813",4,10,0,3,13,2
"COG2814",0,13,0,9,2,0
"COG2815",13,0,10,5,6,15
"COG2816",15,7,27,7,2,9
"COG2818",0,1,0,8,6,5
"COG2819",8,8,7,4,6,13
"COG2820",7,3,5,0,12,11
"COG2821",1,1,5,7,2,1
"COG2822",0,2,0,0,0,0
"COG2823",30,10,16,12,17,18
"COG2824",0,3,0,0,0,0
"COG2825",0,1,0,3,4,1
"COG2826",4,30,2,5,13,0
"COG2827",1,6,1,5,7,3
"COG2828",6,10,2,4,5,6
"COG2829",0,3,0,3,0,1
"COG2831",7,8,8,4,5,8
"COG2832",5,0,5,3,4,4
"COG2833",2,1,0,2,2,0
"COG2834",7,9,6,12,7,4
"COG2835",4,1,2,10,6,1
"COG2836",0,2,1,2,2,1
"COG2837",0,6,2,2,1,1
"COG2838",16,19,23,24,15,10
"COG2839",2,0,0,0,1,0
"COG2840",6,3,8,9,8,7
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,3,0,0
"COG2843",5,7,5,12,15,5
"COG2844",39,17,40,52,49,42
"COG2845",0,0,0,2,5,0
"COG2846",0,0,0,0,3,0
"COG2847",7,2,7,6,6,4
"COG2848",0,0,0,3,0,0
"COG2849",31,47,11,70,73,35
"COG2850",0,11,6,2,0,1
"COG2851",0,8,0,0,0,0
"COG2852",0,6,0,5,0,0
"COG2853",43,17,37,18,26,34
"COG2854",11,5,27,31,15,28
"COG2855",35,1,20,10,19,25
"COG2856",0,4,0,2,2,1
"COG2857",61,12,31,33,42,47
"COG2859",1,3,2,3,4,5
"COG2860",2,3,4,4,8,2
"COG2861",6,6,2,7,11,5
"COG2862",1,4,3,4,2,0
"COG2863",10,14,10,8,19,6
"COG2864",1,0,1,0,2,3
"COG2865",1,5,1,3,0,1
"COG2866",25,14,16,34,39,28
"COG2867",15,6,20,11,11,13
"COG2868",0,0,0,0,0,0
"COG2869",12,5,8,3,12,11
"COG2870",47,341,64,58,58,52
"COG2871",13,10,14,8,12,16
"COG2872",7,0,8,7,11,4
"COG2873",112,20,115,61,76,114
"COG2874",3,0,3,0,2,1
"COG2875",9,1,18,21,14,11
"COG2876",7,3,4,13,26,14
"COG2877",39,73,31,45,36,54
"COG2878",1,4,1,3,4,0
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,1,0,0,0
"COG2884",10,6,16,1,6,4
"COG2885",69,55,49,64,73,48
"COG2887",29,33,5,23,23,7
"COG2888",0,0,0,1,0,0
"COG2890",58,19,59,75,71,57
"COG2891",1,5,1,0,1,1
"COG2893",1,0,4,0,2,0
"COG2894",6,5,14,1,4,11
"COG2895",12,15,22,18,16,11
"COG2896",49,16,42,48,50,37
"COG2897",34,18,50,76,54,31
"COG2898",0,9,0,0,0,1
"COG2899",4,1,0,0,1,0
"COG2900",0,4,0,0,0,0
"COG2901",2,0,2,0,1,0
"COG2902",11,36,4,26,17,4
"COG2904",8,6,11,6,4,6
"COG2905",7,26,0,3,2,2
"COG2906",0,0,0,0,0,0
"COG2907",17,5,14,24,26,49
"COG2908",20,15,62,15,18,20
"COG2909",0,6,0,0,2,0
"COG2910",0,2,0,0,0,0
"COG2911",3,21,0,16,8,0
"COG2912",3,6,5,36,15,0
"COG2913",4,1,1,7,6,5
"COG2914",0,2,1,0,0,2
"COG2915",0,3,1,1,4,1
"COG2916",0,1,0,0,0,0
"COG2917",24,4,26,21,19,32
"COG2918",16,13,25,2,7,9
"COG2919",1,1,0,4,0,3
"COG2920",0,4,3,4,5,0
