"","X112_DCM_0d2.3","X133_MES_0d2.3","X150_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG1738",28,19,34,36,10,21
"COG1739",4,4,4,4,8,8
"COG1740",0,0,3,1,4,22
"COG1741",37,36,45,43,34,31
"COG1742",0,3,2,0,9,7
"COG1743",1,1,0,1,2,1
"COG1744",56,63,51,45,45,45
"COG1745",0,0,0,0,0,0
"COG1746",1,24,0,7,1,2
"COG1747",1,1,0,0,0,0
"COG1748",24,22,32,25,17,41
"COG1749",9,11,11,20,13,16
"COG1750",0,0,0,0,0,0
"COG1752",11,24,13,7,10,22
"COG1754",124,67,128,40,17,15
"COG1755",0,0,0,0,0,0
"COG1756",0,12,0,2,0,0
"COG1757",15,49,20,32,36,88
"COG1758",28,22,29,21,9,14
"COG1759",3,40,6,23,1,4
"COG1760",0,16,3,6,6,8
"COG1761",0,0,0,0,0,0
"COG1762",2,11,6,11,10,10
"COG1763",2,2,1,2,1,3
"COG1764",7,1,2,8,9,8
"COG1765",1,11,9,6,15,5
"COG1766",11,20,13,22,16,20
"COG1767",1,1,2,1,0,2
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",100,51,101,71,30,63
"COG1772",4,4,2,0,0,2
"COG1773",8,0,5,2,0,0
"COG1774",7,3,3,0,0,3
"COG1775",0,0,0,0,0,0
"COG1776",0,5,7,10,11,26
"COG1777",0,3,4,1,0,2
"COG1778",8,19,16,13,11,10
"COG1779",1,3,0,0,0,1
"COG1780",1,0,0,0,1,0
"COG1781",2,11,1,2,0,2
"COG1782",5,52,8,14,4,5
"COG1783",1,0,1,4,281,0
"COG1784",2,6,3,3,1,1
"COG1785",11,9,18,18,5,37
"COG1786",0,3,0,3,0,2
"COG1787",0,1,5,7,1,1
"COG1788",10,3,7,11,10,18
"COG1791",0,0,1,0,0,0
"COG1792",55,35,59,24,11,32
"COG1793",29,58,47,74,172,47
"COG1794",17,12,15,15,10,19
"COG1795",0,2,3,1,0,0
"COG1796",11,9,13,8,9,9
"COG1797",22,43,14,25,6,12
"COG1798",4,23,10,10,0,4
"COG1799",2,0,3,5,3,10
"COG1801",2,3,2,7,7,8
"COG1802",5,4,5,14,17,32
"COG1803",0,0,2,2,1,6
"COG1804",175,262,134,166,53,222
"COG1805",14,11,26,22,20,21
"COG1806",31,19,23,21,8,12
"COG1807",101,25,60,68,32,68
"COG1808",4,1,5,10,7,4
"COG1809",3,2,4,3,2,2
"COG1811",4,0,5,1,1,0
"COG1812",0,0,0,0,1,0
"COG1813",0,2,2,0,0,0
"COG1814",2,14,1,7,8,8
"COG1815",2,6,2,6,1,4
"COG1816",23,40,26,30,21,49
"COG1817",3,23,1,7,1,1
"COG1818",0,10,0,0,0,0
"COG1819",7,42,6,23,7,15
"COG1820",16,17,11,17,6,12
"COG1821",1,0,1,0,0,0
"COG1823",3,1,2,1,0,0
"COG1824",1,7,1,2,0,7
"COG1825",50,24,50,32,12,28
"COG1826",9,3,7,8,4,7
"COG1828",15,4,10,14,4,10
"COG1829",5,23,3,10,0,2
"COG1830",6,50,8,18,1,14
"COG1831",3,5,5,2,0,1
"COG1832",21,10,17,8,1,2
"COG1833",0,1,0,0,0,2
"COG1834",49,38,54,51,66,30
"COG1835",28,11,24,44,31,51
"COG1836",18,7,9,9,4,6
"COG1837",0,1,0,6,2,0
"COG1838",4,22,8,19,12,31
"COG1840",66,49,70,62,14,44
"COG1841",2,16,7,10,2,11
"COG1842",16,7,7,12,13,29
"COG1843",2,6,5,5,6,9
"COG1845",83,63,77,61,27,46
"COG1846",22,31,17,29,37,38
"COG1847",10,6,7,4,2,5
"COG1848",0,1,0,0,0,0
"COG1849",0,0,1,0,0,1
"COG1850",46,7,19,19,15,13
"COG1852",1,0,0,0,0,0
"COG1853",92,38,73,71,32,44
"COG1854",0,0,0,1,0,3
"COG1855",1,4,3,1,4,0
"COG1856",1,2,1,0,0,1
"COG1857",0,0,0,0,1,0
"COG1858",15,16,17,16,12,33
"COG1859",0,3,3,1,0,0
"COG1861",21,27,12,22,7,11
"COG1862",10,12,5,8,4,11
"COG1863",2,4,1,3,1,3
"COG1864",5,3,2,1,4,1
"COG1865",0,0,0,0,0,0
"COG1866",47,78,46,48,24,46
"COG1867",2,6,1,14,1,6
"COG1868",4,16,7,14,15,13
"COG1869",0,0,0,1,0,0
"COG1871",0,1,1,2,1,9
"COG1872",0,7,0,3,3,3
"COG1873",0,0,0,0,0,0
"COG1874",2,2,2,0,7,3
"COG1875",17,21,13,27,122,24
"COG1876",10,5,9,18,6,3
"COG1877",3,2,6,1,6,4
"COG1878",7,26,9,15,5,6
"COG1879",53,37,36,35,15,29
"COG1881",2,6,1,3,3,1
"COG1882",0,0,1,0,2,2
"COG1883",4,19,7,9,10,21
"COG1884",98,131,65,75,27,74
"COG1885",0,0,0,0,0,0
"COG1886",2,19,8,2,3,8
"COG1887",6,3,3,3,11,18
"COG1889",2,21,1,4,0,0
"COG1890",5,17,6,8,3,1
"COG1891",0,6,3,2,0,3
"COG1892",0,0,0,0,0,0
"COG1893",18,39,30,35,11,48
"COG1894",52,98,97,70,7,71
"COG1896",0,12,5,15,11,16
"COG1897",12,9,13,14,5,16
"COG1898",20,31,32,22,28,32
"COG1899",35,66,35,45,6,17
"COG1900",0,0,0,0,0,0
"COG1901",2,3,2,1,0,0
"COG1902",43,162,56,84,55,140
"COG1903",23,30,19,17,4,10
"COG1904",7,3,8,7,10,15
"COG1905",30,27,21,36,6,26
"COG1906",0,0,0,0,6,0
"COG1907",2,0,4,3,0,0
"COG1908",0,5,0,0,0,2
"COG1909",1,4,3,1,1,0
"COG1910",2,9,0,5,0,6
"COG1911",0,1,0,1,0,0
"COG1912",10,3,12,9,3,8
"COG1913",0,0,0,0,0,0
"COG1914",29,7,31,27,28,34
"COG1915",0,19,2,13,0,2
"COG1916",3,12,5,6,0,7
"COG1917",13,10,6,12,4,12
"COG1918",0,0,0,2,0,0
"COG1920",6,16,4,8,0,4
"COG1921",32,41,17,25,2,29
"COG1922",8,0,6,2,2,7
"COG1923",1,0,2,4,7,7
"COG1924",0,1,1,1,0,1
"COG1925",2,5,5,3,3,8
"COG1926",0,1,0,0,0,0
"COG1927",0,0,0,1,0,0
"COG1928",3,5,0,1,2,2
"COG1929",12,7,9,12,4,6
"COG1931",0,11,2,2,0,0
"COG1932",37,53,36,16,6,18
"COG1933",15,13,26,10,2,5
"COG1934",0,2,5,2,4,7
"COG1936",3,19,6,4,0,1
"COG1937",1,4,1,4,14,8
"COG1938",4,23,12,7,2,5
"COG1939",6,1,4,3,0,2
"COG1940",28,55,36,45,26,53
"COG1941",0,0,0,0,0,0
"COG1942",3,1,5,0,3,3
"COG1943",1,14,4,8,2,3
"COG1944",0,4,0,4,4,5
"COG1945",0,9,0,3,0,1
"COG1946",9,22,14,7,8,8
"COG1947",42,20,34,29,9,27
"COG1948",2,9,3,9,20,2
"COG1949",10,6,8,13,6,13
"COG1950",0,0,0,0,2,0
"COG1951",5,25,9,22,12,25
"COG1952",5,4,4,6,6,6
"COG1953",27,15,35,30,9,13
"COG1954",0,0,0,0,0,0
"COG1955",4,1,4,0,0,0
"COG1956",2,0,5,4,3,3
"COG1957",23,23,19,21,11,25
"COG1958",0,10,1,2,0,0
"COG1959",19,22,20,24,16,21
"COG1960",424,576,467,434,249,606
"COG1961",27,32,29,65,183,53
"COG1963",3,0,3,3,2,1
"COG1964",0,22,3,6,16,3
"COG1965",1,5,1,0,0,0
"COG1966",4,6,2,12,17,37
"COG1967",2,5,4,3,0,0
"COG1968",66,40,39,48,18,32
"COG1969",0,0,0,0,0,10
"COG1970",4,1,3,3,3,1
"COG1971",0,1,0,0,2,8
"COG1972",26,30,17,18,17,21
"COG1974",53,27,67,13,9,15
"COG1975",31,38,33,30,15,46
"COG1976",2,12,5,6,1,3
"COG1977",11,17,4,7,1,8
"COG1978",0,0,3,2,10,0
"COG1979",0,1,1,3,5,18
"COG1980",0,19,2,5,0,0
"COG1981",20,11,20,14,13,11
"COG1982",22,5,9,15,12,17
"COG1983",0,1,1,1,3,2
"COG1984",34,24,31,20,16,20
"COG1985",61,47,70,61,21,51
"COG1986",0,0,1,3,1,1
"COG1987",2,3,1,2,2,3
"COG1988",7,6,14,7,7,8
"COG1989",27,24,10,19,7,23
"COG1990",1,10,4,5,0,0
"COG1992",0,12,4,5,1,0
"COG1993",0,0,0,0,0,0
"COG1994",19,23,19,29,7,16
"COG1995",81,36,67,35,16,47
"COG1997",1,7,2,2,0,0
"COG1998",0,3,0,0,0,0
"COG1999",10,9,18,27,22,34
"COG2001",23,18,30,18,8,19
"COG2002",0,0,1,3,2,0
"COG2003",1,6,8,13,15,13
"COG2004",2,0,1,0,0,1
"COG2005",1,1,0,0,2,2
"COG2006",4,1,1,2,0,6
"COG2007",0,7,0,5,0,0
"COG2008",32,35,24,21,12,17
"COG2009",22,8,19,17,4,11
"COG2010",19,25,25,36,27,42
"COG2011",1,1,0,0,1,0
"COG2012",3,10,3,4,1,2
"COG2013",4,5,6,5,1,2
"COG2014",1,2,0,1,0,0
"COG2015",22,31,25,12,6,18
"COG2016",3,8,4,1,0,1
"COG2017",26,16,35,20,15,44
"COG2018",0,0,0,0,0,0
"COG2019",0,7,1,6,0,3
"COG2020",15,18,15,25,9,14
"COG2021",49,56,79,55,16,52
"COG2022",38,16,36,28,11,24
"COG2023",0,6,1,1,0,0
"COG2025",20,23,13,58,24,66
"COG2026",0,0,1,4,0,6
"COG2027",26,26,10,24,10,21
"COG2029",0,0,0,0,0,0
"COG2030",43,53,38,55,22,52
"COG2031",3,4,5,5,6,14
"COG2032",4,3,3,5,12,3
"COG2035",21,15,21,11,7,9
"COG2036",3,4,0,0,0,0
"COG2037",1,1,2,1,0,0
"COG2038",7,14,3,24,7,14
"COG2039",2,3,6,1,1,2
"COG2040",9,14,11,27,5,30
"COG2041",29,35,31,10,6,20
"COG2042",0,12,4,6,0,4
"COG2043",1,2,0,2,0,2
"COG2044",0,0,0,0,1,0
"COG2045",9,1,6,5,3,8
"COG2046",31,64,21,33,8,19
"COG2047",1,11,4,7,0,3
"COG2048",3,10,5,4,1,6
"COG2049",23,13,21,18,15,10
"COG2050",24,33,37,23,24,38
"COG2051",1,1,0,2,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,0,1
"COG2054",1,0,0,0,0,1
"COG2055",67,42,54,31,10,48
"COG2056",0,0,0,1,3,0
"COG2057",8,6,3,7,8,14
"COG2058",0,4,3,2,0,1
"COG2059",2,3,11,2,3,3
"COG2060",0,0,0,0,4,0
"COG2061",0,0,0,0,0,0
"COG2062",10,7,27,16,1,14
"COG2063",3,6,5,11,9,8
"COG2064",3,6,14,2,6,1
"COG2065",19,11,17,20,6,11
"COG2066",6,5,8,4,5,2
"COG2067",4,9,5,14,15,10
"COG2068",14,19,13,14,4,11
"COG2070",18,29,18,47,37,48
"COG2071",18,28,15,12,6,17
"COG2072",92,105,111,102,64,90
"COG2073",38,39,16,24,3,13
"COG2074",2,10,2,3,1,1
"COG2075",1,3,0,0,0,0
"COG2076",21,8,21,22,6,7
"COG2077",3,2,4,1,0,3
"COG2078",0,8,0,7,0,3
"COG2079",63,43,71,59,14,48
"COG2080",32,78,26,50,13,54
"COG2081",17,6,20,26,13,28
"COG2082",7,17,5,13,4,5
"COG2084",99,122,113,94,21,102
"COG2085",4,26,3,9,2,4
"COG2086",49,55,50,50,9,66
"COG2087",8,4,5,6,5,7
"COG2088",0,0,0,0,0,0
"COG2089",52,71,64,68,58,30
"COG2090",0,9,0,4,0,0
"COG2091",0,2,1,1,0,4
"COG2092",2,7,0,1,0,0
"COG2093",0,4,1,2,0,0
"COG2094",10,7,10,8,5,2
"COG2095",4,12,4,7,12,10
"COG2096",14,18,17,17,7,14
"COG2097",0,6,1,7,1,1
"COG2098",0,0,0,0,0,0
"COG2099",14,3,3,11,6,3
"COG2101",5,32,6,18,0,5
"COG2102",2,20,7,7,3,5
"COG2103",16,9,11,8,11,16
"COG2104",1,2,1,0,3,3
"COG2105",0,0,0,1,14,0
"COG2106",0,7,0,7,0,3
"COG2107",3,30,5,12,1,6
"COG2108",4,2,2,1,0,0
"COG2109",41,26,32,19,9,14
"COG2110",5,8,4,1,0,3
"COG2111",3,14,1,11,8,24
"COG2112",0,17,1,8,0,1
"COG2113",55,79,76,74,9,50
"COG2114",150,148,95,117,309,137
"COG2115",4,6,18,9,1,20
"COG2116",7,5,4,8,13,17
"COG2118",0,6,0,0,0,0
"COG2119",3,2,4,7,2,2
"COG2120",19,48,11,3,8,9
"COG2121",11,10,6,9,4,6
"COG2122",1,3,1,1,0,0
"COG2123",4,26,2,9,0,5
"COG2124",65,115,79,67,35,98
"COG2125",2,15,1,7,0,3
"COG2126",0,0,0,0,0,0
"COG2127",12,9,10,17,28,12
"COG2128",14,47,15,31,14,41
"COG2129",0,0,0,0,1,1
"COG2130",30,33,43,25,12,41
"COG2131",3,19,10,12,34,2
"COG2132",10,65,9,34,57,46
"COG2133",112,94,125,97,28,113
"COG2135",27,20,25,15,7,23
"COG2136",0,0,0,0,0,0
"COG2137",4,6,3,7,4,13
"COG2138",19,24,10,25,3,13
"COG2139",1,6,4,3,0,1
"COG2140",1,0,0,0,0,1
"COG2141",48,115,68,214,54,313
"COG2142",4,4,5,8,6,6
"COG2143",3,5,1,0,0,1
"COG2144",2,4,1,4,0,0
"COG2145",1,1,0,0,1,2
"COG2146",10,17,13,10,7,13
"COG2147",1,4,2,6,0,1
"COG2148",47,37,25,53,46,60
"COG2149",0,0,1,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",19,26,22,18,37,13
"COG2152",2,0,2,2,1,2
"COG2153",0,3,6,5,2,13
"COG2154",26,24,24,27,14,20
"COG2155",0,0,0,0,1,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",31,86,23,53,17,90
"COG2160",3,4,2,1,5,11
"COG2161",0,0,0,4,2,9
"COG2162",0,0,0,1,0,1
"COG2163",0,0,0,0,0,0
"COG2164",0,0,0,1,0,2
"COG2165",4,5,3,8,11,19
"COG2166",17,4,21,10,22,12
"COG2167",0,0,0,0,0,0
"COG2168",0,3,0,1,0,0
"COG2169",0,4,3,4,11,22
"COG2170",27,15,10,23,5,19
"COG2171",39,30,40,38,18,27
"COG2172",5,2,6,8,3,10
"COG2173",8,4,12,7,5,13
"COG2174",1,0,0,0,0,0
"COG2175",131,108,139,94,17,88
"COG2176",12,8,4,4,4,11
"COG2177",16,18,12,19,9,21
"COG2178",3,20,4,8,0,1
"COG2179",6,4,6,9,1,2
"COG2180",0,1,0,0,0,7
"COG2181",1,9,2,2,0,11
"COG2182",9,7,5,4,1,4
"COG2183",8,6,6,24,13,30
"COG2184",0,1,0,0,0,1
"COG2185",42,70,33,44,20,46
"COG2186",2,17,9,14,12,31
"COG2187",4,5,0,3,1,1
"COG2188",0,14,4,11,10,11
"COG2189",17,6,10,14,20,7
"COG2190",0,0,1,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",144,73,114,100,406,32
"COG2193",12,2,15,7,16,7
"COG2194",2,13,5,11,11,17
"COG2195",7,9,5,6,2,7
"COG2197",29,25,24,53,69,122
"COG2198",0,2,6,19,32,56
"COG2199",24,86,57,143,252,356
"COG2200",8,38,22,76,125,121
"COG2201",4,5,11,23,31,25
"COG2202",46,94,79,187,352,389
"COG2203",22,25,28,48,89,55
"COG2204",95,128,77,133,120,198
"COG2205",2,16,5,3,9,23
"COG2206",9,25,13,30,26,58
"COG2207",49,42,35,67,109,176
"COG2208",67,22,52,52,26,54
"COG2209",11,9,8,8,6,5
"COG2210",1,4,0,0,0,2
"COG2211",65,26,66,73,41,41
"COG2212",0,1,0,1,2,0
"COG2213",8,2,9,4,3,1
"COG2214",64,21,69,42,27,40
"COG2215",0,0,1,2,2,0
"COG2216",0,1,0,0,2,0
"COG2217",101,114,93,148,170,120
"COG2218",3,2,3,1,0,2
"COG2219",7,29,8,12,2,9
"COG2220",58,37,60,75,53,67
"COG2221",2,10,7,5,8,5
"COG2222",2,1,4,4,2,6
"COG2223",3,17,5,20,7,34
"COG2224",41,54,57,42,14,40
"COG2225",96,50,92,71,30,55
"COG2226",67,68,61,91,15,54
"COG2227",50,36,55,13,9,13
"COG2229",0,0,0,0,0,0
"COG2230",97,39,82,66,23,49
"COG2231",0,0,0,1,0,1
"COG2232",0,2,1,0,0,0
"COG2233",8,28,15,20,8,24
"COG2234",55,107,68,77,66,142
"COG2235",2,4,0,0,4,6
"COG2236",26,11,22,20,42,18
"COG2237",4,27,5,11,1,5
"COG2238",3,14,2,4,1,3
"COG2239",96,61,105,72,33,73
"COG2240",0,1,3,0,4,2
"COG2241",11,8,11,14,1,8
"COG2242",13,22,11,14,6,6
"COG2243",13,16,11,16,2,4
"COG2244",39,55,23,42,47,76
"COG2246",0,5,2,3,0,2
"COG2247",0,2,0,0,0,0
"COG2249",13,5,15,14,11,18
"COG2250",3,0,0,0,0,0
"COG2251",38,14,25,28,10,29
"COG2252",22,11,18,29,28,22
"COG2253",0,0,0,0,0,0
"COG2255",37,41,36,18,8,16
"COG2256",33,34,26,29,20,40
"COG2257",0,0,0,4,2,4
"COG2258",2,10,7,3,4,3
"COG2259",13,12,6,1,0,10
"COG2260",0,0,0,0,0,0
"COG2261",0,1,0,0,3,2
"COG2262",36,77,46,42,28,49
"COG2263",1,2,4,1,2,1
"COG2264",36,18,15,26,11,32
"COG2265",20,33,33,31,19,37
"COG2266",0,6,0,3,0,2
"COG2267",13,11,18,14,33,45
"COG2268",7,15,11,15,16,27
"COG2269",3,5,4,7,6,15
"COG2270",69,54,62,39,10,26
"COG2271",0,5,1,3,0,7
"COG2272",31,24,29,33,39,49
"COG2273",19,19,32,29,10,51
"COG2274",42,17,43,15,11,22
"COG2301",27,38,36,32,16,33
"COG2302",19,0,8,6,4,3
"COG2303",181,185,182,64,32,71
"COG2304",36,96,39,70,48,84
"COG2306",1,0,0,0,0,0
"COG2307",34,7,28,9,11,4
"COG2308",61,8,57,33,31,14
"COG2309",20,17,12,6,5,20
"COG2310",1,1,0,3,0,1
"COG2311",13,2,10,8,10,8
"COG2312",0,0,0,4,1,0
"COG2313",1,7,4,10,1,16
"COG2314",0,0,1,0,1,1
"COG2315",1,0,1,0,2,7
"COG2316",1,8,0,2,0,3
"COG2317",45,15,32,28,8,20
"COG2318",1,4,1,5,1,3
"COG2319",86,26,99,39,18,40
"COG2320",1,2,0,0,0,1
"COG2321",2,1,0,0,8,1
"COG2322",3,5,7,5,0,8
"COG2323",1,0,4,1,4,1
"COG2324",0,0,2,0,1,0
"COG2326",13,17,13,17,42,25
"COG2327",2,1,1,0,0,2
"COG2329",7,9,6,7,0,11
"COG2331",3,7,1,3,1,6
"COG2332",23,11,22,16,9,11
"COG2333",7,14,5,20,18,21
"COG2334",48,76,45,50,31,52
"COG2335",14,1,21,11,13,7
"COG2336",0,0,0,0,0,0
"COG2337",0,1,0,0,1,0
"COG2339",8,10,5,6,0,2
"COG2340",7,0,5,2,3,4
"COG2342",0,0,0,0,0,0
"COG2343",2,0,0,1,1,1
"COG2344",3,9,6,0,0,1
"COG2345",2,1,1,0,0,4
"COG2346",2,5,0,5,3,9
"COG2348",1,0,2,0,1,0
"COG2350",2,2,4,0,1,0
"COG2351",7,9,7,0,0,0
"COG2352",93,50,103,78,32,68
"COG2353",8,12,8,4,11,13
"COG2354",2,1,4,0,3,4
"COG2355",38,46,44,48,21,70
"COG2356",11,7,5,10,17,32
"COG2357",0,0,0,1,0,0
"COG2358",24,37,26,9,3,6
"COG2359",0,0,0,0,0,0
"COG2360",1,12,7,9,5,16
"COG2361",0,1,1,0,0,1
"COG2362",3,9,2,6,0,4
"COG2363",4,4,0,6,3,8
"COG2364",19,15,29,12,3,15
"COG2365",4,9,7,7,6,7
"COG2366",51,78,48,66,33,89
"COG2367",10,2,3,1,3,1
"COG2368",11,46,14,29,0,26
"COG2369",0,3,0,0,3,3
"COG2370",2,2,1,2,2,9
"COG2371",9,0,4,6,2,3
"COG2372",0,0,0,0,1,1
"COG2373",16,10,6,17,12,14
"COG2374",34,10,26,35,19,42
"COG2375",3,0,0,4,9,15
"COG2376",14,14,12,8,3,7
"COG2377",59,34,49,39,20,24
"COG2378",9,17,14,8,7,8
"COG2379",6,25,5,16,0,4
"COG2380",0,0,0,0,0,0
"COG2382",1,1,0,1,2,0
"COG2384",1,0,0,0,0,0
"COG2385",45,7,33,18,7,11
"COG2386",8,10,9,12,4,7
"COG2388",0,0,0,0,2,3
"COG2389",0,0,1,0,0,0
"COG2390",3,4,0,9,5,2
"COG2391",3,18,7,13,8,11
"COG2401",0,0,0,0,1,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,4,0,5
"COG2404",1,0,0,0,5,1
"COG2405",0,0,0,0,0,0
"COG2406",0,7,1,1,0,1
"COG2407",5,3,7,4,0,2
"COG2409",15,3,15,4,23,8
"COG2410",0,1,0,0,0,0
"COG2412",0,2,0,2,0,2
"COG2413",0,0,0,0,0,0
"COG2414",6,19,0,3,0,4
"COG2421",8,18,8,10,8,18
"COG2423",17,35,8,14,1,20
"COG2425",0,0,0,0,0,0
"COG2426",3,0,3,1,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,12,1,2,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,2
"COG2433",0,0,0,0,0,0
"COG2440",1,1,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,1,2,2,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",2,17,5,4,1,0
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,1,2,1,0,0
"COG2502",1,0,0,0,0,0
"COG2503",6,1,8,6,4,6
"COG2508",0,2,0,1,9,1
"COG2509",0,1,2,8,43,6
"COG2510",0,0,0,0,0,0
"COG2511",5,46,15,14,1,6
"COG2512",0,12,0,5,0,1
"COG2513",47,62,54,48,20,30
"COG2514",0,6,0,1,3,5
"COG2515",11,33,17,7,0,6
"COG2516",2,6,3,2,3,3
"COG2518",4,21,4,23,9,30
"COG2519",6,13,5,3,3,9
"COG2520",8,29,10,3,2,5
"COG2521",0,0,2,0,0,0
"COG2522",0,0,1,1,0,0
"COG2524",0,0,1,0,0,0
"COG2602",0,1,0,0,0,2
"COG2603",12,18,14,4,1,3
"COG2604",1,8,12,13,8,46
"COG2605",21,20,22,16,61,27
"COG2606",18,17,15,27,8,21
"COG2607",3,4,3,1,0,3
"COG2608",1,3,2,1,3,0
"COG2609",131,100,110,93,28,82
"COG2610",9,19,16,18,11,26
"COG2703",0,0,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",7,11,7,5,2,7
"COG2710",65,4,35,33,12,15
"COG2715",4,2,1,3,5,9
"COG2716",0,0,0,6,6,20
"COG2717",3,7,13,5,11,17
"COG2718",3,5,2,7,5,15
"COG2719",2,7,5,7,12,10
"COG2720",3,0,4,0,0,0
"COG2721",36,36,47,41,13,42
"COG2723",5,5,5,29,14,20
"COG2730",13,14,23,12,5,12
"COG2731",0,0,0,0,0,0
"COG2733",0,1,0,2,4,17
"COG2738",11,4,7,5,3,6
"COG2740",1,0,1,1,1,3
"COG2746",5,3,1,4,0,0
"COG2747",0,0,0,0,1,0
"COG2755",58,36,46,32,24,36
"COG2759",67,66,76,57,3,33
"COG2761",6,6,4,8,13,8
"COG2764",2,2,0,5,3,4
"COG2766",2,2,6,13,22,12
"COG2768",2,2,0,0,0,1
"COG2770",1,5,0,4,6,5
"COG2771",5,9,11,6,7,13
"COG2801",20,91,50,98,161,205
"COG2802",47,18,47,27,11,26
"COG2804",61,73,46,94,47,106
"COG2805",19,21,19,24,9,15
"COG2807",0,2,0,1,2,0
"COG2808",1,8,5,7,6,6
"COG2810",0,1,0,0,0,0
"COG2812",124,92,146,91,38,73
"COG2813",1,10,9,8,21,12
"COG2814",0,6,0,10,15,16
"COG2815",14,6,11,7,1,3
"COG2816",7,10,23,13,11,24
"COG2818",3,17,11,18,15,18
"COG2819",6,5,10,7,10,2
"COG2820",5,6,5,4,3,5
"COG2821",2,5,2,3,1,3
"COG2822",0,1,0,1,2,3
"COG2823",15,13,27,15,12,15
"COG2824",2,2,0,1,2,5
"COG2825",2,2,3,6,5,12
"COG2826",1,10,1,7,18,21
"COG2827",7,7,6,12,11,13
"COG2828",5,6,5,5,3,21
"COG2829",0,3,5,4,1,12
"COG2831",7,11,7,1,9,7
"COG2832",7,4,3,2,6,3
"COG2833",2,3,2,1,1,1
"COG2834",10,17,8,6,7,8
"COG2835",3,11,2,3,2,7
"COG2836",1,1,2,1,3,7
"COG2837",0,3,2,1,8,16
"COG2838",9,27,19,28,15,37
"COG2839",1,0,3,1,0,0
"COG2840",4,5,7,16,4,13
"COG2841",0,0,0,1,0,0
"COG2842",0,1,0,1,3,0
"COG2843",7,17,3,11,0,6
"COG2844",31,59,36,36,29,47
"COG2845",0,1,0,0,0,4
"COG2846",0,0,0,0,1,8
"COG2847",1,11,6,5,8,11
"COG2848",0,2,0,0,0,1
"COG2849",57,79,27,48,13,56
"COG2850",2,5,5,3,16,9
"COG2851",0,1,0,0,1,0
"COG2852",0,0,0,1,5,1
"COG2853",37,16,27,16,11,30
"COG2854",6,5,5,24,11,14
"COG2855",16,12,26,18,7,13
"COG2856",0,0,0,0,6,27
"COG2857",52,27,41,31,11,39
"COG2859",8,4,1,7,6,13
"COG2860",0,5,3,6,8,2
"COG2861",5,9,3,6,7,14
"COG2862",1,6,0,2,2,1
"COG2863",11,9,8,5,9,20
"COG2864",0,3,2,1,0,3
"COG2865",2,1,3,3,5,13
"COG2866",55,28,45,37,29,79
"COG2867",8,11,10,9,2,8
"COG2868",0,0,0,0,0,0
"COG2869",13,7,13,7,6,11
"COG2870",44,47,68,58,248,36
"COG2871",17,10,22,14,10,28
"COG2872",5,8,10,7,0,7
"COG2873",101,56,100,75,33,80
"COG2874",0,1,0,0,0,0
"COG2875",11,18,12,12,6,8
"COG2876",6,9,21,14,13,11
"COG2877",42,34,57,43,48,20
"COG2878",1,1,1,1,2,7
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",16,17,20,25,12,15
"COG2885",72,66,65,76,73,88
"COG2887",13,35,16,18,27,17
"COG2888",0,0,0,0,0,0
"COG2890",75,85,60,57,29,50
"COG2891",0,0,1,1,0,10
"COG2893",2,0,1,1,1,0
"COG2894",13,4,6,16,7,8
"COG2895",12,12,12,17,15,32
"COG2896",23,42,27,35,22,47
"COG2897",32,70,35,47,11,42
"COG2898",3,1,0,2,5,2
"COG2899",0,0,2,0,3,2
"COG2900",0,0,0,1,0,2
"COG2901",3,3,0,2,2,5
"COG2902",9,21,10,30,30,37
"COG2904",4,2,5,5,5,6
"COG2905",2,5,6,6,16,30
"COG2906",0,0,1,0,1,1
"COG2907",59,7,45,29,7,23
"COG2908",10,19,44,9,3,7
"COG2909",1,8,0,11,17,6
"COG2910",0,1,0,0,0,0
"COG2911",3,11,8,25,44,40
"COG2912",4,17,2,15,3,4
"COG2913",8,2,4,6,1,6
"COG2914",0,0,0,0,1,3
"COG2915",0,5,2,1,3,6
"COG2916",0,1,1,4,3,2
"COG2917",26,16,18,18,8,6
"COG2918",12,9,18,26,12,28
"COG2919",1,4,2,3,1,6
"COG2920",0,4,6,3,3,9
"COG2921",1,2,0,2,0,1
"COG2922",0,1,2,2,4,8
"COG2923",1,1,1,2,0,3
