"","X78_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X112_MES_0d2.3"
"COG1735",12,0,4,3,0,6
"COG1736",25,7,11,0,0,24
"COG1737",3,6,27,8,35,3
"COG1738",26,28,13,30,17,21
"COG1739",0,0,12,6,19,6
"COG1740",2,0,14,4,9,1
"COG1741",41,50,29,37,42,41
"COG1742",3,0,5,1,7,6
"COG1743",0,1,4,0,4,3
"COG1744",43,44,35,15,10,13
"COG1745",0,0,0,0,0,0
"COG1746",26,0,13,1,0,26
"COG1747",1,0,0,0,0,1
"COG1748",14,43,14,47,19,13
"COG1749",16,13,26,6,47,13
"COG1750",0,0,0,0,0,0
"COG1752",15,17,50,19,60,37
"COG1754",66,112,36,154,44,63
"COG1755",2,0,0,0,0,0
"COG1756",13,0,5,0,0,6
"COG1757",28,30,69,34,38,46
"COG1758",14,27,8,19,15,18
"COG1759",29,7,14,0,0,38
"COG1760",8,9,21,4,17,10
"COG1761",0,0,0,0,0,1
"COG1762",8,9,6,1,17,14
"COG1763",5,4,2,1,11,5
"COG1764",5,3,15,3,25,11
"COG1765",10,9,6,3,15,10
"COG1766",13,9,42,9,59,23
"COG1767",3,0,0,0,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",54,112,63,113,15,54
"COG1772",1,1,1,2,0,1
"COG1773",3,2,1,1,5,1
"COG1774",2,5,2,1,1,7
"COG1775",0,0,0,0,0,0
"COG1776",2,0,32,4,5,1
"COG1777",3,3,2,1,0,2
"COG1778",14,10,12,9,9,19
"COG1779",1,4,0,1,0,0
"COG1780",0,0,0,0,1,0
"COG1781",12,4,4,1,0,15
"COG1782",42,17,23,4,6,49
"COG1783",1,2,0,1,32,0
"COG1784",0,2,0,3,0,3
"COG1785",5,7,67,12,8,24
"COG1786",7,2,0,1,0,1
"COG1787",0,5,0,1,0,0
"COG1788",18,10,13,4,22,30
"COG1791",0,0,3,0,13,1
"COG1792",42,53,32,59,26,27
"COG1793",51,34,61,20,62,65
"COG1794",14,12,12,26,12,8
"COG1795",1,2,0,4,2,0
"COG1796",5,14,0,5,0,10
"COG1797",15,8,2,8,21,23
"COG1798",11,1,2,4,1,24
"COG1799",1,8,2,3,0,0
"COG1801",0,1,7,3,1,6
"COG1802",7,3,11,6,112,13
"COG1803",1,3,9,0,2,0
"COG1804",350,120,190,202,158,372
"COG1805",6,33,16,38,17,9
"COG1806",12,30,21,38,21,12
"COG1807",39,61,40,59,47,31
"COG1808",6,10,2,3,5,7
"COG1809",2,6,2,1,0,3
"COG1811",0,4,0,2,0,1
"COG1812",0,0,0,1,0,0
"COG1813",2,2,0,3,0,1
"COG1814",3,1,5,5,29,22
"COG1815",3,3,6,4,11,3
"COG1816",40,28,45,26,4,31
"COG1817",25,2,6,5,0,25
"COG1818",13,0,6,0,0,9
"COG1819",40,5,31,10,3,24
"COG1820",7,4,5,7,11,10
"COG1821",1,1,0,2,2,1
"COG1823",1,1,2,1,0,0
"COG1824",2,0,1,2,0,0
"COG1825",35,42,25,60,30,36
"COG1826",1,3,19,1,4,1
"COG1828",9,13,3,6,3,5
"COG1829",15,6,6,2,0,8
"COG1830",32,13,27,10,0,39
"COG1831",0,6,4,2,0,1
"COG1832",24,23,15,28,8,16
"COG1833",1,0,0,1,1,1
"COG1834",33,64,26,75,1,45
"COG1835",14,26,56,31,68,13
"COG1836",2,9,6,10,0,5
"COG1837",2,0,1,5,0,2
"COG1838",16,3,37,8,26,14
"COG1840",40,83,36,84,58,43
"COG1841",7,8,7,8,2,9
"COG1842",5,0,29,6,5,7
"COG1843",6,4,10,2,16,5
"COG1845",47,79,41,91,41,67
"COG1846",27,19,39,30,101,36
"COG1847",3,2,2,8,0,7
"COG1848",0,0,0,0,0,1
"COG1849",0,3,0,0,0,0
"COG1850",13,17,11,4,2,11
"COG1852",1,0,0,0,0,0
"COG1853",45,59,31,22,29,27
"COG1854",0,0,1,2,2,0
"COG1855",5,9,0,2,0,1
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",15,24,27,15,42,24
"COG1859",2,6,1,1,0,1
"COG1861",20,21,16,28,1,20
"COG1862",3,5,12,6,11,8
"COG1863",2,2,10,0,13,5
"COG1864",2,4,2,1,6,6
"COG1865",0,0,0,0,0,0
"COG1866",55,53,64,51,68,84
"COG1867",9,4,2,2,0,10
"COG1868",16,4,21,3,23,16
"COG1869",0,0,0,0,0,0
"COG1871",0,0,6,0,1,1
"COG1872",3,1,0,0,1,7
"COG1873",1,0,0,0,0,0
"COG1874",3,7,1,2,15,7
"COG1875",3,2,10,12,28,19
"COG1876",10,9,6,3,1,5
"COG1877",2,11,2,4,1,9
"COG1878",18,7,18,10,5,23
"COG1879",33,43,26,50,20,32
"COG1881",3,1,4,3,15,11
"COG1882",0,0,1,0,0,0
"COG1883",19,3,23,6,18,10
"COG1884",98,87,82,96,70,123
"COG1885",0,0,0,0,0,0
"COG1886",12,1,13,0,13,6
"COG1887",8,1,7,5,11,8
"COG1889",18,7,13,1,0,26
"COG1890",15,5,8,2,0,12
"COG1891",2,1,1,2,1,10
"COG1892",0,0,0,0,0,0
"COG1893",47,32,37,29,36,39
"COG1894",117,99,54,80,55,84
"COG1896",11,7,12,5,16,15
"COG1897",20,3,13,5,18,10
"COG1898",31,37,18,26,24,21
"COG1899",68,55,28,12,0,27
"COG1900",0,0,0,0,0,0
"COG1901",1,4,0,0,0,1
"COG1902",133,51,191,60,156,126
"COG1903",25,9,15,4,2,29
"COG1904",0,0,11,3,5,11
"COG1905",43,18,21,25,21,35
"COG1906",0,0,0,1,0,0
"COG1907",5,7,1,0,3,1
"COG1908",4,0,0,0,0,0
"COG1909",6,5,3,3,0,5
"COG1910",18,1,11,0,1,12
"COG1911",1,1,1,0,0,0
"COG1912",5,13,1,9,3,9
"COG1913",0,0,0,0,0,0
"COG1914",9,12,30,15,13,26
"COG1915",28,1,12,0,0,21
"COG1916",6,11,5,4,1,8
"COG1917",12,3,18,4,7,12
"COG1918",1,0,3,0,0,0
"COG1920",19,4,20,9,0,20
"COG1921",30,24,29,37,10,40
"COG1922",2,8,3,1,1,3
"COG1923",3,0,8,1,5,1
"COG1924",3,0,0,0,0,0
"COG1925",3,6,5,4,13,2
"COG1926",0,0,0,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,5,0,4
"COG1929",11,12,6,15,6,11
"COG1930",0,0,0,0,0,0
"COG1931",8,0,3,0,0,1
"COG1932",17,14,22,53,34,51
"COG1933",15,32,0,17,2,8
"COG1934",4,1,14,1,18,3
"COG1936",16,6,7,1,0,14
"COG1937",4,0,2,1,6,6
"COG1938",20,20,3,1,0,18
"COG1939",3,1,0,0,0,4
"COG1940",35,40,51,44,27,50
"COG1941",0,0,0,0,1,0
"COG1942",1,1,5,3,0,1
"COG1943",5,0,8,4,42,8
"COG1944",1,0,13,0,10,0
"COG1945",4,0,4,0,1,7
"COG1946",12,13,30,24,61,10
"COG1947",27,29,30,44,28,24
"COG1948",19,9,6,2,0,14
"COG1949",7,12,17,15,11,12
"COG1950",0,0,0,0,0,1
"COG1951",14,8,28,6,40,21
"COG1952",3,4,15,4,19,3
"COG1953",31,45,22,34,10,18
"COG1954",0,0,0,0,0,0
"COG1955",3,14,0,1,0,0
"COG1956",0,3,5,0,9,6
"COG1957",19,21,35,28,13,23
"COG1958",15,0,3,0,0,9
"COG1959",16,20,21,23,31,22
"COG1960",534,453,576,563,880,577
"COG1961",39,24,23,8,15,8
"COG1963",0,3,0,0,0,0
"COG1964",14,0,13,1,1,16
"COG1965",3,1,2,0,0,1
"COG1966",15,2,32,21,22,25
"COG1967",2,2,2,2,0,4
"COG1968",52,62,28,60,31,21
"COG1969",0,0,0,0,0,1
"COG1970",0,2,0,2,10,9
"COG1971",0,0,0,0,2,1
"COG1972",19,30,17,39,8,25
"COG1974",45,45,34,75,40,29
"COG1975",50,23,49,35,30,49
"COG1976",18,2,11,1,0,21
"COG1977",20,4,11,1,10,22
"COG1978",0,2,0,1,0,0
"COG1979",2,0,10,1,3,1
"COG1980",22,0,5,1,0,15
"COG1981",13,26,12,5,15,12
"COG1982",3,6,4,6,29,3
"COG1983",2,0,7,0,1,0
"COG1984",38,26,41,32,110,35
"COG1985",46,63,46,74,45,43
"COG1986",1,1,13,0,0,0
"COG1987",2,0,2,1,3,0
"COG1988",5,13,4,11,18,6
"COG1989",16,17,23,24,28,25
"COG1990",7,9,4,0,0,6
"COG1992",21,1,9,1,0,10
"COG1993",0,0,0,0,0,0
"COG1994",15,19,10,12,1,20
"COG1995",43,65,33,55,35,51
"COG1997",2,0,4,1,0,0
"COG1998",2,1,2,0,0,6
"COG1999",16,53,29,40,60,41
"COG2001",23,25,11,36,13,11
"COG2002",0,0,4,2,6,0
"COG2003",6,4,21,3,19,13
"COG2004",0,1,0,2,0,0
"COG2005",1,3,1,1,1,0
"COG2006",7,0,3,3,0,3
"COG2007",5,0,0,2,0,9
"COG2008",36,32,19,27,21,32
"COG2009",17,28,13,19,10,10
"COG2010",28,19,36,28,59,26
"COG2011",0,0,1,0,12,1
"COG2012",3,4,5,2,0,2
"COG2013",9,5,0,4,3,4
"COG2014",3,0,1,1,0,1
"COG2015",8,24,26,31,23,16
"COG2016",3,6,6,0,0,5
"COG2017",12,25,20,18,20,24
"COG2018",0,0,0,0,0,0
"COG2019",3,0,9,1,0,8
"COG2020",11,15,28,22,5,12
"COG2021",58,79,41,78,37,45
"COG2022",23,35,25,25,35,19
"COG2023",5,0,4,0,0,6
"COG2025",57,70,47,74,36,61
"COG2026",1,0,2,0,11,0
"COG2027",23,18,18,14,48,23
"COG2029",0,0,0,0,0,0
"COG2030",47,43,61,63,93,51
"COG2031",0,5,7,3,3,3
"COG2032",1,5,10,2,16,2
"COG2035",9,24,15,8,4,12
"COG2036",3,1,1,0,0,3
"COG2037",1,2,1,2,2,1
"COG2038",27,9,21,10,28,17
"COG2039",3,2,2,0,1,0
"COG2040",25,38,15,28,3,33
"COG2041",48,40,47,33,56,50
"COG2042",6,4,5,0,0,11
"COG2043",3,0,3,1,0,1
"COG2044",1,0,0,0,0,0
"COG2045",6,7,2,3,7,4
"COG2046",50,21,33,24,35,41
"COG2047",9,6,5,3,0,10
"COG2048",3,9,4,6,0,2
"COG2049",17,26,54,10,26,9
"COG2050",25,47,30,42,87,33
"COG2051",1,2,1,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",14,1,4,1,0,4
"COG2054",0,0,2,0,2,0
"COG2055",78,73,27,17,6,16
"COG2056",0,0,3,1,5,1
"COG2057",9,8,13,3,4,6
"COG2058",6,5,4,1,0,5
"COG2059",13,4,7,4,38,14
"COG2060",2,0,0,0,0,1
"COG2061",0,0,0,0,0,0
"COG2062",7,19,17,11,14,6
"COG2063",7,2,19,3,17,7
"COG2064",4,10,1,2,16,7
"COG2065",8,16,13,15,8,11
"COG2066",3,9,9,3,15,6
"COG2067",6,4,17,5,32,7
"COG2068",19,9,17,12,11,19
"COG2070",63,59,54,52,72,59
"COG2071",5,5,4,28,9,20
"COG2072",119,91,102,99,185,87
"COG2073",13,2,2,1,5,31
"COG2074",12,4,2,1,0,13
"COG2075",1,3,0,2,0,5
"COG2076",16,18,12,16,21,11
"COG2077",2,1,10,0,4,5
"COG2078",8,0,2,0,2,6
"COG2079",90,92,29,86,37,49
"COG2080",66,21,44,28,58,69
"COG2081",13,20,19,5,63,11
"COG2082",12,5,8,2,12,15
"COG2084",132,121,114,117,76,114
"COG2085",22,3,15,9,1,22
"COG2086",52,54,50,72,43,61
"COG2087",3,8,5,1,9,2
"COG2088",0,2,0,1,0,0
"COG2089",69,73,51,77,12,46
"COG2090",9,0,1,0,0,5
"COG2091",1,1,4,0,6,1
"COG2092",8,0,4,0,0,5
"COG2093",7,0,1,1,0,2
"COG2094",9,6,10,4,1,4
"COG2095",11,7,17,6,17,20
"COG2096",18,30,11,26,18,27
"COG2097",2,0,3,2,0,9
"COG2098",0,0,0,0,0,0
"COG2099",5,10,1,2,7,4
"COG2101",23,8,16,3,0,20
"COG2102",24,2,9,1,1,14
"COG2103",6,16,12,13,3,14
"COG2104",2,2,2,2,2,2
"COG2105",1,2,0,0,7,0
"COG2106",4,0,9,0,1,7
"COG2107",16,7,12,3,0,13
"COG2108",0,8,1,1,0,3
"COG2109",29,9,16,11,7,21
"COG2110",8,9,1,1,8,7
"COG2111",17,2,23,3,95,25
"COG2112",17,0,4,0,0,16
"COG2113",95,94,56,79,21,82
"COG2114",47,36,26,118,72,139
"COG2115",4,11,9,9,19,8
"COG2116",1,1,22,7,25,7
"COG2118",3,1,1,0,0,3
"COG2119",3,0,3,1,5,0
"COG2120",42,25,21,10,2,17
"COG2121",13,10,6,20,1,11
"COG2122",0,0,1,0,17,1
"COG2123",15,4,5,3,0,13
"COG2124",63,82,59,31,49,31
"COG2125",10,7,10,0,0,2
"COG2126",0,0,0,0,0,0
"COG2127",10,9,7,6,17,6
"COG2128",59,17,38,20,38,59
"COG2129",0,0,0,0,0,0
"COG2130",21,30,28,40,51,34
"COG2131",23,16,11,7,11,22
"COG2132",63,2,84,6,211,67
"COG2133",149,118,108,110,81,119
"COG2135",26,32,19,28,24,30
"COG2136",0,0,0,0,0,0
"COG2137",13,6,16,0,4,7
"COG2138",18,6,20,5,4,22
"COG2139",4,1,3,1,0,2
"COG2140",3,3,0,0,0,2
"COG2141",530,110,283,276,40,453
"COG2142",2,1,2,5,8,1
"COG2143",0,6,0,2,15,6
"COG2144",3,1,2,0,13,0
"COG2145",1,2,0,2,3,4
"COG2146",25,13,20,11,10,23
"COG2147",13,3,3,0,0,5
"COG2148",33,39,65,34,40,50
"COG2149",0,0,0,0,0,1
"COG2150",0,0,0,0,0,0
"COG2151",21,24,20,23,32,37
"COG2152",0,1,0,0,0,4
"COG2153",1,10,4,4,0,1
"COG2154",23,24,21,24,10,17
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,1
"COG2157",0,0,0,0,0,0
"COG2159",28,3,15,64,6,86
"COG2160",1,0,0,1,0,3
"COG2161",2,1,2,2,18,0
"COG2162",1,0,2,0,1,0
"COG2163",0,1,0,0,0,0
"COG2164",4,1,0,0,0,5
"COG2165",6,8,16,3,4,0
"COG2166",6,19,11,18,11,14
"COG2167",0,0,0,0,0,0
"COG2168",0,3,1,0,0,2
"COG2169",5,0,22,2,23,5
"COG2170",9,9,15,12,1,10
"COG2171",40,52,37,41,28,26
"COG2172",2,3,3,6,9,2
"COG2173",4,13,1,2,2,8
"COG2174",0,0,0,0,0,0
"COG2175",137,128,60,129,13,71
"COG2176",5,4,8,14,5,11
"COG2177",17,18,25,13,18,17
"COG2178",12,4,7,4,0,12
"COG2179",2,2,0,1,0,0
"COG2180",2,0,1,1,2,0
"COG2181",3,1,3,0,0,0
"COG2182",10,10,1,8,4,6
"COG2183",9,0,33,10,59,22
"COG2184",1,0,2,1,7,1
"COG2185",53,59,29,48,63,79
"COG2186",13,2,44,6,59,17
"COG2187",2,0,1,3,2,3
"COG2188",10,6,7,2,15,6
"COG2189",4,4,11,9,36,12
"COG2190",0,0,3,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",88,105,39,105,16,69
"COG2193",3,8,14,11,19,4
"COG2194",2,0,21,5,24,5
"COG2195",8,12,6,5,7,27
"COG2197",22,10,110,19,98,70
"COG2198",7,0,70,9,15,5
"COG2199",48,3,418,72,352,73
"COG2200",22,2,233,27,157,30
"COG2201",3,1,89,9,66,22
"COG2202",61,16,540,73,585,134
"COG2203",16,27,86,13,179,39
"COG2204",149,96,228,96,224,158
"COG2205",10,1,10,4,5,10
"COG2206",16,3,56,19,76,19
"COG2207",24,21,272,29,367,169
"COG2208",29,61,40,39,35,16
"COG2209",4,7,10,5,4,0
"COG2210",2,0,1,1,1,3
"COG2211",23,56,59,56,12,25
"COG2212",0,0,2,0,4,0
"COG2213",0,9,0,6,0,1
"COG2214",29,42,21,32,17,29
"COG2215",1,3,0,5,7,1
"COG2216",0,0,0,0,0,0
"COG2217",80,84,189,50,397,155
"COG2218",3,6,2,1,1,2
"COG2219",35,17,26,5,0,19
"COG2220",66,65,37,16,14,16
"COG2221",6,4,0,2,0,3
"COG2222",0,3,1,4,0,3
"COG2223",3,2,18,2,16,4
"COG2224",57,68,31,44,30,38
"COG2225",59,106,63,110,75,52
"COG2226",32,21,17,54,28,76
"COG2227",30,39,32,42,26,28
"COG2229",0,0,0,0,0,0
"COG2230",66,101,44,124,78,33
"COG2231",2,0,0,0,0,5
"COG2232",0,2,0,1,3,0
"COG2233",32,18,37,29,49,26
"COG2234",65,87,88,85,43,97
"COG2235",2,1,1,5,4,5
"COG2236",16,36,13,43,0,8
"COG2237",23,3,13,6,0,25
"COG2238",8,6,1,2,0,9
"COG2239",57,81,53,76,46,46
"COG2240",2,2,1,1,1,1
"COG2241",7,7,11,0,17,14
"COG2242",17,6,8,1,5,8
"COG2243",15,6,15,2,16,15
"COG2244",32,39,54,45,40,68
"COG2246",5,1,2,0,2,3
"COG2247",0,0,0,5,0,0
"COG2249",12,17,8,28,10,18
"COG2250",2,0,0,0,0,1
"COG2251",22,23,13,18,0,15
"COG2252",21,52,20,39,14,19
"COG2253",0,0,0,0,0,0
"COG2255",60,31,33,38,42,27
"COG2256",37,17,31,18,56,46
"COG2257",0,0,4,0,7,1
"COG2258",11,2,11,10,3,10
"COG2259",8,6,23,19,12,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,2,0
"COG2262",53,47,54,42,35,70
"COG2263",0,4,1,3,0,0
"COG2264",21,20,22,19,31,30
"COG2265",38,17,35,32,61,31
"COG2266",6,0,7,0,0,6
"COG2267",3,4,8,27,64,14
"COG2268",17,11,34,9,2,25
"COG2269",10,1,17,0,2,2
"COG2270",56,76,29,62,30,62
"COG2271",9,1,3,4,0,11
"COG2272",26,44,15,34,56,36
"COG2273",15,46,36,20,6,25
"COG2274",23,26,46,20,40,18
"COG2301",52,31,32,28,21,32
"COG2302",0,5,0,1,0,0
"COG2303",255,190,147,183,234,197
"COG2304",44,34,71,43,28,71
"COG2306",0,0,0,0,0,2
"COG2307",7,23,24,3,22,10
"COG2308",9,58,28,7,26,24
"COG2309",13,18,19,12,4,17
"COG2310",1,0,2,0,0,1
"COG2311",2,6,6,11,3,7
"COG2312",2,1,0,0,5,2
"COG2313",2,3,2,15,8,10
"COG2314",0,0,0,0,5,0
"COG2315",1,1,3,0,4,5
"COG2316",2,1,1,2,0,6
"COG2317",11,35,11,13,12,7
"COG2318",1,0,1,1,11,4
"COG2319",38,70,49,8,4,36
"COG2320",2,0,0,1,2,2
"COG2321",3,1,0,0,13,3
"COG2322",7,7,5,0,0,0
"COG2323",1,0,5,1,2,8
"COG2324",0,2,0,3,0,0
"COG2326",7,22,10,16,25,15
"COG2327",0,3,10,2,0,3
"COG2329",7,1,3,12,1,7
"COG2331",9,3,3,3,2,5
"COG2332",18,32,16,16,12,11
"COG2333",17,2,49,6,27,8
"COG2334",71,57,53,66,42,46
"COG2335",7,21,6,10,19,25
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,3,0
"COG2339",4,5,3,3,0,7
"COG2340",3,14,2,8,6,6
"COG2342",0,0,0,1,0,2
"COG2343",0,0,2,1,3,3
"COG2344",8,4,3,3,0,7
"COG2345",1,0,0,1,0,1
"COG2346",6,1,8,2,1,4
"COG2348",0,1,0,2,0,1
"COG2350",1,2,6,1,1,0
"COG2351",13,7,10,5,8,11
"COG2352",51,81,70,65,46,59
"COG2353",4,8,10,16,42,10
"COG2354",0,2,9,1,16,5
"COG2355",57,52,48,68,7,55
"COG2356",3,10,8,11,5,18
"COG2357",0,0,0,0,2,1
"COG2358",36,28,22,25,89,19
"COG2359",0,0,0,0,0,0
"COG2360",21,7,22,2,6,6
"COG2361",1,0,0,0,1,0
"COG2362",4,2,5,6,0,4
"COG2363",1,1,5,6,7,7
"COG2364",19,29,8,24,0,9
"COG2365",6,6,4,10,4,12
"COG2366",61,60,75,81,74,84
"COG2367",8,3,5,5,8,4
"COG2368",79,16,37,7,8,64
"COG2369",1,0,6,0,3,1
"COG2370",2,0,1,4,4,0
"COG2371",4,3,8,0,6,2
"COG2372",1,0,1,0,1,3
"COG2373",13,6,17,3,64,39
"COG2374",9,25,67,29,20,18
"COG2375",0,1,3,9,19,7
"COG2376",16,18,7,18,6,18
"COG2377",22,53,32,64,37,39
"COG2378",13,2,31,6,30,13
"COG2379",37,7,14,6,11,29
"COG2380",0,0,0,2,0,0
"COG2382",1,0,5,1,0,13
"COG2384",0,0,0,0,0,0
"COG2385",5,24,1,24,0,7
"COG2386",9,9,16,20,23,15
"COG2388",0,0,0,0,5,1
"COG2389",0,0,0,0,0,0
"COG2390",3,4,8,0,6,8
"COG2391",30,6,19,5,34,30
"COG2401",0,0,0,0,2,0
"COG2402",0,0,0,0,1,0
"COG2403",0,0,0,0,0,3
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",10,0,3,0,0,12
"COG2407",4,7,1,2,3,4
"COG2409",11,17,4,14,0,19
"COG2410",1,0,0,0,0,3
"COG2412",7,0,2,0,0,3
"COG2413",0,0,0,0,0,0
"COG2414",17,9,7,8,1,18
"COG2421",21,5,20,10,30,23
"COG2423",34,12,20,13,8,9
"COG2425",0,0,0,0,0,0
"COG2426",0,3,0,0,1,1
"COG2428",0,0,0,0,0,0
"COG2429",14,0,8,0,0,7
"COG2430",1,0,0,0,0,0
"COG2431",0,0,0,0,4,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,1
"COG2442",0,0,0,0,2,1
"COG2443",0,2,1,0,0,2
"COG2445",0,0,0,0,4,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,3
"COG2453",9,3,7,5,3,8
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,1,0
"COG2501",1,0,0,0,0,0
"COG2502",0,0,3,0,0,0
"COG2503",2,4,5,8,2,0
"COG2508",0,0,0,0,0,2
"COG2509",4,5,3,0,3,2
"COG2510",0,0,0,0,0,0
"COG2511",7,10,3,9,0,25
"COG2512",14,0,10,0,0,16
"COG2513",79,52,45,52,30,89
"COG2514",2,0,7,0,1,10
"COG2515",32,2,21,15,4,36
"COG2516",1,0,0,1,15,3
"COG2518",29,24,35,29,32,41
"COG2519",19,19,7,6,0,9
"COG2520",27,24,11,4,0,20
"COG2521",0,0,0,0,0,0
"COG2522",0,4,0,1,0,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,4,4
"COG2603",14,16,12,7,18,9
"COG2604",5,2,55,2,1,8
"COG2605",24,33,12,27,0,18
"COG2606",21,16,23,26,13,12
"COG2607",1,5,1,3,32,5
"COG2608",5,0,0,1,1,2
"COG2609",99,128,83,152,51,95
"COG2610",11,6,34,17,8,25
"COG2703",0,0,0,0,4,0
"COG2704",0,0,0,0,0,0
"COG2706",20,1,5,5,2,20
"COG2710",6,21,2,6,2,2
"COG2715",1,2,3,2,21,5
"COG2716",2,0,15,3,1,0
"COG2717",5,5,14,14,15,3
"COG2718",5,0,19,4,20,0
"COG2719",2,3,21,9,23,2
"COG2720",1,1,0,4,0,0
"COG2721",35,61,25,44,6,39
"COG2723",7,32,25,23,2,10
"COG2730",4,22,3,18,1,12
"COG2731",0,0,0,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",2,0,9,2,0,3
"COG2738",3,7,6,8,4,8
"COG2740",1,1,0,3,10,1
"COG2746",3,4,2,7,0,3
"COG2747",1,0,0,0,1,0
"COG2755",20,46,42,30,25,48
"COG2759",65,80,35,70,26,58
"COG2761",13,3,18,2,26,17
"COG2764",1,0,0,0,0,8
"COG2766",5,0,35,11,32,7
"COG2768",1,0,2,4,0,3
"COG2770",2,0,4,1,11,4
"COG2771",7,3,29,4,104,10
"COG2801",110,7,181,35,371,186
"COG2802",26,41,21,42,11,19
"COG2804",79,31,104,52,98,50
"COG2805",24,17,32,21,22,14
"COG2807",1,1,11,0,4,4
"COG2808",4,0,10,0,6,8
"COG2810",0,0,0,0,0,0
"COG2812",112,117,67,110,52,62
"COG2813",4,3,36,7,39,3
"COG2814",13,0,21,4,45,13
"COG2815",5,16,3,18,0,4
"COG2816",21,14,24,14,25,18
"COG2818",8,3,25,6,25,5
"COG2819",1,12,11,5,6,14
"COG2820",5,10,3,3,0,10
"COG2821",0,1,1,0,9,3
"COG2822",0,0,0,1,0,0
"COG2823",19,14,24,24,12,13
"COG2824",0,0,2,1,11,4
"COG2825",4,1,6,3,8,3
"COG2826",10,1,17,2,54,16
"COG2827",6,4,5,0,5,8
"COG2828",4,5,21,7,20,5
"COG2829",0,0,16,4,24,7
"COG2831",9,3,15,0,26,4
"COG2832",5,6,3,8,6,4
"COG2833",3,0,1,0,9,1
"COG2834",13,4,14,2,19,5
"COG2835",8,0,8,1,3,6
"COG2836",0,0,15,1,7,4
"COG2837",4,0,17,1,16,0
"COG2838",24,25,44,18,51,41
"COG2839",0,2,0,1,1,0
"COG2840",2,2,5,7,25,7
"COG2841",0,0,0,0,1,0
"COG2842",1,0,3,0,10,0
"COG2843",18,7,9,13,0,11
"COG2844",58,38,63,24,76,51
"COG2845",5,2,2,3,0,3
"COG2846",1,0,0,0,1,3
"COG2847",4,5,6,3,18,4
"COG2848",2,0,1,1,2,1
"COG2849",18,11,18,65,10,47
"COG2850",4,2,11,6,12,0
"COG2851",0,0,0,0,1,0
"COG2852",0,0,1,0,6,12
"COG2853",22,34,22,36,22,26
"COG2854",17,18,24,28,13,17
"COG2855",7,39,11,32,19,8
"COG2856",1,1,5,1,20,4
"COG2857",9,16,11,55,39,34
"COG2859",0,4,5,1,3,1
"COG2860",5,0,18,1,23,9
"COG2861",1,1,0,6,4,7
"COG2862",2,4,2,1,1,0
"COG2863",8,6,29,10,47,8
"COG2864",0,0,1,0,21,3
"COG2865",2,0,8,4,7,11
"COG2866",27,68,35,49,9,40
"COG2867",14,23,12,21,6,6
"COG2868",0,0,0,0,0,0
"COG2869",2,17,11,19,16,14
"COG2870",59,53,38,65,29,32
"COG2871",12,19,45,21,26,8
"COG2872",6,11,6,7,2,0
"COG2873",23,35,17,84,43,44
"COG2874",0,1,1,2,0,0
"COG2875",11,7,11,4,10,13
"COG2876",5,21,8,10,3,16
"COG2877",34,29,37,55,22,32
"COG2878",4,1,9,1,7,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,5,0
"COG2884",11,10,17,17,26,14
"COG2885",46,73,93,54,205,93
"COG2887",10,16,11,21,46,23
"COG2888",0,0,0,0,0,0
"COG2890",53,57,52,69,50,41
"COG2891",1,1,6,3,7,1
"COG2893",2,0,1,1,5,3
"COG2894",1,2,4,2,15,2
"COG2895",5,4,8,14,15,18
"COG2896",20,14,18,38,24,42
"COG2897",83,30,41,12,12,28
"COG2898",0,0,1,1,22,4
"COG2899",0,2,0,1,1,0
"COG2900",0,0,1,0,0,1
"COG2901",4,2,6,2,4,1
"COG2902",25,3,88,8,47,23
"COG2904",7,3,12,13,12,2
"COG2905",2,1,46,8,50,12
"COG2906",0,0,1,0,0,0
"COG2907",24,59,19,52,36,8
"COG2908",12,34,37,38,25,19
"COG2909",9,0,19,3,31,4
"COG2910",0,0,0,0,1,0
"COG2911",9,1,47,13,118,15
"COG2912",33,2,20,2,1,15
"COG2913",1,3,14,6,18,0
"COG2914",0,0,1,1,6,0
"COG2915",0,0,9,2,3,2
"COG2916",0,0,3,0,1,0
"COG2917",28,29,14,21,15,12
"COG2918",6,14,39,24,39,4
