"","X33_SUR_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X56_SUR_0d2.3"
"COG1797",19,33,11,21,17,27
"COG1798",3,15,1,1,0,1
"COG1799",11,5,4,0,0,3
"COG1801",0,3,0,3,4,0
"COG1802",19,13,12,55,74,9
"COG1803",2,2,0,2,1,0
"COG1804",165,266,127,125,132,131
"COG1805",19,14,29,44,14,11
"COG1806",35,11,22,26,11,31
"COG1807",80,47,65,32,40,85
"COG1808",11,9,7,8,9,1
"COG1809",4,5,5,5,0,1
"COG1811",0,0,2,1,0,6
"COG1813",2,0,2,0,0,1
"COG1814",1,12,2,4,12,0
"COG1815",2,4,0,4,5,3
"COG1816",20,42,15,25,15,14
"COG1817",2,19,1,1,0,2
"COG1818",0,9,0,0,0,1
"COG1819",4,33,3,1,16,2
"COG1820",16,14,14,12,10,14
"COG1821",1,1,2,0,2,1
"COG1823",0,0,1,0,6,1
"COG1824",1,8,0,0,0,0
"COG1825",47,36,41,38,17,50
"COG1826",3,4,8,2,2,1
"COG1828",8,7,14,6,24,8
"COG1829",7,8,3,0,0,4
"COG1830",11,51,8,4,6,4
"COG1831",3,1,2,2,0,3
"COG1832",20,21,20,15,7,19
"COG1833",1,0,0,0,0,0
"COG1834",65,48,58,62,22,49
"COG1835",27,20,32,39,88,18
"COG1836",15,9,12,3,0,17
"COG1837",1,1,1,1,0,0
"COG1838",11,19,8,9,15,6
"COG1840",78,59,102,62,49,91
"COG1841",8,9,6,16,2,8
"COG1842",2,6,2,1,6,0
"COG1843",10,10,6,8,21,4
"COG1845",20,20,37,97,36,64
"COG1846",24,45,26,30,87,18
"COG1847",7,3,6,0,0,4
"COG1848",0,0,1,0,0,0
"COG1849",0,0,0,0,0,1
"COG1850",27,13,10,7,2,16
"COG1852",1,0,0,0,6,1
"COG1853",89,49,46,50,30,86
"COG1855",13,2,2,0,0,4
"COG1856",0,2,0,0,0,0
"COG1858",22,21,6,51,36,13
"COG1859",3,4,1,1,1,1
"COG1861",17,22,15,22,4,17
"COG1862",8,10,6,18,10,6
"COG1863",3,6,2,5,17,2
"COG1864",4,0,10,8,5,2
"COG1865",0,0,0,1,0,0
"COG1866",17,37,18,82,38,43
"COG1867",12,22,10,1,0,6
"COG1868",7,17,3,6,18,10
"COG1871",0,0,0,1,1,0
"COG1872",0,2,0,2,6,1
"COG1873",1,0,0,0,0,0
"COG1874",4,9,10,18,4,2
"COG1875",13,17,12,6,50,27
"COG1876",6,4,11,15,5,6
"COG1877",4,3,2,1,7,3
"COG1878",4,19,6,4,5,2
"COG1879",70,47,59,59,50,45
"COG1881",1,8,1,0,3,2
"COG1883",8,12,4,6,10,1
"COG1884",62,132,61,32,38,19
"COG1886",8,8,2,8,12,5
"COG1887",0,5,1,3,6,2
"COG1889",4,18,1,2,0,4
"COG1890",3,12,0,4,0,3
"COG1891",1,3,0,0,0,1
"COG1893",26,35,25,7,5,16
"COG1894",96,94,99,91,54,92
"COG1896",2,16,2,12,14,1
"COG1897",22,7,16,10,5,16
"COG1898",17,23,22,25,34,27
"COG1899",35,65,31,20,6,38
"COG1901",1,2,1,2,0,1
"COG1902",80,131,68,130,129,44
"COG1903",20,24,10,7,4,16
"COG1904",4,6,7,10,0,4
"COG1905",26,25,25,25,17,20
"COG1906",0,0,3,0,0,1
"COG1907",1,1,2,3,4,2
"COG1908",0,4,0,0,0,0
"COG1909",0,3,1,3,0,3
"COG1910",2,9,1,3,1,2
"COG1911",0,0,2,2,0,0
"COG1912",15,5,13,16,0,6
"COG1914",22,19,23,24,22,18
"COG1915",0,18,0,0,3,1
"COG1916",10,15,6,4,0,1
"COG1917",4,13,3,7,6,2
"COG1918",0,1,1,0,0,0
"COG1920",2,21,2,0,0,2
"COG1921",14,31,17,16,5,20
"COG1922",14,4,7,4,5,6
"COG1923",1,4,2,4,6,2
"COG1924",0,1,0,0,0,0
"COG1925",5,2,2,2,7,4
"COG1926",0,0,0,0,1,0
"COG1928",1,7,0,0,0,1
"COG1929",5,11,9,7,3,10
"COG1931",1,4,0,0,0,0
"COG1932",41,55,41,47,30,33
"COG1933",19,13,11,8,1,8
"COG1934",3,5,4,4,6,3
"COG1936",2,12,0,0,0,2
"COG1937",2,8,0,2,5,1
"COG1938",8,21,5,6,0,4
"COG1939",5,1,4,0,0,1
"COG1940",45,56,40,36,40,38
"COG1941",0,0,0,0,3,0
"COG1942",2,2,2,0,1,0
"COG1943",0,10,0,2,5,2
"COG1944",0,2,0,1,5,1
"COG1945",1,6,0,0,0,0
"COG1946",10,17,22,20,25,16
"COG1947",46,37,34,29,19,42
"COG1948",3,5,0,6,3,3
"COG1949",7,9,5,17,2,9
"COG1951",9,15,6,6,17,9
"COG1952",7,4,3,5,7,3
"COG1953",39,18,57,36,3,38
"COG1955",5,2,1,6,0,4
"COG1956",2,5,6,10,2,0
"COG1957",14,25,13,10,12,19
"COG1958",2,13,0,0,0,0
"COG1959",20,25,18,18,34,19
"COG1960",467,580,490,622,685,405
"COG1961",17,27,14,32,122,43
"COG1963",10,3,4,0,0,8
"COG1964",1,24,3,2,2,5
"COG1965",0,4,0,6,4,1
"COG1966",3,23,2,1,8,0
"COG1967",2,1,0,1,0,3
"COG1968",57,35,65,58,26,51
"COG1969",0,1,0,0,0,0
"COG1970",2,2,5,1,11,4
"COG1971",0,1,0,0,0,0
"COG1972",18,31,33,39,10,20
"COG1974",78,41,58,49,29,81
"COG1975",41,48,31,29,19,25
"COG1976",3,5,0,3,0,1
"COG1977",3,9,1,4,2,4
"COG1978",2,0,2,3,2,4
"COG1979",0,0,0,0,2,0
"COG1980",0,18,0,0,0,0
"COG1981",22,13,14,23,15,38
"COG1982",11,7,11,0,21,26
"COG1983",0,0,1,0,2,0
"COG1984",28,28,31,26,34,39
"COG1985",74,47,73,68,21,69
"COG1986",0,0,0,1,0,0
"COG1987",0,1,1,2,4,3
"COG1988",9,7,12,18,11,7
"COG1989",28,14,11,18,15,14
"COG1990",2,8,2,2,0,1
"COG1992",4,8,2,0,0,1
"COG1994",22,17,10,4,12,27
"COG1995",65,28,88,69,21,54
"COG1997",1,0,0,0,0,0
"COG1998",0,2,0,1,0,1
"COG1999",38,41,45,55,28,26
"COG2001",19,13,44,31,26,28
"COG2002",3,0,0,0,0,0
"COG2003",6,14,0,6,31,1
"COG2004",0,0,0,0,0,1
"COG2005",1,1,1,0,6,1
"COG2006",0,2,0,0,0,2
"COG2007",1,2,0,0,0,2
"COG2008",36,36,25,50,21,24
"COG2009",6,7,7,9,5,28
"COG2010",31,33,25,11,21,1
"COG2011",0,0,0,0,1,0
"COG2012",1,2,3,1,0,3
"COG2013",4,3,3,2,5,3
"COG2014",0,0,0,0,1,0
"COG2015",18,22,23,34,43,17
"COG2016",3,7,0,2,0,1
"COG2017",29,23,23,32,21,22
"COG2019",1,6,0,0,0,0
"COG2020",1,6,3,4,25,21
"COG2021",68,65,80,16,6,33
"COG2022",37,21,27,23,21,39
"COG2023",0,7,0,0,0,0
"COG2025",50,76,63,51,26,42
"COG2026",0,1,0,0,1,0
"COG2027",6,3,6,9,6,29
"COG2029",0,0,0,0,1,0
"COG2030",54,53,36,58,31,34
"COG2031",3,4,4,23,1,0
"COG2032",3,2,3,7,12,6
"COG2035",15,16,22,33,13,16
"COG2036",0,5,1,1,0,1
"COG2037",5,1,2,1,1,1
"COG2038",19,29,11,12,21,23
"COG2039",1,2,1,0,1,0
"COG2040",31,54,38,25,0,32
"COG2041",45,49,44,43,24,34
"COG2042",2,9,0,1,0,2
"COG2043",1,1,0,0,1,0
"COG2044",0,1,0,0,0,0
"COG2045",13,4,6,5,1,8
"COG2046",22,44,20,30,10,33
"COG2047",2,12,2,3,0,1
"COG2048",4,3,1,1,0,4
"COG2049",20,17,22,25,31,27
"COG2050",41,44,35,24,68,37
"COG2051",0,3,0,0,0,0
"COG2053",0,6,0,0,0,0
"COG2054",0,0,1,0,1,0
"COG2055",64,69,60,57,37,57
"COG2056",0,1,0,3,1,0
"COG2057",9,5,6,22,17,5
"COG2058",0,4,1,1,0,0
"COG2059",14,10,5,19,18,9
"COG2062",16,8,16,12,17,7
"COG2063",1,5,3,0,4,2
"COG2064",3,9,5,3,22,2
"COG2065",14,10,11,17,2,15
"COG2066",0,1,0,0,5,0
"COG2067",0,5,6,6,11,1
"COG2068",22,14,11,8,13,7
"COG2070",59,58,59,90,97,49
"COG2071",8,11,10,20,14,14
"COG2072",115,117,90,99,192,86
"COG2073",18,37,14,17,3,28
"COG2074",5,7,0,0,0,1
"COG2075",0,2,0,1,0,1
"COG2076",23,14,27,15,10,21
"COG2077",1,2,2,1,3,2
"COG2078",1,7,0,0,0,0
"COG2079",73,52,93,57,17,76
"COG2080",24,53,14,18,24,26
"COG2081",17,11,23,109,35,34
"COG2082",6,11,6,4,2,13
"COG2084",132,123,120,101,78,110
"COG2085",4,21,5,4,4,1
"COG2086",46,64,57,50,26,41
"COG2087",4,8,5,3,6,9
"COG2088",0,0,0,0,2,0
"COG2089",62,56,62,58,40,68
"COG2090",0,2,0,0,0,0
"COG2091",1,2,0,1,4,0
"COG2092",0,2,0,0,0,0
"COG2093",0,0,0,0,0,1
"COG2094",7,12,4,0,3,6
"COG2095",7,17,10,30,17,5
"COG2096",15,23,16,17,11,12
"COG2097",1,4,0,0,0,0
"COG2099",9,3,8,9,3,16
"COG2101",1,26,3,0,0,2
"COG2102",0,22,2,10,0,1
"COG2103",14,14,14,16,10,5
"COG2104",2,4,1,0,1,0
"COG2105",2,0,0,0,0,0
"COG2106",0,10,0,0,0,0
"COG2107",10,8,4,5,4,3
"COG2108",3,1,1,3,0,1
"COG2109",31,21,25,5,18,53
"COG2110",3,7,2,1,5,3
"COG2111",4,24,4,5,29,7
"COG2112",1,10,0,0,0,0
"COG2113",63,95,64,87,17,55
"COG2114",124,145,117,60,205,128
"COG2115",7,9,20,16,21,14
"COG2116",8,3,5,1,16,0
"COG2118",1,6,0,2,0,1
"COG2119",2,2,1,2,5,12
"COG2120",27,40,29,38,29,21
"COG2121",7,10,15,0,12,7
"COG2122",4,0,2,2,1,1
"COG2123",2,21,1,3,0,1
"COG2124",94,104,88,74,186,80
"COG2125",5,8,0,0,0,2
"COG2126",0,1,0,0,0,0
"COG2127",17,12,8,10,23,21
"COG2128",26,36,15,9,40,15
"COG2129",0,0,0,0,2,0
"COG2130",31,25,37,28,35,39
"COG2131",8,15,9,10,32,5
"COG2132",10,68,10,12,158,7
"COG2133",96,133,112,64,93,74
"COG2135",26,22,31,8,16,21
"COG2136",0,1,0,1,0,0
"COG2137",4,11,2,8,3,1
"COG2138",14,26,6,5,9,26
"COG2139",1,6,1,2,0,1
"COG2140",1,0,0,0,0,1
"COG2141",128,310,109,88,99,107
"COG2142",10,1,4,2,6,10
"COG2143",2,1,7,12,1,1
"COG2144",1,0,0,0,0,2
"COG2145",0,4,0,1,2,1
"COG2146",6,13,5,1,22,4
"COG2147",3,8,1,3,0,3
"COG2148",38,42,24,35,33,23
"COG2151",13,25,16,19,13,16
"COG2152",0,4,0,3,2,0
"COG2153",11,2,17,2,2,0
"COG2154",17,22,18,17,11,23
"COG2156",0,1,0,0,0,0
"COG2159",32,69,13,18,49,27
"COG2160",0,2,2,0,2,0
"COG2161",1,0,0,0,6,0
"COG2162",0,1,0,0,6,0
"COG2163",0,0,0,1,0,0
"COG2164",0,5,0,1,0,1
"COG2165",6,3,9,7,11,4
"COG2166",17,17,18,16,15,19
"COG2168",0,1,0,0,0,1
"COG2169",0,0,0,4,25,0
"COG2170",14,21,7,0,2,5
"COG2171",60,23,60,53,23,48
"COG2172",7,5,2,1,1,5
"COG2173",12,8,7,1,1,6
"COG2175",34,31,38,51,48,108
"COG2176",6,8,0,0,3,9
"COG2177",14,18,18,28,21,10
"COG2178",4,16,4,0,0,3
"COG2179",5,6,3,0,0,6
"COG2181",0,5,0,1,0,1
"COG2182",11,4,9,5,1,7
"COG2183",4,5,1,10,34,5
"COG2184",0,0,0,0,7,0
"COG2185",50,71,47,74,50,42
"COG2186",5,20,1,20,55,0
"COG2187",0,8,0,0,16,0
"COG2188",3,13,10,34,26,5
"COG2189",7,8,6,1,15,6
"COG2192",104,80,101,47,228,104
"COG2193",9,5,7,9,19,9
"COG2194",0,8,0,25,12,0
"COG2195",4,10,15,38,11,1
"COG2197",22,34,15,41,79,14
"COG2198",0,4,0,0,31,0
"COG2199",11,87,2,24,325,5
"COG2200",2,27,3,7,205,0
"COG2201",3,14,0,2,45,2
"COG2202",15,95,9,35,561,10
"COG2203",6,21,4,5,73,12
"COG2204",108,131,97,172,279,83
"COG2205",12,10,0,0,4,0
"COG2206",8,15,3,2,52,2
"COG2207",12,70,18,79,262,11
"COG2208",56,25,24,50,77,79
"COG2209",6,8,14,17,7,13
"COG2210",1,10,0,0,0,0
"COG2211",78,33,65,69,45,76
"COG2212",0,0,0,1,2,0
"COG2213",11,0,4,1,0,4
"COG2214",68,41,41,44,37,56
"COG2215",1,1,1,1,0,1
"COG2217",72,130,41,22,296,77
"COG2218",2,3,2,1,2,2
"COG2219",8,25,4,1,0,6
"COG2220",74,46,59,39,18,93
"COG2221",3,9,4,3,1,4
"COG2222",3,3,3,2,0,3
"COG2223",7,9,1,2,10,11
"COG2224",63,56,74,50,17,45
"COG2225",99,79,93,75,30,89
"COG2226",68,78,71,47,28,99
"COG2227",56,37,59,43,31,64
"COG2230",81,45,93,65,64,112
"COG2231",0,2,0,0,0,0
"COG2232",2,1,0,1,1,0
"COG2233",22,22,17,15,6,9
"COG2234",42,117,57,120,101,35
"COG2235",0,4,1,0,2,0
"COG2236",31,21,36,9,2,7
"COG2237",7,20,0,1,0,3
"COG2238",1,9,1,1,0,1
"COG2239",83,68,82,81,45,88
"COG2240",4,1,4,1,1,1
"COG2241",11,12,9,13,4,24
"COG2242",13,16,3,2,1,4
"COG2243",10,17,11,11,4,13
"COG2244",13,54,36,70,72,15
"COG2246",1,4,1,0,0,0
"COG2247",0,1,0,0,0,0
"COG2249",18,10,30,25,22,25
"COG2250",1,0,0,0,0,0
"COG2251",29,15,12,7,9,31
"COG2252",47,31,52,25,15,46
"COG2255",16,46,26,37,36,35
"COG2256",24,38,14,41,34,27
"COG2257",0,1,0,2,1,1
"COG2258",5,5,11,2,12,5
"COG2259",8,8,16,3,13,7
"COG2260",0,2,0,0,0,0
"COG2262",44,69,52,64,42,22
"COG2263",4,2,2,3,0,1
"COG2264",29,21,21,29,22,31
"COG2265",32,27,29,56,22,18
"COG2266",0,2,0,0,0,0
"COG2267",27,12,27,31,42,8
"COG2268",11,27,8,6,13,11
"COG2269",0,4,1,11,10,2
"COG2270",54,45,59,53,22,42
"COG2271",4,5,1,0,7,0
"COG2272",30,38,53,32,77,32
"COG2273",30,28,33,54,19,20
"COG2274",38,20,17,14,88,30
"COG2301",32,42,38,28,39,30
"COG2302",13,0,7,0,0,24
"COG2303",177,191,224,216,112,207
"COG2304",18,55,40,80,93,20
"COG2307",16,8,0,1,34,35
"COG2308",38,8,1,0,43,72
"COG2309",13,11,17,8,9,16
"COG2310",0,0,0,1,1,1
"COG2311",4,9,4,4,9,5
"COG2312",0,0,0,0,3,0
"COG2313",11,15,7,17,5,4
"COG2314",0,1,2,1,4,2
"COG2315",0,2,0,0,2,0
"COG2316",0,2,0,0,0,0
"COG2317",37,18,32,17,14,47
"COG2318",0,0,0,1,3,0
"COG2319",67,31,45,77,93,40
"COG2320",0,0,1,1,0,0
"COG2321",1,2,1,0,16,3
"COG2322",3,2,9,6,1,5
"COG2323",0,6,0,0,3,0
"COG2324",0,0,1,2,0,1
"COG2326",18,12,16,22,37,17
"COG2327",9,4,3,0,2,0
"COG2329",5,5,9,3,7,9
"COG2331",2,5,2,1,7,4
"COG2332",24,16,17,18,8,26
"COG2333",2,11,2,7,22,0
"COG2334",50,58,65,30,10,18
"COG2335",17,11,30,42,34,8
"COG2336",0,1,0,0,0,0
"COG2337",0,1,0,2,3,0
"COG2339",7,3,3,5,0,7
"COG2340",5,3,4,1,14,8
"COG2342",0,1,0,0,1,0
"COG2343",3,4,1,1,7,0
"COG2344",2,2,2,0,0,5
"COG2345",4,2,3,0,3,0
"COG2346",2,5,1,1,14,0
"COG2348",1,1,0,0,0,0
"COG2350",4,1,4,2,3,4
"COG2351",11,10,9,4,5,8
"COG2352",106,45,116,88,31,114
"COG2353",3,12,11,23,33,4
"COG2354",0,6,1,0,3,0
"COG2355",40,66,64,60,40,52
"COG2356",5,12,16,23,10,2
"COG2357",1,0,0,0,0,0
"COG2358",30,29,26,35,60,28
"COG2360",6,16,8,15,18,6
"COG2362",1,5,2,0,0,1
"COG2363",0,6,0,7,2,1
"COG2364",39,19,29,22,0,30
"COG2365",13,15,8,4,16,6
"COG2366",53,83,64,67,61,40
"COG2367",7,10,0,0,8,0
"COG2368",8,54,4,4,7,9
"COG2369",0,0,0,0,6,0
"COG2370",4,1,3,5,3,0
"COG2371",9,5,4,0,7,9
"COG2372",0,2,0,0,0,0
"COG2373",2,22,8,13,75,2
"COG2374",31,16,25,23,6,22
"COG2375",2,8,5,18,10,0
"COG2376",14,16,12,8,8,10
"COG2377",63,41,64,79,24,49
"COG2378",3,14,1,0,27,1
"COG2379",11,29,16,13,13,8
"COG2382",2,1,2,3,4,2
"COG2384",0,0,0,3,0,0
"COG2385",39,6,24,3,0,51
"COG2386",9,16,6,5,16,10
"COG2388",0,0,0,0,3,0
"COG2389",4,0,2,0,0,0
"COG2390",5,6,4,3,15,0
"COG2391",16,16,9,26,20,9
"COG2401",0,0,1,0,2,0
"COG2403",0,3,0,0,0,0
"COG2404",0,0,0,0,3,0
"COG2406",0,4,0,0,0,0
"COG2407",3,12,4,5,6,6
"COG2409",13,18,5,0,3,4
"COG2412",0,1,0,0,0,0
"COG2413",1,1,0,0,2,0
"COG2414",7,13,3,0,0,5
"COG2421",0,15,2,8,39,7
"COG2423",10,35,9,25,16,8
"COG2425",0,0,0,0,4,0
"COG2426",2,1,1,0,0,1
"COG2429",0,13,0,0,0,0
"COG2431",0,0,0,0,2,0
"COG2433",1,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,0,0,1,0,1
"COG2450",0,0,0,0,0,1
"COG2451",0,0,0,1,0,0
"COG2452",0,1,0,0,0,0
"COG2453",2,18,7,5,2,5
"COG2454",0,0,0,0,1,0
"COG2501",6,0,0,0,0,0
"COG2503",11,6,7,6,6,2
"COG2508",0,3,0,0,5,0
"COG2509",9,1,11,24,6,1
"COG2510",0,1,0,0,0,0
"COG2511",7,22,2,4,0,4
"COG2512",1,20,0,0,0,0
"COG2513",44,51,46,39,25,49
"COG2514",0,4,0,0,0,0
"COG2515",9,22,7,21,11,8
"COG2516",0,4,0,0,0,3
"COG2518",17,32,38,46,35,25
"COG2519",6,10,7,4,0,7
"COG2520",8,29,9,4,0,7
"COG2522",0,1,1,4,0,0
"COG2602",1,2,0,0,10,0
"COG2603",18,10,12,17,9,28
"COG2604",2,4,1,0,4,2
"COG2605",12,22,14,5,19,23
"COG2606",23,13,14,9,3,14
"COG2607",11,5,8,8,9,9
"COG2608",0,3,0,0,3,0
"COG2609",132,87,138,113,43,139
"COG2610",6,13,10,4,17,4
"COG2706",2,5,6,0,8,4
"COG2710",60,7,42,1,2,67
"COG2715",3,4,3,1,9,1
"COG2716",0,2,1,6,8,0
"COG2717",16,4,16,16,3,6
"COG2718",1,1,2,1,14,1
"COG2719",0,1,1,3,17,2
"COG2721",57,24,64,51,13,47
"COG2723",32,16,17,14,11,36
"COG2730",15,11,18,29,0,10
"COG2733",0,1,0,0,1,0
"COG2738",4,2,6,10,2,12
"COG2740",3,2,2,7,6,3
"COG2746",0,2,5,1,0,4
"COG2755",42,40,42,38,25,55
"COG2759",74,55,86,78,19,70
"COG2761",2,12,8,21,8,5
"COG2764",0,4,0,1,6,0
"COG2766",1,4,1,3,19,2
"COG2768",0,1,0,0,0,1
"COG2770",0,8,1,0,4,1
"COG2771",8,15,6,20,62,5
"COG2801",4,85,1,146,235,4
"COG2802",35,27,39,27,15,35
"COG2804",42,54,42,49,117,47
"COG2805",21,16,12,12,21,20
"COG2807",0,5,0,0,17,0
"COG2808",2,6,1,3,9,0
"COG2812",141,80,124,117,40,123
"COG2813",7,5,1,6,9,1
"COG2814",0,10,0,0,10,1
"COG2815",13,4,9,0,0,5
"COG2816",19,22,10,15,18,12
"COG2818",3,10,1,19,25,3
"COG2819",5,4,10,32,6,6
"COG2820",9,8,7,19,1,4
"COG2821",3,1,1,4,14,1
"COG2822",0,1,2,0,0,0
"COG2823",16,10,12,15,20,30
"COG2824",0,0,0,10,15,0
"COG2825",4,3,1,5,1,3
"COG2826",2,16,0,28,5,2
"COG2827",6,6,2,3,13,3
"COG2828",10,6,1,4,15,3
"COG2829",0,3,0,1,10,0
"COG2831",6,12,10,1,34,6
"COG2832",0,7,7,2,10,2
"COG2833",1,2,0,8,10,1
"COG2834",5,11,3,6,17,8
"COG2835",2,5,3,0,1,1
"COG2836",0,3,0,0,7,1
"COG2837",1,6,0,0,4,0
"COG2838",20,32,25,39,12,10
"COG2839",1,1,2,3,0,1
"COG2840",9,4,8,15,5,9
"COG2842",0,2,0,0,2,0
"COG2843",2,11,3,8,6,3
"COG2844",65,52,41,56,69,21
"COG2845",0,6,0,0,2,0
"COG2846",1,0,0,2,3,0
"COG2847",4,3,5,9,9,8
"COG2848",0,0,0,0,3,0
"COG2849",22,68,34,36,2,24
"COG2850",2,1,2,5,24,3
"COG2852",0,6,0,5,2,0
"COG2853",39,25,31,35,22,27
"COG2854",22,18,19,5,2,6
"COG2855",23,8,40,26,1,26
"COG2856",0,2,0,2,12,0
"COG2857",40,37,45,48,30,39
"COG2859",3,3,2,2,2,5
"COG2860",4,10,1,4,7,0
"COG2861",1,2,0,1,25,5
"COG2862",5,2,3,4,0,1
"COG2863",5,17,8,11,8,4
"COG2864",4,1,1,2,3,3
"COG2865",1,3,0,0,13,1
"COG2866",27,45,43,55,20,26
"COG2867",18,9,23,16,7,22
"COG2869",24,4,20,21,5,6
"COG2870",47,40,52,6,33,19
"COG2871",26,6,28,38,21,19
"COG2872",12,8,3,0,4,11
"COG2873",35,20,39,79,31,124
"COG2874",1,0,1,1,0,2
"COG2875",13,24,16,12,5,20
"COG2876",17,9,23,21,9,15
"COG2877",44,39,50,40,24,46
"COG2878",2,4,3,4,5,1
"COG2882",0,0,0,0,1,0
"COG2884",14,14,22,17,19,6
"COG2885",51,75,92,145,105,48
"COG2887",7,6,7,30,46,17
"COG2890",45,56,73,60,36,60
"COG2891",4,4,3,1,3,0
"COG2893",3,2,1,6,8,1
"COG2894",17,0,5,12,1,15
"COG2895",7,20,12,17,27,12
"COG2896",56,49,38,35,35,29
"COG2897",53,62,32,32,17,43
"COG2898",0,2,0,0,8,0
"COG2899",3,2,4,0,2,0
"COG2901",6,0,5,4,3,2
"COG2902",3,26,2,15,82,2
"COG2904",5,4,9,9,11,4
"COG2905",3,6,2,4,24,2
"COG2906",0,0,0,0,1,0
"COG2907",53,15,59,49,27,51
"COG2908",32,20,35,33,51,20
"COG2909",1,7,2,0,19,0
"COG2910",1,0,0,3,0,0
"COG2911",0,20,1,3,69,1
"COG2912",1,15,3,5,12,2
"COG2913",10,10,8,18,7,5
"COG2914",0,1,0,2,3,0
"COG2915",1,0,2,6,2,1
"COG2917",38,14,17,22,12,24
"COG2918",18,13,34,36,4,12
"COG2919",2,2,1,0,2,1
"COG2920",2,3,4,3,1,0
"COG2921",0,0,0,3,0,0
"COG2922",0,2,0,3,3,0
"COG2923",0,3,0,1,1,0
"COG2924",2,5,4,1,1,3
"COG2925",55,30,69,51,6,73
"COG2927",3,5,4,2,1,0
"COG2928",30,18,38,10,13,32
"COG2929",0,0,0,0,6,0
"COG2930",2,3,2,8,6,5
"COG2931",49,69,61,73,181,50
"COG2932",1,2,0,2,6,0
"COG2933",0,3,1,0,4,0
"COG2935",6,13,8,13,11,3
"COG2936",51,71,37,50,28,33
"COG2937",5,5,7,4,27,8
"COG2938",1,2,0,5,4,1
"COG2939",9,8,11,14,24,5
"COG2940",15,7,21,23,5,17
"COG2941",28,17,35,16,5,27
"COG2942",4,8,5,1,18,3
"COG2943",0,2,0,4,31,0
"COG2944",0,0,0,0,3,0
"COG2945",20,13,30,14,10,20
"COG2947",21,16,19,6,12,20
"COG2948",0,8,0,0,49,0
"COG2949",0,2,0,2,0,0
"COG2951",51,36,38,60,25,42
"COG2954",6,6,2,9,0,7
"COG2956",4,13,10,4,5,6
"COG2957",9,25,15,23,19,18
"COG2959",0,1,1,10,10,0
"COG2960",2,3,2,7,4,2
"COG2961",0,1,1,1,16,0
"COG2962",28,20,23,27,11,32
"COG2963",0,9,0,17,31,0
"COG2964",0,1,0,0,0,0
"COG2965",0,0,0,1,0,0
"COG2966",0,1,0,0,5,0
"COG2967",5,11,8,11,4,7
"COG2968",0,3,1,4,9,0
"COG2969",1,2,1,5,4,1
"COG2971",11,6,3,0,2,0
"COG2972",0,11,0,3,17,1
"COG2974",1,1,0,1,4,0
"COG2975",0,1,1,3,0,1
"COG2976",0,3,1,1,2,1
"COG2977",3,2,0,0,0,0
"COG2978",2,3,1,2,24,1
"COG2979",0,0,0,0,2,0
"COG2980",0,0,0,2,4,0
"COG2981",1,5,1,8,6,2
"COG2982",0,11,1,3,16,0
"COG2983",4,5,2,3,4,0
"COG2984",0,0,0,1,9,0
"COG2985",0,2,0,0,1,0
"COG2986",7,23,19,50,27,15
"COG2987",19,32,14,36,19,11
"COG2988",9,2,7,6,1,13
"COG2989",2,7,1,5,31,2
"COG2991",2,2,2,0,1,1
"COG2992",26,19,36,26,42,34
"COG2993",1,7,0,0,13,2
"COG2994",0,0,0,0,4,0
"COG2995",0,1,0,0,9,0
"COG2996",0,1,1,11,5,1
"COG2998",4,3,11,2,0,3
"COG3000",65,60,91,122,46,52
"COG3001",12,11,16,0,3,19
"COG3002",0,5,0,0,10,0
"COG3004",11,9,14,18,16,30
"COG3005",2,0,0,0,3,0
"COG3007",2,3,0,4,10,1
"COG3008",0,3,0,2,12,0
"COG3009",0,0,0,0,2,0
"COG3010",2,0,3,1,0,1
"COG3011",8,7,10,15,13,8
"COG3012",3,1,1,2,4,0
"COG3014",0,2,0,0,0,0
"COG3016",2,3,2,2,7,1
"COG3017",0,1,0,3,5,0
"COG3018",6,3,3,6,0,2
"COG3019",10,6,7,8,23,10
"COG3021",1,7,11,17,30,2
"COG3022",24,29,26,43,10,19
"COG3023",29,19,33,33,50,28
"COG3024",0,1,1,2,3,0
"COG3025",0,2,0,0,8,0
"COG3026",0,1,0,7,6,0
"COG3027",14,6,14,6,1,5
"COG3028",1,2,1,4,5,0
"COG3029",0,1,0,0,0,0
"COG3030",15,11,13,13,8,13
"COG3031",1,2,0,0,9,3
"COG3033",10,3,7,1,3,0
"COG3034",3,6,6,1,5,1
"COG3038",20,14,14,3,11,3
"COG3039",3,10,0,15,21,2
"COG3040",5,3,6,3,11,3
"COG3041",1,2,0,1,0,0
"COG3044",0,6,0,0,0,0
"COG3045",0,2,0,0,5,0
"COG3046",111,18,103,105,39,119
"COG3047",3,7,1,2,27,1
"COG3049",0,3,0,2,9,0
"COG3051",0,1,0,0,0,0
"COG3055",2,6,4,0,2,3
"COG3057",0,0,0,1,0,0
"COG3060",0,0,0,1,0,0
"COG3063",0,1,1,1,9,1
"COG3065",0,0,0,1,1,0
"COG3067",3,0,5,28,0,13
"COG3068",0,1,0,1,0,0
"COG3069",0,0,0,7,0,0
"COG3070",0,0,0,0,2,1
"COG3071",2,6,0,4,9,1
"COG3072",0,2,0,1,5,0
"COG3073",0,0,0,5,3,0
