"","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1736",10,0,2,4,32,6
"COG1737",4,4,9,4,7,9
"COG1738",37,53,47,30,25,29
"COG1739",1,1,3,1,7,2
"COG1740",2,0,0,0,0,1
"COG1741",36,68,49,11,13,14
"COG1742",0,0,0,0,4,2
"COG1743",1,0,0,0,7,3
"COG1744",50,32,47,45,39,64
"COG1745",0,0,0,0,0,0
"COG1746",1,1,0,3,32,7
"COG1747",1,0,0,0,0,0
"COG1748",37,36,34,13,4,7
"COG1749",5,31,12,3,7,4
"COG1750",0,0,0,0,0,2
"COG1752",13,12,8,17,25,23
"COG1754",126,108,131,133,86,85
"COG1755",0,0,2,0,2,0
"COG1756",0,0,0,1,6,1
"COG1757",16,18,11,10,31,48
"COG1758",18,18,32,24,17,13
"COG1759",3,1,0,2,42,8
"COG1760",5,11,1,2,17,7
"COG1761",0,0,1,0,0,1
"COG1762",4,7,8,4,10,16
"COG1763",3,10,5,3,3,10
"COG1764",5,2,4,3,17,0
"COG1765",4,5,2,4,14,2
"COG1766",8,17,15,6,9,6
"COG1767",0,0,4,4,2,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",94,76,137,74,58,64
"COG1772",2,0,0,1,0,3
"COG1773",8,5,3,2,0,0
"COG1774",1,5,1,2,11,4
"COG1775",0,0,0,0,0,121
"COG1776",0,1,1,1,0,0
"COG1777",0,0,1,5,0,2
"COG1778",4,8,7,28,15,17
"COG1779",0,0,0,1,1,5
"COG1780",0,0,0,0,2,0
"COG1781",1,0,0,1,14,1
"COG1782",7,2,5,8,33,16
"COG1783",2,1,0,3,0,1
"COG1784",0,0,1,3,2,4
"COG1785",11,31,9,5,25,4
"COG1786",0,2,0,6,7,4
"COG1787",5,1,5,4,3,1
"COG1788",6,18,1,13,17,17
"COG1791",0,0,0,4,0,0
"COG1792",53,36,46,54,26,48
"COG1793",55,29,48,70,95,27
"COG1794",18,22,28,23,20,7
"COG1795",1,5,1,1,1,0
"COG1796",7,5,7,8,8,10
"COG1797",18,8,21,18,34,24
"COG1798",8,1,2,5,19,3
"COG1799",9,1,1,5,5,3
"COG1801",1,0,0,1,4,8
"COG1802",8,23,5,9,27,19
"COG1803",1,1,0,2,1,0
"COG1804",134,219,155,140,165,198
"COG1805",18,40,20,15,12,3
"COG1806",25,33,26,6,5,7
"COG1807",86,64,98,32,17,27
"COG1808",0,2,1,16,17,1
"COG1809",1,4,7,2,1,1
"COG1811",6,2,3,5,0,0
"COG1812",0,0,0,0,0,0
"COG1813",1,1,3,0,0,0
"COG1814",0,0,0,0,19,14
"COG1815",3,4,2,1,2,3
"COG1816",7,7,2,17,41,38
"COG1817",0,0,1,0,27,2
"COG1818",0,0,0,0,8,1
"COG1819",2,5,1,6,40,10
"COG1820",15,13,3,15,16,5
"COG1821",0,1,0,2,0,0
"COG1823",1,2,1,2,1,1
"COG1824",0,1,0,1,2,4
"COG1825",43,61,49,34,37,45
"COG1826",5,9,2,9,1,3
"COG1828",12,8,13,18,8,4
"COG1829",7,1,5,3,13,1
"COG1830",5,7,1,2,46,26
"COG1831",4,0,1,6,2,1
"COG1832",19,25,24,15,24,25
"COG1833",0,1,0,0,1,7
"COG1834",60,62,59,61,36,54
"COG1835",23,11,25,14,29,13
"COG1836",13,1,9,14,12,14
"COG1837",1,2,0,1,2,2
"COG1838",5,12,2,4,10,29
"COG1840",98,77,85,75,24,55
"COG1841",8,6,2,4,5,6
"COG1842",4,0,0,7,7,4
"COG1843",5,13,4,3,9,2
"COG1845",73,108,83,62,37,84
"COG1846",15,17,32,17,59,32
"COG1847",7,5,1,6,3,10
"COG1848",0,0,0,0,2,0
"COG1849",1,1,1,0,0,1
"COG1850",29,10,17,29,5,20
"COG1852",1,0,0,0,1,1
"COG1853",30,12,17,82,48,37
"COG1854",0,0,0,0,0,0
"COG1855",4,1,0,3,0,8
"COG1856",1,0,0,0,1,11
"COG1857",0,0,0,0,0,0
"COG1858",17,7,2,18,19,31
"COG1859",1,0,0,4,1,6
"COG1861",17,7,24,6,29,33
"COG1862",6,9,12,3,11,6
"COG1863",3,6,3,1,9,5
"COG1864",3,5,3,0,6,6
"COG1865",0,0,0,0,0,0
"COG1866",58,43,63,40,62,49
"COG1867",4,3,2,7,21,2
"COG1868",5,23,6,6,7,4
"COG1869",0,0,0,0,3,0
"COG1871",0,0,0,1,1,1
"COG1872",1,0,0,0,1,1
"COG1873",0,0,0,0,0,0
"COG1874",0,1,2,4,46,3
"COG1875",26,10,5,21,13,14
"COG1876",13,3,10,11,7,1
"COG1877",1,8,13,3,8,2
"COG1878",6,7,6,9,19,15
"COG1879",43,109,71,47,55,18
"COG1881",1,3,1,1,1,4
"COG1882",1,0,0,2,1,15
"COG1883",4,5,3,2,8,12
"COG1884",65,75,51,66,113,136
"COG1885",0,0,0,0,0,0
"COG1886",3,6,4,2,5,6
"COG1887",5,2,2,2,7,19
"COG1889",5,0,1,2,13,7
"COG1890",2,0,1,1,21,2
"COG1891",0,0,0,1,3,0
"COG1892",0,0,0,0,0,0
"COG1893",39,52,42,36,31,27
"COG1894",115,126,78,112,58,147
"COG1896",4,5,2,0,5,2
"COG1897",10,12,9,20,12,12
"COG1898",28,14,29,29,37,46
"COG1899",29,50,36,31,50,32
"COG1900",0,0,0,0,0,0
"COG1901",1,0,1,1,1,2
"COG1902",58,73,54,60,85,129
"COG1903",21,9,9,16,22,8
"COG1904",0,6,6,2,10,3
"COG1905",23,40,35,24,32,35
"COG1906",3,0,0,0,1,1
"COG1907",1,2,2,2,0,3
"COG1908",1,0,0,1,1,25
"COG1909",1,2,1,1,2,0
"COG1910",0,3,2,1,4,14
"COG1911",0,0,0,0,0,2
"COG1912",13,6,5,7,9,11
"COG1913",0,0,0,0,0,2
"COG1914",23,7,14,29,32,7
"COG1915",0,0,0,0,23,1
"COG1916",2,0,0,3,2,10
"COG1917",2,7,1,4,10,16
"COG1918",0,0,1,2,2,3
"COG1920",7,3,0,6,14,4
"COG1921",26,8,6,14,22,42
"COG1922",3,6,10,5,7,1
"COG1923",1,6,4,4,5,2
"COG1924",0,0,1,0,1,83
"COG1925",5,2,1,1,3,3
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,1
"COG1928",2,0,2,1,9,1
"COG1929",6,6,10,11,6,5
"COG1931",0,0,0,0,2,0
"COG1932",38,37,52,35,33,56
"COG1933",20,4,6,15,8,18
"COG1934",0,8,2,4,1,4
"COG1936",4,0,0,3,15,2
"COG1937",0,3,1,2,13,1
"COG1938",6,1,3,6,7,6
"COG1939",4,1,2,4,2,1
"COG1940",23,46,33,62,65,59
"COG1941",0,0,0,0,0,2
"COG1942",4,5,10,0,0,0
"COG1943",1,0,1,1,6,15
"COG1944",1,1,0,1,4,0
"COG1945",0,0,0,3,6,1
"COG1946",21,20,12,9,12,6
"COG1947",12,10,12,50,30,39
"COG1948",1,1,1,0,4,2
"COG1949",16,12,10,11,8,9
"COG1950",0,0,0,2,2,0
"COG1951",3,17,4,5,12,26
"COG1952",2,6,4,5,2,7
"COG1953",41,23,40,46,18,6
"COG1954",0,0,0,0,0,0
"COG1955",4,0,0,2,0,0
"COG1956",2,1,4,2,1,3
"COG1957",13,21,11,17,16,14
"COG1958",0,0,0,1,2,0
"COG1959",24,25,20,17,20,36
"COG1960",507,570,528,373,512,471
"COG1961",31,16,18,38,73,68
"COG1963",5,1,3,6,2,1
"COG1964",1,4,0,5,14,9
"COG1965",0,0,2,2,0,0
"COG1966",1,1,0,3,13,28
"COG1967",0,1,0,5,3,2
"COG1968",58,37,62,55,42,48
"COG1969",0,0,0,0,0,2
"COG1970",4,0,2,4,3,1
"COG1971",0,0,0,0,1,1
"COG1972",23,24,25,17,19,27
"COG1974",81,70,61,57,45,44
"COG1975",37,30,9,40,30,51
"COG1976",5,2,0,1,14,1
"COG1977",7,2,4,1,12,8
"COG1978",1,4,3,1,0,1
"COG1979",2,1,0,0,0,1
"COG1980",0,0,0,1,15,1
"COG1981",20,28,17,19,15,11
"COG1982",15,3,10,25,5,1
"COG1983",0,1,0,0,0,7
"COG1984",33,33,46,39,35,23
"COG1985",105,50,91,81,53,47
"COG1986",0,2,2,1,1,0
"COG1987",0,2,2,0,2,2
"COG1988",10,14,10,5,6,4
"COG1989",21,22,22,16,11,36
"COG1990",3,0,2,3,5,0
"COG1992",1,0,0,0,11,4
"COG1993",0,0,0,0,0,0
"COG1994",25,7,11,28,21,34
"COG1995",65,61,83,12,13,14
"COG1997",1,1,1,0,2,0
"COG1998",0,0,0,0,4,0
"COG1999",26,33,27,13,12,6
"COG2001",8,12,22,21,23,25
"COG2002",0,0,0,0,0,0
"COG2003",0,4,0,1,19,22
"COG2004",1,0,1,2,0,0
"COG2005",0,2,1,0,0,0
"COG2006",0,2,0,2,3,23
"COG2007",2,0,2,1,6,2
"COG2008",28,37,31,31,25,26
"COG2009",30,28,28,19,11,17
"COG2010",23,20,28,28,23,31
"COG2011",0,0,0,0,0,0
"COG2012",7,1,0,4,7,2
"COG2013",6,0,4,10,3,2
"COG2014",0,2,1,0,0,8
"COG2015",23,32,32,16,9,31
"COG2016",3,0,4,2,2,0
"COG2017",11,5,5,33,35,5
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,1,6,1
"COG2020",18,6,19,14,16,23
"COG2021",81,93,102,60,63,44
"COG2022",29,34,40,42,20,27
"COG2023",1,0,0,0,3,1
"COG2025",69,61,51,42,62,82
"COG2026",0,0,0,0,0,2
"COG2027",16,16,12,14,22,40
"COG2029",0,0,0,0,0,0
"COG2030",42,40,39,15,18,17
"COG2031",2,3,4,3,4,0
"COG2032",4,2,1,11,4,1
"COG2035",15,10,9,9,15,15
"COG2036",1,0,0,1,2,4
"COG2037",2,3,2,2,2,1
"COG2038",19,8,18,21,23,9
"COG2039",0,0,0,0,3,0
"COG2040",36,51,55,34,35,43
"COG2041",29,35,11,33,52,20
"COG2042",2,0,1,3,10,0
"COG2043",1,3,0,0,3,3
"COG2044",0,1,0,0,0,6
"COG2045",6,3,8,6,3,1
"COG2046",19,15,24,24,43,42
"COG2047",1,0,1,3,14,5
"COG2048",5,1,1,5,4,34
"COG2049",22,26,27,21,25,18
"COG2050",37,58,47,37,40,37
"COG2051",0,0,0,0,7,2
"COG2052",0,0,0,0,0,0
"COG2053",1,1,0,0,2,3
"COG2054",0,0,0,0,0,1
"COG2055",68,106,65,62,40,58
"COG2056",0,0,0,0,0,0
"COG2057",8,10,10,5,13,14
"COG2058",1,0,1,2,3,0
"COG2059",2,9,6,11,22,0
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",7,21,8,12,14,9
"COG2063",2,15,4,4,5,2
"COG2064",5,4,4,4,5,4
"COG2065",17,8,15,15,12,16
"COG2066",2,9,15,0,4,1
"COG2067",1,7,2,4,13,3
"COG2068",14,12,9,11,15,16
"COG2070",72,65,74,44,50,57
"COG2071",18,18,20,12,20,24
"COG2072",113,119,105,81,87,29
"COG2073",21,6,12,30,36,12
"COG2074",2,2,0,0,0,5
"COG2075",0,0,0,1,0,1
"COG2076",26,30,30,21,13,12
"COG2077",2,1,1,1,3,2
"COG2078",0,0,1,1,2,2
"COG2079",38,39,37,65,51,40
"COG2080",10,24,8,20,51,104
"COG2081",15,12,21,22,14,4
"COG2082",8,4,8,8,11,6
"COG2084",117,154,110,123,93,69
"COG2085",1,1,0,3,20,8
"COG2086",56,57,46,45,48,77
"COG2087",6,7,4,8,4,5
"COG2088",0,1,0,0,0,1
"COG2089",68,61,66,73,68,96
"COG2090",0,0,0,1,12,1
"COG2091",0,0,0,0,1,9
"COG2092",0,0,0,1,5,3
"COG2093",0,0,0,0,2,1
"COG2094",14,6,2,15,16,4
"COG2095",6,3,1,5,15,18
"COG2096",17,16,13,21,11,17
"COG2097",0,0,0,2,4,1
"COG2098",0,0,0,0,0,0
"COG2099",11,5,10,15,5,4
"COG2101",3,0,2,6,29,4
"COG2102",2,1,0,0,17,2
"COG2103",8,7,5,15,11,21
"COG2104",0,1,1,0,3,3
"COG2105",2,0,0,3,1,1
"COG2106",0,0,0,0,16,1
"COG2107",6,1,0,6,12,3
"COG2108",6,0,3,3,0,0
"COG2109",28,8,23,34,24,12
"COG2110",4,0,1,4,9,11
"COG2111",3,8,7,3,27,11
"COG2112",0,0,0,1,14,2
"COG2113",75,95,67,82,57,52
"COG2114",126,164,113,120,72,189
"COG2115",12,21,24,5,12,2
"COG2116",7,0,0,10,13,15
"COG2118",0,0,0,0,0,0
"COG2119",3,0,5,4,7,0
"COG2120",22,19,15,18,43,41
"COG2121",8,16,8,12,11,24
"COG2122",0,1,0,1,0,4
"COG2123",3,0,3,4,16,5
"COG2124",78,55,56,96,83,36
"COG2125",0,1,0,1,11,4
"COG2126",0,0,0,2,0,0
"COG2127",17,9,16,18,11,6
"COG2128",22,18,26,21,30,34
"COG2129",0,0,0,0,0,8
"COG2130",52,31,33,47,23,9
"COG2131",10,4,4,12,16,17
"COG2132",6,19,2,9,94,8
"COG2133",110,99,93,83,141,76
"COG2135",12,6,8,27,32,30
"COG2136",0,0,0,0,0,0
"COG2137",8,9,15,11,5,11
"COG2138",13,4,12,11,32,7
"COG2139",1,0,0,1,5,1
"COG2140",1,0,0,1,2,2
"COG2141",131,144,68,150,296,186
"COG2142",4,12,8,0,2,0
"COG2143",1,1,1,4,0,2
"COG2144",0,1,13,1,1,0
"COG2145",3,11,5,1,3,1
"COG2146",9,5,3,9,18,14
"COG2147",1,0,0,0,12,2
"COG2148",26,14,32,37,59,54
"COG2149",0,0,0,2,1,0
"COG2150",0,0,0,0,0,0
"COG2151",18,25,22,19,19,34
"COG2152",0,1,1,0,11,2
"COG2153",6,9,13,5,2,2
"COG2154",21,29,25,20,17,17
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,1,0,0,0
"COG2159",16,31,19,29,50,38
"COG2160",0,2,0,0,15,0
"COG2161",0,0,1,0,1,1
"COG2162",0,0,0,0,0,0
"COG2163",0,0,0,1,0,3
"COG2164",1,2,0,0,3,5
"COG2165",8,5,5,8,5,7
"COG2166",18,21,8,22,12,5
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,0,3
"COG2169",0,1,1,0,9,4
"COG2170",13,0,8,18,27,48
"COG2171",62,69,87,38,19,20
"COG2172",7,3,2,9,2,7
"COG2173",10,5,10,13,6,10
"COG2174",0,0,0,0,0,2
"COG2175",50,30,48,124,84,51
"COG2176",6,2,3,4,4,18
"COG2177",17,9,7,8,18,27
"COG2178",5,2,2,2,11,3
"COG2179",5,0,2,13,1,1
"COG2180",0,0,0,0,0,27
"COG2181",0,4,1,0,1,51
"COG2182",12,5,7,6,11,1
"COG2183",0,0,1,1,5,5
"COG2184",0,0,0,0,5,2
"COG2185",37,44,27,46,63,69
"COG2186",3,10,3,8,32,21
"COG2187",0,0,0,0,5,5
"COG2188",5,14,1,8,20,7
"COG2189",2,2,8,15,7,16
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,8
"COG2192",45,17,30,174,68,106
"COG2193",8,9,13,5,3,5
"COG2194",3,0,0,3,1,5
"COG2195",6,7,8,2,18,10
"COG2197",20,14,5,35,83,34
"COG2198",0,0,0,1,1,4
"COG2199",18,14,8,17,65,61
"COG2200",7,10,1,11,23,18
"COG2201",3,10,3,6,13,5
"COG2202",19,26,15,26,139,115
"COG2203",28,14,12,21,57,26
"COG2204",80,141,119,84,137,179
"COG2205",0,0,0,9,8,2
"COG2206",13,8,2,9,9,41
"COG2207",9,18,19,26,219,17
"COG2208",53,33,63,43,32,22
"COG2209",14,14,13,6,7,3
"COG2210",0,0,0,2,2,8
"COG2211",74,87,83,62,43,26
"COG2212",0,0,0,0,1,0
"COG2213",13,4,4,10,1,0
"COG2214",52,36,46,64,58,31
"COG2215",2,0,1,0,2,1
"COG2216",0,0,0,0,4,0
"COG2217",87,23,45,73,203,122
"COG2218",0,1,0,2,2,1
"COG2219",3,0,0,9,20,6
"COG2220",57,53,52,64,69,47
"COG2221",2,9,5,4,6,30
"COG2222",6,3,5,0,9,0
"COG2223",8,2,12,15,10,117
"COG2224",60,80,59,53,38,63
"COG2225",105,124,116,72,76,73
"COG2226",71,73,76,67,77,86
"COG2227",64,41,55,44,41,40
"COG2229",0,0,0,0,0,0
"COG2230",117,116,136,111,62,38
"COG2231",0,0,0,0,1,6
"COG2232",1,2,0,1,0,2
"COG2233",11,13,1,25,24,14
"COG2234",46,37,35,39,111,134
"COG2235",1,2,0,0,1,0
"COG2236",35,45,47,38,12,14
"COG2237",7,1,0,4,30,1
"COG2238",3,0,0,4,4,6
"COG2239",101,101,99,76,59,57
"COG2240",0,5,1,3,2,0
"COG2241",2,2,1,12,8,5
"COG2242",13,6,10,14,17,4
"COG2243",15,6,12,15,21,8
"COG2244",18,14,15,6,24,22
"COG2246",1,0,0,0,2,4
"COG2247",0,0,0,0,0,0
"COG2249",19,26,36,16,13,2
"COG2250",0,1,0,0,1,0
"COG2251",19,8,18,36,23,10
"COG2252",59,60,59,33,20,41
"COG2253",0,0,0,0,0,0
"COG2255",32,24,35,46,25,40
"COG2256",33,20,17,30,48,49
"COG2257",1,0,0,0,0,1
"COG2258",1,1,3,8,11,13
"COG2259",10,6,4,9,12,3
"COG2260",0,0,0,0,1,0
"COG2261",0,0,0,0,1,0
"COG2262",36,41,50,57,58,48
"COG2263",2,1,1,1,0,2
"COG2264",4,9,5,27,17,16
"COG2265",22,31,16,30,35,48
"COG2266",0,0,0,0,8,1
"COG2267",14,17,11,15,14,7
"COG2268",2,3,2,15,30,3
"COG2269",0,3,0,3,1,5
"COG2270",52,44,53,39,60,44
"COG2271",0,0,0,2,2,2
"COG2272",30,65,46,24,59,17
"COG2273",21,26,28,30,34,41
"COG2274",35,26,13,45,26,39
"COG2301",33,45,51,16,46,18
"COG2302",14,0,4,20,1,0
"COG2303",230,219,241,190,145,126
"COG2304",28,30,20,31,46,97
"COG2306",0,0,0,0,0,0
"COG2307",21,37,31,18,26,5
"COG2308",56,94,118,22,36,9
"COG2309",15,15,13,15,8,20
"COG2310",0,0,0,1,1,2
"COG2311",6,13,3,15,19,5
"COG2312",0,0,0,0,0,4
"COG2313",5,4,5,13,10,14
"COG2314",1,0,0,0,1,1
"COG2315",1,0,0,0,1,0
"COG2316",0,0,0,0,0,8
"COG2317",42,23,35,34,19,14
"COG2318",1,0,1,1,2,1
"COG2319",40,24,20,74,23,30
"COG2320",0,0,0,0,3,0
"COG2321",1,0,0,0,2,0
"COG2322",1,7,5,4,4,16
"COG2323",0,0,0,0,10,1
"COG2324",1,0,1,1,1,0
"COG2326",15,11,26,18,20,10
"COG2327",0,4,0,7,18,1
"COG2329",8,6,21,6,4,6
"COG2331",3,4,6,5,7,4
"COG2332",25,31,25,26,14,18
"COG2333",1,0,0,0,11,44
"COG2334",93,49,68,57,44,57
"COG2335",9,9,18,9,21,3
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,1,1,1
"COG2339",4,5,5,12,5,3
"COG2340",4,4,2,2,8,0
"COG2342",0,0,0,0,0,0
"COG2343",3,0,1,3,5,2
"COG2344",4,5,2,7,3,0
"COG2345",0,0,0,4,0,3
"COG2346",0,0,1,1,3,1
"COG2348",0,0,0,0,2,1
"COG2350",0,2,5,5,2,0
"COG2351",10,10,9,9,14,8
"COG2352",126,69,124,92,84,58
"COG2353",4,8,8,6,15,5
"COG2354",1,0,0,1,7,1
"COG2355",52,63,43,45,47,55
"COG2356",5,10,2,5,15,7
"COG2357",0,0,0,1,9,1
"COG2358",30,42,26,27,26,38
"COG2359",0,0,0,0,0,0
"COG2360",8,9,10,8,16,9
"COG2361",0,0,0,0,0,1
"COG2362",0,1,0,2,4,13
"COG2363",2,2,2,1,4,4
"COG2364",28,18,14,22,21,8
"COG2365",8,18,8,10,11,3
"COG2366",50,41,41,22,28,27
"COG2367",7,2,2,7,20,3
"COG2368",7,8,4,5,38,9
"COG2369",0,1,0,0,0,0
"COG2370",1,3,1,2,1,1
"COG2371",6,6,6,9,4,3
"COG2372",0,0,0,0,4,0
"COG2373",4,4,3,2,32,9
"COG2374",13,18,12,24,17,37
"COG2375",1,1,1,4,26,0
"COG2376",13,9,12,16,38,5
"COG2377",69,45,56,18,7,15
"COG2378",2,4,4,4,26,20
"COG2379",7,12,7,10,25,21
"COG2380",0,0,0,0,0,0
"COG2382",0,2,0,1,24,4
"COG2384",0,0,0,0,0,0
"COG2385",41,12,32,52,13,15
"COG2386",15,20,17,11,11,16
"COG2388",0,0,0,0,5,0
"COG2389",0,0,0,5,0,0
"COG2390",1,3,1,3,6,6
"COG2391",2,15,2,8,16,20
"COG2401",0,0,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,2,23
"COG2404",2,0,0,0,0,1
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,8,0
"COG2407",6,12,7,8,5,3
"COG2409",12,0,2,12,24,2
"COG2410",0,0,0,0,2,0
"COG2412",0,1,0,0,6,1
"COG2413",0,0,0,0,0,0
"COG2414",1,3,1,3,14,80
"COG2421",4,4,6,7,14,15
"COG2423",12,14,5,2,0,19
"COG2425",0,0,1,1,0,0
"COG2426",1,0,0,0,0,2
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,0,9,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",3,0,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,0,0,1,0,4
"COG2452",0,0,0,0,1,0
"COG2453",6,9,2,7,12,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,7
"COG2501",3,0,1,3,0,0
"COG2502",0,0,0,0,0,0
"COG2503",9,8,7,6,7,1
"COG2508",0,0,0,0,8,1
"COG2509",6,2,0,17,1,3
"COG2510",0,0,0,0,0,0
"COG2511",9,2,2,3,19,4
"COG2512",0,0,0,0,18,1
"COG2513",40,69,59,42,61,36
"COG2514",0,0,0,0,4,1
"COG2515",9,14,7,6,18,28
"COG2516",1,0,10,1,1,17
"COG2518",33,21,29,23,37,75
"COG2519",4,3,2,8,10,7
"COG2520",13,2,1,5,22,9
"COG2521",0,0,0,0,0,0
"COG2522",0,0,1,1,0,4
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,0,1,3
"COG2603",20,19,20,15,15,8
"COG2604",3,3,2,2,11,0
"COG2605",23,8,11,23,12,27
"COG2606",16,17,13,13,16,26
"COG2607",4,11,5,1,1,0
"COG2608",0,0,0,0,3,2
"COG2609",133,150,106,116,109,47
"COG2610",6,8,1,8,17,2
"COG2703",0,0,0,0,0,10
"COG2704",0,0,0,0,0,0
"COG2706",3,8,0,4,12,5
"COG2710",59,27,41,48,9,0
"COG2715",2,0,0,0,1,2
"COG2716",0,1,1,3,6,4
"COG2717",9,6,3,14,4,3
"COG2718",5,2,0,1,2,0
"COG2719",1,0,0,1,0,4
"COG2720",3,0,0,5,1,2
"COG2721",55,63,64,59,34,36
"COG2723",39,13,25,25,16,10
"COG2730",9,6,13,7,9,18
"COG2731",0,0,0,0,0,1
"COG2733",1,0,0,1,8,0
"COG2738",6,8,21,6,11,1
"COG2740",6,4,1,1,7,2
"COG2746",2,8,6,0,3,7
"COG2747",0,0,0,0,0,0
"COG2755",46,71,73,27,52,16
"COG2759",65,97,75,81,37,73
"COG2761",9,9,7,2,15,3
"COG2764",0,1,1,0,2,0
"COG2766",8,2,0,7,1,6
"COG2768",2,0,0,3,0,7
"COG2770",0,3,5,0,6,6
"COG2771",8,5,4,8,34,2
"COG2801",10,21,19,9,192,470
"COG2802",51,34,37,32,16,14
"COG2804",17,11,13,38,43,100
"COG2805",17,15,18,24,23,31
"COG2807",0,0,0,0,6,0
"COG2808",0,3,0,1,8,1
"COG2810",0,0,0,0,0,2
"COG2812",117,116,114,37,34,34
"COG2813",7,3,1,3,8,7
"COG2814",2,0,1,0,2,0
"COG2815",7,10,5,9,3,6
"COG2816",19,17,20,13,12,12
"COG2818",5,11,2,5,6,19
"COG2819",9,19,20,4,9,1
"COG2820",5,4,2,5,9,2
"COG2821",1,1,0,1,12,10
"COG2822",0,0,0,0,0,0
"COG2823",29,22,23,20,19,16
"COG2824",0,1,0,0,4,0
"COG2825",3,3,2,1,4,3
"COG2826",1,2,0,0,14,37
"COG2827",4,4,2,1,11,11
"COG2828",3,8,12,5,6,3
"COG2829",0,1,0,1,4,0
"COG2831",1,3,3,8,8,5
"COG2832",5,4,1,6,4,3
"COG2833",0,1,2,2,1,0
"COG2834",5,8,3,3,8,6
"COG2835",2,4,4,3,7,4
"COG2836",1,0,0,1,0,16
"COG2837",0,0,0,2,5,1
"COG2838",8,15,9,7,26,11
"COG2839",2,0,2,0,2,1
"COG2840",3,8,9,5,3,5
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,3,0
"COG2843",6,3,2,7,6,28
"COG2844",42,51,38,32,45,44
"COG2845",0,0,0,0,0,2
"COG2846",0,0,0,1,0,4
"COG2847",9,4,7,5,7,7
"COG2848",0,0,0,0,0,1
"COG2849",31,18,18,37,32,85
"COG2850",2,10,1,18,5,1
"COG2851",0,0,0,0,0,0
"COG2852",0,0,0,0,14,6
"COG2853",38,54,52,21,17,29
"COG2854",19,29,32,21,18,19
"COG2855",32,42,25,38,9,6
"COG2856",0,0,0,0,8,3
"COG2857",51,64,51,33,40,40
"COG2859",9,0,3,2,7,0
"COG2860",0,1,1,3,10,0
"COG2861",6,1,1,4,7,7
"COG2862",4,1,2,2,2,4
"COG2863",6,11,9,0,5,9
"COG2864",1,2,0,0,1,5
"COG2865",1,0,0,0,8,6
"COG2866",33,12,20,36,35,47
"COG2867",18,11,17,2,4,1
"COG2868",0,0,0,0,0,0
"COG2869",7,15,15,4,0,1
"COG2870",53,47,42,85,33,83
"COG2871",24,23,29,20,10,20
"COG2872",4,2,4,9,8,8
"COG2873",109,136,109,79,61,55
"COG2874",0,0,0,0,0,0
"COG2875",12,7,11,11,17,6
"COG2876",15,13,13,11,13,20
"COG2877",36,58,64,49,49,36
"COG2878",0,7,3,2,2,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",6,13,10,13,17,15
"COG2885",49,68,64,33,79,50
"COG2887",10,10,3,22,36,46
"COG2888",0,0,0,0,0,0
"COG2890",59,70,66,53,60,68
"COG2891",0,1,2,3,2,2
"COG2893",1,1,0,1,4,1
"COG2894",10,3,6,13,3,1
"COG2895",1,16,6,11,18,19
"COG2896",46,28,31,59,35,51
"COG2897",32,51,37,30,77,40
"COG2898",0,0,0,0,6,0
"COG2899",1,1,1,1,6,0
"COG2900",0,0,0,0,0,0
"COG2901",4,3,2,2,0,2
"COG2902",2,7,4,4,27,36
"COG2904",6,7,4,5,0,0
"COG2905",2,3,3,0,12,2
"COG2906",0,0,0,1,0,0
"COG2907",53,56,61,17,4,3
"COG2908",19,72,19,17,19,19
"COG2909",4,0,0,1,6,0
"COG2910",0,0,0,0,2,0
"COG2911",1,1,0,1,40,35
"COG2912",2,0,1,2,17,7
"COG2913",7,8,10,5,2,3
"COG2914",0,2,0,0,0,4
"COG2915",0,1,0,1,2,5
"COG2916",0,0,0,0,0,0
"COG2917",23,17,30,15,17,15
"COG2918",13,25,26,13,12,20
"COG2919",2,1,1,1,3,2
"COG2920",1,5,2,1,1,1
