"","X128_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X132_MES_0d2.3","X38_DCM_0d2.1d6"
"COG1738",30,21,25,35,21,29
"COG1739",1,0,5,4,10,3
"COG1740",1,0,4,1,4,0
"COG1741",44,32,43,20,35,32
"COG1742",1,5,8,0,5,0
"COG1743",0,1,7,0,1,0
"COG1744",40,48,24,28,54,35
"COG1745",0,0,0,0,0,0
"COG1746",1,26,0,7,19,2
"COG1747",0,0,0,0,0,0
"COG1748",51,34,25,32,24,33
"COG1749",13,7,21,8,15,7
"COG1750",0,0,0,0,0,0
"COG1752",17,18,61,2,11,9
"COG1754",125,83,44,113,61,144
"COG1755",0,0,0,0,1,0
"COG1756",1,12,0,2,5,0
"COG1757",23,36,28,22,30,13
"COG1758",25,18,10,19,11,23
"COG1759",9,36,0,7,9,1
"COG1760",3,14,34,4,3,2
"COG1761",0,1,0,0,0,0
"COG1762",4,7,15,4,5,1
"COG1763",5,5,2,6,4,3
"COG1764",2,2,8,3,2,3
"COG1765",8,10,20,6,5,3
"COG1766",17,17,31,9,15,9
"COG1767",0,1,0,4,1,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",83,59,18,68,69,65
"COG1772",1,3,0,2,0,2
"COG1773",11,2,3,5,3,9
"COG1774",0,0,1,6,4,3
"COG1775",0,0,0,0,0,0
"COG1776",1,0,0,0,6,1
"COG1777",3,4,0,4,6,1
"COG1778",8,14,5,19,20,10
"COG1779",2,1,0,6,2,0
"COG1780",0,1,0,0,0,0
"COG1781",5,12,0,1,5,1
"COG1782",8,35,2,15,42,9
"COG1783",0,1,26,1,0,3
"COG1784",3,5,0,14,8,3
"COG1785",17,14,17,19,10,8
"COG1786",5,7,1,3,4,2
"COG1787",1,0,0,1,1,7
"COG1788",2,14,17,10,13,4
"COG1791",0,1,8,0,1,7
"COG1792",39,38,27,16,12,24
"COG1793",48,57,40,21,30,68
"COG1794",21,12,7,10,12,21
"COG1795",2,1,1,3,3,1
"COG1796",10,9,6,16,7,15
"COG1797",17,29,3,19,39,22
"COG1798",7,37,0,11,12,4
"COG1799",3,2,0,7,0,5
"COG1801",3,2,9,0,2,0
"COG1802",14,15,80,6,21,8
"COG1803",1,0,0,2,0,0
"COG1804",151,350,129,124,330,154
"COG1805",22,11,21,22,8,23
"COG1806",19,11,13,20,16,15
"COG1807",67,24,53,81,41,94
"COG1808",5,8,8,4,0,13
"COG1809",4,6,3,1,1,3
"COG1811",6,1,0,5,1,4
"COG1812",0,1,0,0,0,0
"COG1813",1,0,0,5,2,2
"COG1814",2,12,6,2,14,1
"COG1815",5,5,10,3,5,5
"COG1816",21,40,11,30,49,22
"COG1817",3,19,0,5,16,5
"COG1818",0,7,0,0,4,0
"COG1819",9,36,26,11,37,5
"COG1820",2,6,8,13,26,18
"COG1821",2,0,0,1,1,0
"COG1823",0,4,18,1,0,0
"COG1824",0,9,0,1,3,1
"COG1825",58,39,19,29,38,41
"COG1826",7,2,15,3,0,5
"COG1828",12,6,1,11,1,5
"COG1829",4,15,0,7,11,3
"COG1830",13,66,11,19,36,3
"COG1831",3,2,0,7,0,3
"COG1832",15,33,5,19,18,15
"COG1833",1,1,0,0,0,0
"COG1834",46,37,14,63,39,57
"COG1835",27,7,23,21,20,26
"COG1836",9,8,0,14,5,12
"COG1837",1,2,0,4,8,0
"COG1838",3,14,25,7,21,5
"COG1840",80,54,52,74,55,90
"COG1841",6,15,5,9,20,4
"COG1842",7,6,15,9,14,8
"COG1843",5,7,14,5,3,4
"COG1845",80,58,38,75,58,70
"COG1846",34,40,92,21,37,28
"COG1847",5,7,0,7,1,7
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,4,1,3
"COG1850",19,11,4,19,13,39
"COG1852",1,3,1,0,0,0
"COG1853",46,38,27,44,43,86
"COG1854",0,0,0,0,0,0
"COG1855",4,2,0,9,2,5
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,21,39,12,29,27
"COG1859",2,1,1,7,0,5
"COG1861",15,14,9,16,19,16
"COG1862",0,3,4,13,7,5
"COG1863",2,7,14,1,3,0
"COG1864",0,0,5,3,4,4
"COG1865",0,0,0,0,0,0
"COG1866",59,80,37,60,56,39
"COG1867",4,26,0,10,11,14
"COG1868",8,15,15,0,7,4
"COG1869",0,1,1,0,0,0
"COG1871",1,2,1,0,2,0
"COG1872",2,6,2,1,3,0
"COG1873",0,0,0,2,0,0
"COG1874",8,5,6,2,1,5
"COG1875",20,15,34,19,26,24
"COG1876",11,3,3,6,1,15
"COG1877",5,5,7,4,3,3
"COG1878",4,12,5,7,16,7
"COG1879",40,46,45,43,41,51
"COG1881",2,2,4,3,2,1
"COG1882",0,0,0,0,0,2
"COG1883",5,19,6,9,20,6
"COG1884",86,158,120,114,99,73
"COG1885",0,0,0,0,0,0
"COG1886",5,7,15,12,10,2
"COG1887",5,6,9,7,4,0
"COG1889",8,19,0,9,9,4
"COG1890",4,20,0,8,10,3
"COG1891",1,3,1,0,3,0
"COG1892",0,0,0,0,0,0
"COG1893",21,36,25,24,52,42
"COG1894",60,110,33,115,109,93
"COG1896",7,8,13,3,12,3
"COG1897",12,10,5,8,13,12
"COG1898",21,19,25,27,37,27
"COG1899",33,57,14,43,50,31
"COG1900",0,0,0,0,0,0
"COG1901",1,2,0,5,0,1
"COG1902",60,136,139,80,135,66
"COG1903",11,28,5,11,26,18
"COG1904",3,4,4,7,5,0
"COG1905",23,39,10,25,40,21
"COG1906",0,0,0,0,0,1
"COG1907",1,0,0,0,3,3
"COG1908",0,3,0,2,3,0
"COG1909",5,6,0,3,3,1
"COG1910",2,10,1,1,14,0
"COG1911",2,2,0,4,0,0
"COG1912",13,5,8,9,8,4
"COG1913",0,0,0,0,0,0
"COG1914",36,17,42,24,17,29
"COG1915",0,17,0,1,19,0
"COG1916",9,16,1,15,8,2
"COG1917",6,15,1,8,14,9
"COG1918",1,1,0,0,2,3
"COG1920",2,6,0,3,12,4
"COG1921",23,50,2,38,44,20
"COG1922",6,0,16,7,4,6
"COG1923",2,2,8,0,5,2
"COG1924",1,1,0,0,1,0
"COG1925",4,2,10,1,6,2
"COG1926",0,0,3,1,0,0
"COG1927",0,1,0,0,0,0
"COG1928",0,5,1,1,0,2
"COG1929",9,17,3,17,17,13
"COG1931",0,4,0,1,5,0
"COG1932",54,54,19,56,75,34
"COG1933",18,30,0,47,19,15
"COG1934",6,2,6,1,2,4
"COG1936",4,21,0,8,16,1
"COG1937",0,6,5,0,5,2
"COG1938",1,5,0,21,17,11
"COG1939",6,0,0,5,1,2
"COG1940",42,60,23,33,49,39
"COG1941",0,0,0,0,0,0
"COG1942",2,0,1,0,1,0
"COG1943",0,1,1,3,6,3
"COG1944",3,1,4,0,3,1
"COG1945",0,7,0,3,4,0
"COG1946",17,11,39,12,17,10
"COG1947",42,24,19,37,29,34
"COG1948",10,15,0,0,11,8
"COG1949",12,15,4,16,17,9
"COG1950",0,0,0,0,1,0
"COG1951",5,18,33,2,20,8
"COG1952",4,3,20,3,6,6
"COG1953",33,17,3,37,28,51
"COG1954",0,0,0,0,0,0
"COG1955",5,3,0,3,1,1
"COG1956",5,4,7,3,2,3
"COG1957",22,28,12,31,31,28
"COG1958",0,4,0,0,11,1
"COG1959",24,20,40,24,27,17
"COG1960",511,551,879,530,576,396
"COG1961",27,32,63,29,14,35
"COG1963",5,0,0,4,0,3
"COG1964",3,12,0,7,14,1
"COG1965",0,1,2,0,1,1
"COG1966",7,15,4,12,33,8
"COG1967",4,2,0,9,3,2
"COG1968",45,31,27,44,38,57
"COG1969",0,0,1,0,1,0
"COG1970",3,3,17,2,1,3
"COG1971",2,0,0,0,0,1
"COG1972",11,8,6,25,28,20
"COG1974",58,37,39,45,49,57
"COG1975",19,58,22,47,40,33
"COG1976",2,16,0,12,7,8
"COG1977",2,15,1,6,11,1
"COG1978",0,0,0,1,0,0
"COG1979",1,1,1,0,0,0
"COG1980",0,14,0,1,9,1
"COG1981",4,15,25,18,14,25
"COG1982",10,0,23,4,5,23
"COG1983",0,1,2,0,2,0
"COG1984",40,32,59,44,37,30
"COG1985",71,53,31,71,58,67
"COG1986",2,0,1,1,0,2
"COG1987",0,3,9,1,0,1
"COG1988",16,4,20,8,6,5
"COG1989",21,14,16,20,19,19
"COG1990",4,8,0,2,3,1
"COG1992",3,19,0,3,16,0
"COG1993",0,0,0,0,0,0
"COG1994",18,14,4,23,30,28
"COG1995",67,42,31,57,38,81
"COG1997",4,2,0,2,4,3
"COG1998",1,1,0,2,1,1
"COG1999",43,32,40,20,11,4
"COG2001",50,21,18,35,28,23
"COG2002",0,0,3,0,0,0
"COG2003",7,6,61,1,7,1
"COG2004",1,1,0,2,0,1
"COG2005",0,2,1,2,2,0
"COG2006",3,3,0,3,5,1
"COG2007",2,6,0,7,9,2
"COG2008",37,31,27,34,39,34
"COG2009",22,13,17,20,14,20
"COG2010",29,19,57,23,26,20
"COG2011",0,0,1,1,0,0
"COG2012",3,12,0,1,1,1
"COG2013",10,9,2,8,7,4
"COG2014",0,0,0,0,1,2
"COG2015",22,19,40,19,29,18
"COG2016",1,9,0,5,9,2
"COG2017",26,11,16,24,10,27
"COG2018",1,0,0,0,0,0
"COG2019",0,4,0,2,5,1
"COG2020",17,7,26,14,10,14
"COG2021",56,55,49,60,47,56
"COG2022",26,20,10,27,25,27
"COG2023",0,4,0,0,8,0
"COG2025",59,80,37,72,64,47
"COG2026",0,1,0,0,1,0
"COG2027",13,38,8,23,23,33
"COG2029",0,0,0,0,0,0
"COG2030",41,51,58,52,47,41
"COG2031",5,1,3,7,7,2
"COG2032",4,4,13,4,2,4
"COG2035",28,23,30,10,6,6
"COG2036",1,7,0,3,1,5
"COG2037",2,2,1,0,0,3
"COG2038",14,24,6,13,24,19
"COG2039",0,0,0,4,3,2
"COG2040",36,25,4,26,37,42
"COG2041",28,52,32,42,48,45
"COG2042",2,10,0,6,9,1
"COG2043",1,6,0,0,5,2
"COG2044",0,0,0,0,1,0
"COG2045",8,6,7,5,6,6
"COG2046",15,41,15,26,51,33
"COG2047",8,19,0,10,6,2
"COG2048",4,9,0,10,12,2
"COG2049",11,4,30,14,15,21
"COG2050",47,29,76,29,29,33
"COG2051",0,2,0,1,3,0
"COG2052",1,0,0,0,0,0
"COG2053",3,3,0,1,1,0
"COG2054",0,0,0,0,0,0
"COG2055",61,75,24,61,70,67
"COG2056",0,1,1,1,1,1
"COG2057",7,15,30,3,16,4
"COG2058",1,7,0,5,4,1
"COG2059",10,7,27,4,8,8
"COG2060",0,0,1,1,1,0
"COG2061",0,0,0,0,0,0
"COG2062",21,9,17,3,3,5
"COG2063",9,4,17,4,6,5
"COG2064",12,5,12,12,4,6
"COG2065",16,8,6,10,15,20
"COG2066",5,0,15,3,3,0
"COG2067",7,7,35,3,5,4
"COG2068",14,15,4,20,19,11
"COG2070",60,70,96,56,64,50
"COG2071",22,16,10,20,19,17
"COG2072",97,89,243,83,100,83
"COG2073",19,39,14,6,25,31
"COG2074",1,13,0,5,11,2
"COG2075",0,4,0,4,3,1
"COG2076",11,6,12,22,12,19
"COG2077",1,0,2,6,2,0
"COG2078",0,6,4,3,10,0
"COG2079",54,62,15,59,51,62
"COG2080",12,76,39,38,65,25
"COG2081",24,8,28,10,6,33
"COG2082",11,18,2,6,12,8
"COG2084",89,140,74,86,162,125
"COG2085",1,16,11,3,16,1
"COG2086",51,63,32,43,66,40
"COG2087",2,3,10,3,2,4
"COG2088",0,0,0,0,0,1
"COG2089",58,61,23,52,56,68
"COG2090",0,3,0,0,2,0
"COG2091",3,2,2,3,2,1
"COG2092",0,7,0,3,4,0
"COG2093",1,3,0,0,2,0
"COG2094",4,5,2,7,4,11
"COG2095",10,13,20,6,14,6
"COG2096",20,25,10,26,21,19
"COG2097",1,9,0,3,2,1
"COG2098",0,0,0,0,0,0
"COG2099",12,9,2,5,4,8
"COG2101",2,21,0,10,18,7
"COG2102",7,14,3,8,13,7
"COG2103",14,14,4,19,8,14
"COG2104",0,8,9,1,8,1
"COG2105",0,2,2,1,2,1
"COG2106",1,9,0,2,9,1
"COG2107",9,19,2,11,13,1
"COG2108",2,0,0,6,0,2
"COG2109",20,20,10,16,16,23
"COG2110",10,7,3,8,3,3
"COG2111",9,15,29,1,25,4
"COG2112",0,13,0,1,13,0
"COG2113",64,78,14,46,94,63
"COG2114",141,129,163,131,158,136
"COG2115",17,8,7,13,5,7
"COG2116",6,2,2,6,3,13
"COG2118",0,0,0,0,4,0
"COG2119",3,0,7,3,2,8
"COG2120",19,53,22,21,42,20
"COG2121",10,19,7,6,4,3
"COG2122",1,0,2,1,4,1
"COG2123",4,12,0,11,13,4
"COG2124",67,100,215,80,77,94
"COG2125",3,13,0,6,14,2
"COG2126",0,0,0,1,0,0
"COG2127",13,15,14,20,9,13
"COG2128",19,42,27,21,44,22
"COG2129",1,0,1,0,0,2
"COG2130",38,31,29,34,38,43
"COG2131",10,18,9,15,20,12
"COG2132",19,73,143,13,53,12
"COG2133",116,150,99,107,129,95
"COG2135",31,19,23,28,20,37
"COG2136",0,0,0,0,0,0
"COG2137",10,15,7,3,11,2
"COG2138",9,27,4,16,20,18
"COG2139",1,5,0,1,2,1
"COG2140",4,1,0,1,0,0
"COG2141",104,499,170,161,437,140
"COG2142",5,2,8,1,2,5
"COG2143",4,4,1,3,3,2
"COG2144",1,1,0,0,2,0
"COG2145",6,0,2,0,0,0
"COG2146",11,21,12,9,13,4
"COG2147",3,9,0,6,7,2
"COG2148",32,40,58,46,34,40
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",23,29,7,25,28,22
"COG2152",3,3,10,0,0,0
"COG2153",2,1,5,6,3,1
"COG2154",27,23,12,20,14,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",0,0,0,0,0,1
"COG2159",18,100,88,15,35,15
"COG2160",2,2,0,0,0,0
"COG2161",2,0,5,0,2,0
"COG2162",0,0,4,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,5,0,1,1,2
"COG2165",2,5,20,2,12,8
"COG2166",23,10,17,18,8,24
"COG2167",0,0,0,0,0,0
"COG2168",1,2,0,2,4,0
"COG2169",5,5,25,0,6,2
"COG2170",14,11,5,14,18,28
"COG2171",53,28,20,38,30,33
"COG2172",4,5,1,10,3,11
"COG2173",11,12,4,16,8,13
"COG2174",0,0,0,0,0,0
"COG2175",93,117,55,117,112,141
"COG2176",4,10,1,7,8,6
"COG2177",24,21,19,11,18,14
"COG2178",4,14,0,2,4,0
"COG2179",4,1,0,0,0,2
"COG2180",1,0,2,0,0,0
"COG2181",1,7,0,8,4,2
"COG2182",8,5,2,2,5,5
"COG2183",3,7,45,3,7,5
"COG2184",1,1,1,0,1,0
"COG2185",57,70,95,60,46,26
"COG2186",10,14,42,4,17,6
"COG2187",2,4,4,2,6,1
"COG2188",10,11,22,3,13,2
"COG2189",8,1,6,8,8,6
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",63,66,86,276,87,173
"COG2193",9,5,12,9,3,5
"COG2194",4,3,28,0,10,2
"COG2195",8,13,27,11,9,4
"COG2197",25,27,78,21,32,35
"COG2198",5,1,56,2,13,3
"COG2199",54,32,384,20,129,25
"COG2200",31,16,199,10,46,9
"COG2201",8,16,21,1,19,2
"COG2202",121,55,567,28,118,27
"COG2203",34,20,103,9,38,30
"COG2204",106,131,305,38,50,38
"COG2205",4,8,10,1,10,4
"COG2206",16,11,44,23,28,11
"COG2207",66,47,396,24,29,24
"COG2208",81,26,48,52,26,54
"COG2209",14,1,12,16,9,7
"COG2210",1,6,2,1,3,1
"COG2211",77,26,37,44,26,54
"COG2212",0,1,2,0,0,0
"COG2213",11,3,0,5,0,5
"COG2214",34,35,32,40,28,62
"COG2215",2,2,11,0,1,1
"COG2216",0,0,0,0,0,0
"COG2217",120,102,304,83,79,58
"COG2218",3,5,0,4,6,2
"COG2219",15,30,0,16,30,5
"COG2220",62,66,27,45,59,59
"COG2221",0,2,0,5,9,4
"COG2222",1,2,4,3,1,1
"COG2223",2,5,13,6,4,23
"COG2224",56,33,19,48,49,44
"COG2225",32,19,11,71,67,73
"COG2226",85,82,61,52,66,58
"COG2227",45,29,36,47,30,38
"COG2229",0,0,0,0,0,0
"COG2230",74,66,57,76,58,114
"COG2231",0,1,0,2,2,0
"COG2232",3,0,0,2,0,0
"COG2233",17,32,4,20,45,20
"COG2234",90,115,141,93,111,40
"COG2235",2,5,1,2,1,1
"COG2236",17,14,12,18,18,37
"COG2237",1,18,0,13,18,3
"COG2238",1,1,0,4,6,2
"COG2239",30,20,18,77,54,82
"COG2240",2,0,2,0,0,1
"COG2241",15,8,5,14,10,9
"COG2242",10,20,6,10,12,17
"COG2243",16,15,4,7,18,12
"COG2244",41,43,87,54,47,21
"COG2246",1,1,0,2,3,0
"COG2247",0,1,0,0,0,0
"COG2249",25,4,17,10,14,9
"COG2250",0,1,0,0,0,0
"COG2251",24,8,8,23,13,29
"COG2252",41,16,13,39,20,41
"COG2253",0,0,0,0,0,0
"COG2255",34,39,37,33,24,28
"COG2256",20,33,38,31,24,34
"COG2257",0,1,4,0,1,0
"COG2258",7,11,18,7,15,7
"COG2259",12,8,23,4,12,4
"COG2260",0,0,0,2,1,0
"COG2261",0,0,1,0,0,1
"COG2262",49,59,38,50,58,37
"COG2263",2,6,0,7,0,0
"COG2264",25,20,30,22,18,21
"COG2265",15,31,41,24,44,38
"COG2266",0,6,0,0,4,0
"COG2267",21,6,34,10,9,18
"COG2268",25,24,5,21,33,13
"COG2269",0,7,16,1,1,0
"COG2270",68,49,19,90,50,41
"COG2271",6,6,18,3,8,7
"COG2272",53,33,26,21,23,35
"COG2273",30,24,6,33,30,25
"COG2274",21,26,97,28,27,48
"COG2301",37,39,31,27,35,31
"COG2302",11,0,0,6,0,20
"COG2303",175,222,113,152,229,181
"COG2304",45,71,137,45,83,28
"COG2306",0,1,0,0,0,0
"COG2307",5,6,21,5,4,15
"COG2308",14,6,36,15,3,13
"COG2309",14,17,6,17,21,9
"COG2310",0,0,0,3,0,0
"COG2311",3,3,10,7,4,4
"COG2312",1,1,0,1,1,1
"COG2313",2,16,6,7,10,7
"COG2314",1,0,1,0,0,1
"COG2315",0,2,4,1,0,0
"COG2316",1,4,0,0,3,0
"COG2317",31,14,23,48,9,47
"COG2318",0,3,12,1,0,1
"COG2319",56,40,10,99,41,77
"COG2320",0,2,2,0,1,0
"COG2321",1,2,5,0,0,0
"COG2322",7,11,2,7,6,3
"COG2323",0,3,3,0,0,0
"COG2324",1,1,0,2,0,0
"COG2326",19,12,42,22,12,23
"COG2327",0,4,0,0,0,8
"COG2329",13,12,6,3,14,7
"COG2331",6,7,4,4,5,1
"COG2332",23,15,13,20,17,24
"COG2333",6,18,24,5,12,0
"COG2334",73,62,36,45,70,55
"COG2335",24,13,38,18,5,10
"COG2336",0,0,0,0,0,0
"COG2337",0,0,2,0,1,0
"COG2339",7,4,0,9,5,3
"COG2340",2,0,6,8,2,3
"COG2342",0,0,1,0,0,0
"COG2343",4,5,0,1,1,4
"COG2344",3,4,0,5,5,5
"COG2345",0,1,2,0,3,6
"COG2346",3,6,14,1,4,0
"COG2348",1,0,0,2,1,0
"COG2350",7,2,12,1,3,7
"COG2351",7,8,3,10,3,10
"COG2352",109,58,39,61,65,107
"COG2353",15,9,21,2,5,4
"COG2354",0,3,25,0,5,0
"COG2355",56,50,20,14,14,14
"COG2356",8,8,3,7,7,2
"COG2357",2,2,1,0,0,0
"COG2358",22,32,62,28,32,25
"COG2359",0,0,0,0,0,0
"COG2360",11,18,19,9,15,2
"COG2361",0,0,1,0,0,0
"COG2362",0,5,0,4,7,1
"COG2363",4,1,6,1,4,1
"COG2364",23,13,0,33,20,24
"COG2365",6,12,30,6,7,10
"COG2366",67,110,93,69,85,45
"COG2367",3,4,8,5,4,15
"COG2368",8,67,13,16,48,11
"COG2369",1,0,11,0,0,0
"COG2370",3,3,5,7,2,2
"COG2371",2,1,6,4,2,10
"COG2372",0,3,0,0,1,0
"COG2373",12,12,48,7,17,3
"COG2374",25,10,2,32,26,16
"COG2375",7,5,11,2,3,2
"COG2376",15,17,4,18,12,17
"COG2377",53,36,31,50,30,54
"COG2378",16,8,32,8,13,4
"COG2379",6,21,18,7,19,10
"COG2380",0,0,0,0,0,0
"COG2382",3,3,3,0,4,0
"COG2384",0,0,1,0,0,0
"COG2385",40,3,3,33,3,52
"COG2386",12,14,14,7,14,6
"COG2388",0,1,5,0,0,1
"COG2389",3,0,0,0,0,7
"COG2390",3,8,6,1,2,5
"COG2391",4,22,28,10,17,8
"COG2401",0,0,4,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,3,1
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,12,0,1,6,0
"COG2407",3,7,2,3,6,4
"COG2409",13,16,1,30,7,6
"COG2410",0,0,0,0,0,0
"COG2412",0,4,0,0,5,0
"COG2413",0,0,0,0,0,0
"COG2414",4,14,1,5,21,5
"COG2421",8,26,12,4,21,2
"COG2423",11,34,16,32,25,8
"COG2425",0,0,7,0,0,0
"COG2426",2,0,0,2,0,3
"COG2428",0,0,0,0,0,0
"COG2429",1,13,0,3,10,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,1,0
"COG2442",0,1,1,0,0,0
"COG2443",1,0,0,1,1,0
"COG2445",1,0,0,0,0,0
"COG2450",1,0,0,1,0,0
"COG2451",0,0,0,0,0,1
"COG2452",0,0,0,0,0,1
"COG2453",8,15,0,7,9,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,3,2,0,3
"COG2502",0,0,0,0,0,0
"COG2503",17,4,5,10,2,6
"COG2508",3,2,0,0,0,0
"COG2509",9,1,5,5,0,14
"COG2510",0,0,0,0,0,0
"COG2511",11,19,0,31,25,11
"COG2512",1,20,0,0,13,1
"COG2513",35,76,15,27,64,34
"COG2514",1,11,2,1,2,0
"COG2515",9,24,26,16,24,7
"COG2516",1,2,0,0,4,1
"COG2518",28,44,30,23,36,17
"COG2519",11,15,0,14,16,5
"COG2520",9,17,0,25,18,7
"COG2521",0,1,0,0,0,1
"COG2522",3,1,0,0,2,0
"COG2524",1,0,0,0,0,0
"COG2602",0,0,11,0,0,0
"COG2603",15,10,15,16,7,21
"COG2604",5,5,7,1,12,1
"COG2605",11,12,3,11,7,8
"COG2606",11,20,10,21,16,16
"COG2607",7,1,10,3,1,1
"COG2608",1,0,4,0,3,0
"COG2609",142,110,57,116,100,101
"COG2610",11,12,8,4,14,8
"COG2703",1,0,3,1,0,0
"COG2704",0,1,0,0,0,0
"COG2706",2,18,8,6,12,4
"COG2710",41,2,3,20,3,47
"COG2715",2,5,12,3,3,0
"COG2716",1,3,9,2,7,2
"COG2717",7,3,7,9,3,12
"COG2718",2,1,6,0,4,2
"COG2719",3,1,6,1,2,3
"COG2720",1,1,0,2,0,4
"COG2721",54,26,13,48,27,51
"COG2723",24,11,10,21,17,24
"COG2730",26,14,0,23,10,10
"COG2731",0,1,1,0,0,0
"COG2733",2,3,1,0,2,0
"COG2738",11,6,2,3,1,4
"COG2740",5,1,8,2,1,1
"COG2746",0,2,0,7,8,3
"COG2747",0,0,0,0,0,0
"COG2755",52,43,51,38,36,43
"COG2759",59,50,12,77,83,59
"COG2761",5,4,11,3,7,6
"COG2764",1,2,7,0,1,0
"COG2766",4,6,6,0,4,1
"COG2768",0,3,0,0,1,0
"COG2770",3,2,2,1,3,1
"COG2771",12,3,94,4,4,4
"COG2801",77,113,205,13,90,11
"COG2802",35,13,27,36,26,46
"COG2804",57,58,119,54,66,50
"COG2805",24,20,24,20,17,27
"COG2807",1,2,21,0,0,0
"COG2808",1,6,6,1,10,0
"COG2810",0,0,0,0,0,0
"COG2812",128,84,52,124,105,104
"COG2813",7,6,12,1,15,1
"COG2814",3,8,10,1,16,1
"COG2815",14,9,0,6,0,1
"COG2816",13,12,20,14,11,8
"COG2818",8,12,25,4,13,6
"COG2819",7,5,15,3,4,3
"COG2820",8,7,3,8,7,7
"COG2821",2,4,14,4,2,3
"COG2822",0,0,0,1,0,0
"COG2823",14,6,20,15,18,21
"COG2824",2,1,4,0,3,0
"COG2825",3,1,4,2,3,4
"COG2826",5,13,24,4,14,0
"COG2827",7,4,12,3,3,3
"COG2828",5,1,32,2,11,4
"COG2829",1,1,11,2,6,0
"COG2831",4,5,30,1,1,5
"COG2832",6,3,9,9,7,4
"COG2833",0,2,8,1,1,1
"COG2834",4,11,24,9,10,5
"COG2835",2,8,4,3,7,5
"COG2836",2,2,14,0,6,1
"COG2837",1,1,3,1,4,0
"COG2838",19,36,21,12,35,9
"COG2839",2,0,1,4,0,2
"COG2840",8,7,17,3,6,9
"COG2841",0,0,0,0,0,0
"COG2842",0,0,2,0,0,0
"COG2843",8,17,4,8,15,11
"COG2844",52,51,64,37,56,36
"COG2845",0,3,1,1,4,0
"COG2846",1,0,4,0,1,0
"COG2847",4,3,23,4,8,3
"COG2848",0,1,0,1,0,0
"COG2849",43,59,10,65,58,56
"COG2850",2,1,13,12,2,10
"COG2851",0,0,0,0,0,0
"COG2852",0,1,15,0,0,1
"COG2853",20,20,10,27,17,30
"COG2854",33,21,23,19,16,24
"COG2855",30,5,6,23,2,29
"COG2856",0,0,17,0,2,1
"COG2857",43,37,39,52,31,53
"COG2859",8,0,3,3,0,1
"COG2860",3,8,18,4,11,0
"COG2861",4,8,33,0,4,2
"COG2862",3,4,0,2,1,2
"COG2863",9,12,19,11,16,4
"COG2864",1,1,1,2,0,0
"COG2865",4,2,21,1,1,1
"COG2866",53,31,46,69,41,28
"COG2867",13,13,12,10,12,7
"COG2868",0,0,0,0,0,0
"COG2869",25,7,11,9,8,14
"COG2870",58,42,38,142,62,76
"COG2871",36,6,20,29,18,16
"COG2872",13,18,3,12,10,10
"COG2873",101,56,33,72,57,94
"COG2874",2,0,0,1,0,4
"COG2875",7,14,3,11,17,9
"COG2876",24,13,9,6,12,3
"COG2877",50,37,34,36,40,44
"COG2878",2,1,6,2,5,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,6,0,0,0
"COG2884",12,9,32,11,15,9
"COG2885",67,64,213,62,50,49
"COG2887",12,28,24,22,27,23
"COG2888",0,0,0,0,0,0
"COG2890",64,70,42,60,51,60
"COG2891",3,4,7,1,0,0
"COG2893",0,2,7,1,0,3
"COG2894",6,0,0,6,4,13
"COG2895",15,15,34,16,20,14
"COG2896",33,40,28,41,59,44
"COG2897",21,73,29,26,65,33
"COG2898",4,2,1,0,0,0
"COG2899",4,0,4,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",2,2,5,0,2,0
"COG2902",1,8,35,5,35,4
"COG2904",7,4,12,0,5,2
"COG2905",3,1,31,3,3,0
"COG2906",0,0,5,0,0,0
"COG2907",57,17,24,53,22,52
"COG2908",20,15,49,23,22,13
"COG2909",5,3,29,2,4,0
"COG2910",1,0,3,0,0,0
"COG2911",9,15,69,2,7,6
"COG2912",1,17,6,3,8,1
"COG2913",4,5,15,2,2,4
"COG2914",0,1,3,0,2,0
"COG2915",2,1,10,1,1,1
"COG2916",1,0,3,0,3,0
"COG2917",21,18,16,25,10,16
"COG2918",17,21,22,12,22,10
"COG2919",2,2,6,1,2,1
"COG2920",1,3,2,0,3,1
"COG2921",4,0,5,0,4,0
"COG2922",1,3,0,3,5,0
"COG2923",0,1,1,3,5,1
