"","X84_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1736",1,8,6,9,0,5
"COG1737",31,11,3,4,15,6
"COG1738",30,14,41,31,19,27
"COG1739",24,4,6,5,7,1
"COG1740",0,1,3,2,4,4
"COG1741",46,40,38,37,22,43
"COG1742",0,1,1,0,4,3
"COG1743",0,4,4,0,0,1
"COG1744",33,39,36,48,47,50
"COG1745",0,0,0,0,0,0
"COG1746",0,1,0,0,0,3
"COG1747",0,3,0,0,0,0
"COG1748",36,31,67,35,40,24
"COG1749",21,10,16,9,15,4
"COG1750",0,0,0,0,0,1
"COG1752",12,20,25,24,40,17
"COG1754",74,84,110,136,30,116
"COG1755",0,0,0,0,0,1
"COG1756",0,0,2,0,0,0
"COG1757",60,30,40,28,38,37
"COG1758",19,16,19,25,13,13
"COG1759",0,5,8,2,0,8
"COG1760",19,8,3,4,4,12
"COG1761",0,0,2,0,0,0
"COG1762",10,15,8,3,3,13
"COG1763",8,3,9,3,0,8
"COG1764",0,7,2,3,9,1
"COG1765",8,10,12,4,7,6
"COG1766",10,22,21,15,17,9
"COG1767",0,1,2,1,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",104,58,89,93,28,78
"COG1772",0,6,0,1,0,0
"COG1773",9,2,3,5,5,2
"COG1774",27,4,3,3,2,4
"COG1775",0,0,0,0,0,104
"COG1776",0,5,1,3,13,1
"COG1777",0,3,3,2,0,1
"COG1778",16,14,14,15,21,14
"COG1779",0,1,1,0,1,2
"COG1780",0,1,0,1,0,0
"COG1781",0,3,3,3,0,2
"COG1782",0,12,11,11,3,11
"COG1783",6,24,0,1,130,0
"COG1784",0,2,5,4,0,2
"COG1785",10,13,7,13,8,5
"COG1786",6,1,1,0,2,0
"COG1787",0,6,4,1,0,0
"COG1788",23,21,14,8,7,7
"COG1791",0,0,0,0,2,0
"COG1792",43,44,35,16,4,17
"COG1793",14,48,52,26,290,29
"COG1794",26,9,13,11,12,7
"COG1795",0,1,2,1,0,0
"COG1796",4,13,30,7,27,5
"COG1797",12,12,21,13,2,26
"COG1798",0,1,2,3,0,4
"COG1799",0,4,3,2,0,1
"COG1801",0,4,2,0,8,3
"COG1802",73,31,13,11,32,15
"COG1803",0,1,0,0,1,2
"COG1804",162,302,171,200,34,165
"COG1805",46,24,25,30,11,4
"COG1806",30,12,20,30,18,27
"COG1807",36,50,64,60,23,47
"COG1808",12,2,7,1,2,3
"COG1809",2,4,6,3,0,2
"COG1811",0,4,2,8,2,0
"COG1812",0,0,0,2,0,0
"COG1813",0,0,1,2,2,2
"COG1814",2,9,0,2,0,7
"COG1815",3,7,0,3,4,2
"COG1816",19,39,8,29,24,37
"COG1817",0,1,6,5,1,4
"COG1818",1,0,0,0,0,1
"COG1819",5,14,10,8,3,3
"COG1820",7,16,7,15,4,4
"COG1821",0,1,1,0,1,1
"COG1823",0,1,0,0,2,1
"COG1824",0,0,0,3,0,3
"COG1825",54,35,36,46,23,43
"COG1826",5,5,5,0,4,4
"COG1828",5,7,5,17,5,5
"COG1829",0,4,7,2,1,1
"COG1830",9,10,5,6,1,22
"COG1831",0,2,6,2,0,1
"COG1832",16,20,20,30,6,26
"COG1833",0,0,0,0,0,9
"COG1834",56,44,51,80,119,63
"COG1835",71,24,21,29,13,12
"COG1836",0,12,12,8,3,17
"COG1837",0,2,0,5,0,3
"COG1838",9,9,13,8,6,26
"COG1840",101,51,75,74,26,49
"COG1841",14,4,7,3,4,6
"COG1842",0,15,4,6,6,4
"COG1843",9,8,9,2,6,5
"COG1845",106,47,86,78,29,83
"COG1846",21,32,26,16,21,31
"COG1847",0,9,5,8,3,7
"COG1848",0,1,0,0,0,0
"COG1849",0,1,0,0,1,2
"COG1850",27,25,25,10,4,12
"COG1852",0,1,3,0,0,0
"COG1853",60,51,62,51,24,37
"COG1854",1,0,1,0,0,0
"COG1855",0,5,11,2,0,4
"COG1856",0,0,0,0,0,9
"COG1857",0,0,0,0,0,0
"COG1858",60,19,12,20,15,28
"COG1859",0,1,1,1,3,0
"COG1861",18,14,14,21,10,28
"COG1862",12,4,12,10,7,12
"COG1863",13,2,1,2,2,6
"COG1864",1,5,8,6,12,4
"COG1865",4,0,1,0,0,0
"COG1866",86,50,62,52,39,61
"COG1867",1,8,17,4,0,4
"COG1868",11,16,16,5,9,11
"COG1869",0,0,0,0,0,0
"COG1871",2,0,3,0,4,0
"COG1872",0,3,2,1,4,2
"COG1873",0,0,0,0,0,1
"COG1874",22,9,7,0,0,1
"COG1875",1,31,16,10,268,14
"COG1876",10,11,9,6,8,1
"COG1877",2,4,10,4,2,3
"COG1878",12,4,7,7,0,11
"COG1879",65,43,34,40,14,28
"COG1881",0,2,1,1,4,12
"COG1882",0,0,6,0,3,9
"COG1883",15,9,4,3,9,17
"COG1884",126,88,118,83,24,153
"COG1885",0,0,0,0,0,0
"COG1886",2,9,10,5,6,10
"COG1887",8,8,6,3,19,10
"COG1889",0,4,2,0,0,5
"COG1890",1,5,7,2,0,1
"COG1891",0,6,0,2,1,1
"COG1892",0,0,0,0,0,0
"COG1893",24,40,35,34,18,24
"COG1894",119,58,62,100,28,144
"COG1896",11,7,11,1,4,3
"COG1897",11,9,13,16,2,4
"COG1898",34,30,30,28,60,40
"COG1899",16,38,25,43,11,34
"COG1900",0,0,0,0,0,0
"COG1901",0,4,4,0,0,0
"COG1902",125,81,64,62,78,162
"COG1903",7,8,5,6,0,8
"COG1904",11,7,3,4,2,3
"COG1905",26,20,15,30,8,32
"COG1906",0,0,2,1,1,0
"COG1907",0,3,0,2,1,2
"COG1908",0,0,0,0,0,22
"COG1909",0,3,4,0,1,1
"COG1910",1,4,1,1,0,9
"COG1911",0,3,1,2,0,0
"COG1912",19,7,13,11,1,10
"COG1913",0,0,0,0,0,2
"COG1914",25,16,30,13,17,7
"COG1915",0,0,0,0,0,1
"COG1916",0,6,7,4,2,10
"COG1917",10,7,10,9,6,11
"COG1918",0,2,0,0,0,1
"COG1920",0,9,1,8,2,4
"COG1921",2,39,25,36,13,34
"COG1922",3,1,5,10,5,3
"COG1923",7,5,2,0,5,3
"COG1924",0,1,0,0,1,68
"COG1925",8,10,5,4,11,2
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,0,1,0,0
"COG1929",10,9,7,9,7,13
"COG1931",0,0,1,1,1,2
"COG1932",65,34,54,47,16,55
"COG1933",0,29,22,14,13,9
"COG1934",14,4,5,1,3,1
"COG1936",0,4,7,1,0,1
"COG1937",1,2,2,1,4,0
"COG1938",0,13,8,4,1,2
"COG1939",0,1,2,2,0,0
"COG1940",57,65,38,47,15,48
"COG1941",0,0,0,0,0,0
"COG1942",0,6,2,1,1,0
"COG1943",0,4,5,3,10,31
"COG1944",1,4,0,0,11,0
"COG1945",0,1,0,2,2,2
"COG1946",44,11,14,15,12,4
"COG1947",26,35,30,29,16,32
"COG1948",0,11,17,1,77,7
"COG1949",17,9,9,6,16,7
"COG1950",0,1,0,0,0,0
"COG1951",1,23,15,15,17,25
"COG1952",13,5,1,1,10,3
"COG1953",28,23,35,40,24,13
"COG1954",0,0,0,0,0,0
"COG1955",0,8,11,2,0,0
"COG1956",16,3,6,1,7,0
"COG1957",15,29,17,5,3,6
"COG1958",0,5,6,0,0,2
"COG1959",15,11,16,23,13,40
"COG1960",662,526,513,552,326,434
"COG1961",44,51,29,19,187,64
"COG1963",0,7,11,0,0,0
"COG1964",1,3,2,2,7,12
"COG1965",2,1,0,0,2,1
"COG1966",0,7,4,10,14,24
"COG1967",0,2,7,3,1,0
"COG1968",47,40,61,55,21,50
"COG1969",0,0,0,0,0,0
"COG1970",3,4,2,1,5,0
"COG1971",0,2,1,0,3,0
"COG1972",43,27,44,31,6,20
"COG1974",55,50,49,24,6,10
"COG1975",34,29,31,39,23,43
"COG1976",1,5,5,0,3,0
"COG1977",3,15,4,4,1,7
"COG1978",4,1,2,0,36,1
"COG1979",2,1,3,2,4,1
"COG1980",0,1,0,0,0,0
"COG1981",15,16,8,23,10,13
"COG1982",0,11,6,3,12,1
"COG1983",1,1,0,0,0,4
"COG1984",36,31,22,36,26,27
"COG1985",25,23,16,73,20,39
"COG1986",2,2,4,4,0,0
"COG1987",1,1,2,1,4,0
"COG1988",4,9,30,2,6,0
"COG1989",2,9,3,19,9,33
"COG1990",0,1,5,0,1,3
"COG1992",0,3,5,3,0,1
"COG1993",0,0,0,0,0,1
"COG1994",0,24,19,8,3,23
"COG1995",66,47,62,17,5,10
"COG1997",0,1,0,0,0,1
"COG1998",0,0,1,0,0,1
"COG1999",64,28,66,51,23,44
"COG2001",28,19,31,38,14,36
"COG2002",0,2,0,1,0,0
"COG2003",10,5,2,2,17,19
"COG2004",0,2,1,0,0,1
"COG2005",1,0,2,1,3,3
"COG2006",0,5,0,3,0,13
"COG2007",1,3,9,3,0,0
"COG2008",62,28,48,26,13,32
"COG2009",4,4,3,21,11,22
"COG2010",35,29,22,22,30,33
"COG2011",0,3,0,0,1,0
"COG2012",0,5,2,1,3,0
"COG2013",4,12,4,4,2,6
"COG2014",0,0,2,0,1,5
"COG2015",43,20,26,30,17,31
"COG2016",0,4,4,2,0,0
"COG2017",19,27,17,23,12,5
"COG2018",0,0,0,0,0,0
"COG2019",0,1,1,0,0,0
"COG2020",2,16,11,10,9,22
"COG2021",44,37,35,71,34,54
"COG2022",11,23,22,2,2,11
"COG2023",0,0,0,0,0,0
"COG2025",50,52,48,75,26,97
"COG2026",0,1,1,0,0,0
"COG2027",4,22,13,17,14,28
"COG2029",0,1,0,0,0,0
"COG2030",60,67,40,53,14,45
"COG2031",16,2,9,6,6,0
"COG2032",5,5,5,4,20,0
"COG2035",39,9,30,24,13,10
"COG2036",6,5,3,0,2,1
"COG2037",0,4,4,1,0,1
"COG2038",12,16,15,12,4,9
"COG2039",0,2,2,0,1,0
"COG2040",24,27,31,40,9,38
"COG2041",38,34,24,39,12,27
"COG2042",1,0,2,1,0,1
"COG2043",0,0,1,1,0,2
"COG2044",0,1,0,0,0,2
"COG2045",0,7,12,9,0,2
"COG2046",25,18,21,18,5,44
"COG2047",0,3,4,1,1,3
"COG2048",0,8,6,3,1,29
"COG2049",37,22,30,21,11,21
"COG2050",56,25,29,14,6,15
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,0,1,1
"COG2054",0,0,1,0,0,0
"COG2055",58,54,44,70,14,45
"COG2056",0,3,0,0,5,0
"COG2057",24,13,9,6,10,8
"COG2058",1,3,2,3,0,2
"COG2059",11,10,16,10,21,3
"COG2060",0,0,0,0,7,0
"COG2061",0,0,0,0,0,0
"COG2062",21,9,21,14,13,4
"COG2063",9,7,4,6,8,1
"COG2064",0,6,9,2,1,5
"COG2065",18,11,16,21,5,18
"COG2066",1,7,1,1,6,0
"COG2067",9,13,15,3,21,2
"COG2068",13,17,10,12,9,26
"COG2070",80,52,54,56,18,49
"COG2071",17,14,17,18,13,17
"COG2072",95,116,112,106,56,32
"COG2073",25,10,17,14,6,9
"COG2074",1,1,7,0,0,7
"COG2075",0,0,2,0,1,1
"COG2076",10,14,20,3,4,3
"COG2077",2,5,3,2,6,0
"COG2078",0,0,1,1,0,5
"COG2079",47,82,50,89,19,51
"COG2080",27,34,22,26,11,91
"COG2081",89,15,15,0,5,1
"COG2082",8,6,7,7,2,2
"COG2084",113,116,100,129,32,66
"COG2085",0,7,8,1,0,7
"COG2086",51,56,48,50,15,81
"COG2087",12,4,4,3,0,8
"COG2088",0,0,2,0,0,3
"COG2089",75,48,56,72,113,97
"COG2090",0,1,0,0,0,1
"COG2091",1,1,0,1,1,6
"COG2092",0,1,0,1,0,4
"COG2093",0,1,1,0,0,0
"COG2094",0,5,3,2,1,1
"COG2095",39,11,7,3,10,17
"COG2096",27,20,21,19,8,17
"COG2097",0,0,1,1,1,1
"COG2098",0,0,0,0,0,0
"COG2099",9,6,8,4,2,7
"COG2101",0,9,3,1,4,1
"COG2102",1,4,8,3,1,1
"COG2103",8,11,11,15,5,11
"COG2104",1,0,1,2,4,5
"COG2105",0,1,2,1,34,1
"COG2106",0,4,0,1,0,1
"COG2107",1,11,8,6,1,1
"COG2108",0,3,9,7,1,1
"COG2109",20,17,10,16,4,13
"COG2110",1,7,11,3,5,10
"COG2111",12,12,4,5,19,10
"COG2112",0,0,0,2,0,2
"COG2113",26,9,13,84,28,62
"COG2114",57,194,169,102,287,188
"COG2115",13,14,23,13,1,1
"COG2116",0,6,5,2,7,13
"COG2118",0,0,3,1,0,1
"COG2119",0,1,2,1,3,1
"COG2120",46,35,42,24,30,29
"COG2121",2,9,7,9,1,18
"COG2122",5,1,2,0,0,3
"COG2123",0,8,7,0,0,6
"COG2124",59,80,112,103,25,29
"COG2125",0,3,2,0,0,2
"COG2126",0,2,0,0,0,0
"COG2127",8,13,13,9,14,9
"COG2128",19,31,14,19,6,15
"COG2129",0,0,0,0,0,7
"COG2130",47,32,25,39,11,17
"COG2131",13,19,17,9,66,13
"COG2132",22,32,16,10,38,14
"COG2133",74,116,108,101,40,90
"COG2135",7,26,22,21,10,21
"COG2136",0,1,3,0,0,0
"COG2137",7,6,5,2,9,14
"COG2138",13,15,7,9,1,12
"COG2139",0,5,1,1,0,1
"COG2140",0,2,0,1,0,2
"COG2141",57,292,117,172,53,166
"COG2142",5,4,4,7,7,0
"COG2143",4,2,6,0,0,0
"COG2144",0,2,1,1,0,0
"COG2145",1,0,2,0,2,1
"COG2146",1,7,1,13,10,9
"COG2147",2,1,6,1,0,1
"COG2148",43,48,40,47,16,34
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",24,28,32,16,25,28
"COG2152",4,1,0,0,2,3
"COG2153",17,8,10,6,4,1
"COG2154",16,12,20,26,14,12
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,1,0
"COG2157",1,0,4,0,0,0
"COG2159",28,75,37,38,7,36
"COG2160",0,2,0,1,2,1
"COG2161",0,0,1,0,6,0
"COG2162",0,2,0,0,4,0
"COG2163",0,0,0,0,0,0
"COG2164",0,1,2,0,0,6
"COG2165",12,11,5,6,12,1
"COG2166",9,14,20,20,21,2
"COG2167",0,0,1,0,0,0
"COG2168",0,0,0,0,0,2
"COG2169",1,7,0,2,10,3
"COG2170",0,9,11,17,1,48
"COG2171",44,39,34,51,18,30
"COG2172",1,7,4,4,1,11
"COG2173",5,9,5,5,2,3
"COG2174",0,0,0,0,0,1
"COG2175",53,129,82,154,28,70
"COG2176",0,17,8,12,10,16
"COG2177",36,22,24,1,5,5
"COG2178",0,1,1,2,3,1
"COG2179",0,5,1,3,0,0
"COG2180",0,0,0,0,0,40
"COG2181",0,2,1,0,1,48
"COG2182",4,5,2,5,3,5
"COG2183",9,9,10,3,22,4
"COG2184",0,2,1,1,2,1
"COG2185",80,45,74,48,13,53
"COG2186",40,18,4,4,17,27
"COG2187",0,9,0,0,10,5
"COG2188",45,12,6,2,5,19
"COG2189",1,11,5,8,22,12
"COG2190",0,0,0,0,1,0
"COG2191",0,0,1,0,0,6
"COG2192",64,87,57,156,451,99
"COG2193",14,8,11,1,6,1
"COG2194",33,6,2,3,14,6
"COG2195",32,12,17,6,4,5
"COG2197",36,62,30,19,51,22
"COG2198",1,17,2,6,32,3
"COG2199",19,147,48,37,328,41
"COG2200",7,66,15,19,154,20
"COG2201",0,14,5,8,26,4
"COG2202",27,155,65,38,421,95
"COG2203",10,40,39,23,63,17
"COG2204",170,114,131,140,129,180
"COG2205",0,2,5,2,12,2
"COG2206",2,23,19,7,11,16
"COG2207",123,55,54,20,149,16
"COG2208",28,39,69,55,45,19
"COG2209",28,9,9,12,10,6
"COG2210",0,3,0,0,1,9
"COG2211",18,19,17,69,26,15
"COG2212",0,0,0,0,0,0
"COG2213",0,1,3,13,8,0
"COG2214",24,44,47,47,34,38
"COG2215",0,4,3,1,1,1
"COG2216",0,2,0,1,5,0
"COG2217",11,73,25,46,110,96
"COG2218",0,2,2,2,0,1
"COG2219",0,9,10,5,1,3
"COG2220",59,50,59,52,34,49
"COG2221",0,4,2,4,2,23
"COG2222",5,7,1,7,3,2
"COG2223",1,10,17,2,4,117
"COG2224",26,33,26,59,38,98
"COG2225",90,81,63,94,39,90
"COG2226",67,44,59,71,20,102
"COG2227",72,27,44,51,29,49
"COG2229",0,0,0,0,0,0
"COG2230",65,86,86,36,11,14
"COG2231",0,1,0,1,0,1
"COG2232",0,1,1,2,0,0
"COG2233",12,14,12,20,18,27
"COG2234",129,71,101,20,12,40
"COG2235",0,2,0,0,3,0
"COG2236",12,21,17,29,32,24
"COG2237",0,9,5,6,2,3
"COG2238",0,2,0,2,0,1
"COG2239",91,70,69,91,52,74
"COG2240",2,3,2,0,1,0
"COG2241",8,16,9,2,1,9
"COG2242",12,5,13,3,1,5
"COG2243",7,11,9,3,3,4
"COG2244",51,38,80,39,16,69
"COG2246",0,0,0,1,2,3
"COG2247",0,6,1,1,0,0
"COG2249",5,6,10,16,18,8
"COG2250",0,1,0,1,0,2
"COG2251",16,20,19,18,5,12
"COG2252",6,15,8,38,34,53
"COG2253",0,0,0,0,0,0
"COG2255",40,41,38,46,110,47
"COG2256",43,29,27,18,9,50
"COG2257",0,1,1,0,2,0
"COG2258",11,10,4,0,4,6
"COG2259",2,7,6,1,4,0
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,1
"COG2262",68,52,43,53,23,49
"COG2263",0,2,3,1,1,0
"COG2264",44,31,31,14,13,11
"COG2265",60,42,46,22,25,43
"COG2266",0,0,0,0,0,1
"COG2267",19,14,34,15,25,8
"COG2268",11,29,16,19,7,5
"COG2269",7,7,5,2,4,3
"COG2270",16,29,24,52,16,52
"COG2271",0,4,5,5,0,7
"COG2272",42,39,40,42,24,17
"COG2273",58,30,45,6,5,8
"COG2274",14,32,35,29,23,37
"COG2301",24,37,30,40,13,17
"COG2302",0,7,7,0,0,0
"COG2303",202,178,169,165,98,129
"COG2304",99,58,61,54,26,96
"COG2306",0,0,0,0,0,0
"COG2307",1,27,5,2,2,1
"COG2308",2,50,8,26,27,0
"COG2309",3,16,17,16,4,19
"COG2310",0,1,1,0,8,0
"COG2311",7,12,5,9,5,5
"COG2312",0,0,0,0,0,3
"COG2313",19,8,6,4,0,22
"COG2314",0,2,1,1,3,1
"COG2315",0,2,2,1,1,1
"COG2316",0,1,1,0,1,8
"COG2317",21,31,18,22,2,11
"COG2318",2,1,2,0,3,1
"COG2319",56,159,176,45,17,37
"COG2320",0,3,1,1,0,1
"COG2321",0,2,0,0,0,0
"COG2322",10,3,11,1,0,7
"COG2323",0,3,0,0,0,1
"COG2324",2,0,3,1,0,0
"COG2326",14,31,25,19,20,7
"COG2327",1,7,2,4,8,3
"COG2329",12,7,10,9,3,1
"COG2331",9,4,3,3,3,3
"COG2332",13,15,17,22,9,15
"COG2333",9,12,6,4,14,37
"COG2334",83,44,57,75,28,57
"COG2335",53,20,38,11,10,0
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,1
"COG2339",2,1,0,4,2,16
"COG2340",6,3,9,5,7,1
"COG2342",0,0,0,0,0,1
"COG2343",0,4,1,3,0,0
"COG2344",0,1,1,13,1,9
"COG2345",0,2,4,2,0,0
"COG2346",1,6,1,1,4,0
"COG2348",0,1,2,1,1,1
"COG2350",0,2,1,0,3,0
"COG2351",5,9,6,14,1,13
"COG2352",49,69,67,65,47,72
"COG2353",25,14,22,12,8,5
"COG2354",0,4,0,0,8,0
"COG2355",67,38,42,64,38,48
"COG2356",20,12,22,13,13,7
"COG2357",1,2,0,0,0,0
"COG2358",39,29,18,32,17,51
"COG2359",0,0,0,0,0,0
"COG2360",23,13,9,8,10,7
"COG2361",0,0,0,0,0,0
"COG2362",0,3,0,2,0,10
"COG2363",7,7,0,2,5,6
"COG2364",24,16,14,25,3,10
"COG2365",12,12,17,2,3,1
"COG2366",84,65,67,54,41,77
"COG2367",0,13,5,3,3,5
"COG2368",3,4,1,13,0,8
"COG2369",0,2,0,1,7,0
"COG2370",4,1,2,5,2,3
"COG2371",0,5,3,6,3,6
"COG2372",0,4,0,1,0,0
"COG2373",4,16,9,11,12,13
"COG2374",13,49,44,19,13,31
"COG2375",13,16,15,4,6,1
"COG2376",5,21,8,4,0,5
"COG2377",53,35,52,66,18,57
"COG2378",5,17,7,11,18,23
"COG2379",15,13,17,10,6,18
"COG2380",0,0,0,0,0,0
"COG2382",5,5,3,1,1,1
"COG2384",1,0,0,0,0,0
"COG2385",3,23,19,15,2,14
"COG2386",18,15,13,15,5,20
"COG2388",0,4,0,0,2,0
"COG2389",0,0,1,0,0,0
"COG2390",11,9,2,0,1,2
"COG2391",22,15,8,6,12,26
"COG2401",0,0,0,0,2,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,16
"COG2404",0,2,0,0,2,0
"COG2405",0,0,0,0,0,1
"COG2406",0,0,0,0,0,1
"COG2407",1,9,1,8,2,3
"COG2409",0,55,19,10,1,4
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,0,0,0,0,2
"COG2414",0,7,9,4,1,74
"COG2421",18,20,10,2,11,20
"COG2423",33,19,11,16,13,47
"COG2425",0,0,1,0,12,0
"COG2426",1,1,3,2,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,1,0,0,0,1
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,1,3,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,1
"COG2451",1,0,0,0,0,1
"COG2452",0,0,0,0,0,2
"COG2453",7,5,9,5,4,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,15
"COG2501",0,1,1,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",0,8,9,8,3,0
"COG2508",0,3,0,0,1,5
"COG2509",6,0,5,4,50,2
"COG2510",0,0,0,0,0,0
"COG2511",0,19,9,3,3,4
"COG2512",0,1,0,0,0,0
"COG2513",39,32,43,64,38,44
"COG2514",0,2,0,0,0,1
"COG2515",29,13,21,4,6,24
"COG2516",0,1,0,1,1,11
"COG2518",43,23,30,26,11,60
"COG2519",0,15,8,8,5,8
"COG2520",0,11,18,5,1,4
"COG2521",0,1,1,0,0,0
"COG2522",0,0,3,0,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,2,0,0,0,2
"COG2603",20,9,10,6,5,10
"COG2604",1,7,3,3,4,3
"COG2605",11,16,14,24,87,48
"COG2606",7,14,10,28,11,29
"COG2607",5,7,9,6,4,1
"COG2608",0,3,1,0,1,2
"COG2609",167,113,100,145,39,65
"COG2610",2,26,13,12,22,5
"COG2703",0,1,0,0,0,7
"COG2704",0,0,0,0,0,0
"COG2706",0,16,4,7,1,5
"COG2710",0,17,38,25,6,0
"COG2715",1,8,3,1,4,7
"COG2716",4,4,2,2,4,4
"COG2717",7,2,0,7,6,3
"COG2718",3,11,2,3,34,1
"COG2719",2,5,4,3,51,3
"COG2720",1,0,3,1,0,1
"COG2721",33,42,42,62,10,35
"COG2723",2,28,23,32,19,13
"COG2730",26,25,35,17,2,20
"COG2731",0,1,0,0,0,0
"COG2733",0,3,0,1,1,1
"COG2738",13,2,11,4,0,2
"COG2740",4,5,4,2,0,2
"COG2746",3,3,3,3,1,13
"COG2747",0,0,0,0,3,0
"COG2755",38,48,40,37,14,18
"COG2759",65,54,55,61,13,56
"COG2761",17,7,13,5,6,3
"COG2764",1,0,0,0,3,1
"COG2766",0,2,0,2,62,6
"COG2768",0,7,0,4,0,5
"COG2770",0,1,2,0,5,4
"COG2771",14,12,3,3,7,1
"COG2801",186,90,25,16,123,410
"COG2802",28,31,24,36,15,9
"COG2804",78,78,49,68,60,69
"COG2805",27,31,17,24,14,27
"COG2807",0,6,0,0,4,0
"COG2808",3,4,0,2,2,1
"COG2810",0,0,0,0,0,0
"COG2812",89,98,99,108,32,127
"COG2813",11,19,7,4,15,8
"COG2814",1,17,1,0,13,4
"COG2815",0,5,8,15,6,3
"COG2816",13,19,18,12,10,2
"COG2818",27,12,4,3,11,19
"COG2819",18,10,11,11,14,3
"COG2820",12,1,9,8,4,0
"COG2821",3,6,1,3,5,9
"COG2822",1,0,0,0,5,0
"COG2823",20,22,16,26,17,18
"COG2824",19,3,4,0,5,0
"COG2825",10,7,3,2,6,3
"COG2826",41,9,4,3,29,36
"COG2827",4,5,1,9,2,9
"COG2828",11,9,4,2,9,1
"COG2829",1,5,0,0,1,0
"COG2831",5,7,8,2,6,8
"COG2832",0,8,5,10,3,6
"COG2833",5,3,4,0,1,1
"COG2834",10,9,10,4,4,12
"COG2835",8,3,2,2,5,2
"COG2836",1,3,0,0,1,9
"COG2837",0,8,3,1,6,2
"COG2838",58,25,39,10,14,14
"COG2839",2,0,2,0,0,1
"COG2840",10,4,8,2,7,4
"COG2841",0,0,0,0,3,0
"COG2842",0,0,0,0,2,0
"COG2843",1,31,17,11,8,22
"COG2844",74,50,56,45,25,41
"COG2845",0,2,1,2,0,2
"COG2846",0,1,0,0,0,2
"COG2847",10,6,5,7,10,7
"COG2848",1,0,1,0,1,4
"COG2849",17,46,72,58,19,82
"COG2850",8,9,2,5,7,0
"COG2851",0,0,0,0,3,0
"COG2852",12,0,0,0,1,6
"COG2853",27,20,33,32,19,24
"COG2854",29,13,18,31,7,33
"COG2855",24,17,26,20,14,5
"COG2856",0,4,0,0,0,0
"COG2857",40,34,37,57,19,33
"COG2859",2,3,2,3,3,0
"COG2860",3,5,3,1,10,3
"COG2861",2,11,6,9,3,10
"COG2862",1,2,7,3,5,4
"COG2863",10,8,5,9,13,17
"COG2864",9,3,0,2,2,5
"COG2865",0,7,1,1,13,0
"COG2866",91,61,90,51,17,38
"COG2867",12,9,8,24,6,12
"COG2868",0,0,0,0,0,0
"COG2869",29,7,23,12,8,2
"COG2870",22,66,56,88,285,65
"COG2871",39,16,33,26,17,8
"COG2872",4,5,6,6,2,9
"COG2873",59,84,78,103,25,63
"COG2874",0,1,4,0,0,0
"COG2875",9,7,9,3,2,5
"COG2876",19,13,16,21,10,13
"COG2877",52,32,50,52,49,38
"COG2878",10,5,2,1,6,12
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,4,0
"COG2884",19,16,24,18,12,16
"COG2885",109,49,124,56,65,45
"COG2887",22,34,12,14,46,44
"COG2888",0,0,0,0,0,0
"COG2890",69,71,64,64,29,68
"COG2891",3,3,3,0,2,3
"COG2893",4,3,2,2,0,3
"COG2894",13,10,6,3,4,0
"COG2895",16,29,16,17,18,23
"COG2896",34,37,42,42,13,61
"COG2897",43,32,33,40,19,41
"COG2898",0,2,0,1,10,1
"COG2899",0,3,1,0,0,0
"COG2900",0,1,0,0,2,0
"COG2901",11,3,6,6,4,2
"COG2902",44,33,7,8,29,22
"COG2904",8,6,4,3,8,2
"COG2905",4,9,3,4,27,3
"COG2906",0,0,0,0,0,0
"COG2907",53,39,50,60,24,6
"COG2908",31,25,24,32,26,15
"COG2909",2,11,4,2,20,1
"COG2910",1,2,0,0,1,0
"COG2911",0,19,7,8,38,32
"COG2912",3,11,5,2,2,3
"COG2913",14,1,6,6,8,1
"COG2914",5,1,0,1,0,2
"COG2915",6,1,3,0,6,10
"COG2916",0,3,1,1,1,0
"COG2917",24,14,16,27,5,15
"COG2918",40,13,18,13,15,22
"COG2919",3,3,0,1,2,0
"COG2920",3,2,1,1,4,3
