"","X145_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45"
"COG1737",10,22,4,7,3,4
"COG1738",40,13,37,40,35,64
"COG1739",1,3,1,1,0,0
"COG1740",0,8,4,0,1,2
"COG1741",33,46,40,37,54,46
"COG1742",2,6,2,0,0,0
"COG1743",0,3,2,1,0,0
"COG1744",32,24,62,39,29,46
"COG1745",0,0,0,0,0,0
"COG1746",5,0,8,0,11,0
"COG1747",1,0,0,1,0,0
"COG1748",38,35,29,28,28,55
"COG1749",5,28,4,12,7,5
"COG1750",0,0,5,0,0,0
"COG1752",29,56,21,14,14,22
"COG1754",85,62,110,123,109,138
"COG1755",0,2,0,0,1,0
"COG1756",5,0,0,0,2,0
"COG1757",28,12,32,16,18,42
"COG1758",18,11,13,24,40,30
"COG1759",10,0,7,1,10,1
"COG1760",17,13,10,5,3,3
"COG1761",0,0,1,0,0,0
"COG1762",2,10,11,8,5,2
"COG1763",3,1,12,5,3,5
"COG1764",6,15,3,1,4,3
"COG1765",9,14,5,4,2,3
"COG1766",8,32,8,11,8,2
"COG1767",0,1,0,2,2,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",91,37,81,28,53,42
"COG1772",4,0,1,0,0,1
"COG1773",7,4,1,5,1,1
"COG1774",4,1,4,4,1,0
"COG1775",0,0,28,0,0,0
"COG1776",0,0,3,0,1,0
"COG1777",3,0,2,2,1,2
"COG1778",9,0,9,11,13,9
"COG1779",4,0,1,1,2,0
"COG1780",0,0,0,0,0,0
"COG1781",9,0,1,1,2,0
"COG1782",32,0,10,6,14,3
"COG1783",0,53,1,2,1,0
"COG1784",2,0,2,1,2,2
"COG1785",9,33,4,7,12,6
"COG1786",2,3,3,2,3,0
"COG1787",0,0,0,2,2,0
"COG1788",8,27,13,10,6,8
"COG1791",2,2,0,0,2,0
"COG1792",36,13,27,47,53,53
"COG1793",23,117,33,62,34,25
"COG1794",15,7,6,13,35,23
"COG1795",1,0,1,2,3,1
"COG1796",25,14,6,7,10,7
"COG1797",23,3,26,16,16,5
"COG1798",17,0,4,1,7,1
"COG1799",3,2,3,7,4,1
"COG1801",3,4,7,0,0,0
"COG1802",22,71,18,21,4,2
"COG1803",1,1,0,2,2,0
"COG1804",191,151,166,123,114,140
"COG1805",20,16,4,25,21,44
"COG1806",28,22,25,31,41,28
"COG1807",42,53,51,20,20,20
"COG1808",4,23,4,16,1,2
"COG1809",1,2,1,6,2,7
"COG1811",1,0,0,8,5,14
"COG1812",0,0,1,0,0,0
"COG1813",4,0,1,0,4,4
"COG1814",7,14,5,0,2,0
"COG1815",2,3,2,3,1,2
"COG1816",23,28,50,21,49,27
"COG1817",11,0,8,0,5,0
"COG1818",4,0,1,0,1,0
"COG1819",10,3,3,7,15,4
"COG1820",12,1,4,12,6,5
"COG1821",1,0,2,5,2,0
"COG1823",0,0,0,1,0,1
"COG1824",0,0,5,0,0,0
"COG1825",45,18,41,42,41,62
"COG1826",3,3,3,1,1,2
"COG1828",1,1,0,5,10,6
"COG1829",8,0,1,0,9,0
"COG1830",21,5,20,9,13,3
"COG1831",6,0,2,3,1,1
"COG1832",18,6,26,13,33,19
"COG1833",0,0,12,0,0,0
"COG1834",30,1,23,60,57,91
"COG1835",16,82,16,29,31,21
"COG1836",19,0,17,8,9,3
"COG1837",0,0,1,1,3,2
"COG1838",7,16,27,7,2,5
"COG1840",48,44,60,81,96,93
"COG1841",12,4,7,4,12,3
"COG1842",3,9,6,5,3,0
"COG1843",3,6,1,7,0,1
"COG1845",79,22,96,61,65,80
"COG1846",21,89,27,20,16,28
"COG1847",4,0,8,8,3,11
"COG1848",0,0,0,0,0,0
"COG1849",4,0,0,0,0,0
"COG1850",19,4,13,20,12,1
"COG1852",0,0,4,0,0,0
"COG1853",43,20,36,20,14,16
"COG1854",0,0,0,0,0,0
"COG1855",21,0,3,1,7,0
"COG1856",0,0,14,0,0,0
"COG1857",0,0,0,1,0,0
"COG1858",15,11,29,13,10,10
"COG1859",6,0,2,0,5,1
"COG1861",11,1,35,6,27,23
"COG1862",8,8,11,6,2,4
"COG1863",1,15,5,5,1,1
"COG1864",9,1,5,4,2,6
"COG1865",0,0,0,0,0,0
"COG1866",66,31,52,50,41,58
"COG1867",24,0,4,8,13,4
"COG1868",7,14,11,12,2,4
"COG1869",0,0,0,0,0,0
"COG1871",0,2,1,0,0,0
"COG1872",1,1,5,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",6,1,0,6,0,2
"COG1875",11,43,17,23,10,13
"COG1876",5,7,0,11,7,1
"COG1877",9,16,1,4,3,1
"COG1878",2,7,9,2,9,4
"COG1879",46,29,33,34,67,41
"COG1881",3,2,2,0,2,2
"COG1882",1,1,9,0,0,0
"COG1883",8,7,26,7,9,12
"COG1884",101,106,161,55,71,68
"COG1885",0,0,0,0,0,0
"COG1886",4,6,8,4,0,0
"COG1887",2,13,17,4,6,2
"COG1889",12,0,0,1,8,3
"COG1890",10,0,5,1,15,1
"COG1891",4,1,1,0,0,2
"COG1892",0,0,0,0,0,0
"COG1893",38,15,40,9,7,6
"COG1894",110,31,143,112,138,78
"COG1896",7,9,10,2,6,0
"COG1897",12,8,11,16,4,4
"COG1898",24,20,38,17,28,30
"COG1899",56,2,36,29,46,39
"COG1900",0,0,1,0,0,0
"COG1901",6,0,1,1,2,0
"COG1902",83,95,151,72,40,39
"COG1903",12,0,12,11,10,0
"COG1904",1,6,1,1,0,1
"COG1905",28,24,45,37,36,45
"COG1906",0,0,0,0,0,0
"COG1907",0,1,0,0,1,1
"COG1908",0,0,20,0,0,0
"COG1909",7,0,1,0,4,1
"COG1910",2,4,12,2,0,0
"COG1911",0,0,0,1,2,1
"COG1912",12,1,7,12,11,23
"COG1913",0,0,1,0,0,0
"COG1914",24,14,5,40,19,22
"COG1915",4,0,3,0,3,0
"COG1916",11,0,9,2,5,4
"COG1917",4,0,5,1,9,4
"COG1918",0,0,2,1,0,0
"COG1920",8,0,2,3,3,8
"COG1921",21,1,43,21,18,32
"COG1922",3,3,2,14,7,3
"COG1923",4,7,0,0,1,0
"COG1924",0,0,74,0,0,0
"COG1925",4,5,0,4,1,4
"COG1926",0,4,1,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,3,1,2,2,0
"COG1929",8,4,4,10,10,40
"COG1931",5,0,1,0,2,0
"COG1932",51,31,65,50,39,53
"COG1933",43,0,11,14,27,11
"COG1934",5,12,7,4,3,1
"COG1936",7,0,1,2,7,2
"COG1937",0,5,3,6,1,0
"COG1938",24,0,5,2,11,2
"COG1939",0,0,2,5,1,0
"COG1940",56,49,57,47,47,52
"COG1941",0,0,2,0,0,0
"COG1942",7,1,0,2,4,2
"COG1943",0,13,16,4,0,2
"COG1944",0,10,0,1,1,0
"COG1945",5,0,8,0,7,0
"COG1946",16,45,2,20,15,16
"COG1947",39,34,32,36,34,41
"COG1948",10,18,4,0,7,4
"COG1949",16,4,11,10,11,12
"COG1950",0,1,0,0,0,0
"COG1951",6,19,28,11,4,5
"COG1952",2,12,4,6,5,2
"COG1953",35,2,9,37,56,49
"COG1954",0,2,0,0,0,0
"COG1955",5,0,0,0,1,7
"COG1956",2,5,1,0,4,6
"COG1957",21,17,17,34,16,24
"COG1958",4,0,2,0,9,0
"COG1959",30,23,44,18,11,23
"COG1960",505,685,463,468,422,570
"COG1961",9,170,64,28,10,7
"COG1963",3,0,0,2,4,0
"COG1964",8,3,12,6,6,3
"COG1965",0,0,2,2,0,0
"COG1966",11,6,30,5,10,5
"COG1967",8,0,0,1,2,0
"COG1968",48,23,47,63,73,80
"COG1969",0,2,2,0,0,0
"COG1970",4,12,0,2,1,7
"COG1971",0,1,0,1,0,0
"COG1972",23,20,21,29,23,34
"COG1974",54,17,56,60,61,83
"COG1975",35,11,47,22,30,29
"COG1976",13,0,2,1,6,2
"COG1977",12,2,9,1,6,0
"COG1978",1,5,0,4,0,1
"COG1979",0,1,0,0,2,0
"COG1980",6,0,0,0,8,0
"COG1981",23,14,15,30,30,10
"COG1982",2,12,0,19,4,0
"COG1983",0,5,2,0,0,0
"COG1984",29,28,27,22,52,22
"COG1985",67,16,51,81,72,69
"COG1986",0,0,0,3,1,0
"COG1987",2,2,2,1,1,0
"COG1988",12,11,1,9,4,9
"COG1989",11,14,20,21,22,25
"COG1990",13,0,2,1,4,2
"COG1992",10,0,6,0,11,1
"COG1993",0,0,0,0,0,0
"COG1994",17,2,13,25,19,9
"COG1995",53,22,49,16,17,18
"COG1997",2,0,0,1,1,0
"COG1998",1,0,0,0,0,0
"COG1999",12,4,14,33,47,34
"COG2001",27,13,31,45,31,39
"COG2002",0,5,0,3,0,2
"COG2003",0,18,23,4,0,1
"COG2004",1,0,0,2,0,1
"COG2005",1,1,2,0,1,0
"COG2006",2,0,22,0,1,0
"COG2007",4,0,0,1,2,0
"COG2008",41,27,28,31,27,25
"COG2009",24,8,22,28,24,30
"COG2010",24,32,25,36,18,15
"COG2011",0,2,0,0,0,0
"COG2012",5,0,3,2,5,1
"COG2013",3,1,4,1,1,2
"COG2014",0,0,5,0,0,1
"COG2015",23,23,35,34,31,43
"COG2016",4,0,2,1,5,0
"COG2017",5,8,2,23,15,17
"COG2018",0,0,0,0,0,0
"COG2019",4,0,0,0,1,0
"COG2020",8,12,24,18,25,17
"COG2021",52,19,55,64,85,81
"COG2022",16,25,27,35,32,28
"COG2023",0,0,0,1,0,0
"COG2025",70,19,93,47,66,76
"COG2026",0,3,3,2,0,0
"COG2027",18,31,17,22,30,17
"COG2029",0,0,1,0,0,0
"COG2030",52,44,44,47,45,49
"COG2031",6,1,0,2,4,2
"COG2032",8,10,1,5,3,1
"COG2035",18,8,11,35,19,36
"COG2036",11,0,1,0,1,2
"COG2037",2,1,0,2,4,1
"COG2038",11,25,13,15,13,6
"COG2039",2,0,0,0,2,1
"COG2040",11,2,11,40,31,38
"COG2041",48,26,18,30,28,28
"COG2042",8,0,2,0,4,0
"COG2043",0,0,5,2,0,0
"COG2044",0,0,5,0,0,0
"COG2045",0,1,0,3,1,8
"COG2046",23,7,39,19,30,15
"COG2047",10,0,3,0,11,2
"COG2048",5,0,26,1,0,0
"COG2049",24,35,16,16,36,28
"COG2050",40,73,24,33,42,52
"COG2051",3,0,1,0,3,0
"COG2052",0,0,0,0,0,0
"COG2053",2,0,0,0,2,0
"COG2054",0,2,0,0,2,1
"COG2055",60,15,29,41,80,51
"COG2056",1,3,0,2,0,0
"COG2057",12,14,11,15,8,9
"COG2058",3,0,1,3,2,1
"COG2059",9,25,0,8,8,13
"COG2060",0,1,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",12,11,8,18,12,15
"COG2063",2,12,4,2,0,1
"COG2064",6,36,7,1,5,3
"COG2065",14,2,14,12,17,20
"COG2066",1,9,0,1,4,2
"COG2067",1,11,0,2,5,1
"COG2068",19,5,20,15,13,14
"COG2070",60,100,55,67,48,70
"COG2071",22,6,24,16,16,20
"COG2072",123,151,39,101,88,81
"COG2073",18,4,11,19,13,1
"COG2074",1,0,10,1,0,1
"COG2075",2,0,1,0,1,1
"COG2076",4,1,2,20,23,34
"COG2077",1,3,2,1,3,1
"COG2078",0,2,7,0,0,0
"COG2079",77,15,50,84,86,105
"COG2080",24,26,89,29,23,23
"COG2081",22,33,3,27,12,3
"COG2082",0,1,1,4,12,2
"COG2084",130,69,69,108,122,96
"COG2085",15,6,12,4,5,5
"COG2086",48,22,65,51,66,65
"COG2087",3,5,4,5,3,0
"COG2088",0,0,2,0,0,0
"COG2089",48,32,94,47,89,86
"COG2090",1,0,1,0,2,0
"COG2091",1,8,3,3,0,0
"COG2092",2,0,0,0,2,0
"COG2093",0,0,0,0,1,0
"COG2094",7,2,2,8,3,3
"COG2095",22,10,15,11,13,9
"COG2096",21,8,18,13,18,18
"COG2097",7,0,3,0,0,1
"COG2098",0,0,0,0,0,0
"COG2099",1,5,7,6,3,1
"COG2101",18,0,4,1,1,0
"COG2102",8,0,5,4,7,3
"COG2103",12,2,12,13,5,11
"COG2104",0,5,1,0,0,2
"COG2105",0,6,0,1,3,1
"COG2106",2,0,2,0,5,0
"COG2107",12,2,3,8,10,5
"COG2108",6,0,1,2,3,2
"COG2109",14,14,16,15,14,2
"COG2110",6,0,16,1,5,1
"COG2111",4,53,10,3,3,6
"COG2112",2,0,0,0,5,0
"COG2113",72,17,52,58,75,57
"COG2114",86,227,194,122,68,105
"COG2115",4,4,0,17,10,21
"COG2116",2,5,18,4,2,0
"COG2118",2,0,0,0,1,0
"COG2119",7,7,0,3,2,0
"COG2120",29,14,33,22,23,47
"COG2121",11,8,21,7,10,12
"COG2122",0,0,1,2,0,0
"COG2123",9,0,3,3,6,1
"COG2124",96,159,30,109,54,169
"COG2125",8,0,3,0,5,1
"COG2126",0,0,0,0,0,0
"COG2127",11,10,9,12,5,10
"COG2128",21,46,26,20,13,14
"COG2129",1,0,3,0,0,0
"COG2130",44,27,12,19,34,30
"COG2131",11,22,11,17,10,13
"COG2132",13,181,11,10,15,2
"COG2133",96,61,90,31,36,27
"COG2135",17,23,24,36,38,31
"COG2136",0,0,0,0,0,0
"COG2137",10,0,15,7,6,6
"COG2138",13,6,10,6,9,0
"COG2139",6,0,1,0,2,0
"COG2140",0,0,1,0,2,0
"COG2141",77,33,46,116,140,224
"COG2142",8,13,0,11,7,7
"COG2143",4,5,1,0,2,2
"COG2144",0,3,2,1,0,0
"COG2145",0,1,2,1,1,1
"COG2146",12,7,12,5,10,14
"COG2147",6,0,3,0,5,0
"COG2148",16,49,52,47,45,45
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",22,30,26,17,21,33
"COG2152",0,4,2,2,1,0
"COG2153",5,2,1,5,3,9
"COG2154",21,8,10,13,34,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",54,21,59,18,18,38
"COG2160",0,3,0,1,2,0
"COG2161",0,2,2,3,0,0
"COG2162",0,1,1,1,0,1
"COG2163",1,0,0,0,0,0
"COG2164",1,0,7,0,0,1
"COG2165",1,6,0,5,9,4
"COG2166",8,13,2,11,12,19
"COG2167",0,0,0,0,0,0
"COG2168",2,0,1,1,1,1
"COG2169",0,12,3,1,2,0
"COG2170",3,3,45,15,5,7
"COG2171",50,18,25,52,60,61
"COG2172",2,2,7,9,12,3
"COG2173",7,1,7,6,7,0
"COG2174",1,0,0,0,0,0
"COG2175",58,11,13,111,149,118
"COG2176",9,7,26,10,16,9
"COG2177",11,16,15,11,15,37
"COG2178",6,0,1,6,6,11
"COG2179",0,0,0,2,3,1
"COG2180",0,1,37,0,1,0
"COG2181",1,0,48,2,0,4
"COG2182",0,1,8,9,1,11
"COG2183",13,43,2,5,5,1
"COG2184",0,2,0,0,0,0
"COG2185",73,53,48,41,35,37
"COG2186",2,57,28,8,0,1
"COG2187",3,4,5,3,0,0
"COG2188",10,21,12,7,4,0
"COG2189",2,39,15,9,9,12
"COG2190",0,0,0,0,0,0
"COG2191",0,0,4,0,0,0
"COG2192",42,136,91,146,84,78
"COG2193",6,17,4,11,6,9
"COG2194",3,5,5,1,4,1
"COG2195",8,3,6,9,3,4
"COG2197",20,72,27,26,12,1
"COG2198",0,1,2,1,3,0
"COG2199",4,268,44,31,29,3
"COG2200",3,130,16,14,12,2
"COG2201",0,25,5,2,13,0
"COG2202",13,478,99,43,39,8
"COG2203",8,68,10,25,11,7
"COG2204",98,140,183,109,114,96
"COG2205",0,2,0,5,0,0
"COG2206",9,34,41,9,11,4
"COG2207",5,80,6,45,16,14
"COG2208",32,18,19,57,64,42
"COG2209",16,5,4,19,11,12
"COG2210",3,1,13,2,0,0
"COG2211",67,62,11,80,42,35
"COG2212",0,0,0,0,1,0
"COG2213",0,6,1,11,6,12
"COG2214",35,45,41,10,13,14
"COG2215",1,3,1,3,1,1
"COG2216",0,0,0,1,0,0
"COG2217",55,311,117,65,43,53
"COG2218",1,0,4,2,2,2
"COG2219",19,0,2,5,12,2
"COG2220",56,27,47,80,62,69
"COG2221",1,0,23,0,4,6
"COG2222",4,0,1,1,4,3
"COG2223",10,8,117,7,2,0
"COG2224",57,24,60,57,62,63
"COG2225",78,31,100,85,96,113
"COG2226",81,31,92,71,61,71
"COG2227",6,13,14,46,54,51
"COG2229",0,0,0,0,0,0
"COG2230",32,13,11,93,143,100
"COG2231",0,0,4,0,0,0
"COG2232",1,0,0,2,1,1
"COG2233",14,13,41,9,6,3
"COG2234",25,18,55,43,62,82
"COG2235",2,12,0,1,4,0
"COG2236",31,4,18,36,40,43
"COG2237",17,0,5,0,7,5
"COG2238",7,0,6,0,4,0
"COG2239",67,35,69,92,97,114
"COG2240",0,1,0,5,0,0
"COG2241",7,8,3,11,6,2
"COG2242",14,3,7,11,5,1
"COG2243",6,5,11,9,6,2
"COG2244",31,77,59,23,43,38
"COG2246",0,1,1,0,2,0
"COG2247",0,9,0,0,0,0
"COG2249",19,27,2,18,23,40
"COG2250",0,0,0,0,0,0
"COG2251",11,24,16,30,15,7
"COG2252",71,0,54,40,50,44
"COG2253",0,1,0,0,0,0
"COG2255",29,35,49,34,22,26
"COG2256",15,33,42,20,9,1
"COG2257",1,1,1,2,2,1
"COG2258",12,4,18,4,6,8
"COG2259",3,1,5,5,11,17
"COG2260",0,0,0,0,1,0
"COG2261",0,5,0,0,0,0
"COG2262",63,50,55,49,56,58
"COG2263",6,0,0,1,0,3
"COG2264",21,16,20,27,21,6
"COG2265",38,14,46,35,32,19
"COG2266",4,0,0,0,4,0
"COG2267",23,44,11,24,12,35
"COG2268",10,13,7,11,14,7
"COG2269",4,3,6,3,1,0
"COG2270",81,36,59,58,55,82
"COG2271",7,0,3,3,2,1
"COG2272",46,67,8,32,32,36
"COG2273",23,22,29,38,26,47
"COG2274",14,38,49,27,11,10
"COG2301",36,45,16,33,37,35
"COG2302",0,0,0,8,2,0
"COG2303",198,120,125,56,56,76
"COG2304",54,54,94,34,35,40
"COG2306",0,0,0,0,0,0
"COG2307",5,19,2,19,21,0
"COG2308",7,42,6,27,35,5
"COG2309",23,3,16,9,17,10
"COG2310",0,0,0,0,0,0
"COG2311",5,12,6,9,8,16
"COG2312",0,0,4,0,0,1
"COG2313",4,6,14,1,2,3
"COG2314",0,4,0,2,0,0
"COG2315",1,2,0,1,1,0
"COG2316",2,1,7,0,1,2
"COG2317",40,5,11,38,14,9
"COG2318",0,5,2,0,0,0
"COG2319",174,12,38,31,19,11
"COG2320",1,0,2,0,0,0
"COG2321",0,12,0,0,1,0
"COG2322",9,1,7,6,3,5
"COG2323",0,11,0,1,1,0
"COG2324",2,1,0,3,0,1
"COG2326",25,28,11,20,26,23
"COG2327",4,3,5,2,1,1
"COG2329",5,3,4,6,7,10
"COG2331",5,0,8,1,2,2
"COG2332",18,6,14,34,29,29
"COG2333",0,18,33,0,2,0
"COG2334",66,27,57,50,77,72
"COG2335",22,37,2,20,7,10
"COG2336",0,0,0,0,1,0
"COG2337",0,5,2,0,0,0
"COG2339",3,0,15,2,9,4
"COG2340",1,13,0,8,5,15
"COG2342",0,2,0,0,0,0
"COG2343",3,1,1,1,1,2
"COG2344",1,0,4,9,6,11
"COG2345",1,1,0,3,0,0
"COG2346",3,13,0,3,0,1
"COG2348",0,0,1,0,2,0
"COG2350",5,4,1,4,8,1
"COG2351",7,5,9,5,15,11
"COG2352",59,8,78,98,102,121
"COG2353",6,39,5,11,5,12
"COG2354",0,3,5,0,2,0
"COG2355",48,27,43,52,44,57
"COG2356",5,4,7,7,1,8
"COG2357",0,2,1,0,0,0
"COG2358",28,57,44,32,37,30
"COG2359",0,0,0,0,0,0
"COG2360",5,14,17,7,5,4
"COG2361",0,0,3,0,0,0
"COG2362",0,0,9,0,3,6
"COG2363",3,2,10,2,4,5
"COG2364",37,1,5,23,34,29
"COG2365",15,20,4,7,10,6
"COG2366",75,48,82,51,65,97
"COG2367",3,11,1,9,2,2
"COG2368",28,9,20,11,22,3
"COG2369",0,4,0,1,0,0
"COG2370",2,3,0,3,4,1
"COG2371",3,6,6,4,2,0
"COG2372",0,4,1,1,0,0
"COG2373",1,19,3,3,0,2
"COG2374",16,4,27,41,13,42
"COG2375",0,4,0,5,1,6
"COG2376",6,3,6,16,17,10
"COG2377",47,14,44,50,59,53
"COG2378",0,31,15,5,6,8
"COG2379",14,12,16,11,10,5
"COG2380",0,0,0,0,0,0
"COG2382",3,1,2,1,0,0
"COG2384",1,0,0,0,0,0
"COG2385",6,2,16,31,20,17
"COG2386",13,10,16,15,13,11
"COG2388",0,3,0,0,0,0
"COG2389",1,0,0,2,0,0
"COG2390",2,9,1,0,2,1
"COG2391",7,16,19,17,1,3
"COG2401",0,1,0,0,0,0
"COG2402",0,1,0,0,0,0
"COG2403",0,0,19,0,0,0
"COG2404",0,5,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",13,0,5,14,2,0
"COG2409",24,19,5,7,9,9
"COG2410",0,0,0,0,0,0
"COG2412",4,0,1,0,0,0
"COG2413",0,0,1,0,0,0
"COG2414",4,4,70,3,2,1
"COG2421",2,19,6,5,4,4
"COG2423",17,16,47,4,24,21
"COG2425",2,2,0,0,0,0
"COG2426",1,0,0,0,2,1
"COG2428",0,0,0,0,0,0
"COG2429",8,0,1,0,3,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,0,0,0,0
"COG2443",0,0,0,0,3,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,2,0,0,0
"COG2452",0,0,0,1,0,0
"COG2453",12,1,3,2,6,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,1,0,0,0
"COG2461",0,0,21,0,0,0
"COG2501",0,0,0,3,0,0
"COG2502",0,0,0,2,0,0
"COG2503",7,10,1,7,6,9
"COG2508",0,3,5,0,0,0
"COG2509",8,5,6,16,2,0
"COG2510",0,0,1,0,0,0
"COG2511",35,0,5,4,19,11
"COG2512",4,0,0,0,1,0
"COG2513",57,12,50,36,61,50
"COG2514",1,5,0,0,0,0
"COG2515",9,7,25,6,10,10
"COG2516",0,2,13,0,1,0
"COG2518",21,20,49,18,11,14
"COG2519",12,1,4,11,3,15
"COG2520",27,0,4,6,10,4
"COG2521",0,0,0,0,0,0
"COG2522",2,0,1,0,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,5,2,0,1,0
"COG2603",15,10,9,12,15,6
"COG2604",2,2,5,3,6,0
"COG2605",15,8,38,15,18,13
"COG2606",14,12,33,25,22,25
"COG2607",3,6,0,8,2,7
"COG2608",1,2,5,0,0,0
"COG2609",126,45,58,42,48,48
"COG2610",7,28,2,7,9,12
"COG2703",0,0,5,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",3,7,3,3,2,2
"COG2710",11,9,4,61,12,5
"COG2715",3,4,5,0,0,2
"COG2716",1,1,2,1,3,0
"COG2717",17,6,3,12,14,10
"COG2718",0,11,1,4,1,1
"COG2719",1,14,2,3,1,1
"COG2720",0,0,2,2,2,6
"COG2721",71,10,42,52,47,52
"COG2723",15,13,18,25,18,19
"COG2730",12,1,24,18,21,38
"COG2731",0,0,0,0,0,0
"COG2733",0,2,0,0,2,0
"COG2738",8,0,1,6,5,6
"COG2740",0,8,2,5,1,0
"COG2746",2,1,14,2,6,2
"COG2747",0,0,0,0,1,0
"COG2755",40,22,21,48,36,36
"COG2759",75,26,69,55,78,72
"COG2761",9,14,3,4,6,9
"COG2764",0,1,1,0,0,0
"COG2766",1,20,4,4,2,0
"COG2768",0,0,8,0,1,1
"COG2770",0,3,3,0,0,0
"COG2771",1,82,1,5,4,1
"COG2801",24,221,437,27,15,1
"COG2802",36,8,12,48,45,34
"COG2804",39,60,82,53,51,42
"COG2805",13,17,25,14,19,13
"COG2807",0,2,0,2,0,0
"COG2808",1,7,1,1,0,0
"COG2810",0,0,0,0,0,0
"COG2812",98,40,116,126,130,170
"COG2813",5,27,5,6,1,2
"COG2814",0,14,3,0,1,0
"COG2815",4,0,2,17,4,33
"COG2816",20,28,9,27,8,9
"COG2818",8,24,16,3,2,6
"COG2819",7,3,6,5,9,12
"COG2820",6,0,3,9,9,17
"COG2821",1,16,10,0,0,1
"COG2822",0,0,0,0,0,0
"COG2823",11,14,18,10,28,30
"COG2824",0,6,1,1,0,0
"COG2825",2,4,2,3,3,3
"COG2826",0,9,55,6,3,1
"COG2827",8,18,16,5,4,4
"COG2828",4,5,6,5,3,2
"COG2829",0,4,1,0,2,0
"COG2831",6,21,5,10,3,1
"COG2832",2,5,7,3,7,14
"COG2833",7,4,4,0,0,0
"COG2834",9,22,6,5,5,2
"COG2835",3,0,2,1,2,4
"COG2836",0,2,8,1,2,0
"COG2837",0,7,2,1,0,0
"COG2838",14,7,14,22,2,9
"COG2839",2,0,1,2,0,0
"COG2840",7,11,0,4,2,6
"COG2841",0,2,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",8,0,20,6,7,13
"COG2844",57,58,46,65,35,28
"COG2845",0,1,5,1,0,0
"COG2846",0,0,8,0,1,0
"COG2847",1,5,5,6,5,6
"COG2848",1,3,3,0,0,0
"COG2849",37,7,85,32,58,63
"COG2850",7,8,0,5,2,4
"COG2851",0,0,0,1,0,0
"COG2852",0,8,6,0,0,0
"COG2853",21,16,30,32,39,42
"COG2854",14,18,29,27,36,31
"COG2855",32,14,5,19,40,46
"COG2856",0,13,3,0,1,0
"COG2857",34,36,34,52,42,63
"COG2859",3,2,1,3,1,0
"COG2860",3,14,1,1,2,1
"COG2861",4,15,11,0,3,2
"COG2862",0,0,7,3,3,2
"COG2863",8,16,11,12,7,4
"COG2864",5,12,4,3,0,0
"COG2865",0,11,1,1,0,0
"COG2866",54,9,47,29,28,53
"COG2867",16,8,14,19,19,12
"COG2868",0,0,0,0,0,0
"COG2869",14,3,4,18,24,17
"COG2870",36,87,81,18,20,20
"COG2871",22,17,13,7,3,15
"COG2872",9,0,6,5,6,4
"COG2873",108,33,56,107,91,87
"COG2874",3,0,0,0,0,1
"COG2875",12,2,4,10,9,1
"COG2876",16,5,20,22,15,28
"COG2877",53,27,51,41,43,58
"COG2878",6,1,10,3,3,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,3,1,0,0,0
"COG2884",1,10,3,23,12,23
"COG2885",74,107,55,53,63,77
"COG2887",16,87,40,19,24,34
"COG2888",0,0,0,0,1,0
"COG2890",59,34,70,62,74,76
"COG2891",0,2,0,3,0,3
"COG2893",2,11,0,4,3,1
"COG2894",4,5,1,5,4,1
"COG2895",28,36,19,4,8,1
"COG2896",45,18,59,30,35,30
"COG2897",50,17,32,40,51,29
"COG2898",0,6,0,0,0,0
"COG2899",0,6,0,0,0,3
"COG2900",0,0,0,0,0,0
"COG2901",3,0,1,4,3,5
"COG2902",6,74,21,9,4,0
"COG2904",3,6,1,4,2,8
"COG2905",0,11,2,0,2,0
"COG2906",0,1,0,0,2,0
"COG2907",60,27,5,56,62,62
"COG2908",25,22,27,26,23,25
"COG2909",0,4,0,3,0,0
"COG2910",0,0,0,0,0,0
"COG2911",1,64,29,4,2,9
"COG2912",11,3,3,4,4,0
"COG2913",4,10,2,10,2,3
"COG2914",0,0,2,1,0,0
"COG2915",2,3,2,1,3,1
"COG2916",0,4,0,0,0,0
"COG2917",23,14,28,13,25,20
"COG2918",21,7,14,26,13,20
"COG2919",6,5,1,2,1,0
"COG2920",1,0,4,1,0,0
"COG2921",1,1,2,1,3,0
