"","X48_SUR_0d1.0d2","X76_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3"
"COG1738",13,24,36,36,43,22
"COG1739",3,4,1,1,3,6
"COG1740",0,1,0,2,2,2
"COG1741",30,29,52,43,32,57
"COG1742",9,2,0,0,0,2
"COG1743",0,2,0,0,1,9
"COG1744",48,45,31,41,47,31
"COG1745",0,0,0,0,0,0
"COG1746",0,23,0,0,0,40
"COG1747",0,2,0,0,0,1
"COG1748",20,23,34,33,30,21
"COG1749",9,16,7,18,6,5
"COG1750",0,0,0,0,0,0
"COG1752",25,27,8,6,23,21
"COG1754",50,68,126,143,137,95
"COG1755",0,4,0,1,0,2
"COG1756",0,15,0,0,0,6
"COG1757",27,25,15,8,31,24
"COG1758",7,12,34,27,21,17
"COG1759",3,47,1,0,1,34
"COG1760",15,9,2,0,7,21
"COG1761",0,0,0,0,0,0
"COG1762",13,17,2,7,5,11
"COG1763",0,3,7,4,3,1
"COG1764",5,5,5,3,3,20
"COG1765",13,11,6,1,1,7
"COG1766",17,15,12,19,8,18
"COG1767",1,0,0,3,2,1
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",38,49,111,111,103,69
"COG1772",0,1,2,1,0,1
"COG1773",1,2,8,6,2,1
"COG1774",3,2,5,1,0,4
"COG1775",0,0,0,0,0,0
"COG1776",1,1,1,0,4,0
"COG1777",1,2,0,1,5,0
"COG1778",13,16,11,7,13,17
"COG1779",1,1,1,0,3,0
"COG1780",1,0,0,0,0,2
"COG1781",1,5,0,0,1,8
"COG1782",2,19,2,3,5,30
"COG1783",276,0,1,0,2,0
"COG1784",0,5,2,3,4,3
"COG1785",13,9,8,3,3,6
"COG1786",1,3,2,0,1,4
"COG1787",1,2,7,1,0,2
"COG1788",5,20,7,7,8,26
"COG1791",0,2,0,1,0,1
"COG1792",10,30,53,46,42,36
"COG1793",166,49,75,42,18,93
"COG1794",4,11,20,24,23,15
"COG1795",0,1,5,4,2,1
"COG1796",2,9,8,7,4,8
"COG1797",10,37,18,12,5,32
"COG1798",1,28,1,1,3,30
"COG1799",0,2,7,8,2,2
"COG1801",6,3,0,1,1,2
"COG1802",24,20,5,7,8,32
"COG1803",6,4,0,0,0,1
"COG1804",34,358,140,190,239,182
"COG1805",10,14,30,22,33,8
"COG1806",10,20,26,23,19,11
"COG1807",33,39,88,85,60,51
"COG1808",10,3,3,5,3,19
"COG1809",1,0,7,16,1,0
"COG1811",1,2,2,0,8,0
"COG1812",3,0,0,0,0,0
"COG1813",0,0,1,0,2,0
"COG1814",7,17,0,0,2,19
"COG1815",1,3,1,2,4,4
"COG1816",20,35,7,17,37,43
"COG1817",0,17,2,0,2,21
"COG1818",0,12,0,0,0,9
"COG1819",12,37,3,2,7,13
"COG1820",6,10,6,10,7,10
"COG1821",0,0,0,1,0,1
"COG1823",0,1,1,0,0,0
"COG1824",0,0,0,0,1,1
"COG1825",17,36,62,58,45,32
"COG1826",6,3,7,1,7,11
"COG1828",4,5,10,14,16,11
"COG1829",0,21,2,3,2,10
"COG1830",3,44,6,8,7,31
"COG1831",0,2,3,1,0,1
"COG1832",4,23,19,14,24,20
"COG1833",0,2,0,0,0,0
"COG1834",60,28,63,47,65,29
"COG1835",33,19,27,27,34,21
"COG1836",1,5,16,11,7,1
"COG1837",1,6,0,0,2,1
"COG1838",9,16,4,5,4,14
"COG1840",15,47,95,91,70,30
"COG1841",3,19,7,9,7,15
"COG1842",14,15,1,1,3,9
"COG1843",2,7,2,3,1,1
"COG1845",12,17,24,72,74,46
"COG1846",12,7,8,30,34,62
"COG1847",2,8,2,5,2,5
"COG1848",3,0,0,0,0,3
"COG1849",0,0,1,0,0,0
"COG1850",21,7,37,15,4,8
"COG1852",0,0,0,0,0,0
"COG1853",44,41,75,62,36,55
"COG1854",0,0,0,0,1,0
"COG1855",2,0,1,0,1,1
"COG1856",0,0,1,0,0,1
"COG1857",2,0,0,0,0,0
"COG1858",11,19,7,5,18,20
"COG1859",1,2,1,1,1,1
"COG1861",5,26,14,14,26,20
"COG1862",2,3,15,12,13,10
"COG1863",2,4,4,5,3,7
"COG1864",5,4,3,2,2,6
"COG1865",0,0,0,0,0,0
"COG1866",28,65,41,39,59,81
"COG1867",0,22,7,3,2,19
"COG1868",11,26,7,8,6,8
"COG1869",0,0,0,0,0,0
"COG1871",4,2,0,0,2,0
"COG1872",2,8,1,0,1,0
"COG1873",0,0,0,1,1,0
"COG1874",5,3,5,4,1,42
"COG1875",137,21,16,2,15,21
"COG1876",14,1,11,4,6,4
"COG1877",4,5,9,11,3,18
"COG1878",3,11,8,5,4,20
"COG1879",7,8,15,64,50,47
"COG1881",5,11,2,2,2,11
"COG1882",2,0,0,0,0,1
"COG1883",3,22,8,3,10,5
"COG1884",25,106,64,49,92,92
"COG1885",0,0,0,0,0,0
"COG1886",7,15,1,2,4,6
"COG1887",8,7,2,1,8,6
"COG1889",3,17,0,1,1,14
"COG1890",2,9,1,1,4,11
"COG1891",0,5,0,1,3,1
"COG1892",0,0,0,0,0,0
"COG1893",13,56,38,42,24,22
"COG1894",16,75,73,85,85,91
"COG1896",13,15,2,1,2,16
"COG1897",5,12,20,12,2,8
"COG1898",39,32,39,41,36,37
"COG1899",1,46,37,50,42,64
"COG1900",0,0,0,0,0,0
"COG1901",0,1,1,2,0,2
"COG1902",69,150,45,60,71,80
"COG1903",2,26,18,8,3,19
"COG1904",5,6,1,4,2,10
"COG1905",4,32,30,29,24,24
"COG1906",4,0,1,0,3,0
"COG1907",0,0,1,2,2,1
"COG1908",0,2,0,0,0,0
"COG1909",0,3,1,1,1,7
"COG1910",1,11,0,0,0,1
"COG1911",0,0,2,0,1,1
"COG1912",0,6,3,5,9,11
"COG1913",0,0,0,0,0,0
"COG1914",16,9,31,11,17,33
"COG1915",0,20,0,0,0,13
"COG1916",0,15,3,1,4,2
"COG1917",3,12,1,2,7,17
"COG1918",0,1,1,0,1,1
"COG1920",1,15,7,4,6,13
"COG1921",3,34,13,5,49,20
"COG1922",4,1,4,7,7,11
"COG1923",4,1,1,0,2,2
"COG1924",0,1,0,0,0,0
"COG1925",3,7,3,1,0,2
"COG1926",0,1,0,0,0,2
"COG1927",0,1,0,0,0,0
"COG1928",1,1,3,0,5,8
"COG1929",9,9,8,10,11,7
"COG1931",0,2,0,0,1,3
"COG1932",12,50,32,65,45,45
"COG1933",4,10,5,5,15,7
"COG1934",8,7,5,1,2,2
"COG1936",0,10,3,1,0,23
"COG1937",10,5,2,2,0,8
"COG1938",0,14,8,1,3,19
"COG1939",0,1,0,2,1,0
"COG1940",17,45,23,30,53,76
"COG1941",0,0,0,0,0,0
"COG1942",1,2,7,2,0,0
"COG1943",2,7,0,0,4,6
"COG1944",9,8,1,2,1,3
"COG1945",0,3,0,0,0,4
"COG1946",13,17,21,21,17,18
"COG1947",10,30,38,40,41,27
"COG1948",4,7,0,2,0,8
"COG1949",9,10,7,11,14,9
"COG1950",1,0,0,0,0,0
"COG1951",9,17,3,7,2,18
"COG1952",6,6,4,4,5,5
"COG1953",6,24,36,35,43,26
"COG1954",1,0,0,0,0,0
"COG1955",1,0,3,0,2,1
"COG1956",1,1,0,1,1,5
"COG1957",6,25,15,11,34,21
"COG1958",0,6,0,0,0,5
"COG1959",9,19,15,14,29,22
"COG1960",311,635,420,486,676,465
"COG1961",224,41,38,16,23,78
"COG1963",0,0,3,3,2,4
"COG1964",17,19,6,1,0,19
"COG1965",0,1,1,0,0,2
"COG1966",9,22,1,1,13,10
"COG1967",0,3,2,0,2,3
"COG1968",17,35,71,53,50,32
"COG1969",0,0,0,0,0,0
"COG1970",7,4,2,4,3,7
"COG1971",1,1,0,0,2,1
"COG1972",14,22,18,28,31,28
"COG1974",20,44,82,70,71,43
"COG1975",12,57,19,20,38,25
"COG1976",2,17,0,1,1,15
"COG1977",0,10,4,3,10,10
"COG1978",9,0,0,0,0,0
"COG1979",4,1,0,0,2,0
"COG1980",0,16,0,0,0,25
"COG1981",10,18,16,8,3,4
"COG1982",17,5,16,10,3,6
"COG1983",0,2,0,0,2,0
"COG1984",21,42,28,49,52,42
"COG1985",17,66,78,75,66,70
"COG1986",3,0,1,0,6,1
"COG1987",1,5,0,4,0,2
"COG1988",8,10,13,11,11,8
"COG1989",4,26,26,23,28,12
"COG1990",3,3,2,1,0,6
"COG1992",0,14,0,0,0,30
"COG1993",0,0,0,0,0,0
"COG1994",10,18,18,8,15,22
"COG1995",17,42,60,82,72,51
"COG1997",0,2,1,2,1,1
"COG1998",0,1,0,0,1,2
"COG1999",11,43,29,42,46,24
"COG2001",4,7,12,33,42,22
"COG2002",0,3,0,0,1,0
"COG2003",14,11,5,2,2,18
"COG2004",0,0,1,0,1,0
"COG2005",0,3,0,0,0,1
"COG2006",0,3,2,0,5,0
"COG2007",0,8,2,1,1,10
"COG2008",5,37,27,16,20,32
"COG2009",5,15,21,26,12,13
"COG2010",30,40,21,22,17,20
"COG2011",0,1,0,0,0,0
"COG2012",3,6,2,0,1,6
"COG2013",1,3,2,1,4,5
"COG2014",0,0,0,0,0,0
"COG2015",8,20,19,26,29,12
"COG2016",1,10,0,1,2,6
"COG2017",5,6,6,26,23,30
"COG2018",0,0,0,0,0,0
"COG2019",0,6,1,0,2,7
"COG2020",6,19,13,15,19,19
"COG2021",24,51,66,29,27,18
"COG2022",11,16,48,45,22,15
"COG2023",0,7,0,0,0,6
"COG2025",14,80,61,61,78,59
"COG2026",1,0,0,0,0,0
"COG2027",11,20,20,11,18,14
"COG2029",0,0,0,0,0,0
"COG2030",25,71,48,46,56,51
"COG2031",5,5,1,5,4,3
"COG2032",14,4,2,1,2,4
"COG2035",5,14,14,16,17,15
"COG2036",0,2,0,0,0,4
"COG2037",0,0,2,1,0,1
"COG2038",7,35,23,8,1,8
"COG2039",1,2,0,1,0,5
"COG2040",3,43,38,51,39,30
"COG2041",13,49,9,15,41,42
"COG2042",0,11,1,0,1,3
"COG2043",0,1,0,1,1,4
"COG2044",0,0,0,0,0,0
"COG2045",5,4,13,7,6,7
"COG2046",5,43,19,14,20,38
"COG2047",0,15,2,2,4,14
"COG2048",3,3,1,1,7,0
"COG2049",18,29,18,34,21,26
"COG2050",19,37,41,52,28,30
"COG2051",0,2,0,0,0,2
"COG2052",0,0,0,0,0,0
"COG2053",0,5,1,0,0,6
"COG2054",0,0,0,0,0,0
"COG2055",6,73,51,52,68,37
"COG2056",3,3,0,0,2,0
"COG2057",11,12,7,10,8,12
"COG2058",0,2,1,1,1,4
"COG2059",7,15,6,9,6,17
"COG2060",7,1,0,0,0,3
"COG2061",0,0,0,0,0,0
"COG2062",2,12,10,13,15,12
"COG2063",7,12,1,1,3,1
"COG2064",8,6,3,2,1,7
"COG2065",1,9,16,14,10,10
"COG2066",3,0,13,24,2,4
"COG2067",17,10,3,1,7,8
"COG2068",6,11,6,7,14,25
"COG2070",33,77,59,85,72,54
"COG2071",7,16,9,24,23,16
"COG2072",51,108,101,127,102,108
"COG2073",4,42,18,9,2,35
"COG2074",0,12,1,0,3,3
"COG2075",0,2,0,0,0,2
"COG2076",4,15,18,27,28,11
"COG2077",1,3,5,0,6,5
"COG2078",0,10,0,2,0,3
"COG2079",7,59,84,113,62,39
"COG2080",15,91,8,15,34,48
"COG2081",13,11,12,17,6,20
"COG2082",3,10,7,11,3,9
"COG2084",19,131,99,96,109,76
"COG2085",6,20,4,1,6,20
"COG2086",17,65,40,61,59,53
"COG2087",4,3,9,5,2,5
"COG2088",0,0,0,0,4,0
"COG2089",61,52,57,70,75,53
"COG2090",0,7,0,0,0,7
"COG2091",0,4,0,0,0,2
"COG2092",0,6,0,0,0,6
"COG2093",0,5,0,1,2,3
"COG2094",4,10,10,3,3,12
"COG2095",7,15,6,5,11,11
"COG2096",9,24,16,4,24,12
"COG2097",0,7,0,0,1,10
"COG2098",0,0,0,0,0,0
"COG2099",3,2,20,7,1,2
"COG2101",1,18,2,0,1,19
"COG2102",0,19,1,0,1,18
"COG2103",6,7,9,4,3,2
"COG2104",5,3,2,1,1,2
"COG2105",13,1,0,1,3,1
"COG2106",0,21,0,0,0,23
"COG2107",0,21,5,1,3,15
"COG2108",2,2,4,0,1,2
"COG2109",13,32,38,31,3,19
"COG2110",6,4,1,2,5,4
"COG2111",8,34,3,3,5,28
"COG2112",0,15,0,0,0,5
"COG2113",13,74,66,68,79,49
"COG2114",357,132,142,90,136,94
"COG2115",6,5,14,6,0,3
"COG2116",6,5,1,0,2,12
"COG2118",0,4,1,0,1,1
"COG2119",3,1,5,5,0,6
"COG2120",12,12,8,20,21,34
"COG2121",3,10,11,14,20,6
"COG2122",0,1,0,2,0,2
"COG2123",0,15,0,1,2,25
"COG2124",39,90,57,53,102,91
"COG2125",0,16,0,0,3,11
"COG2126",0,0,0,0,0,0
"COG2127",5,2,1,11,10,8
"COG2128",14,41,18,23,27,31
"COG2129",2,0,0,0,0,0
"COG2130",15,20,35,47,42,19
"COG2131",35,24,7,2,6,26
"COG2132",66,72,7,3,9,94
"COG2133",37,128,105,94,127,114
"COG2135",11,16,30,47,20,25
"COG2136",0,0,1,0,0,0
"COG2137",0,7,2,5,12,6
"COG2138",5,19,20,13,4,21
"COG2139",0,1,1,0,2,6
"COG2140",0,0,0,0,1,1
"COG2141",46,536,78,31,75,87
"COG2142",3,2,4,5,5,4
"COG2143",1,1,1,2,0,3
"COG2144",4,0,16,8,0,1
"COG2145",0,0,2,2,0,2
"COG2146",0,11,2,6,10,18
"COG2147",1,14,1,2,1,11
"COG2148",36,42,38,24,49,63
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",27,27,20,20,29,34
"COG2152",2,1,2,0,0,18
"COG2153",4,3,4,9,10,1
"COG2154",17,19,28,23,21,21
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,2
"COG2157",0,0,0,0,0,0
"COG2159",14,106,13,8,51,66
"COG2160",1,3,1,0,1,8
"COG2161",6,2,1,0,0,3
"COG2162",0,1,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2164",0,5,0,1,1,1
"COG2165",11,8,5,5,7,2
"COG2166",26,9,22,16,14,17
"COG2167",0,0,0,0,0,0
"COG2168",1,3,0,0,0,0
"COG2169",12,7,1,1,1,7
"COG2170",2,10,18,8,13,22
"COG2171",10,29,41,58,39,43
"COG2172",1,4,10,2,3,5
"COG2173",6,7,13,4,6,15
"COG2174",0,0,0,0,0,0
"COG2175",11,93,150,152,138,89
"COG2176",4,7,11,3,10,4
"COG2177",14,18,4,8,28,21
"COG2178",0,11,0,2,1,14
"COG2179",2,2,8,3,0,1
"COG2180",1,1,0,0,0,0
"COG2181",1,4,0,3,1,1
"COG2182",1,5,6,4,2,18
"COG2183",14,15,3,2,6,9
"COG2184",1,1,0,1,0,3
"COG2185",18,63,36,39,35,56
"COG2186",21,16,1,4,4,42
"COG2187",2,8,3,0,1,7
"COG2188",14,8,2,3,3,17
"COG2189",24,23,10,5,16,11
"COG2190",2,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",406,58,119,78,90,85
"COG2193",10,6,2,13,13,3
"COG2194",6,3,1,0,5,3
"COG2195",3,10,4,3,9,13
"COG2197",47,57,17,6,15,73
"COG2198",18,23,0,0,8,0
"COG2199",259,155,13,7,79,65
"COG2200",123,72,3,3,27,27
"COG2201",27,11,2,0,10,21
"COG2202",331,187,40,25,88,137
"COG2203",61,33,34,23,20,56
"COG2204",109,162,97,111,112,141
"COG2205",8,23,1,0,0,2
"COG2206",36,38,10,2,28,14
"COG2207",120,121,31,16,31,227
"COG2208",20,27,70,59,56,34
"COG2209",5,3,16,21,25,5
"COG2210",0,1,2,1,2,2
"COG2211",37,23,93,86,56,41
"COG2212",1,3,0,0,0,0
"COG2213",2,3,4,4,4,9
"COG2214",45,32,63,53,38,42
"COG2215",1,1,2,0,4,1
"COG2216",2,1,0,0,0,5
"COG2217",171,146,65,41,48,220
"COG2218",0,4,0,1,1,1
"COG2219",1,31,3,1,4,14
"COG2220",38,59,69,70,57,63
"COG2221",8,1,5,4,0,3
"COG2222",3,7,0,1,5,3
"COG2223",11,14,12,17,5,3
"COG2224",15,39,68,69,45,37
"COG2225",36,53,114,108,115,74
"COG2226",18,66,82,97,51,72
"COG2227",17,30,53,70,44,36
"COG2229",0,0,0,0,0,0
"COG2230",32,51,124,145,109,66
"COG2231",0,2,0,0,0,0
"COG2232",0,1,1,0,0,1
"COG2233",13,23,3,2,32,27
"COG2234",69,74,42,49,82,130
"COG2235",4,2,1,0,11,1
"COG2236",25,19,27,32,26,14
"COG2237",0,20,5,0,3,26
"COG2238",1,4,0,0,2,5
"COG2239",38,57,105,97,89,66
"COG2240",4,0,1,7,0,3
"COG2241",2,8,22,16,1,13
"COG2242",5,15,16,15,1,14
"COG2243",2,29,11,9,1,15
"COG2244",35,42,27,29,59,58
"COG2246",0,7,0,0,2,1
"COG2247",0,3,0,0,6,0
"COG2249",15,8,25,36,34,6
"COG2250",0,1,0,0,0,0
"COG2251",16,14,32,16,17,25
"COG2252",25,25,34,45,46,24
"COG2253",1,0,0,0,0,0
"COG2255",27,38,31,23,31,26
"COG2256",21,43,20,13,16,31
"COG2257",0,2,0,2,2,2
"COG2258",7,7,5,3,9,8
"COG2259",13,16,5,12,11,12
"COG2260",0,0,0,0,0,0
"COG2261",2,2,0,0,0,3
"COG2262",20,72,36,50,71,63
"COG2263",1,2,0,2,3,0
"COG2264",18,33,16,11,10,18
"COG2265",22,41,10,15,35,31
"COG2266",0,1,0,0,0,11
"COG2267",29,21,21,12,24,12
"COG2268",10,17,3,2,7,29
"COG2269",4,10,6,0,2,3
"COG2270",9,28,36,52,59,54
"COG2271",0,13,1,0,1,2
"COG2272",7,17,19,42,40,66
"COG2273",19,15,26,24,33,26
"COG2274",40,18,26,16,16,47
"COG2301",14,41,44,51,34,37
"COG2302",4,0,11,5,4,3
"COG2303",63,215,214,229,190,191
"COG2304",38,61,33,42,37,39
"COG2306",0,1,0,0,0,0
"COG2307",25,5,46,56,2,23
"COG2308",30,18,98,102,10,34
"COG2309",2,14,4,10,14,9
"COG2310",3,0,0,0,1,1
"COG2311",11,2,4,6,8,10
"COG2312",1,0,0,0,0,1
"COG2313",0,14,8,8,7,10
"COG2314",0,1,1,0,2,1
"COG2315",0,1,0,0,2,2
"COG2316",2,3,1,0,0,3
"COG2317",2,5,17,36,14,18
"COG2318",3,3,1,0,0,0
"COG2319",27,36,47,8,5,11
"COG2320",0,1,0,0,1,2
"COG2321",2,2,0,0,1,5
"COG2322",1,8,4,3,4,11
"COG2323",4,0,0,0,0,8
"COG2324",0,0,4,0,6,0
"COG2326",33,14,22,20,14,11
"COG2327",4,7,0,0,4,7
"COG2329",2,13,10,22,14,5
"COG2331",0,8,2,1,2,6
"COG2332",6,15,20,26,23,14
"COG2333",21,11,0,1,4,9
"COG2334",5,18,24,75,71,48
"COG2335",23,7,17,13,11,23
"COG2336",0,0,0,0,0,0
"COG2337",1,0,0,0,0,2
"COG2339",0,2,8,5,6,7
"COG2340",6,4,7,2,4,3
"COG2342",1,2,0,0,0,1
"COG2343",4,2,1,0,1,6
"COG2344",0,3,2,4,3,2
"COG2345",2,0,0,0,1,1
"COG2346",4,4,1,1,2,4
"COG2348",2,1,1,0,0,0
"COG2350",1,4,9,2,0,5
"COG2351",4,9,7,4,3,2
"COG2352",32,47,129,110,61,61
"COG2353",14,11,11,11,11,17
"COG2354",16,1,1,1,0,12
"COG2355",18,46,36,86,69,49
"COG2356",17,10,4,2,14,17
"COG2357",4,0,0,0,0,5
"COG2358",6,35,26,32,32,32
"COG2359",0,0,0,0,0,0
"COG2360",8,13,5,11,6,12
"COG2361",0,0,0,0,0,1
"COG2362",1,6,1,0,1,7
"COG2363",2,5,0,0,5,4
"COG2364",2,6,24,20,16,6
"COG2365",12,10,7,10,12,22
"COG2366",39,79,35,41,103,60
"COG2367",14,6,3,0,5,14
"COG2368",0,59,5,11,7,44
"COG2369",5,3,0,0,0,1
"COG2370",1,0,0,0,5,0
"COG2371",2,1,11,5,1,5
"COG2372",0,0,0,0,0,3
"COG2373",7,16,14,5,0,26
"COG2374",18,29,19,11,35,24
"COG2375",13,4,4,2,5,16
"COG2376",4,15,8,25,22,23
"COG2377",15,27,51,68,57,35
"COG2378",7,4,1,5,12,18
"COG2379",2,11,2,5,6,14
"COG2380",0,0,0,0,0,0
"COG2382",2,1,1,0,0,19
"COG2384",0,0,0,0,0,0
"COG2385",10,2,49,31,19,14
"COG2386",7,23,13,9,15,7
"COG2388",1,1,1,0,0,4
"COG2389",0,0,0,0,0,0
"COG2390",10,4,1,1,2,7
"COG2391",7,22,4,5,7,20
"COG2401",1,1,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,3,0,0,0,1
"COG2404",1,1,0,0,1,2
"COG2405",0,0,1,0,0,0
"COG2406",0,5,0,0,0,6
"COG2407",0,8,7,12,2,14
"COG2409",26,16,11,4,28,24
"COG2410",0,1,0,0,0,0
"COG2412",0,2,0,0,0,6
"COG2413",0,0,0,0,1,0
"COG2414",2,19,0,0,2,8
"COG2421",7,22,6,5,8,17
"COG2423",5,26,5,2,32,23
"COG2425",0,0,0,0,0,0
"COG2426",3,0,0,0,3,0
"COG2428",0,0,0,0,0,0
"COG2429",0,9,0,0,0,6
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,1,0,0,0,0
"COG2442",1,1,0,0,0,1
"COG2443",0,0,1,4,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,1,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,1,1
"COG2453",2,11,1,4,5,10
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,1
"COG2461",0,0,0,0,0,0
"COG2501",0,0,4,0,0,1
"COG2502",0,0,0,0,0,0
"COG2503",6,5,5,9,12,7
"COG2508",5,4,0,0,0,6
"COG2509",51,1,0,0,0,1
"COG2510",0,0,0,0,0,0
"COG2511",1,24,5,3,6,26
"COG2512",0,15,0,0,0,5
"COG2513",18,64,43,12,19,16
"COG2514",0,15,0,0,0,4
"COG2515",4,20,7,2,4,3
"COG2516",1,4,14,19,0,3
"COG2518",12,41,17,29,27,24
"COG2519",2,9,2,2,5,11
"COG2520",2,19,4,1,4,22
"COG2521",0,0,0,0,0,0
"COG2522",1,0,1,1,0,0
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,0,3
"COG2603",5,13,24,22,10,13
"COG2604",16,8,0,4,6,6
"COG2605",70,20,15,15,26,18
"COG2606",6,20,16,19,19,9
"COG2607",3,7,5,9,8,2
"COG2608",0,1,0,1,0,3
"COG2609",25,94,128,132,118,78
"COG2610",24,13,4,6,10,13
"COG2703",0,4,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",8,25,7,3,4,8
"COG2710",11,4,48,37,8,14
"COG2715",6,11,2,0,3,2
"COG2716",7,3,0,0,3,5
"COG2717",4,1,4,2,11,8
"COG2718",10,7,0,0,3,2
"COG2719",12,7,2,1,5,5
"COG2720",0,0,1,0,5,1
"COG2721",6,28,44,26,14,10
"COG2723",25,14,19,24,24,25
"COG2730",1,8,16,20,22,15
"COG2731",0,0,0,0,0,0
"COG2733",7,2,0,0,2,7
"COG2738",3,1,10,11,13,10
"COG2740",2,2,0,0,2,2
"COG2746",0,3,2,6,5,6
"COG2747",0,0,0,0,0,1
"COG2755",25,33,59,60,39,49
"COG2759",5,56,66,82,82,38
"COG2761",6,10,3,7,14,8
"COG2764",0,2,0,0,0,4
"COG2766",23,18,4,1,3,2
"COG2768",0,2,1,0,4,0
"COG2770",6,6,2,4,1,14
"COG2771",14,13,3,5,2,38
"COG2801",147,184,13,19,25,172
"COG2802",13,19,43,50,41,18
"COG2804",36,86,56,64,64,45
"COG2805",12,19,24,14,25,11
"COG2807",0,6,1,0,0,3
"COG2808",5,11,1,1,2,7
"COG2810",0,0,0,0,0,0
"COG2812",38,80,123,36,42,24
"COG2813",18,14,2,3,5,10
"COG2814",18,20,0,0,1,19
"COG2815",0,4,11,5,13,4
"COG2816",8,24,24,19,16,14
"COG2818",9,6,3,3,3,12
"COG2819",12,2,12,15,6,9
"COG2820",4,4,4,5,9,7
"COG2821",10,8,2,0,1,2
"COG2822",2,5,0,0,1,1
"COG2823",10,17,23,32,28,13
"COG2824",4,3,1,0,3,3
"COG2825",4,2,0,2,4,1
"COG2826",17,22,0,3,8,19
"COG2827",4,11,7,5,7,12
"COG2828",13,5,3,8,9,7
"COG2829",3,1,2,0,2,7
"COG2831",8,5,5,13,1,7
"COG2832",2,5,5,2,9,4
"COG2833",4,5,1,0,0,4
"COG2834",12,15,5,8,4,8
"COG2835",2,4,4,4,1,5
"COG2836",1,2,0,0,1,3
"COG2837",10,3,1,0,4,15
"COG2838",16,38,12,9,6,25
"COG2839",0,0,1,2,1,1
"COG2840",12,3,2,2,8,6
"COG2841",0,0,0,0,0,0
"COG2842",1,2,1,0,0,3
"COG2843",1,10,3,3,24,6
"COG2844",34,60,38,40,44,32
"COG2845",0,4,0,0,2,0
"COG2846",0,0,3,0,1,0
"COG2847",8,9,5,5,2,13
"COG2848",0,1,1,0,3,0
"COG2849",10,38,25,18,87,34
"COG2850",14,3,1,1,3,0
"COG2851",1,2,0,0,0,1
"COG2852",6,1,1,0,0,11
"COG2853",14,22,45,30,34,20
"COG2854",8,13,34,29,23,15
"COG2855",13,7,16,30,31,9
"COG2856",8,5,0,0,3,9
"COG2857",23,31,42,48,69,38
"COG2859",4,5,12,0,2,3
"COG2860",5,15,0,1,4,13
"COG2861",5,10,1,1,11,1
"COG2862",4,2,1,9,5,3
"COG2863",6,17,13,9,10,7
"COG2864",1,5,0,1,0,1
"COG2865",5,9,1,0,1,12
"COG2866",23,21,19,25,50,39
"COG2867",4,8,11,7,2,4
"COG2868",0,0,0,0,0,0
"COG2869",13,8,16,12,18,4
"COG2870",288,40,54,25,56,42
"COG2871",10,13,31,32,38,15
"COG2872",5,7,8,11,8,8
"COG2873",7,16,49,113,102,56
"COG2874",0,3,1,0,1,1
"COG2875",1,17,17,9,4,16
"COG2876",16,24,13,14,9,14
"COG2877",15,13,14,54,48,33
"COG2878",2,6,0,2,1,2
"COG2879",1,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,0,0,1,0
"COG2884",11,13,15,10,15,17
"COG2885",58,61,62,50,43,68
"COG2887",13,13,3,7,29,46
"COG2888",0,0,0,0,0,0
"COG2890",27,56,58,66,77,53
"COG2891",3,7,3,0,2,1
"COG2893",2,2,3,1,2,2
"COG2894",8,2,12,7,4,3
"COG2895",19,22,17,20,15,22
"COG2896",22,49,27,30,44,39
"COG2897",13,86,46,26,40,56
"COG2898",5,2,0,0,0,12
"COG2899",5,1,0,1,0,3
"COG2900",0,0,0,0,0,0
"COG2901",2,1,3,6,6,3
"COG2902",38,50,5,6,10,27
"COG2904",6,4,8,6,7,2
"COG2905",10,15,4,0,3,4
"COG2906",2,0,0,0,0,0
"COG2907",4,6,14,92,66,12
"COG2908",17,23,21,31,29,27
"COG2909",26,17,1,0,3,6
"COG2910",5,2,0,0,0,5
"COG2911",47,26,1,0,16,44
"COG2912",5,27,1,0,0,15
"COG2913",6,7,9,5,11,5
"COG2914",3,5,0,0,0,1
"COG2915",3,3,1,0,1,0
"COG2916",3,1,0,0,1,0
"COG2917",5,11,36,35,26,18
"COG2918",10,18,17,27,19,8
"COG2919",2,5,0,0,2,1
"COG2920",3,0,0,1,0,3
"COG2921",1,2,0,2,1,3
"COG2922",1,2,1,0,4,4
"COG2923",0,1,0,1,2,0
