"","X125_SUR_0d45.0d8","X149_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6"
"COG1736",5,12,4,5,9,4
"COG1737",15,6,12,3,3,4
"COG1738",26,24,33,36,17,20
"COG1739",10,3,2,0,1,3
"COG1740",5,0,0,0,0,3
"COG1741",21,19,22,51,16,28
"COG1742",8,0,1,1,1,0
"COG1743",1,2,2,1,0,1
"COG1744",25,50,39,39,98,48
"COG1745",0,0,0,0,0,0
"COG1746",2,34,8,0,0,3
"COG1747",3,1,0,0,0,0
"COG1748",30,21,38,36,22,18
"COG1749",20,11,12,11,7,5
"COG1750",0,0,0,0,0,4
"COG1752",42,15,21,12,11,16
"COG1754",50,79,108,157,50,104
"COG1755",0,1,1,1,0,0
"COG1756",0,2,3,0,0,0
"COG1757",46,24,24,5,1,16
"COG1758",16,18,27,26,8,10
"COG1759",4,34,13,2,4,1
"COG1760",5,4,0,4,3,8
"COG1761",0,0,0,0,0,1
"COG1762",7,2,4,4,1,16
"COG1763",7,4,4,7,1,7
"COG1764",10,3,2,2,5,2
"COG1765",10,6,10,4,1,5
"COG1766",15,14,5,12,8,10
"COG1767",1,1,0,1,1,3
"COG1768",0,1,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",58,50,98,94,22,55
"COG1772",3,1,3,0,0,3
"COG1773",2,2,5,8,2,1
"COG1774",3,5,4,1,0,8
"COG1775",0,0,0,0,0,40
"COG1776",11,1,0,0,2,1
"COG1777",1,1,3,3,0,0
"COG1778",11,24,8,10,42,22
"COG1779",1,3,2,2,0,0
"COG1780",1,0,0,0,0,0
"COG1781",5,10,6,1,0,0
"COG1782",9,63,17,6,16,20
"COG1783",2,0,0,0,69,0
"COG1784",8,5,4,1,1,5
"COG1785",24,7,22,9,2,3
"COG1786",0,2,6,1,1,4
"COG1787",0,2,3,13,1,0
"COG1788",12,14,13,7,4,10
"COG1791",5,1,0,1,0,0
"COG1792",38,25,36,62,10,50
"COG1793",10,17,7,56,260,31
"COG1794",7,7,17,6,5,3
"COG1795",0,0,0,2,0,1
"COG1796",21,5,30,5,6,6
"COG1797",10,38,18,19,5,20
"COG1798",7,17,15,1,4,7
"COG1799",0,1,1,6,1,0
"COG1801",3,1,3,2,1,5
"COG1802",34,18,17,7,7,25
"COG1803",1,1,1,2,3,0
"COG1804",374,287,225,132,56,228
"COG1805",16,9,15,14,9,3
"COG1806",22,13,15,19,7,30
"COG1807",55,19,48,29,9,21
"COG1808",3,8,8,1,0,0
"COG1809",2,2,2,2,0,2
"COG1811",0,0,3,9,5,1
"COG1812",0,1,0,0,0,0
"COG1813",0,0,5,1,0,1
"COG1814",7,14,6,0,4,10
"COG1815",5,2,1,1,1,3
"COG1816",33,38,22,16,12,43
"COG1817",6,23,11,0,1,5
"COG1818",1,11,2,0,0,0
"COG1819",12,45,14,4,5,4
"COG1820",13,10,14,5,1,8
"COG1821",2,1,4,2,1,2
"COG1823",7,1,0,0,0,0
"COG1824",1,4,0,0,0,6
"COG1825",35,37,45,33,18,38
"COG1826",7,3,5,2,0,1
"COG1828",6,7,6,12,8,5
"COG1829",4,17,11,2,2,4
"COG1830",15,42,17,14,4,19
"COG1831",4,4,6,1,2,0
"COG1832",4,27,24,19,5,18
"COG1833",1,0,0,0,0,8
"COG1834",9,13,18,48,103,54
"COG1835",40,11,20,11,4,2
"COG1836",5,14,9,12,4,19
"COG1837",3,3,3,0,1,1
"COG1838",18,25,10,3,3,26
"COG1840",49,58,65,114,30,54
"COG1841",7,17,12,4,6,6
"COG1842",16,6,6,0,1,4
"COG1843",11,5,3,9,2,5
"COG1845",51,67,71,83,25,91
"COG1846",29,30,25,14,6,40
"COG1847",5,4,8,7,1,3
"COG1848",0,0,0,0,0,0
"COG1849",0,1,3,0,1,0
"COG1850",2,5,16,40,6,12
"COG1852",4,2,0,1,0,1
"COG1853",30,33,47,86,11,26
"COG1854",4,0,0,0,0,0
"COG1855",3,3,20,0,5,3
"COG1856",2,2,0,0,0,14
"COG1857",0,1,0,0,0,0
"COG1858",39,20,21,9,3,44
"COG1859",8,2,5,1,3,1
"COG1861",20,38,14,18,12,16
"COG1862",5,7,9,10,3,12
"COG1863",5,2,4,2,0,10
"COG1864",9,3,3,2,33,1
"COG1865",0,0,0,0,0,0
"COG1866",57,73,58,44,38,34
"COG1867",9,20,17,6,11,5
"COG1868",22,20,3,10,4,10
"COG1869",0,0,0,0,0,0
"COG1871",4,0,0,1,1,1
"COG1872",2,2,0,0,0,1
"COG1873",0,1,0,0,0,0
"COG1874",4,2,10,2,1,1
"COG1875",29,18,6,11,125,16
"COG1876",6,2,2,14,19,0
"COG1877",1,7,12,5,7,0
"COG1878",9,22,7,2,2,13
"COG1879",27,41,51,45,19,27
"COG1881",1,9,4,0,1,10
"COG1882",5,0,2,1,0,10
"COG1883",26,17,8,5,0,33
"COG1884",83,101,114,44,18,147
"COG1885",0,0,0,0,0,0
"COG1886",8,18,3,2,0,7
"COG1887",7,5,3,1,1,9
"COG1889",4,20,3,0,2,2
"COG1890",1,7,3,3,0,1
"COG1891",8,7,2,0,0,0
"COG1892",0,1,0,0,0,3
"COG1893",54,41,27,36,11,35
"COG1894",28,44,42,81,44,115
"COG1896",12,6,5,6,3,8
"COG1897",11,16,8,27,1,4
"COG1898",17,24,21,26,83,41
"COG1899",29,65,56,37,12,20
"COG1900",0,0,0,0,0,0
"COG1901",5,0,4,1,1,4
"COG1902",126,120,75,54,26,147
"COG1903",9,19,13,15,2,8
"COG1904",5,5,1,2,2,1
"COG1905",12,26,22,33,11,39
"COG1906",0,0,0,0,7,0
"COG1907",1,2,0,1,2,6
"COG1908",1,5,0,0,0,25
"COG1909",4,8,10,1,2,0
"COG1910",11,9,3,1,1,12
"COG1911",1,2,1,1,0,0
"COG1912",5,9,11,6,6,9
"COG1913",0,0,0,1,0,0
"COG1914",23,8,20,28,8,9
"COG1915",1,25,4,0,0,3
"COG1916",12,13,20,4,6,7
"COG1917",9,14,7,2,4,12
"COG1918",2,1,1,0,2,4
"COG1920",6,18,5,3,0,2
"COG1921",45,37,18,24,7,28
"COG1922",2,5,4,8,3,2
"COG1923",3,1,3,3,0,4
"COG1924",0,2,0,0,0,86
"COG1925",12,0,1,3,1,2
"COG1926",0,0,0,2,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,2,0,0,4
"COG1929",14,7,8,18,9,8
"COG1931",0,7,5,0,0,0
"COG1932",27,56,51,33,11,64
"COG1933",22,18,62,2,5,4
"COG1934",6,3,7,0,2,2
"COG1936",4,13,10,1,2,4
"COG1937",4,4,4,0,0,1
"COG1938",7,27,27,3,6,3
"COG1939",0,1,2,4,0,1
"COG1940",49,62,48,37,17,67
"COG1941",0,0,0,0,0,2
"COG1942",1,2,2,3,0,0
"COG1943",9,2,1,1,0,30
"COG1944",8,0,0,1,0,0
"COG1945",5,5,2,0,0,5
"COG1946",15,19,18,19,10,5
"COG1947",25,26,41,55,10,35
"COG1948",3,13,10,4,65,6
"COG1949",13,15,9,10,2,5
"COG1950",1,0,1,0,0,1
"COG1951",23,22,14,1,5,31
"COG1952",12,6,5,4,1,3
"COG1953",9,19,42,34,20,9
"COG1954",0,0,0,0,0,0
"COG1955",4,0,4,3,3,0
"COG1956",6,1,1,2,4,1
"COG1957",23,28,16,15,6,16
"COG1958",1,15,7,0,2,2
"COG1959",24,30,25,13,11,57
"COG1960",611,521,561,483,153,515
"COG1961",41,28,8,44,133,76
"COG1963",0,0,1,7,3,1
"COG1964",6,16,9,0,12,8
"COG1965",1,1,1,0,0,2
"COG1966",32,16,7,2,3,34
"COG1967",5,2,10,3,3,2
"COG1968",37,38,53,69,24,50
"COG1969",2,0,0,0,0,3
"COG1970",1,5,4,2,3,0
"COG1971",2,0,0,0,1,0
"COG1972",32,28,26,26,5,21
"COG1974",29,38,62,68,24,55
"COG1975",33,56,40,15,11,54
"COG1976",6,21,9,1,4,2
"COG1977",13,19,9,7,0,10
"COG1978",0,0,0,5,6,0
"COG1979",10,0,0,0,2,0
"COG1980",8,20,10,0,0,1
"COG1981",11,8,18,14,7,11
"COG1982",5,2,0,24,2,0
"COG1983",2,1,0,0,0,4
"COG1984",32,30,29,28,15,26
"COG1985",52,49,67,78,28,33
"COG1986",7,0,2,0,0,0
"COG1987",4,6,1,1,0,0
"COG1988",15,2,6,11,6,0
"COG1989",24,14,25,10,0,10
"COG1990",5,10,8,0,4,1
"COG1992",4,18,5,0,0,2
"COG1993",0,0,0,0,0,0
"COG1994",20,21,24,27,4,26
"COG1995",35,39,36,50,17,35
"COG1997",1,3,4,1,2,2
"COG1998",2,3,0,1,0,2
"COG1999",11,7,21,30,12,42
"COG2001",22,18,40,33,10,23
"COG2002",0,0,0,1,0,0
"COG2003",10,9,2,2,2,34
"COG2004",2,1,0,0,0,0
"COG2005",4,0,1,0,0,0
"COG2006",10,4,0,0,0,27
"COG2007",2,10,6,1,2,5
"COG2008",39,32,48,27,8,29
"COG2009",11,20,20,31,7,14
"COG2010",51,30,24,31,11,31
"COG2011",3,0,0,0,0,0
"COG2012",4,7,5,3,5,0
"COG2013",7,12,11,3,0,1
"COG2014",1,1,1,0,0,7
"COG2015",10,19,26,25,7,37
"COG2016",7,5,17,1,1,0
"COG2017",20,18,20,20,6,7
"COG2018",0,0,0,0,0,0
"COG2019",2,3,0,0,0,0
"COG2020",12,16,7,15,3,21
"COG2021",37,50,56,69,21,48
"COG2022",24,21,20,37,11,17
"COG2023",0,2,0,0,1,3
"COG2025",46,68,62,61,28,87
"COG2026",2,0,0,0,0,1
"COG2027",19,18,13,25,4,29
"COG2029",0,0,0,0,1,0
"COG2030",63,53,49,40,22,62
"COG2031",5,1,1,6,0,0
"COG2032",3,5,7,2,7,1
"COG2035",13,14,20,20,8,10
"COG2036",0,4,3,0,0,0
"COG2037",1,0,1,0,1,1
"COG2038",12,29,10,22,5,13
"COG2039",2,2,1,0,0,0
"COG2040",29,34,42,43,10,42
"COG2041",47,55,49,21,12,15
"COG2042",1,6,2,0,0,0
"COG2043",2,3,4,0,0,3
"COG2044",1,1,0,0,0,0
"COG2045",4,5,3,8,2,0
"COG2046",19,45,26,29,3,61
"COG2047",3,16,11,0,4,2
"COG2048",1,6,3,2,3,29
"COG2049",16,23,20,18,8,12
"COG2050",28,33,43,38,11,33
"COG2051",0,9,1,0,0,1
"COG2052",0,0,0,0,0,0
"COG2053",0,6,1,0,4,2
"COG2054",0,1,0,0,0,0
"COG2055",68,73,61,52,17,23
"COG2056",4,0,0,1,0,0
"COG2057",21,15,17,3,5,13
"COG2058",1,8,0,0,0,1
"COG2059",13,7,8,6,3,1
"COG2060",1,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",15,8,18,12,3,12
"COG2063",11,5,1,7,2,0
"COG2064",7,7,4,4,8,12
"COG2065",9,10,10,27,8,21
"COG2066",10,5,2,1,1,0
"COG2067",22,3,0,4,2,5
"COG2068",13,28,13,9,3,23
"COG2070",56,77,70,64,16,50
"COG2071",16,16,27,17,11,27
"COG2072",143,106,108,28,14,17
"COG2073",12,39,10,24,3,9
"COG2074",8,16,3,2,0,4
"COG2075",1,2,4,1,0,0
"COG2076",12,10,20,26,6,7
"COG2077",6,3,4,2,0,0
"COG2078",2,5,0,0,0,8
"COG2079",59,82,65,88,24,41
"COG2080",39,85,21,12,8,98
"COG2081",20,9,26,33,1,2
"COG2082",1,17,9,12,2,2
"COG2084",123,104,123,101,32,57
"COG2085",13,26,10,4,1,10
"COG2086",45,63,52,54,15,77
"COG2087",6,4,6,5,1,4
"COG2088",2,0,0,0,0,4
"COG2089",49,75,52,65,124,102
"COG2090",1,7,3,0,0,0
"COG2091",4,4,4,0,1,3
"COG2092",2,8,2,0,1,2
"COG2093",2,3,1,0,0,0
"COG2094",5,13,7,12,2,5
"COG2095",11,16,27,6,1,17
"COG2096",23,21,25,19,5,15
"COG2097",1,7,4,0,2,3
"COG2098",0,0,0,0,0,0
"COG2099",3,2,1,15,1,4
"COG2101",5,25,14,4,7,4
"COG2102",5,15,9,2,1,8
"COG2103",15,9,7,11,3,20
"COG2104",4,3,3,0,2,3
"COG2105",3,2,0,1,17,0
"COG2106",0,11,4,0,0,0
"COG2107",7,22,10,2,4,1
"COG2108",1,5,6,3,1,1
"COG2109",7,12,10,44,3,13
"COG2110",12,11,14,1,5,11
"COG2111",17,13,5,4,2,6
"COG2112",5,18,9,0,0,1
"COG2113",32,104,71,54,30,61
"COG2114",111,160,84,117,186,179
"COG2115",3,4,1,7,4,1
"COG2116",13,1,6,1,1,18
"COG2118",1,5,4,0,0,0
"COG2119",6,0,6,11,0,1
"COG2120",41,40,15,15,48,31
"COG2121",7,13,12,7,0,22
"COG2122",2,5,2,2,0,3
"COG2123",2,10,13,0,5,6
"COG2124",54,90,97,78,34,44
"COG2125",8,12,11,0,2,3
"COG2126",1,0,1,0,6,0
"COG2127",8,7,9,14,11,9
"COG2128",35,40,17,22,10,14
"COG2129",1,1,1,0,3,8
"COG2130",32,31,56,33,10,14
"COG2131",13,26,15,7,100,15
"COG2132",35,67,16,6,4,16
"COG2133",39,39,39,88,45,85
"COG2135",24,21,28,25,8,27
"COG2136",0,0,2,0,0,0
"COG2137",15,9,8,1,1,8
"COG2138",9,20,8,27,1,6
"COG2139",0,9,2,1,1,0
"COG2140",6,1,1,0,0,0
"COG2141",485,454,211,77,73,166
"COG2142",7,6,2,2,1,4
"COG2143",1,3,0,2,2,6
"COG2144",0,3,0,5,0,0
"COG2145",0,4,1,1,1,2
"COG2146",11,23,12,5,1,7
"COG2147",0,8,9,3,4,1
"COG2148",53,38,22,30,12,38
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",20,33,23,22,7,18
"COG2152",1,3,0,1,0,0
"COG2153",6,4,6,6,2,1
"COG2154",8,28,28,24,7,10
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,1,2,0
"COG2157",0,0,0,1,0,0
"COG2159",93,91,39,9,10,44
"COG2160",9,0,0,0,0,0
"COG2161",4,0,0,0,0,4
"COG2162",0,0,0,0,0,1
"COG2163",0,0,2,0,0,1
"COG2164",6,4,0,1,1,5
"COG2165",19,11,6,2,4,3
"COG2166",15,11,9,14,16,2
"COG2167",0,0,0,0,0,0
"COG2168",0,1,0,0,1,3
"COG2169",14,2,0,1,0,2
"COG2170",12,18,3,24,4,37
"COG2171",25,39,46,49,15,31
"COG2172",1,4,6,9,0,7
"COG2173",3,9,4,9,2,16
"COG2174",0,0,1,0,0,0
"COG2175",126,104,139,107,60,68
"COG2176",14,14,5,1,31,19
"COG2177",32,13,13,14,6,29
"COG2178",0,8,2,3,4,1
"COG2179",0,0,0,7,1,0
"COG2180",4,0,0,0,0,30
"COG2181",2,5,2,2,1,45
"COG2182",10,1,2,12,2,4
"COG2183",23,5,7,5,4,2
"COG2184",2,1,0,1,0,0
"COG2185",50,56,57,40,15,65
"COG2186",31,18,4,6,9,19
"COG2187",4,10,2,0,1,6
"COG2188",12,8,11,7,4,15
"COG2189",10,6,2,5,51,15
"COG2190",0,0,0,0,1,0
"COG2191",0,0,0,0,0,3
"COG2192",59,70,50,94,877,101
"COG2193",19,3,9,11,5,4
"COG2194",10,10,7,2,5,6
"COG2195",24,18,6,3,0,11
"COG2197",53,27,6,23,7,36
"COG2198",37,2,1,3,4,2
"COG2199",336,55,7,13,41,57
"COG2200",129,21,2,11,17,16
"COG2201",19,9,1,2,3,8
"COG2202",106,12,5,36,47,106
"COG2203",70,22,11,30,13,17
"COG2204",188,132,94,99,39,188
"COG2205",6,10,0,1,5,3
"COG2206",58,21,6,7,7,53
"COG2207",152,42,23,19,21,24
"COG2208",38,30,24,90,16,29
"COG2209",19,3,19,10,3,5
"COG2210",3,6,3,0,0,13
"COG2211",41,23,68,76,22,14
"COG2212",0,3,0,0,0,0
"COG2213",4,0,2,8,6,0
"COG2214",34,22,35,75,13,37
"COG2215",2,0,0,0,1,1
"COG2216",0,0,0,0,1,0
"COG2217",147,83,43,81,31,122
"COG2218",2,3,1,1,4,2
"COG2219",6,27,19,6,5,0
"COG2220",44,64,42,81,28,46
"COG2221",2,6,3,1,7,28
"COG2222",1,5,1,2,0,1
"COG2223",21,3,8,5,4,112
"COG2224",36,38,55,49,22,67
"COG2225",65,67,94,93,31,62
"COG2226",53,79,76,83,27,93
"COG2227",34,38,62,61,61,47
"COG2229",0,0,0,0,0,0
"COG2230",54,65,111,95,31,42
"COG2231",7,0,0,0,0,6
"COG2232",0,0,1,0,1,0
"COG2233",25,25,14,15,8,21
"COG2234",115,101,80,46,35,129
"COG2235",5,2,0,0,0,0
"COG2236",22,20,27,24,37,10
"COG2237",11,24,17,5,1,1
"COG2238",1,11,9,0,3,2
"COG2239",47,62,70,93,19,76
"COG2240",3,0,1,1,2,1
"COG2241",5,11,6,19,2,7
"COG2242",5,29,9,14,1,6
"COG2243",7,13,7,4,0,1
"COG2244",52,47,34,27,10,84
"COG2246",1,7,0,0,0,2
"COG2247",2,1,1,0,0,0
"COG2249",12,7,18,19,14,1
"COG2250",1,1,0,0,0,2
"COG2251",12,14,8,25,6,13
"COG2252",28,26,42,47,13,41
"COG2253",0,0,0,0,0,0
"COG2255",39,41,23,41,117,53
"COG2256",35,37,18,23,3,49
"COG2257",3,0,0,1,1,0
"COG2258",18,13,16,3,3,13
"COG2259",15,15,3,10,5,1
"COG2260",0,0,2,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",41,55,67,37,30,56
"COG2263",4,1,6,0,1,2
"COG2264",16,22,16,30,7,11
"COG2265",53,22,39,16,11,41
"COG2266",0,10,5,0,0,1
"COG2267",18,10,18,16,9,5
"COG2268",39,24,23,7,6,2
"COG2269",12,8,5,1,0,7
"COG2270",51,68,77,56,30,53
"COG2271",10,5,3,1,3,7
"COG2272",30,35,31,32,12,6
"COG2273",30,16,29,32,4,64
"COG2274",32,19,21,34,9,45
"COG2301",32,44,31,41,1,17
"COG2302",0,0,2,18,0,0
"COG2303",211,194,199,202,51,116
"COG2304",96,50,50,36,12,106
"COG2306",0,0,0,0,0,0
"COG2307",14,8,3,36,5,7
"COG2308",15,5,10,45,11,6
"COG2309",20,14,23,18,5,19
"COG2310",3,0,0,0,0,2
"COG2311",12,8,2,7,6,4
"COG2312",0,1,0,0,1,7
"COG2313",4,15,6,2,2,11
"COG2314",3,0,0,2,0,0
"COG2315",1,0,1,0,0,0
"COG2316",4,0,1,1,0,9
"COG2317",29,24,31,57,10,15
"COG2318",0,3,0,2,0,2
"COG2319",103,34,162,50,34,39
"COG2320",3,0,0,0,0,0
"COG2321",4,4,0,0,0,0
"COG2322",5,9,6,3,1,11
"COG2323",1,5,0,0,0,0
"COG2324",1,0,0,0,0,0
"COG2326",15,9,13,24,18,3
"COG2327",1,1,1,0,0,2
"COG2329",4,9,5,12,1,3
"COG2331",7,8,3,0,1,10
"COG2332",8,14,23,25,8,11
"COG2333",23,9,1,3,4,41
"COG2334",37,68,73,50,10,44
"COG2335",15,1,19,16,5,1
"COG2336",1,0,0,0,0,0
"COG2337",0,1,0,0,0,4
"COG2339",4,5,6,4,3,7
"COG2340",3,0,5,4,5,1
"COG2342",0,0,1,0,0,0
"COG2343",3,0,2,1,0,1
"COG2344",5,3,2,5,4,2
"COG2345",6,1,1,0,1,1
"COG2346",7,3,2,1,1,1
"COG2348",2,1,0,1,1,0
"COG2350",5,1,2,3,2,0
"COG2351",10,17,5,8,1,7
"COG2352",7,14,21,105,24,62
"COG2353",13,4,6,9,2,8
"COG2354",12,2,0,0,0,0
"COG2355",83,68,43,46,57,44
"COG2356",22,6,10,8,3,5
"COG2357",0,0,0,1,0,0
"COG2358",25,23,37,30,7,42
"COG2359",0,0,0,0,0,0
"COG2360",17,13,13,4,3,10
"COG2361",0,0,0,0,0,0
"COG2362",6,2,0,0,1,19
"COG2363",7,5,3,1,1,8
"COG2364",10,18,31,31,10,9
"COG2365",4,12,7,10,2,5
"COG2366",84,79,50,47,18,99
"COG2367",11,11,2,1,3,6
"COG2368",29,70,14,13,10,14
"COG2369",3,0,0,0,0,0
"COG2370",4,2,3,1,0,2
"COG2371",2,1,5,6,2,6
"COG2372",1,3,0,0,2,0
"COG2373",31,12,5,8,2,10
"COG2374",41,14,18,18,5,30
"COG2375",4,4,1,8,0,2
"COG2376",5,15,19,10,5,7
"COG2377",38,37,47,42,20,40
"COG2378",18,10,2,5,2,23
"COG2379",13,19,12,9,3,18
"COG2380",0,0,0,0,0,0
"COG2382",8,2,0,3,0,2
"COG2384",2,0,0,0,0,0
"COG2385",6,3,20,41,5,12
"COG2386",16,23,16,5,2,12
"COG2388",0,0,1,0,0,0
"COG2389",0,0,0,0,1,0
"COG2390",4,4,1,2,1,1
"COG2391",12,30,12,5,5,29
"COG2401",0,0,0,0,3,0
"COG2402",1,0,0,0,0,0
"COG2403",0,0,0,0,5,22
"COG2404",1,0,0,0,1,1
"COG2405",0,0,0,0,0,1
"COG2406",2,6,2,0,0,0
"COG2407",1,5,3,2,1,2
"COG2409",28,15,26,5,0,6
"COG2410",1,0,1,0,0,0
"COG2412",0,3,1,0,1,0
"COG2413",0,0,0,1,0,1
"COG2414",24,19,7,1,0,91
"COG2421",18,27,8,5,1,25
"COG2423",36,30,22,6,14,59
"COG2425",3,0,2,0,19,0
"COG2426",0,0,1,0,3,0
"COG2428",0,0,0,0,0,0
"COG2429",2,13,6,0,0,0
"COG2430",0,0,4,0,0,1
"COG2431",2,0,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",0,1,1,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,1,0,1,2
"COG2452",12,0,0,0,0,0
"COG2453",4,14,8,6,2,6
"COG2454",1,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,16
"COG2501",2,0,1,4,0,0
"COG2502",0,0,0,0,0,0
"COG2503",2,4,9,8,1,2
"COG2508",0,0,0,2,0,3
"COG2509",5,1,7,2,27,2
"COG2510",0,0,0,0,0,0
"COG2511",12,32,27,6,8,10
"COG2512",3,21,2,0,0,0
"COG2513",51,79,58,37,33,40
"COG2514",0,2,0,1,0,0
"COG2515",21,30,13,7,7,23
"COG2516",3,5,0,1,0,17
"COG2518",31,39,31,22,11,52
"COG2519",9,12,21,6,5,7
"COG2520",13,32,22,2,3,7
"COG2521",0,0,2,0,0,0
"COG2522",0,1,1,3,3,2
"COG2524",0,0,1,0,0,0
"COG2602",0,1,0,0,0,3
"COG2603",1,9,17,7,2,2
"COG2604",14,6,0,1,2,0
"COG2605",28,20,18,14,139,32
"COG2606",18,13,18,25,15,20
"COG2607",6,1,1,5,0,2
"COG2608",1,0,0,0,0,1
"COG2609",98,119,145,96,40,57
"COG2610",5,9,1,4,10,3
"COG2703",1,0,0,0,0,17
"COG2704",7,0,1,0,0,0
"COG2706",30,8,7,3,2,3
"COG2710",1,0,7,67,4,1
"COG2715",8,0,2,1,0,6
"COG2716",13,2,3,0,0,0
"COG2717",11,5,8,9,3,1
"COG2718",9,2,1,0,12,3
"COG2719",7,0,0,1,11,4
"COG2720",2,1,1,0,0,1
"COG2721",27,29,72,17,6,12
"COG2723",19,9,13,27,4,22
"COG2730",13,17,13,12,4,23
"COG2731",2,0,0,0,0,0
"COG2733",8,0,0,0,0,1
"COG2738",6,3,9,5,0,4
"COG2740",0,1,0,2,2,3
"COG2746",4,2,3,2,1,11
"COG2747",1,0,0,0,0,0
"COG2755",39,32,36,45,19,14
"COG2759",37,67,87,71,17,67
"COG2761",8,8,8,8,1,6
"COG2764",3,2,1,0,0,1
"COG2766",15,1,1,1,8,0
"COG2768",3,2,1,0,0,1
"COG2770",13,4,0,0,0,8
"COG2771",4,3,0,6,0,0
"COG2801",139,71,13,23,18,473
"COG2802",25,16,33,29,11,11
"COG2804",133,62,51,56,16,96
"COG2805",41,15,16,27,4,28
"COG2807",3,0,0,0,0,2
"COG2808",8,5,2,0,1,1
"COG2810",0,0,0,0,0,1
"COG2812",69,82,98,118,51,136
"COG2813",20,2,2,0,0,1
"COG2814",27,11,0,0,4,2
"COG2815",1,2,4,18,9,5
"COG2816",27,16,13,14,6,5
"COG2818",17,7,11,3,3,17
"COG2819",8,4,9,4,0,6
"COG2820",2,4,1,6,7,4
"COG2821",9,4,2,1,2,11
"COG2822",0,0,0,0,1,0
"COG2823",11,7,22,19,10,22
"COG2824",3,1,0,0,2,0
"COG2825",6,2,4,1,0,3
"COG2826",16,8,1,1,2,11
"COG2827",8,9,2,4,7,11
"COG2828",14,1,4,5,5,3
"COG2829",4,0,0,0,1,0
"COG2831",5,1,6,7,6,4
"COG2832",10,3,4,5,1,3
"COG2833",4,1,2,0,1,1
"COG2834",14,12,9,5,2,7
"COG2835",5,16,2,2,1,9
"COG2836",5,1,0,0,1,9
"COG2837",12,3,0,1,3,2
"COG2838",30,19,26,6,2,8
"COG2839",1,0,3,0,0,0
"COG2840",14,3,6,5,4,4
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,1
"COG2843",10,14,3,8,4,20
"COG2844",64,55,66,48,8,44
"COG2845",0,0,0,2,0,3
"COG2846",1,1,0,0,0,7
"COG2847",10,6,9,3,0,10
"COG2848",0,0,0,1,0,6
"COG2849",47,64,37,41,14,78
"COG2850",4,0,3,0,6,1
"COG2851",1,0,0,0,0,0
"COG2852",3,2,0,1,0,9
"COG2853",28,31,34,35,11,32
"COG2854",5,6,8,25,5,29
"COG2855",18,5,40,28,12,8
"COG2856",5,0,0,0,0,0
"COG2857",36,34,47,52,16,34
"COG2859",5,1,1,11,2,0
"COG2860",9,7,3,1,3,0
"COG2861",15,3,2,1,1,11
"COG2862",4,3,4,1,2,4
"COG2863",18,4,10,3,3,6
"COG2864",1,0,0,2,0,5
"COG2865",8,2,0,0,0,2
"COG2866",51,29,60,31,15,41
"COG2867",7,7,24,13,7,15
"COG2868",0,0,0,0,0,0
"COG2869",10,4,19,9,2,0
"COG2870",57,36,40,38,589,74
"COG2871",20,4,24,24,7,23
"COG2872",12,5,7,7,2,10
"COG2873",55,71,100,118,28,68
"COG2874",2,0,0,2,2,0
"COG2875",0,5,4,16,0,11
"COG2876",15,12,21,17,31,19
"COG2877",17,28,48,49,97,33
"COG2878",5,2,6,1,1,10
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,0,1,0
"COG2884",20,9,14,15,10,22
"COG2885",104,51,74,63,27,39
"COG2887",19,28,18,13,57,52
"COG2888",0,0,0,0,0,0
"COG2890",61,74,69,65,23,69
"COG2891",4,1,0,3,2,0
"COG2893",1,1,5,2,1,2
"COG2894",4,2,3,14,1,0
"COG2895",21,16,32,13,3,21
"COG2896",46,54,57,24,20,51
"COG2897",46,68,50,28,8,49
"COG2898",2,0,0,1,0,0
"COG2899",1,2,0,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",3,6,4,1,1,1
"COG2902",55,39,5,8,2,24
"COG2904",3,4,4,6,2,0
"COG2905",27,6,0,2,2,2
"COG2906",3,0,0,0,0,0
"COG2907",34,31,73,67,16,6
"COG2908",24,25,29,19,13,17
"COG2909",22,1,0,4,1,0
"COG2910",2,0,0,0,0,1
"COG2911",41,17,1,2,9,33
"COG2912",16,33,8,4,1,6
"COG2913",11,1,8,4,2,5
"COG2914",2,2,4,0,1,2
"COG2915",8,1,5,0,0,1
"COG2916",4,0,0,0,0,0
"COG2917",10,18,16,28,9,17
"COG2918",13,11,18,21,8,13
"COG2919",4,4,1,2,0,3
"COG2920",4,5,3,0,4,3
