"","X128_DCM_0d2.3","X110_MES_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3"
"COG1738",32,19,20,32,27,46
"COG1739",1,0,1,4,0,1
"COG1740",0,1,5,0,0,1
"COG1741",49,42,16,65,50,58
"COG1742",2,0,0,0,0,1
"COG1743",3,1,3,0,1,3
"COG1744",48,54,29,36,43,45
"COG1745",0,0,0,0,0,0
"COG1746",1,13,12,4,0,1
"COG1747",2,2,0,0,0,2
"COG1748",52,35,32,25,48,35
"COG1749",11,9,8,12,3,19
"COG1750",0,0,5,0,0,0
"COG1752",13,25,29,14,15,4
"COG1754",115,102,64,110,142,135
"COG1755",0,0,0,3,1,1
"COG1756",0,2,2,1,0,0
"COG1757",20,32,73,5,6,4
"COG1758",21,14,15,22,26,15
"COG1759",7,23,9,2,5,6
"COG1760",3,14,9,2,0,2
"COG1761",0,0,1,0,0,1
"COG1762",11,4,9,4,2,7
"COG1763",3,7,5,6,3,2
"COG1764",7,5,2,2,3,4
"COG1765",8,6,2,1,7,1
"COG1766",17,6,7,4,7,24
"COG1767",0,0,3,1,0,1
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",76,72,59,88,124,102
"COG1772",0,0,1,3,1,0
"COG1773",5,3,1,3,7,6
"COG1774",0,4,12,6,2,4
"COG1775",0,13,121,0,0,0
"COG1776",3,5,2,0,0,0
"COG1777",0,4,3,3,3,1
"COG1778",8,12,15,9,19,5
"COG1779",4,3,0,4,2,0
"COG1780",0,0,0,0,0,0
"COG1781",1,6,7,7,5,2
"COG1782",3,19,23,18,13,8
"COG1783",1,0,1,0,2,1
"COG1784",4,6,5,8,5,2
"COG1785",22,7,5,8,7,10
"COG1786",4,2,2,3,0,1
"COG1787",9,0,0,8,8,17
"COG1788",9,7,7,7,5,3
"COG1791",1,0,2,0,0,0
"COG1792",41,48,27,40,54,57
"COG1793",38,26,31,42,32,64
"COG1794",23,7,11,20,30,23
"COG1795",1,0,4,2,2,3
"COG1796",10,9,6,13,7,8
"COG1797",12,28,24,15,5,20
"COG1798",4,23,11,6,4,2
"COG1799",12,2,0,6,4,14
"COG1801",3,2,7,0,1,2
"COG1802",21,20,14,9,4,11
"COG1803",3,1,0,2,0,1
"COG1804",123,185,278,197,117,121
"COG1805",26,17,10,24,45,21
"COG1806",27,20,10,36,27,27
"COG1807",76,43,39,82,67,94
"COG1808",7,4,1,3,2,1
"COG1809",2,2,3,8,2,3
"COG1811",7,3,1,3,4,9
"COG1812",0,0,1,1,0,0
"COG1813",1,1,2,2,6,0
"COG1814",0,12,22,2,1,1
"COG1815",4,3,3,2,4,4
"COG1816",19,33,42,21,19,17
"COG1817",3,19,12,7,6,1
"COG1818",0,4,4,0,0,0
"COG1819",2,24,21,12,8,2
"COG1820",5,15,6,8,5,4
"COG1821",1,0,2,1,1,1
"COG1823",0,2,0,0,3,0
"COG1824",0,4,5,0,0,0
"COG1825",39,42,39,9,18,14
"COG1826",13,0,4,7,0,9
"COG1828",14,8,4,9,8,8
"COG1829",4,10,2,7,5,2
"COG1830",11,22,28,7,11,13
"COG1831",7,6,1,10,6,4
"COG1832",27,34,15,26,16,27
"COG1833",0,0,12,0,0,0
"COG1834",67,56,50,59,69,47
"COG1835",28,14,11,24,18,25
"COG1836",11,11,29,22,11,13
"COG1837",2,0,3,1,1,0
"COG1838",8,12,14,12,2,4
"COG1840",98,62,44,69,83,97
"COG1841",11,12,11,13,6,3
"COG1842",4,6,5,3,0,2
"COG1843",3,7,2,6,2,7
"COG1845",90,68,64,75,64,102
"COG1846",33,33,26,26,28,13
"COG1847",7,2,3,4,4,6
"COG1848",0,0,0,1,0,0
"COG1849",0,1,3,2,2,0
"COG1850",21,9,6,22,8,51
"COG1852",1,1,0,0,0,1
"COG1853",59,44,43,55,29,101
"COG1854",0,0,0,0,0,0
"COG1855",10,3,4,11,4,4
"COG1856",0,0,4,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",21,29,42,11,9,6
"COG1859",4,3,2,7,4,4
"COG1861",14,24,22,17,16,16
"COG1862",13,10,11,4,8,7
"COG1863",0,5,6,1,0,0
"COG1864",2,3,8,8,1,6
"COG1865",0,0,0,0,0,0
"COG1866",48,83,54,63,73,39
"COG1867",2,3,2,8,8,2
"COG1868",9,13,12,4,8,11
"COG1869",0,0,0,0,0,0
"COG1871",0,0,2,0,0,0
"COG1872",1,0,4,0,1,1
"COG1873",1,2,0,0,0,1
"COG1874",4,3,1,2,2,3
"COG1875",24,10,14,9,26,19
"COG1876",9,4,2,7,5,19
"COG1877",4,2,5,7,2,3
"COG1878",7,10,19,4,9,4
"COG1879",61,39,18,43,47,55
"COG1881",1,4,8,1,0,1
"COG1882",3,5,8,1,0,1
"COG1883",5,18,16,1,2,6
"COG1884",95,120,158,95,77,53
"COG1885",0,0,0,0,0,0
"COG1886",5,10,9,4,1,3
"COG1887",3,2,15,3,4,3
"COG1889",4,21,7,6,7,4
"COG1890",12,7,5,10,5,3
"COG1891",2,0,3,0,2,0
"COG1892",0,0,1,0,0,0
"COG1893",28,35,44,34,29,40
"COG1894",64,115,124,80,55,77
"COG1896",5,7,13,4,2,3
"COG1897",10,13,10,15,7,24
"COG1898",24,27,30,22,25,21
"COG1899",32,48,20,40,41,39
"COG1900",1,0,0,1,0,0
"COG1901",3,3,0,3,1,3
"COG1902",51,130,138,64,51,47
"COG1903",10,11,11,9,7,13
"COG1904",7,4,1,3,2,7
"COG1905",21,32,43,21,16,32
"COG1906",2,2,0,0,0,1
"COG1907",1,0,4,2,0,1
"COG1908",0,6,29,1,0,0
"COG1909",2,4,2,7,6,2
"COG1910",2,7,6,4,0,0
"COG1911",3,1,0,3,0,2
"COG1912",11,8,8,10,10,10
"COG1913",1,0,1,0,0,0
"COG1914",45,11,10,16,22,27
"COG1915",0,9,11,1,0,0
"COG1916",3,1,3,9,7,6
"COG1917",3,12,15,2,4,2
"COG1918",0,1,7,0,0,0
"COG1920",6,16,3,2,7,9
"COG1921",23,35,49,22,22,20
"COG1922",6,2,1,6,8,10
"COG1923",0,0,1,2,0,1
"COG1924",1,15,103,0,0,0
"COG1925",4,1,2,3,3,6
"COG1926",1,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,1,0,0,0,3
"COG1929",10,7,5,15,10,7
"COG1931",1,9,0,0,0,0
"COG1932",49,69,42,32,43,34
"COG1933",38,22,22,39,37,9
"COG1934",2,6,4,3,0,3
"COG1936",1,6,1,4,3,1
"COG1937",1,2,0,5,0,1
"COG1938",9,11,10,11,12,5
"COG1939",5,2,1,0,1,5
"COG1940",46,40,60,34,39,39
"COG1941",0,0,4,0,0,1
"COG1942",3,1,1,0,4,1
"COG1943",10,7,25,1,0,1
"COG1944",2,0,1,0,0,0
"COG1945",0,3,7,4,0,1
"COG1946",18,14,9,19,20,14
"COG1947",10,15,15,31,30,25
"COG1948",7,15,10,0,5,5
"COG1949",13,15,9,7,13,11
"COG1950",0,0,0,0,0,0
"COG1951",5,20,25,6,1,4
"COG1952",7,5,1,5,0,5
"COG1953",33,23,4,40,45,33
"COG1954",0,0,0,0,0,0
"COG1955",5,7,1,6,5,1
"COG1956",5,6,4,2,6,5
"COG1957",16,18,11,15,18,18
"COG1958",2,5,4,2,0,0
"COG1959",20,35,55,19,16,14
"COG1960",513,510,498,460,545,460
"COG1961",31,26,76,20,26,33
"COG1963",5,1,2,1,3,6
"COG1964",1,18,4,0,3,1
"COG1965",0,1,1,0,0,0
"COG1966",12,9,27,8,9,3
"COG1967",2,5,0,3,3,4
"COG1968",71,64,46,69,67,53
"COG1969",0,0,4,0,0,0
"COG1970",3,1,0,5,3,1
"COG1971",0,1,0,0,0,0
"COG1972",28,29,30,26,37,24
"COG1974",84,48,43,72,69,87
"COG1975",34,40,48,37,17,13
"COG1976",0,3,0,7,6,0
"COG1977",4,9,10,2,5,1
"COG1978",1,0,1,1,2,1
"COG1979",1,0,1,0,0,0
"COG1980",0,9,7,3,0,0
"COG1981",10,15,4,23,10,19
"COG1982",20,3,2,10,10,21
"COG1983",1,0,3,0,0,0
"COG1984",8,12,5,33,37,20
"COG1985",90,58,41,86,95,78
"COG1986",2,3,0,0,1,0
"COG1987",1,3,2,1,1,1
"COG1988",14,5,2,10,11,6
"COG1989",14,19,32,18,35,25
"COG1990",0,7,2,2,0,0
"COG1992",0,7,5,3,4,2
"COG1993",0,0,2,0,0,0
"COG1994",18,18,31,21,22,26
"COG1995",77,47,22,69,71,55
"COG1997",2,0,1,1,2,1
"COG1998",0,3,2,0,1,0
"COG1999",36,40,31,52,54,33
"COG2001",31,32,19,28,30,26
"COG2002",1,0,0,0,0,0
"COG2003",6,14,21,1,2,2
"COG2004",2,2,1,0,1,0
"COG2005",2,1,1,1,1,0
"COG2006",0,2,20,0,2,2
"COG2007",1,5,3,4,4,1
"COG2008",11,8,7,35,22,22
"COG2009",17,15,26,23,19,22
"COG2010",29,17,25,8,7,8
"COG2011",0,0,0,0,0,0
"COG2012",4,7,2,5,4,0
"COG2013",7,4,5,11,7,0
"COG2014",0,3,7,0,0,0
"COG2015",26,10,29,19,41,29
"COG2016",1,8,3,5,5,4
"COG2017",27,24,9,14,21,22
"COG2018",0,0,0,0,0,0
"COG2019",1,2,1,1,3,0
"COG2020",22,10,38,14,25,18
"COG2021",61,68,40,55,68,63
"COG2022",29,26,9,30,26,28
"COG2023",0,3,3,0,0,0
"COG2025",60,76,86,60,60,62
"COG2026",1,0,0,0,0,0
"COG2027",11,16,38,27,12,23
"COG2029",0,0,0,0,0,0
"COG2030",47,56,56,40,51,40
"COG2031",2,3,0,2,4,2
"COG2032",2,0,2,1,4,1
"COG2035",26,14,10,18,31,15
"COG2036",1,2,1,1,0,1
"COG2037",2,2,4,1,1,0
"COG2038",12,16,16,16,12,17
"COG2039",0,0,1,0,0,1
"COG2040",36,40,44,32,40,35
"COG2041",29,30,37,26,23,24
"COG2042",3,3,2,3,4,4
"COG2043",0,2,0,0,0,2
"COG2044",0,1,6,0,0,0
"COG2045",11,5,5,5,6,10
"COG2046",23,36,63,30,27,24
"COG2047",2,11,10,10,5,2
"COG2048",6,6,30,12,5,1
"COG2049",33,25,14,24,36,24
"COG2050",41,31,19,40,44,47
"COG2051",1,2,1,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",1,0,0,0,2,0
"COG2054",0,0,3,0,0,0
"COG2055",55,62,32,54,46,36
"COG2056",0,0,0,0,1,0
"COG2057",7,10,10,6,3,14
"COG2058",2,3,1,0,5,1
"COG2059",8,4,2,12,4,6
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",17,14,5,27,20,6
"COG2063",4,6,3,3,2,1
"COG2064",9,4,11,11,8,2
"COG2065",15,11,24,19,18,21
"COG2066",4,1,0,3,0,5
"COG2067",11,3,2,3,1,2
"COG2068",11,18,31,13,11,6
"COG2070",57,38,37,51,71,64
"COG2071",15,9,32,35,17,17
"COG2072",90,70,51,90,70,97
"COG2073",14,21,6,16,13,26
"COG2074",1,5,5,6,3,1
"COG2075",0,3,2,0,1,0
"COG2076",25,10,6,24,22,23
"COG2077",2,2,1,2,6,0
"COG2078",0,4,8,0,0,1
"COG2079",22,23,10,83,78,68
"COG2080",22,59,98,33,8,19
"COG2081",21,7,2,16,10,28
"COG2082",11,12,7,3,2,12
"COG2084",105,103,76,112,73,98
"COG2085",5,12,12,4,1,6
"COG2086",61,53,62,54,64,40
"COG2087",4,6,4,2,2,12
"COG2088",0,0,1,2,1,0
"COG2089",57,59,97,77,67,70
"COG2090",0,3,6,0,0,0
"COG2091",0,1,0,2,0,1
"COG2092",0,5,4,1,0,0
"COG2093",1,3,2,1,0,0
"COG2094",6,4,12,8,5,6
"COG2095",9,17,14,4,10,5
"COG2096",18,11,19,13,19,15
"COG2097",3,3,2,1,1,0
"COG2098",0,0,0,0,0,0
"COG2099",7,5,4,4,5,15
"COG2101",5,21,14,7,5,6
"COG2102",4,11,10,8,1,5
"COG2103",10,12,26,11,9,4
"COG2104",1,4,4,0,0,0
"COG2105",5,2,2,2,2,0
"COG2106",1,8,3,1,0,0
"COG2107",5,14,4,8,6,1
"COG2108",5,4,2,4,6,3
"COG2109",3,7,10,18,12,44
"COG2110",4,10,11,4,4,0
"COG2111",5,4,9,2,2,4
"COG2112",0,1,1,1,0,0
"COG2113",37,78,40,68,60,55
"COG2114",163,145,191,146,139,103
"COG2115",6,4,0,14,12,13
"COG2116",5,8,22,4,1,0
"COG2118",1,1,2,0,1,0
"COG2119",5,1,0,1,0,13
"COG2120",20,32,31,28,20,21
"COG2121",3,9,23,9,12,8
"COG2122",0,1,1,0,2,3
"COG2123",6,13,3,6,3,4
"COG2124",80,64,53,21,22,23
"COG2125",4,8,10,4,1,2
"COG2126",0,0,2,0,0,0
"COG2127",8,5,9,11,10,14
"COG2128",20,27,20,17,18,21
"COG2129",1,0,5,0,0,0
"COG2130",25,26,9,36,37,32
"COG2131",10,16,18,6,9,6
"COG2132",18,24,30,21,7,9
"COG2133",122,103,82,111,136,100
"COG2135",31,20,30,24,29,23
"COG2136",1,0,0,0,0,0
"COG2137",3,9,28,7,3,5
"COG2138",1,11,1,22,8,17
"COG2139",2,4,6,4,4,0
"COG2140",2,1,1,0,0,1
"COG2141",105,238,265,150,82,85
"COG2142",5,2,3,6,4,3
"COG2143",5,2,6,1,2,1
"COG2144",1,0,1,1,0,2
"COG2145",1,2,1,0,1,1
"COG2146",15,14,13,11,5,10
"COG2147",1,7,5,5,3,1
"COG2148",41,37,64,45,33,39
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",16,22,35,28,24,17
"COG2152",1,0,1,1,0,0
"COG2153",9,5,2,5,4,3
"COG2154",27,14,10,30,24,26
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",22,49,58,35,6,13
"COG2160",4,1,1,0,3,2
"COG2161",0,0,1,1,0,2
"COG2162",0,1,1,0,1,1
"COG2163",0,0,0,0,0,0
"COG2164",1,1,7,2,0,2
"COG2165",9,6,5,6,9,5
"COG2166",6,3,2,19,16,17
"COG2167",0,0,0,0,0,0
"COG2168",0,2,4,1,0,1
"COG2169",2,2,5,3,0,4
"COG2170",19,28,29,15,10,19
"COG2171",45,43,18,44,47,50
"COG2172",3,2,6,2,9,7
"COG2173",14,4,7,12,4,12
"COG2174",0,0,0,0,0,0
"COG2175",101,112,45,155,97,121
"COG2176",9,11,27,5,8,6
"COG2177",20,13,32,21,15,15
"COG2178",3,10,3,3,7,3
"COG2179",8,1,1,4,0,7
"COG2180",0,19,17,0,0,0
"COG2181",3,23,31,1,0,1
"COG2182",1,3,1,9,13,15
"COG2183",10,4,10,4,1,1
"COG2184",2,0,2,0,2,0
"COG2185",61,58,58,45,43,54
"COG2186",4,9,22,2,3,2
"COG2187",1,4,5,1,0,2
"COG2188",8,14,5,11,5,7
"COG2189",16,10,26,5,6,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",88,94,75,56,82,94
"COG2193",14,5,7,10,8,5
"COG2194",1,6,8,2,0,0
"COG2195",9,10,14,10,6,9
"COG2197",30,23,43,19,9,22
"COG2198",6,5,8,0,0,3
"COG2199",47,50,97,23,9,14
"COG2200",27,17,43,11,3,9
"COG2201",12,5,6,6,2,3
"COG2202",99,68,123,37,36,31
"COG2203",36,22,43,24,9,30
"COG2204",130,117,173,102,120,129
"COG2205",3,2,5,1,0,1
"COG2206",17,12,67,9,8,8
"COG2207",18,18,8,20,17,19
"COG2208",84,33,21,50,63,76
"COG2209",9,14,4,8,23,10
"COG2210",1,9,6,1,0,0
"COG2211",72,39,32,26,23,29
"COG2212",0,0,0,0,0,0
"COG2213",8,3,0,9,7,9
"COG2214",48,27,40,42,40,45
"COG2215",3,1,1,0,3,1
"COG2216",0,0,0,1,0,1
"COG2217",116,96,96,92,73,72
"COG2218",2,5,0,2,3,3
"COG2219",8,18,3,15,6,5
"COG2220",48,62,44,60,71,65
"COG2221",2,13,18,2,0,1
"COG2222",1,1,1,3,2,2
"COG2223",5,44,96,2,0,3
"COG2224",50,53,68,37,68,43
"COG2225",80,72,83,100,102,96
"COG2226",76,76,86,57,88,94
"COG2227",50,40,39,21,14,18
"COG2229",0,0,0,0,0,0
"COG2230",69,46,29,99,100,106
"COG2231",0,1,4,1,0,0
"COG2232",1,1,2,3,1,1
"COG2233",16,27,23,13,10,13
"COG2234",92,120,183,67,106,45
"COG2235",4,4,1,5,0,0
"COG2236",27,28,12,29,28,32
"COG2237",8,18,5,9,5,5
"COG2238",6,5,9,6,2,0
"COG2239",94,70,70,86,100,97
"COG2240",0,1,0,4,0,1
"COG2241",17,15,9,12,7,26
"COG2242",8,19,8,8,2,27
"COG2243",14,15,7,2,5,12
"COG2244",49,44,109,46,61,22
"COG2246",4,3,4,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",23,10,2,11,43,17
"COG2250",0,0,1,2,0,1
"COG2251",20,14,9,18,19,38
"COG2252",39,36,34,48,63,40
"COG2253",0,0,0,0,0,0
"COG2255",40,35,46,38,35,38
"COG2256",22,34,41,23,12,20
"COG2257",0,0,0,0,1,1
"COG2258",6,9,13,4,2,2
"COG2259",17,7,5,12,17,8
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",58,65,46,49,51,46
"COG2263",4,2,3,3,4,0
"COG2264",26,16,22,14,12,23
"COG2265",40,33,44,18,22,16
"COG2266",0,1,0,0,0,0
"COG2267",27,6,11,5,5,2
"COG2268",15,14,5,20,12,8
"COG2269",3,5,3,2,2,3
"COG2270",27,15,18,57,80,41
"COG2271",3,0,2,2,3,1
"COG2272",48,27,19,29,59,32
"COG2273",44,38,72,40,48,30
"COG2274",30,33,39,38,27,28
"COG2301",31,38,16,33,27,33
"COG2302",8,2,0,8,6,20
"COG2303",223,160,112,161,142,206
"COG2304",47,76,121,50,48,35
"COG2306",0,0,0,0,0,0
"COG2307",3,6,9,22,0,27
"COG2308",13,11,6,45,10,48
"COG2309",27,12,27,23,17,16
"COG2310",0,0,0,0,1,0
"COG2311",8,7,5,9,7,6
"COG2312",0,1,5,1,0,0
"COG2313",2,3,3,8,9,8
"COG2314",1,0,0,1,1,0
"COG2315",5,0,2,1,1,0
"COG2316",6,4,12,1,0,0
"COG2317",43,19,14,48,30,53
"COG2318",0,1,0,0,0,0
"COG2319",67,41,48,49,30,53
"COG2320",1,1,1,2,0,2
"COG2321",1,0,0,0,0,1
"COG2322",7,6,12,7,6,7
"COG2323",0,0,1,1,0,1
"COG2324",1,0,0,1,2,4
"COG2326",23,16,13,19,24,9
"COG2327",3,6,2,2,0,0
"COG2329",8,6,4,5,16,10
"COG2331",1,6,11,6,4,2
"COG2332",23,22,13,29,26,29
"COG2333",4,9,53,6,0,1
"COG2334",49,80,43,62,58,47
"COG2335",28,13,4,18,32,15
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",5,6,7,9,7,0
"COG2340",8,5,2,6,12,5
"COG2342",1,0,0,0,0,0
"COG2343",1,1,2,1,0,1
"COG2344",1,2,4,4,2,3
"COG2345",2,0,1,1,1,0
"COG2346",1,1,1,2,0,3
"COG2348",2,1,2,1,0,0
"COG2350",6,4,1,7,4,6
"COG2351",3,0,1,14,7,7
"COG2352",98,78,39,87,107,104
"COG2353",15,14,6,8,4,8
"COG2354",1,4,5,3,0,1
"COG2355",41,62,45,41,66,47
"COG2356",15,3,14,9,9,7
"COG2357",1,0,1,0,0,1
"COG2358",20,35,24,20,20,20
"COG2359",0,0,0,0,0,0
"COG2360",5,16,8,6,2,6
"COG2361",1,0,0,0,0,0
"COG2362",3,6,26,6,2,3
"COG2363",2,3,5,0,1,0
"COG2364",18,24,6,17,16,23
"COG2365",5,10,4,5,5,11
"COG2366",70,68,123,51,93,36
"COG2367",3,8,5,5,3,4
"COG2368",8,23,16,14,2,6
"COG2369",0,0,1,0,0,0
"COG2370",4,0,0,5,3,1
"COG2371",1,4,1,7,3,10
"COG2372",1,0,2,0,0,0
"COG2373",19,6,0,5,4,7
"COG2374",33,14,44,39,14,21
"COG2375",7,2,2,2,4,0
"COG2376",12,20,10,18,12,12
"COG2377",51,41,46,57,64,48
"COG2378",2,2,6,3,2,6
"COG2379",9,16,13,11,7,10
"COG2380",0,0,0,0,0,0
"COG2382",3,1,1,1,2,6
"COG2384",0,0,0,0,0,0
"COG2385",27,13,16,22,10,58
"COG2386",5,11,18,10,16,10
"COG2388",0,0,0,0,1,0
"COG2389",0,0,0,1,0,0
"COG2390",4,2,1,1,0,1
"COG2391",0,6,5,7,3,2
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,1,0
"COG2403",0,1,26,0,0,0
"COG2404",0,0,0,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",0,8,1,1,0,0
"COG2407",3,8,7,4,2,4
"COG2409",11,11,6,31,12,7
"COG2410",0,0,1,0,0,0
"COG2412",0,4,0,0,0,0
"COG2413",0,0,0,0,0,0
"COG2414",2,17,74,3,0,2
"COG2421",6,11,29,5,6,7
"COG2423",10,16,46,14,24,10
"COG2425",0,0,0,0,0,0
"COG2426",1,0,0,4,4,2
"COG2428",0,0,0,0,0,0
"COG2429",0,10,4,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",1,0,0,1,3,1
"COG2445",0,0,2,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,2,0,0,0
"COG2453",9,11,4,5,4,5
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,3,16,0,0,0
"COG2501",1,0,0,2,2,2
"COG2502",0,0,0,0,0,0
"COG2503",9,5,3,8,12,3
"COG2508",1,0,2,0,1,0
"COG2509",4,4,6,2,2,4
"COG2510",0,0,0,0,0,0
"COG2511",10,22,13,15,13,8
"COG2512",0,14,5,2,0,0
"COG2513",29,47,44,51,40,43
"COG2514",1,0,0,2,0,1
"COG2515",8,19,14,6,5,8
"COG2516",1,3,11,4,0,3
"COG2518",37,36,60,25,25,13
"COG2519",6,6,8,12,4,4
"COG2520",14,20,10,26,11,5
"COG2521",0,1,0,0,0,0
"COG2522",0,0,2,1,1,2
"COG2524",1,0,0,0,0,0
"COG2602",0,2,2,0,0,1
"COG2603",20,11,4,21,10,26
"COG2604",6,5,5,1,0,2
"COG2605",18,20,24,23,18,17
"COG2606",10,17,16,17,14,14
"COG2607",6,5,2,7,2,9
"COG2608",1,0,1,1,0,1
"COG2609",128,112,44,49,60,49
"COG2610",2,3,1,2,10,5
"COG2703",3,0,10,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",3,3,6,4,0,0
"COG2710",49,11,1,26,19,55
"COG2715",4,3,0,1,1,1
"COG2716",0,5,6,3,2,0
"COG2717",7,9,4,5,10,7
"COG2718",0,4,2,1,1,1
"COG2719",0,0,4,4,2,1
"COG2720",0,0,0,3,1,0
"COG2721",42,41,23,48,38,47
"COG2723",27,21,13,25,23,14
"COG2730",15,10,27,14,25,16
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,2,0,0
"COG2738",7,6,2,9,7,8
"COG2740",0,0,0,2,1,5
"COG2746",2,4,6,3,2,1
"COG2747",0,0,0,0,0,0
"COG2755",44,22,20,17,9,12
"COG2759",52,79,43,67,82,57
"COG2761",13,7,3,3,4,5
"COG2764",0,1,4,1,0,0
"COG2766",4,5,1,2,1,6
"COG2768",0,2,7,2,0,0
"COG2770",1,3,10,1,0,0
"COG2771",12,4,0,3,4,6
"COG2801",81,63,514,20,6,14
"COG2802",37,23,16,32,55,43
"COG2804",55,63,58,55,70,55
"COG2805",19,14,20,26,21,29
"COG2807",1,0,2,1,0,0
"COG2808",3,3,3,2,1,1
"COG2810",0,0,0,0,0,0
"COG2812",107,97,124,106,132,135
"COG2813",8,6,7,2,2,5
"COG2814",3,1,1,1,1,1
"COG2815",12,5,4,15,12,20
"COG2816",14,18,13,9,17,13
"COG2818",5,8,28,5,4,2
"COG2819",11,11,5,9,2,13
"COG2820",3,3,2,7,6,6
"COG2821",1,2,8,1,1,2
"COG2822",1,0,0,0,0,0
"COG2823",16,25,10,22,19,15
"COG2824",0,0,0,0,0,0
"COG2825",4,1,4,1,6,1
"COG2826",4,7,40,2,0,2
"COG2827",6,4,9,2,2,6
"COG2828",3,2,1,4,1,4
"COG2829",2,0,0,1,0,0
"COG2831",13,8,10,4,5,3
"COG2832",8,4,8,6,10,6
"COG2833",2,2,1,0,0,1
"COG2834",10,7,4,0,2,2
"COG2835",3,4,4,1,4,0
"COG2836",1,3,9,1,1,3
"COG2837",2,0,1,1,0,0
"COG2838",23,25,18,14,3,11
"COG2839",3,1,1,0,0,0
"COG2840",7,5,4,2,2,4
"COG2841",0,0,0,0,0,0
"COG2842",1,1,0,0,0,1
"COG2843",1,4,9,9,7,10
"COG2844",31,55,48,32,33,37
"COG2845",3,4,2,5,0,1
"COG2846",0,2,12,0,1,0
"COG2847",9,3,4,2,2,5
"COG2848",1,2,3,0,0,0
"COG2849",37,61,97,50,99,28
"COG2850",7,2,4,4,0,0
"COG2851",0,0,0,0,0,0
"COG2852",1,2,5,0,1,0
"COG2853",31,26,16,35,47,34
"COG2854",23,19,18,24,31,21
"COG2855",27,16,4,23,48,22
"COG2856",0,0,0,0,0,2
"COG2857",39,48,26,39,50,41
"COG2859",4,0,4,1,5,11
"COG2860",1,5,5,1,1,0
"COG2861",3,11,23,3,5,5
"COG2862",0,7,4,5,0,3
"COG2863",7,12,9,10,9,8
"COG2864",0,4,0,2,0,1
"COG2865",4,2,2,1,0,0
"COG2866",49,44,53,77,66,31
"COG2867",12,9,7,18,7,23
"COG2868",0,0,0,0,0,0
"COG2869",22,10,6,8,27,6
"COG2870",47,53,76,40,73,55
"COG2871",23,19,22,20,34,28
"COG2872",12,7,15,4,8,3
"COG2873",82,63,46,93,79,131
"COG2874",2,1,2,4,2,0
"COG2875",8,10,4,6,2,29
"COG2876",21,13,21,14,16,15
"COG2877",47,41,38,45,51,54
"COG2878",1,3,3,0,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,1,0,0
"COG2884",9,18,17,12,15,6
"COG2885",78,69,35,70,62,62
"COG2887",11,27,63,23,15,18
"COG2888",0,0,0,0,0,0
"COG2890",66,66,55,68,79,53
"COG2891",3,2,1,0,0,0
"COG2893",3,1,0,0,1,0
"COG2894",4,3,0,5,3,13
"COG2895",14,20,20,8,11,12
"COG2896",9,6,19,37,25,19
"COG2897",32,45,36,13,10,9
"COG2898",4,1,0,1,0,1
"COG2899",3,0,2,0,0,4
"COG2900",1,0,0,0,0,0
"COG2901",4,2,1,0,4,5
"COG2902",9,24,22,11,1,7
"COG2904",10,4,1,7,6,2
"COG2905",2,3,2,3,1,1
"COG2906",0,0,0,1,0,1
"COG2907",48,22,9,45,57,55
"COG2908",21,23,13,58,33,18
"COG2909",5,4,2,0,0,1
"COG2910",2,0,0,0,0,1
"COG2911",5,13,52,9,11,4
"COG2912",3,11,4,3,3,5
"COG2913",6,4,5,0,0,3
"COG2914",0,0,1,0,0,0
"COG2915",1,7,2,0,1,0
"COG2916",0,0,0,0,0,0
"COG2917",21,24,4,19,21,21
"COG2918",24,17,7,20,23,15
"COG2919",1,3,0,0,1,2
"COG2920",2,4,2,3,1,1
"COG2921",0,1,1,0,0,0
"COG2922",1,3,1,3,0,0
"COG2923",0,4,1,0,0,0
