"","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3"
"COG1738",19,29,30,40,22,45
"COG1739",0,1,0,0,1,0
"COG1740",0,0,0,1,0,1
"COG1741",37,33,41,33,42,56
"COG1742",4,0,0,0,4,0
"COG1743",0,1,0,1,7,0
"COG1744",38,26,43,47,59,42
"COG1745",0,0,0,0,0,0
"COG1746",2,17,0,11,33,0
"COG1747",0,0,0,1,1,0
"COG1748",9,9,11,43,25,29
"COG1749",14,7,9,12,12,23
"COG1750",0,0,0,0,0,0
"COG1752",13,18,12,11,27,10
"COG1754",125,94,155,85,57,161
"COG1755",0,1,0,1,2,0
"COG1756",3,9,0,5,8,0
"COG1757",20,24,18,21,34,14
"COG1758",25,30,27,24,19,13
"COG1759",4,26,4,20,29,1
"COG1760",0,8,4,6,22,1
"COG1761",0,0,0,0,0,0
"COG1762",8,3,5,4,9,3
"COG1763",3,2,6,6,6,5
"COG1764",4,1,0,0,2,5
"COG1765",5,8,2,4,14,1
"COG1766",23,11,8,12,16,11
"COG1767",2,3,0,1,0,4
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",72,68,74,76,39,95
"COG1772",0,7,0,1,4,0
"COG1773",13,1,2,1,5,7
"COG1774",1,4,4,4,3,0
"COG1775",0,0,0,0,0,0
"COG1776",0,0,0,0,2,0
"COG1777",0,6,3,5,4,3
"COG1778",6,19,9,15,16,10
"COG1779",0,6,1,1,1,0
"COG1780",0,0,0,0,1,0
"COG1781",0,13,0,7,12,2
"COG1782",8,37,5,18,58,3
"COG1783",2,1,1,0,2,0
"COG1784",1,7,1,6,5,0
"COG1785",10,11,7,13,11,7
"COG1786",2,8,5,4,5,2
"COG1787",5,0,7,1,1,9
"COG1788",8,9,16,11,9,2
"COG1791",1,1,3,2,0,0
"COG1792",49,30,42,45,24,53
"COG1793",60,26,50,40,54,77
"COG1794",17,11,13,14,5,17
"COG1795",3,3,1,5,0,2
"COG1796",6,19,11,12,5,6
"COG1797",34,25,24,16,30,31
"COG1798",1,20,3,14,26,2
"COG1799",13,1,8,0,3,9
"COG1801",1,4,0,0,4,2
"COG1802",9,10,21,8,26,7
"COG1803",0,1,5,0,3,2
"COG1804",237,324,139,286,266,175
"COG1805",20,11,20,22,10,26
"COG1806",21,28,24,15,19,24
"COG1807",134,43,86,59,31,92
"COG1808",3,3,13,4,2,1
"COG1809",3,0,2,3,3,5
"COG1811",1,3,5,1,0,1
"COG1812",0,0,0,1,0,0
"COG1813",1,2,1,1,0,0
"COG1814",0,1,0,2,25,1
"COG1815",4,2,1,7,5,4
"COG1816",17,31,10,20,34,7
"COG1817",1,17,1,17,21,0
"COG1818",1,9,0,4,12,0
"COG1819",11,31,7,32,43,2
"COG1820",30,10,10,15,20,5
"COG1821",0,1,2,3,1,1
"COG1823",2,0,2,2,0,1
"COG1824",0,3,0,1,7,0
"COG1825",41,36,36,53,39,40
"COG1826",13,2,3,5,1,9
"COG1828",10,2,1,5,6,7
"COG1829",3,20,2,14,18,1
"COG1830",9,27,14,26,37,8
"COG1831",0,2,0,2,0,2
"COG1832",11,20,21,21,23,19
"COG1833",0,2,0,0,0,0
"COG1834",58,30,48,48,41,52
"COG1835",19,24,29,13,13,26
"COG1836",13,13,10,8,13,19
"COG1837",0,1,0,0,2,0
"COG1838",17,12,9,2,10,2
"COG1840",68,47,89,69,35,66
"COG1841",7,6,7,14,19,5
"COG1842",11,2,3,1,12,1
"COG1843",10,5,4,3,8,4
"COG1845",62,48,65,61,56,81
"COG1846",17,22,19,28,23,31
"COG1847",6,7,8,4,3,1
"COG1848",0,0,0,0,0,0
"COG1849",0,3,0,1,1,1
"COG1850",31,4,40,9,14,39
"COG1852",0,2,0,3,0,0
"COG1853",108,34,89,40,23,100
"COG1854",0,0,0,0,0,0
"COG1855",5,15,2,14,2,0
"COG1856",0,2,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",12,18,16,21,19,16
"COG1859",0,0,0,4,1,1
"COG1861",11,19,9,24,24,12
"COG1862",7,10,4,12,9,11
"COG1863",0,6,2,3,2,3
"COG1864",3,1,2,3,1,1
"COG1865",0,0,0,0,0,0
"COG1866",38,68,37,67,67,41
"COG1867",3,23,11,16,27,3
"COG1868",7,10,10,11,13,8
"COG1869",0,0,0,0,0,0
"COG1871",0,0,0,0,0,0
"COG1872",0,0,0,1,4,0
"COG1873",0,0,0,0,0,0
"COG1874",2,1,3,1,3,1
"COG1875",22,17,24,9,13,6
"COG1876",14,0,9,1,0,6
"COG1877",4,0,10,0,3,13
"COG1878",7,13,4,20,19,8
"COG1879",41,17,48,51,36,50
"COG1881",2,7,0,6,12,0
"COG1882",0,0,1,1,0,0
"COG1883",11,8,5,9,13,6
"COG1884",70,148,61,100,136,67
"COG1885",0,0,0,0,0,0
"COG1886",6,6,5,0,3,0
"COG1887",2,7,4,4,4,1
"COG1889",2,12,3,7,18,1
"COG1890",1,15,1,10,12,2
"COG1891",1,4,0,4,0,1
"COG1892",0,0,0,0,0,0
"COG1893",24,58,26,42,32,43
"COG1894",64,94,88,86,117,89
"COG1896",1,12,6,8,15,3
"COG1897",25,8,26,4,3,12
"COG1898",21,23,10,20,37,20
"COG1899",27,69,36,42,56,36
"COG1900",0,0,0,0,0,0
"COG1901",3,9,3,1,2,1
"COG1902",79,73,47,69,163,45
"COG1903",23,16,18,24,40,18
"COG1904",2,1,3,1,4,8
"COG1905",27,25,24,22,31,17
"COG1906",0,0,0,0,0,0
"COG1907",1,1,0,3,0,0
"COG1908",0,1,0,0,1,0
"COG1909",3,8,1,6,5,1
"COG1910",1,11,7,0,5,0
"COG1911",0,3,0,1,2,1
"COG1912",8,8,16,11,8,7
"COG1913",0,0,0,0,0,0
"COG1914",28,14,30,9,3,8
"COG1915",2,2,0,8,19,0
"COG1916",1,10,2,5,16,1
"COG1917",25,10,4,7,12,3
"COG1918",0,1,0,0,1,0
"COG1920",7,15,3,11,22,3
"COG1921",26,66,21,46,37,6
"COG1922",3,2,8,6,0,4
"COG1923",0,3,0,5,1,0
"COG1924",0,0,0,0,3,0
"COG1925",5,4,3,6,6,3
"COG1926",0,0,0,0,1,1
"COG1927",0,0,0,0,0,0
"COG1928",1,2,4,0,5,2
"COG1929",4,16,6,11,22,2
"COG1931",1,4,0,6,7,0
"COG1932",26,40,33,36,83,35
"COG1933",3,24,6,41,20,16
"COG1934",4,3,3,3,5,1
"COG1936",3,7,0,7,16,3
"COG1937",3,0,2,0,4,2
"COG1938",4,22,6,16,28,1
"COG1939",8,1,8,1,3,9
"COG1940",39,32,39,54,79,34
"COG1941",0,0,0,0,0,0
"COG1942",1,3,2,1,0,6
"COG1943",3,5,0,1,12,0
"COG1944",1,0,0,1,3,0
"COG1945",2,6,0,2,6,0
"COG1946",14,14,14,19,19,14
"COG1947",41,31,44,30,30,34
"COG1948",2,5,2,15,17,0
"COG1949",6,11,16,11,15,8
"COG1950",0,0,0,0,0,0
"COG1951",13,15,5,5,10,14
"COG1952",7,5,8,3,2,4
"COG1953",23,30,36,29,24,32
"COG1954",0,0,0,0,0,0
"COG1955",1,7,4,3,1,1
"COG1956",2,4,1,2,2,0
"COG1957",17,24,29,18,22,13
"COG1958",1,1,1,8,13,0
"COG1959",22,31,21,22,23,21
"COG1960",437,580,398,589,597,465
"COG1961",32,28,27,18,18,19
"COG1963",15,2,7,0,0,3
"COG1964",9,26,0,29,27,0
"COG1965",0,2,1,1,1,0
"COG1966",2,14,4,12,18,0
"COG1967",2,13,1,2,7,0
"COG1968",63,43,59,43,31,63
"COG1969",0,0,0,0,0,0
"COG1970",1,3,5,1,1,8
"COG1971",0,0,0,0,0,0
"COG1972",18,26,19,25,25,15
"COG1974",18,20,20,43,23,77
"COG1975",34,62,36,40,38,12
"COG1976",4,13,1,11,12,0
"COG1977",5,15,3,21,15,1
"COG1978",1,0,1,1,0,2
"COG1979",0,0,0,0,1,0
"COG1980",1,18,0,12,12,0
"COG1981",23,17,21,6,5,37
"COG1982",29,1,22,1,2,18
"COG1983",0,0,0,0,1,1
"COG1984",24,40,16,30,27,31
"COG1985",91,71,75,72,30,89
"COG1986",0,0,2,2,0,2
"COG1987",0,1,0,3,1,1
"COG1988",11,6,5,7,2,14
"COG1989",13,23,15,5,7,7
"COG1990",1,4,1,4,8,1
"COG1992",2,19,1,4,12,1
"COG1993",0,0,0,0,0,0
"COG1994",7,10,12,16,28,26
"COG1995",69,37,93,55,31,81
"COG1997",1,2,1,1,4,1
"COG1998",0,3,0,2,2,0
"COG1999",28,35,39,34,33,39
"COG2001",18,21,28,21,21,18
"COG2002",0,1,1,0,0,0
"COG2003",1,0,2,3,13,5
"COG2004",1,5,0,1,0,1
"COG2005",4,1,0,4,5,0
"COG2006",1,6,2,3,3,0
"COG2007",0,5,0,0,14,0
"COG2008",35,39,23,45,38,29
"COG2009",24,16,19,25,11,25
"COG2010",40,21,31,14,32,25
"COG2011",0,1,0,0,1,0
"COG2012",2,2,0,6,8,4
"COG2013",2,11,5,4,3,3
"COG2014",2,2,0,0,1,1
"COG2015",9,4,8,22,32,27
"COG2016",2,10,2,3,19,0
"COG2017",35,14,34,16,18,26
"COG2018",0,0,0,0,0,0
"COG2019",0,5,0,4,2,1
"COG2020",17,9,12,13,22,26
"COG2021",75,46,63,58,44,67
"COG2022",33,33,41,26,24,48
"COG2023",0,5,0,0,12,0
"COG2025",47,64,46,62,75,40
"COG2026",0,0,0,0,0,1
"COG2027",27,16,22,8,23,18
"COG2029",0,0,0,0,0,0
"COG2030",53,53,52,63,67,46
"COG2031",1,3,3,4,3,4
"COG2032",0,2,1,3,3,0
"COG2035",15,15,19,23,17,14
"COG2036",0,0,1,0,6,1
"COG2037",2,3,2,2,1,2
"COG2038",27,16,26,21,27,36
"COG2039",0,3,1,2,2,1
"COG2040",28,29,22,26,33,39
"COG2041",37,45,46,53,47,20
"COG2042",0,5,2,4,14,0
"COG2043",4,1,1,2,4,1
"COG2044",0,0,1,0,0,0
"COG2045",17,11,12,6,5,11
"COG2046",32,25,34,28,48,28
"COG2047",1,16,1,12,18,2
"COG2048",1,13,3,8,8,1
"COG2049",20,18,23,25,20,25
"COG2050",37,32,27,41,35,34
"COG2051",1,3,0,2,6,0
"COG2052",0,0,0,0,0,0
"COG2053",0,3,2,2,4,0
"COG2054",0,1,0,1,0,0
"COG2055",70,92,60,30,17,11
"COG2056",0,1,0,0,1,0
"COG2057",5,11,5,10,6,5
"COG2058",0,4,0,6,6,1
"COG2059",24,3,11,6,5,31
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",16,8,8,16,8,14
"COG2063",3,6,4,3,4,4
"COG2064",4,11,4,6,5,2
"COG2065",3,6,11,12,12,11
"COG2066",5,0,2,1,1,16
"COG2067",2,4,1,3,3,3
"COG2068",20,17,18,15,18,7
"COG2070",65,51,52,66,76,54
"COG2071",14,31,16,17,25,30
"COG2072",131,113,83,132,90,101
"COG2073",28,11,32,17,25,21
"COG2074",3,6,3,1,7,1
"COG2075",1,4,2,2,2,1
"COG2076",21,16,24,5,1,8
"COG2077",3,0,0,7,1,0
"COG2078",2,0,0,1,9,0
"COG2079",85,75,76,68,39,86
"COG2080",33,60,23,43,82,15
"COG2081",33,8,25,12,5,38
"COG2082",11,11,11,4,6,3
"COG2084",125,137,118,108,124,113
"COG2085",4,10,3,12,23,2
"COG2086",36,43,36,48,46,60
"COG2087",17,2,9,3,4,11
"COG2088",1,0,0,0,1,0
"COG2089",39,78,57,94,61,45
"COG2090",0,6,0,4,5,0
"COG2091",2,0,1,0,5,0
"COG2092",0,0,1,0,6,0
"COG2093",1,4,1,3,5,0
"COG2094",11,5,12,11,8,11
"COG2095",2,10,4,8,16,3
"COG2096",5,5,6,25,27,14
"COG2097",1,1,0,5,8,1
"COG2098",0,0,0,0,0,0
"COG2099",17,7,20,2,5,18
"COG2101",7,16,4,4,9,1
"COG2102",1,7,2,6,20,4
"COG2103",12,10,12,13,9,6
"COG2104",1,0,0,0,5,2
"COG2105",1,1,1,0,0,0
"COG2106",0,8,0,3,9,0
"COG2107",3,13,5,18,23,3
"COG2108",3,6,1,7,3,4
"COG2109",54,16,34,10,14,44
"COG2110",3,12,3,8,7,4
"COG2111",12,6,2,8,20,9
"COG2112",3,23,1,12,10,0
"COG2113",62,61,58,58,105,62
"COG2114",126,143,90,122,154,132
"COG2115",9,7,4,12,2,14
"COG2116",14,4,7,2,6,0
"COG2118",0,1,0,4,6,1
"COG2119",7,0,4,3,1,14
"COG2120",17,45,16,24,39,25
"COG2121",8,12,8,11,18,6
"COG2122",0,0,1,1,0,1
"COG2123",5,14,5,8,17,2
"COG2124",81,76,84,76,109,53
"COG2125",2,2,1,6,19,2
"COG2126",0,0,0,0,1,0
"COG2127",21,9,21,3,8,15
"COG2128",28,18,22,30,39,14
"COG2129",0,0,0,0,0,0
"COG2130",44,38,29,46,24,33
"COG2131",13,10,7,11,18,4
"COG2132",10,29,10,33,69,6
"COG2133",104,129,81,145,135,90
"COG2135",24,27,24,23,14,40
"COG2136",0,0,0,0,0,0
"COG2137",8,7,2,9,11,4
"COG2138",19,17,18,14,21,25
"COG2139",1,11,2,3,3,0
"COG2140",1,2,0,1,0,0
"COG2141",212,409,128,320,430,91
"COG2142",6,3,4,10,2,8
"COG2143",6,4,5,5,1,2
"COG2144",1,0,4,0,1,12
"COG2145",0,1,0,0,0,3
"COG2146",6,27,12,22,14,5
"COG2147",1,5,0,3,12,1
"COG2148",39,37,34,25,38,33
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",13,16,20,26,34,19
"COG2152",0,1,0,0,1,1
"COG2153",6,3,5,3,4,10
"COG2154",27,22,29,21,10,23
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,1
"COG2159",59,100,25,77,97,16
"COG2160",2,0,0,0,2,0
"COG2161",0,0,1,1,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",1,2,0,6,2,0
"COG2165",10,6,7,10,4,6
"COG2166",16,13,18,22,12,21
"COG2167",0,0,0,1,0,0
"COG2168",0,0,1,0,2,0
"COG2169",3,2,0,1,4,2
"COG2170",12,9,18,3,19,19
"COG2171",47,25,47,36,22,56
"COG2172",12,1,4,2,3,13
"COG2173",17,12,9,5,8,7
"COG2174",0,0,0,0,0,0
"COG2175",167,159,80,190,112,121
"COG2176",7,15,1,16,9,1
"COG2177",6,18,15,20,19,15
"COG2178",7,9,3,6,23,0
"COG2179",5,0,4,0,0,6
"COG2180",0,0,0,0,3,0
"COG2181",0,1,0,1,8,1
"COG2182",4,2,10,3,8,3
"COG2183",4,2,3,3,3,0
"COG2184",0,0,0,0,1,0
"COG2185",34,56,45,64,65,30
"COG2186",6,3,3,2,16,2
"COG2187",1,6,0,1,5,0
"COG2188",17,4,4,7,20,2
"COG2189",4,6,3,10,3,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",122,107,92,73,77,85
"COG2193",13,15,4,22,4,7
"COG2194",0,1,0,2,16,3
"COG2195",4,15,4,20,13,6
"COG2197",26,20,30,11,25,15
"COG2198",1,5,0,6,4,0
"COG2199",19,43,5,22,80,5
"COG2200",7,16,1,16,43,2
"COG2201",4,7,2,1,7,5
"COG2202",12,14,1,40,106,18
"COG2203",27,14,15,4,5,7
"COG2204",96,124,100,110,136,107
"COG2205",0,2,4,2,10,0
"COG2206",3,17,5,16,17,2
"COG2207",16,16,15,17,39,10
"COG2208",35,35,77,43,24,72
"COG2209",5,4,6,15,9,19
"COG2210",3,4,0,1,4,2
"COG2211",82,41,54,41,31,91
"COG2212",0,0,0,0,0,0
"COG2213",3,4,8,1,1,5
"COG2214",71,33,63,38,22,66
"COG2215",4,1,0,2,2,1
"COG2216",0,0,0,0,0,0
"COG2217",56,68,81,57,117,72
"COG2218",0,4,0,4,8,0
"COG2219",4,20,3,17,42,1
"COG2220",48,36,77,55,41,94
"COG2221",9,4,0,1,9,5
"COG2222",3,0,0,2,2,5
"COG2223",1,1,16,7,25,12
"COG2224",44,38,37,46,42,45
"COG2225",101,74,89,70,64,97
"COG2226",55,49,73,67,72,90
"COG2227",48,32,56,9,14,19
"COG2229",0,0,0,0,0,0
"COG2230",75,103,103,81,62,75
"COG2231",1,0,0,2,2,0
"COG2232",1,1,0,2,4,0
"COG2233",10,20,15,13,29,2
"COG2234",30,77,43,58,129,35
"COG2235",0,3,0,4,4,0
"COG2236",25,19,34,34,26,26
"COG2237",5,16,2,14,34,2
"COG2238",0,9,1,1,4,4
"COG2239",80,54,59,75,60,94
"COG2240",2,2,0,2,0,0
"COG2241",16,7,17,16,23,25
"COG2242",20,9,26,23,22,24
"COG2243",14,15,12,5,15,15
"COG2244",19,42,20,38,50,25
"COG2246",0,1,2,0,3,0
"COG2247",0,3,1,2,2,0
"COG2249",10,6,17,19,8,13
"COG2250",1,1,0,0,0,0
"COG2251",28,14,31,15,10,26
"COG2252",49,34,41,46,17,41
"COG2253",0,0,0,0,0,0
"COG2255",47,27,43,31,35,48
"COG2256",41,25,24,11,36,25
"COG2257",0,0,0,1,1,0
"COG2258",6,15,13,10,9,1
"COG2259",10,8,8,9,10,9
"COG2260",2,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",41,53,51,59,61,42
"COG2263",1,3,2,3,3,0
"COG2264",30,18,27,28,18,18
"COG2265",24,35,23,27,29,17
"COG2266",2,6,0,2,16,0
"COG2267",6,8,3,21,7,11
"COG2268",8,15,12,12,13,6
"COG2269",8,5,1,3,7,2
"COG2270",39,66,45,57,75,44
"COG2271",0,6,1,2,5,0
"COG2272",49,29,29,32,25,47
"COG2273",11,20,16,16,12,28
"COG2274",41,30,38,18,23,34
"COG2301",32,44,26,49,46,40
"COG2302",16,2,12,0,0,23
"COG2303",234,165,183,228,145,187
"COG2304",24,64,31,45,76,25
"COG2306",0,0,0,0,0,0
"COG2307",36,8,29,1,6,36
"COG2308",68,4,54,6,6,111
"COG2309",10,25,17,20,14,13
"COG2310",0,0,0,0,4,0
"COG2311",8,18,12,15,2,4
"COG2312",0,2,1,1,0,0
"COG2313",0,2,2,11,16,2
"COG2314",0,0,1,1,0,0
"COG2315",1,1,2,1,0,1
"COG2316",0,1,0,2,2,0
"COG2317",37,29,41,40,10,48
"COG2318",2,0,0,1,1,0
"COG2319",43,107,72,53,41,59
"COG2320",0,0,0,0,1,0
"COG2321",1,2,0,0,1,3
"COG2322",2,7,0,4,6,4
"COG2323",0,1,0,0,0,0
"COG2324",2,3,0,2,1,2
"COG2326",24,12,15,8,15,19
"COG2327",0,0,7,1,5,0
"COG2329",4,7,5,17,13,3
"COG2331",7,5,3,7,7,6
"COG2332",21,15,21,22,25,20
"COG2333",5,5,3,3,9,2
"COG2334",43,56,60,49,59,49
"COG2335",13,8,5,15,3,11
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,2,0
"COG2339",7,6,4,5,4,4
"COG2340",5,8,10,1,2,0
"COG2342",0,0,0,0,0,0
"COG2343",1,7,2,2,2,5
"COG2344",6,7,8,4,5,2
"COG2345",0,0,0,1,0,0
"COG2346",2,3,0,1,1,0
"COG2348",0,1,0,3,0,0
"COG2350",4,2,5,1,1,7
"COG2351",5,7,6,5,11,6
"COG2352",102,38,117,55,49,109
"COG2353",10,5,4,9,10,4
"COG2354",1,3,0,0,3,0
"COG2355",33,63,49,59,71,44
"COG2356",6,12,4,5,9,14
"COG2357",0,0,0,0,1,1
"COG2358",45,36,37,34,33,29
"COG2359",0,0,0,0,0,0
"COG2360",7,7,3,5,10,6
"COG2361",0,0,0,0,0,0
"COG2362",1,8,0,4,12,0
"COG2363",2,1,3,2,5,1
"COG2364",17,20,29,20,12,17
"COG2365",11,10,6,11,10,6
"COG2366",29,74,33,83,119,48
"COG2367",17,6,9,8,3,1
"COG2368",25,35,16,30,47,14
"COG2369",0,0,0,0,0,0
"COG2370",1,1,1,2,1,2
"COG2371",12,2,8,3,5,6
"COG2372",0,2,0,1,0,1
"COG2373",11,11,2,16,10,2
"COG2374",31,22,21,19,14,20
"COG2375",0,0,4,5,3,0
"COG2376",14,10,13,10,15,16
"COG2377",65,29,41,48,23,53
"COG2378",5,12,6,2,11,1
"COG2379",17,12,4,13,25,5
"COG2380",0,0,0,0,0,0
"COG2382",3,2,1,1,0,0
"COG2384",0,0,0,0,0,0
"COG2385",49,18,63,10,6,46
"COG2386",12,12,14,14,15,14
"COG2388",1,0,0,1,0,0
"COG2389",1,0,3,2,0,0
"COG2390",2,2,2,1,1,1
"COG2391",9,10,11,10,26,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,1,0,0,2,0
"COG2404",4,0,0,1,0,0
"COG2405",0,0,0,0,0,0
"COG2406",3,5,0,1,9,0
"COG2407",5,4,15,6,4,5
"COG2409",5,30,8,13,4,2
"COG2410",0,0,0,1,0,0
"COG2412",0,4,0,3,3,0
"COG2413",0,0,0,0,0,0
"COG2414",11,20,4,8,19,1
"COG2421",7,12,7,7,9,1
"COG2423",16,44,7,15,9,1
"COG2425",0,0,1,0,0,0
"COG2426",0,4,3,2,0,2
"COG2428",0,0,0,0,0,0
"COG2429",2,7,0,12,10,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",1,1,2,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,2,0,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",8,6,4,11,10,4
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,3,0
"COG2501",6,0,1,0,0,2
"COG2502",0,0,0,0,0,0
"COG2503",4,7,4,3,2,6
"COG2508",0,0,0,0,0,0
"COG2509",3,5,9,4,4,1
"COG2510",0,0,0,0,0,0
"COG2511",4,32,7,31,30,4
"COG2512",5,12,0,7,14,0
"COG2513",45,66,34,69,62,44
"COG2514",0,0,0,1,4,0
"COG2515",18,19,4,18,38,3
"COG2516",2,2,5,0,6,15
"COG2518",15,21,13,35,36,29
"COG2519",3,21,4,15,15,4
"COG2520",9,31,8,15,30,4
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,1,3,0
"COG2524",0,0,0,0,0,0
"COG2602",0,1,0,0,0,1
"COG2603",31,6,25,3,6,9
"COG2604",2,2,0,3,7,1
"COG2605",12,34,18,25,14,16
"COG2606",16,26,15,18,19,14
"COG2607",3,2,8,6,2,8
"COG2608",0,0,0,0,0,0
"COG2609",92,120,113,106,102,125
"COG2610",7,11,6,7,16,5
"COG2703",0,0,0,0,2,0
"COG2704",0,0,0,0,0,0
"COG2706",3,11,7,3,1,1
"COG2710",46,7,45,8,4,60
"COG2715",2,0,2,1,6,1
"COG2716",2,0,3,2,6,0
"COG2717",8,7,5,4,1,5
"COG2718",1,2,0,1,2,2
"COG2719",7,2,0,3,4,0
"COG2720",1,4,2,5,0,0
"COG2721",50,35,67,39,20,60
"COG2723",21,17,24,5,18,24
"COG2730",2,11,11,10,9,17
"COG2731",0,0,0,0,0,0
"COG2733",2,3,1,2,2,0
"COG2738",4,4,4,6,5,8
"COG2740",3,2,5,1,0,3
"COG2746",3,4,3,7,2,1
"COG2747",0,0,0,0,0,0
"COG2755",51,32,50,40,37,59
"COG2759",69,75,60,15,21,29
"COG2761",11,8,6,9,5,5
"COG2764",0,0,0,1,4,0
"COG2766",6,7,0,3,2,0
"COG2768",4,2,0,1,0,0
"COG2770",2,1,1,0,5,0
"COG2771",8,0,4,3,6,7
"COG2801",26,43,10,27,88,23
"COG2802",35,34,56,37,17,38
"COG2804",44,46,51,67,63,48
"COG2805",1,9,4,17,28,16
"COG2807",0,0,0,0,0,0
"COG2808",2,0,0,2,5,0
"COG2810",0,0,0,0,0,0
"COG2812",38,29,45,107,93,117
"COG2813",2,1,3,6,9,4
"COG2814",0,1,1,1,12,0
"COG2815",9,15,17,6,5,2
"COG2816",21,17,20,16,21,13
"COG2818",2,1,0,3,13,3
"COG2819",15,7,7,8,3,18
"COG2820",4,2,9,0,1,3
"COG2821",5,1,0,7,6,3
"COG2822",0,0,0,0,1,1
"COG2823",14,14,16,13,12,26
"COG2824",0,0,0,0,1,0
"COG2825",2,1,3,2,0,1
"COG2826",1,6,2,1,12,0
"COG2827",0,3,0,4,4,2
"COG2828",3,9,5,5,6,11
"COG2829",0,2,0,0,2,0
"COG2831",12,8,3,13,8,20
"COG2832",8,12,3,6,4,4
"COG2833",1,0,1,2,1,3
"COG2834",6,7,7,6,9,6
"COG2835",4,2,2,12,9,6
"COG2836",0,0,0,0,1,0
"COG2837",0,0,0,3,3,3
"COG2838",19,11,22,20,34,6
"COG2839",1,2,2,0,0,3
"COG2840",3,0,3,6,4,4
"COG2841",0,0,0,0,0,1
"COG2842",0,0,0,0,1,0
"COG2843",7,11,2,13,18,5
"COG2844",57,43,41,50,41,40
"COG2845",2,8,0,0,7,0
"COG2846",0,0,0,0,0,0
"COG2847",7,2,9,7,4,4
"COG2848",0,0,0,0,0,0
"COG2849",10,52,27,50,72,21
"COG2850",10,5,1,5,4,1
"COG2851",0,0,0,0,0,0
"COG2852",0,1,0,0,0,0
"COG2853",19,22,36,35,21,25
"COG2854",22,17,22,26,24,21
"COG2855",23,14,28,34,6,18
"COG2856",0,2,0,1,1,0
"COG2857",51,34,38,58,30,52
"COG2859",5,2,2,1,1,4
"COG2860",1,5,1,11,10,0
"COG2861",7,9,2,4,9,1
"COG2862",3,0,5,2,1,1
"COG2863",17,7,5,12,10,6
"COG2864",2,2,2,3,3,5
"COG2865",2,3,0,1,3,1
"COG2866",19,57,27,53,40,32
"COG2867",14,16,11,15,3,14
"COG2868",0,0,0,0,0,0
"COG2869",0,3,6,9,10,6
"COG2870",67,67,68,51,37,37
"COG2871",13,22,21,31,17,23
"COG2872",10,16,6,3,4,10
"COG2873",112,89,99,97,60,123
"COG2874",0,2,1,0,2,1
"COG2875",17,10,21,12,31,20
"COG2876",10,12,18,19,13,16
"COG2877",36,25,53,45,35,63
"COG2878",2,1,1,0,5,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,1,0
"COG2884",9,20,10,17,13,7
"COG2885",59,56,60,51,51,68
"COG2887",12,30,16,25,24,10
"COG2888",0,1,0,0,0,0
"COG2890",55,81,77,51,66,48
"COG2891",3,2,1,2,3,3
"COG2893",3,2,3,4,3,1
"COG2894",17,9,11,5,2,15
"COG2895",15,15,16,29,19,14
"COG2896",27,51,27,45,54,31
"COG2897",40,71,41,49,73,37
"COG2898",0,0,0,1,0,1
"COG2899",0,0,0,2,1,2
"COG2900",0,0,0,0,0,0
"COG2901",3,3,1,5,3,6
"COG2902",10,23,3,12,16,3
"COG2904",9,4,11,7,3,5
"COG2905",1,3,0,2,10,0
"COG2906",0,0,1,0,1,0
"COG2907",54,60,50,44,10,56
"COG2908",52,21,15,17,20,21
"COG2909",0,0,1,1,5,2
"COG2910",1,0,1,2,1,0
"COG2911",1,20,0,7,25,0
"COG2912",5,14,1,17,30,3
"COG2913",4,3,3,5,5,6
"COG2914",0,0,0,1,3,0
"COG2915",1,3,0,2,2,0
"COG2916",1,0,0,0,1,0
"COG2917",21,22,28,21,8,26
"COG2918",23,15,15,16,11,20
"COG2919",3,0,1,2,3,0
"COG2920",1,5,1,1,6,3
"COG2921",0,1,0,0,1,0
"COG2922",2,0,2,0,6,0
"COG2923",2,0,0,1,2,1
