"","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3"
"COG1738",43,35,23,31,25,41
"COG1739",3,2,10,2,4,2
"COG1740",0,1,8,1,2,0
"COG1741",35,40,26,32,38,34
"COG1742",0,1,2,2,2,0
"COG1743",0,1,0,11,4,0
"COG1744",34,34,24,28,59,44
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,10,18,0
"COG1747",0,1,0,0,0,1
"COG1748",71,37,21,31,16,40
"COG1749",23,18,50,7,8,3
"COG1750",0,0,0,0,0,0
"COG1752",18,11,62,24,17,23
"COG1754",94,133,58,84,71,116
"COG1755",1,0,0,0,2,0
"COG1756",1,0,0,9,20,2
"COG1757",24,24,62,40,28,22
"COG1758",19,29,10,18,25,24
"COG1759",15,2,0,19,60,2
"COG1760",6,5,16,8,5,5
"COG1761",0,0,0,0,0,0
"COG1762",8,8,7,11,3,4
"COG1763",4,9,5,2,2,2
"COG1764",3,9,20,1,0,6
"COG1765",9,7,25,6,6,6
"COG1766",15,14,34,0,1,3
"COG1767",5,0,1,4,0,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",81,98,21,24,19,30
"COG1772",0,0,0,1,0,0
"COG1773",7,7,2,1,2,6
"COG1774",5,1,1,10,1,2
"COG1775",0,0,0,0,0,0
"COG1776",2,0,3,1,1,0
"COG1777",4,3,0,3,0,2
"COG1778",10,10,20,19,16,8
"COG1779",3,0,0,3,0,3
"COG1780",0,0,0,0,0,0
"COG1781",3,0,0,4,22,2
"COG1782",7,3,1,27,82,15
"COG1783",0,1,53,5,0,2
"COG1784",4,1,0,5,4,6
"COG1785",3,13,18,18,11,14
"COG1786",1,6,2,4,13,2
"COG1787",1,3,0,2,0,2
"COG1788",13,16,20,9,2,3
"COG1791",1,0,0,0,0,0
"COG1792",37,57,30,37,29,51
"COG1793",49,71,213,25,71,38
"COG1794",8,20,3,13,13,17
"COG1795",1,5,1,2,1,0
"COG1796",16,12,27,8,11,18
"COG1797",26,19,11,18,51,22
"COG1798",3,1,0,13,35,5
"COG1799",4,11,0,0,1,3
"COG1801",5,1,33,4,2,1
"COG1802",11,15,44,17,19,8
"COG1803",0,4,10,0,1,8
"COG1804",163,135,72,317,194,157
"COG1805",34,35,9,18,10,34
"COG1806",19,26,7,23,22,29
"COG1807",54,58,18,47,26,70
"COG1808",11,7,7,2,2,6
"COG1809",7,8,14,3,3,1
"COG1811",3,1,0,3,0,2
"COG1812",0,0,0,0,0,0
"COG1813",1,1,2,4,0,3
"COG1814",1,0,6,12,24,5
"COG1815",1,0,1,3,3,5
"COG1816",19,14,24,42,41,23
"COG1817",4,0,0,18,37,6
"COG1818",0,0,0,6,23,0
"COG1819",8,2,18,24,61,12
"COG1820",7,9,1,6,14,11
"COG1821",0,1,0,2,0,0
"COG1823",3,1,0,1,0,1
"COG1824",0,0,0,0,5,0
"COG1825",42,45,22,45,33,48
"COG1826",3,7,4,5,5,8
"COG1828",4,11,9,2,2,7
"COG1829",12,1,0,13,31,4
"COG1830",14,5,27,34,77,11
"COG1831",8,1,0,1,0,9
"COG1832",12,18,8,22,21,21
"COG1833",0,0,0,1,0,1
"COG1834",52,64,45,51,36,46
"COG1835",18,29,61,21,20,23
"COG1836",15,6,7,7,7,6
"COG1837",2,1,0,2,1,1
"COG1838",10,14,16,10,14,4
"COG1840",61,70,30,67,44,78
"COG1841",8,4,2,15,15,13
"COG1842",1,3,3,9,6,2
"COG1843",4,11,20,3,5,4
"COG1845",25,28,8,80,53,92
"COG1846",18,26,48,19,29,24
"COG1847",4,3,0,8,2,5
"COG1848",0,0,1,0,0,0
"COG1849",2,0,0,2,0,1
"COG1850",30,10,12,5,13,21
"COG1852",3,1,0,5,0,1
"COG1853",76,48,20,26,12,68
"COG1854",0,0,0,1,0,0
"COG1855",7,0,0,18,1,12
"COG1856",0,0,0,0,1,0
"COG1857",0,0,0,0,0,0
"COG1858",22,11,16,32,8,11
"COG1859",2,1,0,4,4,4
"COG1861",11,15,4,11,13,5
"COG1862",13,12,14,9,3,7
"COG1863",1,2,18,2,2,2
"COG1864",3,3,2,2,1,4
"COG1865",0,0,0,0,0,0
"COG1866",77,54,78,61,66,48
"COG1867",11,2,0,11,50,18
"COG1868",7,15,25,7,14,9
"COG1869",0,0,0,0,0,0
"COG1871",0,0,4,1,3,0
"COG1872",0,1,1,1,2,0
"COG1873",0,0,0,0,0,0
"COG1874",9,8,2,3,0,4
"COG1875",26,18,93,5,5,0
"COG1876",11,5,1,3,1,12
"COG1877",10,14,4,4,0,8
"COG1878",8,2,1,20,25,8
"COG1879",37,50,15,53,50,57
"COG1881",0,1,0,6,2,1
"COG1882",2,0,5,0,0,1
"COG1883",4,5,3,9,21,4
"COG1884",113,62,134,96,109,65
"COG1885",0,0,0,0,0,0
"COG1886",7,3,19,4,7,5
"COG1887",3,2,4,8,4,2
"COG1889",3,1,0,11,29,6
"COG1890",3,1,0,9,26,3
"COG1891",0,1,0,8,0,2
"COG1892",0,0,0,0,0,0
"COG1893",27,36,15,51,29,27
"COG1894",64,78,39,110,91,100
"COG1896",10,3,5,5,27,3
"COG1897",4,5,5,5,3,9
"COG1898",20,14,27,32,36,19
"COG1899",31,25,1,51,103,46
"COG1900",0,0,0,0,0,0
"COG1901",7,0,0,5,1,2
"COG1902",64,70,68,73,102,67
"COG1903",8,5,2,21,49,8
"COG1904",5,3,31,6,2,3
"COG1905",17,27,8,38,28,20
"COG1906",3,1,1,0,0,0
"COG1907",3,0,2,0,1,1
"COG1908",0,0,0,2,3,0
"COG1909",2,2,0,5,6,5
"COG1910",1,3,4,4,8,2
"COG1911",1,0,0,0,0,2
"COG1912",16,9,19,4,9,18
"COG1913",0,0,0,0,0,0
"COG1914",42,19,86,33,14,21
"COG1915",0,0,0,8,45,1
"COG1916",6,3,1,4,4,11
"COG1917",6,3,6,11,18,10
"COG1918",1,0,0,1,0,1
"COG1920",2,4,0,12,28,4
"COG1921",26,11,2,47,26,22
"COG1922",5,9,11,4,2,8
"COG1923",4,1,1,2,0,0
"COG1924",0,0,0,0,0,0
"COG1925",5,4,12,3,2,2
"COG1926",0,0,1,0,0,0
"COG1927",0,0,0,1,0,0
"COG1928",1,0,0,0,0,4
"COG1929",12,5,2,11,11,7
"COG1931",0,0,0,5,21,2
"COG1932",39,39,29,32,48,46
"COG1933",28,5,57,43,11,27
"COG1934",3,2,3,4,5,7
"COG1936",3,2,0,9,31,5
"COG1937",0,1,1,1,2,0
"COG1938",3,2,0,19,48,19
"COG1939",1,0,0,0,0,0
"COG1940",7,9,23,57,75,41
"COG1941",0,0,0,0,0,0
"COG1942",2,1,1,0,0,0
"COG1943",9,4,39,4,0,1
"COG1944",3,0,24,3,4,0
"COG1945",0,0,4,6,9,2
"COG1946",20,20,20,10,11,17
"COG1947",40,43,17,32,28,37
"COG1948",9,5,23,10,32,2
"COG1949",11,16,5,11,14,11
"COG1950",1,0,0,1,0,1
"COG1951",13,6,16,15,18,2
"COG1952",0,0,3,4,2,4
"COG1953",30,33,9,27,37,44
"COG1954",0,0,0,0,0,0
"COG1955",11,0,0,3,0,2
"COG1956",5,2,10,5,0,2
"COG1957",21,12,3,22,18,13
"COG1958",3,1,0,7,21,1
"COG1959",18,20,21,21,13,14
"COG1960",511,522,500,499,520,515
"COG1961",24,43,88,30,20,18
"COG1963",10,4,0,0,0,4
"COG1964",1,4,2,25,35,4
"COG1965",1,2,0,1,2,1
"COG1966",11,3,34,24,12,6
"COG1967",3,0,0,6,4,7
"COG1968",54,49,22,52,42,57
"COG1969",0,0,0,1,0,0
"COG1970",0,1,17,2,0,0
"COG1971",0,0,1,1,2,0
"COG1972",34,44,25,19,19,40
"COG1974",48,67,37,45,45,62
"COG1975",21,26,15,52,41,40
"COG1976",4,1,0,8,31,9
"COG1977",5,3,2,9,20,6
"COG1978",0,5,6,1,1,1
"COG1979",0,0,0,2,1,0
"COG1980",0,0,0,16,25,4
"COG1981",8,25,2,8,3,8
"COG1982",4,12,17,1,1,10
"COG1983",0,0,13,0,0,0
"COG1984",29,28,48,41,31,36
"COG1985",63,73,31,45,41,82
"COG1986",0,1,0,2,1,0
"COG1987",1,1,4,0,0,2
"COG1988",23,9,27,5,2,7
"COG1989",19,20,5,29,22,16
"COG1990",5,3,0,6,18,2
"COG1992",4,0,0,8,23,1
"COG1993",0,0,0,0,0,0
"COG1994",16,20,21,14,10,14
"COG1995",59,81,25,56,32,56
"COG1997",3,0,0,6,4,2
"COG1998",1,0,0,3,4,0
"COG1999",51,59,56,44,24,41
"COG2001",37,25,10,24,22,34
"COG2002",0,1,7,0,0,0
"COG2003",7,3,29,8,4,1
"COG2004",6,0,0,1,0,6
"COG2005",1,1,2,0,1,2
"COG2006",0,0,0,9,2,0
"COG2007",2,1,0,10,17,4
"COG2008",39,15,35,44,19,43
"COG2009",19,18,3,14,27,26
"COG2010",26,28,70,25,17,24
"COG2011",0,0,2,0,1,0
"COG2012",6,3,1,7,11,6
"COG2013",5,8,1,2,1,8
"COG2014",0,0,0,2,0,0
"COG2015",18,26,10,18,40,27
"COG2016",3,0,0,1,8,1
"COG2017",24,25,11,25,13,24
"COG2018",0,0,0,0,0,0
"COG2019",0,0,0,9,13,0
"COG2020",14,16,33,12,8,7
"COG2021",48,88,32,55,44,80
"COG2022",18,32,12,28,32,22
"COG2023",0,0,0,0,15,0
"COG2025",52,51,25,72,79,75
"COG2026",1,2,1,2,0,0
"COG2027",13,13,30,12,13,20
"COG2029",0,0,3,0,0,0
"COG2030",47,58,64,66,44,38
"COG2031",7,7,1,5,2,0
"COG2032",4,9,30,2,1,6
"COG2035",25,32,30,20,17,27
"COG2036",2,0,0,1,7,2
"COG2037",3,2,1,2,1,0
"COG2038",13,14,10,16,40,18
"COG2039",1,0,0,0,2,0
"COG2040",28,49,0,37,45,35
"COG2041",37,44,19,50,26,29
"COG2042",2,1,0,2,26,3
"COG2043",0,0,0,4,1,0
"COG2044",0,0,0,2,0,0
"COG2045",6,8,11,2,0,2
"COG2046",23,14,6,36,59,25
"COG2047",6,0,0,6,22,9
"COG2048",3,1,0,12,7,4
"COG2049",20,21,34,26,27,21
"COG2050",34,41,60,27,31,39
"COG2051",0,0,0,0,6,2
"COG2052",0,0,0,0,0,0
"COG2053",3,0,0,3,6,2
"COG2054",0,0,1,2,0,0
"COG2055",45,59,10,94,38,69
"COG2056",1,0,9,0,0,0
"COG2057",11,8,15,15,4,8
"COG2058",3,1,0,2,17,2
"COG2059",14,4,14,9,10,6
"COG2060",0,0,1,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",23,9,16,15,9,9
"COG2063",5,3,19,6,5,2
"COG2064",12,6,10,7,3,6
"COG2065",21,17,23,8,12,18
"COG2066",1,4,5,3,4,0
"COG2067",16,1,11,3,3,2
"COG2068",15,10,4,15,7,8
"COG2070",58,82,55,40,53,64
"COG2071",26,20,23,20,20,22
"COG2072",103,114,64,112,73,106
"COG2073",9,12,3,21,46,12
"COG2074",8,1,0,3,5,0
"COG2075",3,0,0,4,7,0
"COG2076",22,21,5,20,12,18
"COG2077",1,2,0,6,1,0
"COG2078",0,0,0,0,17,1
"COG2079",72,96,8,77,53,67
"COG2080",30,17,15,55,62,31
"COG2081",12,47,37,10,8,22
"COG2082",6,5,3,5,8,1
"COG2084",122,114,37,144,136,108
"COG2085",6,1,1,13,38,7
"COG2086",43,55,28,47,67,66
"COG2087",9,6,3,5,2,2
"COG2088",1,0,0,1,0,0
"COG2089",28,21,21,92,93,66
"COG2090",0,0,0,0,9,0
"COG2091",1,0,4,0,0,1
"COG2092",0,0,0,2,13,0
"COG2093",1,0,0,1,12,0
"COG2094",4,9,8,4,14,13
"COG2095",8,8,16,11,11,9
"COG2096",19,14,13,32,21,17
"COG2097",4,0,0,5,14,7
"COG2098",0,0,0,0,0,0
"COG2099",8,3,1,2,3,7
"COG2101",5,0,4,9,30,12
"COG2102",0,0,0,9,25,8
"COG2103",17,10,11,14,5,8
"COG2104",5,0,1,0,0,0
"COG2105",2,1,1,2,1,0
"COG2106",0,0,0,7,26,2
"COG2107",11,3,0,8,27,9
"COG2108",7,1,0,3,2,6
"COG2109",16,10,3,7,27,22
"COG2110",8,0,5,12,7,7
"COG2111",4,5,39,5,12,3
"COG2112",1,0,0,18,26,3
"COG2113",36,77,10,77,103,82
"COG2114",149,137,319,113,97,76
"COG2115",18,20,34,7,9,16
"COG2116",5,2,6,4,3,2
"COG2118",1,2,0,3,2,2
"COG2119",6,4,2,0,0,5
"COG2120",39,24,35,39,44,32
"COG2121",13,12,2,11,8,6
"COG2122",0,3,0,1,0,1
"COG2123",5,1,0,15,30,5
"COG2124",107,53,59,54,89,73
"COG2125",3,0,0,7,24,3
"COG2126",0,0,0,0,0,0
"COG2127",6,20,9,9,8,9
"COG2128",28,20,21,28,12,26
"COG2129",1,0,1,0,0,0
"COG2130",33,45,20,34,21,37
"COG2131",18,9,15,24,24,11
"COG2132",12,6,139,20,21,1
"COG2133",116,94,136,158,124,82
"COG2135",18,26,23,16,20,25
"COG2136",3,0,0,0,0,0
"COG2137",3,5,14,9,4,9
"COG2138",11,11,4,9,37,9
"COG2139",1,1,0,6,6,3
"COG2140",0,0,0,1,0,0
"COG2141",128,108,56,460,316,142
"COG2142",4,7,1,3,4,2
"COG2143",2,4,14,5,1,4
"COG2144",0,0,0,0,0,0
"COG2145",3,0,0,0,0,1
"COG2146",12,5,5,11,38,8
"COG2147",0,0,0,4,18,4
"COG2148",50,34,40,44,32,22
"COG2149",0,0,0,0,1,0
"COG2150",0,0,0,0,0,0
"COG2151",20,21,26,27,30,24
"COG2152",5,1,2,1,0,0
"COG2153",6,5,3,3,4,12
"COG2154",20,18,8,5,11,5
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,0
"COG2157",2,0,0,0,0,1
"COG2159",28,19,17,100,72,32
"COG2160",0,0,19,3,2,0
"COG2161",1,1,12,1,0,0
"COG2162",0,0,0,0,1,0
"COG2163",0,0,0,0,0,0
"COG2164",2,0,0,8,7,0
"COG2165",3,2,5,8,9,6
"COG2166",21,20,20,8,7,18
"COG2167",0,0,0,0,0,0
"COG2168",0,0,0,1,0,2
"COG2169",1,2,9,3,8,0
"COG2170",10,8,1,8,19,7
"COG2171",37,56,25,44,38,53
"COG2172",7,6,7,1,1,1
"COG2173",6,5,1,1,1,7
"COG2174",0,0,0,0,0,0
"COG2175",88,124,18,162,91,115
"COG2176",4,5,10,11,9,3
"COG2177",22,18,27,22,18,26
"COG2178",1,2,0,9,33,2
"COG2179",4,7,0,0,0,1
"COG2180",0,0,4,3,0,0
"COG2181",0,1,2,2,3,7
"COG2182",5,2,3,1,5,5
"COG2183",8,2,53,6,8,0
"COG2184",0,0,7,1,1,0
"COG2185",70,47,122,49,50,58
"COG2186",4,6,27,13,8,3
"COG2187",0,2,6,2,5,0
"COG2188",3,3,44,1,8,7
"COG2189",5,5,61,9,8,1
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",65,175,217,96,105,80
"COG2193",11,9,10,10,4,10
"COG2194",1,1,9,7,9,2
"COG2195",15,9,7,13,5,5
"COG2197",20,13,122,24,27,15
"COG2198",3,1,10,17,12,0
"COG2199",54,8,228,84,128,7
"COG2200",20,10,125,37,42,3
"COG2201",6,5,63,15,13,2
"COG2202",87,22,790,98,138,16
"COG2203",33,9,178,18,30,10
"COG2204",45,58,69,138,102,100
"COG2205",11,0,2,2,12,1
"COG2206",20,3,49,26,20,8
"COG2207",50,34,191,48,48,26
"COG2208",70,42,214,43,38,32
"COG2209",11,16,6,11,4,17
"COG2210",0,0,5,4,1,0
"COG2211",66,86,38,30,31,71
"COG2212",1,0,2,0,0,0
"COG2213",3,1,0,4,1,7
"COG2214",39,44,22,31,16,43
"COG2215",4,1,2,1,0,1
"COG2216",0,0,1,0,0,0
"COG2217",74,35,356,61,81,61
"COG2218",9,2,1,2,4,1
"COG2219",17,1,0,21,47,16
"COG2220",49,61,60,60,57,58
"COG2221",2,4,3,3,8,4
"COG2222",0,2,1,1,1,6
"COG2223",10,1,9,2,5,2
"COG2224",5,24,6,36,43,36
"COG2225",67,84,18,75,57,92
"COG2226",66,76,59,63,90,80
"COG2227",42,54,25,43,39,36
"COG2229",1,0,0,0,0,0
"COG2230",67,81,34,89,51,107
"COG2231",0,0,0,5,0,0
"COG2232",1,0,1,1,0,0
"COG2233",13,13,9,26,28,14
"COG2234",122,60,204,83,89,81
"COG2235",1,0,24,0,2,1
"COG2236",18,35,14,21,18,33
"COG2237",9,1,0,10,11,4
"COG2238",3,0,0,4,15,3
"COG2239",70,92,49,59,53,82
"COG2240",2,3,3,2,0,0
"COG2241",9,15,1,8,9,11
"COG2242",11,10,3,7,26,9
"COG2243",13,3,2,9,24,9
"COG2244",71,26,127,42,23,26
"COG2246",0,1,0,3,3,0
"COG2247",0,0,0,0,0,0
"COG2249",24,20,8,6,12,18
"COG2250",0,0,0,1,0,1
"COG2251",12,20,4,14,13,19
"COG2252",32,58,12,46,35,51
"COG2253",0,0,2,0,0,0
"COG2255",41,45,52,37,31,34
"COG2256",12,20,42,30,26,20
"COG2257",1,0,3,2,0,0
"COG2258",6,10,2,16,6,11
"COG2259",7,7,7,11,9,8
"COG2260",1,0,0,0,2,0
"COG2261",0,0,1,0,1,0
"COG2262",60,56,41,46,82,55
"COG2263",5,1,0,1,1,1
"COG2264",12,12,4,21,15,25
"COG2265",57,36,48,29,29,22
"COG2266",0,0,0,4,18,0
"COG2267",31,13,27,14,16,20
"COG2268",21,12,1,18,14,22
"COG2269",3,2,7,4,8,2
"COG2270",23,22,8,62,50,73
"COG2271",9,0,0,5,2,1
"COG2272",41,46,34,18,29,29
"COG2273",54,26,25,17,13,33
"COG2274",35,39,16,27,14,25
"COG2301",6,20,2,34,33,32
"COG2302",2,8,0,0,0,4
"COG2303",165,224,157,180,146,230
"COG2304",55,39,60,70,44,59
"COG2306",0,0,0,1,0,0
"COG2307",2,22,22,6,9,12
"COG2308",12,43,17,2,11,29
"COG2309",17,6,21,18,6,22
"COG2310",1,0,1,0,4,1
"COG2311",10,2,9,10,9,11
"COG2312",0,0,2,1,0,1
"COG2313",13,5,1,6,6,8
"COG2314",2,0,2,0,1,0
"COG2315",0,1,8,2,3,0
"COG2316",1,0,9,2,2,1
"COG2317",31,22,5,17,9,38
"COG2318",1,0,2,0,1,1
"COG2319",169,47,103,81,16,61
"COG2320",4,0,0,2,0,0
"COG2321",1,0,3,1,1,0
"COG2322",14,4,10,3,6,4
"COG2323",1,0,2,1,0,0
"COG2324",0,0,0,4,0,1
"COG2326",25,17,26,8,9,12
"COG2327",6,1,1,0,4,1
"COG2329",11,12,3,7,10,2
"COG2331",2,4,2,7,5,0
"COG2332",6,19,2,19,13,28
"COG2333",5,2,40,15,9,1
"COG2334",72,52,18,50,62,58
"COG2335",41,17,39,1,1,23
"COG2336",0,0,0,0,0,0
"COG2337",0,0,1,0,0,0
"COG2339",2,6,0,6,4,4
"COG2340",8,6,8,9,4,2
"COG2342",0,0,12,0,0,0
"COG2343",4,2,10,5,0,5
"COG2344",3,4,0,4,2,4
"COG2345",6,2,1,3,0,0
"COG2346",0,0,2,2,4,0
"COG2348",0,2,0,1,1,0
"COG2350",2,4,1,1,2,8
"COG2351",16,6,4,11,7,9
"COG2352",66,92,51,34,69,81
"COG2353",19,7,32,13,15,8
"COG2354",0,0,6,1,4,0
"COG2355",49,50,37,68,57,46
"COG2356",13,3,61,8,3,3
"COG2357",0,0,0,1,0,0
"COG2358",20,34,31,28,18,29
"COG2359",0,0,0,0,0,0
"COG2360",7,6,23,10,12,3
"COG2361",0,0,0,0,0,0
"COG2362",1,0,0,11,4,0
"COG2363",1,2,10,1,4,0
"COG2364",15,34,0,20,19,21
"COG2365",9,12,3,9,7,9
"COG2366",57,49,91,86,51,66
"COG2367",4,1,4,10,1,4
"COG2368",5,8,3,25,60,22
"COG2369",0,0,2,1,0,0
"COG2370",2,4,5,4,0,3
"COG2371",3,11,1,1,0,9
"COG2372",0,1,0,7,2,0
"COG2373",12,3,25,19,3,16
"COG2374",43,13,39,27,11,12
"COG2375",6,6,3,2,4,4
"COG2376",7,14,1,29,16,17
"COG2377",52,46,30,47,32,68
"COG2378",6,4,34,8,21,2
"COG2379",11,9,25,22,29,10
"COG2380",0,0,0,0,0,0
"COG2382",5,2,9,1,1,0
"COG2384",0,1,0,0,0,0
"COG2385",23,25,0,14,7,23
"COG2386",14,17,4,22,7,12
"COG2388",0,0,4,3,0,1
"COG2389",0,0,0,1,0,0
"COG2390",0,7,2,2,2,6
"COG2391",7,12,16,19,13,4
"COG2401",0,0,0,0,0,0
"COG2402",0,0,2,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,4,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",1,0,0,6,23,1
"COG2407",5,12,0,8,4,9
"COG2409",13,3,0,22,5,18
"COG2410",0,0,0,2,0,0
"COG2412",0,0,0,5,10,0
"COG2413",0,0,0,0,1,0
"COG2414",5,0,0,21,6,6
"COG2421",0,3,32,16,7,4
"COG2423",22,9,10,28,22,20
"COG2425",1,0,1,0,0,0
"COG2426",3,0,0,0,0,3
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,8,23,0
"COG2430",0,0,0,0,0,0
"COG2431",0,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,2,1,0,0
"COG2442",0,0,3,0,0,0
"COG2443",2,1,0,0,0,0
"COG2445",0,0,2,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,2,0,0
"COG2453",4,9,1,9,20,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,0,0,0,0
"COG2502",0,0,0,0,0,0
"COG2503",10,5,15,4,7,11
"COG2508",0,3,0,2,1,0
"COG2509",9,11,47,4,0,7
"COG2510",0,0,0,0,0,0
"COG2511",14,0,0,29,45,26
"COG2512",0,0,0,11,21,5
"COG2513",31,55,16,81,100,51
"COG2514",0,0,7,1,4,1
"COG2515",16,12,5,31,15,9
"COG2516",2,2,2,3,0,1
"COG2518",32,28,28,35,39,34
"COG2519",8,2,0,21,19,13
"COG2520",21,4,0,4,37,23
"COG2521",2,0,0,0,0,0
"COG2522",1,0,0,0,0,0
"COG2524",0,0,0,0,0,0
"COG2602",1,1,5,0,0,0
"COG2603",17,21,5,2,7,9
"COG2604",4,5,1,8,10,0
"COG2605",14,6,20,24,13,25
"COG2606",14,7,11,15,10,16
"COG2607",9,9,8,5,2,4
"COG2608",3,0,2,0,1,0
"COG2609",100,98,20,114,90,120
"COG2610",4,10,11,11,9,12
"COG2703",2,0,1,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,7,1,24,3,4
"COG2710",40,40,0,0,3,30
"COG2715",2,1,4,3,3,0
"COG2716",2,0,1,4,8,0
"COG2717",6,11,5,11,5,17
"COG2718",5,0,18,1,2,2
"COG2719",1,0,8,1,6,1
"COG2720",1,1,0,0,0,3
"COG2721",42,58,37,48,36,54
"COG2723",4,7,1,18,19,11
"COG2730",39,18,47,9,17,16
"COG2731",0,0,0,0,0,0
"COG2733",0,0,1,2,0,0
"COG2738",10,13,2,2,1,7
"COG2740",2,0,3,0,0,3
"COG2746",1,4,0,11,4,4
"COG2747",0,0,1,0,1,0
"COG2755",42,71,44,46,23,55
"COG2759",45,73,7,72,73,85
"COG2761",6,11,19,7,9,11
"COG2764",0,0,4,2,2,1
"COG2766",5,2,34,14,7,2
"COG2768",0,0,0,2,0,0
"COG2770",0,4,8,2,4,0
"COG2771",3,4,36,4,5,2
"COG2801",31,44,142,59,49,23
"COG2802",27,44,9,32,20,40
"COG2804",55,65,51,64,44,33
"COG2805",4,10,11,27,19,14
"COG2807",0,0,9,0,1,0
"COG2808",0,0,19,11,2,0
"COG2810",0,0,0,0,0,0
"COG2812",95,124,60,111,74,138
"COG2813",5,8,27,6,7,4
"COG2814",2,0,27,10,8,0
"COG2815",8,8,17,3,4,7
"COG2816",18,22,11,16,15,17
"COG2818",5,6,17,10,15,5
"COG2819",16,12,58,6,2,10
"COG2820",7,2,0,6,7,12
"COG2821",2,1,7,3,1,1
"COG2822",0,0,1,0,0,0
"COG2823",11,30,6,3,3,9
"COG2824",0,1,6,1,1,0
"COG2825",1,1,9,6,6,8
"COG2826",6,1,19,11,9,1
"COG2827",0,5,59,7,12,3
"COG2828",3,5,8,10,6,3
"COG2829",0,0,8,1,4,0
"COG2831",12,6,9,6,2,2
"COG2832",6,3,3,7,5,8
"COG2833",3,3,3,0,2,0
"COG2834",6,5,5,8,7,7
"COG2835",2,5,6,2,3,4
"COG2836",1,0,10,1,3,0
"COG2837",3,0,8,3,2,0
"COG2838",25,30,58,21,22,16
"COG2839",1,3,4,0,1,2
"COG2840",6,7,11,2,1,3
"COG2841",0,0,0,0,2,0
"COG2842",1,0,5,0,0,0
"COG2843",14,4,0,2,4,3
"COG2844",44,63,35,49,39,41
"COG2845",1,0,1,2,5,2
"COG2846",0,0,14,4,1,0
"COG2847",4,1,7,4,7,7
"COG2848",0,0,0,4,1,0
"COG2849",52,20,12,44,38,28
"COG2850",5,2,12,5,0,4
"COG2851",0,0,0,0,0,0
"COG2852",0,0,19,1,0,0
"COG2853",33,45,10,32,22,30
"COG2854",19,28,6,23,21,26
"COG2855",36,42,7,19,10,26
"COG2856",0,0,15,2,2,0
"COG2857",39,52,35,39,32,36
"COG2859",4,4,19,3,1,0
"COG2860",2,0,24,5,8,3
"COG2861",8,1,11,8,1,1
"COG2862",7,4,0,1,1,7
"COG2863",11,8,13,10,8,17
"COG2864",2,3,4,0,0,2
"COG2865",2,1,36,0,3,0
"COG2866",87,32,77,42,31,58
"COG2867",8,14,3,15,10,13
"COG2868",0,0,0,0,0,0
"COG2869",28,18,5,11,4,18
"COG2870",50,61,124,69,50,52
"COG2871",34,24,14,19,10,25
"COG2872",5,6,3,10,13,9
"COG2873",62,118,34,75,67,116
"COG2874",1,0,0,0,0,0
"COG2875",5,11,2,15,29,11
"COG2876",21,13,8,14,6,14
"COG2877",12,20,9,48,34,52
"COG2878",2,6,4,1,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,2,0,1,0
"COG2884",26,16,18,10,10,10
"COG2885",120,71,109,57,39,56
"COG2887",13,7,41,17,25,10
"COG2888",0,0,0,0,0,0
"COG2890",61,57,32,46,56,67
"COG2891",0,0,4,4,1,2
"COG2893",1,3,3,0,0,3
"COG2894",4,6,5,2,5,8
"COG2895",22,19,44,11,12,37
"COG2896",29,36,16,43,33,45
"COG2897",39,39,8,60,93,35
"COG2898",0,0,6,0,0,0
"COG2899",1,1,0,2,0,4
"COG2900",0,0,0,0,0,0
"COG2901",3,4,2,3,3,4
"COG2902",10,1,46,21,14,1
"COG2904",5,8,24,3,2,5
"COG2905",2,0,23,7,9,0
"COG2906",0,0,0,0,0,0
"COG2907",36,60,16,11,8,16
"COG2908",28,20,38,16,21,19
"COG2909",4,0,26,1,0,0
"COG2910",1,2,0,1,1,0
"COG2911",3,2,113,9,8,2
"COG2912",3,4,11,24,29,9
"COG2913",11,4,5,4,6,3
"COG2914",0,1,3,2,3,2
"COG2915",0,1,6,1,5,0
"COG2916",0,0,1,0,0,0
"COG2917",18,22,4,14,19,33
"COG2918",19,20,5,2,4,3
"COG2919",0,2,2,3,2,1
"COG2920",1,5,6,4,5,2
"COG2921",2,0,2,3,1,1
"COG2922",1,0,0,7,6,0
"COG2923",0,2,0,2,1,1
