"","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3"
"COG1736",1,3,0,3,5,6
"COG1737",30,7,9,3,5,28
"COG1738",39,18,24,33,44,30
"COG1739",9,3,1,1,0,9
"COG1740",0,2,0,0,0,0
"COG1741",31,32,54,56,42,45
"COG1742",0,3,0,0,0,1
"COG1743",0,0,0,0,1,0
"COG1744",46,55,45,33,72,50
"COG1745",0,0,0,0,0,0
"COG1746",0,0,0,0,0,0
"COG1747",2,0,0,0,0,0
"COG1748",57,11,40,24,53,53
"COG1749",14,11,16,10,17,14
"COG1750",0,0,0,0,0,0
"COG1752",42,48,16,1,8,26
"COG1754",132,17,143,142,129,95
"COG1755",0,0,0,0,0,0
"COG1756",0,0,1,0,0,0
"COG1757",45,17,21,11,23,38
"COG1758",18,7,28,32,28,27
"COG1759",1,0,6,3,3,12
"COG1760",19,4,4,3,4,22
"COG1761",0,0,0,0,0,0
"COG1762",10,6,6,5,2,10
"COG1763",6,0,1,4,8,11
"COG1764",5,3,5,4,9,11
"COG1765",11,4,6,4,6,12
"COG1766",12,26,14,15,16,16
"COG1767",3,2,0,0,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",84,15,94,87,112,81
"COG1772",0,0,0,0,0,0
"COG1773",9,4,6,8,3,4
"COG1774",22,1,1,0,6,27
"COG1775",0,1,0,0,0,0
"COG1776",0,6,4,0,0,0
"COG1777",0,0,0,2,3,6
"COG1778",12,11,9,6,12,17
"COG1779",0,0,0,1,0,4
"COG1780",0,0,0,0,0,0
"COG1781",0,0,3,3,1,2
"COG1782",4,0,5,4,2,7
"COG1783",9,213,8,2,4,6
"COG1784",0,1,4,3,3,5
"COG1785",18,25,11,2,16,25
"COG1786",4,0,4,2,6,0
"COG1787",2,0,15,14,5,0
"COG1788",28,20,10,5,10,18
"COG1791",3,9,0,0,1,0
"COG1792",54,16,34,40,55,58
"COG1793",48,149,84,75,50,14
"COG1794",10,3,14,18,25,17
"COG1795",2,0,3,0,1,0
"COG1796",14,4,18,5,10,7
"COG1797",6,0,25,29,15,12
"COG1798",2,0,2,2,4,4
"COG1799",1,0,8,12,2,0
"COG1801",3,4,0,0,2,2
"COG1802",52,11,14,5,11,46
"COG1803",8,1,1,1,0,0
"COG1804",43,17,48,157,119,121
"COG1805",49,13,16,11,33,25
"COG1806",13,11,25,33,22,12
"COG1807",44,34,94,113,56,29
"COG1808",22,1,3,0,11,11
"COG1809",3,1,4,2,1,1
"COG1811",0,0,1,6,5,2
"COG1812",0,0,0,0,0,0
"COG1813",2,0,1,2,3,0
"COG1814",3,6,0,0,0,7
"COG1815",4,4,1,2,1,0
"COG1816",26,11,13,12,20,21
"COG1817",0,0,3,1,2,2
"COG1818",0,0,0,0,1,0
"COG1819",13,14,5,4,4,5
"COG1820",14,0,3,9,7,18
"COG1821",0,0,1,2,1,1
"COG1823",1,0,0,1,0,1
"COG1824",0,0,0,0,0,0
"COG1825",52,12,36,42,40,47
"COG1826",5,13,8,5,6,6
"COG1828",5,7,6,13,9,5
"COG1829",0,0,3,3,1,1
"COG1830",6,2,2,6,11,12
"COG1831",0,2,1,1,1,8
"COG1832",21,1,23,21,14,22
"COG1833",0,0,0,0,0,0
"COG1834",41,114,53,16,21,23
"COG1835",35,18,23,22,34,46
"COG1836",3,1,9,17,6,6
"COG1837",0,0,0,1,0,0
"COG1838",9,4,0,7,6,9
"COG1840",68,18,77,97,78,93
"COG1841",7,7,3,3,12,4
"COG1842",4,5,2,3,1,1
"COG1843",12,7,6,5,2,6
"COG1845",71,23,60,74,79,73
"COG1846",25,40,16,25,17,39
"COG1847",2,1,6,3,4,0
"COG1848",0,0,0,0,0,0
"COG1849",0,1,0,1,0,1
"COG1850",9,12,40,38,17,26
"COG1852",0,0,0,0,0,0
"COG1853",52,34,88,84,43,57
"COG1854",0,0,1,0,0,0
"COG1855",1,0,0,3,0,0
"COG1856",0,0,0,1,0,0
"COG1857",0,0,0,0,0,0
"COG1858",33,18,14,21,15,56
"COG1859",0,1,0,2,0,2
"COG1861",9,6,16,21,12,20
"COG1862",13,7,4,4,8,10
"COG1863",2,5,4,4,4,4
"COG1864",6,9,5,3,5,9
"COG1865",0,5,0,0,0,2
"COG1866",72,21,32,35,62,68
"COG1867",0,3,6,6,5,3
"COG1868",14,24,7,2,2,2
"COG1869",0,0,0,0,0,0
"COG1871",0,5,0,0,0,0
"COG1872",0,1,0,0,0,5
"COG1873",0,0,0,0,0,0
"COG1874",19,5,4,1,14,21
"COG1875",11,109,34,21,15,2
"COG1876",9,16,18,9,16,12
"COG1877",2,1,4,3,5,1
"COG1878",2,3,5,7,4,1
"COG1879",45,10,39,51,53,63
"COG1881",2,1,0,0,0,0
"COG1882",0,1,0,0,0,1
"COG1883",15,3,4,4,4,12
"COG1884",137,85,44,22,23,39
"COG1885",0,0,0,0,0,0
"COG1886",5,7,7,0,1,0
"COG1887",9,5,1,2,4,1
"COG1889",0,1,2,4,3,2
"COG1890",0,0,1,5,1,3
"COG1891",0,0,0,1,2,0
"COG1892",0,0,0,0,0,0
"COG1893",24,20,36,31,22,33
"COG1894",52,19,71,29,38,52
"COG1896",11,4,4,3,4,10
"COG1897",24,2,27,24,8,18
"COG1898",24,65,26,24,28,28
"COG1899",11,2,38,28,33,31
"COG1900",0,0,0,0,0,0
"COG1901",0,0,1,2,1,0
"COG1902",115,95,66,52,53,122
"COG1903",7,2,14,17,9,6
"COG1904",14,2,2,1,2,2
"COG1905",17,3,19,24,23,17
"COG1906",0,3,0,4,3,0
"COG1907",1,0,0,2,1,1
"COG1908",0,0,0,0,0,0
"COG1909",0,0,1,2,0,4
"COG1910",0,11,2,3,1,2
"COG1911",0,0,0,0,2,1
"COG1912",17,2,4,6,10,18
"COG1913",0,0,0,0,0,0
"COG1914",48,9,12,34,30,19
"COG1915",0,0,0,0,0,0
"COG1916",0,2,5,2,5,9
"COG1917",7,5,7,5,7,2
"COG1918",0,1,0,0,0,0
"COG1920",7,5,2,1,2,4
"COG1921",10,4,17,9,12,2
"COG1922",11,5,4,3,7,0
"COG1923",1,5,0,3,2,6
"COG1924",0,0,0,0,0,0
"COG1925",5,7,5,6,2,5
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",3,0,1,0,0,0
"COG1929",11,3,7,9,5,8
"COG1931",1,0,0,0,0,0
"COG1932",55,23,27,48,65,47
"COG1933",2,3,12,14,14,18
"COG1934",11,6,2,5,5,8
"COG1936",1,0,0,1,0,2
"COG1937",1,3,0,4,0,2
"COG1938",2,1,2,9,2,7
"COG1939",0,0,4,3,1,0
"COG1940",39,14,32,41,45,35
"COG1941",0,0,0,0,0,0
"COG1942",0,1,1,0,0,0
"COG1943",2,5,0,2,1,3
"COG1944",0,5,6,0,0,3
"COG1945",0,0,0,1,1,0
"COG1946",31,16,11,11,24,23
"COG1947",44,11,39,45,33,29
"COG1948",4,27,11,4,3,2
"COG1949",16,7,9,4,8,9
"COG1950",1,0,0,0,1,1
"COG1951",9,10,10,5,3,11
"COG1952",12,7,4,7,7,10
"COG1953",18,10,19,28,43,42
"COG1954",0,0,0,0,0,0
"COG1955",0,3,5,3,3,8
"COG1956",8,3,1,3,4,6
"COG1957",27,3,13,15,22,14
"COG1958",0,0,0,0,0,2
"COG1959",18,20,14,26,26,13
"COG1960",646,477,375,395,531,545
"COG1961",36,138,48,27,12,42
"COG1963",1,1,9,3,5,0
"COG1964",1,7,0,3,4,0
"COG1965",1,0,0,0,0,0
"COG1966",7,3,4,4,3,3
"COG1967",0,0,3,3,1,2
"COG1968",48,14,49,52,56,67
"COG1969",0,0,0,0,0,0
"COG1970",8,8,2,1,2,2
"COG1971",0,3,0,0,0,0
"COG1972",54,9,17,24,30,29
"COG1974",30,19,55,66,54,49
"COG1975",23,13,16,20,28,32
"COG1976",1,1,2,4,4,2
"COG1977",6,1,4,2,2,0
"COG1978",0,3,3,1,4,0
"COG1979",4,12,1,0,0,0
"COG1980",1,0,0,0,0,0
"COG1981",29,7,24,20,10,20
"COG1982",4,20,25,25,5,0
"COG1983",0,0,0,0,1,0
"COG1984",23,19,22,20,30,32
"COG1985",76,20,64,90,79,54
"COG1986",1,1,1,1,1,0
"COG1987",3,7,3,1,2,1
"COG1988",17,10,9,8,11,10
"COG1989",19,17,18,27,17,13
"COG1990",0,2,1,4,0,3
"COG1992",0,1,3,2,0,5
"COG1993",0,0,0,0,0,0
"COG1994",8,9,25,27,8,5
"COG1995",71,19,56,80,74,68
"COG1997",0,0,0,3,1,1
"COG1998",0,0,0,0,0,0
"COG1999",59,17,41,32,47,68
"COG2001",35,15,30,10,8,7
"COG2002",0,0,3,1,1,0
"COG2003",4,18,2,1,1,9
"COG2004",0,0,1,2,1,0
"COG2005",1,5,2,0,0,0
"COG2006",0,0,1,1,0,0
"COG2007",0,0,1,2,0,1
"COG2008",36,9,19,25,31,43
"COG2009",14,5,22,17,30,26
"COG2010",35,42,29,22,26,35
"COG2011",1,3,0,0,0,0
"COG2012",11,4,1,4,2,0
"COG2013",3,3,0,4,3,12
"COG2014",0,0,0,1,0,0
"COG2015",33,9,16,19,21,32
"COG2016",0,0,1,2,3,4
"COG2017",26,10,18,23,20,38
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,1,0,0
"COG2020",7,3,18,16,13,6
"COG2021",50,19,65,67,51,50
"COG2022",4,14,34,42,28,15
"COG2023",0,0,0,0,0,0
"COG2025",56,18,58,48,67,66
"COG2026",1,2,0,0,0,0
"COG2027",22,8,14,38,17,6
"COG2029",0,0,1,0,0,0
"COG2030",50,27,33,44,42,46
"COG2031",6,1,1,2,3,6
"COG2032",9,18,3,1,10,2
"COG2035",59,7,23,18,32,29
"COG2036",2,0,0,0,3,0
"COG2037",1,0,3,1,2,0
"COG2038",6,8,22,24,13,8
"COG2039",1,0,1,1,2,0
"COG2040",29,1,32,33,40,21
"COG2041",35,19,29,19,45,52
"COG2042",1,1,0,3,1,2
"COG2043",2,0,1,1,0,0
"COG2044",0,0,0,0,0,0
"COG2045",8,3,10,10,7,4
"COG2046",20,5,29,30,21,26
"COG2047",1,0,1,3,3,1
"COG2048",0,0,4,1,4,2
"COG2049",14,12,19,11,19,27
"COG2050",37,46,32,25,40,45
"COG2051",1,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,0,1,0
"COG2054",0,0,0,0,0,0
"COG2055",36,9,57,64,68,47
"COG2056",0,0,3,0,0,0
"COG2057",19,18,7,6,6,22
"COG2058",0,0,0,0,1,1
"COG2059",14,21,15,13,5,12
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",13,8,12,4,5,6
"COG2063",2,11,10,5,7,11
"COG2064",1,8,4,6,2,6
"COG2065",25,6,18,12,25,13
"COG2066",2,3,8,0,1,0
"COG2067",8,22,5,1,1,1
"COG2068",11,9,12,15,9,6
"COG2070",96,38,49,47,64,99
"COG2071",28,18,13,8,19,14
"COG2072",93,106,84,106,99,100
"COG2073",14,2,17,21,13,15
"COG2074",1,0,3,3,1,2
"COG2075",1,0,1,1,0,3
"COG2076",6,9,18,18,19,17
"COG2077",2,0,1,0,0,0
"COG2078",1,0,1,0,1,0
"COG2079",41,10,73,77,72,62
"COG2080",19,16,14,21,17,11
"COG2081",74,30,20,33,20,84
"COG2082",1,0,3,8,5,6
"COG2084",97,21,109,103,121,137
"COG2085",1,7,2,1,1,0
"COG2086",45,23,40,36,53,41
"COG2087",3,5,7,21,2,5
"COG2088",0,0,0,0,0,0
"COG2089",29,68,77,74,61,77
"COG2090",0,0,0,0,0,0
"COG2091",1,3,0,1,1,3
"COG2092",0,0,0,0,0,0
"COG2093",0,0,0,0,0,1
"COG2094",6,1,12,14,2,0
"COG2095",28,7,4,2,8,32
"COG2096",21,9,13,10,11,18
"COG2097",0,1,0,1,0,0
"COG2098",0,0,0,0,0,0
"COG2099",4,1,13,20,8,4
"COG2101",1,0,3,1,1,0
"COG2102",0,2,5,2,1,2
"COG2103",15,2,5,10,13,6
"COG2104",0,2,2,0,1,2
"COG2105",1,22,1,2,1,0
"COG2106",1,0,0,0,0,0
"COG2107",7,0,3,4,2,6
"COG2108",1,0,1,3,4,5
"COG2109",14,5,30,41,21,14
"COG2110",0,5,0,2,2,3
"COG2111",3,8,4,4,7,8
"COG2112",1,0,0,0,0,0
"COG2113",64,10,53,46,70,75
"COG2114",90,496,181,131,137,43
"COG2115",18,3,5,7,19,13
"COG2116",3,11,1,0,1,0
"COG2118",0,0,0,0,0,0
"COG2119",2,2,9,7,1,1
"COG2120",36,30,21,22,25,21
"COG2121",4,7,11,8,11,2
"COG2122",4,0,2,1,0,3
"COG2123",2,0,1,3,1,4
"COG2124",124,145,54,68,81,79
"COG2125",0,0,1,1,1,2
"COG2126",0,0,0,0,0,0
"COG2127",6,15,11,9,16,8
"COG2128",19,17,18,17,12,6
"COG2129",0,0,1,0,0,1
"COG2130",47,28,34,29,42,32
"COG2131",20,47,12,7,8,12
"COG2132",10,64,3,6,3,8
"COG2133",68,45,94,104,109,80
"COG2135",6,6,10,22,40,8
"COG2136",0,0,1,0,1,0
"COG2137",9,7,11,7,8,4
"COG2138",8,0,30,24,11,9
"COG2139",1,1,0,1,3,2
"COG2140",0,0,0,0,2,0
"COG2141",111,94,81,104,104,82
"COG2142",9,5,5,4,10,3
"COG2143",12,9,1,2,2,6
"COG2144",1,2,2,2,0,0
"COG2145",0,0,5,0,2,1
"COG2146",3,4,5,4,4,6
"COG2147",0,0,1,1,1,4
"COG2148",40,16,43,14,10,7
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",21,36,23,14,23,23
"COG2152",2,3,0,0,0,5
"COG2153",16,4,5,4,16,8
"COG2154",13,6,26,21,27,14
"COG2155",0,0,0,0,0,0
"COG2156",0,1,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",39,13,13,17,17,19
"COG2160",1,3,1,1,1,0
"COG2161",0,1,0,0,0,0
"COG2162",3,2,0,0,0,0
"COG2163",0,0,0,0,1,2
"COG2164",0,0,1,2,1,0
"COG2165",6,9,3,4,6,8
"COG2166",19,30,25,27,21,13
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,0,0,0
"COG2169",4,9,2,0,1,6
"COG2170",2,3,11,18,18,0
"COG2171",53,19,52,38,46,56
"COG2172",0,2,9,7,4,3
"COG2173",4,2,15,15,9,1
"COG2174",0,0,0,0,0,0
"COG2175",72,14,116,122,116,49
"COG2176",5,4,11,6,3,0
"COG2177",18,15,10,11,21,16
"COG2178",1,0,0,2,4,0
"COG2179",0,0,6,9,4,0
"COG2180",1,1,0,0,0,0
"COG2181",9,1,2,1,1,3
"COG2182",4,3,6,5,9,1
"COG2183",7,24,7,2,0,8
"COG2184",0,4,0,0,0,0
"COG2185",77,61,32,34,50,75
"COG2186",8,9,12,1,3,16
"COG2187",0,4,5,1,0,1
"COG2188",21,26,5,2,7,36
"COG2189",9,10,11,8,6,4
"COG2190",0,1,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",50,411,172,94,116,57
"COG2193",11,10,7,8,9,9
"COG2194",12,33,3,0,2,29
"COG2195",23,0,4,4,12,31
"COG2197",33,97,30,16,8,36
"COG2198",2,40,7,0,0,1
"COG2199",22,193,50,3,2,23
"COG2200",15,92,30,2,5,9
"COG2201",1,37,10,3,5,1
"COG2202",36,392,76,7,8,30
"COG2203",4,62,31,22,20,10
"COG2204",174,133,112,94,113,155
"COG2205",0,1,0,0,0,0
"COG2206",3,19,11,1,1,0
"COG2207",80,299,32,10,16,74
"COG2208",47,65,53,60,27,35
"COG2209",30,5,11,8,19,15
"COG2210",2,1,0,1,0,4
"COG2211",33,8,27,73,72,71
"COG2212",0,0,0,0,0,0
"COG2213",6,3,4,3,1,0
"COG2214",37,23,61,62,48,38
"COG2215",1,5,3,1,1,1
"COG2216",0,1,0,0,0,0
"COG2217",37,137,57,59,36,35
"COG2218",0,0,4,2,1,1
"COG2219",0,2,3,7,1,12
"COG2220",28,38,73,91,65,51
"COG2221",2,1,3,3,2,1
"COG2222",4,2,3,1,3,3
"COG2223",9,5,21,8,0,3
"COG2224",51,20,47,50,59,40
"COG2225",72,38,77,101,78,84
"COG2226",59,20,71,77,74,61
"COG2227",50,23,54,44,52,66
"COG2229",0,2,0,0,0,0
"COG2230",55,40,88,89,89,84
"COG2231",0,0,1,0,0,0
"COG2232",1,0,0,0,0,0
"COG2233",16,6,14,9,25,13
"COG2234",130,23,29,32,81,115
"COG2235",1,0,0,1,0,0
"COG2236",16,30,32,35,35,17
"COG2237",0,2,4,2,4,3
"COG2238",0,0,1,1,0,1
"COG2239",87,29,85,77,83,70
"COG2240",0,0,2,0,0,0
"COG2241",6,1,11,23,5,12
"COG2242",12,2,15,14,7,8
"COG2243",7,1,16,20,7,10
"COG2244",75,23,29,8,32,72
"COG2246",0,0,0,0,0,0
"COG2247",0,0,0,0,0,0
"COG2249",14,23,15,22,19,20
"COG2250",1,0,0,0,0,0
"COG2251",6,2,38,35,18,10
"COG2252",22,17,30,39,55,35
"COG2253",0,0,0,0,0,0
"COG2255",57,51,35,44,49,29
"COG2256",35,20,26,27,28,37
"COG2257",1,0,1,0,0,1
"COG2258",1,14,6,3,3,3
"COG2259",1,18,8,4,13,7
"COG2260",0,0,0,0,0,0
"COG2261",0,0,0,0,0,0
"COG2262",85,17,28,31,62,79
"COG2263",0,3,2,1,1,2
"COG2264",14,6,9,32,18,26
"COG2265",64,31,17,12,19,60
"COG2266",0,0,0,0,0,0
"COG2267",31,18,20,14,14,27
"COG2268",7,4,7,6,3,8
"COG2269",7,10,4,0,1,9
"COG2270",67,16,54,48,59,58
"COG2271",2,3,2,0,1,4
"COG2272",10,15,7,47,44,45
"COG2273",58,12,26,7,10,22
"COG2274",37,43,28,45,22,24
"COG2301",23,9,41,35,26,12
"COG2302",0,0,11,8,0,0
"COG2303",203,87,189,202,224,235
"COG2304",74,40,31,20,45,52
"COG2306",0,0,0,0,0,0
"COG2307",4,37,36,30,1,1
"COG2308",5,45,70,22,0,0
"COG2309",6,1,7,8,10,7
"COG2310",0,1,1,0,0,1
"COG2311",4,4,9,9,8,7
"COG2312",0,1,2,0,0,0
"COG2313",13,0,7,7,9,8
"COG2314",0,9,1,0,0,1
"COG2315",2,1,0,0,2,2
"COG2316",0,0,0,0,0,0
"COG2317",14,3,41,52,24,19
"COG2318",1,1,2,0,0,2
"COG2319",18,25,42,56,35,66
"COG2320",0,0,1,0,0,0
"COG2321",0,4,1,0,0,0
"COG2322",7,2,7,7,5,10
"COG2323",0,0,0,0,0,0
"COG2324",4,0,0,1,1,2
"COG2326",29,35,22,7,11,8
"COG2327",2,9,2,0,2,1
"COG2329",4,2,4,8,13,8
"COG2331",1,2,0,5,3,7
"COG2332",24,4,23,25,26,9
"COG2333",5,20,1,1,1,1
"COG2334",59,18,50,62,63,67
"COG2335",15,4,3,10,21,42
"COG2336",0,0,0,0,0,0
"COG2337",0,1,1,0,0,0
"COG2339",4,6,5,7,2,3
"COG2340",10,3,3,3,13,0
"COG2342",0,0,0,0,0,0
"COG2343",1,0,5,0,0,0
"COG2344",1,1,3,3,4,0
"COG2345",0,0,0,0,5,0
"COG2346",2,9,1,1,0,1
"COG2348",0,0,3,0,0,0
"COG2350",2,2,5,5,3,2
"COG2351",3,0,3,5,13,11
"COG2352",74,28,89,108,95,73
"COG2353",17,14,9,12,15,19
"COG2354",7,3,1,1,1,6
"COG2355",44,10,43,37,55,64
"COG2356",21,6,8,8,13,24
"COG2357",0,1,0,0,0,1
"COG2358",17,17,29,24,37,35
"COG2359",0,0,0,0,0,0
"COG2360",18,9,5,1,4,8
"COG2361",0,2,0,0,0,0
"COG2362",0,0,0,0,1,0
"COG2363",12,7,4,0,0,2
"COG2364",17,2,21,11,7,15
"COG2365",9,6,6,10,7,10
"COG2366",101,58,39,4,21,23
"COG2367",2,4,3,1,5,0
"COG2368",10,0,7,10,3,9
"COG2369",0,1,0,0,0,1
"COG2370",2,1,3,1,1,4
"COG2371",2,3,12,8,1,0
"COG2372",1,0,0,0,0,0
"COG2373",5,7,0,2,6,6
"COG2374",28,9,27,23,12,16
"COG2375",2,8,4,1,5,9
"COG2376",7,0,13,16,7,5
"COG2377",55,18,46,54,55,48
"COG2378",2,7,3,2,2,3
"COG2379",11,6,4,5,13,15
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,2,0,1
"COG2384",1,0,0,0,0,3
"COG2385",12,1,46,58,30,1
"COG2386",12,2,7,16,11,16
"COG2388",0,1,0,0,0,0
"COG2389",0,0,0,0,2,0
"COG2390",3,1,6,2,2,7
"COG2391",25,20,9,8,5,33
"COG2401",0,2,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",0,1,1,0,1,0
"COG2405",0,1,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",12,0,6,8,2,11
"COG2409",1,3,5,8,4,11
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,0
"COG2413",0,1,0,0,1,0
"COG2414",0,6,3,4,0,0
"COG2421",4,3,4,4,4,12
"COG2423",13,9,10,4,7,25
"COG2425",0,1,0,0,0,1
"COG2426",1,0,2,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,0
"COG2430",0,0,0,0,0,0
"COG2431",0,1,1,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,0,1,0,1
"COG2445",0,1,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,0,0
"COG2453",6,0,0,5,4,7
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",0,2,2,3,2,0
"COG2502",0,0,0,0,0,0
"COG2503",4,0,7,9,13,9
"COG2508",0,2,0,0,0,0
"COG2509",22,57,6,3,8,15
"COG2510",0,0,0,0,0,0
"COG2511",2,1,8,7,1,7
"COG2512",0,0,0,0,0,0
"COG2513",32,13,55,40,54,46
"COG2514",0,0,1,0,0,0
"COG2515",31,21,8,12,7,26
"COG2516",0,6,3,0,0,0
"COG2518",33,14,11,13,24,43
"COG2519",5,3,5,10,6,0
"COG2520",1,1,9,12,4,14
"COG2521",0,0,0,0,0,0
"COG2522",0,2,2,0,1,6
"COG2524",0,1,0,0,0,0
"COG2602",0,9,0,0,0,0
"COG2603",19,8,16,26,13,16
"COG2604",0,9,2,2,1,4
"COG2605",6,62,22,19,13,10
"COG2606",9,9,16,9,7,6
"COG2607",8,3,6,6,3,9
"COG2608",0,2,1,0,1,2
"COG2609",67,38,110,131,118,125
"COG2610",7,5,6,6,7,2
"COG2703",0,2,0,0,0,0
"COG2704",0,0,0,0,0,0
"COG2706",5,2,3,3,4,1
"COG2710",25,2,45,76,44,1
"COG2715",2,2,4,0,1,4
"COG2716",4,1,1,0,1,3
"COG2717",11,6,8,7,13,17
"COG2718",3,24,9,0,0,1
"COG2719",7,21,8,1,0,4
"COG2720",3,0,0,0,1,2
"COG2721",37,9,46,63,63,43
"COG2723",13,4,24,7,7,6
"COG2730",27,3,15,16,13,23
"COG2731",0,0,0,0,0,0
"COG2733",2,1,0,0,0,0
"COG2738",18,1,15,9,12,10
"COG2740",6,4,3,2,2,6
"COG2746",1,0,5,4,0,3
"COG2747",0,0,0,0,0,0
"COG2755",42,15,40,42,41,44
"COG2759",59,6,63,68,71,85
"COG2761",6,5,8,3,8,25
"COG2764",0,2,0,1,0,1
"COG2766",6,34,6,3,3,1
"COG2768",0,0,0,0,0,0
"COG2770",0,4,0,0,1,1
"COG2771",8,29,7,10,9,9
"COG2801",90,219,35,1,0,18
"COG2802",30,9,35,49,27,39
"COG2804",51,89,50,54,46,52
"COG2805",13,13,13,21,16,17
"COG2807",0,0,1,0,0,0
"COG2808",1,8,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",118,36,91,126,126,101
"COG2813",18,12,3,3,6,17
"COG2814",1,10,6,0,0,2
"COG2815",13,2,7,6,11,0
"COG2816",16,6,20,12,13,27
"COG2818",20,8,9,4,6,17
"COG2819",21,2,6,10,7,17
"COG2820",20,1,6,2,10,19
"COG2821",5,8,1,1,2,3
"COG2822",0,0,0,0,1,0
"COG2823",4,1,11,13,22,22
"COG2824",7,8,1,0,0,5
"COG2825",3,1,1,1,2,5
"COG2826",3,11,10,0,0,15
"COG2827",2,9,4,4,3,5
"COG2828",7,16,10,4,2,4
"COG2829",2,15,2,0,0,1
"COG2831",1,15,7,6,9,1
"COG2832",6,7,3,4,1,0
"COG2833",8,2,1,0,0,5
"COG2834",14,10,9,3,7,9
"COG2835",6,1,7,2,0,2
"COG2836",1,2,0,0,0,0
"COG2837",0,4,0,0,0,1
"COG2838",62,15,8,8,15,42
"COG2839",6,1,2,0,7,2
"COG2840",10,8,1,7,5,16
"COG2841",0,0,0,0,0,0
"COG2842",0,1,0,0,0,0
"COG2843",2,2,6,4,4,3
"COG2844",61,30,32,29,57,72
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,0,0,0
"COG2847",13,9,7,4,4,14
"COG2848",0,0,0,1,0,0
"COG2849",48,21,32,25,21,35
"COG2850",12,17,6,3,3,7
"COG2851",0,0,1,0,0,0
"COG2852",1,3,0,0,0,3
"COG2853",22,12,27,31,36,36
"COG2854",20,17,27,26,23,21
"COG2855",21,9,27,26,47,29
"COG2856",0,11,1,0,0,0
"COG2857",40,26,35,38,69,45
"COG2859",0,11,8,4,3,2
"COG2860",5,9,0,0,0,2
"COG2861",0,3,1,1,2,0
"COG2862",6,12,5,3,6,1
"COG2863",13,22,5,5,11,13
"COG2864",3,4,3,1,1,7
"COG2865",2,21,1,0,0,1
"COG2866",55,11,28,39,42,67
"COG2867",22,11,12,10,17,23
"COG2868",0,1,0,0,0,0
"COG2869",19,7,12,11,20,22
"COG2870",53,288,97,59,64,33
"COG2871",51,17,21,21,44,33
"COG2872",4,1,9,8,8,5
"COG2873",76,31,119,114,116,81
"COG2874",0,0,1,3,0,2
"COG2875",6,3,16,23,7,6
"COG2876",24,18,12,15,24,14
"COG2877",39,41,43,45,47,37
"COG2878",11,8,2,0,2,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,0,0,0,0
"COG2884",20,7,12,13,17,17
"COG2885",163,115,49,50,67,135
"COG2887",21,42,8,13,16,34
"COG2888",0,0,0,0,0,0
"COG2890",65,27,74,62,74,57
"COG2891",3,2,3,1,4,2
"COG2893",1,2,1,0,2,7
"COG2894",1,9,13,10,3,5
"COG2895",28,16,22,7,16,17
"COG2896",36,20,33,27,36,42
"COG2897",24,9,37,32,45,27
"COG2898",0,0,0,0,0,0
"COG2899",0,0,0,0,3,0
"COG2900",0,0,0,0,0,0
"COG2901",4,0,3,2,2,9
"COG2902",3,11,10,4,2,23
"COG2904",12,21,4,4,5,12
"COG2905",0,30,10,2,0,2
"COG2906",0,1,0,0,1,2
"COG2907",39,18,63,56,56,45
"COG2908",42,35,21,11,33,23
"COG2909",0,14,4,0,0,3
"COG2910",0,2,0,0,1,2
"COG2911",0,20,4,2,1,3
"COG2912",6,2,1,3,4,5
"COG2913",9,9,4,5,11,13
"COG2914",6,4,1,0,0,5
"COG2915",6,7,1,0,3,7
"COG2916",0,1,0,0,0,0
"COG2917",16,6,32,21,20,21
"COG2918",38,14,18,8,29,31
"COG2919",1,6,1,0,0,1
"COG2920",7,0,5,3,4,4
"COG2921",3,5,1,0,0,4
