"","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG1736",3,7,0,0,0,5
"COG1737",23,4,29,26,62,4
"COG1738",21,25,9,2,8,37
"COG1739",11,4,4,13,20,0
"COG1740",6,0,8,0,33,0
"COG1741",30,40,38,45,53,39
"COG1742",2,0,6,1,15,0
"COG1743",3,0,3,3,9,0
"COG1744",30,61,31,36,6,63
"COG1745",0,0,0,0,0,0
"COG1746",4,3,0,0,0,11
"COG1747",2,1,0,0,0,0
"COG1748",22,32,40,16,26,24
"COG1749",20,8,32,11,25,5
"COG1750",0,0,0,0,0,0
"COG1752",36,33,44,64,89,18
"COG1754",49,135,41,1,4,140
"COG1755",1,0,1,0,0,0
"COG1756",0,1,0,0,0,4
"COG1757",52,17,22,2,51,4
"COG1758",7,21,1,5,17,31
"COG1759",0,4,0,0,0,10
"COG1760",3,4,10,15,22,9
"COG1761",0,4,0,0,0,0
"COG1762",15,2,20,5,20,0
"COG1763",4,2,1,1,3,4
"COG1764",10,1,11,18,22,5
"COG1765",19,9,9,19,6,6
"COG1766",18,12,37,23,34,4
"COG1767",0,2,2,7,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",45,86,25,19,50,88
"COG1772",1,0,0,0,0,3
"COG1773",1,4,8,7,3,3
"COG1774",4,2,5,0,1,4
"COG1775",1,0,0,0,0,0
"COG1776",12,2,1,1,19,0
"COG1777",4,9,0,0,1,2
"COG1778",13,13,8,17,15,12
"COG1779",2,8,0,0,0,1
"COG1780",0,0,0,0,0,0
"COG1781",4,3,0,0,2,5
"COG1782",11,15,2,0,3,23
"COG1783",3,5,32,104,1,0
"COG1784",6,5,0,0,0,1
"COG1785",13,6,11,2,89,8
"COG1786",5,3,0,0,0,2
"COG1787",2,3,0,0,0,3
"COG1788",15,6,20,41,16,11
"COG1791",0,0,1,6,1,0
"COG1792",29,50,21,12,16,49
"COG1793",18,68,64,273,68,27
"COG1794",8,18,5,8,17,26
"COG1795",1,5,7,0,0,1
"COG1796",9,8,4,0,0,12
"COG1797",8,18,13,11,1,24
"COG1798",6,17,0,0,0,10
"COG1799",1,5,0,1,0,1
"COG1801",14,0,1,28,17,2
"COG1802",30,8,81,58,28,5
"COG1803",6,0,2,0,4,0
"COG1804",383,149,124,95,59,205
"COG1805",23,26,24,12,25,22
"COG1806",14,24,18,14,17,32
"COG1807",45,44,64,15,66,51
"COG1808",1,1,7,2,3,2
"COG1809",1,1,0,0,0,4
"COG1811",4,6,0,0,0,5
"COG1812",0,0,0,0,0,0
"COG1813",4,1,0,0,0,3
"COG1814",2,0,11,10,5,2
"COG1815",6,3,8,9,13,0
"COG1816",36,28,15,12,87,28
"COG1817",1,4,0,0,2,11
"COG1818",1,0,0,0,1,0
"COG1819",13,6,8,8,26,22
"COG1820",19,3,5,0,29,7
"COG1821",2,3,8,0,0,0
"COG1823",6,0,3,15,1,1
"COG1824",1,2,0,0,0,0
"COG1825",40,27,17,12,27,36
"COG1826",7,6,5,12,8,2
"COG1828",5,13,23,8,1,8
"COG1829",2,7,0,0,1,15
"COG1830",16,12,1,0,3,19
"COG1831",2,8,0,0,0,3
"COG1832",14,22,3,1,1,33
"COG1833",0,1,0,0,0,0
"COG1834",25,51,21,7,8,76
"COG1835",28,23,90,97,69,32
"COG1836",5,8,0,0,0,9
"COG1837",4,0,0,0,0,0
"COG1838",27,11,20,9,12,0
"COG1840",58,62,51,10,18,82
"COG1841",4,4,5,1,3,16
"COG1842",13,2,17,1,62,0
"COG1843",13,3,18,8,20,1
"COG1845",38,74,33,17,43,74
"COG1846",41,22,91,33,33,27
"COG1847",5,9,0,0,0,16
"COG1848",0,0,0,0,0,0
"COG1849",4,3,0,0,0,0
"COG1850",0,25,2,4,4,3
"COG1852",1,2,5,0,0,0
"COG1853",46,75,26,15,46,26
"COG1854",5,0,0,0,5,0
"COG1855",1,7,0,0,0,16
"COG1856",3,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",24,17,36,12,25,18
"COG1859",6,5,1,0,1,1
"COG1861",20,13,4,2,2,22
"COG1862",9,8,6,4,5,7
"COG1863",7,2,12,11,2,2
"COG1864",7,2,5,13,2,0
"COG1865",0,0,0,0,1,0
"COG1866",56,45,39,19,52,50
"COG1867",10,13,0,0,3,6
"COG1868",14,5,19,8,17,2
"COG1869",0,0,0,1,1,0
"COG1871",1,0,0,0,17,0
"COG1872",1,1,2,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",1,0,7,3,13,3
"COG1875",5,10,17,70,31,9
"COG1876",8,7,9,69,14,3
"COG1877",2,2,5,13,0,5
"COG1878",12,6,7,0,4,8
"COG1879",28,36,42,3,8,51
"COG1881",6,3,0,0,3,5
"COG1882",5,1,0,0,1,0
"COG1883",21,0,10,1,16,2
"COG1884",105,82,91,14,12,88
"COG1885",0,0,0,0,0,0
"COG1886",10,0,10,3,9,2
"COG1887",8,2,13,2,29,3
"COG1889",10,7,0,0,0,4
"COG1890",4,5,0,0,1,8
"COG1891",5,1,5,0,1,3
"COG1892",0,0,0,0,0,0
"COG1893",74,28,17,22,63,37
"COG1894",58,108,45,12,8,86
"COG1896",7,4,12,0,27,3
"COG1897",8,7,12,0,8,1
"COG1898",14,26,32,40,26,19
"COG1899",26,49,8,2,6,41
"COG1900",0,0,0,0,0,0
"COG1901",4,2,0,0,2,3
"COG1902",129,44,124,124,165,34
"COG1903",4,7,6,0,2,8
"COG1904",9,0,3,2,33,1
"COG1905",33,29,17,4,1,39
"COG1906",0,2,0,2,1,0
"COG1907",2,1,3,0,0,3
"COG1908",2,0,0,0,0,0
"COG1909",0,11,0,0,1,2
"COG1910",10,1,2,2,2,4
"COG1911",2,1,0,0,0,1
"COG1912",11,10,1,0,2,18
"COG1913",0,0,0,0,0,0
"COG1914",9,9,6,15,65,25
"COG1915",2,1,1,0,0,7
"COG1916",9,16,0,0,1,4
"COG1917",19,2,7,2,11,7
"COG1918",1,2,0,0,0,0
"COG1920",5,14,1,0,2,14
"COG1921",40,22,3,3,2,9
"COG1922",2,9,14,10,13,6
"COG1923",4,5,8,4,4,1
"COG1924",1,0,0,2,0,0
"COG1925",10,3,4,45,7,4
"COG1926",0,0,0,9,0,0
"COG1927",0,0,0,0,0,0
"COG1928",1,4,0,0,0,2
"COG1929",19,16,1,16,3,19
"COG1931",0,2,0,0,2,3
"COG1932",35,49,28,24,23,48
"COG1933",33,46,1,0,4,39
"COG1934",11,0,9,6,8,1
"COG1936",1,7,0,0,1,5
"COG1937",5,0,10,13,0,0
"COG1938",14,16,0,0,4,10
"COG1939",0,2,0,0,0,0
"COG1940",37,53,38,3,58,53
"COG1941",0,0,2,0,0,0
"COG1942",4,4,1,0,2,4
"COG1943",10,0,22,8,21,1
"COG1944",8,1,3,0,0,0
"COG1945",0,0,0,0,1,5
"COG1946",19,15,36,29,37,20
"COG1947",27,30,19,14,20,42
"COG1948",5,10,5,69,0,14
"COG1949",13,15,4,8,8,7
"COG1950",1,0,0,0,0,0
"COG1951",29,6,24,18,31,2
"COG1952",11,3,9,7,7,4
"COG1953",17,50,2,19,13,49
"COG1954",0,0,0,0,0,0
"COG1955",3,16,0,0,1,1
"COG1956",6,3,4,1,17,2
"COG1957",22,17,10,7,31,28
"COG1958",2,1,0,0,0,4
"COG1959",34,22,30,10,18,22
"COG1960",542,490,728,186,140,159
"COG1961",30,35,129,181,48,8
"COG1963",0,5,0,0,0,2
"COG1964",6,4,1,0,1,15
"COG1965",0,0,1,3,1,1
"COG1966",30,2,10,14,60,4
"COG1967",3,5,0,0,3,4
"COG1968",40,52,26,35,17,75
"COG1969",2,0,0,0,6,0
"COG1970",0,4,8,12,0,1
"COG1971",5,0,1,1,8,0
"COG1972",12,7,4,8,33,19
"COG1974",37,71,35,24,42,57
"COG1975",45,45,35,17,26,36
"COG1976",1,6,0,0,0,6
"COG1977",13,3,1,5,8,10
"COG1978",1,1,4,5,0,3
"COG1979",8,2,1,1,36,0
"COG1980",1,1,0,0,1,6
"COG1981",13,20,9,5,11,23
"COG1982",7,6,19,36,28,2
"COG1983",3,0,2,2,10,2
"COG1984",40,35,37,35,21,40
"COG1985",46,76,29,19,29,89
"COG1986",5,0,0,0,23,3
"COG1987",2,1,2,3,7,1
"COG1988",6,6,9,8,3,8
"COG1989",32,11,20,10,33,24
"COG1990",3,5,0,0,1,5
"COG1992",5,0,0,0,1,12
"COG1993",0,0,0,0,0,0
"COG1994",23,19,12,2,3,10
"COG1995",33,53,26,19,23,64
"COG1997",1,1,0,0,0,1
"COG1998",2,0,0,0,0,1
"COG1999",45,36,32,17,19,31
"COG2001",23,24,12,4,12,33
"COG2002",0,0,1,1,0,0
"COG2003",10,2,32,13,34,2
"COG2004",2,4,0,0,1,0
"COG2005",1,0,1,5,0,0
"COG2006",5,0,0,0,0,1
"COG2007",4,5,0,0,1,4
"COG2008",43,43,19,16,6,29
"COG2009",11,18,5,8,16,28
"COG2010",37,13,44,78,51,12
"COG2011",0,0,3,23,3,0
"COG2012",2,6,0,0,3,5
"COG2013",10,9,6,9,0,8
"COG2014",2,0,2,0,0,0
"COG2015",12,27,46,2,3,30
"COG2016",2,4,0,0,1,3
"COG2017",15,18,15,2,32,23
"COG2018",0,0,0,0,0,0
"COG2019",1,0,0,0,1,3
"COG2020",12,14,22,8,33,11
"COG2021",33,58,34,33,34,97
"COG2022",10,5,7,14,20,36
"COG2023",0,0,0,0,0,0
"COG2025",44,59,24,18,39,62
"COG2026",1,1,2,1,15,0
"COG2027",18,17,10,15,3,17
"COG2029",0,0,1,1,0,0
"COG2030",53,35,43,30,52,51
"COG2031",9,6,3,19,29,1
"COG2032",3,0,13,10,4,6
"COG2035",18,13,10,13,2,13
"COG2036",1,3,0,0,2,4
"COG2037",1,2,2,0,0,3
"COG2038",11,10,28,8,6,16
"COG2039",1,7,3,0,0,2
"COG2040",28,30,4,3,12,44
"COG2041",60,37,21,12,33,32
"COG2042",3,3,0,0,0,5
"COG2043",6,1,0,0,0,1
"COG2044",0,0,0,0,0,0
"COG2045",7,1,5,0,9,3
"COG2046",24,26,14,1,2,16
"COG2047",6,9,0,0,1,7
"COG2048",15,5,0,0,3,8
"COG2049",17,21,25,43,14,30
"COG2050",32,30,67,39,39,34
"COG2051",0,0,0,0,1,5
"COG2052",0,0,0,0,0,0
"COG2053",0,1,0,0,0,3
"COG2054",0,2,1,0,0,0
"COG2055",78,49,27,1,8,91
"COG2056",3,0,0,24,1,0
"COG2057",14,4,13,18,16,6
"COG2058",1,5,0,0,1,1
"COG2059",7,2,25,36,10,2
"COG2060",0,0,0,15,1,0
"COG2061",0,0,0,0,0,0
"COG2062",16,8,15,14,8,11
"COG2063",18,6,17,7,26,0
"COG2064",11,10,30,6,2,7
"COG2065",12,17,5,1,1,4
"COG2066",8,0,4,20,10,4
"COG2067",21,2,12,49,18,0
"COG2068",12,28,7,8,9,15
"COG2070",44,51,91,12,4,12
"COG2071",22,27,12,5,2,17
"COG2072",116,100,176,78,30,120
"COG2073",5,19,7,1,1,9
"COG2074",4,4,0,0,0,2
"COG2075",1,0,0,0,0,2
"COG2076",15,29,3,8,12,22
"COG2077",8,0,1,3,2,3
"COG2078",0,0,1,0,0,0
"COG2079",64,71,14,9,11,86
"COG2080",39,38,21,5,26,25
"COG2081",24,16,24,35,37,4
"COG2082",5,7,2,0,0,9
"COG2084",105,113,55,18,18,43
"COG2085",6,6,3,3,4,16
"COG2086",40,50,20,16,28,71
"COG2087",7,5,6,5,0,0
"COG2088",0,1,0,6,0,1
"COG2089",45,70,41,56,34,83
"COG2090",0,1,0,0,0,0
"COG2091",2,1,5,4,1,3
"COG2092",2,1,0,0,0,2
"COG2093",1,1,0,0,0,1
"COG2094",2,3,1,0,5,3
"COG2095",19,7,13,0,16,5
"COG2096",25,25,9,11,13,19
"COG2097",4,4,0,0,0,2
"COG2098",0,0,0,0,0,0
"COG2099",2,5,4,0,0,0
"COG2101",6,8,0,0,2,14
"COG2102",9,5,0,0,0,5
"COG2103",18,15,5,2,22,15
"COG2104",4,1,6,3,1,2
"COG2105",1,3,4,10,1,1
"COG2106",1,0,0,0,0,4
"COG2107",8,8,5,0,1,6
"COG2108",4,9,0,0,0,3
"COG2109",8,17,13,8,1,9
"COG2110",20,14,1,1,12,2
"COG2111",11,3,39,50,10,5
"COG2112",5,1,0,0,1,10
"COG2113",28,81,15,2,4,60
"COG2114",107,151,202,183,58,126
"COG2115",13,1,19,1,28,11
"COG2116",17,0,6,15,45,0
"COG2118",1,0,0,0,0,1
"COG2119",1,2,3,7,2,0
"COG2120",39,23,26,25,6,26
"COG2121",9,11,11,0,2,11
"COG2122",3,1,0,0,0,0
"COG2123",4,9,0,0,1,6
"COG2124",41,118,177,28,10,109
"COG2125",5,4,0,0,1,5
"COG2126",0,0,0,0,0,0
"COG2127",15,9,16,7,9,6
"COG2128",35,17,38,12,13,12
"COG2129",0,0,1,2,2,0
"COG2130",33,43,25,10,40,47
"COG2131",4,6,6,43,7,10
"COG2132",42,9,170,71,63,14
"COG2133",116,126,77,41,92,136
"COG2135",28,31,16,14,14,26
"COG2136",0,0,0,0,0,0
"COG2137",6,4,4,12,17,6
"COG2138",6,8,12,0,2,6
"COG2139",6,1,0,0,0,7
"COG2140",1,1,0,0,0,1
"COG2141",466,157,109,110,72,263
"COG2142",4,8,7,8,4,10
"COG2143",5,3,1,2,0,2
"COG2144",0,1,0,0,0,0
"COG2145",0,3,0,6,3,0
"COG2146",19,7,22,23,13,17
"COG2147",4,12,0,0,2,2
"COG2148",51,21,41,36,71,28
"COG2149",1,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",25,26,13,2,14,23
"COG2152",2,0,3,0,0,0
"COG2153",4,1,0,0,13,8
"COG2154",18,24,9,9,7,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,3,0,0
"COG2157",0,1,0,0,0,1
"COG2159",87,48,52,1,22,51
"COG2160",5,0,0,0,13,0
"COG2161",3,0,6,0,8,0
"COG2162",0,1,2,0,0,0
"COG2163",0,1,0,0,0,0
"COG2164",2,2,0,0,0,0
"COG2165",22,1,15,13,58,6
"COG2166",12,16,14,14,12,15
"COG2167",0,0,0,0,0,0
"COG2168",1,3,0,3,0,0
"COG2169",9,0,15,10,34,0
"COG2170",16,23,5,0,0,8
"COG2171",22,46,19,14,20,54
"COG2172",2,2,2,7,0,3
"COG2173",5,4,1,0,0,6
"COG2174",0,1,0,0,0,0
"COG2175",153,129,41,15,6,139
"COG2176",15,15,2,5,3,18
"COG2177",21,20,22,12,28,13
"COG2178",1,6,0,0,1,6
"COG2179",0,1,0,0,0,2
"COG2180",1,0,0,4,6,0
"COG2181",1,1,0,8,10,0
"COG2182",5,8,0,28,3,6
"COG2183",18,7,44,31,75,1
"COG2184",5,0,5,4,4,0
"COG2185",55,65,70,8,7,40
"COG2186",22,1,55,34,65,2
"COG2187",2,1,12,13,2,4
"COG2188",12,3,26,9,20,1
"COG2189",12,12,12,5,14,11
"COG2190",3,0,0,1,3,0
"COG2191",0,0,0,0,0,0
"COG2192",58,257,198,184,17,99
"COG2193",11,10,19,24,15,12
"COG2194",10,2,10,9,63,0
"COG2195",26,6,27,13,10,5
"COG2197",57,10,75,88,192,4
"COG2198",32,5,26,37,110,0
"COG2199",289,29,273,117,285,3
"COG2200",137,9,213,110,339,0
"COG2201",22,6,33,33,68,0
"COG2202",290,31,576,579,923,5
"COG2203",59,8,73,137,185,4
"COG2204",203,97,266,203,279,72
"COG2205",8,1,4,13,31,0
"COG2206",67,14,52,30,117,9
"COG2207",131,16,298,345,329,8
"COG2208",41,61,52,48,66,42
"COG2209",9,12,10,8,18,10
"COG2210",1,0,1,1,0,0
"COG2211",46,50,53,12,79,42
"COG2212",0,0,1,4,0,0
"COG2213",5,12,0,2,1,9
"COG2214",41,56,48,15,18,35
"COG2215",4,0,2,3,0,1
"COG2216",0,0,0,10,2,0
"COG2217",136,88,341,118,254,38
"COG2218",3,0,4,0,1,3
"COG2219",6,15,0,0,1,11
"COG2220",47,60,16,9,76,65
"COG2221",4,3,7,1,0,2
"COG2222",0,0,1,0,19,3
"COG2223",11,5,10,34,64,0
"COG2224",25,50,22,20,42,70
"COG2225",49,87,35,37,45,77
"COG2226",58,65,35,3,9,22
"COG2227",41,37,29,29,41,33
"COG2229",0,0,2,0,0,0
"COG2230",87,91,76,35,32,111
"COG2231",9,1,0,0,1,0
"COG2232",0,0,2,0,0,1
"COG2233",22,18,8,88,28,14
"COG2234",118,67,89,26,188,60
"COG2235",11,1,0,8,2,5
"COG2236",7,24,5,13,17,37
"COG2237",9,12,0,0,2,10
"COG2238",4,1,0,0,0,2
"COG2239",47,74,49,28,77,83
"COG2240",0,1,3,2,0,0
"COG2241",4,3,4,0,0,5
"COG2242",4,6,3,0,0,4
"COG2243",6,5,6,2,0,7
"COG2244",42,28,54,9,97,35
"COG2246",1,2,0,0,0,1
"COG2247",0,0,0,0,0,1
"COG2249",14,19,20,22,28,14
"COG2250",0,0,0,0,0,1
"COG2251",8,21,8,4,30,11
"COG2252",31,44,3,22,29,33
"COG2253",1,0,0,0,0,0
"COG2255",46,32,31,47,21,28
"COG2256",33,18,37,33,32,19
"COG2257",1,1,0,3,7,0
"COG2258",17,11,6,17,24,8
"COG2259",15,7,17,11,27,8
"COG2260",0,1,0,0,0,0
"COG2261",0,1,0,4,0,0
"COG2262",33,32,36,31,44,65
"COG2263",4,4,1,0,0,1
"COG2264",20,12,19,20,27,16
"COG2265",42,23,24,35,68,34
"COG2266",0,1,0,0,0,2
"COG2267",38,22,46,49,85,10
"COG2268",36,8,15,2,53,17
"COG2269",11,0,8,6,32,2
"COG2270",67,79,42,2,9,66
"COG2271",4,3,7,0,3,1
"COG2272",30,34,64,3,37,27
"COG2273",21,37,16,3,61,30
"COG2274",70,19,87,29,112,14
"COG2301",39,29,37,6,2,13
"COG2302",0,3,0,0,0,1
"COG2303",205,157,107,59,161,190
"COG2304",118,34,74,29,117,39
"COG2306",0,0,0,0,0,0
"COG2307",11,3,35,1,35,13
"COG2308",18,7,29,14,45,56
"COG2309",19,19,6,0,1,9
"COG2310",0,0,0,33,2,0
"COG2311",11,13,15,1,23,10
"COG2312",3,0,5,14,0,0
"COG2313",10,12,12,0,0,8
"COG2314",4,0,3,7,2,0
"COG2315",0,0,1,4,9,2
"COG2316",0,0,0,0,0,1
"COG2317",23,27,19,0,4,12
"COG2318",2,0,5,2,4,0
"COG2319",117,105,85,2,57,26
"COG2320",2,0,1,0,1,0
"COG2321",1,0,14,14,0,0
"COG2322",3,2,3,1,1,4
"COG2323",0,0,4,7,0,0
"COG2324",1,0,0,0,0,3
"COG2326",6,6,17,42,27,19
"COG2327",5,3,3,9,2,0
"COG2329",9,9,6,0,4,4
"COG2331",6,1,1,5,0,5
"COG2332",21,19,5,4,8,26
"COG2333",20,1,22,36,40,1
"COG2334",47,53,12,30,28,62
"COG2335",11,9,47,3,11,13
"COG2336",0,0,0,0,2,0
"COG2337",0,0,3,0,3,0
"COG2339",2,1,0,0,0,6
"COG2340",1,8,21,15,2,7
"COG2342",0,0,0,0,0,0
"COG2343",3,1,2,0,0,1
"COG2344",6,11,1,0,0,6
"COG2345",5,0,4,0,0,0
"COG2346",6,2,15,11,21,1
"COG2348",1,1,0,1,0,2
"COG2350",4,1,10,5,3,1
"COG2351",6,9,3,3,3,1
"COG2352",30,74,33,46,78,84
"COG2353",10,4,24,15,18,8
"COG2354",3,0,10,19,27,0
"COG2355",50,46,36,18,32,36
"COG2356",24,11,10,10,61,3
"COG2357",0,0,0,0,0,1
"COG2358",33,31,58,35,9,18
"COG2359",0,0,0,0,0,0
"COG2360",8,7,15,15,12,4
"COG2361",0,0,0,0,0,0
"COG2362",4,3,0,0,0,2
"COG2363",6,1,2,8,3,2
"COG2364",5,37,0,0,2,34
"COG2365",7,16,19,0,1,8
"COG2366",90,53,44,28,96,86
"COG2367",7,2,8,21,2,6
"COG2368",23,13,7,0,0,16
"COG2369",1,0,0,6,7,0
"COG2370",7,1,6,5,9,7
"COG2371",2,4,4,8,4,8
"COG2372",1,0,0,0,0,1
"COG2373",24,3,60,4,4,1
"COG2374",44,31,1,26,73,20
"COG2375",5,3,12,0,22,1
"COG2376",9,13,3,0,3,5
"COG2377",28,33,25,19,33,55
"COG2378",25,10,19,2,31,0
"COG2379",2,2,7,12,4,10
"COG2380",0,0,0,0,0,0
"COG2382",9,1,6,1,10,1
"COG2384",0,0,0,0,0,0
"COG2385",3,28,0,0,1,19
"COG2386",7,1,3,8,16,6
"COG2388",2,0,3,9,1,0
"COG2389",0,0,0,0,0,0
"COG2390",5,1,8,0,12,1
"COG2391",12,7,25,20,0,4
"COG2401",0,0,7,1,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",2,0,3,1,2,0
"COG2405",0,0,0,1,0,0
"COG2406",1,1,0,0,0,4
"COG2407",2,1,2,0,0,8
"COG2409",17,18,6,3,8,13
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,0,0,2
"COG2413",0,0,3,0,1,0
"COG2414",28,4,1,0,1,1
"COG2421",18,8,41,5,1,1
"COG2423",37,23,14,1,12,27
"COG2425",3,0,3,5,1,3
"COG2426",0,6,0,0,0,1
"COG2428",0,0,0,0,0,0
"COG2429",2,0,0,0,0,5
"COG2430",0,0,0,0,0,0
"COG2431",3,0,0,9,0,0
"COG2433",0,1,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",1,0,0,0,0,0
"COG2443",1,1,0,0,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",19,0,0,0,0,0
"COG2453",6,3,2,4,1,10
"COG2454",0,0,4,0,0,0
"COG2457",1,1,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,0,2,0,0,0
"COG2502",2,0,0,0,0,0
"COG2503",3,4,6,3,9,7
"COG2508",0,0,4,0,0,0
"COG2509",4,8,8,11,25,1
"COG2510",0,0,0,0,0,0
"COG2511",18,19,0,0,4,28
"COG2512",2,0,0,0,0,5
"COG2513",52,42,15,27,22,60
"COG2514",2,0,0,0,0,0
"COG2515",21,5,14,15,46,8
"COG2516",1,0,0,0,0,0
"COG2518",26,18,35,6,18,22
"COG2519",12,12,1,1,1,19
"COG2520",11,17,0,0,5,13
"COG2521",0,1,0,0,0,0
"COG2522",1,1,0,0,0,1
"COG2524",0,0,0,0,0,0
"COG2602",0,1,9,6,0,0
"COG2603",4,5,8,9,1,6
"COG2604",21,1,6,4,74,0
"COG2605",20,42,9,27,13,15
"COG2606",19,24,6,25,8,15
"COG2607",7,5,6,12,1,5
"COG2608",0,0,1,10,2,0
"COG2609",110,150,54,37,59,142
"COG2610",21,6,21,27,58,3
"COG2703",2,0,1,1,4,0
"COG2704",2,0,0,0,2,0
"COG2706",25,0,13,8,4,4
"COG2710",3,19,3,0,0,5
"COG2715",2,2,7,15,12,2
"COG2716",14,0,5,10,30,2
"COG2717",6,13,6,5,16,8
"COG2718",8,2,11,16,33,0
"COG2719",17,3,18,22,24,1
"COG2720",0,3,0,0,2,1
"COG2721",25,45,11,23,27,56
"COG2723",11,33,4,3,63,21
"COG2730",14,15,1,34,7,21
"COG2731",1,0,0,0,0,0
"COG2733",6,0,0,28,21,0
"COG2738",4,8,0,0,0,7
"COG2740",1,2,5,1,0,0
"COG2746",3,8,0,0,0,2
"COG2747",2,0,0,2,3,0
"COG2755",30,19,29,8,33,37
"COG2759",50,75,24,3,7,79
"COG2761",7,4,8,5,9,6
"COG2764",7,0,3,10,3,0
"COG2766",16,4,22,33,52,3
"COG2768",4,0,0,0,0,1
"COG2770",6,0,1,2,5,0
"COG2771",17,3,60,20,42,0
"COG2801",165,12,203,130,354,3
"COG2802",30,41,15,6,17,53
"COG2804",121,41,105,114,185,44
"COG2805",13,4,6,21,49,18
"COG2807",3,0,9,14,0,0
"COG2808",7,1,8,3,13,0
"COG2810",0,0,0,0,0,0
"COG2812",73,92,39,25,49,115
"COG2813",21,2,19,25,49,0
"COG2814",14,3,12,53,44,0
"COG2815",2,17,1,0,0,14
"COG2816",20,11,18,18,28,12
"COG2818",19,5,16,11,28,8
"COG2819",7,1,3,16,25,6
"COG2820",7,10,0,1,3,6
"COG2821",9,3,11,0,6,0
"COG2822",2,0,1,0,0,0
"COG2823",12,17,10,13,24,27
"COG2824",6,0,9,3,11,1
"COG2825",9,2,2,3,18,3
"COG2826",8,1,5,66,42,1
"COG2827",4,2,10,12,14,3
"COG2828",13,2,10,22,58,1
"COG2829",5,1,4,9,6,0
"COG2831",8,10,33,28,2,6
"COG2832",12,9,10,5,1,10
"COG2833",2,0,12,0,0,0
"COG2834",14,5,16,11,14,6
"COG2835",3,1,3,0,6,5
"COG2836",5,1,4,9,9,0
"COG2837",7,1,6,5,27,0
"COG2838",34,11,5,28,57,6
"COG2839",0,0,1,0,0,0
"COG2840",9,5,9,10,33,4
"COG2841",0,0,2,7,0,0
"COG2842",2,0,3,4,0,0
"COG2843",9,18,3,13,3,12
"COG2844",52,59,57,55,56,29
"COG2845",2,0,0,0,0,2
"COG2846",5,0,5,5,11,0
"COG2847",7,5,18,5,11,2
"COG2848",0,0,1,0,0,1
"COG2849",59,69,0,10,7,46
"COG2850",12,6,23,21,31,0
"COG2851",1,0,0,39,0,0
"COG2852",1,0,7,1,0,0
"COG2853",19,23,10,17,31,46
"COG2854",12,5,11,8,20,26
"COG2855",12,22,6,2,9,30
"COG2856",7,0,10,12,28,0
"COG2857",25,37,36,17,20,49
"COG2859",3,0,4,11,14,2
"COG2860",6,0,12,14,18,5
"COG2861",14,7,19,7,21,6
"COG2862",6,3,0,7,8,1
"COG2863",20,4,16,50,40,9
"COG2864",1,0,3,14,0,2
"COG2865",5,1,4,5,7,0
"COG2866",68,56,24,6,67,50
"COG2867",11,8,7,7,18,14
"COG2868",0,0,0,0,0,0
"COG2869",14,4,7,4,23,9
"COG2870",60,142,152,166,31,39
"COG2871",17,22,24,11,56,22
"COG2872",6,9,1,0,1,15
"COG2873",58,80,36,11,28,25
"COG2874",4,5,0,0,1,2
"COG2875",2,6,3,0,0,10
"COG2876",13,18,7,3,1,5
"COG2877",33,41,29,32,26,45
"COG2878",1,3,4,8,10,2
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,3,3,0,0
"COG2884",15,17,15,12,12,8
"COG2885",84,56,112,124,138,44
"COG2887",23,26,38,76,4,27
"COG2888",0,0,0,0,0,1
"COG2890",43,56,29,44,55,55
"COG2891",8,1,3,4,12,4
"COG2893",1,0,7,1,0,0
"COG2894",6,5,3,9,8,2
"COG2895",23,13,31,26,35,5
"COG2896",48,43,25,22,29,46
"COG2897",45,43,17,22,17,53
"COG2898",3,0,11,17,1,0
"COG2899",0,1,3,16,1,0
"COG2900",2,0,0,3,11,0
"COG2901",5,2,1,4,8,2
"COG2902",43,8,74,43,102,1
"COG2904",8,5,7,23,30,4
"COG2905",23,6,17,24,62,1
"COG2906",0,0,1,2,1,0
"COG2907",48,57,29,27,28,73
"COG2908",24,18,53,17,40,22
"COG2909",22,3,13,13,7,0
"COG2910",0,0,1,6,1,0
"COG2911",37,3,45,65,99,5
"COG2912",17,4,12,0,0,11
"COG2913",9,7,8,11,5,4
"COG2914",2,0,1,3,9,0
"COG2915",4,1,4,17,16,2
"COG2916",2,0,1,3,7,0
"COG2917",4,7,6,4,0,31
"COG2918",24,7,8,23,34,12
"COG2919",1,1,8,5,11,1
"COG2920",2,0,5,7,7,0
