"","X133_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1738",35,22,25,28,31,39
"COG1739",0,4,2,7,1,0
"COG1740",1,6,4,4,0,0
"COG1741",37,44,17,13,11,9
"COG1742",0,9,4,1,1,0
"COG1743",0,9,4,2,1,0
"COG1744",12,3,9,47,42,32
"COG1745",0,0,0,0,0,0
"COG1746",0,0,5,16,5,0
"COG1747",1,0,0,1,0,0
"COG1748",39,41,26,21,41,24
"COG1749",2,16,15,11,2,41
"COG1750",0,0,0,2,0,0
"COG1752",29,68,26,27,19,10
"COG1754",133,31,73,74,138,133
"COG1755",0,0,2,0,0,2
"COG1756",0,0,2,3,1,0
"COG1757",26,26,42,44,21,17
"COG1758",20,14,8,12,20,27
"COG1759",2,0,7,13,5,0
"COG1760",6,38,10,6,4,3
"COG1761",0,0,1,0,0,0
"COG1762",7,15,10,6,5,12
"COG1763",4,3,5,7,3,6
"COG1764",3,15,3,1,7,6
"COG1765",6,21,12,5,12,10
"COG1766",11,37,32,3,7,24
"COG1767",0,0,3,4,3,1
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",85,21,37,41,96,90
"COG1772",2,0,1,5,0,0
"COG1773",2,4,1,2,4,6
"COG1774",5,5,4,5,3,2
"COG1775",0,0,0,115,0,0
"COG1776",2,0,7,4,0,1
"COG1777",4,0,3,0,3,0
"COG1778",11,13,17,22,6,9
"COG1779",1,0,2,1,2,0
"COG1780",0,0,0,0,1,0
"COG1781",1,0,6,5,4,2
"COG1782",5,4,19,17,21,4
"COG1783",1,35,3,0,1,1
"COG1784",4,0,4,5,3,1
"COG1785",14,14,22,12,18,23
"COG1786",2,1,7,2,7,3
"COG1787",0,0,0,2,4,4
"COG1788",5,7,10,14,6,6
"COG1791",2,3,1,0,0,2
"COG1792",39,22,38,42,53,43
"COG1793",12,18,11,30,31,71
"COG1794",14,15,10,9,15,20
"COG1795",3,0,1,0,0,2
"COG1796",6,0,12,10,15,8
"COG1797",10,2,17,16,19,16
"COG1798",3,0,7,18,6,0
"COG1799",4,0,4,0,5,7
"COG1801",0,4,5,4,0,0
"COG1802",24,74,16,19,8,9
"COG1803",3,5,4,2,1,2
"COG1804",140,126,352,251,172,159
"COG1805",30,29,27,15,21,38
"COG1806",19,8,17,23,20,24
"COG1807",54,60,57,45,57,90
"COG1808",5,14,8,0,1,6
"COG1809",5,1,2,2,4,8
"COG1811",3,0,2,0,3,5
"COG1812",0,0,0,0,0,0
"COG1813",4,0,2,3,5,0
"COG1814",1,5,2,8,6,4
"COG1815",5,9,10,4,1,5
"COG1816",26,5,25,51,27,19
"COG1817",1,0,7,6,4,1
"COG1818",0,0,2,3,1,0
"COG1819",5,14,20,23,7,25
"COG1820",19,14,21,18,14,7
"COG1821",2,0,2,0,0,1
"COG1823",1,7,0,0,0,1
"COG1824",0,0,0,3,0,1
"COG1825",47,22,27,37,53,52
"COG1826",4,15,8,0,1,2
"COG1828",16,3,9,4,15,12
"COG1829",1,0,6,3,6,1
"COG1830",12,6,30,34,20,10
"COG1831",6,0,3,0,1,0
"COG1832",24,6,13,12,19,26
"COG1833",0,0,1,10,0,0
"COG1834",69,10,24,52,66,54
"COG1835",30,22,18,15,21,24
"COG1836",7,0,8,8,12,6
"COG1837",0,0,1,1,0,1
"COG1838",7,24,13,29,3,5
"COG1840",78,64,52,46,82,78
"COG1841",6,2,5,11,5,1
"COG1842",6,16,5,11,1,3
"COG1843",6,21,10,6,6,10
"COG1845",65,52,50,59,82,72
"COG1846",24,97,33,16,6,7
"COG1847",2,0,1,4,2,2
"COG1848",0,0,2,0,0,0
"COG1849",2,0,2,0,1,0
"COG1850",18,5,10,11,16,17
"COG1852",0,0,1,2,1,0
"COG1853",54,28,53,39,47,52
"COG1854",0,0,1,0,0,0
"COG1855",1,0,8,1,8,0
"COG1856",0,0,0,8,0,0
"COG1857",0,0,0,0,0,0
"COG1858",14,43,43,47,13,14
"COG1859",3,0,3,0,3,0
"COG1861",13,6,23,33,13,22
"COG1862",12,9,7,3,2,6
"COG1863",1,17,6,7,3,2
"COG1864",3,8,4,2,5,3
"COG1865",0,0,0,0,0,0
"COG1866",63,38,59,56,37,42
"COG1867",5,0,16,8,14,0
"COG1868",10,25,17,12,4,15
"COG1869",1,0,0,0,0,0
"COG1871",1,0,3,2,0,0
"COG1872",0,4,1,10,0,0
"COG1873",0,0,1,0,0,0
"COG1874",1,1,0,1,2,2
"COG1875",28,27,21,27,14,15
"COG1876",1,0,1,2,10,7
"COG1877",2,4,0,1,9,19
"COG1878",4,8,21,4,0,1
"COG1879",50,46,30,33,71,58
"COG1881",0,9,8,7,2,7
"COG1882",0,0,0,18,1,0
"COG1883",6,14,12,21,4,3
"COG1884",78,123,86,157,94,68
"COG1885",0,0,0,0,0,0
"COG1886",5,11,6,10,0,6
"COG1887",5,10,8,16,3,1
"COG1889",4,0,4,7,8,0
"COG1890",3,0,5,4,6,0
"COG1891",0,0,6,1,5,1
"COG1892",0,0,0,0,0,0
"COG1893",26,14,56,47,33,34
"COG1894",114,24,63,123,101,85
"COG1896",4,9,13,12,1,2
"COG1897",10,4,15,10,8,15
"COG1898",24,24,15,24,21,21
"COG1899",30,8,20,34,47,18
"COG1900",0,0,0,0,0,0
"COG1901",4,2,4,3,3,0
"COG1902",80,139,121,147,78,45
"COG1903",9,3,16,11,6,6
"COG1904",6,2,4,6,2,6
"COG1905",31,34,9,37,28,21
"COG1906",3,0,0,0,0,0
"COG1907",2,0,3,3,1,1
"COG1908",0,0,1,20,0,0
"COG1909",1,0,3,0,6,1
"COG1910",0,3,3,10,2,1
"COG1911",0,0,0,1,3,0
"COG1912",14,4,6,3,6,6
"COG1913",0,0,1,0,0,0
"COG1914",21,35,33,13,26,25
"COG1915",0,0,2,9,2,0
"COG1916",3,0,4,10,8,1
"COG1917",6,7,14,8,7,6
"COG1918",0,0,1,2,0,0
"COG1920",3,1,10,12,4,2
"COG1921",11,0,12,39,24,9
"COG1922",8,17,6,0,6,11
"COG1923",1,7,4,3,2,4
"COG1924",0,0,0,85,0,0
"COG1925",3,7,8,6,2,1
"COG1926",0,2,0,2,0,1
"COG1927",0,0,0,0,0,0
"COG1928",1,0,0,5,2,0
"COG1929",11,3,13,9,6,7
"COG1931",0,0,3,5,4,0
"COG1932",51,31,37,36,40,46
"COG1933",23,0,32,17,40,0
"COG1934",1,9,5,3,4,2
"COG1936",2,0,5,4,5,0
"COG1937",4,10,0,3,0,4
"COG1938",1,0,10,2,2,0
"COG1939",1,0,1,0,1,0
"COG1940",36,26,30,58,36,44
"COG1941",0,0,0,1,0,0
"COG1942",0,0,1,1,4,12
"COG1943",0,11,6,20,0,1
"COG1944",1,6,3,0,0,0
"COG1945",0,0,3,3,0,0
"COG1946",7,12,12,7,20,18
"COG1947",35,14,33,22,30,37
"COG1948",12,3,8,7,4,1
"COG1949",11,11,19,8,15,6
"COG1950",0,0,0,0,1,0
"COG1951",6,25,25,25,4,10
"COG1952",6,11,12,4,3,10
"COG1953",31,3,6,14,47,34
"COG1954",0,0,0,0,0,0
"COG1955",1,0,1,0,2,0
"COG1956",2,4,2,1,2,5
"COG1957",32,9,13,6,4,5
"COG1958",1,0,3,4,6,0
"COG1959",29,37,22,37,21,19
"COG1960",502,869,589,537,544,431
"COG1961",28,70,37,64,11,20
"COG1963",1,0,3,0,5,3
"COG1964",4,2,13,14,7,1
"COG1965",1,2,0,2,0,0
"COG1966",7,0,31,32,2,0
"COG1967",5,0,6,3,5,0
"COG1968",47,23,28,34,52,51
"COG1969",0,1,0,1,0,0
"COG1970",1,8,1,2,2,4
"COG1971",0,2,1,1,0,0
"COG1972",6,5,21,40,24,25
"COG1974",61,43,39,41,53,85
"COG1975",19,21,27,55,40,21
"COG1976",2,0,8,7,5,0
"COG1977",2,3,13,12,6,5
"COG1978",5,1,0,0,3,4
"COG1979",1,1,4,1,0,1
"COG1980",0,0,1,5,1,0
"COG1981",20,13,9,9,14,21
"COG1982",11,28,12,0,3,1
"COG1983",0,2,1,3,0,1
"COG1984",24,62,15,21,47,27
"COG1985",66,25,45,48,75,88
"COG1986",1,2,3,1,0,1
"COG1987",3,2,2,1,1,2
"COG1988",7,8,9,4,10,12
"COG1989",15,14,19,31,16,13
"COG1990",1,0,2,4,1,0
"COG1992",0,0,8,7,5,0
"COG1993",0,0,0,1,0,0
"COG1994",14,8,18,27,11,8
"COG1995",46,31,39,36,57,74
"COG1997",1,0,5,3,3,0
"COG1998",0,0,1,0,3,0
"COG1999",43,48,40,36,44,41
"COG2001",20,16,29,22,28,28
"COG2002",0,2,0,0,0,0
"COG2003",3,73,7,18,0,5
"COG2004",0,0,3,2,1,1
"COG2005",0,2,3,1,2,0
"COG2006",1,0,4,17,0,0
"COG2007",1,0,6,3,2,0
"COG2008",35,22,36,34,32,22
"COG2009",17,14,8,24,15,18
"COG2010",32,75,49,34,15,22
"COG2011",0,4,0,0,0,0
"COG2012",8,0,5,6,5,1
"COG2013",11,13,9,3,7,1
"COG2014",1,0,4,6,0,0
"COG2015",38,40,19,21,32,28
"COG2016",1,0,1,4,3,1
"COG2017",24,18,18,17,31,26
"COG2018",0,0,0,0,0,0
"COG2019",0,0,1,1,1,0
"COG2020",11,25,15,7,4,6
"COG2021",77,62,51,58,84,88
"COG2022",21,18,11,21,28,45
"COG2023",0,0,0,2,0,0
"COG2025",56,24,50,74,65,74
"COG2026",0,2,1,1,0,1
"COG2027",13,13,22,29,19,12
"COG2029",0,0,0,0,0,0
"COG2030",50,62,43,57,35,42
"COG2031",7,3,3,0,4,8
"COG2032",4,5,4,1,5,9
"COG2035",18,27,17,8,29,21
"COG2036",2,0,2,1,2,0
"COG2037",4,0,4,2,3,0
"COG2038",13,8,22,13,10,10
"COG2039",2,0,4,0,3,0
"COG2040",27,2,18,49,34,46
"COG2041",41,19,48,30,34,23
"COG2042",1,0,2,7,3,1
"COG2043",1,1,1,1,1,1
"COG2044",0,0,0,6,0,0
"COG2045",9,4,4,2,5,4
"COG2046",12,21,25,50,16,12
"COG2047",4,0,5,8,14,0
"COG2048",2,0,13,6,4,0
"COG2049",21,50,16,20,17,22
"COG2050",34,77,33,29,43,55
"COG2051",0,0,0,1,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,1,5,2,0
"COG2054",0,0,0,2,0,1
"COG2055",24,11,23,50,57,81
"COG2056",1,2,2,0,0,0
"COG2057",11,21,18,13,6,7
"COG2058",2,0,0,1,4,1
"COG2059",11,30,11,2,8,15
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",11,24,13,15,18,38
"COG2063",4,19,5,9,4,5
"COG2064",11,18,8,12,1,2
"COG2065",14,6,16,2,3,6
"COG2066",2,8,2,3,3,3
"COG2067",5,36,9,4,1,2
"COG2068",10,9,17,12,9,14
"COG2070",73,98,63,37,69,83
"COG2071",24,12,24,18,24,20
"COG2072",101,205,140,44,108,92
"COG2073",9,4,26,7,17,10
"COG2074",0,0,3,8,2,1
"COG2075",0,0,2,1,4,0
"COG2076",20,7,12,4,23,25
"COG2077",4,1,8,0,1,0
"COG2078",0,4,0,7,1,0
"COG2079",66,13,73,46,73,99
"COG2080",14,35,35,83,27,17
"COG2081",46,47,22,5,24,24
"COG2082",3,1,9,8,9,5
"COG2084",101,72,139,81,134,117
"COG2085",6,9,12,10,4,3
"COG2086",47,22,32,62,51,54
"COG2087",2,3,6,4,6,4
"COG2088",0,0,2,1,0,0
"COG2089",51,17,66,78,61,75
"COG2090",0,0,3,3,0,0
"COG2091",0,0,2,2,0,0
"COG2092",0,0,0,5,1,0
"COG2093",2,0,0,1,1,0
"COG2094",3,4,4,10,3,3
"COG2095",28,16,17,11,11,13
"COG2096",19,19,25,16,20,26
"COG2097",1,0,5,3,1,0
"COG2098",0,0,0,0,0,0
"COG2099",6,4,8,9,10,3
"COG2101",10,0,15,9,7,2
"COG2102",2,2,8,2,4,0
"COG2103",17,4,15,15,9,17
"COG2104",2,6,0,1,1,2
"COG2105",1,2,2,0,0,1
"COG2106",0,0,5,7,1,0
"COG2107",1,0,2,6,5,0
"COG2108",1,0,3,2,5,0
"COG2109",17,15,17,11,15,12
"COG2110",3,2,5,10,5,3
"COG2111",5,31,11,10,6,9
"COG2112",0,0,8,3,5,0
"COG2113",73,17,30,47,92,64
"COG2114",47,51,71,166,92,167
"COG2115",17,10,21,3,16,18
"COG2116",4,7,9,26,3,4
"COG2118",1,0,3,2,1,0
"COG2119",2,5,4,0,5,2
"COG2120",28,28,34,36,31,23
"COG2121",9,5,17,26,17,9
"COG2122",1,1,2,2,0,0
"COG2123",3,0,8,8,8,1
"COG2124",74,223,57,35,70,70
"COG2125",2,0,6,5,2,1
"COG2126",0,0,0,0,0,0
"COG2127",19,9,10,5,8,17
"COG2128",19,38,36,33,17,12
"COG2129",0,0,0,2,0,0
"COG2130",38,39,35,18,45,34
"COG2131",21,10,9,16,16,4
"COG2132",5,155,34,47,12,20
"COG2133",102,97,148,33,37,34
"COG2135",16,25,18,25,28,30
"COG2136",0,0,0,0,1,0
"COG2137",8,7,10,17,2,9
"COG2138",9,8,12,10,12,6
"COG2139",2,0,3,5,0,0
"COG2140",0,0,3,2,0,0
"COG2141",118,157,343,265,154,81
"COG2142",5,5,7,2,3,5
"COG2143",4,1,2,2,3,8
"COG2144",0,0,0,0,1,1
"COG2145",0,0,1,1,0,5
"COG2146",5,7,21,8,9,1
"COG2147",1,0,3,7,0,1
"COG2148",10,31,9,33,25,26
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",26,9,23,34,24,19
"COG2152",1,6,1,2,0,0
"COG2153",8,6,10,1,8,11
"COG2154",19,9,21,12,30,25
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,1,0,0,0
"COG2159",33,79,96,55,48,13
"COG2160",0,0,3,0,0,0
"COG2161",1,9,0,1,1,0
"COG2162",0,2,0,0,0,0
"COG2163",0,0,0,1,0,0
"COG2164",1,0,5,1,0,0
"COG2165",11,20,11,3,4,5
"COG2166",14,17,23,13,11,14
"COG2167",0,0,0,0,0,0
"COG2168",1,0,2,3,0,0
"COG2169",1,20,9,3,1,3
"COG2170",6,5,16,32,9,8
"COG2171",46,21,24,33,52,50
"COG2172",2,1,1,6,3,3
"COG2173",2,2,2,11,5,11
"COG2174",0,0,0,0,0,0
"COG2175",96,60,226,54,135,108
"COG2176",11,2,8,13,3,1
"COG2177",20,24,20,26,16,16
"COG2178",0,0,1,6,5,3
"COG2179",1,0,0,0,1,3
"COG2180",0,0,0,26,0,1
"COG2181",3,1,1,28,2,1
"COG2182",5,6,3,6,3,3
"COG2183",5,47,14,16,2,2
"COG2184",1,4,1,0,0,0
"COG2185",65,76,55,67,43,45
"COG2186",4,45,6,23,6,6
"COG2187",0,7,2,5,0,1
"COG2188",15,14,6,15,7,18
"COG2189",8,12,14,18,2,3
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,1,0,0
"COG2192",237,64,71,83,75,75
"COG2193",8,16,17,4,10,7
"COG2194",2,34,11,4,2,0
"COG2195",7,21,12,9,18,7
"COG2197",18,77,51,49,23,27
"COG2198",1,48,25,10,1,1
"COG2199",24,385,203,94,2,22
"COG2200",8,223,84,37,5,8
"COG2201",4,17,27,17,3,0
"COG2202",32,573,211,166,12,40
"COG2203",16,113,51,22,17,30
"COG2204",105,313,184,176,102,146
"COG2205",1,7,6,4,0,1
"COG2206",4,53,32,10,0,1
"COG2207",32,402,82,49,16,30
"COG2208",49,54,46,11,13,13
"COG2209",12,17,6,8,19,14
"COG2210",0,5,0,9,0,0
"COG2211",82,38,50,30,59,90
"COG2212",0,1,1,0,0,0
"COG2213",2,0,0,1,3,0
"COG2214",43,46,31,33,61,48
"COG2215",0,4,3,1,0,1
"COG2216",0,0,0,0,0,0
"COG2217",51,307,133,124,52,46
"COG2218",1,0,4,1,2,2
"COG2219",6,0,16,7,11,1
"COG2220",43,32,34,20,18,13
"COG2221",5,0,2,21,6,3
"COG2222",7,8,2,3,5,1
"COG2223",3,21,12,87,1,3
"COG2224",49,22,16,54,64,68
"COG2225",99,46,64,92,115,105
"COG2226",60,62,49,91,85,75
"COG2227",49,44,31,33,49,55
"COG2229",0,2,0,0,0,0
"COG2230",89,51,61,10,30,31
"COG2231",0,0,4,5,0,1
"COG2232",0,0,0,0,3,3
"COG2233",12,6,11,26,15,5
"COG2234",74,112,94,137,83,66
"COG2235",1,2,5,1,0,1
"COG2236",37,14,11,10,27,25
"COG2237",7,0,18,2,9,0
"COG2238",4,0,5,2,1,0
"COG2239",94,59,55,60,93,95
"COG2240",1,2,3,0,0,1
"COG2241",8,8,11,9,6,12
"COG2242",7,5,18,8,16,11
"COG2243",8,9,12,7,3,10
"COG2244",39,83,44,80,25,33
"COG2246",0,0,0,4,1,0
"COG2247",0,0,4,1,0,0
"COG2249",15,17,11,4,21,25
"COG2250",0,0,1,0,0,0
"COG2251",17,9,10,17,11,12
"COG2252",58,15,30,36,40,53
"COG2253",0,0,0,0,0,0
"COG2255",39,25,50,49,29,19
"COG2256",38,43,22,17,9,3
"COG2257",1,1,0,1,0,1
"COG2258",9,15,9,1,5,1
"COG2259",6,18,9,3,13,3
"COG2260",0,0,1,0,0,0
"COG2261",0,2,1,0,0,0
"COG2262",51,39,60,54,58,49
"COG2263",4,0,2,2,2,0
"COG2264",28,17,40,19,23,25
"COG2265",28,48,44,41,39,30
"COG2266",0,0,4,1,0,0
"COG2267",9,15,4,10,15,28
"COG2268",12,11,25,13,31,10
"COG2269",1,11,10,5,0,6
"COG2270",47,25,45,61,61,66
"COG2271",1,5,1,5,1,0
"COG2272",28,36,38,14,41,51
"COG2273",22,5,28,51,23,31
"COG2274",23,97,46,32,17,39
"COG2301",25,38,44,24,46,34
"COG2302",5,0,1,0,6,5
"COG2303",217,118,200,148,218,225
"COG2304",52,134,100,105,49,36
"COG2306",0,0,0,0,0,0
"COG2307",5,30,7,6,10,30
"COG2308",9,42,13,12,50,86
"COG2309",19,9,32,19,21,13
"COG2310",1,0,0,0,0,1
"COG2311",3,8,8,2,12,5
"COG2312",2,1,1,0,1,0
"COG2313",2,3,4,19,3,5
"COG2314",0,5,2,0,0,1
"COG2315",1,10,0,0,0,0
"COG2316",0,2,1,5,0,0
"COG2317",7,9,13,15,28,32
"COG2318",2,15,3,0,0,0
"COG2319",53,11,151,42,39,29
"COG2320",0,3,1,0,1,0
"COG2321",0,17,1,1,0,1
"COG2322",8,1,0,0,6,3
"COG2323",0,3,3,2,0,1
"COG2324",3,0,2,3,2,0
"COG2326",25,33,17,16,14,20
"COG2327",2,1,1,5,2,2
"COG2329",5,14,10,8,9,7
"COG2331",7,4,4,4,4,6
"COG2332",26,11,13,15,18,17
"COG2333",3,35,21,49,1,5
"COG2334",55,32,42,60,81,64
"COG2335",16,37,21,0,20,9
"COG2336",0,0,0,0,0,0
"COG2337",0,2,0,0,0,0
"COG2339",4,0,4,9,4,3
"COG2340",4,13,2,1,10,4
"COG2342",0,0,0,1,0,0
"COG2343",4,3,7,2,6,1
"COG2344",3,0,10,3,2,2
"COG2345",0,4,3,0,1,0
"COG2346",5,31,11,3,0,1
"COG2348",2,0,1,3,3,0
"COG2350",2,7,4,0,3,2
"COG2351",6,4,0,6,5,1
"COG2352",89,31,43,52,93,81
"COG2353",13,17,7,11,11,12
"COG2354",2,11,7,2,1,1
"COG2355",48,26,43,53,49,64
"COG2356",5,2,5,8,11,7
"COG2357",1,0,0,0,0,0
"COG2358",36,73,24,40,20,22
"COG2359",0,0,0,0,0,0
"COG2360",4,26,12,5,9,16
"COG2361",0,0,0,0,0,0
"COG2362",3,0,11,18,2,0
"COG2363",1,7,6,5,3,2
"COG2364",19,0,9,7,28,21
"COG2365",8,16,5,4,9,8
"COG2366",88,101,69,88,64,45
"COG2367",9,7,13,10,3,4
"COG2368",18,15,32,28,20,3
"COG2369",0,9,1,0,0,2
"COG2370",7,6,3,2,2,3
"COG2371",4,1,4,3,4,10
"COG2372",0,2,3,0,0,0
"COG2373",14,69,28,8,6,6
"COG2374",20,4,51,50,12,21
"COG2375",4,11,7,2,3,1
"COG2376",8,5,9,9,14,16
"COG2377",71,27,34,32,58,72
"COG2378",3,25,19,23,5,1
"COG2379",11,11,14,22,8,8
"COG2380",0,0,0,0,0,0
"COG2382",2,3,6,3,2,1
"COG2384",1,0,0,0,0,0
"COG2385",26,0,19,11,23,22
"COG2386",12,20,18,12,11,14
"COG2388",0,6,0,3,0,0
"COG2389",0,0,2,0,1,0
"COG2390",4,13,2,2,2,0
"COG2391",14,26,3,14,5,19
"COG2401",0,3,0,0,0,0
"COG2402",0,0,0,1,0,0
"COG2403",0,0,0,15,0,0
"COG2404",1,1,1,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,2,1,0
"COG2407",5,0,5,8,7,4
"COG2409",17,1,18,5,16,1
"COG2410",0,0,1,0,0,0
"COG2412",0,0,1,2,1,0
"COG2413",0,0,0,0,1,0
"COG2414",2,1,18,56,5,2
"COG2421",6,7,16,32,5,4
"COG2423",17,13,33,22,15,7
"COG2425",0,11,1,0,1,0
"COG2426",5,0,0,0,3,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,4,2,1,0
"COG2430",0,0,0,1,0,0
"COG2431",0,1,0,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",0,0,1,0,1,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,1,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,1,1,0,1
"COG2453",7,0,8,17,5,4
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,8,0,0
"COG2501",0,0,2,0,0,3
"COG2502",0,0,0,0,0,0
"COG2503",9,11,6,4,7,11
"COG2508",0,1,0,3,1,0
"COG2509",8,3,8,3,7,5
"COG2510",0,0,0,0,0,0
"COG2511",6,0,23,17,16,0
"COG2512",0,0,6,2,1,0
"COG2513",39,15,56,62,44,36
"COG2514",0,3,4,0,0,1
"COG2515",9,33,19,30,7,9
"COG2516",0,0,0,2,1,1
"COG2518",36,40,34,43,29,31
"COG2519",5,0,14,8,14,1
"COG2520",11,0,16,11,18,4
"COG2521",0,0,0,0,0,0
"COG2522",2,0,1,1,1,0
"COG2524",0,0,0,0,0,0
"COG2602",0,3,0,0,0,0
"COG2603",10,22,12,3,11,23
"COG2604",2,5,22,3,0,7
"COG2605",34,1,22,26,26,12
"COG2606",14,6,9,23,30,16
"COG2607",6,9,10,5,1,6
"COG2608",1,4,1,1,0,1
"COG2609",119,54,84,54,108,119
"COG2610",5,9,22,14,8,10
"COG2703",0,8,3,8,0,0
"COG2704",0,0,0,0,0,0
"COG2706",11,8,25,0,2,0
"COG2710",28,5,22,3,23,30
"COG2715",0,13,4,4,0,0
"COG2716",1,7,4,3,1,2
"COG2717",12,7,8,0,3,1
"COG2718",2,4,9,2,1,0
"COG2719",2,5,8,4,1,0
"COG2720",1,0,0,3,2,0
"COG2721",48,15,35,47,46,70
"COG2723",24,13,23,27,14,17
"COG2730",19,0,11,26,25,17
"COG2731",0,1,1,0,0,0
"COG2733",1,4,5,1,0,0
"COG2738",8,5,6,3,4,9
"COG2740",4,7,2,1,3,4
"COG2746",0,2,1,6,1,6
"COG2747",0,0,0,0,0,0
"COG2755",18,15,12,23,45,49
"COG2759",64,9,27,57,81,75
"COG2761",13,8,13,3,2,5
"COG2764",0,6,0,1,0,1
"COG2766",5,12,11,10,1,4
"COG2768",0,0,1,8,0,0
"COG2770",2,2,3,3,1,1
"COG2771",8,62,13,2,1,2
"COG2801",38,204,142,421,23,30
"COG2802",42,13,21,15,44,37
"COG2804",18,48,32,90,28,56
"COG2805",21,34,41,16,17,7
"COG2807",0,20,0,0,0,0
"COG2808",0,8,1,4,0,3
"COG2810",0,0,0,0,0,0
"COG2812",102,35,78,112,103,127
"COG2813",7,26,15,11,3,6
"COG2814",0,22,11,6,2,2
"COG2815",10,0,1,0,7,1
"COG2816",11,18,27,6,16,18
"COG2818",6,26,13,14,4,2
"COG2819",8,14,12,4,9,13
"COG2820",5,2,2,5,12,1
"COG2821",5,11,11,3,3,6
"COG2822",0,0,2,0,0,0
"COG2823",15,20,14,12,20,21
"COG2824",0,7,0,2,1,0
"COG2825",2,0,9,8,4,3
"COG2826",1,18,19,46,1,3
"COG2827",2,15,7,9,4,4
"COG2828",2,17,20,0,0,2
"COG2829",0,14,8,2,0,0
"COG2831",1,33,21,4,3,21
"COG2832",13,4,13,3,7,1
"COG2833",1,7,3,3,0,2
"COG2834",5,15,8,6,7,6
"COG2835",4,3,6,2,5,0
"COG2836",1,9,6,8,0,0
"COG2837",0,4,5,0,0,1
"COG2838",26,21,42,10,6,4
"COG2839",2,1,0,1,4,1
"COG2840",5,18,13,4,7,7
"COG2841",0,1,0,0,0,0
"COG2842",0,3,1,0,0,0
"COG2843",4,2,10,13,8,2
"COG2844",49,65,74,45,46,58
"COG2845",0,0,1,1,2,0
"COG2846",0,6,0,2,0,1
"COG2847",4,15,8,7,2,6
"COG2848",0,0,0,1,0,0
"COG2849",39,24,63,100,35,17
"COG2850",4,15,11,0,2,5
"COG2851",0,0,0,0,0,0
"COG2852",0,12,3,8,1,0
"COG2853",34,17,27,25,35,44
"COG2854",15,10,13,23,33,39
"COG2855",46,4,13,6,31,33
"COG2856",0,20,2,1,0,0
"COG2857",42,48,31,31,51,55
"COG2859",1,4,6,1,0,0
"COG2860",1,15,9,1,2,3
"COG2861",6,23,13,18,2,3
"COG2862",3,0,5,6,0,1
"COG2863",8,18,16,18,7,14
"COG2864",0,5,1,1,0,3
"COG2865",0,29,4,8,1,1
"COG2866",43,51,60,66,55,31
"COG2867",11,15,5,4,14,28
"COG2868",0,0,0,0,0,0
"COG2869",15,18,15,9,17,18
"COG2870",92,42,57,77,40,44
"COG2871",24,23,31,23,34,31
"COG2872",12,3,8,7,9,14
"COG2873",87,32,77,53,96,114
"COG2874",2,0,2,1,0,0
"COG2875",3,2,13,10,9,6
"COG2876",13,13,11,16,20,18
"COG2877",40,38,41,45,40,62
"COG2878",2,9,3,4,5,2
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,8,1,0,0,0
"COG2884",17,25,8,22,14,23
"COG2885",56,181,69,44,69,86
"COG2887",8,20,6,41,14,13
"COG2888",0,0,0,0,0,0
"COG2890",53,47,50,53,53,52
"COG2891",1,3,6,1,3,3
"COG2893",5,7,2,0,2,3
"COG2894",4,3,6,3,9,3
"COG2895",22,37,27,13,15,31
"COG2896",50,15,38,60,49,21
"COG2897",21,11,40,11,14,13
"COG2898",0,3,0,0,0,0
"COG2899",2,4,0,0,0,0
"COG2900",1,0,0,0,0,0
"COG2901",1,2,4,2,3,4
"COG2902",3,96,33,32,3,10
"COG2904",10,13,10,2,5,12
"COG2905",0,29,17,7,0,2
"COG2906",0,3,0,0,0,2
"COG2907",15,13,16,6,56,77
"COG2908",20,44,15,25,21,82
"COG2909",0,29,16,5,1,0
"COG2910",0,4,1,1,0,0
"COG2911",5,75,14,46,1,5
"COG2912",2,5,26,12,4,3
"COG2913",6,10,7,4,10,13
"COG2914",2,2,2,4,1,1
"COG2915",0,9,2,0,0,2
"COG2916",0,0,2,0,0,0
"COG2917",17,12,6,12,26,18
"COG2918",22,18,19,10,17,22
"COG2919",2,4,1,2,0,4
"COG2920",7,3,2,4,4,1
"COG2921",1,1,0,1,0,1
"COG2922",4,1,0,2,2,0
"COG2923",2,3,3,2,1,0
