"","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1737",4,1,2,2,8,4
"COG1738",27,43,53,30,39,34
"COG1739",0,1,0,1,0,0
"COG1740",0,0,0,0,0,0
"COG1741",58,50,50,32,59,51
"COG1742",0,0,0,4,1,0
"COG1743",0,0,0,1,1,0
"COG1744",52,34,54,38,56,54
"COG1745",0,0,0,0,0,0
"COG1746",0,0,1,29,1,0
"COG1747",0,0,0,0,0,0
"COG1748",16,28,46,14,30,41
"COG1749",11,37,2,11,13,10
"COG1750",0,0,0,0,0,0
"COG1752",8,13,15,24,6,14
"COG1754",152,137,157,90,128,120
"COG1755",0,1,0,2,0,0
"COG1756",0,0,0,17,0,0
"COG1757",10,27,40,25,10,11
"COG1758",25,24,21,26,16,28
"COG1759",1,1,3,33,3,5
"COG1760",1,2,2,15,1,2
"COG1761",1,0,0,0,0,0
"COG1762",8,4,1,2,3,2
"COG1763",2,6,2,2,9,4
"COG1764",7,10,6,2,3,4
"COG1765",3,7,7,10,5,8
"COG1766",12,22,8,12,12,15
"COG1767",1,3,2,1,1,2
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",61,83,123,56,65,96
"COG1772",0,0,0,0,1,1
"COG1773",7,6,3,0,4,1
"COG1774",1,7,0,4,1,5
"COG1775",0,0,0,0,0,0
"COG1776",0,1,0,0,0,0
"COG1777",4,0,2,0,1,1
"COG1778",10,10,14,14,9,9
"COG1779",3,0,3,1,0,3
"COG1780",0,0,0,0,0,0
"COG1781",2,0,1,11,1,2
"COG1782",3,2,4,43,5,7
"COG1783",0,1,0,0,2,0
"COG1784",5,0,2,3,3,2
"COG1785",6,15,4,7,12,11
"COG1786",0,1,1,1,1,1
"COG1787",22,2,2,2,13,4
"COG1788",6,8,15,12,13,7
"COG1791",0,3,0,0,0,0
"COG1792",53,57,47,38,48,50
"COG1793",95,61,28,41,83,33
"COG1794",15,35,31,14,12,18
"COG1795",2,3,3,1,7,2
"COG1796",3,11,7,9,6,10
"COG1797",35,13,5,39,21,16
"COG1798",5,0,2,27,3,5
"COG1799",13,7,2,3,5,3
"COG1801",0,4,0,3,0,4
"COG1802",9,16,5,31,12,13
"COG1803",2,0,2,2,0,1
"COG1804",116,142,153,315,137,126
"COG1805",23,23,30,6,27,23
"COG1806",15,34,32,10,14,30
"COG1807",95,76,68,36,75,73
"COG1808",1,14,2,6,0,9
"COG1809",3,14,5,2,3,5
"COG1811",6,0,12,1,4,6
"COG1812",0,0,0,1,0,0
"COG1813",0,0,1,1,1,2
"COG1814",2,1,0,29,2,1
"COG1815",1,11,1,6,6,1
"COG1816",13,13,21,36,11,25
"COG1817",1,0,6,24,2,1
"COG1818",0,0,0,9,0,0
"COG1819",3,14,10,15,1,0
"COG1820",8,8,7,16,5,7
"COG1821",1,1,0,1,2,2
"COG1823",0,1,0,1,0,2
"COG1824",0,0,0,5,0,0
"COG1825",35,57,61,43,33,54
"COG1826",8,5,1,3,4,3
"COG1828",12,7,3,6,9,10
"COG1829",5,0,3,16,2,3
"COG1830",5,9,5,48,8,9
"COG1831",1,0,0,1,3,4
"COG1832",18,18,21,19,18,14
"COG1833",1,0,0,0,0,0
"COG1834",51,70,78,40,59,53
"COG1835",26,41,26,10,23,28
"COG1836",17,5,6,6,14,13
"COG1837",0,1,0,4,0,0
"COG1838",1,6,6,16,2,4
"COG1840",87,62,94,40,85,78
"COG1841",6,4,7,21,6,10
"COG1842",3,3,0,4,1,3
"COG1843",7,13,2,4,2,4
"COG1845",55,74,94,18,20,31
"COG1846",21,25,16,20,20,20
"COG1847",13,9,18,5,5,4
"COG1848",0,0,0,0,0,0
"COG1849",0,0,0,1,0,0
"COG1850",50,10,5,8,42,18
"COG1852",0,0,0,1,0,0
"COG1853",111,43,27,32,67,54
"COG1854",0,0,0,0,0,0
"COG1855",2,1,2,1,2,7
"COG1856",0,0,0,2,0,2
"COG1857",0,0,0,1,0,0
"COG1858",15,10,11,27,8,18
"COG1859",2,0,1,0,2,3
"COG1861",15,23,23,24,17,22
"COG1862",7,15,7,8,5,10
"COG1863",0,4,0,8,3,2
"COG1864",2,2,3,2,3,2
"COG1865",0,0,0,0,0,0
"COG1866",33,32,62,77,37,47
"COG1867",3,2,4,24,4,13
"COG1868",12,10,2,14,7,7
"COG1869",0,1,0,0,0,0
"COG1871",0,0,0,1,0,0
"COG1872",0,0,1,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",2,6,2,2,1,0
"COG1875",22,11,12,5,6,7
"COG1876",45,13,2,4,10,8
"COG1877",1,27,2,3,4,1
"COG1878",4,5,3,23,7,3
"COG1879",62,58,36,47,66,50
"COG1881",0,3,1,7,0,1
"COG1882",0,0,1,0,0,0
"COG1883",5,8,15,7,0,1
"COG1884",53,51,67,137,62,71
"COG1885",0,0,0,0,0,0
"COG1886",3,6,2,16,4,6
"COG1887",1,1,2,6,3,7
"COG1889",3,0,2,13,4,1
"COG1890",1,0,0,13,1,2
"COG1891",2,3,3,7,1,0
"COG1892",0,0,0,0,0,0
"COG1893",28,32,12,36,34,34
"COG1894",90,81,87,120,99,72
"COG1896",3,4,1,10,3,1
"COG1897",25,11,2,15,20,10
"COG1898",25,23,20,30,23,31
"COG1899",9,7,13,61,30,43
"COG1900",0,0,0,0,0,0
"COG1901",2,1,1,1,0,3
"COG1902",43,63,39,134,51,40
"COG1903",25,9,2,28,8,7
"COG1904",2,10,2,3,2,1
"COG1905",11,7,7,42,27,30
"COG1906",0,0,0,0,0,0
"COG1907",3,7,4,0,2,0
"COG1908",0,0,0,4,0,0
"COG1909",0,0,0,4,0,3
"COG1910",2,2,0,14,3,0
"COG1911",0,0,1,2,0,0
"COG1912",9,10,21,2,7,14
"COG1913",0,0,0,0,0,0
"COG1914",29,18,20,7,23,17
"COG1915",0,0,0,24,0,0
"COG1916",1,0,2,7,6,5
"COG1917",1,11,3,13,1,8
"COG1918",0,0,1,2,0,0
"COG1920",3,0,8,21,4,10
"COG1921",18,8,37,53,14,20
"COG1922",8,6,8,2,6,7
"COG1923",0,0,1,2,1,3
"COG1924",0,0,0,5,0,0
"COG1925",7,3,4,2,3,3
"COG1926",0,0,0,1,0,0
"COG1927",0,0,0,0,0,0
"COG1928",2,1,0,4,1,0
"COG1929",7,12,23,3,2,6
"COG1931",1,0,0,3,0,2
"COG1932",42,41,60,63,35,47
"COG1933",9,1,17,5,0,7
"COG1934",0,6,0,2,3,2
"COG1936",1,0,1,2,0,0
"COG1937",0,6,0,7,4,1
"COG1938",1,0,1,25,2,14
"COG1939",13,1,0,0,2,2
"COG1940",39,41,63,67,45,53
"COG1941",0,0,0,0,0,0
"COG1942",4,7,2,1,3,2
"COG1943",1,1,1,6,1,1
"COG1944",0,0,0,1,1,3
"COG1945",0,0,0,8,0,0
"COG1946",12,17,19,11,10,14
"COG1947",51,41,51,38,43,57
"COG1948",1,1,3,7,0,5
"COG1949",7,9,16,13,19,8
"COG1950",0,1,0,0,0,1
"COG1951",10,16,3,10,4,2
"COG1952",2,5,4,7,4,6
"COG1953",24,33,50,18,25,62
"COG1954",0,0,0,0,0,0
"COG1955",0,2,2,2,4,4
"COG1956",1,3,7,4,0,4
"COG1957",19,15,30,25,22,24
"COG1958",0,0,0,3,0,0
"COG1959",25,23,13,23,23,21
"COG1960",371,496,559,527,391,548
"COG1961",17,8,4,24,34,19
"COG1963",10,1,0,1,2,4
"COG1964",1,0,3,13,6,0
"COG1965",1,0,0,1,1,0
"COG1966",1,1,4,17,2,6
"COG1967",1,0,0,4,1,1
"COG1968",67,64,70,52,55,69
"COG1969",0,0,0,0,0,0
"COG1970",2,2,8,5,3,4
"COG1971",0,0,0,0,0,0
"COG1972",19,27,39,18,19,21
"COG1974",63,77,80,33,71,78
"COG1975",18,21,27,56,30,39
"COG1976",1,0,4,23,3,3
"COG1977",4,4,3,20,3,1
"COG1978",2,6,1,0,0,0
"COG1979",0,1,0,0,0,0
"COG1980",0,0,0,16,0,0
"COG1981",13,5,1,9,27,5
"COG1982",29,13,0,0,17,15
"COG1983",0,1,0,1,0,0
"COG1984",22,33,48,32,32,28
"COG1985",80,78,72,45,72,82
"COG1986",0,1,2,0,0,2
"COG1987",0,0,0,1,1,0
"COG1988",10,13,16,3,12,10
"COG1989",20,23,23,21,17,27
"COG1990",0,0,2,8,4,5
"COG1992",0,0,0,14,2,0
"COG1993",0,0,0,0,0,0
"COG1994",33,8,10,20,20,17
"COG1995",58,66,68,51,73,87
"COG1997",0,0,2,4,0,2
"COG1998",0,0,0,2,0,1
"COG1999",21,40,49,37,36,39
"COG2001",24,25,51,29,25,24
"COG2002",0,0,1,0,1,0
"COG2003",3,3,0,11,2,2
"COG2004",0,1,0,1,1,1
"COG2005",1,2,1,1,1,1
"COG2006",0,0,1,4,0,4
"COG2007",0,0,1,8,2,3
"COG2008",19,22,22,24,30,21
"COG2009",16,25,28,15,36,29
"COG2010",29,34,15,21,26,21
"COG2011",0,0,0,0,1,0
"COG2012",1,0,3,9,1,2
"COG2013",1,4,2,2,3,7
"COG2014",0,0,0,0,0,0
"COG2015",10,10,11,21,25,24
"COG2016",1,0,0,4,0,2
"COG2017",26,29,22,14,21,18
"COG2018",0,0,0,1,0,0
"COG2019",1,0,0,7,0,1
"COG2020",19,12,12,3,5,3
"COG2021",58,80,86,57,69,74
"COG2022",39,31,27,18,37,23
"COG2023",0,0,0,4,0,0
"COG2025",38,68,73,75,50,58
"COG2026",0,0,0,1,0,0
"COG2027",38,12,11,17,18,20
"COG2029",0,0,0,0,0,0
"COG2030",40,48,45,55,47,50
"COG2031",4,2,5,2,4,7
"COG2032",3,9,5,0,0,1
"COG2035",12,22,27,12,19,13
"COG2036",0,0,4,2,0,0
"COG2037",3,4,3,2,1,2
"COG2038",22,17,2,36,16,10
"COG2039",0,0,1,2,0,3
"COG2040",30,40,48,29,45,42
"COG2041",22,26,30,47,29,34
"COG2042",2,0,0,11,0,3
"COG2043",0,0,1,1,0,0
"COG2044",0,0,0,1,0,1
"COG2045",18,0,5,4,12,8
"COG2046",40,12,9,48,17,19
"COG2047",2,0,4,18,0,2
"COG2048",3,0,4,7,0,0
"COG2049",19,30,22,34,26,21
"COG2050",28,30,46,33,29,40
"COG2051",0,0,0,4,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,0,0,3,2,1
"COG2054",1,2,0,0,0,0
"COG2055",42,49,46,68,57,64
"COG2056",0,0,0,0,1,0
"COG2057",8,16,5,10,5,8
"COG2058",1,0,0,7,1,0
"COG2059",25,19,10,6,13,7
"COG2060",0,0,0,0,1,0
"COG2061",0,0,0,0,0,0
"COG2062",10,33,15,5,6,8
"COG2063",4,9,0,1,7,4
"COG2064",3,1,4,6,7,5
"COG2065",17,20,16,13,19,12
"COG2066",2,3,0,0,1,2
"COG2067",3,3,6,6,2,10
"COG2068",10,11,15,21,10,15
"COG2070",46,72,54,55,57,57
"COG2071",14,11,30,20,17,21
"COG2072",74,101,78,96,88,91
"COG2073",28,15,0,44,33,12
"COG2074",3,0,0,13,3,5
"COG2075",0,0,0,4,0,2
"COG2076",7,6,10,14,20,32
"COG2077",3,1,1,5,0,2
"COG2078",0,0,0,7,0,0
"COG2079",80,109,92,61,86,79
"COG2080",16,13,38,98,32,12
"COG2081",27,20,2,13,28,20
"COG2082",19,7,0,14,11,4
"COG2084",107,121,103,133,123,117
"COG2085",5,3,2,22,2,6
"COG2086",27,43,54,70,40,47
"COG2087",13,5,0,2,9,10
"COG2088",0,0,0,0,0,0
"COG2089",65,75,70,69,65,85
"COG2090",0,0,0,6,0,0
"COG2091",1,0,1,4,1,0
"COG2092",0,0,0,4,0,0
"COG2093",0,0,0,8,0,0
"COG2094",15,6,2,1,9,11
"COG2095",2,13,9,15,5,5
"COG2096",10,20,16,16,13,24
"COG2097",0,0,0,4,0,1
"COG2098",0,0,0,0,0,0
"COG2099",20,3,0,2,18,5
"COG2101",5,0,1,27,2,3
"COG2102",3,0,1,11,1,5
"COG2103",9,15,11,12,9,11
"COG2104",2,5,0,4,5,1
"COG2105",0,1,2,0,2,1
"COG2106",0,0,0,13,0,0
"COG2107",2,0,6,23,2,9
"COG2108",1,0,3,3,2,5
"COG2109",46,8,3,20,24,15
"COG2110",3,2,2,9,2,4
"COG2111",5,11,7,19,6,5
"COG2112",0,0,0,12,0,0
"COG2113",57,71,79,34,21,19
"COG2114",150,153,122,152,131,140
"COG2115",3,24,10,4,12,15
"COG2116",0,3,0,5,1,2
"COG2118",0,0,0,6,0,0
"COG2119",15,5,0,1,6,4
"COG2120",18,31,40,46,19,34
"COG2121",2,11,16,13,5,3
"COG2122",2,2,0,2,2,0
"COG2123",0,0,2,5,0,3
"COG2124",70,70,176,62,66,97
"COG2125",3,0,0,11,0,6
"COG2126",0,0,0,0,0,0
"COG2127",19,14,7,13,16,16
"COG2128",15,11,20,46,23,16
"COG2129",0,0,0,0,0,0
"COG2130",28,36,32,24,29,29
"COG2131",15,10,19,14,12,5
"COG2132",1,14,1,43,8,6
"COG2133",76,109,126,135,82,114
"COG2135",29,28,43,13,31,40
"COG2136",1,0,0,0,0,1
"COG2137",7,3,8,11,3,7
"COG2138",32,6,1,23,21,8
"COG2139",0,0,1,6,0,2
"COG2140",0,0,0,1,0,0
"COG2141",108,86,221,493,110,133
"COG2142",3,5,3,2,8,7
"COG2143",1,5,1,1,0,0
"COG2144",11,3,0,0,3,0
"COG2145",3,6,2,1,0,0
"COG2146",2,1,6,17,5,8
"COG2147",0,0,0,17,3,1
"COG2148",51,27,42,34,29,41
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",3,7,5,35,17,25
"COG2152",0,4,0,3,0,1
"COG2153",6,10,6,4,7,6
"COG2154",21,23,20,26,25,27
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,0,0,0,0,0
"COG2159",13,5,9,107,16,28
"COG2160",1,2,1,1,3,0
"COG2161",0,0,0,0,0,0
"COG2162",1,0,0,1,0,0
"COG2163",0,0,0,0,0,0
"COG2164",1,2,3,4,1,0
"COG2165",5,3,3,5,4,7
"COG2166",17,17,18,5,12,17
"COG2167",0,0,0,0,0,0
"COG2168",1,0,0,2,1,1
"COG2169",3,1,0,5,1,0
"COG2170",13,4,11,16,10,17
"COG2171",33,40,67,26,63,57
"COG2172",11,3,3,2,8,3
"COG2173",15,13,6,9,8,5
"COG2174",0,0,0,0,0,0
"COG2175",121,106,127,124,146,110
"COG2176",5,4,10,4,3,0
"COG2177",10,17,33,12,9,17
"COG2178",4,1,5,11,2,5
"COG2179",8,1,0,2,11,3
"COG2180",0,0,0,0,0,0
"COG2181",1,0,2,7,1,2
"COG2182",3,3,18,2,10,7
"COG2183",2,0,3,5,5,6
"COG2184",0,1,0,0,0,0
"COG2185",42,48,27,66,46,53
"COG2186",4,5,2,12,7,2
"COG2187",0,1,0,7,0,1
"COG2188",5,19,1,7,6,3
"COG2189",8,2,12,7,9,5
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",272,79,69,79,145,88
"COG2193",8,9,15,1,11,14
"COG2194",0,2,0,9,2,2
"COG2195",2,5,6,12,7,11
"COG2197",14,19,5,22,21,21
"COG2198",1,3,1,1,0,1
"COG2199",5,16,6,51,19,17
"COG2200",1,8,0,20,4,10
"COG2201",2,11,1,9,3,3
"COG2202",12,44,3,56,25,31
"COG2203",22,19,6,25,27,22
"COG2204",80,139,100,126,105,111
"COG2205",1,1,0,8,0,0
"COG2206",8,2,13,14,1,8
"COG2207",7,34,12,40,15,24
"COG2208",73,65,60,30,80,68
"COG2209",6,16,19,6,9,16
"COG2210",2,0,0,1,0,1
"COG2211",79,84,40,35,66,49
"COG2212",0,0,0,0,0,0
"COG2213",8,4,13,0,13,10
"COG2214",18,23,15,29,66,50
"COG2215",0,0,4,1,1,0
"COG2216",0,0,0,0,0,0
"COG2217",69,29,43,92,70,89
"COG2218",0,3,2,1,2,4
"COG2219",6,1,2,29,3,8
"COG2220",77,56,72,63,65,65
"COG2221",6,3,5,2,2,4
"COG2222",3,1,1,7,2,3
"COG2223",11,6,1,1,6,3
"COG2224",34,55,82,28,52,60
"COG2225",93,91,96,70,95,102
"COG2226",84,73,63,80,81,80
"COG2227",47,58,51,43,57,46
"COG2229",0,0,0,0,0,0
"COG2230",79,115,109,67,104,110
"COG2231",0,1,0,1,0,1
"COG2232",2,6,2,2,4,2
"COG2233",8,7,10,14,3,7
"COG2234",40,70,88,105,38,60
"COG2235",2,0,0,2,1,0
"COG2236",21,23,43,25,19,20
"COG2237",1,0,1,22,3,5
"COG2238",1,0,0,12,3,2
"COG2239",92,94,99,60,95,83
"COG2240",2,4,1,3,2,1
"COG2241",19,6,2,11,18,15
"COG2242",29,5,1,24,19,7
"COG2243",15,7,0,21,12,8
"COG2244",21,33,43,48,12,37
"COG2246",0,0,0,2,0,1
"COG2247",0,0,0,1,0,0
"COG2249",11,19,29,4,13,28
"COG2250",0,0,0,0,0,0
"COG2251",51,22,17,9,31,17
"COG2252",29,47,38,36,39,52
"COG2253",0,0,0,0,0,0
"COG2255",38,40,32,44,39,30
"COG2256",26,18,3,28,21,14
"COG2257",0,1,0,1,0,1
"COG2258",3,4,12,9,7,3
"COG2259",1,2,11,6,6,9
"COG2260",0,0,0,1,0,0
"COG2261",0,0,0,0,0,0
"COG2262",24,45,58,70,38,39
"COG2263",0,0,4,1,0,7
"COG2264",33,29,10,15,23,18
"COG2265",14,33,30,30,7,20
"COG2266",0,0,0,6,0,0
"COG2267",18,18,31,5,19,18
"COG2268",6,4,5,22,11,12
"COG2269",3,4,0,8,2,3
"COG2270",39,74,76,62,55,61
"COG2271",1,0,3,8,0,1
"COG2272",34,46,44,30,44,35
"COG2273",34,30,49,22,15,26
"COG2274",36,40,14,14,32,26
"COG2301",26,34,33,39,29,41
"COG2302",22,3,0,0,8,4
"COG2303",186,192,179,218,193,181
"COG2304",20,41,32,62,18,35
"COG2306",0,0,0,0,0,0
"COG2307",41,18,0,4,28,2
"COG2308",69,73,6,5,67,6
"COG2309",9,10,9,16,11,18
"COG2310",0,1,0,2,0,0
"COG2311",7,7,20,4,4,11
"COG2312",0,0,0,0,0,0
"COG2313",5,8,10,11,7,5
"COG2314",0,0,0,1,0,0
"COG2315",0,0,2,2,0,1
"COG2316",0,1,2,4,0,1
"COG2317",76,27,11,2,10,12
"COG2318",2,0,0,2,0,1
"COG2319",19,8,3,32,34,46
"COG2320",1,0,0,0,0,0
"COG2321",2,0,0,0,1,0
"COG2322",5,8,4,3,0,4
"COG2323",0,0,0,3,0,0
"COG2324",0,1,3,0,1,0
"COG2326",17,31,19,10,22,11
"COG2327",0,1,0,2,0,1
"COG2329",3,5,11,11,5,19
"COG2331",2,5,4,4,1,0
"COG2332",19,33,28,11,31,22
"COG2333",1,4,0,12,0,2
"COG2334",39,48,75,70,65,63
"COG2335",10,10,11,6,7,22
"COG2336",0,0,0,0,0,0
"COG2337",0,0,0,0,0,0
"COG2339",1,8,6,6,4,6
"COG2340",5,3,10,2,6,10
"COG2342",0,1,0,0,0,0
"COG2343",2,2,0,2,0,3
"COG2344",5,0,12,7,7,4
"COG2345",3,2,0,2,0,0
"COG2346",2,0,2,6,0,0
"COG2348",0,0,1,1,1,0
"COG2350",4,3,1,0,1,0
"COG2351",8,6,12,15,6,10
"COG2352",114,74,115,51,91,99
"COG2353",5,12,21,8,8,12
"COG2354",0,0,1,1,0,1
"COG2355",29,63,55,57,35,60
"COG2356",7,11,2,10,3,6
"COG2357",0,0,0,0,0,0
"COG2358",20,28,18,12,7,6
"COG2359",0,0,0,0,0,0
"COG2360",8,15,4,10,6,6
"COG2361",0,0,0,0,0,0
"COG2362",2,1,1,8,1,0
"COG2363",2,5,4,7,1,0
"COG2364",22,24,40,12,28,40
"COG2365",7,10,5,6,6,9
"COG2366",23,36,94,93,30,46
"COG2367",1,1,4,6,3,4
"COG2368",11,8,6,62,16,4
"COG2369",0,0,0,0,0,0
"COG2370",0,2,2,1,1,2
"COG2371",8,6,0,4,10,1
"COG2372",0,0,0,2,0,0
"COG2373",2,5,1,19,5,11
"COG2374",26,27,31,13,17,14
"COG2375",0,2,7,5,1,9
"COG2376",14,8,9,18,9,17
"COG2377",34,80,61,30,52,66
"COG2378",4,8,7,8,1,2
"COG2379",8,22,5,31,10,14
"COG2380",0,0,0,0,0,0
"COG2382",1,2,0,3,0,0
"COG2384",0,0,0,0,0,0
"COG2385",53,15,13,4,54,32
"COG2386",5,14,7,13,13,11
"COG2388",0,1,0,0,0,1
"COG2389",1,0,0,0,0,1
"COG2390",3,2,1,5,2,0
"COG2391",6,6,3,27,9,3
"COG2401",0,0,0,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,4,0,0
"COG2404",0,0,0,0,1,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,5,0,0
"COG2407",8,12,2,3,5,4
"COG2409",7,3,8,2,9,10
"COG2410",0,0,0,0,0,0
"COG2412",0,0,0,6,0,0
"COG2413",0,0,0,0,0,0
"COG2414",6,2,2,17,3,6
"COG2421",1,7,5,23,6,5
"COG2423",5,11,15,8,3,6
"COG2425",0,0,1,0,0,1
"COG2426",0,0,1,0,0,0
"COG2428",0,0,0,0,0,0
"COG2429",0,0,0,13,0,0
"COG2430",0,0,0,1,0,0
"COG2431",0,0,0,0,1,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,0,0
"COG2443",2,0,0,1,0,1
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",1,2,0,13,3,6
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,0,0,0,3,0
"COG2502",0,0,0,0,0,0
"COG2503",9,13,8,1,6,8
"COG2508",0,1,0,0,1,0
"COG2509",5,10,1,1,2,6
"COG2510",0,0,0,0,0,0
"COG2511",8,0,4,30,2,12
"COG2512",0,0,0,23,0,0
"COG2513",33,54,60,70,51,55
"COG2514",0,0,0,8,0,1
"COG2515",5,2,9,18,12,12
"COG2516",13,5,0,2,6,0
"COG2518",14,31,17,47,20,22
"COG2519",10,1,9,19,10,9
"COG2520",3,0,3,30,4,18
"COG2521",0,0,0,0,0,0
"COG2522",0,0,0,2,1,2
"COG2524",0,0,0,0,0,0
"COG2602",0,0,0,1,1,0
"COG2603",27,14,9,10,32,18
"COG2604",1,5,0,5,2,2
"COG2605",15,11,15,25,18,16
"COG2606",6,7,2,20,13,25
"COG2607",6,10,2,1,4,2
"COG2608",0,0,0,0,1,0
"COG2609",89,109,155,120,140,153
"COG2610",1,11,13,20,3,5
"COG2703",0,0,0,0,0,1
"COG2704",0,0,0,0,0,0
"COG2706",2,4,1,10,2,5
"COG2710",85,23,6,0,62,28
"COG2715",0,1,0,3,1,0
"COG2716",1,2,0,0,2,2
"COG2717",9,7,11,2,3,13
"COG2718",1,1,0,0,1,3
"COG2719",0,0,4,0,2,2
"COG2720",0,0,6,0,0,4
"COG2721",45,69,45,33,59,62
"COG2723",29,15,25,12,25,26
"COG2730",12,25,35,13,6,15
"COG2731",0,0,0,0,0,0
"COG2733",0,0,0,1,0,0
"COG2738",9,13,5,4,7,8
"COG2740",2,3,0,2,3,0
"COG2746",2,5,3,5,1,2
"COG2747",0,0,0,0,0,0
"COG2755",43,60,30,15,16,15
"COG2759",56,77,61,68,71,79
"COG2761",7,7,5,12,5,9
"COG2764",0,1,0,3,1,0
"COG2766",1,4,2,3,1,4
"COG2768",0,0,1,3,0,0
"COG2770",2,1,0,3,1,2
"COG2771",7,1,0,2,6,4
"COG2801",15,32,3,11,0,5
"COG2802",43,31,37,18,47,45
"COG2804",36,41,51,40,58,49
"COG2805",21,22,24,7,9,4
"COG2807",0,1,0,0,0,0
"COG2808",0,1,0,7,2,1
"COG2810",0,0,0,0,0,0
"COG2812",118,116,127,82,110,142
"COG2813",2,2,6,6,7,3
"COG2814",1,4,0,6,3,0
"COG2815",10,9,30,5,13,27
"COG2816",15,20,15,10,19,12
"COG2818",2,11,3,7,1,6
"COG2819",8,11,10,5,8,4
"COG2820",9,1,11,5,5,12
"COG2821",3,7,1,5,2,1
"COG2822",0,0,0,0,0,0
"COG2823",7,23,22,12,26,25
"COG2824",0,2,1,1,0,1
"COG2825",3,5,0,6,5,1
"COG2826",2,2,0,6,3,5
"COG2827",4,2,2,4,1,3
"COG2828",5,14,2,5,6,4
"COG2829",0,0,0,0,0,1
"COG2831",6,24,2,3,9,11
"COG2832",6,2,14,4,7,5
"COG2833",0,0,2,3,1,0
"COG2834",4,6,6,14,3,9
"COG2835",4,1,4,1,5,3
"COG2836",0,0,0,4,0,2
"COG2837",0,0,0,3,0,0
"COG2838",1,13,6,29,4,19
"COG2839",1,5,1,0,1,0
"COG2840",2,7,3,2,6,3
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",6,3,16,10,5,7
"COG2844",24,50,42,49,43,28
"COG2845",0,0,0,10,0,0
"COG2846",0,0,0,0,0,0
"COG2847",3,8,6,4,3,4
"COG2848",0,0,0,1,1,0
"COG2849",8,22,58,68,15,49
"COG2850",11,3,0,0,2,1
"COG2851",0,0,0,1,0,0
"COG2852",0,0,0,0,0,0
"COG2853",27,43,40,30,44,46
"COG2854",26,23,29,17,35,24
"COG2855",25,26,49,7,29,32
"COG2856",0,0,0,2,0,0
"COG2857",52,63,55,29,51,67
"COG2859",9,2,0,1,5,4
"COG2860",0,1,0,5,0,2
"COG2861",3,1,8,1,1,0
"COG2862",4,4,3,2,0,10
"COG2863",11,15,7,6,15,5
"COG2864",3,3,0,0,4,0
"COG2865",0,0,0,5,2,2
"COG2866",20,27,40,33,13,41
"COG2867",9,23,13,11,10,13
"COG2868",0,0,0,0,0,0
"COG2869",12,18,16,9,8,10
"COG2870",103,44,46,44,77,48
"COG2871",28,38,38,1,25,21
"COG2872",10,10,10,9,5,6
"COG2873",115,112,79,69,112,105
"COG2874",1,0,1,0,0,2
"COG2875",19,5,0,18,11,6
"COG2876",17,13,34,22,13,19
"COG2877",37,65,35,37,42,57
"COG2878",4,2,1,1,2,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",14,8,30,6,9,19
"COG2885",33,85,83,52,48,85
"COG2887",15,22,25,29,17,22
"COG2888",0,0,0,0,0,0
"COG2890",61,72,68,16,23,26
"COG2891",1,0,4,1,2,4
"COG2893",0,1,1,2,0,2
"COG2894",12,5,0,2,8,9
"COG2895",14,34,14,17,16,17
"COG2896",44,31,30,21,12,10
"COG2897",26,30,38,79,43,34
"COG2898",0,0,0,1,0,1
"COG2899",1,2,0,1,1,2
"COG2900",0,0,0,0,0,0
"COG2901",2,4,3,0,5,8
"COG2902",2,6,0,31,3,6
"COG2904",5,10,7,2,3,8
"COG2905",1,2,3,3,4,1
"COG2906",0,0,0,0,0,0
"COG2907",32,61,74,22,56,51
"COG2908",26,82,28,16,22,21
"COG2909",0,1,0,3,3,4
"COG2910",0,0,0,0,0,0
"COG2911",1,4,7,15,1,3
"COG2912",0,2,0,16,2,4
"COG2913",7,15,3,5,2,6
"COG2914",0,0,0,2,0,0
"COG2915",1,1,0,0,4,0
"COG2916",0,0,0,0,0,0
"COG2917",20,24,23,7,17,6
"COG2918",12,22,16,14,17,17
"COG2919",0,2,0,3,1,0
"COG2920",0,1,2,3,1,2
"COG2921",0,0,1,0,0,0
