"","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1737",36,11,3,1,3,6
"COG1738",21,34,26,19,36,21
"COG1739",2,0,1,0,0,0
"COG1740",3,0,1,0,1,1
"COG1741",48,46,43,18,16,13
"COG1742",15,0,0,0,0,0
"COG1743",9,0,2,0,0,1
"COG1744",12,55,51,34,43,17
"COG1745",0,0,0,0,0,0
"COG1746",0,7,0,1,0,5
"COG1747",0,0,0,0,0,1
"COG1748",33,31,24,36,18,42
"COG1749",26,16,10,8,21,12
"COG1750",0,0,0,0,0,0
"COG1752",58,12,39,15,8,14
"COG1754",30,134,120,143,132,112
"COG1755",0,0,0,0,0,0
"COG1756",0,1,1,0,0,0
"COG1757",22,15,23,22,12,10
"COG1758",10,29,27,16,17,21
"COG1759",0,9,7,5,5,11
"COG1760",31,5,1,4,2,5
"COG1761",0,1,0,0,0,0
"COG1762",16,6,4,2,2,2
"COG1763",5,6,3,2,8,1
"COG1764",17,4,3,4,5,2
"COG1765",28,8,7,6,11,12
"COG1766",38,5,7,2,2,1
"COG1767",0,2,5,1,1,0
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7,27,30,104,96,73
"COG1772",0,0,0,0,1,0
"COG1773",10,7,2,5,8,16
"COG1774",7,1,2,2,4,1
"COG1775",0,0,0,0,0,0
"COG1776",2,0,1,0,0,1
"COG1777",0,5,5,4,0,4
"COG1778",14,8,12,5,8,16
"COG1779",0,2,4,2,2,3
"COG1780",0,0,0,0,0,0
"COG1781",0,5,2,1,1,5
"COG1782",6,14,12,3,6,10
"COG1783",30,1,5,0,0,2
"COG1784",0,5,3,2,2,3
"COG1785",11,16,10,3,8,14
"COG1786",0,4,4,1,4,4
"COG1787",0,3,6,14,10,10
"COG1788",18,7,5,5,2,5
"COG1791",0,0,0,2,0,0
"COG1792",26,61,50,43,43,45
"COG1793",17,5,21,68,90,66
"COG1794",9,17,15,19,15,14
"COG1795",1,3,5,1,2,1
"COG1796",11,6,14,5,1,5
"COG1797",3,14,9,19,28,39
"COG1798",0,9,10,6,5,8
"COG1799",0,10,6,5,12,13
"COG1801",7,1,0,0,1,2
"COG1802",69,18,7,11,8,14
"COG1803",3,1,1,1,0,1
"COG1804",114,185,159,137,147,175
"COG1805",25,23,14,16,24,16
"COG1806",8,28,27,35,28,25
"COG1807",61,61,66,78,96,93
"COG1808",9,2,0,5,5,5
"COG1809",3,2,0,3,2,5
"COG1811",0,6,4,3,4,5
"COG1812",0,0,0,0,0,0
"COG1813",0,0,6,5,0,3
"COG1814",9,1,3,1,0,2
"COG1815",5,5,5,5,0,1
"COG1816",7,22,21,15,12,21
"COG1817",0,6,5,3,0,2
"COG1818",0,4,1,1,0,0
"COG1819",16,24,3,1,1,9
"COG1820",21,12,12,1,10,13
"COG1821",0,2,1,2,2,1
"COG1823",6,0,0,1,0,3
"COG1824",0,1,2,0,0,1
"COG1825",37,45,36,13,9,6
"COG1826",17,5,5,5,10,12
"COG1828",1,2,2,8,10,10
"COG1829",0,3,10,5,1,16
"COG1830",6,11,10,8,9,17
"COG1831",0,7,6,4,2,11
"COG1832",5,22,25,23,16,18
"COG1833",0,0,0,0,0,1
"COG1834",7,53,61,69,51,52
"COG1835",39,26,28,28,23,18
"COG1836",0,11,16,16,23,24
"COG1837",0,1,1,1,2,0
"COG1838",20,8,18,6,9,4
"COG1840",62,62,65,82,74,69
"COG1841",5,6,8,6,4,8
"COG1842",15,6,0,1,2,11
"COG1843",21,4,8,2,4,0
"COG1845",57,67,70,82,74,70
"COG1846",93,16,28,25,28,15
"COG1847",0,4,4,10,4,3
"COG1848",0,0,0,0,0,0
"COG1849",0,0,2,1,0,5
"COG1850",4,13,15,46,46,43
"COG1852",0,1,0,0,0,0
"COG1853",28,56,46,82,92,97
"COG1854",1,0,1,0,0,0
"COG1855",0,10,7,3,0,2
"COG1856",0,0,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",34,8,19,14,6,11
"COG1859",1,5,4,3,3,6
"COG1861",7,15,15,20,11,8
"COG1862",8,14,5,6,2,10
"COG1863",15,1,3,1,4,3
"COG1864",3,2,8,2,3,2
"COG1865",0,0,0,0,0,0
"COG1866",40,63,58,42,40,57
"COG1867",0,13,19,16,3,8
"COG1868",23,7,2,6,5,10
"COG1869",0,0,0,0,0,0
"COG1871",0,1,1,0,0,1
"COG1872",3,0,0,0,0,0
"COG1873",0,0,0,0,0,0
"COG1874",6,4,2,6,4,4
"COG1875",30,7,37,8,6,9
"COG1876",9,2,9,13,18,14
"COG1877",4,8,8,4,7,2
"COG1878",4,6,3,4,10,6
"COG1879",67,54,37,34,49,32
"COG1881",4,5,0,2,2,3
"COG1882",0,2,1,0,0,1
"COG1883",15,7,8,2,7,7
"COG1884",115,84,110,67,55,92
"COG1885",0,0,0,0,0,0
"COG1886",4,8,4,2,6,3
"COG1887",12,2,2,1,1,1
"COG1889",0,10,9,5,0,7
"COG1890",0,3,7,4,4,9
"COG1891",1,1,1,1,2,3
"COG1892",0,0,0,0,0,0
"COG1893",15,29,23,36,37,36
"COG1894",31,99,113,86,72,72
"COG1896",20,1,5,4,3,2
"COG1897",3,15,10,23,20,14
"COG1898",27,24,25,20,17,23
"COG1899",18,39,47,44,38,31
"COG1900",0,0,0,0,0,0
"COG1901",1,4,3,3,2,3
"COG1902",134,92,57,44,45,66
"COG1903",4,2,8,14,15,34
"COG1904",10,2,5,3,5,1
"COG1905",19,31,25,21,35,24
"COG1906",0,0,1,0,0,1
"COG1907",0,3,2,1,3,0
"COG1908",0,0,0,0,0,0
"COG1909",0,4,10,3,0,6
"COG1910",4,1,3,2,0,0
"COG1911",0,0,1,0,0,5
"COG1912",5,12,10,10,9,7
"COG1913",0,0,0,0,0,0
"COG1914",26,20,18,15,14,20
"COG1915",0,1,0,0,0,5
"COG1916",0,6,12,5,3,12
"COG1917",8,10,2,6,3,13
"COG1918",0,0,1,0,0,0
"COG1920",1,6,5,3,3,8
"COG1921",5,23,22,5,6,8
"COG1922",15,10,4,3,7,7
"COG1923",5,1,2,2,1,4
"COG1924",0,0,0,0,0,0
"COG1925",8,5,5,3,6,1
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",0,3,1,3,0,4
"COG1929",5,19,13,16,5,5
"COG1931",0,0,1,2,0,1
"COG1932",32,48,38,35,39,44
"COG1933",0,30,52,34,6,40
"COG1934",8,1,4,0,3,3
"COG1936",0,5,1,3,0,3
"COG1937",9,1,1,1,1,2
"COG1938",0,19,17,7,2,17
"COG1939",0,1,3,7,7,3
"COG1940",29,47,41,31,39,33
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,4,3,1
"COG1943",11,1,0,0,1,4
"COG1944",1,0,0,2,1,0
"COG1945",0,2,0,0,1,2
"COG1946",33,15,7,9,14,15
"COG1947",21,46,35,42,46,41
"COG1948",1,5,10,3,4,5
"COG1949",4,14,15,16,5,11
"COG1950",0,0,0,0,0,1
"COG1951",32,11,13,5,7,10
"COG1952",20,2,2,1,3,3
"COG1953",3,37,56,29,28,33
"COG1954",0,0,0,0,0,0
"COG1955",0,3,8,4,1,4
"COG1956",6,0,2,1,4,1
"COG1957",15,23,15,20,12,9
"COG1958",0,2,4,2,0,4
"COG1959",46,19,14,4,2,2
"COG1960",877,579,480,396,412,432
"COG1961",69,21,48,15,27,15
"COG1963",0,7,2,11,1,9
"COG1964",1,11,4,1,3,5
"COG1965",1,0,1,0,0,1
"COG1966",7,8,7,1,3,6
"COG1967",0,6,13,3,0,6
"COG1968",25,58,55,57,47,45
"COG1969",1,0,0,0,0,1
"COG1970",6,1,1,3,3,2
"COG1971",2,0,0,0,0,2
"COG1972",19,22,22,16,25,24
"COG1974",47,52,48,68,68,44
"COG1975",11,10,16,23,13,41
"COG1976",0,6,7,5,3,4
"COG1977",1,2,1,3,1,7
"COG1978",0,1,0,0,3,2
"COG1979",1,0,0,1,0,0
"COG1980",0,5,0,0,0,2
"COG1981",15,31,13,32,39,25
"COG1982",20,5,10,22,17,33
"COG1983",1,2,0,1,0,0
"COG1984",67,30,30,25,27,17
"COG1985",20,80,75,77,77,63
"COG1986",2,1,1,0,0,3
"COG1987",4,1,3,0,1,0
"COG1988",16,5,6,9,6,6
"COG1989",14,17,17,19,18,15
"COG1990",0,3,4,4,0,9
"COG1992",0,4,3,3,0,11
"COG1993",0,0,0,0,0,0
"COG1994",11,17,26,32,23,37
"COG1995",20,62,47,76,79,74
"COG1997",0,1,2,0,1,2
"COG1998",0,2,0,0,0,0
"COG1999",36,45,36,38,28,44
"COG2001",19,25,33,24,26,21
"COG2002",1,2,0,1,1,0
"COG2003",20,0,0,1,1,1
"COG2004",0,0,6,2,0,5
"COG2005",3,0,1,0,1,0
"COG2006",0,1,0,0,0,1
"COG2007",0,4,3,5,2,6
"COG2008",27,51,50,13,6,7
"COG2009",14,20,26,13,29,12
"COG2010",67,20,12,28,19,30
"COG2011",1,0,0,0,0,0
"COG2012",0,2,3,3,1,8
"COG2013",8,3,4,3,4,9
"COG2014",0,0,0,0,0,2
"COG2015",32,45,24,29,31,19
"COG2016",0,3,6,3,3,7
"COG2017",13,35,14,37,27,22
"COG2018",0,0,0,0,0,0
"COG2019",0,0,2,1,0,2
"COG2020",16,10,6,17,21,19
"COG2021",50,77,61,63,83,52
"COG2022",11,38,37,41,46,41
"COG2023",0,0,0,0,0,0
"COG2025",36,68,68,50,43,58
"COG2026",2,0,1,0,0,0
"COG2027",5,21,17,31,29,28
"COG2029",2,0,0,0,0,0
"COG2030",52,51,39,37,36,48
"COG2031",5,5,4,3,6,7
"COG2032",12,5,2,2,3,9
"COG2035",15,23,19,13,19,14
"COG2036",0,0,3,1,1,1
"COG2037",0,1,1,0,1,1
"COG2038",8,13,10,20,26,33
"COG2039",0,2,3,1,0,0
"COG2040",4,43,32,30,43,22
"COG2041",21,40,36,32,24,26
"COG2042",0,9,6,2,0,10
"COG2043",0,1,0,1,1,2
"COG2044",0,0,0,0,0,0
"COG2045",6,5,4,13,15,8
"COG2046",16,19,26,29,27,28
"COG2047",0,4,12,4,3,10
"COG2048",0,4,4,1,0,2
"COG2049",58,27,17,24,18,12
"COG2050",71,44,38,33,39,31
"COG2051",0,0,0,0,0,0
"COG2052",0,0,0,0,0,0
"COG2053",0,1,1,1,0,2
"COG2054",0,1,0,0,0,0
"COG2055",31,51,45,16,22,22
"COG2056",3,0,1,0,0,2
"COG2057",21,12,5,5,10,3
"COG2058",0,1,4,3,1,4
"COG2059",27,11,4,1,26,4
"COG2060",0,0,0,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",26,21,9,8,10,9
"COG2063",26,2,3,1,2,4
"COG2064",15,9,7,3,1,8
"COG2065",3,12,18,18,10,14
"COG2066",11,4,1,4,24,7
"COG2067",32,3,4,2,4,3
"COG2068",5,13,14,14,14,17
"COG2070",101,60,51,53,67,53
"COG2071",13,19,43,16,9,17
"COG2072",214,103,110,96,99,102
"COG2073",8,12,10,20,33,26
"COG2074",0,2,3,0,0,1
"COG2075",0,0,2,0,0,0
"COG2076",16,25,25,24,27,18
"COG2077",5,1,1,0,0,0
"COG2078",0,1,1,0,0,0
"COG2079",13,85,68,71,81,61
"COG2080",34,31,39,24,14,40
"COG2081",37,27,11,12,9,6
"COG2082",4,7,7,11,9,17
"COG2084",77,126,104,100,117,104
"COG2085",6,7,4,3,5,3
"COG2086",32,43,58,57,39,32
"COG2087",6,8,4,13,8,8
"COG2088",0,0,0,1,0,0
"COG2089",21,57,75,69,55,57
"COG2090",0,1,0,0,0,1
"COG2091",4,0,0,1,0,0
"COG2092",0,0,0,0,0,1
"COG2093",0,2,1,0,0,2
"COG2094",2,4,6,9,9,9
"COG2095",16,8,7,3,3,6
"COG2096",12,24,16,16,10,14
"COG2097",0,1,1,2,0,3
"COG2098",0,0,0,0,0,0
"COG2099",2,3,3,11,16,23
"COG2101",0,9,7,2,1,9
"COG2102",1,1,8,3,0,10
"COG2103",16,12,4,5,5,23
"COG2104",6,1,1,1,2,1
"COG2105",1,2,0,0,0,0
"COG2106",0,2,0,0,0,1
"COG2107",0,8,7,5,0,6
"COG2108",0,2,8,1,0,7
"COG2109",8,21,17,36,44,48
"COG2110",2,3,8,5,0,7
"COG2111",29,6,1,4,9,11
"COG2112",0,2,1,0,0,3
"COG2113",7,77,69,69,62,54
"COG2114",169,133,163,89,127,89
"COG2115",4,18,8,10,12,11
"COG2116",5,5,1,1,1,4
"COG2118",0,2,0,0,1,0
"COG2119",5,0,6,9,12,10
"COG2120",30,30,33,26,18,19
"COG2121",1,4,4,13,9,12
"COG2122",0,2,0,1,1,1
"COG2123",0,6,6,2,2,4
"COG2124",221,102,123,72,50,70
"COG2125",0,2,6,2,1,4
"COG2126",0,0,0,0,0,0
"COG2127",13,6,12,11,12,12
"COG2128",33,16,12,8,8,4
"COG2129",0,0,0,0,0,0
"COG2130",30,40,27,35,28,34
"COG2131",8,20,21,9,2,14
"COG2132",143,14,13,4,5,9
"COG2133",92,104,89,112,80,103
"COG2135",26,23,25,25,34,25
"COG2136",0,0,1,1,0,0
"COG2137",8,13,5,7,7,7
"COG2138",5,14,9,21,24,28
"COG2139",0,0,5,4,0,2
"COG2140",0,0,2,0,0,0
"COG2141",170,194,175,124,92,154
"COG2142",6,7,6,2,5,4
"COG2143",2,2,1,2,3,3
"COG2144",1,0,0,4,10,0
"COG2145",0,0,0,1,0,0
"COG2146",9,14,12,7,5,11
"COG2147",0,3,3,0,1,8
"COG2148",71,36,28,28,43,33
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",15,28,17,19,22,20
"COG2152",4,1,0,1,1,0
"COG2153",8,7,1,7,7,3
"COG2154",15,21,18,25,30,30
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,1
"COG2157",0,0,1,0,0,2
"COG2159",73,40,42,23,7,42
"COG2160",0,0,0,0,0,0
"COG2161",9,0,1,0,0,0
"COG2162",7,0,0,0,0,0
"COG2163",0,1,1,1,0,2
"COG2164",0,2,2,4,0,0
"COG2165",14,5,3,11,9,6
"COG2166",13,19,21,25,21,16
"COG2167",0,0,0,0,0,0
"COG2168",0,2,1,0,0,0
"COG2169",10,0,0,0,0,2
"COG2170",6,7,15,19,13,10
"COG2171",23,45,52,45,47,26
"COG2172",2,1,1,6,10,10
"COG2173",6,10,6,10,8,19
"COG2174",0,0,2,0,0,0
"COG2175",41,138,134,128,125,125
"COG2176",0,7,12,6,4,5
"COG2177",16,18,21,12,8,14
"COG2178",0,1,6,2,2,1
"COG2179",0,3,4,12,8,3
"COG2180",2,0,0,0,0,0
"COG2181",0,10,0,0,0,1
"COG2182",4,10,9,4,5,2
"COG2183",50,3,8,4,2,8
"COG2184",2,0,0,0,0,1
"COG2185",69,47,72,46,32,54
"COG2186",41,3,5,0,2,0
"COG2187",2,1,0,1,1,2
"COG2188",13,13,2,4,2,2
"COG2189",13,5,12,4,4,4
"COG2190",0,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",68,87,251,80,91,46
"COG2193",24,17,11,9,6,10
"COG2194",29,0,2,0,0,1
"COG2195",25,5,5,1,3,1
"COG2197",78,13,18,16,10,26
"COG2198",57,1,5,0,1,3
"COG2199",367,14,15,3,10,32
"COG2200",188,12,9,1,3,7
"COG2201",21,2,5,2,5,3
"COG2202",493,24,43,5,26,43
"COG2203",116,9,13,15,39,25
"COG2204",331,113,89,90,121,116
"COG2205",7,0,2,0,0,1
"COG2206",39,8,14,3,3,15
"COG2207",408,17,18,8,16,15
"COG2208",52,45,56,64,63,64
"COG2209",8,10,6,8,13,11
"COG2210",2,1,0,1,0,0
"COG2211",47,52,45,80,72,64
"COG2212",1,0,0,0,0,0
"COG2213",0,7,7,3,7,0
"COG2214",43,42,41,21,15,19
"COG2215",2,0,1,1,0,1
"COG2216",1,0,0,0,0,0
"COG2217",336,52,87,74,65,91
"COG2218",0,8,6,2,0,3
"COG2219",0,11,16,8,3,14
"COG2220",29,37,55,76,75,56
"COG2221",1,6,7,1,2,2
"COG2222",7,1,2,2,4,6
"COG2223",18,3,2,9,11,7
"COG2224",33,55,45,43,49,38
"COG2225",49,87,62,95,92,74
"COG2226",61,87,61,97,84,64
"COG2227",8,15,8,70,47,54
"COG2229",0,0,0,0,0,0
"COG2230",49,113,89,92,80,84
"COG2231",0,0,0,0,0,0
"COG2232",0,3,0,0,1,0
"COG2233",5,13,30,16,7,10
"COG2234",136,56,69,46,27,66
"COG2235",2,2,4,0,0,1
"COG2236",13,36,37,8,11,10
"COG2237",0,11,9,2,3,10
"COG2238",0,3,3,2,1,4
"COG2239",62,66,60,76,99,80
"COG2240",3,0,1,2,2,1
"COG2241",6,16,3,11,20,22
"COG2242",3,7,3,10,20,23
"COG2243",4,6,3,12,19,10
"COG2244",85,37,25,39,21,45
"COG2246",1,4,3,0,0,4
"COG2247",0,0,0,0,0,0
"COG2249",18,21,7,14,19,16
"COG2250",0,0,0,0,0,0
"COG2251",12,21,22,30,26,39
"COG2252",18,51,53,46,54,46
"COG2253",0,0,0,0,0,0
"COG2255",33,31,43,40,26,44
"COG2256",33,25,26,21,24,28
"COG2257",0,0,0,0,0,1
"COG2258",23,11,8,14,2,7
"COG2259",21,8,8,9,10,11
"COG2260",0,1,0,0,0,0
"COG2261",1,0,0,0,0,0
"COG2262",42,54,40,42,45,48
"COG2263",0,3,7,3,1,1
"COG2264",26,15,11,29,18,22
"COG2265",38,28,28,23,17,30
"COG2266",0,0,0,0,0,2
"COG2267",39,21,19,24,8,13
"COG2268",6,2,4,6,5,18
"COG2269",14,3,0,0,0,2
"COG2270",28,72,72,62,45,42
"COG2271",21,4,6,4,0,3
"COG2272",25,55,25,39,41,22
"COG2273",6,29,32,29,29,35
"COG2274",93,21,27,31,19,42
"COG2301",29,33,19,30,35,31
"COG2302",0,4,5,13,21,16
"COG2303",123,191,155,205,240,175
"COG2304",111,38,33,27,21,42
"COG2306",0,0,0,0,0,0
"COG2307",28,17,4,12,16,11
"COG2308",34,29,6,36,101,39
"COG2309",10,18,25,17,9,25
"COG2310",0,1,0,1,1,1
"COG2311",9,12,15,1,4,3
"COG2312",0,0,1,0,0,1
"COG2313",11,10,15,12,10,8
"COG2314",9,0,0,2,1,1
"COG2315",5,0,2,0,2,0
"COG2316",0,0,0,1,0,1
"COG2317",19,24,36,48,57,65
"COG2318",9,1,0,0,0,1
"COG2319",17,51,97,27,23,33
"COG2320",2,1,0,0,0,0
"COG2321",14,0,2,0,2,0
"COG2322",2,6,1,4,2,7
"COG2323",2,0,0,0,0,0
"COG2324",0,3,1,1,3,1
"COG2326",34,26,26,13,28,20
"COG2327",0,0,1,1,0,5
"COG2329",11,5,4,2,7,2
"COG2331",8,1,1,1,1,2
"COG2332",7,28,19,25,19,14
"COG2333",30,1,1,1,0,5
"COG2334",45,58,59,57,44,66
"COG2335",41,19,10,18,8,15
"COG2336",0,0,0,0,0,0
"COG2337",3,0,0,0,0,0
"COG2339",0,5,8,1,4,2
"COG2340",13,5,6,8,4,1
"COG2342",4,0,1,0,0,0
"COG2343",2,0,0,1,1,5
"COG2344",0,5,10,3,5,2
"COG2345",0,0,1,1,0,3
"COG2346",27,1,0,0,0,0
"COG2348",0,1,0,0,0,1
"COG2350",9,3,2,3,3,10
"COG2351",4,7,8,3,3,11
"COG2352",30,83,80,97,106,83
"COG2353",14,9,8,7,4,7
"COG2354",6,0,1,0,1,3
"COG2355",18,50,47,51,45,38
"COG2356",3,8,5,6,5,10
"COG2357",0,0,0,0,0,1
"COG2358",72,40,29,36,30,33
"COG2359",0,0,0,0,0,0
"COG2360",18,6,4,4,6,3
"COG2361",0,0,0,0,0,0
"COG2362",1,3,4,1,0,1
"COG2363",9,7,2,2,2,0
"COG2364",0,33,28,22,25,19
"COG2365",10,3,4,3,5,10
"COG2366",113,66,74,41,39,55
"COG2367",7,1,1,1,1,11
"COG2368",14,20,9,13,11,9
"COG2369",11,1,0,0,0,0
"COG2370",10,1,3,1,4,3
"COG2371",3,5,2,7,13,9
"COG2372",2,0,0,0,0,0
"COG2373",60,3,4,2,4,6
"COG2374",4,20,34,20,18,28
"COG2375",8,2,1,1,0,2
"COG2376",3,6,13,3,4,0
"COG2377",31,58,33,61,50,47
"COG2378",21,6,7,5,5,6
"COG2379",14,9,12,7,8,7
"COG2380",0,0,0,0,0,0
"COG2382",2,0,0,0,3,1
"COG2384",2,0,0,0,0,0
"COG2385",0,8,12,42,50,64
"COG2386",15,16,6,15,13,14
"COG2388",2,0,0,0,0,0
"COG2389",0,0,0,0,0,2
"COG2390",9,1,1,2,1,0
"COG2391",24,8,4,7,7,7
"COG2401",2,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,0,1,0,0,0
"COG2405",1,0,0,0,0,0
"COG2406",0,1,0,0,0,0
"COG2407",2,9,10,4,11,4
"COG2409",1,8,15,11,4,18
"COG2410",0,0,0,0,0,0
"COG2412",0,1,0,0,0,2
"COG2413",0,0,0,1,0,0
"COG2414",3,4,3,0,2,6
"COG2421",6,5,4,4,7,5
"COG2423",8,12,9,9,7,25
"COG2425",8,1,0,0,0,0
"COG2426",0,4,12,3,2,1
"COG2428",0,0,0,0,0,0
"COG2429",0,2,2,0,0,0
"COG2430",0,1,0,0,0,0
"COG2431",2,0,0,0,0,0
"COG2433",0,0,1,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,0,0,0,1,0
"COG2443",0,1,1,1,0,0
"COG2445",0,0,0,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",0,0,0,0,0,0
"COG2453",0,11,4,4,2,4
"COG2454",0,0,0,0,0,0
"COG2457",0,1,1,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",2,2,0,6,3,4
"COG2502",1,0,0,0,0,1
"COG2503",6,7,4,4,16,6
"COG2508",0,0,0,0,0,0
"COG2509",8,2,5,5,1,7
"COG2510",0,0,0,0,0,0
"COG2511",0,14,24,5,2,21
"COG2512",0,4,0,0,0,0
"COG2513",15,31,42,50,53,41
"COG2514",3,0,0,0,0,2
"COG2515",9,1,4,9,7,10
"COG2516",0,0,0,4,11,2
"COG2518",27,28,28,21,24,24
"COG2519",0,8,10,12,3,6
"COG2520",0,14,21,9,1,8
"COG2521",0,0,0,0,0,0
"COG2522",0,4,2,3,2,3
"COG2524",0,0,0,0,0,0
"COG2602",10,0,0,0,0,0
"COG2603",10,17,10,23,32,24
"COG2604",6,4,1,0,2,1
"COG2605",2,15,30,16,15,20
"COG2606",11,21,17,13,14,14
"COG2607",12,2,7,8,4,6
"COG2608",7,0,0,0,0,1
"COG2609",56,138,134,151,116,109
"COG2610",10,6,6,2,7,7
"COG2703",2,0,0,0,0,0
"COG2704",0,2,0,0,0,0
"COG2706",5,4,1,8,1,4
"COG2710",0,4,7,64,57,47
"COG2715",13,0,2,0,0,3
"COG2716",8,2,3,0,2,3
"COG2717",11,11,12,10,7,7
"COG2718",6,0,1,2,0,0
"COG2719",8,0,3,1,0,1
"COG2720",0,1,1,2,0,0
"COG2721",11,50,56,52,60,35
"COG2723",5,25,41,24,28,14
"COG2730",2,16,15,5,4,7
"COG2731",0,0,0,0,0,0
"COG2733",1,0,0,0,0,1
"COG2738",4,8,4,6,11,9
"COG2740",8,2,0,3,1,3
"COG2746",1,6,1,2,0,6
"COG2747",0,0,0,0,0,1
"COG2755",36,42,27,47,61,33
"COG2759",10,81,68,63,51,62
"COG2761",0,1,4,6,8,7
"COG2764",6,1,0,0,0,0
"COG2766",7,2,3,1,1,2
"COG2768",0,1,0,0,0,1
"COG2770",0,1,1,0,1,1
"COG2771",81,4,3,4,4,3
"COG2801",202,5,19,5,18,19
"COG2802",23,40,30,54,40,45
"COG2804",113,49,57,70,64,52
"COG2805",26,17,24,23,16,11
"COG2807",17,0,0,0,0,0
"COG2808",8,0,0,0,0,1
"COG2810",0,0,0,0,0,0
"COG2812",22,41,38,129,124,124
"COG2813",15,6,8,2,8,2
"COG2814",13,2,3,0,0,1
"COG2815",0,13,20,10,3,1
"COG2816",17,8,15,10,16,12
"COG2818",3,0,4,2,2,5
"COG2819",18,15,2,6,12,9
"COG2820",6,15,6,9,4,4
"COG2821",19,3,1,1,2,3
"COG2822",0,0,0,0,0,0
"COG2823",24,20,20,27,24,10
"COG2824",4,0,2,0,0,0
"COG2825",2,3,1,4,2,3
"COG2826",12,2,3,2,1,3
"COG2827",15,3,5,1,2,1
"COG2828",18,2,3,4,9,1
"COG2829",11,2,0,0,0,2
"COG2831",31,3,7,7,8,3
"COG2832",12,2,10,2,4,4
"COG2833",6,2,5,1,2,3
"COG2834",20,10,3,3,5,4
"COG2835",2,3,1,4,7,8
"COG2836",12,1,0,0,0,1
"COG2837",5,1,2,0,0,0
"COG2838",21,19,3,17,7,17
"COG2839",0,2,1,1,0,1
"COG2840",11,7,7,2,4,5
"COG2841",0,0,0,0,0,0
"COG2842",2,0,0,0,0,1
"COG2843",2,5,10,5,2,8
"COG2844",65,56,28,31,47,34
"COG2845",0,2,1,1,0,2
"COG2846",3,0,0,0,0,0
"COG2847",25,11,2,5,4,4
"COG2848",0,0,1,1,0,0
"COG2849",14,41,68,25,22,44
"COG2850",11,1,8,3,0,2
"COG2851",0,0,0,0,0,0
"COG2852",15,0,1,0,0,0
"COG2853",23,36,24,36,32,35
"COG2854",22,26,28,28,38,16
"COG2855",3,10,11,29,20,22
"COG2856",19,0,0,0,0,0
"COG2857",43,56,51,32,48,32
"COG2859",3,2,6,3,7,6
"COG2860",14,3,1,0,0,1
"COG2861",28,2,2,2,1,7
"COG2862",0,2,2,4,5,7
"COG2863",16,11,6,5,6,10
"COG2864",0,1,2,3,1,1
"COG2865",25,0,2,0,0,1
"COG2866",53,50,60,47,35,64
"COG2867",16,10,14,13,5,12
"COG2868",0,0,0,0,0,0
"COG2869",7,14,14,6,12,11
"COG2870",41,59,128,50,47,47
"COG2871",35,18,14,2,5,12
"COG2872",2,14,15,6,4,13
"COG2873",31,104,92,111,130,97
"COG2874",0,3,6,2,2,1
"COG2875",6,8,3,14,14,15
"COG2876",10,23,17,12,8,15
"COG2877",28,57,45,34,35,41
"COG2878",13,5,1,0,1,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",6,0,0,0,0,0
"COG2884",8,3,4,7,4,2
"COG2885",179,58,43,17,22,13
"COG2887",23,27,30,15,13,16
"COG2888",0,0,0,0,0,0
"COG2890",48,86,73,58,76,62
"COG2891",8,2,3,0,0,1
"COG2893",4,3,2,2,1,3
"COG2894",2,1,5,16,16,17
"COG2895",15,6,4,16,19,17
"COG2896",29,40,52,13,9,13
"COG2897",19,41,36,28,29,27
"COG2898",1,0,0,0,0,0
"COG2899",6,1,0,1,2,1
"COG2900",0,0,0,0,0,1
"COG2901",3,4,1,3,5,6
"COG2902",128,6,6,0,0,5
"COG2904",4,0,1,2,7,6
"COG2905",29,0,0,0,0,2
"COG2906",6,0,1,0,0,0
"COG2907",36,69,82,56,46,35
"COG2908",46,42,26,19,22,16
"COG2909",40,0,1,0,0,1
"COG2910",0,1,0,0,0,1
"COG2911",78,4,0,0,0,4
"COG2912",2,8,1,1,3,5
"COG2913",11,6,2,5,7,6
"COG2914",2,2,0,0,1,0
"COG2915",5,2,3,2,0,0
"COG2916",3,0,0,0,0,0
"COG2917",11,30,17,24,23,12
"COG2918",15,17,8,12,16,15
"COG2919",2,0,0,0,0,1
"COG2920",2,4,3,1,2,1
"COG2921",4,0,0,1,0,0
